,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2823491,2823491,2,2011-06-06 16:45:00,2011-06-06 16:54:00,1,1.62,1,,233,186,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6043342,6043342,1,2011-06-12 18:56:32,2011-06-12 19:01:15,1,0.9,1,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8951577,8951577,2,2011-06-18 14:16:00,2011-06-18 14:35:00,2,10.1,1,,238,234,2,23.3,0.0,0.5,0.0,4.8,0.0,28.6,,
14631346,14631346,1,2011-06-30 03:00:14,2011-06-30 03:05:33,2,1.4,1,N,234,137,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
8181027,8181027,1,2011-06-17 00:44:38,2011-06-17 00:54:04,1,2.4,1,N,231,107,1,8.1,0.5,0.5,1.4,0.0,0.0,10.5,,
5151395,5151395,2,2011-06-10 23:01:00,2011-06-10 23:11:00,1,1.27,1,,100,137,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
4987039,4987039,1,2011-06-10 18:21:17,2011-06-10 18:25:04,1,0.9,1,N,244,244,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
7929111,7929111,1,2011-06-16 16:35:17,2011-06-16 16:55:40,1,3.2,1,N,68,233,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
4854021,4854021,1,2011-06-10 12:26:13,2011-06-10 12:39:05,1,5.3,1,N,87,170,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
6425313,6425313,1,2011-06-13 16:32:29,2011-06-13 16:36:18,1,0.9,1,N,231,158,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12552554,12552554,2,2011-06-25 19:53:00,2011-06-25 20:03:00,5,1.76,1,,231,148,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
5892485,5892485,2,2011-06-12 11:02:00,2011-06-12 11:15:00,1,2.55,1,,24,236,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
2098453,2098453,1,2011-06-04 23:04:46,2011-06-04 23:37:08,1,7.8,1,N,162,40,1,23.7,0.5,0.5,4.94,0.0,0.0,29.64,,
4466441,4466441,1,2011-06-09 18:25:00,2011-06-09 18:53:10,4,11.4,1,N,138,125,2,27.7,1.0,0.5,0.0,0.0,0.0,29.2,,
8669059,8669059,1,2011-06-17 23:23:58,2011-06-17 23:36:19,0,1.9,1,N,234,4,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
13852532,13852532,1,2011-06-28 15:32:00,2011-06-28 15:43:54,1,2.4,1,N,48,125,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5228203,5228203,1,2011-06-11 01:08:31,2011-06-11 01:14:18,1,1.3,1,N,234,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
150571,150571,1,2011-06-01 10:14:05,2011-06-01 10:23:17,3,1.9,1,N,231,65,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12390731,12390731,2,2011-06-25 12:30:00,2011-06-25 12:42:00,1,1.94,1,,231,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7446902,7446902,2,2011-06-15 18:19:00,2011-06-15 18:28:00,2,1.53,1,,234,68,1,6.9,1.0,0.5,0.6,0.0,0.0,9.0,,
3899576,3899576,1,2011-06-08 18:42:35,2011-06-08 18:58:59,1,4.0,1,N,239,74,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
7296127,7296127,1,2011-06-15 12:29:14,2011-06-15 12:40:58,1,2.3,1,N,142,24,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10226649,10226649,2,2011-06-21 09:23:00,2011-06-21 09:29:00,1,1.38,1,,141,236,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
9960504,9960504,1,2011-06-20 18:47:13,2011-06-20 19:02:26,1,2.5,1,N,230,224,1,10.1,1.0,0.5,1.0,0.0,0.0,12.6,,
10493461,10493461,1,2011-06-21 20:38:22,2011-06-21 20:47:36,1,1.9,1,N,231,114,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2686407,2686407,2,2011-06-06 10:18:00,2011-06-06 10:23:00,5,0.78,1,,100,50,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
11647985,11647985,2,2011-06-23 23:56:00,2011-06-24 00:06:00,2,1.62,1,,80,36,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7559105,7559105,2,2011-06-15 21:00:00,2011-06-15 21:14:00,5,3.16,1,,186,141,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
12153272,12153272,2,2011-06-24 22:02:00,2011-06-24 22:08:00,1,0.95,1,,142,239,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
13134100,13134100,1,2011-06-26 23:46:46,2011-06-26 23:52:16,2,2.1,1,N,263,74,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8634232,8634232,1,2011-06-17 22:06:15,2011-06-17 22:43:39,1,7.0,1,N,262,148,1,23.3,0.5,0.5,7.29,0.0,0.0,31.59,,
623175,623175,2,2011-06-02 08:16:00,2011-06-02 08:34:00,5,3.46,1,,236,246,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
10317808,10317808,2,2011-06-21 13:27:00,2011-06-21 13:35:00,1,1.3,1,,233,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2371650,2371650,1,2011-06-05 15:38:30,2011-06-05 15:41:39,1,2.8,2,N,216,132,1,45.0,0.0,0.5,7.0,0.0,0.0,52.5,,
5074079,5074079,2,2011-06-10 20:11:00,2011-06-10 20:26:00,1,2.4,1,,264,152,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
862614,862614,2,2011-06-02 18:26:00,2011-06-02 18:31:00,2,1.22,1,,239,238,1,5.3,1.0,0.5,1.5,0.0,0.0,8.3,,
4499717,4499717,2,2011-06-09 19:56:00,2011-06-09 20:09:00,2,1.72,1,,211,4,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5560837,5560837,1,2011-06-11 19:36:04,2011-06-11 19:40:59,2,1.3,1,N,151,239,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
14645120,14645120,1,2011-06-30 06:37:41,2011-06-30 06:57:04,1,5.1,1,N,79,61,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
9782280,9782280,1,2011-06-20 10:23:00,2011-06-20 10:45:23,1,9.2,1,N,138,107,1,22.9,0.0,0.5,2.0,4.8,0.0,30.2,,
8042290,8042290,1,2011-06-16 20:05:33,2011-06-16 20:19:15,2,2.0,1,N,158,148,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
8397553,8397553,1,2011-06-17 12:52:11,2011-06-17 13:15:57,2,1.3,1,N,142,162,1,12.1,0.0,0.5,3.15,0.0,0.0,15.75,,
10338046,10338046,2,2011-06-21 14:42:00,2011-06-21 14:49:00,2,1.54,1,,229,137,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
13177187,13177187,1,2011-06-27 05:08:58,2011-06-27 05:27:44,1,11.2,1,N,224,182,1,26.1,0.5,0.5,4.9,0.0,0.0,32.0,,
10803874,10803874,1,2011-06-22 12:48:47,2011-06-22 12:55:57,1,1.5,1,N,211,90,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
9797485,9797485,2,2011-06-20 11:32:00,2011-06-20 11:54:00,1,9.48,1,,170,138,2,22.9,0.0,0.5,0.0,4.8,0.0,28.2,,
12118283,12118283,2,2011-06-24 21:34:00,2011-06-24 21:36:00,1,0.5,1,,43,237,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
7345788,7345788,2,2011-06-15 13:37:00,2011-06-15 13:49:00,5,1.59,1,,230,43,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6103145,6103145,2,2011-06-12 21:48:00,2011-06-12 21:55:00,1,1.08,1,,262,236,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
7073835,7073835,2,2011-06-14 22:54:00,2011-06-14 23:02:00,1,2.26,1,,135,135,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9259827,9259827,2,2011-06-19 01:58:00,2011-06-19 02:05:00,5,1.57,1,,161,143,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
14540986,14540986,1,2011-06-29 22:58:54,2011-06-29 23:20:56,1,4.3,1,N,263,7,1,15.7,0.5,0.5,4.17,0.0,0.0,20.87,,
12284004,12284004,1,2011-06-25 03:12:42,2011-06-25 03:30:08,1,8.9,1,N,68,244,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
585814,585814,2,2011-06-02 07:02:00,2011-06-02 07:07:00,1,1.1,1,,79,137,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
8220566,8220566,1,2011-06-17 03:38:30,2011-06-17 03:45:19,1,2.2,1,N,234,48,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
3152139,3152139,1,2011-06-07 09:28:52,2011-06-07 09:39:45,1,1.5,1,N,140,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4393062,4393062,1,2011-06-09 15:53:21,2011-06-09 16:05:17,1,1.5,1,N,237,142,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10030749,10030749,2,2011-06-20 20:11:00,2011-06-20 20:23:00,5,1.63,1,,68,234,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
945202,945202,1,2011-06-02 20:44:34,2011-06-02 20:55:42,2,1.1,1,N,164,90,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
988217,988217,1,2011-06-02 22:12:32,2011-06-02 22:17:14,1,0.6,1,N,163,230,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
12813867,12813867,2,2011-06-26 04:36:00,2011-06-26 04:58:00,1,7.08,1,,79,223,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
850302,850302,1,2011-06-02 17:08:28,2011-06-02 17:11:53,1,0.4,1,N,141,262,1,4.1,1.0,0.5,2.07,0.0,0.0,7.67,,
13448381,13448381,1,2011-06-27 18:47:54,2011-06-27 18:50:53,1,0.5,1,N,137,233,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
8309104,8309104,1,2011-06-17 09:09:50,2011-06-17 09:16:43,1,1.5,1,N,239,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10773580,10773580,1,2011-06-22 11:44:45,2011-06-22 11:57:48,1,1.8,1,N,68,107,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
9340822,9340822,2,2011-06-19 08:22:00,2011-06-19 08:35:00,1,4.1,1,,41,229,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
13048684,13048684,2,2011-06-26 19:04:00,2011-06-26 19:19:00,2,2.49,1,,231,164,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11824275,11824275,1,2011-06-24 10:03:17,2011-06-24 10:14:53,1,4.2,1,N,256,65,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
13335985,13335985,2,2011-06-27 13:26:00,2011-06-27 13:30:00,1,1.31,1,,143,151,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5605986,5605986,1,2011-06-11 20:33:23,2011-06-11 20:48:36,2,3.1,1,N,141,186,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
874428,874428,1,2011-06-02 18:55:22,2011-06-02 18:59:26,1,1.3,1,N,237,236,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
12925299,12925299,1,2011-06-26 13:10:09,2011-06-26 13:34:20,1,2.8,1,N,186,237,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
1893276,1893276,2,2011-06-04 17:40:00,2011-06-04 18:11:00,1,10.88,1,,186,14,2,27.7,0.0,0.5,0.0,4.8,0.0,33.0,,
1808885,1808885,2,2011-06-04 13:31:00,2011-06-04 13:34:00,2,0.55,1,,224,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
14461273,14461273,1,2011-06-29 19:03:13,2011-06-29 19:05:42,1,0.5,1,N,151,238,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
873832,873832,2,2011-06-02 18:29:00,2011-06-02 18:41:00,5,1.41,1,,114,231,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
14467757,14467757,2,2011-06-29 19:30:00,2011-06-29 19:39:00,1,1.91,1,,170,224,1,7.3,1.0,0.5,3.0,0.0,0.0,11.8,,
2540067,2540067,2,2011-06-05 23:50:00,2011-06-05 23:54:00,1,1.49,1,,230,142,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
2683527,2683527,1,2011-06-06 10:41:03,2011-06-06 10:51:19,1,3.4,1,N,138,7,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
3953436,3953436,2,2011-06-08 19:13:00,2011-06-08 19:19:00,1,2.17,1,,263,74,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
11613559,11613559,1,2011-06-23 22:42:17,2011-06-23 22:53:05,2,2.4,1,N,79,100,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8212752,8212752,2,2011-06-17 02:41:00,2011-06-17 02:58:00,1,4.15,1,,232,49,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
2161369,2161369,1,2011-06-05 02:30:54,2011-06-05 02:45:41,1,5.3,1,N,224,226,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
9837108,9837108,1,2011-06-20 13:48:12,2011-06-20 14:00:38,1,1.7,1,N,100,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14454498,14454498,2,2011-06-29 19:59:00,2011-06-29 20:11:00,1,3.75,1,,90,141,1,10.5,1.0,0.5,2.0,0.0,0.0,14.0,,
6547798,6547798,1,2011-06-13 21:24:10,2011-06-13 21:28:55,1,0.6,1,N,162,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11667096,11667096,2,2011-06-24 00:11:00,2011-06-24 00:22:00,2,3.3,1,,161,151,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
2454145,2454145,2,2011-06-05 19:51:00,2011-06-05 20:05:00,1,3.96,1,,140,41,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
10385573,10385573,1,2011-06-21 16:44:22,2011-06-21 16:53:17,1,1.4,1,N,238,236,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
7587129,7587129,1,2011-06-15 22:18:00,2011-06-15 22:25:02,1,1.8,1,N,161,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14937419,14937419,2,2011-06-30 18:43:00,2011-06-30 18:52:00,1,1.87,1,,161,141,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
9804342,9804342,1,2011-06-20 11:51:19,2011-06-20 12:03:26,1,2.3,1,N,164,237,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12241854,12241854,1,2011-06-25 01:09:34,2011-06-25 01:16:53,4,1.3,1,N,234,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13650022,13650022,2,2011-06-28 07:37:00,2011-06-28 07:44:00,5,1.74,1,,236,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7791546,7791546,1,2011-06-16 10:03:34,2011-06-16 10:54:51,1,10.7,1,N,141,168,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8008143,8008143,1,2011-06-16 19:52:40,2011-06-16 20:04:52,0,2.1,1,N,79,162,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
6447420,6447420,2,2011-06-13 17:53:00,2011-06-13 18:00:00,2,1.4,1,,95,56,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5193446,5193446,1,2011-06-11 00:01:02,2011-06-11 00:21:09,1,4.3,1,N,234,43,1,14.9,0.5,0.5,3.18,0.0,0.0,19.08,,
5990717,5990717,1,2011-06-12 16:57:44,2011-06-12 17:03:13,1,1.8,1,N,238,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9826981,9826981,1,2011-06-20 12:30:05,2011-06-20 12:49:11,3,2.9,1,N,237,107,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8225958,8225958,1,2011-06-17 04:46:58,2011-06-17 05:23:19,2,16.0,1,N,13,138,2,36.9,0.5,0.5,0.0,0.0,0.0,37.9,,
12232855,12232855,1,2011-06-25 01:09:02,2011-06-25 01:21:17,1,3.5,1,N,263,186,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5876956,5876956,2,2011-06-12 10:19:00,2011-06-12 10:27:00,1,1.81,1,,41,42,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
638615,638615,2,2011-06-02 09:07:00,2011-06-02 09:14:00,1,0.73,1,,170,186,1,4.9,0.0,0.5,1.45,0.0,0.0,6.85,,
8873633,8873633,1,2011-06-18 11:36:16,2011-06-18 11:51:48,1,3.5,1,N,107,209,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
11788722,11788722,1,2011-06-24 09:26:07,2011-06-24 09:43:41,1,4.5,1,N,48,13,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
11130600,11130600,1,2011-06-23 00:51:47,2011-06-23 01:09:31,1,7.0,1,N,107,41,1,18.5,0.5,0.5,3.0,0.0,0.0,22.5,,
13026083,13026083,2,2011-06-26 18:47:00,2011-06-26 18:59:00,1,2.81,1,,263,137,1,9.7,0.0,0.5,0.5,0.0,0.0,10.7,,
11628239,11628239,1,2011-06-23 23:50:39,2011-06-24 00:08:03,1,2.7,1,N,48,249,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
4748523,4748523,1,2011-06-10 08:33:27,2011-06-10 08:39:31,1,0.8,1,N,237,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3672909,3672909,1,2011-06-08 09:09:52,2011-06-08 09:13:46,1,0.6,1,N,68,68,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
3318971,3318971,2,2011-06-07 16:57:00,2011-06-07 16:58:00,2,0.48,1,,263,263,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
7292262,7292262,2,2011-06-15 11:50:00,2011-06-15 12:05:00,2,1.78,1,,229,229,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2862409,2862409,1,2011-06-06 18:33:21,2011-06-06 18:42:44,1,1.4,1,N,170,113,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
13739728,13739728,2,2011-06-28 10:19:00,2011-06-28 10:29:00,1,1.02,1,,170,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7176133,7176133,1,2011-06-15 07:03:04,2011-06-15 07:08:19,1,1.5,1,N,233,162,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
7667921,7667921,1,2011-06-16 03:27:38,2011-06-16 03:35:40,1,3.7,1,N,79,141,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5348772,5348772,2,2011-06-11 10:19:00,2011-06-11 10:31:00,1,1.61,1,,233,186,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
9673093,9673093,2,2011-06-20 02:46:00,2011-06-20 02:52:00,5,1.39,1,,211,4,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
798238,798238,2,2011-06-02 15:26:00,2011-06-02 15:39:00,1,2.27,1,,237,170,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14745070,14745070,2,2011-06-30 10:23:00,2011-06-30 10:37:00,2,1.59,1,,230,233,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1144448,1144448,2,2011-06-03 08:11:00,2011-06-03 08:27:00,5,2.32,1,,236,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8832085,8832085,1,2011-06-18 08:41:42,2011-06-18 09:00:41,1,8.8,1,N,263,231,1,21.7,0.0,0.5,3.0,0.0,0.0,25.2,,
5542499,5542499,2,2011-06-11 18:07:00,2011-06-11 18:11:00,1,1.22,1,,68,100,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7500766,7500766,2,2011-06-15 19:54:00,2011-06-15 20:12:00,1,4.25,1,,144,181,1,14.1,1.0,0.5,2.4,0.0,0.0,18.0,,
6573607,6573607,1,2011-06-13 22:57:46,2011-06-13 23:02:45,1,1.9,1,N,158,13,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12436467,12436467,1,2011-06-25 14:40:51,2011-06-25 14:49:37,1,1.7,1,N,162,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2057268,2057268,2,2011-06-04 22:41:00,2011-06-04 23:00:00,1,3.97,1,,230,41,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
1735995,1735995,2,2011-06-04 10:41:00,2011-06-04 10:44:00,1,0.79,1,,236,75,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9492176,9492176,2,2011-06-19 16:42:00,2011-06-19 16:50:00,2,2.28,1,,90,50,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4902695,4902695,1,2011-06-10 14:16:48,2011-06-10 14:28:56,1,2.0,1,N,13,90,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10577553,10577553,1,2011-06-21 22:22:57,2011-06-21 22:38:46,1,4.1,1,N,162,158,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
5965558,5965558,2,2011-06-12 15:36:00,2011-06-12 16:02:00,1,8.88,1,,138,170,1,22.9,0.0,0.5,5.72,4.8,0.0,33.92,,
9315553,9315553,1,2011-06-19 04:09:29,2011-06-19 04:17:55,1,2.8,1,N,79,162,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
2200968,2200968,2,2011-06-05 03:48:00,2011-06-05 03:59:00,5,2.21,1,,231,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
670284,670284,2,2011-06-02 10:58:00,2011-06-02 11:04:00,6,0.94,1,,143,48,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
558400,558400,1,2011-06-02 05:51:54,2011-06-02 06:04:54,1,4.8,1,N,249,151,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
2165437,2165437,2,2011-06-05 02:56:00,2011-06-05 03:09:00,1,3.38,1,,107,236,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
6820034,6820034,1,2011-06-14 13:53:36,2011-06-14 14:02:40,1,1.0,1,N,107,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11732968,11732968,2,2011-06-24 06:31:00,2011-06-24 06:40:00,5,2.17,1,,107,230,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
9728587,9728587,1,2011-06-20 08:26:18,2011-06-20 08:34:48,1,2.9,1,N,107,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2667936,2667936,2,2011-06-06 09:38:00,2011-06-06 09:43:00,5,0.92,1,,170,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4694244,4694244,1,2011-06-10 04:27:10,2011-06-10 04:34:32,1,2.0,1,N,43,140,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
4816994,4816994,2,2011-06-10 10:02:00,2011-06-10 10:22:00,5,5.33,1,,195,89,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
13993248,13993248,2,2011-06-28 20:40:00,2011-06-28 20:49:00,1,1.0,1,,48,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7628824,7628824,1,2011-06-16 00:41:33,2011-06-16 00:48:27,3,1.8,1,N,233,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12276859,12276859,2,2011-06-25 03:33:00,2011-06-25 03:34:00,5,0.0,1,,100,100,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
134926,134926,2,2011-06-01 10:28:00,2011-06-01 10:36:00,1,0.1,1,,163,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8081422,8081422,1,2011-06-16 21:58:09,2011-06-16 22:03:26,1,1.0,1,N,140,262,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
13138797,13138797,1,2011-06-26 23:49:40,2011-06-27 00:04:14,1,6.0,1,N,42,68,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
1894032,1894032,1,2011-06-04 17:56:42,2011-06-04 18:07:02,1,1.6,1,N,229,100,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
11523250,11523250,2,2011-06-23 19:59:00,2011-06-23 20:06:00,5,1.79,1,,262,141,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
14101438,14101438,1,2011-06-29 00:18:55,2011-06-29 00:30:39,1,7.9,1,N,170,196,1,18.9,0.5,0.5,3.5,4.8,0.0,28.2,,
10294980,10294980,2,2011-06-21 12:27:00,2011-06-21 12:48:00,5,2.82,1,,164,144,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
9200868,9200868,2,2011-06-18 23:08:00,2011-06-18 23:19:00,4,1.58,1,,141,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12558896,12558896,1,2011-06-25 19:36:32,2011-06-25 19:47:53,1,2.1,1,N,49,181,1,8.9,0.0,0.5,4.0,0.0,0.0,13.4,,
5804693,5804693,1,2011-06-12 03:26:58,2011-06-12 03:42:25,2,4.0,1,N,79,141,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
10807720,10807720,2,2011-06-22 12:38:00,2011-06-22 12:58:00,1,2.95,1,,24,43,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
4255492,4255492,2,2011-06-09 10:27:00,2011-06-09 10:44:00,1,1.49,1,,164,68,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7319681,7319681,2,2011-06-15 12:35:00,2011-06-15 12:35:00,1,0.0,1,,88,88,1,2.5,0.0,0.5,2.0,0.0,0.0,5.0,,
10465338,10465338,2,2011-06-21 19:44:00,2011-06-21 19:50:00,1,0.46,1,,234,234,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
5654391,5654391,2,2011-06-11 22:49:00,2011-06-11 22:54:00,1,0.68,1,,211,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7543516,7543516,2,2011-06-15 21:02:00,2011-06-15 21:04:00,2,0.41,1,,263,263,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
6792084,6792084,2,2011-06-14 12:00:00,2011-06-14 12:13:00,1,0.12,1,,239,141,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14891660,14891660,2,2011-06-30 16:58:00,2011-06-30 17:06:00,2,1.15,1,,100,164,1,5.7,1.0,0.5,3.0,0.0,0.0,10.2,,
14894937,14894937,1,2011-06-30 16:49:53,2011-06-30 16:53:39,1,0.6,1,N,48,230,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
7720141,7720141,2,2011-06-16 08:13:00,2011-06-16 08:36:00,1,5.73,1,,140,113,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
12010500,12010500,2,2011-06-24 18:11:00,2011-06-24 18:25:00,1,2.74,1,,238,161,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
13998011,13998011,1,2011-06-28 20:51:34,2011-06-28 20:59:06,1,1.2,1,N,68,125,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2150084,2150084,1,2011-06-05 01:01:14,2011-06-05 01:14:35,2,4.5,1,N,231,143,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
