,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12596409,12596409,1,2012-04-28 22:30:24,2012-04-28 22:40:43,4,2.8,1,N,236,164,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1181830,1181830,1,2012-04-03 17:44:46,2012-04-03 17:53:26,1,1.5,1,N,263,237,1,6.9,1.0,0.5,2.1,0.0,0.0,10.5,,
7509837,7509837,1,2012-04-17 19:33:07,2012-04-17 19:41:49,1,1.7,1,N,107,229,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
1157589,1157589,2,2012-04-03 16:20:00,2012-04-03 16:39:00,1,2.39,1,,229,68,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
8975390,8975390,1,2012-04-20 19:52:17,2012-04-20 20:03:18,1,1.9,1,N,90,144,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
3304561,3304561,2,2012-04-08 09:48:00,2012-04-08 09:52:00,5,1.16,1,,233,107,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
5300852,5300852,1,2012-04-13 00:42:40,2012-04-13 00:51:50,2,2.1,1,N,163,249,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11119749,11119749,1,2012-04-25 16:14:29,2012-04-25 16:25:51,1,0.5,1,N,161,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8482129,8482129,1,2012-04-19 19:35:41,2012-04-19 19:44:35,1,1.5,1,N,239,48,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
7077689,7077689,1,2012-04-16 19:35:09,2012-04-16 19:40:46,1,1.3,1,N,140,229,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
13005350,13005350,1,2012-04-29 23:22:09,2012-04-29 23:29:06,1,1.6,1,N,231,87,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5063051,5063051,2,2012-04-12 14:51:00,2012-04-12 14:55:00,3,0.76,1,,264,264,1,4.1,0.0,0.5,0.82,0.0,0.0,5.42,,
6946000,6946000,1,2012-04-16 14:55:55,2012-04-16 15:07:52,1,1.4,1,N,140,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4637984,4637984,2,2012-04-11 16:27:00,2012-04-11 16:45:00,1,2.95,1,,163,249,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
3737384,3737384,1,2012-04-09 14:20:06,2012-04-09 14:38:41,2,3.3,1,N,107,263,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
6752280,6752280,2,2012-04-16 00:10:00,2012-04-16 00:20:00,1,1.95,1,,37,255,1,7.7,0.5,0.5,1.64,0.0,0.0,10.34,,
578198,578198,2,2012-04-02 10:19:00,2012-04-02 10:34:00,1,2.15,1,,138,140,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
10136044,10136044,2,2012-04-23 07:42:00,2012-04-23 08:09:00,1,8.08,1,,52,162,1,20.9,0.0,0.5,4.18,0.0,0.0,25.58,,
3241605,3241605,2,2012-04-08 02:25:00,2012-04-08 02:31:00,1,1.93,1,,48,90,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
13090242,13090242,1,2012-04-30 08:00:35,2012-04-30 08:15:02,1,1.8,1,N,68,230,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3724067,3724067,2,2012-04-09 13:31:00,2012-04-09 13:40:00,1,0.68,1,,264,264,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
152814,152814,2,2012-04-01 09:42:00,2012-04-01 09:48:00,4,1.96,1,,263,237,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3101387,3101387,2,2012-04-07 20:53:00,2012-04-07 21:03:00,6,2.53,1,,166,236,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
5235057,5235057,1,2012-04-12 21:35:24,2012-04-12 21:46:37,2,2.5,1,N,186,144,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
12085779,12085779,1,2012-04-27 19:09:38,2012-04-27 20:06:46,4,13.2,1,N,239,138,2,38.9,1.0,0.5,0.0,4.8,0.0,45.2,,
8800476,8800476,1,2012-04-20 11:59:57,2012-04-20 12:09:21,1,1.7,1,N,264,264,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
9324665,9324665,1,2012-04-21 12:47:38,2012-04-21 12:51:27,0,0.9,1,N,166,151,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
2971628,2971628,1,2012-04-07 15:46:01,2012-04-07 16:04:25,1,3.0,1,N,162,246,1,12.1,0.0,0.5,3.15,0.0,0.0,15.75,,
10735472,10735472,2,2012-04-24 17:30:00,2012-04-24 17:43:00,1,2.57,1,,164,141,1,9.3,1.0,0.5,1.2,0.0,0.0,12.0,,
345931,345931,1,2012-04-01 18:50:11,2012-04-01 19:12:34,2,2.6,1,N,230,158,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
6697965,6697965,2,2012-04-15 21:43:00,2012-04-15 22:01:00,5,4.04,1,,87,230,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
2746627,2746627,1,2012-04-07 00:03:42,2012-04-07 00:13:37,1,3.1,1,N,224,141,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
2619763,2619763,1,2012-04-06 19:38:41,2012-04-06 19:50:37,3,0.1,1,N,230,230,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
13093231,13093231,1,2012-04-30 09:12:07,2012-04-30 09:20:38,2,1.1,1,N,234,233,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
8805688,8805688,1,2012-04-20 12:09:25,2012-04-20 12:16:06,2,0.4,1,N,230,100,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3534329,3534329,2,2012-04-08 22:13:00,2012-04-08 22:18:00,1,0.8,1,,170,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8536388,8536388,1,2012-04-19 21:12:32,2012-04-19 21:20:06,1,1.3,1,N,114,231,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4979788,4979788,2,2012-04-12 11:01:00,2012-04-12 11:16:00,1,8.57,1,,170,138,1,19.7,0.0,0.5,3.0,4.8,0.0,28.0,,
9687867,9687867,2,2012-04-22 01:07:00,2012-04-22 01:43:00,1,7.37,1,,142,255,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
8422735,8422735,1,2012-04-19 17:18:57,2012-04-19 17:27:15,1,2.5,1,N,262,74,1,8.1,1.0,0.5,4.0,0.0,0.0,13.6,,
1383952,1383952,1,2012-04-04 06:14:41,2012-04-04 06:17:07,1,0.9,1,N,48,143,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
714520,714520,2,2012-04-02 16:29:00,2012-04-02 16:41:00,1,1.35,1,,137,186,1,7.7,1.0,0.5,2.61,0.0,0.0,11.81,,
5954128,5954128,2,2012-04-14 10:02:00,2012-04-14 10:07:00,5,1.39,1,,229,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9580856,9580856,2,2012-04-21 22:43:00,2012-04-21 22:53:00,2,0.72,1,,79,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
924374,924374,2,2012-04-03 04:52:00,2012-04-03 04:57:00,1,1.1,1,,230,68,1,5.3,0.5,0.5,1.16,0.0,0.0,7.46,,
5711866,5711866,2,2012-04-13 21:43:00,2012-04-13 21:57:00,5,1.6,1,,186,233,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
9567856,9567856,1,2012-04-21 21:33:17,2012-04-21 21:45:27,1,1.2,1,N,113,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5601324,5601324,1,2012-04-13 17:29:57,2012-04-13 17:38:50,0,0.9,1,N,170,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
591181,591181,1,2012-04-02 10:03:49,2012-04-02 10:06:12,1,0.2,1,N,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7189960,7189960,2,2012-04-17 03:57:00,2012-04-17 03:59:00,1,0.63,1,,48,163,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
11758100,11758100,2,2012-04-27 00:43:00,2012-04-27 00:43:00,5,0.02,1,,264,264,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
4414164,4414164,1,2012-04-11 06:30:04,2012-04-11 06:38:12,1,2.0,1,N,79,261,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8832011,8832011,1,2012-04-20 13:02:18,2012-04-20 13:10:37,1,1.1,1,N,238,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3817655,3817655,2,2012-04-09 18:55:00,2012-04-09 19:15:00,1,4.74,1,,162,166,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
6049078,6049078,1,2012-04-14 14:44:23,2012-04-14 14:52:37,2,1.1,1,N,263,236,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
8186193,8186193,1,2012-04-19 07:07:06,2012-04-19 07:17:40,1,1.5,1,N,48,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10664544,10664544,1,2012-04-24 13:09:13,2012-04-24 13:22:45,1,1.6,1,N,170,50,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12890285,12890285,1,2012-04-29 17:13:22,2012-04-29 17:35:13,3,4.0,1,N,48,231,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3808657,3808657,2,2012-04-09 18:14:00,2012-04-09 18:19:00,1,1.04,1,,230,43,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
6508182,6508182,1,2012-04-15 12:45:19,2012-04-15 12:49:18,1,0.8,1,N,170,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2571497,2571497,1,2012-04-06 18:48:48,2012-04-06 19:01:33,3,1.5,1,N,161,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2022609,2022609,1,2012-04-05 15:37:36,2012-04-05 15:44:02,0,1.4,1,N,230,234,1,6.1,0.0,0.5,1.95,0.0,0.0,8.55,,
12286465,12286465,2,2012-04-28 03:56:00,2012-04-28 04:03:00,1,1.23,1,,148,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
8666969,8666969,1,2012-04-20 05:59:16,2012-04-20 06:56:38,1,3.3,1,N,148,230,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1353637,1353637,2,2012-04-04 00:21:00,2012-04-04 00:34:00,1,3.76,1,,164,238,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
11919375,11919375,1,2012-04-27 11:01:11,2012-04-27 11:15:50,1,2.5,1,N,166,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4774893,4774893,1,2012-04-11 21:24:49,2012-04-11 21:41:34,1,2.8,1,N,211,170,1,11.7,0.5,0.5,3.17,0.0,0.0,15.87,,
8812818,8812818,1,2012-04-20 12:28:50,2012-04-20 12:37:43,1,1.0,1,N,230,186,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
931017,931017,2,2012-04-03 06:26:00,2012-04-03 06:50:00,1,6.5,1,,249,166,1,18.9,0.0,0.5,3.6,0.0,0.0,23.0,,
5342608,5342608,1,2012-04-13 03:48:27,2012-04-13 04:00:52,1,4.4,1,N,148,33,1,13.3,0.5,0.5,2.85,0.0,0.0,17.15,,
2950813,2950813,1,2012-04-07 14:24:26,2012-04-07 14:40:18,2,3.0,1,N,43,100,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5219615,5219615,1,2012-04-12 21:37:13,2012-04-12 21:42:54,1,1.2,1,N,255,256,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3509097,3509097,1,2012-04-08 20:38:34,2012-04-08 20:45:49,1,1.8,1,N,262,238,1,6.9,0.5,0.5,1.97,0.0,0.0,9.87,,
856005,856005,1,2012-04-02 21:57:55,2012-04-02 22:05:25,1,1.5,1,N,68,113,1,6.5,0.5,0.5,0.5,0.0,0.0,8.0,,
10526618,10526618,2,2012-04-24 07:33:00,2012-04-24 07:40:00,2,1.56,1,,239,151,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9181754,9181754,1,2012-04-21 02:44:33,2012-04-21 02:51:00,1,2.4,1,N,230,113,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
7873819,7873819,1,2012-04-18 15:05:08,2012-04-18 15:48:36,1,14.8,2,N,132,68,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
8340251,8340251,2,2012-04-19 14:38:00,2012-04-19 14:40:00,3,0.53,1,,238,151,1,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8654716,8654716,2,2012-04-20 03:30:00,2012-04-20 03:35:00,4,1.01,1,,255,112,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9559528,9559528,1,2012-04-21 21:41:17,2012-04-21 21:52:46,1,1.2,1,N,158,79,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12723760,12723760,2,2012-04-29 04:24:00,2012-04-29 04:24:00,1,0.0,5,,264,264,1,55.0,0.0,0.0,0.0,0.0,0.0,55.0,,
5155955,5155955,1,2012-04-12 19:57:34,2012-04-12 20:08:58,2,1.5,1,N,186,233,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
5209823,5209823,1,2012-04-12 20:24:11,2012-04-12 20:32:36,1,1.8,1,N,236,151,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10051545,10051545,1,2012-04-22 21:42:38,2012-04-22 21:45:48,1,0.6,1,N,163,163,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10576341,10576341,1,2012-04-24 09:19:03,2012-04-24 09:40:01,1,3.2,1,N,161,125,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
9865216,9865216,2,2012-04-22 13:10:00,2012-04-22 13:18:00,5,2.15,1,,137,249,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9540811,9540811,1,2012-04-21 20:24:20,2012-04-21 20:36:44,1,1.8,1,N,224,249,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
10677521,10677521,2,2012-04-24 14:26:00,2012-04-24 14:40:00,1,2.18,1,,237,239,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
13115074,13115074,1,2012-04-30 10:34:55,2012-04-30 10:39:50,1,0.4,1,N,162,161,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
2601239,2601239,2,2012-04-06 19:44:00,2012-04-06 20:03:00,1,1.59,1,,264,264,1,11.3,1.0,0.5,2.46,0.0,0.0,15.26,,
190926,190926,2,2012-04-01 11:48:00,2012-04-01 11:57:00,1,1.83,1,,43,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
163403,163403,2,2012-04-01 10:11:00,2012-04-01 10:17:00,1,0.98,1,,141,140,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5583876,5583876,2,2012-04-13 16:29:00,2012-04-13 16:42:00,1,1.76,1,,142,140,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
3737809,3737809,2,2012-04-09 14:24:00,2012-04-09 14:29:00,1,0.85,1,,24,238,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4954826,4954826,1,2012-04-12 10:50:38,2012-04-12 10:51:50,1,0.3,1,N,260,260,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3065798,3065798,2,2012-04-07 19:47:00,2012-04-07 20:00:00,1,2.38,1,,246,162,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2345219,2345219,1,2012-04-06 08:36:12,2012-04-06 08:49:36,1,2.4,1,N,113,48,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3324971,3324971,1,2012-04-08 10:30:13,2012-04-08 10:42:50,1,6.0,1,N,74,186,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
12728773,12728773,1,2012-04-29 05:09:45,2012-04-29 05:26:10,1,9.8,1,N,137,243,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
3342128,3342128,1,2012-04-08 11:07:47,2012-04-08 11:14:42,2,1.6,1,N,69,42,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
661941,661941,2,2012-04-02 14:29:00,2012-04-02 14:33:00,6,0.98,1,,229,237,1,4.9,0.0,0.5,1.22,0.0,0.0,6.62,,
7941209,7941209,1,2012-04-18 18:18:30,2012-04-18 18:28:53,1,2.3,1,N,66,87,1,8.1,1.0,0.5,1.92,0.0,0.0,11.52,,
10436395,10436395,1,2012-04-23 21:36:51,2012-04-23 21:48:37,1,2.2,1,N,43,164,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9662183,9662183,1,2012-04-22 00:34:28,2012-04-22 00:39:27,1,0.6,1,N,256,256,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10580056,10580056,1,2012-04-24 09:26:08,2012-04-24 09:49:51,1,4.3,1,N,140,114,1,15.3,0.0,0.5,3.16,0.0,0.0,18.96,,
7014990,7014990,1,2012-04-16 17:30:43,2012-04-16 17:46:15,1,3.8,1,N,168,238,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
7414733,7414733,1,2012-04-17 15:13:46,2012-04-17 15:27:02,3,1.1,1,N,230,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8320589,8320589,2,2012-04-19 13:43:00,2012-04-19 13:50:00,1,1.32,1,,125,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2685006,2685006,2,2012-04-06 22:15:00,2012-04-06 22:19:00,1,1.36,1,,137,229,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
2464032,2464032,1,2012-04-06 13:49:22,2012-04-06 14:01:19,1,0.6,1,N,48,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6283244,6283244,2,2012-04-14 23:02:00,2012-04-14 23:12:00,6,4.57,1,,13,224,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5532762,5532762,1,2012-04-13 14:07:17,2012-04-13 14:10:36,1,0.5,1,N,229,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5906159,5906159,1,2012-04-14 07:30:17,2012-04-14 07:48:17,2,6.6,1,N,41,138,2,18.1,0.0,0.5,0.0,4.8,0.0,23.4,,
7726281,7726281,2,2012-04-18 08:50:00,2012-04-18 08:54:00,1,0.64,1,,100,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7918050,7918050,1,2012-04-18 17:53:19,2012-04-18 18:16:47,0,3.0,1,N,125,48,1,13.7,1.0,0.5,3.8,0.0,0.0,19.0,,
5161279,5161279,2,2012-04-12 19:40:00,2012-04-12 19:44:00,1,0.42,1,,163,229,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
1363981,1363981,1,2012-04-04 01:50:48,2012-04-04 02:11:08,1,9.0,1,N,48,95,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
8381574,8381574,1,2012-04-19 15:30:30,2012-04-19 15:34:51,1,0.8,1,N,75,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4792474,4792474,2,2012-04-11 22:38:00,2012-04-11 22:48:00,6,2.03,1,,68,144,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
7162808,7162808,2,2012-04-16 23:45:00,2012-04-17 00:08:00,3,4.14,1,,230,249,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3334105,3334105,1,2012-04-08 11:23:47,2012-04-08 11:28:11,4,0.7,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9486773,9486773,2,2012-04-21 19:42:00,2012-04-21 19:47:00,1,1.71,1,,143,151,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
5920462,5920462,1,2012-04-14 08:22:44,2012-04-14 08:26:32,1,0.7,1,N,237,43,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
3485981,3485981,1,2012-04-08 19:29:42,2012-04-08 19:36:27,1,1.8,1,N,236,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6627811,6627811,2,2012-04-15 17:17:00,2012-04-15 17:26:00,5,1.28,1,,148,249,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
8390836,8390836,1,2012-04-19 16:49:57,2012-04-19 17:01:17,1,1.9,1,N,238,237,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9190517,9190517,1,2012-04-21 02:06:50,2012-04-21 02:13:41,1,2.3,1,N,90,161,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4132395,4132395,2,2012-04-10 14:29:00,2012-04-10 14:42:00,3,2.39,1,,68,142,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11274292,11274292,2,2012-04-25 23:37:00,2012-04-25 23:44:00,1,2.11,1,,229,233,1,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8836169,8836169,1,2012-04-20 13:24:31,2012-04-20 13:41:34,1,2.0,1,N,142,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
1176238,1176238,1,2012-04-03 17:47:01,2012-04-03 17:56:11,1,12.0,1,N,233,229,1,2.5,1.0,0.5,5.5,0.0,0.0,9.5,,
3532889,3532889,1,2012-04-08 22:45:39,2012-04-08 22:51:44,1,1.0,1,N,186,170,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10278632,10278632,1,2012-04-23 14:34:18,2012-04-23 14:41:40,1,1.4,1,N,114,158,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1860474,1860474,1,2012-04-05 07:45:06,2012-04-05 08:38:45,3,22.4,1,N,48,51,2,52.9,0.0,0.5,0.0,0.0,0.0,53.4,,
12679837,12679837,1,2012-04-29 01:51:37,2012-04-29 02:02:08,2,2.7,1,N,114,88,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
4153779,4153779,1,2012-04-10 15:49:13,2012-04-10 15:54:47,3,1.0,1,N,107,170,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10487566,10487566,2,2012-04-24 00:26:00,2012-04-24 00:36:00,6,1.82,1,,249,148,1,8.1,0.5,0.5,2.15,0.0,0.0,11.25,,
12153239,12153239,1,2012-04-27 21:34:24,2012-04-27 21:40:28,1,1.0,1,N,231,13,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4997917,4997917,1,2012-04-12 12:05:17,2012-04-12 12:15:00,1,1.2,1,N,170,90,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2486498,2486498,2,2012-04-06 14:42:00,2012-04-06 14:52:00,1,1.86,1,,151,142,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
3542394,3542394,1,2012-04-08 22:40:56,2012-04-08 23:00:27,4,6.4,1,N,151,79,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
8774974,8774974,2,2012-04-20 10:15:00,2012-04-20 10:21:00,1,1.06,1,,79,107,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4010523,4010523,2,2012-04-10 08:53:00,2012-04-10 09:11:00,2,3.8,1,,158,43,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
8290241,8290241,1,2012-04-19 11:37:59,2012-04-19 11:49:24,1,1.4,1,N,113,164,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1396100,1396100,1,2012-04-04 07:38:58,2012-04-04 07:41:45,1,0.6,1,N,263,262,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
4007768,4007768,1,2012-04-10 08:56:23,2012-04-10 09:04:25,1,1.5,1,N,142,230,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
12566807,12566807,1,2012-04-28 20:53:18,2012-04-28 21:02:40,1,2.3,1,N,141,137,1,8.1,0.5,0.5,2.73,0.0,0.0,11.83,,
4537713,4537713,2,2012-04-11 11:45:00,2012-04-11 11:53:00,1,1.65,1,,13,211,1,6.9,0.0,0.5,2.07,0.0,0.0,9.47,,
10963134,10963134,1,2012-04-25 08:04:28,2012-04-25 08:11:17,2,1.1,1,N,229,140,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4253727,4253727,1,2012-04-10 19:20:12,2012-04-10 19:41:23,2,3.0,1,N,163,211,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
12031836,12031836,1,2012-04-27 17:47:41,2012-04-27 17:56:46,1,0.9,1,N,232,114,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
13339200,13339200,2,2012-04-30 20:45:00,2012-04-30 20:46:00,2,0.03,1,,143,143,1,2.9,0.5,0.5,4.0,0.0,0.0,7.9,,
371916,371916,2,2012-04-01 19:48:00,2012-04-01 19:59:00,2,1.65,1,,100,90,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4249563,4249563,2,2012-04-10 19:43:00,2012-04-10 19:48:00,2,1.29,1,,142,237,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
3500668,3500668,2,2012-04-08 20:15:00,2012-04-08 20:29:00,2,3.51,1,,249,237,1,10.9,0.5,0.5,1.5,0.0,0.0,13.4,,
1424192,1424192,1,2012-04-04 08:47:26,2012-04-04 08:50:55,1,0.6,1,N,90,68,1,4.1,0.0,0.5,1.1,0.0,0.0,5.7,,
1603509,1603509,1,2012-04-04 16:54:01,2012-04-04 16:59:58,1,0.9,1,N,229,229,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
9645224,9645224,1,2012-04-22 00:41:51,2012-04-22 00:56:25,1,2.6,1,N,142,141,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4946239,4946239,1,2012-04-12 09:01:27,2012-04-12 09:12:23,1,0.7,1,N,162,229,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
12506930,12506930,2,2012-04-28 18:33:00,2012-04-28 18:46:00,1,2.01,1,,90,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12970450,12970450,2,2012-04-29 21:07:00,2012-04-29 21:28:00,1,9.42,1,,13,152,1,23.7,0.5,0.5,4.84,0.0,0.0,29.54,,
5399769,5399769,2,2012-04-13 08:11:00,2012-04-13 08:17:00,1,1.25,1,,263,236,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
2319334,2319334,2,2012-04-06 05:49:00,2012-04-06 05:57:00,5,2.54,1,,231,234,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
10691379,10691379,1,2012-04-24 15:45:19,2012-04-24 15:57:14,1,2.6,1,N,100,231,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8633844,8633844,1,2012-04-20 01:41:51,2012-04-20 01:53:19,1,3.7,1,N,148,141,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
866102,866102,2,2012-04-02 22:09:00,2012-04-02 22:26:00,1,3.52,1,,45,232,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
10527117,10527117,2,2012-04-24 07:31:00,2012-04-24 07:34:00,1,0.87,1,,234,234,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
11428671,11428671,1,2012-04-26 10:18:29,2012-04-26 10:28:50,1,0.9,1,N,164,137,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
9464199,9464199,1,2012-04-21 18:31:12,2012-04-21 18:52:34,2,2.4,1,N,141,170,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
12537568,12537568,1,2012-04-28 19:23:17,2012-04-28 19:32:21,1,2.4,1,N,229,79,1,8.1,0.0,0.5,2.58,0.0,0.0,11.18,,
