,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7203335,7203335,2,2012-10-15 14:44:00,2012-10-15 14:57:00,2,1.9,1,,90,79,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13493177,13493177,1,2012-10-27 23:47:13,2012-10-28 00:03:42,4,4.9,1,N,238,68,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
10014810,10014810,2,2012-10-20 23:15:00,2012-10-20 23:28:00,1,3.28,1,,234,52,1,12.5,0.5,0.5,3.25,0.0,0.0,16.75,,
845459,845459,2,2012-10-02 20:53:00,2012-10-02 21:07:00,1,1.91,1,,249,232,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
1465294,1465294,1,2012-10-04 05:22:47,2012-10-04 05:25:14,1,0.4,1,N,262,236,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1355399,1355399,1,2012-10-03 21:25:03,2012-10-03 21:47:36,1,10.4,1,N,138,239,1,30.0,0.5,0.5,7.16,4.8,0.0,42.96,,
2118740,2118740,1,2012-10-05 10:52:33,2012-10-05 11:07:45,1,1.0,1,N,100,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
10538434,10538434,1,2012-10-22 06:19:46,2012-10-22 06:57:20,1,18.4,2,N,4,132,1,52.0,0.0,0.5,10.0,4.8,0.0,67.3,,
4892211,4892211,1,2012-10-10 23:48:22,2012-10-10 23:50:57,1,0.4,1,N,158,68,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
2156534,2156534,2,2012-10-05 12:43:00,2012-10-05 12:59:00,1,7.86,1,,164,260,1,23.0,0.0,0.5,6.9,4.8,0.0,35.2,,
7431893,7431893,2,2012-10-15 23:00:00,2012-10-15 23:20:00,1,12.15,1,,234,220,1,34.0,0.5,0.5,3.0,2.2,0.0,40.2,,
13760001,13760001,2,2012-10-28 13:35:00,2012-10-28 13:44:00,2,1.42,1,,249,114,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
255724,255724,2,2012-10-01 16:12:00,2012-10-01 16:15:00,1,0.95,1,,140,263,1,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
4225962,4225962,2,2012-10-09 18:38:00,2012-10-09 18:52:00,4,2.02,1,,238,163,1,10.0,1.0,0.5,2.0,0.0,0.0,13.5,,
11178036,11178036,2,2012-10-23 14:12:00,2012-10-23 14:31:00,1,4.81,1,,141,234,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
2352245,2352245,2,2012-10-05 19:28:00,2012-10-05 19:32:00,1,0.63,1,,113,79,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
7318838,7318838,1,2012-10-15 19:58:00,2012-10-15 20:07:37,1,1.3,1,N,230,50,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
1435741,1435741,2,2012-10-04 00:25:00,2012-10-04 00:33:00,2,1.98,1,,158,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5512939,5512939,2,2012-10-12 07:10:00,2012-10-12 07:27:00,1,3.99,1,,100,75,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
8947713,8947713,1,2012-10-19 00:02:14,2012-10-19 00:16:34,1,3.4,1,N,90,239,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
13434674,13434674,2,2012-10-27 21:25:00,2012-10-27 21:29:00,5,1.24,1,,68,246,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1710462,1710462,2,2012-10-04 15:03:00,2012-10-04 15:16:00,1,1.14,1,,164,161,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
8852988,8852988,1,2012-10-18 20:05:36,2012-10-18 20:25:49,1,4.2,1,N,234,262,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
1714727,1714727,2,2012-10-04 16:06:00,2012-10-04 16:14:00,1,0.83,1,,162,229,1,6.5,1.0,0.5,1.2,0.0,0.0,9.2,,
634890,634890,1,2012-10-02 12:16:52,2012-10-02 12:35:06,1,2.4,1,N,142,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6309983,6309983,2,2012-10-13 17:50:00,2012-10-13 18:40:00,1,20.16,2,,43,132,1,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
1530293,1530293,1,2012-10-04 08:17:53,2012-10-04 08:51:05,1,8.1,1,N,237,33,1,29.5,0.0,0.5,5.0,0.0,0.0,35.0,,
2251793,2251793,2,2012-10-05 16:11:00,2012-10-05 16:39:00,1,10.11,1,,132,92,1,30.5,1.0,0.5,6.3,0.0,0.0,38.3,,
2722302,2722302,2,2012-10-06 13:29:00,2012-10-06 14:02:00,2,6.45,1,,41,79,1,26.0,0.0,0.5,7.8,0.0,0.0,34.3,,
12306504,12306504,1,2012-10-25 18:43:30,2012-10-25 19:02:56,2,4.4,1,N,107,236,1,17.0,1.0,0.5,3.7,0.0,0.0,22.2,,
1271356,1271356,1,2012-10-03 18:36:59,2012-10-03 18:51:49,1,4.0,1,N,87,246,1,14.5,1.0,0.5,1.0,0.0,0.0,17.0,,
7807689,7807689,2,2012-10-16 19:19:00,2012-10-16 19:33:00,1,2.25,1,,164,50,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
8198829,8198829,2,2012-10-17 15:46:00,2012-10-17 16:09:00,2,5.1,1,,12,230,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
6452764,6452764,1,2012-10-13 22:25:57,2012-10-13 22:30:17,2,0.6,1,N,230,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3304785,3304785,2,2012-10-07 14:44:00,2012-10-07 14:51:00,2,2.04,1,,229,263,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8690268,8690268,1,2012-10-18 15:13:48,2012-10-18 15:28:48,1,4.4,1,N,239,116,1,16.0,0.0,0.5,3.0,0.0,0.0,19.5,,
14112497,14112497,1,2012-10-30 15:08:35,2012-10-30 15:16:51,1,1.7,1,N,236,238,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12635306,12635306,1,2012-10-26 10:21:29,2012-10-26 10:35:50,1,1.9,1,N,114,164,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
2182196,2182196,1,2012-10-05 13:54:49,2012-10-05 14:01:30,1,0.7,1,N,162,162,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6376021,6376021,2,2012-10-13 19:04:00,2012-10-13 19:12:00,1,1.33,1,,239,143,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9077876,9077876,1,2012-10-19 08:16:10,2012-10-19 08:22:43,1,1.2,1,N,246,170,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
71331,71331,2,2012-10-01 08:12:00,2012-10-01 08:26:00,1,1.26,1,,170,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7801468,7801468,2,2012-10-16 19:41:00,2012-10-16 20:01:00,5,3.99,1,,234,65,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
8303012,8303012,2,2012-10-17 19:02:00,2012-10-17 19:09:00,1,1.32,1,,107,100,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
5236852,5236852,2,2012-10-11 18:08:00,2012-10-11 18:50:00,2,11.12,1,,138,33,1,36.5,1.0,0.5,5.0,0.0,0.0,43.0,,
5762267,5762267,1,2012-10-12 17:01:30,2012-10-12 17:06:35,1,1.4,1,N,264,264,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1674842,1674842,2,2012-10-04 14:17:00,2012-10-04 14:26:00,1,1.28,1,,164,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
621108,621108,1,2012-10-02 12:02:40,2012-10-02 12:09:50,1,0.7,1,N,170,162,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
7730966,7730966,2,2012-10-16 17:10:00,2012-10-16 17:22:00,2,2.15,1,,158,107,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
12828813,12828813,1,2012-10-26 19:46:24,2012-10-26 20:01:04,2,2.1,1,N,236,161,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
10770775,10770775,1,2012-10-22 17:53:20,2012-10-22 18:02:09,1,1.0,1,N,162,142,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
11513591,11513591,1,2012-10-24 07:40:29,2012-10-24 07:54:24,2,2.6,1,N,143,143,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
8367138,8367138,2,2012-10-17 21:23:00,2012-10-17 21:40:00,1,4.18,1,,231,142,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
6294633,6294633,1,2012-10-13 16:12:54,2012-10-13 16:22:24,1,2.9,1,N,233,232,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
12055462,12055462,1,2012-10-25 08:55:16,2012-10-25 09:09:29,1,2.4,1,N,113,162,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
7834017,7834017,1,2012-10-16 20:27:28,2012-10-16 20:34:01,1,1.4,1,N,74,75,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
5393486,5393486,1,2012-10-11 23:17:12,2012-10-11 23:28:54,2,2.5,1,N,231,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9325851,9325851,1,2012-10-19 18:17:21,2012-10-19 18:23:45,1,0.6,1,N,161,163,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4695996,4695996,2,2012-10-10 17:37:00,2012-10-10 17:41:00,1,1.12,1,,229,141,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7108305,7108305,1,2012-10-15 10:09:12,2012-10-15 10:17:53,1,0.8,1,N,137,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10098482,10098482,2,2012-10-21 02:19:00,2012-10-21 02:33:00,1,4.15,1,,148,230,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
10033409,10033409,2,2012-10-21 00:52:00,2012-10-21 00:56:00,2,0.88,1,,255,256,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
9240487,9240487,2,2012-10-19 15:01:00,2012-10-19 15:05:00,1,0.59,1,,170,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13004518,13004518,2,2012-10-27 01:26:00,2012-10-27 01:31:00,1,0.98,1,,144,231,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
9104045,9104045,2,2012-10-19 09:59:00,2012-10-19 10:21:00,1,1.14,1,,141,230,1,13.5,0.0,0.5,4.0,0.0,0.0,18.0,,
7262082,7262082,2,2012-10-15 17:13:00,2012-10-15 17:19:00,1,1.3,1,,50,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10096954,10096954,1,2012-10-21 02:09:06,2012-10-21 02:14:14,2,0.8,1,N,234,79,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
13273330,13273330,1,2012-10-27 15:11:12,2012-10-27 15:20:02,1,1.8,1,N,114,234,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
1218044,1218044,2,2012-10-03 17:27:00,2012-10-03 17:39:00,2,1.03,1,,230,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
6645166,6645166,1,2012-10-14 06:57:14,2012-10-14 07:02:12,1,0.5,1,N,48,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3809229,3809229,1,2012-10-08 19:40:22,2012-10-08 19:50:43,1,2.7,1,N,79,209,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13628535,13628535,1,2012-10-28 04:23:47,2012-10-28 04:30:20,3,1.8,1,N,144,224,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
7318642,7318642,1,2012-10-15 19:23:24,2012-10-15 19:31:56,1,1.7,1,N,186,142,1,8.0,1.0,0.5,2.85,0.0,0.0,12.35,,
3722593,3722593,2,2012-10-08 15:21:00,2012-10-08 15:27:00,1,0.88,1,,161,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12094878,12094878,1,2012-10-25 10:20:34,2012-10-25 10:29:31,1,1.6,1,N,43,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4837113,4837113,1,2012-10-10 21:50:31,2012-10-10 21:58:35,1,2.2,1,N,142,263,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
4156488,4156488,1,2012-10-09 15:54:03,2012-10-09 16:04:27,1,1.3,1,N,143,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10166237,10166237,2,2012-10-21 07:57:00,2012-10-21 08:05:00,1,2.41,1,,68,163,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
12498006,12498006,2,2012-10-26 01:34:00,2012-10-26 01:41:00,1,2.24,1,,97,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8793606,8793606,1,2012-10-18 19:35:48,2012-10-18 19:58:27,1,6.1,1,Y,163,129,2,22.0,1.0,0.5,0.0,0.0,0.0,23.5,,
4451587,4451587,2,2012-10-10 07:28:00,2012-10-10 07:31:00,4,0.53,1,,161,161,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
1213854,1213854,1,2012-10-03 16:47:19,2012-10-03 16:51:20,1,0.8,1,N,237,239,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12647602,12647602,1,2012-10-26 11:05:26,2012-10-26 11:15:40,1,1.2,1,N,236,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5889517,5889517,1,2012-10-12 21:27:40,2012-10-12 21:31:08,2,0.7,1,N,163,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5783005,5783005,1,2012-10-12 18:38:22,2012-10-12 18:43:34,1,1.3,1,N,237,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6705918,6705918,2,2012-10-14 11:40:00,2012-10-14 11:48:00,1,1.62,1,,239,163,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
5999863,5999863,2,2012-10-13 00:10:00,2012-10-13 00:17:00,2,1.02,1,,249,68,1,6.5,0.5,0.5,2.1,0.0,0.0,9.6,,
9230294,9230294,1,2012-10-19 14:25:37,2012-10-19 14:31:58,1,1.5,1,N,224,229,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
10239321,10239321,2,2012-10-21 12:57:00,2012-10-21 13:05:00,2,2.07,1,,13,158,1,9.0,0.0,0.5,2.7,0.0,0.0,12.2,,
11641723,11641723,1,2012-10-24 12:57:05,2012-10-24 13:26:06,1,3.5,1,N,264,264,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
13869765,13869765,1,2012-10-28 17:27:23,2012-10-28 17:35:25,1,2.1,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10666637,10666637,1,2012-10-22 12:34:22,2012-10-22 12:39:10,4,0.8,1,N,230,50,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
626423,626423,1,2012-10-02 12:52:43,2012-10-02 12:57:48,1,1.0,1,N,239,238,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6759509,6759509,1,2012-10-14 13:06:18,2012-10-14 13:21:45,4,2.5,1,N,186,50,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
3810011,3810011,2,2012-10-08 19:55:00,2012-10-08 20:00:00,1,0.74,1,,234,68,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1859304,1859304,1,2012-10-04 21:54:53,2012-10-04 22:15:20,1,4.7,1,N,239,211,1,18.0,0.5,0.5,1.0,0.0,0.0,20.0,,
11238460,11238460,1,2012-10-23 17:30:22,2012-10-23 18:17:42,1,19.6,2,N,132,263,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
4318698,4318698,1,2012-10-09 20:29:35,2012-10-09 20:41:30,1,2.3,1,N,68,239,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1508189,1508189,1,2012-10-04 08:30:32,2012-10-04 08:50:47,1,5.3,1,N,140,45,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
3926703,3926703,2,2012-10-09 01:19:00,2012-10-09 01:41:00,1,11.72,1,,164,180,2,33.0,0.5,0.5,0.0,4.8,0.0,38.8,,
12155278,12155278,2,2012-10-25 12:41:00,2012-10-25 12:56:00,1,0.78,1,,264,264,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
7839906,7839906,1,2012-10-16 20:54:30,2012-10-16 21:13:08,1,14.6,1,N,132,223,2,39.0,0.5,0.5,0.0,0.0,0.0,40.0,,
768468,768468,1,2012-10-02 18:55:24,2012-10-02 19:11:23,1,2.7,1,N,50,263,1,12.5,1.0,0.5,2.5,0.0,0.0,16.5,,
4466068,4466068,1,2012-10-10 07:36:07,2012-10-10 07:46:02,4,1.5,1,N,43,262,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10041976,10041976,2,2012-10-21 00:43:00,2012-10-21 00:52:00,1,3.1,1,,68,141,1,11.0,0.5,0.5,1.75,0.0,0.0,13.75,,
8161728,8161728,2,2012-10-17 14:56:00,2012-10-17 15:15:00,5,8.65,1,,162,138,1,25.0,0.0,0.5,4.5,4.8,0.0,34.8,,
13393549,13393549,1,2012-10-27 20:06:58,2012-10-27 20:16:11,1,1.3,1,N,186,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8846954,8846954,2,2012-10-18 20:02:00,2012-10-18 20:19:00,1,1.63,1,,163,48,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
9853112,9853112,2,2012-10-20 18:31:00,2012-10-20 18:34:00,1,0.94,1,,107,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4345484,4345484,1,2012-10-09 21:12:59,2012-10-09 21:19:23,1,1.3,1,N,211,4,1,7.0,0.5,0.5,0.5,0.0,0.0,8.5,,
11929630,11929630,2,2012-10-24 23:50:00,2012-10-24 23:55:00,1,1.06,1,,161,100,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7688756,7688756,2,2012-10-16 15:35:00,2012-10-16 15:50:00,1,1.57,1,,140,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12010095,12010095,2,2012-10-25 07:42:00,2012-10-25 08:33:00,1,19.51,2,,132,236,1,52.0,0.0,0.5,5.0,4.8,0.0,62.3,,
5975951,5975951,2,2012-10-13 00:16:00,2012-10-13 00:23:00,1,0.93,1,,107,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8650375,8650375,2,2012-10-18 13:36:00,2012-10-18 14:03:00,3,10.77,1,,138,68,1,32.5,0.0,0.5,6.5,4.8,0.0,44.3,,
5001951,5001951,1,2012-10-11 09:06:10,2012-10-11 09:14:42,1,1.7,1,N,114,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6528751,6528751,1,2012-10-14 00:34:06,2012-10-14 00:52:10,1,5.0,1,N,145,223,1,18.0,0.5,0.5,3.0,0.0,0.0,22.0,,
1237703,1237703,2,2012-10-03 17:46:00,2012-10-03 18:18:00,1,3.05,1,,161,114,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
4288564,4288564,1,2012-10-09 19:50:05,2012-10-09 20:01:15,1,3.8,1,N,90,239,1,12.5,1.0,0.5,2.0,0.0,0.0,16.0,,
7919577,7919577,1,2012-10-16 23:53:16,2012-10-16 23:57:59,1,0.7,1,N,231,13,1,5.5,0.5,0.5,3.0,0.0,0.0,9.5,,
5777213,5777213,1,2012-10-12 18:19:43,2012-10-12 18:21:46,1,0.3,1,N,234,107,1,3.5,1.0,0.5,1.5,0.0,0.0,6.5,,
4524561,4524561,1,2012-10-10 10:11:08,2012-10-10 10:22:31,3,1.5,1,N,143,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6315160,6315160,2,2012-10-13 17:31:00,2012-10-13 17:57:00,1,4.8,1,,75,145,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
13162972,13162972,2,2012-10-27 11:17:00,2012-10-27 11:21:00,3,1.29,1,,90,125,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
7557669,7557669,1,2012-10-16 09:56:41,2012-10-16 10:08:14,1,1.4,1,N,170,230,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
14154632,14154632,2,2012-10-30 18:49:00,2012-10-30 19:02:00,1,3.62,1,,95,83,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
2657422,2657422,1,2012-10-06 10:26:55,2012-10-06 10:35:52,1,1.1,1,N,142,48,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
14435295,14435295,2,2012-10-31 19:47:00,2012-10-31 20:41:00,4,5.58,1,,137,37,2,33.0,1.0,0.5,0.0,0.0,0.0,34.5,,
1037895,1037895,2,2012-10-03 09:30:00,2012-10-03 09:40:00,1,0.71,1,,162,161,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
11025122,11025122,1,2012-10-23 08:37:30,2012-10-23 08:51:03,1,2.2,1,N,158,48,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
13411411,13411411,2,2012-10-27 21:41:00,2012-10-27 21:47:00,1,0.9,1,,249,79,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10262587,10262587,1,2012-10-21 13:29:56,2012-10-21 13:46:12,1,4.1,1,N,88,114,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13618643,13618643,1,2012-10-28 03:02:45,2012-10-28 03:09:13,1,1.3,1,N,107,170,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
6834312,6834312,1,2012-10-14 16:42:44,2012-10-14 16:48:10,1,1.2,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13339598,13339598,1,2012-10-27 18:52:25,2012-10-27 19:00:16,2,2.0,1,N,113,246,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
391278,391278,1,2012-10-01 21:57:45,2012-10-01 22:11:13,3,9.0,1,N,116,265,1,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
12643719,12643719,1,2012-10-26 11:53:55,2012-10-26 12:15:19,1,4.5,1,N,230,13,1,18.0,0.0,0.5,4.62,0.0,0.0,23.12,,
10608033,10608033,2,2012-10-22 09:55:00,2012-10-22 09:58:00,2,0.48,1,,161,161,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
11743694,11743694,1,2012-10-24 17:55:23,2012-10-24 18:16:16,2,2.4,1,N,262,237,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
9888605,9888605,1,2012-10-20 19:51:06,2012-10-20 19:55:22,1,0.6,1,N,148,79,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3616186,3616186,1,2012-10-08 10:47:52,2012-10-08 10:53:17,1,0.9,1,N,50,230,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6154301,6154301,2,2012-10-13 11:24:00,2012-10-13 11:47:00,1,7.69,1,,138,262,1,24.5,0.0,0.5,0.0,4.8,0.0,29.8,,
7900566,7900566,2,2012-10-16 22:22:00,2012-10-16 22:34:00,5,3.05,1,,230,236,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
433809,433809,1,2012-10-01 23:13:25,2012-10-01 23:17:11,1,0.8,1,N,230,68,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
13565472,13565472,1,2012-10-28 01:27:22,2012-10-28 01:45:21,1,5.5,1,N,211,239,1,18.5,0.5,0.5,4.0,0.0,0.0,23.5,,
12678754,12678754,1,2012-10-26 12:40:55,2012-10-26 12:56:13,1,0.9,1,N,90,100,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13986238,13986238,1,2012-10-29 10:15:41,2012-10-29 10:21:23,1,1.6,1,N,107,229,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
4599172,4599172,2,2012-10-10 13:40:00,2012-10-10 14:01:00,1,3.94,1,,264,264,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
1528008,1528008,2,2012-10-04 08:18:00,2012-10-04 08:29:00,1,1.33,1,,229,161,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
2031354,2031354,2,2012-10-05 07:39:00,2012-10-05 07:44:00,1,1.35,1,,48,100,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12638412,12638412,1,2012-10-26 11:55:01,2012-10-26 11:58:59,1,0.5,1,N,230,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1356729,1356729,2,2012-10-03 21:40:00,2012-10-03 21:46:00,1,1.31,1,,163,233,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4707972,4707972,1,2012-10-10 17:33:26,2012-10-10 17:47:10,1,1.3,1,N,236,161,1,10.0,1.0,0.5,2.0,0.0,0.0,13.5,,
4062782,4062782,1,2012-10-09 11:50:18,2012-10-09 12:01:57,1,1.3,1,N,170,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5628618,5628618,1,2012-10-12 12:38:07,2012-10-12 12:48:47,1,2.4,1,N,33,87,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1969879,1969879,2,2012-10-05 00:02:00,2012-10-05 00:23:00,1,7.93,1,,209,142,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
10009057,10009057,2,2012-10-20 23:29:00,2012-10-20 23:53:00,1,4.79,1,,236,249,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
11609474,11609474,2,2012-10-24 11:15:00,2012-10-24 11:36:00,5,2.35,1,,161,68,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
10531043,10531043,2,2012-10-22 05:56:00,2012-10-22 06:07:00,5,2.6,1,,262,142,1,11.5,0.5,0.5,3.6,0.0,0.0,16.1,,
484722,484722,2,2012-10-02 07:55:00,2012-10-02 08:08:00,1,1.88,1,,163,263,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4074334,4074334,1,2012-10-09 11:14:30,2012-10-09 11:19:34,1,0.8,1,N,239,238,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
5738120,5738120,1,2012-10-12 16:32:17,2012-10-12 16:40:05,1,1.1,1,N,161,164,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
14373230,14373230,1,2012-10-31 14:32:14,2012-10-31 15:07:26,1,8.4,1,N,161,243,1,33.5,0.0,0.5,6.8,0.0,0.0,40.8,,
11126013,11126013,1,2012-10-23 12:06:22,2012-10-23 12:21:19,2,1.5,1,N,230,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4560025,4560025,2,2012-10-10 11:16:00,2012-10-10 11:23:00,1,1.24,1,,43,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1610145,1610145,1,2012-10-04 11:07:36,2012-10-04 11:16:32,1,1.2,1,N,164,230,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
4645561,4645561,2,2012-10-10 15:46:00,2012-10-10 16:05:00,1,4.26,1,,87,234,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
6156135,6156135,2,2012-10-13 11:51:00,2012-10-13 11:55:00,1,1.01,1,,141,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13542697,13542697,1,2012-10-28 01:01:09,2012-10-28 01:15:07,2,2.8,1,N,158,48,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
12784978,12784978,1,2012-10-26 17:43:45,2012-10-26 18:01:37,1,7.2,1,N,138,263,1,22.0,1.0,0.5,4.0,4.8,0.0,32.3,,
