,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9140408,9140408,1,2013-06-19 23:39:12,2013-06-19 23:58:57,1,4.5,1,N,230,13,1,18.0,0.5,0.5,5.5,0.0,0.0,24.5,,
3344920,3344920,1,2013-06-07 20:46:12,2013-06-07 20:53:57,1,1.4,1,N,161,170,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
7477950,7477950,1,2013-06-16 09:35:43,2013-06-16 09:48:02,1,4.4,1,N,100,226,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
4167950,4167950,2,2013-06-09 13:21:00,2013-06-09 13:28:00,4,0.7,1,,264,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
750660,750660,1,2013-06-02 13:06:26,2013-06-02 13:10:24,1,0.7,1,N,113,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
767141,767141,2,2013-06-02 13:56:00,2013-06-02 14:08:00,5,1.7,1,,186,50,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1362927,1362927,1,2013-06-03 20:58:08,2013-06-03 21:30:29,1,12.4,1,N,186,167,2,38.5,0.5,0.5,0.0,0.0,0.0,39.5,,
3831074,3831074,2,2013-06-08 19:18:00,2013-06-08 19:20:00,1,1.11,1,,151,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2385795,2385795,1,2013-06-05 22:58:53,2013-06-05 23:27:49,1,7.2,1,N,90,129,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
12188885,12188885,2,2013-06-26 13:31:00,2013-06-26 13:57:00,6,3.35,1,,48,262,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
1891544,1891544,2,2013-06-04 22:42:00,2013-06-04 23:24:00,3,6.28,1,,161,33,1,29.5,0.5,0.5,6.0,0.0,0.0,36.5,,
2149876,2149876,1,2013-06-05 14:51:24,2013-06-05 14:57:32,2,0.6,1,N,97,65,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5690195,5690195,2,2013-06-12 19:47:00,2013-06-12 20:04:00,1,8.43,1,,138,137,2,24.5,1.0,0.5,0.0,5.33,0.0,31.33,,
14238345,14238345,1,2013-06-30 16:35:53,2013-06-30 16:40:29,2,1.4,1,N,79,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6343893,6343893,2,2013-06-14 00:27:00,2013-06-14 00:57:00,5,10.33,1,,249,89,2,32.0,0.5,0.5,0.0,0.0,0.0,33.0,,
6792572,6792572,1,2013-06-14 22:43:29,2013-06-14 22:59:26,1,4.4,1,N,229,24,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
1137060,1137060,2,2013-06-03 11:53:00,2013-06-03 12:08:00,1,2.15,1,,234,43,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
966438,966438,1,2013-06-02 22:41:36,2013-06-02 22:46:17,2,0.9,1,N,230,162,1,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9255711,9255711,2,2013-06-20 08:03:00,2013-06-20 08:09:00,1,0.94,1,,179,7,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8612900,8612900,1,2013-06-18 21:40:46,2013-06-18 21:50:13,1,1.5,1,N,137,100,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
6022690,6022690,2,2013-06-13 12:59:00,2013-06-13 13:16:00,1,1.36,1,,162,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
5363563,5363563,1,2013-06-12 04:17:29,2013-06-12 04:37:33,1,5.6,1,N,158,236,1,21.0,0.5,0.5,1.0,0.0,0.0,23.0,,
9492356,9492356,1,2013-06-20 18:20:14,2013-06-20 18:59:51,1,11.1,1,N,229,138,2,37.0,1.0,0.5,0.0,0.0,0.0,38.5,,
12270739,12270739,1,2013-06-26 17:55:58,2013-06-26 18:12:26,1,7.8,1,N,138,247,1,24.0,1.0,0.5,9.24,5.33,0.0,40.07,,
5697971,5697971,2,2013-06-12 20:53:00,2013-06-12 21:11:00,1,10.88,1,,138,233,1,30.5,0.5,0.5,7.75,5.33,0.0,44.58,,
6077272,6077272,2,2013-06-13 15:14:00,2013-06-13 15:27:00,2,2.01,1,,186,163,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
5087141,5087141,1,2013-06-11 14:50:40,2013-06-11 14:53:45,1,0.7,1,N,43,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8172116,8172116,2,2013-06-17 22:14:00,2013-06-17 22:18:00,6,1.03,1,,237,48,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
5073770,5073770,1,2013-06-11 14:26:27,2013-06-11 14:40:38,1,1.9,1,N,234,229,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
3739069,3739069,2,2013-06-08 16:13:00,2013-06-08 16:22:00,6,1.07,1,,170,68,1,7.5,0.0,0.5,1.1,0.0,0.0,9.1,,
6213437,6213437,2,2013-06-13 20:53:00,2013-06-13 21:13:00,6,5.12,1,,170,7,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6083866,6083866,2,2013-06-13 15:51:00,2013-06-13 15:55:00,1,0.52,1,,158,113,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6944235,6944235,1,2013-06-15 04:08:23,2013-06-15 04:36:17,1,8.1,1,N,234,129,1,27.0,0.5,0.5,5.6,0.0,0.0,33.6,,
8729889,8729889,1,2013-06-19 07:59:19,2013-06-19 08:24:00,1,3.4,1,N,140,186,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
10807946,10807946,2,2013-06-23 11:41:00,2013-06-23 11:57:00,1,4.5,1,,186,13,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
9456424,9456424,1,2013-06-20 17:58:54,2013-06-20 18:15:30,1,2.3,1,N,43,163,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
5799237,5799237,2,2013-06-12 23:15:00,2013-06-12 23:18:00,3,0.56,1,,48,50,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
6141239,6141239,1,2013-06-13 18:38:04,2013-06-13 18:45:15,1,1.0,1,N,234,249,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
3780268,3780268,2,2013-06-08 18:23:00,2013-06-08 18:31:00,4,0.82,1,,137,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9637640,9637640,1,2013-06-20 23:00:51,2013-06-20 23:18:53,1,4.4,1,N,263,113,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
8464408,8464408,2,2013-06-18 16:32:00,2013-06-18 17:17:00,1,11.28,1,,138,230,1,39.5,1.0,0.5,0.0,5.33,0.0,46.33,,
13183196,13183196,2,2013-06-28 12:45:00,2013-06-28 12:47:00,2,0.5,1,,233,229,1,3.5,0.0,0.5,0.7,0.0,0.0,4.7,,
6622017,6622017,1,2013-06-14 16:57:51,2013-06-14 17:16:12,1,3.3,1,N,161,151,1,15.0,1.0,0.5,3.3,0.0,0.0,19.8,,
10633423,10633423,1,2013-06-23 00:00:18,2013-06-23 00:20:40,1,14.2,1,N,132,260,2,38.5,0.5,0.5,0.0,0.0,0.0,39.5,,
6974437,6974437,2,2013-06-15 08:56:00,2013-06-15 09:07:00,1,3.52,1,,211,163,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
14003232,14003232,2,2013-06-30 01:25:00,2013-06-30 01:40:00,3,2.44,1,,148,170,1,12.0,0.5,0.5,3.12,0.0,0.0,16.12,,
4235205,4235205,1,2013-06-09 16:52:20,2013-06-09 17:03:47,1,3.2,1,N,138,7,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1932499,1932499,1,2013-06-05 01:07:04,2013-06-05 01:16:16,1,2.4,1,N,7,129,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
10865378,10865378,1,2013-06-23 14:08:57,2013-06-23 14:22:48,1,2.3,1,N,230,239,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
9872297,9872297,2,2013-06-21 12:08:00,2013-06-21 12:18:00,2,1.52,1,,162,234,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
13935334,13935334,2,2013-06-29 22:43:00,2013-06-29 22:50:00,5,1.53,1,,170,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4488037,4488037,1,2013-06-10 08:34:08,2013-06-10 08:36:13,1,0.5,1,Y,231,125,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3042097,3042097,2,2013-06-07 08:53:00,2013-06-07 09:06:00,1,2.29,1,,79,233,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
2820119,2820119,2,2013-06-06 20:44:00,2013-06-06 20:57:00,1,1.87,1,,113,100,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6136432,6136432,1,2013-06-13 17:55:26,2013-06-13 18:10:59,2,1.9,1,N,234,45,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5251805,5251805,1,2013-06-11 21:42:20,2013-06-11 21:54:12,2,1.4,1,N,142,229,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
10574852,10574852,1,2013-06-22 22:57:20,2013-06-22 23:11:27,1,2.6,1,N,233,68,1,11.5,0.5,0.5,2.22,0.0,0.0,14.72,,
11888431,11888431,1,2013-06-25 20:22:00,2013-06-25 20:32:42,1,2.3,1,N,148,233,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
11827014,11827014,2,2013-06-25 18:25:00,2013-06-25 18:33:00,1,0.89,1,,237,141,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
5752006,5752006,2,2013-06-12 21:19:00,2013-06-12 21:33:00,1,1.32,1,,229,100,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
7633208,7633208,2,2013-06-16 17:14:00,2013-06-16 17:20:00,1,1.2,1,,163,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9069155,9069155,1,2013-06-19 21:18:00,2013-06-19 21:41:44,1,7.8,1,N,162,25,1,25.0,0.5,0.5,6.5,0.0,0.0,32.5,,
2035749,2035749,1,2013-06-05 09:27:56,2013-06-05 09:30:17,1,0.4,1,N,231,125,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
11733302,11733302,2,2013-06-25 14:45:00,2013-06-25 14:57:00,1,1.64,1,,142,68,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
1722077,1722077,1,2013-06-04 17:48:35,2013-06-04 17:56:43,1,1.3,1,N,237,229,1,7.0,1.0,0.5,2.12,0.0,0.0,10.62,,
8636588,8636588,1,2013-06-18 22:55:38,2013-06-18 23:14:45,1,5.3,1,N,161,261,1,18.5,0.5,0.5,2.0,0.0,0.0,21.5,,
11307974,11307974,1,2013-06-24 15:15:40,2013-06-24 15:34:34,1,3.5,1,N,161,262,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
2576778,2576778,2,2013-06-06 10:18:00,2013-06-06 10:32:00,6,1.27,1,,237,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8480941,8480941,1,2013-06-18 17:57:04,2013-06-18 18:01:38,1,0.5,1,N,141,141,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1221417,1221417,1,2013-06-03 15:18:32,2013-06-03 15:45:57,1,3.4,1,N,75,100,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
5643474,5643474,2,2013-06-12 18:05:00,2013-06-12 18:14:00,6,1.99,1,,68,137,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
5395384,5395384,2,2013-06-12 07:36:00,2013-06-12 07:41:00,5,0.98,1,,13,231,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3619268,3619268,2,2013-06-08 11:06:00,2013-06-08 11:14:00,2,2.12,1,,48,246,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
10355754,10355754,2,2013-06-22 12:00:00,2013-06-22 12:23:00,2,3.92,1,,230,231,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
10726825,10726825,1,2013-06-23 03:55:29,2013-06-23 04:18:42,1,7.2,1,N,148,24,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
11445410,11445410,2,2013-06-24 21:32:00,2013-06-24 21:50:00,6,4.41,1,,113,239,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
6231714,6231714,1,2013-06-13 20:08:04,2013-06-13 20:33:47,1,9.0,1,N,249,14,1,28.5,0.5,0.5,10.44,5.33,0.0,45.27,,
9192351,9192351,1,2013-06-20 04:18:40,2013-06-20 04:22:42,1,0.8,1,N,80,37,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6097147,6097147,1,2013-06-13 16:48:43,2013-06-13 16:54:34,1,1.2,1,N,113,170,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
422034,422034,1,2013-06-01 20:13:12,2013-06-01 20:20:36,1,1.4,1,N,236,141,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
6282927,6282927,2,2013-06-13 22:49:00,2013-06-13 23:17:00,1,7.18,1,,164,41,1,25.0,0.5,0.5,6.0,0.0,0.0,32.0,,
13800667,13800667,1,2013-06-29 17:52:27,2013-06-29 18:03:33,1,0.9,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3609116,3609116,1,2013-06-08 10:25:17,2013-06-08 10:31:28,1,0.8,1,N,151,239,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
7562653,7562653,1,2013-06-16 14:02:06,2013-06-16 14:31:26,1,6.8,1,N,4,181,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
2846682,2846682,2,2013-06-06 21:41:00,2013-06-06 21:44:00,1,0.48,1,,255,256,1,4.0,0.5,0.5,2.5,0.0,0.0,7.5,,
3023566,3023566,1,2013-06-07 07:21:31,2013-06-07 07:28:58,1,2.4,1,N,68,231,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8605179,8605179,1,2013-06-18 21:37:12,2013-06-18 21:56:24,3,5.1,1,N,230,88,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
10758510,10758510,2,2013-06-23 08:11:00,2013-06-23 08:25:00,6,3.47,1,,24,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7979554,7979554,1,2013-06-17 15:47:10,2013-06-17 16:15:59,1,10.1,1,N,25,138,1,30.5,0.0,0.5,8.0,0.0,0.0,39.0,,
8971367,8971367,2,2013-06-19 17:22:00,2013-06-19 17:31:00,1,1.04,1,,231,158,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
10492948,10492948,1,2013-06-22 18:23:04,2013-06-22 18:30:06,4,1.2,1,N,87,144,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12195786,12195786,1,2013-06-26 13:51:34,2013-06-26 13:56:56,1,0.7,1,N,264,264,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
5836391,5836391,2,2013-06-13 01:51:00,2013-06-13 02:10:00,5,8.94,1,,231,202,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
14003620,14003620,1,2013-06-30 01:58:13,2013-06-30 01:58:47,1,0.0,1,N,137,137,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
4241963,4241963,1,2013-06-09 16:59:02,2013-06-09 17:13:46,1,4.2,1,N,264,264,1,14.5,0.0,0.5,3.75,0.0,0.0,18.75,,
361861,361861,2,2013-06-01 18:42:00,2013-06-01 18:51:00,1,0.84,1,,161,229,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2131973,2131973,2,2013-06-05 13:39:00,2013-06-05 13:43:00,1,0.41,1,,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
2006174,2006174,1,2013-06-05 08:21:09,2013-06-05 08:29:31,1,1.2,1,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11031333,11031333,1,2013-06-23 21:11:32,2013-06-23 21:21:42,1,1.5,1,N,229,100,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
10459705,10459705,1,2013-06-22 17:11:55,2013-06-22 17:28:19,2,2.4,1,N,161,211,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6101037,6101037,1,2013-06-13 16:15:06,2013-06-13 16:38:00,1,2.9,1,N,48,90,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
3550102,3550102,1,2013-06-08 05:57:57,2013-06-08 06:07:07,1,4.4,1,N,181,72,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
3468250,3468250,2,2013-06-08 00:18:00,2013-06-08 00:38:00,1,2.27,1,,237,146,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
9058422,9058422,2,2013-06-19 20:33:00,2013-06-19 20:48:00,5,2.1,1,,230,234,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7430346,7430346,1,2013-06-16 03:29:32,2013-06-16 03:36:22,1,2.3,1,N,65,17,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11186111,11186111,2,2013-06-24 10:32:00,2013-06-24 10:45:00,1,2.87,1,,33,211,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
13267857,13267857,2,2013-06-28 16:01:00,2013-06-28 16:25:00,1,1.89,1,,246,162,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
9684173,9684173,1,2013-06-21 01:35:59,2013-06-21 01:45:09,1,2.9,1,N,249,229,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
8093654,8093654,2,2013-06-17 19:49:00,2013-06-17 19:54:00,2,0.57,1,,151,151,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
6523213,6523213,2,2013-06-14 11:44:00,2013-06-14 12:09:00,5,3.31,1,,231,170,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
11915754,11915754,1,2013-06-25 21:23:33,2013-06-25 21:29:19,1,1.2,1,N,234,230,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8339194,8339194,2,2013-06-18 11:25:00,2013-06-18 11:33:00,5,1.02,1,,237,141,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7379060,7379060,1,2013-06-16 01:05:59,2013-06-16 01:27:01,2,12.6,1,N,142,32,2,35.0,0.5,0.5,0.0,0.0,0.0,36.0,,
5023783,5023783,1,2013-06-11 12:39:00,2013-06-11 12:52:06,1,1.8,1,N,87,13,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
11143155,11143155,2,2013-06-24 08:38:00,2013-06-24 08:55:00,1,2.85,1,,237,107,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
13878739,13878739,2,2013-06-29 20:03:00,2013-06-29 20:17:00,1,2.05,1,,230,140,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11537925,11537925,2,2013-06-25 05:20:00,2013-06-25 05:25:00,1,1.59,1,,237,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
2174395,2174395,2,2013-06-05 15:44:00,2013-06-05 16:22:00,1,4.9,1,,48,211,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
9785484,9785484,1,2013-06-21 09:18:26,2013-06-21 09:28:16,3,1.1,1,N,186,107,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
8446749,8446749,2,2013-06-18 15:59:00,2013-06-18 16:08:00,6,0.53,1,,137,170,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12384801,12384801,2,2013-06-26 21:42:00,2013-06-26 21:43:00,6,0.51,1,,164,100,1,3.5,0.5,0.5,1.2,0.0,0.0,5.7,,
5842486,5842486,1,2013-06-13 02:21:31,2013-06-13 02:22:03,1,0.0,1,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
9676370,9676370,2,2013-06-21 00:10:00,2013-06-21 00:17:00,1,1.43,1,,255,80,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
5367132,5367132,1,2013-06-12 05:33:15,2013-06-12 05:35:48,1,1.6,1,N,129,260,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9616192,9616192,2,2013-06-20 22:14:00,2013-06-20 22:22:00,1,2.57,1,,137,140,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
13960311,13960311,1,2013-06-29 23:28:13,2013-06-29 23:34:41,4,1.2,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13099648,13099648,2,2013-06-28 09:40:00,2013-06-28 09:50:00,5,1.6,1,,75,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13677642,13677642,2,2013-06-29 12:58:00,2013-06-29 13:09:00,1,1.81,1,,90,144,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
3934210,3934210,2,2013-06-08 23:56:00,2013-06-09 00:08:00,5,2.42,1,,142,141,1,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12990757,12990757,2,2013-06-28 00:22:00,2013-06-28 00:34:00,4,2.65,1,,234,261,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
8856948,8856948,2,2013-06-19 12:23:00,2013-06-19 12:26:00,1,0.49,1,,79,224,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3888655,3888655,2,2013-06-08 22:29:00,2013-06-08 22:44:00,1,1.67,1,,79,164,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13548906,13548906,1,2013-06-29 02:57:56,2013-06-29 03:12:25,1,6.4,1,N,87,141,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
1166657,1166657,1,2013-06-03 12:32:18,2013-06-03 12:45:56,1,1.3,1,N,13,231,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
2256871,2256871,2,2013-06-05 18:27:00,2013-06-05 18:48:00,1,3.34,1,,158,142,1,16.0,1.0,0.5,2.0,0.0,0.0,19.5,,
405358,405358,2,2013-06-01 19:49:00,2013-06-01 19:55:00,1,0.65,1,,162,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6216996,6216996,2,2013-06-13 20:32:00,2013-06-13 20:45:00,1,4.31,1,,112,52,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
14197898,14197898,2,2013-06-30 14:56:00,2013-06-30 15:46:00,2,3.5,1,,234,262,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
10718207,10718207,2,2013-06-23 03:11:00,2013-06-23 03:44:00,1,17.84,1,,87,28,1,49.5,0.5,0.5,10.0,0.0,0.0,60.5,,
10125501,10125501,1,2013-06-21 22:23:20,2013-06-21 22:34:54,2,2.1,1,N,158,231,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13796806,13796806,1,2013-06-29 17:36:04,2013-06-29 17:47:49,1,2.0,1,N,141,143,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
7455855,7455855,2,2013-06-16 07:54:00,2013-06-16 07:54:00,1,0.0,1,,264,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
6298923,6298923,1,2013-06-13 22:07:36,2013-06-13 22:24:37,1,4.6,1,N,161,166,1,16.0,0.5,0.5,4.25,0.0,0.0,21.25,,
8927291,8927291,1,2013-06-19 15:13:30,2013-06-19 16:02:26,4,17.5,2,N,132,161,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
5902090,5902090,1,2013-06-13 08:47:26,2013-06-13 08:56:15,1,1.5,1,N,68,158,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11618942,11618942,1,2013-06-25 09:22:17,2013-06-25 09:31:23,1,1.1,1,N,249,79,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9787053,9787053,1,2013-06-21 09:43:27,2013-06-21 09:55:49,3,1.7,1,N,236,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13190325,13190325,1,2013-06-28 12:34:43,2013-06-28 12:49:51,1,1.4,1,N,234,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3387913,3387913,2,2013-06-07 21:32:00,2013-06-07 21:50:00,1,1.82,1,,79,186,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
9115496,9115496,2,2013-06-19 22:07:00,2013-06-19 22:18:00,5,1.87,1,,249,148,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
2053291,2053291,1,2013-06-05 10:54:49,2013-06-05 10:57:13,1,0.3,1,N,234,234,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
1571400,1571400,1,2013-06-04 10:07:41,2013-06-04 10:14:43,1,0.8,1,N,237,162,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8301360,8301360,1,2013-06-18 09:36:13,2013-06-18 10:41:40,1,19.1,2,N,132,158,1,52.0,0.0,0.5,17.34,5.33,0.0,75.17,,
8856108,8856108,2,2013-06-19 12:45:00,2013-06-19 13:35:00,1,5.1,1,,163,231,2,30.5,0.0,0.5,0.0,0.0,0.0,31.0,,
4527746,4527746,2,2013-06-10 10:21:00,2013-06-10 11:09:00,1,10.39,1,,138,161,1,39.5,0.0,0.5,7.9,5.33,0.0,53.23,,
3174093,3174093,2,2013-06-07 13:09:00,2013-06-07 13:17:00,1,1.48,1,,164,113,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
9003352,9003352,1,2013-06-19 19:49:30,2013-06-19 19:58:01,2,1.8,1,N,239,237,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10007704,10007704,2,2013-06-21 19:12:00,2013-06-21 19:19:00,1,0.52,1,,163,230,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5251003,5251003,1,2013-06-11 21:10:02,2013-06-11 21:43:01,1,19.5,2,N,132,236,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
7055778,7055778,1,2013-06-15 12:44:40,2013-06-15 12:59:26,1,4.4,1,N,68,166,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
11962173,11962173,2,2013-06-25 23:12:00,2013-06-25 23:14:00,1,0.45,1,,262,141,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9826385,9826385,2,2013-06-21 10:55:00,2013-06-21 11:00:00,5,0.79,1,,161,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6419277,6419277,1,2013-06-14 07:28:10,2013-06-14 07:36:40,1,3.4,1,N,179,138,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
12236231,12236231,2,2013-06-26 15:05:00,2013-06-26 15:05:00,2,0.01,2,,264,230,1,52.0,0.0,0.5,13.0,5.33,0.0,70.83,,
9040451,9040451,2,2013-06-19 20:57:00,2013-06-19 21:02:00,1,0.89,1,,234,113,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
4440459,4440459,2,2013-06-10 06:53:00,2013-06-10 07:31:00,1,16.59,2,,132,170,1,52.0,0.0,0.5,13.0,5.33,0.0,70.83,,
4872830,4872830,2,2013-06-11 02:00:00,2013-06-11 02:15:00,1,2.31,1,,158,144,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3976395,3976395,2,2013-06-09 00:40:00,2013-06-09 00:54:00,5,2.95,1,,45,161,1,12.5,0.5,0.5,3.9,0.0,0.0,17.4,,
8711643,8711643,2,2013-06-19 06:07:00,2013-06-19 06:27:00,5,8.77,1,,238,138,1,26.5,0.0,0.5,5.3,5.33,0.0,37.63,,
8799152,8799152,1,2013-06-19 10:36:38,2013-06-19 10:45:38,1,0.9,1,N,262,140,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
