,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1584240,1584240,1,2014-05-04 00:50:05,2014-05-04 01:00:42,1,2.1,1,N,113,161,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12824119,12824119,2,2014-05-28 04:51:00,2014-05-28 05:07:00,1,10.33,1,,79,138,1,29.5,0.5,0.5,6.0,0.0,0.0,36.5,,
3387416,3387416,2,2014-05-07 21:23:00,2014-05-07 21:30:00,2,1.42,1,,162,141,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4912349,4912349,1,2014-05-10 20:46:43,2014-05-10 20:51:25,1,1.0,1,N,170,161,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7644068,7644068,1,2014-05-16 16:51:49,2014-05-16 17:05:30,2,2.1,1,N,186,211,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
12596265,12596265,1,2014-05-27 15:48:38,2014-05-27 15:51:44,1,0.1,1,N,211,144,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
1605431,1605431,2,2014-05-04 01:01:00,2014-05-04 01:12:00,1,3.24,1,,163,79,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
4066889,4066889,1,2014-05-09 08:39:52,2014-05-09 08:57:34,2,5.3,1,N,196,179,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
2457078,2457078,2,2014-05-05 22:27:00,2014-05-05 22:48:00,1,5.2,1,,79,195,1,18.5,0.5,0.5,1.0,0.0,0.0,20.5,,
14051023,14051023,1,2014-05-30 16:04:20,2014-05-30 16:31:45,1,2.2,1,N,239,100,1,17.5,1.0,0.5,5.7,0.0,0.0,24.7,,
5574684,5574684,2,2014-05-12 09:16:00,2014-05-12 09:27:00,2,1.68,1,,263,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7753161,7753161,1,2014-05-16 20:01:37,2014-05-16 20:10:17,1,0.9,1,N,230,246,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7024669,7024669,2,2014-05-15 11:41:00,2014-05-15 11:53:00,1,2.25,1,,24,43,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
8543250,8543250,2,2014-05-18 10:38:00,2014-05-18 11:33:00,6,15.63,1,,186,11,1,50.5,0.0,0.5,16.75,5.33,0.0,73.08,,
3082161,3082161,2,2014-05-07 09:49:00,2014-05-07 10:10:00,1,1.89,1,,162,163,1,14.0,0.0,0.5,1.2,0.0,0.0,15.7,,
8963133,8963133,2,2014-05-19 10:43:00,2014-05-19 10:58:00,6,2.5,1,,236,142,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6420015,6420015,2,2014-05-14 05:58:00,2014-05-14 06:30:00,1,16.03,1,,166,14,2,45.0,0.5,0.5,0.0,5.33,0.0,51.33,,
7646822,7646822,1,2014-05-16 16:58:58,2014-05-16 17:03:48,1,0.3,1,N,237,237,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
1754576,1754576,2,2014-05-04 12:29:00,2014-05-04 12:32:00,1,0.43,1,,239,238,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
5839506,5839506,2,2014-05-12 20:42:00,2014-05-12 20:56:00,2,2.4,1,,142,140,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
12329815,12329815,1,2014-05-26 22:56:30,2014-05-26 23:06:45,1,3.1,1,N,164,236,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
1266818,1266818,2,2014-05-03 14:26:00,2014-05-03 14:35:00,1,1.75,1,,211,13,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
14672160,14672160,1,2014-05-31 20:31:57,2014-05-31 20:35:56,1,0.8,1,N,68,249,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
7787855,7787855,1,2014-05-16 21:43:21,2014-05-16 22:02:35,3,10.3,1,N,138,161,2,28.5,0.5,0.5,0.0,5.33,0.0,34.83,,
4167605,4167605,1,2014-05-09 12:43:52,2014-05-09 12:49:13,1,0.7,1,N,107,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10554615,10554615,2,2014-05-22 17:32:00,2014-05-22 17:36:00,5,0.57,1,,162,162,5,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
6112071,6112071,1,2014-05-13 13:02:04,2014-05-13 13:37:44,2,3.0,1,N,263,48,1,22.5,0.0,0.5,5.75,0.0,0.0,28.75,,
10973968,10973968,1,2014-05-23 13:48:47,2014-05-23 14:14:20,1,3.0,1,N,186,140,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11668677,11668677,1,2014-05-25 00:43:53,2014-05-25 01:03:21,2,8.9,1,N,142,95,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
982526,982526,1,2014-05-02 23:02:09,2014-05-02 23:07:54,3,0.9,1,N,162,161,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
103426,103426,1,2014-05-01 08:58:41,2014-05-01 09:01:55,1,0.5,1,Y,114,113,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8201370,8201370,2,2014-05-17 18:57:00,2014-05-17 19:03:00,1,1.19,1,,249,68,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7783404,7783404,1,2014-05-16 21:00:32,2014-05-16 21:10:22,2,3.6,1,Y,151,50,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
6468021,6468021,2,2014-05-14 08:43:00,2014-05-14 08:52:00,1,0.95,1,,263,75,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10669968,10669968,2,2014-05-22 21:28:00,2014-05-22 21:38:00,1,2.05,1,,261,79,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9462183,9462183,1,2014-05-20 11:59:37,2014-05-20 12:28:48,1,3.8,1,N,231,161,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
6665284,6665284,1,2014-05-14 17:22:30,2014-05-14 17:27:28,2,0.8,1,N,236,237,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
9003218,9003218,2,2014-05-19 12:46:00,2014-05-19 12:57:00,1,1.06,1,,186,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13431054,13431054,2,2014-05-29 11:41:00,2014-05-29 12:12:00,1,2.71,1,,143,262,1,19.0,0.0,0.5,2.0,0.0,0.0,21.5,,
3879559,3879559,1,2014-05-08 21:01:09,2014-05-08 21:42:46,1,19.1,2,N,132,48,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
14504302,14504302,2,2014-05-31 13:35:00,2014-05-31 13:42:00,3,0.87,1,,238,239,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
838720,838720,2,2014-05-02 18:17:00,2014-05-02 18:33:00,2,2.65,1,,107,141,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
1329829,1329829,1,2014-05-03 16:41:15,2014-05-03 17:02:51,1,2.9,1,N,239,186,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
7016168,7016168,1,2014-05-15 11:55:38,2014-05-15 12:21:27,1,2.9,1,N,161,144,1,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
5003141,5003141,2,2014-05-10 23:00:00,2014-05-10 23:05:00,1,1.2,1,,114,249,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4272468,4272468,2,2014-05-09 16:40:00,2014-05-09 16:45:00,1,1.01,1,,229,140,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
10427593,10427593,1,2014-05-22 11:10:08,2014-05-22 11:17:28,1,0.9,1,N,262,140,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
7083943,7083943,1,2014-05-15 14:01:44,2014-05-15 14:10:53,2,1.3,1,N,125,113,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
3360655,3360655,2,2014-05-07 20:43:00,2014-05-07 20:54:00,1,2.0,1,,170,114,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
4354067,4354067,1,2014-05-09 19:54:02,2014-05-09 20:13:06,2,4.3,1,N,68,65,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
91808,91808,1,2014-05-01 08:31:13,2014-05-01 08:42:12,1,1.1,1,N,170,162,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
1331684,1331684,1,2014-05-03 16:31:48,2014-05-03 16:34:26,1,0.5,1,N,140,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12785076,12785076,2,2014-05-27 23:36:00,2014-05-27 23:49:00,1,7.67,1,,138,75,1,22.5,0.5,0.5,5.67,5.33,0.0,34.5,,
14300267,14300267,2,2014-05-31 01:50:00,2014-05-31 01:53:00,6,0.57,1,,79,234,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
2120503,2120503,1,2014-05-05 09:18:49,2014-05-05 09:39:59,1,3.1,1,N,237,151,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
2447734,2447734,2,2014-05-05 22:13:00,2014-05-05 22:21:00,5,1.07,1,,162,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4326265,4326265,1,2014-05-09 18:37:53,2014-05-09 18:43:32,1,1.2,1,N,137,229,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
7218605,7218605,1,2014-05-15 19:23:42,2014-05-15 19:33:14,1,1.1,1,N,158,113,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
10615743,10615743,1,2014-05-22 19:29:33,2014-05-22 19:46:50,1,1.4,1,N,162,234,1,11.5,1.0,0.5,2.0,0.0,0.0,15.0,,
1219300,1219300,1,2014-05-03 12:11:15,2014-05-03 12:18:50,2,0.4,1,N,43,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7600082,7600082,2,2014-05-16 14:11:00,2014-05-16 14:22:00,6,0.99,1,,148,45,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
11194233,11194233,2,2014-05-23 22:54:00,2014-05-23 23:00:00,1,0.85,1,,79,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
14502526,14502526,2,2014-05-31 13:02:00,2014-05-31 13:07:00,1,0.89,1,,161,229,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
2700746,2700746,2,2014-05-06 13:24:00,2014-05-06 13:31:00,1,3.41,1,,137,45,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10943675,10943675,1,2014-05-23 12:58:44,2014-05-23 13:39:49,1,6.3,1,N,138,112,2,30.0,0.0,0.5,0.0,0.0,0.0,30.5,,
9299736,9299736,1,2014-05-20 00:20:29,2014-05-20 00:24:25,1,0.9,1,N,256,17,1,5.0,0.5,0.5,1.8,0.0,0.0,7.8,,
482052,482052,1,2014-05-01 23:42:30,2014-05-01 23:58:14,1,4.1,1,N,263,186,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
11345736,11345736,2,2014-05-24 09:47:00,2014-05-24 10:02:00,1,3.38,1,,262,48,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12204335,12204335,1,2014-05-26 15:13:11,2014-05-26 15:18:23,2,1.0,1,N,144,231,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
5576716,5576716,2,2014-05-12 09:54:00,2014-05-12 10:00:00,2,1.06,1,,125,231,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11306921,11306921,1,2014-05-24 04:43:07,2014-05-24 05:17:33,1,7.5,1,N,230,260,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
2844176,2844176,2,2014-05-06 19:04:00,2014-05-06 19:08:00,1,0.83,1,,263,140,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
5840877,5840877,1,2014-05-12 20:24:49,2014-05-12 20:28:29,3,0.7,1,N,140,263,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
12690245,12690245,2,2014-05-27 19:53:00,2014-05-27 20:14:00,1,3.32,1,,234,143,1,15.5,1.0,0.5,3.3,0.0,0.0,20.3,,
10832438,10832438,2,2014-05-23 07:12:00,2014-05-23 07:20:00,2,1.99,1,,263,162,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
13164690,13164690,2,2014-05-28 20:11:00,2014-05-28 20:32:00,2,5.83,1,,164,33,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
9873632,9873632,2,2014-05-21 09:39:00,2014-05-21 10:19:00,1,5.6,1,,13,163,1,26.5,0.0,0.5,5.3,0.0,0.0,32.3,,
9695805,9695805,1,2014-05-20 21:55:16,2014-05-20 22:00:24,1,0.8,1,N,107,107,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
4931430,4931430,2,2014-05-10 20:07:00,2014-05-10 20:27:00,1,4.14,1,,236,113,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7484892,7484892,1,2014-05-16 09:22:43,2014-05-16 09:26:21,1,0.3,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
3897460,3897460,1,2014-05-08 21:03:27,2014-05-08 21:09:47,1,0.6,1,N,158,249,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
2800987,2800987,2,2014-05-06 17:52:00,2014-05-06 18:01:00,5,1.16,1,,170,107,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
14648734,14648734,2,2014-05-31 19:03:00,2014-05-31 19:17:00,1,2.09,1,,144,68,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
451828,451828,2,2014-05-01 22:20:00,2014-05-01 22:44:00,1,5.12,1,,148,236,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
6034498,6034498,2,2014-05-13 10:41:00,2014-05-13 10:54:00,1,1.49,1,,186,107,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
12085105,12085105,1,2014-05-26 06:46:08,2014-05-26 06:59:58,1,5.8,1,N,87,100,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
4119278,4119278,1,2014-05-09 10:19:50,2014-05-09 10:26:13,1,0.9,1,N,234,79,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
14413276,14413276,2,2014-05-31 10:07:00,2014-05-31 10:22:00,1,2.85,1,,246,239,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5325519,5325519,1,2014-05-11 16:41:56,2014-05-11 16:55:52,1,2.4,1,N,264,264,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7788349,7788349,1,2014-05-16 21:41:59,2014-05-16 21:52:54,1,1.0,1,N,79,148,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2035766,2035766,2,2014-05-05 00:25:00,2014-05-05 00:31:00,1,1.1,1,,249,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7293348,7293348,1,2014-05-15 22:34:15,2014-05-15 23:01:05,1,4.7,1,N,142,144,1,20.5,0.5,0.5,4.3,0.0,0.0,25.8,,
9172917,9172917,2,2014-05-19 19:58:00,2014-05-19 20:04:00,1,1.07,1,,144,79,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
14169195,14169195,1,2014-05-30 20:11:58,2014-05-30 20:40:53,4,4.9,1,N,114,112,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
3276286,3276286,1,2014-05-07 17:22:03,2014-05-07 17:25:06,1,0.6,1,N,107,137,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
661664,661664,1,2014-05-02 10:06:55,2014-05-02 10:25:19,1,6.3,1,N,140,88,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
11038564,11038564,2,2014-05-23 17:57:00,2014-05-23 18:05:00,1,1.42,1,,233,224,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
10691068,10691068,2,2014-05-22 22:49:00,2014-05-22 23:01:00,1,2.89,1,,79,261,1,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
10239423,10239423,2,2014-05-21 23:15:00,2014-05-21 23:25:00,1,2.13,1,,234,48,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8411234,8411234,1,2014-05-18 01:44:09,2014-05-18 01:45:44,1,0.5,1,N,142,48,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
13050059,13050059,1,2014-05-28 15:01:41,2014-05-28 15:13:22,4,0.6,1,N,162,163,1,8.0,0.0,0.5,3.0,0.0,0.0,11.5,,
4223665,4223665,1,2014-05-09 14:50:29,2014-05-09 14:56:45,2,0.8,1,N,113,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14025277,14025277,1,2014-05-30 15:04:20,2014-05-30 15:12:59,1,1.6,1,N,170,79,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11648879,11648879,2,2014-05-25 00:13:00,2014-05-25 00:21:00,1,1.35,1,,236,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14651245,14651245,2,2014-05-31 19:04:00,2014-05-31 20:02:00,1,11.73,1,,132,80,2,46.5,0.0,0.5,0.0,0.0,0.0,47.0,,
2028795,2028795,2,2014-05-04 23:50:00,2014-05-05 00:01:00,1,3.17,1,,43,161,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
8894463,8894463,2,2014-05-19 07:48:00,2014-05-19 07:58:00,2,1.9,1,,140,75,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
12094897,12094897,2,2014-05-26 08:40:00,2014-05-26 08:45:00,1,1.03,1,,179,7,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11459582,11459582,1,2014-05-24 15:59:12,2014-05-24 16:16:11,1,3.7,1,N,186,88,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
3557341,3557341,1,2014-05-08 08:35:25,2014-05-08 08:59:44,1,2.1,1,N,237,100,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
13380318,13380318,2,2014-05-29 09:29:00,2014-05-29 09:48:00,6,4.41,1,,50,13,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
12148871,12148871,1,2014-05-26 12:41:26,2014-05-26 12:47:51,1,1.1,1,N,163,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
843126,843126,1,2014-05-02 18:44:15,2014-05-02 19:21:59,3,16.3,1,N,138,13,1,45.0,1.0,0.5,10.36,5.33,0.0,62.19,,
9509568,9509568,2,2014-05-20 14:42:00,2014-05-20 14:45:00,1,0.34,1,,161,170,1,4.0,0.0,0.5,1.2,0.0,0.0,5.7,,
6786415,6786415,1,2014-05-14 21:58:52,2014-05-14 22:03:17,1,1.4,1,N,230,164,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
13072639,13072639,2,2014-05-28 16:59:00,2014-05-28 17:41:00,1,3.42,1,,43,100,2,25.0,1.0,0.5,0.0,0.0,0.0,26.5,,
5992511,5992511,1,2014-05-13 08:45:41,2014-05-13 08:58:36,1,0.8,1,N,162,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10819448,10819448,2,2014-05-23 07:12:00,2014-05-23 07:17:00,3,0.88,1,,68,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11527892,11527892,1,2014-05-24 18:45:56,2014-05-24 18:57:46,1,1.3,1,N,100,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10876239,10876239,1,2014-05-23 09:36:44,2014-05-23 09:42:57,1,0.8,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3441223,3441223,1,2014-05-07 23:10:30,2014-05-07 23:17:09,2,1.9,1,N,79,164,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2331138,2331138,1,2014-05-05 18:42:02,2014-05-05 18:49:23,1,1.4,1,N,79,4,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
1525344,1525344,2,2014-05-03 23:39:00,2014-05-03 23:42:00,2,1.03,1,,233,107,1,5.0,0.5,0.5,0.5,0.0,0.0,6.5,,
14332854,14332854,2,2014-05-31 02:47:00,2014-05-31 02:55:00,3,1.49,1,,45,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
14637608,14637608,2,2014-05-31 19:34:00,2014-05-31 19:54:00,2,4.05,1,,140,186,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
9229226,9229226,2,2014-05-19 21:37:00,2014-05-19 21:48:00,2,4.16,1,,181,13,1,14.0,0.5,0.5,0.0,5.33,0.0,20.33,,
1588268,1588268,2,2014-05-04 01:08:00,2014-05-04 01:31:00,6,4.04,1,,161,107,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
4142140,4142140,2,2014-05-09 11:15:00,2014-05-09 11:32:00,6,1.87,1,,114,234,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
13463810,13463810,1,2014-05-29 12:17:56,2014-05-29 12:37:42,1,2.0,1,N,151,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
4379838,4379838,2,2014-05-09 20:08:00,2014-05-09 20:17:00,5,2.37,1,,263,142,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
10679692,10679692,2,2014-05-22 21:29:00,2014-05-22 21:35:00,1,1.06,1,,237,141,1,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5716157,5716157,2,2014-05-12 15:59:00,2014-05-12 16:04:00,4,1.11,1,,107,148,5,5.5,0.0,0.5,0.5,0.0,0.0,6.5,,
4466503,4466503,1,2014-05-09 23:23:02,2014-05-09 23:31:40,1,0.8,1,N,148,232,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
13625191,13625191,2,2014-05-29 19:56:00,2014-05-29 20:02:00,1,1.05,1,,13,231,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
2176824,2176824,1,2014-05-05 11:21:22,2014-05-05 11:28:36,1,0.6,1,N,68,186,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
13727674,13727674,1,2014-05-29 22:52:08,2014-05-29 23:05:09,1,3.4,1,N,261,68,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
10042545,10042545,1,2014-05-21 16:09:27,2014-05-21 16:18:44,1,1.6,1,N,246,230,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
4308711,4308711,2,2014-05-09 18:15:00,2014-05-09 18:26:00,1,1.26,1,,230,186,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
444962,444962,1,2014-05-01 22:10:14,2014-05-01 22:12:56,1,0.5,1,Y,75,238,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2919013,2919013,1,2014-05-06 21:04:28,2014-05-06 21:18:45,1,2.9,1,N,162,144,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
4415062,4415062,1,2014-05-09 21:52:40,2014-05-09 22:10:44,2,4.0,1,N,113,263,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6795366,6795366,2,2014-05-14 21:18:00,2014-05-14 21:26:00,1,1.43,1,,90,48,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
7317150,7317150,1,2014-05-15 23:44:50,2014-05-15 23:53:27,1,1.3,1,N,87,13,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
13281178,13281178,2,2014-05-29 00:08:00,2014-05-29 00:20:00,3,2.85,1,,142,170,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
7072952,7072952,1,2014-05-15 13:24:58,2014-05-15 13:43:57,1,1.2,1,N,48,164,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3626154,3626154,2,2014-05-08 11:58:00,2014-05-08 12:11:00,4,1.23,1,,163,43,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
8870952,8870952,2,2014-05-19 05:17:00,2014-05-19 05:34:00,1,4.91,1,,114,17,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
7702631,7702631,1,2014-05-16 19:37:16,2014-05-16 19:44:03,1,1.0,1,N,79,148,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
10827215,10827215,2,2014-05-23 07:23:00,2014-05-23 07:27:00,1,0.77,1,,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4167688,4167688,2,2014-05-09 12:32:00,2014-05-09 12:40:00,1,0.74,1,,100,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
866691,866691,2,2014-05-02 19:38:00,2014-05-02 20:03:00,1,5.47,1,,48,42,1,21.0,1.0,0.5,4.4,0.0,0.0,26.9,,
10840666,10840666,2,2014-05-23 08:57:00,2014-05-23 09:17:00,1,3.26,1,,140,107,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
1154883,1154883,2,2014-05-03 09:05:00,2014-05-03 09:11:00,1,1.34,1,,264,12,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5458900,5458900,1,2014-05-11 23:12:56,2014-05-11 23:18:48,1,2.6,1,N,114,163,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
8250350,8250350,2,2014-05-17 20:59:00,2014-05-17 21:21:00,2,3.45,1,,186,144,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
10825832,10825832,2,2014-05-23 07:41:00,2014-05-23 07:57:00,6,2.07,1,,74,236,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
5153621,5153621,2,2014-05-11 09:39:00,2014-05-11 09:47:00,1,2.68,1,,236,162,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
12988329,12988329,2,2014-05-28 12:18:00,2014-05-28 12:37:00,1,2.5,1,,234,246,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
4803197,4803197,2,2014-05-10 16:51:00,2014-05-10 17:06:00,1,1.96,1,,143,141,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4321573,4321573,1,2014-05-09 18:46:52,2014-05-09 18:56:58,2,1.2,1,N,79,90,1,8.0,1.0,0.5,2.0,0.0,0.0,11.5,,
2827278,2827278,1,2014-05-06 18:11:36,2014-05-06 18:20:13,1,1.6,1,N,234,114,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5304999,5304999,1,2014-05-11 15:35:07,2014-05-11 16:46:07,2,17.4,2,N,246,132,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
8661701,8661701,2,2014-05-18 15:31:00,2014-05-18 15:35:00,1,0.85,1,,239,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
759802,759802,2,2014-05-02 14:36:00,2014-05-02 14:41:00,1,0.79,1,,234,107,1,5.5,0.0,0.5,3.0,0.0,0.0,9.0,,
14261285,14261285,1,2014-05-30 23:43:23,2014-05-30 23:48:38,2,0.6,1,N,141,140,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
12732750,12732750,1,2014-05-27 21:53:04,2014-05-27 22:08:17,2,5.8,1,N,140,231,1,18.5,0.5,0.5,2.0,0.0,0.0,21.5,,
9588233,9588233,2,2014-05-20 17:59:00,2014-05-20 18:05:00,1,0.84,1,,249,249,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
10415881,10415881,1,2014-05-22 11:44:06,2014-05-22 12:20:20,1,3.3,1,N,164,142,1,23.0,0.0,0.5,2.0,0.0,0.0,25.5,,
11073601,11073601,2,2014-05-23 18:07:00,2014-05-23 18:09:00,6,0.48,1,,246,68,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
5141263,5141263,1,2014-05-11 08:28:35,2014-05-11 08:41:28,1,8.9,1,N,229,138,1,25.0,0.0,0.5,3.0,5.33,0.0,33.83,,
