,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9164852,9164852,1,2013-02-19 17:55:17,2013-02-19 18:04:26,1,1.2,1,N,114,231,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
13457636,13457636,2,2013-02-27 23:14:00,2013-02-27 23:20:00,1,1.35,1,,249,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6821031,6821031,2,2013-02-14 21:47:00,2013-02-14 22:10:00,2,6.42,1,,230,179,1,21.5,0.5,0.5,2.5,0.0,0.0,25.0,,
3431657,3431657,2,2013-02-07 19:34:00,2013-02-07 19:51:00,1,2.67,1,,211,48,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
5379883,5379883,2,2013-02-12 07:25:00,2013-02-12 07:31:00,2,0.99,1,,186,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
325934,325934,2,2013-02-01 16:09:00,2013-02-01 16:24:00,1,2.36,1,,151,43,1,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
13222136,13222136,1,2013-02-27 15:43:50,2013-02-27 15:51:26,1,0.6,1,N,163,162,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8974417,8974417,2,2013-02-19 09:29:00,2013-02-19 09:44:00,1,3.11,1,,236,163,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
8766562,8766562,2,2013-02-18 18:50:00,2013-02-18 19:05:00,5,2.79,1,,140,238,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
7108802,7108802,2,2013-02-15 12:01:00,2013-02-15 12:06:00,1,0.49,1,,186,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12462890,12462890,2,2013-02-26 00:04:00,2013-02-26 00:09:00,1,1.58,1,,79,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1306074,1306074,1,2013-02-03 11:16:26,2013-02-03 11:22:38,1,1.6,1,N,238,142,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
11797827,11797827,1,2013-02-24 14:00:45,2013-02-24 14:10:46,1,2.2,1,N,211,107,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
1961720,1961720,2,2013-02-04 19:15:00,2013-02-04 19:22:00,1,1.46,1,,231,114,1,7.5,1.0,0.5,2.55,0.0,0.0,11.55,,
875714,875714,1,2013-02-02 15:43:32,2013-02-02 16:02:49,1,9.7,1,N,162,235,1,28.5,0.0,0.5,7.25,0.0,0.0,36.25,,
6536308,6536308,1,2013-02-14 11:08:33,2013-02-14 11:24:52,1,0.9,1,N,100,161,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
3573455,3573455,2,2013-02-07 23:10:00,2013-02-07 23:19:00,1,1.04,1,,79,113,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2717859,2717859,1,2013-02-06 11:31:02,2013-02-06 12:00:56,1,10.0,1,N,230,138,1,32.5,0.0,0.5,7.56,4.8,0.0,45.36,,
5906031,5906031,2,2013-02-13 07:59:00,2013-02-13 08:09:00,1,2.51,1,,209,107,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5270832,5270832,2,2013-02-11 21:11:00,2013-02-11 21:22:00,1,2.12,1,,142,151,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12132599,12132599,2,2013-02-25 10:17:00,2013-02-25 10:28:00,6,1.97,1,,239,48,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
4624051,4624051,2,2013-02-10 12:02:00,2013-02-10 12:12:00,1,2.06,1,,164,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13727856,13727856,2,2013-02-28 15:16:00,2013-02-28 15:42:00,1,3.39,1,,161,238,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
4205559,4205559,2,2013-02-09 17:07:00,2013-02-09 17:18:00,1,1.48,1,,140,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8192362,8192362,1,2013-02-17 12:03:32,2013-02-17 12:11:58,2,1.9,1,N,263,74,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12941557,12941557,2,2013-02-26 23:50:00,2013-02-27 00:13:00,2,5.32,1,,164,49,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
9478716,9478716,2,2013-02-20 10:49:00,2013-02-20 11:20:00,4,4.06,1,,263,186,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
13314232,13314232,1,2013-02-27 18:56:41,2013-02-27 19:04:58,1,1.0,1,N,163,48,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
7689599,7689599,1,2013-02-16 14:15:51,2013-02-16 14:23:06,1,0.7,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6777810,6777810,1,2013-02-14 20:43:42,2013-02-14 20:50:53,2,1.2,1,N,237,141,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4447010,4447010,1,2013-02-10 01:24:06,2013-02-10 01:38:30,1,2.0,1,N,148,137,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11496356,11496356,1,2013-02-23 22:34:25,2013-02-23 22:43:24,1,2.3,1,N,261,158,1,10.0,0.5,0.5,1.1,0.0,0.0,12.1,,
6834387,6834387,1,2013-02-14 22:59:17,2013-02-14 23:06:33,1,1.3,1,N,166,41,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7786723,7786723,2,2013-02-16 18:10:00,2013-02-16 18:15:00,1,1.15,1,,87,231,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
12339364,12339364,1,2013-02-25 18:45:05,2013-02-25 18:53:17,1,1.2,1,N,170,90,1,7.5,1.0,0.5,4.0,0.0,0.0,13.0,,
6304428,6304428,1,2013-02-13 21:41:32,2013-02-13 22:11:50,1,17.0,1,N,236,19,1,46.5,0.5,0.5,5.0,0.0,0.0,52.5,,
4509159,4509159,1,2013-02-10 03:46:21,2013-02-10 04:02:46,1,5.6,1,N,90,7,1,18.0,0.5,0.5,1.0,0.0,0.0,20.0,,
1060517,1060517,1,2013-02-02 21:42:34,2013-02-02 22:01:30,1,7.9,1,N,186,116,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
8236704,8236704,2,2013-02-17 14:52:00,2013-02-17 15:01:00,1,2.16,1,,249,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
4974739,4974739,1,2013-02-11 09:52:59,2013-02-11 10:10:32,1,2.1,1,N,249,137,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
383630,383630,1,2013-02-01 18:10:28,2013-02-01 18:27:36,1,2.2,1,N,231,148,1,12.5,1.0,0.5,1.5,0.0,0.0,15.5,,
7908243,7908243,1,2013-02-16 22:58:38,2013-02-16 23:06:44,3,1.0,1,N,158,113,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9074493,9074493,1,2013-02-19 13:04:02,2013-02-19 13:06:48,1,0.5,1,N,234,90,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8812814,8812814,1,2013-02-18 20:55:01,2013-02-18 20:56:51,1,0.7,1,N,170,107,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3370719,3370719,1,2013-02-07 17:44:08,2013-02-07 17:57:54,1,1.8,1,N,262,238,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
8358157,8358157,1,2013-02-17 19:23:15,2013-02-17 19:32:54,1,1.8,1,N,249,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2955607,2955607,2,2013-02-06 20:12:00,2013-02-06 20:25:00,1,3.64,1,,50,211,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
3028067,3028067,2,2013-02-06 22:20:00,2013-02-06 22:23:00,2,0.95,1,,141,236,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12442366,12442366,1,2013-02-25 22:00:35,2013-02-25 22:04:57,2,0.9,1,N,100,230,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
1924037,1924037,2,2013-02-04 18:03:00,2013-02-04 18:23:00,5,3.12,1,,140,238,1,15.0,1.0,0.5,4.0,0.0,0.0,20.5,,
8179555,8179555,2,2013-02-17 12:34:00,2013-02-17 12:35:00,1,0.4,1,,162,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12081159,12081159,2,2013-02-25 08:33:00,2013-02-25 08:51:00,1,3.95,1,,161,75,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
8350354,8350354,1,2013-02-17 18:51:53,2013-02-17 18:57:01,1,1.1,1,N,129,7,1,6.0,0.0,0.5,0.5,0.0,0.0,7.0,,
3340511,3340511,2,2013-02-07 15:35:00,2013-02-07 15:52:00,4,4.16,1,,231,48,1,15.5,0.0,0.5,4.65,0.0,0.0,20.65,,
9045543,9045543,2,2013-02-19 12:02:00,2013-02-19 12:15:00,1,2.43,1,,264,264,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
1851150,1851150,1,2013-02-04 15:42:42,2013-02-04 15:54:34,1,3.1,1,N,236,170,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
4068971,4068971,2,2013-02-09 09:06:00,2013-02-09 09:09:00,1,0.99,1,,137,107,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
9424048,9424048,2,2013-02-20 08:40:00,2013-02-20 09:05:00,1,2.51,1,,50,170,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
5360392,5360392,2,2013-02-12 04:39:00,2013-02-12 04:47:00,1,2.71,1,,230,114,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
7016655,7016655,2,2013-02-15 08:22:00,2013-02-15 08:25:00,1,0.37,1,,100,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9993587,9993587,2,2013-02-21 10:24:00,2013-02-21 10:25:00,1,0.01,1,,151,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
7168421,7168421,1,2013-02-15 15:32:54,2013-02-15 15:37:23,1,0.9,1,N,137,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
224771,224771,1,2013-02-01 12:18:12,2013-02-01 12:23:18,2,0.8,1,N,229,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8979680,8979680,2,2013-02-19 09:10:00,2013-02-19 09:17:00,5,0.99,1,,233,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10703700,10703700,1,2013-02-22 16:21:12,2013-02-22 16:26:06,2,0.6,1,N,90,246,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
3025902,3025902,1,2013-02-06 22:18:07,2013-02-06 22:32:00,1,1.8,1,N,161,170,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
13950487,13950487,2,2013-02-28 22:08:00,2013-02-28 22:18:00,1,2.24,1,,142,151,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13930474,13930474,1,2013-02-28 22:13:12,2013-02-28 22:21:17,1,3.3,1,N,7,173,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
2150728,2150728,1,2013-02-05 08:34:28,2013-02-05 08:41:57,4,1.0,1,N,13,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8697657,8697657,2,2013-02-18 15:21:00,2013-02-18 15:26:00,1,0.54,1,,230,48,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3252926,3252926,1,2013-02-07 12:16:35,2013-02-07 12:31:21,1,1.8,1,N,237,186,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
12672027,12672027,1,2013-02-26 13:07:04,2013-02-26 13:25:24,1,3.5,1,N,161,211,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
1533669,1533669,1,2013-02-03 20:54:38,2013-02-03 21:01:41,3,2.2,1,N,142,151,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4244583,4244583,1,2013-02-09 18:27:20,2013-02-09 18:35:17,1,1.1,1,N,230,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11415258,11415258,1,2013-02-23 20:24:18,2013-02-23 20:29:39,1,0.7,1,N,13,87,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9512748,9512748,2,2013-02-20 12:26:00,2013-02-20 12:53:00,2,4.02,1,,142,211,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
11576952,11576952,1,2013-02-24 01:39:36,2013-02-24 01:52:01,1,4.3,1,N,239,234,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
12478280,12478280,1,2013-02-26 02:39:54,2013-02-26 02:46:13,1,1.4,1,N,158,107,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
1778747,1778747,2,2013-02-04 12:01:00,2013-02-04 12:04:00,1,0.79,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
902419,902419,1,2013-02-02 16:34:58,2013-02-02 16:38:08,1,0.8,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11110417,11110417,1,2013-02-23 10:22:22,2013-02-23 10:45:08,1,5.7,1,N,74,113,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
4163632,4163632,1,2013-02-09 15:11:56,2013-02-09 15:20:56,2,2.3,1,N,231,90,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
10280618,10280618,1,2013-02-21 20:21:20,2013-02-21 20:27:15,1,1.4,1,N,79,137,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
805207,805207,1,2013-02-02 13:18:34,2013-02-02 13:24:14,1,1.3,1,N,238,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6004666,6004666,1,2013-02-13 11:36:05,2013-02-13 11:44:06,1,1.7,1,N,161,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13668581,13668581,2,2013-02-28 12:36:00,2013-02-28 12:48:00,1,0.86,1,,161,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7661904,7661904,1,2013-02-16 13:22:12,2013-02-16 13:26:16,2,0.9,1,N,237,237,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
9109417,9109417,1,2013-02-19 14:12:20,2013-02-19 14:24:48,1,0.9,1,N,234,107,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
9921688,9921688,1,2013-02-21 07:00:17,2013-02-21 07:11:32,1,1.4,1,N,48,161,1,9.0,0.0,0.5,2.35,0.0,0.0,11.85,,
924875,924875,2,2013-02-02 17:47:00,2013-02-02 17:56:00,2,2.11,1,,163,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12816087,12816087,1,2013-02-26 19:35:15,2013-02-26 19:59:44,3,2.6,1,N,161,144,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
7575252,7575252,1,2013-02-16 09:57:31,2013-02-16 10:03:08,1,1.2,1,N,158,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13408215,13408215,1,2013-02-27 21:53:25,2013-02-27 21:58:26,1,1.1,1,N,68,186,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
4264319,4264319,1,2013-02-09 19:34:38,2013-02-09 19:43:34,1,1.9,1,N,90,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13864101,13864101,1,2013-02-28 20:34:24,2013-02-28 20:52:35,1,10.0,1,Y,100,127,1,29.0,0.5,0.5,6.0,0.0,0.0,36.0,,
10647736,10647736,1,2013-02-22 14:23:06,2013-02-22 14:55:37,1,18.0,2,N,132,229,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
3954279,3954279,1,2013-02-08 19:41:53,2013-02-08 19:47:49,1,0.8,1,N,263,262,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7177432,7177432,2,2013-02-15 15:57:00,2013-02-15 16:21:00,1,9.25,1,,138,164,1,27.0,0.0,0.5,5.4,4.8,0.0,37.7,,
4860901,4860901,2,2013-02-10 22:01:00,2013-02-10 22:15:00,1,3.16,1,,230,144,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
6159636,6159636,2,2013-02-13 17:43:00,2013-02-13 17:48:00,1,0.63,1,,229,161,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
10258590,10258590,1,2013-02-21 20:13:50,2013-02-21 20:19:15,1,0.5,1,N,114,113,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13397049,13397049,1,2013-02-27 21:58:39,2013-02-27 22:14:06,2,8.9,1,N,138,107,1,25.5,0.5,0.5,6.0,4.8,0.0,37.3,,
3260240,3260240,2,2013-02-07 12:22:00,2013-02-07 12:27:00,1,0.92,1,,141,141,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
12849320,12849320,1,2013-02-26 20:39:11,2013-02-26 20:49:07,1,2.0,1,N,90,144,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
12753815,12753815,2,2013-02-26 17:17:00,2013-02-26 17:29:00,1,1.61,1,,249,107,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
5562767,5562767,2,2013-02-12 14:22:00,2013-02-12 14:26:00,1,0.55,1,,140,237,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
13257670,13257670,2,2013-02-27 16:43:00,2013-02-27 17:01:00,5,1.42,1,,249,144,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
4746152,4746152,2,2013-02-10 17:05:00,2013-02-10 17:12:00,2,1.21,1,,209,125,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1465269,1465269,1,2013-02-03 17:24:44,2013-02-03 17:35:32,1,2.1,1,N,140,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
5672106,5672106,1,2013-02-12 18:33:53,2013-02-12 18:49:25,3,4.0,1,N,262,79,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
10380669,10380669,1,2013-02-21 23:29:51,2013-02-21 23:36:12,1,0.9,1,N,230,170,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
9647516,9647516,2,2013-02-20 17:42:00,2013-02-20 17:51:00,5,3.11,1,,137,140,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
8031933,8031933,1,2013-02-17 01:26:17,2013-02-17 01:33:20,2,1.5,1,N,230,170,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
3577143,3577143,2,2013-02-07 23:37:00,2013-02-07 23:49:00,5,2.57,1,,107,48,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
1139073,1139073,2,2013-02-03 00:43:00,2013-02-03 01:00:00,5,6.24,1,,107,52,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
6926967,6926967,2,2013-02-15 02:33:00,2013-02-15 02:46:00,1,6.65,1,,230,244,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
7477919,7477919,2,2013-02-16 01:14:00,2013-02-16 01:46:00,5,9.51,1,,79,95,1,33.0,0.5,0.5,6.7,0.0,0.0,40.7,,
2722349,2722349,1,2013-02-06 12:35:16,2013-02-06 12:47:00,2,2.4,1,N,141,238,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
10204713,10204713,1,2013-02-21 18:48:16,2013-02-21 19:11:28,1,3.6,1,N,125,237,1,16.0,1.0,0.5,3.5,0.0,0.0,21.0,,
12493891,12493891,1,2013-02-26 06:14:32,2013-02-26 06:16:58,1,0.7,1,N,161,163,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12686186,12686186,1,2013-02-26 14:03:10,2013-02-26 14:21:28,1,2.3,1,N,148,164,4,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
2514402,2514402,2,2013-02-05 22:25:00,2013-02-05 22:45:00,5,2.98,1,,170,68,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
5422837,5422837,2,2013-02-12 08:56:00,2013-02-12 09:15:00,1,2.48,1,,161,246,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
12516380,12516380,1,2013-02-26 07:29:53,2013-02-26 07:45:33,1,3.6,1,N,113,237,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
8990075,8990075,2,2013-02-19 09:06:00,2013-02-19 09:15:00,2,1.42,1,,264,264,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5466618,5466618,2,2013-02-12 10:18:00,2013-02-12 10:27:00,1,0.1,1,,140,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
5076725,5076725,1,2013-02-11 13:50:04,2013-02-11 13:55:50,1,1.3,1,N,236,74,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
13601104,13601104,1,2013-02-28 09:36:24,2013-02-28 09:50:45,1,1.5,1,N,170,163,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
13078548,13078548,2,2013-02-27 09:43:00,2013-02-27 09:52:00,1,0.81,1,,237,162,1,7.0,0.0,0.5,2.5,0.0,0.0,10.0,,
3015886,3015886,2,2013-02-06 22:38:00,2013-02-06 22:41:00,1,1.48,1,,125,90,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
2319313,2319313,1,2013-02-05 15:55:23,2013-02-05 16:02:22,1,0.7,1,N,230,161,1,6.0,1.0,0.5,1.87,0.0,0.0,9.37,,
12741787,12741787,2,2013-02-26 16:27:00,2013-02-26 16:36:00,1,1.14,1,,230,100,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
4873009,4873009,2,2013-02-10 23:02:00,2013-02-10 23:15:00,1,3.26,1,,230,263,1,12.5,0.5,0.5,3.25,0.0,0.0,16.75,,
13906005,13906005,2,2013-02-28 21:05:00,2013-02-28 21:15:00,1,2.27,1,,163,163,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
957330,957330,2,2013-02-02 18:28:00,2013-02-02 19:33:00,1,22.23,2,,132,90,1,52.0,0.0,0.5,13.0,4.8,0.0,70.3,,
4352418,4352418,1,2013-02-09 22:03:55,2013-02-09 22:09:26,2,0.5,1,N,79,79,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
13955640,13955640,2,2013-02-28 22:53:00,2013-02-28 23:00:00,1,1.78,1,,7,226,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
4069528,4069528,1,2013-02-09 09:55:09,2013-02-09 09:59:02,1,0.7,1,N,230,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5306963,5306963,2,2013-02-11 22:45:00,2013-02-11 23:06:00,5,6.76,1,,50,7,1,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
6565523,6565523,1,2013-02-14 12:01:29,2013-02-14 12:07:38,1,1.0,1,N,158,114,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
1913487,1913487,2,2013-02-04 17:42:00,2013-02-04 17:48:00,1,1.14,1,,164,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6636233,6636233,2,2013-02-14 15:41:00,2013-02-14 15:49:00,1,1.93,1,,231,158,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10977134,10977134,2,2013-02-23 00:08:00,2013-02-23 00:17:00,1,0.21,1,,164,114,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
10483860,10483860,1,2013-02-22 08:54:25,2013-02-22 09:19:23,3,2.5,2,N,145,162,1,52.0,0.0,0.5,11.45,4.8,0.0,68.75,,
4821377,4821377,2,2013-02-10 20:58:00,2013-02-10 21:14:00,1,3.39,1,,144,68,1,13.5,0.5,0.5,1.99,0.0,0.0,16.49,,
1332096,1332096,1,2013-02-03 12:41:27,2013-02-03 12:51:41,1,1.8,1,N,239,141,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
12821829,12821829,2,2013-02-26 19:56:00,2013-02-26 20:12:00,1,3.15,1,,75,170,1,13.0,1.0,0.5,1.5,0.0,0.0,16.0,,
12581527,12581527,1,2013-02-26 10:32:18,2013-02-26 10:59:55,1,7.4,1,N,88,239,1,26.0,0.0,0.5,5.3,0.0,0.0,31.8,,
8779174,8779174,2,2013-02-18 18:22:00,2013-02-18 18:36:00,1,3.93,1,,239,170,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
1753844,1753844,2,2013-02-04 10:38:00,2013-02-04 10:41:00,1,0.12,1,,262,263,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9061465,9061465,1,2013-02-19 13:21:49,2013-02-19 13:36:59,3,2.7,1,N,230,125,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
812889,812889,2,2013-02-02 13:04:00,2013-02-02 13:11:00,2,1.48,1,,41,74,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
9999531,9999531,1,2013-02-21 10:41:53,2013-02-21 10:45:56,1,1.0,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4687285,4687285,2,2013-02-10 15:18:00,2013-02-10 15:31:00,1,2.14,1,,144,224,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
906233,906233,2,2013-02-02 16:58:00,2013-02-02 17:11:00,1,2.13,1,,141,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9499646,9499646,1,2013-02-20 11:25:45,2013-02-20 11:40:23,2,2.8,1,N,231,90,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
365049,365049,2,2013-02-01 18:50:00,2013-02-01 18:58:00,1,1.24,1,,113,249,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
13797472,13797472,2,2013-02-28 18:30:00,2013-02-28 18:36:00,1,1.36,1,,236,43,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
2920643,2920643,1,2013-02-06 19:09:26,2013-02-06 19:11:30,1,0.5,1,Y,230,164,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
8847358,8847358,2,2013-02-18 21:09:00,2013-02-18 21:20:00,1,2.15,1,,48,141,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
13351329,13351329,2,2013-02-27 19:58:00,2013-02-27 20:04:00,1,1.32,1,,263,141,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9620010,9620010,2,2013-02-20 16:49:00,2013-02-20 16:59:00,1,2.3,1,,48,238,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
10773427,10773427,2,2013-02-22 18:24:00,2013-02-22 18:33:00,1,1.08,1,,186,107,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
3333614,3333614,2,2013-02-07 15:34:00,2013-02-07 15:37:00,1,0.53,1,,239,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11655360,11655360,2,2013-02-24 05:21:00,2013-02-24 05:28:00,2,1.9,1,,68,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5368744,5368744,1,2013-02-12 06:07:14,2013-02-12 06:14:18,1,2.1,1,N,263,239,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10089510,10089510,1,2013-02-21 14:52:09,2013-02-21 14:54:53,1,0.7,1,N,79,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4079092,4079092,2,2013-02-09 10:25:00,2013-02-09 10:40:00,3,4.59,1,,48,231,1,16.5,0.0,0.5,2.5,0.0,0.0,19.5,,
12830120,12830120,1,2013-02-26 19:26:37,2013-02-26 19:33:12,1,1.0,1,N,211,231,1,6.0,1.0,0.5,2.0,0.0,0.0,9.5,,
8191782,8191782,1,2013-02-17 12:15:28,2013-02-17 12:23:08,1,2.1,1,N,162,114,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
