,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
161075,161075,1,2011-08-01 11:44:56,2011-08-01 11:55:16,1,1.2,1,N,186,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7192794,7192794,1,2011-08-16 18:38:29,2011-08-16 19:18:26,1,0.0,2,N,132,68,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
4924087,4924087,2,2011-08-11 11:02:00,2011-08-11 11:14:00,1,1.6,1,,107,229,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10727394,10727394,2,2011-08-24 19:34:00,2011-08-24 19:50:00,1,2.49,1,,234,163,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
7446130,7446130,1,2011-08-17 08:37:24,2011-08-17 08:43:29,1,1.0,1,N,107,170,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
8688904,8688904,1,2011-08-19 18:50:47,2011-08-19 18:51:56,1,0.3,1,N,90,234,2,2.9,1.0,0.5,0.0,0.0,0.0,4.4,,
111261,111261,2,2011-08-01 09:14:00,2011-08-01 09:19:00,2,0.81,1,,186,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7173251,7173251,1,2011-08-16 17:24:04,2011-08-16 17:31:23,1,1.8,1,N,246,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9055137,9055137,1,2011-08-20 14:59:04,2011-08-20 15:17:13,1,5.0,1,N,238,170,1,15.3,0.0,0.5,3.16,0.0,0.0,18.96,,
12348270,12348270,2,2011-08-29 21:39:00,2011-08-29 21:53:00,1,2.59,1,,230,107,1,9.7,0.5,0.5,1.75,0.0,0.0,12.45,,
5842176,5842176,1,2011-08-13 03:43:45,2011-08-13 03:50:45,1,2.5,1,N,162,75,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4124208,4124208,1,2011-08-09 18:33:43,2011-08-09 18:49:43,1,8.4,1,N,138,170,1,20.1,1.0,0.5,6.6,4.8,0.0,33.0,,
5316293,5316293,2,2011-08-12 03:36:00,2011-08-12 03:42:00,1,1.41,1,,80,37,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4562803,4562803,2,2011-08-10 17:40:00,2011-08-10 17:56:00,2,3.34,1,,230,166,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11809180,11809180,1,2011-08-26 23:40:43,2011-08-26 23:57:45,1,4.4,1,N,186,262,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
8218684,8218684,2,2011-08-18 19:17:00,2011-08-18 19:33:00,1,2.45,1,,186,48,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
1789493,1789493,1,2011-08-04 18:57:57,2011-08-04 19:07:26,1,1.2,1,Y,48,161,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10276653,10276653,1,2011-08-23 20:28:55,2011-08-23 20:36:42,2,1.3,1,N,164,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3998223,3998223,2,2011-08-09 13:22:00,2011-08-09 13:31:00,1,0.94,1,,231,87,1,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8507024,8507024,1,2011-08-19 10:35:10,2011-08-19 10:59:25,1,5.1,1,N,230,12,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
3950710,3950710,2,2011-08-09 11:31:00,2011-08-09 11:56:00,2,3.71,1,,209,164,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
5399790,5399790,1,2011-08-12 09:23:34,2011-08-12 09:44:53,1,5.0,1,N,43,13,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
9718572,9718572,1,2011-08-22 14:42:53,2011-08-22 14:50:52,0,0.7,1,N,48,164,1,5.7,0.0,0.5,1.25,0.0,0.0,7.45,,
12813199,12813199,1,2011-08-31 00:05:48,2011-08-31 00:24:49,1,4.7,1,N,186,33,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
12563946,12563946,1,2011-08-30 13:16:23,2011-08-30 13:25:20,1,1.3,1,N,143,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9137693,9137693,2,2011-08-20 18:38:00,2011-08-20 19:08:00,5,3.26,1,,164,261,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
1990227,1990227,2,2011-08-05 01:17:00,2011-08-05 01:22:00,1,1.15,1,,263,141,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12762271,12762271,2,2011-08-30 22:42:00,2011-08-30 23:00:00,1,4.95,1,,246,141,1,14.5,0.5,0.5,2.5,0.0,0.0,18.0,,
12739859,12739859,2,2011-08-30 21:32:00,2011-08-30 21:41:00,1,1.72,1,,97,181,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7343551,7343551,2,2011-08-16 23:42:00,2011-08-16 23:42:00,1,0.3,1,,263,263,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
11109483,11109483,2,2011-08-25 15:38:00,2011-08-25 16:03:00,3,3.03,1,,113,237,1,13.7,0.0,0.5,1.5,0.0,0.0,15.7,,
11073336,11073336,1,2011-08-25 14:01:27,2011-08-25 14:14:51,1,1.5,1,N,234,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9970222,9970222,1,2011-08-23 06:19:12,2011-08-23 06:51:32,1,17.6,2,N,132,164,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
4763112,4763112,1,2011-08-11 00:30:31,2011-08-11 00:48:47,3,4.0,1,N,186,262,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
3785114,3785114,2,2011-08-08 22:37:00,2011-08-08 22:45:00,1,2.06,1,,142,236,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
13119726,13119726,1,2011-08-31 18:59:03,2011-08-31 19:25:38,4,4.7,1,Y,90,209,1,16.9,1.0,0.5,4.6,0.0,0.0,23.0,,
3630869,3630869,1,2011-08-08 16:44:17,2011-08-08 16:54:40,1,1.9,1,N,234,137,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
8075635,8075635,1,2011-08-18 14:43:10,2011-08-18 14:49:05,1,0.9,1,N,50,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7186295,7186295,1,2011-08-16 17:35:38,2011-08-16 17:55:53,2,7.6,1,N,141,13,2,19.3,1.0,0.5,0.0,0.0,0.0,20.8,,
3682961,3682961,2,2011-08-08 18:50:00,2011-08-08 18:59:00,5,1.39,1,,79,125,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6598553,6598553,2,2011-08-15 11:12:00,2011-08-15 11:20:00,1,0.92,1,,170,162,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
9562203,9562203,1,2011-08-22 06:29:47,2011-08-22 06:35:01,1,1.7,1,N,236,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6055664,6055664,2,2011-08-13 17:28:00,2011-08-13 17:47:00,1,5.18,1,,234,262,1,15.3,0.0,0.5,3.82,4.8,0.0,24.42,,
8498950,8498950,2,2011-08-19 10:03:00,2011-08-19 10:13:00,1,1.84,1,,140,236,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
2240827,2240827,2,2011-08-05 15:18:00,2011-08-05 15:27:00,1,1.27,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2070595,2070595,2,2011-08-05 08:41:00,2011-08-05 08:50:00,1,0.93,1,,162,164,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12017856,12017856,2,2011-08-27 21:43:00,2011-08-27 21:48:00,3,1.63,1,,48,238,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
6429074,6429074,1,2011-08-14 21:34:19,2011-08-14 21:41:51,2,1.2,1,N,79,249,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9195087,9195087,1,2011-08-20 20:01:32,2011-08-20 20:03:19,4,0.1,3,N,230,48,2,17.9,0.0,0.0,0.0,0.0,0.0,17.9,,
171734,171734,1,2011-08-01 12:26:20,2011-08-01 12:42:01,1,1.6,1,N,141,170,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11575384,11575384,1,2011-08-26 14:21:00,2011-08-26 14:33:00,1,1.8,1,N,161,90,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8762992,8762992,1,2011-08-19 21:52:57,2011-08-19 21:59:53,1,1.0,1,N,162,163,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1688505,1688505,2,2011-08-04 14:39:00,2011-08-04 15:13:00,1,2.36,1,,239,229,1,16.9,0.0,0.5,3.38,0.0,0.0,20.78,,
6248588,6248588,1,2011-08-14 00:03:36,2011-08-14 00:12:30,1,2.3,1,N,234,50,1,8.1,0.5,0.5,5.0,0.0,0.0,14.1,,
2200332,2200332,1,2011-08-05 13:41:53,2011-08-05 13:56:06,4,1.8,1,N,45,88,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7047157,7047157,1,2011-08-16 11:53:29,2011-08-16 12:02:18,1,1.5,1,N,113,231,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8603767,8603767,1,2011-08-19 14:22:47,2011-08-19 14:26:53,1,0.7,1,N,211,148,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11802249,11802249,2,2011-08-26 23:24:00,2011-08-26 23:33:00,2,1.86,1,,264,264,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10446329,10446329,1,2011-08-24 08:55:26,2011-08-24 09:52:38,1,19.9,1,N,90,93,2,50.1,0.0,0.5,0.0,0.0,0.0,50.6,,
9194716,9194716,2,2011-08-20 20:50:00,2011-08-20 21:09:00,3,4.95,1,,75,50,1,15.7,0.5,0.5,2.0,0.0,0.0,18.7,,
9344991,9344991,1,2011-08-21 02:03:54,2011-08-21 02:09:08,3,1.2,1,N,234,79,1,5.7,0.0,0.5,1.25,0.0,0.0,7.45,,
5538628,5538628,2,2011-08-12 15:35:00,2011-08-12 15:38:00,1,0.84,1,,142,143,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9145548,9145548,1,2011-08-20 18:17:04,2011-08-20 18:34:14,1,4.1,1,N,161,148,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
11197096,11197096,2,2011-08-25 19:03:00,2011-08-25 19:17:00,1,3.63,1,,140,107,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
2848740,2848740,1,2011-08-06 20:44:45,2011-08-06 20:48:43,3,1.0,1,N,100,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7934549,7934549,2,2011-08-18 08:46:00,2011-08-18 08:55:00,1,1.08,1,,216,132,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
116182,116182,1,2011-08-01 09:48:29,2011-08-01 09:57:00,1,1.6,1,N,224,162,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
11573735,11573735,1,2011-08-26 14:12:41,2011-08-26 14:24:58,2,1.8,1,N,68,137,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
8076920,8076920,2,2011-08-18 14:19:00,2011-08-18 14:29:00,1,1.2,1,,68,107,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
11334142,11334142,2,2011-08-26 00:13:00,2011-08-26 00:19:00,1,1.37,1,,144,224,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
7933454,7933454,1,2011-08-18 08:24:55,2011-08-18 08:33:19,1,0.9,1,N,237,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2067371,2067371,1,2011-08-05 08:47:51,2011-08-05 09:03:00,1,2.7,1,N,211,161,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7753943,7753943,1,2011-08-17 20:01:34,2011-08-17 20:06:52,3,0.5,1,N,186,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5503231,5503231,2,2011-08-12 14:23:00,2011-08-12 14:44:00,3,5.23,1,,264,264,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
12037853,12037853,1,2011-08-28 18:59:25,2011-08-28 19:05:49,2,1.0,1,N,144,148,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2706871,2706871,1,2011-08-06 14:21:39,2011-08-06 14:27:44,1,1.1,1,N,237,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5381858,5381858,1,2011-08-12 08:12:35,2011-08-12 08:19:21,1,1.4,1,Y,114,107,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9612411,9612411,1,2011-08-22 09:45:01,2011-08-22 09:58:10,1,2.1,1,N,90,230,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11930523,11930523,1,2011-08-27 08:42:49,2011-08-27 08:48:32,1,2.2,1,N,263,162,1,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2947966,2947966,1,2011-08-06 23:34:58,2011-08-06 23:51:30,1,3.4,1,N,231,233,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7744543,7744543,1,2011-08-17 20:52:59,2011-08-17 20:55:32,1,0.5,1,N,170,107,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12098134,12098134,2,2011-08-29 08:28:00,2011-08-29 08:34:00,5,0.93,1,,170,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1203117,1203117,1,2011-08-03 14:06:03,2011-08-03 14:30:13,1,9.7,1,N,170,138,2,24.9,0.0,0.5,0.0,6.5,0.0,31.9,,
7037789,7037789,1,2011-08-16 11:12:51,2011-08-16 11:38:44,2,3.6,1,N,113,237,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
490140,490140,1,2011-08-02 06:33:26,2011-08-02 06:40:05,1,1.5,1,N,239,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11068349,11068349,1,2011-08-25 14:06:33,2011-08-25 14:11:21,2,0.3,1,N,231,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11402336,11402336,1,2011-08-26 07:22:17,2011-08-26 07:30:14,1,1.4,1,N,140,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
693328,693328,1,2011-08-02 14:40:13,2011-08-02 15:04:19,2,11.0,1,N,138,162,2,26.9,0.0,0.5,0.0,4.8,0.0,32.2,,
12974668,12974668,1,2011-08-31 12:33:58,2011-08-31 12:50:56,1,1.2,1,N,162,229,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1166077,1166077,2,2011-08-03 13:52:00,2011-08-03 14:12:00,1,12.47,1,,132,129,2,28.1,0.0,0.5,0.0,0.0,0.0,28.6,,
5046054,5046054,1,2011-08-11 16:10:19,2011-08-11 16:31:18,1,3.0,1,N,170,43,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
1392901,1392901,2,2011-08-03 21:22:00,2011-08-03 21:42:00,1,3.37,1,,79,25,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
4215175,4215175,2,2011-08-09 21:02:00,2011-08-09 21:08:00,1,1.23,4,,114,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12353380,12353380,2,2011-08-29 22:35:00,2011-08-29 23:04:00,1,8.46,1,,231,89,1,23.3,0.5,0.5,5.95,4.8,0.0,35.05,,
3019787,3019787,1,2011-08-07 02:02:01,2011-08-07 02:09:12,3,2.6,1,N,164,236,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
2595663,2595663,2,2011-08-06 08:29:00,2011-08-06 08:33:00,1,0.79,1,,263,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8741583,8741583,1,2011-08-19 20:12:15,2011-08-19 20:25:51,1,2.5,1,N,209,249,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
3466817,3466817,1,2011-08-08 09:13:35,2011-08-08 09:18:04,2,1.0,1,N,148,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7535374,7535374,2,2011-08-17 12:12:00,2011-08-17 12:25:00,2,1.93,4,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7376105,7376105,1,2011-08-17 01:16:40,2011-08-17 01:26:24,1,3.6,1,N,140,226,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10347660,10347660,2,2011-08-23 22:09:00,2011-08-23 22:16:00,1,1.29,1,,264,264,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11416405,11416405,1,2011-08-26 07:41:20,2011-08-26 08:15:59,1,17.4,2,N,132,233,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
9777377,9777377,1,2011-08-22 17:25:07,2011-08-22 17:38:49,1,2.9,1,N,238,74,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
9962208,9962208,2,2011-08-23 06:50:00,2011-08-23 06:58:00,2,1.92,1,,144,13,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3435080,3435080,2,2011-08-08 07:43:00,2011-08-08 07:53:00,1,1.91,1,,239,163,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
884842,884842,1,2011-08-02 21:59:25,2011-08-02 22:23:35,1,12.5,1,N,138,13,1,28.9,0.5,0.5,7.47,0.0,0.0,37.37,,
4900613,4900613,1,2011-08-11 10:33:37,2011-08-11 10:43:14,1,0.9,1,N,161,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10893474,10893474,2,2011-08-25 06:53:00,2011-08-25 07:10:00,1,8.01,1,,264,264,1,20.1,0.0,0.5,1.5,0.0,0.0,22.1,,
7944490,7944490,2,2011-08-18 08:42:00,2011-08-18 08:49:00,1,1.56,1,,231,158,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1830925,1830925,1,2011-08-04 19:55:03,2011-08-04 20:05:33,2,1.7,1,N,249,230,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
4154332,4154332,2,2011-08-09 19:18:00,2011-08-09 19:39:00,1,3.36,1,,264,264,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
4487321,4487321,1,2011-08-10 13:56:35,2011-08-10 14:31:13,1,11.7,1,N,234,178,1,30.1,0.0,0.5,6.0,4.8,0.0,41.4,,
1072120,1072120,1,2011-08-03 09:55:20,2011-08-03 10:06:38,1,1.3,1,N,68,114,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11008093,11008093,2,2011-08-25 11:04:00,2011-08-25 11:09:00,1,0.43,1,,161,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6192923,6192923,1,2011-08-13 22:16:54,2011-08-13 22:23:15,1,1.4,1,N,170,141,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2672302,2672302,1,2011-08-06 12:03:48,2011-08-06 12:29:10,2,3.5,1,N,237,211,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
9606,9606,2,2011-08-01 00:35:00,2011-08-01 00:43:00,1,2.42,1,,161,238,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
8920157,8920157,1,2011-08-20 03:30:25,2011-08-20 03:38:16,1,1.9,1,N,164,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7372321,7372321,1,2011-08-17 01:21:40,2011-08-17 01:30:45,2,3.6,1,N,113,237,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7193422,7193422,2,2011-08-16 18:06:00,2011-08-16 18:11:00,1,1.12,1,,170,234,1,5.3,1.0,0.5,1.5,0.0,0.0,8.3,,
6917968,6917968,2,2011-08-16 05:58:00,2011-08-16 06:02:00,5,0.73,1,,100,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11476783,11476783,2,2011-08-26 10:43:00,2011-08-26 10:52:00,5,1.01,1,,142,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7825533,7825533,2,2011-08-17 23:12:00,2011-08-17 23:23:00,1,2.59,1,,50,141,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
7615029,7615029,1,2011-08-17 15:37:28,2011-08-17 16:01:51,1,2.4,1,N,163,234,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
7074088,7074088,2,2011-08-16 12:28:00,2011-08-16 12:46:00,1,2.7,1,,170,231,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
11788966,11788966,2,2011-08-26 23:25:00,2011-08-26 23:37:00,4,2.33,1,,141,186,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
12463133,12463133,1,2011-08-30 08:40:45,2011-08-30 08:55:42,1,3.4,1,N,246,88,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
2344122,2344122,1,2011-08-05 19:01:07,2011-08-05 19:12:04,1,3.5,1,N,50,231,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
503934,503934,1,2011-08-02 07:28:05,2011-08-02 07:32:13,1,0.9,1,N,48,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9950397,9950397,2,2011-08-23 02:45:00,2011-08-23 02:52:00,5,2.21,1,,143,230,1,7.3,0.5,0.5,3.0,0.0,0.0,11.3,,
2810995,2810995,1,2011-08-06 18:17:30,2011-08-06 18:21:39,1,1.3,1,N,75,263,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4977302,4977302,2,2011-08-11 13:50:00,2011-08-11 14:09:00,1,2.22,1,,236,161,1,10.9,0.0,0.5,1.5,0.0,0.0,12.9,,
4573168,4573168,1,2011-08-10 17:41:34,2011-08-10 17:47:09,0,1.3,1,N,236,238,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
8055142,8055142,2,2011-08-18 13:31:00,2011-08-18 14:12:00,1,10.64,1,,230,138,1,30.1,0.0,0.5,6.02,0.0,0.0,36.62,,
894722,894722,1,2011-08-02 22:14:46,2011-08-02 22:28:49,1,2.8,1,N,164,141,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7471875,7471875,1,2011-08-17 09:43:13,2011-08-17 09:54:27,2,0.9,1,N,230,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5712652,5712652,1,2011-08-12 22:35:14,2011-08-12 22:49:18,3,3.5,1,N,237,151,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
459091,459091,1,2011-08-02 00:19:28,2011-08-02 00:35:09,1,6.6,1,N,68,116,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
4070166,4070166,2,2011-08-09 15:45:00,2011-08-09 15:49:00,1,1.01,1,,236,75,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
5065048,5065048,2,2011-08-11 17:15:00,2011-08-11 17:25:00,1,3.16,1,,138,260,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
236585,236585,2,2011-08-01 15:48:00,2011-08-01 15:51:00,2,0.56,1,,237,237,1,4.1,0.0,0.5,0.6,0.0,0.0,5.2,,
11780969,11780969,1,2011-08-26 22:37:39,2011-08-26 22:57:17,2,4.6,1,N,246,236,1,14.5,0.5,0.5,3.9,0.0,0.0,19.4,,
10331876,10331876,2,2011-08-23 22:04:00,2011-08-23 22:08:00,5,0.72,1,,234,164,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10064127,10064127,2,2011-08-23 11:39:00,2011-08-23 11:44:00,1,0.59,1,,137,137,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
6026979,6026979,1,2011-08-13 15:07:03,2011-08-13 15:11:52,1,1.0,1,N,143,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1649996,1649996,2,2011-08-04 12:56:00,2011-08-04 13:09:00,5,2.16,1,,239,230,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
6605689,6605689,1,2011-08-15 11:45:58,2011-08-15 11:57:40,0,1.9,1,N,186,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5504745,5504745,2,2011-08-12 14:48:00,2011-08-12 15:34:00,1,4.28,1,,24,186,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
11297483,11297483,2,2011-08-25 22:26:00,2011-08-25 22:53:00,1,16.74,1,,138,67,2,36.9,0.5,0.5,0.0,0.0,0.0,37.9,,
745759,745759,1,2011-08-02 16:44:24,2011-08-02 16:49:39,1,1.5,1,N,141,263,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3622581,3622581,2,2011-08-08 16:35:00,2011-08-08 16:38:00,1,0.69,1,,249,107,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
9426737,9426737,1,2011-08-21 14:25:01,2011-08-21 14:43:07,1,3.3,1,N,164,13,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
10381531,10381531,2,2011-08-24 00:37:00,2011-08-24 00:42:00,2,1.67,1,,170,170,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
11016454,11016454,1,2011-08-25 11:49:59,2011-08-25 12:01:21,1,0.9,1,N,234,107,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
11304267,11304267,2,2011-08-25 23:39:00,2011-08-25 23:50:00,5,2.0,1,,158,170,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
2769750,2769750,2,2011-08-06 17:08:00,2011-08-06 17:19:00,5,1.77,1,,68,79,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
468234,468234,1,2011-08-02 01:39:51,2011-08-02 01:43:38,1,1.3,1,N,161,141,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10362245,10362245,1,2011-08-23 23:55:17,2011-08-24 00:07:12,1,3.4,1,N,239,164,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
12739914,12739914,2,2011-08-30 21:23:00,2011-08-30 21:31:00,1,0.82,1,,41,75,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11816033,11816033,2,2011-08-27 00:58:00,2011-08-27 01:09:00,5,3.56,1,,263,186,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6388813,6388813,1,2011-08-14 17:06:12,2011-08-14 17:57:48,1,16.2,1,N,163,21,1,40.1,0.0,0.5,3.0,0.0,0.0,43.6,,
160797,160797,2,2011-08-01 11:56:00,2011-08-01 12:09:00,1,2.21,1,,79,246,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
3393471,3393471,2,2011-08-08 02:18:00,2011-08-08 02:21:00,2,1.58,1,,43,163,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5504533,5504533,2,2011-08-12 14:19:00,2011-08-12 14:35:00,1,1.8,1,,144,87,1,9.7,0.0,0.5,3.0,0.0,0.0,13.2,,
3446859,3446859,2,2011-08-08 08:25:00,2011-08-08 09:10:00,5,17.38,2,,132,142,1,45.0,0.0,0.5,11.25,0.0,0.0,56.75,,
13122450,13122450,2,2011-08-31 18:40:00,2011-08-31 18:42:00,1,0.42,1,,113,90,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
2092764,2092764,2,2011-08-05 09:48:00,2011-08-05 09:56:00,1,0.11,1,,237,140,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11822267,11822267,1,2011-08-27 00:02:53,2011-08-27 00:38:35,3,15.2,1,N,148,243,2,36.5,0.5,0.5,0.0,0.0,0.0,37.5,,
8157496,8157496,1,2011-08-18 17:40:36,2011-08-18 17:51:06,1,1.6,1,N,239,163,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
993516,993516,1,2011-08-03 06:58:33,2011-08-03 07:11:31,1,2.6,1,N,239,162,1,10.1,0.0,0.5,2.1,0.0,0.0,12.7,,
