,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6746851,6746851,2,2011-12-14 06:32:00,2011-12-14 07:12:00,1,17.3,2,,132,161,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
12549332,12549332,1,2011-12-26 13:00:29,2011-12-26 13:08:47,1,1.6,1,N,264,264,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
3736311,3736311,2,2011-12-08 10:27:00,2011-12-08 10:36:00,1,0.88,1,,234,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10571459,10571459,1,2011-12-21 12:16:13,2011-12-21 12:20:12,1,0.5,1,N,48,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8839795,8839795,1,2011-12-17 22:22:28,2011-12-17 23:00:49,1,4.8,1,N,230,226,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
13412924,13412924,2,2011-12-28 19:23:00,2011-12-28 19:37:00,2,2.13,1,,79,68,1,8.9,1.0,0.5,1.0,0.0,0.0,11.4,,
14511865,14511865,2,2011-12-31 02:14:00,2011-12-31 02:38:00,2,8.91,1,,224,138,1,22.5,0.5,0.5,6.9,0.0,0.0,30.4,,
3946585,3946585,1,2011-12-08 19:16:03,2011-12-08 19:21:45,1,1.2,1,N,211,249,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
12411380,12411380,2,2011-12-25 21:40:00,2011-12-25 22:05:00,6,7.14,1,,24,114,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
274074,274074,2,2011-12-01 15:40:00,2011-12-01 15:55:00,1,2.52,1,,43,230,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7016559,7016559,2,2011-12-14 17:57:00,2011-12-14 18:02:00,2,1.3,1,,142,238,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4260531,4260531,1,2011-12-09 09:06:23,2011-12-09 09:14:57,0,1.0,1,N,162,161,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
6584515,6584515,2,2011-12-13 20:25:00,2011-12-13 20:31:00,1,1.2,1,,236,239,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
11303471,11303471,1,2011-12-22 21:25:07,2011-12-22 21:38:25,1,2.9,1,N,162,158,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2500048,2500048,1,2011-12-05 20:25:16,2011-12-05 20:41:22,1,3.0,1,N,229,246,1,10.9,0.5,0.5,3.57,0.0,0.0,15.47,,
2138248,2138248,1,2011-12-05 04:56:12,2011-12-05 05:13:10,1,10.6,1,N,79,138,1,24.5,0.5,0.5,10.0,0.0,0.0,35.5,,
1065177,1065177,1,2011-12-02 23:17:17,2011-12-02 23:31:24,1,3.7,1,N,229,79,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
10437878,10437878,1,2011-12-21 07:28:31,2011-12-21 07:34:06,1,1.2,1,N,129,260,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7083036,7083036,2,2011-12-14 19:30:00,2011-12-14 19:58:00,1,4.59,1,,158,236,2,16.9,1.0,0.5,0.0,0.0,0.0,18.4,,
2819591,2819591,1,2011-12-06 14:25:51,2011-12-06 14:31:16,1,1.0,1,N,100,164,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
6838294,6838294,1,2011-12-14 09:42:30,2011-12-14 09:54:38,1,1.0,1,N,164,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10369451,10369451,1,2011-12-21 00:14:58,2011-12-21 00:17:50,1,0.7,1,N,249,68,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
10493827,10493827,1,2011-12-21 09:10:55,2011-12-21 09:15:15,1,0.8,1,N,170,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7423213,7423213,2,2011-12-15 12:14:00,2011-12-15 12:29:00,1,1.49,1,,186,163,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
889732,889732,2,2011-12-02 18:40:00,2011-12-02 18:46:00,1,0.88,1,,140,237,1,4.9,1.0,0.5,2.0,0.0,0.0,8.4,,
2079681,2079681,1,2011-12-04 21:49:36,2011-12-04 22:08:15,1,8.7,1,N,138,161,1,21.7,0.5,0.5,5.5,4.8,0.0,33.0,,
4340416,4340416,1,2011-12-09 12:05:35,2011-12-09 12:21:29,1,1.1,1,N,48,186,1,8.9,0.0,0.5,4.0,0.0,0.0,13.4,,
5419517,5419517,2,2011-12-11 11:44:00,2011-12-11 11:47:00,1,0.68,1,,234,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7029267,7029267,1,2011-12-14 18:54:31,2011-12-14 19:06:44,1,1.1,1,N,161,140,1,7.7,1.0,0.5,1.5,0.0,0.0,10.7,,
9843949,9843949,2,2011-12-19 22:58:00,2011-12-19 23:08:00,2,2.06,1,,186,229,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3597409,3597409,1,2011-12-08 01:12:31,2011-12-08 01:33:36,1,8.9,1,N,138,186,2,21.3,0.5,0.5,0.0,4.8,0.0,27.1,,
9098520,9098520,1,2011-12-18 11:03:37,2011-12-18 11:17:21,1,3.6,1,N,140,7,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
8258036,8258036,2,2011-12-16 22:16:00,2011-12-16 22:31:00,1,2.57,1,,262,233,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
3178337,3178337,1,2011-12-07 09:32:06,2011-12-07 09:46:54,1,1.0,1,Y,163,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11194067,11194067,2,2011-12-22 18:06:00,2011-12-22 18:19:00,1,1.34,1,,162,100,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
4432022,4432022,2,2011-12-09 16:59:00,2011-12-09 17:15:00,1,2.01,1,,79,164,1,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
10339559,10339559,2,2011-12-20 22:52:00,2011-12-20 23:12:00,5,5.03,1,,264,264,1,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
860102,860102,1,2011-12-02 17:48:19,2011-12-02 18:17:35,1,6.4,1,N,170,42,1,19.7,1.0,0.5,3.0,0.0,0.0,24.2,,
2683148,2683148,1,2011-12-06 09:09:32,2011-12-06 09:45:16,1,9.7,1,N,138,246,2,26.1,0.0,0.5,0.0,4.8,0.0,31.4,,
9516056,9516056,1,2011-12-19 10:41:08,2011-12-19 10:48:29,0,0.8,1,N,90,113,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
12590210,12590210,1,2011-12-26 16:53:48,2011-12-26 17:03:23,4,1.3,1,N,211,158,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
1220423,1220423,2,2011-12-03 09:13:00,2011-12-03 09:20:00,1,1.39,1,,140,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9324914,9324914,1,2011-12-18 20:42:41,2011-12-18 20:55:31,1,2.4,1,N,161,113,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
12352869,12352869,2,2011-12-25 16:58:00,2011-12-25 17:11:00,1,5.63,1,,87,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
10881765,10881765,2,2011-12-22 00:44:00,2011-12-22 00:51:00,1,1.47,1,,186,48,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
9041288,9041288,1,2011-12-18 09:35:22,2011-12-18 09:46:38,1,3.2,1,N,238,100,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
8859445,8859445,2,2011-12-17 23:15:00,2011-12-17 23:19:00,1,0.61,1,,239,238,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2215946,2215946,1,2011-12-05 09:22:47,2011-12-05 09:31:48,1,0.7,1,N,164,230,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
4572218,4572218,2,2011-12-09 21:18:00,2011-12-09 21:24:00,1,0.79,1,,264,264,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
8931987,8931987,2,2011-12-18 01:54:00,2011-12-18 01:57:00,3,0.55,1,,236,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
6631640,6631640,2,2011-12-13 21:07:00,2011-12-13 21:22:00,1,2.58,1,,162,90,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
4126532,4126532,1,2011-12-09 01:54:17,2011-12-09 02:08:39,1,3.5,1,N,170,263,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
11092608,11092608,2,2011-12-22 13:12:00,2011-12-22 13:17:00,1,1.09,1,,246,48,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
6044486,6044486,2,2011-12-12 18:55:00,2011-12-12 19:06:00,1,2.52,1,,170,141,1,8.5,1.0,0.5,2.5,0.0,0.0,12.5,,
10092532,10092532,1,2011-12-20 13:18:03,2011-12-20 13:30:15,1,1.1,1,N,249,79,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
21517,21517,1,2011-12-01 01:15:50,2011-12-01 01:23:09,1,1.4,1,N,79,231,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8991077,8991077,2,2011-12-18 03:01:00,2011-12-18 03:10:00,1,3.55,1,,79,87,1,10.1,0.5,0.5,3.0,0.0,0.0,14.1,,
2933009,2933009,2,2011-12-06 19:42:00,2011-12-06 19:54:00,1,1.41,1,,164,50,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
4567741,4567741,1,2011-12-09 21:23:38,2011-12-09 21:29:33,1,1.3,1,N,234,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10941471,10941471,1,2011-12-22 07:28:22,2011-12-22 07:37:56,1,2.0,1,N,125,186,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
693049,693049,1,2011-12-02 10:32:54,2011-12-02 10:36:35,1,0.5,1,N,50,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13055875,13055875,1,2011-12-27 20:44:15,2011-12-27 20:49:54,1,1.1,1,N,142,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10555237,10555237,2,2011-12-21 12:13:00,2011-12-21 12:23:00,1,1.31,1,,236,140,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
6813726,6813726,2,2011-12-14 09:44:00,2011-12-14 10:02:00,3,3.09,1,,263,143,1,12.1,0.0,0.5,2.5,0.0,0.0,15.1,,
10976389,10976389,2,2011-12-22 08:22:00,2011-12-22 08:38:00,2,1.6,1,,137,100,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
13173196,13173196,1,2011-12-28 08:06:55,2011-12-28 08:15:27,1,1.7,1,N,264,264,1,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4890706,4890706,2,2011-12-10 12:37:00,2011-12-10 12:44:00,1,1.17,1,,48,143,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13068861,13068861,1,2011-12-27 21:41:32,2011-12-27 22:00:41,1,5.1,1,N,125,263,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
2362476,2362476,1,2011-12-05 15:24:01,2011-12-05 15:37:08,1,2.6,1,N,170,232,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
7255610,7255610,2,2011-12-15 04:46:00,2011-12-15 04:54:00,1,3.48,1,,125,43,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
10863799,10863799,1,2011-12-21 23:30:49,2011-12-21 23:36:14,4,1.6,1,N,161,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6334171,6334171,2,2011-12-13 10:28:00,2011-12-13 10:42:00,1,2.79,1,,186,45,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9720579,9720579,1,2011-12-19 18:48:27,2011-12-19 18:54:42,2,1.1,1,N,234,114,1,5.7,1.0,0.5,1.1,0.0,0.0,8.3,,
1540437,1540437,1,2011-12-03 20:15:10,2011-12-03 20:22:55,4,0.8,1,N,65,33,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
212598,212598,2,2011-12-01 12:54:00,2011-12-01 13:01:00,5,1.25,1,,114,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9464573,9464573,2,2011-12-19 08:30:00,2011-12-19 08:35:00,1,0.88,1,,264,264,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
1613675,1613675,2,2011-12-03 23:28:00,2011-12-03 23:47:00,1,4.5,1,,238,186,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
9174515,9174515,1,2011-12-18 14:26:07,2011-12-18 14:33:24,1,1.5,1,N,229,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1241441,1241441,2,2011-12-03 10:29:00,2011-12-03 10:44:00,1,3.14,1,,230,236,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
6713236,6713236,2,2011-12-14 00:00:00,2011-12-14 00:11:00,5,2.3,1,,163,170,1,8.1,0.5,0.5,3.0,0.0,0.0,12.1,,
12495914,12495914,2,2011-12-26 10:15:00,2011-12-26 10:17:00,1,0.36,1,,264,264,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
6031449,6031449,2,2011-12-12 18:21:00,2011-12-12 18:30:00,1,2.19,1,,13,158,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7054475,7054475,1,2011-12-14 19:37:17,2011-12-14 19:46:06,1,1.4,1,N,144,107,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
14396829,14396829,2,2011-12-30 22:11:00,2011-12-30 22:17:00,1,0.65,1,,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12641954,12641954,2,2011-12-26 18:21:00,2011-12-26 18:34:00,2,1.79,1,,141,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8481942,8481942,2,2011-12-17 09:34:00,2011-12-17 09:41:00,1,1.89,1,,79,137,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4884475,4884475,2,2011-12-10 12:52:00,2011-12-10 12:55:00,2,0.86,1,,43,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13172869,13172869,2,2011-12-28 08:22:00,2011-12-28 08:47:00,1,16.76,1,,143,138,1,36.9,0.0,0.5,7.38,4.8,0.0,49.58,,
11217532,11217532,1,2011-12-22 18:21:29,2011-12-22 18:28:30,1,1.1,1,N,186,68,1,6.1,1.0,0.5,2.23,0.0,0.0,9.83,,
10837222,10837222,2,2011-12-21 22:09:00,2011-12-21 22:23:00,1,2.92,1,,237,68,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
11312799,11312799,1,2011-12-22 22:46:35,2011-12-22 22:48:18,1,0.5,1,N,170,107,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9689080,9689080,2,2011-12-19 17:23:00,2011-12-19 17:31:00,1,1.33,1,,186,137,1,6.5,1.0,0.5,3.0,0.0,0.0,11.0,,
9749660,9749660,1,2011-12-19 19:54:04,2011-12-19 20:02:56,1,2.0,1,N,233,234,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
14702419,14702419,2,2011-12-31 16:08:00,2011-12-31 16:16:00,1,1.65,1,,236,140,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
9057630,9057630,1,2011-12-18 10:04:56,2011-12-18 10:07:21,0,0.9,1,N,164,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4800937,4800937,1,2011-12-10 09:38:56,2011-12-10 09:53:31,1,4.4,1,N,48,231,1,12.9,0.0,0.5,1.6,0.0,0.0,15.0,,
14696524,14696524,1,2011-12-31 15:47:47,2011-12-31 15:58:14,2,2.8,1,N,148,233,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13426813,13426813,1,2011-12-28 19:55:52,2011-12-28 20:12:38,2,4.3,1,N,263,107,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
175377,175377,1,2011-12-01 11:37:07,2011-12-01 11:58:39,1,10.2,1,N,234,138,1,24.9,0.0,0.5,6.04,4.8,0.0,36.24,,
3097113,3097113,1,2011-12-07 03:47:40,2011-12-07 04:02:28,2,7.4,1,N,114,260,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
10576599,10576599,1,2011-12-21 12:21:12,2011-12-21 12:28:50,1,1.2,1,N,239,143,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
8048241,8048241,2,2011-12-16 14:33:00,2011-12-16 14:35:00,1,0.44,1,,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
5084101,5084101,1,2011-12-10 19:07:53,2011-12-10 19:31:59,1,3.8,1,N,113,66,1,14.9,0.0,0.5,2.0,0.0,0.0,17.4,,
3654937,3654937,2,2011-12-08 07:16:00,2011-12-08 07:22:00,1,0.16,1,,234,162,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6345311,6345311,2,2011-12-13 11:02:00,2011-12-13 11:28:00,1,2.48,1,,263,229,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
1634449,1634449,2,2011-12-03 23:07:00,2011-12-03 23:17:00,1,1.71,1,,164,114,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
5665070,5665070,1,2011-12-11 21:28:09,2011-12-11 21:31:37,1,0.7,1,N,140,140,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13589637,13589637,2,2011-12-29 07:01:00,2011-12-29 07:13:00,1,6.26,1,,13,162,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
14819471,14819471,2,2011-12-31 20:06:00,2011-12-31 20:14:00,3,1.32,1,,137,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6178435,6178435,2,2011-12-12 23:41:00,2011-12-12 23:46:00,5,0.88,1,,90,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10910031,10910031,1,2011-12-22 02:28:50,2011-12-22 02:36:12,2,2.1,1,N,163,137,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12313840,12313840,1,2011-12-25 13:51:17,2011-12-25 14:09:43,1,4.9,1,N,151,261,1,14.9,0.0,0.5,1.0,0.0,0.0,16.4,,
11591490,11591490,2,2011-12-23 13:17:00,2011-12-23 13:24:00,1,1.33,1,,262,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3720836,3720836,1,2011-12-08 10:06:21,2011-12-08 10:12:47,1,1.0,1,N,170,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
12360143,12360143,1,2011-12-25 16:19:52,2011-12-25 16:28:22,1,1.9,1,N,239,141,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7252695,7252695,2,2011-12-15 03:09:00,2011-12-15 03:16:00,1,3.3,1,,43,90,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5317595,5317595,1,2011-12-11 03:27:21,2011-12-11 03:37:11,1,2.1,1,N,261,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2581727,2581727,1,2011-12-06 00:37:55,2011-12-06 00:44:58,0,2.4,1,N,161,239,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6429111,6429111,1,2011-12-13 14:08:22,2011-12-13 14:11:03,1,0.8,1,N,261,231,1,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8601319,8601319,2,2011-12-17 14:21:00,2011-12-17 14:50:00,2,11.96,1,,230,138,2,29.7,0.0,0.5,0.0,4.8,0.0,35.0,,
5536221,5536221,1,2011-12-11 15:44:22,2011-12-11 16:02:35,1,1.3,1,N,261,144,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4649271,4649271,1,2011-12-09 23:12:15,2011-12-09 23:27:03,1,2.2,1,N,4,158,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
5954436,5954436,2,2011-12-12 15:10:00,2011-12-12 15:19:00,5,1.67,1,,125,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3046038,3046038,1,2011-12-06 23:23:56,2011-12-06 23:38:17,1,3.0,1,N,79,48,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
900403,900403,2,2011-12-02 18:16:00,2011-12-02 18:29:00,5,1.01,1,,262,43,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
2439369,2439369,1,2011-12-05 18:05:27,2011-12-05 18:22:05,1,1.5,1,N,164,163,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
9144991,9144991,2,2011-12-18 13:06:00,2011-12-18 13:10:00,6,1.54,1,,263,74,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6071076,6071076,2,2011-12-12 19:08:00,2011-12-12 19:15:00,1,1.28,1,,142,237,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2273821,2273821,2,2011-12-05 11:15:00,2011-12-05 11:44:00,1,9.66,1,,265,230,2,26.9,0.0,0.5,0.0,0.0,0.0,27.4,,
11270865,11270865,2,2011-12-22 20:19:00,2011-12-22 20:32:00,1,1.91,1,,163,262,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5099891,5099891,1,2011-12-10 20:15:45,2011-12-10 21:01:29,1,6.8,1,N,79,61,2,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
12186818,12186818,2,2011-12-24 22:17:00,2011-12-24 22:26:00,1,1.4,1,,234,164,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
13459550,13459550,2,2011-12-28 21:41:00,2011-12-28 21:46:00,1,1.18,1,,137,79,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
13719615,13719615,1,2011-12-29 13:35:06,2011-12-29 13:51:11,1,1.3,1,N,264,264,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
5301448,5301448,2,2011-12-11 02:40:00,2011-12-11 02:44:00,1,1.35,1,,186,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9117128,9117128,2,2011-12-18 12:45:00,2011-12-18 12:54:00,5,1.44,1,,234,233,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13760497,13760497,2,2011-12-29 15:56:00,2011-12-29 16:06:00,1,1.78,1,,239,263,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4720877,4720877,1,2011-12-10 02:03:25,2011-12-10 02:08:28,2,0.9,1,N,158,90,1,4.9,0.5,0.5,1.47,0.0,0.0,7.37,,
11323887,11323887,2,2011-12-22 22:46:00,2011-12-22 23:08:00,1,4.39,1,,239,79,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
797075,797075,2,2011-12-02 14:17:00,2011-12-02 14:21:00,1,0.74,1,,236,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7700330,7700330,2,2011-12-15 22:57:00,2011-12-15 23:04:00,2,0.82,1,,162,170,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
7212537,7212537,1,2011-12-15 00:56:44,2011-12-15 01:16:11,1,8.2,1,N,13,141,1,20.1,0.5,0.5,2.0,0.0,0.0,23.1,,
5048893,5048893,1,2011-12-10 18:05:07,2011-12-10 18:22:46,1,2.3,1,N,68,233,1,10.9,0.0,0.5,1.88,0.0,0.0,13.28,,
10232146,10232146,2,2011-12-20 19:56:00,2011-12-20 20:11:00,1,2.62,1,,45,148,1,10.1,1.0,0.5,3.0,0.0,0.0,14.6,,
6028450,6028450,2,2011-12-12 18:28:00,2011-12-12 18:33:00,5,0.58,1,,141,229,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
658668,658668,1,2011-12-02 09:07:45,2011-12-02 09:21:34,1,2.9,1,N,107,13,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2729565,2729565,1,2011-12-06 10:40:28,2011-12-06 11:17:20,3,4.3,1,N,234,75,1,19.3,0.0,0.5,3.96,0.0,0.0,23.76,,
16549,16549,1,2011-12-01 01:13:32,2011-12-01 01:19:06,1,1.3,1,Y,236,263,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
2713058,2713058,1,2011-12-06 10:07:48,2011-12-06 10:09:43,1,0.6,1,N,79,79,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8689587,8689587,2,2011-12-17 17:22:00,2011-12-17 17:27:00,1,0.94,1,,43,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8442592,8442592,1,2011-12-17 05:31:13,2011-12-17 05:43:43,1,4.7,1,N,226,75,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
11993980,11993980,1,2011-12-24 12:25:55,2011-12-24 12:32:04,2,1.8,1,N,163,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13644048,13644048,1,2011-12-29 10:26:22,2011-12-29 10:30:15,1,0.9,1,N,237,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10989719,10989719,1,2011-12-22 09:33:21,2011-12-22 09:48:36,1,3.0,1,N,238,229,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6921291,6921291,1,2011-12-14 13:41:30,2011-12-14 13:52:29,1,1.6,1,N,263,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6385758,6385758,2,2011-12-13 12:59:00,2011-12-13 13:13:00,1,2.23,1,,186,143,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1234983,1234983,2,2011-12-03 09:44:00,2011-12-03 09:54:00,1,1.92,1,,234,4,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8215322,8215322,1,2011-12-16 20:21:36,2011-12-16 20:32:21,1,1.5,1,N,48,239,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9770592,9770592,2,2011-12-19 20:38:00,2011-12-19 20:49:00,1,1.87,1,,229,107,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
9239225,9239225,2,2011-12-18 17:52:00,2011-12-18 18:06:00,1,1.37,1,,48,229,1,8.1,0.0,0.5,3.0,0.0,0.0,11.6,,
13769559,13769559,2,2011-12-29 15:21:00,2011-12-29 15:32:00,1,1.42,1,,186,48,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5283164,5283164,2,2011-12-11 01:27:00,2011-12-11 01:28:00,5,0.07,1,,141,141,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
262055,262055,2,2011-12-01 14:49:00,2011-12-01 15:17:00,1,2.34,1,,90,237,1,14.5,0.0,0.5,3.62,0.0,0.0,18.62,,
3407611,3407611,2,2011-12-07 18:57:00,2011-12-07 19:38:00,5,7.24,1,,211,74,1,24.1,1.0,0.5,2.0,0.0,0.0,27.6,,
1730037,1730037,2,2011-12-04 03:48:00,2011-12-04 04:01:00,1,4.82,1,,264,264,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
5112063,5112063,1,2011-12-10 20:03:17,2011-12-10 20:14:55,1,4.8,1,N,107,13,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
8352546,8352546,2,2011-12-17 01:52:00,2011-12-17 01:56:00,1,0.82,1,,263,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3877077,3877077,2,2011-12-08 16:05:00,2011-12-08 16:09:00,5,0.72,1,,239,236,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12962284,12962284,2,2011-12-27 17:05:00,2011-12-27 17:15:00,2,2.2,1,,231,90,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7472210,7472210,1,2011-12-15 14:30:21,2011-12-15 14:42:03,1,2.6,1,N,170,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
