,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6372428,6372428,1,2015-01-16 11:03:37,2015-01-16 11:29:43,2,1.5,1,N,90,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
6176213,6176213,2,2015-01-15 22:32:40,2015-01-15 22:44:09,5,1.47,1,N,161,229,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
9540807,9540807,1,2015-01-23 18:49:40,2015-01-23 18:56:14,1,0.8,1,N,229,162,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
2851962,2851962,1,2015-01-08 14:18:40,2015-01-08 14:36:46,1,2.8,1,N,125,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
9163181,9163181,2,2015-01-22 21:57:17,2015-01-22 22:27:25,1,5.62,1,N,261,225,1,24.0,0.5,0.5,5.0,0.0,0.3,30.3,,
2131192,2131192,2,2015-01-06 20:59:40,2015-01-06 21:01:31,1,0.7,1,N,236,236,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2,,
7401628,7401628,1,2015-01-18 14:03:22,2015-01-18 14:06:52,1,0.7,1,N,263,263,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
7995165,7995165,2,2015-01-20 08:16:25,2015-01-20 08:34:25,2,2.81,1,N,48,107,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
7747610,7747610,1,2015-01-19 14:30:04,2015-01-19 14:39:39,4,1.1,1,N,43,163,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
3873459,3873459,2,2015-01-10 18:44:47,2015-01-10 18:51:40,1,0.89,1,N,170,107,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92,,
12701070,12701070,1,2015-01-31 22:26:45,2015-01-31 22:48:11,2,5.0,1,N,68,97,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,,
2939629,2939629,2,2015-01-08 18:13:30,2015-01-08 18:22:47,1,1.07,1,N,142,163,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,,
7621148,7621148,2,2015-01-19 04:14:38,2015-01-19 04:22:41,1,2.49,1,N,198,256,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
4290649,4290649,1,2015-01-11 14:58:38,2015-01-11 15:07:04,1,1.4,1,N,79,107,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
12333696,12333696,2,2015-01-31 08:12:59,2015-01-31 08:26:16,1,7.89,1,N,264,264,1,23.0,0.0,0.5,5.67,5.33,0.3,34.8,,
12412126,12412126,2,2015-01-31 12:48:57,2015-01-31 12:55:53,4,0.97,1,N,234,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
619311,619311,1,2015-01-02 18:21:59,2015-01-02 18:27:08,1,1.4,1,N,163,43,2,6.5,1.0,0.5,0.0,0.0,0.0,8.3,,
6838361,6838361,1,2015-01-17 11:27:10,2015-01-17 11:46:51,1,4.8,1,N,166,48,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,
7795650,7795650,2,2015-01-19 16:22:37,2015-01-19 17:21:51,5,17.72,2,N,132,142,1,52.0,0.0,0.5,15.6,0.0,0.3,68.4,,
11894565,11894565,2,2015-01-30 11:13:41,2015-01-30 11:34:27,3,3.53,1,N,100,140,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
7100291,7100291,1,2015-01-17 21:23:19,2015-01-17 21:34:02,2,2.5,1,N,263,137,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
11818051,11818051,2,2015-01-30 08:02:48,2015-01-30 08:14:53,6,1.4,1,N,50,161,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
9896364,9896364,1,2015-01-24 13:04:21,2015-01-24 13:23:40,3,11.1,1,N,138,161,2,31.0,0.0,0.5,0.0,5.33,0.3,37.13,,
7500019,7500019,2,2015-01-18 18:29:21,2015-01-18 18:43:02,2,2.12,1,N,68,144,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
7551150,7551150,2,2015-01-18 21:31:11,2015-01-18 21:37:15,2,1.85,1,N,236,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
5809628,5809628,2,2015-01-15 07:30:12,2015-01-15 07:42:13,2,2.79,1,N,262,74,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,
5501652,5501652,1,2015-01-14 13:56:40,2015-01-14 14:05:38,1,1.5,1,N,68,144,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
8243123,8243123,2,2015-01-20 19:05:16,2015-01-20 19:20:00,1,1.82,1,N,186,162,1,11.0,1.0,0.5,3.6,0.0,0.3,16.4,,
9752154,9752154,2,2015-01-24 02:38:26,2015-01-24 03:01:55,1,3.75,1,N,49,36,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
935400,935400,2,2015-01-03 15:08:19,2015-01-03 15:17:02,1,2.05,1,N,141,75,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,
1823039,1823039,2,2015-01-05 23:22:19,2015-01-05 23:26:14,6,0.78,1,N,79,79,1,5.0,0.5,0.5,2.7,0.0,0.3,9.0,,
4698509,4698509,1,2015-01-12 16:51:31,2015-01-12 17:23:30,2,4.7,1,N,43,144,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,,
1147397,1147397,2,2015-01-04 00:24:32,2015-01-04 00:39:25,1,2.61,1,N,164,148,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
943511,943511,1,2015-01-03 15:59:14,2015-01-03 16:10:19,2,1.4,1,N,230,246,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
6604319,6604319,2,2015-01-16 21:48:57,2015-01-16 22:32:49,1,16.12,1,N,100,46,1,49.0,0.5,0.5,14.85,0.0,0.3,65.15,,
199531,199531,2,2015-01-01 12:15:56,2015-01-01 12:23:42,1,1.09,1,N,233,164,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
4567219,4567219,2,2015-01-12 09:55:23,2015-01-12 10:00:30,5,0.99,1,N,186,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
5271389,5271389,1,2015-01-13 21:32:44,2015-01-13 21:36:45,1,0.5,1,N,113,79,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
7884337,7884337,1,2015-01-19 20:46:14,2015-01-19 20:58:52,1,3.3,1,N,162,238,1,12.5,0.5,0.5,1.6,0.0,0.3,15.4,,
6141498,6141498,2,2015-01-15 21:16:09,2015-01-15 21:23:11,2,1.83,1,N,107,231,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,
5859783,5859783,2,2015-01-15 09:14:19,2015-01-15 09:17:46,1,0.42,1,N,162,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10360764,10360764,2,2015-01-25 13:30:26,2015-01-25 13:34:05,2,0.61,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
4271629,4271629,1,2015-01-11 13:53:27,2015-01-11 14:04:57,1,2.5,1,N,238,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
6409049,6409049,2,2015-01-16 13:36:03,2015-01-16 13:50:31,1,1.92,1,N,163,164,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92,,
8482916,8482916,2,2015-01-21 11:11:18,2015-01-21 11:20:23,1,2.2,1,N,141,75,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05,,
12099963,12099963,2,2015-01-30 20:35:46,2015-01-30 20:40:13,1,0.83,1,N,231,13,1,5.0,0.5,0.5,1.65,0.0,0.3,7.95,,
5054575,5054575,2,2015-01-13 13:14:11,2015-01-13 13:19:19,6,0.62,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
922057,922057,2,2015-01-03 14:31:27,2015-01-03 14:40:03,5,1.32,1,N,79,249,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
10570123,10570123,1,2015-01-26 01:48:19,2015-01-26 01:53:18,1,1.5,1,N,263,239,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
3634804,3634804,2,2015-01-10 07:53:02,2015-01-10 07:57:17,3,0.75,1,N,263,75,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
10810544,10810544,2,2015-01-27 13:53:23,2015-01-27 13:57:48,2,1.12,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
216396,216396,1,2015-01-01 13:12:33,2015-01-01 13:36:38,1,1.6,1,N,230,230,2,15.5,0.0,0.5,0.0,0.0,0.0,16.3,,
11081771,11081771,2,2015-01-28 13:41:05,2015-01-28 13:52:30,1,1.51,1,N,162,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
5681790,5681790,2,2015-01-14 20:23:50,2015-01-14 20:32:24,1,1.18,1,N,79,144,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
8994788,8994788,2,2015-01-22 15:40:58,2015-01-22 16:29:58,6,16.52,2,N,233,265,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66,,
2490692,2490692,2,2015-01-07 18:31:09,2015-01-07 18:38:45,5,0.99,1,N,237,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
6103432,6103432,1,2015-01-15 20:55:25,2015-01-15 21:11:16,1,4.4,1,N,231,142,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,,
8016402,8016402,2,2015-01-20 09:05:15,2015-01-20 09:18:32,1,1.32,1,N,162,234,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5794651,5794651,1,2015-01-15 06:49:48,2015-01-15 07:12:47,2,7.4,1,N,237,138,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,
6789808,6789808,2,2015-01-17 07:49:49,2015-01-17 07:55:24,1,1.14,1,N,234,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
574776,574776,2,2015-01-02 16:43:38,2015-01-02 17:03:18,1,4.91,1,N,48,166,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,,
5439326,5439326,1,2015-01-14 10:22:07,2015-01-14 10:37:09,1,1.6,1,N,107,186,1,11.0,0.0,0.5,5.0,0.0,0.3,16.8,,
9962040,9962040,1,2015-01-24 16:24:39,2015-01-24 16:30:59,1,1.5,1,N,238,24,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
807481,807481,2,2015-01-03 07:09:26,2015-01-03 07:14:32,2,1.56,1,N,48,239,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
11225900,11225900,1,2015-01-28 20:23:52,2015-01-28 20:53:12,1,4.6,1,N,100,261,1,22.5,0.5,0.5,2.38,0.0,0.3,26.18,,
890541,890541,2,2015-01-03 13:58:30,2015-01-03 14:04:59,1,1.38,1,N,161,140,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
3874220,3874220,2,2015-01-10 18:00:54,2015-01-10 18:10:56,6,1.75,1,N,186,114,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
12317383,12317383,1,2015-01-31 06:40:14,2015-01-31 06:49:18,2,3.0,1,N,262,164,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
8868412,8868412,2,2015-01-22 09:50:03,2015-01-22 09:54:29,1,0.76,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
7612389,7612389,2,2015-01-19 02:53:45,2015-01-19 03:10:49,6,10.45,1,N,48,94,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,
2152250,2152250,1,2015-01-06 20:29:15,2015-01-06 20:49:33,2,3.1,1,N,249,162,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
9930580,9930580,2,2015-01-24 15:52:05,2015-01-24 15:56:48,5,1.67,1,N,151,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
5275424,5275424,1,2015-01-13 22:51:32,2015-01-13 23:02:49,1,2.1,1,N,234,232,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,,
12538665,12538665,2,2015-01-31 17:26:53,2015-01-31 17:36:02,1,1.21,1,N,107,246,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,
6351732,6351732,1,2015-01-16 10:52:25,2015-01-16 11:00:21,1,1.0,1,N,236,237,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
10941445,10941445,1,2015-01-28 05:13:36,2015-01-28 05:28:56,1,7.6,1,N,263,18,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,,
10877816,10877816,2,2015-01-27 19:37:57,2015-01-27 19:44:08,1,2.14,1,N,161,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
5765241,5765241,1,2015-01-15 00:44:54,2015-01-15 00:49:29,1,0.9,1,N,170,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
1465034,1465034,2,2015-01-05 00:41:20,2015-01-05 00:55:57,1,4.4,1,N,90,33,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
2512388,2512388,1,2015-01-07 18:57:48,2015-01-07 19:01:56,1,0.3,1,N,107,107,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
1049484,1049484,1,2015-01-03 20:50:59,2015-01-03 20:53:01,1,0.8,1,N,141,141,1,4.0,0.5,0.5,1.05,0.0,0.0,6.35,,
9722262,9722262,2,2015-01-24 01:35:10,2015-01-24 01:57:30,2,5.0,1,N,263,144,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,,
9095740,9095740,2,2015-01-22 19:48:52,2015-01-22 20:01:56,6,0.16,1,N,170,263,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2,,
5844635,5844635,2,2015-01-15 08:35:15,2015-01-15 08:42:53,1,1.35,1,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1362825,1362825,1,2015-01-04 17:32:21,2015-01-04 17:46:25,1,2.1,1,N,79,246,1,11.0,0.0,0.5,2.87,0.0,0.0,14.67,,
12285978,12285978,2,2015-01-31 02:44:49,2015-01-31 02:55:32,2,1.64,1,N,107,158,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,,
3675776,3675776,2,2015-01-10 10:59:39,2015-01-10 11:05:57,1,1.52,1,N,48,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
5570214,5570214,2,2015-01-14 16:27:52,2015-01-14 16:32:14,5,0.66,1,N,162,162,1,5.0,1.0,0.5,1.1,0.0,0.3,7.9,,
4445453,4445453,2,2015-01-11 22:31:12,2015-01-11 22:39:50,4,3.77,1,N,88,4,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4,,
1931340,1931340,1,2015-01-06 10:00:02,2015-01-06 10:05:49,1,0.9,1,N,113,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
4100901,4100901,1,2015-01-11 01:00:13,2015-01-11 01:15:14,1,5.3,1,N,224,238,1,17.5,0.5,0.5,5.6,0.0,0.3,24.4,,
4922117,4922117,2,2015-01-13 07:57:13,2015-01-13 08:30:34,1,3.52,1,N,151,140,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,,
1157902,1157902,2,2015-01-04 01:44:26,2015-01-04 01:54:35,1,1.67,1,N,144,137,1,9.0,0.5,0.5,1.25,0.0,0.3,11.55,,
4188939,4188939,2,2015-01-11 10:14:58,2015-01-11 10:19:16,2,0.9,1,N,43,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
580415,580415,2,2015-01-02 17:23:16,2015-01-02 17:29:13,1,0.98,1,N,263,75,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,
9470081,9470081,2,2015-01-23 15:52:26,2015-01-23 16:02:54,1,1.32,1,N,234,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
836410,836410,1,2015-01-03 10:51:03,2015-01-03 10:56:34,2,0.9,1,N,79,148,1,6.0,0.0,0.5,1.0,0.0,0.0,7.8,,
9639114,9639114,1,2015-01-23 22:29:48,2015-01-23 22:34:08,1,1.0,1,N,239,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
5692722,5692722,2,2015-01-14 21:09:09,2015-01-14 21:13:55,2,0.77,1,N,170,107,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
9984886,9984886,2,2015-01-24 17:16:08,2015-01-24 17:26:21,1,2.17,1,N,231,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1912667,1912667,2,2015-01-06 09:09:56,2015-01-06 09:14:24,1,1.07,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
8978895,8978895,1,2015-01-22 14:09:45,2015-01-22 14:41:01,1,15.7,2,N,170,132,1,52.0,0.0,0.5,14.5,5.33,0.3,72.63,,
7682004,7682004,1,2015-01-19 10:27:50,2015-01-19 10:47:14,1,2.2,1,N,141,233,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
12534676,12534676,2,2015-01-31 16:06:21,2015-01-31 16:08:34,1,0.31,1,N,231,231,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
1916068,1916068,1,2015-01-06 09:56:09,2015-01-06 10:40:25,1,4.2,1,N,186,142,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,,
10078344,10078344,2,2015-01-24 21:29:57,2015-01-24 21:41:31,1,2.79,1,N,162,90,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
6489688,6489688,1,2015-01-16 17:56:11,2015-01-16 18:27:19,1,4.9,1,N,230,260,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,,
12639503,12639503,1,2015-01-31 20:40:57,2015-01-31 20:53:01,1,1.2,1,N,186,246,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
11186075,11186075,2,2015-01-28 18:22:46,2015-01-28 18:27:57,1,0.61,1,N,170,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
373957,373957,1,2015-01-01 23:32:45,2015-01-01 23:37:17,4,0.9,1,N,79,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
615759,615759,2,2015-01-02 18:05:48,2015-01-02 18:29:59,1,8.32,1,N,138,202,1,26.5,1.0,0.5,5.5,0.0,0.3,33.8,,
8729751,8729751,2,2015-01-21 22:26:58,2015-01-21 22:34:19,5,1.76,1,N,48,239,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
7406199,7406199,2,2015-01-18 14:16:01,2015-01-18 14:21:50,3,0.98,1,N,237,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
12307030,12307030,1,2015-01-31 04:34:02,2015-01-31 04:45:44,1,4.4,1,N,113,263,1,14.0,0.5,0.5,0.2,0.0,0.3,15.5,,
7681424,7681424,2,2015-01-19 10:11:31,2015-01-19 10:19:30,1,0.94,1,N,140,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
12047662,12047662,1,2015-01-30 18:09:09,2015-01-30 18:18:49,1,0.9,1,N,161,48,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
9604289,9604289,1,2015-01-23 20:52:36,2015-01-23 20:54:35,1,0.3,1,N,48,50,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
11327192,11327192,1,2015-01-29 03:04:11,2015-01-29 03:21:54,2,4.1,1,N,249,80,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
4142636,4142636,2,2015-01-11 04:20:57,2015-01-11 04:26:55,1,1.76,1,N,230,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
989378,989378,2,2015-01-03 17:08:50,2015-01-03 17:25:07,1,6.99,1,N,138,74,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,
10168765,10168765,1,2015-01-25 00:39:20,2015-01-25 00:49:41,2,1.1,1,N,114,231,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
3265803,3265803,1,2015-01-09 13:39:28,2015-01-09 13:47:55,2,1.3,1,N,234,144,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
4766987,4766987,1,2015-01-12 19:31:28,2015-01-12 19:42:34,1,1.6,1,N,143,236,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
1759035,1759035,2,2015-01-05 20:47:55,2015-01-05 21:01:16,3,2.41,1,N,264,264,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2,,
8528900,8528900,1,2015-01-21 13:46:56,2015-01-21 13:50:30,1,0.6,1,N,236,236,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,
11981655,11981655,1,2015-01-30 15:54:47,2015-01-30 16:06:53,2,1.0,1,Y,140,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
9526800,9526800,2,2015-01-23 18:59:53,2015-01-23 19:13:04,3,2.65,1,N,79,229,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,
11456538,11456538,1,2015-01-29 12:18:38,2015-01-29 12:56:01,1,13.0,1,N,261,138,1,40.5,0.0,0.5,10.3,0.0,0.3,51.6,,
1224982,1224982,2,2015-01-04 09:43:45,2015-01-04 09:47:23,1,0.53,1,N,142,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
12333294,12333294,2,2015-01-31 08:39:22,2015-01-31 08:48:42,1,2.27,1,N,79,231,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68,,
7784520,7784520,1,2015-01-19 15:07:48,2015-01-19 15:25:23,1,7.1,1,N,87,263,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,,
11989480,11989480,2,2015-01-30 15:06:51,2015-01-30 15:17:27,1,0.92,1,N,143,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2405726,2405726,2,2015-01-07 14:54:19,2015-01-07 15:07:09,6,1.27,1,N,107,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4949684,4949684,1,2015-01-13 08:22:04,2015-01-13 08:36:32,1,1.5,1,N,137,100,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
11707140,11707140,1,2015-01-29 22:50:46,2015-01-29 23:03:46,2,2.0,1,N,158,13,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,,
5226211,5226211,2,2015-01-13 20:38:19,2015-01-13 20:47:38,1,2.47,1,N,246,13,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
220885,220885,2,2015-01-01 13:55:35,2015-01-01 14:02:33,5,1.67,1,N,141,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
12733856,12733856,1,2015-01-31 23:46:06,2015-01-31 23:56:44,1,1.4,1,N,90,224,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6069823,6069823,1,2015-01-15 19:47:19,2015-01-15 19:52:46,2,1.1,1,N,79,107,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,
7950421,7950421,2,2015-01-20 04:24:58,2015-01-20 04:36:24,3,4.63,1,N,263,246,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
11621467,11621467,2,2015-01-29 19:29:20,2015-01-29 19:45:36,1,2.03,1,N,232,234,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,
2814069,2814069,1,2015-01-08 12:02:43,2015-01-08 13:03:04,1,0.7,1,N,145,138,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3697157,3697157,2,2015-01-10 11:14:14,2015-01-10 11:21:21,1,1.27,1,N,166,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
11165579,11165579,1,2015-01-28 18:08:27,2015-01-28 18:17:09,1,1.4,1,N,41,236,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,,
433860,433860,1,2015-01-02 08:51:00,2015-01-02 09:01:25,4,1.7,1,N,237,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
10530638,10530638,2,2015-01-25 21:06:24,2015-01-25 21:12:58,1,1.23,1,N,229,141,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
5548661,5548661,1,2015-01-14 15:00:22,2015-01-14 15:08:23,1,1.3,1,N,170,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
10133211,10133211,2,2015-01-24 23:14:57,2015-01-24 23:35:21,1,1.45,1,N,50,68,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
3769945,3769945,1,2015-01-10 14:09:00,2015-01-10 14:23:13,1,2.3,1,N,264,264,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,
11742350,11742350,2,2015-01-30 00:27:13,2015-01-30 00:42:12,2,3.16,1,N,114,229,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,
776960,776960,2,2015-01-03 02:42:18,2015-01-03 02:59:10,2,6.78,1,N,170,116,1,21.0,0.5,0.5,4.3,0.0,0.3,26.6,,
3061350,3061350,2,2015-01-08 22:12:37,2015-01-08 22:21:52,1,2.11,1,N,90,48,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
1216231,1216231,1,2015-01-04 08:42:46,2015-01-04 08:50:00,4,1.1,1,N,163,48,1,7.0,0.0,0.5,2.0,0.0,0.0,9.8,,
2716593,2716593,1,2015-01-08 08:41:02,2015-01-08 08:58:43,1,2.3,1,N,263,237,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,
9141942,9141942,2,2015-01-22 21:10:50,2015-01-22 21:37:33,2,10.39,1,N,138,79,1,32.5,0.5,0.5,10.14,0.0,0.3,43.94,,
1309518,1309518,1,2015-01-04 14:37:06,2015-01-04 14:48:52,4,1.2,1,N,186,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3,,
9930555,9930555,2,2015-01-24 15:59:04,2015-01-24 16:01:43,5,0.41,1,N,125,211,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
8117858,8117858,1,2015-01-20 14:28:43,2015-01-20 14:35:42,1,1.2,1,N,170,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
5931233,5931233,1,2015-01-15 12:30:44,2015-01-15 12:33:54,1,0.4,1,N,211,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
7319389,7319389,2,2015-01-18 11:21:01,2015-01-18 11:48:55,1,5.33,1,N,148,142,1,22.0,0.0,0.5,4.4,0.0,0.3,27.2,,
3071507,3071507,2,2015-01-08 23:21:26,2015-01-08 23:43:16,2,5.16,1,N,234,97,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
8699153,8699153,2,2015-01-21 20:19:45,2015-01-21 20:37:13,1,4.33,1,N,186,151,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,,
5809008,5809008,2,2015-01-15 07:40:33,2015-01-15 07:48:18,2,1.43,1,N,170,230,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
10099758,10099758,2,2015-01-24 22:19:39,2015-01-24 22:27:07,1,1.0,1,N,79,137,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,,
8149534,8149534,1,2015-01-20 15:23:09,2015-01-20 15:32:07,1,1.5,1,N,236,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
4672170,4672170,2,2015-01-12 14:15:27,2015-01-12 14:21:49,4,1.23,1,N,236,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
4389129,4389129,1,2015-01-11 18:25:29,2015-01-11 18:44:28,2,2.8,1,N,230,79,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
812901,812901,1,2015-01-03 08:07:17,2015-01-03 08:21:28,1,5.6,1,N,249,112,1,18.0,0.0,0.5,3.75,0.0,0.0,22.55,,
1588749,1588749,2,2015-01-05 11:11:49,2015-01-05 11:41:14,2,16.8,2,N,230,132,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
