,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4240186,4240186,CMT,2009-06-26 02:33:14,2009-06-26 02:40:57,2,1.4,-74.00673299999998,40.739906,,0.0,-73.99225199999998,40.743711,Cash,6.5,0.0,,0.0,0.0,6.5
10189362,10189362,CMT,2009-06-26 15:06:20,2009-06-26 15:15:55,1,2.2,-73.973426,40.744055,,0.0,-73.959687,40.770411,Credit,7.7,0.0,,8.0,0.0,15.7
7564940,7564940,CMT,2009-06-24 15:28:46,2009-06-24 15:46:05,1,1.1,-73.98741699999998,40.758834,,0.0,-74.00277,40.760563,Credit,9.7,0.0,,2.42,0.0,12.12
8451636,8451636,DDS,2009-06-06 16:43:21,2009-06-06 16:54:24,2,2.6,-73.992531,40.724404,,,-73.974101,40.754164,CASH,8.9,0.0,,0.0,0.0,8.9
14055566,14055566,VTS,2009-06-13 02:27:00,2009-06-13 02:29:00,1,0.76,-73.981932,40.732603,,,-73.97650299999998,40.740217,CASH,4.1,0.5,,0.0,0.0,4.6
10954887,10954887,CMT,2009-06-15 12:08:48,2009-06-15 12:14:20,1,0.6999999999999998,-73.967776,40.762734,,0.0,-73.960783,40.766166,Cash,4.9,0.0,,0.0,0.0,4.9
8762156,8762156,CMT,2009-06-30 10:12:51,2009-06-30 10:21:04,1,1.5,-73.99156,40.740403,,0.0,-74.007864,40.728453,Cash,6.9,0.0,,0.0,0.0,6.9
1438849,1438849,CMT,2009-06-21 07:34:11,2009-06-21 07:36:48,1,0.8,-73.967203,40.803734,,0.0,-73.972797,40.793492,Cash,4.1,0.0,,0.0,0.0,4.1
7388414,7388414,VTS,2009-06-10 18:28:00,2009-06-10 18:34:00,2,0.81,-73.959422,40.782748,,,-73.967228,40.772332,CASH,5.3,1.0,,0.0,0.0,6.3
3560419,3560419,VTS,2009-06-09 08:06:00,2009-06-09 08:16:00,1,1.24,-73.962688,40.767065,,,-73.958465,40.781398,CASH,7.3,0.0,,0.0,0.0,7.3
4614981,4614981,VTS,2009-06-18 15:45:00,2009-06-18 16:02:00,1,3.21,-73.93915,40.757495,,,-73.97211299999998,40.753785,Credit,12.1,0.0,,1.0,0.0,13.1
13749884,13749884,VTS,2009-06-13 21:00:00,2009-06-13 21:15:00,4,3.7,-74.011148,40.703788,,,-74.007737,40.75175,CASH,11.7,0.5,,0.0,0.0,12.2
11676235,11676235,CMT,2009-06-13 01:14:49,2009-06-13 01:36:14,1,3.9,-73.990767,40.717327,,0.0,-73.986918,40.760914,Cash,14.1,0.0,,0.0,0.0,14.1
7282175,7282175,VTS,2009-06-30 17:58:00,2009-06-30 18:23:00,1,4.2,-73.988647,40.757982,,,-74.00829199999998,40.71509,Credit,15.7,1.0,,3.34,0.0,20.04
11807845,11807845,VTS,2009-06-09 16:43:00,2009-06-09 16:47:00,1,0.95,-73.994533,40.734645,,,-74.005425,40.727588,CASH,4.5,1.0,,0.0,0.0,5.5
8921668,8921668,CMT,2009-06-12 20:42:46,2009-06-12 20:48:14,1,0.6999999999999998,-73.961347,40.759443,,0.0,-73.96849299999998,40.759429,Cash,4.9,0.0,,0.0,0.0,4.9
10961351,10961351,VTS,2009-06-16 18:44:00,2009-06-16 18:48:00,2,1.12,-73.98253699999998,40.742687,,,-73.98253699999998,40.742687,CASH,5.3,1.0,,0.0,0.0,6.3
9226721,9226721,VTS,2009-06-05 09:44:00,2009-06-05 09:50:00,1,1.24,-74.00081199999998,40.761978,,,-73.989075,40.774352,CASH,5.7,0.0,,0.0,0.0,5.7
11876710,11876710,CMT,2009-06-06 16:40:26,2009-06-06 16:40:56,1,0.0,-74.177322,40.691041,,0.0,-74.17734199999998,40.691072,Credit,86.0,0.0,,12.9,0.0,98.9
2469479,2469479,CMT,2009-06-14 04:29:07,2009-06-14 04:35:44,1,2.2,-74.006805,40.730886,,0.0,-74.011297,40.709638,Cash,7.3,0.0,,0.0,0.0,7.3
1587994,1587994,CMT,2009-06-04 10:15:41,2009-06-04 10:31:29,1,4.3,-73.950276,40.771388,,0.0,-73.990905,40.734918,Credit,13.3,0.0,,1.5,0.0,14.8
10668400,10668400,CMT,2009-06-05 11:14:43,2009-06-05 11:32:33,1,2.1,-73.953612,40.790859,,1.0,-73.98007599999998,40.780389,Credit,10.9,0.0,,2.72,0.0,13.62
651746,651746,CMT,2009-06-06 02:29:40,2009-06-06 02:39:03,1,2.1,-73.97568599999998,40.748533,,0.0,-73.99353499999998,40.76701,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
12506254,12506254,VTS,2009-06-10 13:48:00,2009-06-10 13:58:00,1,1.28,-73.9923,40.738088,,,-74.00328,40.724217,CASH,6.9,0.0,,0.0,0.0,6.9
8600004,8600004,CMT,2009-06-25 23:02:12,2009-06-25 23:23:27,4,8.3,-73.870666,40.773607,,0.0,-73.952911,40.770752,Cash,20.5,0.0,,0.0,4.15,24.65
11293125,11293125,CMT,2009-06-27 16:20:40,2009-06-27 16:29:17,1,0.2999999999999999,-73.99764899999998,40.746696,,0.0,-73.994189,40.751154,Cash,5.7,0.0,,0.0,0.0,5.7
565900,565900,CMT,2009-06-20 22:24:36,2009-06-20 22:32:13,1,1.3,-73.975825,40.748982,,0.0,-73.97104,40.763202,Cash,6.1,0.0,,0.0,0.0,6.1
263408,263408,CMT,2009-06-28 00:40:31,2009-06-28 00:45:21,1,1.7,-73.98294099999998,40.753504,,0.0,-73.978012,40.777215,Credit,6.1,0.0,,1.0,0.0,7.1
5649165,5649165,VTS,2009-06-05 14:11:00,2009-06-05 14:22:00,1,1.63,-73.965277,40.769755,,,-73.947258,40.780968,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12891107,12891107,CMT,2009-06-01 19:48:34,2009-06-01 19:59:41,1,1.4,-73.98567099999998,40.759516,,0.0,-73.978077,40.748335,Cash,7.7,0.0,,0.0,0.0,7.7
7039805,7039805,CMT,2009-06-17 13:11:36,2009-06-17 13:14:23,1,0.4,-73.97930599999998,40.749429,,0.0,-73.971839,40.746237,Cash,3.7,0.0,,0.0,0.0,3.7
13725377,13725377,CMT,2009-06-19 01:38:33,2009-06-19 01:49:58,1,2.2,-73.97122899999998,40.756509,,0.0,-73.984801,40.768246,Cash,8.5,0.0,,0.0,0.0,8.5
1562913,1562913,VTS,2009-06-27 06:54:00,2009-06-27 06:57:00,1,0.99,-73.991567,40.726265,,,-73.983087,40.738765,CASH,4.9,0.0,,0.0,0.0,4.9
4731920,4731920,VTS,2009-06-14 19:46:00,2009-06-14 20:22:00,1,18.27,-73.776787,40.645758,,,-73.983923,40.609815,Credit,41.3,0.0,,4.0,0.0,45.3
9065247,9065247,VTS,2009-06-03 07:18:00,2009-06-03 07:26:00,1,1.97,-73.949905,40.787603,,,-73.94870199999998,40.787683,Credit,7.3,0.0,,0.6999999999999998,0.0,8.0
10811895,10811895,VTS,2009-06-17 03:44:00,2009-06-17 03:48:00,1,0.63,-74.0074,40.743515,,,-74.007805,40.737012,Credit,4.1,0.5,,1.0,0.0,5.6
2491629,2491629,CMT,2009-06-04 20:58:48,2009-06-04 21:08:59,1,2.0,-73.98676,40.739537,,0.0,-73.96706399999998,40.760057,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9080025,9080025,CMT,2009-06-20 23:06:00,2009-06-20 23:21:01,1,3.6,-73.981654,40.761061,,0.0,-73.956337,40.744666,Cash,11.7,0.0,,0.0,0.0,11.7
6846897,6846897,VTS,2009-06-23 08:39:00,2009-06-23 08:53:00,6,2.06,-74.007745,40.732168,,,-73.98811499999998,40.754767,CASH,8.9,0.0,,0.0,0.0,8.9
1019249,1019249,VTS,2009-06-10 01:35:00,2009-06-10 01:45:00,5,5.5,0.0,0.0,,,0.0,0.0,Credit,14.1,0.5,,0.0,0.0,14.6
9273540,9273540,VTS,2009-06-25 18:50:00,2009-06-25 19:01:00,5,2.3,-73.968288,40.754987,,,-73.993933,40.736223,Credit,8.5,1.0,,1.0,0.0,10.5
3549139,3549139,VTS,2009-06-18 10:55:00,2009-06-18 11:18:00,2,4.24,-73.98675,40.761427,,,-73.943377,40.793362,CASH,14.5,0.0,,0.0,0.0,14.5
2961468,2961468,CMT,2009-06-03 10:55:35,2009-06-03 10:59:58,1,0.5,-73.984008,40.765316,,0.0,-73.983188,40.771435,Cash,4.5,0.0,,0.0,0.0,4.5
8068832,8068832,CMT,2009-06-13 11:56:44,2009-06-13 12:00:57,1,1.0,-73.959259,40.771674,,0.0,-73.947552,40.776157,Cash,4.9,0.0,,0.0,0.0,4.9
3041047,3041047,VTS,2009-06-28 04:09:00,2009-06-28 04:28:00,2,5.88,-74.000467,40.742475,,,-73.92124699999998,40.744297,Credit,16.1,0.5,,3.32,0.0,19.92
11026042,11026042,CMT,2009-06-03 16:02:18,2009-06-03 16:19:36,1,2.4,-73.969403,40.764999,,0.0,-73.99305699999998,40.736805,Credit,10.5,0.0,,2.3,0.0,12.8
13592966,13592966,CMT,2009-06-07 20:03:29,2009-06-07 20:08:35,1,0.9,-73.986109,40.746533,,0.0,-73.98245,40.736122,Cash,4.9,0.0,,0.0,0.0,4.9
9779150,9779150,VTS,2009-06-10 10:12:00,2009-06-10 10:44:00,5,8.88,-73.874595,40.774148,,,-73.98632,40.756038,Credit,24.1,0.0,,4.82,8.3,37.22
12646558,12646558,VTS,2009-06-24 09:32:00,2009-06-24 09:36:00,1,0.68,-73.976657,40.756113,,,-73.975778,40.763758,CASH,4.5,0.0,,0.0,0.0,4.5
8655788,8655788,VTS,2009-06-15 19:51:00,2009-06-15 20:13:00,1,3.7,-73.970707,40.7674,,,-74.000228,40.728678,CASH,13.7,1.0,,0.0,0.0,14.7
4646475,4646475,VTS,2009-06-15 18:01:00,2009-06-15 19:03:00,1,18.18,-73.78963299999998,40.646657,,,-73.98487199999998,40.760693,CASH,45.0,0.0,,0.0,4.15,49.15
8341946,8341946,VTS,2009-06-21 11:57:00,2009-06-21 12:05:00,5,1.54,-73.97766,40.729685,,,-73.99277999999998,40.714642,CASH,6.9,0.0,,0.0,0.0,6.9
2967004,2967004,CMT,2009-06-02 21:59:19,2009-06-02 22:11:16,1,2.0,-73.98206999999998,40.775267,,0.0,-73.973082,40.755139,Credit,8.5,0.0,,1.8,0.0,10.3
2219714,2219714,DDS,2009-06-14 15:43:08,2009-06-14 15:54:42,1,5.0,-73.959343,40.767743,,,-73.98509199999998,40.72044,CASH,13.3,0.0,,0.0,0.0,13.3
12522535,12522535,VTS,2009-06-04 03:15:00,2009-06-04 03:21:00,5,0.96,-73.97717,40.784773,,,-73.97816299999998,40.775525,CASH,5.3,0.5,,0.0,0.0,5.8
10563179,10563179,VTS,2009-06-14 11:34:00,2009-06-14 11:37:00,1,0.65,-73.942468,40.786548,,,-73.94672,40.792347,CASH,3.7,0.0,,0.0,0.0,3.7
9936035,9936035,DDS,2009-06-12 22:53:11,2009-06-12 23:04:55,1,1.8,-73.98563699999998,40.727167,,,-73.99790799999998,40.746056,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8195706,8195706,VTS,2009-06-20 23:01:00,2009-06-20 23:06:00,1,0.33,-73.979443,40.761292,,,-73.98504699999998,40.763955,CASH,4.5,0.5,,0.0,0.0,5.0
7476476,7476476,CMT,2009-06-08 18:03:39,2009-06-08 18:08:18,1,1.0,-73.95893599999998,40.769119,,0.0,-73.94672799999998,40.776354,Cash,5.3,0.0,,0.0,0.0,5.3
4529280,4529280,VTS,2009-06-26 14:07:00,2009-06-26 14:17:00,3,2.25,-73.997673,40.73002,,,-73.98382499999998,40.755225,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
4685282,4685282,VTS,2009-06-24 20:35:00,2009-06-24 20:45:00,1,2.45,-73.96957999999998,40.766095,,,-73.99413199999998,40.762412,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
482574,482574,CMT,2009-06-21 16:45:18,2009-06-21 16:56:00,1,1.6,-73.993407,40.74319,,0.0,-73.99726599999998,40.725482,Credit,7.7,0.0,,1.54,0.0,9.24
3003197,3003197,CMT,2009-06-20 00:30:12,2009-06-20 00:47:42,4,5.2,-73.97956999999998,40.727258,,0.0,-73.99016399999998,40.689898,Credit,14.5,0.0,,3.0,0.0,17.5
9490895,9490895,CMT,2009-06-18 17:37:06,2009-06-18 17:42:59,1,1.2,-73.955453,40.788397,,0.0,-73.969961,40.78558,Cash,5.3,0.0,,0.0,0.0,5.3
5999143,5999143,DDS,2009-06-18 08:13:19,2009-06-18 08:18:26,1,0.5,-73.989925,40.73775,,,-73.981065,40.735526,CASH,4.1,0.0,,0.0,0.0,4.1
9577375,9577375,CMT,2009-06-17 18:10:47,2009-06-17 18:39:21,1,3.4,-73.970825,40.767408,,0.0,-74.00526499999998,40.740599,Cash,16.1,0.0,,0.0,0.0,16.1
4643035,4643035,VTS,2009-06-11 16:33:00,2009-06-11 16:50:00,1,2.98,-73.96418,40.807422,,,-73.949413,40.781907,Credit,11.3,1.0,,1.7,0.0,14.0
14050386,14050386,CMT,2009-06-26 01:58:15,2009-06-26 02:03:14,1,1.6,-73.97671099999998,40.765354,,0.0,-73.997388,40.762944,Cash,6.1,0.0,,0.0,0.0,6.1
10173928,10173928,VTS,2009-06-27 22:40:00,2009-06-27 22:53:00,1,1.97,-73.98305499999998,40.726677,,,-74.00765199999998,40.740742,CASH,8.9,0.5,,0.0,0.0,9.4
11576211,11576211,VTS,2009-06-11 03:56:00,2009-06-11 04:08:00,2,3.44,-73.98747799999998,40.722722,,,-73.981412,40.757022,CASH,10.5,0.5,,0.0,0.0,11.0
10937713,10937713,CMT,2009-06-12 07:07:38,2009-06-12 07:15:05,1,1.7,-73.981773,40.7366,,0.0,-73.974399,40.756397,Cash,6.9,0.0,,0.0,0.0,6.9
2374270,2374270,VTS,2009-06-21 00:20:00,2009-06-21 00:38:00,5,2.74,-73.967555,40.756088,,,-73.98574499999998,40.722952,CASH,11.3,0.5,,0.0,0.0,11.8
8882162,8882162,VTS,2009-06-13 21:50:00,2009-06-13 22:05:00,5,3.42,-73.994747,40.736598,,,-73.962372,40.767855,CASH,11.3,0.5,,0.0,0.0,11.8
3749494,3749494,CMT,2009-06-14 00:48:26,2009-06-14 00:54:29,3,1.2,-73.991755,40.736907,,0.0,-74.00528,40.728769,Credit,5.7,0.0,,1.24,0.0,6.94
8467285,8467285,CMT,2009-06-28 10:40:20,2009-06-28 10:50:46,1,3.3,-73.994765,40.765796,,0.0,-74.00621499999998,40.721783,Credit,10.1,0.0,,2.02,0.0,12.12
6798791,6798791,VTS,2009-06-11 11:00:00,2009-06-11 11:10:00,1,0.12,-73.982282,40.774207,,,-73.980682,40.758965,CASH,6.9,0.0,,0.0,0.0,6.9
2931431,2931431,VTS,2009-06-20 20:50:00,2009-06-20 20:55:00,3,1.08,-73.975693,40.745162,,,-73.98549699999998,40.731675,CASH,5.3,0.5,,0.0,0.0,5.8
13127887,13127887,CMT,2009-06-23 18:56:58,2009-06-23 19:21:23,3,4.1,-73.998693,40.717228,,0.0,-73.983638,40.765463,Credit,14.9,0.0,,3.18,0.0,18.08
9025807,9025807,VTS,2009-06-17 00:05:00,2009-06-17 00:09:00,1,0.67,-73.99365199999998,40.738775,,,-74.00139,40.744768,CASH,4.5,0.5,,0.0,0.0,5.0
10046520,10046520,VTS,2009-06-23 06:19:00,2009-06-23 06:29:00,1,3.56,-74.00869299999998,40.719365,,,-73.98271699999998,40.76163,CASH,10.1,0.0,,0.0,0.0,10.1
10645441,10645441,CMT,2009-06-24 22:00:46,2009-06-24 22:11:38,1,1.5,-73.985855,40.726947,,0.0,-74.00800499999998,40.738247,Cash,7.7,0.0,,0.0,0.0,7.7
3773416,3773416,VTS,2009-06-16 20:11:00,2009-06-16 20:18:00,2,1.25,-73.993182,40.692697,,,-73.997727,40.678427,Credit,5.7,0.5,,1.0,0.0,7.2
11052996,11052996,VTS,2009-06-16 17:56:00,2009-06-16 18:04:00,1,1.46,-73.96080499999998,40.7811,,,-73.97443,40.793643,CASH,6.9,1.0,,0.0,0.0,7.9
7560059,7560059,CMT,2009-06-03 15:45:05,2009-06-03 15:50:14,1,0.8,-73.988787,40.749126,,0.0,-73.98119699999998,40.759531,Credit,4.9,0.0,,2.0,0.0,6.9
7673437,7673437,CMT,2009-06-20 09:29:53,2009-06-20 09:34:10,1,1.3,-73.981306,40.749883,,0.0,-73.96812099999998,40.762239,Cash,5.3,0.0,,0.0,0.0,5.3
6164827,6164827,CMT,2009-06-18 12:08:40,2009-06-18 12:22:42,1,1.2,-73.97217499999998,40.762419,,0.0,-73.962135,40.770296,Credit,8.5,0.0,,1.0,0.0,9.5
13283758,13283758,CMT,2009-06-28 03:06:39,2009-06-28 03:12:27,1,2.1,-73.975277,40.750147,,0.0,-73.95545099999998,40.776826,Cash,6.9,0.0,,0.0,0.0,6.9
1980217,1980217,CMT,2009-06-27 19:15:34,2009-06-27 19:25:04,1,7.3,-73.981575,40.79033,,0.0,-73.91530899999998,40.87885,Cash,16.9,0.0,,0.0,0.0,16.9
7674895,7674895,CMT,2009-06-26 17:56:10,2009-06-26 18:03:16,1,1.2,-73.948795,40.774032,,0.0,-73.95285,40.78594,Cash,5.7,0.0,,0.0,0.0,5.7
6917743,6917743,VTS,2009-06-24 14:28:00,2009-06-24 14:48:00,1,2.37,-73.99405199999998,40.74108,,,-73.9676,40.760825,CASH,11.7,0.0,,0.0,0.0,11.7
1121930,1121930,VTS,2009-06-01 11:33:00,2009-06-01 11:40:00,1,1.3,-73.813557,40.741692,,,-73.725615,40.786075,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
9349306,9349306,CMT,2009-06-19 00:22:13,2009-06-19 00:38:01,2,6.0,-73.97759,40.753429,,0.0,-74.007563,40.705182,Cash,16.5,0.0,,0.0,0.0,16.5
14019802,14019802,DDS,2009-06-08 00:53:57,2009-06-08 01:04:20,1,3.6,-73.947593,40.783654,,,-73.983221,40.741697,CASH,10.5,0.5,,0.0,0.0,11.0
12755721,12755721,DDS,2009-06-02 13:46:39,2009-06-02 13:57:20,2,1.6,-74.009231,40.729535,,,-73.98518699999998,40.717193,CASH,7.7,0.0,,0.0,0.0,7.7
7274018,7274018,VTS,2009-06-12 02:45:00,2009-06-12 02:59:00,1,4.69,-73.962395,40.763352,,,-73.95899799999998,40.809167,CASH,12.9,0.5,,0.0,0.0,13.4
11105206,11105206,VTS,2009-06-04 08:57:00,2009-06-04 09:07:00,1,2.55,-74.008525,40.74184,,,-73.985122,40.758627,Credit,8.9,0.0,,2.0,0.0,10.9
1486119,1486119,VTS,2009-06-26 20:15:00,2009-06-26 20:37:00,2,5.1,-74.000673,40.716962,,,-73.98955499999998,40.669428,Credit,16.5,0.5,,3.4,0.0,20.4
1957663,1957663,VTS,2009-06-22 20:08:00,2009-06-22 20:21:00,5,2.27,-74.00815699999998,40.73879,,,-74.010553,40.714522,Credit,9.3,0.5,,1.0,0.0,10.8
5871113,5871113,VTS,2009-06-12 13:29:00,2009-06-12 13:42:00,3,1.77,-73.976685,40.76581,,,-73.98464699999998,40.748593,CASH,8.5,0.0,,0.0,0.0,8.5
13744240,13744240,CMT,2009-06-05 20:55:15,2009-06-05 21:10:48,4,3.6,-73.981735,40.740806,,0.0,-73.97198,40.782226,Cash,11.7,0.0,,0.0,0.0,11.7
20439,20439,CMT,2009-06-23 15:29:44,2009-06-23 15:40:26,1,1.9,-73.97456699999998,40.751011,,0.0,-74.002187,40.745364,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
673049,673049,VTS,2009-06-18 00:44:00,2009-06-18 00:59:00,1,3.64,-73.99588199999998,40.720888,,,-73.95403799999998,40.69359,Credit,11.7,0.5,,2.0,0.0,14.2
13909906,13909906,CMT,2009-06-09 15:08:59,2009-06-09 15:18:11,1,1.2,-73.99315099999998,40.749711,,0.0,-73.98430899999998,40.761117,Cash,6.5,0.0,,0.0,0.0,6.5
4975035,4975035,CMT,2009-06-22 19:59:14,2009-06-22 20:08:49,1,1.5,-73.973403,40.760288,,0.0,-73.982335,40.740966,Credit,7.3,0.0,,1.0,0.0,8.3
2283745,2283745,VTS,2009-06-13 00:21:00,2009-06-13 00:26:00,1,0.8599999999999999,-73.992197,40.725277,,,-73.989918,40.733338,CASH,4.9,0.5,,0.0,0.0,5.4
2314397,2314397,VTS,2009-06-18 01:25:00,2009-06-18 01:29:00,5,1.01,-73.99270699999998,40.752355,,,-73.98364499999998,40.761607,CASH,4.9,0.5,,0.0,0.0,5.4
5282126,5282126,CMT,2009-06-21 19:57:09,2009-06-21 20:03:19,4,1.0,-73.986005,40.757524,,0.0,-73.973663,40.748652,Credit,5.3,0.0,,3.0,0.0,8.3
11560306,11560306,DDS,2009-06-16 08:43:23,2009-06-16 08:59:55,1,2.3,-73.960812,40.769483,,,-73.987888,40.755096,CREDIT,10.5,0.0,,2.6,0.0,13.1
9020677,9020677,CMT,2009-06-16 22:28:33,2009-06-16 22:33:57,1,0.8,-73.97435299999998,40.755141,,0.0,-73.98624599999998,40.76198,Credit,4.9,0.0,,0.81,0.0,5.71
8218795,8218795,CMT,2009-06-14 21:53:00,2009-06-14 22:01:12,3,2.8,-74.005954,40.725707,,0.0,-73.98323499999998,40.758952,Cash,8.5,0.0,,0.0,0.0,8.5
821001,821001,VTS,2009-06-28 20:07:00,2009-06-28 20:20:00,1,3.5,-74.006625,40.747553,,,-73.96361,40.765222,CASH,10.9,0.5,,0.0,0.0,11.4
4754244,4754244,CMT,2009-06-10 14:14:08,2009-06-10 14:18:17,1,0.1,-73.973381,40.758897,,0.0,-73.974525,40.756492,Cash,4.1,0.0,,0.0,0.0,4.1
2168861,2168861,CMT,2009-06-22 08:51:59,2009-06-22 09:11:12,1,2.1,-73.951901,40.777825,,0.0,-73.97748099999998,40.762814,Credit,11.3,0.0,,2.0,0.0,13.3
5962701,5962701,VTS,2009-06-12 21:43:00,2009-06-12 21:52:00,2,1.63,-73.984008,40.761462,,,-73.987193,40.742943,CASH,7.3,0.5,,0.0,0.0,7.8
11108026,11108026,VTS,2009-06-19 14:42:00,2009-06-19 14:52:00,3,1.99,-73.972413,40.764828,,,-73.990527,40.739278,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1828024,1828024,VTS,2009-06-21 10:26:00,2009-06-21 10:29:00,5,0.45,-73.96523,40.792802,,,-73.970405,40.796345,Credit,3.7,0.0,,1.0,0.0,4.7
817357,817357,VTS,2009-06-02 23:38:00,2009-06-02 23:49:00,2,2.13,-73.987707,40.719487,,,-73.997432,40.739978,Credit,8.5,0.5,,1.0,0.0,10.0
6287259,6287259,CMT,2009-06-21 02:04:48,2009-06-21 02:17:41,1,3.7,-73.985515,40.735038,,0.0,-73.952713,40.782502,Credit,10.9,0.0,,2.28,0.0,13.18
3857846,3857846,CMT,2009-06-25 22:18:01,2009-06-25 22:47:07,1,11.2,-73.99143599999998,40.749897,,0.0,-73.976179,40.64192,Cash,28.1,0.0,,0.0,0.0,28.1
10811222,10811222,VTS,2009-06-25 08:56:00,2009-06-25 09:08:00,2,1.92,-73.981458,40.737117,,,-74.004115,40.727037,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7933163,7933163,DDS,2009-06-10 16:24:41,2009-06-10 16:29:41,2,1.0,-73.977559,40.787295,,,-73.982202,40.771223,CASH,5.3,1.0,,0.0,0.0,6.3
1807517,1807517,DDS,2009-06-12 16:56:33,2009-06-12 17:02:28,1,0.5,-73.976375,40.75924,,,-73.98701099999998,40.756388,CASH,4.5,1.0,,0.0,0.0,5.5
6835887,6835887,CMT,2009-06-14 04:06:28,2009-06-14 04:12:43,2,1.5,-73.956209,40.813635,,0.0,-73.938266,40.817531,Credit,6.5,0.0,,1.0,0.0,7.5
12113124,12113124,VTS,2009-06-07 00:35:00,2009-06-07 00:39:00,4,1.49,-73.97574799999998,40.74073,,,-73.96607199999998,40.758083,CASH,5.3,0.5,,0.0,0.0,5.8
1810575,1810575,VTS,2009-06-10 18:12:00,2009-06-10 18:19:00,5,1.98,-73.96979799999998,40.753202,,,-73.979653,40.730968,CASH,6.9,1.0,,0.0,0.0,7.9
4464688,4464688,CMT,2009-06-08 23:49:53,2009-06-09 00:00:10,1,3.6,-73.979405,40.763827,,0.0,-73.92074499999998,40.743209,Cash,10.5,0.0,,0.0,0.0,10.5
818510,818510,VTS,2009-06-30 21:55:00,2009-06-30 22:09:00,1,6.54,-73.95449999999998,40.77486,,,-73.934725,40.82846,CASH,16.5,0.5,,0.0,0.0,17.0
2262406,2262406,DDS,2009-06-08 10:15:19,2009-06-08 10:40:01,1,3.6,-73.96133299999998,40.774308,,,-73.99449699999998,40.740531,CREDIT,13.7,0.0,,2.0,0.0,15.7
5586412,5586412,CMT,2009-06-13 18:33:16,2009-06-13 18:57:14,2,3.9,-73.99800399999998,40.724044,,0.0,-73.97896,40.762141,Cash,14.5,0.0,,0.0,0.0,14.5
9076413,9076413,VTS,2009-06-30 19:13:00,2009-06-30 19:23:00,1,1.4,-73.981162,40.766002,,,-73.992468,40.748957,Credit,6.9,1.0,,1.0,0.0,8.9
11013913,11013913,VTS,2009-06-10 05:21:00,2009-06-10 05:36:00,5,9.63,-73.95999299999998,40.770487,,,-73.865243,40.770677,Credit,22.5,0.5,,5.75,4.15,32.9
8243483,8243483,DDS,2009-06-25 11:01:14,2009-06-25 11:10:58,1,1.5,-73.990493,40.74593,,,-73.981515,40.757428,CREDIT,6.9,0.0,,1.1,0.0,8.0
11430308,11430308,CMT,2009-06-10 11:27:03,2009-06-10 11:35:18,2,0.8,-73.963346,40.774329,,0.0,-73.95394899999998,40.766699,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
5649559,5649559,VTS,2009-06-27 19:29:00,2009-06-27 19:37:00,5,1.22,-73.839708,40.740745,,,-73.845042,40.741023,CASH,6.1,0.0,,0.0,0.0,6.1
12008346,12008346,CMT,2009-06-18 23:21:30,2009-06-18 23:27:39,1,1.3,-74.00794399999998,40.72336,,0.0,-74.00605199999998,40.73992,Cash,6.1,0.0,,0.0,0.0,6.1
13033095,13033095,VTS,2009-06-29 17:51:00,2009-06-29 18:12:00,1,3.42,-73.948178,40.631712,,,-73.968717,40.672192,CASH,13.7,1.0,,0.0,0.0,14.7
4914501,4914501,CMT,2009-06-03 15:30:16,2009-06-03 15:33:10,1,0.8,-73.951425,40.77431,,0.0,-73.95839499999998,40.76863,Credit,4.1,0.0,,0.9,0.0,5.0
8343335,8343335,VTS,2009-06-24 12:15:00,2009-06-24 12:29:00,1,2.03,-73.99820699999998,40.745545,,,-73.991872,40.76885,CASH,8.9,0.0,,0.0,0.0,8.9
9381431,9381431,VTS,2009-06-15 20:24:00,2009-06-15 20:28:00,5,0.79,-73.994327,40.734898,,,-74.004405,40.733997,Credit,4.1,0.5,,1.0,0.0,5.6
7301042,7301042,VTS,2009-06-23 14:49:00,2009-06-23 15:20:00,4,4.53,-73.92985199999998,40.755447,,,-73.987452,40.75544,Credit,18.1,0.0,,3.62,0.0,21.72
3973958,3973958,CMT,2009-06-14 04:37:55,2009-06-14 04:57:19,1,10.8,-73.91853399999998,40.770478,,0.0,-73.884376,40.873527,Cash,25.7,0.0,,0.0,4.15,29.85
3407036,3407036,CMT,2009-06-10 02:02:22,2009-06-10 02:12:36,1,4.3,-73.94953599999998,40.78092,,0.0,-73.995436,40.7439,Credit,11.3,0.0,,2.2,0.0,13.5
