,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8149258,8149258,2,2012-06-17 00:14:00,2012-06-17 00:21:00,3,1.58,1,,186,50,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
2830446,2830446,1,2012-06-06 17:56:55,2012-06-06 18:10:23,1,0.7,1,N,142,230,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
3126491,3126491,2,2012-06-07 08:16:00,2012-06-07 08:21:00,2,0.37,1,,170,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1447483,1447483,1,2012-06-03 20:39:38,2012-06-03 20:50:25,1,3.2,1,N,237,113,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
8247597,8247597,1,2012-06-17 04:13:08,2012-06-17 04:30:09,2,6.0,1,N,79,7,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
13744780,13744780,1,2012-06-28 11:24:45,2012-06-28 11:30:42,2,0.7,1,N,140,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8721451,8721451,2,2012-06-18 10:12:00,2012-06-18 10:33:00,5,4.71,1,,68,12,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
5503924,5503924,1,2012-06-11 22:55:53,2012-06-11 23:02:07,1,1.7,1,N,236,239,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5217463,5217463,1,2012-06-11 10:02:48,2012-06-11 10:08:27,1,0.9,1,N,236,75,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
11918201,11918201,2,2012-06-24 14:42:00,2012-06-24 14:52:00,2,1.09,1,,230,90,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
8046109,8046109,2,2012-06-16 20:48:00,2012-06-16 20:57:00,1,1.58,1,,229,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4353750,4353750,2,2012-06-09 13:58:00,2012-06-09 14:05:00,6,1.31,1,,137,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
717920,717920,1,2012-06-02 10:19:38,2012-06-02 10:33:41,1,4.3,1,N,68,33,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
1284518,1284518,1,2012-06-03 13:45:50,2012-06-03 13:56:54,1,3.1,1,N,107,140,1,9.7,0.0,0.5,1.7,0.0,0.0,11.9,,
13012676,13012676,1,2012-06-26 22:55:45,2012-06-26 22:59:26,1,0.6,1,N,164,186,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10467910,10467910,2,2012-06-21 19:22:00,2012-06-21 19:38:00,1,8.52,1,,170,138,2,20.5,1.0,0.5,0.0,4.8,0.0,26.8,,
5192883,5192883,2,2012-06-11 09:45:00,2012-06-11 10:00:00,1,1.17,1,,237,162,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
350204,350204,1,2012-06-01 18:39:26,2012-06-01 18:43:26,1,0.4,1,N,142,142,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3436084,3436084,2,2012-06-07 20:44:00,2012-06-07 20:59:00,1,2.43,1,,68,79,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5452065,5452065,2,2012-06-11 20:46:00,2012-06-11 20:57:00,4,3.15,1,,246,239,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
13884975,13884975,1,2012-06-28 17:58:20,2012-06-28 18:03:47,1,1.2,1,N,144,107,1,5.3,1.0,0.5,1.35,0.0,0.0,8.15,,
5872408,5872408,2,2012-06-12 18:49:00,2012-06-12 19:06:00,2,3.11,1,,48,24,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11327317,11327317,1,2012-06-23 10:56:12,2012-06-23 11:11:28,4,2.5,1,N,170,142,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
11284438,11284438,1,2012-06-23 07:51:36,2012-06-23 07:53:24,1,0.4,1,N,79,79,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8483582,8483582,2,2012-06-17 19:55:00,2012-06-17 20:01:00,1,1.68,1,,234,265,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6787977,6787977,1,2012-06-14 12:51:22,2012-06-14 13:03:16,1,1.6,1,N,22,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10784032,10784032,1,2012-06-22 10:23:39,2012-06-22 10:36:42,1,2.6,1,N,144,161,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
13373415,13373415,1,2012-06-27 17:36:30,2012-06-27 18:26:30,1,10.4,1,N,230,138,1,30.9,1.0,0.5,7.44,4.8,0.0,44.64,,
4433080,4433080,1,2012-06-09 17:03:38,2012-06-09 17:05:17,1,0.3,1,N,170,170,1,3.3,0.0,0.5,1.2,0.0,0.0,5.0,,
1688004,1688004,1,2012-06-04 12:37:16,2012-06-04 13:05:48,1,0.8,1,N,142,163,1,13.7,0.0,0.5,1.5,0.0,0.0,15.7,,
14588646,14588646,1,2012-06-29 23:47:53,2012-06-29 23:52:23,2,0.6,1,N,48,50,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9291308,9291308,2,2012-06-19 15:53:00,2012-06-19 16:03:00,2,1.29,1,,236,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9005121,9005121,1,2012-06-18 22:08:58,2012-06-18 22:17:10,1,1.8,1,N,162,141,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4533082,4533082,2,2012-06-09 20:50:00,2012-06-09 21:03:00,5,3.65,1,,68,236,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1546424,1546424,1,2012-06-04 05:46:52,2012-06-04 05:49:13,1,0.7,1,N,100,161,1,4.1,0.0,0.5,1.38,0.0,0.0,5.98,,
11384223,11384223,1,2012-06-23 12:30:53,2012-06-23 12:41:58,4,2.0,1,N,238,163,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
8053189,8053189,2,2012-06-16 20:45:00,2012-06-16 20:58:00,6,2.46,1,,186,4,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
8254001,8254001,1,2012-06-17 04:06:53,2012-06-17 04:19:14,1,2.4,1,N,249,170,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11877469,11877469,2,2012-06-24 12:50:00,2012-06-24 12:58:00,5,2.15,1,,170,141,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
9484404,9484404,1,2012-06-19 22:57:35,2012-06-19 23:02:33,3,0.6,1,N,163,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11653899,11653899,1,2012-06-23 23:15:19,2012-06-23 23:18:32,1,0.5,1,N,234,164,4,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
14877781,14877781,2,2012-06-30 15:23:00,2012-06-30 15:29:00,1,0.94,1,,249,79,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
7698125,7698125,1,2012-06-16 02:11:32,2012-06-16 02:22:23,1,2.5,1,N,256,97,1,8.9,0.5,0.5,2.47,0.0,0.0,12.37,,
12311112,12311112,1,2012-06-25 13:40:39,2012-06-25 13:46:20,1,1.1,1,N,161,237,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
5481175,5481175,2,2012-06-11 21:31:00,2012-06-11 21:36:00,1,1.59,1,,161,234,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
1535392,1535392,2,2012-06-04 02:53:00,2012-06-04 02:56:00,1,1.13,1,,158,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3846610,3846610,1,2012-06-08 14:08:12,2012-06-08 14:22:14,1,1.4,1,N,164,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11342208,11342208,2,2012-06-23 11:58:00,2012-06-23 12:06:00,1,1.48,1,,263,229,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7191120,7191120,1,2012-06-15 07:18:05,2012-06-15 07:23:02,1,1.3,1,N,249,231,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
13960299,13960299,2,2012-06-28 20:12:00,2012-06-28 20:15:00,2,0.83,1,,45,87,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4497462,4497462,2,2012-06-09 19:52:00,2012-06-09 20:09:00,1,4.35,1,,186,75,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
3719507,3719507,1,2012-06-08 09:15:49,2012-06-08 09:31:38,1,5.0,1,N,170,12,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
10886742,10886742,1,2012-06-22 14:22:23,2012-06-22 14:50:20,1,3.0,1,N,161,114,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
7470432,7470432,2,2012-06-15 18:04:00,2012-06-15 18:10:00,5,1.22,1,,75,141,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1425858,1425858,2,2012-06-03 19:45:00,2012-06-03 20:13:00,1,17.01,1,,256,210,1,37.3,0.0,0.5,3.0,0.0,0.0,40.8,,
6066909,6066909,2,2012-06-13 00:48:00,2012-06-13 00:58:00,1,2.03,1,,189,181,1,8.1,0.5,0.5,1.25,0.0,0.0,10.35,,
11339375,11339375,1,2012-06-23 10:40:58,2012-06-23 10:53:33,1,6.0,1,N,143,244,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
373670,373670,1,2012-06-01 18:37:13,2012-06-01 19:10:05,1,6.7,1,N,231,140,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
4678525,4678525,2,2012-06-10 01:34:00,2012-06-10 01:40:00,2,1.09,1,,234,100,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2982771,2982771,1,2012-06-06 22:45:48,2012-06-06 22:51:00,1,0.9,1,N,231,209,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2381604,2381604,2,2012-06-05 19:33:00,2012-06-05 19:46:00,1,4.77,1,,211,143,1,13.3,1.0,0.5,2.86,0.0,0.0,17.66,,
12980054,12980054,1,2012-06-26 21:43:58,2012-06-26 21:59:23,1,4.9,1,N,231,181,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
9279592,9279592,2,2012-06-19 14:02:00,2012-06-19 14:10:00,2,0.65,1,,79,113,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12927912,12927912,2,2012-06-26 19:52:00,2012-06-26 19:57:00,5,1.62,1,,170,107,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
5957334,5957334,2,2012-06-12 20:30:00,2012-06-12 20:43:00,1,3.5,1,,211,106,1,10.9,0.5,0.5,2.85,0.0,0.0,14.75,,
1849952,1849952,1,2012-06-04 18:19:00,2012-06-04 18:36:31,1,3.2,1,N,148,162,1,11.7,1.0,0.5,2.5,0.0,0.0,15.7,,
11481707,11481707,2,2012-06-23 17:48:00,2012-06-23 18:05:00,1,5.23,1,,263,107,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
1678327,1678327,1,2012-06-04 11:51:43,2012-06-04 11:59:59,1,1.2,1,N,161,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1782420,1782420,2,2012-06-04 15:45:00,2012-06-04 15:51:00,1,1.22,1,,239,238,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
12796983,12796983,1,2012-06-26 14:26:20,2012-06-26 14:57:00,1,4.5,1,N,144,142,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
7999837,7999837,2,2012-06-16 18:40:00,2012-06-16 18:50:00,1,1.61,1,,246,186,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3869773,3869773,1,2012-06-08 15:20:09,2012-06-08 15:31:55,1,1.5,1,N,161,186,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
4726490,4726490,2,2012-06-10 03:42:00,2012-06-10 03:50:00,3,3.48,1,,255,65,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
14160995,14160995,1,2012-06-29 06:37:41,2012-06-29 06:50:53,1,3.6,1,N,143,107,1,11.3,0.0,0.5,2.95,0.0,0.0,14.75,,
5602589,5602589,1,2012-06-12 07:34:06,2012-06-12 07:42:15,1,1.9,1,N,239,75,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7274522,7274522,2,2012-06-15 10:07:00,2012-06-15 10:15:00,1,1.51,1,,161,186,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
4685784,4685784,2,2012-06-10 01:06:00,2012-06-10 01:09:00,1,0.54,1,,158,125,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4774863,4774863,2,2012-06-10 09:24:00,2012-06-10 09:39:00,3,2.55,1,,79,186,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
12085793,12085793,2,2012-06-24 22:39:00,2012-06-24 22:47:00,1,1.2,1,,48,100,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7108836,7108836,2,2012-06-15 00:38:00,2012-06-15 00:41:00,1,0.75,1,,148,158,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2474096,2474096,1,2012-06-05 22:23:50,2012-06-05 22:35:39,2,2.4,1,N,107,140,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
12687358,12687358,2,2012-06-26 09:41:00,2012-06-26 09:52:00,1,1.11,1,,264,264,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3698824,3698824,1,2012-06-08 08:37:47,2012-06-08 08:45:36,1,0.9,1,Y,162,164,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
10527720,10527720,1,2012-06-21 21:00:52,2012-06-21 21:26:10,1,8.7,1,N,138,161,1,22.1,0.5,0.5,4.0,0.0,0.0,27.1,,
12533638,12533638,2,2012-06-25 22:51:00,2012-06-25 22:58:00,3,2.1,1,,87,114,1,6.9,0.5,0.5,1.25,0.0,0.0,9.15,,
9185098,9185098,1,2012-06-19 10:13:47,2012-06-19 10:21:45,1,0.9,1,N,237,162,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
5099652,5099652,1,2012-06-11 03:17:05,2012-06-11 03:25:19,1,2.2,1,N,237,143,1,8.1,0.5,0.5,0.9,0.0,0.0,10.0,,
5931560,5931560,2,2012-06-12 20:45:00,2012-06-12 21:01:00,1,2.38,1,,113,162,1,10.1,0.5,0.5,2.12,0.0,0.0,13.22,,
11399595,11399595,2,2012-06-23 13:56:00,2012-06-23 14:04:00,1,1.54,1,,90,144,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13345761,13345761,2,2012-06-27 16:55:00,2012-06-27 17:00:00,1,1.25,1,,90,107,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1378522,1378522,2,2012-06-03 17:49:00,2012-06-03 18:28:00,2,4.3,1,,238,164,1,20.9,0.0,0.5,4.18,0.0,0.0,25.58,,
13593552,13593552,2,2012-06-28 01:03:00,2012-06-28 01:13:00,1,1.76,1,,162,50,1,7.3,0.5,0.5,1.95,0.0,0.0,10.25,,
13617252,13617252,2,2012-06-28 05:29:00,2012-06-28 05:49:00,1,10.55,1,,145,138,1,24.5,0.5,0.5,6.25,4.8,0.0,36.55,,
162560,162560,1,2012-06-01 10:35:48,2012-06-01 10:47:44,1,2.0,1,N,230,237,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
3975441,3975441,1,2012-06-08 19:51:36,2012-06-08 19:54:15,1,0.4,1,N,146,146,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11924671,11924671,1,2012-06-24 14:20:58,2012-06-24 14:25:42,1,1.0,1,N,209,144,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7381172,7381172,1,2012-06-15 14:03:21,2012-06-15 14:11:37,1,1.3,1,N,43,236,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
10949276,10949276,1,2012-06-22 17:47:01,2012-06-22 18:07:05,1,1.6,1,N,170,140,1,10.9,1.0,0.5,1.2,0.0,0.0,13.6,,
9825506,9825506,2,2012-06-20 15:18:00,2012-06-20 15:26:00,6,1.29,1,,239,141,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
6433313,6433313,2,2012-06-13 19:28:00,2012-06-13 19:48:00,1,4.33,1,,234,238,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
3027868,3027868,2,2012-06-07 00:21:00,2012-06-07 00:22:00,1,0.35,1,,158,158,1,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
7041753,7041753,1,2012-06-14 22:27:26,2012-06-14 22:36:27,1,1.8,1,N,25,61,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7749738,7749738,1,2012-06-16 04:25:23,2012-06-16 04:31:20,1,0.9,1,N,261,88,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
3723923,3723923,1,2012-06-08 09:40:00,2012-06-08 09:52:31,1,2.0,1,N,237,163,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
14280696,14280696,1,2012-06-29 11:04:17,2012-06-29 11:15:02,1,2.0,1,N,237,107,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12804806,12804806,1,2012-06-26 14:47:27,2012-06-26 15:04:39,1,6.5,1,Y,132,134,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
202585,202585,1,2012-06-01 11:04:16,2012-06-01 11:11:05,1,0.7,1,N,163,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1850388,1850388,2,2012-06-04 18:34:00,2012-06-04 18:43:00,1,4.0,1,,209,107,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
9975232,9975232,1,2012-06-20 21:30:33,2012-06-20 21:34:55,1,0.7,1,N,186,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9598665,9598665,2,2012-06-20 07:51:00,2012-06-20 08:03:00,1,2.71,1,,79,229,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
11248502,11248502,1,2012-06-23 03:24:10,2012-06-23 03:29:12,1,1.4,1,N,231,87,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
10091281,10091281,1,2012-06-21 01:10:23,2012-06-21 01:36:30,1,7.8,1,N,48,173,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
14759428,14759428,2,2012-06-30 09:45:00,2012-06-30 09:49:00,2,0.8,1,,224,234,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
9891022,9891022,2,2012-06-20 18:57:00,2012-06-20 19:00:00,1,0.67,1,,142,143,1,4.1,1.0,0.5,1.02,0.0,0.0,6.62,,
205012,205012,1,2012-06-01 11:18:47,2012-06-01 11:46:38,2,3.5,1,N,48,236,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
9475709,9475709,1,2012-06-19 21:17:49,2012-06-19 21:32:54,1,2.6,1,N,68,209,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
10803925,10803925,1,2012-06-22 10:10:46,2012-06-22 10:18:57,1,1.0,1,N,68,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9294584,9294584,2,2012-06-19 15:31:00,2012-06-19 15:50:00,1,2.66,1,,142,90,1,11.7,0.0,0.5,2.92,0.0,0.0,15.12,,
6340395,6340395,2,2012-06-13 15:40:00,2012-06-13 15:51:00,1,4.09,1,,138,260,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
6626092,6626092,1,2012-06-14 06:56:55,2012-06-14 07:07:38,1,2.3,1,N,100,237,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
3981826,3981826,2,2012-06-08 20:16:00,2012-06-08 20:30:00,1,1.79,1,,239,48,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5015157,5015157,2,2012-06-10 20:40:00,2012-06-10 20:57:00,5,3.61,1,,234,13,1,12.1,0.5,0.5,2.52,0.0,0.0,15.62,,
8616664,8616664,2,2012-06-18 05:56:00,2012-06-18 06:02:00,5,1.04,1,,100,90,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8636981,8636981,1,2012-06-18 07:30:22,2012-06-18 07:35:47,1,0.8,1,N,233,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4019010,4019010,2,2012-06-08 21:41:00,2012-06-08 21:53:00,2,1.5,1,,186,137,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11034025,11034025,1,2012-06-22 19:55:19,2012-06-22 20:08:58,1,1.8,1,N,233,50,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
607419,607419,2,2012-06-02 02:04:00,2012-06-02 02:06:00,1,0.41,1,,239,238,1,3.3,0.5,0.5,1.7,0.0,0.0,6.0,,
9585875,9585875,1,2012-06-20 06:45:51,2012-06-20 07:02:37,1,3.7,1,N,43,68,1,12.9,0.0,0.5,2.65,0.0,0.0,16.05,,
499637,499637,1,2012-06-01 22:31:36,2012-06-01 22:51:33,1,9.4,1,N,138,230,1,22.9,0.5,0.5,5.7,4.8,0.0,34.4,,
14124169,14124169,2,2012-06-29 01:57:00,2012-06-29 02:04:00,5,1.01,1,,100,186,1,5.7,0.5,0.5,1.55,0.0,0.0,8.25,,
2569513,2569513,1,2012-06-06 07:34:09,2012-06-06 07:38:35,1,0.0,1,Y,236,75,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
4734288,4734288,1,2012-06-10 03:05:39,2012-06-10 03:25:22,1,3.6,1,N,255,65,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
8079071,8079071,1,2012-06-16 21:03:14,2012-06-16 21:10:32,1,2.5,1,N,246,231,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2943227,2943227,1,2012-06-06 21:53:27,2012-06-06 22:20:44,1,6.1,1,Y,114,36,1,19.3,0.5,0.5,4.05,0.0,0.0,24.35,,
13264688,13264688,2,2012-06-27 12:08:00,2012-06-27 12:13:00,6,0.92,1,,263,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10773657,10773657,1,2012-06-22 09:51:24,2012-06-22 10:02:55,1,1.3,1,N,162,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8164296,8164296,1,2012-06-17 00:47:26,2012-06-17 01:01:17,1,2.1,1,N,158,231,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
1721059,1721059,2,2012-06-04 13:07:00,2012-06-04 13:18:00,5,1.44,1,,186,163,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
8128497,8128497,1,2012-06-16 23:21:18,2012-06-16 23:37:47,2,5.3,1,N,148,236,1,15.3,0.5,0.5,1.8,0.0,0.0,18.1,,
4825642,4825642,1,2012-06-10 12:22:48,2012-06-10 12:37:45,1,4.0,1,N,97,90,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
9968330,9968330,1,2012-06-20 20:44:59,2012-06-20 20:49:32,1,0.9,1,N,229,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11791782,11791782,2,2012-06-24 05:15:00,2012-06-24 05:27:00,2,4.46,1,,164,146,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
4116534,4116534,1,2012-06-09 00:57:27,2012-06-09 01:08:42,4,1.8,1,N,234,79,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
3360555,3360555,1,2012-06-07 17:22:18,2012-06-07 17:26:08,1,0.6,1,N,107,170,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6438387,6438387,1,2012-06-13 19:12:39,2012-06-13 19:31:25,1,2.5,1,N,164,4,1,11.3,1.0,0.5,2.0,0.0,0.0,14.8,,
6508832,6508832,1,2012-06-13 21:57:43,2012-06-13 22:16:20,2,4.3,1,N,163,231,1,13.3,0.5,0.5,1.25,0.0,0.0,15.55,,
9110213,9110213,2,2012-06-19 08:08:00,2012-06-19 08:16:00,1,1.38,1,,264,264,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
6962610,6962610,2,2012-06-14 19:17:00,2012-06-14 19:25:00,1,0.98,1,,113,68,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
11303550,11303550,1,2012-06-23 08:39:19,2012-06-23 08:40:13,1,0.2,1,N,234,234,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
7486019,7486019,2,2012-06-15 19:54:00,2012-06-15 20:03:00,1,2.45,1,,229,79,1,8.1,1.0,0.5,1.5,0.0,0.0,11.1,,
9984054,9984054,1,2012-06-20 21:17:20,2012-06-20 21:22:38,1,1.2,1,N,107,164,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
6997538,6997538,1,2012-06-14 20:08:56,2012-06-14 20:17:20,1,0.6,1,N,234,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6570612,6570612,1,2012-06-13 23:47:11,2012-06-13 23:58:58,2,2.8,1,N,211,65,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
6555131,6555131,2,2012-06-13 23:20:00,2012-06-13 23:32:00,1,2.69,1,,170,231,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
10829052,10829052,2,2012-06-22 11:17:00,2012-06-22 11:31:00,1,1.16,1,,163,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13297,13297,1,2012-06-01 00:55:35,2012-06-01 01:02:32,1,1.5,1,N,262,141,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
12044227,12044227,2,2012-06-24 20:54:00,2012-06-24 20:57:00,1,1.19,1,,239,151,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2914627,2914627,2,2012-06-06 20:11:00,2012-06-06 20:32:00,1,4.44,1,,263,113,1,14.1,0.5,0.5,3.0,0.0,0.0,18.1,,
4757480,4757480,1,2012-06-10 06:48:17,2012-06-10 06:50:53,1,1.0,1,N,230,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1836162,1836162,1,2012-06-04 18:33:45,2012-06-04 18:48:51,1,2.3,1,N,68,148,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
5180837,5180837,2,2012-06-11 09:02:00,2012-06-11 09:19:00,2,6.85,1,,138,141,1,17.3,0.0,0.5,3.0,0.0,0.0,20.8,,
7537972,7537972,2,2012-06-15 20:00:00,2012-06-15 20:19:00,1,2.72,1,,234,209,1,11.3,0.5,0.5,2.36,0.0,0.0,14.66,,
8330946,8330946,2,2012-06-17 12:55:00,2012-06-17 13:08:00,6,2.35,1,,170,158,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11253144,11253144,2,2012-06-23 03:54:00,2012-06-23 04:04:00,1,2.11,1,,82,196,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5749510,5749510,2,2012-06-12 12:27:00,2012-06-12 12:35:00,1,1.04,1,,75,262,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
432202,432202,1,2012-06-01 20:11:21,2012-06-01 20:23:36,3,2.3,1,N,237,107,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
2456660,2456660,2,2012-06-05 22:47:00,2012-06-05 22:56:00,1,2.41,1,,48,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14335733,14335733,2,2012-06-29 13:49:00,2012-06-29 14:11:00,1,3.73,1,,249,265,1,14.1,0.0,0.5,3.52,0.0,0.0,18.12,,
6709596,6709596,2,2012-06-14 09:49:00,2012-06-14 10:14:00,5,4.67,1,,166,161,1,16.5,0.0,0.5,4.95,0.0,0.0,21.95,,
6818430,6818430,2,2012-06-14 13:21:00,2012-06-14 13:33:00,1,1.88,1,,125,107,1,8.1,0.0,0.5,2.02,0.0,0.0,10.62,,
