,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2569165,2569165,CMT,2010-01-05 19:43:12,2010-01-05 19:48:30,1,1.4,-73.974376,40.755246,1,0.0,-73.957627,40.762689,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
14626847,14626847,CMT,2010-01-05 07:52:51,2010-01-05 08:09:07,4,1.5,-73.96517299999998,40.771825,1,0.0,-73.96720399999998,40.78814,Cas,9.7,0.0,0.5,0.0,0.0,10.2
1265407,1265407,VTS,2010-01-07 20:01:00,2010-01-07 20:04:00,5,0.89,-73.97816299999998,40.745752,1,,-73.971475,40.75583,CAS,4.1,0.5,0.5,0.0,0.0,5.1
11973594,11973594,VTS,2010-01-20 12:14:00,2010-01-20 12:23:00,5,1.39,-73.991995,40.759065,1,,-74.004777,40.741292,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7261332,7261332,CMT,2010-01-07 12:25:21,2010-01-07 12:32:28,2,0.6999999999999998,-73.989653,40.75046,1,0.0,-73.98861999999998,40.756933,Cas,5.3,0.0,0.5,0.0,0.0,5.8
2913253,2913253,CMT,2010-01-13 10:03:12,2010-01-13 10:07:05,1,0.8,-73.993886,40.74618,1,0.0,-73.991026,40.737877,Cas,4.5,0.0,0.5,0.0,0.0,5.0
10601468,10601468,CMT,2010-01-29 11:41:04,2010-01-29 12:01:01,1,2.7,-74.008189,40.704565,1,0.0,-73.988434,40.737446,Cas,12.5,0.0,0.5,0.0,0.0,13.0
3522078,3522078,VTS,2010-01-13 22:31:00,2010-01-13 22:44:00,1,4.72,-73.99334299999998,40.720257,1,,-73.950405,40.775487,CAS,12.5,0.5,0.5,0.0,0.0,13.5
10823960,10823960,VTS,2010-01-23 19:35:00,2010-01-23 19:47:00,1,2.74,-73.99772299999998,40.762163,1,,-74.00588299999998,40.730038,Cre,9.7,0.0,0.5,2.0,0.0,12.2
2408819,2408819,VTS,2010-01-28 08:51:00,2010-01-28 09:19:00,1,4.91,-73.958957,40.81515,1,,-73.97127,40.759498,Cre,18.1,0.0,0.5,3.62,0.0,22.22
1171803,1171803,CMT,2010-01-09 19:46:31,2010-01-09 19:56:38,3,0.9,-73.973113,40.760353,1,0.0,-73.98443399999998,40.759665,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2688540,2688540,CMT,2010-01-24 02:40:01,2010-01-24 02:47:19,1,1.6,-73.99347799999998,40.751692,1,0.0,-73.98533899999998,40.768724,Cas,6.9,0.5,0.5,0.0,0.0,7.9
8095641,8095641,CMT,2010-01-04 21:26:41,2010-01-04 21:35:42,1,4.6,-73.863067,40.769856,1,0.0,-73.90416999999998,40.736389,Cas,12.1,0.5,0.5,0.0,0.0,13.1
4191667,4191667,CMT,2010-01-12 02:15:12,2010-01-12 02:35:02,3,5.8,-73.999448,40.717575,1,0.0,-73.916489,40.686293,Cre,16.5,0.5,0.5,4.37,0.0,21.87
7372228,7372228,CMT,2010-01-11 09:49:28,2010-01-11 10:01:13,1,2.7,-74.00365999999998,40.706312,1,0.0,-74.00365999999998,40.706312,Cre,9.3,0.0,0.5,3.0,0.0,12.8
9360394,9360394,VTS,2010-01-26 00:19:00,2010-01-26 00:35:00,5,7.62,-73.963322,40.798685,1,,-73.98747799999998,40.721907,CAS,19.3,0.5,0.5,0.0,0.0,20.3
14554143,14554143,CMT,2010-01-30 00:39:05,2010-01-30 01:09:09,1,11.6,-73.951695,40.766603,1,0.0,-73.85249,40.683653,Cas,28.9,0.5,0.5,0.0,0.0,29.9
9203889,9203889,CMT,2010-01-27 11:25:12,2010-01-27 11:29:38,1,0.5999999999999999,-73.98068999999998,40.770015,1,0.0,-73.98217099999998,40.763834,Cas,4.1,0.0,0.5,0.0,0.0,4.6
13263192,13263192,VTS,2010-01-19 07:54:00,2010-01-19 07:58:00,1,0.33,-73.994927,40.73414,1,,-73.99085499999998,40.731328,CAS,3.3,0.0,0.5,0.0,0.0,3.8
12910497,12910497,VTS,2010-01-20 14:08:00,2010-01-20 14:19:00,5,0.44,-73.996392,40.738838,1,,-73.989058,40.737338,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4060233,4060233,VTS,2010-01-30 20:24:00,2010-01-30 20:42:00,1,2.82,-73.971535,40.784492,1,,-73.982557,40.756643,Cre,11.3,0.5,0.5,1.0,0.0,13.3
12237005,12237005,VTS,2010-01-07 08:33:00,2010-01-07 08:39:00,1,0.8299999999999998,-73.97694799999998,40.743228,1,,-73.990285,40.748882,CAS,4.9,0.0,0.5,0.0,0.0,5.4
9857014,9857014,VTS,2010-01-05 09:19:00,2010-01-05 09:24:00,5,0.79,-74.006988,40.735472,1,,-74.00991,40.725432,Cre,4.5,0.0,0.5,2.0,0.0,7.0
5071399,5071399,VTS,2010-01-26 09:43:00,2010-01-26 09:48:00,1,0.92,-73.99165499999998,40.71065,1,,-74.00467299999998,40.707877,CAS,4.9,0.0,0.5,0.0,0.0,5.4
4843822,4843822,VTS,2010-01-22 01:07:00,2010-01-22 01:17:00,2,1.14,-74.003308,40.733662,1,,-73.988387,40.72332,CAS,6.9,0.5,0.5,0.0,0.0,7.9
5652815,5652815,CMT,2010-01-30 20:26:54,2010-01-30 20:35:08,1,2.4,-74.006358,40.73315,1,0.0,-74.00011499999998,40.761245,Cre,8.099999999999998,0.5,0.5,1.36,0.0,10.46
10978051,10978051,VTS,2010-01-23 17:52:00,2010-01-23 18:10:00,3,3.42,-73.981753,40.740682,1,,-73.974598,40.778208,Cre,11.7,0.0,0.5,2.0,0.0,14.2
11658597,11658597,CMT,2010-01-18 14:13:53,2010-01-18 14:27:08,1,3.0,-73.979754,40.743789,1,0.0,-73.97599599999998,40.776379,Cre,10.9,0.0,0.5,1.75,0.0,13.15
12215587,12215587,VTS,2010-01-16 18:10:00,2010-01-16 18:30:00,1,2.33,-73.990807,40.750915,1,,-73.965075,40.763707,CAS,11.7,0.0,0.5,0.0,0.0,12.2
3361848,3361848,VTS,2010-01-15 15:29:00,2010-01-15 15:42:00,2,2.47,-73.95931,40.769118,1,,-73.94822999999998,40.793047,CAS,9.3,0.0,0.5,0.0,0.0,9.8
10931594,10931594,VTS,2010-01-06 21:29:00,2010-01-06 21:43:00,1,3.12,-73.97051999999998,40.761243,1,,-74.00628299999998,40.733625,CAS,10.5,0.5,0.5,0.0,0.0,11.5
14359987,14359987,VTS,2010-01-21 14:08:00,2010-01-21 14:12:00,1,0.68,-73.968432,40.769063,1,,-73.97843799999998,40.771538,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1058252,1058252,CMT,2010-01-12 11:58:15,2010-01-12 12:11:16,2,1.5,-73.98187299999998,40.758233,1,0.0,-73.98555899999998,40.741422,Cre,8.5,0.0,0.5,3.0,0.0,12.0
881829,881829,VTS,2010-01-30 19:04:00,2010-01-30 19:11:00,1,1.3,-73.97086,40.76443,1,,-73.981392,40.766122,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1085551,1085551,VTS,2010-01-10 14:39:00,2010-01-10 14:42:00,1,0.56,-73.988338,40.748978,1,,-73.985135,40.755873,CAS,3.7,0.0,0.5,0.0,0.0,4.2
6214447,6214447,CMT,2010-01-24 14:19:10,2010-01-24 14:32:16,1,2.6,-73.94572599999998,40.773508,1,0.0,-73.97989099999998,40.765454,Cre,9.7,0.0,0.5,2.04,0.0,12.24
13565694,13565694,VTS,2010-01-23 15:58:00,2010-01-23 16:10:00,1,2.1,-73.99740799999998,40.725788,1,,-73.9817,40.74931,CAS,8.5,0.0,0.5,0.0,0.0,9.0
4599823,4599823,DDS,2010-01-21 21:06:42,2010-01-21 21:24:18,1,6.0,-73.958923,40.769053,1,,-73.96415299999998,40.767848,CRE,16.1,0.5,0.5,2.0,0.0,19.1
4835542,4835542,VTS,2010-01-15 00:12:00,2010-01-15 00:15:00,5,0.4,-73.960237,40.769958,1,,-73.960192,40.773898,Cre,3.3,0.5,0.5,1.0,0.0,5.3
11366795,11366795,CMT,2010-01-08 12:04:20,2010-01-08 12:16:58,4,1.2,-73.97670999999998,40.756197,1,0.0,-73.965914,40.771245,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1243783,1243783,CMT,2010-01-21 10:13:14,2010-01-21 10:27:03,1,2.4,-73.93366,40.763146,1,0.0,-73.93366,40.763146,Cre,9.7,0.0,0.5,2.0,0.0,12.2
13864492,13864492,VTS,2010-01-22 13:21:00,2010-01-22 13:24:00,2,0.79,-73.992035,40.744282,1,,-73.984672,40.754197,Cre,4.1,0.0,0.5,0.6999999999999998,0.0,5.3
10237976,10237976,CMT,2010-01-07 23:13:40,2010-01-07 23:30:13,2,3.2,-73.97306399999998,40.755269,1,0.0,-73.978104,40.784005,Cas,11.3,0.5,0.5,0.0,0.0,12.3
13131539,13131539,CMT,2010-01-17 12:32:49,2010-01-17 12:38:24,1,0.9,-73.98144,40.780937,1,0.0,-73.98873,40.771803,Cas,4.9,0.0,0.5,0.0,0.0,5.4
10166493,10166493,CMT,2010-01-01 21:20:03,2010-01-01 21:26:22,3,1.8,-73.977704,40.757594,1,0.0,-73.999134,40.743823,Cre,6.5,0.5,0.5,1.87,0.0,9.37
8787438,8787438,VTS,2010-01-16 10:13:00,2010-01-16 10:20:00,5,2.21,-73.955742,40.804632,1,,-73.978007,40.78364,CAS,7.3,0.0,0.5,0.0,0.0,7.8
239275,239275,CMT,2010-01-18 23:51:45,2010-01-18 23:59:17,2,3.4,-73.993887,40.717958,1,0.0,-73.94121099999998,40.722873,Cas,10.1,0.5,0.5,0.0,0.0,11.1
3008247,3008247,VTS,2010-01-19 10:46:00,2010-01-19 11:02:00,1,1.5,-73.985867,40.738273,1,,-74.00629999999998,40.738202,Cre,9.3,0.0,0.5,1.2,0.0,11.0
12786456,12786456,CMT,2010-01-30 02:56:51,2010-01-30 02:57:30,1,0.0,-74.003771,40.752364,1,0.0,-74.004453,40.752401,No ,2.5,0.5,0.5,0.0,0.0,3.5
803777,803777,CMT,2010-01-17 21:27:10,2010-01-17 21:34:03,2,1.0,-73.982427,40.774967,1,0.0,-73.989829,40.773039,Cas,4.9,0.5,0.5,0.0,0.0,5.9
13193754,13193754,VTS,2010-01-15 09:25:00,2010-01-15 09:36:00,2,1.11,-73.95209199999998,40.76618,1,,-73.967747,40.767705,CAS,6.9,0.0,0.5,0.0,0.0,7.4
9875150,9875150,CMT,2010-01-31 13:10:25,2010-01-31 13:12:46,1,0.6999999999999998,-73.965022,40.759948,1,0.0,-73.97123499999998,40.751435,Cre,4.1,0.0,0.5,1.4,0.0,6.0
3809978,3809978,VTS,2010-01-19 08:08:00,2010-01-19 08:11:00,5,0.76,-74.005273,40.739433,1,,-73.995875,40.74172,Cre,4.5,0.0,0.5,1.0,0.0,6.0
7949817,7949817,VTS,2010-01-12 18:40:00,2010-01-12 19:06:00,5,3.63,-73.970948,40.763297,1,,-73.983412,40.741185,Cre,14.5,1.0,0.5,3.1,0.0,19.1
10058166,10058166,VTS,2010-01-02 08:48:00,2010-01-02 08:53:00,1,1.14,-74.004812,40.747832,1,,-73.987987,40.74459,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5366474,5366474,CMT,2010-01-17 17:30:02,2010-01-17 17:41:54,1,3.4,-74.006287,40.733393,1,0.0,-74.00194899999998,40.707793,Cas,10.5,0.0,0.5,0.0,0.0,11.0
7107697,7107697,CMT,2010-01-11 20:15:26,2010-01-11 20:33:09,1,5.9,-74.00866999999998,40.731257,1,0.0,-73.98379099999998,40.668546,Cre,16.1,0.5,0.5,2.5,4.57,24.17
3674305,3674305,VTS,2010-01-13 02:50:00,2010-01-13 03:05:00,1,3.13,-74.00662699999998,40.744138,1,,-74.007678,40.70802,Cre,10.5,0.5,0.5,1.75,0.0,13.25
14174476,14174476,VTS,2010-01-03 21:13:00,2010-01-03 21:35:00,6,5.59,-73.960133,40.781803,1,,-74.00529,40.720952,CAS,16.5,0.5,0.5,0.0,0.0,17.5
5032819,5032819,VTS,2010-01-07 23:27:00,2010-01-07 23:36:00,3,1.64,-74.00605199999998,40.734795,1,,-73.98660499999998,40.72088,CAS,6.9,0.5,0.5,0.0,0.0,7.9
3755741,3755741,CMT,2010-01-04 10:29:09,2010-01-04 10:32:17,1,0.4,-74.002058,40.745318,1,0.0,-74.001281,40.74123,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12665332,12665332,VTS,2010-01-10 03:40:00,2010-01-10 03:41:00,1,0.19,-73.96682,40.756628,1,,-73.96951,40.757902,CAS,2.9,0.5,0.5,0.0,0.0,3.9
5570432,5570432,VTS,2010-01-08 16:34:00,2010-01-08 16:39:00,1,1.58,-74.00547299999998,40.741657,1,,-74.020892,40.727972,CAS,5.7,1.0,0.5,0.0,0.0,7.2
3209283,3209283,CMT,2010-01-19 23:52:36,2010-01-20 00:00:56,2,2.1,-74.00458899999998,40.742155,1,0.0,-73.980959,40.754793,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
10666058,10666058,DDS,2010-01-02 19:17:28,2010-01-02 19:25:11,1,0.6999999999999998,-73.97336699999998,40.79508,1,,-73.982135,40.771487,CAS,5.7,0.0,-1.0,0.0,0.0,6.2
10600477,10600477,VTS,2010-01-15 19:02:00,2010-01-15 19:06:00,1,0.8299999999999998,-73.997978,40.740885,1,,-74.00255799999998,40.730287,CAS,4.5,1.0,0.5,0.0,0.0,6.0
1478787,1478787,VTS,2010-01-30 00:59:00,2010-01-30 01:09:00,1,2.01,-74.004365,40.7335,1,,-73.993993,40.741262,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
11857948,11857948,VTS,2010-01-23 20:38:00,2010-01-23 20:48:00,1,2.43,-73.978555,40.752653,1,,-73.957885,40.780467,CAS,8.5,0.5,0.5,0.0,0.0,9.5
4296829,4296829,CMT,2010-01-25 22:22:24,2010-01-25 22:29:52,1,2.3,-74.00275999999998,40.72494,1,0.0,-73.978544,40.745114,Cre,7.7,0.5,0.5,1.74,0.0,10.44
13278815,13278815,VTS,2010-01-14 08:44:00,2010-01-14 08:51:00,1,0.4799999999999999,-73.99746,40.756923,1,,-73.99086699999998,40.757767,CAS,4.9,0.0,0.5,0.0,0.0,5.4
9056666,9056666,CMT,2010-01-29 00:34:09,2010-01-29 00:45:22,1,2.9,-73.95658299999998,40.713209,1,0.0,-73.908473,40.704727,Cre,9.7,0.5,0.5,1.0,0.0,11.7
3715100,3715100,VTS,2010-01-13 18:50:00,2010-01-13 19:11:00,1,2.56,-73.964167,40.766315,1,,-73.987543,40.737965,CAS,12.1,1.0,0.5,0.0,0.0,13.6
5475030,5475030,CMT,2010-01-13 22:02:56,2010-01-13 22:10:04,1,1.7,-73.95984,40.77109,1,0.0,-73.97578199999998,40.753347,Cas,6.5,0.5,0.5,0.0,0.0,7.5
6716174,6716174,CMT,2010-01-22 09:55:13,2010-01-22 10:02:36,1,1.1,-73.968452,40.770555,1,0.0,-73.981173,40.762753,Cas,6.1,0.0,0.5,0.0,0.0,6.6
14418947,14418947,CMT,2010-01-12 08:03:35,2010-01-12 08:08:12,1,0.8,-74.000724,40.752392,1,0.0,-73.99150899999998,40.757879,Cre,4.9,0.0,0.5,0.81,0.0,6.21
450772,450772,CMT,2010-01-03 20:15:28,2010-01-03 20:25:36,1,2.4,-73.988939,40.72179,1,0.0,-73.993492,40.746416,Cas,8.5,0.5,0.5,0.0,0.0,9.5
7819228,7819228,VTS,2010-01-21 22:11:00,2010-01-21 22:16:00,5,1.22,-73.975482,40.746182,1,,-73.97248299999998,40.745912,CAS,5.3,0.5,0.5,0.0,0.0,6.3
12461415,12461415,CMT,2010-01-17 07:58:14,2010-01-17 08:01:23,1,0.8,-73.98123699999998,40.746946,1,0.0,-73.97490999999998,40.756226,Cas,4.1,0.0,0.5,0.0,0.0,4.6
13809195,13809195,CMT,2010-01-04 06:37:38,2010-01-04 06:48:46,1,6.9,-73.94840499999998,40.776288,1,0.0,-74.00617699999998,40.706097,Cas,16.5,0.0,0.5,0.0,0.0,17.0
1347951,1347951,VTS,2010-01-28 06:38:00,2010-01-28 06:51:00,2,3.04,-73.95473699999998,40.765378,1,,-73.99164,40.750697,Cre,10.9,0.0,0.5,1.0,0.0,12.4
3994261,3994261,VTS,2010-01-05 23:11:00,2010-01-05 23:14:00,1,1.16,-73.97556799999998,40.747568,1,,-73.982562,40.735693,Cre,4.9,0.5,0.5,0.5999999999999999,0.0,6.5
3336008,3336008,DDS,2010-01-09 16:09:22,2010-01-09 16:18:21,3,2.3,-73.97099,40.751082,1,,-73.998807,40.764025,CAS,7.7,0.0,-1.0,0.0,0.0,8.199999999999998
5974463,5974463,CMT,2010-01-11 18:57:35,2010-01-11 19:00:12,2,0.4,-73.962325,40.763602,1,0.0,-73.96922399999998,40.766136,Cas,3.7,1.0,0.5,0.0,0.0,5.2
7985545,7985545,CMT,2010-01-14 04:29:24,2010-01-14 04:33:30,1,1.0,-73.981075,40.689914,1,0.0,-73.97226499999998,40.695201,Cas,4.9,0.5,0.5,0.0,0.0,5.9
8543161,8543161,VTS,2010-01-11 09:26:00,2010-01-11 09:40:00,1,1.57,-73.96145699999998,40.779757,1,,-73.971433,40.762892,CAS,8.9,0.0,0.5,0.0,0.0,9.4
5901476,5901476,VTS,2010-01-13 20:29:00,2010-01-13 20:35:00,1,1.07,-73.990198,40.756982,1,,-73.974473,40.75354,Cre,5.7,0.5,0.5,1.5,0.0,8.199999999999998
1841029,1841029,VTS,2010-01-20 22:14:00,2010-01-20 22:28:00,1,6.49,-73.974512,40.753795,1,,-73.87949999999998,40.736567,Cre,16.1,0.5,0.5,4.15,4.57,25.82
1187592,1187592,CMT,2010-01-02 10:42:29,2010-01-02 10:53:05,2,3.2,-74.004492,40.733814,1,0.0,-73.974815,40.763212,Cas,9.7,0.0,0.5,0.0,0.0,10.2
2322105,2322105,VTS,2010-01-24 03:18:00,2010-01-24 03:33:00,1,5.73,-74.002953,40.733517,1,,-73.97139,40.796122,Cre,15.3,0.5,0.5,3.16,0.0,19.46
3166373,3166373,CMT,2010-01-14 04:11:07,2010-01-14 04:15:06,1,1.6,-74.006445,40.731653,1,0.0,-73.994236,40.75103,Cre,5.3,0.5,0.5,0.94,0.0,7.24
13828707,13828707,CMT,2010-01-29 23:28:01,2010-01-29 23:37:33,2,2.0,-73.982234,40.773231,1,0.0,-73.978212,40.753965,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
1570191,1570191,CMT,2010-01-01 12:48:41,2010-01-01 12:53:21,2,1.3,0.0,0.0,1,0.0,0.0,0.0,Cas,5.3,0.0,0.5,0.0,0.0,5.8
10110605,10110605,VTS,2010-01-15 23:39:00,2010-01-16 00:00:00,1,7.45,-73.971203,40.787682,1,,-73.99521199999998,40.723605,CAS,19.7,0.5,0.5,0.0,0.0,20.7
8722198,8722198,VTS,2010-01-11 18:49:00,2010-01-11 18:59:00,4,1.57,-73.976453,40.766168,1,,-73.99077699999998,40.760893,CAS,7.7,1.0,0.5,0.0,0.0,9.2
5566705,5566705,CMT,2010-01-26 15:12:10,2010-01-26 15:30:21,4,3.5,-73.968779,40.791294,1,0.0,-73.99667499999998,40.747704,Cas,12.1,0.0,0.5,0.0,0.0,12.6
3595273,3595273,VTS,2010-01-26 10:25:00,2010-01-26 10:37:00,1,4.56,-73.97797699999998,40.745823,1,,-73.933893,40.797992,CAS,12.1,0.0,0.5,0.0,0.0,12.6
2820562,2820562,VTS,2010-01-20 21:33:00,2010-01-20 21:40:00,1,0.8399999999999999,-73.99551499999998,40.72514,1,,-73.981015,40.721098,Cre,5.3,0.5,0.5,2.0,0.0,8.3
5827099,5827099,DDS,2010-01-13 08:45:20,2010-01-13 08:59:47,1,1.6,-73.9756,40.782042,1,,-74.01318499999998,40.70337,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12288884,12288884,VTS,2010-01-24 19:02:00,2010-01-24 19:17:00,1,10.48,-73.87456199999998,40.774077,1,,-73.994347,40.697855,CAS,23.3,0.0,0.5,0.0,0.0,23.8
12393210,12393210,CMT,2010-01-28 20:52:14,2010-01-28 21:04:49,1,3.0,-73.981125,40.759979,1,0.0,-73.946191,40.777732,Cas,10.1,0.5,0.5,0.0,0.0,11.1
3674991,3674991,VTS,2010-01-23 18:18:00,2010-01-23 18:41:00,1,3.51,-74.005317,40.718492,1,,-73.98014999999998,40.761608,CAS,14.1,0.0,0.5,0.0,0.0,14.6
7565421,7565421,VTS,2010-01-10 14:47:00,2010-01-10 14:53:00,1,0.4799999999999999,-73.981733,40.74952,1,,-73.973882,40.747337,CAS,4.9,0.0,0.5,0.0,0.0,5.4
2524966,2524966,CMT,2010-01-22 01:51:53,2010-01-22 02:09:58,1,14.0,-73.98115799999998,40.741829,1,0.0,-73.761842,40.720964,Cas,31.3,0.5,0.5,0.0,4.57,36.87
4839056,4839056,CMT,2010-01-09 18:16:00,2010-01-09 18:26:00,1,3.0,-73.948383,40.774403,1,0.0,-73.977061,40.743299,Cas,9.7,0.0,0.5,0.0,0.0,10.2
14653605,14653605,CMT,2010-01-29 22:49:55,2010-01-29 22:56:31,1,0.9,-73.98484,40.74836,1,0.0,-73.972386,40.745283,Cas,5.3,0.5,0.5,0.0,0.0,6.3
8249537,8249537,CMT,2010-01-01 18:55:27,2010-01-01 19:04:12,2,1.0,-74.00382,40.732571,1,0.0,-74.00725799999998,40.742744,Cas,6.5,0.0,0.5,0.0,0.0,7.0
5801720,5801720,VTS,2010-01-26 06:54:00,2010-01-26 07:02:00,1,1.45,-73.972305,40.747338,1,,-73.980985,40.761418,Cre,6.1,0.0,0.5,0.8,0.0,7.4
6731393,6731393,VTS,2010-01-26 23:04:00,2010-01-26 23:25:00,5,6.0,-73.97582699999998,40.745105,1,,-73.88859999999998,40.74543,CAS,17.3,0.5,0.5,0.0,0.0,18.3
10332488,10332488,CMT,2010-01-01 03:47:23,2010-01-01 04:05:25,2,5.5,-73.982302,40.731277,1,0.0,-73.92207299999998,40.760647,Cre,15.3,0.5,0.5,4.07,0.0,20.37
8662780,8662780,VTS,2010-01-26 21:12:00,2010-01-26 21:26:00,1,3.21,-73.98778199999998,40.740887,1,,-73.987392,40.774495,Cre,10.5,0.5,0.5,2.0,0.0,13.5
4254518,4254518,VTS,2010-01-22 18:27:00,2010-01-22 18:37:00,1,1.34,-74.00551199999998,40.73686,1,,-73.98837299999998,40.732073,CAS,6.5,1.0,0.5,0.0,0.0,8.0
8128681,8128681,CMT,2010-01-07 18:50:42,2010-01-07 19:05:27,1,3.4,-74.00286,40.749681,1,0.0,-73.96190699999998,40.772057,Cas,11.3,1.0,0.5,0.0,0.0,12.8
5055155,5055155,VTS,2010-01-01 13:28:00,2010-01-01 13:36:00,2,1.82,-73.97942299999998,40.747097,1,,-73.98300999999998,40.76881,CAS,7.3,0.0,0.5,0.0,0.0,7.8
4392769,4392769,CMT,2010-01-07 11:24:38,2010-01-07 11:27:04,1,0.2999999999999999,-73.97904099999998,40.787415,1,0.0,-73.979777,40.783711,Cas,3.3,0.0,0.5,0.0,0.0,3.8
13354632,13354632,CMT,2010-01-14 14:15:20,2010-01-14 14:20:15,1,1.0,-73.974289,40.791431,1,0.0,-73.977873,40.778963,Cas,5.3,0.0,0.5,0.0,0.0,5.8
1630925,1630925,CMT,2010-01-17 06:27:44,2010-01-17 06:45:00,1,5.4,-73.950117,40.787017,1,0.0,-73.998188,40.740604,Cre,14.9,0.0,0.5,1.5,0.0,16.9
14410250,14410250,VTS,2010-01-06 06:00:00,2010-01-06 06:17:00,5,3.87,-73.857138,40.73672,1,,-73.829908,40.713718,CAS,12.9,0.0,0.5,0.0,0.0,13.4
11259836,11259836,DDS,2010-01-12 05:54:34,2010-01-12 06:05:37,1,1.7,-73.98819299999998,40.754402,1,,-73.989895,40.738727,CRE,7.3,0.0,0.5,2.3,0.0,10.1
7413445,7413445,CMT,2010-01-25 20:48:30,2010-01-25 21:17:15,1,17.7,-73.78917699999998,40.641822,1,0.0,-73.99104599999998,40.755655,No ,45.0,0.0,0.5,0.0,0.0,94.51
1842835,1842835,VTS,2010-01-23 21:44:00,2010-01-23 21:48:00,1,0.62,-73.973123,40.795298,1,,-73.979577,40.789493,CAS,4.5,0.5,0.5,0.0,0.0,5.5
11335594,11335594,CMT,2010-01-05 10:49:24,2010-01-05 11:07:49,1,10.5,-73.862655,40.768975,1,0.0,-73.942668,40.842594,Cas,24.5,0.0,0.5,0.0,4.57,29.57
5835697,5835697,CMT,2010-01-26 11:10:44,2010-01-26 11:27:51,1,4.6,-73.98712,40.759073,1,0.0,-73.9642,40.811059,Cas,14.1,0.0,0.5,0.0,0.0,14.6
9590490,9590490,CMT,2010-01-17 19:27:43,2010-01-17 19:37:11,1,2.5,-74.005701,40.740225,1,0.0,-73.97857899999998,40.762503,Cas,8.5,0.0,0.5,0.0,0.0,9.0
4586272,4586272,DDS,2010-01-02 22:01:17,2010-01-02 22:13:24,1,2.3,-73.992693,40.728508,1,,-73.963195,40.757318,CAS,8.099999999999998,0.5,-1.0,0.0,0.0,9.1
13975262,13975262,VTS,2010-01-29 08:15:00,2010-01-29 08:46:00,1,9.6,-73.985997,40.772773,1,,-73.924948,40.817923,CAS,26.1,0.0,0.5,0.0,0.0,26.6
3852623,3852623,VTS,2010-01-29 23:33:00,2010-01-29 23:51:00,1,2.26,-73.985038,40.748333,1,,-73.989545,40.720178,CAS,10.5,0.5,0.5,0.0,0.0,11.5
2552831,2552831,CMT,2010-01-02 11:04:57,2010-01-02 11:07:32,1,0.4,-73.959659,40.77506,1,0.0,-73.95948199999998,40.780623,Cas,3.7,0.0,0.5,0.0,0.0,4.2
1572891,1572891,VTS,2010-01-01 05:58:00,2010-01-01 06:16:00,2,5.07,-74.00628,40.741272,1,,-73.996543,40.680158,Cre,14.5,0.5,0.5,3.75,0.0,19.25
166611,166611,CMT,2010-01-29 20:34:09,2010-01-29 20:46:44,1,1.6,-73.997174,40.74156,1,0.0,-73.97921599999998,40.727655,Cre,8.5,0.5,0.5,1.9,0.0,11.4
9179217,9179217,CMT,2010-01-29 15:12:13,2010-01-29 15:23:36,1,1.7,-73.95817099999998,40.774714,1,0.0,-73.975412,40.756852,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13421475,13421475,CMT,2010-01-07 14:56:45,2010-01-07 15:20:27,1,8.699999999999998,-73.97105,40.79588,1,0.0,-73.870506,40.773684,Cre,22.5,0.0,0.5,4.43,4.57,32.0
3744024,3744024,CMT,2010-01-30 17:27:59,2010-01-30 17:33:52,1,0.9,-73.96696199999998,40.760836,1,0.0,-73.96638199999998,40.771368,Cas,5.3,0.0,0.5,0.0,0.0,5.8
13428417,13428417,CMT,2010-01-26 11:38:15,2010-01-26 11:45:15,1,1.5,-73.982161,40.723823,1,0.0,-73.98013899999998,40.739078,Cas,6.5,0.0,0.5,0.0,0.0,7.0
762609,762609,VTS,2010-01-05 13:50:00,2010-01-05 14:04:00,1,0.2999999999999999,-74.00526499999998,40.728677,1,,-73.980968,40.76013,CAS,10.5,0.0,0.5,0.0,0.0,11.0
5503915,5503915,DDS,2010-01-12 18:00:02,2010-01-12 18:13:13,2,1.5,-73.95689299999998,40.768635,1,,-73.996233,40.747497,CAS,8.099999999999998,1.5,0.0,0.0,0.0,9.6
9943668,9943668,VTS,2010-01-08 16:49:00,2010-01-08 16:59:00,1,1.64,-73.963165,40.764968,1,,-73.98135,40.773503,CAS,6.9,1.0,0.5,0.0,0.0,8.4
