,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
1051260,1051260,CMT,2009-05-22 15:32:30,2009-05-22 15:46:04,2,2.0,-73.961916,40.776053,,0.0,-73.98404999999998,40.776824,Cash,9.3,0.0,,0.0,0.0,9.3
7762066,7762066,VTS,2009-05-20 10:23:00,2009-05-20 10:25:00,1,0.44,-73.98531699999998,40.727465,,,-73.9859,40.722712,CASH,3.3,0.0,,0.0,0.0,3.3
10031624,10031624,DDS,2009-05-13 16:17:00,2009-05-13 16:23:11,1,1.1,-73.96491,40.772496,,,-73.957329,40.785699,CREDIT,5.3,1.0,,1.25,0.0,7.55
8934889,8934889,DDS,2009-05-23 03:29:09,2009-05-23 03:38:22,1,1.6,-73.99880799999998,40.744603,,,-73.98018899999998,40.726575,CREDIT,6.9,0.5,,0.0,0.0,7.4
11620578,11620578,VTS,2009-05-05 23:13:00,2009-05-05 23:20:00,2,1.16,-73.983787,40.742402,,,-73.998188,40.736843,Credit,5.3,0.5,,2.0,0.0,7.8
681595,681595,VTS,2009-05-21 06:16:00,2009-05-21 06:25:00,1,2.04,-73.996098,40.76076,,,-73.973647,40.76196,Credit,7.3,0.0,,1.0,0.0,8.3
678845,678845,VTS,2009-05-22 08:52:00,2009-05-22 09:01:00,1,1.46,-73.99078699999998,40.734605,,,-73.99164,40.749245,CASH,6.9,0.0,,0.0,0.0,6.9
6591755,6591755,VTS,2009-05-19 01:21:00,2009-05-19 01:26:00,5,1.45,-73.95932999999998,40.77708,,,-73.97243,40.762373,CASH,5.7,0.5,,0.0,0.0,6.2
14730351,14730351,CMT,2009-05-05 11:12:42,2009-05-05 11:17:42,1,0.5999999999999999,-73.979814,40.752738,,0.0,-73.984369,40.757524,Cash,4.5,0.0,,0.0,0.0,4.5
2464911,2464911,VTS,2009-05-01 23:20:00,2009-05-01 23:44:00,2,11.47,-73.870913,40.77368,,,-73.995945,40.687048,CASH,26.9,0.5,,0.0,0.0,27.4
1166929,1166929,VTS,2009-05-02 18:50:00,2009-05-02 19:09:00,2,4.03,-73.985498,40.723547,,,-73.97995799999998,40.682077,Credit,13.7,0.0,,3.0,0.0,16.7
8371991,8371991,CMT,2009-05-04 07:15:04,2009-05-04 07:36:41,1,5.4,0.0,0.0,,0.0,0.0,0.0,Credit,16.1,0.0,,2.58,0.0,18.68
12021586,12021586,CMT,2009-05-30 22:33:55,2009-05-30 22:51:38,2,4.5,-73.99303299999998,40.737143,,0.0,-73.975098,40.787452,Cash,13.7,0.0,,0.0,0.0,13.7
6117511,6117511,CMT,2009-05-10 00:05:29,2009-05-10 00:14:36,2,1.6,-73.988416,40.764212,,0.0,-74.006044,40.748601,Cash,7.3,0.0,,0.0,0.0,7.3
8456749,8456749,VTS,2009-05-28 14:23:00,2009-05-28 14:24:00,1,0.34,-73.96683799999998,40.767403,,,-73.96343299999998,40.771062,CASH,3.3,0.0,,0.0,0.0,3.3
5751149,5751149,CMT,2009-05-24 22:55:33,2009-05-24 23:06:33,1,5.8,-73.93947199999998,40.84806,,0.0,-73.984834,40.779401,Cash,14.5,0.0,,0.0,0.0,14.5
6642145,6642145,CMT,2009-05-08 10:49:54,2009-05-08 10:59:29,1,0.6999999999999998,-73.97751599999998,40.738254,,0.0,-73.98222199999998,40.745462,Cash,6.5,0.0,,0.0,0.0,6.5
2469212,2469212,VTS,2009-05-08 14:33:00,2009-05-08 14:47:00,1,2.76,-73.969413,40.753683,,,-73.99356299999998,40.721667,CASH,9.7,0.0,,0.0,0.0,9.7
13980282,13980282,DDS,2009-05-09 14:34:43,2009-05-09 14:39:51,2,0.9,-73.960077,40.773537,,,-73.94633799999998,40.775653,CASH,4.9,0.0,,0.0,0.0,4.9
12074742,12074742,CMT,2009-05-14 21:18:05,2009-05-14 21:34:11,2,4.3,-74.007247,40.705425,,0.0,-73.98826599999998,40.734742,Credit,13.3,0.0,,3.45,0.0,16.75
9507071,9507071,DDS,2009-05-16 10:15:02,2009-05-16 10:20:15,1,0.5,-73.966615,40.767527,,,-73.973888,40.763168,CASH,4.5,0.0,,0.0,0.0,4.5
5688590,5688590,CMT,2009-05-22 08:52:48,2009-05-22 09:01:07,1,1.5,-73.969576,40.800297,,0.0,-73.95407899999998,40.787452,Cash,6.9,0.0,,0.0,0.0,6.9
9195365,9195365,VTS,2009-05-10 16:13:00,2009-05-10 16:26:00,1,2.86,-73.971063,40.789333,,,-73.99073199999998,40.752002,Credit,9.7,0.0,,1.05,0.0,10.75
11555309,11555309,VTS,2009-05-14 12:47:00,2009-05-14 12:54:00,1,1.59,-73.97441999999998,40.783553,,,-73.968362,40.799222,CASH,6.1,0.0,,0.0,0.0,6.1
14076743,14076743,CMT,2009-05-21 14:13:08,2009-05-21 14:39:49,1,3.0,-73.958786,40.764088,,0.0,-73.992377,40.758717,Cash,14.1,0.0,,0.0,0.0,14.1
7511460,7511460,DDS,2009-05-04 10:43:50,2009-05-04 10:51:59,1,1.1,-73.99167799999998,40.744154,,,-73.978886,40.750809,CREDIT,5.7,0.0,,1.0,0.0,6.7
12643449,12643449,CMT,2009-05-21 21:51:31,2009-05-21 22:23:52,2,11.7,-73.98603799999998,40.762031,,0.0,-73.83543299999998,40.711881,Credit,28.5,0.0,,6.0,4.15,38.65
11243040,11243040,VTS,2009-05-19 07:48:00,2009-05-19 08:03:00,1,2.61,-73.97486499999998,40.782805,,,-73.98446699999998,40.75534,CASH,8.9,0.0,,0.0,0.0,8.9
9003724,9003724,DDS,2009-05-17 14:40:55,2009-05-17 14:55:15,1,2.4,-73.975854,40.758361,,,-73.946527,40.772729,CASH,10.1,0.0,,0.0,0.0,10.1
7902599,7902599,CMT,2009-05-12 18:23:18,2009-05-12 18:34:56,1,2.0,-74.061864,40.773777,,0.0,-74.034262,40.758938,Credit,8.9,0.0,,1.0,0.0,9.9
2464057,2464057,VTS,2009-05-01 17:47:00,2009-05-01 17:53:00,1,1.04,0.0,0.0,,,0.0,0.0,Credit,5.7,1.0,,1.3,0.0,8.0
9065137,9065137,VTS,2009-05-16 09:34:00,2009-05-16 09:46:00,1,1.53,-73.977182,40.754,,,-74.000635,40.75807,CASH,7.7,0.0,,0.0,0.0,7.7
13076799,13076799,VTS,2009-05-02 13:21:00,2009-05-02 13:37:00,2,2.72,-73.97506199999998,40.756178,,,-73.99670299999998,40.725578,CASH,10.5,0.0,,0.0,0.0,10.5
11053263,11053263,VTS,2009-05-22 17:13:00,2009-05-22 17:33:00,1,2.69,-74.00542,40.750515,,,-73.98827,40.722755,CASH,12.1,1.0,,0.0,0.0,13.1
369028,369028,CMT,2009-05-10 12:27:42,2009-05-10 12:42:45,2,2.5,-73.981227,40.768614,,1.0,-73.958388,40.784256,Cash,10.5,0.0,,0.0,0.0,10.5
14362981,14362981,DDS,2009-05-05 00:58:30,2009-05-05 01:11:41,1,1.7,-73.995468,40.744047,,,-73.978246,40.737374,CASH,6.1,0.5,,0.0,0.0,6.6
382621,382621,CMT,2009-05-31 20:28:03,2009-05-31 20:33:33,1,1.1,-73.98878999999998,40.77776,,0.0,-73.975673,40.78675,Credit,5.3,0.0,,0.87,0.0,6.17
7047470,7047470,CMT,2009-05-24 20:30:41,2009-05-24 20:41:17,1,3.1,-73.98899199999998,40.721767,,0.0,-73.985117,40.755948,Cash,9.7,0.0,,0.0,0.0,9.7
5903403,5903403,CMT,2009-05-07 18:30:04,2009-05-07 19:03:04,1,6.1,-73.945847,40.786174,,0.0,-74.005649,40.733127,Cash,20.5,0.0,,0.0,0.0,20.5
9481763,9481763,VTS,2009-05-06 18:04:00,2009-05-06 18:13:00,1,0.95,-73.979777,40.754652,,,-73.97945799999998,40.761298,CASH,6.1,1.0,,0.0,0.0,7.1
3099116,3099116,VTS,2009-05-29 23:14:00,2009-05-29 23:30:00,1,3.75,-73.987335,40.724895,,,-73.96919699999998,40.689668,CASH,12.1,0.5,,0.0,0.0,12.6
1226142,1226142,VTS,2009-05-18 17:07:00,2009-05-18 17:14:00,4,1.66,-73.97497799999998,40.760558,,,-73.992568,40.744522,CASH,6.1,1.0,,0.0,0.0,7.1
12319373,12319373,VTS,2009-05-29 07:20:00,2009-05-29 07:35:00,1,4.14,-74.011892,40.715912,,,-73.97273,40.75302,CASH,12.5,0.0,,0.0,0.0,12.5
13292272,13292272,CMT,2009-05-09 11:26:37,2009-05-09 11:30:16,4,0.5999999999999999,-73.988556,40.748675,,0.0,-73.983728,40.755694,Cash,4.1,0.0,,0.0,0.0,4.1
10538562,10538562,VTS,2009-05-18 09:38:00,2009-05-18 09:48:00,1,1.82,-73.95447799999998,40.778983,,,-73.9722,40.759017,CASH,7.7,0.0,,0.0,0.0,7.7
7585840,7585840,VTS,2009-05-13 17:02:00,2009-05-13 17:26:00,1,3.02,-73.96934,40.75671,,,-74.004253,40.742668,CASH,13.3,1.0,,0.0,0.0,14.3
5910419,5910419,CMT,2009-05-12 20:22:09,2009-05-12 20:35:50,1,1.2,-73.985498,40.735169,,0.0,-74.000731,40.729623,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6912536,6912536,CMT,2009-05-02 19:43:05,2009-05-02 19:48:30,1,0.6999999999999998,-74.006539,40.732309,,0.0,-74.005553,40.741114,Credit,4.9,0.0,,0.5,0.0,5.4
3784992,3784992,CMT,2009-05-09 14:36:15,2009-05-09 14:49:22,1,2.6,-74.011329,40.714945,,0.0,-74.00550699999998,40.74816,Cash,9.7,0.0,,0.0,0.0,9.7
1554185,1554185,VTS,2009-05-09 14:05:00,2009-05-09 14:30:00,5,6.19,-73.935863,40.799442,,,-73.992963,40.74936,CASH,19.3,0.0,,0.0,0.0,19.3
6448387,6448387,VTS,2009-05-11 17:10:00,2009-05-11 17:15:00,1,0.78,-73.953145,40.788403,,,-73.957875,40.782033,CASH,4.9,1.0,,0.0,0.0,5.9
1091453,1091453,VTS,2009-05-21 08:12:00,2009-05-21 08:33:00,1,3.8,-73.953125,40.788485,,,-73.98483,40.74211,Credit,13.7,0.0,,2.0,0.0,15.7
9025479,9025479,VTS,2009-05-15 10:18:00,2009-05-15 10:24:00,1,1.83,-73.988495,40.723383,,,-73.97282,40.745987,Credit,6.5,0.0,,1.5,0.0,8.0
12371451,12371451,VTS,2009-05-01 20:42:00,2009-05-01 21:00:00,5,3.15,-74.00604199999998,40.739955,,,-73.971055,40.764155,CASH,11.3,0.5,,0.0,0.0,11.8
6863921,6863921,CMT,2009-05-08 17:10:53,2009-05-08 17:19:31,2,1.9,-74.001751,40.745765,,0.0,-74.000488,40.725084,Cash,7.3,0.0,,0.0,0.0,7.3
508956,508956,CMT,2009-05-01 14:26:12,2009-05-01 14:41:24,1,1.8,-73.97367099999998,40.764458,,1.0,-73.99335399999998,40.747377,Credit,9.7,0.0,,1.45,0.0,11.15
2125884,2125884,VTS,2009-05-29 07:17:00,2009-05-29 07:32:00,1,2.81,-73.957795,40.776465,,,-73.98757999999998,40.751785,Credit,10.5,0.0,,1.0,0.0,11.5
12065637,12065637,CMT,2009-05-11 06:30:18,2009-05-11 06:38:38,1,4.8,-73.97695299999998,40.748519,,0.0,-74.011246,40.702074,Credit,12.5,0.0,,1.25,0.0,13.75
13340966,13340966,CMT,2009-05-04 10:52:59,2009-05-04 11:02:57,1,1.1,-73.99532399999998,40.754588,,0.0,-74.002021,40.741155,Credit,6.9,0.0,,1.38,0.0,8.279999999999998
12518373,12518373,VTS,2009-05-22 10:05:00,2009-05-22 10:13:00,1,1.38,-73.987452,40.753232,,,-73.994242,40.739457,CASH,6.5,0.0,,0.0,0.0,6.5
7738122,7738122,CMT,2009-05-02 20:49:33,2009-05-02 20:56:05,1,1.0,-73.994147,40.751191,,0.0,-73.98434,40.760945,Cash,5.7,0.0,,0.0,0.0,5.7
4912719,4912719,DDS,2009-05-06 19:49:21,2009-05-06 20:17:16,1,0.5999999999999999,-73.99293299999998,40.724207,,,-73.983766,40.739149,CASH,4.1,1.0,,0.0,0.0,5.1
11151283,11151283,CMT,2009-05-18 10:35:23,2009-05-18 10:46:36,1,3.3,-73.995147,40.760046,,0.0,-73.965565,40.800555,Cash,9.7,0.0,,0.0,0.0,9.7
14091873,14091873,VTS,2009-05-16 22:54:00,2009-05-16 23:02:00,1,1.46,-73.95681,40.777495,,,-73.97382299999998,40.789702,CASH,6.9,0.5,,0.0,0.0,7.4
5357045,5357045,VTS,2009-05-14 20:38:00,2009-05-14 20:50:00,1,2.05,-73.996222,40.743247,,,-73.985107,40.723882,Credit,8.5,0.5,,2.0,0.0,11.0
13059545,13059545,CMT,2009-05-22 13:40:13,2009-05-22 13:43:22,3,0.4,-73.969105,40.793531,,0.0,-73.971225,40.787888,Cash,3.7,0.0,,0.0,0.0,3.7
749285,749285,VTS,2009-05-07 15:20:00,2009-05-07 15:29:00,1,0.62,-73.949897,40.787303,,,-73.95268,40.780558,Credit,4.9,0.0,,1.0,0.0,5.9
2660141,2660141,CMT,2009-05-28 16:53:43,2009-05-28 17:43:24,1,11.5,-73.966926,40.754643,,0.0,-73.920602,40.879062,Credit,30.9,0.0,,1.2,1.9,34.0
11259097,11259097,CMT,2009-05-30 23:04:22,2009-05-30 23:07:52,2,0.8,-74.000438,40.747627,,0.0,-74.00543899999998,40.737521,Cash,4.1,0.0,,0.0,0.0,4.1
8806814,8806814,VTS,2009-05-04 18:45:00,2009-05-04 18:52:00,1,0.98,-73.985702,40.757747,,,-73.980063,40.748317,Credit,5.3,1.0,,1.0,0.0,7.3
539374,539374,VTS,2009-05-31 03:57:00,2009-05-31 04:16:00,2,7.0,-73.993987,40.741183,,,-73.99695699999998,40.680272,CASH,18.5,0.5,,0.0,0.0,19.0
12246075,12246075,CMT,2009-05-08 22:01:39,2009-05-08 22:09:11,1,1.9,-73.98290299999998,40.766829,,0.0,-73.970263,40.787425,Cash,7.3,0.0,,0.0,0.0,7.3
6607341,6607341,VTS,2009-05-31 22:21:00,2009-05-31 22:38:00,1,4.18,-73.95295,40.823282,,,-73.947618,40.779822,CASH,12.9,0.5,,0.0,0.0,13.4
2433181,2433181,CMT,2009-05-21 21:24:21,2009-05-21 21:32:37,1,1.9,-73.963113,40.769226,,0.0,-73.986734,40.779939,Credit,7.3,0.0,,1.56,0.0,8.859999999999998
13819504,13819504,VTS,2009-05-05 12:01:00,2009-05-05 12:27:00,5,14.4,-73.790163,40.644477,,,-73.919278,40.770043,CASH,33.3,0.0,,0.0,0.0,33.3
9827603,9827603,VTS,2009-05-22 08:18:00,2009-05-22 08:34:00,3,3.02,-73.981977,40.746283,,,-73.973848,40.779013,Credit,11.3,0.0,,1.0,0.0,12.3
11106969,11106969,VTS,2009-05-20 00:46:00,2009-05-20 00:52:00,1,1.31,-74.00675699999998,40.749123,,,-73.996882,40.762567,CASH,6.1,0.5,,0.0,0.0,6.6
12249212,12249212,CMT,2009-05-15 14:37:38,2009-05-15 14:59:14,2,4.0,-73.99037699999998,40.7508,,0.0,-74.016108,40.715247,Cash,14.1,0.0,,0.0,0.0,14.1
11652899,11652899,CMT,2009-05-21 10:52:50,2009-05-21 11:08:16,1,2.1,-73.95937999999998,40.771815,,0.0,-73.98868899999998,40.777923,Cash,9.7,0.0,,0.0,0.0,9.7
3257802,3257802,CMT,2009-05-31 16:26:23,2009-05-31 16:27:40,1,0.2,0.0,0.0,,0.0,0.0,0.0,Cash,2.9,0.0,,0.0,0.0,2.9
11965006,11965006,VTS,2009-05-26 19:47:00,2009-05-26 19:50:00,5,0.7199999999999999,-73.95067199999998,40.777925,,,-73.959057,40.771067,CASH,3.7,1.0,,0.0,0.0,4.7
10233550,10233550,VTS,2009-05-30 22:39:00,2009-05-30 22:52:00,5,2.49,-73.996207,40.738133,,,-73.96806499999998,40.756242,CASH,9.3,0.5,,0.0,0.0,9.8
13345666,13345666,CMT,2009-05-19 21:42:15,2009-05-19 21:48:55,1,1.5,-73.991754,40.74971,,0.0,-73.97677199999998,40.736175,Credit,6.5,0.0,,1.0,0.0,7.5
8218870,8218870,VTS,2009-05-16 22:55:00,2009-05-16 23:15:00,2,1.75,-74.002212,40.745367,,,-73.98675,40.75908,CASH,11.7,0.5,,0.0,0.0,12.2
3152580,3152580,VTS,2009-05-17 12:01:00,2009-05-17 12:16:00,5,1.56,-73.98779,40.758972,,,-73.982487,40.776508,CASH,8.9,0.0,,0.0,0.0,8.9
10479289,10479289,VTS,2009-05-13 12:41:00,2009-05-13 12:55:00,1,2.07,-74.00234,40.749402,,,-74.00148,40.724315,CASH,9.3,0.0,,0.0,0.0,9.3
12472979,12472979,CMT,2009-05-30 01:02:19,2009-05-30 01:14:59,1,3.2,-73.99621399999998,40.723897,,0.0,-73.99594,40.759191,Cash,10.9,0.0,,0.0,0.0,10.9
13376314,13376314,VTS,2009-05-26 13:54:00,2009-05-26 14:04:00,5,1.17,-73.95789,40.801067,,,-73.947438,40.790797,CASH,6.9,0.0,,0.0,0.0,6.9
7597194,7597194,VTS,2009-05-26 20:43:00,2009-05-26 20:48:00,5,0.98,-73.98215,40.775972,,,-73.97896799999998,40.756057,CASH,4.9,0.5,,0.0,0.0,5.4
4988269,4988269,VTS,2009-05-06 23:22:00,2009-05-06 23:25:00,1,0.5799999999999998,-73.99532999999998,40.739502,,,-73.996908,40.738258,Credit,4.1,0.5,,2.0,0.0,6.6
5776074,5776074,VTS,2009-05-17 12:54:00,2009-05-17 13:02:00,4,1.94,-73.971058,40.795783,,,-73.976408,40.776245,CASH,6.5,0.0,,0.0,0.0,6.5
933086,933086,VTS,2009-05-05 00:20:00,2009-05-05 00:46:00,3,10.95,-73.862897,40.768802,,,-73.98162999999998,40.780487,Credit,26.5,0.5,,5.4,4.15,36.55
2688160,2688160,VTS,2009-05-14 18:08:00,2009-05-14 18:20:00,1,1.43,-74.00478699999998,40.719008,,,-73.99795299999998,40.735932,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
9919436,9919436,CMT,2009-05-23 18:48:14,2009-05-23 18:48:19,1,0.0,-73.78974499999998,40.646826,,0.0,-73.78982499999998,40.646794,Cash,2.5,0.0,,0.0,0.0,2.5
3826202,3826202,CMT,2009-05-01 18:21:26,2009-05-01 18:58:56,1,10.5,-73.863487,40.769566,,0.0,-73.996736,40.739111,Credit,27.7,0.0,,8.21,4.15,40.06
1993777,1993777,CMT,2009-05-28 23:21:11,2009-05-28 23:22:56,1,0.1,-73.966871,40.757821,,0.0,-73.968159,40.755335,Cash,2.9,0.0,,0.0,0.0,2.9
12164944,12164944,CMT,2009-05-07 00:17:40,2009-05-07 00:27:48,1,4.1,-73.86405399999998,40.770194,,0.0,-73.92034099999998,40.761439,Cash,11.3,0.0,,0.0,0.0,11.3
5067220,5067220,VTS,2009-05-24 23:18:00,2009-05-24 23:26:00,1,1.55,-73.99159299999998,40.729592,,,-73.97959799999998,40.749325,Credit,6.5,0.5,,0.5,0.0,7.5
12280041,12280041,CMT,2009-05-20 22:59:06,2009-05-20 23:08:32,1,1.9,-73.99743999999998,40.725797,,0.0,-74.001104,40.746487,Cash,7.7,0.0,,0.0,0.0,7.7
1336062,1336062,VTS,2009-05-14 12:18:00,2009-05-14 12:19:00,5,0.4799999999999999,-73.976078,40.744712,,,-73.980322,40.738657,CASH,3.3,0.0,,0.0,0.0,3.3
9140796,9140796,CMT,2009-05-04 07:52:45,2009-05-04 08:06:06,1,2.4,-73.991432,40.749609,,0.0,-73.975408,40.778578,Cash,9.7,0.0,,0.0,0.0,9.7
4477888,4477888,DDS,2009-05-06 17:46:58,2009-05-06 18:07:26,1,2.8,-73.977867,40.746343,,,-73.94830399999998,40.774344,CREDIT,12.1,1.0,,3.0,0.0,16.1
6486539,6486539,CMT,2009-05-29 00:58:21,2009-05-29 01:02:24,1,0.6999999999999998,-73.98739899999998,40.74736,,0.0,-73.982543,40.741033,Cash,4.5,0.0,,0.0,0.0,4.5
10522074,10522074,VTS,2009-05-26 22:20:00,2009-05-26 22:26:00,1,1.38,-73.99233499999998,40.749443,,,-73.980023,40.737435,CASH,5.7,0.5,,0.0,0.0,6.2
2903493,2903493,VTS,2009-05-07 17:10:00,2009-05-07 17:23:00,2,1.96,-73.991693,40.744368,,,-73.982408,40.767668,Credit,8.9,1.0,,4.0,0.0,13.9
11213272,11213272,VTS,2009-05-02 16:42:00,2009-05-02 17:04:00,5,3.34,-73.980312,40.748537,,,-74.01278999999998,40.716255,CASH,13.7,0.0,,0.0,0.0,13.7
4219197,4219197,CMT,2009-05-14 08:35:08,2009-05-14 08:38:29,1,0.5,-73.991021,40.73387,,0.0,-73.998582,40.735452,Cash,4.1,0.0,,0.0,0.0,4.1
10512297,10512297,CMT,2009-05-30 14:14:08,2009-05-30 14:22:51,1,1.8,-73.981755,40.747668,,0.0,-73.99403499999998,40.724338,Cash,7.3,0.0,,0.0,0.0,7.3
10003276,10003276,VTS,2009-05-10 21:04:00,2009-05-10 21:16:00,1,2.88,-73.98473,40.739443,,,-73.957508,40.763452,Credit,9.7,0.5,,1.25,0.0,11.45
13820252,13820252,VTS,2009-05-13 21:27:00,2009-05-13 22:01:00,1,6.63,-73.99114,40.750058,,,-74.01679699999998,40.706292,CASH,20.9,0.5,,0.0,0.0,21.4
5093610,5093610,CMT,2009-05-17 18:36:01,2009-05-17 18:45:26,2,1.0,-73.98113999999998,40.774273,,0.0,-73.977849,40.763224,Credit,6.5,0.0,,1.0,0.0,7.5
8087418,8087418,CMT,2009-05-20 06:28:11,2009-05-20 06:35:45,1,2.2,-73.97994699999998,40.776184,,0.0,-73.994774,40.750389,Credit,7.7,0.0,,1.3,0.0,9.0
8585003,8585003,VTS,2009-05-19 16:24:00,2009-05-19 16:31:00,3,1.19,-73.987633,40.738443,,,-74.000978,40.72927,CASH,6.1,1.0,,0.0,0.0,7.1
2092229,2092229,VTS,2009-05-20 19:38:00,2009-05-20 19:43:00,2,0.87,-73.97395199999998,40.784053,,,-73.975578,40.789425,CASH,5.3,1.0,,0.0,0.0,6.3
8911835,8911835,VTS,2009-05-28 05:56:00,2009-05-28 06:03:00,1,2.12,-73.97990299999998,40.743282,,,-73.97958,40.76604,CASH,7.3,0.5,,0.0,0.0,7.8
4428018,4428018,VTS,2009-05-20 19:25:00,2009-05-20 19:53:00,1,5.38,-74.004778,40.741812,,,-73.950503,40.780727,Credit,17.7,1.0,,3.74,0.0,22.44
8987635,8987635,CMT,2009-05-24 03:55:52,2009-05-24 04:05:26,1,2.2,-73.94340699999998,40.801803,,0.0,-73.946432,40.827018,Cash,8.5,0.0,,0.0,0.0,8.5
2346276,2346276,VTS,2009-05-11 15:37:00,2009-05-11 15:43:00,1,1.05,-73.991538,40.754907,,,-73.9794,40.746663,CASH,5.3,0.0,,0.0,0.0,5.3
1747383,1747383,VTS,2009-05-01 07:58:00,2009-05-01 08:07:00,1,0.94,-73.987745,40.751463,,,-73.977708,40.74294,Credit,6.1,0.0,,1.4,0.0,7.5
1462847,1462847,VTS,2009-05-14 11:07:00,2009-05-14 11:21:00,5,0.8,-73.991645,40.75155,,,-73.982297,40.767573,Credit,8.5,0.0,,2.0,0.0,10.5
10765170,10765170,VTS,2009-05-03 12:43:00,2009-05-03 13:02:00,1,5.08,-73.98849,40.720128,,,-73.96195199999998,40.779563,CASH,14.9,0.0,,0.0,0.0,14.9
221073,221073,DDS,2009-05-26 19:48:40,2009-05-26 20:07:34,2,3.6,-73.948896,40.781788,,,-73.986348,40.767079,CREDIT,12.9,1.0,,0.5,0.0,14.4
11947155,11947155,CMT,2009-05-23 22:58:06,2009-05-23 23:10:45,1,3.7,-73.986411,40.762356,,0.0,-73.967015,40.805994,Cash,10.9,0.0,,0.0,0.0,10.9
2115388,2115388,CMT,2009-05-05 14:26:18,2009-05-05 14:36:53,1,1.4,-73.978881,40.756378,,0.0,-73.984272,40.740992,Cash,7.3,0.0,,0.0,0.0,7.3
6916322,6916322,CMT,2009-05-22 17:14:02,2009-05-22 17:17:24,2,1.1,-73.95572699999998,40.779484,,0.0,-73.961641,40.766757,Cash,4.9,0.0,,0.0,0.0,4.9
10584100,10584100,VTS,2009-05-16 13:23:00,2009-05-16 13:29:00,1,2.1,0.0,0.0,,,-73.99785699999998,40.755832,CASH,7.3,0.0,,0.0,0.0,7.3
1370062,1370062,CMT,2009-05-19 20:10:04,2009-05-19 20:40:38,1,5.7,-73.99651199999998,40.726006,,0.0,-73.961944,40.795376,Cash,19.3,0.0,,0.0,0.0,19.3
10886259,10886259,VTS,2009-05-16 23:39:00,2009-05-16 23:48:00,4,1.26,-73.978098,40.752497,,,-73.989388,40.741757,CASH,6.5,0.5,,0.0,0.0,7.0
3505557,3505557,VTS,2009-05-28 16:18:00,2009-05-28 16:28:00,1,1.33,-74.002683,40.733883,,,-73.98295199999998,40.728152,CASH,6.9,1.0,,0.0,0.0,7.9
2358658,2358658,VTS,2009-05-22 18:31:00,2009-05-22 18:45:00,5,1.38,-73.991192,40.733078,,,-73.99822,40.71702,CASH,8.9,1.0,,0.0,0.0,9.9
12978416,12978416,VTS,2009-05-31 15:13:00,2009-05-31 15:36:00,5,11.88,-73.78958199999998,40.647373,,,-73.87296499999998,40.7744,CASH,26.9,0.0,,0.0,0.0,26.9
1270682,1270682,VTS,2009-05-11 23:50:00,2009-05-12 00:01:00,5,4.04,-73.98734299999998,40.744657,,,-73.94825299999998,40.777392,CASH,10.9,0.5,,0.0,0.0,11.4
11386522,11386522,VTS,2009-05-24 17:30:00,2009-05-24 17:36:00,5,1.47,-73.96563299999998,40.771905,,,-73.984728,40.769295,CASH,6.1,0.0,,0.0,0.0,6.1
10800022,10800022,CMT,2009-05-17 12:53:20,2009-05-17 12:57:36,3,0.5,-73.975617,40.757635,,0.0,-73.97212899999998,40.765164,Cash,4.5,0.0,,0.0,0.0,4.5
11840821,11840821,CMT,2009-05-19 21:51:28,2009-05-19 22:05:01,1,3.6,-73.99810999999998,40.721028,,0.0,-73.98424099999998,40.764881,Credit,10.9,0.0,,2.85,0.0,13.75
10760487,10760487,VTS,2009-05-05 22:21:00,2009-05-05 22:35:00,1,4.65,-73.98537299999998,40.753228,,,-74.015372,40.716537,Credit,13.3,0.5,,3.0,0.0,16.8
10289146,10289146,VTS,2009-05-13 12:27:00,2009-05-13 12:36:00,1,0.9,-73.972975,40.752343,,,-73.972487,40.762613,CASH,6.1,0.0,,0.0,0.0,6.1
9914922,9914922,VTS,2009-05-20 15:41:00,2009-05-20 15:57:00,3,1.71,-73.976658,40.739313,,,-74.00163499999998,40.747792,CASH,9.7,0.0,,0.0,0.0,9.7
13793152,13793152,CMT,2009-05-30 08:40:54,2009-05-30 08:48:28,1,1.3,-73.990077,40.73807,,0.0,-73.97803,40.752127,Cash,6.5,0.0,,0.0,0.0,6.5
12341223,12341223,DDS,2009-05-21 13:08:47,2009-05-21 13:16:28,1,1.0,-73.970026,40.756226,,,-73.961096,40.769196,CREDIT,5.7,0.0,,1.0,0.0,6.7
8653398,8653398,CMT,2009-05-21 20:08:09,2009-05-21 20:23:54,1,7.599999999999999,-73.95115199999998,40.770463,,0.0,-73.993868,40.695788,Cash,18.1,0.0,,0.0,0.0,18.1
10103166,10103166,CMT,2009-05-28 20:22:32,2009-05-28 20:25:37,1,0.8,-73.99207,40.769562,,0.0,-73.99643399999998,40.760003,Credit,4.1,0.0,,0.92,0.0,5.02
380404,380404,CMT,2009-05-31 04:49:15,2009-05-31 04:53:51,1,0.6999999999999998,-74.00446499999998,40.730905,,0.0,-74.00658699999998,40.738657,Cash,4.5,0.0,,0.0,0.0,4.5
