,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7473675,7473675,1,2011-09-16 14:45:45,2011-09-16 14:57:35,1,1.7,1,N,237,236,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
7682183,7682183,2,2011-09-16 22:36:00,2011-09-16 22:47:00,5,2.96,1,,229,238,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7008441,7008441,1,2011-09-15 18:50:21,2011-09-15 19:16:30,1,3.4,1,N,166,230,1,15.3,1.0,0.5,3.36,0.0,0.0,20.16,,
9747663,9747663,2,2011-09-21 08:59:00,2011-09-21 09:12:00,3,1.03,1,,48,161,1,8.1,0.0,0.5,3.0,0.0,0.0,11.6,,
5713279,5713279,2,2011-09-13 08:35:00,2011-09-13 08:40:00,1,0.68,1,,229,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11054089,11054089,1,2011-09-23 21:39:30,2011-09-23 22:04:10,2,5.4,1,N,114,181,1,17.3,0.5,0.5,4.0,0.0,0.0,22.3,,
6357308,6357308,2,2011-09-14 12:21:00,2011-09-14 12:34:00,6,0.6,1,,170,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3633360,3633360,2,2011-09-08 22:03:00,2011-09-08 22:39:00,2,19.41,2,,132,114,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
13078406,13078406,2,2011-09-27 23:51:00,2011-09-28 00:15:00,1,9.0,1,,107,95,2,22.9,0.5,0.5,0.0,0.0,0.0,23.9,,
1346747,1346747,2,2011-09-03 21:52:00,2011-09-03 21:56:00,2,0.87,1,,142,48,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11068696,11068696,2,2011-09-23 21:57:00,2011-09-23 22:32:00,4,7.24,1,,211,231,1,21.7,0.5,0.5,5.55,0.0,0.0,28.25,,
6679992,6679992,2,2011-09-15 00:08:00,2011-09-15 00:14:00,1,0.96,1,,68,249,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
458640,458640,1,2011-09-01 23:12:34,2011-09-01 23:24:23,1,5.9,1,N,140,88,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
5761773,5761773,1,2011-09-13 09:12:26,2011-09-13 09:23:11,1,2.3,1,N,114,68,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12050236,12050236,1,2011-09-25 19:08:24,2011-09-25 19:15:57,1,0.9,1,N,246,158,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
4359924,4359924,2,2011-09-10 10:15:00,2011-09-10 10:32:00,1,3.68,1,,148,49,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
2710944,2710944,1,2011-09-07 07:44:52,2011-09-07 07:49:26,1,0.6,1,N,170,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
740595,740595,2,2011-09-02 15:29:00,2011-09-02 15:34:00,1,0.81,1,,113,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8923796,8923796,2,2011-09-19 12:26:00,2011-09-19 12:41:00,1,2.98,2,,226,170,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
14204325,14204325,2,2011-09-30 08:28:00,2011-09-30 08:50:00,1,4.07,1,,48,45,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
2180059,2180059,2,2011-09-05 22:14:00,2011-09-05 22:28:00,2,4.03,1,,68,261,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
10993024,10993024,2,2011-09-23 19:20:00,2011-09-23 19:27:00,1,1.13,1,,249,231,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
903671,903671,1,2011-09-02 21:45:36,2011-09-02 21:53:17,1,1.3,1,N,164,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6770743,6770743,1,2011-09-15 08:32:52,2011-09-15 08:41:02,2,1.5,1,N,163,141,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
6015299,6015299,1,2011-09-13 19:36:10,2011-09-13 19:45:40,1,1.4,1,N,234,148,1,6.9,1.0,0.5,1.5,0.0,0.0,9.9,,
6027545,6027545,2,2011-09-13 20:26:00,2011-09-13 20:41:00,1,2.76,1,,114,68,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
4042329,4042329,1,2011-09-09 19:58:04,2011-09-09 20:14:19,4,2.0,1,N,107,148,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
11805459,11805459,1,2011-09-25 06:54:57,2011-09-25 06:59:29,2,0.8,1,N,144,211,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
2761574,2761574,2,2011-09-07 08:34:00,2011-09-07 08:55:00,1,1.89,1,,113,170,1,11.3,0.0,0.5,1.5,0.0,0.0,13.3,,
2504898,2504898,2,2011-09-06 17:32:00,2011-09-06 17:48:00,1,1.84,1,,107,48,1,9.7,1.0,0.5,2.0,0.0,0.0,13.2,,
9220191,9220191,1,2011-09-20 00:31:59,2011-09-20 00:36:09,1,0.6,1,N,79,79,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7596126,7596126,1,2011-09-16 19:04:56,2011-09-16 19:13:46,1,1.0,1,N,237,162,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
6492925,6492925,1,2011-09-14 18:40:04,2011-09-14 18:46:45,1,0.7,1,N,231,87,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
5951681,5951681,2,2011-09-13 17:25:00,2011-09-13 17:36:00,1,1.05,1,,141,161,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
3253376,3253376,2,2011-09-08 08:46:00,2011-09-08 09:08:00,5,3.5,1,,48,113,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
10312482,10312482,2,2011-09-22 12:11:00,2011-09-22 12:32:00,5,3.85,1,,13,234,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
2263043,2263043,1,2011-09-06 08:09:48,2011-09-06 08:10:30,1,0.1,1,N,163,161,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
12538075,12538075,1,2011-09-26 20:26:30,2011-09-26 20:30:35,1,0.7,1,N,162,233,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8640627,8640627,2,2011-09-18 18:51:00,2011-09-18 18:55:00,1,0.63,1,,142,43,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
225843,225843,2,2011-09-01 14:50:00,2011-09-01 15:10:00,1,0.34,1,,107,236,1,13.3,0.0,0.5,3.0,0.0,0.0,16.8,,
6903798,6903798,2,2011-09-15 13:21:00,2011-09-15 13:37:00,1,1.03,1,,43,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
215122,215122,1,2011-09-01 13:52:02,2011-09-01 13:55:46,1,0.6,1,Y,163,161,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
8133138,8133138,1,2011-09-17 19:18:37,2011-09-17 19:39:18,1,3.1,1,N,50,234,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
6005016,6005016,2,2011-09-13 19:43:00,2011-09-13 19:53:00,1,1.38,1,,249,224,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
5159665,5159665,1,2011-09-11 23:51:38,2011-09-11 23:53:22,1,0.7,1,N,230,186,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2861625,2861625,1,2011-09-07 12:57:06,2011-09-07 13:09:12,2,1.9,1,N,262,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6426516,6426516,1,2011-09-14 15:00:52,2011-09-14 15:14:58,1,0.9,1,N,237,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9171221,9171221,2,2011-09-19 22:01:00,2011-09-19 22:17:00,1,3.56,1,,211,48,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
13517937,13517937,2,2011-09-28 20:03:00,2011-09-28 20:34:00,1,4.09,1,,211,211,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
2729037,2729037,1,2011-09-07 07:58:29,2011-09-07 08:05:26,1,1.7,1,N,170,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7147257,7147257,1,2011-09-15 22:34:32,2011-09-15 22:43:37,2,1.0,1,N,43,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5351629,5351629,2,2011-09-12 12:56:00,2011-09-12 13:31:00,1,4.51,1,,236,113,1,18.9,0.0,0.5,1.5,0.0,0.0,20.9,,
8307307,8307307,2,2011-09-18 00:02:00,2011-09-18 00:07:00,1,1.42,1,,163,141,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4704913,4704913,1,2011-09-10 23:16:39,2011-09-10 23:21:09,1,1.3,1,N,234,100,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6335300,6335300,2,2011-09-14 12:59:00,2011-09-14 13:37:00,1,13.0,1,,132,25,2,33.3,0.0,0.5,0.0,0.0,0.0,33.8,,
14198261,14198261,2,2011-09-30 08:46:00,2011-09-30 08:57:00,5,5.33,1,,151,244,1,13.7,0.0,0.5,1.5,0.0,0.0,15.7,,
10020015,10020015,2,2011-09-21 20:37:00,2011-09-21 20:43:00,1,1.4,1,,237,236,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5748103,5748103,1,2011-09-13 09:01:27,2011-09-13 09:26:35,1,2.8,1,N,237,100,1,13.7,0.0,0.5,3.55,0.0,0.0,17.75,,
7754587,7754587,2,2011-09-17 00:11:00,2011-09-17 00:18:00,1,2.21,1,,162,234,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
10224758,10224758,2,2011-09-22 08:37:00,2011-09-22 08:42:00,1,1.09,1,,113,144,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
6716115,6716115,2,2011-09-15 05:56:00,2011-09-15 06:01:00,5,0.88,1,,79,4,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12845538,12845538,1,2011-09-27 14:06:37,2011-09-27 14:26:35,2,11.8,1,N,138,132,1,26.5,0.0,0.5,3.0,0.0,0.0,30.0,,
5945214,5945214,2,2011-09-13 17:41:00,2011-09-13 17:46:00,1,0.5,1,,90,234,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
47211,47211,1,2011-09-01 05:44:47,2011-09-01 05:52:02,1,1.9,1,N,236,238,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
13365103,13365103,2,2011-09-28 15:26:00,2011-09-28 15:32:00,1,1.14,1,,234,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5441118,5441118,2,2011-09-12 16:35:00,2011-09-12 16:40:00,1,0.94,1,,239,238,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
7246345,7246345,2,2011-09-16 03:11:00,2011-09-16 03:28:00,2,5.34,1,,68,239,1,14.9,0.5,0.5,3.08,0.0,0.0,18.98,,
11203244,11203244,1,2011-09-24 02:13:33,2011-09-24 02:33:30,1,4.6,1,N,137,226,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
13047342,13047342,1,2011-09-27 21:00:58,2011-09-27 21:10:05,2,1.9,1,N,79,158,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
874828,874828,2,2011-09-02 20:24:00,2011-09-02 20:31:00,5,1.07,1,,48,170,1,5.7,0.5,0.5,1.8,0.0,0.0,8.5,,
11155491,11155491,2,2011-09-24 00:31:00,2011-09-24 00:42:00,1,1.42,1,,255,17,1,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6015443,6015443,2,2011-09-13 19:58:00,2011-09-13 20:14:00,1,2.84,1,,249,161,1,10.5,1.0,0.5,1.75,0.0,0.0,13.75,,
3019654,3019654,2,2011-09-07 19:02:00,2011-09-07 19:21:00,6,2.76,1,,75,239,1,11.7,1.0,0.5,1.75,0.0,0.0,14.95,,
11269061,11269061,1,2011-09-24 08:15:51,2011-09-24 08:23:46,1,1.2,1,N,237,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13610185,13610185,1,2011-09-29 00:17:54,2011-09-29 00:28:48,1,4.3,1,N,234,41,1,11.7,0.5,0.5,2.5,0.0,0.0,15.2,,
8639881,8639881,1,2011-09-18 18:47:25,2011-09-18 18:49:56,1,0.7,1,N,140,140,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13993157,13993157,2,2011-09-29 20:53:00,2011-09-29 21:09:00,5,2.84,1,,162,158,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3401077,3401077,1,2011-09-08 13:54:47,2011-09-08 13:59:43,1,0.5,1,N,262,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4654167,4654167,1,2011-09-10 22:31:55,2011-09-10 22:38:01,1,1.1,1,N,113,211,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
4208016,4208016,2,2011-09-10 00:37:00,2011-09-10 00:45:00,2,1.19,1,,230,50,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
2316272,2316272,1,2011-09-06 09:16:20,2011-09-06 09:26:46,1,1.6,1,N,162,237,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1164250,1164250,1,2011-09-03 13:22:36,2011-09-03 13:31:07,1,2.4,1,N,43,43,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
11464751,11464751,1,2011-09-24 17:33:46,2011-09-24 17:47:47,2,3.5,1,N,13,68,1,11.3,0.0,0.5,2.95,0.0,0.0,14.75,,
11134431,11134431,1,2011-09-23 23:31:06,2011-09-23 23:38:23,1,1.1,1,N,100,50,1,6.1,0.5,0.5,0.9,0.0,0.0,8.0,,
10452066,10452066,2,2011-09-22 18:27:00,2011-09-22 18:40:00,5,0.88,1,,140,229,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
4250054,4250054,1,2011-09-10 02:10:54,2011-09-10 02:28:33,1,4.5,1,N,255,49,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
7996827,7996827,1,2011-09-17 13:27:22,2011-09-17 13:42:49,3,2.9,1,N,237,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9192048,9192048,2,2011-09-19 23:03:00,2011-09-19 23:12:00,1,1.99,1,,164,79,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
14428807,14428807,2,2011-09-30 18:33:00,2011-09-30 18:36:00,1,0.75,1,,125,113,1,4.1,1.0,0.5,2.0,0.0,0.0,7.6,,
6187607,6187607,1,2011-09-14 06:47:22,2011-09-14 07:04:14,2,4.1,1,N,148,170,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
11741299,11741299,2,2011-09-25 02:37:00,2011-09-25 02:51:00,5,4.06,1,,161,41,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9951058,9951058,2,2011-09-21 17:38:00,2011-09-21 18:04:00,1,5.49,1,,166,229,1,16.9,1.0,0.5,3.0,0.0,0.0,21.4,,
6788122,6788122,1,2011-09-15 09:23:39,2011-09-15 09:36:47,1,1.6,1,N,142,161,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
10120200,10120200,1,2011-09-21 23:48:27,2011-09-22 00:02:41,1,3.5,1,N,234,262,1,11.7,0.5,0.5,2.55,0.0,0.0,15.25,,
7961262,7961262,2,2011-09-17 12:54:00,2011-09-17 13:01:00,1,1.56,1,,230,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9219671,9219671,2,2011-09-20 00:05:00,2011-09-20 00:14:00,6,1.58,1,,261,261,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
765412,765412,2,2011-09-02 16:01:00,2011-09-02 16:02:00,5,0.27,1,,166,166,2,2.9,1.0,0.5,0.0,0.0,0.0,4.4,,
13986857,13986857,2,2011-09-29 20:30:00,2011-09-29 20:41:00,3,2.26,1,,133,133,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9122560,9122560,2,2011-09-19 20:25:00,2011-09-19 21:12:00,5,7.09,1,,16,53,1,26.1,0.5,0.5,5.32,0.0,0.0,32.42,,
12339193,12339193,2,2011-09-26 13:13:00,2011-09-26 13:18:00,1,1.02,1,,161,164,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
8587988,8587988,2,2011-09-18 15:59:00,2011-09-18 16:04:00,1,0.52,1,,90,234,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
7139132,7139132,1,2011-09-15 22:54:07,2011-09-15 23:05:22,1,1.5,1,N,246,170,1,7.7,0.5,0.5,1.3,0.0,0.0,10.0,,
12895271,12895271,2,2011-09-27 16:36:00,2011-09-27 17:03:00,2,4.11,1,,125,237,1,16.1,1.0,0.5,3.42,0.0,0.0,21.02,,
10089148,10089148,2,2011-09-21 22:18:00,2011-09-21 22:29:00,1,2.62,1,,237,234,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
14126061,14126061,1,2011-09-30 01:17:08,2011-09-30 01:18:33,1,0.6,1,N,125,231,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
13124293,13124293,1,2011-09-28 02:38:27,2011-09-28 02:46:25,1,1.4,1,N,246,113,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4760136,4760136,2,2011-09-11 01:33:00,2011-09-11 01:45:00,4,2.3,1,,162,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2207221,2207221,2,2011-09-06 01:25:00,2011-09-06 01:27:00,2,0.73,1,,264,264,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3405198,3405198,2,2011-09-08 14:17:00,2011-09-08 14:42:00,1,2.8,1,,114,161,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
3258159,3258159,2,2011-09-08 08:54:00,2011-09-08 08:58:00,1,0.38,1,,43,75,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
631835,631835,1,2011-09-02 10:41:32,2011-09-02 10:57:20,1,1.2,1,N,161,186,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
179581,179581,1,2011-09-01 12:42:37,2011-09-01 12:45:06,1,0.5,1,N,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1296798,1296798,2,2011-09-03 19:11:00,2011-09-03 19:16:00,1,1.62,1,,246,50,1,6.1,0.0,0.5,3.0,0.0,0.0,9.6,,
9875424,9875424,1,2011-09-21 13:41:58,2011-09-21 13:47:25,1,0.7,1,N,107,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
1505796,1505796,2,2011-09-04 03:51:00,2011-09-04 03:57:00,1,0.81,1,,158,113,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
9612000,9612000,1,2011-09-20 21:20:00,2011-09-20 21:28:53,0,1.4,1,N,162,170,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
11544970,11544970,1,2011-09-24 19:59:19,2011-09-24 20:05:40,2,1.1,1,N,234,137,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
2297291,2297291,2,2011-09-06 09:28:00,2011-09-06 09:47:00,2,2.38,1,,236,233,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
12531277,12531277,2,2011-09-26 20:44:00,2011-09-26 21:01:00,1,9.91,1,,146,146,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
10930769,10930769,1,2011-09-23 17:15:34,2011-09-23 17:34:10,1,1.8,1,N,230,237,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
8845423,8845423,1,2011-09-19 08:14:42,2011-09-19 08:20:46,1,1.8,1,N,100,113,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
707845,707845,1,2011-09-02 13:42:19,2011-09-02 13:45:39,1,0.6,1,N,90,90,1,4.1,0.0,0.5,1.15,0.0,0.0,5.75,,
1451526,1451526,1,2011-09-04 01:30:55,2011-09-04 01:44:27,1,2.9,1,N,79,246,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12307883,12307883,1,2011-09-26 12:32:25,2011-09-26 12:35:31,0,0.4,1,N,142,142,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13744205,13744205,1,2011-09-29 10:19:38,2011-09-29 10:28:15,1,1.3,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8968008,8968008,1,2011-09-19 14:38:46,2011-09-19 14:53:12,1,4.2,1,N,234,87,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
4646634,4646634,2,2011-09-10 21:41:00,2011-09-10 21:58:00,5,2.61,1,,234,87,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9492125,9492125,2,2011-09-20 17:22:00,2011-09-20 17:27:00,2,0.9,1,,113,144,1,4.5,1.0,0.5,3.0,0.0,0.0,9.0,,
5525337,5525337,1,2011-09-12 19:55:41,2011-09-12 20:07:51,1,3.7,1,N,141,42,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
6808868,6808868,2,2011-09-15 09:47:00,2011-09-15 09:50:00,6,0.3,1,,162,233,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
423914,423914,1,2011-09-01 22:10:31,2011-09-01 22:17:23,2,1.6,1,N,170,79,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
7594757,7594757,1,2011-09-16 19:53:10,2011-09-16 20:05:18,2,1.5,1,N,163,90,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
13179022,13179022,1,2011-09-28 08:30:16,2011-09-28 09:16:30,1,9.2,1,N,186,164,1,29.3,0.0,0.5,3.0,0.0,0.0,32.8,,
13051295,13051295,2,2011-09-27 22:18:00,2011-09-27 22:28:00,1,4.34,1,,209,164,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
12477005,12477005,2,2011-09-26 18:30:00,2011-09-26 18:37:00,1,0.86,1,,237,162,1,5.3,1.0,0.5,1.2,0.0,0.0,8.0,,
5986638,5986638,1,2011-09-13 18:43:35,2011-09-13 18:50:55,1,1.5,1,N,161,236,1,6.1,1.0,0.5,3.0,0.0,0.0,10.6,,
10078947,10078947,1,2011-09-21 22:03:52,2011-09-21 22:15:16,1,3.0,1,N,263,170,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
3560235,3560235,1,2011-09-08 19:34:41,2011-09-08 19:51:44,3,2.8,1,N,161,246,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
10026305,10026305,2,2011-09-21 20:12:00,2011-09-21 20:21:00,2,2.23,1,,166,239,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
11608446,11608446,2,2011-09-24 21:07:00,2011-09-24 21:29:00,6,4.96,1,,238,113,1,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
3177516,3177516,1,2011-09-08 00:12:13,2011-09-08 00:41:15,1,6.4,1,N,68,25,1,20.1,0.5,0.5,4.22,0.0,0.0,25.32,,
11122845,11122845,2,2011-09-23 23:26:00,2011-09-23 23:46:00,1,3.4,1,,114,50,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
2369003,2369003,1,2011-09-06 12:58:03,2011-09-06 13:05:19,1,1.3,1,N,45,79,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11572561,11572561,2,2011-09-24 20:05:00,2011-09-24 20:19:00,2,2.22,1,,48,107,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
5007832,5007832,1,2011-09-11 16:16:48,2011-09-11 16:31:42,2,4.6,1,N,238,249,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
12693051,12693051,2,2011-09-27 08:05:00,2011-09-27 08:21:00,6,2.03,1,,141,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2213026,2213026,1,2011-09-06 02:30:25,2011-09-06 03:03:04,2,8.1,1,N,161,157,2,24.1,0.5,0.5,0.0,0.0,0.0,25.1,,
7757722,7757722,2,2011-09-17 00:35:00,2011-09-17 00:48:00,1,7.73,1,,142,244,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
12131954,12131954,1,2011-09-25 22:48:52,2011-09-25 22:57:37,1,0.7,1,N,249,249,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7057230,7057230,2,2011-09-15 19:09:00,2011-09-15 19:32:00,1,0.25,1,,264,264,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
4244448,4244448,1,2011-09-10 02:47:46,2011-09-10 02:57:14,1,2.7,1,N,144,255,1,8.9,0.5,0.5,2.5,0.0,0.0,12.4,,
12737804,12737804,2,2011-09-27 10:31:00,2011-09-27 10:37:00,1,1.17,1,,234,170,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10583435,10583435,2,2011-09-22 22:23:00,2011-09-22 22:31:00,4,1.65,1,,239,151,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
9492054,9492054,2,2011-09-20 17:50:00,2011-09-20 17:58:00,1,0.74,1,,237,140,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
13272799,13272799,2,2011-09-28 11:53:00,2011-09-28 12:01:00,1,0.98,1,,263,75,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
2374104,2374104,2,2011-09-06 12:07:00,2011-09-06 12:22:00,2,1.4,1,,88,144,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11701666,11701666,1,2011-09-25 00:25:41,2011-09-25 00:37:33,2,2.3,1,N,107,246,1,8.9,0.5,0.5,2.5,0.0,0.0,12.4,,
12107549,12107549,1,2011-09-25 21:56:51,2011-09-25 21:59:22,1,0.8,1,N,238,151,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
7285939,7285939,1,2011-09-16 07:58:34,2011-09-16 08:05:37,1,1.1,1,N,170,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2396257,2396257,1,2011-09-06 13:04:26,2011-09-06 13:31:14,1,10.9,1,N,264,264,2,27.3,0.0,0.5,0.0,6.5,0.0,34.3,,
2088992,2088992,2,2011-09-05 18:11:00,2011-09-05 18:22:00,1,2.49,1,,90,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5578699,5578699,2,2011-09-12 21:01:00,2011-09-12 21:07:00,1,1.2,1,,75,263,1,5.3,0.5,0.5,0.7,0.0,0.0,7.0,,
1498310,1498310,1,2011-09-04 03:29:50,2011-09-04 03:42:53,1,3.7,1,N,144,230,1,11.3,0.5,0.5,3.69,0.0,0.0,15.99,,
3052585,3052585,2,2011-09-07 20:06:00,2011-09-07 20:24:00,1,3.21,1,,45,68,1,11.7,0.5,0.5,3.0,0.0,0.0,15.7,,
9627043,9627043,2,2011-09-20 22:24:00,2011-09-20 22:35:00,1,2.08,1,,162,107,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2930429,2930429,1,2011-09-07 15:53:38,2011-09-07 16:21:13,1,1.9,1,N,234,246,1,14.1,1.0,0.5,3.9,0.0,0.0,19.5,,
8530072,8530072,2,2011-09-18 13:44:00,2011-09-18 14:01:00,1,12.58,1,,138,132,2,27.7,0.0,0.5,0.0,0.0,0.0,28.2,,
5224491,5224491,1,2011-09-12 07:06:58,2011-09-12 07:11:04,1,1.3,1,N,100,163,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
14577324,14577324,1,2011-09-30 22:46:05,2011-09-30 22:58:54,1,2.4,1,N,141,170,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
10876663,10876663,1,2011-09-23 14:40:48,2011-09-23 14:47:51,1,0.6,1,N,237,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
