,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5421115,5421115,2,2013-04-11 23:24:00,2013-04-11 23:26:00,1,0.55,1,,113,113,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12774261,12774261,2,2013-04-26 23:42:00,2013-04-27 00:02:00,1,4.05,1,,68,249,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
10193043,10193043,1,2013-04-21 09:54:29,2013-04-21 09:57:57,1,1.2,1,N,234,144,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12837768,12837768,2,2013-04-27 01:07:00,2013-04-27 01:10:00,1,0.93,1,,142,142,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12055683,12055683,1,2013-04-25 14:32:00,2013-04-25 14:41:00,1,1.0,1,N,246,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3893311,3893311,1,2013-04-08 21:44:04,2013-04-08 21:50:50,1,1.3,1,N,114,45,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9054366,9054366,2,2013-04-19 07:11:00,2013-04-19 07:22:00,1,2.36,1,,33,231,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1216760,1216760,2,2013-04-03 16:27:00,2013-04-03 16:48:00,1,2.51,1,,239,141,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
11962231,11962231,2,2013-04-25 10:55:00,2013-04-25 11:21:00,1,10.19,1,,234,138,1,31.5,0.0,0.5,9.45,5.33,0.0,46.78,,
5404708,5404708,2,2013-04-11 22:13:00,2013-04-11 22:24:00,1,4.69,1,,137,87,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
7339429,7339429,2,2013-04-15 17:29:00,2013-04-15 17:32:00,1,0.86,1,,162,137,1,5.0,1.0,0.5,0.73,0.0,0.0,7.23,,
1404224,1404224,2,2013-04-03 22:41:00,2013-04-03 22:58:00,1,3.74,1,,142,193,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13015460,13015460,2,2013-04-27 13:05:00,2013-04-27 13:09:00,1,0.45,1,,79,148,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
9916082,9916082,2,2013-04-20 20:38:00,2013-04-20 20:48:00,2,3.58,1,,223,82,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4240657,4240657,2,2013-04-09 17:49:00,2013-04-09 18:12:00,6,3.62,1,,186,140,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
626235,626235,1,2013-04-02 13:04:30,2013-04-02 13:23:52,1,3.1,1,N,261,186,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8953335,8953335,1,2013-04-18 23:37:53,2013-04-19 00:02:35,1,12.0,1,N,164,220,1,35.5,0.5,0.5,7.86,2.44,0.0,46.8,,
5758812,5758812,2,2013-04-12 15:01:00,2013-04-12 15:11:00,1,1.38,1,,140,236,1,8.5,0.0,0.5,1.25,0.0,0.0,10.25,,
4151220,4151220,2,2013-04-09 13:34:00,2013-04-09 13:49:00,1,1.76,1,,141,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6969244,6969244,1,2013-04-14 19:08:04,2013-04-14 19:14:31,4,1.5,1,Y,166,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7962506,7962506,2,2013-04-16 23:29:00,2013-04-16 23:50:00,1,6.1,1,,161,49,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
1995035,1995035,1,2013-04-05 01:54:46,2013-04-05 01:57:16,1,0.5,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11612984,11612984,2,2013-04-24 15:00:00,2013-04-24 15:13:00,1,2.42,1,,249,13,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
4281680,4281680,1,2013-04-09 19:44:43,2013-04-09 19:48:40,2,0.9,1,N,143,239,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
5529661,5529661,1,2013-04-12 07:15:05,2013-04-12 07:23:03,1,1.8,1,N,236,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6098873,6098873,2,2013-04-13 03:48:00,2013-04-13 04:40:00,2,11.12,1,,148,39,2,37.0,0.5,0.5,0.0,0.0,0.0,38.0,,
6533987,6533987,1,2013-04-13 23:37:53,2013-04-13 23:38:29,1,0.0,1,N,114,114,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
136274,136274,2,2013-04-01 11:18:00,2013-04-01 11:49:00,5,8.64,1,,138,161,1,29.0,0.0,0.5,5.8,5.33,0.0,40.63,,
12957355,12957355,1,2013-04-27 10:18:29,2013-04-27 10:25:25,1,0.8,1,N,163,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6226892,6226892,1,2013-04-13 12:52:58,2013-04-13 13:03:48,2,1.6,1,N,97,49,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1061541,1061541,1,2013-04-03 10:04:59,2013-04-03 10:27:08,1,2.3,1,N,230,107,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7233244,7233244,1,2013-04-15 13:54:03,2013-04-15 13:57:48,1,1.4,1,N,236,74,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7658825,7658825,1,2013-04-16 11:56:00,2013-04-16 12:20:00,1,3.2,1,N,45,100,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
3845934,3845934,1,2013-04-08 19:56:52,2013-04-08 20:14:24,2,3.7,1,N,161,209,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
12023856,12023856,2,2013-04-25 12:53:00,2013-04-25 13:00:00,1,0.82,1,,236,263,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5900002,5900002,1,2013-04-12 20:05:51,2013-04-12 20:13:08,3,0.9,1,N,230,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2835493,2835493,1,2013-04-06 16:38:33,2013-04-06 17:43:05,1,19.6,2,N,132,249,1,52.0,0.0,0.5,13.12,0.0,0.0,65.62,,
260834,260834,2,2013-04-01 17:45:00,2013-04-01 18:02:00,1,3.3,1,,249,229,1,14.0,1.0,0.5,1.0,0.0,0.0,16.5,,
4618396,4618396,2,2013-04-10 12:31:00,2013-04-10 12:43:00,1,0.98,1,,161,229,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
14189893,14189893,1,2013-04-30 02:36:14,2013-04-30 02:48:19,1,3.2,1,N,114,50,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
8876740,8876740,1,2013-04-18 21:13:52,2013-04-18 21:25:20,1,2.3,1,N,113,48,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
11725718,11725718,1,2013-04-24 20:41:43,2013-04-24 20:55:55,1,3.8,1,N,100,140,1,14.0,0.5,0.5,2.5,0.0,0.0,17.5,,
4063393,4063393,1,2013-04-09 09:03:57,2013-04-09 09:12:39,1,1.1,1,N,13,125,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
7459167,7459167,2,2013-04-15 22:20:00,2013-04-15 22:22:00,1,0.47,1,,162,170,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
3449215,3449215,2,2013-04-07 20:11:00,2013-04-07 20:19:00,1,1.82,1,,41,42,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2964337,2964337,1,2013-04-06 21:58:59,2013-04-06 22:03:46,1,1.0,1,N,164,90,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
9754741,9754741,2,2013-04-20 14:22:00,2013-04-20 14:32:00,2,2.62,1,,162,43,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9592943,9592943,1,2013-04-20 04:44:05,2013-04-20 05:03:13,1,8.7,1,N,50,196,1,25.5,0.5,0.5,5.3,0.0,0.0,31.8,,
13092696,13092696,1,2013-04-27 16:29:34,2013-04-27 16:47:02,1,1.6,1,N,48,170,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
1396970,1396970,2,2013-04-03 22:56:00,2013-04-03 23:17:00,1,5.71,1,,161,209,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
5826545,5826545,1,2013-04-12 18:38:33,2013-04-12 18:52:45,2,3.9,1,N,162,79,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
13039543,13039543,1,2013-04-27 14:02:00,2013-04-27 14:35:00,4,2.5,1,N,65,125,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
10794580,10794580,2,2013-04-22 18:05:00,2013-04-22 18:12:00,6,1.77,1,,237,262,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
10370304,10370304,2,2013-04-21 17:56:00,2013-04-21 18:16:00,1,7.66,1,,43,138,1,25.0,0.0,0.5,5.0,5.33,0.0,35.83,,
3229088,3229088,2,2013-04-07 11:43:00,2013-04-07 11:56:00,1,1.91,1,,186,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3626833,3626833,2,2013-04-08 10:27:00,2013-04-08 10:33:00,1,2.29,1,,148,255,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
882329,882329,2,2013-04-02 22:27:00,2013-04-02 22:44:00,2,10.51,1,,138,229,1,29.5,0.5,0.5,5.0,5.33,0.0,40.83,,
4086851,4086851,1,2013-04-09 10:20:57,2013-04-09 10:30:35,1,1.8,1,N,231,158,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
57155,57155,1,2013-04-01 08:29:37,2013-04-01 08:46:03,1,3.2,1,N,229,239,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
8606244,8606244,2,2013-04-18 10:29:00,2013-04-18 10:31:00,1,0.45,1,,229,162,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
13853086,13853086,1,2013-04-29 10:20:00,2013-04-29 10:29:00,1,0.7,1,N,90,79,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
1058884,1058884,1,2013-04-03 10:38:20,2013-04-03 10:53:41,3,2.6,1,N,230,125,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
11820061,11820061,1,2013-04-24 23:45:04,2013-04-25 00:15:49,1,17.9,2,N,132,48,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
11187834,11187834,2,2013-04-23 15:13:00,2013-04-23 15:26:00,1,1.05,1,,163,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12895036,12895036,2,2013-04-27 05:09:00,2013-04-27 05:16:00,1,1.15,1,,68,161,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
13404599,13404599,2,2013-04-28 07:49:00,2013-04-28 07:57:00,1,2.44,1,,142,236,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
5386958,5386958,1,2013-04-11 21:20:44,2013-04-11 21:32:06,1,1.9,1,N,148,234,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
9587230,9587230,2,2013-04-20 03:04:00,2013-04-20 03:26:00,1,8.1,1,,114,152,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
12650921,12650921,1,2013-04-26 19:59:00,2013-04-26 20:12:00,1,2.5,1,N,148,170,1,11.0,1.0,0.5,1.0,0.0,0.0,13.5,,
12491353,12491353,2,2013-04-26 12:51:00,2013-04-26 12:59:00,5,1.31,4,,137,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10926832,10926832,2,2013-04-22 23:13:00,2013-04-22 23:16:00,2,0.67,1,,114,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7161116,7161116,1,2013-04-15 09:04:57,2013-04-15 09:10:12,1,0.9,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
61750,61750,1,2013-04-01 08:19:44,2013-04-01 08:24:52,1,1.2,1,N,170,90,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8179962,8179962,2,2013-04-17 13:04:00,2013-04-17 13:15:00,1,1.06,1,,107,186,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
13114725,13114725,2,2013-04-27 18:42:00,2013-04-27 18:46:00,5,1.0,1,,229,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7030422,7030422,2,2013-04-14 22:06:00,2013-04-14 22:23:00,5,10.23,1,,138,79,1,29.0,0.5,0.5,5.0,0.0,0.0,35.0,,
11741017,11741017,2,2013-04-24 20:30:00,2013-04-24 20:36:00,2,1.26,1,,233,100,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
9030404,9030404,2,2013-04-19 06:36:00,2013-04-19 06:53:00,3,4.59,1,,4,142,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
5437110,5437110,1,2013-04-11 23:32:53,2013-04-11 23:41:47,1,2.5,1,N,79,230,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4140728,4140728,2,2013-04-09 13:57:00,2013-04-09 14:05:00,6,0.91,1,,162,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6200140,6200140,1,2013-04-13 11:56:40,2013-04-13 11:57:46,1,0.2,1,N,79,79,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
5301509,5301509,2,2013-04-11 19:36:00,2013-04-11 19:59:00,1,6.29,1,,230,129,2,23.0,1.0,0.5,0.0,0.0,0.0,24.5,,
1478363,1478363,1,2013-04-04 06:44:56,2013-04-04 06:51:26,1,1.1,1,N,141,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
5103686,5103686,1,2013-04-11 11:16:10,2013-04-11 11:48:59,1,11.2,1,N,138,138,2,36.0,0.0,0.5,0.0,5.33,0.0,41.83,,
12065775,12065775,1,2013-04-25 14:31:50,2013-04-25 14:42:22,1,1.4,1,N,141,262,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11667588,11667588,2,2013-04-24 18:08:00,2013-04-24 18:13:00,1,0.79,1,,162,141,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
10957624,10957624,2,2013-04-23 04:15:00,2013-04-23 04:27:00,2,2.73,1,,164,148,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
14136864,14136864,2,2013-04-29 22:00:00,2013-04-29 22:06:00,1,1.55,1,,211,87,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6923262,6923262,2,2013-04-14 18:12:00,2013-04-14 18:24:00,1,1.37,1,,229,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12538969,12538969,2,2013-04-26 14:57:00,2013-04-26 15:11:00,5,1.89,1,,74,263,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
1665096,1665096,2,2013-04-04 13:42:00,2013-04-04 13:51:00,1,1.36,1,,161,234,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7926911,7926911,2,2013-04-16 22:11:00,2013-04-16 22:21:00,5,2.17,1,,234,100,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
13246349,13246349,2,2013-04-27 22:36:00,2013-04-27 22:47:00,1,1.84,1,,114,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
14596714,14596714,1,2013-04-30 21:54:27,2013-04-30 22:13:38,1,4.3,1,N,162,8,1,18.0,0.5,0.5,3.8,0.0,0.0,22.8,,
7507792,7507792,1,2013-04-16 00:18:32,2013-04-16 00:31:46,1,4.1,1,N,264,264,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
13951698,13951698,1,2013-04-29 15:59:34,2013-04-29 16:25:00,1,3.3,1,N,142,137,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
13425417,13425417,2,2013-04-28 09:37:00,2013-04-28 09:45:00,1,2.21,1,,246,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3637893,3637893,1,2013-04-08 10:19:38,2013-04-08 10:30:22,1,1.2,1,N,186,170,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
13818639,13818639,1,2013-04-29 09:34:46,2013-04-29 09:38:32,1,0.7,1,N,68,246,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
12443277,12443277,1,2013-04-26 09:33:07,2013-04-26 09:39:47,1,1.6,1,N,140,229,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
13505776,13505776,2,2013-04-28 13:13:00,2013-04-28 13:22:00,1,1.57,1,,231,158,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12384128,12384128,2,2013-04-26 07:17:00,2013-04-26 07:23:00,1,0.59,1,,264,264,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7136548,7136548,1,2013-04-15 08:01:18,2013-04-15 08:06:56,1,1.2,1,N,68,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6248157,6248157,2,2013-04-13 13:30:00,2013-04-13 13:35:00,6,0.87,1,,100,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13418966,13418966,1,2013-04-28 09:33:45,2013-04-28 09:52:55,1,5.8,1,N,163,261,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
119337,119337,2,2013-04-01 10:41:00,2013-04-01 10:51:00,1,1.44,1,,230,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4908311,4908311,1,2013-04-10 23:46:25,2013-04-10 23:48:01,1,0.4,1,N,229,229,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
9972519,9972519,1,2013-04-20 21:51:01,2013-04-20 22:00:36,1,2.1,1,N,163,238,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12973943,12973943,1,2013-04-27 11:05:00,2013-04-27 11:17:55,1,1.8,1,N,246,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
13407566,13407566,2,2013-04-28 07:59:00,2013-04-28 08:03:00,1,1.75,1,,75,43,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13360169,13360169,2,2013-04-28 02:17:00,2013-04-28 02:21:00,1,0.75,1,,144,79,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
566161,566161,1,2013-04-02 10:56:00,2013-04-02 11:13:18,1,2.5,1,N,125,162,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
1229909,1229909,2,2013-04-03 17:36:00,2013-04-03 17:51:00,1,2.05,1,,163,234,1,12.0,1.0,0.5,3.25,0.0,0.0,16.75,,
4493846,4493846,1,2013-04-10 07:36:21,2013-04-10 07:51:39,1,2.4,1,N,141,170,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
12798036,12798036,2,2013-04-26 23:53:00,2013-04-27 00:08:00,5,3.84,1,,249,143,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
14074235,14074235,2,2013-04-29 19:51:00,2013-04-29 19:53:00,6,0.64,1,,48,48,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
3709468,3709468,1,2013-04-08 14:45:49,2013-04-08 14:57:54,1,1.5,1,N,142,161,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
5324654,5324654,2,2013-04-11 20:10:00,2013-04-11 20:22:00,1,2.57,1,,186,144,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6070153,6070153,2,2013-04-13 02:00:00,2013-04-13 02:09:00,1,2.06,1,,164,158,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12517561,12517561,2,2013-04-26 13:29:00,2013-04-26 13:38:00,1,4.9,1,,233,88,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
711635,711635,1,2013-04-02 16:00:41,2013-04-02 16:13:59,2,1.7,1,N,236,229,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
6909175,6909175,1,2013-04-14 17:18:05,2013-04-14 17:26:01,3,1.5,1,N,145,145,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2683601,2683601,2,2013-04-06 10:02:00,2013-04-06 10:09:00,1,1.21,1,,143,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13319595,13319595,2,2013-04-28 01:10:00,2013-04-28 01:20:00,2,2.92,1,,140,170,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
2790172,2790172,1,2013-04-06 14:04:24,2013-04-06 15:03:15,1,19.2,2,N,132,158,1,52.0,0.0,0.5,8.0,5.33,0.0,65.83,,
9558260,9558260,2,2013-04-20 02:11:00,2013-04-20 02:34:00,3,10.28,1,,138,198,1,30.5,0.5,0.5,6.2,0.0,0.0,37.7,,
14361701,14361701,2,2013-04-30 13:47:00,2013-04-30 14:04:00,1,1.34,1,,142,161,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
13075911,13075911,1,2013-04-27 15:52:16,2013-04-27 16:08:34,1,2.6,1,N,186,141,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
12661530,12661530,1,2013-04-26 19:47:34,2013-04-26 19:57:15,1,2.6,1,N,24,244,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
4669174,4669174,1,2013-04-10 15:13:25,2013-04-10 15:19:55,3,1.3,1,N,239,151,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4823983,4823983,2,2013-04-10 20:06:00,2013-04-10 20:11:00,5,0.63,1,,186,164,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
440033,440033,1,2013-04-02 01:26:35,2013-04-02 01:31:47,1,1.8,1,N,236,142,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6607390,6607390,2,2013-04-14 01:39:00,2013-04-14 01:44:00,1,0.93,1,,90,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12915960,12915960,2,2013-04-27 08:31:00,2013-04-27 08:34:00,2,0.86,1,,234,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2927316,2927316,2,2013-04-06 20:46:00,2013-04-06 21:27:00,1,4.61,1,,141,158,1,26.5,0.5,0.5,3.0,0.0,0.0,30.5,,
364363,364363,2,2013-04-01 21:57:00,2013-04-01 22:09:00,5,4.07,1,,170,7,1,13.5,0.5,0.5,3.5,0.0,0.0,18.0,,
1257217,1257217,1,2013-04-03 18:19:18,2013-04-03 18:38:41,2,1.2,1,N,230,186,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
14278103,14278103,2,2013-04-30 09:03:00,2013-04-30 09:22:00,1,1.78,1,,161,186,1,12.5,0.0,0.5,3.12,0.0,0.0,16.12,,
2116802,2116802,1,2013-04-05 10:35:06,2013-04-05 10:40:17,4,0.8,1,N,170,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7373436,7373436,1,2013-04-15 19:04:05,2013-04-15 19:07:25,1,0.5,1,N,229,162,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
9334715,9334715,1,2013-04-19 19:15:00,2013-04-19 19:27:00,1,2.7,1,N,148,233,1,10.5,1.0,0.5,1.5,0.0,0.0,13.5,,
1659704,1659704,1,2013-04-04 13:21:17,2013-04-04 13:40:18,1,10.0,1,N,163,138,1,29.5,0.0,0.5,8.83,5.33,0.0,44.16,,
6140693,6140693,2,2013-04-13 08:52:00,2013-04-13 08:58:00,1,1.84,1,,68,50,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
12288853,12288853,1,2013-04-25 23:19:41,2013-04-25 23:39:53,1,2.7,1,N,50,186,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
9693776,9693776,2,2013-04-20 11:18:00,2013-04-20 11:25:00,1,0.94,1,,249,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1531787,1531787,1,2013-04-04 08:34:16,2013-04-04 08:48:57,1,3.4,1,N,161,166,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
10052520,10052520,1,2013-04-21 00:29:09,2013-04-21 00:48:21,2,7.2,1,N,263,243,1,23.5,0.5,0.5,4.9,0.0,0.0,29.4,,
3015037,3015037,2,2013-04-06 23:19:00,2013-04-06 23:22:00,2,0.94,1,,151,238,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8473391,8473391,1,2013-04-18 01:08:28,2013-04-18 01:09:58,1,0.6,1,N,24,151,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
8697415,8697415,1,2013-04-18 14:14:53,2013-04-18 14:36:14,1,3.5,1,N,87,33,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
8734691,8734691,1,2013-04-18 16:03:39,2013-04-18 16:15:29,1,1.0,1,N,229,43,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10578068,10578068,1,2013-04-22 08:19:59,2013-04-22 08:31:47,1,5.0,1,N,79,209,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1271836,1271836,1,2013-04-03 18:53:20,2013-04-03 19:02:23,1,2.5,1,N,13,90,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
2588622,2588622,2,2013-04-06 02:18:00,2013-04-06 02:23:00,1,0.57,1,,164,170,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
5623033,5623033,2,2013-04-12 10:20:00,2013-04-12 10:38:00,4,2.53,1,,162,43,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
6154040,6154040,2,2013-04-13 09:18:00,2013-04-13 09:27:00,1,2.61,1,,74,141,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4193481,4193481,2,2013-04-09 15:23:00,2013-04-09 15:40:00,1,2.1,1,,234,162,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
12113236,12113236,1,2013-04-25 16:05:05,2013-04-25 16:30:45,1,5.6,1,N,231,233,1,22.0,1.0,0.5,4.7,0.0,0.0,28.2,,
7092384,7092384,1,2013-04-15 07:54:21,2013-04-15 08:01:25,1,1.1,1,N,113,186,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
10192272,10192272,1,2013-04-21 09:12:37,2013-04-21 09:24:01,1,3.0,1,N,186,140,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
14337859,14337859,1,2013-04-30 12:27:00,2013-04-30 12:53:00,1,2.6,1,N,43,164,1,17.5,0.0,0.5,5.4,0.0,0.0,23.4,,
6524412,6524412,1,2013-04-13 22:22:17,2013-04-13 22:35:09,2,2.7,1,N,4,256,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
1180329,1180329,1,2013-04-03 15:09:27,2013-04-03 15:30:05,1,2.2,1,N,4,79,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
4792442,4792442,1,2013-04-10 19:06:39,2013-04-10 19:17:27,1,1.8,1,N,230,249,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
2522869,2522869,2,2013-04-06 00:17:00,2013-04-06 00:22:00,2,1.55,1,,90,230,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
11183273,11183273,1,2013-04-23 15:39:59,2013-04-23 15:45:17,2,0.8,1,N,234,90,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
5545607,5545607,2,2013-04-12 07:29:00,2013-04-12 07:42:00,1,2.36,1,,162,263,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
13040198,13040198,2,2013-04-27 14:47:00,2013-04-27 14:59:00,2,2.38,1,,239,237,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
10323955,10323955,2,2013-04-21 15:22:00,2013-04-21 15:40:00,5,3.96,1,,209,189,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
4997713,4997713,2,2013-04-11 07:56:00,2013-04-11 08:08:00,1,2.69,1,,236,170,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
