,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6017955,6017955,VTS,2010-07-31 19:18:00,2010-07-31 19:28:00,1,2.38,-73.995417,40.71999,1,,-74.01756,40.70687,CAS,8.5,0.0,0.5,0.0,0.0,9.0
13061841,13061841,CMT,2010-07-23 07:30:06,2010-07-23 07:41:23,1,5.1,-73.968497,40.754753,1,0.0,-74.00800099999998,40.706425,Cre,13.3,0.0,0.5,2.07,0.0,15.87
10382078,10382078,CMT,2010-07-21 12:18:04,2010-07-21 12:32:22,1,1.1,-73.972215,40.75758,1,0.0,-73.972173,40.762878,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6930043,6930043,CMT,2010-07-17 13:43:24,2010-07-17 13:46:53,4,0.8,-73.96412999999998,40.776793,1,0.0,-73.95790499999998,40.784614,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13845166,13845166,CMT,2010-07-25 15:22:02,2010-07-25 15:38:32,1,3.3,-73.955008,40.767669,1,0.0,-73.997116,40.756213,Cre,11.7,0.0,0.5,2.0,0.0,14.2
13500899,13500899,DDS,2010-07-02 15:58:48,2010-07-02 16:09:35,2,2.7,-73.98144399999998,40.778775,1,,-73.95079099999998,40.794739,CAS,2.5,1.0,0.5,0.0,0.0,4.0
11954045,11954045,DDS,2010-07-13 09:27:30,2010-07-13 09:35:30,1,0.6999999999999998,-73.137393,41.366138,1,,-73.137393,41.366138,CRE,5.7,0.0,0.5,1.2,0.0,7.4
3213946,3213946,VTS,2010-07-28 19:01:00,2010-07-28 19:03:00,2,0.37,-73.987447,40.770572,1,,-73.984773,40.774202,Cre,3.3,1.0,0.5,1.0,0.0,5.8
5035312,5035312,VTS,2010-07-15 14:28:00,2010-07-15 14:53:00,6,5.2,-73.98908,40.736457,1,,-73.948615,40.786185,CAS,16.9,0.0,0.5,0.0,0.0,17.4
6724387,6724387,VTS,2010-07-07 15:13:00,2010-07-07 15:17:00,5,0.31,0.0,0.0,1,,0.0,0.0,CAS,3.7,0.0,0.5,0.0,0.0,4.2
8612450,8612450,VTS,2010-07-21 13:05:00,2010-07-21 13:08:00,5,0.57,-73.98582,40.772308,1,,-73.980552,40.773842,CAS,3.7,0.0,0.5,0.0,0.0,4.2
2479811,2479811,CMT,2010-07-07 21:54:47,2010-07-07 22:07:03,3,2.2,-73.95324999999998,40.775897,1,0.0,-73.979231,40.762273,Cas,8.9,0.5,0.5,0.0,0.0,9.9
4574473,4574473,VTS,2010-07-27 16:56:00,2010-07-27 17:03:00,4,1.44,-73.98476999999998,40.752673,1,,-73.98476999999998,40.752673,CAS,6.5,1.0,0.5,0.0,0.0,8.0
12106916,12106916,VTS,2010-07-08 19:34:00,2010-07-08 19:47:00,5,3.03,-73.97373,40.743538,1,,-73.96241,40.778402,CAS,10.1,1.0,0.5,0.0,0.0,11.6
7195777,7195777,VTS,2010-07-30 14:24:00,2010-07-30 14:29:00,1,0.92,-73.950558,40.809148,1,,-73.950558,40.809148,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1759706,1759706,CMT,2010-07-21 15:44:15,2010-07-21 15:57:15,1,1.1,-73.991186,40.750102,1,0.0,-73.97889999999998,40.740753,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
14548045,14548045,CMT,2010-07-25 15:33:17,2010-07-25 15:44:04,2,2.1,-73.976359,40.780741,1,0.0,-73.996852,40.753645,Cre,8.099999999999998,0.0,0.5,1.29,0.0,9.89
6562913,6562913,VTS,2010-07-11 14:59:00,2010-07-11 15:14:00,1,3.51,-74.003268,40.726995,1,,-74.00085799999998,40.746338,CAS,9.7,0.0,0.5,0.0,0.0,10.2
1754880,1754880,CMT,2010-07-14 21:50:54,2010-07-14 22:01:48,1,2.6,-73.980097,40.765807,1,0.0,-73.946912,40.772648,Cas,8.9,0.5,0.5,0.0,0.0,9.9
12892020,12892020,VTS,2010-07-05 09:15:00,2010-07-05 09:17:00,1,1.13,-73.96508199999998,40.76641,1,,-73.974843,40.753195,Cre,4.5,0.0,0.5,0.75,0.0,5.75
3672275,3672275,VTS,2010-07-14 05:18:00,2010-07-14 05:21:00,1,0.5,-73.960637,40.757737,1,,-73.968945,40.76088,CAS,4.1,0.5,0.5,0.0,0.0,5.1
10334857,10334857,CMT,2010-07-08 06:16:37,2010-07-08 06:21:15,1,1.0,-73.864371,40.757797,1,0.0,-73.86962599999998,40.749526,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11854809,11854809,VTS,2010-07-03 00:15:00,2010-07-03 00:20:00,1,2.03,-74.007423,40.743332,1,,-73.98872799999998,40.768797,Cre,6.5,0.5,0.5,1.2,0.0,8.699999999999998
12315621,12315621,VTS,2010-07-27 20:36:00,2010-07-27 20:48:00,2,3.47,-73.988178,40.749867,1,,-73.949325,40.777198,CAS,10.5,0.5,0.5,0.0,0.0,11.5
11411633,11411633,CMT,2010-07-09 19:53:31,2010-07-09 20:03:54,2,1.4,-73.984751,40.744264,1,0.0,-74.004559,40.742119,Cas,7.7,1.0,0.5,0.0,0.0,9.2
8361857,8361857,VTS,2010-07-28 16:32:00,2010-07-28 16:58:00,1,7.83,-73.87286299999998,40.774057,1,,-73.948982,40.773223,CAS,21.3,1.0,0.5,0.0,4.57,27.37
3450512,3450512,DDS,2010-07-15 23:51:19,2010-07-16 00:05:23,1,4.0,-73.97248999999998,40.793502,1,,-73.942429,40.844571,CRE,12.1,0.5,0.5,2.5,0.0,15.6
9486481,9486481,VTS,2010-07-12 10:16:00,2010-07-12 10:20:00,3,0.75,-74.005187,40.720363,1,,-73.996052,40.72526,Cre,4.1,0.0,0.5,3.0,0.0,7.599999999999999
1537710,1537710,VTS,2010-07-07 14:57:00,2010-07-07 15:01:00,1,0.4,-73.980148,40.754568,1,,-73.984145,40.74919,CAS,4.1,0.0,0.5,0.0,0.0,4.6
731252,731252,CMT,2010-07-14 09:53:36,2010-07-14 10:03:38,2,1.1,-73.985147,40.75389,1,0.0,-74.000808,40.758138,Cas,6.5,0.0,0.5,0.0,0.0,7.0
5970682,5970682,CMT,2010-07-07 08:21:22,2010-07-07 08:33:07,1,1.7,-73.972965,40.748848,1,0.0,-73.99029199999998,40.730491,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
10418553,10418553,CMT,2010-07-30 07:06:49,2010-07-30 07:30:49,1,12.1,-73.99209399999998,40.749142,1,0.0,-73.872118,40.774327,Cas,28.5,0.0,0.5,0.0,4.57,33.57
7592849,7592849,CMT,2010-07-13 09:44:52,2010-07-13 10:01:26,1,1.8,-73.97632199999998,40.775691,1,1.0,-73.979415,40.755438,Cas,9.7,0.0,0.5,1.0,0.0,11.2
14185362,14185362,CMT,2010-07-03 21:36:52,2010-07-03 21:48:12,1,2.7,-74.000189,40.718368,1,0.0,-73.989616,40.751952,Cre,8.9,0.5,0.5,1.98,0.0,11.88
3700072,3700072,CMT,2010-07-31 05:21:35,2010-07-31 05:29:32,1,1.8,-74.007593,40.74086,1,0.0,-73.99588799999998,40.720685,Cas,6.9,0.5,0.5,0.0,0.0,7.9
4373419,4373419,VTS,2010-07-21 20:07:00,2010-07-21 20:39:00,1,3.07,-73.97884999999998,40.749875,1,,-74.006618,40.732212,CAS,16.1,0.5,0.5,0.0,0.0,17.1
7019840,7019840,CMT,2010-07-18 17:00:12,2010-07-18 17:04:42,1,0.5,-73.970145,40.76707,1,0.0,-73.962406,40.767204,Cre,4.5,0.0,0.5,1.0,0.0,6.0
12964801,12964801,VTS,2010-07-02 16:03:00,2010-07-02 16:19:00,1,2.52,-74.000737,40.721187,1,,-73.977073,40.743043,Cre,10.1,1.0,0.5,1.0,0.0,12.6
9978459,9978459,CMT,2010-07-31 18:47:14,2010-07-31 19:05:46,1,5.3,-74.015242,40.714441,1,0.0,-73.978003,40.783811,Cre,15.3,0.0,0.5,2.37,0.0,18.17
2360077,2360077,VTS,2010-07-31 17:23:00,2010-07-31 17:34:00,1,2.53,-73.975362,40.75524,1,,-74.002548,40.738905,Cre,8.9,0.0,0.5,1.5,0.0,10.9
2336717,2336717,VTS,2010-07-30 08:57:00,2010-07-30 09:14:00,1,1.82,-73.98101699999998,40.745232,1,,-73.97780299999998,40.763373,Cre,9.7,0.0,0.5,0.8,0.0,11.0
10710307,10710307,VTS,2010-07-07 17:04:00,2010-07-07 17:08:00,1,0.8499999999999999,-73.95807,40.764998,1,,-73.95721299999998,40.774215,CAS,4.5,1.0,0.5,0.0,0.0,6.0
7818087,7818087,CMT,2010-07-04 22:26:44,2010-07-04 22:39:48,3,4.3,-73.979022,40.750363,1,0.0,-73.958645,40.79976,Cas,12.5,0.5,0.5,0.0,0.0,13.5
9797787,9797787,CMT,2010-07-29 12:08:05,2010-07-29 12:18:48,1,0.8,-73.990215,40.753857,1,0.0,-73.982679,40.759084,Cre,6.9,0.0,0.5,0.5999999999999999,0.0,8.0
11385431,11385431,DDS,2010-07-28 21:39:00,2010-07-28 21:52:58,1,2.8,-74.008639,40.718844,1,,-73.982416,40.739634,CAS,10.1,0.5,0.5,0.0,0.0,11.1
594564,594564,VTS,2010-07-16 14:19:00,2010-07-16 14:27:00,2,1.09,-73.974552,40.753943,1,,-73.97722,40.764157,CAS,6.1,0.0,0.5,0.0,0.0,6.6
11934302,11934302,VTS,2010-07-29 07:34:00,2010-07-29 07:36:00,1,0.68,-73.972598,40.749382,1,,-73.97333299999998,40.742232,CAS,3.7,0.0,0.5,0.0,0.0,4.2
11429806,11429806,VTS,2010-07-14 10:01:00,2010-07-14 10:16:00,1,1.23,-73.96736,40.772065,1,,-73.979297,40.756173,Cre,8.9,0.0,0.5,2.0,0.0,11.4
9852973,9852973,VTS,2010-07-09 09:56:00,2010-07-09 10:02:00,1,0.66,-73.992497,40.749348,1,,-73.98693,40.742952,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12494488,12494488,VTS,2010-07-22 11:49:00,2010-07-22 12:06:00,1,2.34,-73.978758,40.729795,1,,-73.974918,40.754842,Cre,10.5,0.0,0.5,1.5,0.0,12.5
6442374,6442374,CMT,2010-07-06 12:11:27,2010-07-06 12:26:33,1,2.3,-73.97544,40.749873,1,0.0,-73.953091,40.778393,Cas,9.7,0.0,0.5,0.0,0.0,10.2
192403,192403,VTS,2010-07-10 23:21:00,2010-07-10 23:33:00,6,1.93,-73.98808699999998,40.722742,1,,-73.977648,40.745588,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
9312469,9312469,VTS,2010-07-27 23:19:00,2010-07-27 23:33:00,5,2.42,-74.009173,40.704932,1,,-73.98699999999998,40.697448,Cre,9.7,0.5,0.5,1.0,0.0,11.7
3869063,3869063,CMT,2010-07-21 20:41:05,2010-07-21 21:16:05,1,10.5,-73.870418,40.773444,1,0.0,-74.004142,40.72972,Cre,27.7,0.5,0.5,4.0,0.0,32.7
10789131,10789131,CMT,2010-07-16 08:52:07,2010-07-16 09:00:37,1,1.6,-73.98710099999998,40.736622,1,0.0,-74.005469,40.749952,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12258424,12258424,DDS,2010-07-14 21:22:46,2010-07-14 21:36:34,1,2.5,-73.988338,40.759258,1,,-73.96078799999998,40.774003,CAS,10.1,0.5,0.5,0.0,0.0,11.1
6009565,6009565,CMT,2010-07-26 07:37:56,2010-07-26 08:01:49,1,7.9,-73.86394799999998,40.770072,1,0.0,-73.973887,40.747705,Cre,20.9,0.0,0.5,5.35,0.0,26.75
4953720,4953720,DDS,2010-07-10 01:18:04,2010-07-10 01:51:12,2,0.9,-73.988433,40.749015,1,,-73.708882,40.769411,CAS,4.5,0.5,0.5,0.0,0.0,5.5
12268918,12268918,VTS,2010-07-14 18:07:00,2010-07-14 18:19:00,1,1.89,-73.964927,40.755663,1,,-73.984683,40.737812,CAS,8.5,1.0,0.5,0.0,0.0,10.0
11794673,11794673,DDS,2010-07-08 21:40:50,2010-07-08 22:06:36,1,8.3,-73.981492,40.667021,1,,-73.98258099999998,40.740082,CAS,21.7,0.5,0.5,0.0,0.0,22.7
5134777,5134777,VTS,2010-07-28 22:11:00,2010-07-28 22:27:00,3,10.18,-73.87269499999998,40.773912,1,,-73.972053,40.756268,Cre,23.3,0.5,0.5,4.76,4.57,33.63
11349297,11349297,CMT,2010-07-13 09:06:34,2010-07-13 09:11:56,1,0.5999999999999999,-73.970938,40.763978,1,0.0,-73.963729,40.769315,Cas,4.5,0.0,0.5,0.0,0.0,5.0
11872371,11872371,CMT,2010-07-13 18:01:56,2010-07-13 18:10:01,1,2.0,-73.965933,40.75377,1,0.0,-73.945424,40.774032,Cas,7.3,1.0,0.5,0.0,0.0,8.8
6176636,6176636,CMT,2010-07-30 16:06:02,2010-07-30 16:10:40,1,0.8,-74.004924,40.746461,1,0.0,-73.99454799999998,40.750523,Cas,4.5,1.0,0.5,0.0,0.0,6.0
5352073,5352073,VTS,2010-07-22 09:28:00,2010-07-22 09:47:00,1,2.1,-73.961112,40.763837,1,,-73.980878,40.73811,CAS,10.9,0.0,0.5,0.0,0.0,11.4
5255349,5255349,VTS,2010-07-21 01:21:00,2010-07-21 01:36:00,1,4.91,-73.98041,40.763307,1,,-73.922162,40.777115,Cre,13.7,0.5,0.5,1.75,0.0,16.45
5114829,5114829,VTS,2010-07-14 15:01:00,2010-07-14 15:04:00,5,0.51,-73.99458199999998,40.745618,1,,-73.995303,40.739985,CAS,3.7,0.0,0.5,0.0,0.0,4.2
10933312,10933312,CMT,2010-07-22 19:30:56,2010-07-22 19:56:56,1,3.7,-73.994166,40.747602,1,0.0,-74.01181599999998,40.704967,Cre,14.5,1.0,0.5,4.0,0.0,20.0
14374836,14374836,VTS,2010-07-07 09:30:00,2010-07-07 09:36:00,6,1.68,-73.972525,40.790985,1,,-73.963173,40.81084,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2616122,2616122,CMT,2010-07-07 19:46:19,2010-07-07 19:55:53,1,3.2,-73.9916,40.723744,1,0.0,-74.007019,40.705357,Cre,10.1,1.0,0.5,1.0,0.0,12.6
7213135,7213135,CMT,2010-07-13 06:45:30,2010-07-13 06:59:23,1,5.4,-73.962996,40.799155,1,0.0,-73.977812,40.739045,Cas,13.7,0.0,0.5,0.0,0.0,14.2
5263104,5263104,VTS,2010-07-01 19:49:00,2010-07-01 20:09:00,2,4.23,-73.989783,40.75601,1,,-73.98204699999998,40.722243,CAS,14.5,1.0,0.5,0.0,0.0,16.0
8353014,8353014,CMT,2010-07-22 20:59:04,2010-07-22 21:08:54,3,1.4,-73.985573,40.741966,1,0.0,-74.005257,40.740615,Cre,7.3,0.5,0.5,2.0,0.0,10.3
8675515,8675515,CMT,2010-07-26 07:00:30,2010-07-26 07:07:39,2,2.2,-73.968124,40.800642,1,0.0,-73.98114599999998,40.774418,Cas,7.3,0.0,0.5,0.0,0.0,7.8
14450233,14450233,VTS,2010-07-28 09:20:00,2010-07-28 09:44:00,5,4.97,-73.97951999999998,40.764347,1,,-74.015623,40.714222,Cre,16.1,0.0,0.5,3.22,0.0,19.82
11962238,11962238,VTS,2010-07-24 14:12:00,2010-07-24 14:23:00,1,2.45,-73.989973,40.767238,1,,-74.001225,40.742782,Cre,9.3,0.0,0.5,2.0,0.0,11.8
13100413,13100413,CMT,2010-07-17 19:40:46,2010-07-17 20:02:53,2,2.1,-73.96267799999998,40.767834,1,0.0,-73.972397,40.753446,Cas,12.5,0.0,0.5,0.0,0.0,13.0
6205578,6205578,CMT,2010-07-23 12:08:27,2010-07-23 12:14:02,1,0.6999999999999998,-73.97949699999998,40.785685,1,0.0,-73.98141099999998,40.773543,Cas,4.9,0.0,0.5,0.0,0.0,5.4
349593,349593,CMT,2010-07-29 08:01:23,2010-07-29 08:12:10,1,2.2,-73.994977,40.739079,1,0.0,-73.97568699999998,40.762217,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12705261,12705261,VTS,2010-07-27 21:47:00,2010-07-27 21:50:00,5,1.12,-73.975035,40.754188,1,,-73.985462,40.738465,CAS,4.9,0.5,0.5,0.0,0.0,5.9
1881686,1881686,VTS,2010-07-29 18:06:00,2010-07-29 18:26:00,1,3.63,-73.971992,40.754935,1,,-73.98529499999998,40.778662,Cre,12.9,1.0,0.5,1.25,0.0,15.65
10896073,10896073,CMT,2010-07-04 06:48:58,2010-07-04 06:54:20,1,2.0,-73.939893,40.751474,1,0.0,-73.957047,40.766644,Cas,6.9,0.0,0.5,0.0,0.0,7.4
3228433,3228433,VTS,2010-07-11 01:29:00,2010-07-11 01:45:00,4,3.68,-73.988907,40.741197,1,,-74.01702299999998,40.70653,CAS,12.5,0.5,0.5,0.0,0.0,13.5
11149653,11149653,VTS,2010-07-22 21:32:00,2010-07-22 21:44:00,1,2.16,-73.966842,40.757552,1,,-73.98840699999998,40.747773,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
1027461,1027461,VTS,2010-07-18 16:37:00,2010-07-18 16:45:00,1,1.42,-74.002953,40.72827,1,,-74.01403999999998,40.715463,CAS,6.5,0.0,0.5,0.0,0.0,7.0
10778885,10778885,VTS,2010-07-28 20:15:00,2010-07-28 20:46:00,1,1.64,-74.004067,40.725443,1,,-73.984353,40.724983,Cre,14.9,0.5,0.5,3.08,0.0,18.98
2303695,2303695,CMT,2010-07-11 12:03:37,2010-07-11 12:09:00,2,0.6999999999999998,-74.008193,40.737989,1,0.0,-73.999784,40.7342,Cas,4.9,0.0,0.5,0.0,0.0,5.4
9674399,9674399,VTS,2010-07-29 19:53:00,2010-07-29 20:12:00,1,2.65,-73.97650299999998,40.750693,1,,-73.99906699999998,40.724717,Cre,11.7,1.0,0.5,3.0,0.0,16.2
453890,453890,CMT,2010-07-22 20:31:20,2010-07-22 20:34:31,1,0.5999999999999999,-73.96258,40.766488,1,0.0,-73.957086,40.774852,Cas,4.1,0.5,0.5,0.0,0.0,5.1
4924883,4924883,VTS,2010-07-07 18:35:00,2010-07-07 18:41:00,5,1.18,-73.99776799999998,40.725903,1,,-74.003737,40.738498,CAS,5.3,1.0,0.5,0.0,0.0,6.8
7837594,7837594,CMT,2010-07-07 17:08:16,2010-07-07 17:18:28,1,1.3,-73.98778199999998,40.743905,1,0.0,-73.99001099999998,40.756547,Cre,6.9,1.0,0.5,1.5,0.0,9.9
7304815,7304815,CMT,2010-07-19 10:52:46,2010-07-19 10:58:36,1,1.1,-73.83934999999998,40.724694,1,0.0,-73.96266,40.762278,Cre,5.3,0.0,0.5,1.0,0.0,6.8
4636472,4636472,VTS,2010-07-03 12:48:00,2010-07-03 12:55:00,5,1.67,-73.98905499999998,40.777113,1,,-73.99257699999998,40.75832,CAS,6.5,0.0,0.5,0.0,0.0,7.0
3534161,3534161,VTS,2010-07-15 22:22:00,2010-07-15 22:35:00,2,1.96,-74.00493799999998,40.737372,1,,-74.00493799999998,40.737372,Cre,8.5,0.5,0.5,2.0,0.0,11.5
11670030,11670030,VTS,2010-07-30 07:24:00,2010-07-30 07:37:00,1,2.43,0.0,0.0,1,,0.0,0.0,CAS,9.3,0.0,0.5,0.0,0.0,9.8
9399184,9399184,VTS,2010-07-06 21:49:00,2010-07-06 21:58:00,1,2.11,-73.96989999999998,40.753022,1,,-73.98931,40.726285,Cre,7.7,0.5,0.5,1.0,0.0,9.7
10842565,10842565,CMT,2010-07-18 16:34:06,2010-07-18 16:57:36,1,10.4,-73.996215,40.743561,1,0.0,-73.861748,40.768087,Cre,24.1,0.0,0.5,4.37,4.57,33.54
8322233,8322233,VTS,2010-07-15 09:38:00,2010-07-15 09:55:00,1,2.85,-73.98886199999998,40.76871,1,,-74.004693,40.73508,CAS,10.9,0.0,0.5,0.0,0.0,11.4
11520344,11520344,CMT,2010-07-17 12:13:22,2010-07-17 12:18:34,1,0.6999999999999998,-73.99854899999998,40.745069,1,0.0,-73.99576899999998,40.753732,Cas,4.9,0.0,0.5,0.0,0.0,5.4
10037355,10037355,CMT,2010-07-14 22:45:53,2010-07-14 22:48:07,1,0.5999999999999999,-73.972554,40.785947,1,0.0,-73.97109399999998,40.792603,Cas,3.7,0.5,0.5,0.0,0.0,4.7
568407,568407,VTS,2010-07-24 18:29:00,2010-07-24 18:42:00,3,3.47,-73.967532,40.765792,1,,-73.914612,40.754925,Cre,11.3,0.0,0.5,2.0,0.0,13.8
8244047,8244047,VTS,2010-07-06 23:04:00,2010-07-06 23:30:00,2,6.22,-73.98542,40.763392,1,,-73.96539,40.703513,Cre,18.5,0.5,0.5,3.0,0.0,22.5
1127033,1127033,VTS,2010-07-02 14:51:00,2010-07-02 15:06:00,5,2.38,-73.99445,40.721293,1,,-73.97740299999998,40.751663,CAS,10.5,0.0,0.5,0.0,0.0,11.0
7209701,7209701,VTS,2010-07-09 19:53:00,2010-07-09 20:13:00,5,4.15,-74.008785,40.718678,1,,-73.97347,40.75632,Cre,13.3,1.0,0.5,1.0,0.0,15.8
9471710,9471710,CMT,2010-07-24 11:31:29,2010-07-24 11:32:16,1,0.0,-73.993252,40.729622,1,0.0,-73.993475,40.729293,No ,2.5,0.0,0.5,0.0,0.0,3.0
12703860,12703860,VTS,2010-07-10 12:22:00,2010-07-10 12:40:00,1,2.99,-74.00108,40.720258,1,,-73.97444299999998,40.750908,CAS,12.1,0.0,0.5,0.0,0.0,12.6
1313725,1313725,VTS,2010-07-10 01:28:00,2010-07-10 01:32:00,1,0.79,-74.00596,40.735633,1,,-74.006083,40.743855,Cre,4.1,0.5,0.5,1.0,0.0,6.1
11966516,11966516,CMT,2010-07-09 10:39:55,2010-07-09 10:50:56,1,1.9,-73.969907,40.763028,1,0.0,-73.98568799999998,40.742513,Cas,8.5,0.0,0.5,0.0,0.0,9.0
3995865,3995865,CMT,2010-07-24 03:23:08,2010-07-24 03:43:04,1,9.0,-73.987015,40.756059,1,0.0,-74.01031,40.652032,Cas,22.1,0.5,0.5,0.0,0.0,23.1
11591022,11591022,CMT,2010-07-02 15:48:38,2010-07-02 15:52:28,1,1.0,-73.966407,40.762213,1,0.0,-73.964927,40.774156,Cre,4.9,0.0,0.5,1.08,0.0,6.48
14231876,14231876,CMT,2010-07-30 17:29:53,2010-07-30 17:35:14,1,0.4,-73.985431,40.768741,1,0.0,-73.98887899999998,40.763434,Cre,4.5,1.0,0.5,0.9,0.0,6.9
13609388,13609388,VTS,2010-07-14 14:38:00,2010-07-14 14:50:00,1,1.14,-73.994213,40.754263,1,,-73.981735,40.765538,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7340230,7340230,CMT,2010-07-21 19:43:11,2010-07-21 19:59:56,1,2.9,-73.999691,40.723468,1,0.0,-73.972334,40.753388,Cre,11.3,1.0,0.5,1.92,0.0,14.72
5153122,5153122,VTS,2010-07-14 14:53:00,2010-07-14 15:08:00,2,2.08,-73.98662799999998,40.7564,1,,-74.00059799999998,40.729933,Cre,9.3,0.0,0.5,2.0,0.0,11.8
13576583,13576583,VTS,2010-07-29 06:52:00,2010-07-29 06:56:00,5,1.57,-73.987938,40.776267,1,,-74.002882,40.760492,Cre,5.7,0.0,0.5,1.5,0.0,7.7
4924872,4924872,CMT,2010-07-08 13:56:18,2010-07-08 14:34:08,3,4.9,-74.01086599999998,40.709358,1,0.0,-73.96644,40.761649,Cas,20.5,0.0,0.5,0.0,0.0,21.0
3464643,3464643,CMT,2010-07-07 11:13:32,2010-07-07 11:20:02,1,0.5,-73.97697599999998,40.747863,1,0.0,-73.982386,40.748391,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3042748,3042748,VTS,2010-07-10 22:54:00,2010-07-10 23:13:00,1,5.98,-73.97970499999998,40.776218,1,,-74.017182,40.709492,Cre,16.9,0.5,0.5,3.48,0.0,21.38
277902,277902,VTS,2010-07-20 04:33:00,2010-07-20 04:49:00,2,8.769999999999998,-73.979183,40.749602,1,,-73.873057,40.774403,CAS,20.9,0.5,0.5,0.0,4.57,26.47
3613843,3613843,CMT,2010-07-06 12:56:08,2010-07-06 13:08:45,1,2.7,-73.98593599999998,40.766408,1,0.0,-73.961483,40.780371,Cre,9.7,0.0,0.5,1.53,0.0,11.73
6101429,6101429,VTS,2010-07-21 16:40:00,2010-07-21 16:50:00,1,2.08,-73.960847,40.775797,1,,-73.970552,40.796195,CAS,8.099999999999998,1.0,0.5,0.0,0.0,9.6
13255888,13255888,CMT,2010-07-22 22:02:59,2010-07-22 22:06:06,1,0.6999999999999998,-73.987212,40.749304,1,0.0,-73.977794,40.751077,Cre,4.1,0.5,0.5,0.76,0.0,5.86
7193887,7193887,VTS,2010-07-25 15:31:00,2010-07-25 15:34:00,1,0.4099999999999999,-73.99013499999998,40.729212,1,,-73.990592,40.733833,CAS,3.7,0.0,0.5,0.0,0.0,4.2
5569555,5569555,CMT,2010-07-25 12:03:51,2010-07-25 12:11:21,1,1.7,-73.98004799999998,40.743125,1,0.0,-73.979663,40.761238,Cre,6.9,0.0,0.5,1.38,0.0,8.779999999999998
6117728,6117728,VTS,2010-07-09 20:31:00,2010-07-09 20:42:00,1,1.26,-73.98743,40.738265,1,,-73.97726,40.733808,CAS,6.9,0.5,0.5,0.0,0.0,7.9
1431380,1431380,VTS,2010-07-04 02:01:00,2010-07-04 02:16:00,6,5.81,-73.990502,40.760843,1,,-73.95770299999998,40.820333,CAS,15.7,0.5,0.5,0.0,0.0,16.7
212651,212651,CMT,2010-07-01 09:22:22,2010-07-01 09:32:10,1,1.0,-73.998339,40.726092,1,0.0,-74.006468,40.71647,Cas,6.5,0.0,0.5,0.0,0.0,7.0
8691866,8691866,CMT,2010-07-27 16:40:51,2010-07-27 16:47:20,1,1.3,-73.859989,40.824969,1,0.0,-73.867275,40.837982,Cas,5.7,1.0,0.5,0.0,0.0,7.2
3130547,3130547,VTS,2010-07-31 01:51:00,2010-07-31 02:01:00,1,2.75,-73.993058,40.74137,1,,-73.989563,40.771272,CAS,8.9,0.5,0.5,0.0,0.0,9.9
12139272,12139272,VTS,2010-07-12 08:35:00,2010-07-12 08:39:00,1,0.38,-73.967428,40.765852,1,,-73.96650699999998,40.770298,CAS,4.1,0.0,0.5,0.0,0.0,4.6
9772408,9772408,CMT,2010-07-14 07:47:38,2010-07-14 07:57:16,1,1.3,-73.990143,40.752427,1,0.0,-73.97188099999998,40.754203,Cas,6.9,0.0,0.5,0.0,0.0,7.4
9057180,9057180,CMT,2010-07-04 00:12:27,2010-07-04 00:25:10,1,2.0,-73.99809399999998,40.722814,1,0.0,-74.00768499999998,40.740986,Cas,8.9,0.5,0.5,0.0,0.0,9.9
7849569,7849569,CMT,2010-07-18 03:50:52,2010-07-18 03:56:22,1,1.0,-73.96798099999998,40.753763,1,0.0,-73.959534,40.760168,Cas,5.3,0.5,0.5,0.0,0.0,6.3
4817517,4817517,DDS,2010-07-15 06:38:44,2010-07-15 06:49:34,1,5.0,-73.96874699999998,40.75472,1,,-74.006933,40.705103,CAS,13.3,0.0,0.5,0.0,0.0,13.8
11966436,11966436,VTS,2010-07-25 18:12:00,2010-07-25 18:26:00,5,3.02,-74.000422,40.757778,1,,-73.963325,40.768918,CAS,10.5,0.0,0.5,0.0,0.0,11.0
7555086,7555086,VTS,2010-07-17 23:04:00,2010-07-17 23:13:00,1,1.5,-73.98237799999998,40.77154,1,,-73.97752699999998,40.758552,CAS,6.9,0.5,0.5,0.0,0.0,7.9
5335889,5335889,CMT,2010-07-28 20:16:37,2010-07-28 20:40:28,1,9.6,-73.874578,40.774081,1,0.0,-73.97906399999998,40.77847,Cas,24.1,0.5,0.5,0.0,4.57,29.67
