,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6184409,6184409,1,2012-12-13 09:36:36,2012-12-13 09:46:22,1,3.2,1,N,137,232,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7017771,7017771,2,2012-12-14 19:40:00,2012-12-14 19:52:00,1,1.01,1,,234,79,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8874124,8874124,1,2012-12-18 12:21:41,2012-12-18 12:29:49,1,1.0,1,N,164,161,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
6313593,6313593,1,2012-12-13 14:15:57,2012-12-13 14:23:05,1,1.2,1,N,230,142,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
1012691,1012691,1,2012-12-02 21:01:54,2012-12-02 21:06:21,1,0.6,1,N,68,170,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
61920,61920,2,2012-12-01 02:03:00,2012-12-01 02:15:00,6,4.3,1,,237,211,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
5104160,5104160,2,2012-12-11 07:14:00,2012-12-11 07:17:00,6,0.94,1,,186,234,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
5519806,5519806,2,2012-12-11 23:50:00,2012-12-11 23:58:00,6,1.91,1,,237,162,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
336054,336054,2,2012-12-01 16:25:00,2012-12-01 16:32:00,1,1.96,1,,233,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9474481,9474481,1,2012-12-19 16:37:26,2012-12-19 16:42:48,3,0.8,1,N,211,125,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
9936989,9936989,2,2012-12-20 13:37:00,2012-12-20 14:04:00,5,2.78,1,,234,209,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
1733414,1733414,2,2012-12-04 14:56:00,2012-12-04 15:23:00,1,3.91,1,,89,89,1,19.0,0.0,0.5,2.0,0.0,0.0,21.5,,
9858477,9858477,2,2012-12-20 10:03:00,2012-12-20 10:33:00,1,10.32,1,,68,138,1,33.5,0.0,0.5,5.0,4.8,0.0,43.8,,
5031553,5031553,2,2012-12-10 23:19:00,2012-12-10 23:26:00,1,2.03,1,,142,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6382605,6382605,2,2012-12-13 17:22:00,2012-12-13 17:36:00,3,1.66,1,,79,231,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
7801979,7801979,1,2012-12-16 03:54:14,2012-12-16 03:59:19,1,1.1,1,N,146,193,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
4562904,4562904,2,2012-12-09 22:11:00,2012-12-09 22:14:00,1,0.79,1,,231,249,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
14623627,14623627,1,2012-12-31 21:35:53,2012-12-31 21:57:26,1,2.7,1,N,48,68,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
13880562,13880562,1,2012-12-30 03:02:45,2012-12-30 03:13:06,4,3.5,1,N,164,239,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
6033253,6033253,1,2012-12-12 23:12:37,2012-12-12 23:41:04,1,6.0,1,N,230,129,1,24.5,0.5,0.5,5.1,0.0,0.0,30.6,,
4448577,4448577,1,2012-12-09 17:33:48,2012-12-09 17:52:35,2,3.9,1,N,162,151,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
998385,998385,1,2012-12-02 20:53:07,2012-12-02 21:08:32,2,2.3,1,N,164,148,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
14010389,14010389,1,2012-12-30 13:02:51,2012-12-30 13:08:21,1,0.8,1,N,141,163,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
4743789,4743789,2,2012-12-10 11:02:00,2012-12-10 11:20:00,1,2.81,1,,265,264,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
6771057,6771057,1,2012-12-14 10:18:45,2012-12-14 10:24:24,1,0.5,1,N,68,100,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13985711,13985711,2,2012-12-30 12:48:00,2012-12-30 13:11:00,1,9.43,1,,138,161,1,29.0,0.0,0.5,5.8,4.8,0.0,40.1,,
11416100,11416100,2,2012-12-23 12:51:00,2012-12-23 12:55:00,5,0.85,1,,186,161,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
4555079,4555079,2,2012-12-09 21:58:00,2012-12-09 22:00:00,1,0.6,1,,125,144,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11328645,11328645,1,2012-12-23 04:37:38,2012-12-23 04:44:36,4,1.9,1,N,79,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11418680,11418680,2,2012-12-23 12:46:00,2012-12-23 12:53:00,2,1.52,1,,90,48,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5169546,5169546,1,2012-12-11 09:55:45,2012-12-11 10:07:29,1,1.4,1,N,211,79,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
6536843,6536843,2,2012-12-13 22:24:00,2012-12-13 22:34:00,1,1.49,1,,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4321221,4321221,1,2012-12-09 12:58:38,2012-12-09 13:05:00,1,0.8,1,N,43,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
7962489,7962489,2,2012-12-16 13:57:00,2012-12-16 14:14:00,1,4.27,1,,140,41,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
14117278,14117278,1,2012-12-30 18:34:38,2012-12-30 18:40:39,1,1.1,1,N,231,12,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9882632,9882632,1,2012-12-20 11:16:33,2012-12-20 11:32:16,1,5.3,1,N,161,87,1,18.0,0.0,0.5,3.7,0.0,0.0,22.2,,
9896799,9896799,1,2012-12-20 11:32:50,2012-12-20 11:47:51,1,1.3,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8969474,8969474,2,2012-12-18 16:06:00,2012-12-18 16:18:00,1,1.37,1,,236,162,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
11880237,11880237,1,2012-12-24 19:11:40,2012-12-24 19:24:10,4,1.7,1,N,24,74,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
12319877,12319877,2,2012-12-26 13:10:00,2012-12-26 13:17:00,2,1.27,1,,42,166,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9160473,9160473,1,2012-12-18 23:14:05,2012-12-18 23:17:00,1,0.6,1,N,234,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10766543,10766543,2,2012-12-21 23:56:00,2012-12-22 00:23:00,5,5.65,1,,68,25,1,22.0,0.5,0.5,4.5,0.0,0.0,27.5,,
13151948,13151948,2,2012-12-28 14:17:00,2012-12-28 14:42:00,1,2.11,1,,164,233,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
11080965,11080965,2,2012-12-22 17:05:00,2012-12-22 17:19:00,2,1.97,1,,79,186,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11812272,11812272,2,2012-12-24 16:49:00,2012-12-24 16:52:00,1,0.43,1,,239,142,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
4937884,4937884,2,2012-12-10 19:40:00,2012-12-10 19:46:00,1,1.07,1,,249,68,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1200014,1200014,2,2012-12-03 11:52:00,2012-12-03 12:15:00,1,3.14,1,,186,43,1,16.0,0.0,0.5,4.0,0.0,0.0,20.5,,
13261241,13261241,2,2012-12-28 19:31:00,2012-12-28 19:37:00,5,0.74,1,,234,79,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
1760296,1760296,1,2012-12-04 15:29:54,2012-12-04 15:38:49,2,1.9,1,N,246,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7273420,7273420,1,2012-12-15 05:56:24,2012-12-15 06:19:42,1,5.8,1,N,79,36,1,22.0,0.0,0.5,4.5,0.0,0.0,27.0,,
10731995,10731995,1,2012-12-21 22:24:18,2012-12-21 22:32:02,1,1.2,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12885742,12885742,2,2012-12-27 21:08:00,2012-12-27 21:16:00,1,1.63,1,,68,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2736316,2736316,2,2012-12-06 13:17:00,2012-12-06 14:06:00,2,17.87,2,,132,145,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
13774658,13774658,2,2012-12-29 22:24:00,2012-12-29 22:42:00,1,3.77,1,,230,68,1,15.0,0.5,0.5,1.0,0.0,0.0,17.0,,
9656731,9656731,1,2012-12-19 22:22:57,2012-12-19 22:31:52,1,2.6,1,N,68,143,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12086705,12086705,1,2012-12-25 15:07:47,2012-12-25 15:11:17,1,1.1,1,N,75,74,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1981034,1981034,2,2012-12-04 23:14:00,2012-12-04 23:25:00,5,2.54,1,,142,170,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
11561227,11561227,1,2012-12-23 20:21:50,2012-12-23 20:35:55,4,2.9,1,N,163,151,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
11352326,11352326,2,2012-12-23 09:44:00,2012-12-23 09:52:00,1,2.23,1,,170,142,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
13148523,13148523,1,2012-12-28 14:11:54,2012-12-28 14:24:58,1,2.0,1,N,164,142,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
13092382,13092382,1,2012-12-28 12:01:57,2012-12-28 12:15:50,1,1.9,1,N,263,43,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1372610,1372610,1,2012-12-03 18:57:12,2012-12-03 19:18:24,2,9.7,1,N,138,49,2,28.5,1.0,0.5,0.0,0.0,0.0,30.0,,
1645612,1645612,2,2012-12-04 10:20:00,2012-12-04 10:35:00,1,2.27,1,,236,161,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
2820565,2820565,2,2012-12-06 17:12:00,2012-12-06 17:48:00,2,3.57,1,,211,162,1,19.5,1.0,0.5,4.1,0.0,0.0,25.1,,
13574692,13574692,2,2012-12-29 14:54:00,2012-12-29 15:05:00,2,1.63,1,,163,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3996396,3996396,2,2012-12-08 20:51:00,2012-12-08 21:07:00,1,4.03,1,,211,140,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
9791049,9791049,2,2012-12-20 07:39:00,2012-12-20 07:49:00,1,2.61,1,,79,162,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
930204,930204,2,2012-12-02 18:43:00,2012-12-02 18:59:00,1,3.98,1,,25,256,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
7101381,7101381,1,2012-12-14 22:45:15,2012-12-14 22:54:12,1,0.8,1,N,186,170,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
1431772,1431772,2,2012-12-03 20:23:00,2012-12-03 20:36:00,6,5.46,1,,138,171,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
1751450,1751450,1,2012-12-04 14:09:58,2012-12-04 14:18:05,1,0.9,1,N,113,79,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
1132548,1132548,1,2012-12-03 08:37:18,2012-12-03 08:45:55,1,1.4,1,N,230,246,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1044975,1044975,1,2012-12-02 23:15:30,2012-12-02 23:20:30,1,1.3,1,N,231,114,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
11712118,11712118,1,2012-12-24 11:36:03,2012-12-24 11:43:58,1,1.9,1,N,161,113,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
840623,840623,1,2012-12-02 14:18:46,2012-12-02 14:25:02,2,1.0,1,N,161,163,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8345908,8345908,1,2012-12-17 11:59:42,2012-12-17 12:11:23,1,1.0,1,N,186,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11493281,11493281,2,2012-12-23 16:51:00,2012-12-23 17:21:00,1,4.51,1,,230,211,1,22.5,0.0,0.5,3.5,0.0,0.0,26.5,,
2001149,2001149,1,2012-12-05 00:53:30,2012-12-05 01:03:17,1,3.0,1,N,255,79,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
12907998,12907998,2,2012-12-27 22:38:00,2012-12-27 22:52:00,1,5.97,1,,229,42,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
4615468,4615468,1,2012-12-10 04:01:49,2012-12-10 04:15:19,1,5.9,1,N,90,179,1,18.0,0.5,0.5,4.75,0.0,0.0,23.75,,
2032952,2032952,1,2012-12-05 05:54:09,2012-12-05 06:01:17,2,1.2,1,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5554202,5554202,2,2012-12-12 00:33:00,2012-12-12 00:45:00,3,2.63,1,,161,68,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
9334596,9334596,1,2012-12-19 10:18:16,2012-12-19 11:09:42,1,9.6,1,N,114,138,1,39.5,0.0,0.5,4.0,0.0,0.0,44.0,,
995518,995518,2,2012-12-02 20:17:00,2012-12-02 20:31:00,1,3.63,1,,163,41,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
2621651,2621651,1,2012-12-06 08:49:18,2012-12-06 09:04:51,1,2.8,1,N,151,230,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
13217412,13217412,2,2012-12-28 18:15:00,2012-12-28 18:30:00,1,1.1,1,,141,161,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
7792499,7792499,2,2012-12-16 02:54:00,2012-12-16 02:58:00,5,0.93,1,,100,68,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1711549,1711549,2,2012-12-04 13:49:00,2012-12-04 13:53:00,2,0.3,1,,237,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5122372,5122372,1,2012-12-11 08:13:39,2012-12-11 08:23:56,1,1.6,1,N,234,231,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9965097,9965097,1,2012-12-20 14:55:59,2012-12-20 15:01:29,1,0.7,1,N,230,50,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10932569,10932569,2,2012-12-22 11:29:00,2012-12-22 11:37:00,5,2.04,1,,163,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11124001,11124001,1,2012-12-22 18:57:01,2012-12-22 19:01:47,2,0.9,1,N,90,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9232544,9232544,1,2012-12-19 06:50:41,2012-12-19 06:54:47,1,0.9,1,N,141,140,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3063409,3063409,2,2012-12-07 01:58:00,2012-12-07 02:08:00,1,4.41,1,,186,24,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
13443599,13443599,1,2012-12-29 03:00:04,2012-12-29 03:05:08,1,1.0,1,N,148,45,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
13862984,13862984,2,2012-12-30 02:23:00,2012-12-30 02:28:00,5,1.1,1,,264,264,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2769251,2769251,2,2012-12-06 14:02:00,2012-12-06 14:22:00,6,4.13,1,,152,43,1,17.0,0.0,0.5,2.0,0.0,0.0,19.5,,
2811375,2811375,2,2012-12-06 16:46:00,2012-12-06 16:52:00,1,1.43,1,,41,238,1,7.0,1.0,0.5,1.4,0.0,0.0,9.9,,
950459,950459,2,2012-12-02 18:06:00,2012-12-02 18:12:00,1,0.75,1,,229,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6118208,6118208,1,2012-12-13 06:52:02,2012-12-13 07:05:19,1,2.9,1,N,226,237,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6805443,6805443,2,2012-12-14 11:43:00,2012-12-14 11:48:00,1,0.98,1,,234,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11005765,11005765,2,2012-12-22 14:51:00,2012-12-22 14:55:00,1,0.53,1,,239,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9480558,9480558,2,2012-12-19 16:36:00,2012-12-19 16:42:00,3,1.22,1,,236,43,1,6.5,1.0,0.5,1.88,0.0,0.0,9.88,,
8697161,8697161,2,2012-12-18 01:39:00,2012-12-18 02:01:00,1,13.23,1,,186,182,1,37.0,0.5,0.5,0.0,0.0,0.0,38.0,,
10288790,10288790,1,2012-12-21 03:34:27,2012-12-21 03:52:38,1,7.3,1,N,229,244,1,23.0,0.5,0.5,6.0,0.0,0.0,30.0,,
5866325,5866325,2,2012-12-12 17:39:00,2012-12-12 18:02:00,2,5.85,1,,140,114,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
8294980,8294980,1,2012-12-17 09:03:16,2012-12-17 09:20:02,1,1.3,1,N,237,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10075974,10075974,2,2012-12-20 19:26:00,2012-12-20 19:28:00,1,0.4,1,,236,236,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
3850142,3850142,2,2012-12-08 15:57:00,2012-12-08 16:02:00,1,0.91,1,,237,262,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11096148,11096148,2,2012-12-22 17:17:00,2012-12-22 17:21:00,1,0.73,1,,48,142,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7002374,7002374,2,2012-12-14 19:57:00,2012-12-14 20:14:00,3,3.57,1,,79,97,1,15.0,1.0,0.5,1.0,0.0,0.0,17.5,,
8222318,8222318,2,2012-12-17 02:21:00,2012-12-17 02:33:00,1,4.33,1,,79,189,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
2489391,2489391,1,2012-12-05 23:28:00,2012-12-06 00:02:43,1,2.8,1,N,230,42,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
5432518,5432518,1,2012-12-11 20:04:29,2012-12-11 20:12:45,1,1.9,1,N,100,107,1,8.0,0.5,0.5,2.7,0.0,0.0,11.7,,
5468881,5468881,2,2012-12-11 21:28:00,2012-12-11 21:43:00,1,1.05,1,,234,79,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
14562874,14562874,2,2012-12-31 19:19:00,2012-12-31 19:21:00,5,0.74,1,,161,164,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
3116370,3116370,1,2012-12-07 07:30:05,2012-12-07 07:43:10,1,2.1,1,N,142,162,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
2517052,2517052,1,2012-12-06 00:29:18,2012-12-06 00:34:31,1,0.8,1,N,68,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2660940,2660940,1,2012-12-06 10:56:36,2012-12-06 11:08:58,1,1.5,1,Y,211,234,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8379851,8379851,1,2012-12-17 12:04:19,2012-12-17 12:15:54,1,1.0,1,N,231,87,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7308715,7308715,1,2012-12-15 09:31:34,2012-12-15 09:40:16,1,3.1,1,N,261,186,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11030786,11030786,2,2012-12-22 14:08:00,2012-12-22 14:19:00,1,2.01,1,,142,237,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7648869,7648869,1,2012-12-15 21:42:38,2012-12-15 21:51:39,1,0.6,1,N,142,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5601572,5601572,1,2012-12-12 07:33:38,2012-12-12 07:35:30,2,0.2,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9904322,9904322,1,2012-12-20 12:47:49,2012-12-20 13:03:55,2,2.7,1,N,234,231,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
7093790,7093790,1,2012-12-14 22:58:44,2012-12-14 23:31:40,1,4.1,1,N,163,144,1,22.0,0.5,0.5,3.0,0.0,0.0,26.0,,
12908015,12908015,1,2012-12-27 22:43:17,2012-12-27 22:52:01,1,2.8,1,N,138,179,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11234777,11234777,2,2012-12-22 23:29:00,2012-12-22 23:36:00,1,0.93,1,,79,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10421320,10421320,2,2012-12-21 11:29:00,2012-12-21 11:42:00,5,2.19,1,,68,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7018337,7018337,2,2012-12-14 19:01:00,2012-12-14 19:05:00,1,1.43,1,,45,66,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6358847,6358847,2,2012-12-13 16:49:00,2012-12-13 16:59:00,1,1.17,1,,161,229,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
10375406,10375406,2,2012-12-21 09:16:00,2012-12-21 09:21:00,2,0.96,1,,236,263,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
4931499,4931499,1,2012-12-10 19:47:01,2012-12-10 19:58:20,1,2.9,1,N,43,75,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
6914950,6914950,1,2012-12-14 16:20:37,2012-12-14 16:31:22,1,0.9,1,N,234,79,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5432427,5432427,2,2012-12-11 20:07:00,2012-12-11 20:11:00,1,0.68,1,,141,236,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10845702,10845702,1,2012-12-22 03:32:47,2012-12-22 03:51:05,1,7.0,1,N,249,41,1,23.0,0.5,0.5,6.0,0.0,0.0,30.0,,
10073023,10073023,2,2012-12-20 19:27:00,2012-12-20 19:33:00,1,1.07,1,,246,100,1,6.5,1.0,0.5,1.08,0.0,0.0,9.08,,
12988034,12988034,1,2012-12-28 04:29:48,2012-12-28 04:35:12,1,1.2,1,N,234,186,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11022285,11022285,2,2012-12-22 14:41:00,2012-12-22 14:49:00,1,1.59,1,,236,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8145925,8145925,2,2012-12-16 21:41:00,2012-12-16 21:47:00,2,1.28,1,,255,256,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
14631419,14631419,2,2012-12-31 21:12:00,2012-12-31 21:12:00,1,0.0,1,,264,264,1,2.5,0.5,0.5,13.5,0.0,0.0,17.0,,
2025863,2025863,2,2012-12-05 04:48:00,2012-12-05 05:06:00,1,9.67,1,,264,264,2,27.5,0.5,0.5,0.0,4.8,0.0,33.3,,
9255698,9255698,2,2012-12-19 07:03:00,2012-12-19 07:09:00,1,2.15,1,,263,74,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6034816,6034816,1,2012-12-12 23:35:11,2012-12-13 00:12:31,1,10.7,1,Y,142,181,1,35.0,0.5,0.5,9.0,0.0,0.0,45.0,,
1223863,1223863,2,2012-12-03 12:26:00,2012-12-03 12:47:00,1,3.69,1,,125,162,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
8199557,8199557,1,2012-12-16 23:31:17,2012-12-16 23:38:48,1,1.2,1,N,249,68,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
2785577,2785577,2,2012-12-06 15:59:00,2012-12-06 16:20:00,1,1.78,1,,239,141,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6010713,6010713,2,2012-12-12 22:14:00,2012-12-12 22:28:00,2,3.54,1,,234,236,1,13.0,0.5,0.5,4.0,0.0,0.0,18.0,,
8259743,8259743,2,2012-12-17 07:03:00,2012-12-17 07:12:00,1,1.43,1,,100,162,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
9161687,9161687,2,2012-12-18 23:59:00,2012-12-19 00:08:00,2,1.97,1,,237,142,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13451289,13451289,1,2012-12-29 04:13:34,2012-12-29 04:21:29,2,1.8,1,N,226,7,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13487186,13487186,2,2012-12-29 09:53:00,2012-12-29 10:10:00,3,5.63,1,,75,158,1,18.0,0.0,0.5,4.5,0.0,0.0,23.0,,
14426922,14426922,2,2012-12-31 14:49:00,2012-12-31 15:04:00,5,2.81,1,,264,264,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12508970,12508970,1,2012-12-26 22:21:10,2012-12-26 22:23:24,1,0.8,1,N,40,52,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
6202040,6202040,1,2012-12-13 09:47:30,2012-12-13 09:50:33,1,0.3,1,N,231,211,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5153369,5153369,2,2012-12-11 09:47:00,2012-12-11 10:08:00,1,2.12,1,,68,163,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5951331,5951331,1,2012-12-12 20:49:48,2012-12-12 20:57:32,1,1.8,1,N,162,262,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
11134060,11134060,1,2012-12-22 19:13:03,2012-12-22 19:20:00,3,3.3,1,N,239,166,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12391250,12391250,2,2012-12-26 16:43:00,2012-12-26 16:53:00,1,2.67,1,,233,79,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
3322954,3322954,2,2012-12-07 15:25:00,2012-12-07 15:31:00,5,0.64,1,,48,48,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
77277,77277,1,2012-12-01 02:21:14,2012-12-01 02:40:20,1,4.3,1,N,148,48,1,16.5,0.5,0.5,2.0,0.0,0.0,19.5,,
4786982,4786982,1,2012-12-10 13:14:12,2012-12-10 13:19:10,1,0.8,1,N,48,48,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
12391660,12391660,1,2012-12-26 16:14:39,2012-12-26 16:28:28,1,1.0,1,N,230,162,1,9.5,1.0,0.5,3.0,0.0,0.0,14.0,,
13026171,13026171,2,2012-12-28 09:40:00,2012-12-28 09:49:00,1,1.17,1,,87,144,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5598177,5598177,1,2012-12-12 07:10:11,2012-12-12 07:24:34,1,3.3,1,N,238,68,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3959777,3959777,2,2012-12-08 19:29:00,2012-12-08 19:36:00,1,0.67,1,,48,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10552804,10552804,2,2012-12-21 16:14:00,2012-12-21 16:30:00,3,1.58,1,,249,144,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
10119419,10119419,1,2012-12-20 20:52:18,2012-12-20 21:05:24,1,3.0,1,N,162,239,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
11224364,11224364,2,2012-12-22 22:24:00,2012-12-22 22:31:00,1,2.03,1,,161,236,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
9986117,9986117,1,2012-12-20 15:56:41,2012-12-20 16:03:57,1,1.3,1,N,75,74,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
