,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2217113,2217113,2,2013-03-05 09:04:00,2013-03-05 09:21:00,5,2.18,1,,229,143,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
2163531,2163531,1,2013-03-05 07:25:28,2013-03-05 07:28:47,1,0.3,1,N,233,161,1,4.0,0.0,0.5,0.5,0.0,0.0,5.0,,
5264786,5264786,1,2013-03-11 05:56:28,2013-03-11 06:01:25,1,2.2,1,N,137,236,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
12778520,12778520,1,2013-03-25 21:48:00,2013-03-25 21:52:18,1,0.9,1,N,230,90,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
15366559,15366559,2,2013-03-31 02:31:00,2013-03-31 02:38:00,1,1.67,1,,231,249,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
3389800,3389800,1,2013-03-07 15:12:46,2013-03-07 15:31:40,1,5.0,1,N,231,143,1,18.0,0.0,0.5,5.55,0.0,0.0,24.05,,
9889090,9889090,2,2013-03-20 08:37:00,2013-03-20 08:46:00,1,1.43,1,,164,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5220945,5220945,1,2013-03-10 22:32:54,2013-03-10 22:39:15,2,1.5,1,N,142,238,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10881564,10881564,1,2013-03-22 06:32:10,2013-03-22 06:40:30,2,1.6,1,N,100,233,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8846416,8846416,1,2013-03-17 22:24:37,2013-03-17 22:41:01,1,4.3,1,N,231,181,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
6087923,6087923,1,2013-03-12 20:17:07,2013-03-12 20:22:28,1,0.6,1,N,249,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6166829,6166829,2,2013-03-12 23:45:00,2013-03-12 23:53:00,1,1.8,1,,186,161,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
10295596,10295596,2,2013-03-20 23:25:00,2013-03-20 23:37:00,5,2.87,1,,230,262,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
14275219,14275219,2,2013-03-28 23:14:00,2013-03-28 23:18:00,6,0.75,1,,142,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3727280,3727280,1,2013-03-08 06:34:46,2013-03-08 06:49:52,1,7.5,1,N,33,14,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
8920904,8920904,1,2013-03-18 06:28:16,2013-03-18 06:33:48,1,1.6,1,N,113,170,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
12394327,12394327,1,2013-03-25 01:53:35,2013-03-25 02:06:25,1,5.2,1,N,107,40,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8737600,8737600,2,2013-03-17 17:04:00,2013-03-17 17:10:00,5,0.97,1,,140,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2680142,2680142,2,2013-03-06 08:39:00,2013-03-06 08:47:00,3,1.65,1,,125,234,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
11651714,11651714,1,2013-03-23 15:27:05,2013-03-23 15:36:26,3,1.2,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6341508,6341508,1,2013-03-13 11:02:02,2013-03-13 11:21:12,1,2.4,1,N,87,234,1,13.5,0.0,0.5,1.5,0.0,0.0,15.5,,
835438,835438,1,2013-03-02 14:24:33,2013-03-02 14:36:06,1,1.5,1,N,113,261,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
11735044,11735044,2,2013-03-23 18:32:00,2013-03-23 18:53:00,6,4.08,1,,226,107,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
8812442,8812442,1,2013-03-17 20:34:50,2013-03-17 20:39:54,1,1.4,1,N,236,75,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
8950994,8950994,1,2013-03-18 08:59:08,2013-03-18 09:06:59,1,1.6,1,N,114,158,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
6314190,6314190,2,2013-03-13 10:51:00,2013-03-13 11:06:00,4,1.78,1,,50,164,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5640164,5640164,1,2013-03-11 21:11:55,2013-03-11 21:15:00,1,0.6,1,N,162,229,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
6957209,6957209,1,2013-03-14 14:23:38,2013-03-14 14:48:54,1,2.4,1,N,234,163,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
7602057,7602057,2,2013-03-15 17:12:00,2013-03-15 17:18:00,4,0.48,1,,236,236,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
83781,83781,1,2013-03-01 07:19:54,2013-03-01 07:35:06,1,3.7,1,N,162,231,1,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
8944885,8944885,2,2013-03-18 08:26:00,2013-03-18 08:34:00,1,1.52,1,,170,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2609561,2609561,1,2013-03-06 00:12:54,2013-03-06 00:17:06,1,1.1,1,N,239,238,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
414516,414516,1,2013-03-01 19:47:32,2013-03-01 19:54:08,1,1.2,1,N,151,239,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
10230670,10230670,1,2013-03-20 21:34:31,2013-03-20 21:43:36,1,1.9,1,N,163,107,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
13911642,13911642,1,2013-03-28 10:11:36,2013-03-28 10:20:24,1,1.2,1,N,164,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12878841,12878841,1,2013-03-26 08:20:56,2013-03-26 08:25:11,1,0.8,1,N,161,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1587749,1587749,1,2013-03-03 20:10:26,2013-03-03 20:25:02,1,2.5,1,Y,144,246,1,12.0,0.5,0.5,1.5,0.0,0.0,14.5,,
6376399,6376399,1,2013-03-13 12:41:06,2013-03-13 12:45:50,3,0.8,1,N,234,68,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
9927394,9927394,2,2013-03-20 09:26:00,2013-03-20 09:31:00,1,0.44,1,,141,236,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
13192632,13192632,1,2013-03-26 20:30:48,2013-03-26 20:39:28,1,1.4,1,N,43,239,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
9719007,9719007,2,2013-03-19 20:28:00,2013-03-19 20:47:00,1,4.71,1,,50,13,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
15364221,15364221,2,2013-03-31 02:34:00,2013-03-31 02:46:00,5,2.25,1,,148,234,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
1001568,1001568,1,2013-03-02 19:44:29,2013-03-02 19:52:20,1,0.9,1,N,114,4,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6433703,6433703,1,2013-03-13 14:26:46,2013-03-13 14:35:35,1,1.4,1,N,125,90,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
14036270,14036270,2,2013-03-28 15:00:00,2013-03-28 15:49:00,1,17.41,2,,132,163,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4821376,4821376,2,2013-03-10 01:25:00,2013-03-10 03:06:00,1,11.59,1,,230,40,1,38.0,0.5,0.5,4.0,5.33,0.0,48.33,,
15578115,15578115,2,2013-03-31 15:39:00,2013-03-31 15:50:00,5,2.6,1,,170,263,1,11.0,0.0,0.5,1.2,0.0,0.0,12.7,,
7940411,7940411,1,2013-03-16 08:16:16,2013-03-16 08:28:00,1,4.2,1,N,229,231,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
8215750,8215750,2,2013-03-16 19:08:00,2013-03-16 19:26:00,1,6.92,1,,13,238,1,21.5,0.0,0.5,1.5,0.0,0.0,23.5,,
14708175,14708175,2,2013-03-29 21:14:00,2013-03-29 21:23:00,1,1.83,1,,238,263,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8165056,8165056,1,2013-03-16 17:59:15,2013-03-16 18:12:04,2,2.3,1,N,164,239,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
4306555,4306555,1,2013-03-09 04:03:34,2013-03-09 04:15:07,1,2.6,1,N,144,65,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
9034956,9034956,1,2013-03-18 11:53:47,2013-03-18 12:05:33,1,1.4,1,N,249,186,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
11870416,11870416,1,2013-03-23 22:39:14,2013-03-23 22:43:51,2,0.6,1,N,255,256,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1638989,1638989,1,2013-03-03 23:57:13,2013-03-04 00:00:13,1,0.4,1,N,48,48,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
509227,509227,2,2013-03-01 22:03:00,2013-03-01 22:11:00,1,0.97,1,,249,113,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9762051,9762051,2,2013-03-19 21:55:00,2013-03-19 22:16:00,3,5.03,1,,186,25,1,18.0,0.5,0.5,5.55,0.0,0.0,24.55,,
465382,465382,1,2013-03-01 21:03:59,2013-03-01 21:07:32,1,0.5,1,N,211,144,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
15613442,15613442,2,2013-03-31 17:01:00,2013-03-31 17:15:00,3,1.65,1,,234,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9236943,9236943,1,2013-03-18 19:42:39,2013-03-18 19:48:23,1,1.0,1,N,163,237,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11610475,11610475,1,2013-03-23 13:21:47,2013-03-23 13:26:44,1,0.6,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5729457,5729457,1,2013-03-12 06:32:47,2013-03-12 06:35:00,1,0.4,1,N,48,68,1,4.0,0.0,0.5,1.35,0.0,0.0,5.85,,
14543401,14543401,1,2013-03-29 15:56:01,2013-03-29 15:59:22,2,1.0,1,N,231,158,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
15696116,15696116,1,2013-03-31 20:05:06,2013-03-31 20:30:12,1,5.6,1,N,238,79,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
15027524,15027524,2,2013-03-30 13:36:00,2013-03-30 13:39:00,1,0.79,1,,162,237,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
7521691,7521691,2,2013-03-15 14:29:00,2013-03-15 14:32:00,3,0.81,1,,100,161,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
11841755,11841755,2,2013-03-23 21:56:00,2013-03-23 22:10:00,2,1.99,1,,141,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5120294,5120294,2,2013-03-10 18:42:00,2013-03-10 18:45:00,6,0.76,1,,234,113,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
14088386,14088386,1,2013-03-28 18:57:26,2013-03-28 19:08:47,3,2.7,1,N,140,193,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5866875,5866875,1,2013-03-12 12:03:33,2013-03-12 12:14:20,1,1.7,1,N,50,90,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12482146,12482146,2,2013-03-25 09:21:00,2013-03-25 09:22:00,1,0.36,1,,263,263,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
14425427,14425427,1,2013-03-29 10:55:13,2013-03-29 11:17:00,1,6.0,1,N,234,166,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
7510392,7510392,1,2013-03-15 13:19:28,2013-03-15 13:31:31,1,0.7,1,N,48,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12401071,12401071,1,2013-03-25 03:41:09,2013-03-25 03:42:11,1,0.3,1,N,236,237,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
3679573,3679573,2,2013-03-08 00:10:00,2013-03-08 00:18:00,6,1.32,1,,107,68,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8169805,8169805,2,2013-03-16 17:45:00,2013-03-16 18:00:00,2,1.59,1,,236,246,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
4544494,4544494,1,2013-03-09 17:21:01,2013-03-09 17:52:11,4,4.0,1,N,261,230,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
8769690,8769690,2,2013-03-17 18:57:00,2013-03-17 19:10:00,2,2.74,1,,238,50,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
6850197,6850197,2,2013-03-14 10:53:00,2013-03-14 11:08:00,1,7.0,1,,74,138,2,22.5,0.0,0.5,0.0,5.33,0.0,28.33,,
2413523,2413523,2,2013-03-05 17:46:00,2013-03-05 17:59:00,1,1.92,1,,170,161,1,10.5,1.0,0.5,2.22,0.0,0.0,14.22,,
13656383,13656383,1,2013-03-27 20:55:10,2013-03-27 21:06:46,3,2.4,1,N,161,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4419020,4419020,1,2013-03-09 12:38:16,2013-03-09 12:42:25,3,0.6,1,N,229,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14845260,14845260,1,2013-03-30 01:50:05,2013-03-30 01:54:06,1,0.9,1,N,113,234,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
345303,345303,1,2013-03-01 17:39:45,2013-03-01 18:03:55,1,3.4,1,N,186,163,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
11449485,11449485,1,2013-03-23 03:08:24,2013-03-23 03:22:14,1,3.5,1,N,114,50,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
6842005,6842005,2,2013-03-14 10:11:00,2013-03-14 10:16:00,6,1.0,1,,113,114,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3302529,3302529,1,2013-03-07 11:39:52,2013-03-07 11:55:22,1,1.9,1,N,140,100,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
8571052,8571052,2,2013-03-17 11:15:00,2013-03-17 11:21:00,5,1.72,1,,166,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
811843,811843,1,2013-03-02 13:30:02,2013-03-02 13:39:39,1,1.1,1,N,137,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12160067,12160067,1,2013-03-24 13:10:36,2013-03-24 13:15:53,2,2.4,1,N,233,263,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1962727,1962727,1,2013-03-04 18:58:36,2013-03-04 19:05:06,1,1.5,1,N,246,90,1,7.0,1.0,0.5,2.12,0.0,0.0,10.62,,
6531598,6531598,1,2013-03-13 18:33:49,2013-03-13 18:41:06,1,0.9,1,N,234,113,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
13566242,13566242,2,2013-03-27 17:54:00,2013-03-27 18:02:00,1,1.4,1,,90,161,1,7.5,1.0,0.5,2.12,0.0,0.0,11.12,,
7745484,7745484,1,2013-03-15 22:11:03,2013-03-15 22:25:43,2,1.9,1,N,79,87,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
14562599,14562599,2,2013-03-29 16:36:00,2013-03-29 16:44:00,1,1.38,1,,186,163,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
15736536,15736536,1,2013-03-31 22:27:47,2013-03-31 22:38:21,1,2.7,1,N,256,232,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
1668871,1668871,1,2013-03-04 05:29:56,2013-03-04 05:38:20,1,3.1,1,N,79,80,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
1993001,1993001,1,2013-03-04 19:29:08,2013-03-04 19:31:52,1,0.5,1,N,164,170,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
10552428,10552428,2,2013-03-21 14:08:00,2013-03-21 14:12:00,1,1.14,1,,234,249,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14233738,14233738,2,2013-03-28 22:14:00,2013-03-28 22:28:00,5,5.39,1,,88,164,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
7792282,7792282,2,2013-03-15 23:23:00,2013-03-15 23:34:00,1,1.93,1,,234,170,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7571674,7571674,2,2013-03-15 16:32:00,2013-03-15 16:44:00,1,1.63,1,,158,186,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
9329732,9329732,2,2013-03-18 23:07:00,2013-03-18 23:28:00,3,5.34,1,,148,236,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
2814758,2814758,2,2013-03-06 13:07:00,2013-03-06 13:11:00,2,0.51,1,,233,162,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7776035,7776035,1,2013-03-15 23:56:17,2013-03-16 00:14:50,1,3.5,1,N,164,263,1,15.5,0.5,0.5,4.12,0.0,0.0,20.62,,
9773763,9773763,1,2013-03-19 22:23:40,2013-03-19 22:31:47,2,1.4,1,N,48,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3969511,3969511,1,2013-03-08 16:37:04,2013-03-08 16:54:45,2,4.5,1,N,261,170,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
8958215,8958215,1,2013-03-18 08:13:56,2013-03-18 08:26:37,1,1.9,1,N,143,162,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
8505294,8505294,1,2013-03-17 05:52:38,2013-03-17 06:00:28,1,2.3,1,N,234,148,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
3091881,3091881,1,2013-03-06 22:15:31,2013-03-06 22:24:01,1,2.4,1,N,211,137,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
15024736,15024736,1,2013-03-30 13:23:09,2013-03-30 13:27:09,1,0.9,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
880170,880170,1,2013-03-02 15:53:58,2013-03-02 16:05:28,1,1.8,1,N,224,68,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3215865,3215865,1,2013-03-07 08:27:43,2013-03-07 08:30:16,1,0.4,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
1918298,1918298,1,2013-03-04 16:15:48,2013-03-04 16:34:10,1,6.3,1,N,237,88,1,20.5,1.0,0.5,2.0,0.0,0.0,24.0,,
13398380,13398380,1,2013-03-27 09:01:37,2013-03-27 09:09:06,1,1.0,1,N,237,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13983640,13983640,1,2013-03-28 13:42:29,2013-03-28 13:51:21,1,1.0,1,N,161,164,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6686235,6686235,2,2013-03-13 23:28:00,2013-03-13 23:34:00,1,1.85,1,,162,107,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
11980595,11980595,2,2013-03-24 02:52:00,2013-03-24 03:01:00,1,1.88,1,,79,164,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
15144716,15144716,2,2013-03-30 18:37:00,2013-03-30 18:46:00,1,1.5,1,,237,229,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10130747,10130747,2,2013-03-20 18:36:00,2013-03-20 19:33:00,3,19.15,1,,132,189,2,57.0,1.0,0.5,0.0,0.0,0.0,58.5,,
15172072,15172072,1,2013-03-30 19:23:33,2013-03-30 19:37:02,1,4.1,1,N,236,42,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
1275178,1275178,1,2013-03-03 05:00:08,2013-03-03 05:13:09,1,5.6,1,N,231,239,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
2788164,2788164,1,2013-03-06 12:44:51,2013-03-06 12:53:01,1,0.9,1,N,113,144,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11934060,11934060,1,2013-03-24 00:10:06,2013-03-24 00:17:24,1,2.3,1,N,238,140,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
7338221,7338221,2,2013-03-15 07:26:00,2013-03-15 07:43:00,1,3.24,1,,238,162,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
5845580,5845580,2,2013-03-12 11:38:00,2013-03-12 11:44:00,1,0.5,1,,141,140,1,5.5,0.0,0.5,0.55,0.0,0.0,6.55,,
3946984,3946984,2,2013-03-08 15:02:00,2013-03-08 15:21:00,1,2.76,1,,48,211,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6246852,6246852,2,2013-03-13 07:47:00,2013-03-13 08:12:00,5,9.79,1,,162,138,1,29.5,0.0,0.5,5.9,5.33,0.0,41.23,,
2157053,2157053,2,2013-03-05 07:40:00,2013-03-05 07:49:00,6,1.43,1,,141,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5997569,5997569,2,2013-03-12 17:57:00,2013-03-12 18:05:00,1,0.67,1,,186,100,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
15479346,15479346,1,2013-03-31 11:13:34,2013-03-31 11:30:47,3,2.3,1,N,161,262,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
6142908,6142908,1,2013-03-12 22:18:45,2013-03-12 22:42:06,2,6.3,1,N,66,142,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
4682208,4682208,1,2013-03-09 21:40:16,2013-03-09 21:40:50,1,12.9,1,N,239,239,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
15291854,15291854,2,2013-03-30 23:10:00,2013-03-30 23:17:00,2,1.21,1,,234,246,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3279530,3279530,2,2013-03-07 10:30:00,2013-03-07 10:38:00,2,1.17,1,,233,140,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
514996,514996,1,2013-03-01 22:56:36,2013-03-01 23:06:52,1,1.9,1,N,233,142,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
10100078,10100078,2,2013-03-20 16:25:00,2013-03-20 17:11:00,2,18.31,2,,132,75,1,52.0,0.0,0.5,7.0,5.33,0.0,64.83,,
11450946,11450946,2,2013-03-23 03:04:00,2013-03-23 03:25:00,1,11.25,1,,229,241,2,32.0,0.5,0.5,0.0,0.0,0.0,33.0,,
1728818,1728818,1,2013-03-04 08:41:04,2013-03-04 08:47:03,1,1.0,1,N,234,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6459712,6459712,2,2013-03-13 15:35:00,2013-03-13 15:41:00,1,0.33,1,,238,238,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
7222318,7222318,2,2013-03-14 23:43:00,2013-03-14 23:53:00,5,2.2,1,,230,249,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
9236777,9236777,2,2013-03-18 19:12:00,2013-03-18 19:21:00,6,2.38,1,,42,43,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
7024510,7024510,1,2013-03-14 17:50:10,2013-03-14 18:06:35,1,3.6,1,N,13,50,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
2016955,2016955,2,2013-03-04 20:58:00,2013-03-04 21:15:00,1,8.43,1,,236,66,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
13924724,13924724,1,2013-03-28 11:23:49,2013-03-28 11:34:15,1,1.3,1,N,163,164,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
4680481,4680481,1,2013-03-09 21:45:57,2013-03-09 21:52:26,2,0.7,1,N,79,234,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
927304,927304,1,2013-03-02 17:30:36,2013-03-02 17:47:40,1,3.2,1,N,230,148,1,14.5,0.0,0.5,6.0,0.0,0.0,21.0,,
7283525,7283525,1,2013-03-15 01:37:13,2013-03-15 01:43:55,1,1.6,1,N,230,68,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9639348,9639348,2,2013-03-19 17:07:00,2013-03-19 17:29:00,6,2.82,1,,48,158,1,16.5,1.0,0.5,3.5,0.0,0.0,21.5,,
15240791,15240791,1,2013-03-30 21:56:09,2013-03-30 22:16:08,4,9.3,1,N,138,239,1,27.5,0.5,0.5,6.0,5.33,0.0,39.83,,
6005880,6005880,2,2013-03-12 17:06:00,2013-03-12 17:56:00,2,20.05,1,,22,223,1,58.0,1.0,0.5,5.0,0.0,0.0,64.5,,
7806525,7806525,1,2013-03-15 23:37:36,2013-03-16 00:01:54,1,9.8,1,N,90,243,1,30.0,0.5,0.5,6.2,0.0,0.0,37.2,,
614053,614053,1,2013-03-02 01:35:03,2013-03-02 01:39:37,1,0.8,1,N,125,144,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
15092306,15092306,1,2013-03-30 16:36:29,2013-03-30 16:41:19,1,1.0,1,N,146,7,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13983625,13983625,1,2013-03-28 13:52:38,2013-03-28 14:03:19,1,0.8,1,N,125,231,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11676965,11676965,1,2013-03-23 16:47:04,2013-03-23 16:59:53,2,3.3,1,N,142,249,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
12384211,12384211,1,2013-03-25 00:35:30,2013-03-25 00:40:35,3,1.1,1,N,144,125,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9201964,9201964,1,2013-03-18 18:23:45,2013-03-18 18:33:38,1,1.5,1,N,100,234,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
12829781,12829781,2,2013-03-26 00:27:00,2013-03-26 00:42:00,1,4.08,1,,249,256,1,15.0,0.5,0.5,3.88,0.0,0.0,19.88,,
15719028,15719028,1,2013-03-31 22:35:06,2013-03-31 22:44:28,2,1.3,1,N,249,148,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11720392,11720392,1,2013-03-23 18:00:14,2013-03-23 18:12:56,2,1.4,1,N,229,100,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
6715474,6715474,2,2013-03-14 01:11:00,2013-03-14 01:24:00,6,4.35,1,,163,166,1,14.0,0.5,0.5,3.62,0.0,0.0,18.62,,
4514584,4514584,1,2013-03-09 15:33:28,2013-03-09 15:41:52,1,0.9,1,N,162,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8698900,8698900,2,2013-03-17 16:49:00,2013-03-17 17:00:00,1,2.17,1,,114,246,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
2828485,2828485,1,2013-03-06 13:59:06,2013-03-06 14:14:24,1,2.8,1,N,87,144,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
311193,311193,2,2013-03-01 16:50:00,2013-03-01 17:39:00,1,16.58,1,,132,255,1,49.5,1.0,0.5,12.62,0.0,0.0,63.62,,
14403578,14403578,1,2013-03-29 09:02:41,2013-03-29 09:20:37,2,2.1,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6407976,6407976,1,2013-03-13 13:46:54,2013-03-13 14:15:14,1,10.5,1,N,138,142,1,32.5,0.0,0.5,7.65,5.33,0.0,45.98,,
9119677,9119677,2,2013-03-18 15:29:00,2013-03-18 15:30:00,1,0.03,1,,74,74,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
5418718,5418718,1,2013-03-11 12:24:29,2013-03-11 12:41:47,1,1.6,1,N,186,162,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
