,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7990466,7990466,1,2011-01-19 23:07:05,2011-01-19 23:14:16,1,1.3,1,N,158,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2770976,2770976,2,2011-01-08 15:04:00,2011-01-08 15:14:00,1,2.04,1,,237,237,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
6641765,6641765,1,2011-01-16 21:02:06,2011-01-16 21:08:39,1,2.2,1,N,249,170,1,7.3,0.5,0.5,1.24,0.0,0.0,9.54,,
2790799,2790799,2,2011-01-08 15:47:00,2011-01-08 15:55:00,1,1.6,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6934297,6934297,2,2011-01-17 16:19:00,2011-01-17 16:42:00,1,4.77,1,,234,255,1,15.7,0.0,0.5,3.14,0.0,0.0,19.34,,
6401261,6401261,2,2011-01-16 10:16:00,2011-01-16 10:18:00,5,0.79,1,,211,113,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4354667,4354667,1,2011-01-11 21:43:20,2011-01-11 21:46:41,1,0.5,1,N,170,170,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
7099515,7099515,1,2011-01-18 04:14:50,2011-01-18 04:25:47,1,1.9,1,N,237,230,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9514135,9514135,2,2011-01-22 23:33:00,2011-01-22 23:37:00,5,0.59,1,,244,244,1,4.1,0.5,0.5,4.0,0.0,0.0,9.1,,
7739948,7739948,1,2011-01-19 14:02:44,2011-01-19 14:28:56,1,4.8,1,N,230,74,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
8648357,8648357,2,2011-01-21 11:21:00,2011-01-21 11:26:00,1,0.49,1,,238,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11938408,11938408,2,2011-01-28 18:32:00,2011-01-28 18:41:00,2,1.12,1,,90,114,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4601047,4601047,1,2011-01-12 17:40:00,2011-01-12 17:49:14,1,1.0,1,N,163,162,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
5049521,5049521,2,2011-01-13 17:05:00,2011-01-13 17:27:00,2,3.97,1,,234,263,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
1014039,1014039,2,2011-01-04 18:50:00,2011-01-04 18:57:00,5,1.28,1,,144,261,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7771859,7771859,1,2011-01-19 15:04:59,2011-01-19 15:15:31,1,1.2,1,N,170,161,1,7.3,0.0,0.5,1.17,0.0,0.0,8.97,,
1922418,1922418,1,2011-01-06 19:24:46,2011-01-06 19:30:48,2,1.4,1,N,233,79,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1732227,1732227,2,2011-01-06 12:04:00,2011-01-06 12:19:00,1,3.0,1,,143,234,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
8376855,8376855,1,2011-01-20 19:36:00,2011-01-20 19:41:56,1,1.4,1,N,164,79,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
5530340,5530340,2,2011-01-14 15:14:00,2011-01-14 15:21:00,1,0.71,1,,229,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2819385,2819385,1,2011-01-08 17:25:29,2011-01-08 17:32:57,1,2.4,1,N,79,162,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
10576407,10576407,1,2011-01-25 10:46:26,2011-01-25 10:53:06,4,1.3,1,N,238,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12449685,12449685,2,2011-01-29 19:55:00,2011-01-29 20:02:00,1,0.97,1,,142,143,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10763569,10763569,1,2011-01-25 18:27:11,2011-01-25 18:50:13,1,2.9,1,N,113,163,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
1281454,1281454,2,2011-01-05 12:35:00,2011-01-05 12:39:00,1,0.58,1,,186,100,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6317426,6317426,1,2011-01-16 02:31:31,2011-01-16 02:49:35,1,3.6,1,N,148,25,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
3682226,3682226,2,2011-01-10 14:36:00,2011-01-10 14:40:00,1,0.37,1,,163,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3233768,3233768,1,2011-01-09 12:10:19,2011-01-09 12:26:37,1,3.8,1,N,236,90,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3504242,3504242,1,2011-01-10 06:34:06,2011-01-10 06:39:43,1,1.5,1,N,68,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5675026,5675026,2,2011-01-14 21:03:00,2011-01-14 21:18:00,1,2.74,1,,264,264,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
5775055,5775055,1,2011-01-15 00:05:13,2011-01-15 00:13:35,1,1.9,1,N,189,228,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
663158,663158,2,2011-01-03 20:59:00,2011-01-03 21:20:00,1,5.6,1,,249,262,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
7343727,7343727,2,2011-01-18 16:48:00,2011-01-18 17:05:00,1,1.99,1,,186,229,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2486395,2486395,2,2011-01-07 22:57:00,2011-01-07 23:11:00,2,3.4,1,,234,140,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10327575,10327575,2,2011-01-24 18:23:00,2011-01-24 18:34:00,1,1.76,1,,162,140,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11871484,11871484,2,2011-01-28 15:30:00,2011-01-28 15:43:00,1,1.03,1,,249,114,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2613352,2613352,1,2011-01-08 04:00:35,2011-01-08 04:04:22,2,1.4,1,N,79,137,1,5.3,0.5,0.5,1.66,0.0,0.0,7.96,,
8036751,8036751,2,2011-01-20 05:47:00,2011-01-20 05:53:00,5,1.59,1,,107,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1864240,1864240,1,2011-01-06 17:41:21,2011-01-06 18:03:00,1,0.0,1,N,140,238,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
12220549,12220549,2,2011-01-29 09:26:00,2011-01-29 09:51:00,1,7.41,1,,42,50,1,20.9,0.0,0.5,4.18,0.0,0.0,25.58,,
6973186,6973186,1,2011-01-17 18:25:39,2011-01-17 18:38:20,2,3.1,1,N,170,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8379604,8379604,2,2011-01-20 19:49:00,2011-01-20 20:00:00,5,1.38,1,,246,90,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12261137,12261137,2,2011-01-29 11:05:00,2011-01-29 11:28:00,1,3.1,1,,48,211,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
2604575,2604575,2,2011-01-08 03:31:00,2011-01-08 03:43:00,1,3.32,1,,90,140,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
11121507,11121507,2,2011-01-26 14:14:00,2011-01-26 14:26:00,2,1.77,1,,236,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6190024,6190024,2,2011-01-15 22:29:00,2011-01-15 22:38:00,3,1.36,1,,186,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8045947,8045947,1,2011-01-20 06:26:18,2011-01-20 06:47:03,1,11.3,1,N,230,138,2,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
9977598,9977598,1,2011-01-23 21:17:23,2011-01-23 21:22:45,3,1.0,1,N,230,163,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4770251,4770251,2,2011-01-13 00:22:00,2011-01-13 00:27:00,2,0.98,1,,249,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12651972,12651972,1,2011-01-30 01:15:30,2011-01-30 01:24:09,2,1.7,1,N,114,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
7150573,7150573,2,2011-01-18 08:45:00,2011-01-18 08:52:00,1,1.13,1,,100,230,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
4363130,4363130,1,2011-01-11 21:35:42,2011-01-11 22:02:16,2,5.5,1,N,68,256,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
6178629,6178629,1,2011-01-15 21:03:11,2011-01-15 21:08:57,1,1.3,1,N,142,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5543009,5543009,2,2011-01-14 16:50:00,2011-01-14 16:58:00,1,1.51,1,,265,265,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
6990100,6990100,2,2011-01-17 19:32:00,2011-01-17 19:37:00,2,1.01,1,,140,229,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
12155670,12155670,2,2011-01-29 02:38:00,2011-01-29 03:05:00,1,13.75,1,,68,131,1,31.3,0.5,0.5,6.36,4.8,0.0,43.46,,
1795602,1795602,1,2011-01-06 14:05:20,2011-01-06 14:18:29,1,3.0,1,N,231,234,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
8747441,8747441,1,2011-01-21 15:44:14,2011-01-21 15:57:29,1,1.9,1,N,230,234,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
99960,99960,1,2011-01-01 14:26:27,2011-01-01 14:38:18,2,2.1,1,N,237,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9077304,9077304,2,2011-01-22 02:27:00,2011-01-22 02:35:00,1,1.82,1,,79,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4572422,4572422,2,2011-01-12 16:10:00,2011-01-12 16:16:00,1,1.81,1,,162,236,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6580208,6580208,1,2011-01-16 18:26:29,2011-01-16 18:32:46,1,0.9,1,N,113,79,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
6537320,6537320,2,2011-01-16 16:24:00,2011-01-16 16:31:00,1,1.91,1,,50,186,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1074444,1074444,1,2011-01-04 21:25:56,2011-01-04 21:36:26,1,4.6,1,N,138,260,1,12.5,0.5,0.5,2.02,0.0,0.0,15.52,,
2218538,2218538,1,2011-01-07 12:08:55,2011-01-07 12:15:16,1,0.6,1,N,239,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7058443,7058443,2,2011-01-17 22:51:00,2011-01-17 22:56:00,1,0.99,1,,164,229,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
302146,302146,1,2011-01-02 18:28:34,2011-01-02 18:44:45,1,5.9,1,N,88,229,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
6596941,6596941,2,2011-01-16 19:28:00,2011-01-16 19:37:00,3,1.36,1,,264,264,1,6.9,0.0,0.5,0.6,0.0,0.0,8.0,,
3146237,3146237,2,2011-01-09 06:37:00,2011-01-09 06:41:00,1,0.1,1,,263,75,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7243337,7243337,2,2011-01-18 12:38:00,2011-01-18 12:57:00,1,5.42,1,,164,87,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
12040228,12040228,2,2011-01-28 22:36:00,2011-01-28 22:59:00,1,8.97,1,,138,100,1,21.7,0.5,0.5,4.44,4.8,0.0,31.94,,
12525260,12525260,1,2011-01-29 21:04:22,2011-01-29 21:18:54,1,3.1,1,N,230,236,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
6132055,6132055,2,2011-01-15 19:09:00,2011-01-15 19:14:00,1,0.66,1,,234,107,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13443881,13443881,2,2011-01-31 22:45:00,2011-01-31 22:48:00,3,0.63,1,,137,233,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3606230,3606230,1,2011-01-10 10:21:37,2011-01-10 10:24:11,1,0.7,1,N,90,246,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
13222305,13222305,1,2011-01-31 13:12:09,2011-01-31 13:28:48,1,1.7,1,N,236,161,1,9.7,0.0,0.5,1.53,0.0,0.0,11.73,,
4815825,4815825,1,2011-01-13 07:22:11,2011-01-13 08:27:14,1,17.8,2,N,132,170,1,45.0,0.0,0.5,9.0,5.5,0.0,60.0,,
4987984,4987984,2,2011-01-13 14:13:00,2011-01-13 14:18:00,1,0.3,1,,113,113,1,4.1,0.0,0.5,0.75,0.0,0.0,5.35,,
9082173,9082173,2,2011-01-22 03:51:00,2011-01-22 03:57:00,2,2.38,1,,74,42,1,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
846636,846636,2,2011-01-04 11:10:00,2011-01-04 11:19:00,1,1.71,1,,236,237,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
3338676,3338676,2,2011-01-09 17:39:00,2011-01-09 17:50:00,1,1.85,1,,161,239,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8197225,8197225,2,2011-01-20 12:30:00,2011-01-20 12:35:00,5,0.78,1,,162,141,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9260457,9260457,2,2011-01-22 14:09:00,2011-01-22 14:30:00,1,3.11,1,,13,234,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
21678,21678,1,2011-01-01 01:45:28,2011-01-01 01:58:19,1,4.1,1,N,75,170,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
8231820,8231820,1,2011-01-20 14:54:15,2011-01-20 15:00:42,1,1.4,1,Y,229,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7959857,7959857,2,2011-01-19 22:42:00,2011-01-19 22:50:00,1,1.22,1,,264,264,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
7255515,7255515,2,2011-01-18 12:19:00,2011-01-18 12:22:00,2,0.58,1,,141,263,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5730470,5730470,1,2011-01-14 22:14:35,2011-01-14 22:19:18,1,1.2,1,N,142,237,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12066978,12066978,1,2011-01-28 23:14:01,2011-01-28 23:37:35,1,4.3,1,N,142,75,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
11492594,11492594,2,2011-01-27 18:05:00,2011-01-27 18:11:00,2,1.32,1,,148,137,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
7054285,7054285,2,2011-01-17 22:44:00,2011-01-17 22:55:00,1,3.96,1,,148,140,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
6276150,6276150,2,2011-01-16 00:30:00,2011-01-16 00:42:00,1,3.96,1,,79,141,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
3572102,3572102,2,2011-01-10 09:49:00,2011-01-10 10:00:00,2,1.71,1,,163,163,1,8.1,0.0,0.5,4.0,0.0,0.0,12.6,,
13325943,13325943,2,2011-01-31 18:32:00,2011-01-31 18:55:00,1,3.19,1,,13,234,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
8607456,8607456,1,2011-01-21 09:03:46,2011-01-21 09:05:16,1,0.2,1,N,163,230,1,2.9,0.0,0.5,0.85,0.0,0.0,4.25,,
7207780,7207780,2,2011-01-18 10:40:00,2011-01-18 10:50:00,5,0.91,1,,237,162,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
1636336,1636336,1,2011-01-06 08:25:00,2011-01-06 08:40:24,1,2.1,1,N,262,238,1,9.7,0.0,0.5,1.53,0.0,0.0,11.73,,
11613353,11613353,2,2011-01-27 22:49:00,2011-01-27 23:10:00,1,2.23,1,,239,140,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
4234572,4234572,2,2011-01-11 17:52:00,2011-01-11 18:12:00,1,7.78,1,,138,162,1,20.1,1.0,0.5,4.22,4.8,0.0,30.62,,
1936027,1936027,1,2011-01-06 20:27:05,2011-01-06 20:41:31,2,2.6,1,N,229,158,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
907233,907233,2,2011-01-04 14:38:00,2011-01-04 14:47:00,5,1.66,1,,230,164,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12814336,12814336,2,2011-01-30 13:16:00,2011-01-30 13:24:00,5,1.44,1,,142,239,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1379656,1379656,1,2011-01-05 16:45:51,2011-01-05 17:04:02,1,2.9,1,N,262,142,1,11.3,1.0,0.5,2.56,0.0,0.0,15.36,,
8077237,8077237,1,2011-01-20 08:14:49,2011-01-20 08:23:42,1,2.3,1,N,24,143,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1641959,1641959,2,2011-01-06 08:36:00,2011-01-06 08:38:00,1,0.06,1,,238,151,1,3.7,0.0,0.5,2.0,0.0,0.0,6.2,,
5092926,5092926,2,2011-01-13 18:32:00,2011-01-13 18:39:00,5,1.08,1,,211,79,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
4295535,4295535,2,2011-01-11 19:06:00,2011-01-11 19:16:00,2,1.16,1,,246,249,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
9575234,9575234,2,2011-01-23 00:36:00,2011-01-23 00:48:00,1,1.89,1,,170,48,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
12421901,12421901,1,2011-01-29 18:26:37,2011-01-29 18:34:29,1,1.3,1,N,79,249,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
12185004,12185004,1,2011-01-29 04:07:20,2011-01-29 04:11:49,1,0.7,1,N,230,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9405054,9405054,2,2011-01-22 19:44:00,2011-01-22 19:53:00,2,0.7,1,,162,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3412468,3412468,1,2011-01-09 20:59:59,2011-01-09 21:05:40,3,0.7,1,N,262,263,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5923456,5923456,1,2011-01-15 11:30:41,2011-01-15 11:31:29,1,0.2,1,N,237,237,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
247692,247692,1,2011-01-02 12:57:01,2011-01-02 13:02:30,1,1.3,1,N,229,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2483429,2483429,2,2011-01-07 22:50:00,2011-01-07 22:55:00,4,1.02,1,,137,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7745821,7745821,1,2011-01-19 14:13:01,2011-01-19 14:14:26,4,0.0,5,N,265,265,2,150.0,0.0,0.0,0.0,0.0,0.0,150.0,,
12277154,12277154,2,2011-01-29 12:08:00,2011-01-29 12:15:00,2,1.02,1,,48,162,1,5.3,0.0,0.5,3.0,0.0,0.0,8.8,,
10236258,10236258,1,2011-01-24 14:53:58,2011-01-24 15:05:53,3,1.0,1,N,161,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2516829,2516829,2,2011-01-07 23:13:00,2011-01-07 23:25:00,1,0.19,1,,230,137,1,8.5,0.5,0.5,3.0,0.0,0.0,12.5,,
5311045,5311045,2,2011-01-14 06:58:00,2011-01-14 07:03:00,2,1.13,1,,141,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10088539,10088539,1,2011-01-24 08:24:46,2011-01-24 08:28:00,1,0.6,1,N,230,161,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
884473,884473,2,2011-01-04 13:29:00,2011-01-04 13:44:00,2,2.47,1,,234,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9948215,9948215,1,2011-01-23 20:37:33,2011-01-23 20:51:26,1,5.8,1,N,263,79,1,15.3,0.5,0.5,2.0,0.0,0.0,18.3,,
11673576,11673576,2,2011-01-28 02:32:00,2011-01-28 02:51:00,2,7.95,1,,261,228,1,19.7,0.5,0.5,4.04,0.0,0.0,24.74,,
12113520,12113520,1,2011-01-29 00:25:11,2011-01-29 00:40:13,3,1.4,1,N,107,148,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
1144217,1144217,1,2011-01-05 02:45:31,2011-01-05 02:48:29,1,0.7,1,N,125,144,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
11427171,11427171,2,2011-01-27 14:17:00,2011-01-27 14:27:00,5,1.14,1,,230,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6322389,6322389,2,2011-01-16 02:02:00,2011-01-16 02:15:00,5,1.24,1,,79,148,1,7.7,0.5,0.5,5.0,0.0,0.0,13.7,,
12921113,12921113,1,2011-01-30 17:46:18,2011-01-30 17:56:11,2,1.3,1,Y,234,170,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
10546126,10546126,1,2011-01-25 08:23:55,2011-01-25 08:28:35,1,0.9,1,N,211,249,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
4074825,4074825,1,2011-01-11 10:14:45,2011-01-11 10:22:48,1,0.9,1,N,161,142,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
11715968,11715968,1,2011-01-28 07:04:23,2011-01-28 07:21:24,1,7.4,1,N,263,87,1,18.5,0.0,0.5,2.85,0.0,0.0,21.85,,
8034978,8034978,2,2011-01-20 05:37:00,2011-01-20 05:41:00,4,0.84,1,,68,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7903743,7903743,2,2011-01-19 20:08:00,2011-01-19 20:13:00,5,1.03,1,,142,239,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7470351,7470351,2,2011-01-18 21:20:00,2011-01-18 21:26:00,1,1.24,1,,170,107,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
4100823,4100823,2,2011-01-11 11:03:00,2011-01-11 11:37:00,5,18.07,2,,264,264,1,45.0,0.0,0.5,13.5,4.8,0.0,63.8,,
158109,158109,1,2011-01-01 20:03:27,2011-01-01 20:14:40,4,2.2,1,N,113,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12091454,12091454,1,2011-01-29 00:11:10,2011-01-29 00:23:51,1,7.1,1,N,239,243,1,17.3,0.5,0.5,1.0,0.0,0.0,19.3,,
11069834,11069834,2,2011-01-26 12:03:00,2011-01-26 12:08:00,3,0.47,1,,234,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10937015,10937015,1,2011-01-26 03:18:07,2011-01-26 03:26:12,1,1.6,1,N,231,87,1,6.9,0.5,0.5,1.58,0.0,0.0,9.48,,
5241355,5241355,2,2011-01-13 23:05:00,2011-01-13 23:17:00,1,2.36,1,,211,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6877550,6877550,2,2011-01-17 14:28:00,2011-01-17 14:40:00,5,1.53,1,,141,142,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
3533781,3533781,2,2011-01-10 07:27:00,2011-01-10 07:47:00,1,4.09,1,,230,75,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
11165467,11165467,2,2011-01-26 16:08:00,2011-01-26 16:27:00,2,6.62,1,,88,141,1,17.3,1.0,0.5,2.0,0.0,0.0,20.8,,
2062640,2062640,2,2011-01-07 01:31:00,2011-01-07 01:45:00,1,3.25,1,,237,7,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
6000403,6000403,2,2011-01-15 14:19:00,2011-01-15 14:31:00,1,1.26,1,,135,28,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5714006,5714006,2,2011-01-14 22:39:00,2011-01-14 22:55:00,5,3.32,1,,43,79,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
13251723,13251723,1,2011-01-31 14:42:53,2011-01-31 15:23:44,1,1.6,1,N,230,263,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8319862,8319862,2,2011-01-20 18:39:00,2011-01-20 18:53:00,2,0.79,1,,141,161,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
1191850,1191850,1,2011-01-05 08:43:02,2011-01-05 09:09:44,1,5.4,1,N,186,87,1,17.7,0.0,0.5,1.0,0.0,0.0,19.2,,
3870533,3870533,1,2011-01-10 21:20:55,2011-01-10 21:25:17,1,0.8,1,N,231,13,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
6510534,6510534,2,2011-01-16 15:05:00,2011-01-16 15:38:00,1,11.53,1,,138,231,1,29.3,0.0,0.5,5.86,4.8,0.0,40.46,,
10729503,10729503,1,2011-01-25 17:54:15,2011-01-25 17:58:59,1,0.9,1,N,142,143,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
9035741,9035741,1,2011-01-22 00:54:44,2011-01-22 01:13:44,1,8.2,1,N,231,116,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
8044060,8044060,2,2011-01-20 06:58:00,2011-01-20 07:07:00,1,2.48,1,,79,161,1,8.1,0.0,0.5,1.75,0.0,0.0,10.35,,
9836119,9836119,2,2011-01-23 15:46:00,2011-01-23 15:52:00,1,1.38,1,,100,100,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3772091,3772091,2,2011-01-10 17:22:00,2011-01-10 17:35:00,1,3.12,1,,140,24,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
10348834,10348834,1,2011-01-24 19:46:30,2011-01-24 19:53:20,1,1.1,1,N,90,246,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
1822396,1822396,1,2011-01-06 15:27:57,2011-01-06 15:54:01,2,4.6,1,N,107,217,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
3428891,3428891,2,2011-01-09 20:51:00,2011-01-09 21:00:00,1,3.57,1,,79,141,1,9.7,0.5,0.5,1.5,0.0,0.0,12.2,,
10379545,10379545,1,2011-01-24 20:36:52,2011-01-24 20:52:45,1,2.9,1,N,162,249,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
3213242,3213242,1,2011-01-09 11:34:52,2011-01-09 11:45:33,1,2.3,1,N,231,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6120143,6120143,2,2011-01-15 19:10:00,2011-01-15 19:12:00,1,0.34,1,,79,107,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
3690873,3690873,2,2011-01-10 14:53:00,2011-01-10 15:08:00,5,2.57,1,,164,148,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3626195,3626195,1,2011-01-10 11:40:21,2011-01-10 11:50:32,2,2.4,1,N,114,33,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3307326,3307326,2,2011-01-09 15:37:00,2011-01-09 15:48:00,5,1.87,1,,236,140,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
3810079,3810079,1,2011-01-10 19:54:20,2011-01-10 20:03:46,1,1.3,1,N,114,158,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
2811461,2811461,2,2011-01-08 16:59:00,2011-01-08 17:02:00,1,0.75,1,,170,186,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9116746,9116746,1,2011-01-22 07:09:06,2011-01-22 07:14:20,1,1.0,1,Y,137,170,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
5056289,5056289,2,2011-01-13 17:55:00,2011-01-13 18:01:00,1,1.02,1,,234,170,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
