,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12377780,12377780,1,2014-12-30 08:27:12,2014-12-30 08:46:01,1,2.7,1,N,4,161,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
10120274,10120274,2,2014-12-23 03:49:39,2014-12-23 04:17:51,1,17.96,1,N,79,64,1,49.0,0.5,0.5,8.0,0.0,0.0,58.0,,
5843022,5843022,1,2014-12-13 17:22:51,2014-12-13 17:26:48,1,0.2,1,N,264,264,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
7676789,7676789,2,2014-12-17 20:35:32,2014-12-17 20:48:17,1,2.33,1,N,249,163,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11130546,11130546,1,2014-12-26 12:39:06,2014-12-26 12:51:12,1,0.9,1,N,48,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3889306,3889306,1,2014-12-09 15:22:30,2014-12-09 15:30:39,2,0.5,1,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8855012,8855012,2,2014-12-20 02:22:25,2014-12-20 02:32:35,1,1.99,1,N,79,90,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
9436010,9436010,2,2014-12-21 10:13:37,2014-12-21 10:22:11,3,1.5,1,N,162,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6853800,6853800,2,2014-12-15 22:10:50,2014-12-15 22:20:38,1,2.55,1,N,249,50,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
8734700,8734700,1,2014-12-19 22:46:40,2014-12-19 22:55:58,4,1.4,1,N,113,246,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
12327773,12327773,2,2014-12-30 00:20:28,2014-12-30 00:23:57,6,0.61,1,N,163,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5612660,5612660,2,2014-12-13 04:44:16,2014-12-13 04:58:32,1,5.42,1,N,249,75,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
3697899,3697899,1,2014-12-09 06:23:55,2014-12-09 06:31:22,1,2.6,1,N,262,74,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1474198,1474198,2,2014-12-04 12:28:09,2014-12-04 12:52:17,1,3.31,1,N,158,163,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
6272784,6272784,2,2014-12-14 14:46:13,2014-12-14 14:59:08,1,2.76,1,N,144,256,1,13.0,0.0,0.5,3.9,0.0,0.0,17.4,,
10354791,10354791,1,2014-12-23 17:39:26,2014-12-23 17:55:41,1,2.7,1,N,264,264,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
9654208,9654208,2,2014-12-21 20:39:09,2014-12-21 21:46:10,2,19.73,2,N,223,138,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6442307,6442307,2,2014-12-14 22:40:15,2014-12-14 22:49:22,1,3.35,1,N,161,74,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
7554840,7554840,1,2014-12-17 14:07:50,2014-12-17 14:11:58,1,0.4,1,N,113,113,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1913417,1913417,2,2014-12-05 11:50:12,2014-12-05 12:03:11,1,1.74,1,N,262,237,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
10894670,10894670,1,2014-12-25 11:54:41,2014-12-25 11:57:40,1,0.5,1,N,234,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8495888,8495888,1,2014-12-19 12:20:36,2014-12-19 12:27:38,1,0.6,1,N,107,224,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
1678882,1678882,2,2014-12-04 21:18:05,2014-12-04 21:47:54,1,5.62,1,N,13,107,1,25.5,0.5,0.5,5.2,0.0,0.0,31.7,,
7810889,7810889,2,2014-12-18 01:09:02,2014-12-18 01:20:12,3,4.1,1,N,79,236,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
1274835,1274835,2,2014-12-03 23:10:46,2014-12-03 23:21:24,1,2.04,1,N,43,238,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
460496,460496,1,2014-12-02 07:33:31,2014-12-02 07:38:58,1,1.2,1,N,233,229,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
3847983,3847983,2,2014-12-09 13:08:34,2014-12-09 13:33:17,1,2.57,1,N,161,113,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
12007811,12007811,1,2014-12-29 06:48:57,2014-12-29 06:55:37,1,1.8,1,N,79,162,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
3232324,3232324,2,2014-12-08 01:40:24,2014-12-08 01:43:35,1,0.68,1,N,166,166,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
8965985,8965985,1,2014-12-20 11:52:01,2014-12-20 11:55:51,1,1.0,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11637198,11637198,2,2014-12-27 23:35:37,2014-12-27 23:39:58,1,0.72,1,N,264,264,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
718459,718459,1,2014-12-02 19:19:59,2014-12-02 19:23:38,1,1.0,1,N,141,263,1,5.0,1.0,0.5,1.0,0.0,0.0,7.5,,
10894009,10894009,1,2014-12-25 11:10:21,2014-12-25 11:14:55,1,0.9,1,N,164,170,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
12578497,12578497,1,2014-12-30 18:25:31,2014-12-30 18:41:58,3,1.0,1,N,264,264,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5216636,5216636,1,2014-12-12 11:00:54,2014-12-12 11:27:03,1,9.3,1,N,237,138,1,30.0,0.0,0.5,10.74,5.33,0.0,46.57,,
3229588,3229588,1,2014-12-08 01:17:13,2014-12-08 01:29:01,1,3.4,1,N,65,89,1,12.0,0.5,0.5,3.9,0.0,0.0,16.9,,
9129586,9129586,1,2014-12-20 18:46:04,2014-12-20 18:58:52,1,2.8,1,N,224,237,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10150391,10150391,1,2014-12-23 07:31:26,2014-12-23 07:31:44,3,0.0,5,N,138,138,2,35.0,0.0,0.0,0.0,0.0,0.0,35.0,,
1650199,1650199,2,2014-12-04 20:03:16,2014-12-04 20:29:06,1,3.18,1,N,163,114,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
12328698,12328698,1,2014-12-30 00:34:28,2014-12-30 00:36:10,1,0.6,1,N,246,68,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
6337808,6337808,1,2014-12-14 17:23:35,2014-12-14 17:58:45,1,10.4,1,N,113,138,1,34.0,0.0,0.5,10.0,5.33,0.0,49.83,,
3698371,3698371,2,2014-12-09 06:47:07,2014-12-09 06:57:38,4,1.98,1,N,140,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2246733,2246733,2,2014-12-06 00:45:28,2014-12-06 00:50:22,1,1.35,1,N,162,107,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
9605025,9605025,1,2014-12-21 18:28:01,2014-12-21 18:45:30,2,3.3,1,N,262,163,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
548110,548110,2,2014-12-02 11:10:32,2014-12-02 11:29:03,2,1.15,1,N,142,161,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
1459042,1459042,1,2014-12-04 12:34:08,2014-12-04 12:44:36,3,1.3,1,N,114,90,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1961290,1961290,2,2014-12-05 13:56:52,2014-12-05 14:11:50,2,2.32,1,N,170,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12686094,12686094,1,2014-12-30 23:04:48,2014-12-30 23:12:39,4,1.3,1,N,231,114,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12392303,12392303,1,2014-12-30 09:06:46,2014-12-30 09:17:03,1,2.3,1,N,13,113,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
369517,369517,1,2014-12-01 22:22:30,2014-12-01 22:25:29,3,1.3,1,N,236,75,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3044852,3044852,1,2014-12-07 15:27:58,2014-12-07 15:36:34,1,2.4,1,N,142,166,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1252385,1252385,2,2014-12-03 22:00:56,2014-12-03 22:16:24,1,2.82,1,N,48,107,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2213182,2213182,1,2014-12-05 22:34:53,2014-12-05 22:46:43,2,1.1,1,N,163,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2628589,2628589,1,2014-12-06 19:53:43,2014-12-06 19:58:54,1,0.5,1,N,163,50,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
4787282,4787282,1,2014-12-11 14:22:22,2014-12-11 14:36:02,1,1.5,1,N,4,107,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
8472979,8472979,1,2014-12-19 11:52:46,2014-12-19 12:04:43,1,1.5,1,N,231,144,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
11133468,11133468,2,2014-12-26 12:17:15,2014-12-26 12:25:52,5,1.57,1,N,100,237,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
12236525,12236525,1,2014-12-29 19:43:55,2014-12-29 20:01:11,1,3.1,1,N,88,107,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
7049019,7049019,2,2014-12-16 12:29:22,2014-12-16 12:56:05,2,1.84,1,N,163,68,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
4031754,4031754,1,2014-12-09 21:58:43,2014-12-09 22:33:57,4,18.7,2,N,132,48,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4513584,4513584,1,2014-12-10 22:19:27,2014-12-10 22:26:59,2,1.4,1,N,263,239,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7294627,7294627,1,2014-12-16 22:37:03,2014-12-16 22:55:54,1,3.5,1,N,45,80,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
7810184,7810184,2,2014-12-18 01:15:47,2014-12-18 01:46:56,1,7.72,1,N,234,36,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
218772,218772,2,2014-12-01 15:55:00,2014-12-01 15:58:53,1,0.85,1,N,239,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11136586,11136586,1,2014-12-26 13:39:11,2014-12-26 14:21:33,1,17.5,1,N,161,221,1,50.5,0.0,0.5,6.0,10.66,0.0,67.66,,
11772333,11772333,2,2014-12-28 11:59:15,2014-12-28 12:24:43,2,13.52,5,N,138,265,1,90.0,0.0,0.5,21.42,17.08,0.0,129.0,,
4955654,4955654,2,2014-12-11 21:07:02,2014-12-11 21:14:54,1,0.6,1,N,100,100,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1198879,1198879,2,2014-12-03 20:33:34,2014-12-03 20:47:16,1,1.17,1,N,163,186,1,10.0,0.5,0.5,3.15,0.0,0.0,14.15,,
8918215,8918215,1,2014-12-20 09:18:27,2014-12-20 09:21:47,1,0.4,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3241015,3241015,1,2014-12-08 04:35:36,2014-12-08 04:55:11,1,11.2,1,N,162,138,1,31.5,0.5,0.5,6.0,5.33,0.0,43.83,,
6488017,6488017,1,2014-12-15 02:30:21,2014-12-15 02:43:50,1,2.2,1,N,249,48,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
4210985,4210985,2,2014-12-10 09:54:30,2014-12-10 09:56:38,1,0.37,1,N,229,229,1,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7802729,7802729,2,2014-12-18 00:11:42,2014-12-18 00:19:58,5,1.84,1,N,164,162,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9716065,9716065,1,2014-12-22 00:05:15,2014-12-22 00:27:13,1,8.0,1,N,144,7,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
6614031,6614031,1,2014-12-15 11:43:57,2014-12-15 11:51:31,1,1.2,1,N,151,239,1,7.0,0.0,0.5,1.85,0.0,0.0,9.35,,
9093078,9093078,2,2014-12-20 16:42:54,2014-12-20 16:47:45,1,1.08,1,N,238,142,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
8396167,8396167,2,2014-12-19 08:31:03,2014-12-19 08:35:20,6,0.73,1,N,170,164,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
4244010,4244010,1,2014-12-10 11:36:03,2014-12-10 11:42:31,1,0.7,1,N,13,13,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
124064,124064,1,2014-12-01 11:45:31,2014-12-01 12:19:57,1,10.4,1,N,138,65,1,34.5,0.0,0.5,10.5,0.0,0.0,45.5,,
6511213,6511213,1,2014-12-15 06:45:12,2014-12-15 06:52:48,1,1.7,1,N,142,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3238239,3238239,1,2014-12-08 03:30:04,2014-12-08 03:43:03,1,3.0,1,N,4,65,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1259104,1259104,1,2014-12-03 22:11:40,2014-12-03 22:17:20,1,0.8,1,N,68,246,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5591569,5591569,2,2014-12-13 02:24:29,2014-12-13 02:42:43,5,5.71,1,N,79,226,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
10343327,10343327,2,2014-12-23 17:28:28,2014-12-23 17:40:34,1,1.32,1,N,25,65,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
2542056,2542056,1,2014-12-06 16:52:46,2014-12-06 17:18:10,2,2.6,1,N,230,237,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
4638408,4638408,1,2014-12-11 08:12:05,2014-12-11 08:14:30,1,0.7,1,N,125,231,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
4119771,4119771,2,2014-12-10 02:30:04,2014-12-10 02:57:09,2,16.09,1,N,230,15,1,45.0,0.5,0.5,11.38,0.0,0.0,57.38,,
8626369,8626369,2,2014-12-19 18:14:17,2014-12-19 18:50:46,1,3.08,1,N,43,48,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
2576760,2576760,1,2014-12-06 17:32:54,2014-12-06 18:05:12,1,3.4,1,N,90,143,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
11604317,11604317,2,2014-12-27 21:24:48,2014-12-27 21:28:06,3,0.86,1,N,141,233,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7444341,7444341,1,2014-12-17 09:52:34,2014-12-17 10:13:27,1,2.7,1,N,186,211,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
4002941,4002941,2,2014-12-09 20:25:32,2014-12-09 20:41:32,1,2.37,1,N,113,161,1,12.0,0.5,0.5,3.12,0.0,0.0,16.12,,
11257604,11257604,2,2014-12-26 19:27:31,2014-12-26 19:34:44,1,1.67,1,N,230,239,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
393745,393745,2,2014-12-01 23:18:27,2014-12-01 23:22:32,2,0.51,1,N,142,143,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8710717,8710717,1,2014-12-19 21:08:08,2014-12-19 21:14:58,2,1.2,1,N,233,137,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
926912,926912,1,2014-12-03 08:09:26,2014-12-03 08:21:18,1,0.7,1,N,162,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5643340,5643340,2,2014-12-13 08:32:56,2014-12-13 08:38:12,1,1.48,1,N,142,238,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10373470,10373470,2,2014-12-23 18:18:22,2014-12-23 19:27:58,5,11.89,1,N,87,243,1,48.0,1.0,0.5,6.0,0.0,0.0,55.5,,
2365035,2365035,1,2014-12-06 08:12:42,2014-12-06 08:18:12,1,1.4,1,N,230,229,1,6.0,0.0,0.5,1.6,0.0,0.0,8.1,,
60309,60309,2,2014-12-01 08:40:31,2014-12-01 08:55:35,1,2.3,1,N,137,237,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
11738433,11738433,1,2014-12-28 09:02:25,2014-12-28 09:04:10,1,0.7,1,N,90,249,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
8558895,8558895,2,2014-12-19 15:09:39,2014-12-19 15:24:23,1,2.56,1,N,230,236,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1164355,1164355,1,2014-12-03 19:26:50,2014-12-03 19:44:49,1,2.0,1,N,162,107,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
12637916,12637916,1,2014-12-30 20:36:50,2014-12-30 20:52:06,2,2.2,1,N,186,144,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
10362608,10362608,2,2014-12-23 18:11:20,2014-12-23 18:22:02,1,1.79,1,N,170,79,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3842137,3842137,1,2014-12-09 13:35:01,2014-12-09 14:14:39,1,18.3,2,N,132,152,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6981391,6981391,2,2014-12-16 09:32:02,2014-12-16 09:42:53,1,1.66,1,N,234,144,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
6958766,6958766,1,2014-12-16 08:56:38,2014-12-16 09:13:13,1,3.3,1,N,87,246,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
1063791,1063791,2,2014-12-03 14:51:55,2014-12-03 15:00:33,1,1.11,1,N,170,107,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
9552709,9552709,1,2014-12-21 15:05:50,2014-12-21 15:18:48,1,1.5,1,N,48,68,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9735641,9735641,1,2014-12-22 05:42:02,2014-12-22 05:58:15,1,9.1,1,N,236,138,1,26.0,0.5,0.5,6.46,5.33,0.0,38.79,,
12905692,12905692,2,2014-12-31 15:09:06,2014-12-31 15:30:11,6,3.44,1,N,186,88,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
12763704,12763704,2,2014-12-31 07:55:42,2014-12-31 08:00:46,4,1.29,1,N,211,231,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1867559,1867559,2,2014-12-05 09:17:33,2014-12-05 09:57:26,1,5.85,1,N,151,125,1,27.0,0.0,0.5,5.4,0.0,0.0,32.9,,
3277175,3277175,1,2014-12-08 07:19:52,2014-12-08 07:47:20,1,11.6,1,N,138,137,1,34.0,0.0,0.5,7.95,5.33,0.0,47.78,,
10621992,10621992,2,2014-12-24 12:14:20,2014-12-24 12:18:55,5,1.0,1,N,79,107,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
221318,221318,1,2014-12-01 16:16:25,2014-12-01 16:52:54,1,4.5,1,N,13,230,2,25.5,1.0,0.5,0.0,0.0,0.0,27.0,,
10206151,10206151,1,2014-12-23 10:34:04,2014-12-23 10:41:51,2,0.6,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10864879,10864879,2,2014-12-25 04:41:17,2014-12-25 04:47:57,5,1.17,1,N,129,129,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10884298,10884298,1,2014-12-25 09:47:30,2014-12-25 10:01:16,1,12.2,1,N,138,132,1,33.0,0.0,0.5,6.7,0.0,0.0,40.2,,
1304938,1304938,1,2014-12-04 01:19:18,2014-12-04 01:27:54,1,1.2,1,N,158,113,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
1318394,1318394,2,2014-12-04 04:19:54,2014-12-04 04:23:13,4,1.02,1,N,48,48,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
7361678,7361678,2,2014-12-17 03:44:16,2014-12-17 03:55:19,1,1.98,1,N,68,170,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
10723039,10723039,2,2014-12-24 17:06:51,2014-12-24 17:18:50,1,1.54,1,N,233,186,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
11067815,11067815,2,2014-12-26 06:17:48,2014-12-26 06:25:47,1,2.16,1,N,68,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1288076,1288076,2,2014-12-04 00:23:07,2014-12-04 00:33:40,2,2.2,1,N,141,142,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
12618889,12618889,2,2014-12-30 20:21:34,2014-12-30 20:26:35,2,0.83,1,N,224,137,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9654432,9654432,2,2014-12-21 20:43:34,2014-12-21 20:51:20,1,1.52,1,N,107,249,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
2119264,2119264,1,2014-12-05 19:10:06,2014-12-05 19:29:19,1,3.6,1,N,263,145,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
7133982,7133982,1,2014-12-16 16:31:13,2014-12-16 16:46:17,1,2.1,1,N,234,231,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
327102,327102,1,2014-12-01 20:00:23,2014-12-01 20:03:17,1,0.5,1,N,90,186,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7381795,7381795,1,2014-12-17 06:56:31,2014-12-17 07:02:12,1,0.7,1,N,25,25,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6983118,6983118,2,2014-12-16 09:26:20,2014-12-16 09:41:17,1,1.5,1,N,234,233,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
9721873,9721873,1,2014-12-22 01:55:39,2014-12-22 02:05:14,1,2.5,1,Y,262,42,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
851151,851151,2,2014-12-03 00:05:25,2014-12-03 00:13:30,1,2.5,1,N,141,137,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
7327637,7327637,1,2014-12-16 23:32:46,2014-12-16 23:47:41,1,3.8,1,N,230,41,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
6983982,6983982,1,2014-12-16 09:03:53,2014-12-16 09:37:57,1,6.3,1,N,87,161,1,26.5,0.0,0.5,3.0,0.0,0.0,30.0,,
8701342,8701342,2,2014-12-19 21:53:13,2014-12-19 21:59:07,3,0.93,1,N,234,79,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1646098,1646098,1,2014-12-04 20:34:51,2014-12-04 20:40:48,1,1.7,1,N,50,142,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
3550510,3550510,1,2014-12-08 19:21:01,2014-12-08 19:29:00,1,1.8,1,N,238,236,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
6764111,6764111,1,2014-12-15 19:45:45,2014-12-15 19:57:33,1,2.3,1,N,230,114,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
4308239,4308239,2,2014-12-10 14:21:00,2014-12-10 14:24:24,2,0.78,1,N,162,170,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
10684704,10684704,2,2014-12-24 15:45:18,2014-12-24 15:51:36,6,0.89,1,N,186,137,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
952725,952725,2,2014-12-03 09:25:27,2014-12-03 09:41:34,2,1.36,1,N,170,163,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
6313065,6313065,2,2014-12-14 15:36:53,2014-12-14 15:43:33,5,1.92,1,N,107,229,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2751763,2751763,1,2014-12-06 23:34:43,2014-12-06 23:39:10,1,0.4,1,N,158,68,1,5.0,0.5,0.5,2.0,0.0,0.0,8.0,,
3450212,3450212,2,2014-12-08 15:06:29,2014-12-08 15:10:05,2,0.95,1,N,166,151,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7327609,7327609,1,2014-12-16 23:50:37,2014-12-17 00:17:39,2,10.8,1,N,107,14,1,32.5,0.5,0.5,6.7,0.0,0.0,40.2,,
11244247,11244247,1,2014-12-26 19:49:59,2014-12-26 20:06:38,1,5.6,1,N,141,231,1,18.5,1.0,0.5,2.0,0.0,0.0,22.0,,
10346722,10346722,2,2014-12-23 17:08:09,2014-12-23 17:43:25,1,2.86,1,N,140,100,2,22.0,1.0,0.5,0.0,0.0,0.0,23.5,,
5608158,5608158,2,2014-12-13 03:22:27,2014-12-13 04:04:04,1,7.34,1,N,231,263,1,30.5,0.5,0.5,6.2,0.0,0.0,37.7,,
7379556,7379556,1,2014-12-17 06:51:29,2014-12-17 06:56:38,1,1.3,1,N,162,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8765484,8765484,1,2014-12-19 23:24:37,2014-12-19 23:29:11,1,0.7,1,N,141,141,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
8659694,8659694,2,2014-12-19 19:41:50,2014-12-19 19:49:43,1,1.02,1,N,113,90,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
7953659,7953659,2,2014-12-18 11:13:44,2014-12-18 11:26:28,1,2.3,1,N,236,142,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
6457119,6457119,2,2014-12-14 22:00:45,2014-12-14 22:13:11,1,2.7,1,N,148,233,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6214773,6214773,1,2014-12-14 11:56:20,2014-12-14 12:20:45,3,3.1,1,N,186,140,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
4951466,4951466,1,2014-12-11 21:29:01,2014-12-11 21:44:47,1,2.3,1,N,186,237,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
3023473,3023473,1,2014-12-07 14:06:26,2014-12-07 14:29:59,1,5.6,1,N,239,231,1,21.0,0.0,0.5,1.0,0.0,0.0,22.5,,
7366413,7366413,1,2014-12-17 05:31:28,2014-12-17 05:42:08,1,2.4,1,N,100,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8079056,8079056,1,2014-12-18 17:43:39,2014-12-18 17:57:47,2,1.6,1,N,97,52,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
10773663,10773663,2,2014-12-24 19:35:16,2014-12-24 19:47:45,2,3.47,1,N,229,148,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
3063982,3063982,2,2014-12-07 16:48:17,2014-12-07 16:57:56,1,0.74,1,N,163,48,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
9301694,9301694,2,2014-12-21 00:19:05,2014-12-21 00:32:48,5,3.03,1,N,79,230,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
1656253,1656253,2,2014-12-04 20:42:17,2014-12-04 20:52:05,1,2.18,1,N,230,246,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1169898,1169898,2,2014-12-03 19:11:54,2014-12-03 19:16:42,2,0.73,1,N,163,142,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
810184,810184,2,2014-12-02 22:55:43,2014-12-02 23:04:40,1,1.15,1,N,48,186,1,7.5,0.5,0.5,0.85,0.0,0.0,9.35,,
1821213,1821213,2,2014-12-05 07:56:41,2014-12-05 07:58:33,2,0.21,1,N,162,233,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
4567991,4567991,1,2014-12-11 01:26:09,2014-12-11 01:35:40,1,3.4,1,N,163,75,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
