,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4455574,4455574,1,2011-03-09 13:34:25,2011-03-09 13:50:23,2,0.8,1,N,48,230,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
15050899,15050899,1,2011-03-30 03:04:57,2011-03-30 03:19:37,1,6.9,1,N,144,144,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
12563413,12563413,2,2011-03-25 04:23:00,2011-03-25 04:41:00,1,7.36,1,,125,226,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
4790598,4790598,1,2011-03-10 04:45:45,2011-03-10 04:51:00,1,1.7,1,N,186,50,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
15696053,15696053,1,2011-03-31 11:57:30,2011-03-31 12:21:33,1,3.0,1,N,140,100,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
6896193,6896193,2,2011-03-14 01:09:00,2011-03-14 01:21:00,1,2.64,1,,246,79,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
5521927,5521927,1,2011-03-11 12:48:37,2011-03-11 13:00:39,2,1.2,1,N,170,100,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
15236106,15236106,1,2011-03-30 13:15:45,2011-03-30 13:17:40,1,0.5,1,N,125,114,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9904908,9904908,2,2011-03-19 20:40:00,2011-03-19 20:54:00,5,4.1,1,,170,148,1,12.1,0.5,0.5,1.8,0.0,0.0,14.9,,
8109064,8109064,2,2011-03-16 14:32:00,2011-03-16 14:39:00,5,0.43,1,,263,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1425812,1425812,2,2011-03-03 19:16:00,2011-03-03 19:25:00,1,1.71,1,,68,79,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
11397462,11397462,1,2011-03-22 21:07:17,2011-03-22 21:12:36,1,1.3,1,N,145,145,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11805681,11805681,2,2011-03-23 18:05:00,2011-03-23 18:16:00,1,2.54,1,,186,239,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
14269312,14269312,2,2011-03-28 13:31:00,2011-03-28 13:34:00,2,0.7,1,,141,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1874815,1874815,2,2011-03-04 14:57:00,2011-03-04 15:02:00,1,1.1,1,,186,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
15524380,15524380,1,2011-03-30 23:52:07,2011-03-31 00:04:08,1,3.8,1,N,87,79,1,11.3,0.5,0.5,1.84,0.0,0.0,14.14,,
2279121,2279121,2,2011-03-05 07:20:00,2011-03-05 07:40:00,1,0.34,2,,226,142,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
582557,582557,2,2011-03-02 08:23:00,2011-03-02 08:30:00,1,0.65,1,,263,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7378116,7378116,2,2011-03-15 06:02:00,2011-03-15 06:12:00,1,3.59,1,,74,162,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
13451368,13451368,2,2011-03-26 19:37:00,2011-03-26 19:52:00,1,3.15,1,,50,107,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
6838315,6838315,2,2011-03-13 21:13:00,2011-03-13 21:26:00,2,2.28,1,,186,79,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2173962,2173962,2,2011-03-05 00:34:00,2011-03-05 00:56:00,5,4.92,1,,79,239,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
8990419,8990419,1,2011-03-18 07:01:15,2011-03-18 07:03:44,1,0.6,1,N,48,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12367879,12367879,2,2011-03-24 19:35:00,2011-03-24 19:43:00,2,1.57,1,,107,162,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10937504,10937504,2,2011-03-21 22:04:00,2011-03-21 22:11:00,1,1.01,1,,234,158,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2575952,2575952,2,2011-03-05 19:28:00,2011-03-05 19:42:00,1,1.69,1,,231,113,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14267579,14267579,1,2011-03-28 13:02:50,2011-03-28 13:39:42,1,13.2,1,N,83,130,1,34.1,0.0,0.5,2.0,0.0,0.0,36.6,,
10986119,10986119,1,2011-03-22 01:06:49,2011-03-22 01:11:48,1,1.1,1,N,148,125,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
12949882,12949882,1,2011-03-25 20:05:22,2011-03-25 20:23:25,1,6.1,1,N,166,68,1,17.3,0.5,0.5,3.66,0.0,0.0,21.96,,
15406192,15406192,1,2011-03-30 19:53:59,2011-03-30 20:05:36,1,1.7,1,N,68,249,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1287675,1287675,2,2011-03-03 14:54:00,2011-03-03 15:01:00,5,0.8,1,,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
692779,692779,2,2011-03-02 12:23:00,2011-03-02 12:28:00,1,1.13,1,,90,125,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10153827,10153827,2,2011-03-20 05:56:00,2011-03-20 06:06:00,2,3.17,1,,48,151,1,9.7,0.5,0.5,1.8,0.0,0.0,12.5,,
3394221,3394221,2,2011-03-07 11:40:00,2011-03-07 11:51:00,1,2.2,1,,140,161,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
10011838,10011838,1,2011-03-19 23:21:23,2011-03-19 23:33:34,1,2.8,1,N,107,237,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7884335,7884335,2,2011-03-16 04:15:00,2011-03-16 04:27:00,1,4.4,1,,233,202,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
440211,440211,2,2011-03-01 21:23:00,2011-03-01 21:39:00,2,3.86,1,,100,231,1,12.1,0.5,0.5,2.6,0.0,0.0,15.7,,
12903356,12903356,1,2011-03-25 19:21:42,2011-03-25 19:36:19,1,2.5,1,N,161,158,1,9.7,1.0,0.5,2.8,0.0,0.0,14.0,,
5814729,5814729,1,2011-03-11 22:33:14,2011-03-11 22:43:49,1,1.8,1,N,68,113,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4350324,4350324,2,2011-03-09 09:01:00,2011-03-09 09:07:00,5,0.9,1,,142,43,1,5.3,0.0,0.5,1.25,0.0,0.0,7.05,,
13738001,13738001,1,2011-03-27 04:14:11,2011-03-27 04:23:24,1,3.2,1,N,79,229,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
4833939,4833939,1,2011-03-10 07:09:18,2011-03-10 07:35:06,1,16.6,2,N,170,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
2659371,2659371,2,2011-03-05 22:19:00,2011-03-05 22:27:00,3,1.04,1,,4,107,1,6.1,0.5,0.5,1.5,0.0,0.0,8.6,,
12224358,12224358,1,2011-03-24 14:18:16,2011-03-24 14:37:02,1,1.8,1,N,162,234,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
10119151,10119151,2,2011-03-20 03:03:00,2011-03-20 03:11:00,3,2.27,1,,107,237,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7742840,7742840,1,2011-03-15 20:34:01,2011-03-15 20:45:07,2,0.0,1,N,237,142,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8873698,8873698,2,2011-03-17 23:47:00,2011-03-18 00:08:00,1,4.3,1,,140,226,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
12285133,12285133,2,2011-03-24 17:10:00,2011-03-24 17:16:00,3,1.16,1,,170,234,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
2066787,2066787,1,2011-03-04 21:47:50,2011-03-04 21:53:07,1,1.3,1,N,264,264,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
3233490,3233490,2,2011-03-07 00:30:00,2011-03-07 00:52:00,2,4.93,1,,148,189,1,15.7,0.5,0.5,3.24,0.0,0.0,19.94,,
4538597,4538597,1,2011-03-09 17:45:26,2011-03-09 17:59:29,1,1.6,1,N,186,233,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
6478332,6478332,1,2011-03-13 01:20:18,2011-03-13 01:30:27,3,0.0,1,N,211,148,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13851986,13851986,2,2011-03-27 13:59:00,2011-03-27 14:03:00,1,0.61,1,,79,79,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
4648487,4648487,2,2011-03-09 20:51:00,2011-03-09 21:01:00,2,2.14,1,,164,224,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
5024667,5024667,1,2011-03-10 14:34:14,2011-03-10 14:40:47,1,0.9,1,N,236,262,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13931289,13931289,2,2011-03-27 16:03:00,2011-03-27 16:11:00,3,1.12,1,,236,141,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2177455,2177455,1,2011-03-05 00:57:08,2011-03-05 00:57:08,3,0.0,1,N,264,181,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
9897987,9897987,1,2011-03-19 20:42:15,2011-03-19 20:55:08,1,1.1,1,N,100,233,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7115951,7115951,2,2011-03-14 15:42:00,2011-03-14 15:55:00,2,2.48,1,,161,239,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11861712,11861712,1,2011-03-23 20:30:36,2011-03-23 20:39:00,2,1.1,1,N,234,246,1,6.5,0.5,0.5,1.87,0.0,0.0,9.37,,
1870057,1870057,2,2011-03-04 14:01:00,2011-03-04 14:18:00,2,2.47,1,,231,4,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2327738,2327738,1,2011-03-05 10:44:03,2011-03-05 10:56:25,3,2.4,1,N,230,114,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9810201,9810201,1,2011-03-19 17:33:08,2011-03-19 17:37:16,2,0.8,1,N,163,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7013064,7013064,2,2011-03-14 10:00:00,2011-03-14 10:09:00,1,1.27,1,,141,237,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
107900,107900,2,2011-03-01 09:17:00,2011-03-01 09:23:00,1,0.76,1,,230,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13319891,13319891,1,2011-03-26 14:25:39,2011-03-26 14:57:34,1,0.0,1,N,48,265,1,24.9,0.0,0.5,5.05,4.8,0.0,35.25,,
11010746,11010746,2,2011-03-22 06:36:00,2011-03-22 06:40:00,6,1.4,1,,161,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7606089,7606089,1,2011-03-15 15:52:55,2011-03-15 16:05:14,2,2.1,1,N,236,143,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
4624317,4624317,1,2011-03-09 19:24:07,2011-03-09 19:30:43,2,1.0,1,N,236,141,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8889927,8889927,2,2011-03-18 00:23:00,2011-03-18 00:45:00,1,2.35,1,,48,170,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
13898698,13898698,2,2011-03-27 15:18:00,2011-03-27 15:37:00,1,6.29,1,,12,162,1,17.7,0.0,0.5,0.2,0.0,0.0,18.4,,
1053312,1053312,2,2011-03-03 01:43:00,2011-03-03 01:49:00,2,1.08,1,,144,107,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
5171413,5171413,2,2011-03-10 20:07:00,2011-03-10 20:15:00,2,2.39,1,,79,229,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
670110,670110,1,2011-03-02 11:37:55,2011-03-02 11:45:28,1,0.7,1,N,107,79,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1248263,1248263,2,2011-03-03 12:42:00,2011-03-03 12:50:00,1,0.08,1,,162,163,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
6835886,6835886,1,2011-03-13 21:42:27,2011-03-13 21:52:32,1,3.8,1,N,68,75,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3615944,3615944,2,2011-03-07 20:31:00,2011-03-07 20:38:00,1,1.25,1,,186,48,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
783977,783977,1,2011-03-02 16:19:56,2011-03-02 16:29:12,2,1.6,1,N,90,211,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
4132851,4132851,1,2011-03-08 20:49:37,2011-03-08 20:58:59,1,2.0,1,N,264,264,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
13610094,13610094,1,2011-03-26 23:03:58,2011-03-26 23:15:38,1,1.4,1,N,142,246,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
5931461,5931461,1,2011-03-12 02:08:52,2011-03-12 02:13:27,2,1.0,1,N,79,4,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
15913586,15913586,2,2011-03-31 19:21:00,2011-03-31 19:44:00,4,2.21,1,,236,230,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
3091192,3091192,1,2011-03-06 17:04:11,2011-03-06 17:19:55,1,2.5,1,N,161,158,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
11814960,11814960,1,2011-03-23 18:50:57,2011-03-23 18:58:03,1,1.1,1,N,233,137,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
8526748,8526748,2,2011-03-17 10:22:00,2011-03-17 10:32:00,1,1.84,1,,238,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
15902462,15902462,1,2011-03-31 19:13:27,2011-03-31 19:27:53,1,3.9,1,N,158,142,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
11432460,11432460,2,2011-03-22 23:17:00,2011-03-23 00:03:00,1,15.24,1,,236,26,2,38.5,0.5,0.5,0.0,0.0,0.0,39.5,,
6918488,6918488,2,2011-03-14 06:55:00,2011-03-14 07:27:00,1,11.9,1,,138,162,1,28.5,0.0,0.5,5.7,4.8,0.0,39.5,,
759651,759651,2,2011-03-02 15:48:00,2011-03-02 15:49:00,1,0.6,1,,50,143,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
14948662,14948662,1,2011-03-29 21:17:26,2011-03-29 21:21:21,1,1.6,1,N,236,43,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
15864491,15864491,1,2011-03-31 17:51:04,2011-03-31 17:57:06,3,1.0,1,N,239,143,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
4855680,4855680,1,2011-03-10 08:52:24,2011-03-10 09:12:11,1,6.6,1,N,230,261,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
2230931,2230931,2,2011-03-05 02:52:00,2011-03-05 02:58:00,3,1.75,1,,143,48,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12932222,12932222,2,2011-03-25 20:00:00,2011-03-25 20:09:00,1,2.31,1,,161,237,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
15384535,15384535,2,2011-03-30 19:02:00,2011-03-30 19:06:00,5,0.54,1,,113,114,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
10591641,10591641,2,2011-03-21 08:28:00,2011-03-21 08:42:00,2,2.04,1,,43,161,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
531846,531846,1,2011-03-02 05:04:07,2011-03-02 05:06:09,1,0.2,1,N,48,48,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
6642489,6642489,1,2011-03-13 13:44:34,2011-03-13 13:48:09,3,0.2,1,N,236,263,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11072225,11072225,1,2011-03-22 09:24:55,2011-03-22 09:38:07,1,2.8,1,N,230,125,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
6140066,6140066,2,2011-03-12 14:02:00,2011-03-12 14:08:00,1,0.84,1,,90,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9280257,9280257,1,2011-03-18 18:12:07,2011-03-18 18:33:29,1,4.2,1,N,234,97,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
13378991,13378991,1,2011-03-26 16:00:16,2011-03-26 16:23:51,4,3.6,1,N,263,186,1,14.1,0.0,0.5,3.65,0.0,0.0,18.25,,
8204056,8204056,2,2011-03-16 18:34:00,2011-03-16 18:42:00,1,1.27,1,,158,231,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
10449993,10449993,2,2011-03-20 20:29:00,2011-03-20 20:36:00,5,1.76,1,,186,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9853233,9853233,2,2011-03-19 18:24:00,2011-03-19 18:36:00,1,2.22,1,,114,13,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5212848,5212848,2,2011-03-10 21:24:00,2011-03-10 21:29:00,1,1.0,1,,162,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
14128725,14128725,2,2011-03-28 07:22:00,2011-03-28 07:29:00,1,1.0,1,,100,170,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
8245587,8245587,1,2011-03-16 19:04:46,2011-03-16 19:13:49,1,1.0,1,N,186,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12729803,12729803,2,2011-03-25 12:05:00,2011-03-25 12:20:00,1,2.82,1,,143,166,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
10824184,10824184,2,2011-03-21 18:00:00,2011-03-21 18:15:00,1,1.09,1,,164,164,1,8.5,1.0,0.5,4.0,0.0,0.0,14.0,,
3075384,3075384,1,2011-03-06 17:09:47,2011-03-06 17:17:55,2,0.5,1,N,237,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
142496,142496,1,2011-03-01 10:45:49,2011-03-01 10:52:03,1,0.5,1,N,143,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11030894,11030894,1,2011-03-22 07:54:11,2011-03-22 07:58:13,1,0.6,1,Y,45,232,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
329471,329471,2,2011-03-01 18:03:00,2011-03-01 18:10:00,1,1.6,1,,43,166,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
1579687,1579687,1,2011-03-03 23:38:00,2011-03-03 23:48:02,1,2.8,1,N,162,79,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
7750717,7750717,2,2011-03-15 20:39:00,2011-03-15 20:53:00,1,4.11,1,,264,264,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
13845946,13845946,1,2011-03-27 12:08:27,2011-03-27 12:19:02,1,2.1,1,N,238,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12928224,12928224,1,2011-03-25 20:51:30,2011-03-25 20:53:11,2,0.5,1,N,142,163,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
8476309,8476309,2,2011-03-17 08:53:00,2011-03-17 09:04:00,1,2.83,1,,264,264,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12882032,12882032,1,2011-03-25 18:11:21,2011-03-25 18:28:22,0,3.0,1,N,233,143,1,11.3,1.0,0.5,2.55,0.0,0.0,15.35,,
14676689,14676689,2,2011-03-29 10:35:00,2011-03-29 10:37:00,5,0.61,1,,164,164,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
6216606,6216606,1,2011-03-12 17:55:24,2011-03-12 18:12:42,1,2.7,1,N,263,142,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5000306,5000306,1,2011-03-10 13:01:50,2011-03-10 13:20:17,1,2.5,1,N,233,211,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
7490141,7490141,2,2011-03-15 10:36:00,2011-03-15 10:48:00,1,2.08,1,,43,161,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5162477,5162477,1,2011-03-10 19:16:57,2011-03-10 19:28:54,1,0.7,1,N,48,100,1,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
12824067,12824067,1,2011-03-25 16:12:21,2011-03-25 16:15:26,1,0.9,1,N,140,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
18548,18548,1,2011-03-01 02:22:19,2011-03-01 02:30:06,2,2.1,1,N,79,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
1384919,1384919,1,2011-03-03 17:48:33,2011-03-03 17:52:55,1,0.9,1,N,166,151,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
13780810,13780810,1,2011-03-27 09:29:47,2011-03-27 09:44:25,1,5.0,1,N,13,107,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
5739495,5739495,1,2011-03-11 20:45:23,2011-03-11 21:01:17,1,4.7,1,N,79,33,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
3382731,3382731,2,2011-03-07 11:27:00,2011-03-07 11:42:00,1,5.66,1,,87,161,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
1581942,1581942,1,2011-03-03 23:15:19,2011-03-03 23:24:44,1,1.8,1,N,249,79,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
15153816,15153816,1,2011-03-30 10:24:58,2011-03-30 10:50:27,1,7.2,1,N,186,33,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
3289160,3289160,1,2011-03-07 07:51:31,2011-03-07 08:02:01,1,3.0,1,N,140,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
748177,748177,1,2011-03-02 14:46:55,2011-03-02 14:57:34,1,1.7,1,N,43,164,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11406301,11406301,1,2011-03-22 22:50:23,2011-03-22 22:58:13,1,2.3,1,N,236,163,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
13129643,13129643,2,2011-03-26 02:59:00,2011-03-26 03:09:00,1,0.12,1,,158,90,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
382283,382283,1,2011-03-01 19:12:04,2011-03-01 19:24:59,1,2.8,1,N,142,158,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
12411963,12411963,1,2011-03-24 21:00:01,2011-03-24 21:09:51,1,2.3,1,N,186,143,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
12356445,12356445,1,2011-03-24 19:01:12,2011-03-24 19:12:08,1,2.0,1,N,48,239,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
13208312,13208312,2,2011-03-26 09:59:00,2011-03-26 10:09:00,1,2.56,1,,95,121,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13842412,13842412,1,2011-03-27 12:42:01,2011-03-27 12:47:16,1,0.8,1,N,158,113,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
3803139,3803139,1,2011-03-08 08:21:37,2011-03-08 08:26:14,1,1.2,1,N,48,163,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
8444566,8444566,2,2011-03-17 07:23:00,2011-03-17 07:57:00,1,20.94,2,,264,264,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
14941809,14941809,2,2011-03-29 21:01:00,2011-03-29 21:15:00,2,2.13,1,,48,141,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
2447753,2447753,2,2011-03-05 15:11:00,2011-03-05 15:14:00,1,0.55,1,,236,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13857006,13857006,2,2011-03-27 13:16:00,2011-03-27 13:16:00,1,0.14,1,,224,224,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
12665087,12665087,1,2011-03-25 10:47:01,2011-03-25 10:56:36,1,1.9,1,N,236,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10570909,10570909,1,2011-03-21 07:51:30,2011-03-21 08:00:11,2,1.0,1,N,233,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10380869,10380869,1,2011-03-20 17:11:03,2011-03-20 17:21:58,1,1.7,1,N,48,68,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10149947,10149947,2,2011-03-20 05:49:00,2011-03-20 05:52:00,2,0.34,1,,166,42,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
10172205,10172205,1,2011-03-20 08:05:33,2011-03-20 08:43:33,1,16.9,2,N,10,161,1,45.0,0.0,0.5,8.0,4.8,0.0,58.3,,
1848884,1848884,1,2011-03-04 14:15:00,2011-03-04 14:17:19,1,0.2,1,N,170,233,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7948727,7948727,2,2011-03-16 08:22:00,2011-03-16 08:28:00,1,0.74,1,,237,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14789453,14789453,1,2011-03-29 15:36:08,2011-03-29 15:44:11,1,2.0,1,N,162,262,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8607868,8607868,2,2011-03-17 14:09:00,2011-03-17 14:37:00,5,2.59,1,,238,237,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
3468385,3468385,2,2011-03-07 15:25:00,2011-03-07 15:37:00,1,2.55,1,,161,211,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
14079719,14079719,1,2011-03-27 23:13:36,2011-03-27 23:16:58,2,0.7,1,N,79,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8006922,8006922,1,2011-03-16 10:35:18,2011-03-16 10:44:53,1,1.2,1,N,158,90,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6870730,6870730,2,2011-03-13 23:28:00,2011-03-13 23:52:00,2,7.08,1,,249,7,1,18.9,0.5,0.5,2.0,0.0,0.0,21.9,,
11904129,11904129,2,2011-03-23 21:54:00,2011-03-23 22:07:00,1,3.8,1,,74,239,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
6597379,6597379,1,2011-03-13 11:45:31,2011-03-13 11:52:20,1,1.6,1,N,238,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10048115,10048115,1,2011-03-20 00:11:37,2011-03-20 00:39:04,4,6.0,1,N,48,223,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
6290932,6290932,1,2011-03-12 20:25:37,2011-03-12 20:33:24,1,2.0,1,N,238,166,1,7.7,0.5,0.5,1.2,0.0,0.0,9.9,,
10860169,10860169,1,2011-03-21 19:33:15,2011-03-21 19:35:06,1,0.4,1,N,261,13,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
9180226,9180226,1,2011-03-18 14:26:17,2011-03-18 14:31:23,4,0.5,1,N,161,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9984202,9984202,1,2011-03-19 22:44:09,2011-03-19 23:13:16,1,7.0,1,N,129,148,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
9799812,9799812,2,2011-03-19 17:39:00,2011-03-19 17:46:00,2,0.81,1,,113,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13529657,13529657,1,2011-03-26 21:39:51,2011-03-26 21:50:52,4,2.0,1,N,137,114,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13855341,13855341,2,2011-03-27 13:20:00,2011-03-27 13:24:00,5,0.49,1,,170,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
