,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7080888,7080888,2,2015-06-17 22:29:07,2015-06-17 22:36:37,1,1.43,1,N,107,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2735065,2735065,1,2015-06-07 10:43:28,2015-06-07 10:51:31,1,1.6,1,N,68,249,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,,
2285574,2285574,2,2015-06-06 10:22:00,2015-06-06 10:26:52,5,1.3,1,N,48,68,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5248931,5248931,1,2015-06-13 11:12:46,2015-06-13 11:20:58,1,1.5,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
3028820,3028820,1,2015-06-08 06:45:52,2015-06-08 06:50:27,1,1.2,1,N,249,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5372844,5372844,2,2015-06-13 17:47:05,2015-06-13 18:07:49,3,3.58,1,N,263,186,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
7416658,7416658,2,2015-06-18 19:44:13,2015-06-18 19:57:14,1,1.91,1,N,170,142,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,,
3770142,3770142,2,2015-06-09 22:16:43,2015-06-09 22:26:39,1,1.37,1,N,164,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
8405747,8405747,1,2015-06-21 00:08:07,2015-06-21 00:14:19,1,1.1,1,N,152,43,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
4391202,4391202,1,2015-06-11 12:08:38,2015-06-11 12:19:10,2,2.6,1,N,13,90,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
10388038,10388038,2,2015-06-26 00:43:52,2015-06-26 00:51:47,1,1.81,1,N,48,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
668457,668457,2,2015-06-02 17:46:04,2015-06-02 17:51:51,1,0.39,1,N,230,230,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,
3611539,3611539,2,2015-06-09 15:58:15,2015-06-09 16:12:51,2,1.34,1,N,142,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
12277302,12277302,2,2015-06-30 21:41:13,2015-06-30 21:48:46,1,1.09,1,N,234,158,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
3769641,3769641,1,2015-06-09 22:15:54,2015-06-09 22:19:59,1,0.9,1,N,113,144,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
105816,105816,1,2015-06-01 10:16:14,2015-06-01 10:56:57,1,15.8,1,N,138,13,1,46.0,0.0,0.5,10.45,5.54,0.3,62.79,,
6609381,6609381,1,2015-06-16 20:35:58,2015-06-16 20:43:42,1,1.2,1,N,237,142,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
4568417,4568417,1,2015-06-11 20:22:41,2015-06-11 20:56:19,1,6.4,1,N,107,188,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,,
8283987,8283987,1,2015-06-20 19:01:33,2015-06-20 19:19:47,1,4.3,1,N,238,158,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
7807612,7807612,2,2015-06-19 17:09:42,2015-06-19 17:33:21,1,4.12,1,N,87,137,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,
11241371,11241371,1,2015-06-27 23:36:49,2015-06-27 23:45:59,1,1.6,1,Y,170,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
2555403,2555403,1,2015-06-06 22:20:50,2015-06-06 22:32:43,2,2.2,1,N,144,186,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,
4232722,4232722,2,2015-06-11 00:14:54,2015-06-11 00:23:07,5,1.69,1,N,148,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
2804940,2804940,1,2015-06-07 14:37:16,2015-06-07 14:56:30,1,3.5,1,N,107,262,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,
7318720,7318720,1,2015-06-18 14:36:12,2015-06-18 14:53:26,1,2.0,1,N,249,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
1783742,1783742,2,2015-06-05 08:14:23,2015-06-05 08:28:11,1,0.57,1,N,48,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
12076704,12076704,2,2015-06-30 11:25:41,2015-06-30 11:39:03,1,1.96,1,N,140,75,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
764281,764281,1,2015-06-02 21:20:26,2015-06-02 21:28:35,4,1.3,1,N,88,79,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
11954820,11954820,2,2015-06-30 00:56:14,2015-06-30 01:09:02,4,3.63,1,N,186,239,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
6099154,6099154,2,2015-06-15 14:24:02,2015-06-15 14:28:33,1,0.51,1,N,142,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
7712087,7712087,1,2015-06-19 12:27:32,2015-06-19 12:40:03,1,2.8,1,N,90,231,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
6128707,6128707,1,2015-06-15 16:52:20,2015-06-15 17:00:38,1,1.5,1,N,163,141,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,
10611608,10611608,1,2015-06-26 16:43:58,2015-06-26 17:20:29,1,3.2,1,N,79,246,1,22.0,1.0,0.5,1.0,0.0,0.3,24.8,,
8087008,8087008,1,2015-06-20 08:32:06,2015-06-20 08:37:25,1,1.0,1,N,113,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
11426419,11426419,1,2015-06-28 13:42:24,2015-06-28 13:56:59,2,1.3,1,N,237,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
5811343,5811343,2,2015-06-14 18:48:34,2015-06-14 18:53:56,1,1.11,1,N,13,87,1,6.5,0.0,0.5,1.11,0.0,0.3,8.41,,
5643823,5643823,2,2015-06-14 09:14:22,2015-06-14 09:18:33,5,0.51,1,N,95,95,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
11666783,11666783,2,2015-06-29 08:01:21,2015-06-29 08:06:39,1,0.9,1,N,170,162,1,5.5,0.0,0.5,0.75,0.0,0.3,7.05,,
9828523,9828523,2,2015-06-24 19:55:39,2015-06-24 20:07:52,5,2.82,1,N,262,74,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
2478563,2478563,1,2015-06-06 19:07:01,2015-06-06 19:09:03,1,0.6,1,N,262,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,
8113601,8113601,2,2015-06-20 10:36:02,2015-06-20 10:52:47,1,7.2,1,N,246,244,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,,
10752937,10752937,2,2015-06-26 22:12:04,2015-06-26 22:28:06,5,5.01,1,N,148,112,1,17.0,0.5,0.5,2.5,0.0,0.3,20.8,,
7400288,7400288,1,2015-06-18 18:35:46,2015-06-18 18:40:46,1,0.8,1,N,113,79,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
1047900,1047900,1,2015-06-03 15:04:35,2015-06-03 15:24:57,1,1.1,1,N,137,186,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,
5800180,5800180,1,2015-06-14 18:05:05,2015-06-14 18:23:53,2,1.1,1,N,107,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
8416164,8416164,1,2015-06-21 01:09:01,2015-06-21 01:34:03,1,12.4,1,N,148,235,1,34.5,0.5,0.5,5.0,0.0,0.3,40.8,,
4844605,4844605,1,2015-06-12 12:38:41,2015-06-12 12:41:57,1,0.5,1,N,237,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
9007705,9007705,2,2015-06-22 18:29:32,2015-06-22 18:35:51,1,1.25,1,N,107,137,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,
5019243,5019243,2,2015-06-12 20:59:27,2015-06-12 21:05:35,1,1.94,1,N,48,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
1102725,1102725,1,2015-06-03 18:36:21,2015-06-03 18:45:56,1,1.1,1,N,68,234,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,,
756502,756502,2,2015-06-02 21:57:56,2015-06-02 22:02:38,2,1.08,1,N,90,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
11412624,11412624,1,2015-06-28 13:31:10,2015-06-28 13:53:43,2,7.7,1,N,142,87,1,24.5,0.0,0.5,2.7,0.0,0.3,28.0,,
8025369,8025369,1,2015-06-20 01:54:25,2015-06-20 02:09:05,1,4.5,1,N,107,256,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8,,
8096214,8096214,1,2015-06-20 09:43:43,2015-06-20 09:49:17,1,1.3,1,N,40,181,1,6.0,0.0,0.5,4.16,0.0,0.3,10.96,,
104175,104175,1,2015-06-01 10:22:48,2015-06-01 10:26:44,1,0.5,1,N,244,244,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
11318803,11318803,1,2015-06-28 04:19:23,2015-06-28 04:26:16,1,1.8,1,N,48,239,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
11800450,11800450,2,2015-06-29 16:44:57,2015-06-29 16:49:07,1,0.95,1,N,68,113,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03,,
11163668,11163668,1,2015-06-27 20:22:53,2015-06-27 20:47:32,2,2.8,1,N,148,100,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,
12127106,12127106,1,2015-06-30 14:23:06,2015-06-30 14:23:16,1,0.0,1,N,148,148,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
9157897,9157897,2,2015-06-23 04:56:12,2015-06-23 05:00:55,1,1.81,1,N,79,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
6011202,6011202,1,2015-06-15 10:05:29,2015-06-15 10:12:51,1,0.9,1,N,231,125,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
8257162,8257162,1,2015-06-20 17:31:16,2015-06-20 17:58:56,3,10.0,1,Y,138,142,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19,,
6805815,6805815,2,2015-06-17 10:58:54,2015-06-17 11:20:13,6,4.05,1,N,162,74,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
4295863,4295863,1,2015-06-11 08:44:48,2015-06-11 08:49:27,1,0.5,1,N,161,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
3109210,3109210,2,2015-06-08 10:47:13,2015-06-08 11:02:15,2,1.13,1,N,234,170,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
2213362,2213362,2,2015-06-06 03:18:34,2015-06-06 03:26:41,1,1.56,1,N,158,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
2524162,2524162,2,2015-06-06 21:47:30,2015-06-06 21:53:48,1,0.76,1,N,164,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
5481726,5481726,1,2015-06-13 22:24:07,2015-06-13 22:37:20,2,2.4,1,N,236,100,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
10418793,10418793,2,2015-06-26 04:35:48,2015-06-26 04:45:12,1,2.08,1,N,260,129,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
3921837,3921837,1,2015-06-10 10:29:09,2015-06-10 10:59:59,1,9.0,1,N,13,75,1,30.0,0.0,0.5,3.0,0.0,0.3,33.8,,
1517383,1517383,2,2015-06-04 17:11:01,2015-06-04 17:17:06,1,0.5,1,N,170,233,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
12045543,12045543,1,2015-06-30 09:53:14,2015-06-30 10:04:00,1,1.7,1,N,45,113,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
9468649,9468649,2,2015-06-23 20:53:05,2015-06-23 20:57:15,5,1.09,1,N,41,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
6704246,6704246,2,2015-06-17 01:24:15,2015-06-17 01:30:20,1,0.0,1,N,164,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
1936740,1936740,2,2015-06-05 15:27:39,2015-06-05 15:35:35,1,1.65,1,N,239,24,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,
2770206,2770206,1,2015-06-07 12:33:42,2015-06-07 13:17:39,1,19.6,2,N,231,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,
2510849,2510849,2,2015-06-06 20:57:53,2015-06-06 21:08:02,1,1.4,1,N,107,113,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
480754,480754,2,2015-06-02 08:10:40,2015-06-02 08:13:40,1,0.44,1,N,170,164,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
7019900,7019900,2,2015-06-17 20:52:58,2015-06-17 20:57:54,6,0.97,1,N,236,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
10872875,10872875,1,2015-06-27 03:07:10,2015-06-27 03:13:10,1,1.6,1,N,211,158,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
2978179,2978179,1,2015-06-07 23:41:36,2015-06-07 23:48:46,1,1.6,1,N,142,100,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
11284995,11284995,1,2015-06-28 01:55:09,2015-06-28 02:07:46,1,2.5,1,N,48,249,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
6071052,6071052,2,2015-06-15 13:18:07,2015-06-15 13:29:13,2,3.25,1,N,237,41,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,
501776,501776,2,2015-06-02 09:48:17,2015-06-02 09:53:54,2,0.67,1,N,161,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1367720,1367720,1,2015-06-04 10:55:31,2015-06-04 11:04:55,1,1.1,1,N,229,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
4323833,4323833,1,2015-06-11 09:05:25,2015-06-11 09:29:19,3,2.9,1,N,237,79,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,
10746404,10746404,1,2015-06-26 22:40:57,2015-06-26 22:57:07,1,2.3,1,N,107,158,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,
3731743,3731743,2,2015-06-09 21:05:49,2015-06-09 21:29:37,3,7.56,1,N,186,54,1,24.5,0.5,0.5,6.27,5.54,0.3,37.61,,
10133730,10133730,1,2015-06-25 13:42:01,2015-06-25 13:52:14,1,1.7,1,N,43,142,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,
8194826,8194826,2,2015-06-20 14:47:00,2015-06-20 15:03:07,1,2.72,1,N,186,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
8952859,8952859,2,2015-06-22 15:16:42,2015-06-22 15:22:48,2,0.8,1,N,87,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
9233859,9233859,1,2015-06-23 09:43:54,2015-06-23 09:51:45,2,0.7,1,Y,264,264,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,
5147181,5147181,2,2015-06-13 01:29:14,2015-06-13 01:32:24,1,0.67,1,N,48,50,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
6672738,6672738,1,2015-06-16 23:43:58,2015-06-16 23:48:22,1,0.9,1,N,263,140,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
11628390,11628390,2,2015-06-29 06:56:37,2015-06-29 07:05:15,1,1.82,1,N,170,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
7395048,7395048,1,2015-06-18 18:58:36,2015-06-18 19:04:16,1,0.8,1,N,186,90,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
6384863,6384863,1,2015-06-16 09:28:27,2015-06-16 10:33:51,1,17.6,2,N,132,161,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,
10741022,10741022,2,2015-06-26 21:58:01,2015-06-26 22:04:07,1,1.25,1,N,107,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
5601890,5601890,2,2015-06-14 03:03:19,2015-06-14 03:18:04,5,2.53,1,N,234,234,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
8452046,8452046,2,2015-06-21 02:56:34,2015-06-21 03:03:26,3,0.87,1,N,82,82,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
5351950,5351950,1,2015-06-13 16:56:00,2015-06-13 17:01:00,2,1.2,1,N,143,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
6685068,6685068,1,2015-06-16 23:33:13,2015-06-16 23:40:18,1,1.5,1,N,162,246,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,
7100852,7100852,2,2015-06-17 23:13:09,2015-06-17 23:45:47,1,5.72,1,N,161,223,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8,,
6090705,6090705,2,2015-06-15 14:18:24,2015-06-15 14:29:34,1,1.89,1,N,142,151,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4897553,4897553,1,2015-06-12 15:12:47,2015-06-12 15:24:34,3,1.4,1,N,211,261,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,
11585830,11585830,2,2015-06-28 23:36:11,2015-06-28 23:50:00,1,3.41,1,N,48,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,
6956712,6956712,1,2015-06-17 17:36:33,2015-06-17 18:11:42,1,4.9,1,N,262,68,1,23.5,1.0,0.5,4.08,0.0,0.3,29.38,,
8138944,8138944,1,2015-06-20 11:10:13,2015-06-20 11:15:32,1,1.5,1,N,141,162,1,6.5,0.0,0.5,2.5,0.0,0.3,9.8,,
8842315,8842315,2,2015-06-22 09:18:48,2015-06-22 09:28:41,1,2.32,1,N,141,74,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,,
9239841,9239841,1,2015-06-23 10:13:12,2015-06-23 10:32:58,1,2.0,1,N,48,68,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
4922182,4922182,2,2015-06-12 16:09:20,2015-06-12 16:37:37,1,1.84,1,N,43,48,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,
7061876,7061876,2,2015-06-17 21:42:36,2015-06-17 21:57:34,1,1.75,1,N,163,50,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
5314268,5314268,2,2015-06-13 14:53:40,2015-06-13 15:00:36,1,1.49,1,N,100,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
6653454,6653454,2,2015-06-16 22:52:33,2015-06-16 23:02:27,5,2.01,1,N,162,90,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
5259328,5259328,1,2015-06-13 11:17:24,2015-06-13 11:20:51,1,0.7,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
5642791,5642791,2,2015-06-14 09:50:50,2015-06-14 10:01:12,2,2.63,1,N,236,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
5437026,5437026,2,2015-06-13 19:28:06,2015-06-13 19:35:12,1,1.49,1,N,230,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
284478,284478,2,2015-06-01 18:31:35,2015-06-01 18:39:45,1,1.35,1,N,151,239,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
3915297,3915297,2,2015-06-10 10:54:10,2015-06-10 11:08:21,2,1.56,1,N,170,90,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
9775692,9775692,2,2015-06-24 16:09:19,2015-06-24 16:20:36,1,1.59,1,N,141,162,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
9221701,9221701,2,2015-06-23 09:21:39,2015-06-23 09:25:48,2,0.69,1,N,237,237,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,,
10650169,10650169,1,2015-06-26 18:15:46,2015-06-26 18:28:04,1,1.4,1,N,246,230,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,,
5035184,5035184,2,2015-06-12 21:51:57,2015-06-12 22:06:33,1,1.63,1,N,90,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
9672713,9672713,2,2015-06-24 11:44:45,2015-06-24 12:16:11,1,10.1,1,N,138,243,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84,,
8877754,8877754,2,2015-06-22 11:40:44,2015-06-22 11:45:52,2,0.81,1,N,107,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1453169,1453169,1,2015-06-04 14:24:18,2015-06-04 14:34:58,1,0.8,1,N,163,48,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
5213409,5213409,2,2015-06-13 08:14:53,2015-06-13 08:19:34,1,0.75,1,N,151,166,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,,
1025823,1025823,2,2015-06-03 14:45:24,2015-06-03 14:53:49,1,0.49,1,N,230,161,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,
10330224,10330224,1,2015-06-25 22:11:03,2015-06-25 22:20:38,1,1.9,1,N,162,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
7927701,7927701,2,2015-06-19 22:40:01,2015-06-19 22:42:35,1,0.6,1,N,238,24,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1496241,1496241,2,2015-06-04 16:22:13,2015-06-04 16:36:04,1,1.26,1,N,163,50,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
2047190,2047190,2,2015-06-05 20:02:33,2015-06-05 20:13:18,1,1.39,1,N,113,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
5375051,5375051,2,2015-06-13 17:40:13,2015-06-13 18:16:49,1,5.03,1,N,211,237,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,,
9825070,9825070,2,2015-06-24 18:27:57,2015-06-24 19:00:16,6,2.83,1,N,229,114,1,20.0,1.0,0.5,6.54,0.0,0.3,28.34,,
5998919,5998919,1,2015-06-15 09:44:08,2015-06-15 10:09:52,1,5.5,1,N,138,146,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,,
392026,392026,1,2015-06-01 23:07:17,2015-06-01 23:32:52,1,8.0,1,N,230,52,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,,
9345308,9345308,2,2015-06-23 15:14:38,2015-06-23 15:23:39,1,1.26,1,N,141,229,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
1229955,1229955,2,2015-06-03 23:29:36,2015-06-03 23:45:34,2,5.24,1,N,158,151,1,18.0,0.5,0.5,1.0,0.0,0.3,20.3,,
6421572,6421572,1,2015-06-16 11:03:04,2015-06-16 11:12:24,1,0.8,1,N,170,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11338142,11338142,1,2015-06-28 08:37:15,2015-06-28 08:48:37,2,3.2,1,N,186,148,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
191280,191280,1,2015-06-01 14:26:54,2015-06-01 14:33:18,1,0.5,1,N,234,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
3136325,3136325,1,2015-06-08 12:07:53,2015-06-08 12:15:22,1,1.1,1,N,79,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
5114810,5114810,1,2015-06-13 00:05:31,2015-06-13 00:11:37,1,1.9,1,N,239,166,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
9263816,9263816,2,2015-06-23 11:54:28,2015-06-23 12:51:07,1,9.74,1,N,138,230,1,42.0,0.0,0.5,9.67,5.54,0.3,58.01,,
7919028,7919028,1,2015-06-19 21:14:09,2015-06-19 21:29:04,1,2.0,1,N,79,186,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,,
2585429,2585429,2,2015-06-06 23:37:59,2015-06-07 00:09:26,1,5.47,1,N,181,72,1,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,
3964889,3964889,2,2015-06-10 12:14:58,2015-06-10 12:21:31,1,0.8,1,N,170,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
2402636,2402636,2,2015-06-06 15:29:58,2015-06-06 15:46:18,5,4.27,1,N,261,48,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
6688590,6688590,2,2015-06-17 00:45:50,2015-06-17 00:53:09,5,1.25,1,N,113,79,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
2203375,2203375,1,2015-06-06 02:09:43,2015-06-06 02:12:00,1,0.4,1,N,100,48,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
12116293,12116293,1,2015-06-30 13:32:22,2015-06-30 13:40:50,1,0.7,1,N,211,148,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1490365,1490365,2,2015-06-04 15:29:54,2015-06-04 16:09:52,3,8.44,1,N,249,116,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,,
591357,591357,1,2015-06-02 14:35:20,2015-06-02 14:41:06,1,0.8,1,N,142,239,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
11652899,11652899,1,2015-06-29 08:23:57,2015-06-29 08:40:14,1,3.7,1,N,87,107,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
6800464,6800464,1,2015-06-17 09:31:15,2015-06-17 09:48:24,2,1.9,1,N,163,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1930103,1930103,2,2015-06-05 14:51:45,2015-06-05 15:13:27,3,2.14,1,N,142,234,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
11620742,11620742,1,2015-06-29 05:41:18,2015-06-29 05:55:53,1,3.5,1,N,17,181,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,,
3348346,3348346,1,2015-06-08 22:41:00,2015-06-08 22:49:46,1,1.9,1,N,161,107,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,,
4640800,4640800,2,2015-06-11 23:27:23,2015-06-11 23:30:27,1,0.56,1,N,161,163,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
3939860,3939860,1,2015-06-10 11:26:28,2015-06-10 11:34:34,2,0.5,1,N,141,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
7406575,7406575,2,2015-06-18 18:52:28,2015-06-18 19:02:11,5,1.67,1,N,141,229,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
4232754,4232754,1,2015-06-11 00:46:24,2015-06-11 00:58:11,1,2.0,1,N,158,231,1,9.5,0.5,0.5,1.75,0.0,0.3,12.55,,
2080644,2080644,2,2015-06-05 21:14:56,2015-06-05 21:56:04,1,13.13,1,N,100,85,1,42.0,0.5,0.5,8.66,0.0,0.3,51.96,,
12214183,12214183,1,2015-06-30 19:35:45,2015-06-30 19:54:42,1,7.0,1,N,231,141,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3,,
9402838,9402838,1,2015-06-23 18:09:50,2015-06-23 18:27:49,1,2.6,1,N,100,141,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,,
2665934,2665934,2,2015-06-07 03:53:01,2015-06-07 03:55:47,2,0.91,1,N,142,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
1048921,1048921,2,2015-06-03 15:35:52,2015-06-03 16:20:35,1,10.44,1,N,100,138,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01,,
4945800,4945800,2,2015-06-12 18:35:59,2015-06-12 18:49:49,2,2.63,1,N,90,209,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,
4083480,4083480,1,2015-06-10 18:52:38,2015-06-10 19:03:15,1,0.9,1,N,234,114,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
