,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5733199,5733199,2,2012-11-13 21:39:00,2012-11-13 21:46:00,1,0.92,1,,163,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5962187,5962187,2,2012-11-14 10:25:00,2012-11-14 10:36:00,2,1.19,1,,163,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
990300,990300,1,2012-11-03 20:09:54,2012-11-03 20:14:03,1,0.9,1,N,148,79,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
1686681,1686681,2,2012-11-05 12:02:00,2012-11-05 12:07:00,6,0.99,1,,161,162,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7273721,7273721,1,2012-11-16 21:50:44,2012-11-16 21:57:08,1,1.3,1,N,90,246,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
9632648,9632648,1,2012-11-21 19:29:46,2012-11-21 19:35:09,1,0.8,1,N,230,48,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7441721,7441721,2,2012-11-17 03:04:00,2012-11-17 03:14:00,1,2.57,1,,52,49,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1835290,1835290,2,2012-11-05 19:40:00,2012-11-05 19:47:00,2,1.06,1,,113,158,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10705083,10705083,2,2012-11-24 17:26:00,2012-11-24 17:31:00,1,1.64,1,,137,79,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
11872650,11872650,2,2012-11-27 10:34:00,2012-11-27 10:48:00,1,0.66,1,,186,100,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1413313,1413313,2,2012-11-04 18:16:00,2012-11-04 18:22:00,4,1.47,1,,158,186,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2709610,2709610,2,2012-11-07 17:14:00,2012-11-07 17:30:00,5,1.54,1,,161,237,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
7609680,7609680,1,2012-11-17 14:49:37,2012-11-17 15:10:37,4,3.2,1,N,52,17,1,16.0,0.0,0.5,1.5,0.0,0.0,18.0,,
4896567,4896567,1,2012-11-12 00:55:14,2012-11-12 01:02:03,1,1.4,1,N,113,211,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
278640,278640,1,2012-11-01 20:37:51,2012-11-01 20:44:27,1,1.7,1,N,230,141,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
3228590,3228590,2,2012-11-08 20:33:00,2012-11-08 20:42:00,1,1.59,1,,161,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1741988,1741988,2,2012-11-05 15:45:00,2012-11-05 15:48:00,3,0.73,1,,236,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4767713,4767713,2,2012-11-11 18:17:00,2012-11-11 18:23:00,2,1.17,1,,234,230,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
1769051,1769051,2,2012-11-05 16:25:00,2012-11-05 16:36:00,1,2.83,1,,143,236,1,11.0,1.0,0.5,1.5,0.0,0.0,14.0,,
5666252,5666252,1,2012-11-13 19:43:18,2012-11-13 19:55:13,1,2.5,1,N,42,263,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
3390394,3390394,1,2012-11-09 05:00:55,2012-11-09 05:13:35,1,5.5,1,N,148,262,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
8448114,8448114,1,2012-11-19 08:53:23,2012-11-19 09:22:52,1,1.9,1,N,50,161,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
3516622,3516622,2,2012-11-09 11:38:00,2012-11-09 11:49:00,1,2.18,1,,163,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2594395,2594395,2,2012-11-07 12:06:00,2012-11-07 12:37:00,5,4.03,1,,43,170,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
9249392,9249392,1,2012-11-20 22:56:12,2012-11-20 23:03:28,2,1.5,1,N,249,148,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11430412,11430412,1,2012-11-26 10:00:48,2012-11-26 10:05:26,1,0.7,1,N,164,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
845764,845764,1,2012-11-03 14:45:09,2012-11-03 14:51:32,1,2.0,1,N,186,211,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8882608,8882608,2,2012-11-20 07:06:00,2012-11-20 07:10:00,1,0.96,1,,233,233,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
3921880,3921880,2,2012-11-10 02:56:00,2012-11-10 03:18:00,1,6.72,1,,148,179,1,22.0,0.5,0.5,6.75,0.0,0.0,29.75,,
2542603,2542603,2,2012-11-07 10:56:00,2012-11-07 11:15:00,2,6.9,1,,151,158,1,23.0,0.0,0.5,1.0,0.0,0.0,24.5,,
1848645,1848645,1,2012-11-05 19:21:58,2012-11-05 19:27:35,1,1.3,1,N,234,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8538305,8538305,2,2012-11-19 12:34:00,2012-11-19 13:36:00,6,17.71,2,,132,264,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
6073824,6073824,1,2012-11-14 15:19:00,2012-11-14 15:42:05,1,5.8,1,N,74,170,1,21.5,0.0,0.5,5.0,0.0,0.0,27.0,,
3115618,3115618,2,2012-11-08 16:02:00,2012-11-08 16:16:00,2,2.32,1,,113,13,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
8536128,8536128,2,2012-11-19 12:57:00,2012-11-19 13:08:00,4,0.63,1,,164,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3070751,3070751,1,2012-11-08 14:42:59,2012-11-08 15:13:52,1,6.5,1,N,161,82,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
5706019,5706019,1,2012-11-13 20:32:24,2012-11-13 20:39:14,1,1.0,1,N,148,4,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
8123245,8123245,1,2012-11-18 12:10:18,2012-11-18 12:19:49,1,4.6,1,N,137,74,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
2918831,2918831,2,2012-11-08 08:03:00,2012-11-08 08:25:00,1,3.56,1,,236,107,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
8239197,8239197,1,2012-11-18 17:16:54,2012-11-18 17:33:23,1,2.2,1,N,263,161,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
12423175,12423175,1,2012-11-28 13:05:10,2012-11-28 13:46:56,1,18.3,2,N,132,246,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
6132826,6132826,1,2012-11-14 18:45:29,2012-11-14 18:50:44,2,0.8,1,N,148,79,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
12090917,12090917,2,2012-11-27 19:00:00,2012-11-27 19:35:00,1,12.57,1,,70,87,2,36.0,1.0,0.5,0.0,0.0,0.0,37.5,,
2402613,2402613,1,2012-11-07 00:31:51,2012-11-07 00:38:53,2,1.2,1,N,161,229,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
12049440,12049440,1,2012-11-27 17:12:56,2012-11-27 17:15:15,1,0.3,1,N,48,48,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
7223568,7223568,2,2012-11-16 20:37:00,2012-11-16 21:27:00,3,7.04,1,,161,181,1,33.0,0.5,0.5,6.7,0.0,0.0,40.7,,
5013364,5013364,2,2012-11-12 10:50:00,2012-11-12 10:57:00,5,1.47,1,,229,170,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
5318642,5318642,2,2012-11-13 00:06:00,2012-11-13 00:11:00,1,0.84,1,,88,209,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
12946472,12946472,1,2012-11-29 13:51:29,2012-11-29 13:59:43,1,1.0,1,Y,211,231,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12820635,12820635,2,2012-11-29 08:20:00,2012-11-29 08:53:00,1,7.49,1,,193,249,2,27.5,0.0,0.5,0.0,0.0,0.0,28.0,,
5489151,5489151,2,2012-11-13 11:09:00,2012-11-13 11:27:00,1,1.35,1,,186,161,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
10072133,10072133,1,2012-11-22 23:58:11,2012-11-23 00:19:53,2,6.0,1,N,229,116,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
1062046,1062046,1,2012-11-03 22:46:17,2012-11-03 23:07:30,1,4.2,1,N,239,249,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
1068868,1068868,2,2012-11-03 23:07:00,2012-11-03 23:15:00,6,3.06,1,,236,170,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
10348241,10348241,1,2012-11-23 19:53:13,2012-11-23 20:01:58,1,1.7,1,N,186,48,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
3196012,3196012,2,2012-11-08 19:36:00,2012-11-08 19:46:00,1,1.62,1,,236,162,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
8479595,8479595,1,2012-11-19 10:33:01,2012-11-19 11:03:05,1,11.3,1,N,164,70,2,36.5,0.0,0.5,0.0,4.8,0.0,41.8,,
959356,959356,2,2012-11-03 19:05:00,2012-11-03 19:08:00,2,0.75,1,,140,140,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
9133289,9133289,1,2012-11-20 18:42:02,2012-11-20 19:05:30,1,1.5,1,N,68,48,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
12169146,12169146,2,2012-11-27 21:00:00,2012-11-27 21:03:00,1,0.68,1,,249,107,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3192694,3192694,1,2012-11-08 19:27:15,2012-11-08 19:30:58,1,0.6,1,N,158,249,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9297701,9297701,1,2012-11-21 00:58:09,2012-11-21 01:03:47,1,1.3,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11825493,11825493,2,2012-11-27 08:01:00,2012-11-27 08:18:00,1,3.55,1,,7,255,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
1216886,1216886,1,2012-11-04 09:55:22,2012-11-04 10:11:18,1,4.2,1,N,229,166,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
10584140,10584140,1,2012-11-24 11:34:34,2012-11-24 11:51:19,1,2.8,1,N,262,48,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
704880,704880,1,2012-11-03 03:14:26,2012-11-03 03:20:01,1,1.4,1,N,50,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9406578,9406578,2,2012-11-21 09:52:00,2012-11-21 10:15:00,1,2.82,1,,142,170,1,16.0,0.0,0.5,4.0,0.0,0.0,20.5,,
10950325,10950325,1,2012-11-25 02:22:21,2012-11-25 02:33:01,1,4.0,1,N,229,226,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1037980,1037980,1,2012-11-03 21:03:02,2012-11-03 21:11:19,2,2.0,1,N,100,249,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6479604,6479604,2,2012-11-15 11:24:00,2012-11-15 11:53:00,1,11.17,1,,138,161,2,34.0,0.0,0.5,0.0,4.8,0.0,39.3,,
7662290,7662290,2,2012-11-17 16:03:00,2012-11-17 16:16:00,1,5.23,1,,255,79,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
4376462,4376462,2,2012-11-10 22:19:00,2012-11-10 22:37:00,5,2.58,1,,231,186,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
137779,137779,2,2012-11-01 12:08:00,2012-11-01 12:36:00,1,11.46,1,,48,129,2,35.0,0.0,0.5,0.0,4.8,0.0,40.3,,
1137225,1137225,1,2012-11-04 01:55:05,2012-11-04 01:55:05,3,2.7,1,N,48,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12270276,12270276,2,2012-11-28 07:44:00,2012-11-28 08:05:00,1,2.79,1,,24,143,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3002915,3002915,1,2012-11-08 11:17:45,2012-11-08 11:21:45,1,0.7,1,N,237,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8587070,8587070,1,2012-11-19 14:17:59,2012-11-19 14:35:20,1,3.1,1,N,239,68,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
11075461,11075461,1,2012-11-25 12:49:15,2012-11-25 13:04:15,1,2.4,1,N,79,68,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
5276670,5276670,1,2012-11-12 21:01:04,2012-11-12 21:12:47,2,2.8,1,N,230,68,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
3511615,3511615,2,2012-11-09 11:37:00,2012-11-09 11:40:00,1,0.38,1,,231,231,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10270575,10270575,2,2012-11-23 16:38:00,2012-11-23 16:46:00,1,2.28,1,,151,142,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
226694,226694,1,2012-11-01 17:25:44,2012-11-01 17:33:46,1,1.3,1,N,237,140,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6176414,6176414,2,2012-11-14 19:34:00,2012-11-14 19:46:00,1,4.56,1,,170,45,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
5263867,5263867,2,2012-11-12 21:09:00,2012-11-12 21:12:00,1,0.41,1,,186,186,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
5251178,5251178,1,2012-11-12 20:35:09,2012-11-12 20:41:05,1,1.9,1,N,50,90,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
9472425,9472425,2,2012-11-21 12:34:00,2012-11-21 12:53:00,1,2.13,1,,229,236,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
6582005,6582005,2,2012-11-15 16:07:00,2012-11-15 16:27:00,1,2.85,1,,166,236,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
4104732,4104732,2,2012-11-10 13:51:00,2012-11-10 14:00:00,5,0.9,1,,107,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7491171,7491171,2,2012-11-17 08:36:00,2012-11-17 08:46:00,2,1.87,1,,226,145,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4564407,4564407,1,2012-11-11 09:50:20,2012-11-11 10:00:55,1,2.0,1,N,162,246,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
712720,712720,2,2012-11-03 04:18:00,2012-11-03 04:23:00,2,1.19,1,,237,262,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10831271,10831271,1,2012-11-24 21:22:10,2012-11-24 21:29:55,1,2.2,1,N,237,74,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1971323,1971323,1,2012-11-06 03:24:42,2012-11-06 03:49:58,1,6.4,1,N,80,77,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
7002728,7002728,2,2012-11-16 11:52:00,2012-11-16 12:21:00,3,2.94,1,,237,68,1,18.5,0.0,0.5,5.55,0.0,0.0,24.55,,
7222704,7222704,2,2012-11-16 20:29:00,2012-11-16 20:49:00,4,6.4,1,,33,170,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
11711339,11711339,2,2012-11-26 22:43:00,2012-11-26 22:54:00,1,2.28,1,,79,186,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
2572180,2572180,1,2012-11-07 11:21:14,2012-11-07 11:27:50,1,0.8,1,N,107,79,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
8661174,8661174,1,2012-11-19 18:49:37,2012-11-19 18:51:58,1,0.5,1,N,236,140,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
6044552,6044552,1,2012-11-14 14:44:51,2012-11-14 15:01:37,1,7.9,1,N,138,263,1,24.0,0.0,0.5,5.85,4.8,0.0,35.15,,
7520701,7520701,1,2012-11-17 10:08:41,2012-11-17 10:56:10,2,19.2,2,N,132,48,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
2655738,2655738,2,2012-11-07 14:09:00,2012-11-07 14:29:00,1,5.02,1,,237,116,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
406250,406250,1,2012-11-02 08:29:27,2012-11-02 08:50:35,2,4.3,1,N,7,137,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
10618524,10618524,2,2012-11-24 13:20:00,2012-11-24 13:28:00,1,2.08,1,,237,263,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
12376700,12376700,1,2012-11-28 11:41:32,2012-11-28 11:51:56,1,1.5,1,N,43,143,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
146608,146608,2,2012-11-01 12:33:00,2012-11-01 12:41:00,1,1.34,1,,186,50,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5426400,5426400,1,2012-11-13 09:00:11,2012-11-13 09:09:01,1,1.6,1,N,48,158,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
4452710,4452710,2,2012-11-11 01:41:00,2012-11-11 01:50:00,1,2.48,1,,236,48,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
11232053,11232053,2,2012-11-25 19:42:00,2012-11-25 19:59:00,5,2.68,1,,164,164,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
2054993,2054993,2,2012-11-06 09:04:00,2012-11-06 09:35:00,1,4.52,1,,238,234,1,22.5,0.0,0.5,5.62,0.0,0.0,28.62,,
4635402,4635402,2,2012-11-11 12:50:00,2012-11-11 12:58:00,1,1.51,1,,234,100,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7629939,7629939,2,2012-11-17 14:12:00,2012-11-17 14:38:00,1,2.97,1,,100,211,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
6333429,6333429,2,2012-11-15 04:24:00,2012-11-15 04:38:00,1,4.81,1,,141,7,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
700963,700963,1,2012-11-03 02:40:40,2012-11-03 02:52:26,2,4.0,1,N,141,7,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
2629908,2629908,1,2012-11-07 13:08:19,2012-11-07 13:13:32,1,1.0,1,N,162,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4375730,4375730,2,2012-11-10 22:53:00,2012-11-10 23:10:00,5,1.92,1,,231,79,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
3959688,3959688,1,2012-11-10 04:54:12,2012-11-10 05:13:14,1,3.5,1,N,256,225,1,15.5,0.5,0.5,1.0,0.0,0.0,17.5,,
6609407,6609407,2,2012-11-15 17:32:00,2012-11-15 18:01:00,5,2.03,1,,234,50,1,17.5,1.0,0.5,4.62,0.0,0.0,23.62,,
10787016,10787016,1,2012-11-24 20:36:55,2012-11-24 20:50:16,1,3.7,1,N,237,166,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
1053554,1053554,1,2012-11-03 22:04:01,2012-11-03 22:16:33,1,1.8,1,N,144,158,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10214907,10214907,1,2012-11-23 13:24:08,2012-11-23 13:34:30,3,2.4,1,N,211,164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
13265424,13265424,1,2012-11-30 01:54:58,2012-11-30 02:07:13,1,2.3,1,N,263,238,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13575607,13575607,2,2012-11-30 18:38:00,2012-11-30 18:50:00,1,2.03,1,,75,140,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
3020680,3020680,2,2012-11-08 12:04:00,2012-11-08 12:22:00,2,4.49,1,,140,260,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
1464540,1464540,1,2012-11-04 20:00:35,2012-11-04 20:05:30,1,1.2,1,N,230,234,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
9558605,9558605,1,2012-11-21 15:53:51,2012-11-21 16:33:13,1,4.3,1,N,138,239,2,7.0,1.0,0.5,0.0,14.4,0.0,22.9,,
12309784,12309784,2,2012-11-28 08:25:00,2012-11-28 08:45:00,1,7.92,1,,132,130,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
7571180,7571180,1,2012-11-17 12:12:06,2012-11-17 12:32:47,1,2.6,1,N,107,43,1,15.0,0.0,0.5,2.0,0.0,0.0,17.5,,
3401841,3401841,2,2012-11-09 06:21:00,2012-11-09 06:29:00,1,1.39,1,,263,140,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6186809,6186809,1,2012-11-14 20:51:19,2012-11-14 21:08:29,4,3.0,1,N,263,164,1,13.5,0.5,0.5,3.0,0.0,0.0,17.5,,
12153142,12153142,2,2012-11-27 21:29:00,2012-11-27 21:33:00,1,0.68,1,,144,211,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
6862181,6862181,2,2012-11-16 03:12:00,2012-11-16 03:23:00,1,2.92,1,,48,107,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
2818813,2818813,1,2012-11-07 22:23:29,2012-11-07 22:23:34,2,10.4,2,N,161,161,1,52.0,0.0,0.5,2.0,0.0,0.0,54.5,,
12426456,12426456,2,2012-11-28 13:03:00,2012-11-28 13:15:00,1,1.62,1,,246,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
923189,923189,1,2012-11-03 17:40:39,2012-11-03 17:50:09,1,1.9,1,N,107,48,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
4400904,4400904,2,2012-11-10 23:30:00,2012-11-10 23:40:00,2,2.88,1,,236,164,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6648910,6648910,2,2012-11-15 18:03:00,2012-11-15 18:10:00,1,1.0,1,,107,170,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
2195004,2195004,2,2012-11-06 15:22:00,2012-11-06 15:34:00,1,3.62,1,,100,13,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
868925,868925,2,2012-11-03 15:42:00,2012-11-03 15:48:00,3,1.75,1,,161,113,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1893191,1893191,2,2012-11-05 21:12:00,2012-11-05 21:27:00,5,4.07,1,,107,263,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
7916700,7916700,2,2012-11-18 00:48:00,2012-11-18 00:52:00,1,0.91,1,,161,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6742657,6742657,2,2012-11-15 21:00:00,2012-11-15 21:06:00,1,1.24,1,,144,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6948256,6948256,2,2012-11-16 09:03:00,2012-11-16 09:10:00,1,1.01,1,,234,113,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3099701,3099701,1,2012-11-08 16:06:36,2012-11-08 16:10:16,1,0.4,1,N,90,246,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5758089,5758089,2,2012-11-13 22:52:00,2012-11-13 23:08:00,1,3.33,1,,170,238,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
1208296,1208296,1,2012-11-04 08:58:04,2012-11-04 09:07:50,3,2.6,1,N,233,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1584065,1584065,1,2012-11-05 07:30:56,2012-11-05 07:36:15,1,1.4,1,N,239,236,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2310588,2310588,2,2012-11-06 20:25:00,2012-11-06 20:28:00,1,0.36,1,,137,137,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
829889,829889,2,2012-11-03 13:00:00,2012-11-03 13:05:00,1,1.3,1,,237,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
58213,58213,2,2012-11-01 07:48:00,2012-11-01 08:41:00,1,5.23,1,,226,164,2,33.0,0.0,0.5,0.0,0.0,0.0,33.5,,
9842304,9842304,1,2012-11-22 08:30:57,2012-11-22 08:38:09,4,1.1,1,N,142,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3936529,3936529,2,2012-11-10 02:08:00,2012-11-10 02:25:00,1,4.01,1,,107,33,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
12602295,12602295,2,2012-11-28 20:37:00,2012-11-28 20:49:00,1,2.13,1,,234,246,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5380890,5380890,2,2012-11-13 07:57:00,2012-11-13 08:05:00,5,1.37,1,,227,14,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8815853,8815853,1,2012-11-20 00:06:10,2012-11-20 00:21:21,2,3.6,1,N,234,239,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5723269,5723269,1,2012-11-13 20:00:47,2012-11-13 20:07:57,1,1.9,1,N,141,137,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
10525588,10525588,1,2012-11-24 07:59:46,2012-11-24 08:29:34,1,18.6,2,N,132,48,1,52.0,0.0,0.5,1.0,4.8,0.0,58.3,,
10991235,10991235,2,2012-11-25 06:34:00,2012-11-25 06:41:00,1,1.01,1,,230,246,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
7413285,7413285,2,2012-11-17 02:12:00,2012-11-17 02:22:00,1,0.96,1,,79,148,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7125632,7125632,2,2012-11-16 16:28:00,2012-11-16 16:49:00,2,1.95,1,,239,50,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
4715930,4715930,1,2012-11-11 15:39:20,2012-11-11 15:47:02,1,1.2,1,N,246,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
6659265,6659265,1,2012-11-15 19:13:03,2012-11-15 20:11:08,1,8.5,1,Y,246,40,2,40.5,1.0,0.5,0.0,0.0,0.0,42.0,,
779021,779021,1,2012-11-03 10:18:04,2012-11-03 10:20:58,4,0.5,1,N,237,237,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
8143343,8143343,2,2012-11-18 13:09:00,2012-11-18 13:25:00,1,1.05,1,,246,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
264415,264415,2,2012-11-01 20:04:00,2012-11-01 20:18:00,5,1.54,1,,163,143,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
10574060,10574060,2,2012-11-24 11:37:00,2012-11-24 11:45:00,1,1.47,1,,249,148,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5869772,5869772,2,2012-11-14 07:47:00,2012-11-14 07:54:00,1,0.7,1,,170,100,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7056991,7056991,1,2012-11-16 13:49:47,2012-11-16 14:05:32,1,3.4,1,N,24,166,1,14.5,0.0,0.5,3.75,0.0,0.0,18.75,,
12269963,12269963,2,2012-11-28 07:02:00,2012-11-28 07:12:00,1,3.25,1,,231,161,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
4068945,4068945,1,2012-11-10 12:42:42,2012-11-10 12:55:43,1,2.0,1,N,143,162,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
1123275,1123275,1,2012-11-04 01:20:21,2012-11-04 01:29:08,1,3.0,1,N,263,137,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
