,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4422109,4422109,VTS,2010-06-21 10:54:00,2010-06-21 11:03:00,1,1.14,-73.977945,40.752287,1,,-73.981617,40.743898,Cre,6.5,0.0,0.5,2.0,0.0,9.0
700644,700644,VTS,2010-06-20 00:50:00,2010-06-20 01:02:00,1,2.29,-73.99319199999998,40.752328,1,,-73.999933,40.73076,CAS,8.5,0.5,0.5,0.0,0.0,9.5
11860169,11860169,CMT,2010-06-19 17:37:07,2010-06-19 17:41:47,1,1.1,-74.000724,40.727415,1,0.0,-74.00099799999998,40.739946,Cre,5.3,0.0,0.5,0.87,0.0,6.67
10598850,10598850,VTS,2010-06-28 10:05:00,2010-06-28 10:29:00,5,17.35,-73.986895,40.721178,2,,-73.777637,40.644725,Cre,45.0,0.0,0.5,5.0,0.0,50.5
11317079,11317079,VTS,2010-06-21 21:22:00,2010-06-21 21:24:00,2,0.27,-73.97126799999998,40.762053,1,,-73.970658,40.765023,CAS,3.3,0.5,0.5,0.0,0.0,4.3
4718846,4718846,CMT,2010-06-06 05:06:28,2010-06-06 05:23:19,4,6.8,-73.98784999999998,40.74729,1,0.0,-73.876457,40.740368,Cas,18.1,0.5,0.5,0.0,4.57,23.67
12288135,12288135,VTS,2010-06-08 11:55:00,2010-06-08 11:57:00,2,0.62,-73.975262,40.787498,1,,-73.96765999999998,40.791318,Cre,3.7,0.0,0.5,0.5,0.0,4.7
11317101,11317101,VTS,2010-06-01 21:20:00,2010-06-01 21:46:00,2,9.41,-73.797522,40.75065,1,,-73.755757,40.73591,CAS,24.1,0.5,0.5,0.0,4.57,29.67
11178804,11178804,CMT,2010-06-04 00:37:56,2010-06-04 00:56:38,1,8.8,-73.988404,40.748659,1,1.0,-73.940984,40.844053,Cas,21.7,0.5,0.5,0.0,0.0,22.7
14257868,14257868,CMT,2010-06-04 17:19:24,2010-06-04 17:41:08,1,3.5,-73.986265,40.777554,1,0.0,-73.973325,40.743678,Cre,13.3,1.0,0.5,2.22,0.0,17.02
10542755,10542755,CMT,2010-06-27 16:28:55,2010-06-27 16:48:48,2,5.2,-73.979532,40.775177,1,0.0,-73.92416699999998,40.772176,Cas,14.9,0.0,0.5,0.0,0.0,15.4
13300833,13300833,VTS,2010-06-11 22:18:00,2010-06-11 22:25:00,2,2.94,-73.874457,40.774065,1,,-73.92133,40.771128,CAS,8.5,0.5,0.5,0.0,0.0,9.5
12946947,12946947,CMT,2010-06-26 15:46:58,2010-06-26 15:56:32,1,2.6,-73.970403,40.752462,1,0.0,-73.99441799999998,40.719731,Cas,8.9,0.0,0.5,0.0,0.0,9.4
2207953,2207953,VTS,2010-06-11 14:26:00,2010-06-11 14:26:00,1,0.0,0.0,0.0,1,,0.0,0.0,CAS,2.5,0.0,0.5,0.0,0.0,3.0
1337291,1337291,VTS,2010-06-29 20:52:00,2010-06-29 20:55:00,1,1.0,-73.953852,40.770678,1,,-73.951713,40.781728,CAS,4.5,0.5,0.5,0.0,0.0,5.5
8245591,8245591,CMT,2010-06-27 23:45:12,2010-06-28 00:01:11,1,3.6,-74.000524,40.730009,1,0.0,-73.968736,40.756765,Cre,11.7,0.5,0.5,2.54,0.0,15.24
13318691,13318691,VTS,2010-06-16 07:43:00,2010-06-16 07:56:00,2,1.87,-73.98206299999998,40.783033,1,,-73.97365499999998,40.761752,CAS,8.5,0.0,0.5,0.0,0.0,9.0
6032430,6032430,CMT,2010-06-07 12:45:54,2010-06-07 13:03:40,1,3.3,-73.96987699999998,40.789451,1,0.0,-73.970183,40.753246,Cas,12.1,0.0,0.5,0.0,0.0,12.6
9305971,9305971,CMT,2010-06-06 11:48:40,2010-06-06 12:03:50,1,2.4,-73.947306,40.784074,1,0.0,-73.973954,40.763184,Cre,10.5,0.0,0.5,2.0,0.0,13.0
5924307,5924307,VTS,2010-06-26 23:04:00,2010-06-26 23:06:00,2,0.4699999999999999,-73.985692,40.752995,1,,-73.991327,40.750447,CAS,3.7,0.5,0.5,0.0,0.0,4.7
14181539,14181539,VTS,2010-06-23 00:36:00,2010-06-23 00:41:00,2,0.57,-73.999395,40.728427,1,,-74.00569299999998,40.726192,Cre,4.5,0.5,0.5,2.0,0.0,7.5
7728849,7728849,CMT,2010-06-10 09:42:37,2010-06-10 09:49:21,1,1.3,-73.96006699999998,40.779234,1,0.0,-73.972373,40.790085,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4145994,4145994,CMT,2010-06-24 11:31:44,2010-06-24 11:42:09,1,1.0,-73.97530999999998,40.749793,1,0.0,-73.98391599999998,40.760365,Cre,6.9,0.0,0.5,1.0,0.0,8.4
12705201,12705201,VTS,2010-06-23 18:23:00,2010-06-23 18:37:00,1,2.3,-73.99378,40.741478,1,,-73.982443,40.768393,Cre,9.3,1.0,0.5,1.25,0.0,12.05
11866758,11866758,CMT,2010-06-15 12:04:08,2010-06-15 12:27:22,1,4.9,-73.952509,40.772915,1,0.0,-73.991146,40.733528,Cre,16.9,0.0,0.5,3.48,0.0,20.88
14666210,14666210,VTS,2010-06-24 20:31:00,2010-06-24 20:38:00,1,0.82,-73.990025,40.725497,1,,-73.98607699999998,40.717248,CAS,5.7,0.5,0.5,0.0,0.0,6.7
2005137,2005137,CMT,2010-06-18 15:54:04,2010-06-18 17:07:33,1,21.4,-73.996791,40.725736,2,0.0,-73.782607,40.64879,Cre,45.0,0.0,0.5,11.37,0.0,56.87
493248,493248,DDS,2010-06-30 13:20:24,2010-06-30 13:49:10,1,10.6,-73.870937,40.773806,1,,-73.930608,40.860823,CAS,25.3,0.0,0.5,0.0,0.0,25.8
14093091,14093091,CMT,2010-06-21 11:30:35,2010-06-21 11:34:27,1,0.9,-73.99559,40.744225,1,0.0,-74.00774,40.740709,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13930617,13930617,VTS,2010-06-02 18:04:00,2010-06-02 18:21:00,1,1.44,-73.99406,40.751243,1,,-73.973572,40.751595,CAS,10.1,1.0,0.5,0.0,0.0,11.6
5010535,5010535,VTS,2010-06-22 22:26:00,2010-06-22 22:40:00,1,3.18,-74.002787,40.750795,1,,-74.002787,40.750795,CAS,10.5,0.5,0.5,0.0,0.0,11.5
12755682,12755682,DDS,2010-06-09 18:31:55,2010-06-09 18:36:16,4,0.5,-73.999708,40.748854,1,,-74.005038,40.74132,CAS,4.1,1.0,0.5,0.0,0.0,5.6
7895147,7895147,CMT,2010-06-24 23:38:21,2010-06-24 23:42:35,1,0.8,-73.98729799999998,40.761329,1,0.0,-73.979974,40.770484,Cas,4.5,0.5,0.5,0.0,0.0,5.5
11021961,11021961,CMT,2010-06-18 21:58:46,2010-06-18 22:13:50,1,1.5,0.0,0.0,1,0.0,0.0,0.0,Cre,9.3,0.5,0.5,1.54,0.0,11.84
10494630,10494630,VTS,2010-06-15 22:39:00,2010-06-15 22:48:00,2,2.11,-73.981992,40.770595,1,,-73.9667,40.789463,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
3803898,3803898,CMT,2010-06-03 16:01:01,2010-06-03 16:43:53,1,9.2,-73.97212899999998,40.794406,1,0.0,-73.861557,40.768283,Cas,27.7,1.0,0.5,0.0,4.57,33.77
11744609,11744609,VTS,2010-06-30 15:35:00,2010-06-30 15:54:00,2,2.6,-73.97670999999998,40.739297,1,,-74.003208,40.717963,Cre,10.9,0.0,0.5,1.5,0.0,12.9
3870457,3870457,VTS,2010-06-23 22:04:00,2010-06-23 22:16:00,1,2.94,-73.977755,40.73418,1,,-73.967183,40.767258,Cre,9.7,0.5,0.5,3.0,0.0,13.7
939604,939604,CMT,2010-06-14 03:21:30,2010-06-14 03:33:46,1,4.7,-74.00213599999998,40.740309,1,0.0,-73.952061,40.783033,Cre,12.5,0.5,0.5,2.5,0.0,16.0
10046836,10046836,VTS,2010-06-29 12:33:00,2010-06-29 12:40:00,1,0.54,-73.970515,40.761825,1,,-73.97556,40.755813,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12882807,12882807,CMT,2010-06-26 00:33:20,2010-06-26 00:38:45,2,1.2,0.0,0.0,1,0.0,0.0,0.0,Cas,5.7,0.5,0.5,0.0,0.0,6.7
1260744,1260744,CMT,2010-06-01 13:02:31,2010-06-01 13:06:23,1,0.4,-73.955116,40.78321,1,0.0,-73.952774,40.787677,Cas,4.1,0.0,0.5,0.0,0.0,4.6
3015678,3015678,CMT,2010-06-27 01:36:07,2010-06-27 01:56:17,1,2.1,-73.985861,40.746461,1,0.0,-73.988406,40.720258,Cas,11.7,0.5,0.5,0.0,0.0,12.7
10081871,10081871,CMT,2010-06-16 09:39:45,2010-06-16 09:45:49,3,0.4,0.0,0.0,1,0.0,0.0,0.0,Cas,4.9,0.0,0.5,0.0,0.0,5.4
13443427,13443427,VTS,2010-06-03 13:15:00,2010-06-03 13:21:00,1,0.76,-73.95681,40.771355,1,,-73.963818,40.761365,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3854606,3854606,CMT,2010-06-13 12:41:22,2010-06-13 12:48:47,1,1.0,-74.01010499999998,40.712301,1,0.0,-73.999502,40.725058,Cre,6.1,0.0,0.5,0.99,0.0,7.59
857178,857178,CMT,2010-06-16 19:47:41,2010-06-16 19:49:25,1,0.6999999999999998,-73.957445,40.774229,1,0.0,-73.952537,40.782455,Cas,3.7,1.0,0.5,0.0,0.0,5.2
4362507,4362507,VTS,2010-06-19 06:47:00,2010-06-19 06:50:00,1,1.15,-73.98706799999998,40.766343,1,,-73.994483,40.751848,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3508494,3508494,VTS,2010-06-15 20:31:00,2010-06-15 20:37:00,1,1.06,-73.984132,40.737523,1,,-73.98600999999998,40.726643,CAS,5.3,0.5,0.5,0.0,0.0,6.3
10074271,10074271,CMT,2010-06-12 22:21:51,2010-06-12 22:31:52,1,1.9,-74.000164,40.742979,1,0.0,-73.982533,40.767227,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9782627,9782627,VTS,2010-06-21 21:43:00,2010-06-21 21:56:00,2,2.49,-73.98084199999998,40.73365,1,,-74.00886699999998,40.715255,Cre,9.3,0.5,0.5,2.0,0.0,12.3
6179341,6179341,CMT,2010-06-12 00:44:16,2010-06-12 00:53:15,3,1.8,-73.9842,40.757579,1,0.0,-73.998872,40.734691,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
7351358,7351358,VTS,2010-06-08 09:32:00,2010-06-08 09:55:00,1,2.44,-73.95343699999998,40.766002,1,,-73.98116799999998,40.749578,Cre,12.5,0.0,0.5,0.0,0.0,13.0
12191913,12191913,VTS,2010-06-10 19:59:00,2010-06-10 20:30:00,1,6.44,-73.993378,40.72447,1,,-73.95737699999998,40.76927,CAS,20.9,1.0,0.5,0.0,0.0,22.4
6718590,6718590,DDS,2010-06-14 20:13:29,2010-06-14 20:33:48,3,6.8,-73.789163,40.641674,1,,-73.79716999999998,40.708996,CAS,17.7,1.0,0.5,0.0,0.0,19.2
10250908,10250908,VTS,2010-06-02 13:01:00,2010-06-02 13:09:00,1,1.2,-74.00484299999998,40.741655,1,,-74.00508,40.725702,Cre,6.1,0.0,0.5,4.0,0.0,10.6
11023147,11023147,DDS,2010-06-17 17:01:10,2010-06-17 18:07:12,2,18.2,-73.78636799999998,40.640957,2,,-73.98649,40.761034,CRE,45.0,0.0,0.5,9.1,4.57,59.17
11677572,11677572,VTS,2010-06-29 18:25:00,2010-06-29 18:39:00,2,2.13,-73.954712,40.770703,1,,-73.97333,40.76927,CAS,8.9,1.0,0.5,0.0,0.0,10.4
7794494,7794494,CMT,2010-06-22 20:36:51,2010-06-22 20:57:06,1,3.5,-73.976856,40.758749,1,0.0,-74.00144799999998,40.717611,Cas,13.3,0.5,0.5,0.0,0.0,14.3
3943734,3943734,CMT,2010-06-16 10:30:28,2010-06-16 10:38:28,1,0.9,-73.98219299999998,40.731289,1,0.0,-73.989365,40.73978,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4515797,4515797,VTS,2010-06-04 10:40:00,2010-06-04 10:45:00,2,0.98,-74.002835,40.73367,1,,-74.004187,40.720987,CAS,4.9,0.0,0.5,0.0,0.0,5.4
9721097,9721097,VTS,2010-06-24 15:48:00,2010-06-24 16:01:00,1,1.67,-73.964032,40.774197,1,,-73.97337799999998,40.754902,CAS,8.5,0.0,0.5,0.0,0.0,9.0
319116,319116,CMT,2010-06-03 09:39:10,2010-06-03 09:55:40,1,3.6,-73.991059,40.745237,1,0.0,-74.01478899999998,40.714185,Cas,12.5,0.0,0.5,0.0,0.0,13.0
4133555,4133555,CMT,2010-06-11 13:08:17,2010-06-11 13:17:47,1,1.9,-73.955929,40.773858,1,0.0,-73.980457,40.770211,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
147201,147201,VTS,2010-06-02 22:28:00,2010-06-02 22:31:00,1,0.04,-74.009603,40.71937,1,,-74.00512999999998,40.719442,CAS,3.7,0.5,0.5,0.0,0.0,4.7
10996032,10996032,CMT,2010-06-14 22:30:24,2010-06-14 23:00:13,1,9.9,-73.986006,40.757433,1,0.0,-73.977197,40.751823,Cre,26.5,0.5,0.5,5.5,0.0,33.0
5659780,5659780,CMT,2010-06-17 07:50:44,2010-06-17 08:07:48,1,5.7,-73.959618,40.762695,1,0.0,-74.00723,40.705567,Cre,16.5,0.0,0.5,1.0,0.0,18.0
1801062,1801062,DDS,2010-06-22 15:07:50,2010-06-22 15:25:22,1,1.6,-73.988693,40.736513,1,,-73.989664,40.72035,CRE,9.3,0.0,0.5,2.2,0.0,12.0
11307091,11307091,VTS,2010-06-13 21:20:00,2010-06-13 21:25:00,2,1.21,-74.00462299999998,40.716237,1,,-74.00114,40.731382,Cre,5.3,0.5,0.5,0.0,0.0,6.3
2651311,2651311,VTS,2010-06-07 19:11:00,2010-06-07 19:42:00,1,17.46,-73.783905,40.646353,2,,-73.985715,40.75691,Cre,45.0,0.0,0.5,10.0,4.57,60.07
11814262,11814262,VTS,2010-06-07 16:03:00,2010-06-07 16:22:00,2,3.57,-73.99992,40.725523,1,,-73.969858,40.76336,CAS,12.9,1.0,0.5,0.0,0.0,14.4
6908098,6908098,VTS,2010-06-30 21:27:00,2010-06-30 21:40:00,1,3.06,-73.98708,40.720653,1,,-73.93997299999998,40.708602,Cre,10.5,0.5,0.5,2.0,0.0,13.5
12726351,12726351,DDS,2010-06-08 19:35:19,2010-06-08 19:41:16,1,0.0,-73.994994,40.71983,2,,-73.994994,40.71983,CRE,45.0,0.0,0.5,5.0,0.0,50.5
12645251,12645251,VTS,2010-06-28 12:14:00,2010-06-28 12:29:00,2,1.96,-73.981487,40.746095,1,,-74.00741499999998,40.742572,Cre,9.3,0.0,0.5,1.5,0.0,11.3
8190990,8190990,CMT,2010-06-12 10:34:47,2010-06-12 10:44:35,1,2.0,-73.978707,40.78333,1,0.0,-73.963088,40.765095,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12381707,12381707,VTS,2010-06-06 19:30:00,2010-06-06 19:40:00,2,1.86,-73.975812,40.781562,1,,-73.992822,40.757883,Cre,7.7,0.0,0.5,2.0,0.0,10.2
13228553,13228553,VTS,2010-06-06 13:47:00,2010-06-06 13:55:00,2,1.26,-73.95474,40.77386,1,,-73.96456999999998,40.758027,CAS,6.5,0.0,0.5,0.0,0.0,7.0
687438,687438,VTS,2010-06-18 04:40:00,2010-06-18 04:48:00,1,1.79,-74.00726299999998,40.74364,1,,-73.98299,40.731457,CAS,6.9,0.5,0.5,0.0,0.0,7.9
12289386,12289386,CMT,2010-06-26 20:32:25,2010-06-26 20:36:48,1,0.9,-73.952235,40.784032,1,0.0,-73.950794,40.774822,Cas,4.9,0.5,0.5,0.0,0.0,5.9
3388688,3388688,CMT,2010-06-20 20:28:26,2010-06-20 20:35:53,4,2.0,-73.965968,40.762848,1,0.0,-73.94391,40.778093,Cre,7.3,0.5,0.5,1.24,0.0,9.54
4081650,4081650,CMT,2010-06-11 15:30:52,2010-06-11 15:43:15,4,2.7,-73.962717,40.794306,1,0.0,-73.938253,40.827761,Cas,9.7,0.0,0.5,0.0,0.0,10.2
8563594,8563594,CMT,2010-06-02 20:51:05,2010-06-02 20:59:07,2,4.0,-74.005483,40.726385,1,0.0,-74.000927,40.676699,Cas,10.9,0.5,0.5,0.0,4.57,16.47
7483780,7483780,VTS,2010-06-27 08:32:00,2010-06-27 08:48:00,1,7.24,-73.969417,40.756838,1,,-74.01283999999998,40.716167,Cre,18.1,0.0,0.5,0.0,0.0,18.6
7282550,7282550,VTS,2010-06-06 03:12:00,2010-06-06 03:19:00,1,1.47,-73.99208799999998,40.725738,1,,-73.98035199999998,40.742643,Cre,6.1,0.5,0.5,3.0,0.0,10.1
2815836,2815836,VTS,2010-06-09 15:56:00,2010-06-09 17:00:00,1,11.17,-73.98874,40.768962,1,,-73.86504499999998,40.77053,Cre,36.1,0.0,0.5,6.0,0.0,42.6
12146840,12146840,CMT,2010-06-04 19:36:24,2010-06-04 19:45:33,1,1.0,-73.996739,40.723584,1,0.0,-73.981458,40.724646,Cre,6.9,1.0,0.5,1.26,0.0,9.66
5582908,5582908,VTS,2010-06-11 00:00:00,2010-06-11 00:04:00,1,0.0899999999999999,-73.985287,40.723555,1,,-73.981645,40.732487,CAS,4.5,0.5,0.5,0.0,0.0,5.5
302176,302176,VTS,2010-06-04 00:01:00,2010-06-04 00:14:00,1,2.67,-74.00524799999998,40.740875,1,,-74.008188,40.707988,CAS,9.7,0.5,0.5,0.0,0.0,10.7
10766142,10766142,CMT,2010-06-26 19:35:34,2010-06-26 19:40:24,3,1.1,-73.97912499999998,40.755219,1,0.0,-73.97712,40.743021,Cas,5.3,0.0,0.5,0.0,0.0,5.8
13049723,13049723,CMT,2010-06-24 09:15:42,2010-06-24 09:30:09,2,1.6,-73.954502,40.774258,1,0.0,-73.97153299999998,40.75679,Cas,9.3,0.0,0.5,0.0,0.0,9.8
5071150,5071150,VTS,2010-06-15 07:28:00,2010-06-15 07:34:00,3,0.96,-73.972165,40.750185,1,,-73.98464199999998,40.748382,CAS,4.9,0.0,0.5,0.0,0.0,5.4
6241200,6241200,VTS,2010-06-05 11:11:00,2010-06-05 11:16:00,1,0.8399999999999999,-73.95915499999998,40.777778,1,,-73.958377,40.769728,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2416085,2416085,CMT,2010-06-18 23:24:11,2010-06-18 23:30:10,1,0.9,-74.003653,40.738524,1,0.0,-73.98989899999998,40.733489,Cre,5.3,0.5,0.5,0.94,0.0,7.24
8971849,8971849,VTS,2010-06-16 12:04:00,2010-06-16 12:22:00,5,1.95,-73.96231299999998,40.767153,1,,-73.984117,40.752692,Cre,10.5,0.0,0.5,0.5,0.0,11.5
13506509,13506509,VTS,2010-06-12 03:44:00,2010-06-12 04:01:00,5,4.91,-73.987573,40.719908,1,,-73.979417,40.771562,Cre,14.1,0.5,0.5,0.9,0.0,16.0
6554506,6554506,CMT,2010-06-04 17:15:44,2010-06-04 17:21:06,1,1.2,-73.963048,40.770723,1,0.0,-73.94825799999998,40.772261,Cas,5.3,1.0,0.5,0.0,0.0,6.8
11756893,11756893,CMT,2010-06-19 02:46:11,2010-06-19 03:02:31,1,3.1,-73.985436,40.727714,1,0.0,-73.96109199999998,40.760752,Cas,11.7,0.5,0.5,0.0,0.0,12.7
4366285,4366285,VTS,2010-06-28 09:52:00,2010-06-28 10:17:00,5,9.48,-73.975222,40.761755,1,,-73.87095499999998,40.774125,CAS,23.3,0.0,0.5,0.0,4.57,28.37
330306,330306,VTS,2010-06-12 18:29:00,2010-06-12 18:32:00,1,0.0899999999999999,-73.985107,40.727835,1,,-73.97844999999998,40.738542,Cre,4.1,0.0,0.5,2.0,0.0,6.6
11365401,11365401,VTS,2010-06-03 19:14:00,2010-06-03 19:25:00,2,3.35,-73.99551499999998,40.723567,1,,-73.995412,40.724178,CAS,10.1,1.0,0.5,0.0,0.0,11.6
9604757,9604757,VTS,2010-06-11 09:38:00,2010-06-11 09:44:00,1,1.46,-73.952895,40.791752,1,,-73.96128299999998,40.774152,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
447080,447080,CMT,2010-06-08 20:53:34,2010-06-08 20:57:49,2,2.8,-73.98774,40.718301,1,0.0,-73.95247399999998,40.712396,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4928451,4928451,VTS,2010-06-14 21:03:00,2010-06-14 21:04:00,5,0.26,-73.96584699999998,40.76209,1,,-73.96396699999998,40.76516,CAS,2.9,0.5,0.5,0.0,0.0,3.9
5281014,5281014,VTS,2010-06-26 02:04:00,2010-06-26 02:09:00,1,0.63,-73.982427,40.73996,1,,-73.98965699999998,40.74326,CAS,4.5,0.5,0.5,0.0,0.0,5.5
3608050,3608050,CMT,2010-06-15 23:03:28,2010-06-15 23:18:32,1,3.7,-74.000826,40.762201,1,0.0,-73.99758099999998,40.71944,Cre,11.3,0.5,0.5,1.5,0.0,13.8
10730173,10730173,CMT,2010-06-13 03:31:20,2010-06-13 03:50:09,1,4.7,-73.98289099999998,40.771686,1,0.0,-73.993831,40.718316,Cre,14.1,0.5,0.5,1.5,0.0,16.6
1738789,1738789,VTS,2010-06-30 10:53:00,2010-06-30 11:24:00,4,3.76,-73.949668,40.780943,1,,-73.99143499999998,40.750172,CAS,16.5,0.0,0.5,0.0,0.0,17.0
9955161,9955161,VTS,2010-06-28 23:40:00,2010-06-28 23:53:00,1,0.51,-73.94414999999998,40.77967,1,,-73.990863,40.724065,CAS,13.3,0.5,0.0,0.0,0.0,13.8
434953,434953,VTS,2010-06-18 20:02:00,2010-06-18 20:43:00,2,18.22,-73.980812,40.730588,2,,-73.78587,40.638803,Cre,45.0,0.0,0.5,5.0,0.0,50.5
13624591,13624591,VTS,2010-06-23 09:41:00,2010-06-23 09:49:00,3,1.15,-73.982467,40.731497,1,,-73.98697,40.742417,CAS,6.1,0.0,0.5,0.0,0.0,6.6
1432554,1432554,VTS,2010-06-10 14:17:00,2010-06-10 14:36:00,1,3.86,-73.981807,40.773542,1,,-73.942662,40.797167,CAS,13.3,0.0,0.5,0.0,0.0,13.8
8786914,8786914,CMT,2010-06-27 04:52:01,2010-06-27 05:05:54,1,4.9,-73.995553,40.739142,1,0.0,-73.960735,40.799373,Cre,13.7,0.5,0.5,2.0,0.0,16.7
9164862,9164862,DDS,2010-06-18 18:20:57,2010-06-18 18:35:01,2,2.4,-73.97632799999998,40.744208,1,,-74.005465,40.736764,CAS,9.7,1.0,0.5,0.0,0.0,11.2
1439199,1439199,VTS,2010-06-11 11:54:00,2010-06-11 12:00:00,1,0.37,-73.974298,40.742902,1,,-73.979815,40.745607,Cre,4.5,0.0,0.5,0.0,0.0,5.0
10073271,10073271,CMT,2010-06-27 07:14:39,2010-06-27 07:20:04,1,1.8,-73.98023499999998,40.742624,1,0.0,-73.99825,40.722731,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12334375,12334375,CMT,2010-06-19 10:25:47,2010-06-19 10:30:47,1,1.1,-73.971422,40.79508,1,0.0,-73.96097399999998,40.806668,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3846332,3846332,CMT,2010-06-27 11:54:19,2010-06-27 12:05:25,1,2.1,-73.99382199999998,40.732827,1,0.0,-73.97653099999998,40.755282,Cre,8.5,0.0,0.5,1.35,0.0,10.35
2687513,2687513,CMT,2010-06-06 01:12:03,2010-06-06 01:48:14,1,8.4,-73.965249,40.759799,1,0.0,-73.96524499999998,40.685051,Cas,24.5,0.5,0.5,0.0,0.0,25.5
1970279,1970279,CMT,2010-06-29 19:55:06,2010-06-29 20:03:15,1,1.2,-73.97832599999998,40.762826,1,0.0,-73.990363,40.75647,Cas,6.5,0.5,0.5,0.0,0.0,7.5
7054092,7054092,CMT,2010-06-06 01:59:34,2010-06-06 02:06:12,2,0.6999999999999998,-74.001474,40.739453,1,0.0,-74.004942,40.746585,Cas,5.3,0.5,0.5,0.0,0.0,6.3
14266658,14266658,VTS,2010-06-29 08:16:00,2010-06-29 08:23:00,6,0.8,-73.97775699999998,40.748998,1,,-73.990047,40.751663,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11074103,11074103,DDS,2010-06-20 01:29:20,2010-06-20 01:38:50,1,1.8,-73.990565,40.725445,1,,-73.994426,40.73906,CRE,6.9,0.5,0.5,1.0,0.0,8.9
12204684,12204684,CMT,2010-06-29 15:59:08,2010-06-29 16:05:22,1,0.8,-73.97738599999998,40.758418,1,1.0,-73.980158,40.748966,Cas,5.3,0.0,0.5,0.0,0.0,5.8
10683959,10683959,CMT,2010-06-26 11:45:29,2010-06-26 11:51:06,2,0.6999999999999998,-73.971744,40.762014,1,0.0,-73.97261299999998,40.756804,Cas,4.9,0.0,0.5,0.0,0.0,5.4
9072727,9072727,CMT,2010-06-04 01:40:59,2010-06-04 01:45:28,2,0.9,-73.964612,40.755666,1,0.0,-73.97333,40.751698,Cas,4.9,0.5,0.5,0.0,0.0,5.9
1372008,1372008,CMT,2010-06-17 23:52:49,2010-06-17 23:59:44,1,1.6,-73.98305399999998,40.785074,1,0.0,-73.98373499999998,40.76713,Cre,6.5,0.5,0.5,1.12,0.0,8.62
96664,96664,VTS,2010-06-23 21:05:00,2010-06-23 21:27:00,2,3.69,-73.99765499999998,40.738008,1,,-73.9628,40.769507,Cre,13.7,0.5,0.5,2.0,0.0,16.7
7989488,7989488,VTS,2010-06-01 10:14:00,2010-06-01 10:24:00,1,1.06,-73.984243,40.759748,1,,-73.971715,40.763583,CAS,6.9,0.0,0.5,0.0,0.0,7.4
2553163,2553163,VTS,2010-06-09 08:49:00,2010-06-09 08:58:00,2,1.05,-73.982112,40.748995,1,,-73.972502,40.76243,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4905633,4905633,VTS,2010-06-09 11:25:00,2010-06-09 11:29:00,2,0.6099999999999999,-73.98856999999998,40.753625,1,,-73.994297,40.746388,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7428183,7428183,VTS,2010-06-01 22:14:00,2010-06-01 22:26:00,1,1.92,-74.001692,40.709373,1,,-73.986637,40.73415,CAS,8.5,0.5,0.5,0.0,0.0,9.5
14660940,14660940,CMT,2010-06-21 23:26:23,2010-06-21 23:32:01,3,1.3,-73.95959499999998,40.801035,1,0.0,-73.94367699999998,40.809976,Cas,6.1,0.5,0.5,0.0,0.0,7.1
13538997,13538997,CMT,2010-06-26 10:17:44,2010-06-26 10:28:57,1,2.7,-73.965914,40.754497,1,0.0,-73.99416499999998,40.727531,Cas,9.3,0.0,0.5,0.0,0.0,9.8
11412058,11412058,CMT,2010-06-22 14:53:28,2010-06-22 15:06:44,1,1.4,-73.987965,40.748541,1,0.0,-73.97541599999998,40.749491,Cre,8.5,0.0,0.5,1.8,0.0,10.8
2623543,2623543,VTS,2010-06-22 20:44:00,2010-06-22 20:51:00,3,1.12,-73.993853,40.746497,1,,-73.99274,40.73737,Cre,5.7,0.5,0.5,1.0,0.0,7.7
8641067,8641067,CMT,2010-06-27 19:45:39,2010-06-27 19:56:00,1,2.7,-73.982504,40.768995,1,0.0,-73.988944,40.737284,Cre,8.9,0.0,0.5,1.41,0.0,10.81
11483061,11483061,VTS,2010-06-02 00:21:00,2010-06-02 00:33:00,1,4.43,-73.96276299999998,40.711872,1,,-73.968815,40.688002,CAS,12.1,0.5,0.5,0.0,0.0,13.1
5589804,5589804,CMT,2010-06-29 15:32:03,2010-06-29 15:41:46,2,2.6,-73.997476,40.757072,1,0.0,-73.96418199999998,40.765454,Cre,8.5,0.0,0.5,1.35,0.0,10.35
