,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
7041472,7041472,CMT,2010-09-25 18:42:50,2010-09-25 18:52:32,1,1.6,-73.95847,40.77556,1,N,-73.977506,40.762596,CRD,7.3,0.0,0.5,1.17,0.0,8.97
5363566,5363566,CMT,2010-09-25 21:20:43,2010-09-25 21:24:54,2,0.4,-73.992745,40.730162,1,N,-73.99823499999998,40.725114,CRD,4.1,0.5,0.5,1.0,0.0,6.1
6134353,6134353,CMT,2010-09-22 16:49:30,2010-09-22 16:59:27,1,3.3,-73.949064,40.773398,1,N,-73.98066199999998,40.738521,CSH,10.1,1.0,0.5,0.0,0.0,11.6
8373862,8373862,VTS,2010-09-01 07:51:00,2010-09-01 07:59:00,2,0.22,-73.99092,40.750875,1,,-74.00080199999998,40.758235,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1888713,1888713,VTS,2010-09-13 12:43:00,2010-09-13 12:46:00,1,0.51,-73.99715,40.740733,1,,-73.98729199999998,40.735957,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2968704,2968704,CMT,2010-09-13 15:51:18,2010-09-13 16:26:13,1,11.0,-73.98878499999998,40.736918,1,N,-73.984468,40.743047,CSH,27.7,0.0,0.5,0.0,4.57,32.77
10614733,10614733,VTS,2010-09-19 02:10:00,2010-09-19 02:23:00,1,3.39,-73.99322499999998,40.703378,1,,-74.001402,40.687768,CRD,10.5,0.5,0.5,1.0,0.0,12.5
1305757,1305757,VTS,2010-09-27 15:19:00,2010-09-27 15:26:00,2,1.59,-73.991392,40.730243,1,,-73.977495,40.747867,CSH,6.5,0.0,0.5,0.0,0.0,7.0
14792910,14792910,CMT,2010-09-23 09:01:49,2010-09-23 09:26:24,1,9.8,-73.976462,40.790864,1,N,-73.861429,40.768136,CRD,24.9,0.0,0.5,3.0,4.57,32.97
14778862,14778862,VTS,2010-09-25 21:34:00,2010-09-25 21:42:00,1,1.32,-73.93915,40.805437,1,,-73.958715,40.810177,CSH,6.1,0.5,0.5,0.0,0.0,7.1
5065246,5065246,VTS,2010-09-25 15:19:00,2010-09-25 15:52:00,1,9.63,0.0,0.0,1,,0.0,0.0,CSH,26.1,0.0,0.5,0.0,0.0,26.6
13725608,13725608,VTS,2010-09-22 19:21:00,2010-09-22 19:30:00,5,1.82,-73.947108,40.77194,1,,-73.99056799999998,40.751278,CSH,7.3,1.0,0.5,0.0,0.0,8.8
8674865,8674865,VTS,2010-09-18 20:47:00,2010-09-18 20:59:00,5,2.26,-73.99306,40.690012,1,,-74.005187,40.727428,CSH,8.9,0.5,0.5,0.0,0.0,9.9
11863437,11863437,VTS,2010-09-25 21:32:00,2010-09-25 21:49:00,2,4.18,-73.962708,40.717297,1,,-73.98139,40.679153,CRD,12.9,0.5,0.5,2.0,0.0,15.9
674848,674848,VTS,2010-09-07 20:13:00,2010-09-07 20:18:00,1,0.66,-73.987547,40.754742,1,,-74.00049799999998,40.737393,CRD,4.5,0.5,0.5,0.75,0.0,6.25
6212729,6212729,VTS,2010-09-28 09:19:00,2010-09-28 09:53:00,1,6.28,-73.959632,40.770978,1,,-74.008013,40.72286,CRD,21.3,0.0,0.5,4.26,0.0,26.06
9069541,9069541,VTS,2010-09-28 14:58:00,2010-09-28 15:02:00,1,0.78,-74.005155,40.718887,1,,-74.002193,40.729573,CRD,4.5,0.0,0.5,1.0,0.0,6.0
695333,695333,CMT,2010-09-01 15:52:38,2010-09-01 16:01:46,1,1.8,-74.00558599999998,40.740686,1,N,0.0,0.0,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2328481,2328481,VTS,2010-09-30 22:11:00,2010-09-30 22:18:00,1,1.79,-74.00228699999998,40.74005,1,,-73.985355,40.765713,CSH,6.5,0.5,0.5,0.0,0.0,7.5
643663,643663,CMT,2010-09-10 15:52:27,2010-09-10 15:58:42,2,0.8,-73.98959499999998,40.73761,1,N,-73.97359,40.743535,CRD,5.3,0.0,0.5,1.0,0.0,6.8
466693,466693,CMT,2010-09-20 19:02:26,2010-09-20 19:12:08,1,1.9,-73.99008999999998,40.735325,1,N,-74.00995399999998,40.716545,CSH,7.3,1.0,0.5,0.0,0.0,8.8
6400261,6400261,VTS,2010-09-02 15:25:00,2010-09-02 15:36:00,1,2.73,-73.979685,40.765542,1,,-74.008303,40.746527,CSH,9.3,0.0,0.5,0.0,0.0,9.8
13256237,13256237,CMT,2010-09-01 03:24:17,2010-09-01 03:40:27,2,7.4,-73.96806999999998,40.768238,1,N,-73.96257699999998,40.764809,CSH,18.9,0.5,0.5,0.0,0.0,19.9
11291301,11291301,CMT,2010-09-01 09:43:20,2010-09-01 09:50:30,1,0.9,-73.957594,40.801248,1,N,-73.94879299999998,40.803215,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11572705,11572705,VTS,2010-09-18 11:00:00,2010-09-18 11:04:00,1,0.8299999999999998,-73.98518199999998,40.736082,1,,-73.97729699999998,40.747848,CRD,4.5,0.0,0.5,3.0,0.0,8.0
8536987,8536987,VTS,2010-09-11 19:26:00,2010-09-11 19:46:00,1,3.37,-73.96241999999998,40.756398,1,,-73.999448,40.738503,CSH,12.5,0.0,0.5,0.0,0.0,13.0
8003272,8003272,CMT,2010-09-19 17:33:36,2010-09-19 17:48:05,1,3.3,-73.98255299999998,40.777438,1,N,-74.003522,40.729981,CRD,10.9,0.0,0.5,2.28,0.0,13.68
10828965,10828965,VTS,2010-09-22 22:38:00,2010-09-22 22:48:00,3,0.19,-73.987965,40.737877,1,,-73.990677,40.755462,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
4998538,4998538,VTS,2010-09-23 09:03:00,2010-09-23 09:10:00,5,0.88,-74.00907499999998,40.718293,1,,-74.00449999999998,40.729577,CRD,5.3,0.0,0.5,1.0,0.0,6.8
14045692,14045692,CMT,2010-09-29 14:35:52,2010-09-29 14:36:45,1,0.0,-73.99293,40.752804,1,N,-73.99266799999998,40.75334,CSH,2.5,0.0,0.5,0.0,0.0,3.0
1589066,1589066,VTS,2010-09-09 16:44:00,2010-09-09 17:14:00,3,11.03,-73.988352,40.7233,1,,-73.97664299999998,40.749305,CRD,27.3,1.0,0.5,5.66,4.57,39.03
12079692,12079692,CMT,2010-09-27 15:06:38,2010-09-27 15:24:15,2,1.1,-73.990885,40.750913,1,N,-73.97748199999998,40.751559,CSH,9.7,0.0,0.5,0.0,0.0,10.2
12508875,12508875,VTS,2010-09-03 23:14:00,2010-09-03 23:24:00,1,1.38,-73.981145,40.764092,1,,-73.975907,40.751832,CRD,6.5,0.5,0.5,0.0,0.0,7.5
12409431,12409431,VTS,2010-09-11 21:02:00,2010-09-11 21:07:00,5,2.33,-73.967813,40.787347,1,,-73.973398,40.78275,CSH,7.3,0.5,0.5,0.0,0.0,8.3
9405793,9405793,VTS,2010-09-12 16:25:00,2010-09-12 16:40:00,1,3.52,-73.97526499999998,40.750683,1,,-73.976647,40.782512,CSH,11.7,0.0,0.5,0.0,0.0,12.2
15266404,15266404,CMT,2010-09-01 04:02:36,2010-09-01 04:13:39,1,3.8,-73.952088,40.769143,1,N,-73.99192999999998,40.749672,CSH,10.9,0.5,0.5,0.0,0.0,11.9
5677618,5677618,CMT,2010-09-11 14:35:35,2010-09-11 14:53:52,1,2.3,-73.991787,40.729267,1,N,-73.968755,40.692782,CRD,10.9,0.0,0.5,1.0,0.0,12.4
6132404,6132404,CMT,2010-09-23 00:18:30,2010-09-23 00:23:28,1,1.1,-73.984775,40.758983,1,N,-73.97654099999998,40.748324,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11650575,11650575,CMT,2010-09-11 10:10:09,2010-09-11 10:18:03,1,1.2,-73.97376699999998,40.758145,1,N,-74.002438,40.725158,CSH,6.5,0.0,0.5,0.0,0.0,7.0
8375083,8375083,CMT,2010-09-10 01:38:10,2010-09-10 01:51:39,1,5.3,-73.975772,40.748782,1,N,-74.00238299999998,40.738717,CRD,13.7,0.5,0.5,2.94,0.0,17.64
8923409,8923409,VTS,2010-09-24 02:45:00,2010-09-24 02:46:00,5,0.5999999999999999,-73.985905,40.767328,1,,-73.991425,40.760113,CSH,3.3,0.5,0.5,0.0,0.0,4.3
1230105,1230105,CMT,2010-09-23 13:30:48,2010-09-23 13:35:53,1,1.1,-73.982518,40.745628,1,N,-73.991702,40.731299,CRD,5.3,0.0,0.5,1.45,0.0,7.25
11490475,11490475,VTS,2010-09-06 20:32:00,2010-09-06 21:06:00,1,15.52,-73.999532,40.741597,1,,-73.983458,40.77595,CSH,36.5,0.5,0.5,0.0,0.0,37.5
3966984,3966984,CMT,2010-09-17 21:21:18,2010-09-17 21:43:43,1,4.3,-73.98090999999998,40.779772,1,N,-73.96597,40.765355,CSH,14.9,0.5,0.5,0.0,0.0,15.9
2762433,2762433,CMT,2010-09-11 11:25:29,2010-09-11 11:45:45,2,3.7,-73.97588299999998,40.760005,1,N,-73.98047699999998,40.74674,CRD,13.7,0.0,0.5,2.84,0.0,17.04
13186349,13186349,CMT,2010-09-19 21:57:03,2010-09-19 22:02:52,2,1.4,-73.98974099999998,40.757066,1,N,-73.97978,40.773611,CSH,6.1,0.5,0.5,0.0,0.0,7.1
11057363,11057363,VTS,2010-09-30 14:28:00,2010-09-30 14:43:00,3,1.83,-73.999857,40.73319,1,,-73.998643,40.753512,CSH,9.3,0.0,0.5,0.0,0.0,9.8
871665,871665,VTS,2010-09-16 08:00:00,2010-09-16 08:03:00,1,0.4,-73.977753,40.751995,1,,-73.980902,40.742168,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6110093,6110093,CMT,2010-09-20 16:58:18,2010-09-20 17:10:27,2,1.9,-73.975966,40.756856,1,N,-73.97786399999998,40.778188,CSH,8.5,1.0,0.5,0.0,0.0,10.0
6899487,6899487,CMT,2010-09-19 19:53:27,2010-09-19 20:12:33,2,3.3,-73.91793699999998,40.742968,1,N,-73.872223,40.737728,CSH,12.1,0.0,0.5,0.0,0.0,12.6
5700078,5700078,VTS,2010-09-15 22:05:00,2010-09-15 22:15:00,1,3.04,-73.963942,40.77429,1,,-73.96132299999998,40.760227,CRD,9.3,0.5,0.5,3.0,0.0,13.3
7821785,7821785,CMT,2010-09-14 06:45:45,2010-09-14 06:50:32,1,1.2,-73.988917,40.730877,1,N,-74.003093,40.72062,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2102756,2102756,VTS,2010-09-20 22:09:00,2010-09-20 22:25:00,1,3.17,-73.97426,40.763182,1,,-74.008205,40.737648,CRD,10.9,0.5,0.5,2.0,0.0,13.9
188656,188656,VTS,2010-09-24 16:41:00,2010-09-24 16:48:00,4,1.09,-73.992858,40.737828,1,,-73.986225,40.727948,CRD,5.3,1.0,0.5,1.0,0.0,7.8
1348206,1348206,VTS,2010-09-27 20:51:00,2010-09-27 21:16:00,2,8.83,-73.97453,40.753382,1,,-73.83910799999998,40.720012,CSH,22.9,0.5,0.5,0.0,0.0,23.9
11841803,11841803,VTS,2010-09-21 21:45:00,2010-09-21 22:28:00,1,9.27,-73.9676,40.787732,1,,-73.97871,40.725642,CSH,28.1,0.5,0.5,0.0,0.0,29.1
13153962,13153962,CMT,2010-09-24 20:59:36,2010-09-24 21:27:34,1,4.9,-73.99216199999998,40.748912,1,N,-73.996132,40.698346,CSH,17.3,0.5,0.5,0.0,0.0,18.3
2993618,2993618,CMT,2010-09-15 05:53:24,2010-09-15 05:57:49,1,1.4,-73.953607,40.779358,1,N,-73.969533,40.762678,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8567517,8567517,VTS,2010-09-12 22:49:00,2010-09-12 22:52:00,2,0.7399999999999999,-73.988027,40.732143,1,,-73.987662,40.737557,CRD,4.1,0.5,0.5,1.0,0.0,6.1
12915376,12915376,CMT,2010-09-19 10:22:50,2010-09-19 10:25:38,1,1.3,-74.008351,40.735822,1,N,-74.01296399999998,40.717829,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10863339,10863339,VTS,2010-09-21 08:35:00,2010-09-21 09:02:00,1,3.27,-73.966513,40.804662,1,,-73.99559499999998,40.764595,CRD,15.3,0.0,0.5,3.0,0.0,18.8
3701724,3701724,VTS,2010-09-08 09:24:00,2010-09-08 09:40:00,6,2.16,-73.97459499999998,40.759983,1,,-73.990435,40.751168,CRD,9.7,0.0,0.5,1.0,0.0,11.2
3066585,3066585,VTS,2010-09-20 21:35:00,2010-09-20 21:45:00,1,3.26,-74.01188,40.709222,1,,-73.99113699999998,40.750473,CSH,9.7,0.5,0.5,0.0,0.0,10.7
1401484,1401484,CMT,2010-09-27 10:15:24,2010-09-27 10:15:58,2,1.6,-73.98773199999998,40.779466,1,N,-73.987555,40.779322,CSH,2.5,0.0,0.5,0.0,0.0,3.0
14882392,14882392,CMT,2010-09-24 13:03:21,2010-09-24 13:38:05,1,13.4,-73.99579199999998,40.744235,1,N,-73.889142,40.871048,CSH,33.7,0.0,0.5,0.0,0.0,34.2
2417124,2417124,CMT,2010-09-22 12:07:43,2010-09-22 12:15:00,2,1.0,-73.97418899999998,40.750869,1,N,-73.987626,40.74933,CRD,6.1,0.0,0.5,0.99,0.0,7.59
8847473,8847473,CMT,2010-09-17 05:53:25,2010-09-17 05:56:57,1,1.0,-73.99271199999998,40.742567,1,N,-74.00434199999998,40.744543,CSH,4.5,0.5,0.5,0.0,0.0,5.5
11625660,11625660,CMT,2010-09-11 21:07:55,2010-09-11 21:11:41,1,0.5999999999999999,-73.959045,40.767913,1,N,-73.974163,40.743955,CSH,4.1,0.5,0.5,0.0,0.0,5.1
11559138,11559138,VTS,2010-09-12 09:28:00,2010-09-12 09:33:00,1,1.16,-73.98420799999998,40.73738,1,,-73.98008699999998,40.744092,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4138292,4138292,CMT,2010-09-22 07:01:32,2010-09-22 07:14:49,1,2.9,-73.963193,40.766514,1,N,-73.994004,40.750052,CRD,10.1,0.0,0.5,2.12,0.0,12.72
7326026,7326026,CMT,2010-09-22 17:18:37,2010-09-22 17:27:33,1,1.6,-73.977793,40.75035,1,N,-73.988721,40.733176,CRD,7.3,1.0,0.5,1.76,0.0,10.56
11551538,11551538,VTS,2010-09-15 10:33:00,2010-09-15 10:51:00,5,2.73,-73.964253,40.760713,1,,-73.984807,40.714483,CSH,11.3,0.0,0.5,0.0,0.0,11.8
9968139,9968139,CMT,2010-09-21 19:10:44,2010-09-21 19:18:10,1,1.3,-73.981733,40.766933,1,N,-73.998423,40.760867,CRD,6.1,1.0,0.5,1.52,0.0,9.12
503195,503195,CMT,2010-09-26 12:47:56,2010-09-26 12:57:18,1,1.5,-74.00164499999998,40.722673,1,N,-73.99223399999998,40.740578,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3282529,3282529,VTS,2010-09-30 21:10:00,2010-09-30 21:15:00,1,1.41,-73.95068999999998,40.779273,1,,-73.954362,40.764065,CSH,5.7,0.5,0.5,0.0,0.0,6.7
12170261,12170261,CMT,2010-09-25 00:30:53,2010-09-25 00:51:56,1,4.8,-73.95640299999998,40.723286,1,N,-73.97999199999998,40.743341,CRD,15.3,0.5,0.5,2.44,0.0,18.74
4948467,4948467,CMT,2010-09-19 13:18:14,2010-09-19 13:40:20,2,10.1,-73.964078,40.773602,1,N,-73.957588,40.784575,CSH,25.3,0.0,0.5,0.0,0.0,25.8
8652295,8652295,CMT,2010-09-11 23:00:04,2010-09-11 23:10:09,2,0.5999999999999999,-73.97605199999998,40.757288,1,N,-74.00302,40.749318,CSH,6.5,0.5,0.5,0.0,0.0,7.5
10529193,10529193,VTS,2010-09-02 07:12:00,2010-09-02 07:27:00,3,6.19,-73.78371,40.64866,1,,-73.737547,40.686678,CSH,15.7,0.0,0.5,0.0,0.0,16.2
6275072,6275072,VTS,2010-09-08 17:29:00,2010-09-08 17:34:00,1,0.6999999999999998,-73.954875,40.764023,1,,-73.955498,40.779147,CRD,4.9,1.0,0.5,1.5,0.0,7.9
13870463,13870463,CMT,2010-09-19 20:27:55,2010-09-19 20:36:17,1,3.3,-73.951595,40.770525,1,N,-73.98320099999998,40.740213,CSH,9.7,0.5,0.5,0.0,0.0,10.7
1682176,1682176,CMT,2010-09-01 21:21:18,2010-09-01 21:31:28,1,2.0,-73.953117,40.791257,1,N,-73.94954,40.773667,CRD,8.099999999999998,0.5,0.5,3.0,0.0,12.1
8982744,8982744,CMT,2010-09-24 10:02:47,2010-09-24 10:09:32,1,0.8,-74.00189899999998,40.745927,1,N,-73.994483,40.751069,CRD,5.7,0.0,0.5,1.24,0.0,7.44
12285353,12285353,CMT,2010-09-09 23:22:07,2010-09-09 23:26:35,1,1.4,-74.008328,40.736908,1,N,-73.95020499999998,40.668733,CRD,5.7,0.5,0.5,1.3,0.0,8.0
10601410,10601410,VTS,2010-09-15 11:27:00,2010-09-15 11:37:00,1,5.02,-73.98205799999998,40.765407,1,,-74.00022199999998,40.761265,CRD,13.3,0.0,0.5,2.0,0.0,15.8
1130197,1130197,VTS,2010-09-21 00:38:00,2010-09-21 00:42:00,1,1.47,-73.973067,40.764345,1,,-73.990623,40.754997,CSH,5.3,0.5,0.5,0.0,0.0,6.3
12187122,12187122,CMT,2010-09-25 13:43:05,2010-09-25 13:54:38,1,1.3,-73.989149,40.73418,1,N,-73.975408,40.749312,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10613627,10613627,VTS,2010-09-19 21:52:00,2010-09-19 22:26:00,1,4.6,-73.978705,40.744917,1,,-73.99286499999998,40.75324,CSH,18.9,0.5,0.5,0.0,0.0,19.9
3924022,3924022,CMT,2010-09-14 18:25:24,2010-09-14 18:36:13,2,1.5,-73.967073,40.755052,1,N,-73.991068,40.750825,CRD,7.7,1.0,0.5,1.84,0.0,11.04
14008136,14008136,CMT,2010-09-27 17:35:16,2010-09-27 17:46:42,1,1.8,-73.98341499999998,40.781394,1,N,-73.959137,40.780685,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
12509891,12509891,VTS,2010-09-10 18:34:00,2010-09-10 18:57:00,1,3.32,-73.97398699999998,40.762572,1,,-73.98647699999998,40.759618,CRD,13.7,1.0,0.5,2.94,0.0,18.14
13434649,13434649,VTS,2010-09-19 10:08:00,2010-09-19 10:13:00,1,1.61,-73.962148,40.773983,1,,-73.97743199999998,40.757627,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11175824,11175824,CMT,2010-09-25 17:52:06,2010-09-25 18:09:21,1,2.8,-74.003209,40.73148,1,N,-73.973821,40.75754,CSH,11.3,0.0,0.5,0.0,0.0,11.8
14220470,14220470,CMT,2010-09-01 13:03:54,2010-09-01 13:36:14,1,16.4,-73.95145999999998,40.778685,2,N,-73.953022,40.783143,CRD,45.0,0.0,0.5,10.01,4.57,60.08
7165430,7165430,VTS,2010-09-27 15:16:00,2010-09-27 15:17:00,1,0.0,-73.98385299999998,40.74248,1,,-73.98385299999998,40.74248,CRD,2.5,0.0,0.5,10.0,0.0,13.0
5578217,5578217,VTS,2010-09-01 12:51:00,2010-09-01 13:01:00,1,1.08,-73.986563,40.742795,1,,-73.97399199999998,40.748432,CRD,6.5,0.0,0.5,1.0,0.0,8.0
11048800,11048800,VTS,2010-09-29 09:59:00,2010-09-29 10:08:00,1,1.57,-73.98081999999998,40.741842,1,,-73.979162,40.758775,CRD,6.9,0.0,0.5,0.8,0.0,8.199999999999998
6303202,6303202,CMT,2010-09-20 04:07:55,2010-09-20 04:24:54,1,6.8,-73.98797999999998,40.720873,1,N,-74.01392699999998,40.677053,CSH,17.3,0.5,0.5,0.0,0.0,18.3
12865701,12865701,CMT,2010-09-26 15:39:25,2010-09-26 15:44:45,1,0.9,-73.971939,40.797144,1,N,-73.96728,40.788066,CRD,5.3,0.0,0.5,0.5999999999999999,0.0,6.4
12818366,12818366,VTS,2010-09-24 21:46:00,2010-09-24 22:07:00,2,5.51,-73.987792,40.744367,1,,-73.950682,40.805558,CSH,16.5,0.5,0.5,0.0,0.0,17.5
11520894,11520894,VTS,2010-09-17 01:11:00,2010-09-17 01:33:00,2,6.07,-73.972713,40.780817,1,,-73.990288,40.746422,CSH,17.3,0.5,0.5,0.0,0.0,18.3
9700302,9700302,VTS,2010-09-19 21:32:00,2010-09-19 21:47:00,1,4.28,-73.986317,40.772005,1,,-73.985247,40.7668,CRD,12.9,0.5,0.5,1.1,0.0,15.0
10557206,10557206,VTS,2010-09-16 06:03:00,2010-09-16 06:10:00,2,1.75,-73.963845,40.770198,1,,-73.95675199999998,40.780785,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13421968,13421968,CMT,2010-09-08 23:56:18,2010-09-08 23:59:00,1,0.6999999999999998,-73.982167,40.78333,1,N,-73.981227,40.77101,CRD,4.1,0.5,0.5,1.02,0.0,6.12
8983006,8983006,VTS,2010-09-26 16:49:00,2010-09-26 17:17:00,5,11.62,-73.788835,40.64711,1,,-73.79968499999998,40.707913,CSH,27.3,0.0,0.5,0.0,0.0,27.8
411753,411753,VTS,2010-09-29 19:54:00,2010-09-29 20:01:00,1,1.38,-73.988168,40.754452,1,,-74.001638,40.735082,CRD,5.7,1.0,0.5,1.0,0.0,8.199999999999998
14707141,14707141,VTS,2010-09-20 12:06:00,2010-09-20 12:15:00,4,1.66,-73.977815,40.75253,1,,-73.977023,40.755093,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4000734,4000734,CMT,2010-09-17 14:58:40,2010-09-17 15:09:52,1,1.1,-73.97078,40.755538,1,N,-74.02590999999998,40.621422,CSH,7.3,0.0,0.5,0.0,0.0,7.8
9473569,9473569,CMT,2010-09-08 20:31:39,2010-09-08 20:43:10,4,2.1,-73.98058,40.734617,1,N,-73.99482999999998,40.740548,CSH,8.5,0.5,0.5,0.0,0.0,9.5
3742427,3742427,VTS,2010-09-17 08:39:00,2010-09-17 08:42:00,1,0.5799999999999998,-73.97307499999998,40.74415,1,,-73.96398499999998,40.758852,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5725524,5725524,VTS,2010-09-17 17:59:00,2010-09-17 18:11:00,1,2.76,-73.960553,40.781335,1,,-73.973263,40.763882,CSH,10.1,1.0,0.5,0.0,0.0,11.6
1584909,1584909,VTS,2010-09-09 17:15:00,2010-09-09 17:31:00,1,2.41,-73.979377,40.762102,1,,-73.95425199999998,40.763822,CRD,10.1,1.0,0.5,1.5,0.0,13.1
10792198,10792198,VTS,2010-09-20 00:30:00,2010-09-20 00:47:00,5,6.31,-73.96524999999998,40.763235,1,,-73.95572699999998,40.776475,CSH,15.7,0.5,0.5,0.0,0.0,16.7
15514075,15514075,VTS,2010-09-17 01:20:00,2010-09-17 01:32:00,1,3.47,-73.98348699999998,40.72146,1,,-73.991355,40.732457,CSH,11.3,0.5,0.5,0.0,0.0,12.3
9705325,9705325,VTS,2010-09-11 05:16:00,2010-09-11 05:21:00,4,1.21,-73.955242,40.773132,1,,-73.89394299999998,40.754597,CSH,5.3,0.5,0.5,0.0,0.0,6.3
4221883,4221883,VTS,2010-09-28 20:40:00,2010-09-28 20:51:00,1,2.31,-73.982203,40.773035,1,,-73.969873,40.752848,CSH,8.9,0.5,0.5,0.0,0.0,9.9
5014222,5014222,VTS,2010-09-23 08:02:00,2010-09-23 08:13:00,1,2.9,-73.92390299999998,40.743977,1,,-73.96759299999998,40.76029,CSH,10.1,0.0,0.5,0.0,0.0,10.6
149300,149300,VTS,2010-09-20 12:58:00,2010-09-20 13:08:00,4,2.27,-73.99781199999998,40.716908,1,,-73.99696799999998,40.741452,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
5165521,5165521,CMT,2010-09-22 19:29:44,2010-09-22 19:34:24,1,0.8,-73.968573,40.762034,1,N,-73.95984699999998,40.767862,CSH,4.5,1.0,0.5,0.0,0.0,6.0
14867322,14867322,CMT,2010-09-22 20:00:49,2010-09-22 20:13:34,1,2.3,-73.99729499999998,40.721978,1,N,-73.992213,40.749502,CSH,9.3,1.0,0.5,0.0,0.0,10.8
2363167,2363167,CMT,2010-09-28 00:46:50,2010-09-28 00:55:51,1,2.5,-73.988898,40.757258,1,N,-73.975387,40.787088,CSH,8.5,0.5,0.5,0.0,0.0,9.5
2019692,2019692,CMT,2010-09-15 19:15:08,2010-09-15 19:22:54,1,0.8,-73.985213,40.759542,1,N,-73.86538799999998,40.770723,CSH,5.7,1.0,0.5,0.0,0.0,7.2
1241803,1241803,CMT,2010-09-20 11:31:00,2010-09-20 11:35:18,1,1.2,-73.97757699999998,40.751998,1,N,-73.988346,40.741117,CRD,5.3,0.0,0.5,0.87,0.0,6.67
8403623,8403623,VTS,2010-09-11 11:47:00,2010-09-11 11:56:00,1,2.55,-73.949768,40.777052,1,,-73.98479299999998,40.760117,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7372397,7372397,CMT,2010-09-21 06:29:02,2010-09-21 06:36:37,1,2.5,-73.96908899999998,40.798643,1,N,-73.981509,40.764456,CSH,8.5,0.0,0.5,0.0,0.0,9.0
14760196,14760196,VTS,2010-09-22 01:40:00,2010-09-22 01:44:00,1,0.77,-73.993177,40.719488,1,,-73.98908799999998,40.72601,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3514854,3514854,VTS,2010-09-09 15:56:00,2010-09-09 16:02:00,1,0.14,-73.948223,40.798497,1,,-74.004605,40.752907,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3638816,3638816,VTS,2010-09-07 22:40:00,2010-09-07 22:49:00,1,1.93,-74.005317,40.739735,1,,-73.999335,40.72236,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6887461,6887461,CMT,2010-09-18 19:15:22,2010-09-18 19:19:38,2,0.5,-73.99812699999998,40.73569,1,N,-73.965817,40.774082,CSH,4.5,0.0,0.5,0.0,0.0,5.0
13199599,13199599,CMT,2010-09-20 23:18:24,2010-09-20 23:28:45,2,2.8,-73.951144,40.711173,1,N,-73.98773,40.72141,CSH,9.7,0.5,0.5,0.0,0.0,10.7
10892579,10892579,VTS,2010-09-24 22:18:00,2010-09-24 22:22:00,1,0.7099999999999999,-73.985798,40.758137,1,,-73.983137,40.76595,CRD,4.1,0.5,0.5,1.0,0.0,6.1
15061126,15061126,CMT,2010-09-19 02:24:09,2010-09-19 02:36:52,3,1.8,-74.00653599999998,40.752886,1,N,-73.979279,40.741318,CRD,8.5,0.5,0.5,1.42,0.0,10.92
2963068,2963068,CMT,2010-09-13 23:29:02,2010-09-13 23:33:56,2,0.9,-73.987772,40.728475,1,N,-73.987772,40.728475,CSH,4.9,0.5,0.5,0.0,0.0,5.9
208356,208356,VTS,2010-09-26 07:58:00,2010-09-26 08:06:00,1,2.19,-73.987042,40.754322,1,,-73.985183,40.731848,CRD,7.3,0.0,0.5,1.0,0.0,8.8
7444108,7444108,VTS,2010-09-05 23:40:00,2010-09-05 23:52:00,2,2.77,-73.98505,40.763822,1,,-73.955798,40.776021,CSH,10.5,0.5,0.5,0.0,0.0,11.5
5155535,5155535,CMT,2010-09-22 18:34:38,2010-09-22 18:37:03,1,0.6999999999999998,-73.981306,40.780866,1,N,-73.97275399999998,40.783498,CSH,4.1,1.0,0.5,0.0,0.0,5.6
329952,329952,CMT,2010-09-25 14:44:49,2010-09-25 14:57:50,2,1.3,-73.99915199999998,40.764024,1,N,-73.981131,40.753616,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5599869,5599869,VTS,2010-09-10 07:51:00,2010-09-10 08:00:00,1,2.49,-73.981335,40.73726,1,,-73.987567,40.728762,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
