,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8671279,8671279,1,2012-08-19 09:24:25,2012-08-19 09:31:52,1,2.7,1,N,143,166,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
9775356,9775356,1,2012-08-21 23:17:22,2012-08-21 23:30:51,1,5.2,1,N,263,244,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
7930669,7930669,1,2012-08-17 18:46:36,2012-08-17 18:53:11,1,1.6,1,N,263,141,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
2242982,2242982,2,2012-08-05 15:21:00,2012-08-05 15:39:00,1,3.66,1,,236,186,1,12.9,0.0,0.5,1.75,0.0,0.0,15.15,,
13164209,13164209,2,2012-08-29 13:49:00,2012-08-29 13:58:00,5,0.74,1,,230,161,1,6.1,0.0,0.5,1.83,0.0,0.0,8.43,,
2784392,2784392,2,2012-08-06 20:02:00,2012-08-06 20:11:00,1,2.13,1,,162,79,1,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2363107,2363107,1,2012-08-05 20:01:47,2012-08-05 20:04:32,1,0.4,1,N,233,162,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5843573,5843573,1,2012-08-13 10:55:06,2012-08-13 10:59:15,1,1.0,1,Y,113,125,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
8971274,8971274,1,2012-08-20 06:14:32,2012-08-20 06:37:56,1,9.2,1,N,239,138,1,22.9,0.0,0.5,4.68,0.0,0.0,28.08,,
11805418,11805418,2,2012-08-26 05:55:00,2012-08-26 05:59:00,5,0.9,1,,4,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7024788,7024788,1,2012-08-15 22:14:54,2012-08-15 22:25:08,1,2.2,1,N,164,79,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
6554792,6554792,2,2012-08-14 22:30:00,2012-08-14 22:38:00,2,0.94,1,,162,230,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10189298,10189298,2,2012-08-22 21:21:00,2012-08-22 21:29:00,1,0.69,1,,43,43,1,5.7,0.5,0.5,0.3,0.0,0.0,7.0,,
12660070,12660070,2,2012-08-28 11:34:00,2012-08-28 11:39:00,1,0.84,1,,263,236,1,4.9,0.0,0.5,1.22,0.0,0.0,6.62,,
859290,859290,1,2012-08-02 19:35:18,2012-08-02 19:40:15,1,0.9,1,N,163,142,1,4.9,1.0,0.5,0.6,0.0,0.0,7.0,,
1889238,1889238,1,2012-08-04 20:54:10,2012-08-04 21:08:45,2,2.7,1,N,68,162,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
1133815,1133815,1,2012-08-03 09:12:41,2012-08-03 09:29:22,1,4.2,1,N,158,239,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
8018703,8018703,1,2012-08-17 21:51:19,2012-08-17 21:57:43,1,1.3,1,N,239,237,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
1705238,1705238,2,2012-08-04 12:15:00,2012-08-04 12:20:00,2,0.68,1,,142,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10189136,10189136,2,2012-08-22 21:08:00,2012-08-22 21:32:00,1,12.93,1,,132,157,2,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
2158551,2158551,2,2012-08-05 11:36:00,2012-08-05 11:45:00,2,2.03,1,,79,186,1,7.7,0.0,0.5,1.46,0.0,0.0,9.66,,
11730191,11730191,1,2012-08-26 01:38:11,2012-08-26 01:46:22,1,1.2,1,N,229,48,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
7961755,7961755,1,2012-08-17 19:09:02,2012-08-17 19:23:09,2,3.5,1,N,143,113,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
6101531,6101531,2,2012-08-13 22:43:00,2012-08-13 22:54:00,1,2.7,1,,230,239,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
7058945,7058945,2,2012-08-15 23:44:00,2012-08-16 00:04:00,1,5.2,1,,144,239,1,15.3,0.5,0.5,1.5,0.0,0.0,17.8,,
11381059,11381059,1,2012-08-25 09:04:35,2012-08-25 09:12:07,2,2.1,1,N,90,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6577634,6577634,1,2012-08-14 23:38:26,2012-08-14 23:44:46,1,1.5,1,N,79,209,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
1755738,1755738,2,2012-08-04 14:59:00,2012-08-04 15:11:00,1,2.65,1,,162,43,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
13339464,13339464,2,2012-08-29 20:25:00,2012-08-29 20:33:00,1,1.73,4,,166,116,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6136037,6136037,1,2012-08-14 00:27:20,2012-08-14 00:41:07,1,3.8,1,N,263,166,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
12648318,12648318,2,2012-08-28 10:23:00,2012-08-28 10:35:00,1,2.11,1,,162,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3234243,3234243,2,2012-08-07 20:33:00,2012-08-07 20:40:00,1,1.56,1,,163,137,1,6.1,0.5,0.5,1.65,0.0,0.0,8.75,,
1955806,1955806,1,2012-08-04 22:18:49,2012-08-04 22:40:59,1,4.8,1,N,163,87,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
7327715,7327715,2,2012-08-16 15:40:00,2012-08-16 16:04:00,1,3.24,1,,140,68,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
5829829,5829829,2,2012-08-13 10:56:00,2012-08-13 11:07:00,1,2.85,1,,68,125,1,9.7,0.0,0.5,1.94,0.0,0.0,12.14,,
6227564,6227564,2,2012-08-14 09:24:00,2012-08-14 09:43:00,1,3.12,1,,113,246,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
12129301,12129301,1,2012-08-27 04:56:33,2012-08-27 05:18:10,2,9.8,1,N,151,138,1,24.1,0.5,0.5,7.47,4.8,0.0,37.37,,
3624943,3624943,2,2012-08-08 17:24:00,2012-08-08 17:34:00,6,1.33,1,,141,140,1,7.3,1.0,0.5,2.08,0.0,0.0,10.88,,
510343,510343,1,2012-08-02 03:52:30,2012-08-02 04:05:18,1,3.5,1,N,148,25,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
11069603,11069603,1,2012-08-24 18:54:05,2012-08-24 19:01:51,1,0.9,1,N,237,162,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
11941260,11941260,1,2012-08-26 15:54:22,2012-08-26 16:02:51,1,1.6,1,N,186,224,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
5523366,5523366,1,2012-08-12 14:01:21,2012-08-12 14:06:15,1,1.6,4,N,68,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2161900,2161900,2,2012-08-05 11:52:00,2012-08-05 11:54:00,3,1.07,1,,100,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4076827,4076827,2,2012-08-09 14:19:00,2012-08-09 14:28:00,1,1.21,1,,161,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9490281,9490281,1,2012-08-21 11:50:44,2012-08-21 12:20:03,1,10.6,1,N,163,138,2,26.5,0.0,0.5,0.0,0.0,0.0,27.0,,
377886,377886,1,2012-08-01 20:50:42,2012-08-01 21:14:37,1,3.9,1,N,231,48,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3256203,3256203,2,2012-08-07 21:25:00,2012-08-07 21:33:00,1,1.69,1,,164,141,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
12685282,12685282,2,2012-08-28 12:02:00,2012-08-28 12:04:00,1,0.39,1,,170,234,1,3.3,0.0,0.5,0.7,0.0,0.0,4.5,,
83260,83260,1,2012-08-01 08:18:18,2012-08-01 08:27:03,1,1.5,1,N,125,13,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8737719,8737719,1,2012-08-19 13:11:00,2012-08-19 13:21:50,1,7.3,1,N,209,75,1,17.3,0.0,0.5,1.5,0.0,0.0,19.3,,
9218751,9218751,1,2012-08-20 18:18:53,2012-08-20 18:41:41,1,3.3,1,N,140,186,1,13.7,1.0,0.5,3.04,0.0,0.0,18.24,,
6044327,6044327,2,2012-08-13 19:52:00,2012-08-13 20:01:00,5,1.88,1,,239,163,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
5509740,5509740,2,2012-08-12 13:57:00,2012-08-12 14:01:00,1,0.57,1,,142,239,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1367665,1367665,2,2012-08-03 19:35:00,2012-08-03 19:47:00,1,2.78,1,,224,162,1,9.7,1.0,0.5,1.0,0.0,0.0,12.2,,
2400613,2400613,1,2012-08-05 22:02:15,2012-08-05 22:12:05,1,3.3,1,N,186,263,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
3310738,3310738,1,2012-08-07 23:43:22,2012-08-07 23:45:09,1,0.1,1,N,211,211,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
9390769,9390769,1,2012-08-21 07:38:11,2012-08-21 07:41:23,1,0.8,1,N,234,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13658429,13658429,2,2012-08-30 14:44:00,2012-08-30 14:54:00,1,1.5,1,,237,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7104476,7104476,1,2012-08-16 02:08:06,2012-08-16 02:21:42,1,3.5,1,N,261,256,1,11.3,0.5,0.5,5.0,0.0,0.0,17.3,,
5849276,5849276,2,2012-08-13 11:37:00,2012-08-13 11:43:00,1,0.87,1,,229,233,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
8289777,8289777,2,2012-08-18 13:55:00,2012-08-18 14:03:00,1,1.6,1,,107,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14084657,14084657,2,2012-08-31 11:17:00,2012-08-31 11:21:00,1,0.46,1,,68,68,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
5700014,5700014,1,2012-08-12 23:58:45,2012-08-13 00:04:00,1,1.8,1,N,162,113,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
138690,138690,1,2012-08-01 10:16:00,2012-08-01 10:28:52,1,1.7,1,N,143,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1164254,1164254,2,2012-08-03 11:27:00,2012-08-03 11:27:00,1,0.0,1,,264,264,2,2.5,0.0,0.0,0.0,0.0,0.0,2.5,,
12724272,12724272,1,2012-08-28 14:46:00,2012-08-28 14:52:08,1,1.1,1,N,170,237,1,5.7,0.0,0.5,1.86,0.0,0.0,8.06,,
4538089,4538089,1,2012-08-10 12:34:09,2012-08-10 12:41:26,1,1.3,1,N,164,229,1,6.1,0.0,0.5,1.3,0.0,0.0,7.9,,
3752491,3752491,1,2012-08-08 21:29:26,2012-08-08 21:43:34,2,2.8,1,N,186,141,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
6582742,6582742,1,2012-08-14 23:39:24,2012-08-14 23:47:28,4,1.3,1,N,68,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7895948,7895948,1,2012-08-17 17:29:40,2012-08-17 17:43:02,1,2.3,1,N,68,142,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
805796,805796,1,2012-08-02 18:19:03,2012-08-02 18:34:43,1,0.8,1,Y,163,164,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5057215,5057215,1,2012-08-11 13:02:52,2012-08-11 13:11:28,2,1.3,1,N,237,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4427404,4427404,1,2012-08-10 07:17:04,2012-08-10 07:26:19,1,1.5,1,N,90,230,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
1143600,1143600,2,2012-08-03 10:56:00,2012-08-03 11:10:00,2,1.21,1,,234,100,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
8729263,8729263,1,2012-08-19 12:51:32,2012-08-19 13:25:26,1,12.5,1,N,181,138,2,32.9,0.0,0.5,0.0,0.0,0.0,33.4,,
14293982,14293982,1,2012-08-31 20:27:59,2012-08-31 20:33:46,2,1.5,1,N,239,236,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9527773,9527773,2,2012-08-21 13:34:00,2012-08-21 13:50:00,1,2.87,1,,162,246,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
5842569,5842569,1,2012-08-13 10:37:33,2012-08-13 10:45:39,1,0.6,1,N,230,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13679621,13679621,2,2012-08-30 15:33:00,2012-08-30 15:44:00,3,3.64,1,,263,229,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12330223,12330223,1,2012-08-27 15:12:20,2012-08-27 15:13:25,1,0.4,1,N,238,151,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9134971,9134971,1,2012-08-20 14:34:38,2012-08-20 14:45:34,1,1.9,1,N,186,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2945748,2945748,2,2012-08-07 08:48:00,2012-08-07 08:55:00,1,1.06,1,,170,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1629922,1629922,2,2012-08-04 08:37:00,2012-08-04 08:45:00,1,1.98,1,,186,107,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13434861,13434861,2,2012-08-30 00:01:00,2012-08-30 00:15:00,3,4.31,1,,170,7,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
10016955,10016955,1,2012-08-22 14:25:30,2012-08-22 14:40:30,1,2.8,1,N,163,79,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
8210216,8210216,2,2012-08-18 09:47:00,2012-08-18 10:12:00,4,1.66,1,,90,48,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1151257,1151257,2,2012-08-03 10:45:00,2012-08-03 10:48:00,1,0.59,1,,90,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
14225948,14225948,2,2012-08-31 18:20:00,2012-08-31 18:29:00,1,1.89,1,,234,163,1,7.3,1.0,0.5,2.49,0.0,0.0,11.29,,
4015872,4015872,2,2012-08-09 12:47:00,2012-08-09 13:07:00,1,4.38,1,,100,164,1,14.9,0.0,0.5,3.72,0.0,0.0,19.12,,
11574270,11574270,2,2012-08-25 19:44:00,2012-08-25 20:03:00,1,4.57,1,,88,113,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
13427972,13427972,2,2012-08-30 00:09:00,2012-08-30 00:17:00,2,2.33,1,,141,75,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8033599,8033599,1,2012-08-17 22:19:00,2012-08-17 22:30:08,1,2.2,1,N,163,246,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
113521,113521,2,2012-08-01 09:05:00,2012-08-01 09:14:00,1,0.92,1,,236,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8186741,8186741,1,2012-08-18 06:16:18,2012-08-18 06:31:38,1,5.2,1,N,164,7,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
3521322,3521322,1,2012-08-08 12:24:55,2012-08-08 12:47:00,1,5.5,1,N,263,158,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
12730936,12730936,2,2012-08-28 14:58:00,2012-08-28 15:07:00,2,0.9,1,,170,100,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
10837555,10837555,2,2012-08-24 07:42:00,2012-08-24 07:59:00,1,4.87,1,,65,161,1,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9504806,9504806,1,2012-08-21 12:17:53,2012-08-21 12:26:00,1,1.7,1,N,234,237,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
9555672,9555672,1,2012-08-21 14:29:59,2012-08-21 14:32:12,1,0.3,1,N,236,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8979545,8979545,2,2012-08-20 07:33:00,2012-08-20 07:46:00,5,2.52,1,,239,161,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
6552533,6552533,1,2012-08-14 22:30:05,2012-08-14 22:39:21,1,1.4,1,N,79,231,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5579391,5579391,1,2012-08-12 17:51:54,2012-08-12 17:56:48,2,1.0,1,N,233,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7682448,7682448,2,2012-08-17 08:09:00,2012-08-17 08:21:00,5,1.61,1,,246,161,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
9228114,9228114,2,2012-08-20 18:14:00,2012-08-20 18:30:00,3,2.22,1,,237,234,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
10437345,10437345,2,2012-08-23 11:35:00,2012-08-23 12:02:00,2,9.83,1,,161,138,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
13561406,13561406,1,2012-08-30 10:00:15,2012-08-30 10:26:23,2,3.7,1,N,236,68,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
2369090,2369090,2,2012-08-05 20:44:00,2012-08-05 20:51:00,5,2.39,1,,68,163,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1478931,1478931,1,2012-08-03 23:09:09,2012-08-03 23:17:36,1,1.0,1,N,230,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
532270,532270,1,2012-08-02 06:32:33,2012-08-02 06:42:24,1,3.9,1,N,231,163,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
1722108,1722108,1,2012-08-04 13:01:19,2012-08-04 13:07:42,1,1.8,1,N,238,142,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4946241,4946241,1,2012-08-11 04:50:16,2012-08-11 04:51:53,1,0.3,1,N,143,50,1,3.3,0.5,0.5,0.7,0.0,0.0,5.0,,
7813864,7813864,2,2012-08-17 14:51:00,2012-08-17 14:58:00,2,1.68,1,,164,114,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
7982767,7982767,1,2012-08-17 20:14:46,2012-08-17 20:23:47,1,1.9,4,N,151,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7920248,7920248,2,2012-08-17 18:48:00,2012-08-17 19:08:00,2,4.83,1,,186,209,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
6509486,6509486,1,2012-08-14 20:54:25,2012-08-14 20:58:53,1,1.1,1,N,239,151,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
9300076,9300076,1,2012-08-20 21:53:23,2012-08-20 22:03:14,1,1.9,1,N,68,107,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
2123920,2123920,1,2012-08-05 09:32:26,2012-08-05 10:01:17,1,19.2,2,N,68,132,1,45.0,0.0,0.5,9.1,0.0,0.0,54.6,,
124332,124332,2,2012-08-01 09:26:00,2012-08-01 09:31:00,1,0.49,1,,163,163,1,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9040626,9040626,2,2012-08-20 10:51:00,2012-08-20 10:57:00,1,0.59,1,,48,50,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
14291605,14291605,1,2012-08-31 20:41:02,2012-08-31 20:46:38,1,1.4,1,N,230,234,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10702851,10702851,1,2012-08-23 22:10:57,2012-08-23 22:20:15,1,1.9,1,N,4,234,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4709149,4709149,1,2012-08-10 19:55:37,2012-08-10 20:16:08,1,2.7,1,N,186,239,1,12.9,1.0,0.5,1.5,0.0,0.0,15.9,,
12604802,12604802,2,2012-08-28 08:10:00,2012-08-28 08:12:00,1,0.67,1,,170,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9130267,9130267,1,2012-08-20 14:55:12,2012-08-20 15:07:13,1,2.5,1,N,90,229,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
6332189,6332189,2,2012-08-14 13:00:00,2012-08-14 13:06:00,1,0.7,1,,233,229,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
7221127,7221127,2,2012-08-16 10:16:00,2012-08-16 10:23:00,6,1.29,1,,161,237,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
11490752,11490752,2,2012-08-25 15:33:00,2012-08-25 15:35:00,1,0.34,1,,163,161,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12153095,12153095,2,2012-08-27 07:52:00,2012-08-27 08:01:00,5,2.25,1,,79,100,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
4695190,4695190,1,2012-08-10 18:20:55,2012-08-10 18:29:46,1,1.7,1,N,262,237,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
3477693,3477693,2,2012-08-08 10:53:00,2012-08-08 11:03:00,5,1.57,1,,90,114,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
4494359,4494359,1,2012-08-10 10:48:20,2012-08-10 10:58:37,1,2.2,1,N,125,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9109202,9109202,2,2012-08-20 13:01:00,2012-08-20 13:23:00,5,3.51,1,,186,4,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
1314487,1314487,2,2012-08-03 17:08:00,2012-08-03 17:26:00,1,2.78,1,,158,48,1,11.7,1.0,0.5,2.54,0.0,0.0,15.74,,
11869623,11869623,1,2012-08-26 11:51:13,2012-08-26 12:34:45,1,10.5,1,N,186,85,2,31.3,0.0,0.5,0.0,0.0,0.0,31.8,,
14116252,14116252,2,2012-08-31 13:53:00,2012-08-31 14:03:00,1,1.98,1,,237,164,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
11725905,11725905,2,2012-08-26 00:28:00,2012-08-26 00:39:00,5,1.57,1,,264,264,5,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
7482054,7482054,1,2012-08-16 21:21:56,2012-08-16 21:25:37,1,0.7,1,N,137,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13868908,13868908,2,2012-08-30 22:05:00,2012-08-30 22:16:00,2,1.78,1,,234,211,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
5966913,5966913,1,2012-08-13 16:21:52,2012-08-13 16:43:56,1,4.1,1,Y,170,226,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
12451914,12451914,1,2012-08-27 20:24:57,2012-08-27 20:30:18,3,1.3,1,N,68,186,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2085139,2085139,1,2012-08-05 04:21:00,2012-08-05 04:41:00,1,6.5,1,N,79,151,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
1839127,1839127,1,2012-08-04 18:58:29,2012-08-04 19:01:51,1,0.3,1,N,237,237,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
7170844,7170844,2,2012-08-16 08:18:00,2012-08-16 08:42:00,5,5.91,1,,166,68,1,18.1,0.0,0.5,2.0,0.0,0.0,20.6,,
5292780,5292780,2,2012-08-11 23:54:00,2012-08-12 00:05:00,5,1.33,1,,211,148,1,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13510159,13510159,2,2012-08-30 08:53:00,2012-08-30 08:58:00,2,0.59,1,,162,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
405404,405404,2,2012-08-01 21:51:00,2012-08-01 22:06:00,1,3.51,1,,90,142,1,11.3,0.5,0.5,2.95,0.0,0.0,15.25,,
8051263,8051263,2,2012-08-17 23:59:00,2012-08-18 00:03:00,3,1.03,1,,113,164,1,4.5,0.5,0.5,1.25,0.0,0.0,6.75,,
13940528,13940528,1,2012-08-31 01:21:04,2012-08-31 01:23:02,1,0.7,1,N,158,246,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
2453150,2453150,1,2012-08-06 04:49:24,2012-08-06 05:10:23,1,9.6,1,N,107,138,1,23.7,0.5,0.5,5.9,4.8,0.0,35.4,,
1553531,1553531,2,2012-08-04 01:02:00,2012-08-04 01:06:00,4,1.46,1,,229,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6220031,6220031,1,2012-08-14 08:32:18,2012-08-14 08:58:06,1,3.5,1,N,170,261,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
1415006,1415006,1,2012-08-03 20:21:08,2012-08-03 20:27:30,1,1.0,1,N,224,79,1,5.3,1.0,0.5,1.2,0.0,0.0,8.0,,
7272675,7272675,2,2012-08-16 12:58:00,2012-08-16 13:21:00,2,1.56,1,,265,265,1,12.1,0.0,0.5,2.42,0.0,0.0,15.02,,
9055415,9055415,2,2012-08-20 10:07:00,2012-08-20 10:26:00,1,3.75,1,,236,50,1,12.9,0.0,0.5,2.58,0.0,0.0,15.98,,
1407183,1407183,2,2012-08-03 20:46:00,2012-08-03 21:07:00,6,4.04,1,,87,230,1,13.7,0.5,0.5,2.84,0.0,0.0,17.54,,
1821946,1821946,2,2012-08-04 17:36:00,2012-08-04 17:50:00,1,5.36,1,,13,107,1,15.3,0.0,0.5,3.06,0.0,0.0,18.86,,
14016685,14016685,2,2012-08-31 08:25:00,2012-08-31 08:38:00,2,2.35,1,,113,230,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
10884368,10884368,2,2012-08-24 09:44:00,2012-08-24 09:58:00,1,1.74,1,,170,246,1,8.9,0.0,0.5,1.78,0.0,0.0,11.18,,
2113268,2113268,2,2012-08-05 08:46:00,2012-08-05 09:06:00,1,15.7,3,,230,1,2,48.7,0.0,0.0,0.0,9.5,0.0,58.2,,
13298785,13298785,2,2012-08-29 19:27:00,2012-08-29 19:41:00,3,3.11,1,,231,48,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
650010,650010,1,2012-08-02 11:45:34,2012-08-02 11:50:27,1,0.6,1,N,141,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7292802,7292802,2,2012-08-16 13:36:00,2012-08-16 14:04:00,1,5.46,1,,158,88,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
8040312,8040312,1,2012-08-17 22:32:50,2012-08-17 22:42:39,1,2.5,1,N,239,41,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
6997282,6997282,2,2012-08-15 21:49:00,2012-08-15 21:53:00,1,1.26,1,,161,237,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4164452,4164452,2,2012-08-09 18:29:00,2012-08-09 19:05:00,5,3.89,1,,140,249,1,18.9,1.0,0.5,3.98,0.0,0.0,24.38,,
3857836,3857836,1,2012-08-09 02:05:26,2012-08-09 02:15:17,1,1.6,1,N,114,170,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
674726,674726,1,2012-08-02 12:28:48,2012-08-02 12:31:08,2,0.3,1,N,90,234,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9113677,9113677,2,2012-08-20 13:46:00,2012-08-20 13:57:00,5,1.45,1,,211,148,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
13641648,13641648,1,2012-08-30 14:01:54,2012-08-30 14:11:13,1,1.1,1,N,68,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5090945,5090945,1,2012-08-11 14:49:43,2012-08-11 15:14:48,3,3.4,1,N,264,264,1,14.9,0.0,0.5,3.08,0.0,0.0,18.48,,
