,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7498551,7498551,2,2014-07-19 00:18:00,2014-07-19 00:29:00,4,1.25,1,,144,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4027837,4027837,1,2014-07-11 07:03:50,2014-07-11 07:07:48,1,0.6,1,N,186,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9019530,9019530,2,2014-07-22 18:21:00,2014-07-22 18:46:00,3,6.69,1,,24,107,1,23.5,1.0,0.5,1.5,0.0,0.0,26.5,,
165865,165865,1,2014-07-01 12:49:37,2014-07-01 12:55:04,1,0.7,1,N,107,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1355316,1355316,2,2014-07-04 04:14:00,2014-07-04 04:43:00,1,18.4,1,,230,191,2,50.0,0.5,0.5,0.0,0.0,0.0,51.0,,
6262975,6262975,2,2014-07-16 11:41:00,2014-07-16 11:55:00,1,2.2,1,,13,211,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
9745434,9745434,2,2014-07-24 09:07:00,2014-07-24 09:31:00,2,2.75,1,,231,100,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
1459552,1459552,2,2014-07-04 14:32:00,2014-07-04 14:39:00,1,0.87,1,,142,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1481497,1481497,1,2014-07-04 16:17:07,2014-07-04 16:22:00,1,1.4,1,N,234,68,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
1028609,1028609,2,2014-07-03 11:18:00,2014-07-03 11:27:00,5,1.12,1,,234,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2563260,2563260,2,2014-07-07 21:35:00,2014-07-07 21:41:00,3,1.41,1,,162,170,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
6036589,6036589,2,2014-07-15 20:39:00,2014-07-15 20:47:00,1,1.42,1,,224,232,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
3242472,3242472,1,2014-07-09 13:20:00,2014-07-09 13:34:08,1,0.8,1,N,163,142,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
2813939,2813939,2,2014-07-08 14:03:00,2014-07-08 14:16:00,1,2.58,1,,48,114,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
2147244,2147244,1,2014-07-06 18:13:43,2014-07-06 18:21:17,2,1.6,1,N,234,233,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
804879,804879,2,2014-07-02 20:00:00,2014-07-02 20:04:00,1,1.24,1,,137,162,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
8553749,8553749,2,2014-07-21 16:28:00,2014-07-21 16:44:00,3,2.36,1,,163,113,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
5169718,5169718,2,2014-07-13 18:24:00,2014-07-13 18:27:00,1,1.05,1,,140,262,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7299483,7299483,2,2014-07-18 16:46:00,2014-07-18 17:04:00,1,3.19,1,,162,68,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
7020036,7020036,1,2014-07-17 23:49:54,2014-07-18 00:17:55,3,8.9,1,N,41,60,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
7988244,7988244,1,2014-07-20 02:39:34,2014-07-20 02:44:42,1,1.7,1,N,68,50,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
5834365,5834365,2,2014-07-15 11:37:00,2014-07-15 12:15:00,2,4.43,1,,249,236,1,24.5,0.0,0.5,3.0,0.0,0.0,28.0,,
6119836,6119836,1,2014-07-16 00:42:58,2014-07-16 01:00:11,1,4.3,1,N,161,41,1,17.0,0.5,0.5,5.0,0.0,0.0,23.0,,
7807049,7807049,1,2014-07-19 19:37:32,2014-07-19 19:52:41,2,3.5,1,N,263,50,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
6865140,6865140,2,2014-07-17 18:08:00,2014-07-17 18:27:00,2,3.15,1,,264,264,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
5479019,5479019,1,2014-07-14 15:01:42,2014-07-14 15:13:34,1,0.5,1,N,230,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5879233,5879233,1,2014-07-15 13:48:47,2014-07-15 14:15:21,1,5.0,1,N,161,231,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
3204335,3204335,2,2014-07-09 12:46:00,2014-07-09 12:48:00,1,0.6,1,,161,163,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12222515,12222515,1,2014-07-30 00:10:50,2014-07-30 00:33:12,3,5.0,1,N,79,263,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
1052231,1052231,1,2014-07-03 12:25:15,2014-07-03 12:32:54,1,0.8,1,N,230,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4541061,4541061,1,2014-07-12 09:08:29,2014-07-12 09:23:34,1,1.5,1,N,144,234,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
5953430,5953430,2,2014-07-15 17:58:00,2014-07-15 18:10:00,5,1.2,1,,249,79,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
11396577,11396577,2,2014-07-27 22:01:00,2014-07-27 22:06:00,5,1.08,1,,236,140,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6216206,6216206,2,2014-07-16 09:33:00,2014-07-16 09:41:00,1,0.66,1,,90,186,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
8205008,8205008,2,2014-07-20 17:43:00,2014-07-20 17:47:00,1,0.79,1,,107,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11984579,11984579,2,2014-07-29 14:22:00,2014-07-29 14:45:00,1,3.45,1,,68,88,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
12663786,12663786,2,2014-07-31 00:34:00,2014-07-31 00:42:00,1,1.46,1,,164,158,1,8.0,0.5,0.5,2.55,0.0,0.0,11.55,,
2713356,2713356,2,2014-07-08 09:30:00,2014-07-08 09:45:00,1,2.0,1,,237,143,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6580446,6580446,2,2014-07-17 00:58:00,2014-07-17 01:02:00,1,0.84,1,,161,48,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8743322,8743322,1,2014-07-22 01:41:42,2014-07-22 01:43:11,1,0.5,1,N,113,234,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
1558224,1558224,1,2014-07-04 20:53:42,2014-07-04 21:11:42,1,2.7,1,N,231,158,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
528754,528754,1,2014-07-02 08:13:06,2014-07-02 08:30:09,1,7.5,1,N,233,247,1,23.0,0.0,0.5,4.0,0.0,0.0,27.5,,
8510151,8510151,2,2014-07-21 14:56:00,2014-07-21 15:08:00,1,3.12,1,,170,112,1,12.0,0.0,0.5,4.0,5.33,0.0,21.83,,
2787643,2787643,1,2014-07-08 13:40:39,2014-07-08 13:58:02,1,2.0,1,N,246,164,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2328132,2328132,2,2014-07-07 09:18:00,2014-07-07 09:30:00,1,2.2,1,,236,161,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
13004590,13004590,2,2014-07-31 20:28:00,2014-07-31 20:37:00,1,2.71,1,,137,145,1,10.0,0.5,0.5,4.75,5.33,0.0,21.08,,
6877615,6877615,2,2014-07-17 18:38:00,2014-07-17 18:42:00,5,0.76,1,,142,239,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
12383743,12383743,2,2014-07-30 12:19:00,2014-07-30 12:55:00,1,17.49,2,,230,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
3070346,3070346,1,2014-07-09 02:16:03,2014-07-09 02:26:03,1,2.1,1,N,170,148,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12689770,12689770,2,2014-07-31 04:12:00,2014-07-31 04:30:00,6,6.5,1,,164,37,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
6931042,6931042,2,2014-07-17 20:24:00,2014-07-17 20:37:00,1,5.05,1,,262,148,1,16.5,0.5,0.5,1.5,0.0,0.0,19.0,,
10340929,10340929,2,2014-07-25 14:09:00,2014-07-25 14:19:00,1,3.27,1,,79,141,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
4238405,4238405,2,2014-07-11 17:26:00,2014-07-11 17:38:00,1,2.48,1,,48,263,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
12759253,12759253,2,2014-07-31 09:58:00,2014-07-31 10:16:00,5,2.5,1,,68,231,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
4181196,4181196,1,2014-07-11 14:12:16,2014-07-11 14:18:45,1,1.5,1,N,236,237,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
5467921,5467921,1,2014-07-14 14:01:19,2014-07-14 14:02:27,1,0.3,1,N,113,114,1,3.0,0.0,0.5,0.7,0.0,0.0,4.2,,
2276246,2276246,1,2014-07-07 07:49:36,2014-07-07 07:53:46,1,0.8,1,N,83,260,4,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9148641,9148641,1,2014-07-22 22:11:57,2014-07-22 22:25:41,1,4.6,1,N,114,43,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
253768,253768,2,2014-07-01 16:26:00,2014-07-01 16:45:00,1,8.73,1,,13,236,1,25.0,1.0,0.5,5.2,0.0,0.0,31.7,,
569380,569380,1,2014-07-02 10:29:35,2014-07-02 10:37:05,1,0.8,1,N,162,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6011681,6011681,2,2014-07-15 19:19:00,2014-07-15 19:35:00,2,3.07,1,,79,229,1,13.0,1.0,0.5,1.5,0.0,0.0,16.0,,
1059053,1059053,2,2014-07-03 13:44:00,2014-07-03 13:57:00,1,1.83,1,,87,13,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
8629131,8629131,1,2014-07-21 19:17:16,2014-07-21 19:28:17,1,2.6,1,N,236,233,1,11.0,1.0,0.5,1.25,0.0,0.0,13.75,,
3976913,3976913,1,2014-07-11 01:54:29,2014-07-11 02:11:36,1,4.0,1,N,80,146,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
12987883,12987883,1,2014-07-31 19:02:02,2014-07-31 19:16:43,1,2.5,1,N,107,50,1,12.0,1.0,0.5,5.0,0.0,0.0,18.5,,
5212519,5212519,1,2014-07-13 20:35:34,2014-07-13 20:42:16,2,1.4,1,N,100,162,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1994423,1994423,1,2014-07-06 09:31:08,2014-07-06 09:36:38,1,1.2,1,N,50,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2513667,2513667,2,2014-07-07 19:42:00,2014-07-07 19:45:00,3,0.75,1,,236,237,5,4.5,1.0,0.5,0.82,0.0,0.0,6.82,,
1014674,1014674,1,2014-07-03 11:35:31,2014-07-03 11:49:32,1,0.8,1,N,231,211,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6059061,6059061,1,2014-07-15 21:00:34,2014-07-15 21:21:29,1,4.4,1,N,113,49,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
8928741,8928741,1,2014-07-22 14:40:17,2014-07-22 15:02:40,2,9.0,1,N,107,138,1,27.5,0.0,0.5,5.0,5.33,0.0,38.33,,
523161,523161,2,2014-07-02 08:37:00,2014-07-02 08:43:00,6,0.89,1,,249,231,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
6175615,6175615,1,2014-07-16 07:30:48,2014-07-16 07:35:20,1,0.7,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8276821,8276821,1,2014-07-20 21:24:22,2014-07-20 21:46:04,1,10.2,1,N,68,95,2,30.0,0.5,0.5,0.0,5.33,0.0,36.33,,
11754886,11754886,2,2014-07-28 22:48:00,2014-07-28 22:53:00,1,1.16,1,,264,264,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
476607,476607,2,2014-07-02 04:50:00,2014-07-02 05:12:00,1,8.79,1,,141,138,1,27.0,0.5,0.5,6.88,0.0,0.0,34.88,,
11527129,11527129,1,2014-07-28 10:40:33,2014-07-28 10:44:40,2,1.1,1,N,141,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9745164,9745164,2,2014-07-24 09:32:00,2014-07-24 09:51:00,1,2.45,1,,262,161,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
2627699,2627699,2,2014-07-08 01:10:00,2014-07-08 01:24:00,1,2.38,1,,141,239,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8663342,8663342,1,2014-07-21 20:37:54,2014-07-21 20:49:52,1,2.6,1,N,161,114,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
13063536,13063536,2,2014-07-31 22:27:00,2014-07-31 22:31:00,6,0.61,1,,161,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10222735,10222735,2,2014-07-25 09:57:00,2014-07-25 10:07:00,1,2.79,1,,236,166,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
7102287,7102287,1,2014-07-18 07:31:45,2014-07-18 07:42:57,1,1.8,1,N,48,234,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2808709,2808709,2,2014-07-08 14:14:00,2014-07-08 14:17:00,1,0.72,1,,13,231,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
10307003,10307003,1,2014-07-25 13:39:20,2014-07-25 13:55:32,1,1.3,1,N,236,141,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
8069533,8069533,2,2014-07-20 10:15:00,2014-07-20 10:19:00,2,0.54,1,,140,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10733747,10733747,2,2014-07-26 11:25:00,2014-07-26 11:34:00,1,1.55,1,,224,144,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
232296,232296,2,2014-07-01 15:31:00,2014-07-01 15:37:00,6,1.15,1,,170,79,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5520471,5520471,2,2014-07-14 17:45:00,2014-07-14 17:56:00,1,1.9,1,,142,141,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
744332,744332,1,2014-07-02 18:50:51,2014-07-02 18:57:06,1,0.8,1,N,230,142,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
9097000,9097000,1,2014-07-22 20:15:54,2014-07-22 20:32:52,3,8.6,1,N,132,131,1,25.0,0.5,0.5,5.2,0.0,0.0,31.2,,
12458330,12458330,2,2014-07-30 16:45:00,2014-07-30 16:48:00,1,0.55,1,,237,237,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
12079169,12079169,2,2014-07-29 19:05:00,2014-07-29 19:11:00,1,1.46,1,,158,234,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
7458536,7458536,1,2014-07-18 23:18:14,2014-07-18 23:26:21,2,1.0,1,N,161,170,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
10494728,10494728,2,2014-07-25 21:22:00,2014-07-25 21:30:00,3,1.38,1,,100,48,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12543749,12543749,1,2014-07-30 20:44:01,2014-07-30 21:08:42,1,12.4,1,N,229,67,1,35.0,0.5,0.5,8.25,5.33,0.0,49.58,,
11907906,11907906,2,2014-07-29 10:48:00,2014-07-29 10:58:00,1,0.95,1,,162,48,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
11352433,11352433,2,2014-07-27 20:44:00,2014-07-27 20:53:00,2,2.25,1,,236,233,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
11252285,11252285,2,2014-07-27 15:41:00,2014-07-27 15:47:00,1,0.9,1,,113,224,1,6.0,0.0,0.5,0.8,0.0,0.0,7.3,,
1998444,1998444,1,2014-07-06 09:57:14,2014-07-06 10:15:39,1,9.4,1,N,162,138,1,27.5,0.0,0.5,5.6,0.0,0.0,33.6,,
9417340,9417340,2,2014-07-23 15:32:00,2014-07-23 15:35:00,3,0.45,1,,141,264,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12403163,12403163,1,2014-07-30 13:14:05,2014-07-30 13:20:36,2,0.5,1,N,264,237,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
4149135,4149135,1,2014-07-11 13:13:53,2014-07-11 13:47:37,1,11.1,1,N,162,138,2,34.0,0.0,0.5,0.0,5.33,0.0,39.83,,
311407,311407,1,2014-07-01 18:59:06,2014-07-01 19:08:25,1,2.6,1,N,148,33,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
3716837,3716837,2,2014-07-10 14:55:00,2014-07-10 15:02:00,1,0.1,1,,100,230,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
8758242,8758242,2,2014-07-22 05:16:00,2014-07-22 05:25:00,5,2.38,1,,162,145,1,9.5,0.5,0.5,4.0,0.0,0.0,14.5,,
12990581,12990581,2,2014-07-31 20:17:00,2014-07-31 20:27:00,1,1.27,1,,113,45,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7562200,7562200,2,2014-07-19 03:12:00,2014-07-19 03:18:00,1,1.66,1,,114,164,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
11235679,11235679,1,2014-07-27 14:31:26,2014-07-27 14:34:08,1,0.7,1,N,239,238,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12136485,12136485,1,2014-07-29 21:56:20,2014-07-29 22:00:51,1,1.0,1,N,246,68,1,6.0,0.5,0.5,2.0,0.0,0.0,9.0,,
6933182,6933182,1,2014-07-17 20:58:19,2014-07-17 21:29:40,1,9.4,1,N,162,40,1,30.0,0.5,0.5,3.0,0.0,0.0,34.0,,
8494510,8494510,1,2014-07-21 13:39:47,2014-07-21 13:41:37,2,0.4,1,N,236,75,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
481475,481475,2,2014-07-02 05:49:00,2014-07-02 05:55:00,1,1.03,1,,230,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
180064,180064,1,2014-07-01 13:20:41,2014-07-01 13:26:22,1,0.8,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4138621,4138621,2,2014-07-11 12:11:00,2014-07-11 12:29:00,1,2.02,1,,231,148,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
3625671,3625671,2,2014-07-10 10:30:00,2014-07-10 10:45:00,5,2.23,1,,236,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
8613452,8613452,1,2014-07-21 18:08:06,2014-07-21 18:13:32,2,1.0,1,N,249,231,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
8684270,8684270,2,2014-07-21 21:57:00,2014-07-21 22:02:00,1,1.46,1,,263,140,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3708092,3708092,2,2014-07-10 14:19:00,2014-07-10 14:37:00,6,7.03,1,,127,127,1,22.0,0.0,0.5,2.0,0.0,0.0,24.5,,
3033049,3033049,2,2014-07-08 23:57:00,2014-07-09 00:03:00,1,1.25,1,,90,170,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10378952,10378952,2,2014-07-25 16:23:00,2014-07-25 16:56:00,1,8.38,1,,138,162,1,29.0,1.0,0.5,7.07,5.33,0.0,42.9,,
10113745,10113745,1,2014-07-25 00:52:49,2014-07-25 01:02:41,1,2.0,1,N,90,163,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2535015,2535015,2,2014-07-07 20:07:00,2014-07-07 20:24:00,5,6.25,1,,161,88,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
8625566,8625566,2,2014-07-21 19:26:00,2014-07-21 19:35:00,5,2.12,1,,264,233,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
7689303,7689303,2,2014-07-19 13:54:00,2014-07-19 14:09:00,2,7.48,1,,163,88,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
4852763,4852763,1,2014-07-12 23:50:24,2014-07-12 23:58:59,1,1.2,1,N,256,225,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9128515,9128515,2,2014-07-22 22:50:00,2014-07-22 23:06:00,1,7.39,1,,262,87,1,22.5,0.5,0.5,2.0,0.0,0.0,25.5,,
11419187,11419187,2,2014-07-28 00:02:00,2014-07-28 00:09:00,1,1.0,1,,230,233,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12653967,12653967,1,2014-07-31 00:30:47,2014-07-31 00:30:51,1,0.0,1,N,89,89,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
12579726,12579726,2,2014-07-30 21:20:00,2014-07-30 21:29:00,1,2.11,1,,161,141,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1150894,1150894,2,2014-07-03 17:46:00,2014-07-03 18:00:00,1,2.06,1,,158,230,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
12573056,12573056,2,2014-07-30 21:40:00,2014-07-30 21:52:00,1,2.85,1,,229,79,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
1140033,1140033,1,2014-07-03 17:10:11,2014-07-03 17:27:18,1,7.0,1,N,132,265,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
3958361,3958361,1,2014-07-11 00:16:05,2014-07-11 00:36:23,1,6.8,1,N,236,74,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
12213157,12213157,1,2014-07-30 00:38:24,2014-07-30 00:52:29,1,3.1,1,N,13,234,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
9764077,9764077,2,2014-07-24 09:56:00,2014-07-24 10:24:00,1,3.73,1,,264,264,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
12964865,12964865,2,2014-07-31 19:59:00,2014-07-31 20:06:00,1,0.95,1,,234,170,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
12220107,12220107,2,2014-07-30 00:47:00,2014-07-30 00:50:00,3,1.03,1,,13,158,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
8218169,8218169,1,2014-07-20 18:25:56,2014-07-20 18:30:48,1,0.8,1,N,113,144,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8655446,8655446,1,2014-07-21 20:14:25,2014-07-21 20:18:20,1,0.4,1,N,163,163,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8610943,8610943,2,2014-07-21 18:16:00,2014-07-21 18:24:00,4,1.2,1,,261,13,1,7.5,1.0,0.5,3.0,0.0,0.0,12.0,,
6442148,6442148,1,2014-07-16 19:23:31,2014-07-16 19:28:29,3,1.1,1,N,239,263,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11745208,11745208,1,2014-07-28 21:43:00,2014-07-28 21:45:55,1,1.1,1,N,237,262,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12948732,12948732,1,2014-07-31 18:20:02,2014-07-31 18:31:14,1,1.8,1,N,162,236,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
3114623,3114623,2,2014-07-09 08:54:00,2014-07-09 09:04:00,1,1.65,1,,114,164,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
5039327,5039327,2,2014-07-13 12:58:00,2014-07-13 13:05:00,5,1.63,1,,107,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4757531,4757531,2,2014-07-12 19:24:00,2014-07-12 19:32:00,5,1.26,1,,166,42,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10790333,10790333,1,2014-07-26 14:27:32,2014-07-26 14:38:01,1,2.1,1,N,237,234,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
12406424,12406424,1,2014-07-30 13:47:39,2014-07-30 14:26:55,2,2.5,1,N,141,186,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
1947577,1947577,1,2014-07-06 01:28:25,2014-07-06 01:42:19,1,2.2,1,N,158,4,3,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2186574,2186574,2,2014-07-06 21:01:00,2014-07-06 21:15:00,5,3.74,1,,255,181,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11394901,11394901,1,2014-07-27 22:19:53,2014-07-27 22:25:56,1,1.3,1,N,113,68,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
7253300,7253300,1,2014-07-18 14:58:29,2014-07-18 15:39:06,2,9.2,1,N,138,161,1,35.0,0.0,0.5,0.0,5.33,0.0,40.83,,
12736792,12736792,1,2014-07-31 08:21:42,2014-07-31 08:38:35,1,2.9,1,N,137,231,1,13.5,0.0,0.5,3.5,0.0,0.0,17.5,,
3303388,3303388,1,2014-07-09 16:37:33,2014-07-09 16:51:05,3,3.2,1,N,246,237,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
7413180,7413180,2,2014-07-18 21:01:00,2014-07-18 21:11:00,1,3.87,1,,141,260,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
2650402,2650402,2,2014-07-08 06:36:00,2014-07-08 06:49:00,3,3.65,1,,151,100,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
10756184,10756184,1,2014-07-26 12:43:52,2014-07-26 12:49:17,1,1.0,1,N,237,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6331200,6331200,2,2014-07-16 14:02:00,2014-07-16 14:46:00,1,18.13,2,,132,4,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
12938401,12938401,2,2014-07-31 18:09:00,2014-07-31 18:18:00,1,1.64,1,,43,263,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
2737528,2737528,2,2014-07-08 10:01:00,2014-07-08 10:13:00,1,2.76,1,,263,145,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
1409620,1409620,1,2014-07-04 11:42:42,2014-07-04 12:05:39,1,9.1,1,N,13,149,2,27.5,0.0,0.5,0.0,5.33,0.0,33.33,,
6128272,6128272,1,2014-07-16 00:15:49,2014-07-16 00:20:42,1,0.8,1,N,48,161,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
1574116,1574116,1,2014-07-04 22:52:56,2014-07-04 23:20:49,2,7.3,1,N,151,7,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
6767592,6767592,2,2014-07-17 13:28:00,2014-07-17 13:36:00,1,1.05,1,,236,238,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
6363078,6363078,1,2014-07-16 15:48:53,2014-07-16 15:53:51,2,0.7,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7932258,7932258,2,2014-07-20 00:36:00,2014-07-20 00:49:00,1,2.54,1,,68,113,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
8061053,8061053,1,2014-07-20 09:30:15,2014-07-20 09:38:27,1,4.0,1,N,87,107,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
1252584,1252584,1,2014-07-03 21:32:30,2014-07-03 21:43:00,1,2.3,1,N,234,50,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
3376743,3376743,1,2014-07-09 19:37:37,2014-07-09 19:50:54,1,1.9,1,N,170,246,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
