,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6290643,6290643,2,2013-09-14 16:39:00,2013-09-14 16:44:00,1,1.08,1,,162,170,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1881056,1881056,1,2013-09-05 17:12:59,2013-09-05 17:15:29,1,0.4,1,Y,230,186,1,4.0,1.0,0.5,2.25,0.0,0.0,7.75,,
11711846,11711846,1,2013-09-25 23:26:16,2013-09-25 23:36:19,1,1.5,1,N,234,4,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
8778193,8778193,2,2013-09-19 20:16:00,2013-09-19 20:40:00,1,4.68,1,,125,239,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
1824360,1824360,1,2013-09-05 15:13:19,2013-09-05 15:22:34,1,1.3,1,N,164,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11505713,11505713,1,2013-09-25 16:16:00,2013-09-25 16:37:31,1,6.9,1,N,137,42,2,23.0,1.0,0.5,0.0,0.0,0.0,24.5,,
6338683,6338683,1,2013-09-14 18:54:39,2013-09-14 19:08:33,4,2.2,1,N,239,141,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
11721124,11721124,2,2013-09-26 00:54:00,2013-09-26 00:57:00,1,0.93,1,,144,79,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
7323194,7323194,2,2013-09-16 19:51:00,2013-09-16 20:00:00,1,0.89,1,,231,148,1,7.5,1.0,0.5,0.75,0.0,0.0,9.75,,
8827785,8827785,1,2013-09-19 22:19:44,2013-09-19 22:24:38,2,0.7,1,N,229,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
883968,883968,1,2013-09-03 12:34:03,2013-09-03 12:55:45,1,9.6,1,N,148,7,1,28.0,0.0,0.5,7.12,0.0,0.0,35.62,,
5393650,5393650,1,2013-09-12 20:00:08,2013-09-12 20:05:48,1,0.8,1,N,170,162,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12025498,12025498,2,2013-09-26 18:33:00,2013-09-26 18:45:00,1,1.79,1,,148,13,1,9.5,1.0,0.5,2.0,0.0,0.0,13.0,,
11735170,11735170,1,2013-09-26 01:05:20,2013-09-26 01:10:33,1,1.1,1,N,233,164,1,6.0,0.5,0.5,1.25,0.0,0.0,8.25,,
3326365,3326365,1,2013-09-08 14:13:16,2013-09-08 14:22:57,3,2.1,1,N,246,239,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
708010,708010,2,2013-09-02 23:00:00,2013-09-02 23:25:00,5,10.47,1,,264,264,2,31.0,0.5,0.5,0.0,0.0,0.0,32.0,,
1086937,1086937,1,2013-09-03 21:18:27,2013-09-03 21:25:48,2,1.4,1,N,186,158,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
10709563,10709563,1,2013-09-23 19:20:31,2013-09-23 19:23:13,1,0.6,1,N,239,238,1,4.0,1.0,0.5,1.37,0.0,0.0,6.87,,
2793559,2793559,1,2013-09-07 13:57:37,2013-09-07 14:05:10,1,1.2,1,N,140,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13385623,13385623,2,2013-09-29 10:54:00,2013-09-29 11:03:00,1,3.19,1,,230,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2631867,2631867,2,2013-09-07 02:02:00,2013-09-07 02:09:00,2,2.23,1,,90,229,1,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3783088,3783088,2,2013-09-09 15:49:00,2013-09-09 16:03:00,1,2.56,1,,161,140,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
4529739,4529739,1,2013-09-11 06:12:46,2013-09-11 06:16:08,1,0.7,1,N,164,170,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6719703,6719703,2,2013-09-15 12:13:00,2013-09-15 12:14:00,6,0.39,1,,107,107,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
7400312,7400312,2,2013-09-16 22:11:00,2013-09-16 22:15:00,1,0.75,1,,238,151,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
9894004,9894004,2,2013-09-21 22:09:00,2013-09-21 22:24:00,1,3.23,1,,249,141,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
3757192,3757192,1,2013-09-09 14:29:17,2013-09-09 14:32:33,1,0.7,1,N,162,162,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
4392475,4392475,1,2013-09-10 20:53:06,2013-09-10 20:56:04,1,0.6,1,N,233,137,1,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11873847,11873847,1,2013-09-26 11:13:03,2013-09-26 11:21:02,1,1.4,1,N,107,79,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
5356665,5356665,1,2013-09-12 19:53:38,2013-09-12 20:22:06,1,2.7,1,N,68,90,1,17.5,1.0,0.5,5.7,0.0,0.0,24.7,,
722344,722344,2,2013-09-03 00:25:00,2013-09-03 00:47:00,6,15.53,1,,132,255,1,42.0,0.5,0.5,7.0,0.0,0.0,50.0,,
7734665,7734665,2,2013-09-17 18:04:00,2013-09-17 19:08:00,1,16.6,2,,132,48,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11674404,11674404,2,2013-09-25 22:57:00,2013-09-25 23:30:00,5,19.43,2,,132,166,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
9455668,9455668,2,2013-09-21 01:44:00,2013-09-21 02:10:00,1,6.43,1,,163,82,2,24.0,0.5,0.5,0.0,0.0,0.0,25.0,,
1434569,1434569,1,2013-09-04 18:15:09,2013-09-04 18:25:25,1,1.0,1,N,68,48,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
7159067,7159067,2,2013-09-16 12:52:00,2013-09-16 13:09:00,1,2.05,1,,237,230,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
2879435,2879435,2,2013-09-07 17:31:00,2013-09-07 17:40:00,1,0.87,1,,137,186,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
9519044,9519044,2,2013-09-21 05:52:00,2013-09-21 06:01:00,3,2.78,1,,151,116,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
8361321,8361321,2,2013-09-18 23:06:00,2013-09-18 23:18:00,1,3.3,1,,234,239,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7152884,7152884,1,2013-09-16 12:31:38,2013-09-16 12:53:17,1,4.9,1,N,238,234,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
11181266,11181266,1,2013-09-24 21:53:07,2013-09-24 22:16:56,1,5.1,1,N,186,41,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
4539854,4539854,1,2013-09-11 07:31:32,2013-09-11 07:52:35,1,4.4,1,N,107,239,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11289014,11289014,1,2013-09-25 06:21:57,2013-09-25 06:29:07,1,1.3,1,N,229,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
107043,107043,2,2013-09-01 08:00:00,2013-09-01 08:07:00,1,1.42,1,,140,43,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5860419,5860419,2,2013-09-13 19:22:00,2013-09-13 19:32:00,1,1.8,1,,125,48,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
13977142,13977142,1,2013-09-30 18:49:44,2013-09-30 18:53:50,1,0.7,1,N,68,186,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
723112,723112,1,2013-09-03 00:20:08,2013-09-03 00:25:43,1,0.7,1,N,234,68,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
10232872,10232872,2,2013-09-22 15:52:00,2013-09-22 16:11:00,1,2.65,1,,163,113,1,14.0,0.0,0.5,1.5,0.0,0.0,16.0,,
7322826,7322826,2,2013-09-16 19:34:00,2013-09-16 19:44:00,2,4.26,1,,166,48,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
13768807,13768807,1,2013-09-30 09:56:19,2013-09-30 09:58:52,1,0.4,1,N,141,237,1,4.0,0.0,0.5,0.5,0.0,0.0,5.0,,
2179376,2179376,1,2013-09-06 09:56:46,2013-09-06 10:08:30,1,1.3,1,N,229,161,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
6271909,6271909,1,2013-09-14 15:22:32,2013-09-14 15:35:21,1,3.7,1,N,90,141,1,13.0,0.0,0.5,2.0,0.0,0.0,15.5,,
3384223,3384223,2,2013-09-08 16:44:00,2013-09-08 16:49:00,1,1.34,1,,229,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2894872,2894872,1,2013-09-07 17:08:46,2013-09-07 17:16:27,1,1.5,1,N,168,42,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13832804,13832804,2,2013-09-30 12:07:00,2013-09-30 12:15:00,1,1.93,1,,229,137,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8477858,8477858,1,2013-09-19 08:19:50,2013-09-19 08:26:37,1,1.1,1,N,237,236,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
14069231,14069231,2,2013-09-30 22:12:00,2013-09-30 22:15:00,1,0.98,1,,231,211,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5322314,5322314,2,2013-09-12 18:52:00,2013-09-12 19:07:00,1,3.28,1,,114,87,1,14.5,1.0,0.5,4.0,0.0,0.0,20.0,,
9792156,9792156,1,2013-09-21 19:20:51,2013-09-21 19:23:58,1,0.7,1,N,249,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8751738,8751738,1,2013-09-19 19:53:35,2013-09-19 20:05:59,1,1.7,1,N,249,107,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
10632798,10632798,2,2013-09-23 16:41:00,2013-09-23 16:58:00,1,2.2,1,,113,246,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
3202397,3202397,2,2013-09-08 06:31:00,2013-09-08 06:36:00,5,1.35,1,,234,79,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11185477,11185477,2,2013-09-24 21:44:00,2013-09-24 21:55:00,1,1.95,1,,163,233,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7717697,7717697,2,2013-09-17 17:32:00,2013-09-17 17:42:00,6,1.45,1,,137,113,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1765883,1765883,2,2013-09-05 12:25:00,2013-09-05 12:36:00,5,1.45,1,,43,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11247919,11247919,2,2013-09-24 23:56:00,2013-09-25 00:11:00,1,3.81,1,,79,17,1,15.0,0.5,0.5,3.0,0.0,0.0,19.0,,
6393762,6393762,1,2013-09-14 19:35:31,2013-09-14 19:43:56,1,0.9,1,N,161,230,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
1358810,1358810,1,2013-09-04 14:08:59,2013-09-04 14:39:27,1,8.1,1,N,138,163,1,28.5,0.0,0.5,4.0,0.0,0.0,33.0,,
5474902,5474902,2,2013-09-12 23:20:00,2013-09-12 23:24:00,6,1.42,1,,263,141,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3692968,3692968,1,2013-09-09 11:25:23,2013-09-09 11:30:36,1,0.9,1,N,43,161,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
10104795,10104795,2,2013-09-22 10:50:00,2013-09-22 10:59:00,4,2.23,1,,230,141,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
12494308,12494308,2,2013-09-27 17:33:00,2013-09-27 17:47:00,2,2.31,1,,211,164,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
11013751,11013751,2,2013-09-24 14:46:00,2013-09-24 15:20:00,1,5.97,1,,229,231,1,27.0,0.0,0.5,5.4,0.0,0.0,32.9,,
6741724,6741724,1,2013-09-15 12:15:50,2013-09-15 12:32:03,1,1.5,1,N,186,50,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
531538,531538,2,2013-09-02 13:04:00,2013-09-02 13:09:00,1,0.99,1,,186,164,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
6658125,6658125,1,2013-09-15 08:57:13,2013-09-15 09:10:26,2,2.3,1,N,74,238,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
8212416,8212416,1,2013-09-18 18:32:58,2013-09-18 19:02:05,4,3.5,1,N,163,249,1,19.5,1.0,0.5,4.2,0.0,0.0,25.2,,
8092436,8092436,2,2013-09-18 12:03:00,2013-09-18 12:10:00,1,1.09,1,,236,113,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
2842749,2842749,1,2013-09-07 15:02:54,2013-09-07 15:23:05,1,3.2,1,N,158,237,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
195477,195477,2,2013-09-01 14:06:00,2013-09-01 14:21:00,2,4.49,1,,13,79,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
6695267,6695267,2,2013-09-15 10:54:00,2013-09-15 11:04:00,1,1.23,1,,186,170,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
6948498,6948498,2,2013-09-15 21:39:00,2013-09-15 21:48:00,6,2.41,1,,68,229,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
1139958,1139958,2,2013-09-04 00:12:00,2013-09-04 00:21:00,1,1.48,1,,144,107,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3063204,3063204,1,2013-09-07 23:37:07,2013-09-07 23:59:36,2,3.8,1,N,255,65,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
3944289,3944289,2,2013-09-09 21:08:00,2013-09-09 21:16:00,5,1.16,1,,107,68,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1999810,1999810,2,2013-09-05 21:29:00,2013-09-05 21:47:00,2,8.07,1,,163,13,1,25.0,0.5,0.5,6.38,0.0,0.0,32.38,,
1881869,1881869,1,2013-09-05 17:39:13,2013-09-05 17:50:08,1,2.0,1,N,163,239,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
12773541,12773541,2,2013-09-28 02:13:00,2013-09-28 02:37:00,1,6.81,1,,80,160,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
5303807,5303807,2,2013-09-12 18:06:00,2013-09-12 18:36:00,1,3.31,1,,48,211,1,19.5,1.0,0.5,6.3,0.0,0.0,27.3,,
2127627,2127627,2,2013-09-06 06:12:00,2013-09-06 06:24:00,1,4.08,1,,79,140,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
9896064,9896064,2,2013-09-21 22:12:00,2013-09-21 22:24:00,1,2.85,1,,230,263,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
6115734,6115734,2,2013-09-14 06:42:00,2013-09-14 06:53:00,6,4.99,1,,87,162,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
6012439,6012439,2,2013-09-14 00:44:00,2013-09-14 00:57:00,1,3.26,1,,48,107,1,12.5,0.5,0.5,3.25,0.0,0.0,16.75,,
4852702,4852702,1,2013-09-11 19:04:48,2013-09-11 19:19:15,1,3.1,1,N,230,144,1,12.5,1.0,0.5,3.5,0.0,0.0,17.5,,
13739541,13739541,1,2013-09-30 07:51:20,2013-09-30 07:59:40,1,1.0,1,N,148,79,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13112761,13112761,2,2013-09-28 20:41:00,2013-09-28 20:54:00,1,2.34,1,,107,229,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
7729256,7729256,1,2013-09-17 18:23:01,2013-09-17 18:29:57,1,2.0,1,N,231,234,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5779437,5779437,2,2013-09-13 16:18:00,2013-09-13 16:53:00,2,5.25,1,,87,170,1,21.5,1.0,0.5,5.62,0.0,0.0,28.62,,
4152243,4152243,1,2013-09-10 11:42:17,2013-09-10 11:51:49,2,1.4,1,N,79,90,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
7952711,7952711,1,2013-09-18 07:50:46,2013-09-18 08:17:20,1,5.7,1,N,161,87,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
12242384,12242384,1,2013-09-27 03:01:25,2013-09-27 03:06:07,1,1.9,1,N,239,166,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
8901743,8901743,1,2013-09-20 00:49:10,2013-09-20 00:57:23,2,1.9,1,N,158,186,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
563268,563268,1,2013-09-02 15:56:36,2013-09-02 16:00:16,1,0.5,1,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13264171,13264171,1,2013-09-29 01:30:46,2013-09-29 01:42:04,1,2.5,1,N,249,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4892653,4892653,2,2013-09-11 20:58:00,2013-09-11 21:01:00,1,1.02,1,,239,238,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12669181,12669181,2,2013-09-27 23:33:00,2013-09-27 23:48:00,2,3.4,1,,231,100,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
13228105,13228105,1,2013-09-29 00:29:44,2013-09-29 00:47:15,3,5.1,1,N,239,4,1,18.0,0.5,0.5,4.75,0.0,0.0,23.75,,
8689367,8689367,1,2013-09-19 17:17:45,2013-09-19 17:21:34,1,1.0,1,N,107,79,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
13792617,13792617,2,2013-09-30 10:35:00,2013-09-30 10:44:00,1,0.78,1,,158,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5089519,5089519,1,2013-09-12 08:46:44,2013-09-12 09:01:00,1,1.7,1,N,163,142,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
12974416,12974416,1,2013-09-28 14:58:18,2013-09-28 15:02:26,1,0.6,1,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2147382,2147382,2,2013-09-06 07:31:00,2013-09-06 07:38:00,1,1.69,1,,236,162,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
13040826,13040826,1,2013-09-28 17:24:56,2013-09-28 17:29:51,1,0.5,1,N,141,162,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
11361527,11361527,2,2013-09-25 09:19:00,2013-09-25 09:26:00,1,1.11,1,,158,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
9783754,9783754,1,2013-09-21 18:54:48,2013-09-21 19:00:51,1,1.0,1,N,48,68,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
5034112,5034112,1,2013-09-12 06:25:54,2013-09-12 06:56:43,1,11.2,1,N,158,138,2,36.0,0.0,0.5,0.0,5.33,0.0,41.83,,
11804105,11804105,2,2013-09-26 08:43:00,2013-09-26 08:54:00,6,0.58,1,,164,164,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7268858,7268858,1,2013-09-16 17:26:50,2013-09-16 17:49:07,1,2.3,1,N,238,163,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
4925880,4925880,2,2013-09-11 22:56:00,2013-09-11 23:07:00,1,1.36,1,,231,231,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3203367,3203367,1,2013-09-08 07:53:04,2013-09-08 08:18:30,1,10.1,1,N,238,138,2,31.5,0.0,0.5,0.0,5.33,0.0,37.33,,
1203609,1203609,1,2013-09-04 07:03:35,2013-09-04 07:12:13,1,1.4,1,N,170,50,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
13753231,13753231,2,2013-09-30 08:13:00,2013-09-30 08:21:00,1,1.22,1,,87,231,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
433748,433748,1,2013-09-02 03:20:37,2013-09-02 03:43:32,3,6.0,1,N,158,17,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
13566754,13566754,2,2013-09-29 18:02:00,2013-09-29 18:55:00,6,11.49,1,,138,181,1,41.0,0.0,0.5,8.2,0.0,0.0,49.7,,
4091686,4091686,2,2013-09-10 08:42:00,2013-09-10 09:22:00,1,8.56,1,,40,142,1,32.0,0.0,0.5,8.0,0.0,0.0,40.5,,
4299640,4299640,2,2013-09-10 17:30:00,2013-09-10 18:05:00,5,6.02,1,,209,161,1,25.5,1.0,0.5,2.0,0.0,0.0,29.0,,
12231976,12231976,2,2013-09-27 01:41:00,2013-09-27 01:50:00,1,1.91,1,,114,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5842645,5842645,1,2013-09-13 18:37:07,2013-09-13 18:55:02,1,4.1,1,N,114,87,1,17.0,1.0,0.5,3.7,0.0,0.0,22.2,,
9952852,9952852,1,2013-09-22 00:02:58,2013-09-22 00:10:11,3,1.4,1,N,186,158,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13978403,13978403,2,2013-09-30 18:33:00,2013-09-30 18:42:00,5,1.33,1,,229,141,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
13182846,13182846,1,2013-09-28 22:11:01,2013-09-28 22:32:15,1,4.0,1,N,262,90,1,16.5,0.5,0.5,1.0,0.0,0.0,18.5,,
11231892,11231892,2,2013-09-24 23:07:00,2013-09-24 23:15:00,3,1.85,1,,234,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7605527,7605527,1,2013-09-17 12:52:38,2013-09-17 13:04:44,1,2.2,1,N,236,166,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
438183,438183,1,2013-09-02 04:13:56,2013-09-02 04:27:46,4,3.4,1,N,230,79,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
13776925,13776925,2,2013-09-30 09:07:00,2013-09-30 09:14:00,1,1.56,1,,164,113,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
209727,209727,1,2013-09-01 15:41:26,2013-09-01 15:45:23,3,0.9,1,N,161,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
617696,617696,1,2013-09-02 18:39:33,2013-09-02 18:41:32,1,0.9,1,N,142,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1596441,1596441,2,2013-09-05 00:37:00,2013-09-05 00:51:00,1,2.68,1,,79,13,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
4364037,4364037,2,2013-09-10 20:00:00,2013-09-10 20:09:00,3,1.19,1,,143,238,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4764485,4764485,2,2013-09-11 16:35:00,2013-09-11 16:53:00,2,1.73,1,,161,237,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
4517262,4517262,2,2013-09-11 05:39:00,2013-09-11 05:54:00,1,4.76,1,,239,211,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
2942266,2942266,2,2013-09-07 19:19:00,2013-09-07 19:28:00,3,0.94,1,,125,249,1,7.0,0.0,0.5,1.88,0.0,0.0,9.38,,
7600995,7600995,2,2013-09-17 12:27:00,2013-09-17 12:32:00,1,0.64,1,,107,137,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13720491,13720491,2,2013-09-30 06:16:00,2013-09-30 06:27:00,2,3.89,1,,13,246,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
14046881,14046881,2,2013-09-30 21:44:00,2013-09-30 21:50:00,3,0.89,1,,48,230,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
7096353,7096353,1,2013-09-16 09:21:58,2013-09-16 09:40:19,1,1.5,1,N,164,163,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
8053054,8053054,2,2013-09-18 11:30:00,2013-09-18 11:45:00,1,2.0,1,,125,234,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
9382520,9382520,2,2013-09-20 23:37:00,2013-09-20 23:47:00,2,1.69,1,,125,164,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
13497451,13497451,1,2013-09-29 15:36:22,2013-09-29 15:39:05,1,0.7,1,N,233,229,1,4.0,0.0,0.5,0.5,0.0,0.0,5.0,,
13861926,13861926,1,2013-09-30 13:11:52,2013-09-30 13:27:26,1,2.3,1,N,170,142,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
78781,78781,1,2013-09-01 04:04:58,2013-09-01 04:37:22,1,16.2,1,N,90,9,2,46.0,0.5,0.5,0.0,0.0,0.0,47.0,,
4464546,4464546,2,2013-09-10 23:35:00,2013-09-10 23:54:00,1,9.41,1,,138,49,1,28.0,0.5,0.5,4.0,0.0,0.0,33.0,,
8898559,8898559,1,2013-09-20 00:36:18,2013-09-20 00:53:22,1,4.4,1,N,144,142,1,16.5,0.5,0.5,1.0,0.0,0.0,18.5,,
10743466,10743466,1,2013-09-23 20:12:57,2013-09-23 20:23:24,2,1.7,1,N,143,163,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9499782,9499782,1,2013-09-21 03:17:10,2013-09-21 03:24:31,2,1.1,1,N,148,79,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
4048251,4048251,2,2013-09-10 07:10:00,2013-09-10 07:16:00,1,1.09,1,,161,43,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
9353349,9353349,2,2013-09-20 22:03:00,2013-09-20 22:08:00,1,0.86,1,,48,142,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9377471,9377471,2,2013-09-20 22:04:00,2013-09-20 22:19:00,1,4.29,1,,74,137,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
11889496,11889496,1,2013-09-26 12:44:32,2013-09-26 12:50:52,1,0.5,1,N,231,231,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
6746240,6746240,1,2013-09-15 13:45:06,2013-09-15 13:47:16,1,0.5,1,N,239,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10160385,10160385,2,2013-09-22 12:34:00,2013-09-22 12:41:00,1,1.62,1,,229,237,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
9180996,9180996,1,2013-09-20 16:19:13,2013-09-20 16:34:01,1,1.8,1,N,246,170,1,11.0,1.0,0.5,3.12,0.0,0.0,15.62,,
13029934,13029934,2,2013-09-28 17:28:00,2013-09-28 17:42:00,1,3.54,1,,13,137,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
3940907,3940907,2,2013-09-09 21:22:00,2013-09-09 21:27:00,1,0.9,1,,164,234,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9427356,9427356,2,2013-09-21 00:10:00,2013-09-21 00:24:00,1,2.48,1,,79,164,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
2285880,2285880,2,2013-09-06 13:02:00,2013-09-06 13:13:00,1,0.92,1,,100,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13105773,13105773,1,2013-09-28 20:42:41,2013-09-28 20:53:27,1,2.7,1,N,114,33,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8139165,8139165,1,2013-09-18 14:41:28,2013-09-18 15:05:19,1,2.8,1,N,140,164,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
2926487,2926487,1,2013-09-07 18:39:10,2013-09-07 18:42:18,4,0.4,1,N,239,239,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
2304931,2304931,1,2013-09-06 14:25:45,2013-09-06 14:50:02,1,2.8,1,N,158,162,1,16.5,0.0,0.5,4.25,0.0,0.0,21.25,,
