,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5909037,5909037,CMT,2009-11-22 14:49:57,2009-11-22 14:54:25,1,0.6999999999999998,-73.97475,40.765193,,0.0,-73.982522,40.771659,Cash,4.5,0.0,0.5,0.0,0.0,5.0
8373343,8373343,CMT,2009-11-22 00:03:02,2009-11-22 00:32:57,1,11.0,-73.98773099999998,40.755453,,0.0,-74.02726,40.633553,Cash,28.1,0.5,0.5,0.0,0.0,29.1
10126242,10126242,VTS,2009-11-28 08:51:00,2009-11-28 08:55:00,1,0.89,-73.950027,40.780578,,,-73.959845,40.773772,CASH,4.5,0.0,0.5,0.0,0.0,5.0
8666877,8666877,CMT,2009-11-01 05:33:29,2009-11-01 05:39:46,1,0.8,-73.982009,40.746175,,0.0,-73.98417899999998,40.754879,Cash,5.3,0.5,0.5,0.0,0.0,6.3
8306246,8306246,CMT,2009-11-17 23:09:09,2009-11-17 23:13:42,1,1.7,-73.966677,40.770154,,0.0,-73.966436,40.789255,Credit,6.1,0.5,0.5,1.77,0.0,8.87
13074264,13074264,VTS,2009-11-27 19:17:00,2009-11-27 19:19:00,3,0.55,-73.98630799999998,40.751243,,,-73.98272199999998,40.755502,CASH,3.3,1.0,0.5,0.0,0.0,4.8
9942456,9942456,VTS,2009-11-20 00:58:00,2009-11-20 01:08:00,1,1.38,-73.989315,40.756637,,,-73.989315,40.756637,Credit,6.9,0.5,0.5,2.0,0.0,9.9
7329079,7329079,CMT,2009-11-22 15:15:28,2009-11-22 15:16:54,2,0.0,-73.786266,40.639316,,0.0,-73.786266,40.639316,Cash,50.0,0.0,0.0,0.0,0.0,50.0
2145800,2145800,DDS,2009-11-02 17:48:28,2009-11-02 17:50:03,1,0.0,-73.995918,40.764209,,,-73.999756,40.758845,CASH,45.0,0.0,,0.0,0.0,45.0
13437132,13437132,CMT,2009-11-25 18:09:56,2009-11-25 18:28:39,2,3.3,-74.00735799999998,40.704631,,0.0,-73.993758,40.746598,Credit,12.1,1.0,0.5,1.0,0.0,14.6
9603224,9603224,VTS,2009-11-14 17:31:00,2009-11-14 17:46:00,1,1.73,-73.954312,40.769638,,,-73.960375,40.761432,CASH,8.5,0.0,0.5,0.0,0.0,9.0
11130457,11130457,CMT,2009-11-04 22:50:35,2009-11-04 22:59:05,1,2.0,-73.972719,40.753174,,0.0,-73.95415099999998,40.770284,Cash,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1000467,1000467,CMT,2009-11-16 17:19:41,2009-11-16 17:34:34,1,2.4,-73.993549,40.751611,,0.0,-73.996003,40.725203,Cash,10.1,1.0,0.5,0.0,0.0,11.6
8547931,8547931,CMT,2009-11-12 00:11:43,2009-11-12 00:17:07,2,1.4,-73.98573299999998,40.762963,,0.0,-73.97980599999998,40.782139,Credit,6.1,0.5,0.5,1.06,0.0,8.16
172381,172381,CMT,2009-11-11 06:43:49,2009-11-11 06:55:12,1,5.7,-73.988089,40.774823,,0.0,-73.942684,40.841174,Cash,14.9,0.0,0.5,0.0,0.0,15.4
1193597,1193597,VTS,2009-11-20 17:54:00,2009-11-20 18:00:00,2,0.8599999999999999,-73.988737,40.73688,,,-73.996548,40.744592,CASH,5.3,1.0,0.5,0.0,0.0,6.8
4413591,4413591,VTS,2009-11-20 19:20:00,2009-11-20 19:36:00,5,2.42,-73.97249999999998,40.764738,,,-73.988223,40.734778,Credit,10.5,1.0,0.5,3.0,0.0,15.0
8960690,8960690,CMT,2009-11-27 21:34:39,2009-11-27 21:41:30,1,2.4,-73.982583,40.739771,,0.0,-73.958719,40.768865,Cash,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3824496,3824496,VTS,2009-11-29 20:04:00,2009-11-29 20:13:00,3,2.71,-73.95294199999998,40.783065,,,-73.98479,40.768467,Credit,8.5,0.5,0.5,1.5,0.0,11.0
10376920,10376920,VTS,2009-11-02 00:41:00,2009-11-02 00:43:00,1,0.55,-73.971687,40.79463,,,-73.967065,40.801305,Credit,3.7,0.5,0.5,2.0,0.0,6.7
10123358,10123358,VTS,2009-11-15 17:45:00,2009-11-15 17:48:00,3,0.8,-73.95559699999998,40.788073,,,-73.962958,40.777918,CASH,4.1,0.0,0.5,0.0,0.0,4.6
13781926,13781926,VTS,2009-11-29 04:49:00,2009-11-29 05:07:00,1,10.44,-74.000963,40.741948,,,-73.92333499999998,40.86692,CASH,24.9,0.5,0.5,0.0,0.0,25.9
9594620,9594620,CMT,2009-11-24 19:59:37,2009-11-24 20:06:35,1,1.3,-74.00879999999998,40.713701,,0.0,-73.99375499999998,40.720877,Credit,6.1,1.0,0.5,1.0,0.0,8.599999999999998
13398132,13398132,CMT,2009-11-07 10:44:40,2009-11-07 10:52:26,1,2.0,-74.00871499999998,40.719325,,0.0,-74.005329,40.745849,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6332683,6332683,VTS,2009-11-06 19:12:00,2009-11-06 19:24:00,1,3.06,-73.986968,40.7643,,,-73.956748,40.801517,Credit,9.7,1.0,0.5,3.0,0.0,14.2
13729098,13729098,VTS,2009-11-11 22:16:00,2009-11-11 22:20:00,2,0.56,-73.996753,40.723602,,,-73.98970199999998,40.726238,Credit,4.1,0.5,0.5,2.0,0.0,7.1
8771345,8771345,VTS,2009-11-29 19:17:00,2009-11-29 19:20:00,5,0.6099999999999999,-73.98457299999998,40.724045,,,-73.97960999999998,40.718363,CASH,4.1,0.0,0.5,0.0,0.0,4.6
1826680,1826680,VTS,2009-11-04 20:12:00,2009-11-04 20:18:00,5,0.87,-73.98845699999998,40.73702,,,-73.980613,40.747705,CASH,4.9,0.5,0.5,0.0,0.0,5.9
874217,874217,VTS,2009-11-28 18:59:00,2009-11-28 19:10:00,2,1.13,-73.978783,40.76264,,,-73.985783,40.753008,CASH,7.3,0.0,0.5,0.0,0.0,7.8
1262863,1262863,CMT,2009-11-05 07:41:40,2009-11-05 07:51:35,1,2.5,-73.985141,40.736013,,0.0,-73.96878599999998,40.76718,Cash,8.9,0.0,0.5,0.0,0.0,9.4
8801885,8801885,DDS,2009-11-14 23:10:29,2009-11-14 23:51:06,2,4.9,-73.137393,41.366138,,,-73.137393,41.366138,CASH,21.7,0.5,,0.0,0.0,22.7
4005877,4005877,VTS,2009-11-03 15:40:00,2009-11-03 15:59:00,3,2.41,-73.974722,40.760047,,,-73.94758199999998,40.777597,CASH,11.3,0.0,0.5,0.0,0.0,11.8
935098,935098,VTS,2009-11-04 09:09:00,2009-11-04 09:16:00,5,1.51,-73.987173,40.751855,,,-73.994105,40.735232,CASH,6.5,0.0,0.5,0.0,0.0,7.0
2096526,2096526,VTS,2009-11-02 21:22:00,2009-11-02 21:47:00,1,13.16,-74.010335,40.720502,,,-73.911372,40.8845,Credit,30.5,0.5,0.5,6.2,2.09,39.79
12620430,12620430,VTS,2009-11-11 02:57:00,2009-11-11 03:14:00,1,4.81,-73.98067,40.730885,,,-73.96498699999998,40.683648,CASH,14.1,0.5,0.5,0.0,0.0,15.1
6282820,6282820,VTS,2009-11-30 10:36:00,2009-11-30 10:56:00,1,5.97,-73.97518499999998,40.765403,,,-74.00390299999998,40.707712,Credit,17.3,0.0,0.5,3.46,0.0,21.26
5740932,5740932,VTS,2009-11-15 19:51:00,2009-11-15 20:02:00,1,2.34,-73.785872,40.660837,,,-73.780698,40.655067,Credit,8.5,0.0,0.5,2.0,0.0,11.0
13988817,13988817,DDS,2009-11-16 12:43:48,2009-11-16 12:57:47,1,0.9,-73.137393,41.366138,,,-73.137393,41.366138,CASH,6.9,0.0,,0.0,0.0,7.4
12408340,12408340,VTS,2009-11-16 10:28:00,2009-11-16 10:42:00,1,2.19,-73.98403,40.75827,,,-74.005277,40.733218,CASH,8.9,0.0,0.5,0.0,0.0,9.4
7003816,7003816,CMT,2009-11-05 23:20:24,2009-11-05 23:22:55,1,0.6999999999999998,-73.964045,40.770352,,0.0,-73.957784,40.779243,Cash,4.1,0.5,0.5,0.0,0.0,5.1
7590129,7590129,VTS,2009-11-06 18:55:00,2009-11-06 19:26:00,1,10.09,-73.86341,40.76966,,,-73.97445999999998,40.783393,CASH,24.9,1.0,0.5,0.0,4.57,30.97
12192877,12192877,VTS,2009-11-11 09:24:00,2009-11-11 09:34:00,1,1.4,-73.981375,40.773448,,,-73.96310699999998,40.77177,CASH,7.3,0.0,0.5,0.0,0.0,7.8
79383,79383,VTS,2009-11-05 08:31:00,2009-11-05 09:01:00,1,3.56,-73.954192,40.781347,,,-73.99187499999998,40.747553,CASH,16.1,0.0,0.5,0.0,0.0,16.6
9942452,9942452,VTS,2009-11-21 01:19:00,2009-11-21 01:25:00,1,1.1,-74.003552,40.72357,,,-73.99248199999998,40.728805,CASH,5.3,0.5,0.5,0.0,0.0,6.3
184762,184762,CMT,2009-11-01 10:29:05,2009-11-01 10:36:12,1,1.5,-73.981035,40.775963,,0.0,-73.994648,40.761806,Credit,6.5,0.0,0.5,1.0,0.0,8.0
5094154,5094154,VTS,2009-11-10 12:09:00,2009-11-10 12:17:00,1,1.2,-73.975648,40.761415,,,-73.98461299999998,40.74569,CASH,6.1,0.0,0.5,0.0,0.0,6.6
5826785,5826785,VTS,2009-11-11 23:02:00,2009-11-11 23:16:00,2,3.73,-74.006578,40.73158,,,-73.96448499999998,40.753895,Credit,11.3,0.5,0.5,3.0,0.0,15.3
8235583,8235583,VTS,2009-11-12 16:32:00,2009-11-12 16:37:00,2,0.66,-73.992937,40.731702,,,-74.004157,40.733483,CASH,4.5,1.0,0.5,0.0,0.0,6.0
2594586,2594586,VTS,2009-11-27 13:05:00,2009-11-27 13:09:00,1,0.39,-73.98455,40.721765,,,-73.99119799999998,40.72378,Credit,3.3,0.0,0.5,0.75,0.0,4.55
6507469,6507469,VTS,2009-11-09 15:48:00,2009-11-09 15:58:00,1,1.49,-73.96779499999998,40.763117,,,-73.962502,40.77878,CASH,7.3,0.0,0.5,0.0,0.0,7.8
9890929,9890929,CMT,2009-11-21 03:55:53,2009-11-21 03:57:06,1,0.2,-74.006411,40.733178,,0.0,-74.002733,40.734327,Cash,2.9,0.5,0.5,0.0,0.0,3.9
3419842,3419842,VTS,2009-11-11 07:51:00,2009-11-11 07:56:00,1,1.11,-73.982917,40.738845,,,-73.973037,40.752745,CASH,5.3,0.0,0.5,0.0,0.0,5.8
3121191,3121191,VTS,2009-11-24 19:00:00,2009-11-24 19:15:00,1,5.99,-73.974833,40.741887,,,-74.01504799999998,40.717977,CASH,16.5,1.0,0.5,0.0,0.0,18.0
9901955,9901955,CMT,2009-11-11 19:26:19,2009-11-11 19:27:09,1,0.2,-73.982758,40.730564,,0.0,-73.98711299999998,40.732382,Cash,2.9,0.0,0.5,0.0,0.0,3.4
2610064,2610064,CMT,2009-11-09 07:05:36,2009-11-09 07:08:42,1,0.8,-73.99505,40.760373,,0.0,-73.98241299999998,40.759171,Cash,4.1,0.0,0.5,0.0,0.0,4.6
14232683,14232683,CMT,2009-11-15 11:27:48,2009-11-15 11:35:18,2,1.4,-73.985287,40.738746,,0.0,-73.977935,40.725419,Cash,6.5,0.0,0.5,0.0,0.0,7.0
11373165,11373165,CMT,2009-11-27 22:10:20,2009-11-27 22:19:44,3,1.3,-73.982455,40.7725,,0.0,-73.984815,40.756906,Cash,6.9,0.5,0.5,0.0,0.0,7.9
9996893,9996893,VTS,2009-11-13 14:25:00,2009-11-13 14:29:00,1,0.38,-73.975673,40.743955,,,-73.97925499999998,40.744002,CASH,4.1,0.0,0.5,0.0,0.0,4.6
6550785,6550785,CMT,2009-11-27 08:09:16,2009-11-27 08:15:11,1,1.6,-73.98392699999998,40.770311,,0.0,-73.971568,40.755962,Credit,6.1,0.0,0.5,0.99,0.0,7.59
2514573,2514573,CMT,2009-11-20 14:47:59,2009-11-20 14:59:02,2,1.8,-73.960468,40.760632,,0.0,-73.958617,40.78169,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11284833,11284833,CMT,2009-11-19 07:43:16,2009-11-19 07:46:21,1,1.0,-73.97538199999998,40.752251,,0.0,-73.98565,40.741387,Cash,4.5,0.0,0.5,0.0,0.0,5.0
10926857,10926857,CMT,2009-11-21 20:13:06,2009-11-21 20:27:15,1,1.7,-73.979422,40.740571,,0.0,-74.00291699999998,40.73412,Cash,9.3,0.5,0.5,0.0,0.0,10.3
9865785,9865785,VTS,2009-11-25 16:59:00,2009-11-25 17:06:00,2,1.44,-73.994568,40.734472,,,-74.000602,40.747643,CASH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8485504,8485504,CMT,2009-11-07 12:30:40,2009-11-07 12:35:02,1,0.8,-73.997331,40.742219,,0.0,-73.997331,40.742219,Cash,4.5,0.0,0.5,0.0,0.0,5.0
9770332,9770332,VTS,2009-11-29 20:26:00,2009-11-29 20:34:00,3,1.29,-73.994917,40.71826,,,-74.01084199999998,40.713688,CASH,6.1,0.5,0.5,0.0,0.0,7.1
5791205,5791205,CMT,2009-11-03 08:38:36,2009-11-03 08:41:38,3,0.4,-73.99208799999998,40.733695,,0.0,-73.986248,40.734419,Cash,3.7,0.0,0.5,0.0,0.0,4.2
6664079,6664079,VTS,2009-11-20 23:51:00,2009-11-21 00:12:00,1,8.9,-74.00578299999998,40.714793,,,-74.02439699999998,40.625242,CASH,22.1,0.5,0.5,0.0,0.0,23.1
7746160,7746160,VTS,2009-11-21 13:31:00,2009-11-21 13:45:00,5,1.87,-73.97479199999998,40.782743,,,-73.974052,40.763267,CASH,9.3,0.0,0.5,0.0,0.0,9.8
7665122,7665122,CMT,2009-11-14 10:43:24,2009-11-14 10:56:06,1,1.9,-73.995299,40.759755,,0.0,-73.970534,40.759457,Credit,8.5,0.0,0.5,1.8,0.0,10.8
5568558,5568558,VTS,2009-11-14 16:22:00,2009-11-14 16:24:00,2,0.62,-73.98079699999998,40.730652,,,-73.985983,40.72278,CASH,3.7,0.0,0.5,0.0,0.0,4.2
3798004,3798004,CMT,2009-11-20 19:51:05,2009-11-20 19:58:35,1,1.5,-74.005964,40.751059,,0.0,-73.987261,40.739067,Credit,6.5,1.0,0.5,2.0,0.0,10.0
3356509,3356509,DDS,2009-11-16 15:51:01,2009-11-16 16:16:27,1,4.1,-73.968108,40.787116,,,-73.986537,40.738324,CASH,15.3,0.0,,0.0,0.0,15.8
1025002,1025002,VTS,2009-11-08 19:50:00,2009-11-08 19:56:00,1,0.9,-73.992222,40.735497,,,-74.002463,40.728352,Credit,5.3,0.0,0.5,0.5,0.0,6.3
8723290,8723290,CMT,2009-11-14 17:19:47,2009-11-14 17:42:18,1,3.6,-73.94898499999998,40.777716,,0.0,-73.98823,40.749996,Cash,13.7,0.0,0.5,0.0,0.0,14.2
2861293,2861293,VTS,2009-11-04 17:36:00,2009-11-04 17:47:00,2,0.89,-73.971332,40.760252,,,-73.97881499999998,40.749427,CASH,6.9,1.0,0.5,0.0,0.0,8.4
2876017,2876017,VTS,2009-11-03 07:12:00,2009-11-03 07:32:00,1,4.88,-73.98363,40.694557,,,-73.98017299999998,40.755315,Credit,15.3,0.0,0.5,3.06,0.0,18.86
885111,885111,VTS,2009-11-14 20:16:00,2009-11-14 20:25:00,4,1.31,-73.98966299999998,40.758538,,,-73.97408799999998,40.763858,CASH,6.5,0.5,0.5,0.0,0.0,7.5
8788663,8788663,CMT,2009-11-28 15:57:06,2009-11-28 16:06:20,2,1.9,-73.99328199999998,40.729905,,0.0,-73.989867,40.750668,Credit,7.7,0.0,0.5,1.23,0.0,9.43
7724402,7724402,CMT,2009-11-20 17:19:33,2009-11-20 17:37:13,1,1.4,-73.96381599999998,40.761483,,0.0,-73.985369,40.763622,Credit,10.1,1.0,0.5,1.0,0.0,12.6
568069,568069,CMT,2009-11-24 07:55:00,2009-11-24 08:01:20,1,0.6999999999999998,0.0,0.0,,0.0,0.0,0.0,Cash,5.3,0.0,0.5,0.0,0.0,5.8
1775199,1775199,VTS,2009-11-26 16:45:00,2009-11-26 17:02:00,1,3.12,-74.01661699999998,40.704875,,,-73.99342,40.733172,CASH,12.1,0.0,0.5,0.0,0.0,12.6
7188413,7188413,VTS,2009-11-24 09:06:00,2009-11-24 09:26:00,1,3.83,-73.950998,40.779265,,,-73.996148,40.763958,Credit,12.9,0.0,0.5,2.0,0.0,15.4
9134395,9134395,VTS,2009-11-04 15:10:00,2009-11-04 15:17:00,2,0.76,-73.97875,40.751142,,,-73.98549699999998,40.741753,CASH,5.7,0.0,0.5,0.0,0.0,6.2
4133946,4133946,CMT,2009-11-08 03:37:49,2009-11-08 03:42:16,1,1.5,-73.998057,40.745736,,0.0,-73.98484399999998,40.763961,Credit,5.7,0.5,0.5,1.0,0.0,7.7
10499800,10499800,CMT,2009-11-20 18:14:06,2009-11-20 18:21:40,1,1.3,-73.97994099999998,40.755243,,0.0,-73.992044,40.738196,Credit,6.1,1.0,0.5,1.52,0.0,9.12
9213664,9213664,VTS,2009-11-29 00:02:00,2009-11-29 00:11:00,2,1.97,-73.955667,40.711883,,,-73.987847,40.719885,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12032895,12032895,CMT,2009-11-10 15:08:11,2009-11-10 15:12:34,1,0.5999999999999999,-73.995455,40.764416,,0.0,-73.989191,40.769757,Cash,4.5,0.0,0.5,0.0,0.0,5.0
2768266,2768266,VTS,2009-11-22 23:37:00,2009-11-22 23:47:00,5,4.17,-73.962743,40.759085,,,-73.89495499999998,40.74259,CASH,11.3,0.5,0.5,0.0,0.0,12.3
4641229,4641229,CMT,2009-11-23 22:12:19,2009-11-23 22:27:44,2,2.7,-73.94307899999998,40.802502,,0.0,-73.94016,40.828751,Cash,11.3,0.5,0.5,0.0,0.0,12.3
10589315,10589315,DDS,2009-11-09 11:50:33,2009-11-09 11:58:37,2,1.0,-73.94797199999998,40.770505,,,-73.96509899999998,40.774236,CASH,6.1,0.0,,0.0,0.0,6.6
11084897,11084897,CMT,2009-11-23 19:30:12,2009-11-23 19:40:39,1,2.8,-73.97261299999998,40.793729,,0.0,-73.939347,40.810952,Cash,9.7,1.0,0.5,0.0,0.0,11.2
3864833,3864833,CMT,2009-11-06 19:44:14,2009-11-06 19:47:08,3,0.5,-73.9526,40.82375,,0.0,-73.957469,40.817101,Cash,3.7,1.0,0.5,0.0,0.0,5.2
12080282,12080282,VTS,2009-11-20 01:45:00,2009-11-20 01:48:00,5,1.07,-73.979467,40.744047,,,-73.971922,40.753268,CASH,4.5,0.5,0.5,0.0,0.0,5.5
1803930,1803930,CMT,2009-11-21 13:23:27,2009-11-21 13:27:14,1,0.6999999999999998,-73.991375,40.74599,,0.0,-73.989624,40.75425,Cash,4.5,0.0,0.5,0.0,0.0,5.0
1916347,1916347,VTS,2009-11-11 21:05:00,2009-11-11 21:23:00,1,4.82,-74.006522,40.707318,,,-73.978505,40.766845,Credit,13.7,0.5,0.5,4.0,0.0,18.7
12928838,12928838,CMT,2009-11-29 05:31:58,2009-11-29 05:51:14,1,5.5,-73.951616,40.713969,,0.0,-73.983715,40.755319,Credit,16.1,0.5,0.5,2.0,0.0,19.1
12379143,12379143,CMT,2009-11-19 19:15:19,2009-11-19 19:24:11,1,1.5,-73.984423,40.767139,,0.0,-73.984668,40.774367,Credit,6.9,1.0,0.5,1.0,0.0,9.4
12787497,12787497,VTS,2009-11-28 18:22:00,2009-11-28 18:42:00,2,1.18,-73.97079499999998,40.76396,,,-73.98289,40.76253,CASH,10.5,0.0,0.5,0.0,0.0,11.0
8533670,8533670,CMT,2009-11-10 08:09:31,2009-11-10 08:14:32,1,1.0,-73.988405,40.74599,,0.0,-74.001118,40.741545,Cash,4.9,0.0,0.5,0.0,0.0,5.4
11492701,11492701,CMT,2009-11-02 07:30:24,2009-11-02 07:33:29,1,0.5999999999999999,-73.98241799999998,40.735942,,0.0,-73.99133899999998,40.735168,Cash,4.1,0.0,0.5,0.0,0.0,4.6
942333,942333,VTS,2009-11-16 21:30:00,2009-11-16 21:34:00,1,1.13,-73.9818,40.783772,,,-73.96894299999998,40.78846,Credit,4.9,0.5,0.5,1.0,0.0,6.9
5966437,5966437,CMT,2009-11-25 11:59:10,2009-11-25 12:20:45,1,4.3,-73.993809,40.743227,,0.0,-73.94056899999998,40.755877,Credit,14.9,0.0,0.5,2.0,0.0,17.4
5126425,5126425,CMT,2009-11-05 19:06:25,2009-11-05 19:29:42,1,6.0,-73.987329,40.761283,,0.0,-74.011401,40.70362,Credit,18.1,1.0,0.5,3.92,0.0,23.52
3143216,3143216,CMT,2009-11-01 01:13:39,2009-11-01 01:15:01,1,0.2,-73.96731599999998,40.756553,,0.0,-73.96454799999998,40.756009,Cash,2.9,0.5,0.5,0.0,0.0,3.9
5444342,5444342,VTS,2009-11-30 09:03:00,2009-11-30 09:05:00,1,0.44,-73.94924299999998,40.828248,,,-73.95323,40.822838,CASH,3.3,0.0,0.5,0.0,0.0,3.8
1530130,1530130,CMT,2009-11-13 18:44:27,2009-11-13 18:48:17,1,1.0,-73.98277199999998,40.773328,,0.0,-73.97189799999998,40.782187,Cash,4.5,1.0,0.5,0.0,0.0,6.0
1524781,1524781,CMT,2009-11-24 19:27:03,2009-11-24 19:42:43,1,4.4,-73.97287199999998,40.758395,,0.0,-73.97287199999998,40.758395,Cash,13.3,1.0,0.5,0.0,0.0,14.8
7011121,7011121,VTS,2009-11-19 14:47:00,2009-11-19 15:01:00,5,0.81,-73.982178,40.766143,,,-73.96819999999998,40.760115,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6942379,6942379,CMT,2009-11-30 08:16:31,2009-11-30 08:23:49,1,1.3,-73.994048,40.751181,,0.0,-74.00832099999998,40.748974,Credit,6.5,0.0,0.5,2.0,0.0,9.0
4550963,4550963,VTS,2009-11-19 16:45:00,2009-11-19 16:56:00,2,2.44,-73.96036499999998,40.760042,,,-73.97675499999998,40.739285,CASH,8.9,1.0,0.5,0.0,0.0,10.4
7460111,7460111,VTS,2009-11-03 11:34:00,2009-11-03 11:45:00,2,2.09,-73.988287,40.737542,,,-73.969848,40.763132,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2636491,2636491,VTS,2009-11-28 23:37:00,2009-11-28 23:42:00,5,1.19,-73.997313,40.742345,,,-73.99136199999998,40.755142,CASH,5.3,0.5,0.5,0.0,0.0,6.3
12016204,12016204,VTS,2009-11-05 12:16:00,2009-11-05 12:22:00,1,0.97,-73.976363,40.790522,,,-73.98185499999998,40.778865,CASH,5.3,0.0,0.5,0.0,0.0,5.8
10386552,10386552,VTS,2009-11-29 00:09:00,2009-11-29 00:31:00,1,6.01,-73.989113,40.758552,,,-73.89212,40.7563,CASH,18.1,0.5,0.5,0.0,0.0,19.1
1178601,1178601,VTS,2009-11-11 17:18:00,2009-11-11 17:22:00,5,0.51,-73.977838,40.746198,,,-73.97543799999998,40.75213,CASH,3.7,0.0,0.5,0.0,0.0,4.2
8831039,8831039,CMT,2009-11-21 16:55:46,2009-11-21 17:18:18,3,6.6,-73.988546,40.737102,,0.0,-73.94478499999998,40.813636,Cash,18.1,0.0,0.5,0.0,0.0,18.6
12906337,12906337,VTS,2009-11-11 09:52:00,2009-11-11 10:02:00,1,1.28,-73.991483,40.727577,,,-73.979087,40.744178,Credit,7.3,0.0,0.5,2.0,0.0,9.8
4318168,4318168,VTS,2009-11-17 14:05:00,2009-11-17 14:11:00,1,0.4,-73.96971999999998,40.762012,,,-73.97643999999998,40.763738,CASH,4.9,0.0,0.5,0.0,0.0,5.4
11427862,11427862,VTS,2009-11-20 00:32:00,2009-11-20 00:46:00,1,3.93,-73.987932,40.719925,,,-73.952048,40.681573,CASH,11.7,0.5,0.5,0.0,0.0,12.7
7763165,7763165,VTS,2009-11-20 16:20:00,2009-11-20 16:21:00,1,0.4699999999999999,-73.950118,40.776328,,,-73.95524,40.772953,Credit,3.3,1.0,0.5,0.0,0.0,4.8
3228871,3228871,VTS,2009-11-22 17:15:00,2009-11-22 17:23:00,1,1.88,-73.99369699999998,40.751365,,,-73.992845,40.735533,CASH,6.9,0.0,0.5,0.0,0.0,7.4
359301,359301,VTS,2009-11-01 01:46:00,2009-11-01 02:08:00,2,3.61,-73.969763,40.762573,,,-74.005605,40.726428,CASH,13.7,0.5,,0.0,0.0,14.7
7695964,7695964,VTS,2009-11-21 23:52:00,2009-11-22 00:09:00,2,4.26,-73.994783,40.725807,,,-73.95153999999998,40.769748,Credit,12.9,0.5,0.5,2.0,0.0,15.9
11212546,11212546,CMT,2009-11-25 14:23:20,2009-11-25 14:27:47,1,0.8,-73.969532,40.761204,,0.0,-73.96120999999998,40.768876,Cash,4.5,0.0,0.5,0.0,0.0,5.0
7107446,7107446,CMT,2009-11-24 00:58:37,2009-11-24 01:18:30,2,10.1,-73.98414099999998,40.758487,,0.0,-73.91929,40.86598,Cash,24.5,0.5,0.5,0.0,0.0,25.5
5136991,5136991,CMT,2009-11-14 12:47:46,2009-11-14 13:22:56,1,9.4,-73.97915,40.665897,,0.0,-73.979884,40.759011,Credit,26.5,0.0,0.5,4.05,0.0,31.05
6195414,6195414,CMT,2009-11-03 16:12:28,2009-11-03 16:26:31,1,2.3,-73.971434,40.760666,,0.0,-73.991573,40.731606,Cash,9.7,0.0,0.5,0.0,0.0,10.2
12671161,12671161,VTS,2009-11-27 09:35:00,2009-11-27 10:06:00,5,7.67,-74.000167,40.714258,,,-73.936555,40.637598,CASH,23.3,0.0,0.5,0.0,0.0,23.8
5607601,5607601,VTS,2009-11-27 12:51:00,2009-11-27 12:53:00,3,0.38,-73.976172,40.785943,,,-73.971055,40.786113,CASH,3.3,0.0,0.5,0.0,0.0,3.8
14209487,14209487,VTS,2009-11-12 06:25:00,2009-11-12 06:29:00,1,1.03,-73.98851,40.74865,,,-73.977368,40.755517,CASH,4.9,0.0,0.5,0.0,0.0,5.4
13660690,13660690,CMT,2009-11-07 23:18:59,2009-11-07 23:39:40,2,0.0,-74.003476,40.732076,,0.0,-73.954565,40.777997,Cash,10.5,0.5,0.5,0.0,0.0,11.5
12025731,12025731,CMT,2009-11-23 09:15:44,2009-11-23 09:39:18,1,5.4,-73.976965,40.78994,,0.0,-74.004727,40.725538,Credit,16.5,0.0,0.5,1.7,0.0,18.7
5416039,5416039,CMT,2009-11-04 18:36:10,2009-11-04 18:54:33,1,2.5,-73.964977,40.791976,,0.0,-73.954322,40.767362,Cash,11.3,1.0,0.5,0.0,0.0,12.8
7373964,7373964,CMT,2009-11-06 06:16:30,2009-11-06 06:23:13,1,2.3,-73.975075,40.790328,,0.0,-73.98243999999998,40.760938,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12082400,12082400,VTS,2009-11-18 18:47:00,2009-11-18 19:17:00,2,9.6,-73.87321199999998,40.773975,,,-74.00212299999998,40.746957,Credit,24.9,1.0,0.5,5.0,4.57,35.97
10462878,10462878,VTS,2009-11-04 20:30:00,2009-11-04 20:40:00,1,1.35,-74.004727,40.707117,,,-74.014587,40.718668,Credit,6.5,0.5,0.5,1.5,0.0,9.0
10302944,10302944,CMT,2009-11-20 00:03:29,2009-11-20 00:16:22,3,3.8,-73.991798,40.750187,,0.0,-73.95175399999998,40.781792,Cash,11.3,0.5,0.5,0.0,0.0,12.3
8372438,8372438,CMT,2009-11-28 19:33:38,2009-11-28 19:50:44,2,5.5,-73.99068099999998,40.761558,,0.0,-73.994202,40.697812,Cash,14.9,0.0,0.5,0.0,0.0,15.4
