,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11928853,11928853,CMT,2009-02-11 00:25:48,2009-02-11 00:35:21,1,1.8,-74.00883,40.711177,,0.0,-73.988398,40.71856,No Charge,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
2087623,2087623,VTS,2009-02-07 23:45:00,2009-02-08 00:17:00,1,7.36,-73.97462299999998,40.755567,,,-73.901813,40.700002,CASH,22.5,0.5,,0.0,0.0,23.0
6090076,6090076,VTS,2009-02-24 08:46:00,2009-02-24 09:04:00,1,3.05,-73.96906799999998,40.761132,,,-73.988208,40.724058,CASH,11.7,0.0,,0.0,0.0,11.7
1675006,1675006,VTS,2009-02-07 11:24:00,2009-02-07 11:30:00,1,0.8,-74.000815,40.757925,,,-73.99168199999998,40.751912,CASH,5.3,0.0,,0.0,0.0,5.3
12124162,12124162,DDS,2009-02-24 15:57:08,2009-02-24 16:26:38,2,7.7,-73.786866,40.639145,,,-73.77705799999998,40.711076,CREDIT,21.3,0.0,,4.25,0.0,25.55
1457949,1457949,CMT,2009-02-22 19:29:29,2009-02-22 19:38:10,2,1.7,-73.99227899999998,40.769166,,0.0,-73.97778499999998,40.755312,Cash,7.3,0.0,,0.0,0.0,7.3
2540505,2540505,CMT,2009-02-18 12:49:24,2009-02-18 12:57:34,3,0.6999999999999998,-73.968084,40.762392,,0.0,-73.976196,40.765829,No Charge,5.7,0.0,,0.0,0.0,5.7
1904881,1904881,VTS,2009-02-08 20:40:00,2009-02-08 20:56:00,2,5.14,-73.980618,40.782647,,,-74.008322,40.72273,Credit,14.5,0.5,,3.0,0.0,18.0
11665824,11665824,VTS,2009-02-06 19:35:00,2009-02-06 19:49:00,1,3.17,-73.95586799999998,40.782308,,,-73.98030199999998,40.743487,CASH,10.5,1.0,,0.0,0.0,11.5
2494569,2494569,CMT,2009-02-10 22:00:20,2009-02-10 22:07:23,2,1.5,-73.988653,40.731172,,0.0,-74.002905,40.717981,Cash,7.0,0.0,,0.0,0.0,7.0
3684709,3684709,CMT,2009-02-24 08:55:12,2009-02-24 08:59:07,2,0.9,-73.98363999999998,40.721472,,0.0,-73.98662299999998,40.730493,Cash,4.5,0.0,,0.0,0.0,4.5
6608051,6608051,VTS,2009-02-06 22:49:00,2009-02-06 22:55:00,2,1.41,-73.956987,40.770285,,,-73.948673,40.784725,CASH,5.7,0.5,,0.0,0.0,6.2
12647491,12647491,VTS,2009-02-07 15:41:00,2009-02-07 15:49:00,1,1.49,-73.97942999999998,40.784403,,,-73.96298799999998,40.795092,CASH,6.9,0.0,,0.0,0.0,6.9
7116551,7116551,VTS,2009-02-15 13:28:00,2009-02-15 13:49:00,5,1.55,-73.989765,40.733433,,,-73.993843,40.750015,Credit,10.9,0.0,,1.1,0.0,12.0
10526096,10526096,CMT,2009-02-14 19:49:28,2009-02-14 19:57:18,1,0.0,-73.98966799999998,40.757259,,0.0,-73.977248,40.752253,Cash,5.7,0.0,,0.0,0.0,5.7
7772406,7772406,VTS,2009-02-05 18:24:00,2009-02-05 18:28:00,1,0.52,-73.972862,40.793225,,,-73.979123,40.791158,CASH,4.1,1.0,,0.0,0.0,5.1
7137793,7137793,VTS,2009-02-20 11:52:00,2009-02-20 11:56:00,2,0.6999999999999998,-73.992225,40.733823,,,-73.996178,40.741232,CASH,4.1,0.0,,0.0,0.0,4.1
12130558,12130558,VTS,2009-02-04 07:36:00,2009-02-04 07:47:00,1,1.73,-73.956528,40.767235,,,-73.972645,40.780973,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8055586,8055586,VTS,2009-02-27 22:00:00,2009-02-27 22:14:00,5,2.92,-73.982372,40.773297,,,-73.945535,40.774447,CASH,10.1,0.5,,0.0,0.0,10.6
5542604,5542604,VTS,2009-02-15 21:34:00,2009-02-15 21:43:00,1,2.78,-73.991203,40.75005,,,-73.98037999999998,40.782053,CASH,8.5,0.5,,0.0,0.0,9.0
7880585,7880585,VTS,2009-02-03 17:26:00,2009-02-03 17:40:00,1,1.72,0.0,0.0,,,0.0,0.0,CASH,8.9,1.0,,0.0,0.0,9.9
4126721,4126721,CMT,2009-02-18 11:33:01,2009-02-18 11:41:54,4,0.9,-73.977795,40.763698,,0.0,-73.974962,40.754761,Cash,6.1,0.0,,0.0,0.0,6.1
13254235,13254235,VTS,2009-02-24 11:57:00,2009-02-24 12:02:00,1,0.9,-74.001762,40.737765,,,-74.001185,40.748072,CASH,4.9,0.0,,0.0,0.0,4.9
1262719,1262719,CMT,2009-02-22 14:51:13,2009-02-22 15:44:53,2,10.9,-73.985397,40.759565,,0.0,-73.87058,40.773821,Cash,35.7,0.0,,0.0,4.15,39.85
11600452,11600452,CMT,2009-02-18 17:35:50,2009-02-18 17:41:46,1,1.0,-73.959632,40.777103,,0.0,-73.969288,40.763874,Cash,6.7,0.0,,0.0,0.0,6.7
3877383,3877383,VTS,2009-02-14 16:50:00,2009-02-14 16:54:00,5,1.18,-73.994838,40.75553,,,-73.987633,40.76623,CASH,4.9,0.0,,0.0,0.0,4.9
12410817,12410817,VTS,2009-02-18 12:51:00,2009-02-18 12:54:00,2,0.62,-73.980188,40.785575,,,-73.973927,40.79163,CASH,4.1,0.0,,0.0,0.0,4.1
12463790,12463790,VTS,2009-02-04 07:47:00,2009-02-04 08:01:00,1,2.18,-73.956753,40.78079,,,-73.98202499999998,40.76618,CASH,9.7,0.0,,0.0,0.0,9.7
10681805,10681805,CMT,2009-02-28 14:18:50,2009-02-28 14:43:52,1,5.6,-73.99165399999998,40.695876,,0.0,-73.981673,40.75552,Credit,16.9,0.0,,3.38,0.0,20.28
6925477,6925477,VTS,2009-02-01 17:51:00,2009-02-01 17:57:00,1,1.84,-73.98713499999998,40.756087,,,-74.00287,40.733547,CASH,6.5,0.0,,0.0,0.0,6.5
11178592,11178592,CMT,2009-02-27 19:54:45,2009-02-27 20:05:30,1,1.4,-73.980197,40.760483,,0.0,-73.97557999999998,40.749297,Cash,8.3,0.0,,0.0,0.0,8.3
2642279,2642279,VTS,2009-02-20 13:55:00,2009-02-20 13:58:00,5,0.8399999999999999,-73.999953,40.721837,,,-74.001092,40.731637,CASH,4.1,0.0,,0.0,0.0,4.1
11384216,11384216,VTS,2009-02-22 06:30:00,2009-02-22 06:45:00,1,10.11,-73.992873,40.72328,,,-73.873557,40.774222,CASH,23.3,0.0,,0.0,0.0,23.3
11007944,11007944,CMT,2009-02-28 10:59:13,2009-02-28 11:04:22,1,0.6999999999999998,-73.993944,40.751101,,0.0,-73.986828,40.757575,Cash,4.9,0.0,,0.0,0.0,4.9
7802726,7802726,CMT,2009-02-09 17:20:55,2009-02-09 17:34:49,1,3.6,-73.952669,40.77674,,0.0,-73.988929,40.738014,Cash,11.9,0.0,,0.0,0.0,11.9
5766254,5766254,VTS,2009-02-11 09:00:00,2009-02-11 09:01:00,1,0.4299999999999999,-73.97123999999998,40.758493,,,-73.970903,40.753838,CASH,3.3,0.0,,0.0,0.0,3.3
64328,64328,CMT,2009-02-26 17:14:04,2009-02-26 17:16:47,1,0.2,-73.99246999999998,40.694379,,0.0,-73.988467,40.69606,Cash,4.3,0.0,,0.0,0.0,4.3
7374404,7374404,VTS,2009-02-05 09:33:00,2009-02-05 09:58:00,1,3.11,-73.957205,40.78062,,,-73.985358,40.75738,CASH,14.5,0.0,,0.0,0.0,14.5
5660977,5660977,CMT,2009-02-14 17:47:56,2009-02-14 17:48:29,1,0.1,0.0,0.0,,0.0,0.0,0.0,Cash,2.5,0.0,,0.0,0.0,2.5
303951,303951,CMT,2009-02-14 13:58:00,2009-02-14 14:00:20,1,0.2999999999999999,-73.996509,40.737242,,0.0,-73.991167,40.736622,Cash,3.3,0.0,,0.0,0.0,3.3
8027239,8027239,CMT,2009-02-06 05:55:07,2009-02-06 05:58:32,1,1.0,-73.990002,40.7571,,,-73.978308,40.76496,Cash,4.9,0.0,,0.0,0.0,4.9
12378060,12378060,VTS,2009-02-16 00:35:00,2009-02-16 00:48:00,2,5.52,-73.951092,40.825807,,,-73.996615,40.763363,CASH,15.3,0.5,,0.0,0.0,15.8
4595349,4595349,DDS,2009-02-10 16:48:57,2009-02-10 16:53:37,1,0.6999999999999998,-73.94534299999998,40.774272,,,-73.95429699999998,40.769644,CASH,4.5,1.0,,0.0,0.0,5.5
6685258,6685258,CMT,2009-02-20 19:32:27,2009-02-20 19:35:48,1,0.8,-73.999162,40.754321,,0.0,-73.99152599999998,40.764958,Cash,5.5,0.0,,0.0,0.0,5.5
8779708,8779708,DDS,2009-02-10 14:41:17,2009-02-10 15:06:37,1,4.1,-74.002598,40.728638,,,-73.96145099999998,40.771366,CASH,2.5,0.0,,0.0,0.0,2.5
12641187,12641187,VTS,2009-02-25 08:15:00,2009-02-25 08:23:00,2,2.44,-74.00604199999998,40.735863,,,-73.98412,40.760535,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5555277,5555277,CMT,2009-02-08 18:16:18,2009-02-08 18:24:10,1,1.2,-73.980751,40.76472,,,-73.992924,40.752639,Cash,6.1,0.0,,0.0,0.0,6.1
8243303,8243303,VTS,2009-02-23 16:32:00,2009-02-23 16:37:00,1,0.97,-73.962062,40.779423,,,-73.974348,40.783223,CASH,4.9,1.0,,0.0,0.0,5.9
7077540,7077540,CMT,2009-02-17 11:57:22,2009-02-17 12:04:25,1,0.8,-73.989992,40.756412,,0.0,-73.978024,40.752376,Cash,5.7,0.0,,0.0,0.0,5.7
2107132,2107132,CMT,2009-02-21 19:07:18,2009-02-21 19:12:00,1,1.1,-73.97511699999998,40.758419,,0.0,-73.964551,40.770284,Cash,4.9,0.0,,0.0,0.0,4.9
7186033,7186033,CMT,2009-02-01 02:34:43,2009-02-01 02:47:21,1,6.0,-73.98275099999998,40.723427,,,-73.94192599999998,40.787224,Credit,16.2,0.0,,18.0,0.0,34.2
9552495,9552495,VTS,2009-02-16 22:49:00,2009-02-16 22:53:00,1,0.95,-73.99330299999998,40.733242,,,-73.98411199999998,40.740003,CASH,4.5,0.5,,0.0,0.0,5.0
134896,134896,VTS,2009-02-17 00:10:00,2009-02-17 00:23:00,4,5.0,-74.01814799999998,40.705802,,,-74.01814799999998,40.705802,Credit,12.9,0.5,,1.0,0.0,14.4
8028818,8028818,CMT,2009-02-21 22:26:14,2009-02-21 22:35:16,1,2.1,-73.97633399999998,40.751931,,0.0,-73.983466,40.734144,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
7665757,7665757,CMT,2009-02-06 09:17:50,2009-02-06 09:24:46,1,1.0,-73.962486,40.769857,,,-73.97303499999998,40.759018,Cash,5.7,0.0,,0.0,0.0,5.7
7055013,7055013,CMT,2009-02-07 22:00:09,2009-02-07 22:04:16,1,0.9,-73.964726,40.759894,,,-73.975571,40.752036,Cash,5.4,0.0,,0.0,0.0,5.4
11706812,11706812,CMT,2009-02-11 13:13:56,2009-02-11 13:22:14,1,0.8,-73.989346,40.736585,,0.0,-73.993404,40.728181,Cash,5.7,0.0,,0.0,0.0,5.7
10520420,10520420,CMT,2009-02-11 07:49:44,2009-02-11 07:55:21,1,0.6999999999999998,-73.98410699999998,40.760557,,0.0,-73.973276,40.758632,Credit,4.9,0.0,,0.98,0.0,5.88
6508905,6508905,VTS,2009-02-11 15:54:00,2009-02-11 15:58:00,1,0.65,-73.999047,40.72288,,,-74.006065,40.721732,CASH,4.5,0.0,,0.0,0.0,4.5
12414088,12414088,CMT,2009-02-26 22:59:25,2009-02-26 23:11:54,3,2.6,-73.968469,40.762942,,0.0,-73.9531,40.791521,Cash,10.6,0.0,,0.0,0.0,10.6
6851917,6851917,CMT,2009-02-19 21:38:26,2009-02-19 21:54:02,1,3.5,-73.955669,40.772582,,0.0,-73.989157,40.730009,Cash,11.8,0.0,,0.0,0.0,11.8
4586335,4586335,VTS,2009-02-20 20:15:00,2009-02-20 20:24:00,1,1.57,-73.976173,40.745397,,,-73.99755299999998,40.745165,CASH,6.9,0.5,,0.0,0.0,7.4
8154416,8154416,CMT,2009-02-24 09:55:40,2009-02-24 10:10:12,1,1.4,-73.97212899999998,40.747316,,0.0,-73.994,40.750783,Credit,8.9,0.0,,1.33,0.0,10.23
7168146,7168146,VTS,2009-02-06 21:00:00,2009-02-06 21:19:00,5,2.39,-74.008965,40.71754,,,-73.980855,40.729628,Credit,11.3,0.5,,2.0,0.0,13.8
14594,14594,CMT,2009-02-26 02:07:59,2009-02-26 02:16:21,1,1.6,-73.988274,40.721391,,0.0,-74.007772,40.732174,Credit,7.8,0.0,,1.17,0.0,8.97
11901880,11901880,VTS,2009-02-06 21:17:00,2009-02-06 21:32:00,1,3.77,-73.99411499999998,40.751222,,,-73.952152,40.779767,CASH,12.1,0.5,,0.0,0.0,12.6
3146825,3146825,VTS,2009-02-09 13:15:00,2009-02-09 13:33:00,1,3.96,-73.978683,40.758087,,,-74.012192,40.71693,CASH,12.5,0.0,,0.0,0.0,12.5
12046228,12046228,VTS,2009-02-19 00:19:00,2009-02-19 00:38:00,1,6.05,-73.971843,40.754113,,,-73.890462,40.72683,CASH,16.5,0.5,,0.0,0.0,17.0
5973153,5973153,VTS,2009-02-26 08:05:00,2009-02-26 08:08:00,3,0.4899999999999999,-73.978497,40.761978,,,-73.972848,40.760415,CASH,4.1,0.0,,0.0,0.0,4.1
6698739,6698739,CMT,2009-02-25 00:28:33,2009-02-25 00:34:09,1,1.6,-73.971958,40.782053,,0.0,-73.949917,40.778739,Credit,7.0,0.0,,1.0,0.0,8.0
8063459,8063459,VTS,2009-02-03 20:44:00,2009-02-03 20:53:00,1,3.2,-73.996038,40.726443,,,-73.958398,40.717173,CASH,10.1,0.5,,0.0,0.0,10.6
4101555,4101555,CMT,2009-02-02 13:04:47,2009-02-02 13:12:45,2,0.6999999999999998,-73.957583,40.769632,,,-73.965784,40.762998,Cash,5.7,0.0,,0.0,0.0,5.7
3430043,3430043,DDS,2009-02-22 11:14:12,2009-02-22 11:20:12,1,1.6,-73.94974899999998,40.784658,,,-73.937312,40.80439,CASH,6.1,0.0,,0.0,0.0,6.1
5546475,5546475,VTS,2009-02-25 15:38:00,2009-02-25 15:43:00,2,1.24,-73.997337,40.72439,,,-74.005742,40.736517,Credit,5.3,0.0,,2.0,0.0,7.3
4900024,4900024,CMT,2009-02-14 01:03:35,2009-02-14 01:12:28,2,1.7,-73.985584,40.731619,,0.0,-73.99423299999998,40.746158,Cash,7.8,0.0,,0.0,0.0,7.8
3287777,3287777,VTS,2009-02-08 03:08:00,2009-02-08 03:42:00,4,17.02,-73.99124299999998,40.750413,,,-74.002393,40.608128,CASH,40.1,0.5,,0.0,0.0,40.6
2455040,2455040,CMT,2009-02-26 06:40:16,2009-02-26 06:50:23,1,3.5,-73.973296,40.795198,,0.0,-73.975853,40.755787,Cash,10.5,0.0,,0.0,0.0,10.5
11631597,11631597,CMT,2009-02-03 11:11:59,2009-02-03 11:17:33,1,1.1,-73.95515899999998,40.783282,,,-73.965412,40.769086,Credit,5.3,0.0,,1.5,0.0,6.8
10335587,10335587,VTS,2009-02-25 09:48:00,2009-02-25 10:01:00,1,2.55,-74.01166,40.709073,,,-73.992502,40.740475,CASH,9.3,0.0,,0.0,0.0,9.3
8281605,8281605,VTS,2009-02-24 07:34:00,2009-02-24 07:41:00,5,1.53,-73.97095,40.78857,,,-73.98466,40.769283,CASH,6.1,0.0,,0.0,0.0,6.1
5989183,5989183,CMT,2009-02-09 06:36:44,2009-02-09 06:44:53,1,2.0,-73.997816,40.756137,,0.0,-73.97190399999998,40.761636,Cash,7.3,0.0,,0.0,0.0,7.3
5949281,5949281,VTS,2009-02-16 19:01:00,2009-02-16 19:07:00,5,1.07,-74.00696499999998,40.752155,,,-73.99352,40.745618,CASH,5.3,0.0,,0.0,0.0,5.3
12552125,12552125,CMT,2009-02-13 22:46:21,2009-02-13 22:58:33,2,3.0,-73.988386,40.759931,,0.0,-73.96101199999998,40.796645,Credit,10.6,0.0,,2.12,0.0,12.72
758327,758327,CMT,2009-02-04 19:15:21,2009-02-04 19:27:23,1,2.6,-73.972892,40.764599,,,-73.967258,40.792834,Credit,10.7,0.0,,1.6,0.0,12.3
11815207,11815207,VTS,2009-02-05 11:09:00,2009-02-05 11:50:00,5,5.08,-73.959828,40.766707,,,-74.00610299999998,40.718648,Credit,20.5,0.0,,6.15,0.0,26.65
7328129,7328129,CMT,2009-02-18 10:28:05,2009-02-18 10:31:42,1,0.5999999999999999,-73.95522599999998,40.779957,,0.0,-73.954972,40.773354,Cash,4.1,0.0,,0.0,0.0,4.1
9798594,9798594,DDS,2009-02-05 17:41:47,2009-02-05 17:46:29,1,0.9,-73.98123099999998,40.781142,,,-73.97114,40.782847,CASH,4.5,1.0,,0.0,0.0,5.5
10183726,10183726,VTS,2009-02-10 19:21:00,2009-02-10 19:36:00,2,4.52,-74.00214699999998,40.720688,,,-73.98241,40.772727,CASH,12.9,1.0,,0.0,0.0,13.9
4035063,4035063,CMT,2009-02-20 19:23:04,2009-02-20 19:42:19,2,5.1,-74.00962199999998,40.725966,,0.0,-73.95365599999998,40.770884,Cash,15.5,0.0,,0.0,0.0,15.5
7901154,7901154,CMT,2009-02-28 09:37:09,2009-02-28 09:48:21,1,2.9,-74.002567,40.738685,,0.0,-73.97092999999998,40.763737,Cash,9.7,0.0,,0.0,0.0,9.7
12875888,12875888,VTS,2009-02-28 02:17:00,2009-02-28 02:22:00,1,1.04,-74.003645,40.732352,,,-73.99814499999998,40.740343,CASH,4.9,0.5,,0.0,0.0,5.4
10479875,10479875,VTS,2009-02-26 23:53:00,2009-02-26 23:57:00,2,1.11,-73.971112,40.751043,,,-73.959742,40.762553,CASH,4.9,0.5,,0.0,0.0,5.4
7562393,7562393,VTS,2009-02-21 00:18:00,2009-02-21 00:26:00,1,0.97,-73.984012,40.737518,,,-73.988642,40.727235,Credit,6.1,0.5,,2.0,0.0,8.599999999999998
2814197,2814197,CMT,2009-02-28 12:36:11,2009-02-28 12:46:11,1,1.1,-74.001108,40.736895,,0.0,-73.997462,40.725609,Cash,7.3,0.0,,0.0,0.0,7.3
3031084,3031084,VTS,2009-02-05 12:14:00,2009-02-05 12:22:00,1,0.5,-73.95527199999998,40.772552,,,-73.954705,40.767523,CASH,5.7,0.0,,0.0,0.0,5.7
8043641,8043641,VTS,2009-02-12 19:52:00,2009-02-12 20:05:00,1,2.64,-74.00566,40.745178,,,-73.996527,40.719063,Credit,9.3,1.0,,1.0,0.0,11.3
4222019,4222019,CMT,2009-02-21 22:36:22,2009-02-21 22:43:20,1,0.5,-73.989469,40.726187,,0.0,-73.987588,40.720577,Cash,5.8,0.0,,0.0,0.0,5.8
3331715,3331715,CMT,2009-02-06 04:36:48,2009-02-06 04:47:39,1,3.3,-73.95966699999998,40.771046,,,-73.928275,40.756968,Cash,11.4,0.0,,0.0,0.0,11.4
790525,790525,CMT,2009-02-17 17:55:35,2009-02-17 18:10:50,2,2.1,-73.98112399999998,40.746697,,0.0,-74.00820299999998,40.73827,Credit,11.1,0.0,,1.66,0.0,12.76
5126749,5126749,CMT,2009-02-02 19:33:01,2009-02-02 19:52:05,1,3.9,0.0,0.0,,,0.0,0.0,Credit,14.7,0.0,,2.2,0.0,16.9
6102751,6102751,VTS,2009-02-20 21:50:00,2009-02-20 21:58:00,2,1.51,-73.993993,40.751135,,,-73.980227,40.770072,CASH,6.9,0.5,,0.0,0.0,7.4
12809886,12809886,CMT,2009-02-22 08:21:26,2009-02-22 08:39:07,1,6.2,-73.910724,40.744635,,0.0,-73.991484,40.743994,Cash,16.9,0.0,,0.0,0.0,16.9
4842385,4842385,DDS,2009-02-04 11:59:51,2009-02-04 12:02:04,1,0.5999999999999999,-73.965976,40.773949,,,-73.96405699999998,40.773842,CREDIT,4.1,0.0,,1.5,0.0,5.6
11965007,11965007,CMT,2009-02-24 16:36:03,2009-02-24 16:40:21,2,0.8,-73.943257,40.789418,,0.0,-73.953413,40.788451,Cash,5.5,0.0,,0.0,0.0,5.5
4345637,4345637,VTS,2009-02-15 09:04:00,2009-02-15 09:05:00,1,0.3499999999999999,-73.95766299999998,40.77394,,,-73.954693,40.777942,CASH,3.3,0.0,,0.0,0.0,3.3
9922129,9922129,CMT,2009-02-12 18:04:12,2009-02-12 18:12:51,1,1.2,-73.97246099999998,40.758706,,0.0,-73.976639,40.743808,Cash,7.5,0.0,,0.0,0.0,7.5
1369942,1369942,CMT,2009-02-23 17:57:31,2009-02-23 18:10:28,1,1.9,-73.971556,40.760776,,0.0,-73.989828,40.739147,Cash,9.9,0.0,,0.0,0.0,9.9
2088845,2088845,VTS,2009-02-20 09:07:00,2009-02-20 09:30:00,1,3.99,-73.945077,40.783218,,,-73.981357,40.746337,CASH,14.9,0.0,,0.0,0.0,14.9
6772817,6772817,VTS,2009-02-18 17:00:00,2009-02-18 17:05:00,1,0.7199999999999999,-73.979783,40.746073,,,-73.989017,40.743907,Credit,4.9,1.0,,3.0,0.0,8.9
3447405,3447405,CMT,2009-02-19 06:52:41,2009-02-19 06:54:29,1,0.5,-74.01720799999998,40.707549,,0.0,-74.01304399999998,40.703694,Cash,3.3,0.0,,0.0,0.0,3.3
3531342,3531342,CMT,2009-02-24 21:09:13,2009-02-24 21:18:36,1,2.0,-73.988538,40.738809,,0.0,-74.006575,40.71373,Credit,8.199999999999998,0.0,,1.23,0.0,9.43
7748946,7748946,CMT,2009-02-05 10:58:19,2009-02-05 11:05:21,1,0.6999999999999998,-73.97992999999998,40.735079,,,-73.987843,40.739218,Cash,5.3,0.0,,0.0,0.0,5.3
4556082,4556082,CMT,2009-02-25 23:20:41,2009-02-25 23:32:22,1,3.1,-73.985962,40.747243,,0.0,-73.95164699999998,40.772807,Cash,10.6,0.0,,0.0,0.0,10.6
3891916,3891916,CMT,2009-02-17 12:19:11,2009-02-17 12:41:21,1,2.7,-73.973425,40.750758,,0.0,-73.973425,40.750758,Cash,12.5,0.0,,0.0,0.0,12.5
5066718,5066718,CMT,2009-02-11 15:51:27,2009-02-11 15:53:23,1,0.5,-74.00034999999998,40.737836,,0.0,-74.000387,40.732479,Cash,3.3,0.0,,0.0,0.0,3.3
2777947,2777947,VTS,2009-02-10 21:34:00,2009-02-10 21:51:00,1,3.33,-73.98182,40.765133,,,-73.95066199999998,40.776223,CASH,11.7,0.5,,0.0,0.0,12.2
7517671,7517671,CMT,2009-02-20 13:07:28,2009-02-20 13:33:59,1,17.3,-73.968646,40.754556,,1.0,-73.77647399999998,40.646332,Credit,45.0,0.0,,7.37,4.15,56.52
1906977,1906977,VTS,2009-02-10 20:48:00,2009-02-10 21:12:00,1,7.73,-73.87091499999998,40.773765,,,-73.815172,40.710977,CASH,20.1,0.5,,0.0,0.0,20.6
13101687,13101687,CMT,2009-02-03 09:48:55,2009-02-03 09:52:42,1,0.4,-73.98513599999998,40.762494,,,-73.989535,40.741645,Cash,4.1,0.0,,0.0,0.0,4.1
3289334,3289334,VTS,2009-02-03 19:37:00,2009-02-03 19:43:00,5,1.58,-73.973285,40.763825,,,-73.990182,40.750952,Credit,6.9,1.0,,2.0,0.0,9.9
7026553,7026553,VTS,2009-02-12 17:56:00,2009-02-12 18:47:00,1,12.66,-73.95937,40.763193,,,-73.98236699999998,40.637157,CASH,36.1,1.0,,0.0,0.0,37.1
10354921,10354921,CMT,2009-02-19 19:54:21,2009-02-19 20:02:02,2,2.1,-73.953835,40.781976,,0.0,-73.973054,40.755675,Cash,8.3,0.0,,0.0,0.0,8.3
10449840,10449840,CMT,2009-02-01 01:22:31,2009-02-01 01:30:00,1,2.7,-73.98692,40.747639,,,-73.956857,40.77156,Credit,8.599999999999998,0.0,,2.15,0.0,10.75
1893615,1893615,CMT,2009-02-26 01:45:32,2009-02-26 01:52:26,2,2.1,-73.967484,40.756162,,0.0,-73.98575099999998,40.729283,Credit,7.8,0.0,,2.0,0.0,9.8
8150566,8150566,CMT,2009-02-20 21:38:36,2009-02-20 21:45:30,1,1.1,-73.977692,40.754917,,0.0,-73.964978,40.760853,Credit,6.6,0.0,,0.99,0.0,7.59
5653070,5653070,CMT,2009-02-27 13:01:20,2009-02-27 13:08:52,1,1.1,-73.980815,40.751032,,0.0,-73.9702,40.764117,Cash,6.1,0.0,,0.0,0.0,6.1
12172852,12172852,CMT,2009-02-01 13:41:56,2009-02-01 13:56:20,3,3.2,-73.965782,40.765518,,,-73.968423,40.799198,Cash,11.7,0.0,,0.0,0.0,11.7
290155,290155,CMT,2009-02-17 13:22:28,2009-02-17 13:31:17,1,0.8,-73.99795,40.756331,,0.0,-73.98688199999998,40.756116,Cash,6.1,0.0,,0.0,0.0,6.1
8268742,8268742,VTS,2009-02-10 04:31:00,2009-02-10 04:45:00,5,5.13,-74.004638,40.730238,,,-73.953242,40.78019,CASH,13.3,0.5,,0.0,0.0,13.8
12704502,12704502,VTS,2009-02-23 00:17:00,2009-02-23 00:26:00,1,1.47,-73.9813,40.72632,,,-73.998357,40.722163,Credit,6.9,0.5,,2.0,0.0,9.4
2578694,2578694,VTS,2009-02-02 12:45:00,2009-02-02 12:56:00,5,0.89,-73.969098,40.758097,,,-73.974393,40.748215,CASH,6.9,0.0,,0.0,0.0,6.9
6580169,6580169,CMT,2009-02-02 06:58:34,2009-02-02 07:04:54,1,1.5,0.0,0.0,,,0.0,0.0,Cash,6.5,0.0,,0.0,0.0,6.5
8099074,8099074,VTS,2009-02-22 04:54:00,2009-02-22 04:58:00,1,0.4699999999999999,-73.98201299999998,40.736618,,,-73.98975299999998,40.739448,CASH,4.1,0.5,,0.0,0.0,4.6
10555870,10555870,VTS,2009-02-06 11:24:00,2009-02-06 11:37:00,1,2.07,-74.001047,40.746482,,,-74.00076199999998,40.721408,CASH,8.5,0.0,,0.0,0.0,8.5
374588,374588,VTS,2009-02-06 20:12:00,2009-02-06 20:17:00,2,0.97,-73.99127,40.770115,,,-73.989,40.760203,CASH,4.9,0.5,,0.0,0.0,5.4
1995783,1995783,VTS,2009-02-11 17:21:00,2009-02-11 17:36:00,5,1.96,-73.992648,40.748238,,,-73.97216199999998,40.756962,Credit,9.3,1.0,,3.0,0.0,13.3
10725308,10725308,VTS,2009-02-15 14:18:00,2009-02-15 14:26:00,5,1.37,-73.991382,40.745022,,,-73.97853499999998,40.762217,CASH,6.5,0.0,,0.0,0.0,6.5
5337481,5337481,VTS,2009-02-16 07:58:00,2009-02-16 08:06:00,1,1.66,-73.952253,40.769025,,,-73.969485,40.753297,CASH,6.9,0.0,,0.0,0.0,6.9
123597,123597,VTS,2009-02-15 23:16:00,2009-02-15 23:26:00,1,1.35,-73.989597,40.734462,,,-73.983553,40.724722,CASH,6.9,0.5,,0.0,0.0,7.4
4618015,4618015,DDS,2009-02-14 21:33:12,2009-02-14 21:42:40,1,2.0,-73.97270299999998,40.785681,,,-73.9529,40.806345,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10511351,10511351,CMT,2009-02-05 19:41:11,2009-02-05 19:49:28,1,1.6,-73.98886799999998,40.73408,,,-73.994926,40.750131,Cash,7.4,0.0,,0.0,0.0,7.4
5386840,5386840,CMT,2009-02-21 04:25:45,2009-02-21 04:32:55,1,2.2,-73.96476199999998,40.760119,,0.0,-73.98676399999998,40.761375,Cash,7.8,0.0,,0.0,0.0,7.8
12223949,12223949,VTS,2009-02-25 10:49:00,2009-02-25 10:57:00,2,1.32,-73.98826699999998,40.771297,,,-73.975452,40.780222,CASH,6.5,0.0,,0.0,0.0,6.5
