,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3818402,3818402,CMT,2010-02-11 21:12:41,2010-02-11 21:19:11,1,1.2,-73.984948,40.753816,1,0,-73.991648,40.744275,CRE,5.7,0.5,0.5,1.67,0.0,8.37
8037227,8037227,VTS,2010-02-20 23:08:00,2010-02-20 23:16:00,1,1.36,-73.96057999999998,40.766148,1,,-73.972958,40.749017,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2542201,2542201,CMT,2010-02-03 09:03:35,2010-02-03 09:06:05,1,0.5999999999999999,-73.948184,40.783067,1,0.0,-73.955517,40.779601,CAS,3.7,0.0,0.5,0.0,0.0,4.2
6196403,6196403,CMT,2010-02-17 07:56:58,2010-02-17 08:07:52,1,1.4,-73.99001699999998,40.771725,1,0,-73.98739899999998,40.757515,CRE,7.7,0.0,0.5,1.0,0.0,9.2
7601019,7601019,CMT,2010-02-08 20:07:39,2010-02-08 20:15:13,1,2.0,-73.972119,40.760989,1,0,-73.95308799999998,40.785777,CAS,7.7,1.0,0.5,0.0,0.0,9.2
3709114,3709114,CMT,2010-02-01 20:52:01,2010-02-01 21:06:27,1,4.0,-73.98513,40.753289,1,0,-73.97005699999998,40.799598,NA ,11.7,0.5,0.5,0.0,0.0,12.7
10489287,10489287,VTS,2010-02-27 18:20:00,2010-02-27 18:28:00,3,1.35,-73.978605,40.789357,1,,-73.98238,40.77129,CSH,6.9,0.0,0.5,0.0,0.0,7.4
10631308,10631308,CMT,2010-02-21 06:44:44,2010-02-21 06:48:57,1,0.9,-73.98205199999998,40.768848,1,0,-73.980514,40.777942,CRE,4.9,0.0,0.5,2.0,0.0,7.4
4174888,4174888,CMT,2010-02-12 06:29:08,2010-02-12 06:35:17,1,2.0,-73.993668,40.736083,1,0,-73.98350999999998,40.760491,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7911204,7911204,CMT,2010-02-02 11:45:52,2010-02-02 11:52:57,1,1.0,-73.958804,40.777523,1,0,-73.968292,40.765325,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3197103,3197103,CMT,2010-02-17 08:50:43,2010-02-17 08:53:51,1,0.5999999999999999,-73.98261499999998,40.74468,1,0,-73.989828,40.738343,CAS,4.1,0.0,0.5,0.0,0.0,4.6
5220079,5220079,CMT,2010-02-02 14:02:33,2010-02-02 14:06:35,1,0.5999999999999999,-73.962676,40.804568,1,0,-73.957205,40.801885,CAS,4.5,0.0,0.5,0.0,0.0,5.0
5589168,5589168,CMT,2010-02-02 08:15:18,2010-02-02 08:31:57,1,1.2,-73.993272,40.754633,1,0,-73.985012,40.760712,CAS,9.7,0.0,0.5,0.0,0.0,10.2
8835382,8835382,VTS,2010-02-27 22:42:00,2010-02-27 22:54:00,1,1.83,-73.99347,40.724557,1,,-74.01326799999998,40.7174,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
4682997,4682997,CMT,2010-02-17 00:25:34,2010-02-17 00:32:15,1,1.2,-73.99238599999998,40.743646,1,0,-74.006191,40.739361,CAS,5.7,0.5,0.5,0.0,0.0,6.7
7288704,7288704,CMT,2010-02-21 11:58:32,2010-02-21 12:03:11,1,0.6999999999999998,-73.95139399999998,40.778336,1,0,-73.961106,40.774976,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7982017,7982017,VTS,2010-02-10 09:24:00,2010-02-10 09:29:00,5,0.6999999999999998,-73.976758,40.759197,1,,-73.98282299999998,40.750933,CRD,4.9,0.0,0.5,0.8,0.0,6.2
5169607,5169607,CMT,2010-02-24 08:48:20,2010-02-24 08:59:13,1,1.0,-73.961195,40.760613,1,0,-73.97274799999998,40.759,CAS,6.9,0.0,0.5,0.0,0.0,7.4
9881948,9881948,VTS,2010-02-22 08:17:00,2010-02-22 08:23:00,1,0.94,-73.960987,40.802105,1,,-73.96953499999998,40.790173,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5809045,5809045,CMT,2010-02-15 19:38:11,2010-02-15 19:52:59,1,6.0,-74.012679,40.707233,1,0,-73.98923499999998,40.777696,CRE,15.7,0.0,0.5,4.05,0.0,20.25
10005624,10005624,VTS,2010-02-20 18:52:00,2010-02-20 18:56:00,2,1.1,-73.975035,40.750628,1,,-73.962227,40.758412,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10447013,10447013,VTS,2010-02-22 21:29:00,2010-02-22 21:34:00,1,1.12,-73.977765,40.764113,1,,-73.96263,40.767658,CSH,5.3,0.5,0.5,0.0,0.0,6.3
316187,316187,VTS,2010-02-18 08:46:00,2010-02-18 08:58:00,2,1.73,-73.994145,40.73542,1,,-73.99671499999998,40.715133,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3060863,3060863,CMT,2010-02-14 15:48:03,2010-02-14 15:58:38,1,1.7,-73.98059,40.774994,1,0,-73.991358,40.755115,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
140591,140591,VTS,2010-02-28 18:13:00,2010-02-28 18:24:00,2,0.89,-73.99047,40.756328,1,,-73.976983,40.75232,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9796359,9796359,VTS,2010-02-20 01:06:00,2010-02-20 01:20:00,1,2.84,-73.989327,40.721472,1,,-73.99171699999998,40.749287,CSH,10.1,0.5,0.5,0.0,0.0,11.1
10699096,10699096,CMT,2010-02-26 14:34:47,2010-02-26 14:43:05,1,1.5,-73.99893899999998,40.722815,1,0,-73.98872299999998,40.731527,CRE,6.5,0.0,0.5,1.0,0.0,8.0
643434,643434,VTS,2010-02-09 11:40:00,2010-02-09 11:42:00,1,0.4699999999999999,-73.96105199999998,40.771973,1,,-73.960397,40.775885,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6942789,6942789,CMT,2010-02-17 07:34:11,2010-02-17 07:37:54,2,0.9,-73.878068,40.770829,1,0,-73.871673,40.772079,CAS,4.9,0.0,0.5,0.0,0.0,5.4
10668797,10668797,CMT,2010-02-16 19:45:26,2010-02-16 19:55:36,2,1.7,-73.99512699999998,40.739758,1,0,-73.975294,40.724907,CAS,7.7,1.0,0.5,0.0,0.0,9.2
3970445,3970445,CMT,2010-02-27 13:11:17,2010-02-27 13:21:59,1,1.5,-73.986519,40.729641,1,0,-74.006383,40.739473,CRE,7.3,0.0,0.5,1.0,0.0,8.8
8999002,8999002,VTS,2010-02-14 23:20:00,2010-02-14 23:35:00,1,4.21,-73.97071699999998,40.755083,1,,-73.965238,40.8012,CRD,12.5,0.5,0.5,3.0,0.0,16.5
10702970,10702970,CMT,2010-02-26 15:46:18,2010-02-26 15:53:22,3,1.0,-74.000167,40.726991,1,0,-73.99713099999998,40.735025,NA ,5.7,0.0,0.5,0.0,0.0,6.2
9639124,9639124,VTS,2010-02-11 23:43:00,2010-02-11 23:52:00,1,2.89,-73.980788,40.748702,1,,-73.951025,40.775227,CSH,8.9,0.5,0.5,0.0,0.0,9.9
1177405,1177405,VTS,2010-02-27 21:30:00,2010-02-27 21:42:00,4,1.6,-73.98353199999998,40.761462,1,,-73.975848,40.746658,CRD,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8413011,8413011,VTS,2010-02-11 20:49:00,2010-02-11 21:04:00,1,5.86,-73.8656,40.77105,1,,-73.949915,40.76196,CRD,15.3,0.5,0.5,2.7,0.0,19.0
2421721,2421721,VTS,2010-02-25 12:11:00,2010-02-25 12:22:00,1,0.79,-73.970833,40.758295,1,,-73.97795499999998,40.750745,CRD,6.9,0.0,0.5,1.0,0.0,8.4
1164992,1164992,VTS,2010-02-28 07:03:00,2010-02-28 07:10:00,3,2.45,-73.949855,40.778343,1,,-73.974518,40.755282,CRD,7.7,0.0,0.5,2.0,0.0,10.2
1459345,1459345,VTS,2010-02-19 09:37:00,2010-02-19 09:53:00,1,1.46,-73.971147,40.751197,1,,-73.990482,40.750732,CRD,8.9,0.0,0.5,1.0,0.0,10.4
624504,624504,VTS,2010-02-08 23:16:00,2010-02-08 23:30:00,1,8.599999999999998,-73.862722,40.769173,1,,-73.952115,40.78111,CRD,20.1,0.5,0.5,5.15,4.57,30.82
5208775,5208775,CMT,2010-02-05 13:39:32,2010-02-05 13:56:55,1,2.6,0.0,0.0,1,0,0.0,0.0,CRE,11.3,0.0,0.5,1.2,0.0,13.0
3762209,3762209,CMT,2010-02-03 00:10:07,2010-02-03 00:24:42,1,6.0,-73.975941,40.759848,1,0,-74.00984699999998,40.704504,CAS,15.7,0.5,0.5,0.0,0.0,16.7
6072037,6072037,CMT,2010-02-11 22:59:42,2010-02-11 23:04:41,1,1.1,-73.95641899999998,40.707952,1,0,-73.952588,40.695367,CAS,4.9,0.5,0.5,0.0,0.0,5.9
6706330,6706330,CMT,2010-02-02 13:39:42,2010-02-02 13:43:37,1,1.1,-73.97121199999998,40.751743,1,0,-73.981436,40.737097,CAS,4.9,0.0,0.5,0.0,0.0,5.4
309995,309995,VTS,2010-02-18 21:20:00,2010-02-18 21:29:00,3,1.2,-73.990615,40.718885,1,,-73.999778,40.729667,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3890401,3890401,CMT,2010-02-20 10:39:14,2010-02-20 10:44:28,1,1.1,-73.967253,40.798072,1,0,-73.975632,40.789154,CRE,5.7,0.0,0.5,1.2,0.0,7.4
7903794,7903794,CMT,2010-02-05 00:48:21,2010-02-05 01:08:50,1,8.599999999999998,-74.009108,40.71614,1,0,-73.89732499999998,40.707214,CAS,21.7,0.5,0.5,0.0,0.0,22.7
5851519,5851519,CMT,2010-02-28 15:35:44,2010-02-28 15:41:55,1,0.5,-73.998976,40.734428,1,0,-73.989968,40.732865,CRE,4.9,0.0,0.5,1.08,0.0,6.48
7267540,7267540,CMT,2010-02-18 19:40:29,2010-02-18 19:55:13,1,2.0,-73.969621,40.764508,1,0,-73.94360399999998,40.776474,CRE,10.1,1.0,0.5,2.0,0.0,13.6
2176875,2176875,VTS,2010-02-28 15:33:00,2010-02-28 15:37:00,1,0.7099999999999999,-73.977833,40.746193,1,,-73.98379699999998,40.740643,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4277103,4277103,CMT,2010-02-19 07:48:55,2010-02-19 07:57:37,1,0.9,-73.965209,40.763278,1,0,-73.952735,40.766383,CAS,6.5,0.5,0.0,0.0,0.0,7.0
3771375,3771375,CMT,2010-02-13 09:05:17,2010-02-13 09:07:50,2,0.5,-73.975859,40.749055,1,0,-73.97720599999998,40.754431,CAS,3.7,0.0,0.5,0.0,0.0,4.2
3548069,3548069,CMT,2010-02-16 10:28:43,2010-02-16 10:41:20,1,4.7,-74.016619,40.708096,1,0,-73.98188,40.732379,CAS,12.9,0.0,0.5,0.0,0.0,13.4
1597137,1597137,VTS,2010-02-14 17:32:00,2010-02-14 17:46:00,1,2.51,-74.00233299999998,40.724178,1,,-73.993488,40.752448,CSH,9.7,0.0,0.5,0.0,0.0,10.2
2901099,2901099,CMT,2010-02-24 22:39:26,2010-02-24 22:49:27,1,2.7,-73.970973,40.752476,1,0,-74.00024,40.730407,CAS,8.9,0.5,0.5,0.0,0.0,9.9
6901389,6901389,CMT,2010-02-19 07:39:21,2010-02-19 07:56:42,1,4.0,-74.000276,40.678036,1,0,-74.00811299999998,40.708745,CAS,12.9,0.0,0.5,0.0,0.0,13.4
1547644,1547644,VTS,2010-02-24 08:26:00,2010-02-24 08:38:00,3,2.77,-74.008352,40.725955,1,,-74.00780799999998,40.70478,CRD,9.7,0.0,0.5,2.0,0.0,12.2
9306291,9306291,VTS,2010-02-14 01:10:00,2010-02-14 01:26:00,5,2.62,-73.99731699999998,40.722478,1,,-73.981425,40.744048,CSH,10.5,0.5,0.5,0.0,0.0,11.5
4003449,4003449,CMT,2010-02-23 20:02:14,2010-02-23 20:05:44,1,0.5,-74.004305,40.707221,1,0,-74.010811,40.70329,CAS,3.7,0.5,0.5,0.0,0.0,4.7
2385593,2385593,VTS,2010-02-17 19:31:00,2010-02-17 19:45:00,1,2.02,-73.945023,40.783177,1,,-73.945023,40.783177,CRD,8.9,1.0,0.5,1.0,0.0,11.4
8843251,8843251,VTS,2010-02-28 16:53:00,2010-02-28 16:56:00,1,0.54,-73.99967499999998,40.738675,1,,-73.99912,40.74442,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5365819,5365819,CMT,2010-02-10 23:24:18,2010-02-10 23:31:34,1,1.3,-73.946787,40.772625,1,0,-73.956959,40.78253,CAS,5.7,0.5,0.5,0.0,0.0,6.7
9404469,9404469,VTS,2010-02-16 13:31:00,2010-02-16 13:41:00,1,1.97,-73.97033299999998,40.764532,1,,-73.947772,40.776268,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2596596,2596596,CMT,2010-02-01 20:29:28,2010-02-01 20:32:15,1,1.3,-74.006637,40.744042,1,0,-73.993573,40.75701,CRE,4.9,0.5,0.5,1.18,0.0,7.08
6436106,6436106,CMT,2010-02-11 19:15:50,2010-02-11 19:34:49,1,4.3,-73.96980499999998,40.784792,1,0,-73.98818099999998,40.734954,CRE,12.9,1.0,0.5,2.88,0.0,17.28
3289750,3289750,CMT,2010-02-06 14:02:31,2010-02-06 14:10:54,2,1.8,-73.98986999999998,40.7192,1,0,-74.00514699999998,40.73715,CAS,7.3,0.0,0.5,0.0,0.0,7.8
9058678,9058678,VTS,2010-02-21 01:42:00,2010-02-21 02:01:00,5,1.33,-73.990773,40.718305,1,,-73.98679799999998,40.714363,CSH,9.7,0.5,0.5,0.0,0.0,10.7
4120662,4120662,CMT,2010-02-07 19:11:19,2010-02-07 19:39:15,1,175.4,-73.789643,40.643278,1,0,-73.97498,40.754621,CAS,0.0,0.0,0.0,0.0,4.57,4.57
7009021,7009021,CMT,2010-02-28 17:43:02,2010-02-28 17:50:22,1,1.2,-73.97294599999998,40.764278,1,0,-73.974754,40.750621,CAS,6.1,0.0,0.5,0.0,0.0,6.6
5575185,5575185,CMT,2010-02-07 15:25:42,2010-02-07 15:34:34,1,1.5,-73.99235199999998,40.724689,1,0,-73.98791099999998,40.74409,CRE,7.3,0.0,0.5,1.17,0.0,8.97
258556,258556,VTS,2010-02-14 19:32:00,2010-02-14 19:38:00,2,1.04,-73.96447499999998,40.76598,1,,-73.952848,40.774075,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5601674,5601674,CMT,2010-02-02 04:09:52,2010-02-02 04:15:52,1,1.7,-73.98095999999998,40.782401,1,0,-73.976135,40.760427,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7669003,7669003,CMT,2010-02-18 18:07:04,2010-02-18 18:19:53,1,1.3,-74.00165699999998,40.717282,1,0,-73.996386,40.729186,CRE,8.099999999999998,1.0,0.5,1.92,0.0,11.52
7890626,7890626,CMT,2010-02-06 09:06:19,2010-02-06 09:13:03,1,1.8,-73.992569,40.752857,1,0,-73.988507,40.774206,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3305411,3305411,CMT,2010-02-02 17:02:15,2010-02-02 17:13:28,1,1.5,-73.977536,40.746847,1,0,-73.963784,40.765657,CAS,7.7,1.0,0.5,0.0,0.0,9.2
6134455,6134455,CMT,2010-02-19 06:24:47,2010-02-19 06:27:47,4,1.0,-73.99124899999998,40.749968,1,0,-73.981673,40.75942,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10654828,10654828,CMT,2010-02-15 00:37:44,2010-02-15 00:48:26,2,4.6,-73.872884,40.774051,1,0,-73.920843,40.746633,CAS,12.5,0.5,0.5,0.0,0.0,13.5
10862885,10862885,CMT,2010-02-05 20:15:43,2010-02-05 20:42:54,1,5.2,-73.957125,40.780633,1,0,-74.007379,40.741119,CRE,17.3,0.5,0.5,2.74,0.0,21.04
7126662,7126662,CMT,2010-02-06 21:46:52,2010-02-06 21:55:46,1,1.7,-73.968896,40.764334,1,0,-73.986046,40.745113,CRE,7.3,0.5,0.5,1.5,0.0,9.8
2765541,2765541,CMT,2010-02-19 23:43:22,2010-02-19 23:46:47,1,0.5,-73.993741,40.727278,1,0,-73.98742,40.73299,CAS,4.1,0.5,0.5,0.0,0.0,5.1
10167226,10167226,VTS,2010-02-28 20:14:00,2010-02-28 20:19:00,1,1.19,-73.950427,40.775337,1,,-73.957972,40.765292,CSH,5.3,0.5,0.5,0.0,0.0,6.3
409073,409073,VTS,2010-02-23 23:40:00,2010-02-23 23:56:00,1,5.55,-73.98541299999998,40.749515,1,,-74.004492,40.75005,CRD,15.3,0.5,0.5,3.0,0.0,19.3
7528527,7528527,CMT,2010-02-04 23:54:52,2010-02-05 00:04:52,1,3.4,-73.972875,40.752833,1,0,-73.92474,40.745703,CRE,10.1,0.5,0.5,2.5,0.0,13.6
9303429,9303429,VTS,2010-02-21 18:22:00,2010-02-21 18:58:00,2,11.7,-73.96859499999998,40.693312,1,,-74.000827,40.742765,CRD,30.5,0.0,0.5,6.1,0.0,37.1
9537830,9537830,VTS,2010-02-28 01:00:00,2010-02-28 01:24:00,1,10.22,-73.993065,40.758058,1,,-73.902945,40.717412,CSH,25.3,0.5,0.5,0.0,5.5,31.8
986702,986702,VTS,2010-02-14 17:58:00,2010-02-14 18:06:00,3,1.13,-73.932568,40.764053,1,,-73.932568,40.764053,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7420061,7420061,CMT,2010-02-23 02:49:47,2010-02-23 03:04:15,1,4.6,-73.9869,40.739179,1,0,-73.980753,40.680607,CAS,13.3,0.5,0.5,0.0,0.0,14.3
4494912,4494912,CMT,2010-02-05 08:32:54,2010-02-05 08:36:47,1,0.6999999999999998,-73.993155,40.762919,1,0,-73.99513899999998,40.769697,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10864648,10864648,CMT,2010-02-02 21:06:33,2010-02-02 21:32:42,1,13.1,-73.98589099999998,40.722911,1,0,-73.857112,40.836345,CAS,30.5,0.5,0.5,0.0,0.0,31.5
4538380,4538380,CMT,2010-02-13 12:26:34,2010-02-13 12:41:37,2,1.5,-73.99458199999998,40.750538,1,0,-73.985449,40.738603,CAS,9.3,0.0,0.5,0.0,0.0,9.8
5817526,5817526,CMT,2010-02-17 00:07:57,2010-02-17 00:12:32,1,1.2,-74.00233699999998,40.750366,1,0,-73.984198,40.749805,CRE,5.3,0.5,0.5,1.26,0.0,7.559999999999999
1651320,1651320,VTS,2010-02-12 13:18:00,2010-02-12 13:29:00,1,1.61,-73.953185,40.767842,1,,-73.971542,40.755298,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10004334,10004334,VTS,2010-02-15 21:28:00,2010-02-15 21:41:00,1,2.97,-73.982887,40.748463,1,,-74.009713,40.719285,CRD,9.7,0.5,0.5,2.0,0.0,12.7
9826855,9826855,VTS,2010-02-22 19:18:00,2010-02-22 19:27:00,1,1.98,-73.97445,40.75676,1,,-73.959542,40.777863,CSH,7.3,1.0,0.5,0.0,0.0,8.8
5842750,5842750,CMT,2010-02-17 21:51:40,2010-02-17 22:02:36,2,2.9,-73.976279,40.780626,1,0,-73.944818,40.808778,CAS,10.1,0.5,0.5,0.0,0.0,11.1
11108198,11108198,CMT,2010-02-28 14:19:52,2010-02-28 14:33:18,2,2.2,-73.992264,40.742506,1,0,-73.99583599999998,40.716857,CAS,9.3,0.0,0.5,0.0,0.0,9.8
5470236,5470236,CMT,2010-02-28 13:34:39,2010-02-28 13:45:01,1,1.6,-73.972356,40.786482,1,0,-73.97982299999998,40.765437,CRE,7.7,0.0,0.5,1.23,0.0,9.43
1841623,1841623,VTS,2010-02-08 16:51:00,2010-02-08 17:01:00,1,1.6,-73.98191199999998,40.783293,1,,-73.966638,40.784187,CSH,7.7,1.0,0.5,0.0,0.0,9.2
6841176,6841176,CMT,2010-02-13 13:36:08,2010-02-13 14:04:26,2,9.8,-73.989277,40.756847,1,0,-73.872252,40.774536,NA ,45.0,0.0,0.5,0.0,4.57,50.07
7662515,7662515,CMT,2010-02-19 10:05:39,2010-02-19 10:16:27,1,1.8,-74.005215,40.718955,1,0,-73.99200399999998,40.744195,CRE,8.099999999999998,0.0,0.5,1.72,0.0,10.32
7411670,7411670,CMT,2010-02-23 10:15:57,2010-02-23 10:33:43,1,1.9,-73.99025799999998,40.756188,1,0,-73.994563,40.739783,CAS,10.1,0.0,0.5,0.0,0.0,10.6
552612,552612,VTS,2010-02-15 00:08:00,2010-02-15 00:15:00,5,1.58,-73.990182,40.740722,1,,-74.00538,40.73701,CRD,6.1,0.5,0.5,2.0,0.0,9.1
9377636,9377636,VTS,2010-02-15 12:07:00,2010-02-15 12:22:00,1,1.71,-73.98381,40.761152,1,,-73.984997,40.742202,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10704610,10704610,CMT,2010-02-25 13:36:31,2010-02-25 13:50:31,1,2.1,-73.97740899999998,40.733884,1,0,-73.96747499999998,40.756353,CAS,9.3,0.0,0.5,0.0,0.0,9.8
7945654,7945654,CMT,2010-02-12 09:59:25,2010-02-12 10:17:29,1,1.4,-73.99548799999998,40.732839,1,0,-74.001716,40.717175,CRE,10.1,0.0,0.5,2.65,0.0,13.25
10641301,10641301,CMT,2010-02-18 19:19:40,2010-02-18 19:43:02,1,5.2,-73.978425,40.724651,1,1,-73.998678,40.681667,CRE,15.3,1.0,0.5,2.0,0.0,18.8
7455177,7455177,CMT,2010-02-02 17:35:35,2010-02-02 17:43:33,3,0.9,-74.000152,40.758326,1,0,-73.98650499999998,40.755677,CRE,6.1,1.0,0.5,0.0,0.0,7.599999999999999
5833528,5833528,CMT,2010-02-16 16:56:11,2010-02-16 17:13:11,1,3.3,-73.967887,40.802865,1,0,-73.952681,40.769621,CAS,11.7,1.0,0.5,0.0,0.0,13.2
1533285,1533285,VTS,2010-02-27 17:48:00,2010-02-27 18:00:00,1,2.34,-73.97379499999998,40.741625,1,,-74.003557,40.732567,CRD,8.9,0.0,0.5,2.0,0.0,11.4
9627362,9627362,VTS,2010-02-08 09:03:00,2010-02-08 09:05:00,1,0.28,-73.981147,40.750587,1,,-73.976613,40.748618,CSH,3.3,0.0,0.5,0.0,0.0,3.8
9677061,9677061,VTS,2010-02-20 18:28:00,2010-02-20 18:34:00,1,1.17,-73.95756799999998,40.779547,1,,-73.960497,40.766253,CSH,5.7,0.0,0.5,0.0,0.0,6.2
6970915,6970915,CMT,2010-02-17 19:14:01,2010-02-17 19:18:10,3,0.5999999999999999,-73.98516499999998,40.764044,1,0,-73.982106,40.772113,NA ,4.5,1.0,0.5,0.0,0.0,6.0
7935442,7935442,CMT,2010-02-13 01:48:46,2010-02-13 01:59:11,1,2.4,-74.001828,40.730581,1,0,-73.977867,40.754646,CAS,8.5,0.5,0.5,0.0,0.0,9.5
1586680,1586680,VTS,2010-02-11 19:38:00,2010-02-11 19:49:00,4,4.97,-73.97690199999998,40.726422,1,,-73.947923,40.780455,CSH,13.3,1.0,0.5,0.0,0.0,14.8
1906957,1906957,VTS,2010-02-14 22:54:00,2010-02-14 23:19:00,1,12.83,-73.874392,40.773963,1,,-74.000888,40.738232,CSH,30.1,0.5,0.5,0.0,4.57,35.67
6279096,6279096,CMT,2010-02-23 07:38:43,2010-02-23 07:46:45,1,0.9,-73.94453,40.779601,1,0,-73.958098,40.783084,CAS,6.1,0.0,0.5,0.0,0.0,6.6
6242589,6242589,CMT,2010-02-26 18:21:06,2010-02-26 18:26:50,1,1.7,-74.00507,40.720103,1,0,-73.99321399999998,40.742365,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
10188214,10188214,VTS,2010-02-27 20:22:00,2010-02-27 20:38:00,3,2.16,-73.99633,40.753253,1,,-73.99815499999998,40.72952,CSH,10.1,0.5,0.5,0.0,0.0,11.1
5396478,5396478,CMT,2010-02-19 11:01:45,2010-02-19 11:16:58,1,3.4,-73.993397,40.752376,1,0,-74.010103,40.720524,CAS,12.1,0.0,0.5,0.0,0.0,12.6
5321066,5321066,CMT,2010-02-12 13:25:40,2010-02-12 13:51:16,1,2.7,-73.987134,40.754375,1,0,-74.002532,40.721255,CAS,14.1,0.0,0.5,0.0,0.0,14.6
10295287,10295287,VTS,2010-02-14 20:30:00,2010-02-14 20:36:00,5,1.11,-74.000932,40.7423,1,,-73.98522199999998,40.742035,CSH,5.7,0.5,0.5,0.0,0.0,6.7
17155,17155,VTS,2010-02-20 01:56:00,2010-02-20 02:00:00,2,0.8499999999999999,-73.97141,40.762558,1,,-73.96263999999998,40.770477,CSH,4.5,0.5,0.5,0.0,0.0,5.5
2008356,2008356,VTS,2010-02-08 13:47:00,2010-02-08 14:02:00,2,4.68,-73.94999799999998,40.827242,1,,-73.980047,40.775723,CSH,13.7,0.0,0.5,0.0,0.0,14.2
8096951,8096951,VTS,2010-02-15 15:43:00,2010-02-15 15:48:00,1,1.02,-73.970617,40.755987,1,,-73.961335,40.768832,CRD,5.3,0.0,0.5,1.0,0.0,6.8
1401537,1401537,VTS,2010-02-17 18:53:00,2010-02-17 19:05:00,1,1.13,-74.00046,40.73566,1,,-73.98912199999998,40.736507,CRD,7.7,1.0,0.5,1.0,0.0,10.2
2798785,2798785,CMT,2010-02-16 18:48:42,2010-02-16 18:53:39,4,0.5,-73.995976,40.753693,1,0,-73.992588,40.748709,CAS,4.5,1.0,0.5,0.0,0.0,6.0
1166979,1166979,VTS,2010-02-28 14:14:00,2010-02-28 14:34:00,1,6.77,-74.01415799999998,40.717322,1,,-73.968805,40.798418,CRD,18.5,0.0,0.5,2.0,0.0,21.0
6753528,6753528,CMT,2010-02-06 11:14:56,2010-02-06 11:19:00,1,1.1,-73.960149,40.767211,1,0,-73.95535499999998,40.77955,CAS,4.9,0.0,0.5,0.0,0.0,5.4
6962076,6962076,CMT,2010-02-17 00:38:43,2010-02-17 00:54:40,2,5.8,-73.991695,40.726655,1,0,-73.991695,40.726655,CRE,15.7,0.5,0.5,2.5,0.0,19.2
6444572,6444572,CMT,2010-02-11 12:49:51,2010-02-11 13:09:48,1,4.4,-74.01210899999998,40.70715,1,0,-73.981605,40.732585,CAS,14.5,0.0,0.5,0.0,0.0,15.0
8215137,8215137,VTS,2010-02-22 20:37:00,2010-02-22 20:48:00,1,4.11,-73.984457,40.720232,1,,-73.98973499999998,40.757828,CSH,11.7,0.5,0.5,0.0,0.0,12.7
2249444,2249444,VTS,2010-02-11 22:20:00,2010-02-11 22:39:00,1,5.75,-73.98626199999998,40.74029,1,,-73.921873,40.767148,CRD,15.7,0.5,0.5,3.24,0.0,19.94
3711718,3711718,CMT,2010-02-06 22:10:26,2010-02-06 22:17:26,1,1.0,-73.999661,40.726726,1,0,-73.98539599999998,40.727417,CAS,5.7,0.5,0.5,0.0,0.0,6.7
4500010,4500010,CMT,2010-02-05 09:50:31,2010-02-05 09:55:38,1,1.2,-73.94346199999998,40.752428,1,0,-73.94346199999998,40.752425,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1661555,1661555,VTS,2010-02-14 03:58:00,2010-02-14 04:11:00,1,8.599999999999998,-73.99232999999998,40.725163,1,,-73.935687,40.811953,CSH,20.1,0.5,0.5,0.0,0.0,21.1
6321725,6321725,CMT,2010-02-04 14:24:47,2010-02-04 14:50:10,1,11.4,-74.007242,40.712746,1,0,-73.87231699999998,40.77462,CAS,26.9,0.0,0.5,0.0,0.0,27.4
11006046,11006046,CMT,2010-02-20 19:30:34,2010-02-20 19:42:56,1,2.1,-73.95662299999998,40.784132,1,0,-73.97732,40.761101,CAS,8.9,0.0,0.5,0.0,0.0,9.4
6076366,6076366,CMT,2010-02-12 19:11:40,2010-02-12 19:24:15,1,1.6,-74.00614199999998,40.734858,1,0,-73.985763,40.744622,CRE,8.099999999999998,1.0,0.5,1.44,0.0,11.04
