,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1047503,1047503,2,2011-11-03 02:47:00,2011-11-03 03:02:00,1,0.64,1,,68,166,1,16.89,0.5,0.5,3.58,0.0,0.0,21.47,,
8530877,8530877,2,2011-11-17 21:21:00,2011-11-17 21:26:00,2,0.41,1,,264,264,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10132850,10132850,1,2011-11-20 20:33:24,2011-11-20 20:42:34,1,1.2,1,N,148,114,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
8778549,8778549,1,2011-11-18 09:40:23,2011-11-18 09:56:53,1,1.2,1,N,48,161,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
6441400,6441400,1,2011-11-13 14:40:10,2011-11-13 15:00:06,1,2.7,1,N,114,161,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
704088,704088,2,2011-11-02 12:46:00,2011-11-02 12:55:00,1,1.58,1,,100,163,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
11597193,11597193,2,2011-11-24 00:10:00,2011-11-24 00:23:00,1,3.04,1,,48,114,1,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12000213,12000213,1,2011-11-25 11:54:26,2011-11-25 11:59:29,1,1.2,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1208758,1208758,1,2011-11-03 12:52:42,2011-11-03 13:05:24,1,0.9,1,N,249,107,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3082496,3082496,2,2011-11-06 22:04:00,2011-11-06 22:10:00,1,2.26,1,,144,256,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12043197,12043197,1,2011-11-25 13:54:37,2011-11-25 14:05:48,3,2.0,1,N,90,144,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
6333774,6333774,1,2011-11-13 09:30:49,2011-11-13 09:33:22,1,0.6,1,N,100,246,1,4.1,0.0,0.5,0.5,0.0,0.0,5.1,,
12106135,12106135,2,2011-11-25 16:29:00,2011-11-25 16:33:00,3,1.26,1,,68,50,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
2911614,2911614,2,2011-11-06 13:14:00,2011-11-06 13:22:00,6,1.23,1,,45,232,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1238373,1238373,1,2011-11-03 13:02:19,2011-11-03 13:10:56,1,1.3,1,N,162,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2002923,2002923,2,2011-11-04 21:25:00,2011-11-04 21:55:00,3,5.62,1,,68,97,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
2043486,2043486,2,2011-11-04 22:12:00,2011-11-04 22:15:00,1,1.27,1,,22,22,1,4.9,0.5,0.5,4.0,0.0,0.0,9.9,,
861449,861449,1,2011-11-02 18:14:59,2011-11-02 18:22:24,1,2.4,1,N,262,229,1,8.1,1.0,0.5,1.92,0.0,0.0,11.52,,
8617631,8617631,1,2011-11-17 23:54:43,2011-11-18 00:02:38,2,2.2,1,N,68,125,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
7414205,7414205,1,2011-11-15 17:22:41,2011-11-15 17:34:07,1,1.4,1,N,107,186,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
7100461,7100461,2,2011-11-15 00:16:00,2011-11-15 00:27:00,1,3.5,1,,79,97,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1067086,1067086,1,2011-11-03 06:39:28,2011-11-03 06:55:38,1,6.7,1,N,238,13,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
12846977,12846977,2,2011-11-27 10:47:00,2011-11-27 10:56:00,1,0.9,1,,170,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7585154,7585154,2,2011-11-15 23:23:00,2011-11-15 23:46:00,5,5.11,1,,79,189,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
669457,669457,2,2011-11-02 10:24:00,2011-11-02 10:35:00,1,1.23,1,,186,163,1,7.3,0.0,0.5,3.0,0.0,0.0,10.8,,
4390513,4390513,1,2011-11-09 17:43:05,2011-11-09 17:58:26,1,2.1,1,N,50,164,1,10.1,1.0,0.5,2.9,0.0,0.0,14.5,,
7525892,7525892,1,2011-11-15 21:22:59,2011-11-15 21:36:20,1,2.9,1,N,239,90,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
8430328,8430328,1,2011-11-17 18:59:30,2011-11-17 19:33:00,2,3.1,1,N,236,48,2,17.7,1.0,0.5,0.0,0.0,0.0,19.2,,
8740569,8740569,1,2011-11-18 08:44:43,2011-11-18 09:04:06,1,2.1,1,N,229,186,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
11972551,11972551,2,2011-11-25 09:53:00,2011-11-25 10:07:00,1,3.1,1,,144,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3037947,3037947,2,2011-11-06 20:46:00,2011-11-06 20:50:00,2,0.78,1,,262,75,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
126725,126725,2,2011-11-01 09:11:00,2011-11-01 09:23:00,1,1.52,1,,162,234,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
6657472,6657472,1,2011-11-14 02:13:53,2011-11-14 02:31:04,1,10.5,1,N,100,257,1,23.7,0.5,0.5,5.0,0.0,0.0,29.7,,
12727975,12727975,1,2011-11-27 00:01:14,2011-11-27 00:16:40,4,4.5,1,N,230,13,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
11186199,11186199,1,2011-11-23 07:33:09,2011-11-23 07:49:15,1,4.0,1,N,231,170,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
9944654,9944654,1,2011-11-20 12:18:47,2011-11-20 12:38:40,3,3.5,1,N,237,68,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
8602274,8602274,1,2011-11-17 23:22:12,2011-11-17 23:34:50,1,2.9,1,N,137,142,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
11750494,11750494,1,2011-11-24 13:17:18,2011-11-24 13:22:14,1,0.9,1,N,79,232,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
1724441,1724441,2,2011-11-04 10:10:00,2011-11-04 10:25:00,1,1.98,1,,137,246,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
977471,977471,2,2011-11-02 22:43:00,2011-11-02 23:17:00,5,13.95,1,,262,262,1,34.5,0.5,0.5,7.0,0.0,0.0,42.5,,
11237979,11237979,1,2011-11-23 09:11:11,2011-11-23 09:19:13,1,1.4,1,N,143,230,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
6572537,6572537,1,2011-11-13 20:19:59,2011-11-13 20:24:18,1,1.1,1,N,162,170,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2413760,2413760,2,2011-11-05 15:11:00,2011-11-05 15:17:00,1,1.03,1,,264,264,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
329747,329747,1,2011-11-01 17:07:11,2011-11-01 17:29:14,2,3.0,1,N,262,230,1,12.5,1.0,0.5,2.5,0.0,0.0,16.5,,
6758598,6758598,1,2011-11-14 09:35:24,2011-11-14 09:50:44,1,1.5,1,N,234,233,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
3866489,3866489,2,2011-11-08 17:26:00,2011-11-08 17:30:00,5,0.54,1,,141,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8058912,8058912,1,2011-11-16 22:19:18,2011-11-16 22:26:12,1,1.0,1,N,230,237,1,5.7,0.5,0.5,2.01,0.0,0.0,8.71,,
7693490,7693490,1,2011-11-16 08:27:23,2011-11-16 08:53:14,1,8.7,1,Y,262,231,2,22.9,0.0,0.5,0.0,0.0,0.0,23.4,,
7653024,7653024,2,2011-11-16 07:27:00,2011-11-16 07:30:00,1,8.5,1,,151,166,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8242202,8242202,1,2011-11-17 10:36:22,2011-11-17 10:56:21,1,4.1,1,N,262,234,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
3563900,3563900,2,2011-11-07 23:39:00,2011-11-07 23:48:00,1,5.51,1,,87,141,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
13807490,13807490,2,2011-11-29 15:32:00,2011-11-29 16:48:00,5,13.67,1,,138,181,2,39.3,0.0,0.5,0.0,0.0,0.0,39.8,,
780954,780954,1,2011-11-02 15:08:35,2011-11-02 15:25:55,1,2.2,1,N,68,233,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6532780,6532780,2,2011-11-13 18:32:00,2011-11-13 19:00:00,5,5.44,1,,148,262,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
13607340,13607340,2,2011-11-29 07:57:00,2011-11-29 08:18:00,1,4.27,1,,264,264,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
735607,735607,2,2011-11-02 13:55:00,2011-11-02 13:59:00,5,0.43,1,,161,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12252918,12252918,1,2011-11-25 22:34:28,2011-11-25 22:39:21,1,1.5,1,N,113,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2658055,2658055,2,2011-11-05 23:15:00,2011-11-05 23:27:00,3,2.85,1,,265,265,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
689408,689408,2,2011-11-02 11:19:00,2011-11-02 11:38:00,1,1.74,1,,68,170,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10313380,10313380,1,2011-11-21 10:31:45,2011-11-21 10:46:11,1,3.6,1,N,68,238,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
13771925,13771925,1,2011-11-29 13:13:16,2011-11-29 13:31:14,1,1.0,1,N,230,230,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
6916402,6916402,1,2011-11-14 16:38:51,2011-11-14 17:13:26,1,9.9,1,N,142,181,1,26.5,1.0,0.5,6.56,4.8,0.0,39.36,,
6690039,6690039,2,2011-11-14 07:44:00,2011-11-14 07:50:00,1,1.2,1,,233,140,1,5.3,0.0,0.5,0.75,0.0,0.0,6.55,,
9078375,9078375,1,2011-11-18 21:01:39,2011-11-18 21:16:31,2,2.6,1,N,141,234,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
6381025,6381025,1,2011-11-13 11:40:00,2011-11-13 11:43:30,1,1.1,1,N,236,237,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
4720454,4720454,2,2011-11-10 09:29:00,2011-11-10 09:41:00,1,5.63,1,,140,87,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8835097,8835097,1,2011-11-18 12:00:49,2011-11-18 12:09:55,1,1.1,1,N,170,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4728993,4728993,2,2011-11-10 10:02:00,2011-11-10 10:20:00,5,1.33,1,,237,163,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4113596,4113596,1,2011-11-09 06:51:19,2011-11-09 06:58:31,1,1.3,1,N,107,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1854869,1854869,2,2011-11-04 15:59:00,2011-11-04 16:03:00,1,0.25,1,,125,125,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11048219,11048219,1,2011-11-22 21:31:23,2011-11-22 21:47:15,1,3.4,1,N,151,164,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
3672540,3672540,2,2011-11-08 08:44:00,2011-11-08 08:54:00,1,1.68,1,,233,137,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2433565,2433565,1,2011-11-05 16:21:25,2011-11-05 16:44:05,4,3.1,1,N,261,137,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
11016534,11016534,2,2011-11-22 20:32:00,2011-11-22 20:46:00,2,1.46,1,,68,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3208663,3208663,2,2011-11-07 09:36:00,2011-11-07 09:58:00,1,2.55,1,,113,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10864907,10864907,2,2011-11-22 13:18:00,2011-11-22 13:39:00,1,2.44,1,,68,239,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
10228163,10228163,2,2011-11-21 06:25:00,2011-11-21 07:32:00,2,31.3,1,,132,220,1,68.9,0.0,0.5,7.99,10.5,0.0,87.89,,
9446225,9446225,1,2011-11-19 14:27:22,2011-11-19 14:33:19,1,0.8,1,N,239,142,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
10496179,10496179,1,2011-11-21 18:51:17,2011-11-21 19:03:07,1,1.3,1,N,249,144,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
14483264,14483264,2,2011-11-30 22:15:00,2011-11-30 22:20:00,1,1.01,1,,79,4,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
4852503,4852503,2,2011-11-10 15:12:00,2011-11-10 15:34:00,1,9.6,1,,138,232,1,22.5,0.0,0.5,4.5,0.0,0.0,27.5,,
380470,380470,2,2011-11-01 19:57:00,2011-11-01 20:05:00,1,0.88,1,,237,162,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
14498754,14498754,2,2011-11-30 22:02:00,2011-11-30 22:24:00,2,3.62,1,,4,107,1,13.7,0.5,0.5,2.5,0.0,0.0,17.2,,
11704789,11704789,2,2011-11-24 10:50:00,2011-11-24 11:03:00,1,1.24,4,,234,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6310598,6310598,1,2011-11-13 07:35:14,2011-11-13 07:38:25,1,0.6,1,N,79,224,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11302783,11302783,2,2011-11-23 12:04:00,2011-11-23 12:19:00,1,1.67,1,,234,233,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
10458956,10458956,2,2011-11-21 16:25:00,2011-11-21 16:25:00,1,0.0,2,,132,264,1,45.0,0.0,0.5,7.0,0.0,0.0,52.5,,
9995739,9995739,1,2011-11-20 14:05:42,2011-11-20 14:17:59,1,1.5,1,N,161,236,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
2345419,2345419,1,2011-11-05 12:31:17,2011-11-05 12:44:21,2,1.8,1,N,79,158,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
14257721,14257721,2,2011-11-30 13:01:00,2011-11-30 13:03:00,2,0.42,1,,238,238,1,3.3,0.0,0.5,0.5,0.0,0.0,4.3,,
13887703,13887703,1,2011-11-29 18:50:08,2011-11-29 19:17:18,3,3.7,1,N,90,236,1,15.7,1.0,0.5,2.0,0.0,0.0,19.2,,
1064675,1064675,1,2011-11-03 06:11:58,2011-11-03 06:15:35,1,1.7,1,N,263,74,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2252058,2252058,2,2011-11-05 09:05:00,2011-11-05 09:13:00,1,0.61,1,,100,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14130789,14130789,2,2011-11-30 08:54:00,2011-11-30 09:11:00,1,2.55,1,,239,100,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
295464,295464,1,2011-11-01 15:28:48,2011-11-01 15:48:20,1,2.7,1,N,170,236,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7448354,7448354,1,2011-11-15 19:19:18,2011-11-15 19:26:21,1,1.7,1,N,68,143,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
10519991,10519991,2,2011-11-21 19:12:00,2011-11-21 19:18:00,1,1.0,1,,237,262,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
5632667,5632667,2,2011-11-11 23:10:00,2011-11-11 23:15:00,1,0.65,1,,166,152,1,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4966030,4966030,2,2011-11-10 19:54:00,2011-11-10 20:00:00,1,1.1,1,,234,234,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
327879,327879,2,2011-11-01 17:18:00,2011-11-01 17:33:00,1,3.29,1,,151,237,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
61750,61750,1,2011-11-01 06:56:14,2011-11-01 07:03:55,1,2.0,1,N,90,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
970370,970370,2,2011-11-02 22:58:00,2011-11-02 22:58:00,1,0.0,5,,264,264,1,60.0,0.0,0.5,10.0,0.0,0.0,70.5,,
7534193,7534193,1,2011-11-15 21:06:23,2011-11-15 21:15:27,1,1.7,1,N,151,143,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9528368,9528368,1,2011-11-19 17:14:09,2011-11-19 17:35:28,1,3.5,1,N,264,264,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
6738972,6738972,1,2011-11-14 09:58:46,2011-11-14 10:10:13,1,1.9,1,N,142,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4182879,4182879,2,2011-11-09 09:31:00,2011-11-09 09:54:00,1,4.02,1,,263,246,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1150938,1150938,1,2011-11-03 09:01:35,2011-11-03 09:09:03,1,1.0,1,N,162,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12558318,12558318,1,2011-11-26 18:17:03,2011-11-26 18:29:02,1,1.4,1,N,162,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7859011,7859011,2,2011-11-16 15:17:00,2011-11-16 15:30:00,5,2.29,1,,186,186,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
8658631,8658631,2,2011-11-18 02:19:00,2011-11-18 02:23:00,1,1.4,1,,234,249,1,5.3,0.5,0.5,3.0,0.0,0.0,9.3,,
10371984,10371984,2,2011-11-21 13:23:00,2011-11-21 13:37:00,1,1.78,1,,114,164,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
7476524,7476524,1,2011-11-15 19:42:22,2011-11-15 19:58:20,1,6.3,1,N,229,13,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
345266,345266,1,2011-11-01 18:18:02,2011-11-01 18:22:54,1,0.7,1,N,140,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
13526816,13526816,2,2011-11-28 22:25:00,2011-11-28 22:46:00,1,1.26,1,,138,88,2,28.9,0.5,0.5,0.0,4.8,0.0,34.7,,
7608875,7608875,2,2011-11-16 01:03:00,2011-11-16 01:18:00,2,4.72,1,,163,152,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
13009129,13009129,1,2011-11-27 17:29:11,2011-11-27 17:35:42,1,0.7,1,N,163,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10653195,10653195,1,2011-11-22 00:52:58,2011-11-22 01:10:49,2,4.1,1,N,211,107,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
680175,680175,2,2011-11-02 11:23:00,2011-11-02 11:54:00,1,3.98,1,,113,237,1,16.9,0.0,0.5,3.38,0.0,0.0,20.78,,
11987077,11987077,2,2011-11-25 10:51:00,2011-11-25 10:58:00,1,1.54,1,,13,45,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
9515956,9515956,1,2011-11-19 17:08:07,2011-11-19 17:27:26,1,8.7,1,N,138,263,1,20.9,0.0,0.5,6.55,4.8,0.0,32.75,,
3245863,3245863,2,2011-11-07 10:31:00,2011-11-07 10:38:00,1,0.86,1,,21,21,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12519874,12519874,1,2011-11-26 16:57:05,2011-11-26 17:04:38,1,1.3,1,N,233,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12339981,12339981,2,2011-11-26 03:42:00,2011-11-26 03:57:00,1,4.14,1,,4,140,1,12.5,0.5,0.5,3.0,0.0,0.0,16.5,,
3322086,3322086,2,2011-11-07 14:56:00,2011-11-07 15:20:00,2,8.99,1,,164,243,1,22.9,0.0,0.5,5.72,0.0,0.0,29.12,,
7264610,7264610,2,2011-11-15 11:19:00,2011-11-15 12:15:00,2,10.76,1,,138,239,2,34.9,0.0,0.5,0.0,4.8,0.0,40.2,,
5345757,5345757,1,2011-11-11 13:42:29,2011-11-11 13:50:04,1,1.9,1,N,233,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4224022,4224022,1,2011-11-09 10:53:40,2011-11-09 11:28:38,1,8.7,1,N,138,164,1,24.9,0.0,0.5,3.0,4.8,0.0,33.2,,
10654366,10654366,1,2011-11-22 01:14:53,2011-11-22 01:16:21,1,0.5,1,N,166,166,1,3.3,0.5,0.5,0.6,0.0,0.0,4.9,,
4701036,4701036,2,2011-11-10 09:52:00,2011-11-10 10:01:00,6,1.45,1,,163,236,1,6.9,0.0,0.5,1.1,0.0,0.0,8.5,,
11924102,11924102,2,2011-11-25 01:15:00,2011-11-25 01:26:00,2,4.81,1,,61,62,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
12457015,12457015,1,2011-11-26 13:54:27,2011-11-26 14:08:22,2,2.8,1,N,162,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1871186,1871186,1,2011-11-04 16:29:03,2011-11-04 17:33:08,1,13.7,1,N,132,181,1,40.9,1.0,0.5,5.0,0.0,0.0,47.4,,
13275147,13275147,2,2011-11-28 11:00:00,2011-11-28 11:04:00,1,0.63,1,,262,236,1,4.1,0.0,0.5,2.0,0.0,0.0,6.6,,
7732015,7732015,1,2011-11-16 10:48:07,2011-11-16 10:54:10,1,1.0,1,N,142,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7674129,7674129,2,2011-11-16 08:37:00,2011-11-16 08:42:00,1,1.65,1,,90,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11825000,11825000,1,2011-11-24 18:31:57,2011-11-24 18:47:14,3,3.8,1,N,163,148,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
12330403,12330403,1,2011-11-26 02:40:02,2011-11-26 02:53:58,2,3.3,1,N,114,52,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
6632218,6632218,1,2011-11-13 23:28:42,2011-11-13 23:36:52,1,1.8,1,N,68,79,1,6.9,0.5,0.5,3.0,0.0,0.0,10.9,,
190652,190652,2,2011-11-01 11:45:00,2011-11-01 11:51:00,5,0.67,1,,249,113,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6856016,6856016,2,2011-11-14 14:20:00,2011-11-14 14:42:00,2,4.45,1,,90,236,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
10958897,10958897,2,2011-11-22 18:00:00,2011-11-22 18:04:00,1,0.74,1,,264,264,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
9959295,9959295,2,2011-11-20 13:53:00,2011-11-20 14:01:00,1,1.59,1,,249,100,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
8821412,8821412,2,2011-11-18 11:59:00,2011-11-18 12:02:00,5,0.39,1,,161,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2473253,2473253,1,2011-11-05 17:37:01,2011-11-05 18:06:51,2,5.6,1,Y,41,246,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
4769456,4769456,2,2011-11-10 11:27:00,2011-11-10 11:38:00,2,1.3,1,,230,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9964768,9964768,1,2011-11-20 13:52:47,2011-11-20 14:00:08,1,1.2,1,N,161,229,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6669143,6669143,1,2011-11-14 05:19:29,2011-11-14 05:23:38,0,0.7,1,N,229,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1815077,1815077,2,2011-11-04 14:54:00,2011-11-04 15:05:00,1,1.6,1,,211,158,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12895896,12895896,1,2011-11-27 12:00:39,2011-11-27 12:04:18,1,0.5,1,N,230,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5124223,5124223,2,2011-11-11 00:34:00,2011-11-11 00:49:00,1,3.21,1,,87,249,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
4337611,4337611,1,2011-11-09 15:12:23,2011-11-09 15:37:22,1,2.9,1,N,230,211,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1529962,1529962,2,2011-11-03 23:39:00,2011-11-03 23:52:00,1,2.92,1,,142,234,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
4517762,4517762,2,2011-11-09 21:56:00,2011-11-09 22:20:00,1,5.12,1,,249,75,1,16.1,0.5,0.5,3.32,0.0,0.0,20.42,,
13479999,13479999,2,2011-11-28 20:59:00,2011-11-28 21:07:00,2,2.28,1,,236,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2618479,2618479,2,2011-11-05 22:35:00,2011-11-05 22:49:00,1,2.76,1,,249,148,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
6540732,6540732,1,2011-11-13 18:56:53,2011-11-13 19:19:13,2,1.7,1,N,163,50,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
9163167,9163167,2,2011-11-18 23:47:00,2011-11-19 00:10:00,1,7.71,1,,170,181,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
4767375,4767375,1,2011-11-10 11:54:18,2011-11-10 12:01:54,1,0.9,1,N,164,90,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
10423782,10423782,1,2011-11-21 15:54:46,2011-11-21 16:04:16,1,2.1,1,N,162,262,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
2115104,2115104,1,2011-11-05 00:24:14,2011-11-05 00:55:01,2,7.1,1,Y,142,7,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
8551497,8551497,2,2011-11-17 21:23:00,2011-11-17 21:29:00,1,1.28,1,,229,170,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
628634,628634,1,2011-11-02 09:24:28,2011-11-02 09:35:23,1,1.7,1,N,107,161,1,7.7,0.0,0.5,2.46,0.0,0.0,10.66,,
1122181,1122181,1,2011-11-03 08:10:52,2011-11-03 08:54:02,1,6.3,1,N,264,264,2,24.1,0.0,0.5,0.0,0.0,0.0,24.6,,
5505394,5505394,1,2011-11-11 19:44:13,2011-11-11 19:52:30,1,1.8,1,N,144,144,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2513727,2513727,2,2011-11-05 19:30:00,2011-11-05 19:44:00,1,1.97,1,,249,50,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3528866,3528866,2,2011-11-07 21:02:00,2011-11-07 21:17:00,1,4.48,1,,230,232,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
6175318,6175318,1,2011-11-13 00:44:54,2011-11-13 00:51:21,1,1.0,1,N,148,4,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13635671,13635671,2,2011-11-29 08:31:00,2011-11-29 08:50:00,1,5.16,1,,87,162,1,16.1,0.0,0.5,4.02,0.0,0.0,20.62,,
1713829,1713829,1,2011-11-04 10:04:17,2011-11-04 11:05:52,1,13.6,1,N,138,144,1,41.7,0.0,0.5,8.0,4.8,0.0,55.0,,
10977968,10977968,2,2011-11-22 19:48:00,2011-11-22 20:09:00,1,2.58,1,,113,230,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
