,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4277811,4277811,DDS,2009-07-27 23:41:13,2009-07-27 23:53:53,3,2.2,-73.998287,40.724835,,,-73.976067,40.749213,CASH,9.3,0.5,,0.0,0.0,9.8
4537771,4537771,CMT,2009-07-14 07:22:19,2009-07-14 07:29:50,1,1.3,-73.97725599999998,40.75595,,0.0,-73.98211,40.769575,Cash,6.5,0.0,,0.0,0.0,6.5
2871746,2871746,CMT,2009-07-09 00:22:13,2009-07-09 00:38:45,1,4.3,-74.00126,40.725958,,0.0,-73.96159299999998,40.770058,Cash,12.5,0.0,,0.0,0.0,12.5
8406180,8406180,CMT,2009-07-19 20:41:03,2009-07-19 20:49:18,3,1.5,-73.96437899999998,40.764486,,0.0,-73.981053,40.763267,Cash,6.5,0.0,,0.0,0.0,6.5
7976133,7976133,CMT,2009-07-09 17:11:56,2009-07-09 17:12:09,1,0.0,-73.9525,40.746789,,0.0,-73.9525,40.746789,Cash,2.5,0.0,,0.0,0.0,2.5
10853525,10853525,CMT,2009-07-17 04:17:46,2009-07-17 04:32:32,1,5.3,-73.997882,40.716739,,0.0,-73.927103,40.703763,Cash,14.1,0.0,,0.0,0.0,14.1
11177592,11177592,VTS,2009-07-22 15:23:00,2009-07-22 15:27:00,1,0.5799999999999998,-73.953337,40.779927,,,-73.94427,40.775792,CASH,4.5,0.0,,0.0,0.0,4.5
8697802,8697802,VTS,2009-07-20 05:03:00,2009-07-20 05:07:00,1,0.8499999999999999,-73.98176999999998,40.743522,,,-73.990753,40.750002,CASH,4.5,0.5,,0.0,0.0,5.0
1761127,1761127,VTS,2009-07-14 07:23:00,2009-07-14 07:29:00,1,1.09,-73.99411,40.751125,,,-73.978983,40.75072,CASH,5.3,0.0,,0.0,0.0,5.3
745238,745238,VTS,2009-07-17 02:06:00,2009-07-17 02:11:00,1,0.92,-73.988703,40.72697,,,-73.990728,40.73645,CASH,5.3,0.5,,0.0,0.0,5.8
10928446,10928446,VTS,2009-07-23 17:18:00,2009-07-23 17:19:00,1,0.39,-73.96783999999998,40.765387,,,-73.964388,40.770248,CASH,3.3,1.0,,0.0,0.0,4.3
10218133,10218133,VTS,2009-07-14 18:49:00,2009-07-14 19:03:00,3,4.12,-74.013453,40.702932,,,-73.994535,40.750562,CASH,12.5,1.0,,0.0,0.0,13.5
3471404,3471404,VTS,2009-07-12 03:51:00,2009-07-12 04:08:00,2,3.87,-73.989992,40.724003,,,-73.99397,40.763977,CASH,12.5,0.5,,0.0,0.0,13.0
2545777,2545777,CMT,2009-07-31 11:32:48,2009-07-31 11:40:16,1,1.3,-73.978784,40.744977,,0.0,-73.99251099999998,40.733011,Cash,6.1,0.0,,0.0,0.0,6.1
4434371,4434371,VTS,2009-07-21 19:22:00,2009-07-21 19:28:00,1,1.44,-73.991212,40.727762,,,-73.97716,40.743565,CASH,5.7,1.0,,0.0,0.0,6.7
2693246,2693246,CMT,2009-07-01 19:46:10,2009-07-01 19:55:38,2,1.5,-73.987368,40.744791,,0.0,-74.006386,40.73955,Cash,7.3,0.0,,0.0,0.0,7.3
7915042,7915042,CMT,2009-07-24 14:15:06,2009-07-24 15:02:03,1,4.6,-73.999733,40.753861,,0.0,-73.96711399999998,40.766393,Cash,23.7,0.0,,0.0,0.0,23.7
5056678,5056678,CMT,2009-07-03 14:29:24,2009-07-03 14:49:50,1,8.699999999999998,-73.97946299999998,40.754215,,0.0,-73.87250299999998,40.774562,Cash,21.7,0.0,,0.0,4.15,25.85
518603,518603,CMT,2009-07-26 23:16:04,2009-07-26 23:30:09,1,4.4,-73.95337499999998,40.771116,,0.0,-73.996194,40.74364,Cash,12.9,0.0,,0.0,0.0,12.9
5651721,5651721,VTS,2009-07-25 13:40:00,2009-07-25 13:44:00,2,0.76,-73.98829999999998,40.774903,,,-73.982338,40.778273,CASH,4.5,0.0,,0.0,0.0,4.5
8619785,8619785,CMT,2009-07-31 06:27:00,2009-07-31 06:30:55,1,1.8,-73.968624,40.791644,,0.0,-73.984407,40.769818,Credit,5.7,0.0,,1.14,0.0,6.84
4363236,4363236,VTS,2009-07-17 16:50:00,2009-07-17 17:00:00,5,0.8299999999999998,-73.982048,40.768448,,,-73.971385,40.765112,CASH,6.9,1.0,,0.0,0.0,7.9
2235017,2235017,CMT,2009-07-31 13:34:33,2009-07-31 13:46:49,2,1.8,-74.004643,40.707308,,0.0,-73.99028,40.731568,Credit,8.5,0.0,,1.27,0.0,9.77
11612440,11612440,VTS,2009-07-01 18:49:00,2009-07-01 19:15:00,5,3.38,-73.95220299999998,40.773833,,,-73.99106999999998,40.757657,CASH,14.1,1.0,,0.0,0.0,15.1
1094454,1094454,CMT,2009-07-15 06:14:59,2009-07-15 06:20:33,2,1.4,0.0,0.0,,0.0,0.0,0.0,Cash,6.1,0.0,,0.0,0.0,6.1
5561916,5561916,CMT,2009-07-12 19:43:12,2009-07-12 19:50:43,5,3.3,-73.980658,40.779747,,0.0,-73.959596,40.818777,Credit,9.7,0.0,,1.94,0.0,11.64
8808854,8808854,VTS,2009-07-13 10:48:00,2009-07-13 10:56:00,1,1.3,-73.984063,40.75467,,,-73.98191199999998,40.756548,Credit,6.5,0.0,,1.5,0.0,8.0
12779846,12779846,VTS,2009-07-19 13:35:00,2009-07-19 13:47:00,1,2.25,-73.981037,40.716375,,,-73.98883499999998,40.736738,Credit,45.0,0.0,,11.25,0.0,56.25
149728,149728,CMT,2009-07-11 17:40:39,2009-07-11 17:54:39,1,5.5,-73.988174,40.718825,,0.0,-73.94862399999998,40.773753,Credit,14.9,0.0,,2.98,0.0,17.88
12375534,12375534,VTS,2009-07-28 19:44:00,2009-07-28 19:57:00,1,1.54,-74.03096999999998,40.814462,,,-74.017792,40.807667,CASH,8.5,1.0,,0.0,0.0,9.5
12119277,12119277,CMT,2009-07-17 08:52:10,2009-07-17 08:56:44,3,1.0,-73.97635599999998,40.78095,,1.0,-73.982388,40.767913,Cash,4.9,0.0,,0.0,0.0,4.9
9213665,9213665,VTS,2009-07-07 17:00:00,2009-07-07 17:07:00,5,2.23,-73.958855,40.771835,,,-73.964678,40.755765,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
2574839,2574839,VTS,2009-07-23 19:56:00,2009-07-23 20:15:00,1,1.93,-73.980243,40.73926,,,-74.004965,40.73419,Credit,10.9,1.0,,1.0,0.0,12.9
1004429,1004429,CMT,2009-07-04 14:24:12,2009-07-04 14:35:03,3,2.0,-73.98200199999998,40.743109,,0.0,-74.00185,40.719131,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9377396,9377396,VTS,2009-07-11 13:12:00,2009-07-11 13:30:00,1,3.14,-73.99426699999998,40.751045,,,-73.956123,40.764517,CASH,11.7,0.0,,0.0,0.0,11.7
8797025,8797025,VTS,2009-07-29 22:27:00,2009-07-29 22:30:00,5,0.56,-73.987295,40.739108,,,-73.991453,40.73173,CASH,3.7,0.5,,0.0,0.0,4.2
5971826,5971826,CMT,2009-07-04 23:06:56,2009-07-04 23:12:47,2,1.1,-73.971598,40.782322,,0.0,-73.956359,40.773803,Credit,5.7,0.0,,1.8,0.0,7.5
9942666,9942666,VTS,2009-07-16 20:47:00,2009-07-16 20:54:00,1,0.76,-73.98793999999998,40.719033,,,-73.976687,40.719123,CASH,5.3,0.5,,0.0,0.0,5.8
9658111,9658111,VTS,2009-07-17 08:59:00,2009-07-17 09:17:00,3,1.92,-73.999977,40.76136,,,-73.96854999999998,40.750668,CASH,10.9,0.0,,0.0,0.0,10.9
9430801,9430801,VTS,2009-07-25 21:46:00,2009-07-25 21:57:00,1,2.94,-73.98555299999998,40.769185,,,-73.95031,40.783845,CASH,9.3,0.5,,0.0,0.0,9.8
7470654,7470654,VTS,2009-07-21 13:25:00,2009-07-21 14:01:00,2,10.81,-73.97462,40.783083,,,-73.87089799999998,40.773977,Credit,29.7,0.0,,3.0,0.0,32.7
3635894,3635894,VTS,2009-07-09 22:13:00,2009-07-09 22:20:00,1,1.29,-73.977725,40.59745,,,-73.98142199999998,40.600953,CASH,5.7,0.5,,0.0,0.0,6.2
10721225,10721225,VTS,2009-07-27 12:13:00,2009-07-27 12:16:00,1,0.45,-73.97676699999998,40.76463,,,-73.98228,40.768353,Credit,3.7,0.0,,2.0,0.0,5.7
3462945,3462945,VTS,2009-07-13 08:01:00,2009-07-13 08:11:00,2,0.97,-73.96825,40.77077,,,-73.95429799999998,40.76422,CASH,6.9,0.0,,0.0,0.0,6.9
3270941,3270941,CMT,2009-07-23 21:44:33,2009-07-23 22:00:36,1,8.099999999999998,-73.870945,40.773807,,0.0,-73.973742,40.747424,Credit,19.3,0.0,,2.0,4.57,25.87
8186447,8186447,VTS,2009-07-23 08:36:00,2009-07-23 08:39:00,1,0.92,-73.993002,40.730092,,,-74.00461199999998,40.727097,CASH,4.5,0.0,,0.0,0.0,4.5
1808703,1808703,VTS,2009-07-18 22:45:00,2009-07-18 22:58:00,5,2.3,-74.007952,40.740262,,,-73.980845,40.753258,CASH,9.3,0.5,,0.0,0.0,9.8
4753438,4753438,CMT,2009-07-27 21:12:13,2009-07-27 21:22:56,1,4.1,-73.982111,40.749315,,0.0,-73.99248199999998,40.714024,Cash,11.7,0.0,,0.0,0.0,11.7
365301,365301,CMT,2009-07-18 00:19:43,2009-07-18 00:34:55,1,1.7,-73.976124,40.744853,,0.0,-73.98828,40.72395,Cash,9.3,0.0,,0.0,0.0,9.3
456447,456447,VTS,2009-07-22 20:06:00,2009-07-22 20:15:00,1,1.13,-73.987938,40.763942,,,-74.002735,40.760627,CASH,6.1,0.5,,0.0,0.0,6.6
4643608,4643608,CMT,2009-07-05 15:51:47,2009-07-05 15:57:11,1,0.5999999999999999,-74.00180799999998,40.751668,,0.0,-74.00664299999998,40.754325,Cash,4.9,0.0,,0.0,0.0,4.9
4319647,4319647,VTS,2009-07-28 16:09:00,2009-07-28 16:16:00,5,1.11,-73.969632,40.800263,,,-73.966718,40.789217,CASH,6.1,1.0,,0.0,0.0,7.1
2752565,2752565,CMT,2009-07-01 13:57:35,2009-07-01 14:12:12,2,0.2999999999999999,-73.967207,40.772249,,0.0,-73.970664,40.767472,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9316471,9316471,DDS,2009-07-18 23:29:03,2009-07-18 23:32:59,1,0.6999999999999998,-73.982416,40.748657,,,-73.982416,40.748657,CASH,4.5,0.5,,0.0,0.0,5.0
4698861,4698861,CMT,2009-07-03 06:26:48,2009-07-03 06:30:11,1,1.2,-73.991175,40.750898,,0.0,-73.984278,40.738449,Cash,4.9,0.0,,0.0,0.0,4.9
5516546,5516546,CMT,2009-07-08 22:47:27,2009-07-08 22:59:14,2,2.9,-73.957019,40.771012,,0.0,-73.985263,40.735964,Credit,9.7,0.0,,1.0,0.0,10.7
8175849,8175849,CMT,2009-07-14 17:52:47,2009-07-14 18:14:24,1,8.3,-73.945019,40.774989,,0.0,-74.015456,40.715765,Cash,20.5,0.0,,0.0,0.0,20.5
9175256,9175256,CMT,2009-07-05 15:43:52,2009-07-05 16:02:01,1,3.8,-73.95234399999998,40.783924,,0.0,-73.993635,40.74978,Cash,12.5,0.0,,0.0,0.0,12.5
2103542,2103542,VTS,2009-07-14 15:00:00,2009-07-14 15:06:00,1,0.4,-73.95801299999998,40.768797,,,-73.963605,40.768367,CASH,4.9,0.0,,0.0,0.0,4.9
11055330,11055330,CMT,2009-07-20 17:18:16,2009-07-20 17:29:27,1,2.6,-73.98111199999998,40.774127,,0.0,-73.94930499999998,40.778553,Cash,8.9,0.0,,0.0,0.0,8.9
6567871,6567871,CMT,2009-07-20 20:41:42,2009-07-20 21:01:23,2,3.6,-73.98178199999998,40.755318,,0.0,-73.960173,40.77317,Cash,12.5,0.0,,0.0,0.0,12.5
7667809,7667809,DDS,2009-07-31 20:10:39,2009-07-31 20:16:06,1,0.5,-73.992389,40.721176,,,-73.991583,40.714556,CASH,4.5,0.5,,0.0,0.0,5.0
10818966,10818966,CMT,2009-07-20 18:19:03,2009-07-20 18:23:59,1,1.2,-73.995648,40.733353,,0.0,-73.988774,40.744856,Cash,5.3,0.0,,0.0,0.0,5.3
3433850,3433850,CMT,2009-07-03 21:59:32,2009-07-03 22:03:19,2,0.8,-73.98806899999998,40.748813,,0.0,-73.985805,40.756424,Cash,4.5,0.0,,0.0,0.0,4.5
6279721,6279721,VTS,2009-07-09 12:39:00,2009-07-09 12:50:00,1,1.64,-73.990007,40.733617,,,-73.972513,40.745877,CASH,7.7,0.0,,0.0,0.0,7.7
9114698,9114698,VTS,2009-07-03 15:29:00,2009-07-03 15:39:00,1,2.21,-73.938545,40.805073,,,-73.95780999999998,40.785008,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1757288,1757288,VTS,2009-07-01 14:02:00,2009-07-01 14:06:00,2,1.21,-73.970798,40.747682,,,-73.958352,40.760305,CASH,4.9,0.0,,0.0,0.0,4.9
616279,616279,CMT,2009-07-17 18:39:54,2009-07-17 18:48:18,2,1.4,-73.971614,40.762524,,0.0,-73.98250899999998,40.77474,Cash,6.9,0.0,,0.0,0.0,6.9
109944,109944,VTS,2009-07-28 01:17:00,2009-07-28 01:26:00,1,2.57,-73.974903,40.759112,,,-73.978148,40.783177,CASH,8.9,0.5,,0.0,0.0,9.4
9298536,9298536,CMT,2009-07-19 00:23:29,2009-07-19 00:34:32,1,1.4,-73.983248,40.761449,,0.0,-73.977536,40.77603,Credit,7.7,0.0,,1.64,0.0,9.340000000000002
309608,309608,CMT,2009-07-11 02:08:21,2009-07-11 02:12:31,1,0.6999999999999998,-73.985377,40.7326,,0.0,-73.98658,40.740794,Cash,4.5,0.0,,0.0,0.0,4.5
6287838,6287838,VTS,2009-07-04 19:10:00,2009-07-04 19:17:00,1,1.31,-73.98511499999998,40.747948,,,-73.96909499999998,40.750395,CASH,6.1,0.0,,0.0,0.0,6.1
99332,99332,VTS,2009-07-10 22:33:00,2009-07-10 22:41:00,5,3.64,-73.98305,40.722623,,,-74.016468,40.706367,CASH,10.5,0.5,,0.0,0.0,11.0
4474365,4474365,CMT,2009-07-07 17:55:46,2009-07-07 18:05:57,1,1.9,-73.956557,40.766961,,0.0,-73.982842,40.771738,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8994901,8994901,VTS,2009-07-18 19:20:00,2009-07-18 19:30:00,2,1.69,-73.96164299999998,40.764285,,,-73.9783,40.745883,CASH,7.7,0.0,,0.0,0.0,7.7
10714949,10714949,VTS,2009-07-28 22:40:00,2009-07-28 22:44:00,1,0.08,-73.96827299999998,40.765312,,,-73.978538,40.754108,Credit,4.5,0.5,,2.0,0.0,7.0
7742602,7742602,VTS,2009-07-12 21:18:00,2009-07-12 21:28:00,1,2.81,-73.93937699999998,40.805137,,,-73.95189,40.773418,Credit,8.5,0.5,,2.0,0.0,11.0
9199425,9199425,VTS,2009-07-30 00:19:00,2009-07-30 00:32:00,5,4.48,-74.003198,40.716977,,,-73.95620499999998,40.683655,CASH,12.5,0.5,,0.0,0.0,13.0
3876785,3876785,CMT,2009-07-29 18:00:05,2009-07-29 18:03:21,1,1.2,-74.013005,40.71671,,0.0,-74.00891199999998,40.733405,Cash,5.3,0.0,,0.0,0.0,5.3
4857978,4857978,CMT,2009-07-09 18:58:10,2009-07-09 19:01:47,1,0.5,-73.964349,40.771251,,0.0,-73.96814,40.765484,Cash,4.1,0.0,,0.0,0.0,4.1
10395644,10395644,VTS,2009-07-25 01:34:00,2009-07-25 01:37:00,1,1.04,-73.975182,40.745485,,,-73.984752,40.732573,CASH,4.5,0.5,,0.0,0.0,5.0
9667579,9667579,CMT,2009-07-14 14:12:53,2009-07-14 14:33:04,1,1.0,-73.973526,40.752592,,0.0,-73.978373,40.762733,Cash,10.5,0.0,,0.0,0.0,10.5
10525176,10525176,DDS,2009-07-29 08:08:03,2009-07-29 08:18:30,1,1.5,-73.95863199999998,40.778326,,,-73.97360299999998,40.7582,CASH,6.9,0.0,,0.0,0.0,6.9
12645002,12645002,CMT,2009-07-03 09:10:31,2009-07-03 09:15:51,1,1.5,-73.99513799999998,40.755176,,0.0,-73.989789,40.740646,Credit,5.7,0.0,,1.14,0.0,6.84
5156102,5156102,VTS,2009-07-14 14:28:00,2009-07-14 14:30:00,1,0.66,-74.071923,40.726828,,,-74.068195,40.72593,CASH,3.7,0.0,,0.0,0.0,3.7
5426079,5426079,VTS,2009-07-03 19:05:00,2009-07-03 19:18:00,1,2.84,-73.95559299999998,40.782993,,,-73.984513,40.757673,CASH,10.1,1.0,,0.0,0.0,11.1
7821797,7821797,VTS,2009-07-29 08:10:00,2009-07-29 08:21:00,1,2.13,-73.98881699999998,40.737122,,,-73.96836,40.76069,CASH,8.5,0.0,,0.0,0.0,8.5
7480605,7480605,VTS,2009-07-29 19:55:00,2009-07-29 20:03:00,2,1.5,-73.97973,40.743317,,,-73.985518,40.757795,CASH,6.9,1.0,,0.0,0.0,7.9
12273064,12273064,VTS,2009-07-12 22:00:00,2009-07-12 22:24:00,2,6.05,-73.96336499999998,40.77095,,,-74.01478299999998,40.716205,Credit,17.7,0.5,,3.5,0.0,21.7
11051836,11051836,CMT,2009-07-13 16:03:10,2009-07-13 16:15:36,1,2.7,-73.985139,40.748082,,0.0,-74.00556899999998,40.718373,Credit,9.7,0.0,,2.14,0.0,11.84
12747640,12747640,CMT,2009-07-24 00:10:00,2009-07-24 00:12:05,1,0.4,-73.986777,40.719615,,1.0,-73.98259,40.72315,Credit,3.3,0.0,,0.76,0.0,4.06
1822918,1822918,VTS,2009-07-10 21:24:00,2009-07-10 21:32:00,5,1.49,-73.970473,40.752127,,,-73.98662,40.739565,CASH,6.5,0.5,,0.0,0.0,7.0
11628830,11628830,VTS,2009-07-08 14:21:00,2009-07-08 14:23:00,5,0.55,-73.98585199999998,40.75672,,,-73.991515,40.750073,CASH,3.7,0.0,,0.0,0.0,3.7
4554108,4554108,CMT,2009-07-29 16:29:31,2009-07-29 16:35:42,1,0.8,-74.003181,40.727385,,0.0,-74.009088,40.735408,Credit,4.9,0.0,,1.47,0.0,6.37
9622605,9622605,CMT,2009-07-24 19:08:33,2009-07-24 19:35:12,2,4.5,-73.995142,40.740124,,0.0,-73.949432,40.746238,Cash,16.5,0.0,,0.0,0.0,16.5
2002051,2002051,VTS,2009-07-05 23:23:00,2009-07-05 23:31:00,4,2.39,-73.99509999999998,40.724957,,,-73.97940699999998,40.756362,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9830356,9830356,CMT,2009-07-09 13:01:55,2009-07-09 13:11:25,1,1.3,-74.00341299999998,40.761356,,0.0,-73.989204,40.758142,Credit,6.9,0.0,,1.72,0.0,8.62
10111638,10111638,VTS,2009-07-04 19:20:00,2009-07-04 19:44:00,1,13.26,-73.87103299999998,40.773665,,,-73.900767,40.813995,CASH,30.9,0.0,,0.0,0.0,30.9
3828298,3828298,CMT,2009-07-18 21:59:36,2009-07-18 22:08:24,1,1.9,-73.974191,40.788877,,0.0,-73.94900599999998,40.772602,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
12821938,12821938,VTS,2009-07-22 00:45:00,2009-07-22 01:01:00,1,4.97,-73.99228499999998,40.742847,,,-73.944163,40.79398,Credit,13.7,0.5,,3.0,0.0,17.2
9422554,9422554,CMT,2009-07-25 19:45:55,2009-07-25 19:54:59,1,1.4,-73.994505,40.725074,,0.0,-73.995017,40.740012,Credit,6.9,0.0,,1.0,0.0,7.9
12180844,12180844,CMT,2009-07-15 21:41:43,2009-07-15 21:48:34,1,1.6,-73.996959,40.725373,,0.0,-74.00732399999998,40.706043,Cash,6.1,0.0,,0.0,0.0,6.1
7657421,7657421,CMT,2009-07-02 10:29:45,2009-07-02 10:39:49,1,1.7,-73.979653,40.786527,,0.0,-73.967836,40.769307,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
808539,808539,VTS,2009-07-25 14:19:00,2009-07-25 14:25:00,1,1.24,-73.99151,40.75972,,,-73.97589499999998,40.765617,CASH,5.7,0.0,,0.0,0.0,5.7
6843279,6843279,VTS,2009-07-02 13:27:00,2009-07-02 13:31:00,1,0.5799999999999998,-73.940458,40.750448,,,-73.94314,40.750475,CASH,4.5,0.0,,0.0,0.0,4.5
4004005,4004005,VTS,2009-07-05 01:30:00,2009-07-05 01:52:00,2,5.39,-73.991347,40.730147,,,-73.96482799999998,40.673972,CASH,16.5,0.5,,0.0,0.0,17.0
13517018,13517018,VTS,2009-07-01 19:02:00,2009-07-01 19:11:00,1,1.29,-73.97265,40.76379,,,-73.98183299999998,40.773742,Credit,6.5,1.0,,2.0,0.0,9.5
13602445,13602445,CMT,2009-07-30 23:46:00,2009-07-30 23:49:02,1,0.5,-73.97475799999998,40.732859,,0.0,-73.97811299999998,40.729355,Dispute,3.7,0.0,,0.0,0.0,3.7
2256886,2256886,VTS,2009-07-26 20:25:00,2009-07-26 20:41:00,2,5.53,-73.96302,40.711157,,,-73.957525,40.765905,CASH,14.5,0.5,,0.0,0.0,15.0
8514917,8514917,DDS,2009-07-20 20:17:52,2009-07-20 20:25:08,2,2.5,-73.987082,40.76916,,,-73.967421,40.802112,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
3006366,3006366,VTS,2009-07-22 23:52:00,2009-07-22 23:59:00,1,1.42,-73.96411999999998,40.758013,,,-73.975217,40.743958,CASH,6.1,0.5,,0.0,0.0,6.6
5267356,5267356,VTS,2009-07-13 13:59:00,2009-07-13 14:09:00,1,1.46,-74.002943,40.723498,,,-73.98138299999998,40.7248,Credit,7.3,0.0,,0.8,0.0,8.099999999999998
1990294,1990294,VTS,2009-07-05 00:32:00,2009-07-05 00:38:00,1,0.94,-74.00423,40.731103,,,-73.997472,40.722068,CASH,5.3,0.5,,0.0,0.0,5.8
10607824,10607824,VTS,2009-07-29 08:37:00,2009-07-29 08:52:00,5,2.22,-73.972767,40.749255,,,-73.96077699999998,40.775275,CASH,9.7,0.0,,0.0,0.0,9.7
2678355,2678355,VTS,2009-07-09 14:59:00,2009-07-09 15:14:00,1,1.94,-73.979023,40.735913,,,-73.968378,40.75915,Credit,9.3,0.0,,2.0,0.0,11.3
2486127,2486127,CMT,2009-07-08 13:19:10,2009-07-08 13:33:21,2,2.3,-73.986772,40.766546,,0.0,-73.99306,40.738883,Credit,9.7,0.0,,1.94,0.0,11.64
9434637,9434637,VTS,2009-07-24 20:16:00,2009-07-24 20:24:00,1,2.09,-73.989337,40.774908,,,-73.960707,40.768768,Credit,7.7,0.5,,2.0,0.0,10.2
6766067,6766067,CMT,2009-07-21 00:30:50,2009-07-21 00:44:14,1,4.3,-73.956376,40.771423,,0.0,-74.006504,40.743871,Cash,12.5,0.0,,0.0,0.0,12.5
4353203,4353203,CMT,2009-07-13 01:05:28,2009-07-13 01:08:11,1,0.9,-73.991968,40.735296,,0.0,-74.007305,40.74129,Cash,4.5,0.0,,0.0,0.0,4.5
4630200,4630200,VTS,2009-07-03 21:20:00,2009-07-03 21:25:00,1,1.07,-73.993592,40.747692,,,-74.003533,40.752695,Credit,5.3,0.5,,2.0,0.0,7.8
1802110,1802110,VTS,2009-07-09 13:58:00,2009-07-09 14:10:00,2,1.4,-73.982448,40.769077,,,-73.96437199999998,40.765668,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6562511,6562511,CMT,2009-07-18 22:53:08,2009-07-18 23:09:23,3,2.4,-73.98931399999998,40.735626,,0.0,-73.97804999999998,40.763361,Credit,10.1,0.0,,2.12,0.0,12.22
7480372,7480372,VTS,2009-07-01 22:49:00,2009-07-01 22:59:00,5,1.65,-73.98373499999998,40.760587,,,-73.980075,40.743457,CASH,7.3,0.5,,0.0,0.0,7.8
10181374,10181374,VTS,2009-07-04 17:36:00,2009-07-04 17:40:00,2,0.7099999999999999,-73.959833,40.766475,,,-73.96769299999998,40.760373,CASH,4.5,0.0,,0.0,0.0,4.5
10844840,10844840,DDS,2009-07-02 21:52:18,2009-07-02 22:00:09,1,1.7,-73.96964699999998,40.762433,,,-73.957756,40.784604,CASH,7.3,0.5,,0.0,0.0,7.8
13124703,13124703,VTS,2009-07-17 15:15:00,2009-07-17 15:24:00,1,1.55,-74.002172,40.72957,,,-73.97959799999998,40.727257,CASH,6.9,0.0,,0.0,0.0,6.9
10387948,10387948,VTS,2009-07-09 08:43:00,2009-07-09 08:55:00,1,0.17,-73.95742199999998,40.770107,,,-73.97430699999998,40.756212,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
3582183,3582183,VTS,2009-07-27 23:20:00,2009-07-27 23:25:00,1,1.39,-73.991298,40.751202,,,-73.981762,40.73739,CASH,5.3,0.5,,0.0,0.0,5.8
4114830,4114830,VTS,2009-07-27 11:42:00,2009-07-27 11:57:00,3,1.26,-73.999735,40.76147,,,-73.991877,40.749747,CASH,8.5,0.0,,0.0,0.0,8.5
3309711,3309711,VTS,2009-07-17 18:47:00,2009-07-17 19:02:00,1,4.48,-73.95490499999998,40.769375,,,-73.98337999999998,40.726345,Credit,13.7,1.0,,2.0,0.0,16.7
8862277,8862277,CMT,2009-07-12 14:35:22,2009-07-12 14:44:04,1,1.9,-73.983373,40.743852,,0.0,-73.988247,40.722748,Cash,7.7,0.0,,0.0,0.0,7.7
8407864,8407864,DDS,2009-07-02 00:52:04,2009-07-02 00:54:47,4,0.4,-73.985021,40.74889,,,-73.979597,40.750953,CASH,3.7,0.5,,0.0,0.0,4.2
12874852,12874852,VTS,2009-07-26 01:46:00,2009-07-26 02:03:00,2,4.3,-73.961813,40.759712,,,-73.91484,40.763825,CASH,13.7,0.5,,0.0,0.0,14.2
7876764,7876764,VTS,2009-07-21 21:37:00,2009-07-21 21:48:00,4,2.48,-73.99015199999998,40.757485,,,-73.97596,40.787945,CASH,8.9,0.5,,0.0,0.0,9.4
719620,719620,CMT,2009-07-07 22:26:30,2009-07-07 22:51:04,1,5.7,-73.97989599999998,40.783696,,0.0,-73.949628,40.761966,Cash,17.7,0.0,,0.0,0.0,17.7
1227042,1227042,CMT,2009-07-28 18:36:51,2009-07-28 18:48:06,1,0.8,-73.98410599999998,40.766547,,0.0,-73.971086,40.764286,Credit,6.9,0.0,,1.18,0.0,8.08
3384826,3384826,DDS,2009-07-18 10:10:00,2009-07-18 10:20:22,1,3.4,-73.96803699999998,40.75863,,,-73.94273699999998,40.802435,CASH,9.7,0.0,,0.0,0.0,9.7
10038022,10038022,CMT,2009-07-09 15:02:41,2009-07-09 15:16:57,2,3.7,-74.008066,40.715057,,0.0,-73.984055,40.761025,Cash,11.3,0.0,,0.0,0.0,11.3
10472480,10472480,CMT,2009-07-17 18:09:41,2009-07-17 18:22:33,1,2.3,-73.99058999999998,40.740187,,0.0,-73.99058999999998,40.740187,Cash,9.3,0.0,,0.0,0.0,9.3
8783055,8783055,DDS,2009-07-28 07:35:43,2009-07-28 07:43:47,2,1.8,-73.970477,40.761769,,,-73.983316,40.738844,CASH,6.9,0.0,,0.0,0.0,6.9
4307574,4307574,VTS,2009-07-28 02:49:00,2009-07-28 03:01:00,1,6.51,-73.973135,40.78017,,,-73.939828,40.852163,CASH,16.1,0.5,,0.0,0.0,16.6
7979330,7979330,CMT,2009-07-22 20:10:59,2009-07-22 20:16:18,3,1.2,-73.95523699999998,40.773376,,0.0,-73.967527,40.763689,Cash,5.3,0.0,,0.0,0.0,5.3
11544205,11544205,CMT,2009-07-11 00:21:21,2009-07-11 00:27:18,2,1.3,-73.968028,40.801619,,0.0,-73.979526,40.784741,Credit,6.1,0.0,,1.0,0.0,7.1
