,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10207258,10207258,1,2013-08-28 14:05:59,2013-08-28 14:21:05,1,0.5,1,N,161,162,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
8376137,8376137,1,2013-08-23 22:47:50,2013-08-23 23:03:22,1,3.2,1,N,112,148,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
1712116,1712116,1,2013-08-06 21:12:59,2013-08-06 21:24:28,1,2.0,1,N,186,48,1,9.5,0.5,0.5,2.62,0.0,0.0,13.12,,
11346803,11346803,1,2013-08-31 03:05:56,2013-08-31 03:22:25,2,3.6,1,N,148,256,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
7453991,7453991,1,2013-08-21 21:36:12,2013-08-21 21:44:14,1,2.1,1,N,263,41,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2772998,2772998,1,2013-08-09 14:45:44,2013-08-09 15:28:30,2,7.0,1,N,230,247,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
7475658,7475658,1,2013-08-21 22:45:49,2013-08-21 22:50:00,1,0.9,1,N,230,163,1,5.5,0.5,0.5,1.95,0.0,0.0,8.45,,
10438836,10438836,1,2013-08-29 01:29:03,2013-08-29 01:35:57,1,1.2,1,N,158,79,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
10100423,10100423,2,2013-08-28 09:12:00,2013-08-28 09:17:00,5,0.6,1,,237,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2587915,2587915,1,2013-08-09 01:11:31,2013-08-09 01:30:03,1,4.5,1,N,144,48,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
9307856,9307856,2,2013-08-26 08:44:00,2013-08-26 08:54:00,6,0.93,1,,141,229,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
5833366,5833366,1,2013-08-17 19:54:09,2013-08-17 20:01:37,2,0.0,1,N,230,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3789561,3789561,2,2013-08-12 18:23:00,2013-08-12 18:41:00,1,2.11,1,,233,142,1,12.5,1.0,0.5,2.8,0.0,0.0,16.8,,
3577855,3577855,2,2013-08-12 04:09:00,2013-08-12 04:15:00,1,1.96,1,,143,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1183536,1183536,2,2013-08-05 16:22:00,2013-08-05 16:27:00,5,1.07,1,,107,233,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
767880,767880,1,2013-08-04 00:36:40,2013-08-04 00:47:46,1,1.2,1,N,234,114,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5302920,5302920,2,2013-08-16 12:27:00,2013-08-16 12:48:00,1,2.88,1,,125,230,1,15.0,0.0,0.5,3.75,0.0,0.0,19.25,,
4308356,4308356,1,2013-08-13 23:24:53,2013-08-13 23:28:24,1,1.0,1,N,161,237,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
6617593,6617593,1,2013-08-19 20:04:30,2013-08-19 20:28:37,1,18.6,2,N,75,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3442875,3442875,2,2013-08-11 01:14:00,2013-08-11 01:23:00,1,2.9,1,,79,162,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
5538243,5538243,2,2013-08-16 23:35:00,2013-08-16 23:43:00,1,0.61,1,,161,229,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
5391318,5391318,1,2013-08-16 17:39:24,2013-08-16 17:48:40,1,4.0,1,N,132,10,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
7857994,7857994,1,2013-08-22 20:23:53,2013-08-22 20:49:03,1,8.9,1,N,138,17,1,28.5,0.5,0.5,7.37,0.0,0.0,36.87,,
1071497,1071497,2,2013-08-05 10:22:00,2013-08-05 10:40:00,5,3.57,1,,263,234,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
4847614,4847614,2,2013-08-15 12:00:00,2013-08-15 12:16:00,5,1.85,1,,231,249,1,12.0,0.0,0.5,1.8,0.0,0.0,14.3,,
1023865,1023865,2,2013-08-05 08:06:00,2013-08-05 08:16:00,1,1.8,1,,107,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7465735,7465735,1,2013-08-21 21:07:08,2013-08-21 21:16:33,1,1.3,1,N,163,100,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
9167352,9167352,2,2013-08-25 20:42:00,2013-08-25 20:47:00,1,0.98,1,,90,107,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
376913,376913,1,2013-08-02 10:45:35,2013-08-02 10:57:14,1,2.2,1,N,236,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
851009,851009,1,2013-08-04 12:27:00,2013-08-04 12:33:16,2,1.2,1,N,13,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7574783,7574783,1,2013-08-22 07:13:38,2013-08-22 07:35:55,1,4.8,1,N,140,223,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
9091133,9091133,2,2013-08-25 16:55:00,2013-08-25 17:14:00,4,4.32,1,,43,249,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
6710285,6710285,1,2013-08-20 06:40:09,2013-08-20 06:46:33,1,2.3,1,N,186,231,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5494347,5494347,2,2013-08-16 21:59:00,2013-08-16 22:14:00,6,3.69,1,,87,114,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
3697874,3697874,1,2013-08-12 12:44:52,2013-08-12 12:51:25,1,1.0,1,N,148,211,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
801780,801780,1,2013-08-04 03:22:55,2013-08-04 03:36:16,2,4.3,1,N,148,13,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
7155154,7155154,2,2013-08-21 08:54:00,2013-08-21 09:00:00,2,0.8,1,,140,237,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8311267,8311267,2,2013-08-23 19:23:00,2013-08-23 19:28:00,1,1.22,1,,231,211,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6637270,6637270,2,2013-08-19 21:57:00,2013-08-19 22:03:00,2,1.34,1,,90,48,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10157704,10157704,2,2013-08-28 12:54:00,2013-08-28 13:04:00,1,0.81,1,,158,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8177164,8177164,2,2013-08-23 13:35:00,2013-08-23 14:00:00,1,4.18,1,,263,234,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
9020443,9020443,1,2013-08-25 12:55:13,2013-08-25 13:05:26,1,4.0,1,N,145,255,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
37093,37093,2,2013-08-01 03:01:00,2013-08-01 03:05:00,1,0.94,1,,186,48,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
7981535,7981535,1,2013-08-23 00:27:31,2013-08-23 00:41:41,1,4.3,1,N,170,7,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
5921015,5921015,2,2013-08-17 23:32:00,2013-08-17 23:57:00,1,16.28,2,,132,113,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
5483828,5483828,1,2013-08-16 21:04:12,2013-08-16 21:21:59,1,3.0,1,N,140,226,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
8897753,8897753,2,2013-08-25 02:57:00,2013-08-25 03:01:00,2,1.02,1,,234,170,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
3390866,3390866,1,2013-08-10 22:21:57,2013-08-10 22:34:02,2,1.3,1,N,264,264,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2096355,2096355,1,2013-08-07 21:54:27,2013-08-07 22:12:10,1,5.8,1,N,100,88,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
11043520,11043520,2,2013-08-30 13:12:00,2013-08-30 13:36:00,1,3.83,1,,234,66,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
7521794,7521794,2,2013-08-22 00:43:00,2013-08-22 00:48:00,4,0.76,1,,256,256,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8411246,8411246,1,2013-08-23 23:36:42,2013-08-23 23:48:07,2,1.8,1,N,50,161,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
11555047,11555047,2,2013-08-31 18:41:00,2013-08-31 18:45:00,1,0.66,1,,161,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1181881,1181881,2,2013-08-05 16:53:00,2013-08-05 17:30:00,1,10.72,1,,138,230,2,35.5,1.0,0.5,0.0,5.33,0.0,42.33,,
11327948,11327948,2,2013-08-31 02:41:00,2013-08-31 02:49:00,5,2.1,1,,79,231,1,8.5,0.5,0.5,1.1,0.0,0.0,10.6,,
2766786,2766786,1,2013-08-09 14:06:21,2013-08-09 14:14:17,1,1.3,1,N,230,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8757152,8757152,1,2013-08-24 20:16:41,2013-08-24 20:28:35,2,3.5,1,N,239,233,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
3902816,3902816,2,2013-08-13 00:10:00,2013-08-13 00:29:00,1,5.7,1,,114,263,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
4011137,4011137,2,2013-08-13 10:58:00,2013-08-13 11:09:00,2,0.76,1,,237,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1530822,1530822,1,2013-08-06 13:50:44,2013-08-06 14:00:04,1,1.4,1,N,161,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9564168,9564168,2,2013-08-26 21:56:00,2013-08-26 22:04:00,3,0.85,1,,113,144,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8908193,8908193,2,2013-08-25 02:35:00,2013-08-25 02:56:00,2,9.87,1,,68,160,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
3416274,3416274,2,2013-08-10 23:43:00,2013-08-10 23:45:00,6,0.73,1,,90,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3881462,3881462,2,2013-08-12 22:17:00,2013-08-12 22:21:00,1,0.9,1,,100,68,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3551595,3551595,2,2013-08-11 22:20:00,2013-08-11 23:15:00,6,11.07,1,,48,25,1,44.0,0.5,0.5,8.9,0.0,0.0,53.9,,
10799632,10799632,1,2013-08-29 22:44:41,2013-08-29 22:54:30,1,2.9,1,N,144,246,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
4392255,4392255,1,2013-08-14 08:06:32,2013-08-14 08:15:47,1,2.0,1,N,186,142,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9316231,9316231,1,2013-08-26 09:38:10,2013-08-26 10:08:06,1,12.7,1,N,138,90,1,37.5,0.0,0.5,7.77,5.33,0.0,51.1,,
7137559,7137559,2,2013-08-21 08:47:00,2013-08-21 08:56:00,1,1.2,1,,143,230,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7726646,7726646,1,2013-08-22 14:40:04,2013-08-22 15:02:30,1,2.5,1,N,237,48,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
4910382,4910382,2,2013-08-15 15:50:00,2013-08-15 16:04:00,6,1.15,1,,90,249,1,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8488279,8488279,2,2013-08-24 03:23:00,2013-08-24 03:36:00,1,7.91,1,,230,244,1,23.0,0.5,0.5,3.0,0.0,0.0,27.0,,
4187047,4187047,2,2013-08-13 18:33:00,2013-08-13 18:48:00,1,2.62,1,,163,163,1,12.0,1.0,0.5,1.0,0.0,0.0,14.5,,
210261,210261,1,2013-08-01 17:00:07,2013-08-01 17:19:12,1,1.8,1,N,229,224,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
5839472,5839472,2,2013-08-17 19:08:00,2013-08-17 19:15:00,1,1.7,1,,170,249,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
350245,350245,1,2013-08-02 08:44:54,2013-08-02 09:01:16,1,1.8,1,N,163,186,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
378648,378648,1,2013-08-02 10:41:34,2013-08-02 10:48:32,1,1.0,1,N,239,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9415565,9415565,2,2013-08-26 14:12:00,2013-08-26 14:33:00,5,9.06,1,,138,237,1,28.5,0.0,0.5,7.12,5.33,0.0,41.45,,
8985368,8985368,1,2013-08-25 10:03:10,2013-08-25 10:08:33,1,1.7,1,N,263,43,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
7627661,7627661,2,2013-08-22 09:36:00,2013-08-22 09:41:00,1,0.4,1,,158,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7943154,7943154,2,2013-08-22 23:23:00,2013-08-22 23:44:00,1,9.75,1,,138,237,1,29.5,0.5,0.5,6.0,5.33,0.0,41.83,,
9183813,9183813,2,2013-08-25 21:13:00,2013-08-25 21:17:00,1,0.62,1,,140,237,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6343004,6343004,2,2013-08-19 05:11:00,2013-08-19 05:26:00,2,6.21,1,,129,168,2,20.0,0.5,0.5,0.0,5.33,0.0,26.33,,
10731702,10731702,1,2013-08-29 19:44:18,2013-08-29 19:52:29,1,1.3,1,N,90,158,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
6120811,6120811,2,2013-08-18 13:09:00,2013-08-18 13:41:00,1,1.89,1,,144,261,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
509040,509040,1,2013-08-02 22:35:04,2013-08-02 22:49:32,1,2.3,1,N,68,148,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
2455283,2455283,1,2013-08-08 19:39:03,2013-08-08 19:54:29,1,1.7,1,Y,68,233,1,11.0,1.0,0.5,1.0,0.0,0.0,13.5,,
8068746,8068746,1,2013-08-23 08:51:57,2013-08-23 08:57:26,1,0.8,1,N,164,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11654611,11654611,2,2013-08-31 22:16:00,2013-08-31 22:30:00,1,2.14,1,,231,148,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
2538097,2538097,2,2013-08-08 23:31:00,2013-08-08 23:34:00,2,0.26,1,,249,79,1,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
1031329,1031329,2,2013-08-05 08:42:00,2013-08-05 08:54:00,1,2.11,1,,142,164,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
1023817,1023817,1,2013-08-05 08:51:20,2013-08-05 09:08:59,1,1.5,1,N,141,233,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
1819496,1819496,1,2013-08-07 07:19:50,2013-08-07 07:27:03,2,1.3,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9769171,9769171,2,2013-08-27 13:54:00,2013-08-27 14:07:00,1,1.71,1,,137,162,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
6142792,6142792,1,2013-08-18 14:54:04,2013-08-18 15:02:23,1,1.0,1,N,79,114,1,7.0,0.0,0.5,2.5,0.0,0.0,10.0,,
5107544,5107544,2,2013-08-15 23:19:00,2013-08-15 23:30:00,3,1.57,1,,148,209,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
11334041,11334041,1,2013-08-31 02:21:40,2013-08-31 02:22:37,1,0.0,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
1568742,1568742,1,2013-08-06 15:14:37,2013-08-06 15:31:27,1,5.3,1,N,158,181,1,17.5,0.0,0.5,0.0,5.33,0.0,23.33,,
4720039,4720039,1,2013-08-15 05:36:37,2013-08-15 05:42:00,1,1.0,1,N,186,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3005857,3005857,1,2013-08-09 23:00:57,2013-08-09 23:09:47,1,3.6,1,N,74,223,1,12.5,0.5,0.5,4.7,5.33,0.0,23.53,,
10146171,10146171,2,2013-08-28 11:04:00,2013-08-28 11:18:00,1,2.04,1,,164,246,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
4263595,4263595,1,2013-08-13 21:33:18,2013-08-13 21:43:34,1,2.0,1,N,170,148,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
5193297,5193297,2,2013-08-16 06:43:00,2013-08-16 06:57:00,1,5.7,1,,142,13,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
7573288,7573288,2,2013-08-22 07:13:00,2013-08-22 07:20:00,1,1.57,1,,87,231,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10862644,10862644,1,2013-08-30 00:17:36,2013-08-30 00:21:12,1,1.2,1,N,125,234,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2451862,2451862,2,2013-08-08 19:12:00,2013-08-08 19:18:00,1,0.83,1,,234,107,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
5431945,5431945,2,2013-08-16 19:25:00,2013-08-16 19:50:00,1,10.03,1,,263,181,1,30.0,1.0,0.5,5.0,0.0,0.0,36.5,,
10888133,10888133,1,2013-08-30 02:27:36,2013-08-30 02:57:03,1,15.4,1,N,68,259,1,44.0,0.5,0.5,4.0,0.0,0.0,49.0,,
11419008,11419008,1,2013-08-31 11:12:03,2013-08-31 11:21:21,1,1.9,1,N,234,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3121747,3121747,1,2013-08-10 08:13:21,2013-08-10 08:25:38,1,1.2,1,N,233,170,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6179234,6179234,2,2013-08-18 16:51:00,2013-08-18 17:03:00,4,1.47,1,,163,233,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10344295,10344295,1,2013-08-28 20:00:44,2013-08-28 20:23:33,1,4.0,1,N,264,264,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
7386544,7386544,2,2013-08-21 19:04:00,2013-08-21 19:13:00,1,1.34,1,,234,137,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
2474422,2474422,1,2013-08-08 20:08:01,2013-08-08 20:16:59,2,1.0,1,N,68,68,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
5066560,5066560,1,2013-08-15 21:05:43,2013-08-15 21:15:02,1,3.0,1,N,170,263,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
10373682,10373682,2,2013-08-28 22:10:00,2013-08-28 22:25:00,1,2.47,1,,230,224,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
3723930,3723930,2,2013-08-12 14:14:00,2013-08-12 14:23:00,1,1.57,1,,45,45,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
1365531,1365531,2,2013-08-06 03:38:00,2013-08-06 03:48:00,1,3.02,1,,262,230,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
10113246,10113246,1,2013-08-28 10:45:51,2013-08-28 10:51:54,1,1.3,1,N,79,137,1,6.5,0.0,0.5,0.3,0.0,0.0,7.3,,
4975375,4975375,2,2013-08-15 18:01:00,2013-08-15 18:16:00,3,1.05,1,,236,230,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
542099,542099,1,2013-08-03 00:23:59,2013-08-03 00:32:00,1,1.9,1,N,114,261,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
8637000,8637000,2,2013-08-24 15:00:00,2013-08-24 15:05:00,3,1.21,1,,211,90,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8318332,8318332,2,2013-08-23 20:41:00,2013-08-23 20:49:00,1,2.69,1,,138,223,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6724552,6724552,1,2013-08-20 07:56:58,2013-08-20 08:24:09,1,15.8,2,N,170,132,1,52.0,0.0,0.5,6.0,5.33,0.0,63.83,,
4043866,4043866,1,2013-08-13 11:31:16,2013-08-13 11:49:36,1,4.0,1,N,230,231,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6530376,6530376,1,2013-08-19 16:59:48,2013-08-19 17:08:38,1,1.2,1,N,186,137,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
7609021,7609021,1,2013-08-22 09:21:52,2013-08-22 09:32:01,1,1.4,1,N,141,237,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
440764,440764,1,2013-08-02 16:06:19,2013-08-02 16:08:11,3,0.3,1,N,43,163,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
6942881,6942881,2,2013-08-20 18:21:00,2013-08-20 18:38:00,1,5.48,1,,231,230,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
10176733,10176733,2,2013-08-28 13:21:00,2013-08-28 13:34:00,1,1.18,1,,113,79,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7127072,7127072,2,2013-08-21 07:55:00,2013-08-21 08:02:00,5,1.23,1,,233,137,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4894609,4894609,1,2013-08-15 14:52:54,2013-08-15 15:06:40,1,2.0,1,N,170,113,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
2339622,2339622,1,2013-08-08 13:34:20,2013-08-08 13:59:05,1,3.1,1,N,79,161,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
381510,381510,1,2013-08-02 11:26:18,2013-08-02 11:39:11,1,1.0,1,N,148,211,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
7224401,7224401,1,2013-08-21 11:20:25,2013-08-21 11:28:45,1,1.3,1,N,140,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4444339,4444339,1,2013-08-14 12:04:48,2013-08-14 12:29:33,1,7.0,1,N,161,231,1,25.0,0.0,0.5,5.1,0.0,0.0,30.6,,
6159931,6159931,2,2013-08-18 15:53:00,2013-08-18 16:11:00,1,3.61,1,,100,236,1,15.0,0.0,0.5,1.5,0.0,0.0,17.0,,
2626684,2626684,1,2013-08-09 06:32:04,2013-08-09 06:35:23,1,0.7,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8249507,8249507,2,2013-08-23 17:28:00,2013-08-23 17:37:00,2,1.52,1,,246,68,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
1595890,1595890,2,2013-08-06 17:49:00,2013-08-06 17:54:00,1,1.13,1,,143,239,1,6.0,1.0,0.5,2.1,0.0,0.0,9.6,,
1799198,1799198,2,2013-08-07 06:26:00,2013-08-07 06:30:00,1,1.2,1,,143,238,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8957600,8957600,1,2013-08-25 08:12:01,2013-08-25 08:32:30,2,6.6,1,N,24,243,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
5689519,5689519,1,2013-08-17 11:44:17,2013-08-17 12:01:31,1,1.0,1,N,79,234,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4741324,4741324,1,2013-08-15 07:48:48,2013-08-15 07:55:02,1,1.0,1,N,13,88,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3187716,3187716,1,2013-08-10 12:56:34,2013-08-10 13:04:14,1,0.5,1,N,100,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5980026,5980026,2,2013-08-18 01:14:00,2013-08-18 01:26:00,5,2.21,1,,45,148,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
3145852,3145852,1,2013-08-10 10:13:16,2013-08-10 10:26:46,1,1.5,1,N,13,211,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
11228129,11228129,1,2013-08-30 22:57:14,2013-08-30 23:02:30,2,1.1,1,N,236,141,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10916710,10916710,1,2013-08-30 07:36:13,2013-08-30 07:56:42,1,11.1,1,N,233,138,1,32.0,0.0,0.5,1.0,5.33,0.0,38.83,,
6840723,6840723,1,2013-08-20 13:52:22,2013-08-20 14:07:45,1,1.7,1,N,162,50,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9893112,9893112,1,2013-08-27 19:27:48,2013-08-27 19:37:06,1,1.7,1,N,100,158,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
977953,977953,1,2013-08-05 03:46:06,2013-08-05 03:52:00,1,1.2,1,N,255,80,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
1440168,1440168,2,2013-08-06 09:57:00,2013-08-06 10:00:00,1,0.67,1,,238,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7035329,7035329,1,2013-08-20 22:56:44,2013-08-20 23:04:28,1,1.9,1,N,107,164,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
9955966,9955966,1,2013-08-27 21:58:21,2013-08-27 22:07:21,1,1.5,1,N,161,229,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4766986,4766986,2,2013-08-15 08:38:00,2013-08-15 08:41:00,1,0.04,1,,170,100,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
509093,509093,1,2013-08-02 22:55:46,2013-08-02 23:08:26,3,1.9,1,N,148,158,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6735730,6735730,2,2013-08-20 08:59:00,2013-08-20 09:06:00,1,1.17,1,,43,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7237998,7237998,2,2013-08-21 12:25:00,2013-08-21 12:47:00,6,3.38,1,,113,140,1,16.5,0.0,0.5,1.5,0.0,0.0,18.5,,
1506239,1506239,1,2013-08-06 12:40:25,2013-08-06 12:42:08,1,0.3,1,N,164,234,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
8451851,8451851,2,2013-08-24 01:04:00,2013-08-24 01:14:00,1,2.91,1,,114,163,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6040904,6040904,1,2013-08-18 05:15:02,2013-08-18 05:37:36,1,12.0,1,N,75,227,2,34.0,0.5,0.5,0.0,0.0,0.0,35.0,,
2109999,2109999,2,2013-08-07 22:04:00,2013-08-07 22:18:00,1,4.5,1,,163,112,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
260117,260117,1,2013-08-01 21:37:29,2013-08-01 21:43:07,1,0.9,1,N,144,158,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
418524,418524,1,2013-08-02 14:58:04,2013-08-02 15:02:22,1,0.6,1,N,142,48,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10018634,10018634,2,2013-08-28 01:27:00,2013-08-28 01:33:00,3,2.51,1,,68,142,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3937815,3937815,1,2013-08-13 07:18:53,2013-08-13 07:30:20,1,2.0,1,N,249,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2905378,2905378,2,2013-08-09 20:13:00,2013-08-09 20:17:00,1,1.32,1,,50,68,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
11319268,11319268,1,2013-08-31 01:55:24,2013-08-31 02:00:33,1,1.1,1,N,229,230,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
3366009,3366009,1,2013-08-10 21:44:10,2013-08-10 21:59:10,1,2.6,1,N,43,68,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
