,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
1162970,1162970,CMT,2009-12-19 21:39:18,2009-12-19 22:34:34,1,4.7,-74.01147,40.715673,,0.0,-74.008533,40.714381,Cash,24.9,0.5,0.5,0.0,0.0,25.9
1884354,1884354,CMT,2009-12-10 23:05:28,2009-12-10 23:14:35,1,2.2,-73.979798,40.783532,,0.0,-73.947039,40.771873,Cash,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6963995,6963995,VTS,2009-12-26 15:31:00,2009-12-26 15:33:00,5,0.33,-73.966165,40.762095,,,-73.96376999999998,40.766142,CASH,3.3,0.0,0.5,0.0,0.0,3.8
6849832,6849832,VTS,2009-12-24 17:21:00,2009-12-24 17:34:00,5,2.15,-73.980175,40.734553,,,-73.975413,40.758703,Credit,9.3,1.0,0.5,3.0,0.0,13.8
8467617,8467617,DDS,2009-12-29 16:31:27,2009-12-29 17:06:47,1,11.2,-73.874443,40.773967,,,-73.984098,40.764604,CREDIT,28.5,1.0,,6.0,4.57,40.57
11831161,11831161,DDS,2009-12-18 22:24:48,2009-12-18 22:54:51,2,5.3,-73.993668,40.74202,,,-73.967231,40.685335,CASH,18.5,0.5,,0.0,0.0,19.5
7860680,7860680,CMT,2009-12-05 12:55:59,2009-12-05 13:04:37,1,1.0,-73.968497,40.765094,,0.0,-73.97929999999998,40.757343,Cash,6.1,0.0,0.5,0.0,0.0,6.6
8317947,8317947,VTS,2009-12-17 06:14:00,2009-12-17 06:19:00,2,1.49,-73.994147,40.751243,,,-73.976477,40.759972,CASH,6.1,0.0,0.5,0.0,0.0,6.6
5584768,5584768,DDS,2009-12-07 16:46:02,2009-12-07 16:50:57,1,0.5999999999999999,-73.97185,40.746181,,,-73.970382,40.753159,CREDIT,4.1,1.0,,0.5999999999999999,0.0,6.2
2967433,2967433,CMT,2009-12-12 05:10:02,2009-12-12 05:12:52,1,1.4,-73.988324,40.7234,,0.0,-73.976892,40.741098,Cash,5.3,0.5,0.5,0.0,0.0,6.3
3564627,3564627,VTS,2009-12-30 23:07:00,2009-12-30 23:20:00,3,3.27,-73.98611699999998,40.762247,,,-73.94638299999998,40.772862,Credit,10.5,0.5,0.5,2.0,0.0,13.5
10352701,10352701,VTS,2009-12-07 14:33:00,2009-12-07 14:38:00,2,0.4099999999999999,-73.97158299999998,40.7589,,,-73.975132,40.755342,Credit,4.5,0.0,0.5,1.0,0.0,6.0
5161769,5161769,VTS,2009-12-01 11:03:00,2009-12-01 11:10:00,1,0.69,-73.984513,40.753837,,,-73.97531499999998,40.755727,Credit,5.3,0.0,0.5,0.75,0.0,6.55
10283046,10283046,VTS,2009-12-18 14:02:00,2009-12-18 14:39:00,1,0.4,-73.98778199999998,40.769452,,,-73.99810999999998,40.719682,CASH,19.3,0.0,0.5,0.0,0.0,19.8
8033843,8033843,CMT,2009-12-04 15:38:24,2009-12-04 15:40:14,1,0.4,-73.982529,40.731824,,0.0,-73.979783,40.736584,Cash,3.3,0.0,0.5,0.0,0.0,3.8
3158786,3158786,VTS,2009-12-07 11:13:00,2009-12-07 11:19:00,2,1.2,-73.96683,40.793907,,,-73.95481499999998,40.784987,CASH,5.7,0.0,0.5,0.0,0.0,6.2
8934103,8934103,VTS,2009-12-07 08:21:00,2009-12-07 08:29:00,1,1.11,-73.968852,40.764593,,,-73.982112,40.758083,CASH,6.1,0.0,0.5,0.0,0.0,6.6
11960140,11960140,CMT,2009-12-23 18:14:14,2009-12-23 18:43:45,1,2.7,-73.98315499999998,40.766175,,0.0,-74.003246,40.735417,Cash,15.7,1.0,0.5,0.0,0.0,17.2
6494134,6494134,VTS,2009-12-26 22:46:00,2009-12-26 23:03:00,3,5.01,-73.95646999999998,40.77138,,,-73.894783,40.750697,Credit,14.5,0.5,0.5,3.0,0.0,18.5
2966696,2966696,VTS,2009-12-01 17:48:00,2009-12-01 17:51:00,5,0.4199999999999999,-74.000977,40.746988,,,-74.00368299999998,40.74745,CASH,3.3,1.0,0.5,0.0,0.0,4.8
1460307,1460307,VTS,2009-12-24 16:22:00,2009-12-24 16:30:00,1,1.23,-73.978245,40.737417,,,-73.99147999999998,40.747278,Credit,6.1,1.0,0.5,3.0,0.0,10.6
11778107,11778107,VTS,2009-12-27 09:51:00,2009-12-27 09:59:00,5,2.32,-73.98103299999998,40.762083,,,-73.94889499999998,40.777855,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2658820,2658820,VTS,2009-12-16 16:04:00,2009-12-16 16:17:00,2,1.24,-73.984638,40.748787,,,-73.97769499999998,40.765427,CASH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
10634442,10634442,VTS,2009-12-08 09:16:00,2009-12-08 09:21:00,5,0.65,-73.953547,40.79098,,,-73.95456799999998,40.783942,CASH,4.5,0.0,0.5,0.0,0.0,5.0
7386931,7386931,CMT,2009-12-22 14:54:15,2009-12-22 15:01:20,1,1.1,-73.961127,40.768277,,0.0,-73.953072,40.782653,Credit,5.7,0.0,0.5,2.5,0.0,8.699999999999998
4727923,4727923,VTS,2009-12-21 20:43:00,2009-12-21 20:56:00,2,7.63,-74.00544999999998,40.706733,,,-73.944508,40.779575,Credit,18.1,0.5,0.5,2.0,0.0,21.1
14067098,14067098,VTS,2009-12-11 15:55:00,2009-12-11 16:05:00,5,1.98,-73.972328,40.759665,,,-73.95017699999998,40.77375,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13373794,13373794,VTS,2009-12-29 11:03:00,2009-12-29 11:11:00,4,0.95,-73.962998,40.754853,,,-73.967338,40.763327,CASH,6.1,0.0,0.5,0.0,0.0,6.6
6082173,6082173,VTS,2009-12-18 09:09:00,2009-12-18 09:15:00,1,1.05,-73.968778,40.786152,,,-73.95886199999998,40.783157,CASH,5.7,0.0,0.5,0.0,0.0,6.2
11108144,11108144,VTS,2009-12-05 15:07:00,2009-12-05 15:16:00,1,1.8,-74.000585,40.742372,,,-73.98850799999998,40.763783,CASH,7.3,0.0,0.5,0.0,0.0,7.8
6572758,6572758,VTS,2009-12-13 14:12:00,2009-12-13 14:21:00,2,1.23,-73.976765,40.752542,,,-73.974292,40.763498,CASH,6.5,0.0,0.5,0.0,0.0,7.0
6963249,6963249,VTS,2009-12-18 13:46:00,2009-12-18 14:05:00,1,2.67,-73.97842,40.753465,,,-73.954728,40.787508,Credit,11.7,0.0,0.5,1.0,0.0,13.2
799749,799749,CMT,2009-12-23 18:22:51,2009-12-23 18:35:57,2,0.6999999999999998,-73.98735499999998,40.76946,,0.0,-73.99076499999998,40.760928,Cash,7.7,1.0,0.5,0.0,0.0,9.2
13407837,13407837,VTS,2009-12-08 15:47:00,2009-12-08 15:58:00,5,0.75,-73.98243499999998,40.731673,,,-73.98710699999998,40.738803,CASH,6.9,0.0,0.5,0.0,0.0,7.4
11913427,11913427,DDS,2009-12-16 09:52:04,2009-12-16 10:10:41,1,1.1,-73.99359699999998,40.752316,,,-73.98206,40.758379,CASH,10.1,0.5,,0.0,0.0,10.6
13568122,13568122,CMT,2009-12-03 22:06:35,2009-12-03 22:19:03,1,2.4,-73.993373,40.751972,,0.0,-73.98767499999998,40.73184,Credit,8.9,0.5,0.5,1.0,0.0,10.9
1972759,1972759,CMT,2009-12-24 15:48:02,2009-12-24 15:57:40,1,1.6,-74.000045,40.743168,,0.0,-73.996306,40.72599,Cash,7.3,0.0,0.5,0.0,0.0,7.8
10987707,10987707,DDS,2009-12-08 12:20:53,2009-12-08 12:33:30,1,0.5999999999999999,-73.988172,40.737517,,,-73.991938,40.743132,CASH,7.3,0.0,,0.0,0.0,7.8
8511891,8511891,CMT,2009-12-30 11:39:32,2009-12-30 11:46:34,2,1.3,-73.97853999999998,40.753447,,0.0,-73.98793,40.736159,Cash,6.1,0.0,0.5,0.0,0.0,6.6
222297,222297,VTS,2009-12-02 22:11:00,2009-12-02 22:26:00,1,3.9,-74.000207,40.726568,,,-73.985415,40.76873,CASH,11.7,0.5,0.5,0.0,0.0,12.7
14170768,14170768,DDS,2009-12-20 02:14:22,2009-12-20 02:18:16,1,0.5,-74.004872,40.746755,,,-73.997268,40.74697,CASH,3.7,0.5,,0.0,0.0,4.7
12625111,12625111,VTS,2009-12-17 17:54:00,2009-12-17 18:12:00,4,1.86,-73.98032499999998,40.730457,,,-74.005943,40.74433,Credit,10.1,1.0,0.5,2.0,0.0,13.6
935378,935378,CMT,2009-12-28 10:12:11,2009-12-28 10:36:05,2,4.8,-73.98795599999998,40.779485,,0.0,-74.001366,40.724197,Credit,15.7,0.0,0.5,1.0,0.0,17.2
117917,117917,CMT,2009-12-14 14:09:01,2009-12-14 14:18:07,2,1.0,-73.99709199999998,40.713498,,0.0,-74.01111899999998,40.710278,Cash,6.5,0.0,0.5,0.0,0.0,7.0
6689484,6689484,VTS,2009-12-19 20:56:00,2009-12-19 21:26:00,2,3.55,-73.980627,40.733945,,,-73.95545799999998,40.776843,Credit,15.3,0.5,0.5,3.16,0.0,19.46
4349596,4349596,CMT,2009-12-05 16:41:03,2009-12-05 16:49:25,1,1.6,-74.003697,40.7078,,0.0,-73.981139,40.713489,Cash,6.9,0.0,0.5,0.0,0.0,7.4
9442855,9442855,CMT,2009-12-05 14:15:38,2009-12-05 14:29:19,4,2.0,-73.970101,40.797193,,0.0,-73.955768,40.779389,Cash,8.9,0.0,0.5,0.0,0.0,9.4
10138251,10138251,CMT,2009-12-29 19:03:06,2009-12-29 19:16:32,3,4.2,-74.008319,40.711919,,1.0,-73.99280899999998,40.697437,Cash,12.1,1.0,0.5,0.0,0.0,13.6
5534908,5534908,VTS,2009-12-07 16:53:00,2009-12-07 17:04:00,1,1.43,-73.99361299999998,40.749795,,,-73.97794299999998,40.743117,CASH,7.7,1.0,0.5,0.0,0.0,9.2
6388018,6388018,VTS,2009-12-14 08:40:00,2009-12-14 08:44:00,1,0.65,-73.98680799999998,40.771697,,,-73.981053,40.774432,CASH,4.5,0.0,0.5,0.0,0.0,5.0
2398029,2398029,CMT,2009-12-22 17:11:06,2009-12-22 17:16:37,2,1.1,-73.98674599999998,40.775655,,0.0,-73.992349,40.764007,Cash,5.3,1.0,0.5,0.0,0.0,6.8
14207353,14207353,CMT,2009-12-21 23:17:21,2009-12-21 23:48:10,4,10.4,-73.96720399999998,40.766642,,0.0,-73.98180499999998,40.667011,Credit,26.1,0.5,0.5,5.0,0.0,32.1
10036008,10036008,VTS,2009-12-09 14:22:00,2009-12-09 14:39:00,1,1.8,-73.994298,40.728678,,,-73.986947,40.748898,CASH,9.7,0.0,0.5,0.0,0.0,10.2
8878206,8878206,DDS,2009-12-19 00:36:08,2009-12-19 00:57:34,1,5.0,-73.98961699999998,40.719149,,,-73.980497,40.772407,CREDIT,15.3,0.5,,1.0,0.0,17.3
13311847,13311847,DDS,2009-12-17 03:25:00,2009-12-17 03:35:42,1,3.7,-73.98793499999998,40.719059,,,-73.952876,40.725517,CREDIT,10.1,0.5,,5.0,0.0,16.1
13858905,13858905,CMT,2009-12-02 03:33:53,2009-12-02 03:36:59,1,0.5999999999999999,-73.931514,40.7652,,0.0,-73.933425,40.772015,Cash,4.1,0.5,0.5,0.0,0.0,5.1
1624515,1624515,CMT,2009-12-04 23:03:13,2009-12-04 23:12:37,1,0.5999999999999999,-73.906988,40.773518,,0.0,-73.912896,40.766378,Cash,6.5,0.5,0.5,0.0,0.0,7.5
9860818,9860818,DDS,2009-12-28 13:26:16,2009-12-28 13:36:24,1,1.4,-74.006175,40.719615,,,-73.992436,40.736208,CASH,7.3,0.0,,0.0,0.0,7.8
8771031,8771031,VTS,2009-12-24 04:03:00,2009-12-24 04:24:00,2,6.96,-73.990407,40.76092,,,-73.988757,40.760198,Credit,18.5,0.5,0.5,3.8,0.0,23.3
12008659,12008659,VTS,2009-12-23 21:10:00,2009-12-23 21:25:00,2,1.16,-73.985493,40.752705,,,-73.994855,40.75032,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
11660566,11660566,CMT,2009-12-30 12:39:33,2009-12-30 12:48:30,1,1.4,-73.968451,40.761585,,0.0,-73.982038,40.743426,Cash,6.9,0.0,0.5,0.0,0.0,7.4
4003422,4003422,CMT,2009-12-28 21:34:07,2009-12-28 21:39:03,1,1.1,-73.984544,40.745868,,0.0,-74.00014,40.746065,Credit,5.3,0.5,0.5,0.94,0.0,7.24
3155619,3155619,VTS,2009-12-20 18:57:00,2009-12-20 19:06:00,1,1.42,-73.99669199999998,40.737338,,,-73.978768,40.740782,CASH,6.5,0.0,0.5,0.0,0.0,7.0
32400,32400,DDS,2009-12-11 00:45:33,2009-12-11 00:51:42,1,1.4,-73.99084899999998,40.730198,,,-73.98404999999998,40.749033,CASH,6.1,1.0,,0.0,0.0,7.1
11285591,11285591,VTS,2009-12-31 01:55:00,2009-12-31 01:57:00,1,0.39,-73.939992,40.804105,,,-73.943577,40.799177,CASH,3.3,0.5,0.5,0.0,0.0,4.3
9324260,9324260,CMT,2009-12-25 20:18:44,2009-12-25 20:31:06,3,3.3,-73.978674,40.750497,,0.0,-73.99733399999998,40.716083,Cash,10.5,0.5,0.5,0.0,0.0,11.5
6291566,6291566,CMT,2009-12-13 00:47:56,2009-12-13 01:01:40,2,3.2,-74.003893,40.725568,,0.0,-73.97058099999998,40.751842,Cash,10.5,0.5,0.5,0.0,0.0,11.5
7042474,7042474,VTS,2009-12-01 18:47:00,2009-12-01 19:12:00,1,10.41,-73.87442199999998,40.774015,,,-73.974315,40.757015,Credit,24.5,1.0,0.5,5.1,4.57,35.67
10853635,10853635,VTS,2009-12-02 07:40:00,2009-12-02 07:49:00,2,1.11,-73.984862,40.742507,,,-73.984862,40.742507,Credit,6.5,0.0,0.5,2.0,0.0,9.0
9184699,9184699,VTS,2009-12-12 11:52:00,2009-12-12 12:03:00,1,0.96,-73.964352,40.77139,,,-73.97500999999998,40.763925,Credit,7.3,0.0,0.5,1.0,0.0,8.8
11072217,11072217,DDS,2009-12-23 21:08:51,2009-12-23 21:11:45,1,0.5999999999999999,-73.96825,40.799995,,,-73.966521,40.794327,CASH,3.7,0.5,,0.0,0.0,4.7
2858414,2858414,DDS,2009-12-20 18:35:21,2009-12-20 18:44:12,2,1.3,-73.981966,40.775259,,,-73.96491,40.768191,CASH,6.5,0.0,,0.0,0.0,7.0
6930083,6930083,DDS,2009-12-22 23:04:07,2009-12-22 23:08:45,4,0.6999999999999998,-73.958561,40.760388,,,-73.955268,40.768873,CREDIT,4.5,1.0,,1.1,0.0,6.6
140810,140810,CMT,2009-12-09 22:08:27,2009-12-09 22:13:40,1,1.8,-73.95997599999998,40.808343,,0.0,-73.96993,40.785477,Credit,6.5,0.5,0.5,1.12,0.0,8.62
9383480,9383480,VTS,2009-12-09 15:59:00,2009-12-09 16:08:00,1,0.4,-73.96557799999998,40.755898,,,-73.97158799999998,40.757138,CASH,5.7,0.0,0.5,0.0,0.0,6.2
5123970,5123970,CMT,2009-12-19 12:37:44,2009-12-19 12:55:02,1,3.1,-73.99110899999998,40.750407,,0.0,-73.978561,40.720715,Cash,11.7,0.0,0.5,0.0,0.0,12.2
815388,815388,DDS,2009-12-07 23:42:43,2009-12-07 23:48:43,1,0.8,-73.98912,40.72035,,,-74.001272,40.717624,CASH,4.9,0.5,,0.0,0.0,5.9
4641332,4641332,VTS,2009-12-05 21:41:00,2009-12-05 22:03:00,5,4.67,-73.98787,40.728343,,,-73.948372,40.782865,CASH,14.9,0.5,0.5,0.0,0.0,15.9
3006351,3006351,CMT,2009-12-03 20:08:52,2009-12-03 20:32:10,1,2.9,-73.983728,40.766126,,0.0,-74.000454,40.730041,Credit,13.3,0.5,0.5,2.0,0.0,16.3
9112334,9112334,CMT,2009-12-06 12:46:03,2009-12-06 13:01:54,1,2.0,-73.98490099999998,40.732505,,0.0,-74.006386,40.714089,Credit,9.7,0.0,0.5,1.53,0.0,11.73
13291861,13291861,CMT,2009-12-02 10:41:23,2009-12-02 11:05:14,1,5.5,-73.984018,40.755122,,1.0,-74.00651899999998,40.705854,Cash,17.7,0.0,0.5,0.0,0.0,18.2
1647544,1647544,VTS,2009-12-18 15:15:00,2009-12-18 15:50:00,1,4.21,-73.96222799999998,40.779008,,,-74.00454499999998,40.730745,CASH,19.7,0.0,0.5,0.0,0.0,20.2
10891964,10891964,VTS,2009-12-09 19:30:00,2009-12-09 19:42:00,1,1.27,-73.97267499999998,40.758418,,,-73.98480999999998,40.745222,CASH,7.7,1.0,0.5,0.0,0.0,9.2
5651779,5651779,VTS,2009-12-18 04:45:00,2009-12-18 04:52:00,1,1.97,-74.005887,40.740098,,,-74.00587,40.715473,Credit,6.5,0.5,0.5,1.0,0.0,8.5
6672306,6672306,VTS,2009-12-09 16:32:00,2009-12-09 16:41:00,2,1.94,-74.014905,40.718047,,,-73.9978,40.724157,CASH,7.7,1.0,0.5,0.0,0.0,9.2
9550444,9550444,VTS,2009-12-27 22:39:00,2009-12-27 22:50:00,1,2.22,0.0,0.0,,,0.0,0.0,Credit,8.5,0.5,0.5,1.5,0.0,11.0
1077839,1077839,VTS,2009-12-08 00:16:00,2009-12-08 00:24:00,1,1.96,-73.966362,40.80401,,,-73.935657,40.795753,CASH,7.3,0.5,0.5,0.0,0.0,8.3
5661545,5661545,VTS,2009-12-12 01:23:00,2009-12-12 01:30:00,5,1.32,-73.99876999999998,40.734633,,,-73.978093,40.72927,CASH,6.5,0.5,0.5,0.0,0.0,7.5
65243,65243,VTS,2009-12-19 19:33:00,2009-12-19 19:41:00,1,1.66,-73.964177,40.808188,,,-73.97712,40.787857,CASH,6.9,0.0,0.5,0.0,0.0,7.4
11689595,11689595,VTS,2009-12-22 08:19:00,2009-12-22 08:25:00,1,1.13,-73.97712199999998,40.77951,,,-73.98845699999998,40.772198,CASH,5.7,0.0,0.5,0.0,0.0,6.2
10169232,10169232,CMT,2009-12-31 02:21:09,2009-12-31 02:29:19,1,3.2,-73.954436,40.769596,,0.0,-73.979723,40.73293,Cash,9.3,0.5,0.5,0.0,0.0,10.3
6128833,6128833,VTS,2009-12-14 18:59:00,2009-12-14 19:10:00,1,1.91,-74.00792699999998,40.711622,,,-73.986372,40.704502,Credit,7.7,1.0,0.5,2.0,0.0,11.2
5793447,5793447,VTS,2009-12-08 23:08:00,2009-12-08 23:38:00,2,21.59,-73.788257,40.645007,,,-73.923855,40.868322,Credit,45.0,0.0,0.5,9.0,4.57,59.07
5319636,5319636,VTS,2009-12-30 23:25:00,2009-12-30 23:36:00,1,1.77,-74.002995,40.73339,,,-73.98219,40.734397,Credit,7.7,0.5,0.5,1.0,0.0,9.7
2955112,2955112,VTS,2009-12-08 18:33:00,2009-12-08 18:40:00,1,1.1,-73.995755,40.725192,,,-73.980965,40.72409,Credit,5.7,1.0,0.5,1.0,0.0,8.199999999999998
7522325,7522325,CMT,2009-12-17 08:38:09,2009-12-17 08:43:51,1,0.5999999999999999,-73.981284,40.761919,,0.0,-73.97059,40.758588,Cash,4.9,0.0,0.5,0.0,0.0,5.4
232028,232028,VTS,2009-12-19 21:43:00,2009-12-19 21:50:00,2,1.02,-73.960077,40.770408,,,-73.94975499999998,40.777942,CASH,5.7,0.5,0.5,0.0,0.0,6.7
6195520,6195520,CMT,2009-12-15 02:19:24,2009-12-15 02:25:21,1,2.9,-73.991403,40.721956,,0.0,-73.973653,40.692062,Credit,8.5,0.5,0.5,3.5,0.0,13.0
511587,511587,VTS,2009-12-27 11:49:00,2009-12-27 11:50:00,5,0.38,-73.980395,40.758995,,,-73.983613,40.76615,CASH,2.9,0.0,0.5,0.0,0.0,3.4
6495587,6495587,VTS,2009-12-22 21:47:00,2009-12-22 21:47:00,5,0.0,0.0,0.0,,,0.0,0.0,CASH,2.5,0.5,0.5,0.0,0.0,3.5
11864032,11864032,CMT,2009-12-11 01:58:16,2009-12-11 02:03:51,1,1.2,-73.98778,40.744236,,0.0,-73.992018,40.73539,Cash,6.1,0.5,0.5,0.0,0.0,7.1
7542803,7542803,VTS,2009-12-28 19:52:00,2009-12-28 19:56:00,4,1.2,-73.98021,40.760583,,,-73.977455,40.772742,CASH,5.3,1.0,0.5,0.0,0.0,6.8
12919716,12919716,VTS,2009-12-07 17:46:00,2009-12-07 17:56:00,5,1.9,-73.967518,40.76109,,,-73.949393,40.775008,Credit,7.7,1.0,0.5,2.0,0.0,11.2
11157938,11157938,VTS,2009-12-23 18:50:00,2009-12-23 19:05:00,3,0.93,-73.978497,40.762822,,,-73.98524,40.75799,CASH,8.5,1.0,0.5,0.0,0.0,10.0
13017303,13017303,CMT,2009-12-31 17:23:04,2009-12-31 17:29:36,1,1.0,-73.983401,40.726126,,0.0,-73.99840399999998,40.724668,Cash,5.7,1.0,0.5,0.0,0.0,7.2
5640596,5640596,CMT,2009-12-12 02:20:53,2009-12-12 02:37:39,1,5.7,-74.00814099999998,40.725629,,0.0,-73.94967599999998,40.784591,Credit,14.9,0.5,0.5,2.38,0.0,18.28
12300916,12300916,CMT,2009-12-09 00:05:42,2009-12-09 00:10:52,1,1.0,-73.955906,40.71749,,0.0,-73.946757,40.725083,Cash,5.3,0.5,0.5,0.0,0.0,6.3
8127238,8127238,CMT,2009-12-07 08:44:03,2009-12-07 08:48:46,1,0.8,-73.961814,40.764474,,0.0,-73.969734,40.753665,Cash,4.5,0.0,0.5,0.0,0.0,5.0
788906,788906,CMT,2009-12-03 18:33:54,2009-12-03 18:55:21,1,4.1,-73.99944999999998,40.753607,,0.0,-73.95405599999998,40.778715,Cash,14.1,1.0,0.5,0.0,0.0,15.6
8428645,8428645,CMT,2009-12-18 09:41:37,2009-12-18 09:55:25,1,2.0,-73.98993,40.734851,,0.0,-73.970151,40.757181,Cash,8.9,0.0,0.5,0.0,0.0,9.4
12927917,12927917,VTS,2009-12-30 08:00:00,2009-12-30 08:04:00,1,0.66,-73.970528,40.757675,,,-73.97391299999998,40.758792,CASH,4.1,0.0,0.5,0.0,0.0,4.6
2135072,2135072,CMT,2009-12-17 00:42:26,2009-12-17 01:00:49,1,6.1,-73.99245999999998,40.746965,,0.0,-73.908067,40.76018,Cash,16.1,0.5,0.5,0.0,0.0,17.1
1155735,1155735,VTS,2009-12-23 15:24:00,2009-12-23 15:34:00,1,1.59,-74.011312,40.702453,,,-73.991748,40.716202,CASH,7.3,0.0,0.5,0.0,0.0,7.8
122800,122800,DDS,2009-12-10 11:30:34,2009-12-10 11:33:15,1,0.5,-73.99198599999998,40.749751,,,-73.996724,40.742683,CASH,3.7,0.5,,0.0,0.0,4.2
4976037,4976037,CMT,2009-12-27 00:01:49,2009-12-27 00:13:56,1,3.4,-73.98231,40.7723,,0.0,-73.96423199999998,40.80963,Cash,10.5,0.5,0.5,0.0,0.0,11.5
4873180,4873180,CMT,2009-12-06 16:18:46,2009-12-06 16:23:05,2,0.1,-73.993775,40.751384,,0.0,-73.993252,40.752434,Cash,4.1,0.0,0.5,0.0,0.0,4.6
87260,87260,VTS,2009-12-12 13:03:00,2009-12-12 13:28:00,1,3.92,-73.96987,40.757927,,,-74.001047,40.722898,CASH,14.9,0.0,0.5,0.0,0.0,15.4
13474086,13474086,CMT,2009-12-04 18:53:45,2009-12-04 19:00:04,1,1.3,-73.996522,40.725498,,0.0,-73.994269,40.740886,Credit,5.7,1.0,0.5,2.8,0.0,10.0
7967358,7967358,CMT,2009-12-25 23:12:15,2009-12-25 23:19:17,1,0.9,-73.98452899999998,40.759926,,0.0,-73.98908299999998,40.753816,Cash,5.7,0.5,0.5,0.0,0.0,6.7
2773337,2773337,VTS,2009-12-30 22:56:00,2009-12-30 23:16:00,1,1.34,-73.984792,40.76219,,,-73.991853,40.751718,CASH,10.9,0.5,0.5,0.0,0.0,11.9
9242778,9242778,VTS,2009-12-31 18:18:00,2009-12-31 18:33:00,5,4.64,-73.98290699999998,40.745003,,,-73.982197,40.686857,Credit,13.3,1.0,0.5,1.5,0.0,16.3
7441650,7441650,VTS,2009-12-16 10:21:00,2009-12-16 10:35:00,1,1.63,-74.00474,40.730075,,,-74.01110699999998,40.708413,CASH,8.9,0.0,0.5,0.0,0.0,9.4
4828614,4828614,CMT,2009-12-18 02:51:46,2009-12-18 02:56:42,2,1.3,-74.006191,40.741416,,0.0,-73.993724,40.746773,Cash,5.7,0.5,0.5,0.0,0.0,6.7
6110850,6110850,CMT,2009-12-16 15:27:15,2009-12-16 15:36:41,1,1.7,-73.974771,40.750076,,0.0,-73.98885099999998,40.734738,Credit,7.3,0.0,0.5,1.56,0.0,9.36
8661795,8661795,CMT,2009-12-06 11:26:43,2009-12-06 11:45:03,1,4.8,-74.014973,40.704583,,0.0,-73.97655899999998,40.765239,Cash,14.1,0.0,0.5,0.0,0.0,14.6
165245,165245,VTS,2009-12-29 13:14:00,2009-12-29 13:17:00,2,0.46,-73.9841,40.78043,,,-73.982332,40.775595,CASH,3.7,0.0,0.5,0.0,0.0,4.2
9996494,9996494,CMT,2009-12-17 23:32:38,2009-12-17 23:45:19,1,3.5,-73.99169999999998,40.749919,,0.0,-73.952959,40.772007,Credit,10.5,0.5,0.5,2.3,0.0,13.8
10450938,10450938,CMT,2009-12-07 19:39:59,2009-12-07 19:43:21,1,0.6999999999999998,-73.97881599999998,40.756356,,0.0,-73.985946,40.749735,Cash,4.1,1.0,0.5,0.0,0.0,5.6
4349600,4349600,CMT,2009-12-22 14:18:42,2009-12-22 14:21:22,2,0.4,-73.98524,40.741426,,0.0,-73.982764,40.746519,Cash,3.7,0.0,0.5,0.0,0.0,4.2
7974887,7974887,CMT,2009-12-06 17:27:13,2009-12-06 17:35:44,1,1.2,-73.97676199999998,40.749497,,0.0,-73.992642,40.746295,Credit,6.5,0.0,0.5,1.0,0.0,8.0
9920371,9920371,CMT,2009-12-15 11:45:00,2009-12-15 12:01:17,1,1.8,-73.949048,40.773578,,0.0,-73.97044099999998,40.758144,Cash,9.7,0.0,0.5,0.0,0.0,10.2
9759111,9759111,VTS,2009-12-26 17:58:00,2009-12-26 18:13:00,2,1.15,-73.966857,40.770092,,,-73.97519,40.759228,CASH,8.5,0.0,0.5,0.0,0.0,9.0
10808624,10808624,VTS,2009-12-22 20:18:00,2009-12-22 20:31:00,1,2.06,-74.010158,40.716032,,,-73.996133,40.698315,Credit,8.099999999999998,0.5,0.5,1.0,0.0,10.1
5189238,5189238,CMT,2009-12-18 14:40:00,2009-12-18 14:42:26,1,0.2,-73.959658,40.779982,,0.0,-73.95617199999998,40.779612,Cash,3.3,0.0,0.5,0.0,0.0,3.8
12288800,12288800,VTS,2009-12-16 22:42:00,2009-12-16 23:05:00,1,5.84,-73.99563,40.744337,,,-73.946838,40.722637,Credit,17.7,0.5,0.5,3.64,0.0,22.34
12040709,12040709,CMT,2009-12-05 15:05:01,2009-12-05 15:08:54,2,0.2,-73.97215799999998,40.76234,,0.0,-73.96783499999998,40.762163,Cash,3.7,0.0,0.5,0.0,0.0,4.2
10378223,10378223,VTS,2009-12-02 07:13:00,2009-12-02 07:28:00,1,3.92,-74.00888999999998,40.713612,,,-73.976183,40.761345,Credit,11.7,0.0,0.5,2.0,0.0,14.2
3537334,3537334,CMT,2009-12-05 01:35:41,2009-12-05 01:44:54,1,3.9,-74.015956,40.711179,,0.0,-73.98326299999998,40.722267,Credit,11.3,0.5,0.5,3.0,0.0,15.3
355974,355974,CMT,2009-12-11 21:51:02,2009-12-11 22:02:48,1,4.0,-73.974534,40.759397,,0.0,-73.963549,40.805386,Credit,11.3,0.5,0.5,2.46,0.0,14.76
