,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9728014,9728014,CMT,2010-03-10 19:47:50,2010-03-10 20:03:49,1,3.0,-73.98299299999998,40.750708,1,0.0,-73.999578,40.713912,Cas,10.9,1.0,0.5,0.0,0.0,12.4
2419641,2419641,VTS,2010-03-30 12:16:00,2010-03-30 12:37:00,5,9.55,-73.964235,40.774297,1,,-73.861633,40.76824,CSH,23.3,0.0,0.5,0.0,4.57,28.37
4620044,4620044,CMT,2010-03-17 07:09:46,2010-03-17 07:34:51,1,6.0,-73.97598499999998,40.751353,1,0.0,-73.895684,40.770821,Cre,18.1,0.0,0.5,3.72,0.0,22.32
8391380,8391380,CMT,2010-03-08 21:53:00,2010-03-08 22:00:04,1,2.1,-73.98790099999998,40.738039,1,0.0,-73.964653,40.755823,Cas,7.3,0.5,0.5,0.0,0.0,8.3
2912232,2912232,VTS,2010-03-12 11:43:00,2010-03-12 11:59:00,5,3.09,-73.988112,40.750297,1,,-73.956495,40.77959,CSH,10.9,0.0,0.5,0.0,0.0,11.4
8819616,8819616,CMT,2010-03-08 06:06:21,2010-03-08 06:15:47,1,2.7,-73.898491,40.740774,1,0.0,-73.898491,40.740774,Cas,8.9,0.0,0.5,0.0,0.0,9.4
12160972,12160972,VTS,2010-03-13 01:46:00,2010-03-13 01:53:00,1,1.78,-73.984485,40.742907,1,,-73.97758,40.725782,CRD,6.5,0.5,0.5,1.0,0.0,8.5
10187755,10187755,CMT,2010-03-19 23:49:59,2010-03-19 23:56:52,2,0.9,-73.983295,40.755943,1,0.0,-73.96998499999998,40.757021,Cas,5.7,0.5,0.5,0.0,0.0,6.7
6934273,6934273,CMT,2010-03-31 11:39:49,2010-03-31 11:44:07,1,0.6999999999999998,-73.972719,40.762078,1,0.0,-73.97698099999998,40.75879,Cas,4.1,0.0,0.5,0.0,0.0,4.6
9402358,9402358,CMT,2010-03-26 16:04:50,2010-03-26 16:33:42,1,3.5,-73.97960999999998,40.764809,1,0.0,-73.99659,40.721298,Cas,16.1,1.0,0.5,0.0,0.0,17.6
3976929,3976929,CMT,2010-03-06 17:56:37,2010-03-06 18:47:30,2,8.599999999999998,-73.965179,40.772274,1,1.0,-73.95777699999998,40.722017,Cre,29.7,0.0,0.5,6.04,0.0,36.24
2647049,2647049,VTS,2010-03-17 10:33:00,2010-03-17 10:36:00,1,0.66,-73.98457,40.774935,1,,-73.990668,40.770113,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2626302,2626302,VTS,2010-03-20 00:14:00,2010-03-20 00:24:00,1,2.65,-74.009628,40.704845,1,,-74.006628,40.7314,CRD,8.9,0.5,0.5,3.0,0.0,12.9
6097318,6097318,CMT,2010-03-05 11:23:06,2010-03-05 11:51:57,1,10.5,-73.96876899999998,40.764647,1,0.0,-73.861439,40.768159,Cas,26.9,0.0,0.5,0.0,5.5,32.9
7008158,7008158,CMT,2010-03-06 15:42:57,2010-03-06 15:48:11,1,1.5,-73.98452899999998,40.728637,1,0.0,-73.97741399999998,40.746162,Cre,5.7,0.0,0.5,1.24,0.0,7.44
4884593,4884593,CMT,2010-03-11 22:28:31,2010-03-11 22:41:15,2,2.6,-73.990266,40.737234,1,0.0,-74.01342099999998,40.706054,Cre,9.3,0.5,0.5,2.0,0.0,12.3
3708084,3708084,VTS,2010-03-17 17:11:00,2010-03-17 17:16:00,5,0.8399999999999999,-73.989198,40.753213,1,,-73.98760299999998,40.745805,CRD,4.9,1.0,0.5,1.5,0.0,7.9
5596968,5596968,CMT,2010-03-29 00:00:37,2010-03-29 00:03:51,1,0.5999999999999999,-73.97820799999998,40.764538,1,0.0,-73.985701,40.763272,Cas,4.1,0.5,0.5,0.0,0.0,5.1
2823663,2823663,VTS,2010-03-29 19:25:00,2010-03-29 19:37:00,2,2.72,-73.996848,40.722732,1,,-73.98376,40.754412,CSH,8.9,1.0,0.5,0.0,0.0,10.4
11111369,11111369,VTS,2010-03-10 09:54:00,2010-03-10 10:11:00,1,1.68,0.0,0.0,1,,0.0,0.0,CSH,9.7,0.0,0.5,0.0,0.0,10.2
1310579,1310579,VTS,2010-03-31 11:04:00,2010-03-31 11:08:00,5,0.54,-74.00023199999998,40.742928,1,,-73.99518,40.749857,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8224558,8224558,CMT,2010-03-30 19:07:27,2010-03-30 19:11:46,1,0.8,-73.95534399999998,40.780036,1,0.0,-73.947503,40.783809,Cas,4.5,1.0,0.5,0.0,0.0,6.0
10348200,10348200,CMT,2010-03-29 07:55:28,2010-03-29 08:02:09,1,0.9,-73.97577599999998,40.755415,1,0.0,-73.98674099999998,40.753564,Cre,5.7,0.0,0.5,0.93,0.0,7.13
7952106,7952106,CMT,2010-03-14 19:29:59,2010-03-14 19:33:34,1,0.6999999999999998,-73.99420999999998,40.695634,1,0.0,-73.99812699999998,40.686593,Cre,4.1,0.0,0.5,0.4,0.0,5.0
5518106,5518106,CMT,2010-03-25 20:11:28,2010-03-25 20:26:20,1,2.1,-74.008015,40.723205,1,0.0,-73.98339,40.730899,Cas,9.7,0.5,0.5,0.0,0.0,10.7
2071376,2071376,VTS,2010-03-08 22:24:00,2010-03-08 22:30:00,1,1.57,-73.978555,40.750757,1,,-73.962625,40.766212,CRD,6.1,0.5,0.5,2.0,0.0,9.1
1249446,1249446,VTS,2010-03-27 00:54:00,2010-03-27 01:01:00,1,2.97,-73.965492,40.760575,1,,-73.934905,40.763662,CSH,8.9,0.5,0.5,0.0,0.0,9.9
8443555,8443555,CMT,2010-03-19 07:43:44,2010-03-19 07:47:01,3,0.5,-73.958431,40.778215,1,0.0,-73.956715,40.784365,No ,4.1,0.0,0.5,0.0,0.0,4.6
3255877,3255877,VTS,2010-03-11 09:54:00,2010-03-11 09:58:00,2,0.8299999999999998,-73.976922,40.73403,1,,-73.949702,40.790152,CSH,4.1,0.0,0.5,0.0,0.0,4.6
5476981,5476981,CMT,2010-03-16 10:15:30,2010-03-16 10:21:50,1,1.1,-73.993965,40.732533,1,0.0,-73.99065199999998,40.743832,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8846807,8846807,CMT,2010-03-10 20:42:42,2010-03-10 20:44:24,1,0.2,-73.984339,40.720585,1,0.0,-73.981426,40.720947,Cre,45.0,0.0,0.5,5.0,0.0,50.5
819043,819043,VTS,2010-03-24 07:22:00,2010-03-24 07:29:00,1,1.11,-73.990475,40.746238,1,,-73.982718,40.756843,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5493807,5493807,CMT,2010-03-16 22:10:35,2010-03-16 22:30:00,1,10.8,-73.862706,40.768868,1,0.0,-73.971879,40.757166,Cre,25.3,0.5,0.5,4.63,4.57,35.5
3001391,3001391,VTS,2010-03-17 08:09:00,2010-03-17 08:16:00,6,1.35,-74.009443,40.705982,1,,-74.015995,40.7101,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11917667,11917667,VTS,2010-03-11 09:32:00,2010-03-11 09:40:00,1,1.19,-73.96369199999998,40.77403,1,,-73.97207799999998,40.759885,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9562633,9562633,CMT,2010-03-01 20:00:48,2010-03-01 20:09:45,1,1.5,-73.95386499999998,40.790521,1,0.0,-73.94680599999998,40.775828,Cas,7.3,0.5,0.5,0.0,0.0,8.3
7422142,7422142,CMT,2010-03-06 18:30:45,2010-03-06 18:39:38,2,1.5,-73.981936,40.768026,1,0.0,-73.95839999999998,40.762259,Cre,6.9,0.0,0.5,1.11,0.0,8.51
8673572,8673572,CMT,2010-03-04 01:42:08,2010-03-04 01:55:42,4,2.7,-73.98785599999998,40.757159,1,0.0,-74.00720099999998,40.740018,Cas,10.1,0.5,0.5,0.0,0.0,11.1
7829887,7829887,CMT,2010-03-02 17:24:12,2010-03-02 17:43:36,1,2.7,0.0,0.0,1,0.0,-73.960051,40.768556,Cre,12.5,1.0,0.5,2.8,0.0,16.8
8065008,8065008,CMT,2010-03-15 14:48:56,2010-03-15 14:53:12,1,1.0,-73.991083,40.717469,1,0.0,-73.97909799999998,40.723718,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11206027,11206027,VTS,2010-03-18 09:30:00,2010-03-18 09:39:00,1,1.39,-73.99060199999998,40.755617,1,,-74.007508,40.752548,CRD,6.9,0.0,0.5,2.0,0.0,9.4
12526756,12526756,VTS,2010-03-12 04:17:00,2010-03-12 04:36:00,5,5.72,-73.98683699999998,40.748202,1,,-73.95289699999998,40.726622,CSH,16.5,0.5,0.5,0.0,0.0,17.5
11722415,11722415,VTS,2010-03-22 10:51:00,2010-03-22 10:52:00,1,0.06,-73.980732,40.729927,1,,-73.98102799999998,40.729503,CSH,2.5,0.0,0.5,0.0,0.0,3.0
11229231,11229231,VTS,2010-03-13 16:07:00,2010-03-13 16:09:00,1,0.52,-74.00739799999998,40.74366,1,,-74.001228,40.746797,CSH,3.3,0.0,0.5,0.0,0.0,3.8
2154340,2154340,VTS,2010-03-13 14:46:00,2010-03-13 14:51:00,2,0.51,-73.99293799999998,40.73694,1,,-73.993567,40.741892,CRD,4.1,0.0,0.5,1.0,0.0,5.6
766465,766465,VTS,2010-03-18 03:44:00,2010-03-18 03:58:00,5,3.45,-73.992987,40.768133,1,,-73.986298,40.735817,CRD,11.3,0.5,0.5,1.0,0.0,13.3
440391,440391,VTS,2010-03-23 11:17:00,2010-03-23 11:38:00,1,3.28,-73.990657,40.750947,1,,-73.955838,40.764413,CSH,12.9,0.0,0.5,0.0,0.0,13.4
12362780,12362780,VTS,2010-03-22 12:21:00,2010-03-22 12:25:00,1,0.87,-73.992468,40.753853,1,,-73.99105,40.763625,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2782147,2782147,VTS,2010-03-29 21:28:00,2010-03-29 21:36:00,5,1.74,-73.99001,40.689805,1,,-73.966057,40.693885,CSH,7.3,0.5,0.5,0.0,0.0,8.3
11680510,11680510,VTS,2010-03-20 09:54:00,2010-03-20 10:04:00,5,2.31,-73.968402,40.764915,1,,-73.989767,40.738988,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3945816,3945816,CMT,2010-03-02 19:19:29,2010-03-02 19:34:18,1,2.7,-73.941354,40.751386,1,0.0,-73.96243099999998,40.776412,Cas,9.7,1.0,0.5,0.0,0.0,11.2
2463408,2463408,VTS,2010-03-10 07:56:00,2010-03-10 08:06:00,2,2.09,-73.956652,40.7668,1,,-73.980575,40.753418,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3183223,3183223,VTS,2010-03-31 04:06:00,2010-03-31 04:10:00,1,0.7299999999999999,-73.983368,40.731848,1,,-73.976712,40.725452,CRD,4.1,0.5,0.5,2.0,0.0,7.1
3487691,3487691,VTS,2010-03-26 01:54:00,2010-03-26 01:58:00,2,0.51,-73.98232799999998,40.762963,1,,-73.99037699999998,40.76674,CRD,4.5,0.5,0.5,0.75,0.0,6.25
11116397,11116397,VTS,2010-03-29 23:20:00,2010-03-29 23:30:00,1,2.84,-73.969178,40.798503,1,,-73.992613,40.76661,CSH,9.3,0.5,0.5,0.0,0.0,10.3
5972130,5972130,CMT,2010-03-26 16:16:44,2010-03-26 17:25:56,1,16.5,-73.981547,40.760042,1,0.0,-73.78878299999998,40.641491,Cas,45.0,0.0,0.5,0.0,0.0,45.5
6896774,6896774,CMT,2010-03-29 00:35:08,2010-03-29 00:38:58,1,0.9,-73.940843,40.808587,1,0.0,-73.937335,40.815844,Cas,4.5,0.5,0.5,0.0,0.0,5.5
9789615,9789615,CMT,2010-03-15 11:06:31,2010-03-15 11:08:49,1,0.5999999999999999,-73.911264,40.805642,1,0.0,-73.911264,40.805642,Cas,3.7,0.0,0.5,0.0,0.0,4.2
4115044,4115044,CMT,2010-03-19 23:23:09,2010-03-19 23:37:18,1,4.1,-73.99663599999998,40.726804,1,0.0,-73.95668,40.744661,Cre,12.5,0.5,0.5,4.51,4.57,22.58
8935986,8935986,CMT,2010-03-17 00:36:15,2010-03-17 00:44:49,1,1.7,-73.98983,40.719165,1,0.0,-74.00641299999998,40.733609,Cre,7.3,0.5,0.5,1.24,0.0,9.54
2189480,2189480,VTS,2010-03-11 15:36:00,2010-03-11 15:40:00,1,0.5,-73.955735,40.785268,1,,-73.954222,40.78152,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1075975,1075975,VTS,2010-03-19 08:00:00,2010-03-19 08:28:00,1,7.09,-73.967955,40.792317,1,,-74.014987,40.711247,CRD,20.5,0.0,0.5,3.9,0.0,24.9
1217444,1217444,VTS,2010-03-25 11:22:00,2010-03-25 11:35:00,1,1.83,-73.97235499999998,40.7461,1,,-73.989767,40.729787,CSH,8.9,0.0,0.5,0.0,0.0,9.4
11930960,11930960,VTS,2010-03-09 11:34:00,2010-03-09 11:43:00,1,0.76,-73.953137,40.778413,1,,-73.95988199999998,40.77366,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4238301,4238301,CMT,2010-03-26 18:26:22,2010-03-26 18:26:23,1,0.0,-73.99322499999998,40.76763,1,0.0,-73.99322499999998,40.76763,No ,2.5,1.0,0.5,0.0,0.0,4.0
10836077,10836077,VTS,2010-03-11 17:49:00,2010-03-11 17:58:00,1,1.41,-73.99276,40.753798,1,,-74.008217,40.748737,CRD,6.9,1.0,0.5,1.0,0.0,9.4
562028,562028,VTS,2010-03-29 19:40:00,2010-03-29 19:45:00,5,0.63,-73.999932,40.723473,1,,-73.999048,40.727965,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2069195,2069195,VTS,2010-03-30 08:23:00,2010-03-30 08:45:00,1,4.56,-73.95296299999998,40.808503,1,,-73.97241699999998,40.75985,CRD,15.7,0.0,0.5,3.92,0.0,20.12
785401,785401,VTS,2010-03-22 18:20:00,2010-03-22 18:26:00,1,1.46,-73.986052,40.749273,1,,-74.0,40.761365,CRD,5.7,1.0,0.5,1.0,0.0,8.199999999999998
9331949,9331949,CMT,2010-03-19 06:59:44,2010-03-19 07:04:39,1,2.0,-73.98455099999998,40.728939,1,0.0,-73.970865,40.753405,Cas,6.5,0.0,0.5,0.0,0.0,7.0
9153445,9153445,CMT,2010-03-04 13:25:04,2010-03-04 13:33:48,1,1.7,-73.989998,40.735689,1,0.0,-73.974548,40.756697,Cas,7.3,0.0,0.5,0.0,0.0,7.8
7804416,7804416,CMT,2010-03-31 11:52:54,2010-03-31 12:03:43,2,2.6,-73.990553,40.756372,1,0.0,-73.95946399999998,40.771427,Cas,8.9,0.0,0.5,0.0,0.0,9.4
11455264,11455264,VTS,2010-03-30 23:10:00,2010-03-30 23:25:00,1,3.45,-73.991765,40.748977,1,,-73.95676,40.778315,CSH,11.7,0.5,0.5,0.0,0.0,12.7
4852059,4852059,CMT,2010-03-06 19:59:09,2010-03-06 20:10:15,3,2.2,-73.95380299999998,40.775432,1,0.0,-73.98264,40.774792,Cre,8.5,0.0,0.5,1.8,0.0,10.8
971875,971875,VTS,2010-03-13 02:05:00,2010-03-13 02:13:00,5,1.54,-73.988803,40.74839,1,,-74.00584,40.743748,CRD,6.5,0.5,0.5,1.0,0.0,8.5
2132903,2132903,VTS,2010-03-12 21:01:00,2010-03-12 21:22:00,1,3.69,-73.96872,40.764133,1,,-74.00220799999998,40.719032,CSH,13.7,0.5,0.5,0.0,0.0,14.7
9329438,9329438,CMT,2010-03-19 21:12:34,2010-03-19 21:22:54,2,1.9,-73.979785,40.748755,1,0.0,-74.00335,40.747636,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
3210284,3210284,VTS,2010-03-09 18:28:00,2010-03-09 18:35:00,1,3.43,-73.943422,40.77695,1,,-73.975188,40.735703,CSH,9.7,1.0,0.5,0.0,0.0,11.2
8102380,8102380,CMT,2010-03-18 01:07:33,2010-03-18 01:09:41,1,0.4,-73.981018,40.764136,1,0.0,-73.983974,40.759883,Cas,3.3,0.5,0.5,0.0,0.0,4.3
8017803,8017803,CMT,2010-03-20 00:31:15,2010-03-20 00:40:29,1,1.4,-73.99293199999998,40.720209,1,0.0,-74.009128,40.709924,Cas,6.5,0.5,0.5,0.0,0.0,7.5
6364319,6364319,CMT,2010-03-17 10:37:28,2010-03-17 11:12:06,1,17.2,-73.79030799999998,40.646068,1,0.0,-73.96813799999998,40.761067,Cas,45.0,0.0,0.5,0.0,0.0,45.5
7781449,7781449,CMT,2010-03-29 18:27:06,2010-03-29 18:49:11,1,5.0,-74.00642399999998,40.74454,1,0.0,-73.945442,40.772656,Cre,15.3,1.0,0.5,2.0,0.0,18.8
3134490,3134490,VTS,2010-03-28 14:49:00,2010-03-28 15:05:00,5,2.18,-74.006465,40.728742,1,,-73.98967,40.756773,CSH,9.7,0.0,0.5,0.0,0.0,10.2
8355890,8355890,CMT,2010-03-13 11:24:41,2010-03-13 11:30:33,1,0.8,-73.999421,40.729762,1,0.0,-74.002818,40.738799,Cre,5.3,0.0,0.5,0.87,0.0,6.67
1944301,1944301,VTS,2010-03-25 06:06:00,2010-03-25 06:10:00,5,0.5999999999999999,-73.991963,40.74998,1,,-73.98659,40.751522,CSH,4.1,0.0,0.5,0.0,0.0,4.6
1503452,1503452,VTS,2010-03-19 11:06:00,2010-03-19 11:10:00,1,1.26,-73.97302,40.763958,1,,-73.988342,40.757645,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12773244,12773244,VTS,2010-03-25 16:50:00,2010-03-25 17:23:00,5,9.3,-73.885177,40.772738,1,,-73.98115,40.762872,CSH,26.5,1.0,0.5,0.0,4.57,32.57
7518794,7518794,CMT,2010-03-14 16:38:18,2010-03-14 16:45:13,1,2.5,-73.97659,40.756682,1,0.0,-73.953387,40.788496,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12392422,12392422,VTS,2010-03-25 02:52:00,2010-03-25 02:54:00,1,0.37,-74.04244199999998,40.717472,5,,-74.04639799999998,40.715195,CRD,60.0,0.0,0.0,15.0,0.0,75.0
2012118,2012118,VTS,2010-03-31 10:45:00,2010-03-31 11:07:00,5,3.49,-73.99525199999998,40.726112,1,,-73.97562499999998,40.748955,CRD,13.7,0.0,0.5,4.0,0.0,18.2
4682176,4682176,CMT,2010-03-27 02:08:29,2010-03-27 02:37:06,1,10.5,-73.957638,40.717783,1,0.0,-73.979194,40.645227,Cre,26.9,0.5,0.5,5.0,0.0,32.9
2134585,2134585,VTS,2010-03-12 22:52:00,2010-03-12 23:05:00,3,1.82,-74.005493,40.739005,1,,-73.98773799999998,40.721353,CSH,8.5,0.5,0.5,0.0,0.0,9.5
1233987,1233987,VTS,2010-03-26 15:40:00,2010-03-26 16:00:00,1,5.59,-74.00798299999998,40.723292,1,,-73.95157,40.773945,CSH,16.1,0.0,0.5,0.0,0.0,16.6
4340135,4340135,CMT,2010-03-30 21:18:49,2010-03-30 21:45:12,1,5.0,-73.996628,40.723441,1,0.0,-73.975262,40.780185,Cre,17.3,0.5,0.5,2.74,0.0,21.04
3599708,3599708,VTS,2010-03-09 08:16:00,2010-03-09 08:32:00,1,4.49,-73.99799,40.746133,1,,-74.008763,40.702807,CSH,13.7,0.0,0.5,0.0,0.0,14.2
4440740,4440740,CMT,2010-03-01 17:54:22,2010-03-01 17:56:54,1,0.4,-73.960717,40.769508,1,0.0,-73.95448299999998,40.770433,Cas,3.7,1.0,0.5,0.0,0.0,5.2
9471047,9471047,CMT,2010-03-23 15:00:18,2010-03-23 15:25:03,2,9.3,-73.98900899999998,40.736543,1,0.0,-73.870855,40.774029,Cre,22.9,0.0,0.5,5.59,4.57,33.56
8209005,8209005,CMT,2010-03-30 10:24:10,2010-03-30 10:30:38,1,2.0,-73.994325,40.761659,1,0.0,-73.976023,40.786431,Cas,6.9,0.0,0.5,0.0,0.0,7.4
1667468,1667468,VTS,2010-03-31 08:31:00,2010-03-31 08:35:00,1,0.88,-73.98452799999998,40.744622,1,,-73.97777999999998,40.755633,CSH,4.5,0.0,0.5,0.0,0.0,5.0
724760,724760,VTS,2010-03-21 18:30:00,2010-03-21 18:37:00,1,2.0,-73.957165,40.777462,1,,-73.974907,40.754345,CSH,6.5,0.0,0.5,0.0,0.0,7.0
384641,384641,VTS,2010-03-17 18:53:00,2010-03-17 19:10:00,1,2.73,-73.984773,40.760648,1,,-73.95539499999998,40.782893,CRD,11.3,1.0,0.5,1.5,0.0,14.3
1914741,1914741,VTS,2010-03-21 18:06:00,2010-03-21 18:10:00,3,0.92,-73.957153,40.774165,1,,-73.96248199999998,40.763487,CRD,4.5,0.0,0.5,1.0,0.0,6.0
3716575,3716575,VTS,2010-03-17 23:24:00,2010-03-17 23:51:00,3,10.89,0.0,0.0,1,,0.0,0.0,CSH,26.5,0.5,0.5,0.0,0.0,27.5
12178241,12178241,VTS,2010-03-09 19:32:00,2010-03-09 19:39:00,1,0.8599999999999999,0.0,0.0,1,,0.0,0.0,CSH,5.3,1.0,0.5,0.0,0.0,6.8
8534526,8534526,CMT,2010-03-27 22:44:19,2010-03-27 22:50:49,1,1.4,-74.00384099999998,40.707581,1,0.0,-73.988147,40.721337,Cas,6.1,0.5,0.5,0.0,0.0,7.1
1325608,1325608,VTS,2010-03-10 00:35:00,2010-03-10 00:40:00,5,1.43,-73.977158,40.75248,1,,-73.991977,40.738015,CRD,5.7,0.5,0.5,1.56,0.0,8.26
2797734,2797734,VTS,2010-03-29 08:57:00,2010-03-29 08:59:00,5,1.01,-73.90201,40.76404,1,,-73.902012,40.764038,CSH,4.5,0.0,0.0,0.0,0.0,4.5
7071093,7071093,CMT,2010-03-13 18:53:50,2010-03-13 19:04:51,1,2.5,-74.01589699999998,40.711261,1,0.0,-73.998693,40.729757,Cre,8.9,0.0,0.5,1.6,0.0,11.0
11973986,11973986,VTS,2010-03-15 15:55:00,2010-03-15 16:02:00,1,1.0,-73.992985,40.752855,3,,-74.000855,40.761933,CRD,5.7,0.0,0.5,3.0,0.0,9.2
3288220,3288220,VTS,2010-03-18 08:49:00,2010-03-18 09:02:00,5,1.79,-73.98213,40.778195,1,,-73.98545799999998,40.758297,CRD,8.9,0.0,0.5,1.8,0.0,11.2
3022975,3022975,VTS,2010-03-19 15:07:00,2010-03-19 15:22:00,1,2.18,-73.967445,40.765812,1,,-73.965942,40.789838,CSH,10.1,0.0,0.5,0.0,0.0,10.6
2804899,2804899,VTS,2010-03-29 23:04:00,2010-03-29 23:10:00,1,0.97,-73.97489199999998,40.75526,1,,-73.984858,40.76388,CSH,4.9,0.5,0.5,0.0,0.0,5.9
9948598,9948598,CMT,2010-03-30 23:03:48,2010-03-30 23:11:56,1,2.4,-73.990443,40.76159,1,0.0,-74.000572,40.734587,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2300970,2300970,VTS,2010-03-22 23:51:00,2010-03-22 23:55:00,2,0.96,-73.973612,40.764218,1,,-73.96194,40.767557,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10928820,10928820,VTS,2010-03-18 11:42:00,2010-03-18 12:23:00,1,17.68,-73.950632,40.770532,2,,-73.802458,40.664475,CRD,45.0,0.0,0.5,13.5,5.5,64.5
3411919,3411919,VTS,2010-03-23 11:24:00,2010-03-23 11:27:00,1,0.37,-74.005053,40.737617,1,,-74.005053,40.737617,CSH,3.7,0.0,0.5,0.0,0.0,4.2
344971,344971,VTS,2010-03-15 21:22:00,2010-03-15 21:28:00,2,1.17,-73.968558,40.764073,1,,-73.97484199999998,40.777928,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11752949,11752949,VTS,2010-03-25 16:08:00,2010-03-25 16:12:00,5,0.5999999999999999,-73.98993799999998,40.747067,1,,-73.98804,40.753638,CSH,4.1,1.0,0.5,0.0,0.0,5.6
9236271,9236271,CMT,2010-03-13 20:28:59,2010-03-13 20:33:32,3,0.6999999999999998,-73.97440299999998,40.708581,1,0.0,-73.97440299999998,40.708581,Cre,4.5,0.5,0.5,1.08,0.0,6.58
3417707,3417707,VTS,2010-03-22 09:22:00,2010-03-22 09:33:00,1,1.2,-73.954705,40.810952,1,,-73.953565,40.811833,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10063210,10063210,CMT,2010-03-12 20:49:36,2010-03-12 21:00:04,1,1.5,-73.981998,40.74882,1,0.0,-73.98506999999998,40.732558,Cas,7.3,0.5,0.5,0.0,0.0,8.3
6456966,6456966,CMT,2010-03-25 08:28:10,2010-03-25 08:45:03,1,2.9,-73.973376,40.755067,1,0.0,-73.95303599999998,40.788725,Cre,11.7,0.0,0.5,3.05,0.0,15.25
10534769,10534769,CMT,2010-03-14 23:51:13,2010-03-14 23:56:27,1,1.1,-73.987412,40.735783,1,0.0,-74.00275499999998,40.733901,Cas,5.3,0.5,0.5,0.0,0.0,6.3
4937307,4937307,CMT,2010-03-08 14:55:52,2010-03-08 14:59:26,1,1.1,-73.95837,40.772821,1,0.0,-73.945898,40.780265,Cas,4.5,0.0,0.5,0.0,0.0,5.0
10325676,10325676,CMT,2010-03-24 23:50:18,2010-03-24 23:57:44,1,1.1,-73.98747,40.760617,1,0.0,-74.002673,40.760726,Cre,6.1,0.5,0.5,1.42,0.0,8.519999999999998
1526701,1526701,VTS,2010-03-19 06:12:00,2010-03-19 06:23:00,1,3.18,-73.985983,40.718003,1,,-73.994842,40.75022,CSH,9.7,0.0,0.5,0.0,0.0,10.2
7248496,7248496,CMT,2010-03-26 09:08:35,2010-03-26 09:24:47,1,2.3,0.0,0.0,1,0.0,0.0,0.0,Cre,10.5,0.0,0.5,1.65,0.0,12.65
4990095,4990095,CMT,2010-03-21 08:36:28,2010-03-21 08:42:52,1,1.7,-73.961438,40.774269,1,0.0,-73.941535,40.787541,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2319387,2319387,VTS,2010-03-24 15:05:00,2010-03-24 15:14:00,1,1.25,-73.99286499999998,40.742702,1,,-73.990172,40.756992,CSH,6.1,0.0,0.5,0.0,0.0,6.6
11673221,11673221,VTS,2010-03-20 18:10:00,2010-03-20 18:39:00,5,4.57,-73.98663,40.7667,1,,-73.982118,40.728097,CSH,16.9,0.0,0.5,0.0,0.0,17.4
9690462,9690462,CMT,2010-03-09 02:10:31,2010-03-09 02:16:43,1,1.6,-74.006527,40.744229,1,0.0,-73.99266699999998,40.730194,Cas,6.5,0.5,0.5,0.0,0.0,7.5
10390151,10390151,CMT,2010-03-05 20:16:06,2010-03-05 20:46:19,1,10.0,-73.870513,40.773539,1,0.0,-73.991887,40.770847,Cas,26.1,0.5,0.5,0.0,0.0,27.1
2551263,2551263,VTS,2010-03-09 15:24:00,2010-03-09 15:32:00,5,1.39,-73.99854999999998,40.744735,1,,-73.976442,40.738757,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5511546,5511546,CMT,2010-03-25 10:02:18,2010-03-25 10:12:35,1,1.2,-73.996182,40.743269,1,0.0,-73.991428,40.754709,Cas,7.3,0.0,0.5,0.0,0.0,7.8
5135544,5135544,CMT,2010-03-22 14:53:43,2010-03-22 15:14:05,2,3.0,-74.005938,40.745366,1,0.0,-73.97108,40.763973,Cas,12.5,0.0,0.5,0.0,0.0,13.0
12676424,12676424,VTS,2010-03-15 11:03:00,2010-03-15 11:09:00,1,1.28,-73.988438,40.748952,1,,-73.992102,40.73818,CRD,5.7,0.0,0.5,1.0,0.0,7.2
10958619,10958619,VTS,2010-03-15 18:38:00,2010-03-15 18:43:00,1,0.5999999999999999,-73.988397,40.774645,1,,-73.986877,40.76867,CRD,4.5,1.0,0.5,1.0,0.0,7.0
9849780,9849780,CMT,2010-03-27 05:02:34,2010-03-27 05:06:15,1,0.8,-73.987466,40.72114,1,0.0,-73.98328999999998,40.730552,Cre,4.5,0.5,0.5,0.82,0.0,6.32
