,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8192815,8192815,2,2015-04-19 19:19:49,2015-04-19 19:32:31,1,3.59,1,N,256,33,1,13.0,0.0,0.5,1.9,0.0,0.3,15.7,,
5564544,5564544,2,2015-04-13 23:14:20,2015-04-13 23:23:36,1,1.15,1,N,161,48,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
7432091,7432091,2,2015-04-18 06:21:34,2015-04-18 06:28:45,5,2.2,1,N,100,141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
5742326,5742326,2,2015-04-14 13:00:09,2015-04-14 13:26:52,1,6.16,1,N,164,65,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,
5901832,5901832,2,2015-04-14 20:39:51,2015-04-14 20:49:48,1,2.8,1,N,243,243,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,,
10083769,10083769,1,2015-04-24 07:39:03,2015-04-24 07:51:01,2,2.7,1,N,223,129,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
5806904,5806904,1,2015-04-14 16:37:38,2015-04-14 16:48:47,1,1.8,1,N,163,263,1,10.0,1.0,0.5,2.3,0.0,0.3,14.1,,
6039025,6039025,2,2015-04-15 07:25:38,2015-04-15 07:36:59,1,1.82,1,N,79,186,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,
4029756,4029756,1,2015-04-10 12:09:31,2015-04-10 12:13:39,1,1.0,1,N,231,231,1,5.5,0.0,0.0,1.5,0.0,0.3,7.3,,
7688285,7688285,2,2015-04-18 18:31:58,2015-04-18 18:36:29,1,0.77,1,N,50,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2668647,2668647,1,2015-04-07 12:00:47,2015-04-07 12:04:00,1,0.4,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
12069125,12069125,2,2015-04-28 19:17:03,2015-04-28 19:30:41,3,2.22,1,N,114,246,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
2613952,2613952,1,2015-04-07 09:49:11,2015-04-07 10:15:40,2,3.1,1,N,238,186,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
11387710,11387710,2,2015-04-27 00:14:53,2015-04-27 00:33:42,1,6.46,1,N,113,17,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,,
4068302,4068302,2,2015-04-10 14:54:45,2015-04-10 15:48:31,1,17.39,2,N,132,48,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
12194877,12194877,1,2015-04-29 00:21:04,2015-04-29 00:50:44,1,17.7,5,N,152,265,1,65.0,0.0,0.0,5.0,9.75,0.3,80.05,,
8867555,8867555,1,2015-04-21 13:04:27,2015-04-21 13:13:27,1,1.5,1,N,237,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11588924,11588924,2,2015-04-27 15:00:47,2015-04-27 15:06:22,5,0.85,1,N,158,68,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
9178639,9178639,2,2015-04-22 08:54:37,2015-04-22 09:20:42,1,2.77,1,N,170,231,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
12591900,12591900,1,2015-04-29 22:35:57,2015-04-29 22:58:48,1,6.4,1,N,211,238,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,
4922321,4922321,1,2015-04-12 09:44:28,2015-04-12 09:59:14,1,1.9,1,N,79,158,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,
1597746,1597746,2,2015-04-04 17:26:08,2015-04-04 17:36:03,1,1.99,1,N,246,161,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,
9675337,9675337,1,2015-04-23 10:53:07,2015-04-23 11:06:42,1,1.1,1,N,229,163,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,,
2917236,2917236,1,2015-04-07 22:38:59,2015-04-07 22:43:01,1,0.6,1,N,230,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1122015,1122015,1,2015-04-03 15:57:22,2015-04-03 16:04:02,1,1.3,1,N,48,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
7942294,7942294,1,2015-04-19 06:54:41,2015-04-19 07:05:42,1,3.7,1,N,232,161,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,,
3704203,3704203,1,2015-04-09 18:43:44,2015-04-09 18:54:26,2,1.6,1,N,211,90,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
274675,274675,2,2015-04-01 17:37:20,2015-04-01 17:52:46,1,1.66,1,N,142,68,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
2115638,2115638,2,2015-04-05 22:38:47,2015-04-05 22:46:52,4,2.15,1,N,186,143,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
10254109,10254109,2,2015-04-24 15:47:08,2015-04-24 16:13:35,1,2.93,1,N,142,246,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
6754308,6754308,2,2015-04-16 19:07:34,2015-04-16 19:20:43,1,1.19,1,N,237,142,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04,,
10827661,10827661,2,2015-04-25 19:38:03,2015-04-25 19:45:07,1,1.09,1,N,164,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
4327094,4327094,2,2015-04-11 00:18:47,2015-04-11 00:26:03,1,1.39,1,N,137,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
9510613,9510613,1,2015-04-22 22:34:03,2015-04-22 22:37:31,1,0.7,1,N,142,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
8007382,8007382,1,2015-04-19 11:20:15,2015-04-19 11:24:03,1,0.6,1,N,186,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,
10935644,10935644,2,2015-04-25 23:42:28,2015-04-26 00:14:52,5,5.53,1,N,79,49,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8,,
4198533,4198533,2,2015-04-10 19:59:13,2015-04-10 20:08:11,1,2.21,1,N,262,239,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
795646,795646,1,2015-04-02 20:04:55,2015-04-02 20:20:24,1,2.9,1,N,237,74,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
5875052,5875052,2,2015-04-14 19:48:35,2015-04-14 19:57:46,1,1.77,1,N,79,90,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
7910163,7910163,1,2015-04-19 03:46:54,2015-04-19 03:53:29,1,2.5,1,N,232,255,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
11825715,11825715,1,2015-04-28 07:05:20,2015-04-28 07:19:14,1,1.9,1,N,229,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
3360293,3360293,1,2015-04-08 22:05:06,2015-04-08 22:15:52,1,2.6,1,N,186,143,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
3937088,3937088,2,2015-04-10 08:11:50,2015-04-10 08:23:09,1,1.67,1,N,234,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,
8773833,8773833,2,2015-04-21 09:06:57,2015-04-21 09:29:29,5,1.63,1,N,141,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
2274333,2274333,2,2015-04-06 11:53:16,2015-04-06 12:19:05,1,3.95,1,N,13,234,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,,
7973569,7973569,1,2015-04-19 09:43:25,2015-04-19 09:58:41,1,6.0,1,N,42,50,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,
6623956,6623956,2,2015-04-16 14:03:51,2015-04-16 14:13:49,1,1.73,1,N,143,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
212086,212086,2,2015-04-01 14:08:17,2015-04-01 14:45:58,1,3.94,1,N,107,262,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,,
3020706,3020706,2,2015-04-08 08:19:26,2015-04-08 08:47:10,1,3.37,1,N,263,161,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
9074089,9074089,1,2015-04-21 22:09:31,2015-04-21 22:24:49,1,3.4,1,N,230,151,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
12045186,12045186,2,2015-04-28 18:48:50,2015-04-28 18:53:11,1,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
6206481,6206481,2,2015-04-15 15:48:10,2015-04-15 16:02:26,2,0.77,1,N,236,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5294516,5294516,1,2015-04-13 09:32:26,2015-04-13 09:44:27,1,3.1,1,N,79,87,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
10117526,10117526,1,2015-04-24 09:46:35,2015-04-24 10:11:59,1,13.5,1,N,138,79,1,37.0,0.0,0.5,5.0,5.54,0.3,48.34,,
6464643,6464643,1,2015-04-16 07:40:52,2015-04-16 07:56:17,1,2.8,1,N,239,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
12543187,12543187,2,2015-04-29 21:42:58,2015-04-29 22:01:04,4,1.12,1,N,163,50,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,,
10928534,10928534,1,2015-04-25 22:54:02,2015-04-25 23:08:16,2,2.3,1,N,114,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
4668922,4668922,2,2015-04-11 19:18:54,2015-04-11 19:31:31,1,1.0,1,N,249,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
486842,486842,2,2015-04-02 06:50:55,2015-04-02 06:52:31,1,0.78,1,N,107,113,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
7637811,7637811,1,2015-04-18 16:13:51,2015-04-18 16:27:31,2,1.0,1,N,249,234,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,
7422641,7422641,1,2015-04-18 04:08:41,2015-04-18 04:17:01,1,2.2,1,N,237,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
6603308,6603308,2,2015-04-16 13:20:42,2015-04-16 13:32:05,3,1.46,1,N,233,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
12852143,12852143,2,2015-04-30 15:02:07,2015-04-30 15:11:01,1,0.86,1,N,237,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
10942294,10942294,2,2015-04-25 23:12:55,2015-04-25 23:18:18,3,0.74,1,N,107,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
5067716,5067716,1,2015-04-12 16:30:30,2015-04-12 16:31:12,1,0.3,1,N,140,140,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,,
7429166,7429166,2,2015-04-18 06:33:02,2015-04-18 06:45:12,2,3.58,1,N,262,186,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0,,
10845614,10845614,1,2015-04-25 19:07:12,2015-04-25 19:34:26,2,3.6,1,N,164,231,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,
722206,722206,1,2015-04-02 17:12:20,2015-04-02 17:18:06,1,0.8,1,N,229,170,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
5676632,5676632,2,2015-04-14 09:32:48,2015-04-14 09:44:17,1,0.95,1,N,231,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
10856009,10856009,2,2015-04-25 20:19:01,2015-04-25 20:27:47,5,1.3,1,N,152,41,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,
4113124,4113124,1,2015-04-10 16:25:18,2015-04-10 16:30:58,1,0.5,1,N,234,186,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
1931220,1931220,1,2015-04-05 12:35:00,2015-04-05 13:08:05,1,10.4,1,N,138,230,1,35.5,0.0,0.5,8.35,5.54,0.3,50.19,,
12746771,12746771,1,2015-04-30 10:05:37,2015-04-30 10:25:03,1,2.4,1,N,238,237,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
7809005,7809005,2,2015-04-18 23:46:01,2015-04-18 23:57:43,2,1.92,1,N,148,158,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
8007380,8007380,2,2015-04-19 11:52:50,2015-04-19 12:09:43,1,2.94,1,N,68,211,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
6689034,6689034,2,2015-04-16 17:22:08,2015-04-16 17:30:43,5,1.52,1,N,231,232,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
9616462,9616462,2,2015-04-23 08:29:23,2015-04-23 08:43:12,1,1.02,1,N,137,234,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,,
12183688,12183688,1,2015-04-28 23:01:49,2015-04-28 23:06:52,1,0.5,1,N,161,141,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,,
788135,788135,2,2015-04-02 20:54:39,2015-04-02 20:58:20,1,0.85,1,N,236,140,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
13053133,13053133,1,2015-04-30 23:38:19,2015-04-30 23:56:08,1,5.0,1,N,79,239,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,
4655197,4655197,1,2015-04-11 19:59:34,2015-04-11 20:10:07,1,2.2,1,N,263,162,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
808125,808125,2,2015-04-02 21:33:03,2015-04-02 22:00:04,1,3.23,1,N,161,144,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,
201923,201923,1,2015-04-01 14:58:16,2015-04-01 15:07:57,1,1.2,1,N,48,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
8228203,8228203,2,2015-04-19 21:56:26,2015-04-19 22:09:28,1,7.0,1,N,138,28,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,,
5204249,5204249,2,2015-04-13 00:12:50,2015-04-13 00:28:12,6,4.1,1,N,114,25,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,
696621,696621,2,2015-04-02 16:20:16,2015-04-02 16:35:37,5,1.69,1,N,141,43,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,
4235630,4235630,2,2015-04-10 21:40:51,2015-04-10 21:45:56,5,1.07,1,N,237,162,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
10827240,10827240,2,2015-04-25 19:10:20,2015-04-25 19:22:11,1,2.66,1,N,262,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
9197390,9197390,2,2015-04-22 09:41:59,2015-04-22 09:54:16,1,1.18,1,N,230,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
8385559,8385559,2,2015-04-20 09:48:15,2015-04-20 09:50:30,1,0.63,1,N,152,166,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,
1100663,1100663,2,2015-04-03 14:48:18,2015-04-03 14:51:45,1,0.4,1,N,142,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
3586838,3586838,1,2015-04-09 13:08:28,2015-04-09 13:21:54,1,1.5,1,N,162,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
11304156,11304156,1,2015-04-26 19:01:40,2015-04-26 19:07:36,1,0.8,1,N,170,100,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
12377019,12377019,2,2015-04-29 13:50:16,2015-04-29 13:57:20,3,1.43,1,N,239,163,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,
5700911,5700911,1,2015-04-14 11:43:53,2015-04-14 11:57:36,1,2.1,1,N,246,125,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
9885965,9885965,2,2015-04-23 20:42:19,2015-04-23 20:52:31,1,1.52,1,N,211,90,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78,,
3979617,3979617,1,2015-04-10 09:38:24,2015-04-10 09:53:02,1,1.3,1,N,170,48,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
8010655,8010655,1,2015-04-19 11:23:35,2015-04-19 11:43:40,1,4.7,1,N,230,261,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
3782876,3782876,2,2015-04-09 21:08:35,2015-04-09 21:18:27,3,0.9,1,N,163,229,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
129860,129860,2,2015-04-01 10:48:40,2015-04-01 10:54:34,1,0.82,1,N,170,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
10953480,10953480,1,2015-04-25 23:01:17,2015-04-25 23:27:04,1,5.5,1,N,146,249,1,21.5,0.5,0.5,1.0,0.0,0.3,23.8,,
8422841,8422841,2,2015-04-20 11:07:03,2015-04-20 11:12:19,6,0.47,1,N,141,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
9325940,9325940,2,2015-04-22 15:36:02,2015-04-22 16:21:14,1,10.31,1,N,164,138,1,35.5,0.0,0.5,10.46,5.54,0.3,52.3,,
8383596,8383596,2,2015-04-20 09:40:11,2015-04-20 09:50:23,2,1.33,1,N,164,137,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
8114921,8114921,2,2015-04-19 16:06:59,2015-04-19 16:23:05,1,3.17,1,N,142,24,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
2718782,2718782,1,2015-04-07 14:31:19,2015-04-07 14:42:23,1,1.5,1,N,79,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
6236315,6236315,1,2015-04-15 16:45:28,2015-04-15 16:49:11,1,0.7,1,N,263,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
4050648,4050648,2,2015-04-10 13:56:11,2015-04-10 14:00:58,3,1.26,1,N,238,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
9226050,9226050,2,2015-04-22 10:22:34,2015-04-22 10:34:51,4,1.06,1,N,161,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
11991822,11991822,2,2015-04-28 15:58:28,2015-04-28 16:08:31,1,0.94,1,N,246,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
4879860,4879860,1,2015-04-12 03:10:48,2015-04-12 03:15:51,2,0.8,1,N,114,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
1970628,1970628,1,2015-04-05 14:46:57,2015-04-05 14:56:34,1,5.3,1,N,229,88,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,
2975964,2975964,1,2015-04-08 05:17:35,2015-04-08 05:29:16,1,4.1,1,N,211,112,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
7908335,7908335,1,2015-04-19 03:16:33,2015-04-19 03:25:42,2,1.4,1,N,249,45,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
5351804,5351804,1,2015-04-13 13:14:45,2015-04-13 13:23:20,2,1.2,1,N,163,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2300936,2300936,2,2015-04-06 13:48:11,2015-04-06 14:08:50,1,4.3,1,N,164,231,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
11337659,11337659,2,2015-04-26 21:53:51,2015-04-26 22:00:27,1,1.1,1,N,246,164,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,,
9643109,9643109,2,2015-04-23 09:17:01,2015-04-23 09:35:43,5,2.06,1,N,90,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
1732207,1732207,1,2015-04-04 22:50:39,2015-04-04 23:01:38,2,2.5,1,N,181,228,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,
10860463,10860463,2,2015-04-25 20:46:36,2015-04-25 20:54:45,3,1.89,1,N,263,43,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
4312342,4312342,1,2015-04-10 23:29:58,2015-04-11 00:03:52,1,16.0,5,N,164,51,2,60.0,0.0,0.0,0.0,0.0,0.3,60.3,,
8917359,8917359,1,2015-04-21 16:52:03,2015-04-21 16:58:52,1,1.1,1,N,238,142,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,
451365,451365,1,2015-04-02 00:39:13,2015-04-02 00:45:12,1,1.4,1,N,142,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
12594651,12594651,2,2015-04-29 22:55:22,2015-04-29 23:05:46,1,0.83,1,N,234,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1519233,1519233,2,2015-04-04 13:09:10,2015-04-04 13:15:58,1,1.32,1,N,249,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1195070,1195070,2,2015-04-03 18:27:15,2015-04-03 18:37:17,4,4.6,1,N,137,88,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,
6393005,6393005,2,2015-04-15 23:21:41,2015-04-15 23:26:12,2,1.07,1,N,231,87,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
10004056,10004056,2,2015-04-24 00:51:08,2015-04-24 01:00:16,1,2.49,1,N,162,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
3078525,3078525,2,2015-04-08 11:11:42,2015-04-08 11:27:46,2,1.56,1,N,237,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
9968858,9968858,2,2015-04-23 22:53:13,2015-04-23 23:04:51,6,1.1,1,N,162,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
3355037,3355037,2,2015-04-08 22:32:51,2015-04-08 22:43:52,1,2.6,1,N,255,79,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,
227319,227319,2,2015-04-01 15:15:11,2015-04-01 15:47:35,2,5.37,1,N,87,48,1,22.5,0.0,0.5,6.99,0.0,0.3,30.29,,
6653486,6653486,2,2015-04-16 15:48:19,2015-04-16 16:01:45,1,1.17,1,N,43,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
733515,733515,2,2015-04-02 18:34:08,2015-04-02 18:38:26,1,0.9,1,N,229,233,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,
4076813,4076813,2,2015-04-10 14:45:34,2015-04-10 14:56:35,5,1.51,1,N,141,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1075889,1075889,1,2015-04-03 13:22:36,2015-04-03 13:29:12,1,1.2,1,N,141,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
373959,373959,1,2015-04-01 21:39:12,2015-04-01 21:42:26,3,0.6,1,N,236,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
3908440,3908440,1,2015-04-10 06:05:11,2015-04-10 06:40:41,1,7.1,1,N,100,82,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8,,
7065550,7065550,1,2015-04-17 13:52:53,2015-04-17 14:30:09,4,20.4,2,N,237,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
9368748,9368748,2,2015-04-22 17:48:56,2015-04-22 18:19:32,1,3.2,1,N,231,246,1,20.0,1.0,0.5,5.45,0.0,0.3,27.25,,
6636974,6636974,2,2015-04-16 14:50:16,2015-04-16 14:58:30,1,1.24,1,N,48,100,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
9371529,9371529,1,2015-04-22 17:57:20,2015-04-22 18:09:30,1,1.7,1,N,170,68,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
3847770,3847770,1,2015-04-09 23:47:54,2015-04-09 23:54:40,1,1.2,1,N,41,151,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,,
2434233,2434233,1,2015-04-06 19:00:35,2015-04-06 19:07:23,1,1.0,1,N,142,143,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
853826,853826,1,2015-04-02 22:24:42,2015-04-02 22:24:42,1,0.0,1,Y,142,264,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
12086929,12086929,2,2015-04-28 19:14:48,2015-04-28 19:26:16,1,2.05,1,N,48,236,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
9408382,9408382,2,2015-04-22 19:24:04,2015-04-22 19:39:50,1,3.02,1,N,114,229,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
12272872,12272872,1,2015-04-29 08:11:05,2015-04-29 08:14:47,3,0.4,1,N,234,107,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
4633552,4633552,2,2015-04-11 18:01:02,2015-04-11 18:03:56,1,0.28,1,N,230,48,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
9803038,9803038,1,2015-04-23 16:02:29,2015-04-23 16:08:39,1,0.6,1,N,263,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
182238,182238,2,2015-04-01 13:21:20,2015-04-01 13:25:20,2,0.54,1,N,90,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
7255005,7255005,2,2015-04-17 21:16:53,2015-04-17 21:24:20,1,0.97,1,N,162,162,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
7408329,7408329,1,2015-04-18 03:10:12,2015-04-18 03:21:37,1,2.5,1,N,61,77,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
12337290,12337290,2,2015-04-29 11:43:35,2015-04-29 11:59:04,1,1.41,1,N,164,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
6760515,6760515,1,2015-04-16 20:37:45,2015-04-16 20:52:56,1,3.4,1,N,162,239,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0,,
11940820,11940820,1,2015-04-28 12:13:40,2015-04-28 12:35:16,1,1.2,1,N,246,164,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,
10641591,10641591,1,2015-04-25 11:37:22,2015-04-25 11:58:11,1,2.6,1,N,262,142,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8,,
5948743,5948743,1,2015-04-14 22:47:57,2015-04-14 23:01:01,1,2.7,1,N,230,107,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,
11787825,11787825,1,2015-04-28 00:53:29,2015-04-28 01:19:18,1,16.8,2,N,132,170,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
368947,368947,1,2015-04-01 21:20:20,2015-04-01 21:25:01,4,0.8,1,N,48,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
3413764,3413764,1,2015-04-09 02:35:28,2015-04-09 02:40:17,1,0.9,1,N,230,50,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
4850672,4850672,1,2015-04-12 02:30:18,2015-04-12 02:42:56,1,3.2,1,N,114,237,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,
7134630,7134630,1,2015-04-17 16:09:03,2015-04-17 16:20:45,1,1.8,1,N,229,262,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
7774256,7774256,2,2015-04-18 21:06:57,2015-04-18 21:10:54,1,0.63,1,N,229,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2568930,2568930,1,2015-04-07 07:43:05,2015-04-07 07:45:28,1,0.4,1,N,48,50,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
1698546,1698546,2,2015-04-04 21:17:03,2015-04-04 21:22:48,1,1.67,1,N,233,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
3657098,3657098,2,2015-04-09 16:47:36,2015-04-09 16:53:59,2,1.15,1,N,211,158,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
11884470,11884470,1,2015-04-28 10:45:25,2015-04-28 10:53:06,3,0.5,1,N,162,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
3391908,3391908,1,2015-04-09 00:10:00,2015-04-09 00:26:36,1,3.6,1,N,229,7,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0,,
