,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7996382,7996382,2,2014-02-18 14:45:00,2014-02-18 14:55:00,2,0.73,1,,262,236,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10540934,10540934,2,2014-02-23 20:44:00,2014-02-23 21:02:00,5,8.9,1,,138,48,1,26.0,0.5,0.5,4.5,5.33,0.0,36.83,,
444600,444600,1,2014-02-01 21:53:10,2014-02-01 22:15:50,1,5.5,1,N,233,223,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
12345481,12345481,2,2014-02-27 18:39:00,2014-02-27 18:46:00,1,2.07,1,,43,42,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
777984,777984,2,2014-02-02 14:41:00,2014-02-02 14:57:00,1,3.64,1,,107,143,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
8357484,8357484,1,2014-02-19 10:12:26,2014-02-19 10:20:57,1,1.4,1,N,238,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12334415,12334415,2,2014-02-27 18:31:00,2014-02-27 18:38:00,1,1.72,1,,151,152,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
936460,936460,2,2014-02-02 21:54:00,2014-02-02 22:17:00,1,6.08,1,,236,243,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
2287363,2287363,2,2014-02-06 06:46:00,2014-02-06 06:53:00,3,0.87,1,,165,66,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10114996,10114996,2,2014-02-22 22:35:00,2014-02-22 22:50:00,5,2.68,1,,107,231,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
7892488,7892488,1,2014-02-18 09:12:27,2014-02-18 09:40:15,1,2.3,1,N,141,170,1,17.0,0.0,0.5,4.35,0.0,0.0,21.85,,
3191440,3191440,2,2014-02-07 22:10:00,2014-02-07 22:17:00,5,1.2,1,,229,43,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
3384663,3384663,2,2014-02-08 09:58:00,2014-02-08 10:09:00,3,1.3,1,,239,43,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7625040,7625040,2,2014-02-17 15:02:00,2014-02-17 15:19:00,1,2.72,1,,161,249,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
13060265,13060265,2,2014-02-28 23:19:00,2014-02-28 23:47:00,2,4.26,1,,164,13,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
9573710,9573710,2,2014-02-21 21:15:00,2014-02-21 21:23:00,1,1.77,1,,230,170,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5625382,5625382,1,2014-02-12 22:47:21,2014-02-12 22:58:54,3,2.6,1,N,125,66,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
2508692,2508692,2,2014-02-06 15:06:00,2014-02-06 15:35:00,2,9.84,1,,237,138,2,31.0,0.0,0.5,0.0,5.33,0.0,36.83,,
5157492,5157492,1,2014-02-11 22:53:02,2014-02-11 22:58:33,1,1.1,1,N,186,161,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7564225,7564225,1,2014-02-17 12:41:47,2014-02-17 12:52:49,1,1.4,1,N,230,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
293539,293539,2,2014-02-01 15:43:00,2014-02-01 15:52:00,3,1.47,1,,142,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7420450,7420450,2,2014-02-17 00:29:00,2014-02-17 00:36:00,5,1.04,1,,79,249,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7762344,7762344,2,2014-02-17 21:47:00,2014-02-17 21:54:00,1,2.06,1,,161,236,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
10151154,10151154,1,2014-02-22 23:42:12,2014-02-22 23:59:18,2,4.2,1,N,158,33,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
4344479,4344479,1,2014-02-10 09:47:39,2014-02-10 09:58:00,1,1.1,1,N,163,50,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9718769,9718769,1,2014-02-22 03:06:08,2014-02-22 03:11:44,1,1.1,1,N,170,90,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
6219430,6219430,2,2014-02-14 15:56:00,2014-02-14 16:24:00,1,7.82,1,,239,127,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
10759120,10759120,2,2014-02-24 12:40:00,2014-02-24 12:48:00,1,0.1,1,,161,162,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
12903300,12903300,2,2014-02-28 19:19:00,2014-02-28 19:52:00,1,4.69,1,,229,87,1,22.5,1.0,0.5,1.0,0.0,0.0,25.0,,
11125215,11125215,1,2014-02-25 08:29:45,2014-02-25 08:44:12,1,1.6,1,N,137,161,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
10215395,10215395,2,2014-02-23 01:44:00,2014-02-23 01:51:00,1,2.05,1,,143,161,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
7538500,7538500,2,2014-02-17 11:16:00,2014-02-17 11:20:00,5,0.69,1,,263,236,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7596469,7596469,2,2014-02-17 14:37:00,2014-02-17 14:40:00,1,0.67,1,,211,231,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6243222,6243222,1,2014-02-14 16:47:16,2014-02-14 16:56:14,2,0.7,1,N,234,186,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1509774,1509774,1,2014-02-04 10:53:06,2014-02-04 10:59:51,1,1.1,1,N,161,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
3442898,3442898,2,2014-02-08 12:57:00,2014-02-08 13:08:00,2,1.91,1,,68,229,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2092977,2092977,1,2014-02-05 18:58:32,2014-02-05 19:12:14,1,2.0,1,N,141,164,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5671559,5671559,1,2014-02-13 00:06:04,2014-02-13 00:08:59,1,0.4,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1387609,1387609,2,2014-02-04 00:00:00,2014-02-04 00:07:00,1,1.75,1,,113,249,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3855298,3855298,1,2014-02-09 02:41:15,2014-02-09 03:01:49,3,5.4,1,N,79,36,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
8049873,8049873,1,2014-02-18 17:45:00,2014-02-18 17:53:46,2,1.5,1,N,142,237,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
3939219,3939219,2,2014-02-09 09:47:00,2014-02-09 09:53:00,4,1.32,1,,79,249,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4873076,4873076,2,2014-02-11 12:22:00,2014-02-11 12:25:00,6,0.74,1,,229,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5440632,5440632,2,2014-02-12 15:54:00,2014-02-12 16:01:00,3,0.86,1,,164,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9908231,9908231,1,2014-02-22 15:17:01,2014-02-22 15:21:19,1,0.7,1,N,234,107,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
10060672,10060672,1,2014-02-22 20:17:53,2014-02-22 20:28:37,2,2.0,1,N,211,90,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
12273763,12273763,1,2014-02-27 15:04:15,2014-02-27 15:28:26,1,2.9,1,N,233,211,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
10383082,10383082,1,2014-02-23 13:54:06,2014-02-23 14:14:16,1,6.0,1,N,88,162,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
2127779,2127779,1,2014-02-05 19:48:03,2014-02-05 19:58:12,1,1.9,1,N,162,140,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
5847368,5847368,2,2014-02-13 17:51:00,2014-02-13 18:04:00,1,2.76,1,,237,238,1,12.0,1.0,0.5,2.0,0.0,0.0,15.5,,
9245115,9245115,1,2014-02-21 08:46:42,2014-02-21 08:55:51,1,1.8,1,N,186,163,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
10973047,10973047,2,2014-02-24 20:03:00,2014-02-24 20:18:00,1,3.31,1,,263,186,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
7553997,7553997,1,2014-02-17 12:23:39,2014-02-17 12:28:51,1,0.8,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6786166,6786166,2,2014-02-15 18:41:00,2014-02-15 19:09:00,5,4.04,1,,262,230,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
11113704,11113704,2,2014-02-25 08:39:00,2014-02-25 08:43:00,4,0.93,1,,162,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11086337,11086337,2,2014-02-25 07:20:00,2014-02-25 07:58:00,1,17.63,1,,142,231,1,49.5,0.0,0.5,10.97,5.33,0.0,66.3,,
5000745,5000745,2,2014-02-11 17:28:00,2014-02-11 17:33:00,3,0.8,1,,237,236,1,5.5,1.0,0.5,1.62,0.0,0.0,8.62,,
5463039,5463039,2,2014-02-12 16:17:00,2014-02-12 16:24:00,1,0.83,1,,236,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
6494173,6494173,1,2014-02-15 01:02:06,2014-02-15 01:21:29,2,4.6,1,N,164,7,1,17.5,0.5,0.5,3.7,0.0,0.0,22.2,,
4215001,4215001,1,2014-02-09 21:43:42,2014-02-09 21:50:57,2,1.1,1,N,263,75,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
1197127,1197127,2,2014-02-03 14:06:00,2014-02-03 14:30:00,1,9.65,1,,87,161,1,29.0,0.0,0.5,10.3,5.33,0.0,45.13,,
10048065,10048065,1,2014-02-22 20:29:59,2014-02-22 20:39:18,1,1.4,1,N,164,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
2588117,2588117,1,2014-02-06 19:08:13,2014-02-06 19:14:21,2,1.1,1,N,4,137,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5522063,5522063,1,2014-02-12 19:45:10,2014-02-12 19:57:58,1,2.0,1,N,125,234,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
2511870,2511870,1,2014-02-06 16:19:39,2014-02-06 17:31:41,1,11.9,1,N,48,138,1,51.5,1.0,0.5,14.58,5.33,0.0,72.91,,
11206366,11206366,1,2014-02-25 12:52:48,2014-02-25 13:21:40,1,6.9,1,N,264,264,1,26.0,0.0,0.5,4.5,5.33,0.0,36.33,,
6187557,6187557,2,2014-02-14 14:30:00,2014-02-14 14:50:00,1,2.23,1,,239,162,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
6524547,6524547,1,2014-02-15 02:12:03,2014-02-15 02:21:47,1,4.6,1,N,232,140,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
3835926,3835926,2,2014-02-09 01:22:00,2014-02-09 01:34:00,1,2.85,1,,249,48,5,11.5,0.5,0.5,1.8,0.0,0.0,14.3,,
10851840,10851840,1,2014-02-24 16:30:25,2014-02-24 16:49:09,1,2.9,1,N,107,237,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
8630769,8630769,2,2014-02-19 22:32:00,2014-02-19 22:42:00,1,1.88,1,,234,234,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
7754176,7754176,2,2014-02-17 21:06:00,2014-02-17 21:19:00,1,3.27,1,,107,263,1,12.5,0.5,0.5,1.5,0.0,0.0,15.0,,
11126196,11126196,1,2014-02-25 08:33:32,2014-02-25 08:37:15,1,0.3,1,N,163,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6023596,6023596,1,2014-02-14 05:01:53,2014-02-14 05:21:42,1,11.6,1,N,261,21,2,32.5,0.5,0.5,0.0,5.33,0.0,38.83,,
11994908,11994908,1,2014-02-26 23:35:40,2014-02-26 23:53:13,1,3.3,1,Y,255,114,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
4207360,4207360,1,2014-02-09 20:09:48,2014-02-09 20:20:05,1,0.5,1,Y,230,162,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
8200352,8200352,2,2014-02-18 22:02:00,2014-02-18 22:10:00,4,1.35,1,,100,162,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2434228,2434228,2,2014-02-06 12:43:00,2014-02-06 13:03:00,2,5.92,1,,87,230,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
4841472,4841472,2,2014-02-11 11:13:00,2014-02-11 11:31:00,1,1.32,1,,114,87,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
10477915,10477915,1,2014-02-23 17:48:10,2014-02-23 17:53:42,1,0.7,1,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4096096,4096096,1,2014-02-09 16:04:02,2014-02-09 16:18:16,1,3.1,1,N,141,234,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
939147,939147,1,2014-02-02 21:34:55,2014-02-02 21:47:17,1,3.3,1,Y,262,100,1,12.5,0.5,0.5,3.35,0.0,0.0,16.85,,
5568708,5568708,2,2014-02-12 20:16:00,2014-02-12 20:23:00,2,1.46,1,,239,151,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9130105,9130105,1,2014-02-20 23:59:56,2014-02-21 00:25:05,1,6.0,1,N,163,13,1,22.5,0.5,0.5,2.0,0.0,0.0,25.5,,
2045717,2045717,2,2014-02-05 15:45:00,2014-02-05 16:51:00,5,25.97,2,,132,230,1,52.0,0.0,0.5,30.0,5.33,0.0,87.83,,
12909749,12909749,2,2014-02-28 19:54:00,2014-02-28 20:01:00,1,0.4,1,,68,68,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10351254,10351254,2,2014-02-23 11:06:00,2014-02-23 11:11:00,1,1.26,1,,239,151,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
6361242,6361242,2,2014-02-14 20:01:00,2014-02-14 20:21:00,1,10.17,1,,138,141,1,29.0,0.5,0.5,3.0,5.33,0.0,38.33,,
3722757,3722757,1,2014-02-08 21:53:12,2014-02-08 22:06:12,1,1.1,1,N,158,211,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7157508,7157508,1,2014-02-16 13:37:36,2014-02-16 13:41:08,2,0.6,1,N,107,107,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6930451,6930451,2,2014-02-15 23:08:00,2014-02-15 23:26:00,6,3.11,1,,164,230,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3117152,3117152,1,2014-02-07 20:07:50,2014-02-07 20:15:22,1,1.6,1,N,140,229,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
10718337,10718337,2,2014-02-24 10:45:00,2014-02-24 11:41:00,1,17.3,2,,148,161,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
12831826,12831826,1,2014-02-28 16:40:06,2014-02-28 16:44:53,1,0.5,1,N,158,249,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
12138916,12138916,2,2014-02-27 10:21:00,2014-02-27 10:41:00,1,2.65,1,,236,161,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
4645358,4645358,1,2014-02-10 21:54:03,2014-02-10 22:03:59,2,2.2,1,N,249,107,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
708154,708154,2,2014-02-02 10:29:00,2014-02-02 10:41:00,1,4.88,1,,170,231,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4906366,4906366,2,2014-02-11 13:23:00,2014-02-11 13:41:00,2,2.11,1,,143,100,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
1253784,1253784,1,2014-02-03 17:07:31,2014-02-03 17:17:37,1,2.5,1,N,234,142,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
731830,731830,1,2014-02-02 12:53:08,2014-02-02 12:56:28,2,0.7,1,N,158,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11117796,11117796,2,2014-02-25 08:32:00,2014-02-25 08:59:00,1,6.73,1,,263,209,1,24.5,0.0,0.5,4.9,0.0,0.0,29.9,,
11112336,11112336,1,2014-02-25 08:04:58,2014-02-25 08:09:58,1,0.5,1,N,237,163,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2734238,2734238,1,2014-02-07 00:11:37,2014-02-07 00:19:10,1,1.6,1,N,140,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11333987,11333987,2,2014-02-25 17:15:00,2014-02-25 17:41:00,1,3.89,1,,43,100,1,18.0,1.0,0.5,4.75,0.0,0.0,24.25,,
5271774,5271774,2,2014-02-12 08:39:00,2014-02-12 09:08:00,1,2.44,1,,238,230,1,18.0,0.0,0.5,1.0,0.0,0.0,19.5,,
7993666,7993666,2,2014-02-18 14:32:00,2014-02-18 14:40:00,2,1.37,1,,151,239,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
5842689,5842689,2,2014-02-13 17:07:00,2014-02-13 17:33:00,2,6.97,1,,100,37,2,24.0,1.0,0.5,0.0,0.0,0.0,25.5,,
11946867,11946867,2,2014-02-26 21:35:00,2014-02-26 21:41:00,1,0.97,1,,68,234,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
6796893,6796893,1,2014-02-15 18:32:19,2014-02-15 18:51:57,1,3.6,1,N,163,79,1,15.0,0.0,0.5,3.87,0.0,0.0,19.37,,
233784,233784,2,2014-02-01 13:29:00,2014-02-01 13:46:00,3,1.19,1,,163,48,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
3168628,3168628,1,2014-02-07 21:12:25,2014-02-07 21:54:31,1,6.1,1,N,107,61,1,29.0,0.5,0.5,5.0,0.0,0.0,35.0,,
2475672,2475672,1,2014-02-06 14:05:02,2014-02-06 14:31:17,1,2.9,1,N,234,142,1,17.5,0.0,0.5,4.5,0.0,0.0,22.5,,
12053028,12053028,1,2014-02-27 06:34:51,2014-02-27 06:43:34,1,2.5,1,N,263,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10380778,10380778,1,2014-02-23 12:07:37,2014-02-23 12:15:18,1,1.3,1,N,234,161,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
6333689,6333689,2,2014-02-14 19:46:00,2014-02-14 19:52:00,1,0.8,1,,161,162,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
8768942,8768942,2,2014-02-20 09:52:00,2014-02-20 10:26:00,1,4.87,1,,49,107,1,24.0,0.0,0.5,4.8,0.0,0.0,29.3,,
11388528,11388528,2,2014-02-25 19:45:00,2014-02-25 19:53:00,1,1.09,1,,230,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11244735,11244735,2,2014-02-25 13:07:00,2014-02-25 13:12:00,5,0.72,1,,186,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4286830,4286830,1,2014-02-10 06:53:16,2014-02-10 07:06:12,1,3.4,1,N,263,107,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
326357,326357,1,2014-02-01 17:27:30,2014-02-01 17:43:09,1,2.5,1,N,211,161,1,12.5,0.0,0.5,4.0,0.0,0.0,17.0,,
3277435,3277435,1,2014-02-08 01:02:58,2014-02-08 01:09:34,2,1.4,1,N,107,233,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
10748565,10748565,1,2014-02-24 11:33:01,2014-02-24 11:59:12,1,3.4,1,N,238,229,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
1985050,1985050,1,2014-02-05 12:24:19,2014-02-05 12:37:13,1,2.0,1,N,68,161,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
6505484,6505484,1,2014-02-15 01:07:47,2014-02-15 01:17:05,1,1.5,1,N,144,87,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
7410644,7410644,1,2014-02-16 23:49:31,2014-02-17 00:03:40,1,3.3,1,N,79,48,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
8508665,8508665,1,2014-02-19 18:36:26,2014-02-19 18:54:51,2,3.3,1,N,262,166,1,14.5,1.0,0.5,4.0,0.0,0.0,20.0,,
3426806,3426806,2,2014-02-08 11:14:00,2014-02-08 11:17:00,1,0.23,1,,237,237,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3419437,3419437,1,2014-02-08 11:06:36,2014-02-08 11:21:44,1,1.3,1,N,113,68,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
4438479,4438479,1,2014-02-10 13:16:25,2014-02-10 13:20:53,1,1.0,1,N,50,50,1,6.0,0.0,0.5,1.25,0.0,0.0,7.75,,
1104674,1104674,2,2014-02-03 09:51:00,2014-02-03 10:09:00,2,1.77,1,,223,161,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
7828290,7828290,1,2014-02-18 05:59:13,2014-02-18 06:23:27,1,10.3,1,N,142,138,1,30.0,0.0,0.5,8.95,5.33,0.0,44.78,,
5282176,5282176,1,2014-02-12 08:49:28,2014-02-12 08:58:58,1,0.7,1,N,162,137,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4607950,4607950,2,2014-02-10 20:14:00,2014-02-10 20:16:00,2,0.56,1,,43,43,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1413623,1413623,1,2014-02-04 06:01:55,2014-02-04 06:38:22,1,20.0,2,N,43,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
7541357,7541357,1,2014-02-17 11:09:00,2014-02-17 11:15:08,1,1.3,1,N,164,158,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
4467034,4467034,2,2014-02-10 14:44:00,2014-02-10 14:57:00,6,2.74,1,,249,230,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
11833836,11833836,2,2014-02-26 18:37:00,2014-02-26 18:41:00,1,0.68,1,,107,79,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
9035245,9035245,1,2014-02-20 20:56:59,2014-02-20 21:04:22,1,1.3,1,N,231,158,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11052139,11052139,1,2014-02-25 01:03:37,2014-02-25 01:16:03,1,4.9,1,N,13,97,1,16.5,0.5,0.5,3.0,0.0,0.0,20.5,,
3393887,3393887,1,2014-02-08 10:11:51,2014-02-08 10:13:49,1,0.3,1,N,230,161,1,3.5,0.0,0.5,0.4,0.0,0.0,4.4,,
11173527,11173527,1,2014-02-25 10:32:01,2014-02-25 10:43:02,1,2.5,1,N,13,211,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
2924732,2924732,2,2014-02-07 12:07:00,2014-02-07 12:32:00,1,1.66,1,,234,211,1,15.5,0.0,0.5,1.6,0.0,0.0,17.6,,
9832474,9832474,1,2014-02-22 12:32:44,2014-02-22 12:40:10,1,0.9,1,N,88,231,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12318796,12318796,2,2014-02-27 17:28:00,2014-02-27 17:36:00,1,1.5,1,,237,236,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
11343121,11343121,1,2014-02-25 18:45:58,2014-02-25 18:51:40,1,0.7,1,N,137,170,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
2526047,2526047,2,2014-02-06 16:06:00,2014-02-06 16:11:00,1,0.97,1,,211,233,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5255192,5255192,1,2014-02-12 07:14:30,2014-02-12 07:21:02,1,1.8,1,N,79,170,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
69296,69296,1,2014-02-01 02:10:00,2014-02-01 02:26:36,1,8.4,1,N,87,14,1,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
1555144,1555144,1,2014-02-04 12:59:27,2014-02-04 13:09:04,1,1.6,1,N,163,236,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
458769,458769,1,2014-02-01 21:22:01,2014-02-01 21:38:56,1,3.4,1,N,234,88,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
7802950,7802950,1,2014-02-18 00:18:26,2014-02-18 00:29:51,1,2.4,1,N,262,142,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
4741316,4741316,2,2014-02-11 07:47:00,2014-02-11 07:54:00,5,1.17,1,,186,170,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12718422,12718422,1,2014-02-28 11:19:30,2014-02-28 11:40:12,1,2.0,1,N,79,170,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
11021035,11021035,1,2014-02-24 22:12:27,2014-02-24 22:20:29,1,1.2,1,N,164,224,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
4658919,4658919,1,2014-02-10 22:12:50,2014-02-10 22:26:22,1,3.2,1,N,234,13,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
8486691,8486691,1,2014-02-19 17:06:43,2014-02-19 17:16:59,1,2.0,1,N,162,224,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
393423,393423,1,2014-02-01 19:51:45,2014-02-01 20:02:40,2,1.6,1,N,229,142,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
8436943,8436943,2,2014-02-19 14:33:00,2014-02-19 14:51:00,1,1.87,1,,161,186,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7464888,7464888,2,2014-02-17 06:54:00,2014-02-17 07:20:00,1,18.51,2,,263,140,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
2487031,2487031,1,2014-02-06 14:42:22,2014-02-06 15:12:20,1,4.2,1,N,107,239,1,20.5,0.0,0.5,3.0,0.0,0.0,24.0,,
9155319,9155319,1,2014-02-21 01:08:05,2014-02-21 01:17:01,1,1.4,1,N,246,137,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
3115477,3115477,2,2014-02-07 20:32:00,2014-02-07 20:50:00,1,1.58,1,,79,68,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
9173651,9173651,2,2014-02-21 02:56:00,2014-02-21 03:11:00,1,3.84,1,,163,152,1,14.5,0.5,0.5,2.0,0.0,0.0,17.5,,
7680736,7680736,2,2014-02-17 18:01:00,2014-02-17 18:05:00,1,1.7,1,,239,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6228442,6228442,1,2014-02-14 16:33:18,2014-02-14 16:44:57,1,3.0,1,N,13,246,1,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
3343932,3343932,2,2014-02-08 05:51:00,2014-02-08 06:06:00,1,3.1,1,,260,112,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10663090,10663090,1,2014-02-24 07:54:49,2014-02-24 08:04:16,1,1.8,1,N,162,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11734364,11734364,2,2014-02-26 14:58:00,2014-02-26 15:02:00,1,0.62,1,,141,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7612851,7612851,1,2014-02-17 15:48:14,2014-02-17 15:55:01,1,1.1,1,N,142,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5561888,5561888,2,2014-02-12 20:09:00,2014-02-12 20:09:00,1,0.01,5,,264,264,1,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
