,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6540395,6540395,1,2014-10-15 12:04:47,2014-10-15 12:29:51,1,4.4,1,N,161,158,1,20.0,0.0,0.5,4.1,0.0,,24.6,,
8063357,8063357,1,2014-10-18 14:36:05,2014-10-18 14:48:38,3,1.7,1,N,231,79,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
13405380,13405380,1,2014-10-30 07:39:42,2014-10-30 07:47:49,1,1.1,1,N,161,164,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
3116637,3116637,2,2014-10-07 22:23:19,2014-10-07 22:35:36,1,2.46,1,N,142,236,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
9878752,9878752,1,2014-10-22 14:41:42,2014-10-22 14:49:49,2,1.0,1,N,68,68,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
9913954,9913954,1,2014-10-22 15:28:57,2014-10-22 15:55:23,1,4.0,1,N,141,7,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
10017780,10017780,2,2014-10-22 20:09:12,2014-10-22 20:24:47,1,1.98,1,N,162,263,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
12230094,12230094,1,2014-10-27 14:18:15,2014-10-27 14:26:11,1,0.7,1,N,162,161,1,6.5,0.0,0.5,1.4,0.0,,8.4,,
12030276,12030276,2,2014-10-26 23:34:33,2014-10-26 23:53:58,1,9.31,1,N,138,164,1,27.5,0.5,0.5,5.04,5.33,,38.87,,
11735699,11735699,1,2014-10-26 09:30:20,2014-10-26 09:39:27,1,2.2,1,N,263,41,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
3420764,3420764,2,2014-10-08 16:15:51,2014-10-08 16:24:36,1,1.64,1,N,140,162,1,8.5,1.0,0.5,1.9,0.0,,11.9,,
8818933,8818933,2,2014-10-20 06:50:09,2014-10-20 06:52:24,1,0.34,1,N,141,237,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
5035812,5035812,1,2014-10-11 21:28:06,2014-10-11 21:35:53,1,0.7,1,N,164,137,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
13127083,13127083,2,2014-10-29 15:42:17,2014-10-29 15:57:35,1,1.7,1,N,236,236,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
5361120,5361120,2,2014-10-12 15:59:13,2014-10-12 16:02:10,1,0.83,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
13296911,13296911,1,2014-10-29 21:27:43,2014-10-29 21:46:01,1,4.5,1,N,144,17,1,16.5,0.5,0.5,3.5,0.0,,21.0,,
4606079,4606079,1,2014-10-11 00:09:37,2014-10-11 00:20:18,1,2.0,1,N,264,264,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
1788870,1788870,1,2014-10-04 20:44:28,2014-10-04 20:57:43,1,2.0,1,N,79,231,1,10.5,0.5,0.5,1.5,0.0,,13.0,,
11247005,11247005,2,2014-10-25 10:30:55,2014-10-25 10:37:37,1,1.21,1,N,161,100,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
3845579,3845579,1,2014-10-09 14:00:06,2014-10-09 14:12:32,1,1.5,1,N,48,68,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
7815109,7815109,2,2014-10-18 00:48:59,2014-10-18 00:58:22,1,2.88,1,N,137,141,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
2691904,2691904,1,2014-10-06 22:10:39,2014-10-06 22:11:51,2,0.0,1,N,162,233,2,3.0,0.5,0.5,0.0,0.0,,4.0,,
7465169,7465169,2,2014-10-17 10:09:20,2014-10-17 10:22:41,1,1.53,1,N,140,161,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
6762116,6762116,2,2014-10-15 21:58:12,2014-10-15 22:04:46,1,1.06,1,N,113,231,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
10465632,10465632,2,2014-10-23 19:47:55,2014-10-23 20:09:11,6,3.55,1,N,141,148,1,15.5,1.0,0.5,3.3,0.0,,20.3,,
2837277,2837277,2,2014-10-07 10:49:01,2014-10-07 10:53:40,4,0.65,1,N,234,113,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
8359685,8359685,1,2014-10-19 01:09:42,2014-10-19 01:27:23,1,4.6,1,N,249,141,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
13481920,13481920,1,2014-10-30 10:27:25,2014-10-30 10:47:54,1,2.4,1,N,237,48,1,14.0,0.0,0.5,3.62,0.0,,18.12,,
14249288,14249288,2,2014-10-31 21:39:50,2014-10-31 21:47:19,2,1.1,1,N,246,158,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
6344933,6344933,1,2014-10-14 22:39:05,2014-10-14 22:53:31,2,3.5,1,N,79,25,2,14.0,0.5,0.5,0.0,0.0,,15.0,,
12549114,12549114,1,2014-10-28 09:30:23,2014-10-28 09:47:24,1,1.4,1,N,230,233,1,11.5,0.0,0.5,1.0,0.0,,13.0,,
7917836,7917836,1,2014-10-18 07:25:18,2014-10-18 07:28:22,1,0.5,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
3168655,3168655,1,2014-10-08 00:47:27,2014-10-08 00:59:07,1,3.1,1,N,79,162,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
10188902,10188902,2,2014-10-23 07:06:30,2014-10-23 07:19:44,1,2.52,1,N,238,140,1,11.5,0.0,0.5,1.0,0.0,,13.0,,
5445346,5445346,2,2014-10-12 19:14:02,2014-10-12 19:25:48,5,2.26,1,N,238,163,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
5188417,5188417,2,2014-10-12 03:02:52,2014-10-12 03:15:24,5,3.67,1,N,79,140,1,14.0,0.5,0.5,2.9,0.0,,17.9,,
6562399,6562399,2,2014-10-15 13:36:32,2014-10-15 13:58:00,5,3.12,1,N,166,263,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
502194,502194,2,2014-10-02 06:17:15,2014-10-02 06:26:40,3,1.98,1,N,113,13,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
5720764,5720764,1,2014-10-13 14:50:34,2014-10-13 15:22:36,2,11.8,1,N,163,138,2,36.5,0.0,0.5,0.0,5.33,,42.33,,
1226890,1226890,1,2014-10-03 17:16:44,2014-10-03 17:19:33,1,0.7,1,N,246,246,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
3974744,3974744,2,2014-10-09 19:58:49,2014-10-09 20:04:42,5,1.14,1,N,162,170,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
7152715,7152715,1,2014-10-16 18:50:10,2014-10-16 19:02:32,1,2.1,1,N,68,230,2,10.0,1.0,0.5,0.0,0.0,,11.5,,
10397905,10397905,2,2014-10-23 16:59:22,2014-10-23 17:30:02,2,9.11,1,N,162,138,1,28.0,1.0,0.5,8.58,5.33,,43.41,,
10876933,10876933,1,2014-10-24 16:41:35,2014-10-24 16:49:24,1,1.7,1,N,65,231,1,8.0,1.0,0.5,1.9,0.0,,11.4,,
8305181,8305181,2,2014-10-18 23:20:43,2014-10-18 23:36:08,1,1.95,1,N,148,234,1,11.5,0.5,0.5,2.4,0.0,,14.9,,
14225322,14225322,2,2014-10-31 20:48:41,2014-10-31 20:56:38,5,1.19,1,N,162,170,1,6.5,0.5,0.5,0.0,0.0,,7.5,,
3826341,3826341,2,2014-10-09 13:45:29,2014-10-09 13:52:57,1,1.01,1,N,129,129,1,7.0,0.0,0.5,0.0,0.0,,7.5,,
9046357,9046357,1,2014-10-20 17:48:49,2014-10-20 17:52:45,1,0.4,1,N,239,143,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
11889543,11889543,2,2014-10-26 16:46:20,2014-10-26 16:56:34,1,1.91,1,N,43,230,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
7240667,7240667,2,2014-10-16 21:01:05,2014-10-16 21:15:44,2,3.05,1,N,234,239,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
11616709,11616709,1,2014-10-26 00:59:01,2014-10-26 01:09:05,1,2.8,1,N,262,74,1,10.5,0.5,0.5,2.3,0.0,,13.8,,
971030,971030,2,2014-10-03 03:35:50,2014-10-03 03:38:27,2,0.58,1,N,79,113,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
3127233,3127233,2,2014-10-07 22:27:26,2014-10-07 22:57:21,1,10.8,1,N,61,215,1,33.5,0.5,0.5,8.5,0.0,,43.0,,
413895,413895,1,2014-10-01 22:28:48,2014-10-01 22:41:19,1,2.3,1,N,142,140,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
12810493,12810493,2,2014-10-28 20:18:32,2014-10-28 20:27:37,1,1.5,1,N,143,237,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
13135170,13135170,2,2014-10-29 15:04:32,2014-10-29 15:35:55,1,11.28,1,N,163,138,1,34.5,0.0,0.5,7.97,5.33,,48.3,,
13154221,13154221,2,2014-10-29 16:06:13,2014-10-29 16:14:51,1,1.35,1,N,161,233,1,7.5,1.0,0.5,1.0,0.0,,10.0,,
3006796,3006796,2,2014-10-07 18:40:26,2014-10-07 18:45:08,1,0.87,1,N,164,170,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
10737889,10737889,2,2014-10-24 09:18:14,2014-10-24 09:22:54,1,0.57,1,N,186,90,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
13641831,13641831,2,2014-10-30 17:41:07,2014-10-30 18:10:50,1,4.09,1,N,224,142,2,20.0,1.0,0.5,0.0,0.0,,21.5,,
6738601,6738601,1,2014-10-15 20:54:52,2014-10-15 21:04:36,1,2.0,1,N,144,68,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
5040502,5040502,2,2014-10-11 21:49:24,2014-10-11 21:58:59,1,1.55,1,N,233,234,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
7482484,7482484,1,2014-10-17 11:17:53,2014-10-17 11:35:50,2,2.0,1,N,161,236,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
3234624,3234624,2,2014-10-08 08:10:41,2014-10-08 08:20:53,2,1.61,1,N,239,236,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
12225675,12225675,1,2014-10-27 14:30:46,2014-10-27 14:34:12,1,0.6,1,N,13,231,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
6296600,6296600,1,2014-10-14 20:25:28,2014-10-14 20:30:20,1,0.9,1,N,100,230,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
3127802,3127802,1,2014-10-07 22:30:00,2014-10-07 22:36:22,1,1.4,1,N,142,237,1,7.0,0.5,0.5,2.0,0.0,,10.0,,
3767461,3767461,1,2014-10-09 11:42:57,2014-10-09 12:07:08,1,6.3,1,N,233,65,1,23.0,0.0,0.5,5.85,0.0,,29.35,,
8349657,8349657,2,2014-10-19 00:08:47,2014-10-19 00:27:19,5,3.21,1,N,158,88,2,15.0,0.5,0.5,0.0,0.0,,16.0,,
1784361,1784361,2,2014-10-04 20:59:36,2014-10-04 21:08:07,2,1.89,1,N,48,249,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
11522119,11522119,1,2014-10-25 21:18:44,2014-10-25 21:50:11,2,6.7,1,N,263,231,1,26.0,0.5,0.5,3.0,0.0,,30.0,,
726117,726117,1,2014-10-02 16:32:03,2014-10-02 16:43:10,1,3.6,1,N,151,142,2,13.0,1.0,0.5,0.0,0.0,,14.5,,
2029307,2029307,1,2014-10-05 10:00:22,2014-10-05 10:17:25,1,9.0,1,N,194,232,1,26.0,0.0,0.5,5.0,5.33,,36.83,,
7152840,7152840,2,2014-10-16 18:03:18,2014-10-16 18:26:35,5,1.94,1,N,230,143,1,15.5,1.0,0.5,4.12,0.0,,21.12,,
7563511,7563511,2,2014-10-17 14:01:54,2014-10-17 14:06:48,6,1.02,1,N,144,107,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
12362889,12362889,2,2014-10-27 19:37:13,2014-10-27 19:44:24,1,1.32,1,N,143,48,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
5685571,5685571,1,2014-10-13 12:05:51,2014-10-13 12:16:52,2,1.4,1,N,239,236,1,9.0,0.0,0.5,2.35,0.0,,11.85,,
8570672,8570672,1,2014-10-19 13:04:56,2014-10-19 13:09:19,1,0.7,1,N,234,90,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
5159892,5159892,1,2014-10-12 02:11:01,2014-10-12 03:03:01,3,19.3,1,N,142,123,2,57.0,0.5,0.5,0.0,5.33,,63.33,,
68169,68169,2,2014-10-01 07:53:30,2014-10-01 08:15:53,1,3.01,1,N,238,74,1,15.5,0.0,0.5,3.1,0.0,,19.1,,
9914937,9914937,1,2014-10-22 16:01:00,2014-10-22 16:18:10,1,1.6,1,N,186,163,1,11.5,1.0,0.5,1.95,0.0,,14.95,,
13047005,13047005,2,2014-10-29 11:36:00,2014-10-29 11:43:42,1,1.12,1,N,163,43,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
1029379,1029379,1,2014-10-03 08:29:05,2014-10-03 08:41:09,1,1.7,1,N,50,237,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
4976391,4976391,2,2014-10-11 19:31:55,2014-10-11 19:39:24,1,1.25,1,N,161,186,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
12239055,12239055,1,2014-10-27 14:05:52,2014-10-27 14:17:06,1,1.4,1,N,237,170,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
13496236,13496236,2,2014-10-30 10:05:49,2014-10-30 10:23:07,5,1.82,1,N,163,170,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
16209,16209,2,2014-10-01 01:21:19,2014-10-01 01:25:47,2,0.55,1,N,186,100,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
3062746,3062746,1,2014-10-07 20:12:58,2014-10-07 20:37:42,1,6.2,1,N,48,80,1,22.5,0.5,0.5,4.7,0.0,,28.2,,
6177692,6177692,2,2014-10-14 16:22:07,2014-10-14 16:33:03,2,1.78,1,N,90,50,1,9.5,1.0,0.5,2.1,0.0,,13.1,,
6851908,6851908,1,2014-10-16 02:42:07,2014-10-16 02:57:20,1,3.4,1,N,264,264,1,14.0,0.5,0.5,3.0,0.0,,18.0,,
13352123,13352123,2,2014-10-30 00:07:12,2014-10-30 00:10:57,1,0.66,1,N,232,79,1,5.0,0.5,0.5,1.38,0.0,,7.38,,
7597521,7597521,1,2014-10-17 16:26:21,2014-10-17 16:32:24,1,1.1,1,N,48,163,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
1681079,1681079,1,2014-10-04 16:24:10,2014-10-04 16:27:04,1,1.0,1,N,90,186,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
13658867,13658867,2,2014-10-30 18:10:18,2014-10-30 18:20:05,1,1.5,1,N,48,246,1,8.5,1.0,0.5,1.9,0.0,,11.9,,
12021032,12021032,1,2014-10-26 22:00:08,2014-10-26 22:23:11,1,5.8,1,N,162,49,1,21.5,0.5,0.5,4.5,0.0,,27.0,,
11212917,11212917,2,2014-10-25 08:18:07,2014-10-25 08:43:25,2,4.54,1,N,226,142,2,19.0,0.0,0.5,0.0,0.0,,19.5,,
13270180,13270180,2,2014-10-29 21:31:44,2014-10-29 21:48:52,2,3.31,1,N,230,236,1,14.5,0.5,0.5,3.0,0.0,,18.5,,
1992884,1992884,1,2014-10-05 06:55:56,2014-10-05 06:58:24,1,0.3,1,N,65,65,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
7337676,7337676,1,2014-10-17 01:51:45,2014-10-17 02:13:01,3,7.5,1,N,113,228,2,23.5,0.5,0.5,0.0,0.0,,24.5,,
14266139,14266139,1,2014-10-31 22:01:11,2014-10-31 22:05:06,3,0.7,1,N,107,233,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
6238992,6238992,2,2014-10-14 18:25:31,2014-10-14 18:33:37,3,0.88,1,N,163,142,1,7.0,1.0,0.5,1.6,0.0,,10.1,,
11738935,11738935,2,2014-10-26 09:14:30,2014-10-26 09:17:31,1,1.22,1,N,48,246,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
402637,402637,2,2014-10-01 21:20:34,2014-10-01 21:27:34,1,1.69,1,N,142,237,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
4974721,4974721,2,2014-10-11 19:22:17,2014-10-11 19:33:35,2,1.81,1,N,186,224,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
12122654,12122654,1,2014-10-27 08:29:36,2014-10-27 08:35:20,1,0.7,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
12939458,12939458,2,2014-10-29 06:24:37,2014-10-29 06:36:15,1,4.32,1,N,143,13,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
13001418,13001418,1,2014-10-29 09:38:46,2014-10-29 09:47:59,1,1.4,1,N,140,236,1,8.0,0.0,0.5,1.0,0.0,,9.5,,
915441,915441,2,2014-10-02 23:30:43,2014-10-02 23:38:10,1,1.11,1,N,43,48,1,7.0,0.5,0.5,2.0,0.0,,10.0,,
674590,674590,1,2014-10-02 14:41:50,2014-10-02 14:42:16,1,0.0,1,N,238,238,2,2.5,0.0,0.5,0.0,0.0,,3.0,,
10661437,10661437,1,2014-10-24 06:54:40,2014-10-24 07:04:29,1,2.2,1,N,17,177,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
9465449,9465449,2,2014-10-21 16:25:12,2014-10-21 16:32:33,1,0.72,1,N,68,164,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
2014357,2014357,1,2014-10-05 09:41:34,2014-10-05 09:54:26,1,2.4,1,N,262,161,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
9582800,9582800,2,2014-10-21 20:12:29,2014-10-21 20:18:21,3,1.09,1,N,148,209,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
10074843,10074843,2,2014-10-22 22:25:26,2014-10-22 22:29:25,1,1.12,1,N,229,170,1,5.5,0.5,0.5,1.2,0.0,,7.7,,
3445242,3445242,1,2014-10-08 18:49:30,2014-10-08 19:02:13,1,2.1,1,N,231,113,1,11.0,1.0,0.5,1.0,0.0,,13.5,,
4078965,4078965,2,2014-10-09 23:29:37,2014-10-09 23:31:43,2,0.43,1,N,237,163,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
3104231,3104231,2,2014-10-07 21:02:27,2014-10-07 21:27:40,1,6.16,1,N,148,239,1,23.5,0.5,0.5,2.5,0.0,,27.0,,
4010898,4010898,1,2014-10-09 21:46:16,2014-10-09 22:08:03,2,3.2,1,N,87,170,1,15.5,0.5,0.5,3.3,0.0,,19.8,,
4185489,4185489,2,2014-10-10 07:54:26,2014-10-10 08:18:57,1,3.71,1,N,262,48,1,18.0,0.0,0.5,3.6,0.0,,22.1,,
3378026,3378026,1,2014-10-08 14:26:39,2014-10-08 14:33:50,1,0.4,1,N,234,234,1,6.0,0.0,0.5,1.62,0.0,,8.12,,
9045685,9045685,1,2014-10-20 17:40:14,2014-10-20 17:47:18,2,1.2,1,N,234,162,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
4545043,4545043,2,2014-10-10 22:32:31,2014-10-10 22:35:00,5,0.55,1,N,43,263,1,4.0,0.5,0.5,1.12,0.0,,6.12,,
12584614,12584614,2,2014-10-28 10:48:49,2014-10-28 11:00:54,1,1.24,1,N,107,90,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
7965583,7965583,2,2014-10-18 10:41:24,2014-10-18 10:56:59,5,3.42,1,N,186,140,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
739140,739140,1,2014-10-02 17:53:06,2014-10-02 18:00:24,1,0.9,1,N,237,263,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
3244044,3244044,2,2014-10-08 08:24:43,2014-10-08 08:37:43,1,1.73,1,N,163,140,1,10.5,0.0,0.5,2.62,0.0,,13.62,,
7981805,7981805,1,2014-10-18 11:29:16,2014-10-18 11:33:38,1,0.8,1,N,50,142,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
11379637,11379637,1,2014-10-25 15:15:02,2014-10-25 15:22:24,2,1.2,1,N,170,234,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
5050526,5050526,2,2014-10-11 22:08:28,2014-10-11 22:18:34,1,1.51,1,N,249,231,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
11011319,11011319,2,2014-10-24 21:35:19,2014-10-24 21:52:14,1,2.32,1,N,114,246,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
6299481,6299481,1,2014-10-14 21:41:08,2014-10-14 22:04:37,1,5.6,1,N,148,62,1,20.5,0.5,0.5,3.5,0.0,,25.0,,
9681581,9681581,2,2014-10-22 02:45:08,2014-10-22 03:12:50,5,8.46,1,N,143,106,2,28.0,0.5,0.5,0.0,0.0,,29.0,,
5605276,5605276,2,2014-10-13 08:34:25,2014-10-13 08:54:05,3,4.85,1,N,40,234,1,17.0,0.0,0.5,3.4,0.0,,20.9,,
6687673,6687673,1,2014-10-15 18:29:05,2014-10-15 18:47:26,1,2.3,1,N,249,230,1,13.5,1.0,0.5,3.0,0.0,,18.0,,
2884793,2884793,1,2014-10-07 12:07:36,2014-10-07 12:21:00,1,2.4,1,N,264,264,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
1840926,1840926,2,2014-10-04 22:57:41,2014-10-04 23:05:16,1,1.39,1,N,87,13,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
9526881,9526881,1,2014-10-21 19:46:30,2014-10-21 20:06:19,2,4.3,1,N,140,246,2,17.0,1.0,0.5,0.0,0.0,,18.5,,
622910,622910,2,2014-10-02 11:24:34,2014-10-02 11:31:21,5,0.89,1,N,170,162,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
53167,53167,2,2014-10-01 07:58:42,2014-10-01 08:10:32,1,1.76,1,N,114,232,1,9.5,0.0,0.5,0.0,0.0,,10.0,,
6104296,6104296,2,2014-10-14 12:58:39,2014-10-14 13:10:15,1,1.12,1,N,237,170,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
9150849,9150849,2,2014-10-20 21:24:59,2014-10-20 21:40:15,1,2.97,1,N,88,232,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
12239837,12239837,1,2014-10-27 14:57:54,2014-10-27 15:01:25,1,0.3,1,N,229,229,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
12723814,12723814,2,2014-10-28 17:08:51,2014-10-28 17:41:09,3,3.58,1,N,236,142,1,21.0,1.0,0.5,1.0,0.0,,23.5,,
13943467,13943467,1,2014-10-31 09:39:35,2014-10-31 09:54:06,1,1.8,1,N,229,236,3,10.5,0.0,0.5,0.0,0.0,,11.0,,
12526527,12526527,1,2014-10-28 08:56:55,2014-10-28 09:22:10,1,4.6,1,N,48,13,1,19.5,0.0,0.5,4.0,0.0,,24.0,,
4917510,4917510,2,2014-10-11 17:00:17,2014-10-11 17:07:44,1,0.97,1,N,90,107,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
7281357,7281357,1,2014-10-16 22:30:48,2014-10-16 22:41:02,1,1.3,1,N,161,137,1,8.0,0.5,0.5,0.75,0.0,,9.75,,
7613556,7613556,1,2014-10-17 17:32:24,2014-10-17 17:50:21,1,2.3,1,N,144,170,1,13.0,1.0,0.5,2.9,0.0,,17.4,,
2102300,2102300,1,2014-10-05 13:15:06,2014-10-05 13:21:01,1,0.4,1,N,138,138,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
9251259,9251259,2,2014-10-21 06:37:58,2014-10-21 06:49:38,1,2.32,1,N,79,246,1,10.5,0.0,0.5,2.1,0.0,,13.1,,
10159078,10159078,2,2014-10-23 05:58:52,2014-10-23 06:01:55,3,0.74,1,N,186,234,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
12954411,12954411,2,2014-10-29 07:55:00,2014-10-29 08:11:58,2,2.0,1,N,237,238,1,11.5,0.0,0.5,1.5,0.0,,13.5,,
6566203,6566203,2,2014-10-15 13:18:50,2014-10-15 13:23:07,1,0.73,1,N,43,142,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
13883121,13883121,2,2014-10-31 05:55:42,2014-10-31 06:03:12,2,2.78,1,N,249,231,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
13771432,13771432,2,2014-10-30 22:57:31,2014-10-30 23:12:38,1,2.71,1,N,163,224,1,12.0,0.5,0.5,3.75,0.0,,16.75,,
6661379,6661379,1,2014-10-15 17:36:17,2014-10-15 17:49:01,1,0.9,1,N,233,164,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
8309984,8309984,2,2014-10-18 23:44:40,2014-10-18 23:53:35,1,0.81,1,N,232,144,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
5244227,5244227,1,2014-10-12 09:51:33,2014-10-12 09:56:19,1,0.9,1,N,246,234,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
11151879,11151879,1,2014-10-25 02:57:57,2014-10-25 03:00:50,1,1.2,1,N,236,74,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
7068198,7068198,1,2014-10-16 15:46:15,2014-10-16 16:16:35,2,14.3,1,N,13,138,1,40.0,0.0,0.5,9.15,5.33,,54.98,,
6716296,6716296,2,2014-10-15 19:46:06,2014-10-15 20:08:34,2,5.42,1,N,164,151,1,20.5,1.0,0.5,5.38,0.0,,27.38,,
10522773,10522773,2,2014-10-23 21:35:49,2014-10-23 21:54:47,1,2.4,1,N,234,162,2,13.5,0.5,0.5,0.0,0.0,,14.5,,
6591729,6591729,2,2014-10-15 14:29:32,2014-10-15 14:56:16,2,2.24,1,N,158,137,1,17.0,0.0,0.5,2.0,0.0,,19.5,,
13947552,13947552,1,2014-10-31 09:09:06,2014-10-31 09:23:46,1,1.0,1,N,170,161,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
12349582,12349582,1,2014-10-27 19:02:19,2014-10-27 19:25:06,1,2.4,1,N,170,142,1,15.0,1.0,0.5,4.95,0.0,,21.45,,
5496485,5496485,1,2014-10-12 21:25:37,2014-10-12 21:32:36,1,1.6,1,N,170,79,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
13987145,13987145,1,2014-10-31 10:58:35,2014-10-31 11:21:45,1,2.1,1,N,237,107,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
8864275,8864275,2,2014-10-20 08:38:04,2014-10-20 09:17:00,2,9.73,1,N,179,148,1,34.0,0.0,0.5,6.8,0.0,,41.3,,
2454592,2454592,1,2014-10-06 12:10:44,2014-10-06 12:29:29,1,2.4,1,N,246,246,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
4915777,4915777,2,2014-10-11 17:40:55,2014-10-11 17:45:33,2,0.8,1,N,140,140,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
7159365,7159365,1,2014-10-16 18:43:11,2014-10-16 18:55:22,1,1.7,1,N,144,249,1,10.0,1.0,0.5,2.3,0.0,,13.8,,
6035707,6035707,1,2014-10-14 09:26:30,2014-10-14 09:52:45,2,3.3,1,N,186,236,1,18.5,0.0,0.5,4.75,0.0,,23.75,,
4785782,4785782,2,2014-10-11 11:58:58,2014-10-11 12:10:02,2,1.22,1,N,158,79,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
2916211,2916211,2,2014-10-07 14:13:30,2014-10-07 14:35:38,1,2.1,1,N,186,162,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
4098788,4098788,1,2014-10-10 00:21:12,2014-10-10 00:31:44,1,4.6,1,N,107,238,1,14.0,0.5,0.5,6.0,0.0,,21.0,,
