,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8947292,8947292,1,2012-01-22 11:40:54,2012-01-22 11:54:16,1,2.9,1,N,140,100,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11440408,11440408,2,2012-01-28 03:31:00,2012-01-28 03:49:00,5,5.09,1,,79,143,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11017444,11017444,1,2012-01-27 10:10:33,2012-01-27 10:16:18,1,1.2,1,N,238,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5281639,5281639,2,2012-01-14 03:13:00,2012-01-14 03:13:00,1,0.0,5,,137,137,1,8.7,0.0,0.0,1.0,0.0,0.0,9.7,,
9800192,9800192,1,2012-01-24 15:14:59,2012-01-24 15:20:35,1,1.5,1,N,231,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6784103,6784103,1,2012-01-17 17:55:48,2012-01-17 18:21:55,1,4.5,1,N,231,237,2,16.1,1.0,0.5,0.0,0.0,0.0,17.6,,
5642628,5642628,2,2012-01-14 22:09:00,2012-01-14 22:14:00,5,2.21,2,,145,229,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
11206427,11206427,1,2012-01-27 18:50:28,2012-01-27 18:56:11,1,0.8,1,N,236,263,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
1029258,1029258,1,2012-01-04 11:26:26,2012-01-04 11:55:31,4,18.9,2,N,262,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4341060,4341060,2,2012-01-12 07:58:00,2012-01-12 08:07:00,1,1.63,1,,107,161,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
10909654,10909654,1,2012-01-27 01:07:58,2012-01-27 01:11:50,1,0.9,1,N,211,231,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
5049889,5049889,2,2012-01-13 18:49:00,2012-01-13 19:24:00,3,8.95,2,,93,230,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
10255319,10255319,2,2012-01-25 17:33:00,2012-01-25 17:38:00,3,0.86,1,,158,90,1,4.9,1.0,0.5,1.5,0.0,0.0,7.9,,
11372486,11372486,1,2012-01-28 00:54:20,2012-01-28 01:04:58,1,0.9,1,N,249,211,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11871632,11871632,2,2012-01-29 01:46:00,2012-01-29 01:51:00,5,1.44,1,,239,24,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
875819,875819,1,2012-01-03 23:14:21,2012-01-03 23:19:59,0,1.4,1,N,234,233,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
7454813,7454813,2,2012-01-19 08:17:00,2012-01-19 08:30:00,6,1.5,1,,79,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7504860,7504860,2,2012-01-19 10:02:00,2012-01-19 10:05:00,1,0.26,1,,162,162,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8065261,8065261,1,2012-01-20 14:30:27,2012-01-20 14:46:06,1,3.5,1,N,186,151,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
5069452,5069452,1,2012-01-13 19:50:10,2012-01-13 20:00:57,1,2.8,1,Y,68,237,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
4164900,4164900,2,2012-01-11 19:40:00,2012-01-11 19:53:00,3,1.77,1,,163,164,1,8.5,1.0,0.5,4.0,0.0,0.0,14.0,,
2131501,2131501,2,2012-01-06 22:43:00,2012-01-06 23:04:00,1,8.61,1,,88,146,1,21.7,0.5,0.5,5.55,0.0,0.0,28.25,,
6686569,6686569,2,2012-01-17 13:03:00,2012-01-17 13:25:00,1,3.32,1,,231,230,1,12.9,0.0,0.5,3.87,0.0,0.0,17.27,,
2915951,2915951,2,2012-01-08 16:52:00,2012-01-08 17:00:00,1,0.9,1,,148,45,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
6425282,6425282,2,2012-01-16 19:12:00,2012-01-16 19:24:00,2,2.02,1,,230,79,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8477603,8477603,1,2012-01-21 11:34:49,2012-01-21 11:47:32,1,2.0,1,N,113,170,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5735592,5735592,2,2012-01-15 01:18:00,2012-01-15 01:21:00,1,0.81,1,,239,239,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5752736,5752736,1,2012-01-15 02:40:26,2012-01-15 02:45:24,1,0.8,1,N,264,264,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7376386,7376386,1,2012-01-18 23:18:41,2012-01-18 23:34:38,2,6.1,1,N,79,151,1,15.7,0.5,0.5,4.17,0.0,0.0,20.87,,
12816414,12816414,1,2012-01-31 13:17:16,2012-01-31 13:28:36,1,1.0,1,N,161,141,1,7.3,0.0,0.5,1.55,0.0,0.0,9.35,,
5447795,5447795,2,2012-01-14 14:27:00,2012-01-14 14:38:00,1,1.49,1,,144,87,1,7.3,0.0,0.5,0.75,0.0,0.0,8.55,,
7781849,7781849,1,2012-01-19 22:15:21,2012-01-19 22:28:56,3,2.9,1,N,236,239,1,10.9,0.5,0.5,1.75,0.0,0.0,13.65,,
3936345,3936345,2,2012-01-11 09:27:00,2012-01-11 09:47:00,1,7.88,1,,52,229,1,19.3,0.0,0.5,3.2,0.0,0.0,23.0,,
1034267,1034267,1,2012-01-04 11:43:40,2012-01-04 11:45:22,1,0.4,1,N,143,143,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
8549351,8549351,2,2012-01-21 14:49:00,2012-01-21 14:55:00,2,1.07,1,,238,236,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2759973,2759973,2,2012-01-08 08:46:00,2012-01-08 08:58:00,1,0.31,1,,40,231,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8652534,8652534,2,2012-01-21 19:49:00,2012-01-21 19:56:00,1,1.67,1,,236,239,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
10493395,10493395,2,2012-01-26 07:20:00,2012-01-26 07:30:00,1,1.99,1,,144,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6154032,6154032,1,2012-01-16 01:56:40,2012-01-16 02:13:03,2,6.1,1,N,234,166,1,15.7,0.5,0.5,4.17,0.0,0.0,20.87,,
5393580,5393580,2,2012-01-14 12:19:00,2012-01-14 12:46:00,5,6.65,1,,162,68,2,20.1,0.0,0.5,0.0,0.0,0.0,20.6,,
11669427,11669427,2,2012-01-28 18:12:00,2012-01-28 18:26:00,5,2.74,1,,262,143,1,10.1,0.0,0.5,1.6,0.0,0.0,12.2,,
11657055,11657055,1,2012-01-28 17:57:12,2012-01-28 18:16:07,2,2.0,1,N,163,239,1,11.3,0.0,0.5,1.2,0.0,0.0,13.0,,
11274545,11274545,1,2012-01-27 21:30:46,2012-01-27 21:43:54,2,5.9,1,N,142,244,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
7129689,7129689,1,2012-01-18 14:26:44,2012-01-18 14:44:38,1,3.1,1,N,68,263,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
12084373,12084373,1,2012-01-29 15:28:01,2012-01-29 15:37:16,1,1.7,1,N,107,162,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
2776102,2776102,1,2012-01-08 10:39:00,2012-01-08 10:48:05,1,2.0,1,N,263,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
7154391,7154391,1,2012-01-18 15:38:24,2012-01-18 15:44:43,1,1.3,1,N,211,249,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
6920618,6920618,2,2012-01-17 23:53:00,2012-01-18 00:00:00,1,2.46,1,,148,137,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10686072,10686072,2,2012-01-26 16:05:00,2012-01-26 16:16:00,1,1.31,1,,50,170,1,7.3,1.0,0.5,2.08,0.0,0.0,10.88,,
11381384,11381384,1,2012-01-28 00:38:09,2012-01-28 00:49:00,1,0.8,1,N,79,148,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
11761054,11761054,2,2012-01-28 21:08:00,2012-01-28 21:13:00,6,0.56,1,,230,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12868510,12868510,2,2012-01-31 15:59:00,2012-01-31 16:20:00,1,6.02,1,,211,238,1,17.3,0.0,0.5,2.0,0.0,0.0,19.8,,
4949084,4949084,1,2012-01-13 14:59:08,2012-01-13 15:08:21,1,1.5,1,N,186,230,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
2756266,2756266,1,2012-01-08 08:52:03,2012-01-08 08:57:21,1,2.3,1,N,233,43,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12190251,12190251,1,2012-01-29 20:04:59,2012-01-29 20:12:36,1,2.4,1,N,141,170,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
8021177,8021177,2,2012-01-20 12:35:00,2012-01-20 12:49:00,1,1.91,1,,163,141,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5276512,5276512,1,2012-01-14 02:44:57,2012-01-14 02:46:08,1,0.0,1,N,265,265,1,2.9,0.5,0.5,1.17,0.0,0.0,5.07,,
2524225,2524225,1,2012-01-07 19:18:17,2012-01-07 19:31:24,2,1.3,1,N,148,249,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
4696695,4696695,2,2012-01-12 22:28:00,2012-01-12 22:48:00,1,7.45,1,,45,236,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
6325910,6325910,1,2012-01-16 15:54:09,2012-01-16 16:08:25,2,2.3,1,N,264,264,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12583538,12583538,2,2012-01-30 20:26:00,2012-01-30 20:28:00,2,0.77,1,,249,125,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2776461,2776461,2,2012-01-08 10:30:00,2012-01-08 10:46:00,2,4.18,1,,48,41,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1307249,1307249,1,2012-01-05 00:43:18,2012-01-05 00:52:43,3,2.8,1,N,148,164,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9927756,9927756,1,2012-01-24 21:21:45,2012-01-24 21:27:37,1,1.6,1,N,170,237,1,6.1,0.5,0.5,1.77,0.0,0.0,8.87,,
3501947,3501947,1,2012-01-10 08:52:26,2012-01-10 09:07:38,1,2.0,1,N,143,230,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
11139256,11139256,1,2012-01-27 15:08:45,2012-01-27 15:14:21,1,1.2,1,N,230,142,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
1189680,1189680,2,2012-01-04 18:44:00,2012-01-04 18:49:00,1,0.66,1,,162,161,1,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
7320090,7320090,2,2012-01-18 21:29:00,2012-01-18 21:47:00,1,4.51,1,,148,50,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
5051137,5051137,1,2012-01-13 18:48:28,2012-01-13 18:56:50,1,1.1,1,N,237,142,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
7415163,7415163,2,2012-01-19 06:17:00,2012-01-19 06:34:00,1,9.24,1,,132,39,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
7754911,7754911,2,2012-01-19 21:27:00,2012-01-19 21:54:00,3,4.93,1,,249,141,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
10556579,10556579,1,2012-01-26 10:34:11,2012-01-26 10:55:58,1,5.4,1,N,13,40,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
3898243,3898243,1,2012-01-11 07:43:38,2012-01-11 07:56:39,1,2.8,1,N,79,161,1,10.1,0.0,0.5,2.1,0.0,0.0,12.7,,
12100525,12100525,1,2012-01-29 15:43:52,2012-01-29 16:05:20,1,8.5,1,N,42,232,1,21.3,0.0,0.5,4.36,0.0,0.0,26.16,,
6092250,6092250,2,2012-01-15 21:42:00,2012-01-15 21:49:00,1,1.02,1,,249,113,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5632352,5632352,1,2012-01-14 22:38:00,2012-01-14 22:50:39,4,1.7,1,N,158,148,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
3683804,3683804,1,2012-01-10 17:43:53,2012-01-10 17:59:12,1,2.8,1,N,79,50,1,10.5,1.0,0.5,2.5,0.0,0.0,14.5,,
2262394,2262394,2,2012-01-07 04:29:00,2012-01-07 04:33:00,3,0.95,1,,231,13,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7322887,7322887,1,2012-01-18 21:12:12,2012-01-18 21:17:49,2,1.1,1,N,162,164,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2210883,2210883,1,2012-01-07 01:51:02,2012-01-07 01:54:45,1,0.7,1,N,264,264,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
6162842,6162842,1,2012-01-16 02:13:55,2012-01-16 02:16:17,1,0.7,1,N,239,238,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
1435644,1435644,2,2012-01-05 11:48:00,2012-01-05 11:51:00,5,0.61,1,,239,143,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10079562,10079562,2,2012-01-25 09:48:00,2012-01-25 09:55:00,1,1.28,1,,170,161,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
6564099,6564099,1,2012-01-17 08:22:35,2012-01-17 09:29:34,2,6.7,1,N,244,141,2,33.3,0.0,0.5,0.0,0.0,0.0,33.8,,
1384914,1384914,1,2012-01-05 08:19:09,2012-01-05 08:27:23,1,1.1,1,N,261,87,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5062795,5062795,1,2012-01-13 19:32:32,2012-01-13 19:47:13,1,2.6,1,N,211,170,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
1429906,1429906,1,2012-01-05 10:31:07,2012-01-05 10:47:13,1,4.0,1,N,140,234,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
3988269,3988269,2,2012-01-11 11:05:00,2012-01-11 11:07:00,2,0.03,1,,186,90,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
4906254,4906254,1,2012-01-13 12:00:24,2012-01-13 12:05:37,2,0.8,1,N,249,113,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
3550099,3550099,1,2012-01-10 10:16:24,2012-01-10 10:29:37,1,2.2,1,N,263,163,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7108576,7108576,2,2012-01-18 13:42:00,2012-01-18 13:57:00,1,2.47,1,,75,163,1,10.1,0.0,0.5,1.5,0.0,0.0,12.1,,
2645937,2645937,2,2012-01-08 00:03:00,2012-01-08 00:25:00,1,3.35,1,,52,148,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
7791579,7791579,1,2012-01-19 22:19:48,2012-01-19 22:25:32,1,0.8,1,N,233,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4309505,4309505,1,2012-01-12 04:06:30,2012-01-12 04:10:14,1,1.0,1,N,68,234,1,4.9,0.5,0.5,1.25,0.0,0.0,7.15,,
7181483,7181483,1,2012-01-18 16:44:39,2012-01-18 16:50:56,1,1.3,1,N,90,246,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
4785005,4785005,1,2012-01-13 07:05:44,2012-01-13 07:15:38,1,2.8,1,N,238,163,1,8.9,0.0,0.5,1.6,0.0,0.0,11.0,,
5984347,5984347,2,2012-01-15 17:34:00,2012-01-15 17:48:00,1,2.96,1,,211,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2190747,2190747,2,2012-01-07 00:14:00,2012-01-07 00:29:00,1,3.26,1,,107,142,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
245953,245953,1,2012-01-02 08:21:35,2012-01-02 08:28:43,1,4.3,1,N,95,252,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
923177,923177,1,2012-01-04 06:05:23,2012-01-04 06:07:16,1,0.6,1,N,170,162,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
5193907,5193907,1,2012-01-13 23:14:16,2012-01-13 23:17:37,1,0.7,1,N,230,230,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
3881253,3881253,2,2012-01-11 06:26:00,2012-01-11 06:39:00,1,3.39,1,,79,100,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
3004677,3004677,2,2012-01-08 21:09:00,2012-01-08 21:38:00,6,18.26,1,,132,178,1,40.1,0.5,0.5,8.12,0.0,0.0,49.22,,
5687559,5687559,2,2012-01-14 23:22:00,2012-01-14 23:37:00,1,2.81,1,,107,161,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5845332,5845332,2,2012-01-15 11:35:00,2012-01-15 12:04:00,1,5.62,1,,231,229,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
12720636,12720636,1,2012-01-31 08:57:22,2012-01-31 09:05:54,1,1.8,1,N,186,113,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
4663184,4663184,2,2012-01-12 21:29:00,2012-01-12 21:36:00,2,1.28,1,,140,236,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
6746941,6746941,1,2012-01-17 16:57:18,2012-01-17 17:10:01,2,2.5,1,N,43,230,1,9.7,1.0,0.5,2.24,0.0,0.0,13.44,,
10407744,10407744,2,2012-01-25 22:30:00,2012-01-25 22:33:00,1,1.1,1,,186,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5129577,5129577,2,2012-01-13 21:56:00,2012-01-13 22:08:00,5,2.85,1,,239,140,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
3156740,3156740,1,2012-01-09 10:58:35,2012-01-09 11:10:04,1,1.1,1,N,186,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6487863,6487863,1,2012-01-16 22:01:27,2012-01-16 22:03:49,2,0.4,1,N,113,113,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12554966,12554966,1,2012-01-30 19:18:36,2012-01-30 19:32:57,0,3.0,1,N,144,230,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
5878361,5878361,1,2012-01-15 12:09:52,2012-01-15 12:15:41,2,0.8,1,N,68,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13045751,13045751,1,2012-01-31 23:44:51,2012-01-31 23:56:44,1,3.1,1,N,48,262,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
8722338,8722338,2,2012-01-21 21:13:00,2012-01-21 21:17:00,1,0.83,1,,68,186,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
3235360,3235360,1,2012-01-09 14:52:33,2012-01-09 15:03:54,2,1.7,1,N,107,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6302037,6302037,1,2012-01-16 14:37:04,2012-01-16 14:47:19,0,2.3,1,N,90,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11129772,11129772,1,2012-01-27 15:07:40,2012-01-27 15:26:31,1,1.9,1,N,230,234,1,10.9,0.0,0.5,1.5,0.0,0.0,12.9,,
4779489,4779489,1,2012-01-13 06:16:18,2012-01-13 06:22:17,1,2.5,1,N,79,230,1,7.7,0.0,0.5,1.25,0.0,0.0,9.45,,
5437565,5437565,1,2012-01-14 14:25:45,2012-01-14 14:46:19,1,4.0,1,N,161,231,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
12119194,12119194,1,2012-01-29 16:21:01,2012-01-29 16:36:00,1,4.1,1,N,87,114,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
3809538,3809538,2,2012-01-10 22:40:00,2012-01-10 22:47:00,2,1.16,1,,137,265,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
6932113,6932113,2,2012-01-18 00:00:00,2012-01-18 00:20:00,1,5.69,1,,68,80,1,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
3748127,3748127,2,2012-01-10 19:48:00,2012-01-10 19:58:00,6,2.2,1,,68,137,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
6306857,6306857,2,2012-01-16 14:47:00,2012-01-16 14:54:00,1,1.42,1,,100,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12354876,12354876,2,2012-01-30 10:24:00,2012-01-30 10:33:00,5,0.97,1,,229,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2147786,2147786,1,2012-01-06 22:32:06,2012-01-06 22:45:52,1,5.0,1,N,75,224,1,14.5,0.5,0.5,2.5,0.0,0.0,18.0,,
12774527,12774527,1,2012-01-31 11:56:34,2012-01-31 12:07:51,1,2.2,1,N,249,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3901430,3901430,2,2012-01-11 07:07:00,2012-01-11 07:15:00,1,1.61,1,,107,100,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
12755330,12755330,2,2012-01-31 10:30:00,2012-01-31 10:44:00,1,1.59,1,,211,87,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3935007,3935007,1,2012-01-11 09:10:48,2012-01-11 09:21:38,0,1.0,1,N,229,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1498502,1498502,2,2012-01-05 14:59:00,2012-01-05 15:25:00,6,3.74,1,,237,166,1,15.7,0.0,0.5,1.0,0.0,0.0,17.2,,
4113826,4113826,2,2012-01-11 17:50:00,2012-01-11 17:56:00,1,1.3,1,,48,90,1,6.1,1.0,0.5,1.42,0.0,0.0,9.02,,
2856999,2856999,1,2012-01-08 14:33:43,2012-01-08 14:44:11,1,2.1,1,N,249,161,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
4373692,4373692,1,2012-01-12 09:42:41,2012-01-12 09:53:04,1,1.2,1,N,90,230,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
6395492,6395492,2,2012-01-16 18:59:00,2012-01-16 19:06:00,1,1.6,1,,239,236,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
5822689,5822689,1,2012-01-15 10:40:36,2012-01-15 11:04:34,2,5.7,1,N,113,80,1,18.1,0.0,0.5,5.58,0.0,0.0,24.18,,
10115489,10115489,2,2012-01-25 10:45:00,2012-01-25 10:53:00,5,1.22,1,,234,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6093568,6093568,1,2012-01-15 21:16:41,2012-01-15 21:30:10,1,2.8,1,N,162,68,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
11313563,11313563,2,2012-01-27 22:45:00,2012-01-27 22:56:00,1,1.17,1,,163,50,1,7.7,0.5,0.5,2.05,0.0,0.0,10.75,,
4241125,4241125,2,2012-01-11 22:39:00,2012-01-11 22:50:00,1,2.02,1,,234,79,1,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1459052,1459052,1,2012-01-05 12:04:35,2012-01-05 12:14:28,1,1.2,1,N,161,164,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
1611602,1611602,1,2012-01-05 19:56:10,2012-01-05 19:58:01,0,0.5,1,N,137,234,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
12791680,12791680,2,2012-01-31 11:57:00,2012-01-31 12:22:00,1,8.47,1,,114,166,2,23.3,0.0,0.5,0.0,0.0,0.0,23.8,,
2341875,2341875,1,2012-01-07 11:43:27,2012-01-07 11:47:51,1,1.1,1,N,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11345254,11345254,1,2012-01-27 23:13:36,2012-01-27 23:34:28,1,10.0,1,N,138,231,2,24.1,0.5,0.5,0.0,0.0,0.0,25.1,,
4488905,4488905,2,2012-01-12 14:20:00,2012-01-12 14:35:00,1,3.24,1,,100,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
528119,528119,2,2012-01-03 06:53:00,2012-01-03 07:00:00,2,1.5,1,,113,170,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
3396439,3396439,2,2012-01-09 21:56:00,2012-01-09 22:05:00,1,2.3,1,,186,79,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
10928646,10928646,1,2012-01-27 04:13:10,2012-01-27 04:26:54,1,3.1,1,Y,246,87,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10503944,10503944,1,2012-01-26 08:15:26,2012-01-26 08:22:40,1,1.2,1,N,162,234,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
3289973,3289973,1,2012-01-09 17:17:39,2012-01-09 17:23:29,1,1.1,1,N,158,246,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
9052660,9052660,1,2012-01-22 16:09:45,2012-01-22 16:21:06,1,2.2,1,N,48,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1561714,1561714,2,2012-01-05 17:20:00,2012-01-05 17:31:00,3,1.48,1,,236,151,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
3214462,3214462,2,2012-01-09 13:05:00,2012-01-09 13:15:00,1,1.34,1,,79,231,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
1129432,1129432,2,2012-01-04 16:12:00,2012-01-04 16:12:00,2,0.0,1,,132,132,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
8207134,8207134,2,2012-01-20 19:38:00,2012-01-20 19:51:00,1,2.91,1,,239,166,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
4368535,4368535,1,2012-01-12 08:13:28,2012-01-12 08:38:50,1,2.8,1,N,75,162,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
12852284,12852284,2,2012-01-31 14:49:00,2012-01-31 15:02:00,2,1.36,1,,100,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10404554,10404554,2,2012-01-25 22:17:00,2012-01-25 22:32:00,1,6.64,1,,92,92,1,16.9,0.5,0.5,2.0,0.0,0.0,19.9,,
8485759,8485759,1,2012-01-21 11:09:55,2012-01-21 11:17:20,3,1.1,1,N,90,246,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5067941,5067941,2,2012-01-13 19:56:00,2012-01-13 20:13:00,5,2.61,1,,170,158,1,10.9,1.0,0.5,2.98,0.0,0.0,15.38,,
12522005,12522005,2,2012-01-30 18:55:00,2012-01-30 19:01:00,1,0.93,1,,100,186,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
12618960,12618960,2,2012-01-30 22:05:00,2012-01-30 22:13:00,2,1.87,1,,142,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
12992379,12992379,1,2012-01-31 20:03:47,2012-01-31 20:07:50,1,0.4,1,N,113,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
7885250,7885250,2,2012-01-20 06:36:00,2012-01-20 06:40:00,1,1.0,1,,186,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4653075,4653075,2,2012-01-12 21:47:00,2012-01-12 21:51:00,1,1.01,1,,209,13,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
6971054,6971054,1,2012-01-18 06:39:01,2012-01-18 07:13:01,1,18.5,2,N,158,132,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
5027568,5027568,2,2012-01-13 17:14:00,2012-01-13 17:18:00,1,0.54,1,,262,262,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
