,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1215443,1215443,2,2014-03-03 13:13:00,2014-03-03 13:20:00,6,0.84,1,,230,141,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7491733,7491733,2,2014-03-15 20:42:00,2014-03-15 20:58:00,5,8.26,1,,138,263,2,23.5,0.5,0.5,0.0,5.33,0.0,29.83,,
13966905,13966905,1,2014-03-29 00:28:57,2014-03-29 00:33:08,1,0.7,1,N,163,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5630260,5630260,2,2014-03-12 10:09:00,2014-03-12 10:34:00,2,3.45,1,,186,231,1,18.0,0.0,0.5,5.0,0.0,0.0,23.5,,
2435845,2435845,2,2014-03-05 22:58:00,2014-03-05 23:21:00,2,4.96,1,,90,97,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
6125960,6125960,1,2014-03-13 10:57:45,2014-03-13 11:09:53,1,1.1,1,N,43,43,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
12255659,12255659,1,2014-03-25 18:09:37,2014-03-25 18:13:38,1,0.7,1,N,50,142,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8321687,8321687,1,2014-03-17 15:17:21,2014-03-17 16:03:51,2,20.4,2,N,132,261,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11909066,11909066,1,2014-03-24 21:00:21,2014-03-24 21:19:03,1,7.7,1,N,236,87,3,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
6188592,6188592,2,2014-03-13 12:49:00,2014-03-13 12:59:00,6,1.48,1,,43,239,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
5655587,5655587,2,2014-03-12 11:19:00,2014-03-12 11:33:00,6,2.46,1,,43,43,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
14867932,14867932,1,2014-03-30 17:31:17,2014-03-30 17:50:58,1,4.7,1,N,233,41,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
5136102,5136102,2,2014-03-11 09:32:00,2014-03-11 10:01:00,1,2.3,1,,142,170,1,17.5,0.0,0.5,4.38,0.0,0.0,22.38,,
834679,834679,1,2014-03-02 15:58:27,2014-03-02 16:03:20,2,0.6,1,N,162,230,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
10947501,10947501,2,2014-03-22 21:40:00,2014-03-22 21:49:00,1,3.55,1,,141,226,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
908431,908431,2,2014-03-02 18:27:00,2014-03-02 18:52:00,1,9.94,1,,231,142,1,30.0,0.0,0.5,6.0,5.33,0.0,41.83,,
6888217,6888217,2,2014-03-14 18:47:00,2014-03-14 18:56:00,2,3.02,1,,87,232,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
3917615,3917615,2,2014-03-08 17:20:00,2014-03-08 17:27:00,1,0.6,1,,186,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11444218,11444218,1,2014-03-23 20:31:28,2014-03-23 20:45:07,1,8.4,1,N,132,93,1,24.0,0.5,0.5,5.0,0.0,0.0,30.0,,
8341998,8341998,2,2014-03-17 16:27:00,2014-03-17 16:32:00,1,1.59,1,,231,249,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
5620910,5620910,1,2014-03-12 10:12:08,2014-03-12 10:22:14,1,2.6,1,N,238,50,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
2187132,2187132,2,2014-03-05 13:21:00,2014-03-05 13:26:00,1,0.72,1,,170,233,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
205690,205690,1,2014-03-01 12:48:58,2014-03-01 12:56:05,2,1.3,1,N,43,48,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
6413495,6413495,1,2014-03-13 20:13:35,2014-03-13 20:26:42,1,1.7,1,N,113,186,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
4775111,4775111,1,2014-03-10 13:38:19,2014-03-10 13:40:54,4,0.5,1,N,50,246,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12018417,12018417,2,2014-03-25 07:59:00,2014-03-25 08:05:00,6,1.13,1,,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4965401,4965401,2,2014-03-10 20:50:00,2014-03-10 20:59:00,1,1.14,1,,181,189,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
10018831,10018831,2,2014-03-21 01:28:00,2014-03-21 01:41:00,5,2.82,1,,141,151,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
3611083,3611083,1,2014-03-08 01:41:32,2014-03-08 01:59:39,3,2.4,1,N,148,246,1,13.5,0.5,0.5,2.5,0.0,0.0,17.0,,
2979360,2979360,2,2014-03-06 22:05:00,2014-03-06 22:24:00,1,3.72,1,,79,162,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
3029988,3029988,1,2014-03-07 00:07:29,2014-03-07 00:28:13,1,4.6,1,N,249,80,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
6576138,6576138,1,2014-03-14 04:55:02,2014-03-14 05:02:17,1,2.0,1,N,125,13,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
4877609,4877609,2,2014-03-10 17:38:00,2014-03-10 17:42:00,1,1.42,1,,229,107,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
7604818,7604818,1,2014-03-15 23:31:04,2014-03-15 23:55:17,1,2.8,1,N,231,107,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
5900697,5900697,2,2014-03-12 21:38:00,2014-03-12 21:59:00,2,5.55,1,,246,80,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
5871739,5871739,2,2014-03-12 20:21:00,2014-03-12 20:30:00,6,1.03,1,,125,148,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
12674244,12674244,2,2014-03-26 15:57:00,2014-03-26 16:11:00,1,1.37,1,,107,246,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
7752717,7752717,2,2014-03-16 08:07:00,2014-03-16 08:37:00,1,12.0,1,,143,138,1,36.5,0.0,0.5,6.0,5.33,0.0,48.33,,
14719909,14719909,2,2014-03-30 11:22:00,2014-03-30 11:41:00,1,7.58,1,,263,129,1,24.5,0.0,0.5,8.95,5.33,0.0,39.28,,
9912704,9912704,2,2014-03-20 21:07:00,2014-03-20 21:21:00,1,1.42,1,,237,230,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5280552,5280552,2,2014-03-11 15:00:00,2014-03-11 15:10:00,1,1.62,1,,90,231,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
446550,446550,1,2014-03-01 20:59:26,2014-03-01 21:09:08,1,2.5,1,N,255,198,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10341012,10341012,1,2014-03-21 18:22:05,2014-03-21 18:33:21,1,2.1,1,N,170,68,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
1554423,1554423,1,2014-03-04 08:50:40,2014-03-04 09:03:59,1,2.4,1,N,211,170,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
4007216,4007216,1,2014-03-08 20:58:22,2014-03-08 21:18:32,1,3.3,1,N,170,231,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
6656355,6656355,1,2014-03-14 09:15:40,2014-03-14 09:20:34,1,0.5,1,Y,236,263,1,5.0,0.0,0.5,0.75,0.0,0.0,6.25,,
15337613,15337613,2,2014-03-31 20:07:00,2014-03-31 20:18:00,1,2.65,1,,230,239,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
1227084,1227084,2,2014-03-03 14:24:00,2014-03-03 14:43:00,3,2.96,1,,236,170,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
8700589,8700589,2,2014-03-18 12:43:00,2014-03-18 13:07:00,6,1.92,1,,237,164,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
14998093,14998093,1,2014-03-31 00:24:18,2014-03-31 00:54:13,1,21.6,1,N,132,40,1,57.5,0.5,0.5,14.6,0.0,0.0,73.1,,
2503417,2503417,1,2014-03-06 00:59:48,2014-03-06 01:07:53,1,2.3,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7794654,7794654,1,2014-03-16 11:19:44,2014-03-16 11:26:41,3,1.9,1,N,140,236,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
1961842,1961842,1,2014-03-04 23:26:00,2014-03-04 23:32:10,1,1.3,1,N,260,226,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8416540,8416540,1,2014-03-17 19:33:59,2014-03-17 19:41:28,1,1.5,1,N,161,170,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9732076,9732076,2,2014-03-20 14:25:00,2014-03-20 14:38:00,5,1.74,1,,236,237,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11505049,11505049,2,2014-03-23 22:33:00,2014-03-23 22:43:00,1,2.56,1,,143,236,1,10.5,0.5,0.5,3.3,0.0,0.0,14.8,,
64932,64932,1,2014-03-01 02:36:43,2014-03-01 02:45:40,2,2.2,1,N,186,143,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
12917227,12917227,1,2014-03-26 23:39:18,2014-03-26 23:54:02,2,3.2,1,N,114,256,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
1701154,1701154,1,2014-03-04 13:30:46,2014-03-04 13:41:34,1,1.2,1,N,234,100,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
4267881,4267881,1,2014-03-09 09:41:26,2014-03-09 09:49:42,2,2.1,1,N,239,163,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8063828,8063828,2,2014-03-16 22:16:00,2014-03-16 22:24:00,2,2.41,1,,229,226,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9417193,9417193,1,2014-03-19 21:48:46,2014-03-19 21:58:06,1,2.1,1,N,239,48,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11057031,11057031,2,2014-03-23 00:22:00,2014-03-23 00:34:00,1,1.96,1,,229,263,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
12848995,12848995,2,2014-03-26 21:49:00,2014-03-26 21:55:00,6,0.9,1,,230,142,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5125520,5125520,2,2014-03-11 08:59:00,2014-03-11 09:06:00,1,1.07,1,,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7380054,7380054,2,2014-03-15 16:30:00,2014-03-15 16:42:00,1,1.99,1,,164,230,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
12030735,12030735,1,2014-03-25 08:46:14,2014-03-25 08:54:22,1,0.9,1,N,161,100,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
13192479,13192479,2,2014-03-27 15:37:00,2014-03-27 15:44:00,6,1.3,1,,234,263,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
13736101,13736101,1,2014-03-28 16:49:54,2014-03-28 16:50:17,1,0.0,5,N,233,233,1,7.0,0.0,0.0,0.0,0.0,0.0,7.0,,
3474601,3474601,2,2014-03-07 21:57:00,2014-03-07 22:05:00,1,1.62,1,,142,229,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
4212102,4212102,1,2014-03-09 04:07:58,2014-03-09 04:13:30,1,1.3,1,N,229,237,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
6640632,6640632,1,2014-03-14 08:21:52,2014-03-14 08:32:41,1,2.1,1,N,68,230,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
10746813,10746813,2,2014-03-22 13:30:00,2014-03-22 13:46:00,6,2.91,1,,237,164,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
1319640,1319640,1,2014-03-03 17:43:57,2014-03-03 18:05:16,1,4.3,1,N,186,263,1,17.5,1.0,0.5,3.0,0.0,0.0,22.0,,
1144172,1144172,1,2014-03-03 10:33:02,2014-03-03 10:48:45,1,2.7,1,N,68,114,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3545861,3545861,1,2014-03-07 23:44:57,2014-03-07 23:56:31,1,1.4,1,N,107,158,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
6781362,6781362,2,2014-03-14 14:03:00,2014-03-14 14:59:00,1,17.89,2,,90,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13225262,13225262,2,2014-03-27 17:21:00,2014-03-27 17:25:00,1,0.66,1,,142,43,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
3294279,3294279,2,2014-03-07 14:31:00,2014-03-07 14:36:00,1,0.95,1,,239,151,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
5471119,5471119,2,2014-03-11 23:58:00,2014-03-12 00:02:00,2,1.36,1,,233,140,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14193426,14193426,1,2014-03-29 12:51:25,2014-03-29 13:02:42,1,0.8,1,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2679037,2679037,1,2014-03-06 12:43:53,2014-03-06 13:17:58,2,16.9,2,N,264,264,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
15023602,15023602,1,2014-03-31 05:11:05,2014-03-31 05:15:40,4,1.0,1,N,224,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10793240,10793240,2,2014-03-22 15:49:00,2014-03-22 16:03:00,5,1.92,1,,68,79,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6690435,6690435,1,2014-03-14 10:57:22,2014-03-14 11:15:32,1,3.4,1,N,164,236,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2006962,2006962,1,2014-03-05 03:21:35,2014-03-05 03:32:57,1,3.7,1,N,142,145,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
10341411,10341411,1,2014-03-21 18:22:35,2014-03-21 18:43:59,1,3.2,1,N,68,13,1,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
6072637,6072637,2,2014-03-13 08:19:00,2014-03-13 08:23:00,2,0.78,1,,170,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4200302,4200302,2,2014-03-09 03:54:00,2014-03-09 04:08:00,6,4.34,1,,113,49,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1075513,1075513,2,2014-03-03 07:55:00,2014-03-03 08:01:00,2,1.05,1,,236,75,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9898580,9898580,1,2014-03-20 21:45:58,2014-03-20 21:56:19,1,2.2,1,N,211,164,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
6059108,6059108,1,2014-03-13 08:15:23,2014-03-13 08:59:28,1,5.3,1,N,179,48,1,27.5,0.0,0.5,1.0,0.0,0.0,29.0,,
9033244,9033244,1,2014-03-19 05:48:18,2014-03-19 05:53:54,1,0.9,1,N,246,230,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
10782627,10782627,2,2014-03-22 15:25:00,2014-03-22 15:35:00,1,1.34,1,,107,79,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2843916,2843916,1,2014-03-06 18:13:30,2014-03-06 18:21:30,2,0.4,1,N,237,237,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
8275125,8275125,1,2014-03-17 13:14:09,2014-03-17 13:17:13,1,0.6,1,N,234,113,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4284673,4284673,2,2014-03-09 10:31:00,2014-03-09 10:44:00,5,3.35,1,,238,141,1,13.0,0.0,0.5,1.0,0.0,0.0,14.5,,
118790,118790,1,2014-03-01 07:41:28,2014-03-01 07:45:53,2,1.4,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12894672,12894672,1,2014-03-26 22:24:34,2014-03-26 22:32:14,1,2.0,1,N,229,79,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
14372813,14372813,2,2014-03-29 19:54:00,2014-03-29 19:59:00,1,0.32,1,,230,230,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5085491,5085491,2,2014-03-11 07:31:00,2014-03-11 07:43:00,6,2.66,1,,230,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6735704,6735704,1,2014-03-14 12:40:13,2014-03-14 12:53:31,1,2.0,1,Y,230,237,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
572088,572088,2,2014-03-02 00:28:00,2014-03-02 00:34:00,2,1.69,1,,48,68,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
1070227,1070227,2,2014-03-03 07:53:00,2014-03-03 08:01:00,5,1.47,1,,143,238,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7082999,7082999,2,2014-03-15 00:25:00,2014-03-15 00:53:00,1,9.01,1,,256,151,1,30.0,0.5,0.5,6.1,0.0,0.0,37.1,,
5372471,5372471,2,2014-03-11 19:49:00,2014-03-11 19:57:00,1,1.38,1,,164,113,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
650587,650587,2,2014-03-02 03:14:00,2014-03-02 03:26:00,5,3.77,1,,233,181,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
8693081,8693081,1,2014-03-18 11:16:03,2014-03-18 11:23:25,2,0.5,1,N,164,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6351633,6351633,2,2014-03-13 18:43:00,2014-03-13 19:01:00,5,1.9,1,,142,164,1,12.5,1.0,0.5,4.05,0.0,0.0,18.05,,
3707404,3707404,2,2014-03-08 09:52:00,2014-03-08 09:56:00,1,0.72,1,,236,237,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
2209389,2209389,2,2014-03-05 14:36:00,2014-03-05 15:01:00,4,7.24,1,,41,107,1,25.0,0.0,0.5,4.5,0.0,0.0,30.0,,
12025305,12025305,2,2014-03-25 07:45:00,2014-03-25 07:58:00,1,2.54,1,,238,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
503601,503601,2,2014-03-01 22:02:00,2014-03-01 22:08:00,1,1.69,1,,229,140,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
10617471,10617471,2,2014-03-22 06:58:00,2014-03-22 07:02:00,2,0.86,1,,236,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12172201,12172201,2,2014-03-25 14:27:00,2014-03-25 14:37:00,1,1.67,1,,90,211,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
3127313,3127313,2,2014-03-07 08:06:00,2014-03-07 08:14:00,1,1.08,1,,144,74,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12686793,12686793,1,2014-03-26 15:39:20,2014-03-26 15:43:52,1,0.6,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2819280,2819280,1,2014-03-06 17:24:03,2014-03-06 17:51:15,1,5.3,1,N,87,161,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
2458310,2458310,2,2014-03-05 22:25:00,2014-03-05 23:25:00,1,17.8,2,,142,230,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
2780443,2780443,1,2014-03-06 16:21:41,2014-03-06 16:29:27,1,1.0,1,N,142,163,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
4493416,4493416,2,2014-03-09 19:16:00,2014-03-09 19:26:00,3,1.54,1,,137,148,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
9666224,9666224,2,2014-03-20 12:21:00,2014-03-20 12:48:00,1,2.88,1,,236,186,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
9030110,9030110,2,2014-03-19 04:56:00,2014-03-19 04:59:00,5,1.46,1,,243,141,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
3849293,3849293,2,2014-03-08 14:22:00,2014-03-08 14:26:00,1,0.66,1,,158,125,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2233229,2233229,1,2014-03-05 15:40:35,2014-03-05 15:52:52,2,1.4,1,N,170,163,1,9.0,0.0,0.5,2.35,0.0,0.0,11.85,,
15092571,15092571,2,2014-03-31 09:30:00,2014-03-31 09:34:00,3,0.51,1,,230,162,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13038300,13038300,2,2014-03-27 09:00:00,2014-03-27 09:12:00,1,2.65,1,,234,13,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
8560741,8560741,2,2014-03-18 04:23:00,2014-03-18 04:36:00,6,7.68,1,,75,226,1,22.5,0.5,0.5,5.67,5.33,0.0,34.5,,
8269054,8269054,1,2014-03-17 13:10:11,2014-03-17 13:14:46,1,0.7,1,N,52,33,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2867982,2867982,1,2014-03-06 19:54:40,2014-03-06 20:03:44,1,1.0,1,N,90,107,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
9139255,9139255,1,2014-03-19 10:10:56,2014-03-19 10:22:01,1,1.8,1,N,234,100,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8821801,8821801,2,2014-03-18 17:26:00,2014-03-18 17:35:00,2,0.83,1,,107,164,1,7.0,1.0,0.5,0.5,0.0,0.0,9.0,,
11554319,11554319,1,2014-03-24 06:54:28,2014-03-24 07:04:03,1,1.5,1,N,230,239,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12055209,12055209,1,2014-03-25 09:34:56,2014-03-25 09:56:02,1,1.5,1,N,229,170,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
2117970,2117970,2,2014-03-05 10:36:00,2014-03-05 10:52:00,1,1.85,1,,237,170,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
3080354,3080354,1,2014-03-07 06:21:59,2014-03-07 07:00:33,1,20.0,2,Y,48,132,1,52.0,0.0,0.5,5.08,5.33,0.0,62.91,,
15247915,15247915,2,2014-03-31 16:51:00,2014-03-31 17:52:00,1,21.21,2,,161,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
10624718,10624718,2,2014-03-22 07:31:00,2014-03-22 07:34:00,2,0.9,1,,11,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1090641,1090641,2,2014-03-03 08:45:00,2014-03-03 08:59:00,1,3.5,1,,234,140,5,14.5,0.0,0.5,2.18,0.0,0.0,17.18,,
10519549,10519549,1,2014-03-22 00:11:01,2014-03-22 00:14:46,1,0.9,1,N,231,211,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
5290731,5290731,2,2014-03-11 16:38:00,2014-03-11 16:56:00,5,3.78,1,,162,7,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
5773878,5773878,2,2014-03-12 16:12:00,2014-03-12 16:45:00,1,9.37,1,,138,238,2,31.0,1.0,0.5,0.0,5.33,0.0,37.83,,
14910052,14910052,2,2014-03-30 19:39:00,2014-03-30 20:03:00,5,9.64,1,,170,102,1,29.0,0.0,0.5,5.8,0.0,0.0,35.3,,
3598983,3598983,2,2014-03-08 01:31:00,2014-03-08 01:37:00,1,2.57,1,,107,141,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
14812192,14812192,2,2014-03-30 15:58:00,2014-03-30 16:16:00,5,3.85,1,,162,211,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
13323869,13323869,2,2014-03-27 20:37:00,2014-03-27 20:51:00,5,4.98,1,,137,74,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
12562069,12562069,1,2014-03-26 10:24:47,2014-03-26 10:36:42,1,1.7,1,N,162,246,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11612972,11612972,2,2014-03-24 09:06:00,2014-03-24 09:15:00,5,1.15,1,,113,249,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
108120,108120,1,2014-03-01 05:13:58,2014-03-01 05:24:29,1,2.9,1,N,255,148,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
5556500,5556500,2,2014-03-12 07:47:00,2014-03-12 07:49:00,1,0.25,1,,162,140,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
13051769,13051769,1,2014-03-27 09:39:20,2014-03-27 09:45:04,1,1.4,1,N,237,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2888437,2888437,1,2014-03-06 19:58:13,2014-03-06 20:13:56,1,2.0,1,N,90,142,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
2673790,2673790,1,2014-03-06 11:28:54,2014-03-06 12:20:48,1,9.4,1,N,138,163,1,39.0,0.0,0.5,8.95,5.33,0.0,53.78,,
3980555,3980555,1,2014-03-08 19:19:42,2014-03-08 19:33:58,1,0.5,1,N,68,48,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2392900,2392900,2,2014-03-05 20:17:00,2014-03-05 20:38:00,1,3.62,1,,141,158,1,16.0,0.5,0.5,4.95,0.0,0.0,21.95,,
1087576,1087576,1,2014-03-03 08:25:20,2014-03-03 08:31:50,1,1.0,1,N,170,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
15012575,15012575,1,2014-03-31 02:49:11,2014-03-31 02:55:11,1,1.3,1,N,164,90,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
722997,722997,1,2014-03-02 10:35:37,2014-03-02 10:41:19,2,1.0,1,N,143,163,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
9722478,9722478,2,2014-03-20 14:34:00,2014-03-20 14:48:00,5,1.86,1,,262,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4340254,4340254,1,2014-03-09 12:06:43,2014-03-09 12:15:39,1,1.6,1,N,100,249,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13959501,13959501,2,2014-03-29 00:32:00,2014-03-29 00:39:00,1,2.2,1,,170,140,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
10146884,10146884,2,2014-03-21 10:04:00,2014-03-21 10:19:00,1,4.23,1,,113,88,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
902419,902419,1,2014-03-02 17:03:27,2014-03-02 17:18:09,2,2.4,1,N,146,229,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
6592085,6592085,2,2014-03-14 06:47:00,2014-03-14 06:56:00,1,2.46,1,,79,87,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
6752088,6752088,1,2014-03-14 13:10:26,2014-03-14 13:18:54,1,2.5,1,N,4,87,1,10.0,0.0,0.5,2.6,0.0,0.0,13.1,,
100924,100924,2,2014-03-01 04:16:00,2014-03-01 04:26:00,1,2.36,1,,79,256,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4313175,4313175,1,2014-03-09 11:01:50,2014-03-09 11:06:55,1,1.2,1,N,74,236,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
4294868,4294868,2,2014-03-09 11:03:00,2014-03-09 11:12:00,1,2.76,1,,43,113,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1733804,1733804,2,2014-03-04 15:18:00,2014-03-04 15:28:00,1,0.83,1,,229,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1564277,1564277,2,2014-03-04 08:10:00,2014-03-04 08:14:00,5,0.63,1,,230,230,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
