,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
15262432,15262432,1,2012-03-30 14:12:17,2012-03-30 14:34:18,2,3.0,1,N,161,158,1,12.9,0.0,0.5,3.0,0.0,0.0,16.4,,
7580909,7580909,2,2012-03-15 14:47:00,2012-03-15 14:59:00,1,4.59,1,,13,79,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
14436345,14436345,2,2012-03-28 22:01:00,2012-03-28 22:10:00,5,2.39,1,,186,231,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6815190,6815190,2,2012-03-14 01:53:00,2012-03-14 02:07:00,2,4.98,1,,262,226,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
3903200,3903200,1,2012-03-08 13:58:24,2012-03-08 14:00:32,1,0.3,1,N,164,161,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9033088,9033088,2,2012-03-18 01:11:00,2012-03-18 01:41:00,1,13.05,1,,231,226,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
14103418,14103418,2,2012-03-28 10:31:00,2012-03-28 10:41:00,1,1.53,1,,239,163,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
12241796,12241796,2,2012-03-24 15:30:00,2012-03-24 15:46:00,2,5.06,1,,262,79,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
15133414,15133414,2,2012-03-30 09:14:00,2012-03-30 09:22:00,1,0.08,1,,90,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
4516909,4516909,1,2012-03-09 14:34:40,2012-03-09 14:49:00,2,2.1,1,N,79,88,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
12949987,12949987,1,2012-03-25 22:09:09,2012-03-25 22:15:34,1,1.2,1,N,186,233,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
741708,741708,1,2012-03-02 12:03:09,2012-03-02 12:07:34,1,0.8,1,N,238,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1286549,1286549,1,2012-03-03 11:52:06,2012-03-03 11:59:08,1,0.5,1,N,90,234,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
15446577,15446577,2,2012-03-30 20:26:00,2012-03-30 20:39:00,1,1.18,1,,249,79,1,7.7,0.5,0.5,1.64,0.0,0.0,10.34,,
3403909,3403909,1,2012-03-07 14:29:50,2012-03-07 14:51:14,1,3.0,1,Y,43,100,1,12.5,0.0,0.5,3.0,0.0,0.0,16.0,,
4611751,4611751,1,2012-03-09 18:53:36,2012-03-09 19:05:53,1,1.0,1,N,50,163,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
15311797,15311797,2,2012-03-30 16:12:00,2012-03-30 16:45:00,1,3.55,1,,230,144,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
2286177,2286177,2,2012-03-05 10:55:00,2012-03-05 11:09:00,2,2.25,1,,142,238,1,9.3,0.0,0.5,2.79,0.0,0.0,12.59,,
9753656,9753656,1,2012-03-19 18:00:59,2012-03-19 18:04:51,2,0.8,1,N,75,236,1,4.5,1.0,0.5,1.8,0.0,0.0,7.8,,
12876074,12876074,1,2012-03-25 18:05:51,2012-03-25 18:15:56,1,1.7,1,N,170,249,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4304022,4304022,1,2012-03-09 07:06:07,2012-03-09 07:22:26,2,4.4,1,N,231,237,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
5750696,5750696,2,2012-03-11 18:59:00,2012-03-11 19:20:00,1,4.64,1,,12,107,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
3050272,3050272,1,2012-03-06 20:31:44,2012-03-06 20:42:18,2,1.3,1,N,113,164,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6975615,6975615,1,2012-03-14 11:21:44,2012-03-14 11:45:10,1,2.9,1,N,263,161,1,14.1,0.0,0.5,2.0,0.0,0.0,16.6,,
11794379,11794379,2,2012-03-23 19:12:00,2012-03-23 19:20:00,3,1.71,1,,141,163,1,6.9,1.0,0.5,1.58,0.0,0.0,9.98,,
13277325,13277325,1,2012-03-26 17:07:17,2012-03-26 17:15:24,1,2.0,1,N,239,166,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
7726197,7726197,1,2012-03-15 19:50:05,2012-03-15 20:01:43,1,1.7,1,N,140,161,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
11638254,11638254,1,2012-03-23 13:04:30,2012-03-23 13:15:11,2,1.7,1,N,140,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12902325,12902325,1,2012-03-25 19:12:46,2012-03-25 19:19:31,1,0.9,1,N,162,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8609916,8609916,1,2012-03-17 11:59:58,2012-03-17 12:01:45,1,0.3,1,N,263,262,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
5451347,5451347,1,2012-03-11 03:02:59,2012-03-11 03:18:19,1,5.7,1,N,4,236,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
14899523,14899523,2,2012-03-29 20:10:00,2012-03-29 20:12:00,1,0.64,1,,186,90,1,3.7,0.5,0.5,3.0,0.0,0.0,7.7,,
10351902,10351902,2,2012-03-20 23:38:00,2012-03-20 23:44:00,1,1.64,1,,234,79,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
10146818,10146818,2,2012-03-20 16:16:00,2012-03-20 16:33:00,2,5.69,1,,114,238,1,15.7,1.0,0.5,3.34,0.0,0.0,20.54,,
15918635,15918635,2,2012-03-31 17:49:00,2012-03-31 18:04:00,1,3.32,1,,246,261,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
14441262,14441262,1,2012-03-28 22:14:04,2012-03-28 22:25:23,1,2.3,1,N,162,79,1,8.9,0.5,0.5,1.98,0.0,0.0,11.88,,
3509870,3509870,1,2012-03-07 18:00:49,2012-03-07 18:10:51,2,1.0,1,N,264,264,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
11773617,11773617,1,2012-03-23 18:47:38,2012-03-23 19:07:00,1,2.1,1,N,163,186,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
1025645,1025645,2,2012-03-02 21:43:00,2012-03-02 21:58:00,1,4.65,1,,75,107,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
15971011,15971011,2,2012-03-31 18:24:00,2012-03-31 18:31:00,5,2.32,1,,107,140,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11145233,11145233,1,2012-03-22 15:48:43,2012-03-22 16:06:40,1,3.2,1,N,142,113,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
8075560,8075560,2,2012-03-16 12:06:00,2012-03-16 12:16:00,1,1.71,1,,151,163,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
4711858,4711858,1,2012-03-09 21:24:31,2012-03-09 21:31:22,2,1.1,1,N,186,249,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
267406,267406,2,2012-03-01 14:39:00,2012-03-01 14:43:00,1,1.04,1,,246,68,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
6272951,6272951,1,2012-03-12 22:58:38,2012-03-12 23:16:46,2,4.7,1,N,79,263,1,15.3,0.5,0.5,2.5,0.0,0.0,18.8,,
12406305,12406305,1,2012-03-24 20:53:46,2012-03-24 21:05:47,1,6.0,1,N,138,74,2,15.3,0.5,0.5,0.0,4.8,0.0,21.1,,
4234810,4234810,2,2012-03-09 00:39:00,2012-03-09 00:49:00,1,2.54,1,,137,161,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8260084,8260084,2,2012-03-16 19:51:00,2012-03-16 20:04:00,1,2.41,1,,90,4,1,9.7,1.0,0.5,2.14,0.0,0.0,13.34,,
3298248,3298248,1,2012-03-07 10:35:40,2012-03-07 10:48:54,1,2.2,1,N,262,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10131294,10131294,1,2012-03-20 15:30:20,2012-03-20 15:36:48,1,0.7,1,N,79,79,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4200772,4200772,2,2012-03-08 23:53:00,2012-03-09 00:01:00,6,1.41,1,,231,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10511707,10511707,1,2012-03-21 10:01:22,2012-03-21 10:18:50,2,2.5,1,N,170,79,1,10.9,0.0,0.5,2.85,0.0,0.0,14.25,,
8235769,8235769,1,2012-03-16 18:20:55,2012-03-16 18:32:35,1,1.7,1,N,236,236,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
8043970,8043970,2,2012-03-16 10:32:00,2012-03-16 10:45:00,5,6.77,1,,151,231,1,16.9,0.0,0.5,3.38,0.0,0.0,20.78,,
4155825,4155825,1,2012-03-08 21:51:33,2012-03-08 22:06:09,0,2.4,1,N,249,87,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
15687490,15687490,1,2012-03-31 07:01:13,2012-03-31 07:12:50,1,4.3,1,N,75,68,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
14231221,14231221,1,2012-03-28 15:06:42,2012-03-28 15:14:08,2,0.3,1,N,140,141,4,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10866518,10866518,2,2012-03-22 00:39:00,2012-03-22 00:44:00,1,0.88,1,,141,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11588117,11588117,2,2012-03-23 11:08:00,2012-03-23 11:14:00,1,4.16,1,,132,219,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
393119,393119,1,2012-03-01 19:55:49,2012-03-01 20:28:00,1,19.6,2,N,132,158,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
6012359,6012359,1,2012-03-12 11:25:30,2012-03-12 11:27:59,2,0.3,1,N,148,79,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2871138,2871138,1,2012-03-06 14:09:57,2012-03-06 14:20:31,1,1.3,1,N,162,234,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8719398,8719398,1,2012-03-17 15:21:03,2012-03-17 15:39:59,1,1.2,1,N,230,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5073084,5073084,1,2012-03-10 13:48:33,2012-03-10 13:56:17,2,0.7,1,N,163,230,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
3009384,3009384,2,2012-03-06 19:06:00,2012-03-06 19:18:00,1,1.13,1,,230,161,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
3284070,3284070,2,2012-03-07 10:42:00,2012-03-07 10:57:00,1,2.4,1,,264,264,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9270564,9270564,1,2012-03-18 15:43:57,2012-03-18 15:49:08,1,0.9,1,N,211,114,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14538506,14538506,1,2012-03-29 07:52:02,2012-03-29 08:22:27,1,5.0,1,N,223,163,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
10184821,10184821,2,2012-03-20 18:44:00,2012-03-20 18:56:00,1,1.82,1,,144,141,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1240763,1240763,2,2012-03-03 09:30:00,2012-03-03 09:34:00,1,0.64,1,,107,234,1,4.1,0.0,0.5,0.82,0.0,0.0,5.42,,
10757737,10757737,2,2012-03-21 20:12:00,2012-03-21 20:33:00,1,3.88,1,,90,237,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
4912799,4912799,2,2012-03-10 04:31:00,2012-03-10 04:32:00,3,0.35,1,,230,50,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
8007353,8007353,2,2012-03-16 09:38:00,2012-03-16 10:03:00,1,9.14,1,,230,243,2,24.5,0.0,0.5,0.0,0.0,0.0,25.0,,
6527993,6527993,1,2012-03-13 14:32:40,2012-03-13 14:39:31,1,1.3,1,N,148,107,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
2715963,2715963,1,2012-03-06 08:49:58,2012-03-06 08:57:28,1,0.8,1,N,261,88,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
1753088,1753088,1,2012-03-04 03:34:41,2012-03-04 03:40:51,1,1.5,1,N,186,79,1,6.1,0.5,0.5,2.13,0.0,0.0,9.23,,
4829856,4829856,2,2012-03-10 00:16:00,2012-03-10 00:29:00,6,2.78,1,,142,249,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
797076,797076,2,2012-03-02 14:25:00,2012-03-02 14:43:00,3,3.12,1,,186,238,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
14655359,14655359,2,2012-03-29 12:06:00,2012-03-29 12:27:00,1,7.43,1,,138,80,1,19.7,0.0,0.5,3.0,0.0,0.0,23.2,,
8761707,8761707,2,2012-03-17 17:17:00,2012-03-17 17:24:00,5,1.57,1,,143,151,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4565813,4565813,2,2012-03-09 16:52:00,2012-03-09 16:56:00,1,1.06,1,,90,246,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
8997214,8997214,2,2012-03-18 00:34:00,2012-03-18 00:39:00,1,1.01,1,,163,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1031234,1031234,1,2012-03-02 21:16:31,2012-03-02 21:24:26,1,1.1,1,N,234,68,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
2902182,2902182,1,2012-03-06 15:18:22,2012-03-06 15:21:25,1,0.6,1,N,238,239,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
9039390,9039390,1,2012-03-18 01:08:40,2012-03-18 01:23:00,1,2.5,1,N,48,79,1,10.1,0.5,0.5,2.77,0.0,0.0,13.87,,
467916,467916,1,2012-03-01 22:18:53,2012-03-01 22:45:08,1,4.5,1,N,90,141,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
1437550,1437550,2,2012-03-03 17:05:00,2012-03-03 17:09:00,1,0.97,1,,90,100,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
15295878,15295878,2,2012-03-30 15:57:00,2012-03-30 16:18:00,3,3.35,1,,232,161,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
1307303,1307303,2,2012-03-03 12:15:00,2012-03-03 12:22:00,5,0.57,1,,125,144,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4204151,4204151,1,2012-03-08 23:44:53,2012-03-08 23:57:39,1,2.9,1,N,161,249,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
7308757,7308757,2,2012-03-14 23:05:00,2012-03-14 23:14:00,1,2.5,1,,236,143,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11682476,11682476,1,2012-03-23 15:49:26,2012-03-23 16:01:09,1,1.3,1,N,237,230,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
7425161,7425161,1,2012-03-15 09:27:07,2012-03-15 09:33:24,1,1.8,1,N,186,125,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
13714503,13714503,1,2012-03-27 15:24:10,2012-03-27 15:34:04,1,1.1,1,N,230,162,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
13014328,13014328,1,2012-03-26 06:18:26,2012-03-26 06:21:39,1,1.0,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7454752,7454752,2,2012-03-15 10:18:00,2012-03-15 10:33:00,1,2.49,1,,140,162,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
7511291,7511291,2,2012-03-15 12:49:00,2012-03-15 13:20:00,1,4.17,1,,234,239,1,17.3,0.0,0.5,3.46,0.0,0.0,21.26,,
7341966,7341966,1,2012-03-15 02:38:19,2012-03-15 02:45:15,1,2.4,1,N,48,114,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11442124,11442124,2,2012-03-23 02:49:00,2012-03-23 02:58:00,1,1.73,1,,79,232,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
4790031,4790031,2,2012-03-09 23:36:00,2012-03-09 23:41:00,3,0.84,1,,211,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2139259,2139259,1,2012-03-04 23:35:34,2012-03-04 23:41:33,1,1.4,1,N,48,164,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
5941012,5941012,1,2012-03-12 08:05:36,2012-03-12 08:16:13,1,2.0,1,N,143,230,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
14104924,14104924,1,2012-03-28 10:26:40,2012-03-28 10:30:29,1,0.6,1,N,170,162,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9055265,9055265,1,2012-03-18 02:52:32,2012-03-18 03:04:14,1,1.8,1,N,79,158,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
5049584,5049584,1,2012-03-10 13:08:27,2012-03-10 13:16:44,1,1.8,1,N,107,161,1,6.9,0.0,0.5,0.74,0.0,0.0,8.14,,
11020455,11020455,1,2012-03-22 10:00:02,2012-03-22 10:07:37,1,1.4,1,N,143,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14905711,14905711,1,2012-03-29 21:31:10,2012-03-29 21:37:01,0,2.0,1,N,148,256,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10512944,10512944,1,2012-03-21 11:37:37,2012-03-21 12:08:20,3,5.1,1,N,263,226,1,19.3,0.0,0.5,3.96,0.0,0.0,23.76,,
1615785,1615785,2,2012-03-03 22:03:00,2012-03-03 22:13:00,1,1.51,1,,148,113,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
12559378,12559378,2,2012-03-25 01:09:00,2012-03-25 01:15:00,1,1.72,1,,141,233,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3788016,3788016,1,2012-03-08 09:08:37,2012-03-08 09:18:47,1,2.1,1,N,263,238,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
15545217,15545217,2,2012-03-30 23:24:00,2012-03-30 23:30:00,1,1.07,1,,233,140,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
6961024,6961024,1,2012-03-14 11:59:42,2012-03-14 12:12:26,2,2.5,1,N,164,140,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
1949584,1949584,1,2012-03-04 15:08:25,2012-03-04 15:21:36,1,1.4,1,N,161,68,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
5878378,5878378,1,2012-03-12 05:47:50,2012-03-12 05:59:35,1,4.2,1,N,43,246,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
6031832,6031832,1,2012-03-12 12:22:07,2012-03-12 12:30:09,1,1.8,1,N,137,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8114441,8114441,2,2012-03-16 13:48:00,2012-03-16 14:06:00,1,2.32,1,,43,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6167485,6167485,2,2012-03-12 18:48:00,2012-03-12 18:52:00,1,0.69,1,,161,237,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
7231818,7231818,2,2012-03-14 21:46:00,2012-03-14 22:00:00,1,2.61,1,,161,79,1,9.7,0.5,0.5,2.04,0.0,0.0,12.74,,
769811,769811,2,2012-03-02 13:39:00,2012-03-02 13:49:00,2,1.09,1,,163,100,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4388970,4388970,2,2012-03-09 10:26:00,2012-03-09 10:35:00,2,1.27,1,,142,237,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
11464941,11464941,1,2012-03-23 06:49:53,2012-03-23 06:58:54,1,1.8,1,N,79,231,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
11616157,11616157,2,2012-03-23 12:08:00,2012-03-23 12:14:00,1,2.13,1,,87,231,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
4617059,4617059,2,2012-03-09 18:35:00,2012-03-09 18:45:00,6,1.07,1,,79,148,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
15365670,15365670,1,2012-03-30 18:58:26,2012-03-30 19:13:07,1,3.4,1,N,238,246,1,11.3,1.0,0.5,1.2,0.0,0.0,14.0,,
4122360,4122360,1,2012-03-08 20:29:22,2012-03-08 20:43:29,1,2.0,1,N,237,137,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
4361029,4361029,1,2012-03-09 09:16:06,2012-03-09 09:36:14,1,6.8,1,N,33,162,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
377798,377798,2,2012-03-01 19:04:00,2012-03-01 19:23:00,1,2.98,1,,79,246,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
5865722,5865722,1,2012-03-12 01:08:02,2012-03-12 01:26:21,1,6.7,1,N,162,17,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
10616678,10616678,2,2012-03-21 15:29:00,2012-03-21 15:40:00,2,2.26,1,,161,140,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10902462,10902462,1,2012-03-22 05:53:00,2012-03-22 05:58:45,1,1.5,1,N,142,161,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
14963362,14963362,1,2012-03-29 22:46:39,2012-03-29 22:55:41,1,0.3,1,N,230,230,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
305699,305699,1,2012-03-01 16:04:18,2012-03-01 16:20:09,0,0.0,1,N,162,43,2,12.8,1.0,0.5,0.0,0.0,0.0,14.3,,
11274303,11274303,2,2012-03-22 20:57:00,2012-03-22 21:22:00,6,12.3,1,,13,196,1,29.3,0.5,0.5,4.0,4.8,0.0,39.1,,
13248205,13248205,2,2012-03-26 16:47:00,2012-03-26 16:59:00,1,2.78,1,,237,107,1,9.7,1.0,0.5,2.14,0.0,0.0,13.34,,
2155312,2155312,1,2012-03-05 00:35:27,2012-03-05 00:35:39,1,0.9,1,N,42,42,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
7734134,7734134,2,2012-03-15 20:50:00,2012-03-15 21:31:00,1,26.3,1,,132,259,2,56.9,0.5,0.5,0.0,4.8,0.0,62.7,,
12901354,12901354,2,2012-03-25 19:31:00,2012-03-25 19:33:00,3,0.69,1,,233,229,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14903898,14903898,2,2012-03-29 20:02:00,2012-03-29 20:11:00,1,1.69,1,,144,144,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11095069,11095069,2,2012-03-22 13:59:00,2012-03-22 14:23:00,6,9.88,1,,163,138,1,24.5,0.0,0.5,4.9,4.8,0.0,34.7,,
2321008,2321008,2,2012-03-05 12:11:00,2012-03-05 12:23:00,5,2.16,1,,236,161,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
5668467,5668467,1,2012-03-11 15:54:59,2012-03-11 16:04:28,1,1.9,1,N,164,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3103400,3103400,2,2012-03-06 22:43:00,2012-03-06 22:59:00,1,4.3,1,,251,118,1,12.1,0.5,0.5,1.0,0.0,0.0,14.1,,
2387688,2387688,1,2012-03-05 15:33:19,2012-03-05 15:50:40,0,2.9,1,N,43,48,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
13048030,13048030,1,2012-03-26 08:42:28,2012-03-26 08:56:09,1,2.1,1,N,229,107,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
1901766,1901766,1,2012-03-04 13:39:06,2012-03-04 13:45:33,1,0.7,1,N,162,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4306883,4306883,1,2012-03-09 07:16:50,2012-03-09 07:26:03,1,2.0,1,N,238,262,1,8.1,0.0,0.5,1.5,0.0,0.0,10.1,,
11847477,11847477,1,2012-03-23 20:37:27,2012-03-23 20:47:17,1,2.4,1,N,13,158,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
888260,888260,2,2012-03-02 17:20:00,2012-03-02 17:39:00,1,3.02,1,,48,236,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
5188212,5188212,2,2012-03-10 18:10:00,2012-03-10 18:27:00,2,4.06,1,,107,140,1,12.9,0.0,0.5,2.58,0.0,0.0,15.98,,
12353664,12353664,1,2012-03-24 19:23:01,2012-03-24 19:51:12,1,17.9,2,N,13,216,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
12818457,12818457,2,2012-03-25 16:43:00,2012-03-25 16:47:00,2,1.15,1,,141,262,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9722752,9722752,2,2012-03-19 17:53:00,2012-03-19 18:03:00,5,1.08,1,,48,161,1,6.9,1.0,0.5,2.37,0.0,0.0,10.77,,
12630570,12630570,1,2012-03-25 05:48:33,2012-03-25 05:59:00,1,3.1,1,N,255,198,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4505514,4505514,1,2012-03-09 14:55:53,2012-03-09 15:06:54,3,2.5,1,N,246,249,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1542330,1542330,1,2012-03-03 20:15:33,2012-03-03 20:52:23,1,10.7,1,N,236,255,1,28.5,0.5,0.5,7.37,0.0,0.0,36.87,,
14941907,14941907,2,2012-03-29 22:17:00,2012-03-29 22:40:00,3,7.86,1,,234,257,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
1496107,1496107,2,2012-03-03 19:40:00,2012-03-03 19:53:00,1,3.29,1,,170,262,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
8467354,8467354,2,2012-03-17 01:33:00,2012-03-17 01:37:00,5,0.65,1,,230,162,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
14640041,14640041,2,2012-03-29 11:01:00,2012-03-29 11:20:00,1,2.78,1,,234,162,1,11.7,0.0,0.5,2.34,0.0,0.0,14.54,,
63181,63181,2,2012-03-01 07:33:00,2012-03-01 07:51:00,1,0.39,1,,246,261,1,13.3,0.0,0.5,3.0,0.0,0.0,16.8,,
2351527,2351527,1,2012-03-05 13:51:33,2012-03-05 14:04:15,1,2.2,1,N,238,163,1,9.3,0.0,0.5,1.2,0.0,0.0,11.0,,
6097418,6097418,1,2012-03-12 15:35:44,2012-03-12 16:14:49,1,4.1,1,N,142,211,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
9814989,9814989,2,2012-03-19 20:08:00,2012-03-19 20:15:00,5,1.2,1,,163,229,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1004324,1004324,1,2012-03-02 21:14:42,2012-03-02 21:18:23,1,0.5,1,N,107,107,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12063429,12063429,2,2012-03-24 05:59:00,2012-03-24 06:01:00,1,0.84,1,,238,239,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
2539257,2539257,2,2012-03-05 20:20:00,2012-03-05 20:47:00,1,17.07,2,,132,164,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
15029287,15029287,1,2012-03-30 01:38:10,2012-03-30 02:04:47,0,6.2,1,N,255,52,1,18.9,0.5,0.5,3.95,0.0,0.0,23.85,,
7802451,7802451,1,2012-03-15 22:30:12,2012-03-15 22:36:31,2,1.4,1,N,68,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9472498,9472498,1,2012-03-19 05:07:28,2012-03-19 05:14:43,1,1.6,1,N,141,141,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
