,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
305773,305773,VTS,2009-08-20 16:19:00,2009-08-20 16:19:00,2,0.0,-73.92811299999998,40.743925,,,-73.928115,40.743923,CASH,2.5,1.0,,0.0,0.0,3.5
4765004,4765004,VTS,2009-08-15 14:17:00,2009-08-15 14:25:00,1,1.64,-73.997428,40.716732,,,-74.011432,40.703697,CASH,7.3,0.0,,0.0,0.0,7.3
8310907,8310907,DDS,2009-08-27 13:27:16,2009-08-27 13:37:03,1,0.8,-73.97736999999998,40.758236,,,-73.98575599999998,40.754612,CASH,6.1,0.0,,0.0,0.0,6.1
10602596,10602596,VTS,2009-08-04 16:01:00,2009-08-04 16:12:00,3,1.49,-74.005418,40.740137,,,-74.00682299999998,40.719023,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
7207470,7207470,CMT,2009-08-18 20:36:26,2009-08-18 20:39:53,1,0.5999999999999999,-73.980637,40.771254,,0.0,-73.98128699999998,40.779418,Cash,4.5,0.0,,0.0,0.0,4.5
642254,642254,VTS,2009-08-07 22:56:00,2009-08-07 23:04:00,1,1.92,-74.00318199999998,40.732993,,,-74.00173499999998,40.75154,Credit,6.9,0.5,,2.0,0.0,9.4
2549914,2549914,VTS,2009-08-28 14:11:00,2009-08-28 14:29:00,1,3.16,-74.00506799999998,40.751573,,,-73.964257,40.756397,CASH,11.7,0.0,,0.0,0.0,11.7
1145461,1145461,VTS,2009-08-26 18:19:00,2009-08-26 18:36:00,1,2.92,-73.97435299999998,40.751365,,,-74.003737,40.71728,CASH,11.3,1.0,,0.0,0.0,12.3
11252814,11252814,CMT,2009-08-30 19:35:21,2009-08-30 19:43:20,1,1.6,-73.988186,40.749126,,0.0,-73.96617399999998,40.751383,Cash,6.9,0.0,,0.0,0.0,6.9
6326791,6326791,VTS,2009-08-01 15:20:00,2009-08-01 15:25:00,1,0.8499999999999999,-73.973815,40.755485,,,-73.973023,40.764785,CASH,4.5,0.0,,0.0,0.0,4.5
178287,178287,CMT,2009-08-26 15:17:49,2009-08-26 15:21:42,1,0.6999999999999998,-73.98117999999998,40.76309,,0.0,-73.98117999999998,40.76309,Cash,4.5,0.0,,0.0,0.0,4.5
5024061,5024061,CMT,2009-08-31 08:30:33,2009-08-31 08:34:51,1,0.5999999999999999,-73.97823099999998,40.752792,,0.0,-73.98469799999998,40.748209,Credit,4.5,0.0,,0.67,0.0,5.17
9711136,9711136,VTS,2009-08-03 08:22:00,2009-08-03 08:30:00,5,1.58,-73.991207,40.750518,,,-73.98336299999998,40.756467,Credit,6.5,0.0,,2.0,0.0,8.5
8581539,8581539,VTS,2009-08-18 13:37:00,2009-08-18 13:42:00,1,1.11,-73.977233,40.787223,,,-73.967747,40.801372,CASH,5.3,0.0,,0.0,0.0,5.3
6801395,6801395,CMT,2009-08-05 18:38:44,2009-08-05 18:42:29,1,0.5999999999999999,-73.99288699999998,40.729973,,0.0,-74.001025,40.729296,Cash,4.1,0.0,,0.0,0.0,4.1
3513753,3513753,CMT,2009-08-16 05:17:24,2009-08-16 05:23:38,3,2.3,-73.974146,40.753385,,0.0,-73.952977,40.742351,Credit,7.7,0.0,,1.0,4.57,13.27
4852621,4852621,CMT,2009-08-30 14:44:07,2009-08-30 14:53:28,2,2.0,-73.976505,40.743959,,0.0,-73.987896,40.719937,Credit,7.7,0.0,,1.15,0.0,8.849999999999998
6290527,6290527,CMT,2009-08-08 15:40:29,2009-08-08 15:57:14,1,6.0,-74.016399,40.704697,,0.0,-73.96898299999998,40.75594,Cash,31.3,0.0,,0.0,0.0,31.3
5798186,5798186,CMT,2009-08-15 21:53:52,2009-08-15 21:55:41,1,0.5999999999999999,-73.988971,40.758052,,1.0,-73.988971,40.758052,Credit,3.7,0.0,,0.63,0.0,4.33
8999783,8999783,VTS,2009-08-03 19:08:00,2009-08-03 19:20:00,1,2.92,-73.98261999999998,40.770225,,,-73.99975499999998,40.736732,CASH,9.3,1.0,,0.0,0.0,10.3
2875533,2875533,VTS,2009-08-03 14:41:00,2009-08-03 14:56:00,1,2.33,-73.974267,40.754367,,,-74.005718,40.750793,Credit,10.5,0.0,,4.0,0.0,14.5
11105968,11105968,VTS,2009-08-03 11:45:00,2009-08-03 12:04:00,1,2.6,-73.988155,40.76795,,,-73.97512299999998,40.744385,CASH,11.3,0.0,,0.0,0.0,11.3
9179745,9179745,CMT,2009-08-16 01:13:24,2009-08-16 01:17:02,3,1.3,-73.98308199999998,40.730542,,0.0,-73.972004,40.747227,Credit,5.3,0.0,,1.0,0.0,6.3
10766039,10766039,VTS,2009-08-01 09:26:00,2009-08-01 09:30:00,1,0.95,-73.994517,40.751128,,,-73.985287,40.76297,CASH,4.9,0.0,,0.0,0.0,4.9
3631994,3631994,VTS,2009-08-20 23:48:00,2009-08-20 23:54:00,1,0.8399999999999999,-73.98478299999998,40.757078,,,-73.972233,40.759167,CASH,4.5,0.5,,0.0,0.0,5.0
8836254,8836254,CMT,2009-08-31 23:36:09,2009-08-31 23:45:01,2,2.7,-73.97204499999998,40.763335,,0.0,-73.952019,40.743842,Cash,8.9,0.0,,0.0,0.0,8.9
8282049,8282049,CMT,2009-08-31 10:51:18,2009-08-31 10:59:06,1,2.5,-74.01634,40.711791,,0.0,-73.992559,40.714524,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2632422,2632422,VTS,2009-08-15 12:16:00,2009-08-15 12:21:00,1,0.7399999999999999,-73.990485,40.746445,,,-73.984182,40.754042,CASH,4.1,0.0,,0.0,0.0,4.1
6702119,6702119,CMT,2009-08-10 10:18:03,2009-08-10 10:23:33,1,1.9,-73.97815799999998,40.737366,,0.0,-73.96015099999998,40.761939,Cash,6.5,0.0,,0.0,0.0,6.5
10629348,10629348,VTS,2009-08-08 19:52:00,2009-08-08 20:10:00,2,4.7,-73.991695,40.7504,,,-73.942503,40.786218,Credit,13.7,0.0,,0.0,0.0,13.7
5006195,5006195,CMT,2009-08-03 10:46:03,2009-08-03 10:52:38,1,1.1,-73.97975099999998,40.776087,,0.0,-73.972595,40.764882,Cash,5.7,0.0,,0.0,0.0,5.7
8342501,8342501,VTS,2009-08-29 20:29:00,2009-08-29 20:37:00,1,1.22,-73.98224299999998,40.760902,,,-73.982642,40.74756,CASH,6.1,0.5,,0.0,0.0,6.6
7020981,7020981,VTS,2009-08-05 19:21:00,2009-08-05 19:41:00,1,1.33,-73.97147699999998,40.756333,,,-73.98913299999998,40.767725,Credit,10.5,1.0,,1.0,0.0,12.5
9802745,9802745,VTS,2009-08-09 19:36:00,2009-08-09 20:11:00,2,14.29,-73.97677299999998,40.787602,,,-73.95847,40.614813,Credit,34.1,0.0,,7.5,4.57,46.17
12611889,12611889,VTS,2009-08-14 23:53:00,2009-08-15 00:02:00,3,2.71,-74.000107,40.742605,,,-73.981057,40.764465,Credit,8.5,0.5,,1.0,0.0,10.0
2760081,2760081,VTS,2009-08-12 09:01:00,2009-08-12 09:13:00,1,0.7399999999999999,-73.992153,40.750722,,,-73.982077,40.750788,CASH,7.3,0.0,,0.0,0.0,7.3
10746843,10746843,CMT,2009-08-11 21:52:32,2009-08-11 21:58:57,3,0.8,-73.98333499999998,40.761742,,0.0,-73.98308799999998,40.771102,Cash,5.3,0.0,,0.0,0.0,5.3
3798910,3798910,CMT,2009-08-11 09:07:01,2009-08-11 09:36:02,1,10.0,-73.983714,40.770503,,0.0,-73.870974,40.774146,Cash,26.5,0.0,,0.0,4.57,31.07
11139709,11139709,VTS,2009-08-27 21:40:00,2009-08-27 21:51:00,1,1.99,-73.993403,40.75232,,,-73.96944999999998,40.763235,CASH,8.5,0.5,,0.0,0.0,9.0
5071792,5071792,CMT,2009-08-29 11:46:28,2009-08-29 11:53:29,1,0.6999999999999998,-73.97417199999998,40.783236,,0.0,-73.977402,40.779461,Cash,5.3,0.0,,0.0,0.0,5.3
12989812,12989812,VTS,2009-08-12 15:06:00,2009-08-12 15:12:00,5,1.0,-73.958537,40.77815,,,-73.96901699999998,40.76979,CASH,5.3,0.0,,0.0,0.0,5.3
7139481,7139481,VTS,2009-08-02 03:26:00,2009-08-02 03:36:00,1,2.45,-73.97664799999998,40.755982,,,-74.00147699999998,40.728753,Credit,8.9,0.5,,3.0,0.0,12.4
2798602,2798602,CMT,2009-08-17 09:39:33,2009-08-17 10:05:40,2,5.7,-73.983519,40.767109,,0.0,-74.016785,40.704657,Cash,18.5,0.0,,0.0,0.0,18.5
12815941,12815941,VTS,2009-08-13 20:29:00,2009-08-13 20:38:00,1,1.61,-73.985213,40.76861,,,-73.961768,40.764543,Credit,6.9,0.5,,2.0,0.0,9.4
12476365,12476365,VTS,2009-08-26 15:08:00,2009-08-26 15:22:00,1,2.54,-73.644165,40.84659,,,-73.70064999999998,40.834803,Credit,9.7,0.0,,2.0,0.0,11.7
9680390,9680390,VTS,2009-08-25 12:23:00,2009-08-25 12:32:00,1,1.68,-73.96857,40.786443,,,-73.954595,40.770655,CASH,6.9,0.0,,0.0,0.0,6.9
3245758,3245758,DDS,2009-08-12 18:57:02,2009-08-12 19:15:56,2,3.9,-73.98210799999998,40.743275,,,-73.96427,40.712386,CASH,13.7,1.0,,0.0,0.0,14.7
7556205,7556205,DDS,2009-08-29 22:15:26,2009-08-29 22:29:36,1,3.5,-74.01050999999998,40.711686,,,-73.990114,40.756729,CASH,10.9,0.5,,0.0,0.0,11.4
3491143,3491143,VTS,2009-08-16 14:15:00,2009-08-16 14:17:00,2,0.51,-73.955043,40.773187,,,-73.95988199999998,40.766777,CASH,3.3,0.0,,0.0,0.0,3.3
6287756,6287756,DDS,2009-08-24 14:25:33,2009-08-24 15:10:06,1,13.1,-73.874561,40.774093,,,-74.01482199999998,40.709247,CREDIT,34.1,0.0,,6.8,4.57,45.47
10532207,10532207,CMT,2009-08-16 02:51:14,2009-08-16 03:01:18,1,2.5,-73.987825,40.760506,,0.0,-73.998963,40.730712,Cash,8.5,0.0,,0.0,0.0,8.5
577086,577086,CMT,2009-08-25 16:33:37,2009-08-25 16:46:24,1,2.3,-73.99505399999998,40.740232,,0.0,-73.98291999999998,40.766849,Cash,8.9,0.0,,0.0,0.0,8.9
9159859,9159859,VTS,2009-08-22 22:00:00,2009-08-22 22:12:00,1,1.23,-73.991023,40.734548,,,-73.99982799999998,40.730403,Credit,7.3,0.5,,2.0,0.0,9.8
4403788,4403788,VTS,2009-08-30 19:46:00,2009-08-30 19:49:00,1,0.67,-73.955515,40.779385,,,-73.946557,40.780828,CASH,4.1,0.0,,0.0,0.0,4.1
1330867,1330867,CMT,2009-08-25 08:54:06,2009-08-25 09:03:27,1,1.0,-73.962591,40.763243,,0.0,-73.975515,40.760285,Cash,6.5,0.0,,0.0,0.0,6.5
12573292,12573292,VTS,2009-08-24 10:17:00,2009-08-24 10:40:00,1,2.48,-73.99353999999998,40.749847,,,-73.98299,40.731525,CASH,13.3,0.0,,0.0,0.0,13.3
1860203,1860203,CMT,2009-08-20 10:32:15,2009-08-20 10:33:44,1,0.5999999999999999,-73.780344,40.64515,,0.0,-73.783017,40.646836,Cash,3.7,0.0,,0.0,0.0,3.7
2926149,2926149,VTS,2009-08-07 12:42:00,2009-08-07 12:57:00,1,0.93,-73.979662,40.753353,,,-73.99121499999998,40.750655,CASH,8.5,0.0,,0.0,0.0,8.5
9776689,9776689,CMT,2009-08-13 21:28:10,2009-08-13 21:35:50,1,1.3,-73.994166,40.751138,,0.0,-74.005273,40.740462,Credit,6.1,0.0,,3.0,0.0,9.1
901485,901485,DDS,2009-08-16 15:28:57,2009-08-16 16:06:00,1,17.2,-73.78217499999998,40.644724,,,-73.969908,40.75472,CASH,45.0,0.0,,0.0,4.57,49.57
927451,927451,VTS,2009-08-10 18:06:00,2009-08-10 18:19:00,1,1.75,-73.98204,40.763355,,,-73.98988199999998,40.743223,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
13681660,13681660,VTS,2009-08-31 12:03:00,2009-08-31 12:08:00,2,1.08,-73.988223,40.759305,,,-73.978525,40.772505,CASH,5.3,0.0,,0.0,0.0,5.3
5439895,5439895,CMT,2009-08-29 14:59:27,2009-08-29 15:10:57,1,1.5,-73.971987,40.781795,,0.0,-73.979192,40.763686,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
677734,677734,DDS,2009-08-03 18:31:19,2009-08-03 18:51:12,1,3.3,-73.987059,40.755025,,,-73.998216,40.716978,CASH,12.5,1.0,,0.0,0.0,13.5
9851512,9851512,VTS,2009-08-11 12:38:00,2009-08-11 12:43:00,1,0.3599999999999999,-74.000077,40.721428,,,-74.004202,40.72193,CASH,4.5,0.0,,0.0,0.0,4.5
11009064,11009064,CMT,2009-08-07 15:29:38,2009-08-07 15:56:52,1,3.8,-73.999705,40.720507,,0.0,-73.983096,40.756091,Cash,15.7,0.0,,0.0,0.0,15.7
2807806,2807806,VTS,2009-08-25 16:38:00,2009-08-25 16:45:00,1,1.25,-73.952717,40.803143,,,-73.96526299999998,40.79062,CASH,6.1,1.0,,0.0,0.0,7.1
10013870,10013870,VTS,2009-08-13 08:17:00,2009-08-13 08:31:00,1,3.6,-73.98932,40.76292,,,-73.954333,40.784522,CASH,10.9,0.0,,0.0,0.0,10.9
4429778,4429778,VTS,2009-08-02 17:55:00,2009-08-02 18:07:00,1,3.04,-73.994062,40.735243,,,-74.01734299999998,40.704887,CASH,9.7,0.0,,0.0,0.0,9.7
4773750,4773750,VTS,2009-08-02 21:55:00,2009-08-02 22:06:00,1,2.27,-74.00614199999998,40.733803,,,-73.981488,40.741017,CASH,8.5,0.5,,0.0,0.0,9.0
2465545,2465545,CMT,2009-08-07 09:11:07,2009-08-07 09:21:22,2,2.5,-73.99099599999998,40.717436,,0.0,-73.97498299999998,40.748625,Cash,8.5,0.0,,0.0,0.0,8.5
2578472,2578472,VTS,2009-08-08 10:23:00,2009-08-08 10:36:00,5,2.2,-73.97806799999998,40.777368,,,-73.97914799999998,40.752938,Credit,8.9,0.0,,2.0,0.0,10.9
5220664,5220664,VTS,2009-08-06 06:00:00,2009-08-06 06:04:00,1,1.1,-73.982617,40.739595,,,-73.98202499999998,40.751693,Credit,4.9,0.0,,1.0,0.0,5.9
5376491,5376491,VTS,2009-08-12 22:49:00,2009-08-12 22:55:00,5,1.04,-73.9852,40.759675,,,-73.978192,40.748548,CASH,5.3,0.5,,0.0,0.0,5.8
3505588,3505588,CMT,2009-08-26 10:06:38,2009-08-26 10:09:23,1,0.8,-73.97413799999998,40.73805,,0.0,-73.969599,40.748817,Cash,4.1,0.0,,0.0,0.0,4.1
8264345,8264345,DDS,2009-08-26 14:38:07,2009-08-26 14:50:37,1,0.5999999999999999,-73.99596599999998,40.744244,,,-73.985543,40.741284,CREDIT,6.9,0.0,,1.35,0.0,8.25
12518592,12518592,CMT,2009-08-20 20:42:50,2009-08-20 20:58:21,1,2.9,0.0,0.0,,0.0,0.0,0.0,Cash,10.5,0.0,,0.0,0.0,10.5
3575153,3575153,VTS,2009-08-27 23:15:00,2009-08-27 23:24:00,3,5.51,-73.97806,40.74628,,,-74.01522699999998,40.70843,Credit,13.7,0.5,,2.0,0.0,16.2
4068277,4068277,VTS,2009-08-19 18:33:00,2009-08-19 18:38:00,4,0.65,-74.00703,40.716123,,,-73.99858299999998,40.719628,CASH,4.5,1.0,,0.0,0.0,5.5
6385377,6385377,VTS,2009-08-11 17:36:00,2009-08-11 17:55:00,1,2.51,-73.981707,40.763523,,,-73.99002299999998,40.734647,Credit,11.7,1.0,,2.0,0.0,14.7
3828250,3828250,VTS,2009-08-01 16:13:00,2009-08-01 16:16:00,1,1.24,-73.95174299999998,40.79339,,,-73.95543999999998,40.7794,CASH,4.9,0.0,,0.0,0.0,4.9
2926364,2926364,VTS,2009-08-09 10:43:00,2009-08-09 10:43:00,5,0.0,-73.937668,40.758218,,,-73.937647,40.758217,CASH,2.5,0.0,,0.0,0.0,2.5
115921,115921,VTS,2009-08-04 17:43:00,2009-08-04 17:48:00,1,1.01,-73.97508,40.741488,,,-73.97768499999998,40.751803,Credit,5.3,1.0,,1.0,0.0,7.3
5052405,5052405,VTS,2009-08-20 20:14:00,2009-08-20 20:29:00,1,2.76,-73.986598,40.725842,,,-73.98363999999998,40.755977,Credit,10.1,0.5,,2.0,0.0,12.6
9379433,9379433,CMT,2009-08-11 15:23:53,2009-08-11 15:30:05,1,0.6999999999999998,-73.958926,40.763926,,0.0,-73.967991,40.76042,Cash,5.3,0.0,,0.0,0.0,5.3
4423753,4423753,CMT,2009-08-31 13:30:06,2009-08-31 13:32:48,2,0.5999999999999999,-73.99665,40.723523,,0.0,-73.989461,40.729399,Credit,3.7,0.0,,1.0,0.0,4.7
122796,122796,VTS,2009-08-18 19:58:00,2009-08-18 20:35:00,1,18.57,-73.785458,40.648358,,,-74.004292,40.724233,Credit,45.0,0.0,,10.0,0.0,55.0
1893694,1893694,CMT,2009-08-05 18:30:37,2009-08-05 18:41:11,1,2.7,-73.98679799999998,40.739949,,0.0,-73.96173899999998,40.773745,Credit,9.3,0.0,,2.06,0.0,11.36
6818167,6818167,VTS,2009-08-31 23:29:00,2009-08-31 23:35:00,1,2.38,-73.990378,40.761463,,,-73.97298,40.785202,CASH,7.3,0.5,,0.0,0.0,7.8
3459505,3459505,CMT,2009-08-17 17:38:25,2009-08-17 17:51:05,1,2.4,-73.97497799999998,40.752733,,0.0,-74.00273099999998,40.733372,Credit,9.3,0.0,,2.0,0.0,11.3
2311825,2311825,VTS,2009-08-17 18:54:00,2009-08-17 19:02:00,1,1.37,-73.985093,40.767558,,,-73.96248199999998,40.758575,CASH,6.5,1.0,,0.0,0.0,7.5
3867784,3867784,VTS,2009-08-06 07:55:00,2009-08-06 08:17:00,1,5.69,-74.00229799999998,40.70904,,,-73.98362,40.762172,Credit,17.7,0.0,,3.0,0.0,20.7
3115695,3115695,VTS,2009-08-02 23:09:00,2009-08-02 23:13:00,1,0.55,-74.00887,40.732688,,,-74.010638,40.72578,CASH,4.1,0.5,,0.0,0.0,4.6
10639623,10639623,CMT,2009-08-13 14:40:51,2009-08-13 14:55:42,4,2.0,-73.98173199999998,40.763098,,0.0,-74.00239,40.739835,Cash,9.3,0.0,,0.0,0.0,9.3
11780661,11780661,CMT,2009-08-30 13:07:25,2009-08-30 13:28:54,1,12.2,-74.010284,40.710949,,0.0,-73.864827,40.770264,Credit,28.5,0.0,,4.0,0.0,32.5
5447359,5447359,CMT,2009-08-24 08:57:39,2009-08-24 09:16:16,1,6.0,-73.953271,40.822722,,0.0,-73.996509,40.752975,Credit,16.1,0.0,,0.0,0.0,16.1
4501143,4501143,CMT,2009-08-12 07:47:06,2009-08-12 07:51:41,1,0.9,-73.982284,40.773555,,0.0,-73.977973,40.763543,Credit,4.5,0.0,,1.25,0.0,5.75
7058469,7058469,VTS,2009-08-23 22:12:00,2009-08-23 22:22:00,2,2.28,-73.98934199999998,40.757423,,,-73.95809199999998,40.760337,CASH,8.5,0.5,,0.0,0.0,9.0
5679595,5679595,VTS,2009-08-28 08:24:00,2009-08-28 08:32:00,1,1.18,-73.99406999999998,40.75122,,,-73.97679999999998,40.748813,CASH,6.1,0.0,,0.0,0.0,6.1
3337445,3337445,CMT,2009-08-24 19:42:46,2009-08-24 19:45:44,1,0.9,-74.00422899999998,40.717065,,0.0,-74.00357099999998,40.729289,Cash,4.5,0.0,,0.0,0.0,4.5
10392924,10392924,CMT,2009-08-01 05:25:38,2009-08-01 05:28:42,1,0.8,-73.975801,40.728577,,0.0,-73.989326,40.734333,Credit,4.5,0.0,,0.75,0.0,5.25
3115431,3115431,VTS,2009-08-07 21:09:00,2009-08-07 21:14:00,1,1.0,-73.975628,40.740698,,,-73.975013,40.751395,Credit,4.9,0.5,,2.0,0.0,7.4
7634786,7634786,VTS,2009-08-04 11:41:00,2009-08-04 11:56:00,6,2.35,-73.94890499999998,40.785942,,,-73.971677,40.763065,CASH,10.5,0.0,,0.0,0.0,10.5
13281436,13281436,VTS,2009-08-14 17:26:00,2009-08-14 17:33:00,1,1.25,-73.981527,40.74976,,,-73.969127,40.762578,CASH,6.1,1.0,,0.0,0.0,7.1
13559077,13559077,VTS,2009-08-19 00:22:00,2009-08-19 00:29:00,5,1.21,-73.981852,40.769075,,,-73.981852,40.769075,CASH,6.1,0.5,,0.0,0.0,6.6
10409,10409,VTS,2009-08-16 21:35:00,2009-08-16 21:45:00,1,1.83,-73.972482,40.795085,,,-73.949415,40.781135,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
4313332,4313332,DDS,2009-08-07 17:25:03,2009-08-07 17:38:05,1,1.5,-73.965644,40.761949,,,-73.98646599999998,40.756244,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
11853327,11853327,VTS,2009-08-17 20:19:00,2009-08-17 20:31:00,2,1.71,-73.980852,40.755298,,,-73.964563,40.769082,CASH,8.5,0.5,,0.0,0.0,9.0
2407090,2407090,VTS,2009-08-12 14:08:00,2009-08-12 14:11:00,1,0.5799999999999998,-73.96639,40.764987,,,-73.97215,40.759052,CASH,4.1,0.0,,0.0,0.0,4.1
8771481,8771481,VTS,2009-08-11 09:48:00,2009-08-11 09:59:00,1,0.82,-73.99247699999998,40.756013,,,-73.981565,40.762902,CASH,7.3,0.0,,0.0,0.0,7.3
2806206,2806206,VTS,2009-08-08 19:26:00,2009-08-08 19:44:00,2,3.98,-73.9595,40.782793,,,-74.000253,40.742815,Credit,12.5,0.0,,2.0,0.0,14.5
8156770,8156770,VTS,2009-08-07 13:44:00,2009-08-07 14:00:00,1,2.09,-73.985015,40.764207,,,-74.002183,40.741282,Credit,9.7,0.0,,1.0,0.0,10.7
3990762,3990762,CMT,2009-08-19 23:23:27,2009-08-19 23:42:11,1,10.7,-73.78889599999998,40.647243,,0.0,-73.872876,40.753133,Cash,25.3,0.0,,0.0,0.0,25.3
1738469,1738469,CMT,2009-08-12 11:37:28,2009-08-12 11:44:11,2,1.1,-73.97358699999998,40.784419,,0.0,-73.984049,40.770234,Cash,5.7,0.0,,0.0,0.0,5.7
10543282,10543282,CMT,2009-08-02 02:10:31,2009-08-02 02:30:03,1,7.3,-73.990351,40.740715,,0.0,-73.99673199999998,40.680671,Cash,18.9,0.0,,0.0,0.0,18.9
5054583,5054583,VTS,2009-08-08 12:01:00,2009-08-08 12:15:00,2,1.93,-73.973158,40.747798,,,-73.997363,40.73771,CASH,9.3,0.0,,0.0,0.0,9.3
9938987,9938987,CMT,2009-08-26 08:42:37,2009-08-26 08:55:05,1,2.1,-73.966181,40.75847,,0.0,-73.987469,40.741455,Credit,8.9,0.0,,1.78,0.0,10.68
10865651,10865651,VTS,2009-08-26 18:03:00,2009-08-26 18:13:00,1,1.21,-73.99807699999998,40.750975,,,-73.990072,40.738035,CASH,6.9,1.0,,0.0,0.0,7.9
2827940,2827940,VTS,2009-08-31 00:09:00,2009-08-31 00:24:00,5,4.06,-73.99781799999998,40.716948,,,-73.935882,40.696618,Credit,12.5,0.5,,2.0,0.0,15.0
10447352,10447352,CMT,2009-08-27 20:37:32,2009-08-27 20:48:29,2,1.9,-73.97445999999998,40.756702,,0.0,-74.002486,40.760736,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12695658,12695658,VTS,2009-08-20 21:05:00,2009-08-20 21:10:00,1,0.94,-73.974697,40.750863,,,-73.98993299999998,40.755692,CASH,4.9,0.5,,0.0,0.0,5.4
10078114,10078114,CMT,2009-08-23 02:54:43,2009-08-23 03:02:44,1,1.5,-73.988094,40.741009,,0.0,-74.000406,40.726435,Cash,6.9,0.0,,0.0,0.0,6.9
1416555,1416555,VTS,2009-08-31 07:25:00,2009-08-31 07:27:00,1,0.4899999999999999,-73.985847,40.746693,,,-73.988375,40.741147,CASH,3.3,0.0,,0.0,0.0,3.3
12330323,12330323,VTS,2009-08-28 08:38:00,2009-08-28 08:43:00,1,0.8499999999999999,-73.981515,40.737313,,,-73.97690799999998,40.74742,Credit,4.9,0.0,,1.0,0.0,5.9
12069715,12069715,CMT,2009-08-14 12:50:46,2009-08-14 12:58:57,1,0.9,-73.97412199999998,40.7634,,0.0,-73.975848,40.752947,Cash,6.1,0.0,,0.0,0.0,6.1
4024024,4024024,VTS,2009-08-26 18:17:00,2009-08-26 18:22:00,5,0.62,-73.96821699999998,40.762102,,,-73.96864499999998,40.754545,CASH,4.5,1.0,,0.0,0.0,5.5
10546387,10546387,CMT,2009-08-21 23:25:10,2009-08-21 23:35:46,1,2.5,-73.981255,40.779243,,0.0,-73.95466899999998,40.765406,Cash,8.9,0.0,,0.0,0.0,8.9
8820746,8820746,VTS,2009-08-12 10:32:00,2009-08-12 10:35:00,1,0.44,-73.98675299999998,40.73399,,,-73.98904,40.737985,CASH,3.7,0.0,,0.0,0.0,3.7
8384349,8384349,CMT,2009-08-05 23:51:13,2009-08-06 00:08:05,1,3.5,-73.985532,40.727771,,0.0,-73.93990599999998,40.708341,Cash,12.5,0.0,,0.0,0.0,12.5
2640285,2640285,CMT,2009-08-28 13:48:46,2009-08-28 13:59:42,1,1.9,-73.963685,40.756844,,0.0,-73.956373,40.778549,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4455279,4455279,CMT,2009-08-03 20:12:21,2009-08-03 20:27:22,1,2.7,-73.97806199999998,40.787117,,0.0,-73.975615,40.756593,Credit,10.1,0.0,,0.75,0.0,10.85
13265661,13265661,CMT,2009-08-06 14:06:38,2009-08-06 14:28:40,1,10.8,-73.97516799999998,40.763707,,0.0,-73.864766,40.770326,Credit,25.3,0.0,,5.97,4.57,35.84
5945000,5945000,CMT,2009-08-23 17:46:10,2009-08-23 17:49:36,1,0.2999999999999999,-74.00475199999998,40.707517,,0.0,-74.00306299999998,40.706352,Cash,3.7,0.0,,0.0,0.0,3.7
1842506,1842506,CMT,2009-08-10 17:04:37,2009-08-10 17:13:19,1,0.8,-73.985022,40.768519,,0.0,-73.985881,40.76003,Cash,6.1,0.0,,0.0,0.0,6.1
2661751,2661751,CMT,2009-08-31 22:29:46,2009-08-31 22:38:58,4,2.0,-74.006675,40.744245,,0.0,-73.986316,40.761894,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12833312,12833312,VTS,2009-08-03 21:06:00,2009-08-03 21:15:00,1,0.22,-73.98153,40.744102,,,-74.001847,40.719327,Credit,7.7,0.5,,2.0,0.0,10.2
7045505,7045505,VTS,2009-08-07 23:42:00,2009-08-07 23:57:00,1,4.37,-74.002645,40.73399,,,-73.981452,40.78357,Credit,12.1,0.5,,2.0,0.0,14.6
7841989,7841989,CMT,2009-08-27 16:40:34,2009-08-27 17:02:25,2,3.0,-73.988707,40.763703,,0.0,-74.002877,40.72816,Cash,12.9,0.0,,0.0,0.0,12.9
9106667,9106667,VTS,2009-08-05 18:49:00,2009-08-05 19:06:00,1,2.64,-73.975425,40.755933,,,-74.003797,40.736658,Credit,10.9,1.0,,2.0,0.0,13.9
4842626,4842626,CMT,2009-08-21 16:57:10,2009-08-21 17:17:20,1,3.7,-73.998649,40.722901,,0.0,-73.98115099999998,40.763661,Cash,13.3,0.0,,0.0,0.0,13.3
11412974,11412974,DDS,2009-08-29 15:59:07,2009-08-29 16:04:02,2,1.2,-73.975167,40.790129,,,-73.98234499999998,40.772873,CASH,5.7,0.0,,0.0,0.0,5.7
13011483,13011483,CMT,2009-08-22 13:31:54,2009-08-22 13:35:49,1,0.8,-73.97246199999998,40.765114,,0.0,-73.972622,40.756051,Cash,4.5,0.0,,0.0,0.0,4.5
