,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8428984,8428984,1,2014-09-19 15:51:19,2014-09-19 16:20:04,1,4.7,1,N,43,13,1,20.5,0.0,0.5,2.0,0.0,,23.0,,
8496725,8496725,2,2014-09-19 18:54:11,2014-09-19 19:03:48,3,1.78,1,N,50,161,1,8.5,1.0,0.5,1.9,0.0,,11.9,,
280184,280184,1,2014-09-01 21:21:18,2014-09-01 21:24:06,4,0.8,1,N,231,249,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
5488687,5488687,1,2014-09-13 03:58:52,2014-09-13 04:08:19,1,3.1,1,N,79,43,1,11.0,0.5,0.5,1.0,0.0,,13.0,,
9018060,9018060,2,2014-09-20 19:58:52,2014-09-20 20:06:51,2,1.56,1,N,236,142,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
5812372,5812372,2,2014-09-13 19:53:26,2014-09-13 20:05:58,2,1.32,1,N,125,90,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
6986506,6986506,2,2014-09-16 13:16:46,2014-09-16 13:22:47,6,0.95,1,N,161,170,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
12097537,12097537,2,2014-09-27 22:05:19,2014-09-27 22:29:24,5,3.15,1,N,246,4,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
20985,20985,1,2014-09-01 01:01:26,2014-09-01 01:10:15,1,1.6,1,N,234,48,1,8.0,0.5,0.5,1.8,0.0,,10.8,,
4345284,4345284,1,2014-09-10 20:34:53,2014-09-10 20:44:37,2,1.8,1,N,161,239,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
1454071,1454071,1,2014-09-04 17:36:14,2014-09-04 17:41:18,1,1.3,1,N,237,263,1,6.0,1.0,0.5,2.25,0.0,,9.75,,
8813216,8813216,2,2014-09-20 10:41:27,2014-09-20 10:49:18,1,0.89,1,N,229,230,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
829030,829030,1,2014-09-03 09:25:58,2014-09-03 09:30:38,1,0.4,1,N,229,233,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
4910250,4910250,2,2014-09-11 23:12:20,2014-09-11 23:38:35,2,5.04,1,N,239,145,1,21.0,0.5,0.5,2.5,0.0,,24.5,,
5164528,5164528,1,2014-09-12 14:55:57,2014-09-12 15:29:43,1,5.4,1,N,100,238,1,24.5,0.0,0.5,5.0,0.0,,30.0,,
6487663,6487663,2,2014-09-15 10:06:07,2014-09-15 10:13:31,5,0.96,1,N,68,246,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
6554632,6554632,1,2014-09-15 13:35:15,2014-09-15 13:40:46,1,0.5,1,N,170,100,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
7456732,7456732,1,2014-09-17 14:26:11,2014-09-17 14:31:28,1,0.9,1,N,262,140,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
4155223,4155223,2,2014-09-10 12:45:50,2014-09-10 13:14:23,3,1.92,1,N,186,162,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
7258979,7258979,1,2014-09-17 00:24:25,2014-09-17 00:31:52,1,2.8,1,N,161,236,1,10.0,0.5,0.5,1.0,0.0,,12.0,,
7093768,7093768,1,2014-09-16 18:29:16,2014-09-16 18:51:33,1,1.6,1,N,162,43,1,14.0,1.0,0.5,3.0,0.0,,18.5,,
11892332,11892332,2,2014-09-27 13:09:27,2014-09-27 13:15:43,1,0.71,1,N,90,164,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
12230271,12230271,1,2014-09-28 03:20:08,2014-09-28 03:35:16,3,2.1,1,N,148,87,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
1555443,1555443,2,2014-09-04 20:31:31,2014-09-04 20:39:52,1,1.23,1,N,142,229,1,7.0,0.5,0.5,0.03,0.0,,8.03,,
9699359,9699359,1,2014-09-22 11:08:21,2014-09-22 11:21:15,2,1.9,1,N,236,239,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
131973,131973,2,2014-09-01 13:48:15,2014-09-01 13:52:45,1,0.98,1,N,170,234,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
7385250,7385250,2,2014-09-17 10:59:33,2014-09-17 11:20:39,1,1.69,1,N,100,163,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
12897172,12897172,2,2014-09-29 19:06:12,2014-09-29 19:26:41,1,3.96,1,N,170,239,1,16.0,1.0,0.5,3.4,0.0,,20.9,,
10590455,10590455,2,2014-09-24 15:08:47,2014-09-24 15:19:14,1,1.27,1,N,113,246,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
11675521,11675521,1,2014-09-27 00:04:28,2014-09-27 00:12:27,1,1.1,1,N,48,186,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
10833296,10833296,1,2014-09-25 07:04:52,2014-09-25 07:22:54,1,4.2,1,N,146,236,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
13385761,13385761,2,2014-09-30 22:39:18,2014-09-30 23:06:52,1,3.51,1,N,211,65,1,18.0,0.5,0.5,4.62,0.0,,23.62,,
4585766,4585766,1,2014-09-11 10:44:43,2014-09-11 10:48:24,1,0.4,1,N,170,164,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
6547598,6547598,2,2014-09-15 13:56:41,2014-09-15 14:12:23,1,2.37,1,N,50,233,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
10390325,10390325,1,2014-09-24 03:21:27,2014-09-24 03:29:43,4,1.6,1,N,148,231,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
8750015,8750015,1,2014-09-20 03:05:46,2014-09-20 03:18:51,1,2.6,1,N,249,230,1,11.5,0.5,0.5,2.5,0.0,,15.0,,
13305072,13305072,1,2014-09-30 19:16:05,2014-09-30 19:19:14,1,0.4,1,N,237,262,2,4.0,1.0,0.5,0.0,0.0,,5.5,,
7354587,7354587,2,2014-09-17 09:28:19,2014-09-17 09:47:24,1,3.26,1,N,48,125,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
2734026,2734026,1,2014-09-07 03:34:09,2014-09-07 03:36:44,1,0.6,1,N,107,113,1,4.5,0.5,0.5,1.65,0.0,,7.15,,
418443,418443,2,2014-09-02 09:26:03,2014-09-02 09:39:28,1,2.55,1,N,144,161,1,11.0,0.0,0.5,2.75,0.0,,14.25,,
12492394,12492394,1,2014-09-28 18:15:26,2014-09-28 18:17:17,1,0.8,1,N,237,263,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
587270,587270,2,2014-09-02 17:25:47,2014-09-02 17:36:41,1,0.84,1,N,230,162,1,8.0,1.0,0.5,1.5,0.0,,11.0,,
4024095,4024095,1,2014-09-10 06:38:33,2014-09-10 06:44:09,1,1.2,1,N,162,140,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
10379985,10379985,2,2014-09-24 01:27:43,2014-09-24 01:41:58,2,2.78,1,N,158,170,1,12.0,0.5,0.5,3.75,0.0,,16.75,,
2688052,2688052,2,2014-09-07 01:57:21,2014-09-07 02:06:51,1,3.37,1,N,226,83,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
6641069,6641069,1,2014-09-15 17:54:08,2014-09-15 18:38:24,1,13.2,1,N,224,243,1,40.0,1.0,0.5,0.0,0.0,,41.5,,
8605421,8605421,2,2014-09-19 22:45:17,2014-09-19 23:10:54,1,5.8,1,N,236,148,1,23.5,0.5,0.5,2.0,0.0,,26.5,,
2272468,2272468,1,2014-09-06 09:51:21,2014-09-06 09:55:11,1,0.4,1,N,161,162,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
12647269,12647269,2,2014-09-29 08:58:48,2014-09-29 09:44:58,5,11.2,1,N,138,161,1,36.0,0.0,0.5,10.33,5.33,,52.16,,
13338372,13338372,2,2014-09-30 20:06:57,2014-09-30 20:32:06,2,6.12,1,N,13,239,1,24.0,0.5,0.5,2.5,0.0,,27.5,,
7461465,7461465,1,2014-09-17 14:53:33,2014-09-17 15:03:14,1,1.0,1,N,142,163,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
7397184,7397184,1,2014-09-17 11:06:09,2014-09-17 11:18:26,1,1.9,1,N,141,239,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
8894173,8894173,2,2014-09-20 13:33:58,2014-09-20 13:39:52,1,0.77,1,N,142,48,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
142762,142762,1,2014-09-01 14:40:24,2014-09-01 14:43:11,1,1.2,1,N,246,246,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
8014529,8014529,2,2014-09-18 18:39:10,2014-09-18 18:52:01,3,1.06,1,N,161,142,1,9.0,1.0,0.5,2.0,0.0,,12.5,,
6204298,6204298,1,2014-09-14 15:04:25,2014-09-14 15:28:23,1,5.4,1,N,142,4,1,21.0,0.0,0.5,4.3,0.0,,25.8,,
9957611,9957611,1,2014-09-22 23:27:33,2014-09-22 23:33:09,1,1.4,1,N,97,17,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
1106695,1106695,2,2014-09-03 21:35:41,2014-09-03 21:44:13,1,1.24,1,N,162,48,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
5402043,5402043,1,2014-09-12 23:05:14,2014-09-12 23:15:23,1,1.9,1,N,37,255,1,9.0,0.5,0.5,1.0,0.0,,11.0,,
1163573,1163573,1,2014-09-03 23:01:13,2014-09-03 23:08:35,1,1.7,1,N,144,90,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
5802701,5802701,1,2014-09-13 19:39:09,2014-09-13 19:47:27,1,2.3,1,N,142,24,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
9044138,9044138,1,2014-09-20 19:08:45,2014-09-20 19:46:33,1,5.7,1,N,141,230,1,22.0,0.0,0.5,5.62,0.0,,28.12,,
1413843,1413843,1,2014-09-04 15:06:00,2014-09-04 15:12:36,3,0.9,1,N,230,164,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
2213373,2213373,2,2014-09-06 03:32:47,2014-09-06 03:49:32,1,6.17,1,N,79,238,1,19.5,0.5,0.5,1.0,0.0,,21.5,,
4907135,4907135,1,2014-09-11 23:38:25,2014-09-11 23:45:46,1,1.2,1,N,230,186,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
10755971,10755971,1,2014-09-24 22:46:48,2014-09-24 22:47:05,1,0.5,5,N,170,170,1,57.33,0.0,0.0,14.3,0.0,,71.63,,
714038,714038,2,2014-09-02 23:11:44,2014-09-02 23:22:14,1,2.05,1,N,68,230,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
6364913,6364913,1,2014-09-14 22:21:46,2014-09-14 22:39:20,1,3.2,1,N,17,36,1,14.5,0.5,0.5,3.1,0.0,,18.6,,
5119609,5119609,1,2014-09-12 12:50:12,2014-09-12 13:09:16,1,2.2,1,N,234,231,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
10911654,10911654,1,2014-09-25 10:59:11,2014-09-25 11:26:58,1,5.8,1,N,186,87,1,24.5,0.0,0.5,5.0,0.0,,30.0,,
317887,317887,1,2014-09-01 23:48:13,2014-09-01 23:54:50,2,2.4,1,N,162,263,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
3496683,3496683,1,2014-09-08 22:31:08,2014-09-08 22:43:23,1,1.9,1,N,234,48,1,10.5,0.5,0.5,1.6,0.0,,13.1,,
2959634,2959634,2,2014-09-07 17:12:57,2014-09-07 17:20:12,1,1.49,1,N,170,79,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
7408116,7408116,1,2014-09-17 11:10:47,2014-09-17 11:34:34,1,2.3,1,N,163,239,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
4366229,4366229,1,2014-09-10 21:21:27,2014-09-10 21:27:09,1,0.9,1,N,68,68,1,6.0,0.5,0.5,2.0,0.0,,9.0,,
12350809,12350809,2,2014-09-28 12:01:16,2014-09-28 12:13:06,1,2.97,1,N,68,142,1,12.0,0.0,0.5,3.0,0.0,,15.5,,
4287655,4287655,1,2014-09-10 18:14:18,2014-09-10 18:25:16,1,0.8,1,N,170,161,1,8.0,1.0,0.5,1.0,0.0,,10.5,,
8967245,8967245,1,2014-09-20 17:09:50,2014-09-20 17:34:05,1,3.4,1,N,237,246,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
3946713,3946713,2,2014-09-09 22:43:32,2014-09-09 23:01:55,5,3.57,1,N,264,264,1,15.5,0.5,0.5,3.2,0.0,,19.7,,
8509282,8509282,2,2014-09-19 19:32:52,2014-09-19 19:35:19,1,0.46,1,N,79,79,1,4.0,1.0,0.5,1.0,0.0,,6.5,,
9409596,9409596,2,2014-09-21 15:07:14,2014-09-21 15:19:08,1,1.94,1,N,164,79,1,9.5,0.0,0.5,2.38,0.0,,12.38,,
2895813,2895813,2,2014-09-07 14:48:52,2014-09-07 15:06:03,1,3.73,1,N,79,263,1,15.0,0.0,0.5,3.0,0.0,,18.5,,
9812508,9812508,1,2014-09-22 17:05:40,2014-09-22 17:10:04,2,0.7,1,N,140,263,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
9704043,9704043,2,2014-09-22 12:36:25,2014-09-22 12:40:44,1,1.0,1,N,237,236,1,5.5,0.0,0.5,1.1,0.0,,7.1,,
1466600,1466600,2,2014-09-04 17:34:39,2014-09-04 17:52:19,1,2.69,1,N,164,239,1,13.5,1.0,0.5,2.9,0.0,,17.9,,
6149524,6149524,2,2014-09-14 13:51:43,2014-09-14 13:55:52,1,0.58,1,N,43,48,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
11023891,11023891,1,2014-09-25 16:30:48,2014-09-25 16:35:19,1,1.2,1,N,90,234,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
10525566,10525566,1,2014-09-24 12:27:53,2014-09-24 12:49:48,1,9.0,1,N,237,138,2,27.0,0.0,0.5,0.0,5.33,,32.83,,
4603933,4603933,2,2014-09-11 11:55:47,2014-09-11 12:21:49,6,3.18,1,N,158,161,1,17.5,0.0,0.5,3.5,0.0,,21.5,,
9129403,9129403,1,2014-09-20 23:41:12,2014-09-20 23:45:48,1,1.9,1,N,140,75,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
8474544,8474544,1,2014-09-19 17:23:08,2014-09-19 17:52:40,1,2.8,1,N,239,186,1,20.0,1.0,0.5,4.5,0.0,,26.0,,
647179,647179,2,2014-09-02 20:48:05,2014-09-02 21:07:04,6,5.17,1,N,146,166,2,17.5,0.5,0.5,0.0,0.0,,18.5,,
4655026,4655026,2,2014-09-11 13:29:14,2014-09-11 13:33:32,1,0.58,1,N,239,239,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
7286461,7286461,2,2014-09-17 05:52:46,2014-09-17 06:01:56,1,3.35,1,N,107,143,1,11.5,0.5,0.5,1.0,0.0,,13.5,,
2043317,2043317,2,2014-09-05 20:21:15,2014-09-05 20:42:52,2,9.38,1,N,138,97,1,28.5,0.5,0.5,2.0,0.0,,31.5,,
285262,285262,2,2014-09-01 21:59:04,2014-09-01 22:05:34,2,1.24,1,N,48,163,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
744384,744384,2,2014-09-03 01:13:43,2014-09-03 01:23:24,1,6.28,1,N,132,197,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
7626068,7626068,1,2014-09-17 20:20:39,2014-09-17 20:32:41,1,2.7,1,N,48,231,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
2860539,2860539,1,2014-09-07 13:48:28,2014-09-07 13:57:28,1,1.4,1,N,142,186,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
1144249,1144249,2,2014-09-03 22:10:33,2014-09-03 22:35:43,1,6.67,1,N,148,141,1,23.5,0.5,0.5,4.8,0.0,,29.3,,
12020228,12020228,1,2014-09-27 19:54:08,2014-09-27 20:05:13,1,1.4,1,N,186,249,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
3559277,3559277,2,2014-09-09 06:25:08,2014-09-09 06:33:45,3,2.03,1,N,68,143,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
3807777,3807777,2,2014-09-09 17:31:48,2014-09-09 17:39:09,4,1.75,1,N,161,236,1,7.5,1.0,0.5,1.7,0.0,,10.7,,
11541770,11541770,2,2014-09-26 19:03:45,2014-09-26 19:24:40,1,2.58,1,N,163,158,1,14.5,1.0,0.5,3.88,0.0,,19.88,,
92800,92800,1,2014-09-01 11:37:30,2014-09-01 11:42:11,3,0.8,1,N,170,186,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
4794177,4794177,2,2014-09-11 19:31:12,2014-09-11 19:54:11,6,5.22,1,N,230,112,1,20.5,1.0,0.5,4.3,0.0,,26.3,,
423551,423551,1,2014-09-02 09:37:48,2014-09-02 10:00:18,1,2.3,1,N,236,161,1,15.0,0.0,0.5,1.0,0.0,,16.5,,
5204086,5204086,1,2014-09-12 16:00:39,2014-09-12 16:04:44,1,0.6,1,N,163,230,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
11719056,11719056,2,2014-09-27 02:18:10,2014-09-27 02:21:44,1,0.81,1,N,50,142,1,5.0,0.5,0.5,1.0,0.0,,7.0,,
166301,166301,2,2014-09-01 15:34:42,2014-09-01 15:44:29,1,2.22,1,N,164,211,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
9187851,9187851,1,2014-09-21 01:41:28,2014-09-21 01:46:41,1,1.0,1,N,229,230,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
12927101,12927101,2,2014-09-29 21:04:22,2014-09-29 21:06:34,1,0.82,1,N,239,142,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
6856514,6856514,2,2014-09-16 07:38:30,2014-09-16 07:55:41,1,2.98,1,N,237,113,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
10551997,10551997,2,2014-09-24 13:18:49,2014-09-24 13:47:39,6,3.78,1,N,43,186,2,20.0,0.0,0.5,0.0,0.0,,20.5,,
11526840,11526840,1,2014-09-26 19:51:56,2014-09-26 19:58:30,1,1.4,1,N,237,239,1,7.0,1.0,0.5,1.7,0.0,,10.2,,
5904090,5904090,2,2014-09-13 23:03:24,2014-09-13 23:13:06,5,2.38,1,N,170,142,1,10.0,0.5,0.5,2.1,0.0,,13.1,,
10454226,10454226,2,2014-09-24 08:01:34,2014-09-24 08:06:07,3,0.7,1,N,236,236,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
13006460,13006460,1,2014-09-30 03:11:06,2014-09-30 03:23:02,1,3.1,1,N,141,90,1,12.5,0.5,0.5,2.0,0.0,,15.5,,
5260948,5260948,1,2014-09-12 19:42:50,2014-09-12 19:57:36,1,2.0,1,N,230,107,1,10.5,1.0,0.5,2.4,0.0,,14.4,,
10516327,10516327,1,2014-09-24 12:51:54,2014-09-24 12:57:57,1,0.9,1,N,68,68,1,6.0,0.0,0.5,1.5,0.0,,8.0,,
11965532,11965532,2,2014-09-27 17:54:21,2014-09-27 18:22:12,1,3.26,1,N,141,238,1,19.5,0.0,0.5,3.9,0.0,,23.9,,
12092829,12092829,1,2014-09-27 22:50:52,2014-09-27 23:21:33,3,11.4,1,N,132,198,2,34.0,0.5,0.5,0.0,0.0,,35.0,,
6336436,6336436,1,2014-09-14 21:24:37,2014-09-14 21:41:03,1,4.2,1,N,79,262,1,16.0,0.5,0.5,3.8,0.0,,20.8,,
11967501,11967501,2,2014-09-27 17:19:40,2014-09-27 17:33:53,2,3.19,1,N,170,231,1,13.0,0.0,0.5,1.5,0.0,,15.0,,
1442455,1442455,2,2014-09-04 16:11:22,2014-09-04 16:28:03,1,1.48,1,N,162,186,1,11.5,1.0,0.5,3.12,0.0,,16.12,,
1133310,1133310,2,2014-09-03 22:31:52,2014-09-03 22:41:25,1,3.0,1,N,7,140,1,11.0,0.5,0.5,2.3,0.0,,14.3,,
7642826,7642826,1,2014-09-17 21:51:09,2014-09-17 22:20:29,2,6.8,1,N,148,61,1,25.0,0.5,0.5,5.2,0.0,,31.2,,
10352738,10352738,2,2014-09-23 23:36:09,2014-09-23 23:49:22,1,2.83,1,N,230,114,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
10046728,10046728,2,2014-09-23 08:18:40,2014-09-23 08:29:19,1,0.94,1,N,162,161,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
9203840,9203840,2,2014-09-21 01:02:06,2014-09-21 01:20:39,4,5.11,1,N,40,255,1,18.5,0.5,0.5,5.7,0.0,,25.2,,
3926068,3926068,1,2014-09-09 21:23:21,2014-09-09 21:26:48,1,0.7,1,N,170,234,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
4386097,4386097,1,2014-09-10 21:37:17,2014-09-10 21:55:27,1,4.5,1,N,170,151,1,17.0,0.5,0.5,2.0,0.0,,20.0,,
11206255,11206255,1,2014-09-25 23:16:12,2014-09-25 23:22:35,3,1.0,1,N,113,148,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
8190577,8190577,1,2014-09-19 00:20:05,2014-09-19 00:38:41,1,5.3,1,N,265,43,1,18.0,0.5,0.5,3.8,0.0,,22.8,,
7364108,7364108,1,2014-09-17 09:49:34,2014-09-17 09:52:37,1,0.8,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
7158975,7158975,2,2014-09-16 20:56:16,2014-09-16 21:05:39,5,1.57,1,N,186,229,1,8.0,0.5,0.5,2.12,0.0,,11.12,,
7061034,7061034,1,2014-09-16 16:00:16,2014-09-16 16:03:16,1,0.2,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
3772379,3772379,2,2014-09-09 15:10:48,2014-09-09 15:28:49,1,1.64,1,N,163,186,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
7000605,7000605,1,2014-09-16 13:32:02,2014-09-16 13:52:11,2,1.8,1,N,142,237,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
11244105,11244105,1,2014-09-26 02:10:51,2014-09-26 02:15:42,1,0.6,1,N,234,90,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
4845242,4845242,1,2014-09-11 21:26:13,2014-09-11 21:44:26,1,4.0,1,N,141,246,1,15.5,0.5,0.5,2.0,0.0,,18.5,,
13065281,13065281,1,2014-09-30 08:42:30,2014-09-30 09:45:32,1,18.5,1,N,132,33,2,56.5,0.0,0.5,0.0,0.0,,57.0,,
6756485,6756485,1,2014-09-15 21:20:41,2014-09-15 21:27:08,1,0.9,1,N,125,144,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
4028972,4028972,1,2014-09-10 07:34:24,2014-09-10 07:55:23,1,9.9,1,N,138,248,2,29.0,0.0,0.5,0.0,5.33,,34.83,,
10278014,10278014,2,2014-09-23 20:20:20,2014-09-23 20:35:31,3,2.91,1,N,231,230,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
6021403,6021403,2,2014-09-14 04:42:06,2014-09-14 04:52:43,1,1.8,1,N,79,125,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
10303246,10303246,2,2014-09-23 21:52:53,2014-09-23 21:59:36,1,1.36,1,N,114,164,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
6763926,6763926,1,2014-09-15 21:01:54,2014-09-15 21:10:23,1,1.9,1,N,170,141,1,8.5,0.5,0.5,1.9,0.0,,11.4,,
5880511,5880511,2,2014-09-13 22:07:16,2014-09-13 22:16:49,3,1.71,1,N,141,48,1,8.5,0.5,0.5,1.35,0.0,,10.85,,
1604059,1604059,2,2014-09-04 22:08:43,2014-09-04 22:34:30,5,4.46,1,N,234,255,1,20.0,0.5,0.5,3.0,0.0,,24.0,,
12161205,12161205,1,2014-09-28 00:57:38,2014-09-28 01:15:00,1,3.7,1,N,13,50,1,15.0,0.5,0.5,3.2,0.0,,19.2,,
12782374,12782374,2,2014-09-29 14:01:29,2014-09-29 14:17:18,1,1.64,1,N,186,48,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
13024082,13024082,1,2014-09-30 06:31:31,2014-09-30 06:46:35,1,3.2,1,N,75,230,1,13.5,0.0,0.5,3.5,0.0,,17.5,,
2795479,2795479,2,2014-09-07 10:59:43,2014-09-07 11:06:58,1,1.17,1,N,163,164,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
6577390,6577390,2,2014-09-15 14:11:15,2014-09-15 14:13:32,1,0.63,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
2262811,2262811,2,2014-09-06 08:17:46,2014-09-06 08:24:43,1,1.79,1,N,158,100,1,7.5,0.0,0.5,1.0,0.0,,9.0,,
8873716,8873716,2,2014-09-20 12:59:14,2014-09-20 13:20:11,1,3.32,1,N,249,237,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
4105414,4105414,2,2014-09-10 10:05:40,2014-09-10 10:19:05,2,2.03,1,N,107,249,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
4240726,4240726,1,2014-09-10 16:58:50,2014-09-10 17:01:58,1,0.5,1,N,237,236,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
12483775,12483775,2,2014-09-28 18:17:19,2014-09-28 18:48:52,1,6.63,1,N,255,236,1,26.0,0.0,0.5,1.0,0.0,,27.5,,
11719323,11719323,1,2014-09-27 02:43:17,2014-09-27 02:54:56,1,1.7,1,N,90,90,1,9.5,0.5,0.5,1.0,0.0,,11.5,,
13283703,13283703,1,2014-09-30 18:06:07,2014-09-30 18:17:34,1,1.9,1,N,161,236,1,9.5,1.0,0.5,1.5,0.0,,12.5,,
2351349,2351349,1,2014-09-06 12:41:30,2014-09-06 12:53:59,1,1.7,1,N,246,163,1,10.5,0.0,0.5,1.5,0.0,,12.5,,
1824401,1824401,2,2014-09-05 11:41:59,2014-09-05 12:28:49,1,10.85,1,N,138,142,1,37.5,0.0,0.5,6.0,5.33,,49.33,,
1110490,1110490,1,2014-09-03 21:36:24,2014-09-03 21:43:43,1,1.1,1,N,163,141,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
12358454,12358454,2,2014-09-28 12:48:13,2014-09-28 13:15:50,1,12.36,1,N,138,231,1,35.5,0.0,0.5,4.0,0.0,,40.0,,
11047229,11047229,2,2014-09-25 17:40:21,2014-09-25 18:05:29,1,2.66,1,N,162,90,1,16.5,1.0,0.5,3.5,0.0,,21.5,,
11658231,11658231,2,2014-09-26 23:46:59,2014-09-27 00:10:54,1,5.41,1,N,112,33,1,22.0,0.5,0.5,4.5,0.0,,27.5,,
12215542,12215542,1,2014-09-28 02:55:15,2014-09-28 03:15:22,1,9.5,1,N,158,244,1,28.0,0.5,0.5,3.0,0.0,,32.0,,
2365898,2365898,2,2014-09-06 13:01:20,2014-09-06 13:14:26,3,2.24,1,N,68,161,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
5117122,5117122,2,2014-09-12 12:02:53,2014-09-12 12:16:24,5,2.11,1,N,170,237,1,10.5,0.0,0.5,2.62,0.0,,13.62,,
65403,65403,2,2014-09-01 08:19:00,2014-09-01 08:29:32,6,5.88,1,N,146,87,1,18.0,0.0,0.5,3.6,0.0,,22.1,,
9584653,9584653,1,2014-09-22 04:14:24,2014-09-22 04:34:31,1,5.6,1,Y,79,188,2,20.5,0.5,0.5,0.0,0.0,,21.5,,
1691880,1691880,1,2014-09-05 04:03:00,2014-09-05 04:14:07,1,3.4,1,N,264,264,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
3727043,3727043,1,2014-09-09 14:21:06,2014-09-09 14:27:20,1,0.9,1,N,68,158,1,6.0,0.0,0.5,1.0,0.0,,7.5,,
