,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8044189,8044189,VTS,2009-04-24 13:40:00,2009-04-24 14:00:00,1,4.57,-73.952627,40.776467,,,-73.987065,40.738173,CASH,14.1,0.0,,0.0,0.0,14.1
4601468,4601468,VTS,2009-04-10 14:20:00,2009-04-10 14:39:00,1,1.93,-73.99387,40.730837,,,-74.00261999999998,40.706517,CASH,10.9,0.0,,0.0,0.0,10.9
3494946,3494946,VTS,2009-04-14 19:06:00,2009-04-14 19:18:00,2,1.59,-73.96017999999998,40.769592,,,-73.984155,40.774785,Credit,7.7,1.0,,2.0,0.0,10.7
13657545,13657545,VTS,2009-04-28 14:02:00,2009-04-28 14:18:00,1,2.24,-73.976085,40.744755,,,-74.00566999999998,40.740123,CASH,10.1,0.0,,0.0,0.0,10.1
12087617,12087617,VTS,2009-04-04 00:37:00,2009-04-04 00:46:00,1,2.09,-74.000513,40.751887,,,-73.97406499999998,40.751315,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
13021809,13021809,VTS,2009-04-09 15:45:00,2009-04-09 16:06:00,1,8.96,-73.86296199999998,40.768922,,,-73.97691299999998,40.745108,CASH,21.3,0.0,,0.0,4.15,25.45
10526228,10526228,CMT,2009-04-26 17:03:41,2009-04-26 17:29:43,1,6.9,-74.005589,40.746464,,0.0,-73.95437599999998,40.815894,Credit,19.7,0.0,,3.94,0.0,23.64
12756306,12756306,VTS,2009-04-11 16:19:00,2009-04-11 16:23:00,5,1.16,-73.980772,40.741697,,,-73.97748699999998,40.75267,CASH,4.9,0.0,,0.0,0.0,4.9
14164898,14164898,VTS,2009-04-06 15:10:00,2009-04-06 15:20:00,1,1.43,-73.980075,40.770778,,,-73.97369,40.787173,CASH,6.9,0.0,,0.0,0.0,6.9
8476603,8476603,CMT,2009-04-22 08:07:00,2009-04-22 08:18:41,1,1.9,-73.96069199999998,40.776124,,0.0,-73.978531,40.753777,Credit,8.5,0.0,,1.27,0.0,9.77
13499266,13499266,CMT,2009-04-18 00:07:42,2009-04-18 00:18:24,1,2.5,-73.98247999999998,40.75732,,0.0,-73.95456299999998,40.774852,Cash,8.9,0.0,,0.0,0.0,8.9
750009,750009,DDS,2009-04-15 19:21:04,2009-04-15 19:30:21,1,0.9,-73.991844,40.759258,,,-73.9818,40.750863,CASH,6.5,1.0,,0.0,0.0,7.5
5926244,5926244,CMT,2009-04-02 08:17:54,2009-04-02 08:23:13,1,1.2,-73.975246,40.751871,,0.0,-73.986277,40.742341,Cash,5.3,0.0,,0.0,0.0,5.3
5991723,5991723,DDS,2009-04-06 06:18:20,2009-04-06 06:22:11,1,1.3,-73.98177599999998,40.779941,,,-73.983861,40.764137,CASH,5.3,0.0,,0.0,0.0,5.3
8402560,8402560,VTS,2009-04-03 21:30:00,2009-04-03 21:41:00,2,1.96,-74.003128,40.727103,,,-74.003985,40.747905,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10234047,10234047,CMT,2009-04-20 07:19:56,2009-04-20 07:27:20,1,2.0,-73.98780499999998,40.779488,,0.0,-73.975538,40.760799,Cash,7.3,0.0,,0.0,0.0,7.3
10167312,10167312,CMT,2009-04-25 12:46:30,2009-04-25 12:53:29,1,1.4,-73.987789,40.776178,,0.0,-73.974248,40.763704,Cash,6.1,0.0,,0.0,0.0,6.1
7424240,7424240,VTS,2009-04-21 23:46:00,2009-04-21 23:50:00,1,0.62,-73.975367,40.750578,,,-73.971863,40.751978,CASH,4.1,0.5,,0.0,0.0,4.6
727315,727315,CMT,2009-04-23 20:31:03,2009-04-23 20:35:19,1,1.2,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,,0.0,0.0,4.9
13545215,13545215,VTS,2009-04-01 17:52:00,2009-04-01 18:13:00,1,3.36,-74.001103,40.741713,,,-73.962962,40.765455,CASH,12.9,1.0,,0.0,0.0,13.9
12525733,12525733,VTS,2009-04-22 18:24:00,2009-04-22 18:36:00,3,1.54,-73.9794,40.74414,,,-73.973392,40.762808,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
4833741,4833741,DDS,2009-04-11 13:58:45,2009-04-11 14:05:36,2,1.2,-73.97973899999998,40.735167,,,-73.987651,40.724279,CASH,5.7,0.0,,0.0,0.0,5.7
8799486,8799486,CMT,2009-04-10 15:19:31,2009-04-10 15:36:31,1,4.0,-73.986849,40.729883,,0.0,-73.97453,40.679931,Cash,13.7,0.0,,0.0,0.0,13.7
8636229,8636229,VTS,2009-04-17 22:01:00,2009-04-17 22:08:00,1,1.12,-73.99192499999998,40.759357,,,-73.99832999999998,40.7461,CASH,6.1,0.5,,0.0,0.0,6.6
2088616,2088616,CMT,2009-04-24 17:31:04,2009-04-24 17:34:10,3,0.5999999999999999,-73.95505,40.777359,,0.0,-73.95386,40.784586,Cash,4.1,0.0,,0.0,0.0,4.1
10525927,10525927,DDS,2009-04-26 16:28:22,2009-04-26 16:59:16,1,5.0,-73.98438199999998,40.720279,,,-73.97383999999998,40.686035,CASH,17.7,0.0,,0.0,0.0,17.7
8391534,8391534,VTS,2009-04-04 13:53:00,2009-04-04 13:59:00,2,0.27,-73.978198,40.751807,,,-73.979798,40.755142,CASH,4.5,0.0,,0.0,0.0,4.5
8669013,8669013,CMT,2009-04-06 23:40:05,2009-04-06 23:43:54,1,1.4,-73.977627,40.783963,,0.0,-73.963064,40.799287,Cash,5.8,0.0,,0.0,0.0,5.8
10203253,10203253,VTS,2009-04-08 19:21:00,2009-04-08 19:31:00,1,2.64,-73.982945,40.762693,,,-73.952588,40.780627,CASH,8.5,1.0,,0.0,0.0,9.5
10332671,10332671,DDS,2009-04-11 22:04:55,2009-04-11 22:11:30,4,0.8,-73.989309,40.750576,,,-73.983624,40.753051,CASH,5.3,0.5,,0.0,0.0,5.8
10363946,10363946,VTS,2009-04-29 21:52:00,2009-04-29 22:12:00,1,4.74,-73.98809699999998,40.738208,,,-73.973702,40.79021,CASH,14.5,0.5,,0.0,0.0,15.0
13368701,13368701,CMT,2009-04-04 00:44:31,2009-04-04 01:02:54,1,4.3,-73.983185,40.721404,,0.0,-73.98245799999998,40.767256,Cash,14.2,0.0,,0.0,0.0,14.2
8814600,8814600,VTS,2009-04-13 18:15:00,2009-04-13 18:26:00,6,2.31,-73.986472,40.734708,,,-73.96939,40.758978,CASH,8.5,1.0,,0.0,0.0,9.5
11189547,11189547,VTS,2009-04-02 18:05:00,2009-04-02 18:26:00,1,4.32,-73.954733,40.76959,,,-73.989343,40.76304,Credit,14.5,1.0,,3.02,0.0,18.52
6014865,6014865,CMT,2009-04-22 10:12:01,2009-04-22 10:19:55,1,1.4,-73.961837,40.779508,,0.0,-73.97590599999998,40.763875,Cash,6.1,0.0,,0.0,0.0,6.1
4660642,4660642,VTS,2009-04-17 07:13:00,2009-04-17 07:42:00,1,14.42,-73.885215,40.772983,,,-74.010428,40.720932,Credit,32.9,0.0,,6.58,5.0,44.48
4696582,4696582,CMT,2009-04-02 21:53:03,2009-04-02 21:56:45,1,0.5,0.0,0.0,,1.0,0.0,0.0,Cash,4.6,0.0,,0.0,0.0,4.6
4861275,4861275,VTS,2009-04-12 20:08:00,2009-04-12 20:16:00,1,2.58,-73.992973,40.722793,,,-73.968855,40.749932,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
1396887,1396887,CMT,2009-04-20 06:48:26,2009-04-20 07:18:11,1,11.2,-73.976506,40.751659,,0.0,-73.870506,40.773868,Credit,28.1,0.0,,4.21,0.0,32.31
7638739,7638739,VTS,2009-04-14 13:19:00,2009-04-14 13:37:00,1,5.23,-73.87096699999998,40.773748,,,-73.947107,40.764747,CASH,15.3,0.0,,0.0,0.0,15.3
1703239,1703239,VTS,2009-04-09 20:21:00,2009-04-09 20:47:00,1,3.22,-73.983608,40.729798,,,-73.98467499999998,40.730388,CASH,14.5,0.5,,0.0,0.0,15.0
176059,176059,CMT,2009-04-10 21:52:04,2009-04-10 21:53:17,1,0.2999999999999999,-73.97913099999998,40.728152,,0.0,-73.978751,40.724367,Cash,2.9,0.0,,0.0,0.0,2.9
11049590,11049590,CMT,2009-04-15 19:10:45,2009-04-15 19:17:41,1,1.5,-73.97642,40.790786,,0.0,-73.983098,40.773396,Cash,6.5,0.0,,0.0,0.0,6.5
4881408,4881408,VTS,2009-04-28 14:03:00,2009-04-28 14:06:00,2,0.46,-73.99952999999998,40.718667,,,-74.00152699999998,40.714785,CASH,3.7,0.0,,0.0,0.0,3.7
6591864,6591864,VTS,2009-04-12 12:11:00,2009-04-12 12:21:00,1,2.03,-73.967225,40.802747,,,-73.939363,40.805133,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7368099,7368099,CMT,2009-04-12 20:35:33,2009-04-12 20:44:09,2,1.9,-73.980096,40.762668,,0.0,-73.990207,40.73831,Cash,7.4,0.0,,0.0,0.0,7.4
13822349,13822349,CMT,2009-04-04 00:34:23,2009-04-04 00:46:08,1,3.3,-73.96688,40.763943,,0.0,-73.91357499999998,40.756158,Cash,11.4,0.0,,0.0,0.0,11.4
3537282,3537282,DDS,2009-04-10 09:27:28,2009-04-10 09:43:07,1,8.199999999999998,-73.137393,41.366138,,,-73.952568,40.776855,CASH,20.1,0.0,,0.0,4.15,24.25
2111369,2111369,VTS,2009-04-30 11:10:00,2009-04-30 11:24:00,5,1.81,-73.948448,40.778967,,,-73.96753699999998,40.763073,CASH,8.9,0.0,,0.0,0.0,8.9
6321951,6321951,CMT,2009-04-20 11:24:40,2009-04-20 11:31:49,1,1.3,-73.956619,40.781728,,0.0,-73.96842599999998,40.790774,Cash,6.1,0.0,,0.0,0.0,6.1
11393183,11393183,CMT,2009-04-19 13:54:43,2009-04-19 14:06:35,1,2.3,-73.97942299999998,40.784936,,0.0,-73.95705499999998,40.780573,Cash,8.9,0.0,,0.0,0.0,8.9
5684186,5684186,VTS,2009-04-12 09:53:00,2009-04-12 10:11:00,5,11.49,-73.862752,40.769093,,,-73.974213,40.753913,Credit,26.1,0.0,,5.22,0.0,31.32
13153705,13153705,VTS,2009-04-27 08:15:00,2009-04-27 08:22:00,2,1.44,-73.967892,40.750567,,,-73.972138,40.765412,Credit,6.1,0.0,,0.9,0.0,7.0
2855167,2855167,DDS,2009-04-14 11:16:43,2009-04-14 11:22:01,1,0.6999999999999998,-73.95612099999998,40.774667,,,-73.961546,40.76446,CASH,4.9,0.0,,0.0,0.0,4.9
12293202,12293202,CMT,2009-04-30 14:21:46,2009-04-30 15:31:24,1,19.9,-73.776589,40.645255,,0.0,-73.984863,40.754047,Credit,45.0,0.0,,7.37,4.15,56.52
12176053,12176053,CMT,2009-04-29 20:57:40,2009-04-29 21:06:02,1,1.9,-74.016035,40.711105,,0.0,-74.00622199999998,40.734333,Credit,7.3,0.0,,1.95,0.0,9.25
4614802,4614802,VTS,2009-04-29 09:53:00,2009-04-29 09:56:00,5,0.2,-73.96869499999998,40.754592,,,-73.97095199999998,40.75561,CASH,3.7,0.0,,0.0,0.0,3.7
2919054,2919054,VTS,2009-04-02 14:56:00,2009-04-02 15:10:00,1,2.57,-73.969938,40.763482,,,-73.939735,40.75158,CASH,10.5,0.0,,0.0,0.0,10.5
2324470,2324470,CMT,2009-04-07 16:23:23,2009-04-07 16:30:53,1,0.9,-73.9822,40.758087,,0.0,-73.99267,40.765987,Credit,6.7,0.0,,1.0,0.0,7.7
2730763,2730763,CMT,2009-04-30 01:31:59,2009-04-30 01:41:37,1,3.7,-73.97850099999998,40.687947,,0.0,-73.960425,40.710989,Cash,11.3,0.0,,0.0,0.0,11.3
7722311,7722311,CMT,2009-04-18 10:49:05,2009-04-18 10:53:29,1,0.9,-73.981009,40.78012,,0.0,-73.98074599999998,40.770747,Cash,4.9,0.0,,0.0,0.0,4.9
6423065,6423065,CMT,2009-04-28 06:06:19,2009-04-28 06:09:10,1,0.4,-73.96395099999998,40.767715,,0.0,-73.955787,40.764419,Cash,3.7,0.0,,0.0,0.0,3.7
5472250,5472250,CMT,2009-04-30 09:42:13,2009-04-30 09:50:58,1,0.8,-73.951746,40.799332,,0.0,-73.965776,40.803814,Credit,6.5,0.0,,1.0,0.0,7.5
644110,644110,VTS,2009-04-15 21:05:00,2009-04-15 21:12:00,2,1.02,-73.99322499999998,40.737758,,,-74.00184199999998,40.724607,CASH,5.7,0.5,,0.0,0.0,6.2
1782253,1782253,DDS,2009-04-25 22:20:27,2009-04-25 22:30:54,1,1.8,-73.985211,40.747186,,,-73.98881199999998,40.727041,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
11484228,11484228,VTS,2009-04-21 06:35:00,2009-04-21 06:38:00,1,0.38,-73.98674,40.749833,,,-73.990375,40.748965,CASH,3.7,0.0,,0.0,0.0,3.7
5825890,5825890,VTS,2009-04-25 19:20:00,2009-04-25 19:38:00,1,1.9,-73.98607199999998,40.745228,,,-73.998328,40.725672,CASH,10.5,0.0,,0.0,0.0,10.5
10129749,10129749,CMT,2009-04-14 03:23:11,2009-04-14 03:26:32,3,0.9,-73.98278999999998,40.764174,,0.0,-73.971485,40.756643,Cash,5.0,0.0,,0.0,0.0,5.0
8414383,8414383,VTS,2009-04-10 22:34:00,2009-04-10 22:39:00,2,0.44,-73.99038,40.734642,,,-73.98800799999998,40.737738,Credit,4.1,0.5,,2.0,0.0,6.6
1275387,1275387,VTS,2009-04-20 09:23:00,2009-04-20 09:32:00,1,1.47,-73.97882799999998,40.772162,,,-73.992723,40.758877,CASH,6.5,0.0,,0.0,0.0,6.5
4046812,4046812,VTS,2009-04-02 10:51:00,2009-04-02 11:16:00,2,2.12,-73.98462,40.744238,,,-73.99619699999998,40.718947,CASH,13.7,0.0,,0.0,0.0,13.7
3699894,3699894,CMT,2009-04-08 06:38:58,2009-04-08 06:42:23,1,0.9,-73.99022999999998,40.757069,,0.0,-73.978266,40.757692,Cash,4.5,0.0,,0.0,0.0,4.5
10695530,10695530,DDS,2009-04-14 00:27:24,2009-04-14 00:32:01,2,0.8,-73.986632,40.756424,,,-73.98604,40.746719,CASH,4.9,0.5,,0.0,0.0,5.4
351551,351551,VTS,2009-04-03 04:39:00,2009-04-03 05:05:00,6,9.6,-73.99062499999998,40.756163,,,-74.01349299999998,40.675823,CASH,24.1,0.5,,0.0,0.0,24.6
2559430,2559430,VTS,2009-04-07 09:37:00,2009-04-07 10:15:00,1,16.72,-73.87438799999998,40.774068,,,-74.011348,40.710673,CASH,40.5,0.0,,0.0,4.15,44.65
6384948,6384948,VTS,2009-04-20 07:28:00,2009-04-20 07:38:00,1,2.19,-73.98121299999998,40.729147,,,-73.993852,40.750323,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
8849706,8849706,CMT,2009-04-16 18:43:11,2009-04-16 18:54:49,2,2.4,-73.98159699999998,40.763149,,0.0,-74.00507399999998,40.740012,Credit,8.9,0.0,,2.1,0.0,11.0
10069569,10069569,CMT,2009-04-01 22:29:48,2009-04-01 22:34:56,1,0.6999999999999998,-73.974143,40.759708,,0.0,-73.973161,40.755329,Cash,5.4,0.0,,0.0,0.0,5.4
12693262,12693262,VTS,2009-04-16 22:51:00,2009-04-16 22:55:00,1,1.32,-73.97801,40.773515,,,-73.96360199999998,40.774123,CASH,5.3,0.5,,0.0,0.0,5.8
11688430,11688430,VTS,2009-04-14 18:33:00,2009-04-14 19:17:00,1,17.74,-73.783933,40.648633,,,-73.97250699999998,40.754558,Credit,45.0,0.0,,0.0,4.15,49.15
6395332,6395332,VTS,2009-04-24 19:59:00,2009-04-24 20:16:00,1,4.07,-73.985068,40.758062,,,-73.98232199999998,40.714748,CASH,13.7,1.0,,0.0,0.0,14.7
13589275,13589275,VTS,2009-04-02 18:45:00,2009-04-02 18:52:00,1,1.14,-73.97775,40.75863,,,-73.982972,40.761493,CASH,5.7,1.0,,0.0,0.0,6.7
8421565,8421565,DDS,2009-04-16 21:30:08,2009-04-16 21:39:44,4,2.1,-74.005109,40.746558,,,-74.00949199999998,40.72349,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
8428234,8428234,CMT,2009-04-23 18:01:31,2009-04-23 18:19:42,1,2.8,-74.00157799999998,40.715718,,0.0,-73.977866,40.751779,Cash,11.7,0.0,,0.0,0.0,11.7
12667947,12667947,CMT,2009-04-05 03:19:43,2009-04-05 03:22:22,1,0.5999999999999999,-73.988522,40.764243,,0.0,-73.99479599999998,40.755396,Cash,4.6,0.0,,0.0,0.0,4.6
7462761,7462761,VTS,2009-04-19 22:47:00,2009-04-19 23:23:00,1,18.01,-73.779358,40.64479,,,-73.975215,40.756263,Credit,45.0,0.0,,9.0,4.15,58.15
11286988,11286988,CMT,2009-04-12 14:26:03,2009-04-12 14:28:26,2,0.2,-73.986863,40.755789,,0.0,-73.99034899999998,40.757057,Cash,3.3,0.0,,0.0,0.0,3.3
330220,330220,VTS,2009-04-13 13:59:00,2009-04-13 14:29:00,2,3.75,-74.013762,40.717557,,,-73.957555,40.713897,CASH,16.5,0.0,,0.0,0.0,16.5
3871591,3871591,CMT,2009-04-18 02:46:29,2009-04-18 02:49:48,1,0.6999999999999998,-74.00451099999998,40.733899,,0.0,-74.003963,40.740491,Cash,4.1,0.0,,0.0,0.0,4.1
10435877,10435877,VTS,2009-04-03 08:06:00,2009-04-03 08:10:00,2,0.69,-73.956562,40.780787,,,-73.962737,40.77212,CASH,4.5,0.0,,0.0,0.0,4.5
6562848,6562848,CMT,2009-04-19 00:09:49,2009-04-19 00:23:42,1,8.4,-73.863263,40.768709,,0.0,-73.952927,40.786537,Cash,20.1,0.0,,0.0,4.15,24.25
8632407,8632407,VTS,2009-04-07 13:56:00,2009-04-07 14:00:00,1,1.08,-73.99996299999998,40.738112,,,-73.99996299999998,40.738112,CASH,4.9,0.0,,0.0,0.0,4.9
10788219,10788219,CMT,2009-04-25 00:01:07,2009-04-25 00:03:52,1,0.9,-73.985652,40.731726,,0.0,-73.980249,40.742711,Cash,4.5,0.0,,0.0,0.0,4.5
6897721,6897721,CMT,2009-04-15 00:34:22,2009-04-15 00:41:42,2,1.8,-73.989849,40.749708,,0.0,-73.98253599999998,40.771434,Cash,6.9,0.0,,0.0,0.0,6.9
8644931,8644931,VTS,2009-04-03 17:04:00,2009-04-03 17:13:00,4,1.96,-73.963903,40.765213,,,-73.969387,40.785405,CASH,7.3,1.0,,0.0,0.0,8.3
11686196,11686196,VTS,2009-04-20 09:08:00,2009-04-20 09:31:00,1,2.59,-73.98352,40.751143,,,-74.00161,40.715688,CASH,13.3,0.0,,0.0,0.0,13.3
9823998,9823998,CMT,2009-04-17 00:50:08,2009-04-17 01:12:23,1,5.5,-74.003062,40.724011,,1.0,-73.98121,40.779139,Credit,17.3,0.0,,2.67,0.0,19.97
3419415,3419415,CMT,2009-04-09 10:56:48,2009-04-09 11:07:44,1,1.0,-73.992873,40.752581,,0.0,-73.977242,40.749904,Credit,7.3,0.0,,1.5,0.0,8.8
14170875,14170875,VTS,2009-04-04 10:09:00,2009-04-04 10:09:00,1,0.02,-73.984305,40.764307,,,-73.984228,40.764375,CASH,2.5,0.0,,0.0,0.0,2.5
409788,409788,CMT,2009-04-16 14:12:17,2009-04-16 14:20:14,1,1.3,-73.982714,40.745182,,0.0,-73.969278,40.757862,Cash,6.5,0.0,,0.0,0.0,6.5
6767092,6767092,DDS,2009-04-25 16:38:43,2009-04-25 16:53:03,1,2.5,-73.84438199999998,40.721373,,,-73.876693,40.732189,CASH,9.7,0.0,,0.0,0.0,9.7
11877747,11877747,DDS,2009-04-12 06:01:10,2009-04-12 06:04:28,1,0.8,-73.991915,40.759114,,,-73.99092,40.751114,CASH,4.1,0.0,,0.0,0.0,4.1
1729212,1729212,VTS,2009-04-28 13:08:00,2009-04-28 13:15:00,2,0.68,-73.981755,40.758933,,,-73.978305,40.766337,CASH,5.3,0.0,,0.0,0.0,5.3
7609630,7609630,CMT,2009-04-06 04:37:56,2009-04-06 04:43:09,1,1.8,0.0,0.0,,0.0,0.0,0.0,Cash,7.0,0.0,,0.0,0.0,7.0
11420876,11420876,VTS,2009-04-10 01:28:00,2009-04-10 01:39:00,2,1.93,-74.00231499999998,40.750297,,,-73.977052,40.74739,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
9482728,9482728,VTS,2009-04-15 11:47:00,2009-04-15 11:56:00,2,1.54,-73.960617,40.757173,,,-73.95683699999998,40.774745,CASH,6.5,0.0,,0.0,0.0,6.5
1843872,1843872,VTS,2009-04-30 07:49:00,2009-04-30 07:56:00,5,1.34,-73.970297,40.756528,,,-73.958032,40.772273,CASH,6.1,0.0,,0.0,0.0,6.1
13548582,13548582,VTS,2009-04-17 08:17:00,2009-04-17 08:21:00,1,1.2,-73.972257,40.748842,,,-73.971807,40.762213,CASH,5.3,0.0,,0.0,0.0,5.3
12882125,12882125,CMT,2009-04-12 02:42:19,2009-04-12 02:43:48,1,0.2999999999999999,-73.97954799999998,40.74369,,0.0,-73.976572,40.74769,Cash,3.8,0.0,,0.0,0.0,3.8
10884824,10884824,VTS,2009-04-23 09:17:00,2009-04-23 09:31:00,1,2.71,-73.94996999999998,40.785508,,,-73.984448,40.779708,CASH,10.1,0.0,,0.0,0.0,10.1
10275758,10275758,CMT,2009-04-13 06:58:35,2009-04-13 07:05:32,1,2.0,-73.99458699999998,40.740539,,0.0,-73.97408299999998,40.760378,Credit,7.3,0.0,,1.0,0.0,8.3
10977098,10977098,CMT,2009-04-05 15:54:56,2009-04-05 16:00:52,2,1.2,-73.970673,40.759039,,0.0,-73.956743,40.766976,Credit,5.7,0.0,,1.14,0.0,6.84
11973798,11973798,CMT,2009-04-13 18:36:40,2009-04-13 18:43:38,1,1.3,-73.991681,40.759585,,0.0,-73.987769,40.773768,Cash,6.1,0.0,,0.0,0.0,6.1
10802819,10802819,CMT,2009-04-12 19:38:17,2009-04-12 20:12:19,3,19.2,-73.77683299999998,40.645102,,0.0,-73.95283899999998,40.785978,Cash,45.0,0.0,,0.0,4.15,49.15
8576870,8576870,VTS,2009-04-03 16:36:00,2009-04-03 16:42:00,1,0.97,-73.983833,40.770062,,,-73.99053499999998,40.763632,CASH,5.3,1.0,,0.0,0.0,6.3
13242662,13242662,CMT,2009-04-29 11:41:19,2009-04-29 11:57:15,1,3.1,-73.992006,40.723863,,0.0,-73.955408,40.714579,Cash,11.3,0.0,,0.0,0.0,11.3
5195305,5195305,VTS,2009-04-03 20:28:00,2009-04-03 20:32:00,1,0.53,-73.963453,40.793523,,,-73.971158,40.79448,CASH,4.1,0.5,,0.0,0.0,4.6
3678072,3678072,CMT,2009-04-25 22:29:32,2009-04-25 22:29:46,1,0.0,-73.983582,40.730897,,0.0,-73.983953,40.731073,Cash,2.5,0.0,,0.0,0.0,2.5
10126897,10126897,CMT,2009-04-16 12:29:04,2009-04-16 12:48:34,1,2.8,-74.002235,40.729829,,0.0,-73.991039,40.761092,Cash,12.1,0.0,,0.0,0.0,12.1
3504824,3504824,VTS,2009-04-13 11:53:00,2009-04-13 11:57:00,2,1.03,-73.95841,40.775342,,,-73.972847,40.780588,CASH,4.9,0.0,,0.0,0.0,4.9
10583131,10583131,CMT,2009-04-07 21:54:45,2009-04-07 22:02:00,1,2.5,-73.96611799999998,40.762347,,0.0,-73.94154399999998,40.793649,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
636370,636370,VTS,2009-04-23 17:34:00,2009-04-23 17:39:00,1,0.65,-74.003613,40.749623,,,-73.994443,40.750752,CASH,4.9,1.0,,0.0,0.0,5.9
11534928,11534928,VTS,2009-04-28 15:40:00,2009-04-28 15:43:00,5,0.8599999999999999,-73.971597,40.753173,,,-73.966468,40.760378,CASH,4.1,0.0,,0.0,0.0,4.1
11800115,11800115,VTS,2009-04-28 17:18:00,2009-04-28 17:19:00,5,0.33,-73.96982199999998,40.796992,,,-73.96788999999998,40.80163,CASH,2.9,1.0,,0.0,0.0,3.9
4488376,4488376,VTS,2009-04-22 11:42:00,2009-04-22 11:49:00,1,1.49,-73.970518,40.756045,,,-73.956902,40.774708,CASH,6.5,0.0,,0.0,0.0,6.5
2347177,2347177,CMT,2009-04-09 14:32:25,2009-04-09 14:41:01,1,1.1,-73.980084,40.760741,,0.0,-73.992384,40.75796,Cash,6.1,0.0,,0.0,0.0,6.1
1346357,1346357,VTS,2009-04-03 14:04:00,2009-04-03 14:15:00,5,1.13,-73.95483199999998,40.765593,,,-73.968552,40.77039,CASH,6.9,0.0,,0.0,0.0,6.9
1874786,1874786,CMT,2009-04-25 06:06:49,2009-04-25 06:06:59,1,0.0,-73.92873799999998,40.813781,,0.0,-73.92873799999998,40.813781,No Charge,2.5,0.0,,0.0,0.0,2.5
10312791,10312791,VTS,2009-04-14 09:02:00,2009-04-14 09:05:00,1,0.56,-73.95891,40.815167,,,-73.959428,40.809388,CASH,3.7,0.0,,0.0,0.0,3.7
3392406,3392406,VTS,2009-04-12 00:47:00,2009-04-12 00:55:00,1,1.12,-73.980267,40.72995,,,-73.985112,40.717313,CASH,6.1,0.5,,0.0,0.0,6.6
6310949,6310949,CMT,2009-04-23 19:00:38,2009-04-23 19:11:21,1,0.9,-73.98268299999998,40.779035,,0.0,-73.981758,40.765183,Credit,6.9,0.0,,1.0,0.0,7.9
9880259,9880259,VTS,2009-04-19 11:19:00,2009-04-19 11:43:00,1,11.13,-73.983193,40.758958,,,-73.87049,40.773668,CASH,26.5,0.0,,0.0,4.15,30.65
5473303,5473303,CMT,2009-04-19 10:35:28,2009-04-19 10:45:28,1,3.1,-73.98617299999998,40.726479,,0.0,-73.97975499999998,40.761584,Cash,9.3,0.0,,0.0,0.0,9.3
5402649,5402649,CMT,2009-04-02 12:12:25,2009-04-02 12:21:19,1,1.5,-73.977714,40.75156,,0.0,-73.969111,40.765885,Credit,6.9,0.0,,1.72,0.0,8.62
1146943,1146943,VTS,2009-04-23 16:34:00,2009-04-23 16:57:00,1,3.16,-73.965663,40.790353,,,-73.97338499999998,40.75551,CASH,13.7,1.0,,0.0,0.0,14.7
7550111,7550111,CMT,2009-04-24 13:06:36,2009-04-24 13:19:06,1,1.3,-73.98236199999998,40.768747,,0.0,-73.96365,40.757725,Cash,7.7,0.0,,0.0,0.0,7.7
3504005,3504005,VTS,2009-04-10 20:33:00,2009-04-10 20:52:00,1,5.9,-73.97914299999998,40.776677,,,-73.98689299999998,40.722442,CASH,16.5,0.5,,0.0,0.0,17.0
10522446,10522446,DDS,2009-04-22 18:39:54,2009-04-22 18:45:32,1,1.0,-73.97961999999998,40.735687,,,-73.99167799999998,40.727005,CASH,5.3,1.0,,0.0,0.0,6.3
12967351,12967351,VTS,2009-04-19 19:56:00,2009-04-19 20:08:00,1,3.21,-73.986063,40.722237,,,-73.97587799999998,40.757463,CASH,9.7,0.0,,0.0,0.0,9.7
8181572,8181572,VTS,2009-04-11 19:27:00,2009-04-11 19:32:00,1,0.7299999999999999,-73.988257,40.731873,,,-73.99884299999998,40.734623,CASH,4.5,0.0,,0.0,0.0,4.5
4078523,4078523,CMT,2009-04-02 07:23:50,2009-04-02 07:30:11,1,1.7,-73.956682,40.76706,,0.0,-73.97294999999998,40.754418,Cash,6.1,0.0,,0.0,0.0,6.1
11315294,11315294,VTS,2009-04-21 12:53:00,2009-04-21 13:04:00,2,1.25,-73.97296799999998,40.76391,,,-73.97417199999998,40.75083,CASH,7.3,0.0,,0.0,0.0,7.3
13164557,13164557,VTS,2009-04-14 10:43:00,2009-04-14 10:56:00,2,1.41,-73.99022499999998,40.756172,,,-73.976472,40.748447,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
