,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3446210,3446210,1,2013-10-08 08:45:05,2013-10-08 08:48:30,1,0.6,1,N,237,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4018935,4018935,1,2013-10-09 12:17:31,2013-10-09 12:27:26,1,1.7,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1241107,1241107,1,2013-10-03 18:19:38,2013-10-03 18:30:44,1,1.6,1,N,50,246,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
8713662,8713662,2,2013-10-19 01:06:00,2013-10-19 01:10:00,1,0.9,1,,230,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2198176,2198176,2,2013-10-05 14:50:00,2013-10-05 14:57:00,1,1.53,1,,151,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8498307,8498307,1,2013-10-18 18:51:25,2013-10-18 19:10:21,1,2.2,1,N,237,239,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
11893419,11893419,1,2013-10-25 15:14:53,2013-10-25 15:20:29,1,0.7,1,N,236,263,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8003020,8003020,2,2013-10-17 19:56:00,2013-10-17 20:17:00,6,7.36,1,,229,13,1,24.0,1.0,0.5,5.0,0.0,0.0,30.5,,
10300587,10300587,2,2013-10-22 12:24:00,2013-10-22 12:53:00,1,5.53,1,,87,186,1,24.5,0.0,0.5,6.12,0.0,0.0,31.12,,
6347207,6347207,1,2013-10-14 02:50:51,2013-10-14 02:59:27,2,3.0,1,N,230,151,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3613528,3613528,1,2013-10-08 15:56:34,2013-10-08 16:11:28,1,2.2,1,N,230,246,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
3454250,3454250,2,2013-10-08 08:29:00,2013-10-08 08:34:00,1,0.64,1,,148,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6114417,6114417,1,2013-10-13 14:37:00,2013-10-13 14:45:44,3,1.3,1,N,144,261,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
7937013,7937013,2,2013-10-17 17:37:00,2013-10-17 17:43:00,2,0.84,1,,262,263,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
662452,662452,2,2013-10-02 13:46:00,2013-10-02 13:52:00,1,1.22,1,,236,237,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
11866304,11866304,1,2013-10-25 14:45:40,2013-10-25 14:48:12,1,0.8,1,N,238,24,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3453160,3453160,2,2013-10-08 08:19:00,2013-10-08 08:26:00,1,1.05,1,,142,163,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3501988,3501988,1,2013-10-08 10:18:01,2013-10-08 10:23:34,1,1.0,1,N,263,141,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
11395611,11395611,2,2013-10-24 17:21:00,2013-10-24 17:28:00,1,0.85,1,,239,142,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
11407252,11407252,2,2013-10-24 17:11:00,2013-10-24 17:21:00,2,0.98,1,,237,141,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6095085,6095085,1,2013-10-13 13:59:40,2013-10-13 14:03:51,1,1.1,1,N,75,263,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6287390,6287390,1,2013-10-13 22:08:58,2013-10-13 22:15:06,3,2.4,1,N,229,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11115423,11115423,1,2013-10-24 02:32:38,2013-10-24 02:39:47,1,2.1,1,N,148,90,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
7120201,7120201,2,2013-10-15 22:20:00,2013-10-15 22:37:00,6,5.19,1,,142,223,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
5018983,5018983,1,2013-10-11 12:32:50,2013-10-11 12:40:12,1,1.1,1,N,75,238,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
4531182,4531182,1,2013-10-10 13:51:23,2013-10-10 13:54:58,1,1.0,1,N,137,79,3,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7838446,7838446,1,2013-10-17 13:11:15,2013-10-17 13:15:42,1,0.6,1,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13758259,13758259,1,2013-10-29 13:57:54,2013-10-29 14:07:28,1,2.1,1,N,238,142,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5871875,5871875,2,2013-10-13 00:23:00,2013-10-13 00:27:00,1,0.59,1,,162,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3041511,3041511,1,2013-10-07 09:31:28,2013-10-07 09:38:54,1,0.4,1,N,162,161,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12979684,12979684,2,2013-10-27 16:45:00,2013-10-27 16:53:00,1,1.18,1,,234,158,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8754298,8754298,1,2013-10-19 03:51:42,2013-10-19 04:03:03,2,3.1,1,N,161,238,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
5613989,5613989,1,2013-10-12 15:28:08,2013-10-12 15:35:14,1,1.0,1,N,164,90,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9424316,9424316,2,2013-10-20 12:46:00,2013-10-20 12:51:00,2,0.86,1,,142,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7736661,7736661,2,2013-10-17 08:04:00,2013-10-17 08:05:00,1,0.0,1,,132,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
10327807,10327807,1,2013-10-22 13:32:10,2013-10-22 13:36:19,1,1.0,1,N,161,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12061717,12061717,2,2013-10-25 21:08:00,2013-10-25 21:20:00,1,2.85,1,,79,233,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
7357364,7357364,2,2013-10-16 13:29:00,2013-10-16 13:38:00,2,1.04,1,,229,140,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
10733296,10733296,2,2013-10-23 10:11:00,2013-10-23 10:12:00,1,0.5,1,,229,233,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3570053,3570053,1,2013-10-08 14:29:44,2013-10-08 14:35:23,1,1.0,1,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5681519,5681519,2,2013-10-12 18:10:00,2013-10-12 18:29:00,4,6.05,1,,181,227,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
4813155,4813155,2,2013-10-10 23:05:00,2013-10-10 23:14:00,6,1.41,1,,114,107,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
592236,592236,1,2013-10-02 10:16:47,2013-10-02 10:24:29,1,2.5,1,Y,224,140,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
133743,133743,1,2013-10-01 10:37:31,2013-10-01 10:47:49,1,1.3,1,N,163,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4249905,4249905,2,2013-10-09 21:44:00,2013-10-09 21:54:00,1,1.88,1,,230,249,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
5931938,5931938,2,2013-10-13 02:54:00,2013-10-13 02:57:00,1,0.83,1,,236,236,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8908205,8908205,1,2013-10-19 13:43:06,2013-10-19 13:48:14,1,0.4,1,N,237,163,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
8779826,8779826,2,2013-10-19 05:59:00,2013-10-19 06:16:00,1,9.89,1,,234,138,2,28.0,0.5,0.5,0.0,5.33,0.0,34.33,,
13632748,13632748,2,2013-10-29 07:14:00,2013-10-29 07:30:00,3,5.39,1,,161,209,1,18.5,0.0,0.5,4.62,0.0,0.0,23.62,,
10051047,10051047,2,2013-10-21 20:00:00,2013-10-21 20:07:00,1,1.0,1,,113,114,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11318280,11318280,2,2013-10-24 14:21:00,2013-10-24 14:35:00,1,1.66,1,,236,229,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
11613842,11613842,2,2013-10-25 00:28:00,2013-10-25 00:51:00,2,4.74,1,,211,17,1,18.5,0.5,0.5,5.7,0.0,0.0,25.2,,
960876,960876,1,2013-10-03 03:55:12,2013-10-03 04:24:29,1,8.8,1,N,142,52,2,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
9478202,9478202,2,2013-10-20 14:41:00,2013-10-20 15:14:00,6,9.91,1,,195,145,1,31.5,0.0,0.5,6.3,0.0,0.0,38.3,,
12999020,12999020,2,2013-10-27 17:10:00,2013-10-27 17:13:00,1,0.57,1,,236,163,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
14596342,14596342,2,2013-10-31 08:31:00,2013-10-31 08:35:00,3,1.2,1,,141,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6155060,6155060,2,2013-10-13 16:08:00,2013-10-13 16:16:00,1,1.52,1,,263,43,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9650582,9650582,2,2013-10-20 21:19:00,2013-10-20 21:29:00,1,2.25,1,,230,238,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
14806436,14806436,1,2013-10-31 16:35:03,2013-10-31 16:49:06,1,1.9,1,N,75,74,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
1072719,1072719,1,2013-10-03 10:35:36,2013-10-03 10:46:28,1,1.8,1,N,249,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3872715,3872715,1,2013-10-09 06:45:51,2013-10-09 06:53:02,1,2.6,1,N,170,158,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
7830786,7830786,1,2013-10-17 12:27:38,2013-10-17 12:42:06,1,2.0,1,N,68,79,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
3512081,3512081,1,2013-10-08 11:54:15,2013-10-08 12:09:52,1,1.1,1,N,113,246,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
7223169,7223169,1,2013-10-16 07:09:06,2013-10-16 07:21:17,1,2.3,1,N,113,230,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
7248492,7248492,1,2013-10-16 08:37:36,2013-10-16 08:47:45,1,1.9,1,N,234,233,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
14405473,14405473,2,2013-10-30 20:26:00,2013-10-30 20:49:00,1,3.9,1,,88,186,1,17.5,0.5,0.5,3.0,0.0,0.0,21.5,,
1286265,1286265,2,2013-10-03 19:37:00,2013-10-03 19:56:00,1,1.74,1,,142,162,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
12847341,12847341,1,2013-10-27 10:58:41,2013-10-27 11:04:15,1,0.6,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1821449,1821449,1,2013-10-04 20:47:09,2013-10-04 20:50:43,1,0.5,1,N,107,170,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
13132739,13132739,2,2013-10-27 23:21:00,2013-10-27 23:34:00,2,5.72,1,,79,74,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
10967891,10967891,1,2013-10-23 19:12:25,2013-10-23 19:34:10,1,1.8,1,N,163,164,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
14303492,14303492,2,2013-10-30 16:00:00,2013-10-30 16:05:00,1,0.08,1,,249,234,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
12805174,12805174,1,2013-10-27 07:42:07,2013-10-27 08:10:32,2,26.3,1,N,195,132,2,68.5,0.0,0.5,0.0,0.0,0.0,69.0,,
7973930,7973930,1,2013-10-17 18:52:33,2013-10-17 19:01:07,1,2.0,1,N,161,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5586281,5586281,2,2013-10-12 13:26:00,2013-10-12 13:40:00,1,2.24,1,,230,158,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7666833,7666833,1,2013-10-17 03:56:06,2013-10-17 04:00:12,1,1.4,1,N,90,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5212051,5212051,2,2013-10-11 20:11:00,2013-10-11 20:32:00,1,3.97,1,,164,239,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7710108,7710108,2,2013-10-17 07:42:00,2013-10-17 07:48:00,5,1.15,1,,236,141,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9894803,9894803,2,2013-10-21 14:59:00,2013-10-21 15:07:00,5,0.65,1,,90,68,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11373393,11373393,1,2013-10-24 16:07:14,2013-10-24 16:18:25,1,1.5,1,N,68,125,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
10945892,10945892,2,2013-10-23 19:13:00,2013-10-23 19:16:00,1,0.74,1,,79,79,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9090336,9090336,1,2013-10-19 19:27:12,2013-10-19 19:51:30,2,5.5,1,N,142,79,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
4572411,4572411,1,2013-10-10 15:05:42,2013-10-10 15:20:29,1,2.2,1,N,186,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2496643,2496643,2,2013-10-06 00:31:00,2013-10-06 00:45:00,1,1.69,1,,158,79,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
8530390,8530390,2,2013-10-18 19:22:00,2013-10-18 19:39:00,1,2.41,1,,48,249,1,13.0,1.0,0.5,3.0,0.0,0.0,17.5,,
12483888,12483888,2,2013-10-26 18:24:00,2013-10-26 19:03:00,5,21.87,2,,229,132,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
7917057,7917057,2,2013-10-17 16:39:00,2013-10-17 16:51:00,6,1.64,1,,68,114,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3946614,3946614,2,2013-10-09 09:32:00,2013-10-09 09:41:00,1,1.89,1,,230,236,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
10855990,10855990,1,2013-10-23 15:34:04,2013-10-23 15:36:40,1,0.8,1,N,107,79,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
4937217,4937217,1,2013-10-11 08:37:39,2013-10-11 08:55:50,1,4.5,1,N,224,256,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
2156246,2156246,1,2013-10-05 12:02:01,2013-10-05 12:11:00,1,1.7,1,N,238,48,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7556194,7556194,2,2013-10-16 21:29:00,2013-10-16 21:55:00,1,18.27,4,,138,265,2,62.5,0.5,0.5,0.0,0.0,0.0,63.5,,
14623308,14623308,2,2013-10-31 09:06:00,2013-10-31 09:12:00,1,0.93,1,,158,113,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
8718001,8718001,1,2013-10-19 01:10:35,2013-10-19 01:17:33,1,1.5,1,N,158,186,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
12286832,12286832,2,2013-10-26 09:06:00,2013-10-26 09:15:00,1,1.91,1,,236,161,1,9.0,0.0,0.5,1.25,0.0,0.0,10.75,,
9029991,9029991,2,2013-10-19 18:06:00,2013-10-19 18:25:00,3,3.45,1,,144,255,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
14569399,14569399,1,2013-10-31 06:42:08,2013-10-31 06:44:43,1,0.7,1,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14172357,14172357,2,2013-10-30 10:04:00,2013-10-30 10:25:00,3,2.12,1,,90,233,1,14.0,0.0,0.5,0.5,0.0,0.0,15.0,,
12092538,12092538,1,2013-10-25 22:38:01,2013-10-25 22:53:28,2,4.5,1,N,170,226,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
3964600,3964600,1,2013-10-09 10:48:13,2013-10-09 10:52:08,1,0.3,1,N,234,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14531031,14531031,1,2013-10-31 00:37:51,2013-10-31 00:51:25,2,3.1,1,N,211,249,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7928716,7928716,1,2013-10-17 17:53:42,2013-10-17 17:59:33,1,1.0,1,N,68,48,1,6.0,1.0,0.5,2.25,0.0,0.0,9.75,,
6341856,6341856,2,2013-10-14 01:47:00,2013-10-14 01:54:00,1,1.61,1,,79,164,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2837721,2837721,1,2013-10-06 18:51:21,2013-10-06 19:01:12,2,2.0,1,N,236,161,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
9111477,9111477,1,2013-10-19 20:15:35,2013-10-19 20:34:03,1,4.6,1,N,107,87,1,17.5,0.5,0.5,1.5,0.0,0.0,20.0,,
2049804,2049804,2,2013-10-05 04:02:00,2013-10-05 04:17:00,5,3.69,1,,231,246,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
9381493,9381493,2,2013-10-20 10:57:00,2013-10-20 11:04:00,3,1.96,1,,114,164,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8023516,8023516,2,2013-10-17 20:19:00,2013-10-17 20:25:00,1,0.79,1,,68,158,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3194155,3194155,2,2013-10-07 16:14:00,2013-10-07 16:18:00,1,0.9,1,,114,113,1,5.5,1.0,0.5,1.62,0.0,0.0,8.62,,
5737758,5737758,1,2013-10-12 19:08:37,2013-10-12 19:08:43,1,0.0,1,N,50,50,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
477089,477089,2,2013-10-02 02:44:00,2013-10-02 02:46:00,1,0.21,1,,68,246,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
8364270,8364270,2,2013-10-18 13:31:00,2013-10-18 13:43:00,1,6.71,1,,132,76,1,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
13149527,13149527,1,2013-10-28 01:03:33,2013-10-28 01:17:07,1,3.2,1,N,66,79,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
3196514,3196514,1,2013-10-07 16:24:15,2013-10-07 16:42:38,3,2.5,1,N,236,164,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
12762360,12762360,2,2013-10-27 03:29:00,2013-10-27 03:41:00,6,2.72,1,,255,225,1,12.0,0.5,0.5,3.12,0.0,0.0,16.12,,
7809842,7809842,1,2013-10-17 11:15:28,2013-10-17 11:22:47,2,0.3,1,N,68,68,1,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11430722,11430722,2,2013-10-24 18:33:00,2013-10-24 19:08:00,2,8.63,1,,223,43,1,32.0,1.0,0.5,10.0,5.33,0.0,48.83,,
12997107,12997107,1,2013-10-27 17:24:29,2013-10-27 17:29:23,1,0.8,1,N,107,90,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3732097,3732097,2,2013-10-08 20:42:00,2013-10-08 20:44:00,1,0.42,1,,237,141,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
2770731,2770731,1,2013-10-06 15:11:10,2013-10-06 15:16:03,1,0.5,1,N,249,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11285135,11285135,2,2013-10-24 12:25:00,2013-10-24 12:36:00,1,0.66,1,,230,161,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
12403794,12403794,1,2013-10-26 14:02:03,2013-10-26 14:12:50,2,1.6,1,N,186,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
138856,138856,1,2013-10-01 11:50:23,2013-10-01 11:58:51,1,1.1,1,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13430757,13430757,2,2013-10-28 18:51:00,2013-10-28 19:00:00,2,1.53,1,,170,237,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
9979403,9979403,1,2013-10-21 18:58:57,2013-10-21 19:06:58,1,0.9,1,N,163,143,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
13313344,13313344,2,2013-10-28 13:30:00,2013-10-28 13:44:00,2,3.02,1,,237,224,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
11956701,11956701,1,2013-10-25 18:14:31,2013-10-25 18:32:43,4,2.8,1,N,148,100,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
8959199,8959199,2,2013-10-19 15:19:00,2013-10-19 15:26:00,3,0.51,1,,230,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4580436,4580436,2,2013-10-10 15:50:00,2013-10-10 16:00:00,1,0.99,1,,236,237,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7964374,7964374,2,2013-10-17 18:16:00,2013-10-17 19:24:00,5,20.25,2,,132,231,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
4889781,4889781,1,2013-10-11 06:03:15,2013-10-11 06:11:57,1,3.2,1,N,114,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1007586,1007586,2,2013-10-03 08:52:00,2013-10-03 08:58:00,2,1.15,1,,170,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
1844188,1844188,2,2013-10-04 20:55:00,2013-10-04 21:18:00,2,2.82,1,,161,68,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
8345827,8345827,1,2013-10-18 12:32:35,2013-10-18 12:54:31,4,3.2,1,N,45,230,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
7056195,7056195,2,2013-10-15 20:39:00,2013-10-15 20:42:00,1,1.35,1,,141,263,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
6019211,6019211,2,2013-10-13 10:15:00,2013-10-13 10:34:00,1,3.42,1,,141,246,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
9264576,9264576,1,2013-10-20 01:53:26,2013-10-20 02:01:57,1,2.4,1,N,230,238,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10709952,10709952,2,2013-10-23 09:24:00,2013-10-23 09:34:00,3,0.81,1,,137,234,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
2854035,2854035,2,2013-10-06 19:39:00,2013-10-06 19:48:00,1,2.41,1,,48,238,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9298084,9298084,2,2013-10-20 02:54:00,2013-10-20 03:06:00,1,4.14,1,,88,100,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
10138850,10138850,2,2013-10-22 01:33:00,2013-10-22 01:35:00,1,0.57,1,,90,186,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
4926661,4926661,1,2013-10-11 08:18:19,2013-10-11 08:37:00,1,2.5,1,N,50,137,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
1742845,1742845,1,2013-10-04 17:49:27,2013-10-04 18:02:13,1,1.8,1,N,236,161,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
2988338,2988338,2,2013-10-07 07:45:00,2013-10-07 08:14:00,1,11.25,1,,48,138,2,34.0,0.0,0.5,0.0,5.33,0.0,39.83,,
4587615,4587615,1,2013-10-10 16:44:38,2013-10-10 16:51:14,1,1.2,1,N,140,262,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
6137601,6137601,2,2013-10-13 15:55:00,2013-10-13 16:04:00,1,0.89,1,,230,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1641917,1641917,1,2013-10-04 13:12:18,2013-10-04 13:22:06,1,0.9,1,N,161,237,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10286757,10286757,1,2013-10-22 12:44:22,2013-10-22 12:59:06,1,2.8,1,N,163,263,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
685543,685543,1,2013-10-02 14:46:02,2013-10-02 14:48:36,1,0.5,1,N,141,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9167168,9167168,2,2013-10-19 22:03:00,2013-10-19 22:13:00,1,2.23,1,,264,264,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
9270939,9270939,2,2013-10-20 01:01:00,2013-10-20 01:16:00,1,3.78,1,,113,33,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
8118674,8118674,1,2013-10-17 23:11:23,2013-10-17 23:23:01,1,1.8,1,N,170,114,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
10518400,10518400,1,2013-10-22 21:53:29,2013-10-22 22:03:07,2,2.5,1,N,164,231,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
6158715,6158715,1,2013-10-13 16:34:14,2013-10-13 16:54:12,1,8.5,1,N,231,262,1,26.5,0.0,0.5,4.0,0.0,0.0,31.0,,
6532352,6532352,1,2013-10-14 15:30:34,2013-10-14 15:40:00,1,0.6,1,N,234,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10014423,10014423,2,2013-10-21 19:40:00,2013-10-21 19:47:00,5,2.05,1,,125,13,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
2965566,2965566,1,2013-10-07 05:32:59,2013-10-07 05:38:11,1,1.6,1,N,229,137,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
7321604,7321604,1,2013-10-16 11:44:10,2013-10-16 11:53:31,1,0.9,1,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5672142,5672142,2,2013-10-12 17:51:00,2013-10-12 18:08:00,6,3.57,1,,41,244,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
395864,395864,1,2013-10-01 21:12:33,2013-10-01 21:12:50,1,0.0,2,N,261,261,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
9979314,9979314,1,2013-10-21 18:05:20,2013-10-21 18:11:41,1,0.7,1,N,246,186,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
3457934,3457934,1,2013-10-08 09:47:12,2013-10-08 09:52:39,1,0.8,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12961124,12961124,1,2013-10-27 15:46:46,2013-10-27 15:54:52,1,2.6,1,N,239,166,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
9122186,9122186,2,2013-10-19 21:25:00,2013-10-19 21:43:00,1,3.25,1,,48,144,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
8781877,8781877,2,2013-10-19 05:00:00,2013-10-19 05:05:00,5,1.21,1,,137,162,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
356441,356441,1,2013-10-01 20:21:52,2013-10-01 20:32:44,1,1.7,1,N,161,246,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1805637,1805637,1,2013-10-04 19:58:14,2013-10-04 20:10:33,2,2.4,1,N,158,170,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
11329538,11329538,1,2013-10-24 14:48:29,2013-10-24 15:06:55,1,2.5,1,N,164,140,1,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
14590379,14590379,2,2013-10-31 07:41:00,2013-10-31 07:46:00,1,1.13,1,,114,107,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
10708680,10708680,2,2013-10-23 09:33:00,2013-10-23 09:51:00,1,1.55,1,,107,100,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
