,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10322033,10322033,1,2015-02-24 15:24:01,2015-02-24 15:46:51,1,2.2,1,N,230,236,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
9357618,9357618,2,2015-02-22 07:49:08,2015-02-22 07:54:45,1,1.72,1,N,236,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
8431323,8431323,1,2015-02-20 09:12:19,2015-02-20 09:55:47,2,10.3,1,N,68,138,2,38.5,0.0,0.5,0.0,5.33,0.3,44.63,,
7523497,7523497,2,2015-02-18 10:25:06,2015-02-18 10:28:45,1,0.62,1,N,237,263,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,,
8819528,8819528,1,2015-02-21 00:11:33,2015-02-21 00:32:03,1,3.2,1,N,142,107,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
4182511,4182511,2,2015-02-10 21:28:31,2015-02-10 21:35:30,5,0.91,1,N,234,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
4847762,4847762,2,2015-02-12 12:55:40,2015-02-12 13:03:46,1,0.88,1,N,163,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
3980297,3980297,1,2015-02-10 13:03:36,2015-02-10 13:12:37,1,0.8,1,N,68,158,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
7455615,7455615,2,2015-02-18 07:51:02,2015-02-18 07:58:43,2,1.38,1,N,50,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
9960707,9960707,1,2015-02-23 18:55:57,2015-02-23 19:06:47,1,1.3,1,N,48,234,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
3053230,3053230,2,2015-02-08 01:03:40,2015-02-08 01:07:17,1,0.77,1,N,238,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
659279,659279,1,2015-02-02 18:08:04,2015-02-02 18:16:11,2,1.1,1,N,42,116,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
10346709,10346709,2,2015-02-24 16:46:24,2015-02-24 17:05:42,1,2.82,1,N,107,237,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,,
2344711,2344711,1,2015-02-06 17:08:15,2015-02-06 17:17:55,2,1.4,1,N,114,79,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,
2321126,2321126,2,2015-02-06 16:42:12,2015-02-06 16:48:12,1,0.85,1,N,112,256,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
4823254,4823254,1,2015-02-12 11:18:05,2015-02-12 11:21:14,1,0.4,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
6006725,6006725,2,2015-02-14 19:24:37,2015-02-14 19:45:34,1,2.19,1,N,162,239,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
5571783,5571783,1,2015-02-13 21:12:58,2015-02-13 21:42:34,1,1.9,1,N,249,79,1,17.5,0.5,0.5,1.88,0.0,0.3,20.68,,
969850,969850,1,2015-02-03 15:25:43,2015-02-03 15:58:23,1,3.0,1,N,162,236,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,,
5471419,5471419,2,2015-02-13 18:55:27,2015-02-13 19:00:13,1,0.76,1,N,163,142,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
11275152,11275152,1,2015-02-26 17:39:27,2015-02-26 17:48:01,1,1.6,1,N,107,229,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8,,
8486295,8486295,2,2015-02-20 11:38:51,2015-02-20 11:58:06,2,1.02,1,N,234,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
7823005,7823005,2,2015-02-18 23:38:58,2015-02-18 23:45:33,1,0.95,1,N,148,148,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
5805515,5805515,1,2015-02-14 11:35:09,2015-02-14 11:49:59,1,2.4,1,N,161,249,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
5893110,5893110,1,2015-02-14 14:14:27,2015-02-14 14:29:36,1,2.5,1,N,238,236,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
3758075,3758075,2,2015-02-09 21:38:47,2015-02-09 21:54:28,2,3.56,1,N,237,144,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,
11581869,11581869,2,2015-02-27 09:03:33,2015-02-27 09:11:08,1,1.49,1,N,163,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
5107551,5107551,1,2015-02-12 22:19:53,2015-02-12 22:26:03,1,0.9,1,N,246,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
8777916,8777916,2,2015-02-20 22:46:43,2015-02-20 23:01:33,1,2.63,1,N,144,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
479548,479548,1,2015-02-02 08:18:46,2015-02-02 08:21:37,1,0.6,1,N,229,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
1701449,1701449,2,2015-02-05 09:31:40,2015-02-05 09:52:34,1,2.39,1,N,140,143,1,14.5,0.0,0.5,1.8,0.0,0.3,17.1,,
5994308,5994308,1,2015-02-14 19:36:34,2015-02-14 20:00:01,1,3.2,1,N,163,158,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,
6568714,6568714,1,2015-02-15 22:44:52,2015-02-15 23:00:59,1,3.8,1,N,239,164,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0,,
2693635,2693635,2,2015-02-07 11:30:52,2015-02-07 11:49:59,1,1.67,1,N,137,4,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
4793991,4793991,2,2015-02-12 09:15:16,2015-02-12 09:30:02,1,1.44,1,N,107,100,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,
3469615,3469615,2,2015-02-09 07:51:01,2015-02-09 08:00:56,1,1.49,1,N,7,223,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
2451281,2451281,2,2015-02-06 21:12:38,2015-02-06 21:20:42,2,1.0,1,N,79,137,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,,
11304444,11304444,2,2015-02-26 18:52:22,2015-02-26 19:18:02,1,4.32,1,N,116,236,1,19.5,1.0,0.5,0.0,0.0,0.3,21.3,,
2321533,2321533,1,2015-02-06 16:51:28,2015-02-06 17:01:40,1,1.4,1,N,234,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
7795088,7795088,1,2015-02-18 22:57:34,2015-02-18 23:47:57,1,13.7,1,N,238,35,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,,
10305471,10305471,2,2015-02-24 14:22:07,2015-02-24 14:45:59,4,4.17,1,N,231,230,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,
3231446,3231446,2,2015-02-08 13:52:24,2015-02-08 14:05:59,1,1.44,1,N,229,142,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,,
11419329,11419329,1,2015-02-26 22:08:54,2015-02-26 22:23:23,1,2.7,1,N,170,143,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
10153505,10153505,2,2015-02-24 07:55:51,2015-02-24 08:02:19,2,0.9,1,N,24,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1688888,1688888,2,2015-02-05 09:03:31,2015-02-05 09:25:04,1,2.01,1,N,236,142,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2,,
10137743,10137743,1,2015-02-24 07:19:51,2015-02-24 07:30:17,2,2.1,1,N,141,43,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,,
4127919,4127919,1,2015-02-10 19:27:26,2015-02-10 20:02:03,1,8.5,1,N,249,106,2,29.0,1.0,0.5,0.0,0.0,0.3,30.8,,
12339710,12339710,1,2015-02-28 20:36:09,2015-02-28 20:50:43,2,4.9,1,N,13,114,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,
4307642,4307642,2,2015-02-11 08:54:58,2015-02-11 09:13:37,1,3.75,1,N,79,255,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,
9909189,9909189,2,2015-02-23 16:06:46,2015-02-23 16:26:12,6,2.71,1,N,234,231,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,
11295915,11295915,1,2015-02-26 18:22:00,2015-02-26 18:32:11,1,1.5,1,N,90,246,1,8.5,1.0,0.5,0.1,0.0,0.3,10.4,,
4102782,4102782,2,2015-02-10 18:20:32,2015-02-10 18:32:00,1,1.37,1,N,186,48,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
6395097,6395097,2,2015-02-15 15:48:36,2015-02-15 16:01:15,6,1.64,1,N,43,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
6014694,6014694,1,2015-02-14 19:26:35,2015-02-14 19:38:36,1,1.6,1,N,148,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
5156246,5156246,2,2015-02-13 00:43:23,2015-02-13 00:50:17,1,1.42,1,N,100,143,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
8159420,8159420,2,2015-02-19 18:03:11,2015-02-19 18:09:43,1,1.06,1,N,237,142,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,
1723497,1723497,1,2015-02-05 10:32:14,2015-02-05 10:40:20,1,0.8,1,N,170,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2118047,2118047,2,2015-02-06 07:38:17,2015-02-06 07:47:47,2,1.41,1,N,170,161,1,8.0,0.0,0.5,1.06,0.0,0.3,9.86,,
12399234,12399234,1,2015-02-28 22:53:02,2015-02-28 22:55:46,1,0.8,1,N,262,140,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
8783026,8783026,2,2015-02-20 23:53:45,2015-02-21 00:02:48,1,1.05,1,N,231,249,1,7.5,0.5,0.5,0.5,0.0,0.3,9.3,,
9805480,9805480,2,2015-02-23 11:37:40,2015-02-23 11:43:08,1,1.14,1,N,262,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2649184,2649184,2,2015-02-07 09:47:02,2015-02-07 09:59:55,1,2.62,1,N,263,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
337761,337761,1,2015-02-01 18:15:10,2015-02-01 18:28:08,3,2.8,1,N,236,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
6948602,6948602,2,2015-02-16 21:45:35,2015-02-16 21:51:24,1,0.75,1,N,142,143,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
1059053,1059053,2,2015-02-03 19:17:36,2015-02-03 19:27:26,5,1.59,1,N,107,79,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
4226286,4226286,1,2015-02-10 23:11:11,2015-02-10 23:21:15,1,2.6,1,N,138,138,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
10825156,10825156,2,2015-02-25 17:36:13,2015-02-25 18:20:56,1,2.72,1,N,141,186,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76,,
12253496,12253496,1,2015-02-28 17:16:06,2015-02-28 17:32:42,2,1.8,1,N,246,162,1,11.5,0.0,0.5,3.07,0.0,0.3,15.37,,
8407180,8407180,2,2015-02-20 08:18:17,2015-02-20 08:26:40,1,0.7,1,N,234,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
5165974,5165974,2,2015-02-13 01:45:33,2015-02-13 01:49:08,1,0.95,1,N,113,211,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,
9072935,9072935,2,2015-02-21 15:38:12,2015-02-21 15:51:21,6,1.22,1,N,113,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
11558878,11558878,1,2015-02-27 08:52:57,2015-02-27 09:24:17,1,7.7,1,N,195,36,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75,,
7478568,7478568,1,2015-02-18 08:17:30,2015-02-18 08:25:03,1,1.2,1,N,141,233,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
3042213,3042213,2,2015-02-08 00:12:51,2015-02-08 00:26:02,1,2.17,1,N,148,170,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,
2695459,2695459,1,2015-02-07 11:13:00,2015-02-07 11:41:59,1,10.3,1,N,142,138,1,32.5,0.0,0.5,7.7,5.33,0.3,46.33,,
7547987,7547987,2,2015-02-18 11:53:28,2015-02-18 11:59:57,1,0.71,1,N,164,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
11282444,11282444,2,2015-02-26 17:55:11,2015-02-26 18:01:40,1,1.05,1,N,113,249,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,,
7780152,7780152,2,2015-02-18 21:23:01,2015-02-18 21:42:25,1,4.3,1,N,90,236,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,
2556509,2556509,2,2015-02-07 00:16:27,2015-02-07 00:20:04,1,0.37,1,N,141,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
11061948,11061948,2,2015-02-26 08:29:12,2015-02-26 08:33:20,2,0.48,1,N,163,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2928559,2928559,2,2015-02-07 20:23:43,2015-02-07 20:29:16,2,1.36,1,N,237,263,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,
414853,414853,2,2015-02-01 23:52:33,2015-02-02 00:08:34,1,3.22,1,N,89,97,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6,,
6580778,6580778,1,2015-02-15 23:49:18,2015-02-15 23:55:57,1,1.6,1,N,255,112,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
12287000,12287000,2,2015-02-28 18:51:42,2015-02-28 18:57:25,1,0.45,1,N,230,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2737728,2737728,2,2015-02-07 13:02:09,2015-02-07 13:19:24,1,2.61,1,N,162,113,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,
6577420,6577420,1,2015-02-15 23:44:45,2015-02-15 23:54:51,1,1.9,1,N,79,170,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
9715668,9715668,1,2015-02-23 07:22:17,2015-02-23 07:39:34,1,3.5,1,N,226,140,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,,
11872810,11872810,1,2015-02-27 21:36:16,2015-02-27 21:42:25,1,0.6,1,N,249,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
1341204,1341204,2,2015-02-04 12:23:20,2015-02-04 12:35:21,1,1.21,1,N,239,143,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
10823131,10823131,1,2015-02-25 17:10:35,2015-02-25 17:20:21,2,0.9,1,N,246,249,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
1988464,1988464,2,2015-02-05 21:31:36,2015-02-05 21:58:10,1,5.11,1,N,239,144,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,,
4732196,4732196,1,2015-02-12 07:07:04,2015-02-12 07:32:32,1,11.1,1,N,264,137,1,32.5,0.0,0.5,7.7,5.33,0.3,46.33,,
3701751,3701751,1,2015-02-09 19:12:46,2015-02-09 19:16:38,1,0.8,1,N,141,229,1,5.0,1.0,0.5,0.34,0.0,0.3,7.14,,
12087171,12087171,2,2015-02-28 10:43:26,2015-02-28 10:53:04,2,1.3,1,N,261,45,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1840762,1840762,1,2015-02-05 15:11:56,2015-02-05 15:14:52,3,0.3,1,N,170,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
5701409,5701409,1,2015-02-14 03:10:42,2015-02-14 03:18:31,1,1.5,1,N,79,45,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
10736960,10736960,2,2015-02-25 13:34:34,2015-02-25 13:44:30,2,1.13,1,N,113,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
8027692,8027692,2,2015-02-19 13:53:50,2015-02-19 13:57:36,6,0.94,1,N,238,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3935533,3935533,1,2015-02-10 11:49:30,2015-02-10 12:06:17,1,3.2,1,N,48,166,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,,
1141859,1141859,2,2015-02-03 22:32:35,2015-02-03 22:45:50,1,3.73,1,N,170,263,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
4255334,4255334,1,2015-02-11 03:29:45,2015-02-11 03:34:54,1,1.0,1,N,217,217,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
5184861,5184861,1,2015-02-13 03:03:22,2015-02-13 03:03:22,1,0.0,5,N,264,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7695140,7695140,2,2015-02-18 18:24:42,2015-02-18 18:38:51,1,1.08,1,N,230,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
8247701,8247701,1,2015-02-19 21:07:19,2015-02-19 21:18:13,1,2.8,1,N,246,163,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
6605469,6605469,2,2015-02-16 01:23:17,2015-02-16 01:34:43,2,2.68,1,N,211,164,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
9012566,9012566,2,2015-02-21 13:47:50,2015-02-21 13:57:58,6,1.5,1,N,107,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
4165059,4165059,2,2015-02-10 21:08:30,2015-02-10 21:16:04,2,1.04,1,N,237,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
1390070,1390070,2,2015-02-04 14:01:33,2015-02-04 14:07:51,2,0.58,1,N,186,234,1,5.5,0.0,0.5,1.65,0.0,0.3,7.95,,
6116742,6116742,2,2015-02-14 23:15:39,2015-02-14 23:27:46,2,1.89,1,N,170,230,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
5205422,5205422,1,2015-02-13 06:39:56,2015-02-13 06:45:10,1,1.1,1,N,48,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
12345506,12345506,1,2015-02-28 20:44:41,2015-02-28 20:57:46,1,1.2,1,N,246,113,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
9032109,9032109,1,2015-02-21 13:09:11,2015-02-21 13:14:45,1,1.1,1,N,236,236,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
7571969,7571969,2,2015-02-18 13:40:46,2015-02-18 13:54:55,1,1.89,1,N,162,236,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
9242347,9242347,2,2015-02-21 23:08:27,2015-02-21 23:29:50,1,3.03,1,N,249,43,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,,
10361609,10361609,2,2015-02-24 17:56:03,2015-02-24 18:00:52,1,0.63,1,N,238,239,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3,,
5849559,5849559,2,2015-02-14 13:19:03,2015-02-14 13:31:40,1,2.12,1,N,141,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
4272687,4272687,2,2015-02-11 06:24:32,2015-02-11 06:59:06,1,17.67,2,N,246,132,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
7526845,7526845,2,2015-02-18 10:42:58,2015-02-18 10:55:15,1,0.64,1,N,230,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2393901,2393901,2,2015-02-06 19:21:43,2015-02-06 19:40:54,6,1.54,1,N,114,148,1,12.5,1.0,0.5,2.7,0.0,0.3,17.0,,
697762,697762,1,2015-02-02 20:41:21,2015-02-02 21:02:47,1,3.2,1,N,264,264,3,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
632745,632745,2,2015-02-02 17:18:21,2015-02-02 17:48:24,5,4.66,1,N,75,186,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3,,
519967,519967,2,2015-02-02 10:32:55,2015-02-02 10:42:03,1,1.44,1,N,186,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
8414618,8414618,1,2015-02-20 08:23:36,2015-02-20 08:38:33,1,2.2,1,N,170,50,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,
11726495,11726495,2,2015-02-27 16:05:44,2015-02-27 16:17:30,1,1.83,1,N,41,239,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,,
5729559,5729559,1,2015-02-14 06:52:33,2015-02-14 06:59:42,1,1.5,1,N,233,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
10767718,10767718,1,2015-02-25 15:53:05,2015-02-25 16:09:41,1,2.5,1,N,170,79,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,,
4041110,4041110,1,2015-02-10 16:06:22,2015-02-10 16:16:23,1,1.3,1,N,237,262,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,,
10180231,10180231,1,2015-02-24 08:55:38,2015-02-24 09:01:20,1,1.2,1,N,41,166,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
5738914,5738914,2,2015-02-14 07:32:54,2015-02-14 07:49:14,1,3.54,1,N,233,209,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
9233670,9233670,1,2015-02-21 22:33:40,2015-02-21 22:46:08,2,1.8,1,N,43,140,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
9618262,9618262,2,2015-02-22 20:46:45,2015-02-22 20:55:23,1,1.41,1,N,113,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
43688,43688,1,2015-02-01 01:16:52,2015-02-01 01:26:02,1,1.3,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
8184326,8184326,2,2015-02-19 19:15:18,2015-02-19 19:17:40,4,0.36,1,N,79,79,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
3249207,3249207,1,2015-02-08 14:59:59,2015-02-08 15:12:26,1,1.3,1,N,186,163,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,,
2897839,2897839,1,2015-02-07 19:26:09,2015-02-07 19:33:06,1,0.9,1,N,48,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
10369415,10369415,1,2015-02-24 17:48:08,2015-02-24 18:11:30,2,3.5,1,N,48,79,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,,
6129191,6129191,2,2015-02-14 23:36:42,2015-02-14 23:55:06,6,2.4,1,N,114,48,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,,
6718307,6718307,2,2015-02-16 11:18:42,2015-02-16 11:25:16,1,1.43,1,N,161,170,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
3212783,3212783,2,2015-02-08 12:31:05,2015-02-08 12:43:05,1,5.17,1,N,239,244,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,,
5967113,5967113,1,2015-02-14 18:45:18,2015-02-14 18:58:59,4,2.1,1,N,87,249,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
219243,219243,2,2015-02-01 13:38:23,2015-02-01 13:46:54,2,2.19,1,N,236,48,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,
2984302,2984302,2,2015-02-07 22:44:50,2015-02-07 22:47:12,1,0.58,1,N,236,236,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
5283875,5283875,2,2015-02-13 09:08:46,2015-02-13 09:13:35,6,0.84,1,N,68,90,1,5.5,0.0,0.5,0.1,0.0,0.3,6.4,,
9846902,9846902,2,2015-02-23 13:29:12,2015-02-23 13:44:06,2,1.98,1,N,140,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
7359151,7359151,2,2015-02-17 22:28:31,2015-02-17 22:37:30,1,2.17,1,N,263,74,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
2787297,2787297,1,2015-02-07 15:35:59,2015-02-07 15:40:53,3,1.0,1,N,239,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
3205444,3205444,1,2015-02-08 12:42:30,2015-02-08 12:47:00,2,1.0,1,N,90,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,
109013,109013,1,2015-02-01 07:21:43,2015-02-01 07:45:16,1,17.3,2,N,164,132,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
9271465,9271465,1,2015-02-22 00:45:04,2015-02-22 00:54:00,1,2.0,1,N,239,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1967041,1967041,2,2015-02-05 20:33:43,2015-02-05 20:37:15,5,0.94,1,N,170,100,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
7992981,7992981,2,2015-02-19 11:05:50,2015-02-19 11:10:21,5,0.7,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
11689681,11689681,1,2015-02-27 14:47:24,2015-02-27 15:21:25,1,4.1,1,N,79,237,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,,
5988321,5988321,1,2015-02-14 18:57:08,2015-02-14 19:15:55,1,1.8,1,N,246,48,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,
3736445,3736445,2,2015-02-09 20:06:23,2015-02-09 20:11:04,1,0.92,1,N,238,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
477920,477920,2,2015-02-02 08:36:14,2015-02-02 08:36:19,2,0.0,2,N,261,261,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2,,
1099406,1099406,2,2015-02-03 20:13:06,2015-02-03 20:18:03,1,0.86,1,N,142,142,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,,
10208393,10208393,1,2015-02-24 10:09:19,2015-02-24 10:24:03,1,1.4,1,N,233,100,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,
8394658,8394658,1,2015-02-20 08:02:43,2015-02-20 08:16:34,1,1.3,1,N,50,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
197088,197088,1,2015-02-01 12:19:26,2015-02-01 12:48:02,1,15.0,1,N,132,89,2,43.0,0.0,0.5,0.0,0.0,0.3,43.8,,
4486334,4486334,2,2015-02-11 16:20:36,2015-02-11 16:22:34,1,0.24,1,N,233,162,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
6075363,6075363,1,2015-02-14 22:29:05,2015-02-14 22:41:25,2,1.7,1,N,79,87,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,
5094967,5094967,2,2015-02-12 22:27:12,2015-02-12 22:31:27,1,0.77,1,N,249,114,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,
1773993,1773993,2,2015-02-05 12:19:12,2015-02-05 12:23:18,1,0.7,1,N,140,140,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
9468848,9468848,2,2015-02-22 13:05:10,2015-02-22 13:08:02,2,0.54,1,N,79,224,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
5058476,5058476,2,2015-02-12 21:36:57,2015-02-12 21:52:54,5,5.7,1,N,162,87,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,
2757125,2757125,1,2015-02-07 13:48:04,2015-02-07 14:02:31,1,2.1,1,N,43,90,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
8265306,8265306,2,2015-02-19 22:39:23,2015-02-19 22:59:00,5,6.75,1,N,88,257,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3,,
9294844,9294844,2,2015-02-22 01:37:53,2015-02-22 01:39:16,5,0.39,1,N,164,164,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,
12006231,12006231,1,2015-02-28 02:59:38,2015-02-28 03:06:28,1,2.7,1,N,170,263,1,9.0,0.5,0.5,2.57,0.0,0.3,12.87,,
