,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7057002,7057002,1,2012-09-15 13:52:44,2012-09-15 13:56:04,2,0.5,1,N,231,125,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6597216,6597216,1,2012-09-14 17:21:16,2012-09-14 17:28:14,1,0.9,1,N,229,141,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
7982144,7982144,2,2012-09-17 14:00:00,2012-09-17 14:07:00,4,1.3,1,,233,161,1,7.0,0.0,0.5,2.1,0.0,0.0,9.6,,
6741646,6741646,2,2012-09-14 21:33:00,2012-09-14 21:50:00,1,2.67,1,,107,229,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
8623511,8623511,1,2012-09-18 22:48:22,2012-09-18 23:06:22,1,5.3,1,N,17,234,1,18.0,0.5,0.5,5.7,0.0,0.0,24.7,,
1624687,1624687,2,2012-09-04 23:05:00,2012-09-04 23:16:00,1,5.53,1,,87,229,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
12830227,12830227,2,2012-09-27 18:23:00,2012-09-27 18:32:00,1,1.4,1,,264,264,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
6169423,6169423,2,2012-09-13 20:51:00,2012-09-13 21:20:00,6,4.99,1,,260,264,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
13030,13030,1,2012-09-01 00:18:42,2012-09-01 00:29:05,1,2.9,1,N,141,79,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
8261669,8261669,1,2012-09-18 08:26:26,2012-09-18 08:45:19,1,1.5,1,N,170,161,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
13934595,13934595,1,2012-09-29 19:48:09,2012-09-29 20:16:25,1,4.0,1,N,144,164,1,19.5,0.0,0.5,2.0,0.0,0.0,22.0,,
8560686,8560686,2,2012-09-18 20:55:00,2012-09-18 21:09:00,1,2.34,1,,158,231,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
5835321,5835321,2,2012-09-13 08:17:00,2012-09-13 08:24:00,1,0.51,1,,264,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8713865,8713865,1,2012-09-19 07:59:43,2012-09-19 08:16:55,1,3.4,1,N,7,140,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
2556061,2556061,1,2012-09-06 20:22:06,2012-09-06 20:32:59,2,0.8,1,N,246,90,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
3036409,3036409,2,2012-09-07 18:04:00,2012-09-07 18:11:00,1,1.81,1,,246,48,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
4322374,4322374,2,2012-09-10 06:39:00,2012-09-10 06:55:00,1,5.04,1,,249,140,1,17.5,0.0,0.5,1.0,0.0,0.0,19.0,,
13222459,13222459,2,2012-09-28 12:09:00,2012-09-28 12:16:00,5,0.91,1,,170,162,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10390405,10390405,2,2012-09-22 10:23:00,2012-09-22 10:34:00,5,2.44,1,,68,161,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
4361929,4361929,2,2012-09-10 08:14:00,2012-09-10 08:19:00,1,0.93,1,,137,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5138365,5138365,1,2012-09-11 20:37:08,2012-09-11 20:39:53,1,0.5,1,N,246,246,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9936422,9936422,2,2012-09-21 14:29:00,2012-09-21 14:34:00,1,0.99,1,,90,68,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
9654452,9654452,2,2012-09-20 23:05:00,2012-09-20 23:10:00,5,0.9,1,,97,97,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
13829305,13829305,1,2012-09-29 15:14:19,2012-09-29 15:25:11,2,1.0,1,N,100,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2039267,2039267,2,2012-09-05 20:55:00,2012-09-05 21:03:00,1,1.83,1,,170,113,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5008670,5008670,2,2012-09-11 15:15:00,2012-09-11 15:25:00,1,1.41,1,,114,107,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
5559943,5559943,1,2012-09-12 17:28:49,2012-09-12 18:04:59,1,1.4,1,N,170,163,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
13116468,13116468,1,2012-09-28 08:27:59,2012-09-28 08:42:55,1,1.7,1,N,249,87,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
2713255,2713255,2,2012-09-07 02:09:00,2012-09-07 02:12:00,1,0.65,1,,264,264,1,4.5,0.5,0.5,0.75,0.0,0.0,6.25,,
11190174,11190174,1,2012-09-23 22:05:17,2012-09-23 22:14:41,1,3.2,1,N,87,79,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
12804813,12804813,2,2012-09-27 17:59:00,2012-09-27 18:06:00,1,1.25,1,,234,114,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
424358,424358,2,2012-09-01 23:23:00,2012-09-01 23:33:00,2,1.77,1,,234,100,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
6177565,6177565,1,2012-09-13 21:35:08,2012-09-13 21:51:16,1,2.8,1,N,237,151,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
8682227,8682227,2,2012-09-19 05:07:00,2012-09-19 05:13:00,1,0.62,1,,114,148,1,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3173890,3173890,2,2012-09-07 22:03:00,2012-09-07 22:15:00,1,2.09,1,,229,79,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
9924714,9924714,2,2012-09-21 13:42:00,2012-09-21 14:14:00,1,4.57,1,,234,262,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
9591061,9591061,2,2012-09-20 21:58:00,2012-09-20 22:03:00,1,0.93,1,,137,234,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
1658768,1658768,2,2012-09-05 02:13:00,2012-09-05 02:30:00,1,8.45,1,,100,95,1,25.0,0.5,0.5,7.65,4.8,0.0,38.45,,
5834119,5834119,1,2012-09-13 08:24:28,2012-09-13 08:31:52,1,1.1,1,N,260,226,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13585022,13585022,2,2012-09-29 01:19:00,2012-09-29 01:25:00,1,1.14,1,,186,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5378564,5378564,2,2012-09-12 10:46:00,2012-09-12 11:00:00,6,0.95,1,,50,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7943738,7943738,1,2012-09-17 12:53:15,2012-09-17 13:38:43,1,17.8,2,N,230,132,1,52.0,0.0,0.5,11.46,4.8,0.0,68.76,,
542526,542526,1,2012-09-02 07:54:02,2012-09-02 08:03:13,1,2.2,1,N,263,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5006517,5006517,1,2012-09-11 15:04:42,2012-09-11 15:28:49,2,3.2,1,N,234,237,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
14238950,14238950,2,2012-09-30 10:07:00,2012-09-30 10:14:00,1,1.16,1,,163,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10530889,10530889,2,2012-09-22 16:37:00,2012-09-22 16:55:00,1,0.86,1,,4,144,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
11266900,11266900,1,2012-09-24 07:27:00,2012-09-24 07:35:09,1,1.6,1,N,237,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5041541,5041541,1,2012-09-11 17:21:51,2012-09-11 17:31:11,1,2.0,1,N,107,232,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
1433524,1433524,2,2012-09-04 16:03:00,2012-09-04 16:11:00,1,1.02,1,,186,170,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6532684,6532684,2,2012-09-14 14:14:00,2012-09-14 14:29:00,1,2.09,1,,262,162,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12271704,12271704,2,2012-09-26 14:34:00,2012-09-26 14:40:00,1,0.57,1,,237,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3853949,3853949,1,2012-09-09 02:22:20,2012-09-09 02:33:18,2,3.2,1,N,158,256,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
6794355,6794355,1,2012-09-14 23:00:04,2012-09-14 23:14:39,1,2.8,1,N,97,79,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
12276312,12276312,2,2012-09-26 14:40:00,2012-09-26 15:05:00,5,9.06,1,,161,138,1,29.5,0.0,0.5,5.9,4.8,0.0,40.7,,
5796650,5796650,1,2012-09-13 06:53:15,2012-09-13 06:55:23,1,0.3,1,N,68,246,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3906881,3906881,1,2012-09-09 05:14:51,2012-09-09 05:15:42,1,0.8,1,N,90,90,4,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
4751061,4751061,1,2012-09-11 00:06:25,2012-09-11 00:21:57,1,4.5,1,N,163,42,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
12215232,12215232,2,2012-09-26 11:27:00,2012-09-26 11:51:00,6,3.21,1,,162,100,1,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
350507,350507,1,2012-09-01 20:11:43,2012-09-01 20:17:20,1,1.1,1,N,264,264,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2476856,2476856,1,2012-09-06 17:56:58,2012-09-06 18:05:18,1,1.7,1,N,90,231,1,8.0,1.0,0.5,2.0,0.0,0.0,11.5,,
8521438,8521438,1,2012-09-18 19:29:58,2012-09-18 19:33:07,2,0.6,1,N,237,237,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
2969917,2969917,2,2012-09-07 15:34:00,2012-09-07 15:39:00,1,0.09,1,,142,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5091737,5091737,1,2012-09-11 19:52:46,2012-09-11 20:02:26,1,2.1,1,N,236,142,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
6605194,6605194,1,2012-09-14 17:40:53,2012-09-14 17:50:41,1,1.2,1,N,75,236,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
114120,114120,2,2012-09-01 08:46:00,2012-09-01 08:53:00,5,2.54,1,,263,74,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3870885,3870885,1,2012-09-09 02:17:40,2012-09-09 02:25:26,3,1.8,1,N,50,163,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4694591,4694591,1,2012-09-10 21:15:47,2012-09-10 21:29:59,2,3.6,1,N,43,152,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
13717108,13717108,2,2012-09-29 11:22:00,2012-09-29 11:41:00,2,6.06,1,,13,100,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
11407581,11407581,2,2012-09-24 13:42:00,2012-09-24 13:46:00,1,0.92,1,,113,234,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
10243568,10243568,2,2012-09-22 00:55:00,2012-09-22 01:24:00,6,7.44,1,,68,7,2,25.5,0.5,0.5,0.0,4.8,0.0,31.3,,
2934975,2934975,1,2012-09-07 14:52:40,2012-09-07 14:56:20,1,0.7,1,Y,48,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4292858,4292858,1,2012-09-10 01:32:01,2012-09-10 01:41:59,1,2.5,1,N,158,170,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
9829452,9829452,2,2012-09-21 09:15:00,2012-09-21 09:24:00,6,0.9,1,,234,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12585248,12585248,2,2012-09-27 07:18:00,2012-09-27 07:28:00,1,2.54,1,,236,230,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
886405,886405,1,2012-09-03 04:29:41,2012-09-03 04:50:43,1,11.1,1,N,230,227,1,25.3,0.5,0.5,5.25,0.0,0.0,31.55,,
4632428,4632428,1,2012-09-10 19:30:59,2012-09-10 19:35:11,1,0.9,1,N,140,229,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
13591121,13591121,2,2012-09-29 02:31:00,2012-09-29 02:44:00,5,5.08,1,,161,152,1,16.5,0.5,0.5,1.5,0.0,0.0,19.0,,
2292856,2292856,2,2012-09-06 10:37:00,2012-09-06 10:59:00,1,3.65,1,,144,48,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
12570825,12570825,1,2012-09-27 07:44:31,2012-09-27 07:49:34,1,0.9,1,N,68,100,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
13225302,13225302,2,2012-09-28 12:42:00,2012-09-28 12:52:00,1,1.72,1,,211,234,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12147326,12147326,2,2012-09-26 08:16:00,2012-09-26 08:23:00,3,1.25,1,,68,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12728259,12728259,1,2012-09-27 13:44:42,2012-09-27 14:51:17,2,18.5,2,N,132,249,1,52.0,0.0,0.5,11.46,4.8,0.0,68.76,,
11994300,11994300,1,2012-09-25 20:56:41,2012-09-25 21:07:21,1,2.2,1,N,170,249,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
6861695,6861695,2,2012-09-15 01:43:00,2012-09-15 01:58:00,1,4.23,1,,48,152,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
2191936,2191936,1,2012-09-06 06:55:40,2012-09-06 07:09:03,1,2.1,1,N,24,42,1,11.5,0.0,0.5,3.6,0.0,0.0,15.6,,
10514303,10514303,2,2012-09-22 15:46:00,2012-09-22 15:55:00,1,1.36,1,,162,237,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
10220681,10220681,1,2012-09-22 00:15:50,2012-09-22 00:34:15,1,4.8,1,N,163,42,1,18.5,0.5,0.5,5.85,0.0,0.0,25.35,,
1230579,1230579,1,2012-09-04 07:50:41,2012-09-04 08:43:30,1,16.9,2,N,132,79,1,52.0,0.0,0.5,5.0,4.8,0.0,62.3,,
3430853,3430853,2,2012-09-08 11:37:00,2012-09-08 11:48:00,1,0.6,1,,230,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
12961552,12961552,1,2012-09-27 22:29:33,2012-09-27 22:42:55,2,3.3,1,N,144,161,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3072608,3072608,1,2012-09-07 19:54:47,2012-09-07 20:01:06,1,1.6,1,N,249,100,1,7.0,1.0,0.5,1.5,0.0,0.0,10.0,,
3327362,3327362,2,2012-09-08 03:05:00,2012-09-08 03:19:00,3,3.81,1,,37,144,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
7732914,7732914,1,2012-09-16 20:16:14,2012-09-16 20:22:51,1,2.6,1,N,141,146,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5973510,5973510,1,2012-09-13 13:50:35,2012-09-13 14:11:12,2,5.9,1,N,13,234,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
8877503,8877503,1,2012-09-19 13:08:05,2012-09-19 13:27:07,3,6.5,1,Y,170,13,1,22.0,0.0,0.5,2.49,0.0,0.0,24.99,,
1762012,1762012,1,2012-09-05 09:14:48,2012-09-05 09:29:58,1,2.2,1,N,233,144,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
6769364,6769364,1,2012-09-14 22:47:24,2012-09-14 22:52:25,2,0.9,1,N,4,224,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7026522,7026522,2,2012-09-15 12:53:00,2012-09-15 12:59:00,2,1.27,1,,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
2973263,2973263,1,2012-09-07 15:10:13,2012-09-07 15:28:04,1,1.4,1,N,79,148,1,12.0,0.0,0.5,5.0,0.0,0.0,17.5,,
7939602,7939602,1,2012-09-17 12:20:08,2012-09-17 12:28:47,1,1.5,1,N,237,170,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
7394715,7394715,1,2012-09-16 01:35:17,2012-09-16 01:42:05,2,1.3,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4777805,4777805,1,2012-09-11 05:10:47,2012-09-11 05:24:32,1,4.9,1,N,79,145,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
6771489,6771489,1,2012-09-14 22:47:42,2012-09-14 23:00:15,1,4.0,1,N,79,263,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
14342871,14342871,1,2012-09-30 14:12:29,2012-09-30 14:25:44,1,2.2,1,N,107,48,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
446568,446568,2,2012-09-02 00:20:00,2012-09-02 00:29:00,2,2.53,1,,230,238,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
295283,295283,1,2012-09-01 17:29:30,2012-09-01 17:34:44,1,1.3,1,N,50,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7320096,7320096,1,2012-09-15 23:12:31,2012-09-15 23:32:27,4,2.0,1,N,224,231,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
6489384,6489384,1,2012-09-14 12:08:41,2012-09-14 12:14:33,1,0.8,1,N,161,237,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
248568,248568,2,2012-09-01 15:59:00,2012-09-01 16:04:00,1,0.93,1,,79,4,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14035419,14035419,1,2012-09-29 22:35:52,2012-09-29 22:54:15,1,3.5,1,N,48,211,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
13055889,13055889,1,2012-09-28 02:36:05,2012-09-28 02:49:26,2,3.1,1,N,114,68,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
1701519,1701519,2,2012-09-05 07:36:00,2012-09-05 07:46:00,1,1.6,1,,234,161,1,8.0,0.0,0.5,2.4,0.0,0.0,10.9,,
12262451,12262451,1,2012-09-26 13:17:07,2012-09-26 13:30:11,1,1.8,1,N,113,68,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
6351085,6351085,2,2012-09-14 07:28:00,2012-09-14 07:35:00,1,1.49,1,,234,79,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
11883177,11883177,2,2012-09-25 16:57:00,2012-09-25 17:01:00,5,0.75,1,,140,262,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8045908,8045908,2,2012-09-17 17:14:00,2012-09-17 17:23:00,1,1.43,1,,161,141,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
5416620,5416620,2,2012-09-12 11:24:00,2012-09-12 11:35:00,1,1.71,1,,100,158,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13618133,13618133,1,2012-09-29 03:11:27,2012-09-29 03:18:34,1,2.1,1,N,233,113,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
5779436,5779436,1,2012-09-13 03:05:38,2012-09-13 03:11:16,1,2.7,1,N,100,141,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
7985599,7985599,2,2012-09-17 14:06:00,2012-09-17 14:14:00,1,2.7,1,,13,246,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
2369780,2369780,1,2012-09-06 13:31:52,2012-09-06 13:47:37,1,1.6,1,N,246,230,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3324099,3324099,2,2012-09-08 03:48:00,2012-09-08 03:58:00,1,3.01,1,,100,79,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
5374093,5374093,1,2012-09-12 10:05:55,2012-09-12 11:00:35,4,18.1,2,N,50,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
267404,267404,2,2012-09-01 16:23:00,2012-09-01 16:31:00,5,1.64,1,,68,48,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2487293,2487293,2,2012-09-06 18:49:00,2012-09-06 18:55:00,1,1.14,1,,238,239,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
10954875,10954875,1,2012-09-23 11:13:56,2012-09-23 11:36:32,2,4.4,1,N,236,144,1,19.0,0.0,0.5,1.5,0.0,0.0,21.0,,
5842537,5842537,1,2012-09-13 08:36:27,2012-09-13 08:45:35,1,0.6,1,N,162,230,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
2374566,2374566,2,2012-09-06 13:04:00,2012-09-06 13:10:00,1,0.9,1,,237,237,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
10277075,10277075,2,2012-09-22 02:40:00,2012-09-22 03:09:00,2,9.74,1,,232,152,1,31.0,0.5,0.5,9.45,0.0,0.0,41.45,,
4697144,4697144,1,2012-09-10 21:46:59,2012-09-10 21:51:11,2,1.0,1,N,25,181,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
6104783,6104783,1,2012-09-13 18:49:40,2012-09-13 19:20:16,1,4.0,1,N,43,211,1,20.5,1.0,0.5,4.4,0.0,0.0,26.4,,
12567392,12567392,2,2012-09-27 06:48:00,2012-09-27 07:02:00,1,4.27,1,,161,74,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
775993,775993,1,2012-09-02 21:04:44,2012-09-02 21:09:17,1,1.0,1,N,88,261,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13917710,13917710,2,2012-09-29 19:48:00,2012-09-29 19:54:00,1,1.35,1,,143,151,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
735594,735594,2,2012-09-02 19:10:00,2012-09-02 19:19:00,2,1.5,1,,132,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11966146,11966146,2,2012-09-25 19:32:00,2012-09-25 19:50:00,5,5.86,1,,141,114,1,20.0,1.0,0.5,1.0,0.0,0.0,22.5,,
7492205,7492205,2,2012-09-16 09:55:00,2012-09-16 09:59:00,1,0.58,1,,230,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13231320,13231320,1,2012-09-28 13:45:23,2012-09-28 14:23:57,2,10.6,1,N,138,161,1,37.0,0.0,0.5,8.45,4.8,0.0,50.75,,
10098844,10098844,2,2012-09-21 20:57:00,2012-09-21 21:02:00,1,0.09,1,,50,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2173898,2173898,1,2012-09-06 02:51:41,2012-09-06 03:11:10,1,4.6,1,N,249,256,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
2137146,2137146,1,2012-09-06 00:48:10,2012-09-06 01:07:56,1,6.6,1,N,144,151,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
11261740,11261740,1,2012-09-24 06:40:00,2012-09-24 06:43:09,1,0.9,1,N,170,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12278913,12278913,1,2012-09-26 14:02:47,2012-09-26 14:13:47,1,1.2,1,N,161,50,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
7034415,7034415,1,2012-09-15 12:24:14,2012-09-15 12:28:07,2,0.5,1,N,141,236,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9843642,9843642,1,2012-09-21 10:03:49,2012-09-21 10:12:26,1,1.0,1,N,234,107,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
3385211,3385211,1,2012-09-08 09:51:50,2012-09-08 09:57:28,1,1.1,1,N,211,231,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
10332323,10332323,2,2012-09-22 05:09:00,2012-09-22 05:14:00,1,1.44,1,,48,162,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
5116990,5116990,1,2012-09-11 19:35:22,2012-09-11 19:42:03,1,0.9,1,N,79,114,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11382903,11382903,2,2012-09-24 12:31:00,2012-09-24 12:43:00,1,2.26,1,,48,113,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12077901,12077901,2,2012-09-26 00:28:00,2012-09-26 00:36:00,1,2.0,1,,142,142,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
6860125,6860125,1,2012-09-15 01:13:59,2012-09-15 01:40:25,3,7.4,1,N,87,141,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
8482368,8482368,1,2012-09-18 17:06:31,2012-09-18 17:12:52,1,1.5,1,N,249,230,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
10002491,10002491,2,2012-09-21 17:36:00,2012-09-21 17:54:00,1,2.7,1,,13,68,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
8312227,8312227,1,2012-09-18 10:01:46,2012-09-18 10:27:59,1,4.7,1,N,186,88,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
6890216,6890216,2,2012-09-15 02:14:00,2012-09-15 02:21:00,1,1.13,1,,129,129,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2704740,2704740,1,2012-09-07 01:21:59,2012-09-07 01:42:26,2,9.0,1,N,114,7,1,28.5,0.5,0.5,5.9,0.0,0.0,35.4,,
6010718,6010718,1,2012-09-13 15:53:57,2012-09-13 16:02:31,1,1.2,1,N,114,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10140291,10140291,1,2012-09-21 21:51:51,2012-09-21 22:10:14,1,2.7,1,N,79,13,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
2171337,2171337,2,2012-09-06 02:01:00,2012-09-06 02:08:00,1,0.6,1,,79,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3550585,3550585,2,2012-09-08 16:55:00,2012-09-08 16:56:00,1,0.29,1,,142,161,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
13183148,13183148,1,2012-09-28 10:13:36,2012-09-28 10:47:54,1,1.7,1,N,237,161,1,20.0,0.0,0.5,2.5,0.0,0.0,23.0,,
6887193,6887193,1,2012-09-15 02:38:56,2012-09-15 02:47:51,1,1.9,1,N,49,225,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
2829334,2829334,1,2012-09-07 09:50:43,2012-09-07 10:05:16,1,5.0,1,N,140,79,1,17.0,0.0,0.5,1.0,0.0,0.0,18.5,,
12692969,12692969,1,2012-09-27 12:56:18,2012-09-27 13:01:32,3,0.7,1,N,249,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7512003,7512003,1,2012-09-16 10:22:17,2012-09-16 10:29:05,2,1.5,1,N,140,75,1,7.5,0.0,0.5,0.5,0.0,0.0,8.5,,
3860034,3860034,2,2012-09-09 02:58:00,2012-09-09 03:10:00,5,3.61,1,,237,113,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
4484385,4484385,1,2012-09-10 13:40:50,2012-09-10 13:48:13,1,1.2,1,N,170,234,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
381387,381387,2,2012-09-01 21:17:00,2012-09-01 21:20:00,1,0.57,1,,114,144,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
6467433,6467433,1,2012-09-14 11:28:31,2012-09-14 11:45:58,1,2.1,1,N,113,100,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
3602771,3602771,2,2012-09-08 18:48:00,2012-09-08 19:08:00,1,6.16,1,,163,247,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
