,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9787895,9787895,CMT,2009-09-10 19:36:01,2009-09-10 19:42:05,1,1.6,-73.960927,40.778322,,0.0,-73.97708,40.774848,Cash,6.5,0.0,,0.0,0.0,6.5
4726601,4726601,VTS,2009-09-02 10:22:00,2009-09-02 10:37:00,1,1.94,-73.963255,40.755752,,,-73.990712,40.757558,CASH,9.3,0.0,,0.0,0.0,9.3
214104,214104,CMT,2009-09-17 10:51:39,2009-09-17 11:03:32,1,2.1,-73.989731,40.756748,,0.0,-73.983726,40.780751,Cash,8.5,0.0,,0.0,0.0,8.5
645081,645081,DDS,2009-09-04 17:45:56,2009-09-04 17:49:00,1,0.5,-73.993573,40.741643,,,-73.99224599999998,40.748621,CASH,2.5,1.0,,0.0,0.0,3.5
6715389,6715389,CMT,2009-09-12 15:34:44,2009-09-12 15:41:36,1,0.6999999999999998,-73.98057799999998,40.765057,,0.0,-73.970352,40.759323,Credit,5.3,0.0,,0.79,0.0,6.09
2698541,2698541,VTS,2009-09-06 04:37:00,2009-09-06 05:02:00,2,6.25,-73.99000499999998,40.756582,,,-73.912705,40.768192,CASH,17.3,0.5,,0.0,0.0,17.8
5879059,5879059,VTS,2009-09-23 16:10:00,2009-09-23 16:21:00,1,2.09,-73.99162699999998,40.726307,,,-73.97772,40.751372,Credit,8.5,1.0,,2.0,0.0,11.5
3426210,3426210,VTS,2009-09-28 19:39:00,2009-09-28 19:51:00,2,3.8,-73.800835,40.665012,,,-73.80363699999998,40.663382,Credit,11.3,1.0,,2.0,0.0,14.3
2242359,2242359,CMT,2009-09-27 17:50:00,2009-09-27 17:58:20,1,1.1,-73.974812,40.765589,,0.0,-73.98675699999998,40.756605,Cash,6.1,0.0,,0.0,0.0,6.1
12652081,12652081,VTS,2009-09-21 08:53:00,2009-09-21 09:33:00,2,11.83,-73.996902,40.767278,,,-73.92596299999998,40.676388,CASH,31.3,0.0,,0.0,0.0,31.3
13657723,13657723,CMT,2009-09-26 14:26:20,2009-09-26 14:41:07,3,2.3,-73.97740899999998,40.738246,,0.0,-73.98097799999998,40.763377,Credit,10.1,0.0,,2.02,0.0,12.12
8703544,8703544,CMT,2009-09-03 14:51:56,2009-09-03 15:09:19,1,1.5,-73.99021999999998,40.740838,,0.0,-73.97581499999998,40.733244,Credit,10.1,0.0,,0.9,0.0,11.0
9390184,9390184,VTS,2009-09-28 19:56:00,2009-09-28 20:04:00,5,1.19,-73.978897,40.760933,,,-73.990863,40.748443,Credit,5.7,1.0,,1.0,0.0,7.7
10186472,10186472,CMT,2009-09-05 09:39:02,2009-09-05 09:51:19,2,3.9,-74.016166,40.704999,,0.0,-73.99397,40.751415,Cash,11.7,0.0,,0.0,0.0,11.7
2420184,2420184,VTS,2009-09-18 11:57:00,2009-09-18 12:08:00,1,0.88,-73.993628,40.754245,,,-73.99102999999998,40.750135,CASH,6.9,0.0,,0.0,0.0,6.9
7688365,7688365,VTS,2009-09-02 08:22:00,2009-09-02 08:29:00,5,1.53,-73.95554799999998,40.77333,,,-73.971028,40.759258,Credit,6.1,0.0,,1.5,0.0,7.599999999999999
8568714,8568714,VTS,2009-09-03 21:19:00,2009-09-03 21:26:00,1,0.8399999999999999,-73.991703,40.750232,,,-73.980547,40.750758,CASH,5.3,0.5,,0.0,0.0,5.8
9895980,9895980,CMT,2009-09-23 11:53:26,2009-09-23 11:56:56,3,0.4,-73.987311,40.753342,,0.0,-73.991584,40.749347,Cash,4.1,0.0,,0.0,0.0,4.1
4911853,4911853,CMT,2009-09-23 06:03:02,2009-09-23 06:14:02,1,2.6,-73.988962,40.726805,,0.0,-73.99974299999998,40.753776,Cash,9.3,0.0,,0.0,0.0,9.3
11918195,11918195,VTS,2009-09-17 22:41:00,2009-09-17 22:55:00,1,4.08,-73.953558,40.775605,,,-73.991945,40.740447,Credit,11.7,0.5,,2.0,0.0,14.2
8508196,8508196,VTS,2009-09-19 06:51:00,2009-09-19 07:01:00,1,2.21,-73.990363,40.77171,,,-73.95604,40.763635,CASH,8.5,0.0,,0.0,0.0,8.5
8134279,8134279,VTS,2009-09-29 17:43:00,2009-09-29 17:51:00,1,1.18,-73.989017,40.737197,,,-73.97833199999998,40.751493,CASH,6.5,1.0,,0.0,0.0,7.5
10263641,10263641,VTS,2009-09-03 06:29:00,2009-09-03 06:34:00,1,0.82,-73.983925,40.752067,,,-73.975938,40.753717,CASH,4.5,0.0,,0.0,0.0,4.5
11535332,11535332,VTS,2009-09-14 07:37:00,2009-09-14 07:48:00,2,1.84,-73.972442,40.756707,,,-73.99409799999998,40.767337,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9805839,9805839,DDS,2009-09-06 18:27:07,2009-09-06 18:28:22,1,1.5,-73.953776,40.775133,,,-73.955861,40.771007,CASH,2.5,0.0,,0.0,0.0,2.5
12212645,12212645,VTS,2009-09-01 18:06:00,2009-09-01 18:49:00,4,12.85,-73.992007,40.731068,,,-73.850235,40.750787,CASH,33.3,1.0,,0.0,0.0,34.3
9056956,9056956,VTS,2009-09-01 21:56:00,2009-09-01 22:00:00,5,0.9,-73.984003,40.773795,,,-73.98094299999998,40.765037,CASH,4.5,0.5,,0.0,0.0,5.0
7137561,7137561,VTS,2009-09-06 19:14:00,2009-09-06 19:27:00,1,3.19,0.0,0.0,,,0.0,0.0,CASH,10.1,0.0,,0.0,0.0,10.1
2285088,2285088,CMT,2009-09-21 12:42:52,2009-09-21 12:46:10,1,0.5999999999999999,-73.954671,40.783809,,0.0,-73.96235299999998,40.778973,Cash,4.1,0.0,,0.0,0.0,4.1
3363417,3363417,VTS,2009-09-27 02:07:00,2009-09-27 02:21:00,2,2.38,-73.981172,40.72932,,,-73.991022,40.751232,CASH,9.3,0.5,,0.0,0.0,9.8
646303,646303,CMT,2009-09-09 01:26:56,2009-09-09 01:29:28,1,0.5999999999999999,-73.957706,40.71787,,0.0,-73.953626,40.724809,Cash,3.7,0.0,,0.0,0.0,3.7
11642850,11642850,CMT,2009-09-15 16:46:17,2009-09-15 16:49:47,2,0.9,-73.95467399999998,40.777747,,0.0,-73.95573899999998,40.768763,Cash,4.5,0.0,,0.0,0.0,4.5
2388882,2388882,DDS,2009-09-27 20:27:04,2009-09-27 20:37:59,1,2.1,-73.974148,40.76437,,,-73.9809,40.744513,CASH,7.3,0.5,,0.0,0.0,7.8
7743965,7743965,VTS,2009-09-13 14:09:00,2009-09-13 14:18:00,5,0.96,-73.993148,40.742297,,,-73.979973,40.74323,CASH,6.1,0.0,,0.0,0.0,6.1
8216987,8216987,VTS,2009-09-27 13:44:00,2009-09-27 14:23:00,5,17.92,-73.789848,40.643925,,,-73.982173,40.755995,CASH,45.0,0.0,,0.0,4.57,49.57
13213205,13213205,CMT,2009-09-25 22:47:25,2009-09-25 23:16:42,1,11.2,-73.781872,40.644757,,1.0,-73.94210099999998,40.644142,Cash,28.1,0.0,,0.0,0.0,28.1
13932960,13932960,CMT,2009-09-19 20:10:37,2009-09-19 20:23:23,1,2.8,-74.00559,40.740899,,0.0,-73.981307,40.769086,Credit,10.1,0.0,,2.12,0.0,12.22
5837675,5837675,CMT,2009-09-13 00:14:14,2009-09-13 00:31:23,1,4.0,-74.00063799999998,40.728864,,0.0,-73.963367,40.711354,Cash,13.3,0.0,,0.0,0.0,13.3
6684309,6684309,DDS,2009-09-03 19:07:01,2009-09-03 19:28:13,2,8.199999999999998,-73.87084199999998,40.773716,,,-73.96180599999998,40.795726,CASH,20.1,1.0,,0.0,4.57,25.67
8904895,8904895,VTS,2009-09-18 04:30:00,2009-09-18 04:55:00,3,17.87,-73.997162,40.722278,,,-73.78196199999998,40.648625,CASH,45.0,0.0,,0.0,0.0,45.0
9256260,9256260,DDS,2009-09-30 18:12:55,2009-09-30 18:22:52,1,1.5,-74.011126,40.707758,,,-74.001722,40.721229,CASH,6.9,1.0,,0.0,0.0,7.9
6424769,6424769,VTS,2009-09-25 23:12:00,2009-09-25 23:29:00,1,5.68,-73.991825,40.750303,,,-74.01500199999998,40.703688,CASH,15.7,0.5,,0.0,0.0,16.2
11707885,11707885,VTS,2009-09-24 09:51:00,2009-09-24 10:14:00,1,1.61,-73.99270799999998,40.75649,,,-73.971872,40.753017,CASH,11.7,0.0,,0.0,0.0,11.7
5114037,5114037,VTS,2009-09-10 02:32:00,2009-09-10 02:39:00,1,1.83,-74.00568199999998,40.7404,,,-73.98963,40.759707,CASH,6.9,0.5,,0.0,0.0,7.4
6474171,6474171,VTS,2009-09-25 22:10:00,2009-09-25 22:39:00,1,4.64,-73.976212,40.765243,,,-73.995647,40.727218,CASH,17.3,0.5,,0.0,0.0,17.8
9491732,9491732,VTS,2009-09-21 10:31:00,2009-09-21 10:41:00,2,2.08,-73.97725199999998,40.75948,,,-73.98341,40.734472,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1935044,1935044,VTS,2009-09-26 01:03:00,2009-09-26 01:17:00,5,1.69,-74.00556799999998,40.74119,,,-74.00096999999998,40.72919,CASH,9.3,0.5,,0.0,0.0,9.8
6023980,6023980,DDS,2009-09-06 11:04:59,2009-09-06 11:08:44,1,0.6999999999999998,-74.005204,40.727346,,,-74.00584399999998,40.736369,CREDIT,4.1,0.0,,2.0,0.0,6.1
9872889,9872889,VTS,2009-09-05 18:11:00,2009-09-05 18:21:00,3,2.8,-73.97430199999998,40.794718,,,-73.986152,40.762443,CASH,9.7,0.0,,0.0,0.0,9.7
12397219,12397219,CMT,2009-09-30 06:40:04,2009-09-30 06:46:31,1,1.6,-73.985489,40.773466,,0.0,-73.975769,40.759325,Cash,6.5,0.0,,0.0,0.0,6.5
7450997,7450997,VTS,2009-09-16 02:24:00,2009-09-16 02:30:00,5,1.31,-73.95364499999998,40.790907,,,-73.96895,40.797668,Credit,5.7,0.5,,1.0,0.0,7.2
5239174,5239174,CMT,2009-09-02 05:10:42,2009-09-02 05:20:12,1,5.4,-73.94783099999998,40.775139,,0.0,-73.99194199999998,40.723984,Credit,13.7,0.0,,1.0,0.0,14.7
5430301,5430301,VTS,2009-09-08 19:56:00,2009-09-08 20:13:00,1,7.51,-73.99330299999998,40.7455,,,-73.952855,40.824618,CASH,18.9,1.0,,0.0,0.0,19.9
106207,106207,CMT,2009-09-16 19:17:56,2009-09-16 19:28:35,1,1.6,-73.97199999999998,40.759971,,0.0,-73.99009599999998,40.752479,Cash,7.3,0.0,,0.0,0.0,7.3
687106,687106,VTS,2009-09-22 07:12:00,2009-09-22 07:46:00,1,7.679999999999999,-73.84820999999998,40.723602,,,-73.95594699999998,40.763818,Credit,24.1,0.0,,4.82,0.0,28.92
5343432,5343432,VTS,2009-09-17 03:22:00,2009-09-17 03:29:00,5,1.69,0.0,0.0,,,0.0,0.0,CASH,6.9,0.5,,0.0,0.0,7.4
11769647,11769647,VTS,2009-09-11 16:41:00,2009-09-11 16:46:00,2,1.02,-73.969932,40.752955,,,-73.975345,40.744357,CASH,5.3,1.0,,0.0,0.0,6.3
1864470,1864470,VTS,2009-09-27 22:10:00,2009-09-27 22:13:00,1,0.92,-73.97338499999998,40.749303,,,-73.969498,40.756177,CASH,4.1,0.5,,0.0,0.0,4.6
7371087,7371087,CMT,2009-09-24 03:41:47,2009-09-24 03:53:15,1,2.8,-73.97256799999998,40.756143,,0.0,-74.00217999999998,40.732924,Cash,9.7,0.0,,0.0,0.0,9.7
7333180,7333180,CMT,2009-09-09 23:16:43,2009-09-09 23:18:45,1,0.2,-73.978516,40.736753,,0.0,-73.980492,40.738571,Cash,3.3,0.0,,0.0,0.0,3.3
5893138,5893138,CMT,2009-09-21 21:12:12,2009-09-21 21:27:38,1,5.1,-74.00798399999998,40.717141,,0.0,-73.985214,40.780126,Credit,14.1,0.0,,2.92,0.0,17.02
11164566,11164566,VTS,2009-09-13 00:01:00,2009-09-13 00:13:00,1,1.26,-73.983812,40.740905,,,-73.986627,40.726555,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
5600675,5600675,VTS,2009-09-26 15:10:00,2009-09-26 15:17:00,5,1.18,-73.99303999999998,40.76291,,,-73.97540499999998,40.759655,Credit,5.7,0.0,,2.0,0.0,7.7
9207516,9207516,DDS,2009-09-29 14:51:50,2009-09-29 14:56:57,1,0.6999999999999998,-73.998098,40.737966,,,-74.006839,40.744118,CASH,4.5,0.0,,0.0,0.0,4.5
13599033,13599033,CMT,2009-09-19 09:34:52,2009-09-19 09:42:41,1,0.9,-73.989292,40.763515,,0.0,-73.976899,40.758122,Credit,6.1,0.0,,1.52,0.0,7.62
3511408,3511408,VTS,2009-09-03 08:08:00,2009-09-03 08:16:00,5,0.97,-73.983447,40.752755,,,-73.977147,40.760017,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
8142054,8142054,CMT,2009-09-12 11:41:18,2009-09-12 11:53:16,1,1.7,0.0,0.0,,0.0,0.0,0.0,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10204440,10204440,VTS,2009-09-29 19:42:00,2009-09-29 19:50:00,2,1.39,-73.99197499999998,40.721875,,,-74.005345,40.712,CASH,6.5,1.0,,0.0,0.0,7.5
499287,499287,VTS,2009-09-19 11:00:00,2009-09-19 11:02:00,1,0.4299999999999999,-73.96561199999998,40.76864,,,-73.969548,40.763263,CASH,3.3,0.0,,0.0,0.0,3.3
12333201,12333201,CMT,2009-09-30 18:08:22,2009-09-30 18:16:12,1,1.5,-74.005093,40.720603,,0.0,-73.994404,40.740442,Cash,6.5,0.0,,0.0,0.0,6.5
8715078,8715078,VTS,2009-09-07 05:13:00,2009-09-07 05:31:00,1,6.95,-74.004687,40.723973,,,-73.956372,40.805607,CASH,17.7,0.5,,0.0,0.0,18.2
9450374,9450374,CMT,2009-09-28 11:24:18,2009-09-28 11:30:02,2,0.9,-73.988343,40.74835,,0.0,-73.993983,40.735347,Cash,5.3,0.0,,0.0,0.0,5.3
10371119,10371119,VTS,2009-09-15 10:55:00,2009-09-15 11:06:00,1,1.49,-73.97726799999998,40.779548,,,-73.97380699999998,40.763735,Credit,7.3,0.0,,1.7,0.0,9.0
2087758,2087758,VTS,2009-09-27 23:29:00,2009-09-27 23:35:00,1,1.99,-73.980683,40.72991,,,-73.965677,40.752683,CASH,6.5,0.5,,0.0,0.0,7.0
11829331,11829331,VTS,2009-09-26 20:34:00,2009-09-26 20:51:00,1,2.65,-73.981553,40.764055,,,-74.008138,40.747533,CASH,10.9,0.5,,0.0,0.0,11.4
11552260,11552260,VTS,2009-09-25 17:32:00,2009-09-25 17:44:00,1,0.8599999999999999,-73.993362,40.682418,,,-73.988652,40.693573,CASH,6.9,1.0,,0.0,0.0,7.9
10169047,10169047,CMT,2009-09-30 19:36:42,2009-09-30 19:47:34,1,2.8,-73.997456,40.724262,,0.0,-73.99513899999998,40.693325,Credit,8.9,0.0,,1.98,0.0,10.88
13441612,13441612,CMT,2009-09-04 22:52:35,2009-09-04 23:07:53,3,1.9,-73.991242,40.75015,,0.0,-73.970291,40.753421,Cash,9.3,0.0,,0.0,0.0,9.3
2932211,2932211,VTS,2009-09-22 10:55:00,2009-09-22 11:05:00,4,0.92,-73.979158,40.75037,,,-73.971317,40.76087,CASH,6.9,0.0,,0.0,0.0,6.9
10266544,10266544,CMT,2009-09-26 07:05:25,2009-09-26 07:11:28,1,2.9,-74.005412,40.722223,,0.0,-73.978738,40.753122,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
12733630,12733630,CMT,2009-09-01 23:19:08,2009-09-01 23:27:14,1,1.9,-73.978351,40.729651,,0.0,-74.001773,40.745132,Credit,6.9,0.0,,1.0,0.0,7.9
4407653,4407653,VTS,2009-09-13 11:31:00,2009-09-13 11:34:00,5,0.5799999999999998,-73.99732799999998,40.73656,,,-74.005545,40.741118,CASH,4.1,0.0,,0.0,0.0,4.1
7557949,7557949,CMT,2009-09-06 11:41:10,2009-09-06 11:55:53,2,3.1,-73.980663,40.748278,,0.0,-74.00825299999998,40.716687,Cash,10.9,0.0,,0.0,0.0,10.9
3967581,3967581,DDS,2009-09-04 12:45:03,2009-09-04 12:52:47,1,1.1,-73.96317999999998,40.774182,,,-73.971827,40.759814,CASH,5.7,0.0,,0.0,0.0,5.7
3388237,3388237,CMT,2009-09-14 13:21:06,2009-09-14 13:25:42,1,0.8,-73.97889499999998,40.785178,,0.0,-73.967994,40.788206,Cash,4.9,0.0,,0.0,0.0,4.9
5952777,5952777,CMT,2009-09-24 11:25:29,2009-09-24 11:26:48,1,0.0,-73.978432,40.762633,,0.0,-73.978921,40.763384,Cash,45.0,0.0,,0.0,0.0,45.0
2968566,2968566,VTS,2009-09-24 09:59:00,2009-09-24 10:08:00,3,1.13,-73.998192,40.745193,,,-73.99933,40.733485,CASH,6.1,0.0,,0.0,0.0,6.1
13102843,13102843,CMT,2009-09-12 16:58:52,2009-09-12 17:14:43,1,1.9,-73.98547,40.741103,,0.0,-73.980895,40.761823,Credit,9.7,0.0,,1.0,0.0,10.7
12287643,12287643,CMT,2009-09-30 16:36:27,2009-09-30 16:38:45,2,0.5,-73.98260899999998,40.751866,,0.0,-73.986935,40.745287,Cash,3.7,0.0,,0.0,0.0,3.7
11197389,11197389,CMT,2009-09-19 19:49:54,2009-09-19 19:58:01,1,2.4,-73.980113,40.753261,,0.0,-73.98601399999998,40.727219,Cash,7.7,0.0,,0.0,0.0,7.7
8724163,8724163,VTS,2009-09-06 14:28:00,2009-09-06 14:32:00,1,0.63,-73.982355,40.772603,,,-73.97806699999998,40.777037,CASH,4.5,0.0,,0.0,0.0,4.5
8704421,8704421,CMT,2009-09-19 19:48:22,2009-09-19 19:57:14,4,1.3,-73.980023,40.749104,,0.0,-73.983332,40.762758,Cash,6.9,0.0,,0.0,0.0,6.9
3668839,3668839,VTS,2009-09-29 02:23:00,2009-09-29 02:44:00,2,7.929999999999999,-73.99441,40.720262,,,-73.94114299999998,40.750798,CASH,21.3,0.5,,0.0,0.0,21.8
3173900,3173900,CMT,2009-09-10 14:38:42,2009-09-10 14:57:32,1,2.5,-73.95535499999998,40.773493,,0.0,-73.982946,40.75089,Cash,11.3,0.0,,0.0,0.0,11.3
5433705,5433705,VTS,2009-09-06 03:12:00,2009-09-06 03:18:00,4,0.65,-73.987188,40.722393,,,-73.97828,40.724833,CASH,4.9,0.5,,0.0,0.0,5.4
6365657,6365657,VTS,2009-09-30 21:38:00,2009-09-30 21:44:00,2,1.73,-73.97372,40.765493,,,-73.95926,40.771307,CASH,6.1,0.5,,0.0,0.0,6.6
11245260,11245260,CMT,2009-09-14 00:12:59,2009-09-14 00:21:45,2,1.3,-73.96824499999998,40.758908,,0.0,-73.989776,40.767975,Credit,6.9,0.0,,1.0,0.0,7.9
13749899,13749899,VTS,2009-09-30 21:13:00,2009-09-30 21:31:00,2,4.17,-73.965835,40.758338,,,-74.00685699999998,40.713495,CASH,13.7,0.5,,0.0,0.0,14.2
28032,28032,VTS,2009-09-26 20:55:00,2009-09-26 21:12:00,1,2.33,-73.985043,40.746347,,,-73.988078,40.720505,Credit,10.5,0.5,,2.0,0.0,13.0
986802,986802,CMT,2009-09-09 15:08:21,2009-09-09 15:16:13,3,1.1,-73.982336,40.768316,,0.0,-73.96722599999998,40.769305,Cash,6.1,0.0,,0.0,0.0,6.1
7635023,7635023,VTS,2009-09-03 09:42:00,2009-09-03 09:44:00,1,0.2099999999999999,-73.96831199999998,40.79168,,,-73.982563,40.80225,CASH,3.3,0.0,,0.0,0.0,3.3
4258418,4258418,DDS,2009-09-18 22:25:46,2009-09-18 22:46:04,1,3.8,-74.00610399999998,40.733768,,,-73.994307,40.690466,CASH,13.3,0.5,,0.0,0.0,13.8
5209427,5209427,VTS,2009-09-16 17:47:00,2009-09-16 17:50:00,1,0.63,-73.97559699999998,40.789578,,,-73.981262,40.78151,CASH,4.1,1.0,,0.0,0.0,5.1
5928333,5928333,VTS,2009-09-28 15:08:00,2009-09-28 15:17:00,5,1.69,-73.959562,40.780397,,,-73.979342,40.773633,CASH,7.3,0.0,,0.0,0.0,7.3
12755808,12755808,VTS,2009-09-24 12:52:00,2009-09-24 13:20:00,1,3.55,-73.987458,40.725292,,,-73.997837,40.75897,Credit,14.9,0.0,,1.0,0.0,15.9
1387400,1387400,VTS,2009-09-30 12:09:00,2009-09-30 12:13:00,2,1.02,-73.86199499999998,40.779512,,,-73.856665,40.777785,CASH,4.9,0.0,,0.0,0.0,4.9
4093959,4093959,DDS,2009-09-15 20:51:10,2009-09-15 20:57:15,1,0.6999999999999998,-73.991962,40.753966,,,-73.97985699999998,40.749894,CASH,4.9,0.5,,0.0,0.0,5.4
4992937,4992937,VTS,2009-09-21 22:01:00,2009-09-21 22:15:00,5,2.4,-73.987882,40.72875,,,-74.009485,40.716495,CASH,9.7,0.5,,0.0,0.0,10.2
4632484,4632484,CMT,2009-09-24 00:59:26,2009-09-24 01:18:35,2,8.199999999999998,-73.988511,40.756398,,0.0,-73.939508,40.853455,Credit,21.7,0.0,,3.33,0.0,25.03
8198740,8198740,CMT,2009-09-29 15:09:52,2009-09-29 15:16:06,1,1.0,-73.988451,40.748738,,0.0,-73.977953,40.760976,Cash,5.3,0.0,,0.0,0.0,5.3
3124844,3124844,VTS,2009-09-09 21:46:00,2009-09-09 21:54:00,1,1.6,-73.96705,40.760903,,,-73.979467,40.775187,Credit,6.9,0.5,,1.5,0.0,8.9
8062569,8062569,VTS,2009-09-19 01:06:00,2009-09-19 01:20:00,2,4.26,-73.91619799999998,40.772805,,,-73.966288,40.755593,Credit,12.5,0.5,,2.0,0.0,15.0
12626508,12626508,VTS,2009-09-26 11:56:00,2009-09-26 11:58:00,3,0.4299999999999999,-74.007447,40.743145,,,-74.005443,40.74827,CASH,3.7,0.0,,0.0,0.0,3.7
2337200,2337200,VTS,2009-09-15 09:23:00,2009-09-15 09:32:00,2,0.54,-74.00920999999998,40.716197,,,-74.015968,40.714793,CASH,5.7,0.0,,0.0,0.0,5.7
3048378,3048378,CMT,2009-09-19 20:13:48,2009-09-19 20:33:24,1,12.2,-73.78304799999998,40.648674,,0.0,-73.80912999999998,40.778023,Cash,28.1,0.0,,0.0,0.0,28.1
8986420,8986420,DDS,2009-09-01 16:31:59,2009-09-01 16:53:29,2,4.7,-73.969671,40.758361,,,-73.97635099999998,40.785735,CASH,14.5,1.0,,0.0,0.0,15.5
10271429,10271429,CMT,2009-09-27 22:54:49,2009-09-27 22:59:03,3,0.5999999999999999,-73.99415999999998,40.719352,,0.0,-73.990583,40.728554,Cash,4.5,0.0,,0.0,0.0,4.5
8945914,8945914,VTS,2009-09-17 20:43:00,2009-09-17 20:51:00,1,2.04,-73.983362,40.767853,,,-73.96170499999998,40.780555,Credit,7.7,0.5,,1.2,0.0,9.4
12302086,12302086,CMT,2009-09-19 22:02:07,2009-09-19 22:18:35,2,4.4,-73.986868,40.779167,,0.0,-73.987881,40.735055,Credit,12.9,0.0,,1.0,0.0,13.9
6036349,6036349,VTS,2009-09-21 17:11:00,2009-09-21 17:35:00,2,2.96,-74.00237699999998,40.73359,,,-73.97708,40.762655,Credit,13.7,1.0,,2.0,0.0,16.7
13287301,13287301,VTS,2009-09-19 15:24:00,2009-09-19 15:58:00,1,7.24,-73.891833,40.746975,,,-73.845303,40.682098,CASH,22.5,0.0,,0.0,0.0,22.5
1258580,1258580,CMT,2009-09-18 23:02:14,2009-09-18 23:18:46,1,2.5,-73.982038,40.77709,,0.0,-73.974794,40.79499,Cash,10.9,0.0,,0.0,0.0,10.9
9334887,9334887,CMT,2009-09-16 08:17:22,2009-09-16 08:35:55,1,2.7,-73.984001,40.774856,,0.0,-73.975712,40.751489,Credit,11.7,0.0,,2.34,0.0,14.04
4124762,4124762,VTS,2009-09-18 13:21:00,2009-09-18 13:34:00,4,2.41,-73.977885,40.748888,,,-74.00414499999998,40.731443,Credit,8.9,0.0,,1.0,0.0,9.9
10745069,10745069,DDS,2009-09-08 21:49:45,2009-09-08 22:04:01,2,1.1,-73.985732,40.757679,,,-73.99326499999998,40.753679,CASH,7.3,0.5,,0.0,0.0,7.8
10108563,10108563,CMT,2009-09-14 16:29:08,2009-09-14 16:33:15,1,0.8,-73.97711099999998,40.752091,,0.0,-73.970804,40.761628,Credit,4.5,0.0,,1.37,0.0,5.87
10309560,10309560,VTS,2009-09-03 09:50:00,2009-09-03 09:56:00,1,0.66,-73.979697,40.764412,,,-73.971475,40.763653,CASH,4.9,0.0,,0.0,0.0,4.9
4620529,4620529,VTS,2009-09-12 20:04:00,2009-09-12 20:12:00,1,1.82,-73.96613,40.762158,,,-73.98471999999998,40.768437,CASH,7.3,0.5,,0.0,0.0,7.8
11737996,11737996,CMT,2009-09-26 14:27:38,2009-09-26 14:37:08,1,1.5,-73.996198,40.680091,,0.0,-73.97563599999998,40.674478,Cash,6.9,0.0,,0.0,0.0,6.9
5712448,5712448,VTS,2009-09-29 19:58:00,2009-09-29 20:03:00,5,1.24,-73.995767,40.738857,,,-73.98233,40.74878,CASH,5.3,1.0,,0.0,0.0,6.3
9330729,9330729,VTS,2009-09-17 20:44:00,2009-09-17 20:52:00,1,2.92,-74.01275699999998,40.717265,,,-73.99503,40.750075,CASH,8.5,0.5,,0.0,0.0,9.0
10997881,10997881,VTS,2009-09-05 13:01:00,2009-09-05 13:08:00,1,0.75,-73.99445699999998,40.73225,,,-74.007705,40.732918,Credit,5.3,0.0,,2.0,0.0,7.3
6531029,6531029,VTS,2009-09-24 07:50:00,2009-09-24 08:03:00,1,2.25,-73.95587999999998,40.782048,,,-73.959367,40.80594,CASH,9.3,0.0,,0.0,0.0,9.3
4274204,4274204,CMT,2009-09-30 14:56:42,2009-09-30 15:05:28,1,2.5,-73.998574,40.764014,,0.0,-73.97488,40.777909,Cash,8.9,0.0,,0.0,0.0,8.9
11941661,11941661,VTS,2009-09-05 13:52:00,2009-09-05 14:10:00,1,2.9,-74.005207,40.715128,,,-73.97331699999998,40.690455,Credit,11.7,0.0,,6.0,0.0,17.7
5930678,5930678,VTS,2009-09-14 12:20:00,2009-09-14 12:26:00,3,0.5799999999999998,-73.989385,40.769475,,,-73.980378,40.765372,Credit,4.9,0.0,,3.0,0.0,7.9
2720725,2720725,DDS,2009-09-23 22:25:38,2009-09-23 22:33:26,1,1.9,-73.964128,40.80796,,,-73.955387,40.78769,CASH,7.3,0.5,,0.0,0.0,7.8
9350978,9350978,CMT,2009-09-06 23:44:36,2009-09-06 23:48:32,2,0.8,-73.99169999999998,40.726245,,0.0,-74.002881,40.723479,Cash,4.5,0.0,,0.0,0.0,4.5
7951816,7951816,VTS,2009-09-10 22:13:00,2009-09-10 22:24:00,5,1.05,-74.008545,40.719795,,,-73.998582,40.726295,CASH,7.3,0.5,,0.0,0.0,7.8
1782559,1782559,VTS,2009-09-17 20:27:00,2009-09-17 20:37:00,2,2.1,-73.95925699999998,40.783108,,,-73.97202299999998,40.757547,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10359707,10359707,VTS,2009-09-02 19:05:00,2009-09-02 19:23:00,1,5.0,-74.037452,40.771863,,,-74.052948,40.777732,Credit,14.9,1.0,,2.0,0.0,17.9
3872303,3872303,CMT,2009-09-24 08:14:10,2009-09-24 08:28:07,1,4.2,-73.995526,40.744994,,0.0,-73.988702,40.693342,Credit,12.1,0.0,,1.5,0.0,13.6
12991403,12991403,CMT,2009-09-30 15:35:57,2009-09-30 15:45:53,2,0.9,-73.974672,40.762001,,0.0,-73.987221,40.759516,Credit,6.5,0.0,,1.3,0.0,7.8
