,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5231238,5231238,1,2014-06-12 08:47:36,2014-06-12 09:12:27,1,4.1,1,N,233,114,1,19.5,0.0,0.5,6.0,0.0,0.0,26.0,,
4162064,4162064,1,2014-06-09 22:38:18,2014-06-09 22:44:08,1,1.0,1,N,79,113,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9702915,9702915,1,2014-06-21 19:43:41,2014-06-21 19:53:51,1,1.6,1,N,140,164,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
3937970,3937970,1,2014-06-09 13:34:15,2014-06-09 13:48:17,1,3.3,1,N,170,262,1,13.0,0.0,0.5,2.58,0.0,0.0,16.08,,
12006205,12006205,1,2014-06-26 22:28:55,2014-06-26 22:37:52,1,2.0,1,N,43,262,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
3360826,3360826,2,2014-06-08 01:20:00,2014-06-08 01:45:00,1,8.3,1,,151,13,1,27.5,0.5,0.5,5.6,0.0,0.0,34.1,,
3104018,3104018,1,2014-06-07 16:14:05,2014-06-07 16:25:02,4,1.4,1,N,79,158,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
3685654,3685654,1,2014-06-08 20:20:51,2014-06-08 20:37:07,1,2.6,1,N,230,79,1,12.5,0.5,0.5,5.0,0.0,0.0,18.5,,
1679475,1679475,1,2014-06-04 19:26:20,2014-06-04 19:35:31,1,1.7,1,N,161,236,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
8995593,8995593,2,2014-06-20 09:20:00,2014-06-20 09:39:00,1,2.11,1,,162,246,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
7010942,7010942,2,2014-06-15 23:05:00,2014-06-15 23:11:00,1,1.39,1,,239,263,1,7.0,0.5,0.5,1.2,0.0,0.0,9.2,,
7335966,7335966,2,2014-06-16 19:56:00,2014-06-16 20:01:00,1,0.87,1,,79,234,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
7763130,7763130,2,2014-06-17 19:04:00,2014-06-17 19:20:00,1,2.05,1,,230,249,1,12.0,1.0,0.5,2.6,0.0,0.0,16.1,,
4475829,4475829,2,2014-06-10 17:42:00,2014-06-10 17:56:00,1,1.7,1,,107,246,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
10694519,10694519,1,2014-06-24 06:54:41,2014-06-24 07:05:31,1,5.4,1,N,162,88,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
5920093,5920093,1,2014-06-13 16:09:58,2014-06-13 16:18:01,1,1.2,1,N,246,186,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
4436891,4436891,2,2014-06-10 15:36:00,2014-06-10 15:49:00,1,1.27,1,,236,237,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
11994346,11994346,1,2014-06-26 21:35:52,2014-06-26 22:05:10,3,6.1,1,N,231,85,1,23.0,0.5,0.5,4.0,0.0,0.0,28.0,,
11769696,11769696,2,2014-06-26 12:09:00,2014-06-26 12:17:00,1,0.75,1,,4,224,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
7907480,7907480,1,2014-06-18 00:00:39,2014-06-18 00:28:05,1,4.0,1,N,158,229,1,20.0,0.5,0.5,1.0,0.0,0.0,22.0,,
1353642,1353642,2,2014-06-04 03:26:00,2014-06-04 03:36:00,1,2.55,1,,158,107,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
5619103,5619103,1,2014-06-12 23:01:35,2014-06-12 23:07:55,1,0.5,1,N,237,229,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8043968,8043968,2,2014-06-18 11:52:00,2014-06-18 12:00:00,1,3.89,1,,223,138,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12697138,12697138,1,2014-06-28 11:21:48,2014-06-28 11:37:15,1,3.1,1,N,239,68,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
12673610,12673610,1,2014-06-28 09:53:47,2014-06-28 10:00:13,1,1.4,1,N,43,263,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
6783753,6783753,2,2014-06-15 12:22:00,2014-06-15 12:26:00,1,1.4,1,,236,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4354747,4354747,2,2014-06-10 12:46:00,2014-06-10 12:53:00,1,0.41,1,,233,162,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3659629,3659629,1,2014-06-08 19:39:13,2014-06-08 20:12:02,1,7.8,1,N,144,75,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
1164822,1164822,1,2014-06-03 18:05:54,2014-06-03 18:19:55,4,1.5,1,N,163,186,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
12648243,12648243,1,2014-06-28 07:46:27,2014-06-28 07:51:38,1,2.3,1,N,249,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2706435,2706435,1,2014-06-06 20:59:24,2014-06-06 21:04:09,1,1.8,1,N,233,262,1,7.0,0.5,0.5,1.2,0.0,0.0,9.2,,
13027987,13027987,2,2014-06-29 00:39:00,2014-06-29 00:42:00,1,0.73,1,,90,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2512138,2512138,2,2014-06-06 12:27:00,2014-06-06 12:39:00,2,1.99,1,,164,237,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
13142811,13142811,2,2014-06-29 10:19:00,2014-06-29 10:23:00,1,1.19,1,,100,90,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3918037,3918037,2,2014-06-09 12:37:00,2014-06-09 12:49:00,2,1.21,1,,48,170,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
12231961,12231961,1,2014-06-27 11:29:18,2014-06-27 11:40:11,1,0.7,1,N,164,170,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
2274921,2274921,1,2014-06-05 22:02:29,2014-06-05 22:09:44,2,1.1,1,N,186,246,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3848801,3848801,2,2014-06-09 09:48:00,2014-06-09 09:58:00,5,1.39,1,,229,141,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
9835844,9835844,1,2014-06-22 00:16:06,2014-06-22 00:33:22,4,7.7,1,N,132,124,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
9504939,9504939,2,2014-06-21 11:40:00,2014-06-21 11:46:00,1,1.45,1,,48,43,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12054205,12054205,1,2014-06-26 23:31:46,2014-06-26 23:48:43,1,3.5,1,N,144,40,1,14.5,0.5,0.5,3.87,0.0,0.0,19.37,,
10227963,10227963,1,2014-06-22 23:51:15,2014-06-23 00:01:32,1,2.7,1,N,161,239,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
5114377,5114377,1,2014-06-11 23:47:18,2014-06-12 00:19:05,1,8.7,1,N,256,238,4,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
6023051,6023051,1,2014-06-13 20:27:26,2014-06-13 20:31:44,1,1.0,1,N,170,229,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
11363034,11363034,1,2014-06-25 16:45:29,2014-06-25 17:09:54,1,3.1,1,N,162,144,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
12154595,12154595,2,2014-06-27 08:17:00,2014-06-27 08:25:00,1,1.37,1,,262,43,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
9088471,9088471,1,2014-06-20 14:31:55,2014-06-20 14:34:34,1,0.2,1,N,88,88,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
4102211,4102211,1,2014-06-09 20:41:35,2014-06-09 20:47:42,1,0.9,1,N,90,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10957157,10957157,2,2014-06-24 18:28:00,2014-06-24 18:40:00,1,2.13,1,,233,236,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
8126979,8126979,1,2014-06-18 14:00:01,2014-06-18 14:07:43,1,0.7,1,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4423730,4423730,2,2014-06-10 15:40:00,2014-06-10 15:41:00,1,0.35,1,,163,237,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
1216660,1216660,2,2014-06-03 19:33:00,2014-06-03 19:42:00,1,2.78,1,,170,262,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
5460850,5460850,2,2014-06-12 18:15:00,2014-06-12 18:17:00,1,0.27,1,,140,140,1,3.5,1.0,0.5,1.0,0.0,0.0,6.0,,
11725227,11725227,2,2014-06-26 11:01:00,2014-06-26 11:09:00,1,0.66,1,,162,162,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
3235966,3235966,2,2014-06-07 21:52:00,2014-06-07 21:59:00,1,1.66,1,,239,238,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8214479,8214479,2,2014-06-18 18:26:00,2014-06-18 18:39:00,5,1.67,1,,249,164,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
5307872,5307872,2,2014-06-12 11:04:00,2014-06-12 11:13:00,1,1.52,1,,238,41,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5074829,5074829,2,2014-06-11 22:08:00,2014-06-11 22:09:00,6,0.47,1,,263,263,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
382791,382791,1,2014-06-01 21:58:28,2014-06-01 22:27:28,3,8.2,99,N,148,166,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
7641969,7641969,2,2014-06-17 13:56:00,2014-06-17 14:07:00,1,0.54,1,,234,164,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2598990,2598990,2,2014-06-06 16:57:00,2014-06-06 17:05:00,1,1.35,1,,238,236,5,7.5,1.0,0.5,2.55,0.0,0.0,11.55,,
12302567,12302567,2,2014-06-27 14:12:00,2014-06-27 14:22:00,1,1.19,1,,186,234,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6929529,6929529,1,2014-06-15 19:34:36,2014-06-15 19:45:38,2,2.3,1,N,137,68,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7758990,7758990,1,2014-06-17 18:50:42,2014-06-17 19:02:34,1,1.7,1,N,263,162,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
12746932,12746932,1,2014-06-28 13:58:06,2014-06-28 14:20:14,1,3.8,1,N,113,43,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
2009651,2009651,1,2014-06-05 12:17:41,2014-06-05 12:31:52,1,2.4,1,N,158,261,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12451970,12451970,1,2014-06-27 21:34:14,2014-06-27 22:09:24,1,19.3,2,N,132,236,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
597974,597974,1,2014-06-02 12:39:43,2014-06-02 12:55:52,1,1.8,1,N,262,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7638469,7638469,2,2014-06-17 13:03:00,2014-06-17 13:05:00,2,0.24,1,,263,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2830141,2830141,1,2014-06-07 00:45:51,2014-06-07 00:53:43,1,1.3,1,N,79,68,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
6653883,6653883,2,2014-06-15 01:00:00,2014-06-15 01:19:00,1,3.47,1,,33,87,1,16.0,0.5,0.5,2.5,0.0,0.0,19.5,,
10037603,10037603,2,2014-06-22 14:00:00,2014-06-22 14:14:00,2,3.53,1,,50,151,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
2973391,2973391,2,2014-06-07 10:57:00,2014-06-07 11:00:00,1,0.55,1,,236,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5606385,5606385,2,2014-06-12 23:03:00,2014-06-12 23:16:00,1,1.7,1,,229,164,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2173119,2173119,2,2014-06-05 19:04:00,2014-06-05 19:12:00,1,2.59,1,,233,263,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
6342889,6342889,1,2014-06-14 13:46:59,2014-06-14 13:51:12,1,0.5,1,N,161,233,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
153691,153691,1,2014-06-01 10:59:33,2014-06-01 11:01:40,3,0.5,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8814713,8814713,1,2014-06-19 22:41:26,2014-06-19 22:46:21,1,0.2,1,N,48,48,1,4.5,0.5,0.5,1.35,0.0,0.0,6.85,,
13137247,13137247,2,2014-06-29 09:21:00,2014-06-29 09:39:00,5,10.52,1,,4,138,5,30.0,0.0,0.5,7.5,0.0,0.0,38.99,,
12182487,12182487,1,2014-06-27 09:20:49,2014-06-27 09:33:10,1,0.2,1,N,87,261,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
144674,144674,2,2014-06-01 09:30:00,2014-06-01 09:43:00,2,2.03,1,,144,114,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11502435,11502435,2,2014-06-25 21:01:00,2014-06-25 21:06:00,1,1.19,1,,114,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
10047685,10047685,1,2014-06-22 14:32:25,2014-06-22 14:36:56,2,1.1,1,N,211,107,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3017400,3017400,1,2014-06-07 12:57:10,2014-06-07 13:05:50,3,1.8,1,N,170,249,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1815487,1815487,2,2014-06-05 00:54:00,2014-06-05 01:04:00,1,2.46,1,,158,230,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
5991800,5991800,1,2014-06-13 19:23:23,2014-06-13 19:28:18,1,0.8,1,N,239,142,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
1186848,1186848,2,2014-06-03 18:28:00,2014-06-03 18:49:00,1,5.13,1,,75,145,2,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
12633146,12633146,2,2014-06-28 05:42:00,2014-06-28 05:59:00,1,10.19,1,,230,138,1,29.0,0.5,0.5,6.97,5.33,0.0,42.3,,
7890787,7890787,1,2014-06-17 23:34:56,2014-06-17 23:37:15,1,0.9,1,N,50,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10129610,10129610,2,2014-06-22 18:47:00,2014-06-22 18:54:00,1,1.84,1,,239,48,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
2824751,2824751,1,2014-06-07 00:51:50,2014-06-07 01:04:05,1,1.7,1,N,79,79,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
7022880,7022880,1,2014-06-16 00:15:16,2014-06-16 00:22:56,1,2.1,1,Y,236,151,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
4614502,4614502,2,2014-06-10 22:38:00,2014-06-10 22:43:00,1,1.15,1,,164,161,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
6671231,6671231,1,2014-06-15 02:57:00,2014-06-15 03:08:51,1,3.2,1,N,264,264,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
8071293,8071293,1,2014-06-18 12:41:19,2014-06-18 13:09:44,1,2.8,1,N,234,237,1,18.0,0.0,0.5,1.5,0.0,0.0,20.0,,
7955940,7955940,2,2014-06-18 07:34:00,2014-06-18 08:23:00,5,11.12,1,,13,246,1,40.0,0.0,0.5,4.0,0.0,0.0,44.5,,
1411294,1411294,1,2014-06-04 08:28:34,2014-06-04 08:42:30,1,2.2,1,N,140,162,1,11.5,0.0,0.5,0.1,0.0,0.0,12.1,,
11639307,11639307,2,2014-06-26 07:07:00,2014-06-26 07:11:00,2,0.85,1,,230,186,1,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7020391,7020391,2,2014-06-15 23:02:00,2014-06-15 23:11:00,1,1.8,1,,186,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12548326,12548326,1,2014-06-28 00:45:26,2014-06-28 01:04:30,1,3.1,1,N,229,246,1,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
185049,185049,1,2014-06-01 11:08:29,2014-06-01 11:24:34,1,2.3,1,N,239,48,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2018931,2018931,2,2014-06-05 13:34:00,2014-06-05 13:41:00,1,1.34,1,,151,238,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1700746,1700746,2,2014-06-04 20:00:00,2014-06-04 20:06:00,1,1.01,1,,161,142,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
1251112,1251112,1,2014-06-03 21:47:22,2014-06-03 22:18:47,2,7.2,1,N,255,142,1,25.5,0.5,0.5,6.6,0.0,0.0,33.1,,
11848422,11848422,1,2014-06-26 16:36:36,2014-06-26 16:45:53,2,1.3,1,N,237,162,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
3582775,3582775,2,2014-06-08 16:35:00,2014-06-08 17:19:00,1,10.65,1,,132,82,1,37.5,0.0,0.5,11.25,0.0,0.0,49.25,,
8645666,8645666,2,2014-06-19 16:18:00,2014-06-19 16:25:00,1,1.5,1,,238,166,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
9074255,9074255,1,2014-06-20 13:37:06,2014-06-20 14:06:46,1,1.6,1,N,68,107,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
12422724,12422724,2,2014-06-27 20:29:00,2014-06-27 20:43:00,1,5.3,1,,145,157,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
13608186,13608186,1,2014-06-30 14:12:03,2014-06-30 14:24:21,1,1.1,1,N,230,164,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8198795,8198795,2,2014-06-18 18:19:00,2014-06-18 18:41:00,6,0.95,1,,43,161,1,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
9677108,9677108,1,2014-06-21 18:28:25,2014-06-21 18:43:40,1,1.8,1,N,236,161,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
270877,270877,2,2014-06-01 15:50:00,2014-06-01 16:45:00,6,16.26,2,,264,264,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
2075530,2075530,1,2014-06-05 15:39:23,2014-06-05 15:47:26,1,1.2,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5904447,5904447,2,2014-06-13 15:38:00,2014-06-13 15:51:00,1,1.36,1,,229,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8501989,8501989,1,2014-06-19 10:58:20,2014-06-19 11:12:36,1,1.6,1,N,230,170,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
7075194,7075194,1,2014-06-16 07:51:29,2014-06-16 07:58:08,1,1.1,1,N,230,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3098932,3098932,1,2014-06-07 16:18:30,2014-06-07 16:50:39,4,9.2,1,N,138,230,1,29.0,0.0,0.5,4.0,5.33,0.0,38.83,,
6624965,6624965,1,2014-06-15 00:35:54,2014-06-15 00:41:45,1,0.4,1,N,79,148,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
6632771,6632771,1,2014-06-15 00:52:27,2014-06-15 00:59:52,1,1.6,1,N,263,74,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5209197,5209197,2,2014-06-12 07:07:00,2014-06-12 07:10:00,1,0.57,1,,229,233,1,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4126142,4126142,1,2014-06-09 21:08:54,2014-06-09 21:13:27,1,0.6,1,N,68,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11478902,11478902,1,2014-06-25 20:40:01,2014-06-25 20:49:10,1,1.8,1,N,262,238,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
1678470,1678470,1,2014-06-04 19:46:01,2014-06-04 20:15:15,1,4.4,1,N,162,238,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
3527755,3527755,1,2014-06-08 13:10:54,2014-06-08 13:23:18,1,2.1,1,N,107,229,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12453728,12453728,2,2014-06-27 21:53:00,2014-06-27 22:15:00,5,4.87,1,,233,256,2,19.0,0.5,0.5,0.0,5.33,0.0,25.33,,
3527045,3527045,2,2014-06-08 13:33:00,2014-06-08 13:41:00,1,1.06,1,,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4060231,4060231,2,2014-06-09 18:32:00,2014-06-09 18:50:00,6,2.2,1,,237,237,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
2654955,2654955,2,2014-06-06 18:55:00,2014-06-06 19:02:00,1,0.45,1,,230,100,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
10968057,10968057,2,2014-06-24 19:58:00,2014-06-24 20:00:00,1,0.47,1,,50,50,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
7109573,7109573,2,2014-06-16 09:20:00,2014-06-16 09:50:00,1,8.64,1,,138,164,1,29.0,0.0,0.5,6.87,5.33,0.0,41.7,,
10873807,10873807,2,2014-06-24 14:43:00,2014-06-24 14:48:00,1,0.81,1,,236,236,1,5.5,0.0,0.5,0.8,0.0,0.0,6.8,,
6936316,6936316,1,2014-06-15 19:27:14,2014-06-15 19:34:01,1,1.4,1,N,230,163,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
4798478,4798478,1,2014-06-11 10:19:16,2014-06-11 10:47:26,1,2.7,1,N,132,236,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
12550865,12550865,2,2014-06-28 00:56:00,2014-06-28 01:00:00,1,0.63,1,,79,224,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8742398,8742398,1,2014-06-19 20:14:26,2014-06-19 20:25:57,1,3.3,1,N,79,87,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
13187833,13187833,1,2014-06-29 12:33:47,2014-06-29 12:36:27,1,0.4,1,N,263,263,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
702304,702304,2,2014-06-02 17:52:00,2014-06-02 18:03:00,2,1.44,1,,142,239,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
10401923,10401923,2,2014-06-23 12:09:00,2014-06-23 12:24:00,1,1.49,1,,186,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8584130,8584130,2,2014-06-19 13:38:00,2014-06-19 13:51:00,1,1.04,1,,237,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12223063,12223063,1,2014-06-27 11:54:33,2014-06-27 12:17:19,1,1.5,1,N,234,170,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
6112580,6112580,1,2014-06-13 23:17:10,2014-06-13 23:30:25,1,3.1,1,N,262,230,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
3272909,3272909,2,2014-06-07 22:38:00,2014-06-07 22:48:00,5,1.92,1,,68,50,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
2118525,2118525,1,2014-06-05 17:22:56,2014-06-05 17:46:09,1,5.8,1,N,113,181,1,21.0,1.0,0.5,4.5,0.0,0.0,27.0,,
2728937,2728937,1,2014-06-06 21:40:05,2014-06-06 21:47:06,4,1.2,1,N,141,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4939120,4939120,2,2014-06-11 17:30:00,2014-06-11 17:51:00,5,2.12,1,,224,162,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
1966563,1966563,1,2014-06-05 10:30:13,2014-06-05 10:36:47,1,1.0,1,N,234,246,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8233905,8233905,1,2014-06-18 19:13:39,2014-06-18 19:36:22,2,5.8,1,N,88,230,1,21.5,1.0,0.5,5.75,0.0,0.0,28.75,,
4071039,4071039,1,2014-06-09 19:23:01,2014-06-09 19:45:54,1,2.9,1,N,230,79,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
1137125,1137125,2,2014-06-03 17:15:00,2014-06-03 17:18:00,1,0.6,1,,142,239,1,4.5,1.0,0.5,1.38,0.0,0.0,7.38,,
12611971,12611971,1,2014-06-28 03:03:32,2014-06-28 03:16:09,1,3.8,1,N,163,41,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
10547222,10547222,2,2014-06-23 19:42:00,2014-06-23 19:50:00,2,1.27,1,,68,114,1,7.0,1.0,0.5,1.5,0.0,0.0,10.0,,
1244394,1244394,2,2014-06-03 20:56:00,2014-06-03 21:08:00,2,3.24,1,,234,142,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
10930726,10930726,1,2014-06-24 17:53:07,2014-06-24 18:04:24,1,3.1,1,N,237,41,1,11.5,1.0,0.5,3.25,0.0,0.0,16.25,,
228546,228546,2,2014-06-01 13:55:00,2014-06-01 14:05:00,1,2.35,1,,142,24,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
1542971,1542971,1,2014-06-04 14:14:58,2014-06-04 14:30:51,1,1.8,1,N,141,236,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
10493428,10493428,1,2014-06-23 17:56:05,2014-06-23 18:15:17,1,4.8,1,N,229,152,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
5540580,5540580,2,2014-06-12 21:38:00,2014-06-12 21:52:00,2,3.1,1,,170,79,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
4099038,4099038,1,2014-06-09 20:05:15,2014-06-09 20:22:52,1,3.2,1,N,100,114,1,14.0,1.0,0.5,3.1,0.0,0.0,18.6,,
3682712,3682712,2,2014-06-08 20:45:00,2014-06-08 20:58:00,1,2.79,1,,164,236,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
7458776,7458776,2,2014-06-17 01:34:00,2014-06-17 01:42:00,2,2.93,1,,161,249,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
6621323,6621323,1,2014-06-15 00:11:02,2014-06-15 00:20:22,2,2.2,1,N,249,13,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10661737,10661737,2,2014-06-24 00:20:00,2014-06-24 00:38:00,1,9.24,1,,13,123,1,27.0,0.5,0.5,6.57,5.33,0.0,39.9,,
7606316,7606316,1,2014-06-17 12:16:59,2014-06-17 12:31:19,1,1.3,1,N,236,162,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
9544996,9544996,1,2014-06-21 12:30:02,2014-06-21 12:40:23,1,1.7,1,N,49,255,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
11649105,11649105,1,2014-06-26 07:06:15,2014-06-26 07:11:44,1,0.7,1,N,161,163,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
1002570,1002570,2,2014-06-03 10:16:00,2014-06-03 10:30:00,1,1.46,1,,164,162,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
2266029,2266029,2,2014-06-05 22:22:00,2014-06-05 22:31:00,1,1.96,1,,231,79,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
18690,18690,2,2014-06-01 00:39:00,2014-06-01 00:56:00,1,1.92,1,,68,79,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
746859,746859,1,2014-06-02 19:43:58,2014-06-02 19:46:21,1,0.4,1,N,100,170,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
