,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4289912,4289912,VTS,2009-03-24 19:12:00,2009-03-24 19:30:00,3,2.6,-73.974402,40.753407,,,-74.005075,40.734763,CASH,10.9,1.0,,0.0,0.0,11.9
881793,881793,CMT,2009-03-16 15:56:40,2009-03-16 16:04:28,1,0.8,-73.983816,40.76275,,0.0,-73.993716,40.76696,Cash,5.7,0.0,,0.0,0.0,5.7
2772874,2772874,CMT,2009-03-24 22:48:48,2009-03-24 22:57:29,1,3.4,-73.987415,40.729158,,0.0,-74.00535999999998,40.707229,Credit,10.6,0.0,,1.59,0.0,12.19
848506,848506,VTS,2009-03-12 16:21:00,2009-03-12 16:24:00,1,0.3599999999999999,-73.950753,40.771027,,,-73.953968,40.766505,CASH,3.7,1.0,,0.0,0.0,4.7
12928652,12928652,CMT,2009-03-19 13:10:24,2009-03-19 13:13:39,1,0.9,-73.964973,40.791754,,0.0,-73.951261,40.785961,Cash,4.5,0.0,,0.0,0.0,4.5
3998741,3998741,VTS,2009-03-02 18:03:00,2009-03-02 18:15:00,1,2.62,-73.96843,40.76399,,,-73.97578,40.733715,Credit,8.9,1.0,,2.0,0.0,11.9
7610969,7610969,VTS,2009-03-11 09:36:00,2009-03-11 09:44:00,2,2.05,-73.98784999999998,40.723973,,,-73.969255,40.749165,CASH,6.9,0.0,,0.0,0.0,6.9
5871369,5871369,VTS,2009-03-02 04:06:00,2009-03-02 04:13:00,1,0.8,-73.987238,40.748083,,,-73.978505,40.741257,CASH,5.3,0.5,,0.0,0.0,5.8
12112224,12112224,VTS,2009-03-12 08:12:00,2009-03-12 08:29:00,1,2.36,-73.950148,40.755722,,,-73.97556799999998,40.761622,CASH,10.9,0.0,,0.0,0.0,10.9
7911312,7911312,CMT,2009-03-28 23:04:47,2009-03-28 23:21:15,1,2.3,-73.97970599999998,40.749526,,0.0,-74.009831,40.733112,Cash,11.0,0.0,,0.0,0.0,11.0
10828482,10828482,CMT,2009-03-13 14:38:33,2009-03-13 14:46:03,1,1.0,-73.98856399999998,40.758713,,0.0,-73.99379,40.75002,Cash,5.7,0.0,,0.0,0.0,5.7
11425619,11425619,CMT,2009-03-28 11:09:38,2009-03-28 11:21:45,2,2.7,-73.96626999999998,40.804896,,0.0,-73.99155899999998,40.772067,Cash,9.7,0.0,,0.0,0.0,9.7
1874204,1874204,CMT,2009-03-15 01:38:50,2009-03-15 01:45:55,1,1.1,-73.99016299999998,40.735104,,0.0,-73.977789,40.726731,Credit,6.2,0.0,,0.93,0.0,7.13
11478776,11478776,CMT,2009-03-07 02:55:14,2009-03-07 03:15:33,1,6.5,-73.989824,40.72938,,,-73.970375,40.798941,Cash,19.4,0.0,,0.0,0.0,19.4
10461955,10461955,CMT,2009-03-11 22:47:36,2009-03-11 23:00:49,3,2.4,-73.980669,40.764302,,0.0,-73.97844499999998,40.736978,Cash,9.8,0.0,,0.0,0.0,9.8
10237994,10237994,CMT,2009-03-23 12:07:56,2009-03-23 12:14:39,1,1.7,-73.962716,40.758525,,0.0,-73.953742,40.778779,Cash,7.0,0.0,,0.0,0.0,7.0
10132096,10132096,VTS,2009-03-23 20:51:00,2009-03-23 21:04:00,5,3.6,0.0,0.0,,,0.0,0.0,CASH,10.9,0.5,,0.0,0.0,11.4
124173,124173,CMT,2009-03-06 09:10:06,2009-03-06 09:18:12,1,1.2,-73.98455099999998,40.737112,,,-73.97293,40.7531,Cash,6.5,0.0,,0.0,0.0,6.5
4402577,4402577,CMT,2009-03-28 04:17:19,2009-03-28 04:30:49,1,4.8,-73.979388,40.761254,,0.0,-73.904398,40.743536,Cash,13.8,0.0,,0.0,0.0,13.8
2891663,2891663,CMT,2009-03-05 07:51:17,2009-03-05 08:07:02,1,1.5,-73.999604,40.722399,,,-74.01270499999998,40.702223,Cash,9.3,0.0,,0.0,0.0,9.3
3796802,3796802,CMT,2009-03-06 01:04:33,2009-03-06 01:09:50,1,1.0,-73.98693,40.745325,,,-73.99065299999998,40.756144,Cash,5.8,0.0,,0.0,0.0,5.8
10142240,10142240,CMT,2009-03-06 16:16:47,2009-03-06 16:22:50,1,1.8,-73.991336,40.770443,,,-73.97355,40.790484,Cash,7.5,0.0,,0.0,0.0,7.5
9346807,9346807,VTS,2009-03-25 07:34:00,2009-03-25 07:38:00,2,1.5,-73.956153,40.773757,,,-73.97396,40.764382,CASH,5.7,0.0,,0.0,0.0,5.7
9808753,9808753,CMT,2009-03-04 17:05:43,2009-03-04 17:18:56,2,2.1,-73.96231899999998,40.758937,,,-73.954341,40.783889,Cash,10.3,0.0,,0.0,0.0,10.3
12626733,12626733,CMT,2009-03-13 15:19:38,2009-03-13 15:34:08,1,4.5,-74.006336,40.751091,,0.0,-73.983731,40.726914,Credit,13.7,0.0,,1.0,0.0,14.7
8141265,8141265,CMT,2009-03-07 19:53:58,2009-03-07 19:58:35,1,2.1,-73.974362,40.760129,,,-73.955551,40.787036,Cash,6.5,0.0,,0.0,0.0,6.5
4744961,4744961,CMT,2009-03-12 09:41:12,2009-03-12 09:46:09,1,0.6999999999999998,-73.983092,40.760323,,0.0,-73.989344,40.75243,Cash,4.5,0.0,,0.0,0.0,4.5
7151574,7151574,CMT,2009-03-28 01:47:53,2009-03-28 01:52:14,1,1.4,-73.99376599999998,40.741482,,0.0,-73.98435,40.75906,Credit,6.2,0.0,,1.0,0.0,7.2
557679,557679,CMT,2009-03-05 20:17:04,2009-03-05 20:20:58,2,0.5999999999999999,-73.996689,40.742692,,,-74.00476899999998,40.745662,Cash,4.6,0.0,,0.0,0.0,4.6
13827564,13827564,CMT,2009-03-27 19:12:33,2009-03-27 19:20:29,2,0.8,-74.006189,40.750947,,0.0,-74.006805,40.739849,Credit,7.1,0.0,,1.0,0.0,8.099999999999998
1007572,1007572,VTS,2009-03-20 11:42:00,2009-03-20 11:59:00,5,3.34,-73.966762,40.761082,,,-73.96187999999998,40.797988,CASH,12.1,0.0,,0.0,0.0,12.1
8285242,8285242,CMT,2009-03-23 12:56:40,2009-03-23 13:10:27,1,2.8,0.0,0.0,,0.0,0.0,0.0,Credit,10.1,0.0,,2.52,0.0,12.62
9572885,9572885,VTS,2009-03-30 18:19:00,2009-03-30 18:49:00,1,11.44,-73.874498,40.774028,,,-73.961768,40.683212,CASH,28.9,1.0,,0.0,0.0,29.9
5821796,5821796,VTS,2009-03-22 22:43:00,2009-03-22 22:49:00,2,0.5799999999999998,-73.976623,40.756298,,,-73.984678,40.759237,Credit,4.9,0.5,,2.0,0.0,7.4
1177091,1177091,VTS,2009-03-25 09:22:00,2009-03-25 09:41:00,1,2.26,-73.962163,40.770462,,,-73.987537,40.753975,Credit,10.9,0.0,,2.0,0.0,12.9
6680524,6680524,CMT,2009-03-27 08:59:38,2009-03-27 09:08:57,1,0.9,-73.99551499999998,40.749321,,0.0,-73.985201,40.754888,Cash,6.1,0.0,,0.0,0.0,6.1
8327013,8327013,VTS,2009-03-12 15:24:00,2009-03-12 15:28:00,5,0.68,-73.96513,40.775073,,,-73.968502,40.767188,CASH,4.5,0.0,,0.0,0.0,4.5
8708227,8708227,CMT,2009-03-09 19:34:04,2009-03-09 19:41:22,1,1.2,-73.993739,40.762125,,1.0,-73.977242,40.764212,Cash,7.1,0.0,,0.0,0.0,7.1
8807779,8807779,VTS,2009-03-03 13:31:00,2009-03-03 13:43:00,1,1.93,-73.951947,40.777277,,,-73.96339999999998,40.756813,CASH,8.5,0.0,,0.0,0.0,8.5
11649787,11649787,VTS,2009-03-14 20:38:00,2009-03-14 20:42:00,1,1.78,-74.008452,40.711585,,,-73.99534199999998,40.698292,CASH,6.1,0.5,,0.0,0.0,6.6
981013,981013,CMT,2009-03-04 07:45:15,2009-03-04 07:55:53,1,3.0,-73.974986,40.758317,,,-74.006485,40.730164,Cash,9.3,0.0,,0.0,0.0,9.3
9485852,9485852,CMT,2009-03-31 21:38:06,2009-03-31 21:44:31,1,1.3,-73.997236,40.72236,,0.0,-73.980698,40.729998,Cash,6.2,0.0,,0.0,0.0,6.2
5850793,5850793,CMT,2009-03-25 06:05:47,2009-03-25 06:12:20,1,2.0,-73.98063899999998,40.738282,,0.0,-73.97447099999998,40.760193,Cash,6.9,0.0,,0.0,4.15,11.05
5062300,5062300,VTS,2009-03-01 13:53:00,2009-03-01 14:03:00,1,2.11,-73.96549799999998,40.768893,,,-73.98228799999998,40.778927,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7551656,7551656,VTS,2009-03-28 20:08:00,2009-03-28 20:12:00,5,0.63,-73.97735799999998,40.73384,,,-73.976967,40.726765,Credit,4.1,0.5,,1.0,0.0,5.6
5769169,5769169,CMT,2009-03-07 01:26:17,2009-03-07 01:29:06,1,1.0,-73.937546,40.804199,,,-73.940972,40.792549,Cash,5.0,0.0,,0.0,0.0,5.0
12315591,12315591,CMT,2009-03-12 21:36:24,2009-03-12 22:03:39,1,6.6,-73.983655,40.767868,,0.0,-73.975367,40.687193,Credit,20.6,0.0,,5.15,0.0,25.75
6824865,6824865,VTS,2009-03-04 09:42:00,2009-03-04 09:51:00,5,1.66,-73.95885199999998,40.780605,,,-73.96943299999998,40.759367,CASH,7.3,0.0,,0.0,0.0,7.3
4090444,4090444,DDS,2009-03-07 01:49:51,2009-03-07 02:07:34,1,3.4,-73.98904799999998,40.726055,,,-73.954368,40.717642,CREDIT,12.1,0.5,,2.5,0.0,15.1
7333160,7333160,CMT,2009-03-30 10:26:18,2009-03-30 10:32:42,3,0.8,-73.996398,40.753091,,0.0,-74.004591,40.742039,Cash,5.3,0.0,,0.0,0.0,5.3
2669158,2669158,VTS,2009-03-01 15:22:00,2009-03-01 15:35:00,5,2.82,-73.795283,40.656542,,,-73.79461,40.656378,CASH,10.1,0.0,,0.0,0.0,10.1
9541348,9541348,CMT,2009-03-03 17:17:32,2009-03-03 17:20:53,1,0.5,-73.99785799999998,40.726046,,,-74.00634499999998,40.728657,Cash,5.1,0.0,,0.0,0.0,5.1
14261418,14261418,VTS,2009-03-18 05:37:00,2009-03-18 05:50:00,1,5.49,-73.971275,40.75436,,,-74.011863,40.707567,Credit,14.5,0.5,,3.0,0.0,18.0
8059866,8059866,CMT,2009-03-25 10:57:15,2009-03-25 11:23:27,1,8.8,-73.874628,40.774109,,0.0,-73.986429,40.747058,Cash,23.3,0.0,,0.0,0.0,23.3
10028335,10028335,CMT,2009-03-18 20:10:52,2009-03-18 20:23:39,1,3.1,-73.997572,40.724282,,0.0,-74.002778,40.760558,Cash,11.4,0.0,,0.0,0.0,11.4
473618,473618,VTS,2009-03-10 07:16:00,2009-03-10 07:23:00,1,1.64,-73.979585,40.784552,,,-73.97777999999998,40.764608,CASH,6.9,0.0,,0.0,0.0,6.9
12727123,12727123,CMT,2009-03-24 08:46:00,2009-03-24 09:03:42,1,6.4,-73.97208999999998,40.750453,,0.0,-74.016166,40.714278,Credit,17.7,0.0,,2.0,0.0,19.7
1233222,1233222,CMT,2009-03-10 05:35:49,2009-03-10 05:47:04,1,4.1,-73.98007,40.726615,,0.0,-73.987768,40.76862,Cash,11.8,0.0,,0.0,0.0,11.8
11490038,11490038,VTS,2009-03-20 16:39:00,2009-03-20 16:45:00,1,1.26,-73.988167,40.749575,,,-73.97575999999998,40.765023,CASH,8.9,1.0,,0.0,0.0,9.9
13790817,13790817,VTS,2009-03-18 22:23:00,2009-03-18 22:36:00,2,2.25,-73.96760999999998,40.759418,,,-73.981785,40.78119,CASH,9.3,0.5,,0.0,0.0,9.8
13927524,13927524,CMT,2009-03-12 22:54:14,2009-03-12 23:08:11,2,3.5,-73.995799,40.744235,,0.0,-74.016661,40.710929,Credit,12.2,0.0,,1.0,0.0,13.2
6027810,6027810,VTS,2009-03-22 18:23:00,2009-03-22 18:31:00,1,2.54,-74.005213,40.706985,,,-73.977642,40.713093,CASH,8.5,0.0,,0.0,0.0,8.5
12081968,12081968,CMT,2009-03-03 18:39:37,2009-03-03 18:57:12,1,3.4,-73.99147499999998,40.750318,,,-74.007197,40.711782,Cash,13.1,0.0,,0.0,0.0,13.1
6271001,6271001,CMT,2009-03-25 12:44:24,2009-03-25 12:50:37,1,0.5,-73.98211999999998,40.771251,,0.0,-73.981093,40.764911,Cash,4.9,0.0,,0.0,0.0,4.9
4316091,4316091,VTS,2009-03-07 03:41:00,2009-03-07 03:48:00,1,1.66,-73.98559299999998,40.738855,,,-73.96891499999998,40.754647,CASH,6.5,0.5,,0.0,0.0,7.0
3616867,3616867,CMT,2009-03-09 04:41:56,2009-03-09 04:47:11,1,0.9,-73.93560999999998,40.643293,,0.0,-73.93560999999998,40.643293,Cash,5.4,0.0,,0.0,0.0,5.4
6954885,6954885,VTS,2009-03-27 09:09:00,2009-03-27 09:47:00,1,6.86,-74.00848999999998,40.708003,,,-73.984302,40.767485,Credit,23.7,0.0,,4.0,0.0,27.7
7737440,7737440,CMT,2009-03-03 08:23:16,2009-03-03 08:41:15,1,1.1,-73.989097,40.763418,,,-73.977469,40.754474,Cash,9.7,0.0,,0.0,0.0,9.7
6411867,6411867,VTS,2009-03-19 19:19:00,2009-03-19 19:33:00,2,2.73,-73.98087499999998,40.742212,,,-73.98805,40.767262,CASH,9.7,1.0,,0.0,0.0,10.7
189625,189625,CMT,2009-03-05 23:09:02,2009-03-05 23:14:23,1,0.9,-73.98931299999998,40.688538,,,-73.99486299999998,40.697327,Cash,5.8,0.0,,0.0,0.0,5.8
9514585,9514585,VTS,2009-03-04 21:07:00,2009-03-04 21:13:00,2,1.63,-73.99476199999998,40.760575,,,-73.98021,40.78074,CASH,6.1,0.5,,0.0,0.0,6.6
1889131,1889131,CMT,2009-03-11 10:23:31,2009-03-11 10:46:52,2,3.9,-73.994145,40.75097,,0.0,-73.952948,40.78892,Cash,14.5,0.0,,0.0,0.0,14.5
13937225,13937225,CMT,2009-03-19 18:11:26,2009-03-19 18:23:44,1,2.2,-73.97807299999998,40.753439,,0.0,-74.00331799999998,40.736092,Cash,9.9,0.0,,0.0,0.0,9.9
4422947,4422947,VTS,2009-03-31 09:52:00,2009-03-31 10:11:00,3,2.95,-73.98344799999998,40.75942,,,-74.004947,40.72159,Credit,12.1,0.0,,2.0,0.0,14.1
10176969,10176969,VTS,2009-03-31 20:17:00,2009-03-31 20:31:00,1,2.46,-73.95803999999998,40.782198,,,-73.948273,40.77461,CASH,10.1,0.5,,0.0,0.0,10.6
3161064,3161064,CMT,2009-03-05 08:46:02,2009-03-05 08:49:36,1,1.2,-73.839591,40.719726,,,-73.853886,40.732252,Cash,4.9,0.0,,0.0,0.0,4.9
8464214,8464214,VTS,2009-03-06 23:30:00,2009-03-06 23:51:00,5,4.57,-73.97077199999998,40.788523,,,-74.00340199999998,40.732603,CASH,14.5,0.5,,0.0,0.0,15.0
13983556,13983556,DDS,2009-03-03 19:42:53,2009-03-03 20:02:28,1,7.7,-74.008947,40.704583,,,-73.95522099999998,40.779546,CREDIT,19.3,1.0,,4.05,0.0,24.35
1217272,1217272,CMT,2009-03-05 22:52:57,2009-03-05 23:02:41,1,1.1,-73.96320799999998,40.758438,,,-73.978297,40.766486,Cash,7.4,0.0,,0.0,0.0,7.4
836760,836760,VTS,2009-03-11 13:18:00,2009-03-11 13:30:00,3,0.99,-73.982943,40.756503,,,-73.971342,40.763572,Credit,6.9,0.0,,1.1,0.0,8.0
11862217,11862217,VTS,2009-03-24 08:12:00,2009-03-24 08:36:00,1,3.0,-73.95586799999998,40.77216,,,-73.98567199999998,40.740583,CASH,14.1,0.0,,0.0,0.0,14.1
7091772,7091772,CMT,2009-03-14 16:09:07,2009-03-14 16:22:12,2,3.2,-73.830543,40.759432,,0.0,-73.844299,40.778834,Cash,10.5,0.0,,0.0,0.0,10.5
9374574,9374574,CMT,2009-03-22 03:13:56,2009-03-22 03:20:06,1,0.9,0.0,0.0,,0.0,0.0,0.0,Cash,5.8,0.0,,0.0,0.0,5.8
9712847,9712847,VTS,2009-03-30 18:46:00,2009-03-30 18:59:00,1,2.5,-73.96177,40.755838,,,-73.952782,40.783318,CASH,9.3,1.0,,0.0,0.0,10.3
11246945,11246945,CMT,2009-03-07 19:45:35,2009-03-07 19:48:34,2,0.5,-73.962625,40.770323,,,-73.96131699999998,40.765938,Cash,3.7,0.0,,0.0,0.0,3.7
2457717,2457717,VTS,2009-03-14 20:05:00,2009-03-14 20:17:00,5,2.36,-73.991073,40.74062,,,-74.009887,40.75855,Credit,8.9,0.5,,3.0,0.0,12.4
13170674,13170674,VTS,2009-03-11 13:08:00,2009-03-11 13:41:00,1,17.46,-73.992102,40.751622,,,-73.776588,40.645035,Credit,45.0,0.0,,9.0,4.15,58.15
11195088,11195088,VTS,2009-03-23 21:38:00,2009-03-23 22:17:00,5,15.42,-73.78193299999998,40.64479,,,-73.995835,40.694523,CASH,37.3,0.5,,0.0,0.0,37.8
1928159,1928159,DDS,2009-03-04 08:22:47,2009-03-04 08:50:32,2,5.4,-74.009468,40.704152,,,-73.981397,40.65911,CASH,18.5,0.0,,0.0,0.0,18.5
11401622,11401622,CMT,2009-03-31 21:39:58,2009-03-31 21:42:06,1,1.0,-74.00417,40.747853,,0.0,-73.995333,40.759909,Cash,4.6,0.0,,0.0,0.0,4.6
12786340,12786340,CMT,2009-03-12 15:24:20,2009-03-12 15:26:33,2,0.2999999999999999,-73.964466,40.770493,,0.0,-73.967343,40.766404,Cash,3.3,0.0,,0.0,0.0,3.3
3666951,3666951,CMT,2009-03-07 22:22:46,2009-03-07 22:37:50,1,1.3,-73.99789199999998,40.737892,,,-73.981999,40.728063,Cash,9.4,0.0,,0.0,0.0,9.4
1585162,1585162,CMT,2009-03-12 19:02:15,2009-03-12 19:06:29,1,0.5,-73.96042099999998,40.769638,,0.0,-73.967088,40.76683,Cash,5.5,0.0,,0.0,0.0,5.5
9478588,9478588,VTS,2009-03-13 21:30:00,2009-03-13 21:45:00,1,2.74,-74.000473,40.732132,,,-73.9736,40.757433,CASH,10.1,0.5,,0.0,0.0,10.6
365690,365690,VTS,2009-03-08 10:52:00,2009-03-08 10:56:00,5,0.8299999999999998,-73.953652,40.774225,,,-73.949545,40.775697,CASH,4.5,0.0,,0.0,0.0,4.5
6751937,6751937,DDS,2009-03-04 19:31:55,2009-03-04 19:38:11,1,1.1,-74.007289,40.733373,,,-73.99518399999998,40.74489,CASH,5.3,1.0,,0.0,0.0,6.3
686837,686837,CMT,2009-03-18 13:26:54,2009-03-18 13:47:35,3,2.0,-73.972784,40.780853,,1.0,-73.97652999999998,40.757887,Cash,11.7,0.0,,0.0,0.0,11.7
8052671,8052671,VTS,2009-03-27 18:56:00,2009-03-27 19:01:00,1,0.66,-73.990843,40.74214,,,-73.983013,40.741972,Credit,4.9,1.0,,1.0,0.0,6.9
407362,407362,VTS,2009-03-27 00:39:00,2009-03-27 00:44:00,2,0.63,-74.004165,40.729812,,,-74.009962,40.73515,Credit,4.9,0.5,,2.0,0.0,7.4
2205068,2205068,VTS,2009-03-22 02:59:00,2009-03-22 03:14:00,1,8.689999999999998,-73.99015799999998,40.689015,,,-73.952672,40.776752,CASH,20.5,0.5,,0.0,0.0,21.0
11277826,11277826,VTS,2009-03-28 00:12:00,2009-03-28 00:22:00,1,1.83,-73.99666999999998,40.737417,,,-73.99185799999998,40.758127,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
399974,399974,CMT,2009-03-06 00:11:03,2009-03-06 00:16:32,1,1.3,-74.00094799999998,40.725605,,,-73.993887,40.741536,Credit,6.2,0.0,,0.93,0.0,7.13
9752392,9752392,VTS,2009-03-18 10:23:00,2009-03-18 10:26:00,1,0.7399999999999999,-73.955037,40.789543,,,-73.96508699999998,40.790908,CASH,4.1,0.0,,0.0,0.0,4.1
12522133,12522133,VTS,2009-03-28 10:41:00,2009-03-28 11:03:00,1,11.16,-73.899557,40.753457,,,-73.87235699999998,40.774595,CASH,26.5,0.0,,0.0,4.15,30.65
4010921,4010921,VTS,2009-03-19 16:32:00,2009-03-19 16:45:00,1,2.85,-73.97157199999998,40.794757,,,-73.99282499999998,40.763285,CASH,10.5,1.0,,0.0,0.0,11.5
1154113,1154113,CMT,2009-03-04 21:22:23,2009-03-04 21:29:34,1,1.0,-73.983772,40.755182,,,-73.98737199999998,40.765253,Credit,6.2,0.0,,3.0,0.0,9.2
9112870,9112870,VTS,2009-03-22 14:47:00,2009-03-22 14:54:00,1,1.4,-74.00457299999998,40.73778,,,-73.99217299999998,40.754822,Credit,6.5,0.0,,1.2,0.0,7.7
11261662,11261662,VTS,2009-03-15 18:05:00,2009-03-15 18:49:00,1,18.97,-73.776643,40.64528,,,-74.00452199999998,40.74677,Credit,45.0,0.0,,9.0,4.15,58.15
11225413,11225413,VTS,2009-03-24 19:53:00,2009-03-24 20:02:00,1,1.67,-73.99428299999998,40.751155,,,-73.975502,40.765465,CASH,6.9,1.0,,0.0,0.0,7.9
4433487,4433487,VTS,2009-03-07 21:42:00,2009-03-07 22:05:00,4,2.4,-73.994213,40.752657,,,-73.98748,40.72873,CASH,12.1,0.5,,0.0,0.0,12.6
6678432,6678432,CMT,2009-03-05 18:51:37,2009-03-05 19:10:56,1,4.2,-73.964543,40.807309,,,-73.96706299999998,40.760533,Credit,15.1,0.0,,1.0,0.0,16.1
4012565,4012565,VTS,2009-03-15 20:26:00,2009-03-15 20:33:00,1,1.48,-73.98227,40.76808,,,-73.96213,40.768443,CASH,6.5,0.5,,0.0,0.0,7.0
10767021,10767021,CMT,2009-03-10 07:46:11,2009-03-10 07:50:06,1,0.6999999999999998,-73.93637599999998,40.798848,,0.0,-73.93904,40.804784,Cash,4.5,0.0,,0.0,0.0,4.5
12564291,12564291,CMT,2009-03-23 08:39:16,2009-03-23 08:45:29,1,1.2,-73.961888,40.771872,,0.0,-73.97418999999998,40.759511,Cash,5.7,0.0,,0.0,0.0,5.7
3597496,3597496,VTS,2009-03-31 16:19:00,2009-03-31 16:26:00,1,1.14,-73.970342,40.756613,,,-73.983997,40.75114,Credit,5.7,1.0,,0.5,0.0,7.2
7508457,7508457,VTS,2009-03-13 19:36:00,2009-03-13 19:39:00,1,0.38,-73.98337999999998,40.747737,,,-73.978228,40.746615,Credit,3.7,1.0,,1.0,0.0,5.7
4766315,4766315,VTS,2009-03-07 02:23:00,2009-03-07 02:26:00,3,0.37,-73.988967,40.738553,,,-73.98573299999998,40.735108,CASH,3.7,0.5,,0.0,0.0,4.2
14267552,14267552,VTS,2009-03-19 15:49:00,2009-03-19 16:05:00,5,5.43,-73.977613,40.757923,,,-74.00614799999998,40.706147,CASH,14.5,0.0,,0.0,0.0,14.5
3716857,3716857,VTS,2009-03-02 16:07:00,2009-03-02 16:16:00,1,1.01,-73.974828,40.74202,,,-73.984397,40.750933,CASH,6.1,1.0,,0.0,0.0,7.1
7410161,7410161,VTS,2009-03-04 16:36:00,2009-03-04 16:46:00,5,1.46,-73.988963,40.748147,,,-73.975443,40.761298,CASH,6.9,1.0,,0.0,0.0,7.9
5437590,5437590,VTS,2009-03-26 12:54:00,2009-03-26 13:05:00,1,1.61,-73.991012,40.733788,,,-73.977925,40.749633,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2250060,2250060,CMT,2009-03-17 05:51:18,2009-03-17 05:55:11,1,0.6999999999999998,-73.987216,40.732639,,0.0,-73.98984799999998,40.739261,Credit,5.0,0.0,,0.5,0.0,5.5
1600628,1600628,VTS,2009-03-31 06:56:00,2009-03-31 07:04:00,1,1.91,-73.982837,40.767705,,,-73.980682,40.755507,CASH,7.3,0.0,,0.0,0.0,7.3
435228,435228,VTS,2009-03-04 16:03:00,2009-03-04 16:15:00,1,1.94,-73.956798,40.774895,,,-73.974002,40.757267,CASH,8.5,1.0,,0.0,0.0,9.5
11283723,11283723,CMT,2009-03-04 14:54:25,2009-03-04 15:05:07,1,1.8,-74.0108,40.720066,,,-73.99912899999998,40.73882,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6576245,6576245,VTS,2009-03-20 20:48:00,2009-03-20 20:58:00,5,1.58,-73.984468,40.742682,,,-74.000867,40.730875,CASH,7.3,0.5,,0.0,0.0,7.8
1020825,1020825,CMT,2009-03-20 15:31:19,2009-03-20 16:04:27,4,3.9,-73.979985,40.755358,,0.0,-74.01027899999998,40.71145,Cash,17.7,0.0,,0.0,0.0,17.7
13612836,13612836,CMT,2009-03-28 15:25:03,2009-03-28 15:56:16,1,6.6,-73.97266899999998,40.780867,,0.0,-74.01613999999998,40.708801,Cash,20.5,0.0,,0.0,0.0,20.5
8769071,8769071,VTS,2009-03-28 19:33:00,2009-03-28 19:51:00,1,8.81,-73.862728,40.768872,,,-73.948408,40.771363,Credit,20.9,0.0,,6.27,4.15,31.32
491215,491215,VTS,2009-03-06 20:25:00,2009-03-06 20:52:00,1,5.56,-73.993027,40.742237,,,-74.000167,40.675405,CASH,17.7,0.5,,0.0,0.0,18.2
8982944,8982944,CMT,2009-03-09 09:47:26,2009-03-09 09:51:51,1,0.5999999999999999,-73.954249,40.783975,,0.0,-73.95174799999998,40.791226,Credit,4.5,0.0,,1.0,0.0,5.5
7642307,7642307,CMT,2009-03-30 21:07:44,2009-03-30 21:10:15,1,0.2999999999999999,-73.98504599999998,40.763131,,0.0,-73.980863,40.766226,Cash,4.2,0.0,,0.0,0.0,4.2
4036896,4036896,DDS,2009-03-29 19:25:27,2009-03-29 19:33:17,1,1.4,-73.994781,40.728674,,,-73.981065,40.741804,CASH,6.5,0.0,,0.0,0.0,6.5
2564039,2564039,CMT,2009-03-02 10:36:16,2009-03-02 10:44:33,1,1.4,-73.985456,40.756786,,,-73.98766899999998,40.742702,Credit,6.1,0.0,,0.91,0.0,7.01
14345516,14345516,VTS,2009-03-17 20:46:00,2009-03-17 21:01:00,1,4.06,-73.99374799999998,40.741532,,,-73.969683,40.78868,Credit,12.1,0.5,,2.25,0.0,14.85
12962605,12962605,CMT,2009-03-01 18:11:41,2009-03-01 18:23:22,1,2.2,-73.986276,40.734532,,0.0,-73.989591,40.757177,Cash,8.9,0.0,,0.0,0.0,8.9
5789047,5789047,CMT,2009-03-14 17:14:55,2009-03-14 17:20:44,1,1.0,-73.985658,40.762906,,0.0,-73.971766,40.763739,Cash,5.3,0.0,,0.0,0.0,5.3
13730835,13730835,CMT,2009-03-16 12:00:45,2009-03-16 12:06:43,1,1.2,-73.974469,40.793212,,0.0,-73.96204799999998,40.805267,Cash,5.7,0.0,,0.0,0.0,5.7
11742546,11742546,VTS,2009-03-18 19:49:00,2009-03-18 20:04:00,1,3.87,-73.992655,40.752072,,,-73.97269199999998,40.797753,Credit,11.7,1.0,,2.0,0.0,14.7
6781615,6781615,CMT,2009-03-06 16:57:53,2009-03-06 17:01:47,1,0.5999999999999999,-73.979403,40.750688,,,-73.987397,40.748833,Credit,5.5,0.0,,1.0,0.0,6.5
11497063,11497063,VTS,2009-03-15 01:55:00,2009-03-15 02:07:00,1,2.41,-73.98021799999998,40.760358,,,-74.002927,40.733613,Credit,8.5,0.5,,1.0,0.0,10.0
11704780,11704780,CMT,2009-03-29 00:27:16,2009-03-29 00:57:50,2,2.4,-73.993606,40.751951,,0.0,-73.95005899999998,40.677669,Cash,27.4,0.0,,0.0,0.0,27.4
3527675,3527675,VTS,2009-03-30 21:08:00,2009-03-30 21:13:00,5,0.65,-73.984088,40.72537,,,-73.99123,40.721013,CASH,4.5,0.5,,0.0,0.0,5.0
