,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10407043,10407043,CMT,2010-10-21 09:58:46,2010-10-21 10:08:58,1,1.9,-74.00597299999998,40.745368,1,N,-74.00221899999998,40.724695,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6161142,6161142,VTS,2010-10-13 18:58:00,2010-10-13 19:14:00,5,3.27,-73.95134299999998,40.793947,1,,-73.988135,40.77399,CSH,11.7,1.0,0.5,0.0,0.0,13.2
13649946,13649946,CMT,2010-10-18 21:03:16,2010-10-18 21:14:02,1,2.9,-73.984672,40.76434,1,N,-73.95323899999998,40.788479,CSH,9.3,0.5,0.5,0.0,0.0,10.3
4532876,4532876,CMT,2010-10-11 11:14:59,2010-10-11 11:20:44,1,2.3,-74.00394699999998,40.747822,1,N,-73.98813199999998,40.776484,CRD,7.3,0.0,0.5,1.56,0.0,9.36
4191380,4191380,VTS,2010-10-12 15:09:00,2010-10-12 15:21:00,1,3.15,-73.98701699999998,40.755442,1,,-73.95160799999998,40.774188,CRD,9.7,0.0,0.5,2.0,0.0,12.2
5862166,5862166,CMT,2010-10-30 01:31:01,2010-10-30 01:43:04,1,4.1,-73.995123,40.739736,1,N,-73.95483199999998,40.786275,CRD,11.3,0.5,0.5,3.07,0.0,15.37
2224616,2224616,VTS,2010-10-05 13:23:00,2010-10-05 13:33:00,1,1.89,-73.979033,40.756152,1,,-74.001377,40.746455,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2473525,2473525,CMT,2010-10-13 14:58:49,2010-10-13 15:07:28,1,0.8,-73.975626,40.75541,1,N,-73.97754299999998,40.762784,CSH,6.1,0.0,0.5,0.0,0.0,6.6
14187741,14187741,VTS,2010-10-22 06:51:00,2010-10-22 06:54:00,1,0.5899999999999999,-73.977783,40.749577,1,,-73.977783,40.749577,CRD,3.7,0.0,0.5,1.0,0.0,5.2
2707764,2707764,VTS,2010-10-08 09:06:00,2010-10-08 09:26:00,1,1.4,-73.97391,40.769585,1,,-73.988972,40.753813,CSH,10.9,0.0,0.5,0.0,0.0,11.4
6508378,6508378,CMT,2010-10-18 21:16:08,2010-10-18 21:28:33,1,2.1,-73.984632,40.768384,1,N,-73.986721,40.745463,CSH,8.5,0.5,0.5,0.0,0.0,9.5
4354015,4354015,VTS,2010-10-20 20:08:00,2010-10-20 20:20:00,5,3.1,-73.97539999999998,40.762657,1,,-73.981965,40.73021,CRD,9.7,0.5,0.5,1.5,0.0,12.2
12871337,12871337,CMT,2010-10-20 15:22:17,2010-10-20 15:30:46,1,1.4,-73.955025,40.779431,1,N,-73.97350299999998,40.789497,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13238576,13238576,VTS,2010-10-21 00:08:00,2010-10-21 00:16:00,5,1.73,-73.98227699999998,40.771133,1,,-73.966632,40.788792,CSH,7.3,0.5,0.5,0.0,0.0,8.3
9188927,9188927,CMT,2010-10-13 22:35:46,2010-10-13 22:55:34,1,9.8,-73.87072399999998,40.773666,1,N,-73.97515199999998,40.777481,CRD,23.3,0.5,0.5,5.77,4.57,34.64
4096573,4096573,VTS,2010-10-15 18:51:00,2010-10-15 19:11:00,4,3.09,-73.978572,40.772655,1,,-74.00544499999998,40.735858,CRD,12.5,1.0,0.5,2.0,0.0,16.0
4043397,4043397,VTS,2010-10-05 18:14:00,2010-10-05 19:00:00,1,20.69,-73.787745,40.645,2,,-74.009995,40.711317,CRD,45.0,0.0,0.5,11.25,4.57,61.32
2418253,2418253,VTS,2010-10-19 19:21:00,2010-10-19 19:38:00,6,2.75,-74.005617,40.745555,1,,-73.98778199999998,40.72122,CSH,10.9,1.0,0.5,0.0,0.0,12.4
4049324,4049324,VTS,2010-10-24 03:21:00,2010-10-24 03:49:00,1,9.1,-74.00152699999998,40.741148,1,,-73.873705,40.759327,CSH,23.7,0.5,0.5,0.0,0.0,24.7
8147189,8147189,CMT,2010-10-13 03:20:33,2010-10-13 03:36:23,1,9.7,-73.985895,40.730888,1,N,-73.853802,40.738895,CRD,22.9,0.5,0.5,3.58,0.0,27.48
11146142,11146142,CMT,2010-10-29 18:07:48,2010-10-29 18:15:56,1,1.3,-73.965196,40.75515,1,N,-73.973051,40.743485,CRD,6.1,1.0,0.5,1.52,0.0,9.12
14065772,14065772,VTS,2010-10-17 11:49:00,2010-10-17 12:06:00,1,3.64,-73.992382,40.743352,1,,-73.984983,40.777935,CSH,12.1,0.0,0.5,0.0,0.0,12.6
9494794,9494794,VTS,2010-10-16 14:44:00,2010-10-16 14:51:00,1,0.81,-74.009827,40.712515,1,,-74.002072,40.722207,CSH,5.7,0.0,0.5,0.0,0.0,6.2
2394017,2394017,VTS,2010-10-12 08:06:00,2010-10-12 08:22:00,5,3.88,-73.973757,40.78427,1,,-73.98760199999998,40.739938,CSH,12.1,0.0,0.5,0.0,0.0,12.6
5460031,5460031,VTS,2010-10-14 12:32:00,2010-10-14 12:36:00,1,0.4799999999999999,-73.964957,40.765102,1,,-73.96956299999998,40.765988,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8424709,8424709,VTS,2010-10-05 12:20:00,2010-10-05 12:30:00,2,1.85,-74.00507799999998,40.719052,1,,-73.990173,40.737705,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3911791,3911791,CMT,2010-10-27 16:50:21,2010-10-27 17:00:55,1,1.4,-73.98434899999998,40.743408,1,N,-74.004641,40.741629,CRD,7.3,1.0,0.5,0.0,0.0,8.8
11891817,11891817,VTS,2010-10-25 18:27:00,2010-10-25 18:33:00,1,1.81,-73.995678,40.748975,1,,-73.988742,40.76889,CSH,6.5,1.0,0.5,0.0,0.0,8.0
7593411,7593411,CMT,2010-10-10 18:42:11,2010-10-10 18:54:11,1,3.1,-73.975657,40.788109,1,N,-73.973104,40.754741,CRD,10.1,0.0,0.5,1.4,0.0,12.0
8934632,8934632,VTS,2010-10-14 06:36:00,2010-10-14 06:38:00,5,1.02,-73.971885,40.786732,1,,-73.981133,40.7739,CSH,4.5,0.0,0.5,0.0,0.0,5.0
592353,592353,VTS,2010-10-11 21:35:00,2010-10-11 21:49:00,5,2.81,-73.977768,40.752083,1,,-73.953085,40.783373,CRD,9.7,0.5,0.5,2.0,0.0,12.7
11703300,11703300,VTS,2010-10-06 21:14:00,2010-10-06 21:23:00,1,2.05,-73.955487,40.779492,1,,-73.97096999999998,40.798453,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2716129,2716129,CMT,2010-10-14 20:47:41,2010-10-14 20:59:36,1,1.8,-73.979072,40.744445,1,N,-73.985426,40.763157,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
12458483,12458483,VTS,2010-10-10 10:51:00,2010-10-10 10:55:00,2,1.04,-73.956112,40.767575,1,,-73.956242,40.778925,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12574265,12574265,CMT,2010-10-12 14:49:16,2010-10-12 14:55:03,1,1.3,-74.002824,40.739287,1,N,-73.989636,40.75544,CRD,5.7,0.0,0.5,1.0,0.0,7.2
4759516,4759516,CMT,2010-10-16 01:18:48,2010-10-16 01:25:17,1,1.5,-73.997157,40.739245,1,N,-73.977582,40.746428,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
11798454,11798454,CMT,2010-10-18 11:52:26,2010-10-18 12:04:18,1,1.0,-73.986406,40.758777,1,N,-73.97590499999998,40.758645,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5267259,5267259,VTS,2010-10-21 01:27:00,2010-10-21 01:37:00,4,4.0,-74.005998,40.706153,1,,-74.007778,40.746563,CRD,11.3,0.5,0.5,1.0,0.0,13.3
748098,748098,VTS,2010-10-20 11:26:00,2010-10-20 11:43:00,1,1.58,-73.99194699999998,40.750232,1,,-73.977973,40.7637,CRD,9.7,0.0,0.5,3.0,0.0,13.2
1502012,1502012,CMT,2010-10-05 11:56:47,2010-10-05 12:00:24,1,0.5999999999999999,-73.96623599999998,40.75814,1,N,-73.966235,40.76464,CRD,4.1,0.0,0.5,0.92,0.0,5.52
12501737,12501737,VTS,2010-10-06 14:28:00,2010-10-06 14:36:00,6,1.11,-73.98685999999998,40.76134,1,,-74.00260799999998,40.760673,CRD,6.5,0.0,0.5,2.0,0.0,9.0
12036863,12036863,VTS,2010-10-19 08:37:00,2010-10-19 08:45:00,2,1.18,-73.98452299999998,40.769688,1,,-73.972598,40.759613,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5197728,5197728,CMT,2010-10-12 20:07:56,2010-10-12 20:12:56,2,0.9,-73.975712,40.74514,1,N,-73.98465299999998,40.736793,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1836205,1836205,CMT,2010-10-02 03:26:31,2010-10-02 03:36:27,1,2.8,-73.95803999999998,40.721953,1,N,-73.925081,40.74185,CSH,9.3,0.5,0.5,0.0,0.0,10.3
7042944,7042944,VTS,2010-10-20 21:13:00,2010-10-20 21:18:00,2,1.14,-73.947765,40.77519,1,,-73.958533,40.761457,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11484988,11484988,CMT,2010-10-21 21:38:23,2010-10-21 22:06:08,1,14.5,-73.98647699999998,40.740504,1,N,-73.843305,40.789347,CRD,33.3,0.5,0.5,0.08,4.57,38.95
12598416,12598416,VTS,2010-10-25 14:42:00,2010-10-25 14:49:00,1,1.05,-73.995695,40.749832,1,,-73.997437,40.741803,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9566759,9566759,CMT,2010-10-11 08:57:39,2010-10-11 09:01:03,1,0.8,-73.98325099999998,40.734797,1,N,-73.98,40.743433,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5101443,5101443,CMT,2010-10-22 07:12:18,2010-10-22 07:16:20,1,0.8,-73.97824699999998,40.763058,1,N,-73.968862,40.764562,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1252850,1252850,VTS,2010-10-23 14:14:00,2010-10-23 14:40:00,1,9.82,-73.97940699999998,40.76236,1,,-73.871278,40.774292,CRD,24.9,0.0,0.5,4.98,4.57,34.95
6296202,6296202,VTS,2010-10-10 14:09:00,2010-10-10 14:14:00,5,0.82,-73.98522199999998,40.768625,1,,-73.99271199999998,40.758185,CRD,5.3,0.0,0.5,1.0,0.0,6.8
13432006,13432006,VTS,2010-10-04 07:03:00,2010-10-04 07:09:00,5,1.38,-74.00663299999998,40.731672,1,,-74.013245,40.715222,CRD,6.1,0.0,0.5,1.25,0.0,7.849999999999999
6587087,6587087,VTS,2010-10-09 19:32:00,2010-10-09 19:51:00,5,5.58,-73.99218,40.764253,1,,-73.93156,40.802755,CRD,14.9,0.0,0.5,2.98,0.0,18.38
9633252,9633252,VTS,2010-10-17 10:20:00,2010-10-17 10:29:00,2,2.38,-73.98532199999998,40.759722,1,,-73.965423,40.774362,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10919924,10919924,VTS,2010-10-18 10:03:00,2010-10-18 10:31:00,1,12.38,-73.874488,40.774083,1,,-73.98196199999998,40.75753,CRD,30.1,0.0,0.5,7.519999999999999,4.57,42.69
460138,460138,VTS,2010-10-11 02:22:00,2010-10-11 02:24:00,2,1.14,-73.972595,40.745055,1,,-73.96219999999998,40.759463,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1563970,1563970,VTS,2010-10-26 13:58:00,2010-10-26 14:01:00,1,0.4899999999999999,-73.932838,40.719355,1,,-73.934545,40.720658,CSH,3.7,0.0,0.5,0.0,0.0,4.2
5039312,5039312,VTS,2010-10-16 14:22:00,2010-10-16 14:29:00,5,0.76,-73.962473,40.779053,1,,-73.95603199999998,40.772148,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10247709,10247709,CMT,2010-10-10 19:55:21,2010-10-10 20:09:27,2,2.3,-73.979822,40.75463,1,N,-73.983806,40.730059,CRD,9.7,0.0,0.5,1.53,0.0,11.73
3438898,3438898,VTS,2010-10-17 15:58:00,2010-10-17 16:12:00,4,2.51,-73.99493699999998,40.741528,1,,-73.96949499999998,40.756915,CSH,9.3,0.0,0.5,0.0,0.0,9.8
3360256,3360256,CMT,2010-10-05 18:14:04,2010-10-05 18:32:15,2,5.3,-73.969273,40.80074,1,N,-74.005573,40.741021,CRD,15.3,1.0,0.5,3.36,0.0,20.16
6191339,6191339,CMT,2010-10-17 11:51:21,2010-10-17 11:59:37,1,1.2,-73.988786,40.736745,1,N,-74.00258599999998,40.747156,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12431290,12431290,VTS,2010-10-13 21:25:00,2010-10-13 21:52:00,1,1.07,-73.870852,40.773762,1,,-73.98206,40.763392,CRD,27.7,0.5,0.5,5.64,4.57,38.91
6821321,6821321,CMT,2010-10-05 07:10:32,2010-10-05 07:14:58,1,0.5999999999999999,-73.957937,40.765457,1,N,-73.965822,40.770991,CRD,4.5,0.0,0.5,1.0,0.0,6.0
8586040,8586040,VTS,2010-10-24 15:42:00,2010-10-24 15:53:00,5,0.92,-73.99110299999998,40.755783,1,,-73.97871,40.759702,CRD,6.9,0.0,0.5,2.0,0.0,9.4
2476042,2476042,VTS,2010-10-16 20:39:00,2010-10-16 20:43:00,5,0.5799999999999998,-73.99340499999998,40.762048,1,,-73.99340499999998,40.762048,CSH,4.1,0.5,0.5,0.0,0.0,5.1
2609345,2609345,CMT,2010-10-22 11:16:30,2010-10-22 11:53:38,1,10.9,-73.967133,40.756619,1,N,-73.94463299999998,40.654455,CRD,28.9,0.0,0.5,2.75,0.0,32.15
3399675,3399675,VTS,2010-10-17 02:20:00,2010-10-17 02:38:00,4,12.55,-73.993722,40.720055,1,,-73.822522,40.778373,CSH,27.7,0.5,0.5,0.0,0.0,28.7
13667648,13667648,VTS,2010-10-25 18:28:00,2010-10-25 18:42:00,3,2.43,-73.968535,40.761667,1,,-73.988918,40.730938,CSH,9.3,1.0,0.5,0.0,0.0,10.8
3517068,3517068,CMT,2010-10-18 20:52:59,2010-10-18 21:06:11,1,4.7,-73.984446,40.770308,1,N,-74.012744,40.714139,CRD,12.9,0.5,0.5,2.08,0.0,15.98
11586802,11586802,VTS,2010-10-25 10:08:00,2010-10-25 10:48:00,1,17.01,-73.781818,40.644785,2,,-73.97233199999998,40.749135,CRD,45.0,0.0,0.5,8.0,4.57,58.07
12476628,12476628,VTS,2010-10-14 01:39:00,2010-10-14 02:06:00,1,14.19,-73.964893,40.755797,1,,-73.971388,40.606005,CRD,31.7,0.5,0.5,5.5,0.0,38.2
9323344,9323344,CMT,2010-10-29 09:15:11,2010-10-29 09:18:47,1,1.1,-73.970968,40.796139,1,N,-73.961234,40.811541,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9107239,9107239,VTS,2010-10-04 17:34:00,2010-10-04 17:41:00,1,1.47,-73.957673,40.779212,1,,-73.975238,40.789925,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
10260022,10260022,VTS,2010-10-16 00:31:00,2010-10-16 00:46:00,5,2.41,-73.98995499999998,40.72567,1,,-73.969172,40.751935,CRD,9.7,0.5,0.5,2.0,0.0,12.7
5728583,5728583,CMT,2010-10-09 16:10:40,2010-10-09 16:22:52,2,1.4,-73.98621099999998,40.759089,1,N,-73.98047599999998,40.748367,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
3438017,3438017,VTS,2010-10-20 16:47:00,2010-10-20 16:52:00,2,1.01,-73.96915199999998,40.763613,1,,-73.960223,40.776015,CSH,5.3,1.0,0.5,0.0,0.0,6.8
8395517,8395517,CMT,2010-10-28 23:07:40,2010-10-28 23:12:05,1,0.5999999999999999,-73.978949,40.752749,1,N,-73.973664,40.758055,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10578481,10578481,CMT,2010-10-11 06:39:50,2010-10-11 06:42:16,1,0.6999999999999998,-73.964944,40.766629,1,N,-73.97269,40.758265,CRD,4.1,0.0,0.5,0.69,0.0,5.29
6180265,6180265,CMT,2010-10-06 23:51:11,2010-10-06 23:51:46,1,0.1,-73.87469299999998,40.774119,1,N,-73.87685899999998,40.772904,CSH,2.5,0.5,0.5,0.0,0.0,3.5
3987969,3987969,VTS,2010-10-25 20:15:00,2010-10-25 20:18:00,1,1.46,-73.968602,40.75058,1,,-73.95568199999998,40.768592,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5181038,5181038,VTS,2010-10-20 09:55:00,2010-10-20 10:07:00,1,1.49,-74.00754499999998,40.740948,1,,-73.992697,40.730215,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
6396382,6396382,CMT,2010-10-25 20:10:36,2010-10-25 20:25:49,1,5.8,-74.010441,40.713795,1,N,-73.97674499999998,40.655695,CRD,15.3,0.5,0.5,4.07,0.0,20.37
9856890,9856890,VTS,2010-10-29 17:24:00,2010-10-29 17:28:00,1,0.4199999999999999,-73.981437,40.780853,1,,-73.977075,40.780142,CSH,4.1,1.0,0.5,0.0,0.0,5.6
5245551,5245551,VTS,2010-10-13 15:04:00,2010-10-13 15:15:00,2,1.21,-73.993437,40.736432,1,,-73.99272499999998,40.749322,CRD,7.3,0.0,0.5,2.0,0.0,9.8
2218103,2218103,CMT,2010-10-20 13:06:24,2010-10-20 13:41:08,2,16.1,-73.985585,40.746965,2,N,-73.790079,40.643539,CSH,45.0,0.0,0.5,0.0,4.57,50.07
13689538,13689538,VTS,2010-10-09 19:20:00,2010-10-09 19:41:00,3,2.3,-73.951307,40.776908,1,,-73.97950299999998,40.766122,CRD,12.1,0.0,0.5,2.0,0.0,14.6
13009761,13009761,CMT,2010-10-30 22:31:56,2010-10-30 22:54:34,1,1.5,-73.996898,40.73724,1,N,-73.98563199999998,40.723161,CRD,11.7,0.5,0.5,1.0,0.0,13.7
8986483,8986483,CMT,2010-10-02 14:48:53,2010-10-02 15:04:17,2,2.9,-73.99178499999998,40.726229,1,N,-73.97743,40.760909,CSH,10.9,0.0,0.5,0.0,0.0,11.4
6236495,6236495,CMT,2010-10-15 23:26:56,2010-10-15 23:39:02,1,3.2,-73.98657799999998,40.761588,1,N,-73.94975499999998,40.784642,CRD,10.1,0.5,0.5,1.66,0.0,12.76
1134639,1134639,CMT,2010-10-26 16:29:06,2010-10-26 16:33:55,1,1.0,-73.968368,40.764488,1,N,-73.95961099999998,40.776718,CRD,5.3,1.0,0.5,1.0,0.0,7.8
4306260,4306260,VTS,2010-10-27 12:36:00,2010-10-27 12:43:00,2,1.6,-73.96460299999998,40.79683,1,,-73.977607,40.776865,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7775938,7775938,VTS,2010-10-26 14:32:00,2010-10-26 14:40:00,5,1.12,-73.973668,40.763708,1,,-73.986692,40.756937,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1534502,1534502,VTS,2010-10-28 18:12:00,2010-10-28 18:31:00,1,6.01,-73.96503,40.759335,1,,-74.009555,40.706673,CRD,16.9,1.0,0.5,3.58,0.0,21.98
6370006,6370006,CMT,2010-10-10 11:37:26,2010-10-10 11:45:03,1,2.1,-74.008132,40.722489,1,N,-73.990598,40.737873,CSH,6.9,0.0,0.5,0.0,0.0,7.4
8716582,8716582,CMT,2010-10-22 19:52:19,2010-10-22 20:06:33,1,2.2,-73.96640499999998,40.757907,1,N,-73.98866499999998,40.737395,CRD,9.3,1.0,0.5,2.16,0.0,12.96
11249473,11249473,VTS,2010-10-11 23:16:00,2010-10-11 23:20:00,1,0.8,-73.97329999999998,40.76002,1,,-73.96322499999998,40.76431,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8879135,8879135,VTS,2010-10-22 03:43:00,2010-10-22 03:54:00,1,3.53,-73.98523199999998,40.757745,1,,-73.957312,40.801748,CRD,10.9,0.5,0.5,2.0,0.0,13.9
6797719,6797719,VTS,2010-10-11 20:49:00,2010-10-11 20:56:00,2,1.11,-73.95272199999998,40.78302,1,,-73.951745,40.776998,CSH,5.3,0.5,0.5,0.0,0.0,6.3
13223488,13223488,VTS,2010-10-13 12:12:00,2010-10-13 12:25:00,1,1.51,-73.97475699999998,40.750982,1,,-73.958442,40.765428,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
9987269,9987269,VTS,2010-10-22 23:11:00,2010-10-22 23:19:00,3,2.36,-73.96107499999998,40.777673,1,,-73.967163,40.801992,CRD,7.7,0.5,0.5,2.0,0.0,10.7
3555914,3555914,CMT,2010-10-03 21:57:16,2010-10-03 22:00:27,3,0.5,-73.985648,40.723114,1,N,-73.99235,40.725165,CSH,3.7,0.5,0.5,0.0,0.0,4.7
10404402,10404402,VTS,2010-10-27 07:54:00,2010-10-27 08:00:00,1,1.57,-73.969052,40.785853,1,,-73.98598,40.772255,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
10990888,10990888,CMT,2010-10-15 13:15:58,2010-10-15 13:41:23,2,4.7,-73.986542,40.751406,1,N,-73.91805999999998,40.760139,CRD,16.9,0.0,0.5,3.48,0.0,20.88
13105449,13105449,VTS,2010-10-29 15:36:00,2010-10-29 15:43:00,4,1.43,-73.988422,40.774478,1,,-73.982752,40.761357,CRD,6.1,0.0,0.5,1.5,0.0,8.099999999999998
2458602,2458602,VTS,2010-10-25 08:29:00,2010-10-25 08:44:00,1,2.45,-73.95742699999998,40.776068,1,,-73.982658,40.750703,CSH,9.7,0.0,0.5,0.0,0.0,10.2
6163955,6163955,CMT,2010-10-21 23:35:01,2010-10-21 23:42:30,1,2.2,-73.974112,40.760321,1,N,-73.950224,40.780598,CRD,7.7,0.5,0.5,1.74,0.0,10.44
3732248,3732248,CMT,2010-10-12 20:32:10,2010-10-12 20:35:26,1,0.8,-74.003545,40.738716,1,N,-74.004878,40.746827,CRD,4.1,0.5,0.5,0.76,0.0,5.86
416963,416963,CMT,2010-10-28 10:36:35,2010-10-28 11:07:31,1,6.3,-73.962494,40.811888,1,N,-73.986202,40.734785,CRD,20.1,0.0,0.5,4.12,0.0,24.72
8542901,8542901,VTS,2010-10-24 12:56:00,2010-10-24 12:59:00,5,0.55,-73.95228,40.766283,1,,-73.953417,40.77144,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7523141,7523141,CMT,2010-10-09 17:45:11,2010-10-09 18:02:05,1,3.3,-73.98077999999998,40.74456,1,N,-73.97866399999998,40.779764,CRD,12.1,0.0,0.5,1.89,0.0,14.49
3566264,3566264,CMT,2010-10-02 13:03:59,2010-10-02 13:07:31,1,0.5,-73.98795599999998,40.731885,1,N,-73.979138,40.728202,CSH,4.1,0.0,0.5,0.0,0.0,4.6
5489951,5489951,VTS,2010-10-29 02:04:00,2010-10-29 02:12:00,1,1.75,-73.995085,40.726127,1,,-74.01029,40.7093,CRD,6.5,0.5,0.5,2.0,0.0,9.5
11676295,11676295,VTS,2010-10-14 12:33:00,2010-10-14 12:37:00,3,0.7299999999999999,-73.987098,40.751695,1,,-73.980242,40.759592,CSH,4.1,0.0,0.5,0.0,0.0,4.6
6332412,6332412,VTS,2010-10-04 06:35:00,2010-10-04 06:50:00,5,5.92,-73.98572799999998,40.726962,1,,-73.966672,40.793368,CSH,14.9,0.0,0.5,0.0,0.0,15.4
2285539,2285539,CMT,2010-10-14 15:47:57,2010-10-14 16:37:12,2,20.3,-73.78032899999998,40.645873,2,N,-73.971872,40.794016,CSH,45.0,0.0,0.5,0.0,4.57,50.07
4436395,4436395,VTS,2010-10-21 20:03:00,2010-10-21 20:19:00,1,1.98,-73.98451199999998,40.769723,1,,-73.979415,40.75001,CSH,10.1,0.5,0.5,0.0,0.0,11.1
5372341,5372341,VTS,2010-10-25 10:33:00,2010-10-25 10:38:00,1,0.92,-73.991197,40.770285,1,,-73.97621499999998,40.763725,CSH,4.9,0.0,0.5,0.0,0.0,5.4
11933263,11933263,CMT,2010-10-13 20:15:47,2010-10-13 20:32:48,1,4.4,-73.99276,40.742602,1,N,-73.96052199999998,40.79724,CRD,13.7,0.5,0.5,2.94,0.0,17.64
10606394,10606394,CMT,2010-10-15 15:33:45,2010-10-15 15:35:45,1,0.5,-73.9885,40.758896,1,N,-73.981978,40.765116,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7169565,7169565,VTS,2010-10-22 12:33:00,2010-10-22 12:44:00,2,1.33,-73.998315,40.724878,1,,-73.982882,40.731073,CRD,7.3,0.0,0.5,1.0,0.0,8.8
8680511,8680511,VTS,2010-10-19 20:12:00,2010-10-19 20:27:00,2,2.96,-73.97548999999998,40.789703,1,,-73.99173,40.755427,CRD,10.9,0.5,0.5,3.0,0.0,14.9
1643287,1643287,VTS,2010-10-20 13:06:00,2010-10-20 13:18:00,2,1.13,-73.96991199999998,40.765098,1,,-73.957047,40.77448,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6105877,6105877,CMT,2010-10-04 07:22:56,2010-10-04 07:25:07,1,0.5999999999999999,-73.976685,40.755779,1,N,-73.976089,40.762716,CSH,3.7,0.0,0.5,0.0,0.0,4.2
13690791,13690791,VTS,2010-10-29 11:37:00,2010-10-29 11:49:00,1,2.53,-74.00969499999998,40.710828,1,,-74.00802799999998,40.742125,CSH,9.7,0.0,0.5,0.0,0.0,10.2
6103204,6103204,VTS,2010-10-20 18:20:00,2010-10-20 18:31:00,5,0.97,-73.988358,40.768977,1,,-73.986013,40.75883,CSH,6.9,1.0,0.5,0.0,0.0,8.4
2207608,2207608,VTS,2010-10-05 11:01:00,2010-10-05 11:19:00,1,6.85,-73.95346999999998,40.771225,1,,-74.006775,40.713103,CSH,18.5,0.0,0.5,0.0,0.0,19.0
11305369,11305369,VTS,2010-10-30 01:53:00,2010-10-30 02:00:00,5,1.51,-73.997753,40.720843,1,,-74.007552,40.706385,CRD,6.1,0.5,0.5,3.0,0.0,10.1
13726864,13726864,CMT,2010-10-09 23:19:14,2010-10-09 23:48:03,1,4.3,-73.999047,40.760791,1,N,-73.992692,40.718622,CRD,16.9,0.5,0.5,2.68,0.0,20.58
5263259,5263259,CMT,2010-10-22 09:14:32,2010-10-22 09:30:52,1,2.5,-73.992427,40.725939,1,N,-74.00772399999998,40.751344,CRD,10.5,0.0,0.5,1.65,0.0,12.65
4434856,4434856,VTS,2010-10-22 00:32:00,2010-10-22 00:59:00,3,6.54,-73.99199199999998,40.749008,1,,-73.96366,40.676948,CRD,18.9,0.5,0.5,3.88,0.0,23.78
13775707,13775707,CMT,2010-10-29 06:44:26,2010-10-29 07:11:41,1,17.7,-73.978907,40.747454,3,N,-74.177065,40.69472,CRD,53.9,0.0,0.0,10.0,11.0,74.9
1948953,1948953,VTS,2010-10-26 16:18:00,2010-10-26 16:31:00,1,2.71,-74.01710699999998,40.67848,1,,-74.02244,40.675205,CRD,9.7,1.0,0.5,2.0,0.0,13.2
13278532,13278532,CMT,2010-10-06 08:09:09,2010-10-06 08:18:26,1,2.2,-74.001058,40.736407,1,N,-73.974891,40.75026,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4392038,4392038,VTS,2010-10-13 19:43:00,2010-10-13 19:56:00,2,2.56,-73.987308,40.747863,1,,-73.99393499999998,40.770472,CRD,9.7,1.0,0.5,2.0,0.0,13.2
6981272,6981272,VTS,2010-10-17 12:09:00,2010-10-17 12:20:00,4,4.33,-73.99606199999998,40.753292,1,,-73.968627,40.801367,CSH,12.1,0.0,0.5,0.0,0.0,12.6
11044107,11044107,CMT,2010-10-08 23:22:54,2010-10-08 23:28:01,1,1.4,-73.98268,40.776046,1,N,-73.97406499999998,40.794061,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1754360,1754360,CMT,2010-10-06 21:41:32,2010-10-06 21:55:02,1,3.1,-73.973117,40.758871,1,N,-74.002526,40.733702,CSH,10.9,0.5,0.5,0.0,0.0,11.9
