,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
15113208,15113208,1,2011-05-31 03:49:10,2011-05-31 03:53:02,3,0.6,1,N,234,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14258305,14258305,2,2011-05-28 20:58:00,2011-05-28 21:04:00,1,0.94,1,,142,43,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
10004649,10004649,2,2011-05-20 11:04:00,2011-05-20 11:12:00,5,0.87,1,,234,249,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14113833,14113833,1,2011-05-28 13:47:53,2011-05-28 13:55:36,1,0.4,1,N,230,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9255886,9255886,1,2011-05-19 00:25:33,2011-05-19 00:52:47,1,18.1,2,N,132,75,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
10201910,10201910,1,2011-05-20 19:02:45,2011-05-20 19:10:29,2,2.1,1,N,143,24,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
2652776,2652776,2,2011-05-06 08:59:00,2011-05-06 09:09:00,1,0.92,1,,186,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10038329,10038329,1,2011-05-20 12:21:34,2011-05-20 12:21:43,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
516138,516138,1,2011-05-02 06:29:09,2011-05-02 06:33:29,1,1.0,1,N,141,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12000796,12000796,1,2011-05-24 10:00:06,2011-05-24 10:26:38,1,2.8,1,N,162,246,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
928740,928740,2,2011-05-02 22:32:00,2011-05-02 22:38:00,5,2.29,1,,107,140,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
6544285,6544285,2,2011-05-13 20:28:00,2011-05-13 20:35:00,1,1.05,1,,230,186,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
8913447,8913447,2,2011-05-18 11:43:00,2011-05-18 11:59:00,1,2.0,1,,114,170,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
9515260,9515260,1,2011-05-19 14:19:09,2011-05-19 14:30:53,1,3.9,1,N,7,138,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6154969,6154969,2,2011-05-13 02:45:00,2011-05-13 02:54:00,1,2.35,1,,264,264,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
5058435,5058435,2,2011-05-11 00:39:00,2011-05-11 00:44:00,1,1.43,1,,79,170,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
5125498,5125498,2,2011-05-11 08:42:00,2011-05-11 08:49:00,2,0.7,1,,107,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
15080541,15080541,1,2011-05-30 23:28:08,2011-05-30 23:46:02,1,6.3,1,N,107,238,1,17.3,0.5,0.5,4.57,0.0,0.0,22.87,,
3159311,3159311,2,2011-05-07 02:40:00,2011-05-07 02:52:00,4,3.25,1,,249,33,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4878654,4878654,1,2011-05-10 18:32:06,2011-05-10 18:40:54,1,1.5,1,N,230,68,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
1188682,1188682,2,2011-05-03 14:04:00,2011-05-03 14:10:00,1,1.17,1,,163,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8781483,8781483,1,2011-05-18 05:46:24,2011-05-18 05:51:41,2,1.3,1,N,48,161,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
2208147,2208147,1,2011-05-05 12:35:16,2011-05-05 13:05:09,1,12.5,1,N,138,231,2,30.5,0.0,0.5,0.0,4.8,0.0,35.8,,
13558044,13558044,2,2011-05-27 10:20:00,2011-05-27 10:26:00,1,1.84,1,,68,231,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5410609,5410609,1,2011-05-11 18:17:17,2011-05-11 18:22:47,1,0.8,1,N,90,246,1,5.3,1.0,0.5,1.7,0.0,0.0,8.5,,
2043852,2043852,2,2011-05-05 06:21:00,2011-05-05 06:30:00,1,2.53,1,,234,13,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10638499,10638499,1,2011-05-21 15:10:54,2011-05-21 15:18:22,2,1.6,1,N,107,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13757027,13757027,2,2011-05-27 18:20:00,2011-05-27 18:30:00,1,2.81,1,,239,50,1,9.3,1.0,0.5,1.5,0.0,0.0,12.3,,
9370832,9370832,1,2011-05-19 08:06:39,2011-05-19 08:09:37,1,0.5,1,N,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7981724,7981724,1,2011-05-16 15:07:45,2011-05-16 15:17:15,2,1.3,1,N,237,170,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
6180117,6180117,2,2011-05-13 06:45:00,2011-05-13 06:52:00,5,1.97,1,,249,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9355162,9355162,1,2011-05-19 08:34:11,2011-05-19 08:47:46,1,2.3,1,N,90,4,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
8988251,8988251,1,2011-05-18 14:23:13,2011-05-18 14:31:34,3,0.8,1,N,43,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9073757,9073757,1,2011-05-18 17:36:04,2011-05-18 17:46:24,1,2.1,1,N,170,114,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
5207463,5207463,1,2011-05-11 10:27:11,2011-05-11 10:37:11,1,1.2,1,N,161,170,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7274924,7274924,1,2011-05-15 01:30:03,2011-05-15 01:33:41,1,0.8,1,N,100,230,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9559946,9559946,1,2011-05-19 16:04:13,2011-05-19 16:15:29,1,0.0,1,N,170,186,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
4086241,4086241,1,2011-05-09 01:34:34,2011-05-09 01:41:40,1,1.6,1,N,231,113,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
13534197,13534197,2,2011-05-27 09:09:00,2011-05-27 09:31:00,1,1.89,1,,234,162,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
767664,767664,1,2011-05-02 17:39:55,2011-05-02 17:41:43,1,0.5,1,N,48,142,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
2130359,2130359,2,2011-05-05 09:27:00,2011-05-05 09:54:00,3,3.67,1,,143,79,1,15.3,0.0,0.5,3.06,0.0,0.0,18.86,,
5681300,5681300,2,2011-05-12 08:13:00,2011-05-12 08:16:00,3,0.53,1,,234,137,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12883316,12883316,1,2011-05-26 00:09:56,2011-05-26 00:11:45,2,0.3,1,N,79,107,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
3170069,3170069,1,2011-05-07 02:57:57,2011-05-07 03:11:05,1,3.4,1,N,79,48,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
9506473,9506473,1,2011-05-19 14:08:34,2011-05-19 14:13:46,1,0.8,1,N,163,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2699385,2699385,2,2011-05-06 09:54:00,2011-05-06 10:00:00,1,0.74,1,,170,161,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
11540119,11540119,2,2011-05-23 11:04:00,2011-05-23 11:15:00,3,1.54,1,,262,237,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
15441946,15441946,2,2011-05-31 19:47:00,2011-05-31 19:54:00,5,1.48,1,,231,114,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
3846693,3846693,1,2011-05-08 13:55:21,2011-05-08 14:13:57,1,1.9,1,N,68,114,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
15529402,15529402,1,2011-05-31 22:39:03,2011-05-31 23:00:00,2,4.2,1,N,249,25,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
5136178,5136178,1,2011-05-11 08:24:45,2011-05-11 08:32:49,1,1.8,1,N,100,237,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
15155766,15155766,2,2011-05-31 07:58:00,2011-05-31 08:11:00,2,1.94,1,,263,43,1,8.9,0.0,0.5,2.5,0.0,0.0,11.9,,
1571625,1571625,2,2011-05-04 09:42:00,2011-05-04 09:46:00,2,0.84,1,,249,125,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
10210528,10210528,1,2011-05-20 19:43:37,2011-05-20 19:50:48,1,1.2,1,N,236,237,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7200149,7200149,2,2011-05-14 23:08:00,2011-05-14 23:23:00,5,3.31,1,,142,186,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
7412933,7412933,1,2011-05-15 11:40:53,2011-05-15 11:42:11,1,0.4,1,N,90,90,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
11947681,11947681,2,2011-05-24 08:18:00,2011-05-24 08:28:00,5,0.93,1,,48,186,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
9685935,9685935,1,2011-05-19 20:06:59,2011-05-19 20:13:04,1,1.0,1,N,158,234,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2357108,2357108,1,2011-05-05 18:18:07,2011-05-05 18:35:58,1,2.5,1,N,161,75,1,11.3,1.0,0.5,2.56,0.0,0.0,15.36,,
1940707,1940707,2,2011-05-04 21:24:00,2011-05-04 21:49:00,1,6.98,1,,229,255,1,20.9,0.5,0.5,4.28,0.0,0.0,26.18,,
9883221,9883221,1,2011-05-20 07:47:15,2011-05-20 08:01:16,1,2.1,1,N,140,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1124753,1124753,1,2011-05-03 11:09:40,2011-05-03 11:18:31,1,1.1,1,N,79,148,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2653228,2653228,2,2011-05-06 08:15:00,2011-05-06 08:58:00,5,14.94,1,,132,7,1,36.5,0.0,0.5,7.3,0.0,0.0,44.3,,
3042374,3042374,1,2011-05-06 22:06:20,2011-05-06 22:19:54,1,2.6,1,N,142,141,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
10159950,10159950,1,2011-05-20 18:07:42,2011-05-20 18:10:57,1,0.8,1,N,90,249,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
19850,19850,1,2011-05-01 00:37:02,2011-05-01 00:46:54,2,3.2,1,N,230,24,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
11291159,11291159,1,2011-05-22 19:47:54,2011-05-22 20:05:22,1,2.6,1,N,48,113,1,10.9,0.0,0.5,1.25,0.0,0.0,12.65,,
418358,418358,2,2011-05-01 21:14:00,2011-05-01 21:19:00,1,0.8,1,,236,263,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
249235,249235,2,2011-05-01 14:57:00,2011-05-01 15:18:00,1,6.26,1,,79,42,1,16.9,0.0,0.5,4.22,0.0,0.0,21.62,,
836070,836070,2,2011-05-02 19:36:00,2011-05-02 19:48:00,1,5.06,1,,231,229,1,13.3,1.0,0.5,2.0,0.0,0.0,16.8,,
1651978,1651978,1,2011-05-04 12:55:21,2011-05-04 13:08:43,1,1.3,1,N,90,230,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
10734309,10734309,1,2011-05-21 19:41:02,2011-05-21 19:58:11,1,0.9,1,N,79,249,1,9.3,0.0,0.5,1.95,0.0,0.0,11.75,,
14758565,14758565,1,2011-05-30 00:14:54,2011-05-30 00:40:11,1,6.1,1,N,142,261,1,18.9,0.5,0.5,3.98,0.0,0.0,23.88,,
6903068,6903068,1,2011-05-14 12:07:21,2011-05-14 12:22:10,1,4.3,1,N,186,33,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
380976,380976,2,2011-05-01 19:25:00,2011-05-01 19:34:00,1,1.75,1,,186,233,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
3014550,3014550,2,2011-05-06 21:07:00,2011-05-06 21:16:00,3,1.41,1,,162,48,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11841129,11841129,2,2011-05-23 23:58:00,2011-05-24 00:04:00,3,0.92,1,,163,48,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8701940,8701940,2,2011-05-17 22:05:00,2011-05-17 22:07:00,1,0.26,1,,234,90,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
12043062,12043062,1,2011-05-24 12:06:31,2011-05-24 12:22:50,3,2.9,1,N,125,65,1,11.7,0.0,0.5,2.8,0.0,0.0,15.0,,
11825219,11825219,1,2011-05-23 22:11:10,2011-05-23 22:16:31,0,1.5,1,N,249,231,1,6.1,0.5,0.5,0.65,0.0,0.0,7.75,,
6249559,6249559,2,2011-05-13 09:21:00,2011-05-13 09:27:00,5,1.0,1,,90,68,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
5451603,5451603,2,2011-05-11 20:41:00,2011-05-11 20:46:00,1,0.95,1,,237,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10123813,10123813,2,2011-05-20 16:47:00,2011-05-20 17:23:00,2,9.77,1,,138,144,2,25.3,1.0,0.5,0.0,0.0,0.0,26.8,,
14082610,14082610,1,2011-05-28 12:42:34,2011-05-28 13:20:20,1,15.5,1,N,132,71,2,36.9,0.0,0.5,0.0,0.0,0.0,37.4,,
6544821,6544821,1,2011-05-13 20:41:03,2011-05-13 21:00:39,1,2.6,1,N,33,49,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
13520252,13520252,2,2011-05-27 08:44:00,2011-05-27 09:02:00,1,1.87,1,,141,233,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
10642872,10642872,2,2011-05-21 15:53:00,2011-05-21 16:07:00,1,3.46,1,,74,247,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
10197585,10197585,2,2011-05-20 19:19:00,2011-05-20 19:35:00,1,3.46,1,,13,48,1,11.7,1.0,0.5,4.0,0.0,0.0,17.2,,
809328,809328,1,2011-05-02 18:34:25,2011-05-02 18:45:43,1,1.9,1,N,236,229,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
14019589,14019589,2,2011-05-28 08:40:00,2011-05-28 08:51:00,1,2.68,1,,79,233,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
10941558,10941558,1,2011-05-22 01:23:01,2011-05-22 01:24:27,1,0.3,1,N,48,50,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
4104408,4104408,2,2011-05-09 05:15:00,2011-05-09 05:35:00,1,13.65,1,,13,138,1,30.1,0.5,0.5,6.12,0.0,0.0,37.22,,
13913217,13913217,1,2011-05-28 00:13:38,2011-05-28 00:21:53,2,1.0,1,N,256,80,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
868944,868944,2,2011-05-02 20:29:00,2011-05-02 20:35:00,1,0.78,1,,48,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11276082,11276082,2,2011-05-22 19:20:00,2011-05-22 19:33:00,1,2.36,1,,237,164,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
3428410,3428410,2,2011-05-07 17:40:00,2011-05-07 17:48:00,5,0.8,1,,230,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10219288,10219288,2,2011-05-20 20:48:00,2011-05-20 21:08:00,4,4.7,1,,249,236,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
8612019,8612019,2,2011-05-17 19:47:00,2011-05-17 19:50:00,2,0.47,1,,236,236,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
542615,542615,2,2011-05-02 07:47:00,2011-05-02 07:57:00,1,2.77,1,,249,163,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
14601281,14601281,2,2011-05-29 17:29:00,2011-05-29 17:40:00,1,2.93,1,,4,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3044326,3044326,2,2011-05-06 22:15:00,2011-05-06 22:17:00,5,0.36,1,,114,114,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
979976,979976,1,2011-05-03 04:54:28,2011-05-03 04:59:38,1,2.2,1,N,162,226,1,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
662322,662322,2,2011-05-02 12:40:00,2011-05-02 12:47:00,1,1.58,1,,233,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11908940,11908940,2,2011-05-24 07:19:00,2011-05-24 07:22:00,1,0.85,1,,170,162,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
11713535,11713535,1,2011-05-23 18:06:08,2011-05-23 18:15:15,1,1.7,1,N,161,236,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
13837660,13837660,2,2011-05-27 21:01:00,2011-05-27 21:05:00,2,0.68,1,,163,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6772839,6772839,2,2011-05-14 04:16:00,2011-05-14 04:27:00,4,2.62,1,,148,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7284517,7284517,2,2011-05-15 01:04:00,2011-05-15 01:22:00,2,5.92,1,,264,264,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
7844365,7844365,1,2011-05-16 10:11:51,2011-05-16 10:19:10,1,1.6,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
590833,590833,1,2011-05-02 09:31:52,2011-05-02 09:40:10,1,1.7,1,N,107,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
13376256,13376256,1,2011-05-26 23:21:35,2011-05-26 23:35:10,3,1.9,1,N,163,234,1,8.9,0.5,0.5,2.97,0.0,0.0,12.87,,
1429559,1429559,2,2011-05-03 22:13:00,2011-05-03 22:28:00,5,2.78,1,,164,141,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2587823,2587823,2,2011-05-06 02:00:00,2011-05-06 02:37:00,5,15.75,1,,48,265,1,37.3,0.5,0.5,11.34,0.0,0.0,49.64,,
8660255,8660255,1,2011-05-17 21:31:24,2011-05-17 21:37:47,1,1.4,1,N,234,211,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13227738,13227738,2,2011-05-26 18:58:00,2011-05-26 19:05:00,1,1.21,1,,230,43,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
11366707,11366707,2,2011-05-22 23:17:00,2011-05-22 23:22:00,1,1.13,1,,79,234,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
3850573,3850573,1,2011-05-08 13:10:18,2011-05-08 13:20:46,1,2.2,1,N,238,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11880625,11880625,2,2011-05-24 05:39:00,2011-05-24 06:04:00,1,20.27,2,,140,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
5121969,5121969,1,2011-05-11 07:05:51,2011-05-11 07:20:36,1,3.5,1,N,231,100,1,12.1,0.0,0.5,2.4,0.0,0.0,15.0,,
11122790,11122790,1,2011-05-22 13:43:13,2011-05-22 14:11:14,0,5.9,1,N,87,230,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
204351,204351,2,2011-05-01 12:48:00,2011-05-01 13:02:00,2,6.16,1,,88,161,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
4052352,4052352,2,2011-05-08 22:46:00,2011-05-08 22:55:00,3,2.34,1,,75,140,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
6836282,6836282,1,2011-05-14 10:43:34,2011-05-14 10:55:33,2,2.5,1,N,152,239,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
9653347,9653347,2,2011-05-19 19:34:00,2011-05-19 19:46:00,2,1.51,1,,89,89,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
1450599,1450599,1,2011-05-03 23:50:00,2011-05-04 00:07:57,1,4.0,1,N,33,164,1,13.7,0.5,0.5,3.67,0.0,0.0,18.37,,
7065599,7065599,1,2011-05-14 18:09:49,2011-05-14 18:24:52,2,2.2,1,N,186,113,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13223193,13223193,1,2011-05-26 18:35:04,2011-05-26 18:53:09,2,4.5,1,N,87,234,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
8248881,8248881,2,2011-05-17 06:08:00,2011-05-17 06:15:00,5,1.42,1,,142,230,1,6.1,0.0,0.5,1.4,0.0,0.0,8.0,,
12678458,12678458,1,2011-05-25 17:51:03,2011-05-25 18:08:53,2,2.6,1,N,236,143,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
15322069,15322069,1,2011-05-31 14:04:05,2011-05-31 14:12:32,1,1.3,1,N,239,262,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
6325465,6325465,1,2011-05-13 12:17:36,2011-05-13 12:30:25,1,2.2,1,N,234,237,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
8764336,8764336,1,2011-05-18 02:19:45,2011-05-18 02:34:24,1,4.8,1,N,230,202,1,12.9,0.5,0.5,3.47,0.0,0.0,17.37,,
4552462,4552462,1,2011-05-10 01:25:11,2011-05-10 01:55:05,1,14.8,1,N,132,260,1,34.9,0.5,0.5,7.18,0.0,0.0,43.08,,
4153329,4153329,1,2011-05-09 08:18:22,2011-05-09 08:30:02,2,1.3,1,N,43,236,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
9742832,9742832,1,2011-05-19 22:14:43,2011-05-19 22:19:43,1,1.6,1,N,229,262,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
12891584,12891584,2,2011-05-26 00:04:00,2011-05-26 00:24:00,1,6.58,1,,68,74,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
14595522,14595522,2,2011-05-29 16:06:00,2011-05-29 16:18:00,1,1.82,1,,68,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
433331,433331,1,2011-05-01 21:43:25,2011-05-01 21:54:48,1,1.7,1,N,264,264,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
6309743,6309743,1,2011-05-13 11:39:21,2011-05-13 11:49:24,1,0.0,1,N,211,249,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7408918,7408918,1,2011-05-15 10:22:55,2011-05-15 10:26:36,1,1.1,1,N,125,231,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2490061,2490061,2,2011-05-05 22:43:00,2011-05-05 22:50:00,1,1.88,1,,239,166,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6627120,6627120,2,2011-05-13 22:20:00,2011-05-13 22:35:00,1,0.17,1,,233,68,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3533720,3533720,1,2011-05-07 20:12:11,2011-05-07 20:22:07,1,2.9,1,N,148,209,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3324327,3324327,2,2011-05-07 13:48:00,2011-05-07 13:59:00,2,1.24,1,,100,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
14965234,14965234,1,2011-05-30 17:44:51,2011-05-30 17:54:17,1,1.6,1,N,164,107,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12176683,12176683,2,2011-05-24 17:37:00,2011-05-24 18:14:00,1,10.3,4,,138,246,1,29.3,1.0,0.5,8.0,4.8,0.0,43.6,,
8530346,8530346,1,2011-05-17 17:43:39,2011-05-17 18:04:00,1,2.9,2,N,256,114,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
7312401,7312401,1,2011-05-15 03:14:16,2011-05-15 03:32:57,1,4.6,1,N,226,95,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
3413805,3413805,1,2011-05-07 16:01:38,2011-05-07 16:18:32,2,4.4,1,N,186,24,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
6907849,6907849,1,2011-05-14 13:25:31,2011-05-14 13:35:12,1,1.7,1,N,166,239,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
9628774,9628774,1,2011-05-19 18:42:16,2011-05-19 18:47:17,1,1.2,1,N,125,249,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
15508210,15508210,1,2011-05-31 21:19:52,2011-05-31 21:28:15,1,1.2,1,N,164,48,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
14508974,14508974,1,2011-05-29 12:48:08,2011-05-29 12:54:14,1,0.8,1,N,230,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7787225,7787225,2,2011-05-16 08:17:00,2011-05-16 08:24:00,2,1.4,1,,68,50,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3447162,3447162,2,2011-05-07 18:10:00,2011-05-07 18:23:00,1,0.19,1,,142,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10306905,10306905,1,2011-05-20 22:05:24,2011-05-20 22:19:48,4,2.3,1,N,140,239,1,9.7,0.5,0.5,1.5,0.0,0.0,12.2,,
3489037,3489037,2,2011-05-07 19:21:00,2011-05-07 19:44:00,2,1.68,1,,237,239,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
12939782,12939782,2,2011-05-26 06:47:00,2011-05-26 06:59:00,1,4.16,1,,87,230,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
13158582,13158582,1,2011-05-26 15:22:16,2011-05-26 15:33:05,1,2.1,1,N,239,237,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13840350,13840350,1,2011-05-27 21:19:44,2011-05-27 21:27:05,1,1.8,1,N,211,234,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
11599142,11599142,2,2011-05-23 14:00:00,2011-05-23 14:15:00,5,2.7,1,,264,264,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
5257659,5257659,2,2011-05-11 12:10:00,2011-05-11 12:16:00,1,0.09,1,,141,229,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13517721,13517721,1,2011-05-27 08:41:56,2011-05-27 08:52:05,1,1.3,1,N,236,43,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
830936,830936,2,2011-05-02 19:58:00,2011-05-02 20:05:00,1,1.16,1,,107,162,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
11610559,11610559,2,2011-05-23 14:28:00,2011-05-23 14:33:00,1,1.04,1,,226,226,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8982973,8982973,2,2011-05-18 13:58:00,2011-05-18 14:31:00,1,2.4,1,,113,100,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
5738283,5738283,1,2011-05-12 11:18:21,2011-05-12 11:21:14,1,0.2,1,N,116,116,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8051913,8051913,1,2011-05-16 18:19:04,2011-05-16 18:22:42,1,0.6,1,N,230,100,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
8175693,8175693,1,2011-05-16 22:48:49,2011-05-16 23:01:46,3,4.2,1,N,231,142,1,11.7,0.5,0.5,3.0,0.0,0.0,15.7,,
7187361,7187361,1,2011-05-14 22:54:02,2011-05-14 23:10:02,1,1.4,1,N,249,148,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
