,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5906753,5906753,VTS,2010-04-06 11:35:00,2010-04-06 11:43:00,2,0.89,-74.00207799999998,40.759068,1,,-74.00529199999998,40.758197,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
2160968,2160968,VTS,2010-04-07 13:02:00,2010-04-07 13:26:00,1,5.43,-73.971372,40.749332,1,,-73.88854,40.743405,CAS,16.9,0.0,0.5,0.0,0.0,17.4
1103248,1103248,VTS,2010-04-14 20:26:00,2010-04-14 20:37:00,1,1.02,-73.979923,40.755153,1,,-73.97139199999998,40.746067,CAS,6.5,0.5,0.5,0.0,0.0,7.5
12156801,12156801,VTS,2010-04-25 00:52:00,2010-04-25 01:02:00,1,2.56,-73.991648,40.716278,1,,-73.95205,40.714748,CAS,8.9,0.5,0.5,0.0,0.0,9.9
14512749,14512749,CMT,2010-04-08 20:29:28,2010-04-08 20:40:07,1,1.7,-73.993667,40.721136,1,1.0,-74.01535599999998,40.71632,Cre,7.7,0.5,0.5,1.74,0.0,10.44
15038145,15038145,VTS,2010-04-07 06:59:00,2010-04-07 07:13:00,3,4.52,-73.958448,40.768907,1,,-74.00825,40.737203,Cre,12.9,0.0,0.5,3.0,0.0,16.4
12912569,12912569,CMT,2010-04-30 19:37:43,2010-04-30 19:44:05,2,1.1,-73.982411,40.774147,1,0.0,-73.98819799999998,40.759937,Cas,5.7,1.0,0.5,0.0,0.0,7.2
7179341,7179341,VTS,2010-04-10 03:10:00,2010-04-10 03:12:00,1,0.89,-73.999402,40.733763,1,,-73.99521,40.74431,Cre,4.1,0.5,0.5,1.5,0.0,6.6
969474,969474,VTS,2010-04-22 14:25:00,2010-04-22 14:38:00,1,1.37,-73.97719999999998,40.759585,1,,-73.984565,40.774117,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
310906,310906,VTS,2010-04-18 23:42:00,2010-04-18 23:47:00,5,1.49,-73.967105,40.772758,1,,-73.986463,40.770358,CAS,5.7,0.5,0.5,0.0,0.0,6.7
14802899,14802899,DDS,2010-04-21 16:31:38,2010-04-21 16:51:44,1,2.6,-73.997055,40.73671,1,,-73.97033399999998,40.760083,CRE,11.7,1.0,0.5,1.0,0.0,14.2
10629002,10629002,CMT,2010-04-25 16:17:56,2010-04-25 16:36:03,1,3.4,-73.994945,40.761231,1,1.0,-73.954924,40.779238,Cas,12.5,0.0,0.5,0.0,0.0,13.0
3863032,3863032,CMT,2010-04-17 04:49:36,2010-04-17 05:04:53,1,7.599999999999999,-73.983672,40.726121,1,0.0,-73.902226,40.750497,Cas,18.9,0.5,0.5,0.0,0.0,19.9
13228363,13228363,VTS,2010-04-15 14:29:00,2010-04-15 14:37:00,1,0.5899999999999999,0.0,0.0,1,,0.0,0.0,Cre,5.7,0.0,0.5,1.0,0.0,7.2
1639246,1639246,VTS,2010-04-15 11:09:00,2010-04-15 11:35:00,1,10.53,-73.873002,40.774103,1,,-73.98057799999998,40.759395,CAS,26.1,0.0,0.5,0.0,5.5,32.1
15122672,15122672,VTS,2010-04-18 16:35:00,2010-04-18 16:41:00,1,1.39,-73.99572499999998,40.753013,1,,-73.984587,40.759587,CAS,5.7,0.0,0.5,0.0,0.0,6.2
404784,404784,CMT,2010-04-14 08:42:34,2010-04-14 08:45:41,1,0.5,-73.972122,40.754051,1,0.0,-73.967158,40.760681,Cas,3.7,0.0,0.5,0.0,0.0,4.2
1058687,1058687,VTS,2010-04-10 14:01:00,2010-04-10 14:05:00,2,0.88,-73.956857,40.770932,1,,-73.96634199999998,40.762163,CAS,4.5,0.0,0.5,0.0,0.0,5.0
11522559,11522559,CMT,2010-04-30 11:00:29,2010-04-30 11:27:46,1,3.0,-73.98565,40.757194,1,0.0,-74.00055899999998,40.717865,Cas,14.1,0.0,0.5,0.0,0.0,14.6
4461730,4461730,CMT,2010-04-27 13:34:13,2010-04-27 13:36:42,1,0.6999999999999998,-73.987599,40.724244,1,0.0,-73.981791,40.732831,Cas,3.7,0.0,0.5,0.0,0.0,4.2
9454840,9454840,CMT,2010-04-14 20:52:39,2010-04-14 21:08:53,1,4.8,-73.991873,40.738476,1,0.0,-73.973484,40.792908,Cre,13.3,0.5,0.5,2.14,0.0,16.44
7013466,7013466,CMT,2010-04-08 20:18:43,2010-04-08 20:47:50,4,8.4,-73.994117,40.703003,1,0.0,-73.98742199999998,40.768644,Cas,22.9,0.5,0.5,0.0,0.0,23.9
10767645,10767645,VTS,2010-04-29 07:37:00,2010-04-29 07:44:00,1,0.8399999999999999,-73.98138299999998,40.74642,1,,-73.991527,40.749988,CAS,5.7,0.0,0.5,0.0,0.0,6.2
4353320,4353320,CMT,2010-04-25 17:59:08,2010-04-25 18:22:33,1,6.5,-74.001771,40.7356,1,0.0,-74.017396,40.675476,Cas,17.7,0.0,0.5,0.0,0.0,18.2
3651694,3651694,VTS,2010-04-29 20:54:00,2010-04-29 21:03:00,1,1.97,-73.973822,40.756937,1,,-73.95112,40.769755,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12621643,12621643,VTS,2010-04-02 18:19:00,2010-04-02 18:38:00,2,2.4,-73.99738,40.722255,1,,-73.991302,40.749233,CAS,11.3,1.0,0.5,0.0,0.0,12.8
4896832,4896832,VTS,2010-04-28 09:32:00,2010-04-28 09:44:00,1,1.56,0.026122,0.047248,1,,0.023368,0.041965,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6923377,6923377,VTS,2010-04-22 21:47:00,2010-04-22 21:51:00,1,1.48,-73.993153,40.757708,1,,-73.99127699999998,40.742258,Cre,5.7,0.5,0.5,1.0,0.0,7.7
12020907,12020907,CMT,2010-04-02 14:58:32,2010-04-02 15:06:35,2,0.8,-74.00440899999998,40.70747,1,0.0,-73.99567899999998,40.716685,Cas,5.7,0.0,0.5,0.0,0.0,6.2
9588910,9588910,VTS,2010-04-26 23:11:00,2010-04-26 23:17:00,2,1.99,-73.975995,40.756723,1,,-73.95499499999998,40.77315,CAS,6.9,0.5,0.5,0.0,0.0,7.9
13218734,13218734,CMT,2010-04-17 13:58:54,2010-04-17 14:04:54,1,0.8,-73.953749,40.775245,1,0.0,-73.964138,40.770978,Cre,5.3,0.0,0.5,0.87,0.0,6.67
9885705,9885705,VTS,2010-04-23 18:14:00,2010-04-23 18:30:00,1,2.45,-73.975823,40.765737,1,,-73.96458699999998,40.765618,Cre,10.5,1.0,0.5,1.0,0.0,13.0
87077,87077,CMT,2010-04-30 15:19:53,2010-04-30 15:32:43,1,2.1,-73.983721,40.765299,1,0.0,-73.961798,40.780576,Cas,8.9,0.0,0.5,0.0,0.0,9.4
7094860,7094860,CMT,2010-04-20 16:33:32,2010-04-20 16:46:41,3,2.0,-73.97569,40.782106,1,0.0,-73.987432,40.758469,Cas,9.3,1.0,0.5,0.0,0.0,10.8
5121774,5121774,VTS,2010-04-18 09:28:00,2010-04-18 09:40:00,1,4.98,-73.935197,40.803393,1,,-73.975432,40.759438,CAS,13.7,0.0,0.5,0.0,0.0,14.2
11656190,11656190,VTS,2010-04-16 03:04:00,2010-04-16 03:11:00,5,2.52,0.0,0.0,1,,0.0,0.0,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
6811459,6811459,VTS,2010-04-07 08:50:00,2010-04-07 09:09:00,1,4.09,-73.967577,40.803398,1,,-73.96811499999998,40.760767,CAS,14.1,0.0,0.5,0.0,0.0,14.6
8405748,8405748,VTS,2010-04-09 11:45:00,2010-04-09 12:03:00,2,2.96,-73.97085199999998,40.788147,1,,-73.972543,40.755785,CAS,11.7,0.0,0.5,0.0,0.0,12.2
6490882,6490882,VTS,2010-04-17 00:01:00,2010-04-17 00:16:00,2,4.89,-73.97752,40.764377,1,,-73.94189299999998,40.817065,CAS,13.3,0.5,0.5,0.0,0.0,14.3
9188543,9188543,VTS,2010-04-08 12:10:00,2010-04-08 12:36:00,1,3.8,-73.996193,40.732298,1,,-73.96226,40.772967,Cre,15.3,0.0,0.5,2.5,0.0,18.3
8647897,8647897,CMT,2010-04-22 10:21:16,2010-04-22 10:34:14,1,2.2,-73.970949,40.763409,1,0.0,-73.97835,40.78638,Cas,8.9,0.0,0.5,0.0,0.0,9.4
5743736,5743736,VTS,2010-04-02 21:14:00,2010-04-02 21:24:00,5,1.11,-74.002607,40.728183,1,,-73.99405299999998,40.71822,Cre,6.9,0.5,0.5,1.5,0.0,9.4
6357410,6357410,CMT,2010-04-30 21:41:27,2010-04-30 21:43:54,1,0.5999999999999999,-73.96250899999998,40.767066,1,0.0,-73.96351799999998,40.774338,Cas,4.1,0.5,0.5,0.0,0.0,5.1
2076860,2076860,CMT,2010-04-11 21:49:30,2010-04-11 21:52:14,1,0.6999999999999998,-73.997353,40.73652,1,0.0,-74.001005,40.743161,Cre,3.7,0.5,0.5,1.0,0.0,5.7
3067722,3067722,DDS,2010-04-10 00:47:16,2010-04-10 00:52:38,1,0.9,-73.96900999999998,40.791093,1,,-73.97874199999998,40.777577,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2677013,2677013,VTS,2010-04-15 23:13:00,2010-04-15 23:28:00,2,3.22,-74.006472,40.739698,1,,-73.968523,40.758845,CAS,10.9,0.5,0.5,0.0,0.0,11.9
2982961,2982961,CMT,2010-04-26 21:47:57,2010-04-26 21:50:55,2,0.5,-74.005589,40.745652,1,0.0,-73.998126,40.745245,Cre,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
6593379,6593379,CMT,2010-04-27 14:34:29,2010-04-27 14:41:15,1,0.9,-74.001333,40.737134,1,0.0,-73.988952,40.740399,Cas,5.7,0.0,0.5,0.0,0.0,6.2
13816748,13816748,CMT,2010-04-28 21:09:58,2010-04-28 21:18:28,2,1.9,-73.97445,40.783399,1,0.0,-73.95131,40.784322,Cas,7.3,0.5,0.5,0.0,0.0,8.3
6832667,6832667,DDS,2010-04-11 00:51:22,2010-04-11 01:00:49,1,4.5,-73.991658,40.750385,1,,-73.982828,40.742228,CAS,12.1,0.5,0.5,0.0,0.0,13.1
3098545,3098545,VTS,2010-04-30 18:27:00,2010-04-30 18:34:00,1,0.1,0.0,0.0,1,,0.0,0.0,CAS,5.7,1.0,0.5,0.0,0.0,7.2
8603943,8603943,CMT,2010-04-15 19:09:41,2010-04-15 19:46:25,1,10.4,-73.87085999999998,40.773889,1,0.0,-73.982489,40.779448,Cas,29.3,1.0,0.5,0.0,4.57,35.37
14623007,14623007,VTS,2010-04-19 21:02:00,2010-04-19 21:08:00,1,0.75,-73.99029799999998,40.756318,1,,-73.978352,40.752705,CAS,4.9,0.5,0.5,0.0,0.0,5.9
1379710,1379710,VTS,2010-04-09 14:36:00,2010-04-09 14:45:00,4,1.52,-74.00647499999998,40.751295,1,,-74.004367,40.733608,CAS,6.9,0.0,0.5,0.0,0.0,7.4
6650971,6650971,CMT,2010-04-22 15:58:32,2010-04-22 16:21:02,1,1.9,-73.982596,40.76615,1,0.0,-74.00484899999998,40.75318,Cre,12.5,1.0,0.5,2.1,0.0,16.1
8933674,8933674,CMT,2010-04-09 02:48:06,2010-04-09 02:57:38,1,4.0,-73.979881,40.743222,1,0.0,-73.925319,40.743762,Cre,10.9,0.5,0.5,1.78,0.0,13.68
6471457,6471457,CMT,2010-04-27 23:27:42,2010-04-27 23:49:34,1,9.9,0.0,0.0,1,0.0,0.0,0.0,Cas,24.1,0.5,0.5,0.0,0.0,25.1
8723899,8723899,CMT,2010-04-08 19:31:24,2010-04-08 19:40:46,1,1.3,-73.983626,40.743648,1,0.0,-73.991849,40.7554,Cas,6.9,1.0,0.5,0.0,0.0,8.4
5004900,5004900,CMT,2010-04-21 22:05:33,2010-04-21 22:12:44,1,1.6,-73.991444,40.750031,1,0.0,-73.97145899999998,40.749545,Cas,6.5,0.5,0.5,0.0,0.0,7.5
1256511,1256511,VTS,2010-04-28 21:30:00,2010-04-28 21:35:00,1,0.93,-73.995078,40.743925,1,,-73.981735,40.736657,Cre,5.3,0.5,0.5,1.0,0.0,7.3
5898978,5898978,VTS,2010-04-30 15:24:00,2010-04-30 15:35:00,1,2.02,-73.97309699999998,40.795358,1,,-73.955212,40.819698,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11989679,11989679,VTS,2010-04-26 19:00:00,2010-04-26 19:07:00,3,1.06,-73.978307,40.752522,1,,-73.985955,40.744162,CAS,5.7,1.0,0.5,0.0,0.0,7.2
12445041,12445041,VTS,2010-04-01 22:41:00,2010-04-01 22:47:00,1,1.99,-73.97495,40.750975,1,,-73.95567699999998,40.77651,Cre,6.5,0.5,0.5,2.0,0.0,9.5
7401555,7401555,CMT,2010-04-14 21:42:19,2010-04-14 21:50:14,1,2.4,0.0,0.0,1,0.0,0.0,0.0,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
11891159,11891159,VTS,2010-04-22 14:27:00,2010-04-22 14:53:00,2,3.44,-73.962027,40.779717,1,,-73.990593,40.75215,Cre,14.5,0.0,0.5,2.9,0.0,17.9
2433235,2433235,CMT,2010-04-19 08:58:03,2010-04-19 09:01:02,1,0.4,-73.987497,40.749003,1,0.0,-73.990543,40.743549,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12549062,12549062,CMT,2010-04-28 13:31:20,2010-04-28 13:35:11,1,0.5999999999999999,-73.98097099999998,40.774544,1,0.0,-73.981971,40.765699,Cas,4.1,0.0,0.5,0.0,0.0,4.6
11557250,11557250,VTS,2010-04-18 17:07:00,2010-04-18 17:25:00,1,3.41,-73.970175,40.764812,1,,-74.00942499999998,40.738178,Cre,12.1,0.0,0.5,1.0,0.0,13.6
6016752,6016752,CMT,2010-04-15 09:56:28,2010-04-15 10:17:25,1,4.6,-73.97437399999998,40.788452,1,0.0,-73.99441899999998,40.73474,Cas,14.5,0.0,0.5,0.0,0.0,15.0
13581441,13581441,VTS,2010-04-20 19:46:00,2010-04-20 20:04:00,1,2.38,-73.97763299999998,40.76508,1,,-73.952883,40.773465,CAS,10.9,1.0,0.5,0.0,0.0,12.4
5700873,5700873,CMT,2010-04-30 18:48:15,2010-04-30 19:41:20,1,20.5,-73.789597,40.646882,2,0.0,-73.98063899999998,40.785221,Cre,45.0,0.0,0.5,6.55,4.57,56.62
4843781,4843781,CMT,2010-04-06 15:37:36,2010-04-06 15:48:16,1,1.7,-74.00729,40.709953,1,0.0,-73.98839099999998,40.711406,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6001465,6001465,CMT,2010-04-08 13:44:30,2010-04-08 13:47:15,1,0.5999999999999999,-73.98697099999998,40.761394,1,0.0,-73.981463,40.768657,Cas,3.7,0.0,0.5,0.0,0.0,4.2
9661148,9661148,VTS,2010-04-06 20:08:00,2010-04-06 20:17:00,5,1.14,-73.99974,40.740393,1,,-73.980923,40.73422,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
362288,362288,CMT,2010-04-17 11:32:57,2010-04-17 11:42:02,1,1.6,-73.981599,40.747121,1,0.0,-73.9818,40.764006,Cas,7.3,0.0,0.5,0.0,0.0,7.8
6416394,6416394,VTS,2010-04-04 15:48:00,2010-04-04 15:50:00,5,0.7199999999999999,-73.984815,40.748497,1,,-73.991522,40.742808,Cre,3.7,0.0,0.5,1.0,0.0,5.2
12775106,12775106,DDS,2010-04-27 08:23:18,2010-04-27 08:32:44,1,0.8,-73.989901,40.757428,1,,-73.97668299999998,40.754935,CAS,2.5,0.0,0.5,0.0,0.0,3.0
14324350,14324350,CMT,2010-04-18 00:41:00,2010-04-18 00:51:35,1,2.7,-73.978768,40.752706,1,0.0,-73.948178,40.77315,Cre,9.3,0.5,0.5,1.54,0.0,11.84
827046,827046,VTS,2010-04-22 11:34:00,2010-04-22 11:47:00,1,2.04,-74.01509799999998,40.708187,1,,-74.01509799999998,40.708187,Cre,8.9,0.0,0.5,2.0,0.0,11.4
6145575,6145575,CMT,2010-04-20 19:39:47,2010-04-20 19:55:37,1,4.8,-73.987161,40.781211,1,0.0,-73.98710099999998,40.783042,Cas,14.1,1.0,0.5,0.0,0.0,15.6
7232505,7232505,VTS,2010-04-11 20:16:00,2010-04-11 20:38:00,1,9.2,0.0,0.0,1,,0.0,0.0,CAS,22.1,0.5,0.5,0.0,0.0,23.1
8880972,8880972,VTS,2010-04-04 16:57:00,2010-04-04 17:17:00,4,8.849999999999998,-73.875082,40.773962,1,,-73.75645799999998,40.750452,CAS,20.9,0.0,0.5,0.0,0.0,21.4
1202936,1202936,VTS,2010-04-29 19:12:00,2010-04-29 19:18:00,3,0.56,-73.970095,40.762372,1,,-73.979533,40.765388,CAS,4.9,1.0,0.5,0.0,0.0,6.4
12387445,12387445,VTS,2010-04-20 07:25:00,2010-04-20 07:30:00,1,1.08,-73.979175,40.728023,1,,-73.97657499999998,40.739042,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9448998,9448998,VTS,2010-04-09 11:55:00,2010-04-09 12:10:00,2,1.75,-74.00623799999998,40.739722,1,,-73.98730299999998,40.75443,Cre,8.9,0.0,0.5,2.0,0.0,11.4
13907107,13907107,CMT,2010-04-12 20:25:12,2010-04-12 20:39:39,2,2.2,-73.978299,40.762082,1,0.0,-73.99646,40.750941,Cas,9.3,0.5,0.5,0.0,0.0,10.3
12000803,12000803,CMT,2010-04-03 02:38:02,2010-04-03 02:45:16,1,1.4,-74.00032899999998,40.726097,1,0.0,-74.00403199999998,40.742807,Cre,6.1,0.5,0.5,1.75,0.0,8.849999999999998
3320059,3320059,VTS,2010-04-25 11:04:00,2010-04-25 11:13:00,3,1.66,-73.966538,40.76167,1,,-73.978995,40.750647,CAS,6.9,0.0,0.5,0.0,0.0,7.4
4267218,4267218,VTS,2010-04-30 19:04:00,2010-04-30 19:12:00,4,1.82,-73.98529999999998,40.742152,1,,-73.96894299999998,40.761063,CAS,6.9,1.0,0.5,0.0,0.0,8.4
5524794,5524794,DDS,2010-04-14 20:03:47,2010-04-14 20:22:57,1,7.4,-73.995018,40.739939,1,,-73.953421,40.822597,CRE,19.3,1.0,0.5,5.2,0.0,26.0
216300,216300,VTS,2010-04-22 07:04:00,2010-04-22 07:25:00,1,11.54,-73.93734999999998,40.758115,1,,-73.93734999999998,40.758115,CAS,26.9,0.0,0.5,0.0,0.0,27.4
10950769,10950769,VTS,2010-04-16 17:49:00,2010-04-16 17:55:00,1,1.0,-74.00574,40.741032,1,,-73.99250999999998,40.733868,CAS,5.3,1.0,0.5,0.0,0.0,6.8
8922692,8922692,CMT,2010-04-01 11:07:03,2010-04-01 11:15:39,2,1.3,0.0,0.0,1,0.0,0.0,0.0,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2824841,2824841,VTS,2010-04-06 09:32:00,2010-04-06 09:39:00,1,1.89,-73.969712,40.789953,1,,-73.98318,40.76673,CAS,6.9,0.0,0.5,0.0,0.0,7.4
6273236,6273236,VTS,2010-04-07 20:57:00,2010-04-07 21:10:00,2,3.18,-73.98265,40.772207,1,,-74.002638,40.733478,CAS,10.5,0.5,0.5,0.0,0.0,11.5
9285767,9285767,CMT,2010-04-22 23:22:42,2010-04-22 23:28:54,1,0.9,-73.991438,40.7269,1,0.0,-73.976887,40.723235,Cas,5.7,0.5,0.5,0.0,0.0,6.7
190844,190844,CMT,2010-04-02 23:30:07,2010-04-02 23:45:37,2,5.2,0.0,0.0,1,0.0,0.0,0.0,Cas,14.9,0.5,0.5,0.0,4.57,20.47
8200055,8200055,CMT,2010-04-21 23:23:48,2010-04-21 23:36:22,1,2.0,-73.99377699999998,40.734207,1,0.0,-74.001557,40.727663,Cas,8.5,0.5,0.5,0.0,0.0,9.5
612789,612789,CMT,2010-04-15 22:07:23,2010-04-15 22:23:50,4,3.2,-73.96496,40.756024,1,0.0,-74.000315,40.730268,Cre,11.3,0.5,0.5,1.84,0.0,14.14
5058313,5058313,CMT,2010-04-19 10:05:28,2010-04-19 10:34:06,1,11.1,-73.865122,40.770925,1,0.0,-73.978768,40.762292,Cre,27.3,0.0,0.5,8.09,4.57,40.46
5932415,5932415,VTS,2010-04-26 07:26:00,2010-04-26 07:41:00,1,4.95,-73.98487199999998,40.774455,1,,-74.01350499999998,40.715117,CAS,14.1,0.0,0.5,0.0,0.0,14.6
10217462,10217462,VTS,2010-04-07 20:09:00,2010-04-07 20:25:00,1,4.35,-73.974282,40.750523,1,,-73.94867499999998,40.714843,CAS,12.9,0.5,0.5,0.0,0.0,13.9
11002358,11002358,VTS,2010-04-29 08:13:00,2010-04-29 08:39:00,1,3.82,-73.97961999999998,40.749428,1,,-74.01176499999998,40.70516,CAS,15.3,0.0,0.5,0.0,0.0,15.8
11033811,11033811,VTS,2010-04-08 10:31:00,2010-04-08 10:51:00,1,5.83,-73.98809799999998,40.737583,1,,-73.990667,40.693757,CAS,16.1,0.0,0.5,0.0,0.0,16.6
6844232,6844232,VTS,2010-04-04 22:56:00,2010-04-04 23:19:00,1,9.79,-73.862725,40.768908,1,,-73.98415799999998,40.761033,Cre,23.3,0.5,0.5,4.76,4.57,33.63
5279916,5279916,CMT,2010-04-23 10:11:14,2010-04-23 10:14:04,2,0.4,-73.95330699999998,40.779587,1,0.0,-73.947989,40.778953,Cas,3.7,0.0,0.5,0.0,0.0,4.2
3346644,3346644,CMT,2010-04-06 14:11:35,2010-04-06 14:21:39,2,0.8,-73.97353099999998,40.755411,1,0.0,-73.983886,40.755063,Cre,6.5,0.0,0.5,1.4,0.0,8.4
8636342,8636342,DDS,2010-04-08 06:28:39,2010-04-08 06:41:40,1,8.3,-73.96205999999998,40.767803,1,,-73.969873,40.762658,CRE,19.3,0.5,0.0,3.95,4.57,28.32
10610740,10610740,CMT,2010-04-11 01:08:41,2010-04-11 01:31:47,1,8.0,-73.99297,40.697363,1,0.0,-74.004841,40.752134,Cre,21.7,0.5,0.5,3.4,0.0,26.1
9801229,9801229,DDS,2010-04-27 18:22:45,2010-04-27 18:53:32,1,11.0,-73.865204,40.771007,1,,-73.978578,40.764083,CRE,27.7,1.0,0.5,5.8,4.57,39.57
9303410,9303410,VTS,2010-04-28 11:47:00,2010-04-28 11:52:00,1,1.1,0.0,0.0,1,,0.0,0.0,Cre,4.9,0.0,0.5,2.0,0.0,7.4
8370299,8370299,VTS,2010-04-23 13:21:00,2010-04-23 13:37:00,5,3.73,-73.99787,40.736082,1,,-73.956218,40.764463,CAS,12.1,0.0,0.5,0.0,0.0,12.6
1199617,1199617,VTS,2010-04-07 10:25:00,2010-04-07 10:32:00,1,0.81,-73.956413,40.787207,1,,-73.95393,40.778628,CAS,5.3,0.0,0.5,0.0,0.0,5.8
686408,686408,VTS,2010-04-30 06:45:00,2010-04-30 06:57:00,1,4.86,-74.001238,40.707548,1,,-73.974213,40.753477,CAS,13.3,0.0,0.5,0.0,0.0,13.8
1670813,1670813,VTS,2010-04-03 19:11:00,2010-04-03 19:21:00,1,1.19,-73.99957,40.733535,1,,-73.99496,40.721352,CAS,6.9,0.0,0.5,0.0,0.0,7.4
13075240,13075240,CMT,2010-04-05 02:27:56,2010-04-05 02:34:19,1,2.2,-74.001633,40.730583,1,0.0,-73.98652,40.758233,Cas,6.9,0.5,0.5,0.0,0.0,7.9
10794163,10794163,VTS,2010-04-26 18:25:00,2010-04-26 19:03:00,1,11.33,0.0,0.0,1,,0.0,0.0,CAS,29.7,1.0,0.5,0.0,0.0,31.2
9613198,9613198,CMT,2010-04-12 23:57:25,2010-04-13 00:07:02,1,2.9,-73.991915,40.726213,1,0.0,-73.961436,40.716296,Cas,9.3,0.5,0.5,0.0,0.0,10.3
8113774,8113774,VTS,2010-04-21 17:12:00,2010-04-21 17:23:00,5,2.36,-74.005893,40.735797,1,,-73.9781,40.750787,CAS,8.9,1.0,0.5,0.0,0.0,10.4
1518577,1518577,CMT,2010-04-25 13:15:05,2010-04-25 13:19:18,1,1.0,-73.969683,40.760414,1,0.0,-73.978368,40.747461,Cre,4.9,0.0,0.5,1.0,0.0,6.4
10053982,10053982,CMT,2010-04-02 17:58:53,2010-04-02 18:02:02,1,0.8,-73.96662399999998,40.75664,1,0.0,-73.97239399999998,40.746759,Cas,4.1,1.0,0.5,0.0,0.0,5.6
11359938,11359938,CMT,2010-04-15 04:39:39,2010-04-15 04:57:27,1,10.6,-73.9818,40.756287,1,0.0,-73.87074,40.77385,Cre,25.3,0.5,0.5,4.63,4.57,35.5
4962195,4962195,VTS,2010-04-19 22:53:00,2010-04-19 22:57:00,1,0.7399999999999999,-73.990042,40.729713,1,,-74.00028,40.730503,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2756870,2756870,VTS,2010-04-21 17:57:00,2010-04-21 18:16:00,1,3.49,0.0,0.0,1,,0.0,0.0,CAS,12.9,1.0,0.5,0.0,0.0,14.4
3527437,3527437,VTS,2010-04-02 08:34:00,2010-04-02 08:44:00,5,1.76,-73.984798,40.728197,1,,-73.97553999999998,40.749397,CAS,7.3,0.0,0.5,0.0,0.0,7.8
3101425,3101425,VTS,2010-04-26 22:42:00,2010-04-26 22:50:00,1,1.29,-73.972305,40.750002,1,,-73.990565,40.750938,CAS,6.1,0.5,0.5,0.0,0.0,7.1
1591329,1591329,VTS,2010-04-09 18:48:00,2010-04-09 19:03:00,5,1.3,-73.98742799999998,40.750673,1,,-73.983653,40.764885,Cre,8.9,1.0,0.5,0.0,0.0,10.4
12363503,12363503,CMT,2010-04-23 21:43:39,2010-04-23 22:10:05,1,6.0,-73.960406,40.772721,1,0.0,-74.014953,40.704758,Cas,17.7,0.5,0.5,0.0,0.0,18.7
9176832,9176832,VTS,2010-04-02 17:56:00,2010-04-02 18:35:00,1,17.88,-73.786302,40.64028,2,,-73.99286999999998,40.756113,Cre,45.0,0.0,0.5,5.0,4.57,55.07
6614596,6614596,VTS,2010-04-09 17:15:00,2010-04-09 17:31:00,1,2.94,-73.978317,40.757362,1,,-74.00439799999998,40.72276,Cre,10.9,1.0,0.5,2.0,0.0,14.4
13052048,13052048,CMT,2010-04-13 19:56:45,2010-04-13 20:03:26,4,0.9,-73.977216,40.762291,1,0.0,-73.977582,40.753778,Cas,5.3,0.5,0.5,0.0,0.0,6.3
8972215,8972215,CMT,2010-04-11 12:05:46,2010-04-11 12:18:55,1,2.5,0.0,0.0,1,0.0,0.0,0.0,Cas,9.7,0.0,0.5,0.0,0.0,10.2
5587686,5587686,CMT,2010-04-04 21:09:40,2010-04-04 21:33:53,1,9.8,-73.99619699999998,40.716881,1,0.0,-73.96272999999998,40.805046,Cre,24.5,0.5,0.5,3.82,0.0,29.32
11422815,11422815,VTS,2010-04-10 13:11:00,2010-04-10 13:20:00,1,1.82,-73.987035,40.766552,1,,-73.990402,40.750803,CAS,7.3,0.0,0.5,0.0,0.0,7.8
5462122,5462122,CMT,2010-04-17 12:22:43,2010-04-17 12:26:10,1,0.6999999999999998,-73.966313,40.762085,1,0.0,-73.95948,40.771552,Cas,4.1,0.0,0.5,0.0,0.0,4.6
1895165,1895165,CMT,2010-04-10 23:52:44,2010-04-10 23:55:44,1,0.1,-73.98437699999998,40.759143,1,0.0,-73.98557499999998,40.757323,Cas,3.3,0.5,0.5,0.0,0.0,4.3
8383226,8383226,VTS,2010-04-22 11:08:00,2010-04-22 11:18:00,1,0.98,-74.00586,40.736087,1,,-73.993617,40.730515,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4531151,4531151,VTS,2010-04-19 14:39:00,2010-04-19 14:44:00,5,0.4899999999999999,-73.96469,40.756185,1,,-73.969223,40.760405,Cre,4.1,0.0,0.5,1.5,0.0,6.1
