,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10486463,10486463,1,2014-08-26 12:10:00,2014-08-26 12:32:37,2,5.4,1,N,107,226,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
8213124,8213124,2,2014-08-20 18:04:37,2014-08-20 18:19:36,2,2.65,1,N,162,263,1,12.0,1.0,0.5,2.0,0.0,,15.5,,
894470,894470,1,2014-08-03 00:07:18,2014-08-03 00:19:22,3,3.1,1,N,107,236,1,12.0,0.5,0.5,1.0,0.0,,14.0,,
5983884,5983884,2,2014-08-15 08:51:59,2014-08-15 09:04:48,1,1.46,1,N,141,162,1,10.0,0.0,0.5,2.5,0.0,,13.0,,
1041750,1041750,2,2014-08-03 10:57:18,2014-08-03 11:18:35,1,4.24,1,N,75,90,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
7684580,7684580,2,2014-08-19 13:35:06,2014-08-19 13:50:37,5,3.01,1,N,125,170,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
8250864,8250864,2,2014-08-20 20:38:23,2014-08-20 20:41:28,2,0.83,1,N,237,162,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
2783841,2783841,1,2014-08-07 15:25:04,2014-08-07 15:44:43,3,1.8,1,N,261,144,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
7954414,7954414,2,2014-08-20 05:32:58,2014-08-20 05:37:35,6,1.13,1,N,186,161,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
12560741,12560741,2,2014-08-31 16:35:33,2014-08-31 17:55:07,1,18.69,2,N,132,166,1,52.0,0.0,0.5,14.33,5.33,,72.16,,
9783817,9783817,1,2014-08-24 13:13:03,2014-08-24 13:22:49,1,2.1,1,N,236,170,1,9.5,0.0,0.5,1.5,0.0,,11.5,,
6862819,6862819,2,2014-08-17 07:07:54,2014-08-17 07:23:34,1,5.23,1,N,238,114,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
8366791,8366791,2,2014-08-21 01:41:05,2014-08-21 01:53:22,1,3.45,1,N,256,62,1,13.0,0.5,0.5,3.5,0.0,,17.5,,
4383274,4383274,1,2014-08-11 13:30:26,2014-08-11 13:47:23,1,2.2,1,N,234,232,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
2559724,2559724,1,2014-08-07 01:33:14,2014-08-07 01:37:09,1,0.4,1,N,142,239,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
6594490,6594490,1,2014-08-16 16:51:38,2014-08-16 17:04:05,1,2.1,1,N,142,90,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
1210424,1210424,1,2014-08-03 19:00:40,2014-08-03 19:18:44,2,3.2,1,N,164,237,2,14.5,0.0,0.5,0.0,0.0,,15.0,,
4279324,4279324,1,2014-08-11 07:34:31,2014-08-11 07:49:34,1,2.4,1,N,140,161,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
2909285,2909285,1,2014-08-07 21:12:41,2014-08-07 21:17:41,1,1.3,1,N,43,142,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
2851865,2851865,1,2014-08-07 19:33:53,2014-08-07 19:41:03,1,1.5,1,N,75,141,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
8439344,8439344,1,2014-08-21 08:14:36,2014-08-21 08:22:50,1,0.9,1,N,170,161,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
12437856,12437856,2,2014-08-31 09:47:26,2014-08-31 09:57:26,5,3.25,1,N,233,236,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
10464536,10464536,1,2014-08-26 11:32:04,2014-08-26 11:36:17,1,0.5,1,N,79,79,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
11242459,11242459,2,2014-08-28 09:47:58,2014-08-28 09:54:23,1,1.1,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
11287583,11287583,2,2014-08-28 12:31:39,2014-08-28 12:37:40,1,1.0,1,N,162,164,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
4821986,4821986,2,2014-08-12 15:10:03,2014-08-12 15:22:28,6,1.1,1,N,164,233,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
1319824,1319824,1,2014-08-04 06:51:19,2014-08-04 06:53:01,1,0.5,1,N,164,230,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
5269172,5269172,1,2014-08-13 16:13:28,2014-08-13 16:18:08,1,1.1,1,N,264,264,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
3650904,3650904,2,2014-08-09 14:52:00,2014-08-09 15:04:10,1,1.8,1,N,13,88,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
8686218,8686218,2,2014-08-21 20:44:22,2014-08-21 20:46:53,1,0.9,1,N,236,239,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
7950123,7950123,1,2014-08-20 03:21:37,2014-08-20 03:22:35,1,0.5,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
9282529,9282529,2,2014-08-23 03:31:59,2014-08-23 03:51:10,1,4.62,1,N,249,97,1,17.0,0.5,0.5,2.0,0.0,,20.0,,
4021478,4021478,1,2014-08-10 12:04:53,2014-08-10 12:10:46,1,0.8,1,N,45,231,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
4921613,4921613,2,2014-08-12 19:32:24,2014-08-12 20:03:21,1,5.0,1,N,114,263,2,21.5,1.0,0.5,0.0,0.0,,23.0,,
3804148,3804148,2,2014-08-09 21:27:32,2014-08-09 21:48:00,1,7.44,1,N,151,13,1,24.0,0.5,0.5,4.9,0.0,,29.9,,
7242462,7242462,2,2014-08-18 10:17:49,2014-08-18 10:22:21,2,0.58,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
12585202,12585202,1,2014-08-31 17:09:42,2014-08-31 17:15:56,2,2.0,1,N,125,246,1,8.0,0.0,0.5,1.7,0.0,,10.2,,
11175205,11175205,2,2014-08-28 04:09:57,2014-08-28 04:12:02,1,1.39,1,N,114,114,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
7856193,7856193,2,2014-08-19 21:39:43,2014-08-19 21:53:15,1,2.77,1,N,229,239,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
7306550,7306550,2,2014-08-18 13:20:47,2014-08-18 13:39:06,2,2.14,1,N,231,33,2,13.5,0.0,0.5,0.0,0.0,,14.0,,
419823,419823,1,2014-08-01 22:50:51,2014-08-01 23:16:47,1,13.5,1,N,261,28,2,38.0,0.5,0.5,0.0,0.0,,39.0,,
10174173,10174173,2,2014-08-25 16:03:13,2014-08-25 16:13:29,2,1.37,1,N,45,66,2,7.5,1.0,0.5,0.0,0.0,,9.0,,
6496173,6496173,1,2014-08-16 11:39:42,2014-08-16 12:15:14,1,20.7,1,Y,33,132,2,55.5,0.0,0.5,0.0,0.0,,56.0,,
2471293,2471293,1,2014-08-06 21:12:38,2014-08-06 21:14:42,1,0.4,1,N,230,161,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
9293956,9293956,1,2014-08-23 04:32:45,2014-08-23 05:09:31,3,17.4,1,N,158,21,2,49.0,0.5,0.5,0.0,0.0,,50.0,,
11294614,11294614,2,2014-08-28 12:40:30,2014-08-28 12:52:27,1,1.17,1,N,107,162,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
11170229,11170229,2,2014-08-28 03:29:51,2014-08-28 03:47:49,5,7.77,1,N,75,185,2,23.0,0.5,0.5,0.0,0.0,,24.0,,
6928618,6928618,1,2014-08-17 12:57:04,2014-08-17 13:23:04,4,5.9,1,N,161,12,1,22.0,0.0,0.5,2.0,0.0,,24.5,,
6944514,6944514,1,2014-08-17 13:30:19,2014-08-17 13:53:13,2,4.8,1,N,230,87,1,18.0,0.0,0.5,3.7,0.0,,22.2,,
194083,194083,2,2014-08-01 12:13:51,2014-08-01 12:20:54,1,0.83,1,N,48,143,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
10020929,10020929,2,2014-08-25 07:51:31,2014-08-25 07:58:51,1,1.65,1,N,234,161,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
4350396,4350396,2,2014-08-11 11:46:59,2014-08-11 11:53:27,1,1.37,1,N,161,164,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
9783832,9783832,2,2014-08-24 13:31:05,2014-08-24 13:33:59,2,0.93,1,N,170,107,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
463279,463279,2,2014-08-02 00:08:29,2014-08-02 00:14:21,6,1.17,1,N,107,170,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
8736909,8736909,2,2014-08-21 22:26:32,2014-08-21 22:32:03,2,3.16,1,N,138,223,1,10.5,0.5,0.5,3.3,0.0,,14.8,,
11499769,11499769,1,2014-08-28 21:22:34,2014-08-28 21:42:37,1,9.8,1,N,138,141,1,28.0,0.5,0.5,5.55,5.33,,39.88,,
3392757,3392757,2,2014-08-08 22:36:19,2014-08-08 22:52:03,2,2.8,1,N,264,264,2,13.0,0.5,0.5,0.0,0.0,,14.0,,
6202828,6202828,2,2014-08-15 18:08:34,2014-08-15 18:17:00,1,2.63,1,N,140,75,1,10.0,1.0,0.5,2.2,0.0,,13.7,,
522348,522348,1,2014-08-02 02:00:25,2014-08-02 02:19:54,1,3.3,1,Y,79,163,1,14.5,0.5,0.5,3.1,0.0,,18.6,,
3890096,3890096,2,2014-08-10 01:17:05,2014-08-10 01:25:41,1,2.2,1,N,148,90,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
9072178,9072178,2,2014-08-22 18:19:26,2014-08-22 18:24:32,1,1.12,1,N,163,237,1,6.0,1.0,0.5,1.4,0.0,,8.9,,
1271704,1271704,1,2014-08-03 22:37:22,2014-08-03 22:55:01,3,3.2,1,N,144,162,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
6793360,6793360,2,2014-08-17 01:40:12,2014-08-17 02:09:34,1,8.32,1,N,113,25,1,28.0,0.5,0.5,8.55,0.0,,37.55,,
3332183,3332183,1,2014-08-08 19:07:39,2014-08-08 19:11:34,1,0.8,1,N,75,74,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
5003453,5003453,2,2014-08-12 23:02:18,2014-08-12 23:07:30,1,1.31,1,N,170,224,1,6.0,0.5,0.5,1.3,0.0,,8.3,,
9436090,9436090,2,2014-08-23 15:53:11,2014-08-23 16:01:29,1,1.28,1,N,163,140,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
893555,893555,1,2014-08-03 00:44:16,2014-08-03 00:52:08,1,1.6,1,N,68,170,1,8.0,0.5,0.5,0.0,0.0,,9.0,,
10602470,10602470,1,2014-08-26 18:03:00,2014-08-26 18:41:57,2,15.4,1,N,138,87,1,46.0,1.0,0.5,13.2,5.33,,66.03,,
3272254,3272254,1,2014-08-08 17:49:27,2014-08-08 17:54:10,1,0.6,1,N,162,170,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
3391201,3391201,2,2014-08-08 22:24:54,2014-08-08 22:40:12,1,3.09,1,N,79,161,1,13.0,0.5,0.5,0.0,0.0,,14.0,,
12025777,12025777,2,2014-08-30 03:49:24,2014-08-30 03:56:33,6,2.38,1,N,144,186,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
8990343,8990343,2,2014-08-22 14:08:47,2014-08-22 14:24:37,1,1.89,1,N,239,163,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
6346625,6346625,2,2014-08-16 00:11:15,2014-08-16 00:18:20,5,2.46,1,N,79,161,1,8.5,0.5,0.5,1.8,0.0,,11.3,,
8648847,8648847,2,2014-08-21 19:43:17,2014-08-21 19:58:10,1,1.92,1,N,237,100,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
2428925,2428925,2,2014-08-06 19:03:47,2014-08-06 19:27:55,6,3.73,1,N,144,237,1,17.5,1.0,0.5,3.7,0.0,,22.7,,
9691510,9691510,1,2014-08-24 04:16:48,2014-08-24 04:32:00,3,3.4,1,N,231,255,1,13.5,0.5,0.5,1.5,0.0,,16.0,,
10722450,10722450,1,2014-08-26 23:49:26,2014-08-26 23:55:05,1,1.5,1,N,230,68,1,7.0,0.5,0.5,2.0,0.0,,10.0,,
3628589,3628589,2,2014-08-09 13:05:20,2014-08-09 13:12:17,6,1.54,1,N,143,48,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
1913428,1913428,2,2014-08-05 15:00:05,2014-08-05 15:09:10,1,0.87,1,N,50,48,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
9886078,9886078,2,2014-08-24 18:20:40,2014-08-24 18:55:41,2,9.46,1,N,229,33,1,32.5,0.0,0.5,5.0,5.33,,43.33,,
5809584,5809584,1,2014-08-14 20:43:47,2014-08-14 20:56:00,1,1.5,1,N,158,113,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
6111728,6111728,2,2014-08-15 14:08:34,2014-08-15 14:22:51,1,1.81,1,N,43,163,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
11540906,11540906,1,2014-08-28 23:32:06,2014-08-28 23:37:07,2,1.0,1,N,43,230,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
1127594,1127594,2,2014-08-03 15:55:11,2014-08-03 16:03:19,3,1.52,1,N,164,79,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
9075048,9075048,1,2014-08-22 18:40:54,2014-08-22 18:42:47,1,0.4,1,N,79,107,1,3.5,1.0,0.5,2.5,0.0,,7.5,,
252597,252597,1,2014-08-01 15:31:17,2014-08-01 16:04:02,2,11.0,1,N,163,138,1,34.0,0.0,0.5,7.95,5.33,,47.78,,
6741726,6741726,2,2014-08-16 23:27:09,2014-08-16 23:32:37,1,0.67,1,N,90,234,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
2362986,2362986,2,2014-08-06 17:22:24,2014-08-06 17:43:36,4,6.25,1,N,13,233,2,21.0,1.0,0.5,0.0,0.0,,22.5,,
1336100,1336100,1,2014-08-04 07:57:02,2014-08-04 08:13:02,1,3.5,1,N,151,100,1,14.0,0.0,0.5,3.0,0.0,,17.5,,
1795308,1795308,1,2014-08-05 10:19:09,2014-08-05 10:46:38,1,10.2,1,N,138,162,1,30.0,0.0,0.5,10.7,5.33,,46.53,,
12020806,12020806,2,2014-08-30 02:06:10,2014-08-30 02:27:25,1,8.67,1,N,79,238,1,26.0,0.5,0.5,5.3,0.0,,32.3,,
5492922,5492922,2,2014-08-14 04:48:55,2014-08-14 05:07:45,3,11.36,1,N,162,138,1,31.5,0.5,0.5,6.4,5.33,,44.23,,
394511,394511,2,2014-08-01 21:30:03,2014-08-01 21:52:51,5,2.85,1,N,79,48,1,16.0,0.5,0.5,3.3,0.0,,20.3,,
12522085,12522085,2,2014-08-31 14:07:35,2014-08-31 14:25:14,2,4.72,1,N,170,112,1,17.0,0.0,0.5,4.47,5.33,,27.3,,
1442643,1442643,2,2014-08-04 12:23:26,2014-08-04 12:30:36,2,0.67,1,N,230,48,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
9933473,9933473,2,2014-08-24 21:48:19,2014-08-24 22:25:25,1,9.44,1,N,146,95,1,33.0,0.5,0.5,5.0,0.0,,39.0,,
2931015,2931015,2,2014-08-07 21:06:13,2014-08-07 21:31:01,2,9.35,1,N,138,162,1,29.0,0.5,0.5,5.9,0.0,,35.9,,
7985549,7985549,2,2014-08-20 07:23:48,2014-08-20 07:39:50,1,4.16,1,N,163,231,1,15.0,0.0,0.5,3.0,0.0,,18.5,,
7166269,7166269,2,2014-08-18 05:18:38,2014-08-18 05:27:02,1,2.57,1,N,197,163,1,9.5,0.5,0.5,2.0,0.0,,12.5,,
378866,378866,2,2014-08-01 21:53:20,2014-08-01 22:01:16,3,1.48,1,N,236,237,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
8365430,8365430,2,2014-08-21 01:33:13,2014-08-21 02:03:00,1,6.49,1,N,90,225,1,25.5,0.5,0.5,5.2,0.0,,31.7,,
11173873,11173873,1,2014-08-28 04:48:25,2014-08-28 04:52:44,1,1.8,1,N,161,263,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
12050715,12050715,1,2014-08-30 06:34:21,2014-08-30 07:08:23,1,18.6,2,N,132,161,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
10179960,10179960,2,2014-08-25 16:53:32,2014-08-25 17:10:41,2,1.66,1,N,43,161,1,12.0,1.0,0.5,0.0,0.0,,13.5,,
1095598,1095598,1,2014-08-03 13:20:47,2014-08-03 13:35:32,1,1.6,1,N,100,229,1,10.5,0.0,0.5,4.0,0.0,,15.0,,
4249936,4249936,2,2014-08-11 03:41:26,2014-08-11 03:43:54,5,0.99,1,N,246,186,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
9104335,9104335,1,2014-08-22 19:58:03,2014-08-22 20:00:52,1,1.1,1,N,141,262,1,5.0,0.5,0.5,1.2,0.0,,7.2,,
8707344,8707344,2,2014-08-21 21:55:45,2014-08-21 22:06:17,1,1.55,1,N,43,100,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
11353923,11353923,2,2014-08-28 15:22:22,2014-08-28 15:35:09,1,2.99,1,N,230,151,1,12.0,0.0,0.5,3.6,0.0,,16.1,,
7418303,7418303,2,2014-08-18 19:34:06,2014-08-18 19:41:55,1,2.1,1,N,229,234,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
3413686,3413686,2,2014-08-08 23:41:29,2014-08-08 23:53:21,2,5.13,1,N,79,263,1,16.5,0.5,0.5,3.4,0.0,,20.9,,
9755862,9755862,1,2014-08-24 11:21:11,2014-08-24 11:25:14,1,0.7,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
4837846,4837846,2,2014-08-12 16:27:10,2014-08-12 17:07:29,1,17.11,2,N,132,170,1,52.0,0.0,0.5,8.0,5.33,,65.83,,
10853357,10853357,1,2014-08-27 11:04:51,2014-08-27 11:35:41,2,10.6,1,N,138,162,1,34.5,0.0,0.5,8.06,5.33,,48.39,,
10631826,10631826,2,2014-08-26 19:39:34,2014-08-26 19:56:58,1,2.7,1,N,114,230,2,13.0,1.0,0.5,0.0,0.0,,14.5,,
8005914,8005914,2,2014-08-20 08:09:54,2014-08-20 08:16:32,1,1.12,1,N,113,144,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
10936506,10936506,2,2014-08-27 15:03:55,2014-08-27 15:16:45,2,1.42,1,N,170,100,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
12116919,12116919,1,2014-08-30 12:30:18,2014-08-30 12:41:20,1,2.1,1,N,142,164,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
3324559,3324559,2,2014-08-08 19:59:02,2014-08-08 20:04:03,6,1.27,1,N,114,68,1,6.0,1.0,0.5,1.4,0.0,,8.9,,
407961,407961,1,2014-08-01 22:54:11,2014-08-01 22:59:28,1,1.2,1,N,249,68,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
2879668,2879668,1,2014-08-07 20:15:09,2014-08-07 20:36:09,1,3.5,1,N,186,262,1,16.5,0.5,0.5,3.5,0.0,,21.0,,
295023,295023,2,2014-08-01 18:53:16,2014-08-01 19:29:25,3,11.31,1,N,231,95,2,34.5,1.0,0.5,0.0,0.0,,36.0,,
241208,241208,2,2014-08-01 15:35:53,2014-08-01 15:53:29,1,1.34,1,N,249,4,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
182012,182012,2,2014-08-01 12:44:29,2014-08-01 12:54:27,1,0.56,1,N,161,162,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
3290279,3290279,1,2014-08-08 18:16:58,2014-08-08 18:22:04,2,0.6,1,N,236,263,1,5.5,1.0,0.5,1.4,0.0,,8.4,,
5013872,5013872,2,2014-08-12 23:30:30,2014-08-12 23:35:18,1,1.49,1,N,114,186,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
8350830,8350830,1,2014-08-21 00:32:24,2014-08-21 00:35:08,1,0.4,1,N,238,151,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
6079904,6079904,1,2014-08-15 12:45:29,2014-08-15 12:59:58,1,2.3,1,N,161,236,1,11.0,0.0,0.5,1.5,0.0,,13.0,,
9618888,9618888,1,2014-08-24 00:27:44,2014-08-24 00:54:30,2,5.0,1,N,68,255,1,20.5,0.5,0.5,4.3,0.0,,25.8,,
1062804,1062804,1,2014-08-03 12:32:28,2014-08-03 12:44:17,1,2.8,1,N,144,162,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
5068121,5068121,1,2014-08-13 06:40:39,2014-08-13 06:49:32,1,2.0,1,N,186,143,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
8924226,8924226,2,2014-08-22 10:56:20,2014-08-22 11:21:41,1,2.58,1,N,140,186,1,16.5,0.0,0.5,3.3,0.0,,20.3,,
9904450,9904450,1,2014-08-24 19:02:23,2014-08-24 19:12:15,4,2.7,1,N,161,236,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
6532923,6532923,2,2014-08-16 13:39:27,2014-08-16 13:45:36,6,1.83,1,N,79,170,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
1322005,1322005,1,2014-08-04 06:55:31,2014-08-04 07:04:24,1,2.8,1,N,140,74,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
4603111,4603111,2,2014-08-11 23:56:42,2014-08-12 00:29:38,6,18.34,1,N,144,216,1,51.0,0.5,0.5,0.0,0.0,,52.0,,
11691201,11691201,2,2014-08-29 11:12:26,2014-08-29 11:20:35,6,4.12,1,N,13,4,1,13.0,0.0,0.5,1.0,0.0,,14.5,,
5764613,5764613,2,2014-08-14 19:02:47,2014-08-14 19:08:09,1,1.17,1,N,238,143,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
3715273,3715273,2,2014-08-09 17:59:58,2014-08-09 18:19:12,6,4.03,1,N,159,230,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
3875084,3875084,2,2014-08-10 00:33:04,2014-08-10 00:42:00,1,3.47,1,N,234,263,1,11.5,0.5,0.5,3.0,0.0,,15.5,,
11917699,11917699,1,2014-08-29 21:49:47,2014-08-29 21:51:58,1,0.4,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
648770,648770,1,2014-08-02 13:05:11,2014-08-02 13:18:41,1,3.6,1,N,68,88,1,14.0,0.0,0.5,2.0,0.0,,16.5,,
11148166,11148166,2,2014-08-28 00:10:56,2014-08-28 00:21:35,1,3.89,1,N,229,223,1,13.5,0.5,0.5,1.0,0.0,,15.5,,
7194559,7194559,1,2014-08-18 07:09:19,2014-08-18 07:14:03,1,1.1,1,N,13,249,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
10863356,10863356,2,2014-08-27 11:10:51,2014-08-27 11:27:32,1,1.94,1,N,186,162,2,12.0,0.0,0.5,0.0,0.0,,12.5,,
5711335,5711335,2,2014-08-14 17:00:46,2014-08-14 17:13:19,5,0.82,1,N,161,186,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
9261955,9261955,1,2014-08-23 02:19:08,2014-08-23 02:24:36,1,0.8,1,N,114,232,1,5.5,0.5,0.5,1.5,0.0,,8.0,,
9120750,9120750,2,2014-08-22 20:24:11,2014-08-22 20:25:32,1,0.28,1,N,170,170,1,3.0,0.5,0.5,1.05,0.0,,5.05,,
12162076,12162076,1,2014-08-30 14:11:28,2014-08-30 14:23:13,1,2.3,1,N,100,237,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
5007112,5007112,1,2014-08-12 23:33:08,2014-08-12 23:36:31,1,0.8,1,N,74,75,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
5786767,5786767,1,2014-08-14 20:39:05,2014-08-14 20:47:03,1,0.3,1,N,142,163,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
1338423,1338423,2,2014-08-04 07:50:36,2014-08-04 07:58:33,1,1.14,1,N,162,229,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
11704100,11704100,1,2014-08-29 11:44:28,2014-08-29 12:04:46,2,3.7,1,N,75,167,2,16.5,0.0,0.5,0.0,0.0,,17.0,,
10667739,10667739,2,2014-08-26 21:50:07,2014-08-26 22:01:26,1,3.07,1,N,164,238,1,11.5,0.5,0.5,2.5,0.0,,15.0,,
6734890,6734890,2,2014-08-16 23:21:07,2014-08-16 23:27:38,1,1.04,1,N,158,234,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
6745188,6745188,2,2014-08-16 23:00:20,2014-08-16 23:12:03,2,2.86,1,N,161,238,1,11.5,0.5,0.5,2.0,0.0,,14.5,,
5919491,5919491,2,2014-08-15 01:31:11,2014-08-15 01:31:13,2,0.0,5,N,264,264,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
9481326,9481326,1,2014-08-23 18:34:23,2014-08-23 18:38:15,1,0.7,1,N,163,143,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
12079794,12079794,1,2014-08-30 09:30:41,2014-08-30 09:40:32,2,5.2,1,N,141,232,1,16.0,0.0,0.5,2.5,0.0,,19.0,,
10470716,10470716,2,2014-08-26 12:12:12,2014-08-26 12:21:15,1,1.3,1,N,114,4,1,7.5,0.0,0.5,2.25,0.0,,10.25,,
817714,817714,2,2014-08-02 21:31:59,2014-08-02 21:32:00,1,3.25,1,N,264,264,1,15.5,0.5,0.5,2.0,0.0,,18.5,,
1489317,1489317,1,2014-08-04 15:16:53,2014-08-04 15:20:49,3,0.7,1,N,151,238,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
10704071,10704071,2,2014-08-26 22:41:18,2014-08-26 22:54:27,1,2.39,1,N,107,246,1,11.0,0.5,0.5,2.88,0.0,,14.88,,
9053848,9053848,2,2014-08-22 17:58:01,2014-08-22 18:19:32,2,5.74,1,N,100,88,1,21.0,1.0,0.5,4.4,0.0,,26.9,,
6736184,6736184,2,2014-08-16 23:24:53,2014-08-16 23:43:07,5,2.46,1,N,137,48,1,13.5,0.5,0.5,0.0,0.0,,14.5,,
11116306,11116306,1,2014-08-27 22:13:36,2014-08-27 22:19:36,2,1.1,1,N,113,107,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
9035311,9035311,1,2014-08-22 16:21:43,2014-08-22 16:33:51,1,1.9,1,N,230,236,1,10.0,1.0,0.5,2.85,0.0,,14.35,,
12328210,12328210,2,2014-08-30 23:49:06,2014-08-30 23:59:26,5,2.58,1,N,186,143,2,10.5,0.5,0.5,0.0,0.0,,11.5,,
1091957,1091957,1,2014-08-03 13:56:58,2014-08-03 14:12:16,1,10.5,1,N,65,138,1,29.5,0.0,0.5,7.0,0.0,,37.0,,
4784634,4784634,2,2014-08-12 13:57:45,2014-08-12 14:07:38,1,0.95,1,N,163,170,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
12497367,12497367,2,2014-08-31 13:13:05,2014-08-31 13:31:58,1,7.58,1,N,146,263,1,23.0,0.0,0.5,5.67,5.33,,34.5,,
4606412,4606412,1,2014-08-11 23:11:26,2014-08-11 23:24:53,1,3.2,1,N,158,48,1,12.5,0.5,0.5,0.0,0.0,,13.5,,
8645238,8645238,2,2014-08-21 18:59:13,2014-08-21 19:14:16,3,1.49,1,N,233,186,1,10.5,1.0,0.5,2.3,0.0,,14.3,,
8893701,8893701,2,2014-08-22 09:50:27,2014-08-22 10:00:47,1,0.69,1,N,161,229,1,7.5,0.0,0.5,0.88,0.0,,8.88,,
994454,994454,1,2014-08-03 05:25:20,2014-08-03 05:45:23,1,0.0,1,N,79,142,2,2.5,0.5,0.5,0.0,0.0,,3.5,,
