,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13246947,13246947,CMT,2009-10-04 10:55:10,2009-10-04 11:01:37,1,1.0,-73.995952,40.716429,,0.0,-73.987571,40.712841,Cash,5.7,0.0,,0.0,0.0,5.7
4010164,4010164,CMT,2009-10-21 19:58:05,2009-10-21 20:01:17,2,0.8,-73.97048499999998,40.788906,,0.0,-73.978588,40.777788,Cash,4.5,0.5,0.0,0.0,0.0,5.0
4256117,4256117,CMT,2009-10-30 09:20:52,2009-10-30 09:39:31,1,3.5,-73.972527,40.748951,,0.0,-73.99606099999998,40.723511,Cash,13.3,0.0,0.0,0.0,0.0,13.3
11873852,11873852,CMT,2009-10-03 20:29:01,2009-10-03 20:34:15,1,1.0,-73.976605,40.748447,,0.0,-73.967405,40.756708,Credit,5.3,0.0,,1.0,0.0,6.3
2002448,2002448,CMT,2009-10-25 10:40:56,2009-10-25 10:48:00,1,1.4,-73.977862,40.752321,,0.0,-73.981747,40.740882,Credit,6.5,0.0,0.0,1.3,0.0,7.8
3246777,3246777,VTS,2009-10-25 13:31:00,2009-10-25 13:53:00,1,5.35,-73.960752,40.760995,,,-74.002803,40.720123,CASH,16.5,0.0,,0.0,0.0,16.5
6638399,6638399,VTS,2009-10-30 07:25:00,2009-10-30 07:34:00,2,6.0,-73.961003,40.762057,,,-74.011223,40.702107,Credit,14.5,0.0,,2.0,0.0,16.5
15488862,15488862,VTS,2009-10-14 20:58:00,2009-10-14 21:02:00,2,0.97,-73.844437,40.721408,,,-73.84541199999998,40.71073,CASH,4.5,0.5,,0.0,0.0,5.0
13723453,13723453,DDS,2009-10-15 07:05:04,2009-10-15 07:15:34,1,1.4,-73.970121,40.745248,,,-73.962683,40.768191,CASH,5.7,0.0,,0.0,0.0,5.7
6706349,6706349,VTS,2009-10-05 16:28:00,2009-10-05 16:31:00,1,0.4,-73.9495,40.780663,,,-73.954403,40.77829,CASH,3.3,1.0,,0.0,0.0,4.3
1978791,1978791,CMT,2009-10-24 22:13:22,2009-10-24 22:20:10,2,1.3,-73.97891199999998,40.760954,,0.0,-73.96351799999998,40.774215,Cash,6.1,0.5,0.0,0.0,0.0,6.6
2428819,2428819,CMT,2009-10-10 22:53:13,2009-10-10 23:00:59,2,1.0,-73.98447899999998,40.748156,,0.0,-73.974244,40.750119,Cash,6.1,0.0,,0.0,0.0,6.1
10637963,10637963,CMT,2009-10-07 13:24:08,2009-10-07 13:35:38,1,1.8,-73.980851,40.758444,,1.0,-73.986472,40.73707,Cash,7.7,0.0,,0.0,0.0,7.7
13361259,13361259,VTS,2009-10-17 15:12:00,2009-10-17 15:18:00,1,0.56,-73.991607,40.729705,,,-73.992925,40.723082,CASH,4.9,0.0,,0.0,0.0,4.9
9275831,9275831,VTS,2009-10-31 08:01:00,2009-10-31 08:03:00,2,0.69,-73.98136499999998,40.779113,,,-73.97647999999998,40.78746,CASH,3.7,0.0,,0.0,0.0,3.7
10114546,10114546,CMT,2009-10-07 07:27:26,2009-10-07 07:33:35,1,1.5,-73.994085,40.75123,,0.0,-73.98855,40.769185,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
15599993,15599993,CMT,2009-10-14 09:12:48,2009-10-14 09:19:30,1,0.8,-73.99457599999998,40.746097,,0.0,-73.983777,40.738981,Credit,5.7,0.0,,1.0,0.0,6.7
8971840,8971840,CMT,2009-10-01 12:19:49,2009-10-01 12:28:10,1,1.5,-73.97244999999998,40.786693,,0.0,-73.98849,40.778039,Cash,6.9,0.0,,0.0,0.0,6.9
4700526,4700526,CMT,2009-10-05 17:54:29,2009-10-05 17:56:35,1,0.6999999999999998,-73.95395,40.787321,,0.0,-73.95612199999998,40.779579,Cash,3.7,0.0,,0.0,0.0,3.7
6858252,6858252,VTS,2009-10-07 21:11:00,2009-10-07 21:19:00,2,1.38,-73.990645,40.736592,,,-73.993547,40.749843,CASH,6.5,0.5,,0.0,0.0,7.0
9904363,9904363,CMT,2009-10-02 17:43:08,2009-10-02 17:58:12,1,3.1,-73.960201,40.766198,,0.0,-73.979477,40.734957,Cash,11.7,0.0,,0.0,0.0,11.7
14817473,14817473,VTS,2009-10-22 08:19:00,2009-10-22 08:24:00,1,0.8499999999999999,-73.982133,40.768002,,,-73.96902799999998,40.763048,CASH,4.9,0.0,,0.0,0.0,4.9
1713852,1713852,VTS,2009-10-21 09:43:00,2009-10-21 10:00:00,1,1.85,-73.977965,40.788802,,,-73.983348,40.768068,CASH,10.1,0.0,,0.0,0.0,10.1
10291213,10291213,VTS,2009-10-11 07:32:00,2009-10-11 07:54:00,1,17.96,-73.932057,40.801812,,,-73.776362,40.645478,CASH,45.0,0.0,,0.0,0.0,45.0
4685126,4685126,CMT,2009-10-05 21:47:07,2009-10-05 21:55:10,2,0.2999999999999999,-73.96972599999998,40.758522,,0.0,-73.98972,40.756272,Cash,6.5,0.0,,0.0,0.0,6.5
5232978,5232978,CMT,2009-10-27 22:48:48,2009-10-27 23:05:31,2,4.3,-74.00588399999998,40.73655,,0.0,-73.958275,40.772891,Cash,12.9,0.5,0.0,0.0,0.0,13.4
13137114,13137114,VTS,2009-10-29 08:26:00,2009-10-29 08:40:00,1,2.17,-73.976607,40.74773,,,-74.000392,40.737547,Credit,9.3,0.0,,2.0,0.0,11.3
6971336,6971336,CMT,2009-10-10 22:07:48,2009-10-10 22:31:20,1,10.2,-73.862516,40.769044,,0.0,-73.977165,40.763461,Cash,25.3,0.0,,0.0,0.0,25.3
11970302,11970302,VTS,2009-10-03 10:06:00,2009-10-03 10:26:00,3,4.86,-73.947182,40.790855,,,-73.995005,40.749577,Credit,14.9,0.0,,4.0,0.0,18.9
8495913,8495913,CMT,2009-10-14 17:37:43,2009-10-14 17:38:46,1,0.2999999999999999,-73.984111,40.733699,,0.0,-73.986024,40.729544,Cash,2.9,0.0,,0.0,0.0,2.9
7365033,7365033,VTS,2009-10-24 20:08:00,2009-10-24 20:23:00,2,1.07,-74.004073,40.737957,,,-73.97955799999998,40.766123,CASH,8.5,0.5,,0.0,0.0,9.0
15246268,15246268,VTS,2009-10-19 17:12:00,2009-10-19 17:23:00,1,2.25,-73.97681699999998,40.760093,,,-73.952038,40.778183,CASH,8.9,1.0,,0.0,0.0,9.9
1184019,1184019,CMT,2009-10-17 08:14:14,2009-10-17 08:28:29,1,9.5,-73.980416,40.74282,,0.0,-73.86237099999998,40.768828,Credit,21.3,0.0,,3.88,4.57,29.75
1217625,1217625,VTS,2009-10-25 17:23:00,2009-10-25 17:37:00,5,2.26,-73.991077,40.736577,,,-73.989733,40.760047,CASH,9.7,0.0,,0.0,0.0,9.7
13427501,13427501,VTS,2009-10-27 11:23:00,2009-10-27 11:50:00,5,1.7,-73.964703,40.76975,,,-73.983225,40.7571,Credit,13.7,0.0,,1.3,0.0,15.0
8974327,8974327,CMT,2009-10-02 15:27:24,2009-10-02 16:05:56,1,10.4,-73.991406,40.749869,,0.0,-73.864902,40.770406,Cash,29.3,0.0,,0.0,4.57,33.87
13660925,13660925,VTS,2009-10-03 12:15:00,2009-10-03 12:30:00,1,1.43,-73.982113,40.76791,,,-73.974638,40.785035,CASH,9.3,0.0,,0.0,0.0,9.3
12068903,12068903,CMT,2009-10-01 12:50:17,2009-10-01 12:56:37,1,1.2,-73.97423499999998,40.793862,,0.0,-73.96086599999998,40.807,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
2578802,2578802,VTS,2009-10-25 20:28:00,2009-10-25 20:56:00,1,4.46,-74.00081799999998,40.73699,,,-73.981672,40.690033,Credit,15.7,0.5,,4.0,0.0,20.2
4904342,4904342,CMT,2009-10-21 19:50:05,2009-10-21 20:14:00,2,17.3,-73.783367,40.64863,,0.0,-73.97028799999998,40.756267,Cash,45.0,0.0,0.0,0.0,4.57,49.57
2815262,2815262,CMT,2009-10-10 22:21:56,2009-10-10 22:35:38,1,1.8,-73.980823,40.744832,,0.0,-73.98459099999998,40.724555,Cash,8.9,0.0,,0.0,0.5,9.4
10892255,10892255,CMT,2009-10-08 09:35:27,2009-10-08 09:42:13,1,1.1,-73.988594,40.748709,,0.0,-73.973667,40.750591,Cash,5.7,0.0,,0.0,0.0,5.7
12350156,12350156,CMT,2009-10-25 16:54:13,2009-10-25 17:13:46,4,2.2,-73.967448,40.769109,,0.0,-73.989676,40.749403,Cash,11.3,0.0,0.0,0.0,0.0,11.3
8052992,8052992,VTS,2009-10-02 10:16:00,2009-10-02 10:49:00,2,7.679999999999999,-73.98605,40.759157,,,-74.017517,40.706252,CASH,24.1,0.0,,0.0,0.0,24.1
12195182,12195182,VTS,2009-10-16 15:02:00,2009-10-16 15:19:00,1,2.59,-73.95820299999998,40.764762,,,-73.9766,40.788325,Credit,10.5,0.0,,2.0,0.0,12.5
2631490,2631490,VTS,2009-10-27 17:29:00,2009-10-27 18:05:00,1,7.9,-73.952532,40.777527,,,-73.970123,40.783208,CASH,24.5,1.0,,0.0,0.0,25.5
6171845,6171845,VTS,2009-10-03 16:37:00,2009-10-03 16:49:00,1,5.05,-73.95878299999998,40.768002,,,-73.98708499999998,40.711282,CASH,12.9,0.0,,0.0,0.0,12.9
15587484,15587484,CMT,2009-10-25 13:57:20,2009-10-25 14:05:50,1,1.2,-73.960012,40.715703,,0.0,-73.950317,40.705324,Cash,6.5,0.0,0.0,0.0,0.0,6.5
4434663,4434663,VTS,2009-10-22 15:52:00,2009-10-22 15:55:00,1,0.7099999999999999,-73.95264,40.772518,,,-73.94520199999998,40.778932,CASH,4.1,0.0,,0.0,0.0,4.1
15027131,15027131,VTS,2009-10-17 21:18:00,2009-10-17 21:27:00,1,1.27,-73.994427,40.760998,,,-73.988612,40.748592,Credit,6.1,0.5,,1.5,0.0,8.099999999999998
904093,904093,VTS,2009-10-28 01:03:00,2009-10-28 01:12:00,4,1.8,-73.973123,40.753077,,,-73.98473,40.769353,Credit,7.3,0.5,,1.2,0.0,9.0
12348005,12348005,CMT,2009-10-07 08:33:59,2009-10-07 08:39:15,1,0.9,-73.98936899999998,40.768208,,0.0,-73.981758,40.760654,Cash,4.9,0.0,,0.0,0.0,4.9
15510838,15510838,VTS,2009-10-18 17:00:00,2009-10-18 17:09:00,1,2.19,-73.976585,40.74377,,,-74.00112199999998,40.731532,CASH,7.7,0.0,,0.0,0.0,7.7
12078081,12078081,CMT,2009-10-14 19:55:19,2009-10-14 20:01:42,1,1.3,-73.958433,40.778302,,0.0,-73.975891,40.781425,Cash,6.1,0.0,,0.0,0.0,6.1
11733943,11733943,CMT,2009-10-08 11:20:28,2009-10-08 11:27:46,1,0.5,-73.976043,40.748517,,0.0,-73.981329,40.753586,Cash,5.3,0.0,,0.0,0.0,5.3
13865472,13865472,VTS,2009-10-27 22:17:00,2009-10-27 22:28:00,1,2.26,-73.97442499999998,40.747095,,,-74.005988,40.748513,CASH,8.5,0.5,,0.0,0.0,9.0
1881602,1881602,CMT,2009-10-12 18:42:27,2009-10-12 18:48:27,1,0.8,-73.964583,40.770872,,0.0,-73.974197,40.762889,Credit,5.3,0.0,,1.0,0.0,6.3
12137560,12137560,CMT,2009-10-10 22:42:21,2009-10-10 22:52:33,3,1.6,-73.98117399999998,40.760536,,0.0,-73.984623,40.745783,Cash,7.3,0.0,,0.0,0.0,7.3
1768771,1768771,DDS,2009-10-06 17:36:42,2009-10-06 17:54:35,1,7.9,-73.874537,40.774093,,,-73.95375199999998,40.779097,CASH,18.9,1.0,,0.0,4.57,24.47
8033043,8033043,VTS,2009-10-08 23:49:00,2009-10-09 00:11:00,2,9.58,-73.870767,40.773668,,,-73.96436799999998,40.680395,Credit,23.7,0.5,,6.05,0.0,30.25
10177514,10177514,CMT,2009-10-29 20:36:26,2009-10-29 20:41:36,4,1.0,-74.00199499999998,40.750902,,0.0,-73.992356,40.758744,Cash,5.3,0.5,0.0,0.0,0.0,5.8
15515429,15515429,VTS,2009-10-30 10:06:00,2009-10-30 10:10:00,1,1.23,-74.022982,40.776393,,,-73.99665299999998,40.733145,CASH,4.9,0.0,,0.0,0.0,4.9
918797,918797,VTS,2009-10-19 17:13:00,2009-10-19 17:19:00,5,1.42,-73.96980499999998,40.749835,,,-73.982157,40.73817,CASH,5.7,1.0,,0.0,0.0,6.7
5400858,5400858,VTS,2009-10-16 16:49:00,2009-10-16 17:11:00,1,8.58,-74.004863,40.706695,,,-74.02176199999998,40.62376,Credit,22.1,1.0,,4.0,4.57,31.67
11926383,11926383,CMT,2009-10-21 10:48:54,2009-10-21 11:08:09,1,2.2,-73.95983099999998,40.770342,,0.0,-73.98152899999998,40.748048,Credit,11.3,0.0,0.0,1.0,0.0,12.3
696297,696297,VTS,2009-10-14 16:26:00,2009-10-14 16:44:00,3,2.91,-73.966385,40.773768,,,-73.992805,40.737348,CASH,11.3,1.0,,0.0,0.0,12.3
4590419,4590419,VTS,2009-10-02 14:25:00,2009-10-02 14:31:00,5,1.25,-73.984477,40.748362,,,-73.987283,40.760652,CASH,5.7,0.0,,0.0,0.0,5.7
6207452,6207452,CMT,2009-10-16 10:09:22,2009-10-16 10:16:18,1,1.2,-73.994774,40.742169,,0.0,-73.984888,40.753396,Credit,6.1,0.0,,0.91,0.0,7.01
3026832,3026832,DDS,2009-10-09 18:47:45,2009-10-09 18:58:10,1,1.9,-73.983742,40.749697,,,-73.99805,40.72801,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
8141847,8141847,DDS,2009-10-21 08:53:37,2009-10-21 09:09:27,3,2.1,-73.976399,40.788282,,,-73.94794899999998,40.780533,CASH,10.1,0.0,,0.0,0.0,10.1
7344858,7344858,VTS,2009-10-04 11:26:00,2009-10-04 11:44:00,1,6.26,-73.966887,40.763642,,,-74.01362,40.70209,Credit,16.9,0.0,,3.38,0.0,20.28
15528201,15528201,VTS,2009-10-27 19:29:00,2009-10-27 19:31:00,1,0.26,-74.02325299999998,40.737132,,,-74.02453699999998,40.736713,CASH,3.3,1.0,,0.0,0.0,4.3
746395,746395,VTS,2009-10-16 17:49:00,2009-10-16 18:09:00,5,4.13,-73.983253,40.755752,,,-74.00946,40.723645,Credit,14.5,1.0,,3.1,0.0,18.6
9564597,9564597,VTS,2009-10-28 00:52:00,2009-10-28 00:59:00,1,1.55,-73.975025,40.755678,,,-73.984098,40.738897,Credit,6.5,0.5,,2.0,0.0,9.0
12180284,12180284,VTS,2009-10-06 13:03:00,2009-10-06 13:11:00,1,1.06,-73.95393199999998,40.779405,,,-73.959507,40.77137,Credit,6.1,0.0,,1.0,0.0,7.1
6211409,6211409,CMT,2009-10-05 22:58:42,2009-10-05 23:04:25,1,1.5,-73.963402,40.774387,,0.0,-73.98099,40.780919,Cash,6.1,0.0,,0.0,0.0,6.1
721740,721740,CMT,2009-10-29 21:05:54,2009-10-29 21:05:57,1,0.0,-73.963166,40.769169,,1.0,-73.963166,40.769169,No Charge,2.5,0.5,0.0,0.0,0.0,3.0
1119415,1119415,VTS,2009-10-29 17:18:00,2009-10-29 17:44:00,1,3.04,-73.950455,40.771407,,,-73.939088,40.804727,CASH,14.5,1.0,,0.0,0.0,15.5
14061361,14061361,VTS,2009-10-06 21:33:00,2009-10-06 21:40:00,1,1.1,-73.992607,40.737443,,,-73.98734799999998,40.72703,Credit,5.7,0.5,,2.0,0.0,8.199999999999998
7351635,7351635,VTS,2009-10-14 08:43:00,2009-10-14 09:00:00,1,2.5,-73.950395,40.783577,,,-73.975783,40.760222,CASH,10.9,0.0,,0.0,0.0,10.9
5646796,5646796,CMT,2009-10-29 20:57:49,2009-10-29 21:16:27,1,3.1,-73.969288,40.761343,,0.0,-74.00211,40.738142,Cash,11.7,0.5,0.0,0.0,0.0,12.2
5258743,5258743,CMT,2009-10-07 01:03:24,2009-10-07 01:07:34,1,0.9,-74.00685199999998,40.713214,,0.0,-74.00664299999998,40.705774,Cash,4.5,0.0,,0.0,0.0,4.5
362203,362203,CMT,2009-10-28 08:23:19,2009-10-28 08:30:44,2,1.1,-73.954172,40.784625,,0.0,-73.951741,40.772835,Credit,6.1,0.0,0.0,0.9,0.0,7.0
2560231,2560231,VTS,2009-10-31 10:56:00,2009-10-31 11:00:00,6,1.04,-73.96272999999998,40.778532,,,-73.968725,40.785995,CASH,4.9,0.0,,0.0,0.0,4.9
2583221,2583221,CMT,2009-10-07 08:29:55,2009-10-07 08:35:07,1,1.2,-74.00228,40.709989,,0.0,-74.00228,40.709989,Credit,5.3,0.0,,1.0,0.0,6.3
9543378,9543378,VTS,2009-10-17 09:11:00,2009-10-17 09:20:00,1,1.89,-73.987105,40.761652,,,-73.97683,40.786042,CASH,7.3,0.0,,0.0,0.0,7.3
10719693,10719693,CMT,2009-10-13 07:27:22,2009-10-13 07:44:13,1,3.9,-73.99700799999998,40.74224,,0.0,-73.953674,40.767013,Cash,12.9,0.0,,0.0,0.0,12.9
11557610,11557610,CMT,2009-10-06 04:21:14,2009-10-06 04:48:52,1,8.5,-73.99110799999998,40.737434,,0.0,-74.00369999999998,40.74316,Cash,38.3,0.0,,0.0,0.0,38.3
13627626,13627626,CMT,2009-10-07 21:33:25,2009-10-07 21:43:45,1,2.9,-74.004416,40.731034,,0.0,-73.977951,40.764595,Cash,8.9,0.0,,0.0,0.0,8.9
1486946,1486946,DDS,2009-10-01 14:19:23,2009-10-01 14:28:22,1,0.5,-73.976849,40.784999,,,-73.977299,40.778559,CASH,6.1,0.0,,0.0,0.0,6.1
11347175,11347175,VTS,2009-10-02 12:11:00,2009-10-02 12:26:00,2,1.25,-73.99074199999998,40.750322,,,-73.989312,40.7367,Credit,8.9,0.0,,1.5,0.0,10.4
2635848,2635848,VTS,2009-10-17 11:02:00,2009-10-17 11:09:00,1,1.11,-73.948733,40.778673,,,-73.938112,40.771102,Credit,5.7,0.0,,1.0,0.0,6.7
897739,897739,VTS,2009-10-03 18:50:00,2009-10-03 18:55:00,2,0.8,-74.004895,40.740713,,,-73.99159199999998,40.735127,CASH,4.9,0.0,,0.0,0.0,4.9
12205290,12205290,DDS,2009-10-14 20:07:48,2009-10-14 20:12:22,1,0.5999999999999999,-73.952307,40.772227,,,-73.952307,40.778165,CASH,4.1,0.5,,0.0,0.0,4.6
13303234,13303234,VTS,2009-10-09 02:58:00,2009-10-09 03:00:00,1,0.05,-73.983213,40.756265,,,-73.982363,40.757375,CASH,2.9,0.5,,0.0,0.0,3.4
9189707,9189707,VTS,2009-10-08 08:51:00,2009-10-08 09:03:00,1,2.44,-74.006843,40.732427,,,-73.98128199999998,40.752053,CASH,8.9,0.0,,0.0,0.0,8.9
3511804,3511804,CMT,2009-10-23 15:40:06,2009-10-23 15:51:02,1,2.9,-73.983976,40.746489,,0.0,-73.95724699999998,40.783273,Cash,8.9,0.0,0.0,0.0,0.0,8.9
560818,560818,CMT,2009-10-29 18:45:16,2009-10-29 19:01:12,2,2.7,0.0,0.0,,0.0,0.0,0.0,Cash,10.9,1.0,0.0,0.0,0.0,11.9
15069500,15069500,CMT,2009-10-11 18:31:07,2009-10-11 18:45:25,1,5.8,-73.988799,40.695691,,0.0,-73.95739,40.745377,Cash,15.7,0.0,,0.0,0.0,15.7
6854394,6854394,VTS,2009-10-16 07:35:00,2009-10-16 07:44:00,1,1.58,-73.991462,40.75013,,,-73.981262,40.763518,Credit,6.9,0.0,,2.0,0.0,8.9
6664029,6664029,DDS,2009-10-21 14:57:42,2009-10-21 15:43:30,2,17.2,-73.782341,40.647091,,,-73.970382,40.750953,CREDIT,45.0,0.0,,6.0,4.57,55.57
10226236,10226236,VTS,2009-10-21 19:08:00,2009-10-21 19:23:00,1,3.66,-73.961758,40.810448,,,-73.939743,40.851325,Credit,11.3,1.0,,2.0,0.0,14.3
12283359,12283359,CMT,2009-10-09 22:18:52,2009-10-09 22:31:17,2,2.6,-73.962102,40.763705,,0.0,-73.971001,40.752485,Cash,10.1,0.0,,0.0,0.0,10.1
14708574,14708574,VTS,2009-10-28 19:40:00,2009-10-28 19:45:00,1,0.57,-73.982408,40.769045,,,-73.98683699999998,40.766427,Credit,4.9,1.0,,2.0,0.0,7.9
5552497,5552497,VTS,2009-10-26 20:27:00,2009-10-26 20:29:00,1,0.34,-73.98751,40.728778,,,-73.990272,40.725008,CASH,2.9,0.5,,0.0,0.0,3.4
15337126,15337126,CMT,2009-10-21 09:18:14,2009-10-21 09:27:48,1,1.7,-73.984279,40.749084,,0.0,-74.006765,40.742434,Cash,7.3,0.0,0.0,0.0,0.0,7.3
10755753,10755753,VTS,2009-10-03 02:21:00,2009-10-03 02:32:00,3,0.91,-74.006442,40.739308,,,-73.993058,40.738873,Credit,6.5,0.5,,2.0,0.0,9.0
14943756,14943756,VTS,2009-10-10 09:03:00,2009-10-10 09:16:00,1,3.51,-73.976715,40.788555,,,-73.99128799999998,40.745335,CASH,10.5,0.0,,0.0,0.0,10.5
9082835,9082835,CMT,2009-10-02 02:56:18,2009-10-02 03:06:49,1,3.1,-73.98336899999998,40.762709,,0.0,-73.98459099999998,40.728875,Credit,9.7,0.0,,2.0,0.0,11.7
9581430,9581430,CMT,2009-10-15 12:40:29,2009-10-15 12:54:36,1,2.5,-73.982517,40.758735,,0.0,-73.97049099999998,40.788441,Cash,9.7,0.0,,0.0,0.0,9.7
8608859,8608859,VTS,2009-10-13 16:08:00,2009-10-13 16:26:00,5,3.39,-73.94679499999998,40.780705,,,-73.96060199999998,40.809848,CASH,11.7,1.0,,0.0,0.0,12.7
3768690,3768690,CMT,2009-10-09 10:41:22,2009-10-09 10:48:16,1,1.4,-73.963357,40.777533,,0.0,-73.975933,40.759917,Cash,6.1,0.0,,0.0,0.0,6.1
6981416,6981416,VTS,2009-10-21 11:15:00,2009-10-21 11:19:00,3,0.66,-74.000915,40.757892,,,-73.993893,40.752222,CASH,4.5,0.0,,0.0,0.0,4.5
13321089,13321089,CMT,2009-10-11 10:53:06,2009-10-11 11:02:26,2,1.9,-73.976292,40.780572,,0.0,-73.95252399999998,40.769684,Cash,7.7,0.0,,0.0,0.0,7.7
11295221,11295221,DDS,2009-10-18 13:25:39,2009-10-18 13:36:27,2,2.1,-73.991417,40.717409,,,-74.015153,40.704816,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11004713,11004713,CMT,2009-10-11 10:28:37,2009-10-11 10:34:44,1,1.1,-73.95630099999998,40.781451,,0.0,-73.96441799999998,40.792161,Cash,6.1,0.0,,0.0,0.0,6.1
2772388,2772388,VTS,2009-10-31 13:28:00,2009-10-31 13:45:00,1,1.88,-73.989745,40.756405,,,-73.967938,40.768253,Credit,10.1,0.0,,2.0,0.0,12.1
12334803,12334803,CMT,2009-10-06 13:04:14,2009-10-06 13:12:32,1,1.2,-73.958696,40.780729,,0.0,-73.95412299999998,40.770186,Cash,6.5,0.0,,0.0,0.0,6.5
7454243,7454243,CMT,2009-10-31 17:35:18,2009-10-31 17:50:45,2,3.2,-73.990874,40.750608,,0.0,-73.95588999999998,40.769535,Cash,11.3,0.0,0.0,0.0,0.0,11.3
7988391,7988391,CMT,2009-10-25 00:38:28,2009-10-25 00:45:45,2,1.1,-73.986942,40.736693,,0.0,-73.97946299999998,40.749524,Cash,6.1,0.5,0.0,0.0,0.0,6.6
5759678,5759678,VTS,2009-10-23 09:23:00,2009-10-23 09:42:00,3,5.34,-73.94827999999998,40.782808,,,-73.982647,40.724063,CASH,15.3,0.0,,0.0,0.0,15.3
3564321,3564321,CMT,2009-10-03 13:38:15,2009-10-03 13:39:09,1,0.0,-73.97316499999998,40.681003,,0.0,-73.97316499999998,40.681003,Cash,2.5,0.0,,0.0,0.0,2.5
15020838,15020838,VTS,2009-10-25 16:04:00,2009-10-25 16:09:00,2,0.94,-74.008432,40.720678,,,-74.006127,40.734267,CASH,4.9,0.0,,0.0,0.0,4.9
2627394,2627394,VTS,2009-10-25 12:34:00,2009-10-25 12:38:00,1,0.76,-73.988117,40.728002,,,-73.980958,40.733495,CASH,4.5,0.0,,0.0,0.0,4.5
13448472,13448472,CMT,2009-10-27 11:08:17,2009-10-27 11:37:48,1,10.3,-73.978857,40.76231,,0.0,-73.87218,40.774514,Credit,26.5,0.0,0.0,4.66,4.57,35.73
1296355,1296355,VTS,2009-10-24 23:30:00,2009-10-24 23:46:00,1,3.77,-73.956147,40.781472,,,-73.99062,40.738893,CASH,12.5,0.5,,0.0,0.0,13.0
5768406,5768406,VTS,2009-10-23 22:02:00,2009-10-23 22:08:00,1,0.64,-73.98775999999998,40.728472,,,-73.98962199999998,40.72094,CASH,5.3,0.5,,0.0,0.0,5.8
10606181,10606181,VTS,2009-10-31 20:06:00,2009-10-31 20:37:00,2,0.8399999999999999,-73.988612,40.747512,,,-73.994325,40.734968,CASH,14.9,0.5,,0.0,0.0,15.4
9515533,9515533,CMT,2009-10-14 19:10:21,2009-10-14 19:23:48,1,2.4,-73.97749899999998,40.753744,,0.0,-73.956208,40.784623,Cash,9.3,0.0,,0.0,0.0,9.3
14175605,14175605,CMT,2009-10-30 15:17:56,2009-10-30 15:30:40,2,1.4,-73.978178,40.758001,,0.0,-73.990857,40.747134,Cash,8.099999999999998,0.0,0.0,0.0,0.0,8.099999999999998
10697850,10697850,CMT,2009-10-24 21:02:54,2009-10-24 21:06:22,2,0.9,-73.96559399999998,40.758677,,0.0,-73.974252,40.748193,Credit,4.5,0.5,0.0,0.75,0.0,5.75
4792755,4792755,VTS,2009-10-24 15:55:00,2009-10-24 16:09:00,1,4.25,-73.987088,40.77122,,,-73.961937,40.812217,Credit,11.7,0.0,,2.0,0.0,13.7
11891266,11891266,VTS,2009-10-07 15:15:00,2009-10-07 15:17:00,1,0.63,-73.98384299999998,40.746563,,,-73.978103,40.754587,CASH,3.7,0.0,,0.0,0.0,3.7
9984508,9984508,DDS,2009-10-23 20:21:39,2009-10-23 20:58:23,1,4.5,-73.96848699999998,40.769698,,,-74.001343,40.736172,CASH,17.7,0.5,,0.0,0.0,18.2
2717723,2717723,CMT,2009-10-04 12:28:12,2009-10-04 12:36:01,1,1.1,-73.965907,40.758553,,0.0,-73.979245,40.753629,Credit,6.1,0.0,,0.91,0.0,7.01
7370651,7370651,CMT,2009-10-05 07:36:49,2009-10-05 07:40:13,1,0.8,-73.95051999999998,40.786619,,0.0,-73.95965599999998,40.782138,Cash,4.5,0.0,,0.0,0.0,4.5
10034380,10034380,CMT,2009-10-04 12:47:54,2009-10-04 13:04:56,1,4.3,-74.015799,40.70481,,0.0,-73.98365599999998,40.762036,Cash,12.5,0.0,,0.0,0.0,12.5
1588826,1588826,VTS,2009-10-22 11:06:00,2009-10-22 11:18:00,1,1.74,-73.98953799999998,40.757558,,,-73.96759,40.753703,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1813813,1813813,CMT,2009-10-14 20:49:12,2009-10-14 21:08:06,1,4.6,-73.994273,40.740921,,0.0,-73.993609,40.691836,Credit,13.7,0.0,,2.84,0.0,16.54
2823587,2823587,VTS,2009-10-29 18:59:00,2009-10-29 19:02:00,1,0.69,-74.00071,40.742152,,,-73.99437,40.750813,Credit,4.1,1.0,,0.0,0.0,5.1
13660457,13660457,VTS,2009-10-11 09:15:00,2009-10-11 09:42:00,5,7.44,-73.992315,40.737897,,,-73.994293,40.750198,CASH,20.5,0.0,,0.0,0.0,20.5
10643972,10643972,DDS,2009-10-22 14:00:12,2009-10-22 14:12:56,1,2.0,-73.98097099999998,40.784299,,,-73.952923,40.780138,CASH,8.9,0.0,,0.0,0.0,8.9
