,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8542161,8542161,VTS,2010-12-29 10:36:00,2010-12-29 10:47:00,4,1.83,-73.98097699999998,40.758702,1,,-73.972848,40.780422,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2400023,2400023,VTS,2010-12-24 21:58:00,2010-12-24 22:09:00,1,2.13,-73.973895,40.748072,1,,-73.989903,40.767327,CSH,8.5,0.5,0.5,0.0,0.0,9.5
9621934,9621934,VTS,2010-12-06 11:40:00,2010-12-06 11:58:00,1,1.85,-74.00566,40.751928,1,,-73.990313,40.736058,CRD,10.1,0.0,0.5,1.5,0.0,12.1
7526637,7526637,VTS,2010-12-22 19:21:00,2010-12-22 19:25:00,1,0.8599999999999999,-73.97179699999998,40.766043,1,,-73.971573,40.76139,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2719025,2719025,CMT,2010-12-05 07:00:45,2010-12-05 07:05:39,1,0.6999999999999998,-73.991607,40.755664,4,N,-73.981466,40.761853,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3600107,3600107,VTS,2010-12-07 13:19:00,2010-12-07 13:24:00,2,0.66,-73.98213199999998,40.774702,1,,-73.97789199999998,40.78374,CSH,4.9,0.0,0.5,0.0,0.0,5.4
5670853,5670853,CMT,2010-12-17 14:34:20,2010-12-17 15:26:50,1,4.1,-73.991398,40.75054,1,N,-73.965665,40.804671,CRD,16.1,0.0,0.5,1.5,0.0,18.1
1614501,1614501,VTS,2010-12-28 15:52:00,2010-12-28 16:03:00,5,0.5,-73.981767,40.767683,1,,-73.981418,40.762612,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10927768,10927768,CMT,2010-12-13 18:05:06,2010-12-13 18:38:31,2,14.0,-73.776897,40.645172,1,N,-73.915181,40.764115,CSH,32.9,1.0,0.5,0.0,0.0,34.4
1134466,1134466,CMT,2010-12-10 21:12:51,2010-12-10 21:23:18,1,2.0,-73.96786199999998,40.755351,1,N,-73.98983099999998,40.735609,CRD,7.7,0.5,0.5,1.3,0.0,10.0
8235968,8235968,VTS,2010-12-15 23:13:00,2010-12-15 23:22:00,2,2.34,-73.994978,40.741672,1,,-73.98921,40.722435,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
6526760,6526760,CMT,2010-12-17 19:57:14,2010-12-17 20:23:17,1,7.5,-73.88523,40.772936,1,N,-73.964425,40.807546,CRD,21.3,0.5,0.5,4.03,4.57,30.9
13375852,13375852,VTS,2010-12-15 17:55:00,2010-12-15 18:20:00,1,6.02,-73.95801799999998,40.768547,1,,-74.00132999999998,40.721405,CRD,18.9,1.0,0.5,3.98,0.0,24.38
11565928,11565928,CMT,2010-12-07 10:42:23,2010-12-07 10:52:09,1,1.3,-73.999578,40.73273,1,N,-73.98569399999998,40.741262,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4702407,4702407,VTS,2010-12-17 19:36:00,2010-12-17 19:41:00,2,0.5899999999999999,-73.98591999999998,40.752567,1,,-73.981088,40.758658,CSH,4.1,1.0,0.5,0.0,0.0,5.6
6081605,6081605,CMT,2010-12-05 14:27:13,2010-12-05 14:32:21,1,0.9,-73.962502,40.776481,1,N,-73.973044,40.782699,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4615508,4615508,CMT,2010-12-07 21:43:52,2010-12-07 21:52:30,2,1.3,-74.000478,40.738844,1,N,-73.978854,40.729776,CRD,6.9,0.5,0.5,2.0,0.0,9.9
8706608,8706608,CMT,2010-12-05 19:56:54,2010-12-05 20:28:59,2,4.2,-73.982989,40.771686,1,N,-73.997189,40.727541,CSH,17.7,0.0,0.5,0.0,0.0,18.2
13500967,13500967,CMT,2010-12-16 01:42:04,2010-12-16 02:02:36,4,4.4,-74.00752,40.741036,1,N,-73.970977,40.748728,CSH,14.1,0.5,0.5,0.0,0.0,15.1
3408310,3408310,CMT,2010-12-29 08:45:56,2010-12-29 08:53:08,1,1.1,-73.98583999999998,40.740769,1,N,-73.992165,40.751343,CRD,5.7,0.0,0.5,0.8,0.0,7.0
6418712,6418712,CMT,2010-12-11 14:06:30,2010-12-11 14:36:16,2,6.5,-74.006145,40.707079,1,N,-73.981222,40.76538,CSH,21.7,0.0,0.5,0.0,0.0,22.2
5771262,5771262,VTS,2010-12-21 21:22:00,2010-12-21 21:28:00,1,1.0,-73.996212,40.738073,1,,-73.99019699999998,40.750385,CSH,5.3,0.5,0.5,0.0,0.0,6.3
3268559,3268559,VTS,2010-12-25 15:44:00,2010-12-25 16:00:00,3,6.58,-73.95242299999998,40.82384,1,,-73.991842,40.751495,CSH,17.7,0.0,0.5,0.0,0.0,18.2
1491678,1491678,VTS,2010-12-20 13:42:00,2010-12-20 14:14:00,5,1.48,-73.990542,40.739795,1,,-73.991753,40.754192,CRD,15.3,0.0,0.5,2.0,0.0,17.8
9285473,9285473,VTS,2010-12-25 22:40:00,2010-12-25 22:47:00,1,1.53,-73.983108,40.76689,1,,-73.97403199999998,40.784058,CSH,6.1,0.5,0.5,0.0,0.0,7.1
433238,433238,VTS,2010-12-17 08:15:00,2010-12-17 08:17:00,1,0.46,-73.967712,40.765568,1,,-73.96396199999998,40.771443,CSH,3.3,0.0,0.5,0.0,0.0,3.8
12503662,12503662,VTS,2010-12-19 16:43:00,2010-12-19 16:50:00,2,1.56,-73.975008,40.756287,1,,-73.961713,40.76855,CSH,6.1,0.0,0.5,0.0,0.0,6.6
1932770,1932770,VTS,2010-12-11 04:17:00,2010-12-11 04:32:00,2,4.03,-73.97122299999998,40.755033,1,,-73.90987199999998,40.749188,CSH,12.5,0.5,0.5,0.0,0.0,13.5
4640724,4640724,CMT,2010-12-08 18:05:19,2010-12-08 18:09:54,3,0.5999999999999999,-73.972115,40.78662,1,N,-73.97944699999998,40.779665,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2636958,2636958,VTS,2010-12-02 19:58:00,2010-12-02 20:10:00,1,0.82,-73.981485,40.765992,1,,-73.98706,40.755897,CSH,7.3,1.0,0.5,0.0,0.0,8.8
10517188,10517188,VTS,2010-12-04 19:54:00,2010-12-04 20:17:00,2,1.86,-73.995788,40.738787,1,,-73.9791,40.762412,CSH,12.5,0.0,0.5,0.0,0.0,13.0
376740,376740,VTS,2010-12-18 02:49:00,2010-12-18 02:57:00,1,1.33,-73.98497999999998,40.736477,1,,-73.983143,40.722792,CRD,6.5,0.5,0.5,0.5,0.0,8.0
812102,812102,VTS,2010-12-31 18:19:00,2010-12-31 18:27:00,2,1.57,-73.96576,40.768547,4,,-73.979687,40.74908,CRD,6.5,0.0,0.5,2.0,0.0,9.0
10144816,10144816,VTS,2010-12-25 20:07:00,2010-12-25 20:38:00,5,19.61,-73.78690799999998,40.644515,2,,-73.953562,40.785312,CSH,45.0,0.0,0.5,0.0,0.0,45.5
7455731,7455731,CMT,2010-12-16 08:14:36,2010-12-16 08:35:09,1,2.7,-73.95962299999998,40.76299,1,N,-73.99623699999998,40.763867,CSH,12.1,0.0,0.5,0.0,0.0,12.6
12054933,12054933,CMT,2010-12-28 12:26:00,2010-12-28 12:45:48,3,2.1,-73.990944,40.756467,1,N,-73.979347,40.776917,CSH,10.9,0.0,0.5,0.0,0.0,11.4
2922014,2922014,CMT,2010-12-09 11:42:31,2010-12-09 11:58:40,1,1.0,-73.963537,40.763823,1,Y,-73.97657599999998,40.758975,CSH,8.9,0.0,0.5,0.0,0.0,9.4
6717189,6717189,VTS,2010-12-24 12:34:00,2010-12-24 12:42:00,1,1.04,-73.99598299999998,40.732028,1,,-73.997567,40.74154,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
5348621,5348621,VTS,2010-12-07 18:21:00,2010-12-07 18:32:00,1,1.38,-73.977027,40.751797,1,,-73.98566499999998,40.738228,CRD,7.3,1.0,0.5,2.0,0.0,10.8
5081413,5081413,CMT,2010-12-24 14:07:08,2010-12-24 14:12:28,2,0.6999999999999998,-73.99753,40.745152,1,N,-74.004568,40.742084,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7766023,7766023,VTS,2010-12-03 01:44:00,2010-12-03 02:16:00,1,10.38,-73.99732,40.762962,1,,-73.85718699999998,40.735335,CSH,27.3,0.5,0.5,0.0,0.0,28.3
3191458,3191458,CMT,2010-12-19 15:11:18,2010-12-19 15:16:48,1,1.0,-73.975873,40.752313,1,N,-73.96415899999998,40.756585,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3552818,3552818,CMT,2010-12-04 21:51:04,2010-12-04 22:02:24,1,3.8,-73.946431,40.781748,1,N,-73.979713,40.74399,CSH,11.3,0.5,0.5,0.0,0.0,12.3
7079251,7079251,CMT,2010-12-03 20:52:06,2010-12-03 21:03:44,1,1.6,-73.99778399999998,40.725977,1,N,-74.00680099999998,40.707954,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1969065,1969065,VTS,2010-12-12 15:49:00,2010-12-12 15:56:00,2,1.57,-73.95935299999998,40.77183,1,,-73.956305,40.78712,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4166269,4166269,CMT,2010-12-21 05:06:01,2010-12-21 05:11:35,1,2.0,-73.977157,40.787717,1,N,-73.981521,40.762069,CSH,6.9,0.5,0.5,0.0,0.0,7.9
4786220,4786220,VTS,2010-12-18 02:44:00,2010-12-18 03:01:00,1,2.46,-73.989593,40.723115,1,,-74.004115,40.742818,CSH,10.1,0.5,0.5,0.0,0.0,11.1
7865462,7865462,CMT,2010-12-03 08:48:12,2010-12-03 08:58:59,1,0.5999999999999999,-73.969442,40.753784,1,N,-73.975475,40.745332,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3449813,3449813,VTS,2010-12-04 23:26:00,2010-12-04 23:31:00,1,0.52,-73.97914799999998,40.740398,1,,-73.986377,40.7403,CSH,4.1,0.5,0.5,0.0,0.0,5.1
4181786,4181786,CMT,2010-12-20 17:36:30,2010-12-20 18:10:35,1,7.9,-74.012252,40.706908,1,N,-73.971749,40.765552,CSH,24.1,1.0,0.5,0.0,0.0,25.6
2956988,2956988,VTS,2010-12-17 00:37:00,2010-12-17 00:38:00,1,0.45,-73.958635,40.768555,1,,-73.959585,40.763417,CSH,3.3,0.5,0.5,0.0,0.0,4.3
658297,658297,VTS,2010-12-24 18:27:00,2010-12-24 18:47:00,5,2.95,-73.97860199999998,40.736668,1,,-73.982875,40.76727,CSH,12.9,0.0,0.5,0.0,0.0,13.4
12830059,12830059,CMT,2010-12-24 04:13:11,2010-12-24 04:15:23,1,0.2999999999999999,-73.984791,40.761317,1,N,-73.984791,40.761317,CSH,3.3,0.5,0.5,0.0,0.0,4.3
4419769,4419769,CMT,2010-12-01 20:38:28,2010-12-01 20:51:34,2,2.9,-73.98030099999998,40.760627,1,N,-73.962694,40.796975,CRD,10.5,0.5,0.5,2.87,0.0,14.37
12274145,12274145,VTS,2010-12-07 20:18:00,2010-12-07 20:25:00,2,0.97,-73.97166199999998,40.75069,1,,-73.966182,40.761605,CSH,5.3,0.5,0.5,0.0,0.0,6.3
5919917,5919917,CMT,2010-12-24 13:36:20,2010-12-24 13:45:06,1,2.2,-73.956064,40.782147,1,N,-73.97698699999998,40.757254,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1569655,1569655,CMT,2010-12-21 23:22:47,2010-12-21 23:32:24,1,3.0,-73.987725,40.732468,1,N,-73.96412499999998,40.770858,CRD,9.7,0.5,0.5,1.6,0.0,12.3
10690247,10690247,CMT,2010-12-08 11:40:02,2010-12-08 11:44:18,1,0.8,-73.96907899999998,40.754369,1,N,-73.97650799999998,40.745163,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9176701,9176701,CMT,2010-12-16 06:34:46,2010-12-16 06:47:56,1,3.4,-73.969209,40.798518,1,N,-73.968376,40.762349,CRD,10.9,0.0,0.5,1.71,0.0,13.11
11413020,11413020,VTS,2010-12-11 03:15:00,2010-12-11 03:26:00,3,3.24,-74.005635,40.726213,1,,-73.98153499999998,40.764737,CRD,9.7,0.5,0.5,3.0,0.0,13.7
3610512,3610512,VTS,2010-12-06 17:02:00,2010-12-06 17:17:00,1,0.2899999999999999,-73.93176699999998,40.754208,1,,-73.935665,40.750078,CSH,8.5,1.0,0.5,0.0,0.0,10.0
737283,737283,CMT,2010-12-25 19:41:54,2010-12-25 19:50:33,0,2.6,-73.97519699999998,40.752618,1,N,-73.950642,40.77312,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6151283,6151283,VTS,2010-12-02 21:23:00,2010-12-02 21:35:00,2,1.88,-73.98756799999998,40.739563,1,,-73.985467,40.7206,CRD,8.5,0.5,0.5,1.0,0.0,10.5
330410,330410,CMT,2010-12-08 14:42:00,2010-12-08 14:59:48,1,2.5,-73.953422,40.767118,1,N,-73.980675,40.751346,CSH,11.3,0.0,0.5,0.0,0.0,11.8
7572321,7572321,VTS,2010-12-24 00:06:00,2010-12-24 00:16:00,5,2.32,-73.981628,40.768932,1,,-73.97378,40.794515,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
1686829,1686829,CMT,2010-12-30 15:34:54,2010-12-30 15:42:54,2,0.5999999999999999,-73.979197,40.75578,1,N,-73.987199,40.749884,CRD,5.7,0.0,0.5,1.24,0.0,7.44
4212443,4212443,CMT,2010-12-24 09:42:49,2010-12-24 10:03:32,2,9.3,-73.870506,40.773658,1,N,-73.996492,40.744417,CSH,22.9,0.0,0.5,0.0,4.57,27.97
5326077,5326077,VTS,2010-12-10 10:34:00,2010-12-10 10:44:00,1,1.88,0.0,0.0,1,,0.0,0.0,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10569150,10569150,VTS,2010-12-08 09:47:00,2010-12-08 10:26:00,2,17.07,-73.992785,40.753393,2,,-73.790327,40.643667,CSH,45.0,0.0,0.5,0.0,4.57,50.07
9843230,9843230,CMT,2010-12-09 23:07:18,2010-12-09 23:46:47,2,7.4,-73.972406,40.764643,1,N,-73.856914,40.727126,CSH,26.5,0.5,0.5,0.0,0.0,27.5
7947358,7947358,VTS,2010-12-03 09:57:00,2010-12-03 10:04:00,2,1.24,-74.007272,40.742592,1,,-73.990105,40.738543,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
4101047,4101047,VTS,2010-12-20 22:22:00,2010-12-20 22:33:00,5,3.17,-73.99393,40.746413,1,,-73.96109699999998,40.762428,CRD,9.7,0.5,0.5,3.0,0.0,13.7
7169235,7169235,CMT,2010-12-10 07:03:32,2010-12-10 07:20:34,2,4.5,-73.95217599999998,40.78651,1,N,-73.977714,40.736585,CRD,14.5,0.0,0.5,2.0,0.0,17.0
10195083,10195083,CMT,2010-12-26 03:13:30,2010-12-26 03:14:30,1,0.4,-73.987904,40.737781,1,N,-73.990328,40.732826,CRD,3.3,0.5,0.5,0.8599999999999999,0.0,5.16
3537098,3537098,CMT,2010-12-01 15:41:10,2010-12-01 15:57:28,1,1.9,-73.971618,40.756681,1,N,-73.99125499999998,40.750318,CSH,9.7,0.0,0.5,0.0,0.0,10.2
9653392,9653392,CMT,2010-12-03 16:15:12,2010-12-03 16:45:43,1,6.4,-73.995762,40.72591,1,N,-73.98776599999998,40.759817,CSH,20.5,1.0,0.5,0.0,0.0,22.0
11425082,11425082,VTS,2010-12-01 07:59:00,2010-12-01 08:04:00,1,0.7099999999999999,-73.964318,40.770438,1,,-73.968203,40.767127,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3323095,3323095,CMT,2010-12-24 06:18:01,2010-12-24 06:40:44,1,10.8,-73.994062,40.732084,1,N,-73.86469599999998,40.770242,CSH,25.3,0.0,0.5,0.0,4.57,30.37
435850,435850,VTS,2010-12-15 16:01:00,2010-12-15 16:14:00,1,1.8,0.0,0.0,1,,0.0,0.0,CRD,8.5,1.0,0.5,2.0,0.0,12.0
611799,611799,CMT,2010-12-19 17:24:08,2010-12-19 17:46:36,4,3.5,-73.996572,40.716475,1,N,-73.98171399999998,40.758444,CSH,13.3,0.0,0.5,0.0,0.0,13.8
8921689,8921689,CMT,2010-12-12 13:11:50,2010-12-12 13:33:51,1,9.1,-73.993087,40.753033,1,N,-73.870469,40.773657,CRD,22.9,0.0,0.5,5.59,4.57,33.56
12814085,12814085,CMT,2010-12-23 11:11:34,2010-12-23 11:22:17,2,1.7,-73.98621099999998,40.748529,1,N,-73.967781,40.762453,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13661140,13661140,CMT,2010-12-23 03:45:22,2010-12-23 03:53:29,1,3.3,-73.98306599999998,40.726788,1,N,-74.007794,40.707139,CRD,9.7,0.5,0.5,1.6,0.0,12.3
4718848,4718848,VTS,2010-12-15 17:31:00,2010-12-15 17:51:00,1,3.25,-73.98684199999998,40.756033,1,,-73.954885,40.78249,CRD,12.5,1.0,0.5,1.0,0.0,15.0
823925,823925,VTS,2010-12-31 22:47:00,2010-12-31 23:06:00,1,4.75,-73.975603,40.733162,1,,-73.983772,40.782012,CSH,14.9,0.5,0.5,0.0,0.0,15.9
491241,491241,CMT,2010-12-17 18:26:33,2010-12-17 18:35:09,1,1.2,-73.99196399999998,40.726391,1,N,-74.00298499999998,40.738159,CRD,6.5,1.0,0.5,1.6,0.0,9.6
8769174,8769174,VTS,2010-12-06 13:02:00,2010-12-06 13:24:00,3,9.420000000000002,-73.987925,40.745648,4,,-73.872713,40.774447,CSH,23.3,0.0,0.5,0.0,4.57,28.37
7683277,7683277,VTS,2010-12-30 08:32:00,2010-12-30 08:42:00,2,1.57,-73.959452,40.780998,1,,-73.98142699999998,40.784072,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8182569,8182569,VTS,2010-12-18 14:09:00,2010-12-18 14:13:00,5,0.7199999999999999,-73.97099799999998,40.758837,1,,-73.971823,40.75867,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8093617,8093617,CMT,2010-12-06 13:38:08,2010-12-06 14:04:54,2,2.5,-73.964391,40.764764,1,N,-73.991685,40.750026,CSH,14.1,0.0,0.5,0.0,0.0,14.6
2760578,2760578,VTS,2010-12-10 23:22:00,2010-12-10 23:33:00,1,1.66,-73.953573,40.714148,1,,-73.97910299999998,40.738823,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
979746,979746,CMT,2010-12-05 01:07:56,2010-12-05 01:14:41,1,0.9,-74.001372,40.727555,1,N,-73.995215,40.718575,CSH,5.7,0.5,0.5,0.0,0.0,6.7
102150,102150,CMT,2010-12-04 22:35:44,2010-12-04 22:46:24,1,2.2,-73.982693,40.738817,1,N,-73.962152,40.763647,CSH,8.5,0.5,0.5,0.0,0.0,9.5
6760652,6760652,CMT,2010-12-23 08:43:48,2010-12-23 08:45:52,1,0.5,-73.99229599999998,40.748969,1,N,-73.996751,40.742539,CRD,3.7,0.0,0.5,0.8,0.0,5.0
8347563,8347563,CMT,2010-12-17 15:04:45,2010-12-17 15:10:07,1,0.8,-73.973146,40.758393,1,N,-73.966981,40.766982,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7378295,7378295,VTS,2010-12-16 19:30:00,2010-12-16 19:38:00,1,1.79,-73.976177,40.748748,1,,-73.98174799999998,40.731085,CSH,6.9,1.0,0.5,0.0,0.0,8.4
6236675,6236675,CMT,2010-12-04 01:25:00,2010-12-04 01:44:21,4,5.4,-73.966558,40.681867,1,N,-73.955139,40.736029,CSH,16.5,0.5,0.5,0.0,0.0,17.5
11683896,11683896,VTS,2010-12-15 14:21:00,2010-12-15 14:35:00,1,2.27,-73.97990799999998,40.766152,1,,-73.989625,40.740297,CSH,9.7,0.0,0.5,0.0,0.0,10.2
4406693,4406693,CMT,2010-12-01 17:50:37,2010-12-01 18:04:19,1,2.6,-73.982741,40.739734,1,N,-73.95605999999998,40.764269,CRD,9.7,1.0,0.5,1.8,0.0,13.0
571940,571940,CMT,2010-12-16 19:55:58,2010-12-16 20:00:31,1,1.0,-73.94737999999998,40.783632,1,N,-73.940267,40.792236,CSH,5.3,1.0,0.5,0.0,0.0,6.8
13313764,13313764,CMT,2010-12-08 19:17:37,2010-12-08 19:25:21,1,1.0,-74.006056,40.73491,1,N,-73.999868,40.72575,CSH,5.7,1.0,0.5,0.0,0.0,7.2
11496708,11496708,CMT,2010-12-09 20:43:01,2010-12-09 21:05:40,1,3.5,-73.965845,40.758628,1,N,-74.0019,40.728155,CRD,13.7,0.5,0.5,1.0,0.0,15.7
10726898,10726898,CMT,2010-12-12 11:04:01,2010-12-12 11:10:00,2,0.2999999999999999,-73.988709,40.760956,1,N,-73.99453099999998,40.75896,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10124123,10124123,VTS,2010-12-21 10:05:00,2010-12-21 10:17:00,1,1.68,-73.961748,40.768488,1,,-73.983552,40.76719,CSH,8.5,0.0,0.5,0.0,0.0,9.0
12215046,12215046,VTS,2010-12-09 22:51:00,2010-12-09 23:00:00,2,1.48,-73.991545,40.722457,1,,-73.997378,40.73507,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7970666,7970666,CMT,2010-12-03 23:57:10,2010-12-04 00:05:31,1,1.7,-73.99093999999998,40.751122,1,N,-73.99093999999998,40.751122,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7791286,7791286,VTS,2010-12-04 12:31:00,2010-12-04 13:08:00,1,10.82,-73.943607,40.788798,1,,-73.943607,40.788798,CSH,29.7,0.0,0.5,0.0,0.0,30.2
13744110,13744110,VTS,2010-12-28 20:44:00,2010-12-28 21:04:00,2,8.5,-73.97103699999998,40.759243,1,,-73.93326,40.855492,CSH,20.9,0.5,0.5,0.0,0.0,21.9
11969454,11969454,CMT,2010-12-24 23:03:53,2010-12-24 23:27:59,1,11.3,-74.014802,40.709585,1,N,-74.032993,40.615165,CSH,26.9,0.5,0.5,0.0,0.0,27.9
7047842,7047842,VTS,2010-12-06 23:10:00,2010-12-06 23:38:00,1,7.61,-74.00799,40.740345,1,,-73.95564,40.806657,CRD,20.9,0.5,0.5,5.35,0.0,27.25
823856,823856,CMT,2010-12-29 20:06:58,2010-12-29 20:15:06,2,1.7,-73.972781,40.689647,1,N,-73.990201,40.687134,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2915148,2915148,CMT,2010-12-07 10:03:38,2010-12-07 10:18:49,3,2.9,-73.975166,40.761593,1,N,-73.996959,40.725183,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8520131,8520131,CMT,2010-12-24 02:08:06,2010-12-24 02:17:25,1,4.0,-73.98187299999998,40.746009,1,N,-73.941586,40.78749,CSH,10.9,0.5,0.5,0.0,0.0,11.9
2671488,2671488,CMT,2010-12-04 19:15:26,2010-12-04 19:24:36,1,2.0,-73.97123399999998,40.75113,1,N,-73.98475,40.725838,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7932885,7932885,VTS,2010-12-06 14:47:00,2010-12-06 15:00:00,4,1.69,-73.97933999999998,40.75446,1,,-73.974243,40.743158,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5422366,5422366,VTS,2010-12-09 02:11:00,2010-12-09 02:32:00,1,7.71,-73.99463199999998,40.72135,1,,-73.958557,40.809072,CRD,19.7,0.5,0.5,2.0,0.0,22.7
23345,23345,VTS,2010-12-02 17:01:00,2010-12-02 17:07:00,5,1.07,-73.93206499999998,40.75965,1,,-73.943923,40.74977,CSH,5.3,1.0,0.5,0.0,0.0,6.8
10127437,10127437,VTS,2010-12-22 23:07:00,2010-12-22 23:11:00,3,0.4299999999999999,-74.004457,40.73041,1,,-74.00031199999998,40.730172,CRD,3.7,0.5,0.5,1.0,0.0,5.7
3273608,3273608,VTS,2010-12-24 04:52:00,2010-12-24 04:59:00,5,2.07,-73.979027,40.761768,1,,-73.998793,40.742438,CSH,6.9,0.5,0.5,0.0,0.0,7.9
7012684,7012684,CMT,2010-12-03 08:34:09,2010-12-03 08:38:33,1,0.5,-73.981558,40.743912,1,N,-73.975387,40.749282,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1380829,1380829,CMT,2010-12-13 20:44:20,2010-12-13 20:48:38,1,0.9,-73.98538499999998,40.735784,1,N,-73.98128699999998,40.746774,CRD,4.5,0.5,0.5,3.0,0.0,8.5
7460669,7460669,CMT,2010-12-15 22:24:54,2010-12-15 22:31:13,3,1.5,-73.972533,40.759156,1,N,-73.95834999999998,40.773661,CSH,6.5,0.5,0.5,0.0,0.0,7.5
5452640,5452640,CMT,2010-12-10 15:42:53,2010-12-10 16:08:50,2,2.7,-73.988544,40.737235,1,N,-73.961331,40.768832,CRD,14.5,0.0,0.5,0.0,0.0,15.0
4734296,4734296,VTS,2010-12-17 11:34:00,2010-12-17 12:11:00,1,3.87,-74.004058,40.738303,1,,-73.961505,40.774027,CSH,19.3,0.0,0.5,0.0,0.0,19.8
7323059,7323059,VTS,2010-12-16 08:52:00,2010-12-16 09:05:00,1,2.19,-73.990145,40.756473,1,,-73.964957,40.764717,CSH,9.3,0.0,0.5,0.0,0.0,9.8
11454724,11454724,VTS,2010-12-08 20:44:00,2010-12-08 20:56:00,1,1.63,-73.9705,40.7615,1,,-73.983435,40.7416,CRD,8.099999999999998,0.5,0.5,3.0,0.0,12.1
9027743,9027743,VTS,2010-12-15 15:48:00,2010-12-15 16:28:00,1,10.17,-73.885253,40.772995,1,,-73.97536499999998,40.751275,CRD,27.3,0.0,0.5,5.46,4.57,37.83
4444361,4444361,VTS,2010-12-02 16:45:00,2010-12-02 16:55:00,1,2.33,-73.981088,40.769238,1,,-73.959618,40.79855,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
9657245,9657245,VTS,2010-12-02 08:51:00,2010-12-02 08:57:00,2,0.98,-73.94993499999998,40.809698,1,,-73.961673,40.805343,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3608478,3608478,VTS,2010-12-06 13:49:00,2010-12-06 13:55:00,2,1.07,-73.966632,40.773122,1,,-73.97832699999998,40.76494,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8240891,8240891,VTS,2010-12-19 17:54:00,2010-12-19 18:00:00,1,1.42,-73.98141699999998,40.733158,1,,-73.977072,40.749367,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
4797178,4797178,CMT,2010-12-17 09:34:40,2010-12-17 09:40:12,1,0.8,-73.96521799999998,40.774983,1,N,-73.97373899999998,40.764777,CRD,5.3,0.0,0.5,0.87,0.0,6.67
8836600,8836600,VTS,2010-12-06 20:53:00,2010-12-06 21:02:00,5,3.6,-73.951493,40.78597,1,,-73.971327,40.745327,CRD,10.5,0.5,0.5,1.0,0.0,12.5
12354490,12354490,CMT,2010-12-09 08:55:43,2010-12-09 09:20:45,2,7.9,-73.96480599999998,40.755837,1,N,-73.885495,40.773186,CRD,22.1,0.0,0.5,4.52,0.0,27.12
10629420,10629420,CMT,2010-12-11 22:53:12,2010-12-11 22:55:21,1,0.4,-73.99785,40.756587,1,N,-73.993735,40.762092,CRD,3.3,0.5,0.5,0.6999999999999998,0.0,5.0
7677930,7677930,CMT,2010-12-23 19:12:56,2010-12-23 19:28:17,4,1.2,-73.96943799999998,40.757602,1,N,-73.98489499999998,40.757398,CSH,8.9,1.0,0.5,0.0,0.0,10.4
12212496,12212496,VTS,2010-12-02 15:16:00,2010-12-02 15:21:00,3,0.87,-73.98536,40.753355,1,,-73.98305,40.766128,CSH,4.9,0.0,0.5,0.0,0.0,5.4
385286,385286,VTS,2010-12-19 02:22:00,2010-12-19 02:27:00,1,0.54,-73.987555,40.721312,1,,-73.99346,40.724587,CSH,4.1,0.5,0.5,0.0,0.0,5.1
