,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
37077,37077,2,2011-02-01 06:54:00,2011-02-01 07:03:00,1,2.39,1,,79,87,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
13891922,13891922,2,2011-02-28 10:25:00,2011-02-28 10:46:00,5,2.29,1,,114,100,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
3350652,3350652,2,2011-02-07 23:12:00,2011-02-07 23:24:00,1,0.47,1,,138,196,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
7023055,7023055,2,2011-02-14 22:40:00,2011-02-14 23:05:00,1,3.51,1,,161,249,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
1893203,1893203,2,2011-02-04 23:28:00,2011-02-04 23:35:00,2,1.28,1,,113,186,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
546034,546034,2,2011-02-02 09:33:00,2011-02-02 09:40:00,1,1.33,1,,158,13,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7461790,7461790,2,2011-02-15 19:07:00,2011-02-15 19:15:00,1,1.48,1,,142,237,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8165789,8165789,2,2011-02-17 06:41:00,2011-02-17 07:15:00,2,18.1,2,,68,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
7536707,7536707,2,2011-02-15 21:27:00,2011-02-15 21:30:00,1,0.66,1,,162,229,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
984181,984181,1,2011-02-03 08:07:57,2011-02-03 08:14:15,1,1.3,1,Y,42,41,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9868413,9868413,2,2011-02-20 04:13:00,2011-02-20 04:18:00,3,0.37,1,,170,137,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
6511328,6511328,1,2011-02-13 20:30:38,2011-02-13 20:40:09,1,2.3,1,N,229,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8431674,8431674,2,2011-02-17 17:49:00,2011-02-17 18:13:00,1,7.8,1,,138,140,1,21.3,1.0,0.5,4.46,4.8,0.0,32.06,,
7549127,7549127,2,2011-02-15 21:20:00,2011-02-15 21:27:00,1,2.13,1,,162,262,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
11986256,11986256,2,2011-02-24 18:24:00,2011-02-24 18:31:00,1,0.55,1,,237,163,1,4.9,1.0,0.5,2.0,0.0,0.0,8.4,,
3494255,3494255,1,2011-02-08 10:21:46,2011-02-08 10:40:59,1,2.3,1,N,211,164,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
10798938,10798938,1,2011-02-22 11:36:32,2011-02-22 11:39:46,1,0.5,1,N,162,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5590622,5590622,1,2011-02-12 05:04:35,2011-02-12 05:09:49,1,0.8,1,N,97,25,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11811115,11811115,1,2011-02-24 11:27:37,2011-02-24 11:33:55,1,1.0,1,N,249,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7997787,7997787,2,2011-02-16 19:56:00,2011-02-16 20:08:00,1,1.29,1,,142,48,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
2869900,2869900,2,2011-02-06 22:35:00,2011-02-06 22:42:00,1,1.42,1,,75,41,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
8920326,8920326,1,2011-02-18 15:51:20,2011-02-18 15:54:43,2,0.6,1,N,234,164,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6100059,6100059,2,2011-02-13 00:29:00,2011-02-13 00:44:00,1,3.73,1,,234,234,1,11.3,0.5,0.5,3.0,0.0,0.0,15.3,,
13438558,13438558,1,2011-02-27 09:52:08,2011-02-27 10:02:54,1,3.7,1,N,68,238,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2297928,2297928,2,2011-02-05 18:10:00,2011-02-05 18:22:00,1,2.19,1,,161,137,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
718303,718303,1,2011-02-02 17:35:56,2011-02-02 17:46:21,1,1.2,1,N,163,162,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
673370,673370,2,2011-02-02 15:58:00,2011-02-02 16:07:00,2,1.68,1,,164,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
841694,841694,2,2011-02-02 21:15:00,2011-02-02 21:19:00,1,0.53,1,,249,249,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
5198238,5198238,2,2011-02-11 14:19:00,2011-02-11 14:38:00,2,2.91,1,,236,230,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
13590194,13590194,2,2011-02-27 16:44:00,2011-02-27 16:48:00,1,0.83,1,,151,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10682616,10682616,2,2011-02-22 06:32:00,2011-02-22 06:46:00,1,3.79,1,,24,140,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6640255,6640255,1,2011-02-14 08:16:36,2011-02-14 08:24:24,1,0.9,1,N,231,261,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8203336,8203336,1,2011-02-17 08:25:59,2011-02-17 08:34:53,1,1.4,1,N,164,246,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
4703572,4703572,1,2011-02-10 17:08:25,2011-02-10 17:31:49,1,3.5,1,N,107,112,1,13.7,1.0,0.5,3.0,4.8,0.0,23.0,,
2470081,2470081,2,2011-02-06 00:12:00,2011-02-06 00:22:00,1,1.79,1,,262,43,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10934281,10934281,2,2011-02-22 16:23:00,2011-02-22 16:47:00,1,8.83,1,,164,138,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
13537881,13537881,2,2011-02-27 14:23:00,2011-02-27 15:18:00,4,19.99,2,,132,239,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
10364728,10364728,2,2011-02-21 11:30:00,2011-02-21 11:41:00,5,2.63,1,,170,144,1,8.9,0.0,0.5,3.0,0.0,0.0,12.4,,
12283453,12283453,1,2011-02-25 08:36:49,2011-02-25 08:47:05,1,2.5,1,N,236,24,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6133917,6133917,1,2011-02-13 01:30:23,2011-02-13 01:34:56,1,1.2,1,N,114,231,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13139855,13139855,2,2011-02-26 19:41:00,2011-02-26 19:48:00,2,0.62,1,,186,164,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
11954044,11954044,1,2011-02-24 17:48:26,2011-02-24 17:59:00,1,1.7,99,,143,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11539163,11539163,1,2011-02-23 20:27:55,2011-02-23 20:32:59,1,1.2,1,N,143,238,1,5.3,0.5,0.5,0.6,0.0,0.0,6.9,,
3942907,3942907,1,2011-02-09 08:01:51,2011-02-09 08:15:59,1,3.4,1,N,234,140,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
400854,400854,2,2011-02-01 21:53:00,2011-02-01 22:11:00,5,3.26,1,,164,231,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
2415429,2415429,2,2011-02-05 22:58:00,2011-02-05 23:05:00,3,1.51,1,,75,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3858440,3858440,1,2011-02-09 00:11:10,2011-02-09 00:28:30,1,3.1,1,N,68,232,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
12782726,12782726,1,2011-02-26 01:34:08,2011-02-26 01:49:04,2,4.9,1,N,50,7,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
13601232,13601232,2,2011-02-27 16:31:00,2011-02-27 16:43:00,2,2.29,1,,236,170,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
10195427,10195427,1,2011-02-20 22:36:57,2011-02-20 22:41:03,0,0.5,1,N,141,140,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1525771,1525771,2,2011-02-04 09:58:00,2011-02-04 10:02:00,1,0.67,1,,48,48,1,4.1,0.0,0.5,1.4,0.0,0.0,6.0,,
1231345,1231345,2,2011-02-03 18:56:00,2011-02-03 19:16:00,1,1.57,1,,163,141,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
7080046,7080046,2,2011-02-15 00:02:00,2011-02-15 00:05:00,1,0.6,1,,7,7,1,4.1,0.5,0.5,2.0,0.0,0.0,7.1,,
1513952,1513952,2,2011-02-04 09:08:00,2011-02-04 09:25:00,3,1.95,1,,229,107,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8252951,8252951,1,2011-02-17 09:38:55,2011-02-17 09:55:41,1,1.7,1,N,163,164,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
486905,486905,2,2011-02-02 06:31:00,2011-02-02 07:06:00,2,16.87,1,,132,256,1,37.7,0.0,0.5,7.54,0.0,0.0,45.74,,
10022330,10022330,2,2011-02-20 14:23:00,2011-02-20 14:36:00,5,2.13,1,,230,234,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10608773,10608773,2,2011-02-21 21:09:00,2011-02-21 21:15:00,4,1.19,1,,161,142,1,5.7,0.5,0.5,3.0,0.0,0.0,9.7,,
13571065,13571065,2,2011-02-27 15:07:00,2011-02-27 15:15:00,1,1.55,1,,162,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9743020,9743020,1,2011-02-19 23:33:44,2011-02-19 23:38:09,1,1.0,1,N,229,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11253364,11253364,1,2011-02-23 09:19:34,2011-02-23 09:24:20,1,0.5,1,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6394199,6394199,2,2011-02-13 16:12:00,2011-02-13 16:35:00,5,9.64,1,,230,138,1,24.1,0.0,0.5,6.02,4.8,0.0,35.42,,
925994,925994,2,2011-02-03 04:41:00,2011-02-03 04:43:00,5,0.74,1,,186,246,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
6617775,6617775,2,2011-02-14 07:57:00,2011-02-14 08:07:00,1,1.08,1,,41,41,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
6535570,6535570,1,2011-02-13 22:26:42,2011-02-13 22:28:43,1,0.6,1,N,249,234,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12760804,12760804,1,2011-02-26 00:15:08,2011-02-26 00:20:32,1,1.0,1,N,170,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1877684,1877684,2,2011-02-04 22:49:00,2011-02-04 22:58:00,3,0.83,1,,237,237,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
3091391,3091391,2,2011-02-07 13:21:00,2011-02-07 13:25:00,1,1.21,1,,249,231,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1832471,1832471,2,2011-02-04 21:58:00,2011-02-04 22:04:00,5,0.87,1,,142,48,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
12566554,12566554,2,2011-02-25 19:40:00,2011-02-25 19:48:00,2,1.8,1,,246,142,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
12921023,12921023,2,2011-02-26 11:15:00,2011-02-26 11:16:00,3,0.45,1,,163,230,1,3.3,0.0,0.5,1.5,0.0,0.0,5.3,,
9409309,9409309,2,2011-02-19 13:28:00,2011-02-19 13:48:00,5,9.71,1,,138,224,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
4512936,4512936,2,2011-02-10 10:14:00,2011-02-10 10:26:00,1,0.7,1,,162,162,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
622129,622129,1,2011-02-02 12:35:06,2011-02-02 12:59:19,1,3.1,1,N,162,68,1,13.3,0.0,0.5,2.07,0.0,0.0,15.87,,
2296303,2296303,1,2011-02-05 18:16:01,2011-02-05 18:37:13,1,2.6,1,N,162,68,1,11.7,0.0,0.5,3.05,0.0,0.0,15.25,,
1225354,1225354,1,2011-02-03 18:22:54,2011-02-03 18:34:49,1,1.5,1,N,107,158,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
6841303,6841303,1,2011-02-14 16:30:56,2011-02-14 16:39:26,1,1.1,1,N,50,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4070400,4070400,2,2011-02-09 13:03:00,2011-02-09 13:13:00,1,2.09,1,,237,43,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
1788173,1788173,2,2011-02-04 20:07:00,2011-02-04 20:30:00,3,5.15,1,,113,50,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6183444,6183444,2,2011-02-13 04:29:00,2011-02-13 04:30:00,3,0.11,1,,142,142,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
13509949,13509949,1,2011-02-27 12:23:50,2011-02-27 12:40:17,1,3.2,1,N,45,233,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
9109686,9109686,1,2011-02-18 21:30:10,2011-02-18 21:37:09,1,1.3,1,N,100,246,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
12261299,12261299,1,2011-02-25 07:02:29,2011-02-25 07:24:29,1,4.9,1,N,144,239,1,15.3,0.0,0.5,2.0,0.0,0.0,17.8,,
3493757,3493757,1,2011-02-08 10:47:21,2011-02-08 10:54:56,1,1.8,1,N,229,263,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
254538,254538,2,2011-02-01 16:25:00,2011-02-01 16:31:00,4,1.27,1,,246,142,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
10257125,10257125,1,2011-02-21 01:31:14,2011-02-21 01:38:07,3,1.5,1,N,231,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3900391,3900391,2,2011-02-09 07:28:00,2011-02-09 07:34:00,1,0.79,1,,162,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2633660,2633660,1,2011-02-06 11:26:40,2011-02-06 11:36:54,1,1.6,1,N,107,90,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
12594445,12594445,1,2011-02-25 19:38:27,2011-02-25 19:50:21,1,1.5,1,N,142,142,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1381116,1381116,1,2011-02-03 23:31:12,2011-02-03 23:56:31,1,0.0,1,N,265,88,1,30.5,0.5,0.5,5.0,0.0,0.0,36.5,,
9362910,9362910,2,2011-02-19 11:23:00,2011-02-19 11:30:00,1,0.89,1,,144,231,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
5346368,5346368,1,2011-02-11 20:53:48,2011-02-11 21:07:47,1,0.0,1,N,265,265,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11683665,11683665,1,2011-02-24 06:41:19,2011-02-24 06:43:55,1,0.6,1,N,162,170,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13115395,13115395,1,2011-02-26 18:36:30,2011-02-26 18:43:57,1,1.0,1,N,161,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2519226,2519226,1,2011-02-06 01:12:51,2011-02-06 01:22:50,3,1.6,1,N,144,79,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
8762565,8762565,2,2011-02-18 09:49:00,2011-02-18 09:53:00,5,0.91,1,,125,125,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11833428,11833428,2,2011-02-24 12:23:00,2011-02-24 12:45:00,1,4.31,1,,229,144,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
3997874,3997874,1,2011-02-09 10:32:34,2011-02-09 10:34:58,1,0.5,1,N,79,79,1,3.7,0.0,0.5,0.5,0.0,0.0,4.7,,
7958713,7958713,1,2011-02-16 18:29:56,2011-02-16 18:39:25,1,2.2,1,N,43,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
435774,435774,2,2011-02-01 23:22:00,2011-02-01 23:31:00,1,1.97,1,,158,170,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2422048,2422048,1,2011-02-05 22:28:14,2011-02-05 22:34:01,1,0.8,1,N,48,186,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
7984575,7984575,2,2011-02-16 19:19:00,2011-02-16 19:27:00,1,1.98,1,,13,158,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
8024195,8024195,2,2011-02-16 20:05:00,2011-02-16 20:06:00,4,0.12,1,,233,233,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
11902270,11902270,2,2011-02-24 15:47:00,2011-02-24 15:52:00,1,1.17,1,,68,68,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
3079395,3079395,1,2011-02-07 12:04:09,2011-02-07 12:21:35,1,8.8,1,N,138,234,1,20.9,0.0,0.5,6.55,4.8,0.0,32.75,,
14149926,14149926,2,2011-02-28 21:00:00,2011-02-28 21:03:00,1,0.93,1,,249,186,1,4.1,0.5,0.5,0.5,0.0,0.0,5.6,,
5589378,5589378,1,2011-02-12 04:09:20,2011-02-12 04:21:26,3,5.1,1,N,186,74,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
12050028,12050028,2,2011-02-24 20:35:00,2011-02-24 21:06:00,1,10.46,1,,48,228,1,27.3,0.5,0.5,6.95,4.8,0.0,40.05,,
3875157,3875157,2,2011-02-09 03:01:00,2011-02-09 03:04:00,2,0.46,1,,79,79,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
11590962,11590962,1,2011-02-23 22:16:50,2011-02-23 22:28:52,1,2.2,1,N,230,234,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
6663196,6663196,2,2011-02-14 09:52:00,2011-02-14 09:54:00,1,0.57,1,,239,239,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8053913,8053913,1,2011-02-16 21:26:18,2011-02-16 21:36:50,2,3.7,1,N,90,238,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10692664,10692664,1,2011-02-22 07:15:32,2011-02-22 07:27:28,1,2.3,1,N,229,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13813183,13813183,1,2011-02-28 07:25:49,2011-02-28 07:34:57,1,1.5,1,N,141,230,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
9165335,9165335,1,2011-02-18 23:44:04,2011-02-18 23:46:48,2,0.6,1,N,231,125,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
4407882,4407882,2,2011-02-10 05:28:00,2011-02-10 05:38:00,1,4.28,1,,263,148,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
9570710,9570710,2,2011-02-19 18:00:00,2011-02-19 18:08:00,2,0.87,1,,68,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14067019,14067019,2,2011-02-28 18:20:00,2011-02-28 18:31:00,1,1.69,1,,100,48,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11663412,11663412,1,2011-02-24 01:17:24,2011-02-24 01:25:58,1,3.5,1,N,90,88,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
1384267,1384267,2,2011-02-03 23:40:00,2011-02-03 23:50:00,1,2.43,1,,170,144,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
586784,586784,1,2011-02-02 11:39:56,2011-02-02 11:48:00,1,1.1,1,N,237,141,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
9841613,9841613,1,2011-02-20 03:51:58,2011-02-20 04:03:41,2,0.0,1,N,107,48,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5164584,5164584,1,2011-02-11 13:10:47,2011-02-11 13:20:12,1,5.5,1,N,209,140,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
13966591,13966591,1,2011-02-28 14:30:33,2011-02-28 14:52:22,1,4.1,1,N,226,173,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
3988349,3988349,2,2011-02-09 10:20:00,2011-02-09 10:24:00,1,0.3,1,,237,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9090977,9090977,1,2011-02-18 21:44:33,2011-02-18 21:58:55,1,1.9,1,Y,158,186,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
8593421,8593421,2,2011-02-17 22:48:00,2011-02-17 23:09:00,2,8.76,1,,261,146,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
13194599,13194599,2,2011-02-26 21:19:00,2011-02-26 21:25:00,1,0.78,1,,79,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
7469503,7469503,2,2011-02-15 19:48:00,2011-02-15 19:51:00,1,0.61,1,,249,90,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
6589096,6589096,2,2011-02-14 03:54:00,2011-02-14 03:59:00,1,1.67,1,,50,161,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
1489749,1489749,1,2011-02-04 08:11:47,2011-02-04 08:24:16,1,2.5,1,N,113,162,1,9.3,0.0,0.5,1.96,0.0,0.0,11.76,,
2288660,2288660,1,2011-02-05 18:13:59,2011-02-05 18:24:07,1,1.5,1,N,170,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3477077,3477077,1,2011-02-08 10:56:34,2011-02-08 11:03:50,1,1.0,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5165502,5165502,1,2011-02-11 13:17:56,2011-02-11 13:24:20,2,1.1,1,N,144,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3843394,3843394,2,2011-02-08 23:57:00,2011-02-09 00:03:00,1,1.4,1,,230,233,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4659207,4659207,1,2011-02-10 15:30:10,2011-02-10 15:37:54,1,0.9,1,N,237,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12836564,12836564,2,2011-02-26 04:19:00,2011-02-26 04:25:00,1,1.82,1,,231,158,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
10750418,10750418,2,2011-02-22 09:45:00,2011-02-22 09:56:00,1,1.18,1,,230,233,1,7.3,0.0,0.5,1.2,0.0,0.0,9.0,,
3338128,3338128,2,2011-02-07 23:28:00,2011-02-07 23:37:00,1,1.61,1,,142,237,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3157527,3157527,1,2011-02-07 16:19:04,2011-02-07 16:30:22,2,2.0,1,N,262,239,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
2809265,2809265,1,2011-02-06 18:50:28,2011-02-06 19:12:24,1,5.0,1,N,239,244,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
1558332,1558332,2,2011-02-04 10:11:00,2011-02-04 10:23:00,1,3.14,1,,25,125,1,10.1,0.0,0.5,1.5,0.0,0.0,12.1,,
2176557,2176557,1,2011-02-05 14:27:04,2011-02-05 14:34:06,2,0.7,1,N,246,158,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
2644007,2644007,1,2011-02-06 11:00:36,2011-02-06 11:09:11,1,1.4,1,N,140,229,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8998697,8998697,1,2011-02-18 18:05:03,2011-02-18 18:08:07,1,0.7,1,Y,262,75,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
7518237,7518237,1,2011-02-15 20:06:44,2011-02-15 20:07:59,1,0.5,1,N,186,186,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
3002988,3002988,2,2011-02-07 09:30:00,2011-02-07 09:43:00,5,1.92,1,,107,163,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8147189,8147189,2,2011-02-17 02:08:00,2011-02-17 02:13:00,1,1.36,1,,163,141,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4112242,4112242,2,2011-02-09 15:10:00,2011-02-09 15:17:00,5,0.74,1,,263,75,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12757218,12757218,2,2011-02-26 00:23:00,2011-02-26 00:39:00,1,4.34,1,,90,238,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
2710828,2710828,2,2011-02-06 14:01:00,2011-02-06 14:04:00,5,0.66,1,,142,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8318036,8318036,2,2011-02-17 12:37:00,2011-02-17 12:47:00,2,1.43,1,,107,158,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
942288,942288,1,2011-02-03 06:35:44,2011-02-03 06:45:39,1,2.3,1,N,79,161,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
6689779,6689779,2,2011-02-14 10:32:00,2011-02-14 10:40:00,5,1.22,1,,142,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2524795,2524795,1,2011-02-06 02:01:04,2011-02-06 02:10:36,1,1.3,1,N,107,148,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6339449,6339449,1,2011-02-13 14:36:22,2011-02-13 14:47:07,1,1.4,1,N,170,237,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
6902018,6902018,2,2011-02-14 18:08:00,2011-02-14 18:17:00,1,0.78,1,,141,237,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
13047564,13047564,2,2011-02-26 16:29:00,2011-02-26 16:36:00,1,1.3,1,,226,226,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10280104,10280104,1,2011-02-21 04:27:01,2011-02-21 04:34:14,1,1.9,1,N,230,137,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9137679,9137679,2,2011-02-18 22:50:00,2011-02-18 23:06:00,1,0.49,1,,249,40,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
7510291,7510291,1,2011-02-15 20:40:47,2011-02-15 20:44:26,1,1.1,1,N,237,236,1,4.9,0.5,0.5,1.5,0.0,0.0,7.4,,
13551321,13551321,1,2011-02-27 14:48:58,2011-02-27 15:04:04,2,5.6,1,N,144,140,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
402922,402922,1,2011-02-01 21:05:55,2011-02-01 21:09:59,1,0.6,1,N,161,230,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
1077521,1077521,2,2011-02-03 12:53:00,2011-02-03 13:04:00,1,1.65,1,,163,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1407479,1407479,2,2011-02-04 00:21:00,2011-02-04 00:24:00,2,0.78,1,,231,261,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4836859,4836859,2,2011-02-10 21:32:00,2011-02-10 21:36:00,1,0.8,1,,107,113,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
13206183,13206183,1,2011-02-26 21:10:10,2011-02-26 21:12:24,3,0.4,1,N,161,230,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
5096635,5096635,2,2011-02-11 11:29:00,2011-02-11 11:36:00,1,1.12,1,,161,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9610033,9610033,1,2011-02-19 19:36:33,2011-02-19 19:50:59,1,3.4,1,N,224,262,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
4092466,4092466,1,2011-02-09 14:22:13,2011-02-09 14:27:25,1,0.8,1,N,43,161,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
