,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
11376728,11376728,VTS,2010-11-04 23:36:00,2010-11-04 23:55:00,1,10.55,-73.988663,40.764973,1,,-73.91928699999998,40.870055,CRD,24.9,0.5,0.5,4.5,0.0,30.4
4266343,4266343,CMT,2010-11-25 13:05:19,2010-11-25 13:13:35,1,1.7,-73.985883,40.726933,1,N,-74.00900199999998,40.725933,CSH,6.9,0.0,0.5,0.0,0.0,7.4
7681849,7681849,CMT,2010-11-27 19:00:23,2010-11-27 19:15:21,4,1.5,-73.975188,40.761232,1,N,-73.99317,40.755234,CRD,9.3,0.0,0.5,0.5,0.0,10.3
7837139,7837139,VTS,2010-11-05 16:04:00,2010-11-05 16:11:00,1,1.35,-73.967798,40.802677,1,,-73.970383,40.787482,CRD,6.5,1.0,0.5,1.0,0.0,9.0
3786745,3786745,CMT,2010-11-08 18:51:05,2010-11-08 19:00:33,1,1.9,-73.985618,40.732678,1,N,-73.996938,40.751174,CSH,7.7,1.0,0.5,0.0,0.0,9.2
9358829,9358829,VTS,2010-11-24 08:45:00,2010-11-24 08:56:00,1,1.8,-73.98006499999998,40.77119,1,,-73.97767299999998,40.752937,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11866130,11866130,CMT,2010-11-16 07:20:40,2010-11-16 07:26:52,1,0.6999999999999998,-73.99346,40.751556,1,N,-73.98479,40.755882,CRD,5.3,0.0,0.5,2.0,0.0,7.8
10442180,10442180,VTS,2010-11-09 13:08:00,2010-11-09 13:10:00,5,0.8,-74.002842,40.749087,1,,-73.99607299999998,40.758993,CSH,4.1,0.0,0.5,0.0,0.0,4.6
4617530,4617530,VTS,2010-11-05 11:37:00,2010-11-05 12:06:00,5,5.78,-74.004727,40.740777,1,,-74.000337,40.679425,CSH,18.5,0.0,0.5,0.0,0.0,19.0
3876943,3876943,CMT,2010-11-11 00:53:56,2010-11-11 00:59:20,1,1.2,-73.99178399999998,40.726854,1,N,-74.006127,40.723566,CRD,5.7,0.5,0.5,1.0,0.0,7.7
773639,773639,CMT,2010-11-23 13:08:56,2010-11-23 13:14:21,2,1.3,-73.980393,40.74563,1,N,-73.99312399999998,40.733313,CSH,5.3,0.0,0.5,0.0,0.0,5.8
5080181,5080181,CMT,2010-11-24 12:08:37,2010-11-24 12:23:03,1,2.5,-73.99111399999998,40.761153,1,N,-73.961225,40.774753,CRD,10.1,0.0,0.5,2.12,0.0,12.72
4621173,4621173,CMT,2010-11-01 10:34:34,2010-11-01 11:00:01,1,5.0,-74.000437,40.723782,1,N,-73.957102,40.782761,CSH,16.5,0.0,0.5,0.0,0.0,17.0
10446374,10446374,VTS,2010-11-06 03:10:00,2010-11-06 03:39:00,1,7.62,0.0,0.0,1,,0.0,0.0,CRD,22.1,0.5,0.5,0.0,0.0,23.1
4016044,4016044,VTS,2010-11-21 12:41:00,2010-11-21 12:56:00,3,1.78,-73.991105,40.749727,1,,-73.974492,40.762827,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8622052,8622052,CMT,2010-11-26 16:46:43,2010-11-26 16:53:04,2,1.6,-73.97704799999998,40.750307,1,N,-73.989393,40.730457,CSH,6.5,1.0,0.5,0.0,0.0,8.0
13001568,13001568,VTS,2010-11-29 09:04:00,2010-11-29 09:11:00,1,1.08,0.0,0.0,1,,0.0,0.0,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
8671098,8671098,CMT,2010-11-29 09:21:47,2010-11-29 09:30:19,1,0.6999999999999998,-73.988788,40.75531,1,N,-73.98077399999998,40.758,CSH,6.1,0.0,0.5,0.0,0.0,6.6
5662876,5662876,VTS,2010-11-16 11:00:00,2010-11-16 11:15:00,2,3.47,-73.959862,40.756772,1,,-73.96327499999998,40.7916,CRD,11.3,0.0,0.5,1.8,0.0,13.6
773692,773692,CMT,2010-11-23 19:02:10,2010-11-23 19:07:50,1,1.6,-73.979304,40.784562,1,N,-73.99285,40.77005,CSH,6.5,1.0,0.5,0.0,0.0,8.0
51933,51933,VTS,2010-11-04 10:25:00,2010-11-04 10:33:00,4,1.51,-73.984245,40.743007,1,,-73.997712,40.730135,CRD,6.5,0.0,0.5,1.0,0.0,8.0
3155700,3155700,CMT,2010-11-19 21:46:51,2010-11-19 21:53:29,1,1.5,-73.983429,40.756372,1,N,-73.96567299999998,40.765186,CRD,6.1,0.5,0.5,1.42,0.0,8.519999999999998
10898496,10898496,VTS,2010-11-19 09:55:00,2010-11-19 10:25:00,1,9.88,-73.885537,40.773082,1,,-73.976023,40.75969,CRD,26.1,0.0,0.5,6.52,4.57,37.69
12703512,12703512,VTS,2010-11-18 10:30:00,2010-11-18 10:35:00,5,0.92,-73.987847,40.719235,1,,-73.975897,40.718195,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3935545,3935545,VTS,2010-11-19 09:27:00,2010-11-19 09:40:00,2,0.8299999999999998,-73.976937,40.752142,1,,-73.988955,40.753352,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1242987,1242987,CMT,2010-11-02 08:22:16,2010-11-02 08:36:02,1,1.0,-74.01531799999998,40.708214,1,N,-74.036707,40.72538,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4883133,4883133,VTS,2010-11-21 17:49:00,2010-11-21 18:00:00,1,1.69,-74.001773,40.745975,1,,-73.98566499999998,40.731235,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
10925098,10925098,VTS,2010-11-18 05:15:00,2010-11-18 05:38:00,2,18.26,-73.944182,40.780633,2,,-73.785993,40.638908,CRD,45.0,0.0,0.5,5.0,4.57,55.07
7588253,7588253,CMT,2010-11-21 15:21:40,2010-11-21 15:39:36,2,3.9,-73.999064,40.713752,1,N,-73.98312799999998,40.758347,CSH,12.9,0.0,0.5,0.0,0.0,13.4
13620968,13620968,CMT,2010-11-17 21:11:13,2010-11-17 21:17:17,1,1.7,-73.967926,40.759034,1,N,-73.949989,40.773568,CRD,6.1,0.5,0.5,2.9,0.0,10.0
10994370,10994370,CMT,2010-11-16 10:48:59,2010-11-16 11:04:47,2,1.7,-73.986204,40.756499,1,N,-73.98839599999998,40.737764,CRD,9.3,0.0,0.5,1.47,0.0,11.27
4161779,4161779,VTS,2010-11-25 14:11:00,2010-11-25 14:14:00,2,0.76,-73.944517,40.791448,1,,-73.935685,40.795792,CSH,4.1,0.0,0.5,0.0,0.0,4.6
12014353,12014353,VTS,2010-11-27 14:35:00,2010-11-27 14:38:00,2,0.79,-73.977883,40.786533,1,,-73.96826,40.788085,CSH,4.5,0.0,0.5,0.0,0.0,5.0
2567105,2567105,VTS,2010-11-30 05:31:00,2010-11-30 05:45:00,1,8.019999999999998,-73.958898,40.780483,1,,-73.87041,40.773632,CSH,18.9,0.5,0.5,0.0,4.57,24.47
2159053,2159053,CMT,2010-11-02 18:32:31,2010-11-02 18:35:04,1,0.2,-73.94766099999998,40.779092,1,N,-73.949572,40.781022,CSH,3.3,0.0,0.5,0.0,0.0,3.8
7071073,7071073,VTS,2010-11-08 17:13:00,2010-11-08 17:23:00,1,1.73,-73.96082,40.772268,1,,-73.98351499999998,40.772007,CSH,7.3,1.0,0.5,0.0,0.0,8.8
1714558,1714558,VTS,2010-11-30 22:52:00,2010-11-30 23:00:00,1,1.28,-73.997793,40.720938,1,,-73.987975,40.732133,CRD,6.1,0.5,0.5,0.4799999999999999,0.0,7.58
13007571,13007571,VTS,2010-11-30 18:44:00,2010-11-30 18:57:00,5,1.97,0.0,0.0,1,,0.0,0.0,CSH,8.9,1.0,0.5,0.0,0.0,10.4
2389239,2389239,VTS,2010-11-23 20:45:00,2010-11-23 21:14:00,1,7.22,-73.99338,40.752685,1,,-73.993995,40.692988,CRD,21.7,0.5,0.5,0.0,0.0,22.7
13719599,13719599,VTS,2010-11-25 07:27:00,2010-11-25 07:32:00,1,1.25,-73.98327299999998,40.766117,1,,-73.98008,40.777825,CSH,5.3,0.0,0.5,0.0,0.0,5.8
628239,628239,VTS,2010-11-22 22:09:00,2010-11-22 22:17:00,1,1.8,-73.97678,40.760778,1,,-73.95268799999998,40.769297,CRD,6.9,0.5,0.5,1.6,0.0,9.5
11027256,11027256,CMT,2010-11-17 01:15:39,2010-11-17 01:15:59,1,0.0,-73.834196,40.766105,1,N,-73.834196,40.766105,CSH,2.5,0.5,0.5,0.0,0.0,3.5
7917510,7917510,CMT,2010-11-03 15:20:05,2010-11-03 15:26:50,1,0.8,-73.987548,40.756612,1,N,-73.999296,40.758762,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9037912,9037912,CMT,2010-11-11 05:40:07,2010-11-11 05:43:51,1,0.8,-73.98659999999998,40.758898,1,N,-73.98018299999998,40.758186,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10693778,10693778,CMT,2010-11-04 21:09:54,2010-11-04 21:20:20,1,2.7,-73.99433999999998,40.755808,1,N,-73.992078,40.725801,CSH,8.9,0.5,0.5,0.0,0.0,9.9
2120479,2120479,CMT,2010-11-13 12:26:33,2010-11-13 12:59:16,3,5.1,-73.97399299999998,40.764597,1,N,-73.998868,40.723612,CSH,20.1,0.0,0.5,0.0,0.0,20.6
9741777,9741777,VTS,2010-11-11 11:03:00,2010-11-11 11:17:00,5,3.57,-73.97439199999998,40.732545,1,,-73.96110799999998,40.77472,CRD,12.1,0.0,0.5,2.0,0.0,14.6
10134266,10134266,CMT,2010-11-15 11:42:40,2010-11-15 11:54:21,1,1.5,-73.967419,40.756926,1,N,-73.987296,40.753412,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4346956,4346956,VTS,2010-11-05 15:32:00,2010-11-05 16:00:00,1,2.47,-73.985258,40.76868,1,,-73.999618,40.738377,CSH,14.5,0.0,0.5,0.0,0.0,15.0
6729149,6729149,CMT,2010-11-21 04:05:42,2010-11-21 04:06:40,1,0.2,-73.98871099999998,40.764067,1,N,-73.990504,40.760786,CSH,2.9,0.5,0.5,0.0,0.0,3.9
7271945,7271945,CMT,2010-11-13 01:29:16,2010-11-13 01:36:10,1,1.3,-73.925827,40.762136,1,N,-73.940951,40.751241,CRD,6.5,0.5,0.5,1.12,0.0,8.62
1019083,1019083,CMT,2010-11-06 14:01:40,2010-11-06 14:13:39,1,2.6,-73.99199799999998,40.750064,1,N,-73.959075,40.762612,CSH,9.3,0.0,0.5,0.0,0.0,9.8
4632822,4632822,VTS,2010-11-10 12:30:00,2010-11-10 12:38:00,1,0.93,-73.983948,40.754755,1,,-73.974783,40.746928,CRD,5.7,0.0,0.5,1.0,0.0,7.2
3320527,3320527,VTS,2010-11-27 00:13:00,2010-11-27 00:24:00,2,3.99,-73.98200699999998,40.728122,1,,-73.952098,40.777125,CRD,10.5,0.5,0.5,2.0,0.0,13.5
6758663,6758663,VTS,2010-11-24 12:04:00,2010-11-24 12:24:00,1,9.29,-73.98314499999998,40.735265,1,,-73.87232,40.774318,CRD,22.1,0.0,0.5,4.42,4.57,31.59
783065,783065,CMT,2010-11-25 16:16:09,2010-11-25 16:29:21,2,1.9,-73.985504,40.761177,1,N,-73.99294299999998,40.743993,CSH,8.9,0.0,0.5,0.0,0.0,9.4
13417145,13417145,CMT,2010-11-13 21:18:38,2010-11-13 21:39:02,2,4.0,-73.950773,40.779332,1,N,-73.988555,40.727532,CSH,13.7,0.5,0.5,0.0,0.0,14.7
13386935,13386935,VTS,2010-11-03 17:29:00,2010-11-03 17:37:00,1,0.5899999999999999,-73.95443199999998,40.765637,1,,-73.963775,40.767902,CSH,5.3,1.0,0.5,0.0,0.0,6.8
404851,404851,CMT,2010-11-14 17:55:42,2010-11-14 18:06:48,1,2.1,-73.98971899999998,40.735282,1,N,-73.96849,40.759189,CSH,8.5,0.0,0.5,0.0,0.0,9.0
2845712,2845712,CMT,2010-11-01 05:49:27,2010-11-01 05:59:31,1,2.5,-73.986243,40.767109,1,N,-73.97309199999998,40.7434,CSH,8.9,0.5,0.5,0.0,0.0,9.9
9327475,9327475,CMT,2010-11-21 03:38:20,2010-11-21 03:44:43,2,1.8,-73.98653,40.726085,1,N,-73.97951,40.746419,CSH,6.5,0.5,0.5,0.0,0.0,7.5
13312174,13312174,CMT,2010-11-14 14:55:49,2010-11-14 15:04:28,1,1.3,-73.99171599999998,40.738285,1,N,-74.00327299999998,40.724165,CRD,6.5,0.0,0.5,1.0,0.0,8.0
4249402,4249402,CMT,2010-11-23 11:54:51,2010-11-23 12:23:59,3,4.6,-73.98029599999998,40.770403,1,N,-74.010653,40.713234,CSH,16.9,0.0,0.5,0.0,0.0,17.4
6738574,6738574,VTS,2010-11-23 06:42:00,2010-11-23 06:56:00,2,4.15,-73.988753,40.759302,1,,-74.013333,40.716112,CRD,12.9,0.0,0.5,2.0,0.0,15.4
8233790,8233790,CMT,2010-11-11 09:23:03,2010-11-11 09:45:17,2,1.9,-74.00498299999998,40.746537,1,N,-73.978519,40.753286,CRD,12.5,0.0,0.5,1.95,0.0,14.95
5080846,5080846,CMT,2010-11-25 08:28:15,2010-11-25 08:50:53,1,10.6,-73.999857,40.730333,1,N,-73.87251899999998,40.774453,CRD,25.3,0.0,0.5,6.07,4.57,36.44
9145659,9145659,VTS,2010-11-02 06:36:00,2010-11-02 06:42:00,1,1.02,-73.971395,40.749617,1,,-73.96930299999998,40.760498,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6578571,6578571,VTS,2010-11-20 08:57:00,2010-11-20 09:25:00,1,7.73,-73.91750299999998,40.771148,1,,-73.97329,40.792883,CSH,20.5,0.0,0.5,0.0,0.0,21.0
10613973,10613973,VTS,2010-11-06 19:20:00,2010-11-06 19:25:00,2,0.5,-73.981668,40.75775,1,,-73.97772,40.763993,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11962983,11962983,VTS,2010-11-24 06:51:00,2010-11-24 07:18:00,1,7.769999999999999,-73.95377499999998,40.778625,1,,-74.006787,40.704173,CSH,21.3,0.0,0.5,0.0,0.0,21.8
13417743,13417743,CMT,2010-11-13 18:47:37,2010-11-13 18:54:42,1,1.7,-73.98326199999998,40.744415,1,N,-73.967616,40.765948,CSH,6.9,0.0,0.5,0.0,0.0,7.4
17883,17883,VTS,2010-11-02 14:50:00,2010-11-02 14:57:00,1,1.51,-73.983483,40.744495,1,,-74.000718,40.756572,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
5007413,5007413,VTS,2010-11-23 15:51:00,2010-11-23 16:02:00,1,1.8,-73.982365,40.731685,1,,-73.98023999999998,40.751472,CRD,7.7,0.0,0.5,2.0,0.0,10.2
9351421,9351421,VTS,2010-11-24 10:09:00,2010-11-24 10:20:00,5,2.23,-73.974828,40.741818,1,,-73.967043,40.767593,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6912563,6912563,VTS,2010-11-29 06:57:00,2010-11-29 07:04:00,1,1.09,-73.99392,40.756682,1,,-73.982567,40.761392,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1928282,1928282,CMT,2010-11-06 18:55:11,2010-11-06 18:59:25,1,0.5,-74.001023,40.731683,1,N,-74.00244,40.738911,CSH,4.1,0.0,0.5,0.0,0.0,4.6
11327908,11327908,VTS,2010-11-05 12:40:00,2010-11-05 13:25:00,1,18.63,-73.954835,40.783198,2,,-73.78874,40.64145,CRD,45.0,0.0,0.5,11.25,4.57,61.32
7650738,7650738,VTS,2010-11-25 20:32:00,2010-11-25 20:43:00,5,2.79,-73.978003,40.75211,1,,-73.98496,40.780638,CSH,8.9,0.5,0.5,0.0,0.0,9.9
9341372,9341372,VTS,2010-11-22 19:15:00,2010-11-22 19:25:00,1,2.0,-74.005847,40.750828,1,,-73.99458699999998,40.731875,CRD,8.099999999999998,1.0,0.5,1.0,0.0,10.6
13045141,13045141,CMT,2010-11-30 20:40:09,2010-11-30 20:49:47,1,2.2,-73.962502,40.778832,1,N,-73.984915,40.769139,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
4109465,4109465,CMT,2010-11-19 08:42:35,2010-11-19 08:45:14,4,0.2999999999999999,-73.991156,40.755539,1,N,-73.98735999999998,40.76045,CSH,3.7,0.0,0.5,0.0,0.0,4.2
10994341,10994341,CMT,2010-11-20 00:33:44,2010-11-20 00:38:32,1,1.9,-73.940313,40.793463,1,N,-73.951334,40.770098,CRD,6.5,0.5,0.5,1.5,0.0,9.0
367338,367338,CMT,2010-11-11 15:05:04,2010-11-11 15:08:36,1,0.6999999999999998,-73.948413,40.782699,1,N,-73.95471999999998,40.773797,CSH,4.1,0.0,0.5,0.0,0.0,4.6
5281679,5281679,VTS,2010-11-07 01:47:00,2010-11-07 01:53:00,2,1.78,0.0,0.0,1,,0.0,0.0,CSH,6.1,0.5,0.5,0.0,0.0,7.1
892325,892325,VTS,2010-11-05 13:23:00,2010-11-05 13:32:00,1,1.52,-73.962552,40.776433,1,,-73.980258,40.773553,CRD,6.9,0.0,0.5,1.0,0.0,8.4
2179440,2179440,VTS,2010-11-18 21:28:00,2010-11-18 21:40:00,1,2.9,-74.00763999999998,40.745185,1,,-73.97418999999998,40.76415,CRD,9.7,0.5,0.5,3.0,0.0,13.7
9250752,9250752,CMT,2010-11-15 08:06:28,2010-11-15 08:11:04,1,1.2,-73.96172199999998,40.768382,1,N,-73.949183,40.781816,CRD,5.3,0.0,0.5,1.16,0.0,6.96
4860677,4860677,VTS,2010-11-20 15:34:00,2010-11-20 15:39:00,1,1.2,-73.98929699999998,40.754562,1,,-73.996767,40.739167,CSH,5.3,0.0,0.5,0.0,0.0,5.8
10200550,10200550,VTS,2010-11-22 09:34:00,2010-11-22 09:59:00,1,0.2,-73.981297,40.763482,1,,-73.987992,40.740682,CRD,12.9,0.0,0.5,2.0,0.0,15.4
9323902,9323902,VTS,2010-11-23 06:43:00,2010-11-23 06:48:00,1,1.21,-73.96334799999998,40.766777,1,,-73.975413,40.755563,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10840926,10840926,VTS,2010-11-01 20:02:00,2010-11-01 20:08:00,1,1.02,-73.98903799999998,40.723132,1,,-73.9942,40.732103,CSH,5.3,0.5,0.5,0.0,0.0,6.3
13419100,13419100,CMT,2010-11-01 21:09:32,2010-11-01 21:21:13,1,3.6,-73.990364,40.732946,1,N,-73.953439,40.767216,CRD,11.3,0.5,0.5,1.0,0.0,13.3
5518505,5518505,CMT,2010-11-01 13:30:06,2010-11-01 13:41:28,1,1.6,-73.973479,40.759524,1,N,-73.99195,40.753704,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
564259,564259,CMT,2010-11-16 17:36:17,2010-11-16 17:40:43,1,1.0,-73.98092699999998,40.774168,1,N,-73.99353999999998,40.767539,CRD,4.9,1.0,0.5,1.0,0.0,7.4
12468580,12468580,CMT,2010-11-07 22:31:08,2010-11-07 22:37:00,1,1.6,0.0,0.0,1,N,0.0,0.0,CRD,6.1,0.5,0.5,1.42,0.0,8.519999999999998
6927628,6927628,CMT,2010-11-30 20:04:12,2010-11-30 20:11:15,1,1.1,0.0,0.0,1,N,0.0,0.0,CSH,5.7,0.5,0.5,0.0,0.0,6.7
1488581,1488581,CMT,2010-11-20 21:00:33,2010-11-20 21:07:05,2,0.5,-73.987099,40.739529,1,N,-73.99388899999998,40.735849,CSH,5.3,0.5,0.5,0.0,0.0,6.3
1079575,1079575,CMT,2010-11-07 00:33:36,2010-11-07 00:44:37,1,2.8,-73.972065,40.76269,1,N,-73.990205,40.729233,CSH,9.3,0.5,0.5,0.0,0.0,10.3
10283284,10283284,VTS,2010-11-27 21:31:00,2010-11-27 21:34:00,1,0.79,-73.95814199999998,40.768027,1,,-73.96345499999998,40.775207,CRD,4.1,0.5,0.5,1.0,0.0,6.1
8507985,8507985,VTS,2010-11-26 00:11:00,2010-11-26 00:24:00,3,3.9,-74.007715,40.715122,1,,-73.943768,40.711603,CRD,11.7,0.5,0.5,2.0,0.0,14.7
5664031,5664031,VTS,2010-11-16 07:04:00,2010-11-16 07:13:00,3,1.37,-73.99981699999998,40.72206,1,,-74.013485,40.715815,CRD,6.9,0.0,0.5,2.0,0.0,9.4
13206463,13206463,VTS,2010-11-12 18:18:00,2010-11-12 18:34:00,1,2.97,-73.95830499999998,40.764508,1,,-73.972228,40.793812,CSH,10.9,1.0,0.5,0.0,0.0,12.4
6259128,6259128,VTS,2010-11-11 11:00:00,2010-11-11 11:03:00,1,0.66,-74.000707,40.732053,1,,-73.994798,40.740223,CSH,4.1,0.0,0.5,0.0,0.0,4.6
2499838,2499838,CMT,2010-11-22 14:18:14,2010-11-22 14:55:38,1,11.3,-73.874691,40.774032,1,N,-73.985675,40.763268,CSH,29.7,0.0,0.5,0.0,0.0,30.2
5280048,5280048,VTS,2010-11-02 17:24:00,2010-11-02 17:45:00,1,10.31,-73.99181199999998,40.729173,1,,-73.862172,40.76823,CRD,23.3,0.0,0.5,4.66,4.57,33.03
12055910,12055910,CMT,2010-11-23 07:25:32,2010-11-23 07:34:50,1,2.4,-73.989044,40.721508,1,N,-73.98949899999998,40.747384,CRD,8.5,0.0,0.5,1.0,0.0,10.0
529287,529287,VTS,2010-11-21 17:43:00,2010-11-21 17:48:00,1,0.77,-73.970545,40.796665,1,,-73.977435,40.786985,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9101595,9101595,CMT,2010-11-02 10:45:35,2010-11-02 10:57:38,1,4.8,-73.975648,40.74489,1,N,-74.00909699999998,40.706746,CRD,13.7,0.0,0.5,2.84,0.0,17.04
5064961,5064961,VTS,2010-11-26 19:01:00,2010-11-26 19:10:00,1,1.76,-73.938703,40.804867,1,,-73.954177,40.821378,CRD,6.9,1.0,0.5,1.0,0.0,9.4
9392509,9392509,VTS,2010-11-25 17:57:00,2010-11-25 17:59:00,2,0.56,-73.986143,40.744307,1,,-73.980137,40.746823,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2538383,2538383,CMT,2010-11-27 14:04:36,2010-11-27 14:12:32,3,1.4,-73.99113,40.770177,1,N,-73.996143,40.753817,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5335824,5335824,VTS,2010-11-06 14:46:00,2010-11-06 14:56:00,1,2.33,-73.98192,40.773052,1,,-73.952748,40.781743,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
9984433,9984433,VTS,2010-11-01 22:57:00,2010-11-01 23:02:00,1,0.91,-73.987238,40.729377,1,,-73.999875,40.73047,CSH,5.3,0.5,0.5,0.0,0.0,6.3
13012701,13012701,CMT,2010-11-29 11:14:17,2010-11-29 11:19:24,1,1.0,-73.97907399999998,40.784922,1,N,-73.97145899999998,40.797763,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12964748,12964748,CMT,2010-11-28 03:02:11,2010-11-28 03:04:35,1,0.5,-73.916894,40.770672,1,N,-73.92429,40.771782,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2019772,2019772,CMT,2010-11-12 21:01:40,2010-11-12 21:21:14,1,3.1,-73.98154599999998,40.749763,1,N,-74.009479,40.713798,CRD,12.1,0.5,0.5,1.0,0.0,14.1
12521058,12521058,CMT,2010-11-11 12:50:31,2010-11-11 13:15:24,2,17.2,-73.992271,40.749835,3,N,-74.17672,40.693252,CSH,53.1,0.0,0.0,0.0,9.0,62.1
5267018,5267018,CMT,2010-11-05 13:31:02,2010-11-05 13:53:10,1,5.4,-73.979949,40.763355,1,N,-74.015068,40.711307,CRD,17.3,0.0,0.5,3.56,0.0,21.36
4489412,4489412,CMT,2010-11-03 20:20:31,2010-11-03 20:24:16,2,0.5999999999999999,-73.98520399999998,40.758053,1,N,-73.991151,40.750331,CSH,4.1,0.5,0.5,0.0,0.0,5.1
4288391,4288391,CMT,2010-11-27 22:57:28,2010-11-27 23:03:26,1,1.7,-73.964922,40.791698,1,N,-73.942063,40.793867,CSH,6.5,0.5,0.5,0.0,0.0,7.5
10095297,10095297,CMT,2010-11-19 14:59:12,2010-11-19 15:11:23,2,1.7,-74.005031,40.751734,1,N,-73.989498,40.736263,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
10956789,10956789,VTS,2010-11-20 19:29:00,2010-11-20 19:33:00,2,0.96,-73.985282,40.735823,1,,-73.980833,40.746955,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10320421,10320421,CMT,2010-11-22 07:50:46,2010-11-22 08:06:12,1,2.1,-73.98488,40.769125,1,N,-73.960803,40.774844,CRD,10.1,0.0,0.5,1.59,0.0,12.19
12147124,12147124,CMT,2010-11-29 15:06:30,2010-11-29 15:15:43,1,1.4,-73.98953899999998,40.740994,1,N,-73.998715,40.723252,CRD,7.3,0.0,0.5,1.95,0.0,9.75
6080463,6080463,VTS,2010-11-30 11:34:00,2010-11-30 11:49:00,1,2.43,-73.980053,40.78105,1,,-73.94686199999998,40.774205,CSH,10.1,0.0,0.5,0.0,0.0,10.6
12241936,12241936,CMT,2010-11-07 09:10:09,2010-11-07 09:13:43,1,0.8,-73.98905399999998,40.757914,1,N,-73.991876,40.749782,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10966716,10966716,VTS,2010-11-21 17:35:00,2010-11-21 17:39:00,1,0.5,-73.981503,40.78072,1,,-73.984758,40.776612,CSH,3.7,0.0,0.5,0.0,0.0,4.2
13737261,13737261,VTS,2010-11-26 09:11:00,2010-11-26 09:19:00,6,1.72,-73.97489199999998,40.761542,1,,-73.962145,40.779383,CRD,6.9,0.0,0.5,1.0,0.0,8.4
10165957,10165957,CMT,2010-11-18 17:34:45,2010-11-18 17:36:47,1,0.5,-73.97465599999998,40.778032,1,N,-73.97020899999998,40.784792,CSH,3.7,1.0,0.5,0.0,0.0,5.2
13379686,13379686,VTS,2010-11-03 17:53:00,2010-11-03 18:13:00,1,2.96,-73.991242,40.749705,1,,-73.959227,40.771628,CSH,12.1,1.0,0.5,0.0,0.0,13.6
10609186,10609186,VTS,2010-11-05 08:39:00,2010-11-05 08:52:00,3,2.83,-73.991113,40.750147,1,,-74.009893,40.713517,CRD,9.3,0.0,0.5,3.0,0.0,12.8
4627050,4627050,CMT,2010-11-08 14:32:44,2010-11-08 14:41:51,1,1.1,-73.980185,40.748534,1,N,-73.96975999999998,40.759693,CRD,6.1,0.0,0.5,1.32,0.0,7.92
5511011,5511011,CMT,2010-11-09 23:05:47,2010-11-09 23:18:51,1,2.8,-73.97329999999998,40.761425,1,N,-74.00528699999998,40.741135,CRD,10.1,0.5,0.5,1.5,0.0,12.6
11504365,11504365,VTS,2010-11-07 13:53:00,2010-11-07 14:26:00,1,2.41,-73.98502499999998,40.76119,1,,-73.972468,40.761622,CSH,16.5,0.0,0.5,0.0,0.0,17.0
3568343,3568343,VTS,2010-11-09 22:20:00,2010-11-09 22:45:00,1,7.47,-73.993682,40.730992,1,,-73.936115,40.736443,CRD,20.1,0.5,0.5,2.0,0.0,23.1
6698234,6698234,CMT,2010-11-19 23:06:09,2010-11-19 23:15:36,1,1.6,-73.99168199999998,40.759507,1,N,-73.983818,40.744002,CSH,7.3,0.5,0.5,0.0,0.0,8.3
11428119,11428119,VTS,2010-11-06 14:51:00,2010-11-06 14:59:00,1,1.23,-73.97095799999998,40.798378,1,,-73.97426,40.786622,CRD,6.5,0.0,0.5,1.0,0.0,8.0
11439471,11439471,VTS,2010-11-04 18:00:00,2010-11-04 18:14:00,5,1.13,-73.98765299999998,40.774353,1,,-73.99352,40.758948,CRD,8.099999999999998,1.0,0.5,0.4,0.0,10.0
5293906,5293906,VTS,2010-11-10 19:20:00,2010-11-10 19:39:00,1,0.1799999999999999,-73.96756999999998,40.763015,1,,-73.982675,40.778132,CRD,10.5,1.0,0.5,2.0,0.0,14.0
