,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
15093642,15093642,2,2013-05-31 17:27:00,2013-05-31 17:40:00,3,4.18,1,,132,218,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
12668059,12668059,1,2013-05-26 03:24:37,2013-05-26 03:30:52,2,1.4,1,N,79,137,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
5871711,5871711,1,2013-05-12 11:06:35,2013-05-12 11:14:23,1,1.2,1,Y,239,43,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
3560499,3560499,2,2013-05-07 23:06:00,2013-05-07 23:15:00,6,2.37,1,,107,231,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10866767,10866767,2,2013-05-22 12:07:00,2013-05-22 12:24:00,1,1.35,1,,90,158,1,11.0,0.0,0.5,2.75,0.0,0.0,14.25,,
7654904,7654904,1,2013-05-16 05:32:46,2013-05-16 05:52:17,2,17.3,2,Y,148,132,1,52.0,0.0,0.5,7.5,0.0,0.0,60.0,,
1545004,1545004,2,2013-05-03 23:34:00,2013-05-03 23:52:00,1,2.14,1,,158,148,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2055257,2055257,1,2013-05-04 22:05:05,2013-05-04 22:15:10,2,1.4,1,N,114,79,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
14530962,14530962,2,2013-05-30 15:28:00,2013-05-30 15:32:00,2,0.47,1,,239,140,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9447186,9447186,1,2013-05-19 13:29:10,2013-05-19 13:52:33,1,5.9,1,N,148,145,1,21.0,0.0,0.5,6.45,0.0,0.0,27.95,,
10048855,10048855,2,2013-05-20 19:24:00,2013-05-20 19:38:00,1,3.99,1,,4,141,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
9101465,9101465,2,2013-05-18 20:49:00,2013-05-18 21:03:00,1,3.44,1,,137,142,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
11173119,11173119,1,2013-05-23 00:00:27,2013-05-23 00:04:07,1,0.9,1,N,79,107,1,5.0,0.5,0.5,0.1,0.0,0.0,6.1,,
9201480,9201480,2,2013-05-18 23:16:00,2013-05-18 23:21:00,1,0.73,1,,90,249,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
10803274,10803274,1,2013-05-22 10:21:23,2013-05-22 10:35:18,1,1.7,1,N,163,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11429027,11429027,1,2013-05-23 14:12:12,2013-05-23 14:20:20,1,1.9,1,N,239,166,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8984226,8984226,2,2013-05-18 16:59:00,2013-05-18 17:09:00,1,2.0,1,,7,146,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2964337,2964337,2,2013-05-06 19:44:00,2013-05-06 19:55:00,1,2.11,1,,68,144,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
13014450,13014450,2,2013-05-27 01:31:00,2013-05-27 01:48:00,6,5.43,1,,75,68,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
3675986,3675986,2,2013-05-08 08:32:00,2013-05-08 08:37:00,1,0.52,1,,161,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1773843,1773843,1,2013-05-04 12:17:07,2013-05-04 12:21:33,1,0.7,1,N,263,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9702134,9702134,2,2013-05-20 00:23:00,2013-05-20 00:40:00,1,4.91,1,,158,40,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8804028,8804028,1,2013-05-18 08:33:32,2013-05-18 08:38:42,1,1.5,1,N,249,186,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8388925,8388925,1,2013-05-17 13:09:39,2013-05-17 13:28:33,1,1.2,1,N,164,161,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
13006818,13006818,2,2013-05-27 01:39:00,2013-05-27 02:09:00,5,8.37,1,,164,49,2,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
904521,904521,1,2013-05-02 20:51:40,2013-05-02 21:03:33,3,3.8,1,N,170,145,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
7635259,7635259,1,2013-05-16 01:09:23,2013-05-16 01:11:22,1,0.5,1,N,170,137,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
4345008,4345008,2,2013-05-09 14:15:00,2013-05-09 14:30:00,5,5.83,1,,231,233,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
3240490,3240490,1,2013-05-07 11:52:23,2013-05-07 12:06:20,1,1.4,1,N,164,90,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12973266,12973266,2,2013-05-26 23:30:00,2013-05-26 23:41:00,4,2.07,1,,265,265,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11421999,11421999,2,2013-05-23 14:25:00,2013-05-23 14:31:00,1,0.58,1,,265,265,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10705649,10705649,1,2013-05-22 05:13:19,2013-05-22 05:19:00,1,1.8,1,N,237,233,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
2575250,2575250,2,2013-05-05 22:09:00,2013-05-05 22:29:00,2,4.23,1,,140,90,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
2099665,2099665,2,2013-05-04 23:52:00,2013-05-04 23:57:00,1,1.17,1,,233,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14439519,14439519,2,2013-05-30 12:36:00,2013-05-30 12:56:00,1,5.83,1,,66,170,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
2697321,2697321,1,2013-05-06 08:46:19,2013-05-06 08:53:31,2,1.0,1,N,230,246,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9660013,9660013,1,2013-05-19 22:51:54,2013-05-19 22:55:34,2,0.6,1,N,148,79,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5264740,5264740,1,2013-05-11 06:30:54,2013-05-11 06:43:19,1,4.0,1,N,143,231,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
11941238,11941238,1,2013-05-24 15:14:32,2013-05-24 15:36:30,1,2.9,1,N,142,137,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
13015115,13015115,1,2013-05-27 01:03:30,2013-05-27 01:15:46,1,3.7,1,N,161,4,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
9200909,9200909,1,2013-05-18 23:49:34,2013-05-19 00:03:45,1,2.1,1,N,148,158,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
9591802,9591802,2,2013-05-19 18:26:00,2013-05-19 18:35:00,5,1.68,1,,41,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13499417,13499417,1,2013-05-28 12:47:51,2013-05-28 12:58:01,1,1.1,1,N,100,161,1,8.0,0.0,0.5,2.1,0.0,0.0,10.6,,
9053753,9053753,1,2013-05-18 19:07:05,2013-05-18 19:20:44,1,2.5,1,N,144,256,1,12.0,0.0,0.5,3.12,0.0,0.0,15.62,,
13479580,13479580,2,2013-05-28 11:21:00,2013-05-28 11:31:00,1,1.97,1,,144,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7162797,7162797,1,2013-05-15 07:49:34,2013-05-15 07:56:10,1,1.5,1,N,114,234,1,7.5,0.0,0.5,0.5,0.0,0.0,8.5,,
7600601,7600601,2,2013-05-15 23:49:00,2013-05-16 00:03:00,3,3.53,1,,256,61,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
12704629,12704629,1,2013-05-26 08:27:11,2013-05-26 08:32:34,3,1.2,1,N,79,137,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2435631,2435631,2,2013-05-05 16:43:00,2013-05-05 16:46:00,1,0.56,1,,263,263,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
10371646,10371646,2,2013-05-21 13:59:00,2013-05-21 14:13:00,2,2.13,1,,163,262,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
4908455,4908455,1,2013-05-10 15:45:35,2013-05-10 15:57:19,1,1.5,1,N,50,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9579358,9579358,2,2013-05-19 18:30:00,2013-05-19 18:33:00,1,0.96,1,,90,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8111354,8111354,2,2013-05-16 23:47:00,2013-05-17 00:16:00,3,12.5,1,,186,14,1,36.5,0.5,0.5,7.4,5.33,0.0,50.23,,
1429256,1429256,2,2013-05-03 19:11:00,2013-05-03 19:25:00,1,1.82,1,,237,48,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
7614065,7614065,1,2013-05-16 00:36:43,2013-05-16 00:44:54,1,2.2,1,N,161,141,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
3884059,3884059,2,2013-05-08 17:37:00,2013-05-08 17:53:00,1,1.22,1,,237,48,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
8998375,8998375,1,2013-05-18 16:39:12,2013-05-18 16:50:19,1,1.8,1,N,237,262,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
8990110,8990110,2,2013-05-18 16:20:00,2013-05-18 16:37:00,5,2.38,1,,237,107,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3465807,3465807,1,2013-05-07 20:07:20,2013-05-07 20:13:53,1,1.7,1,N,13,87,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
7599380,7599380,2,2013-05-15 23:21:00,2013-05-15 23:36:00,1,3.65,1,,234,140,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
15208434,15208434,1,2013-05-31 21:56:23,2013-05-31 22:03:44,1,1.7,1,N,151,75,1,7.5,0.5,0.5,1.5,0.0,0.0,10.0,,
2011024,2011024,2,2013-05-04 20:13:00,2013-05-04 20:16:00,5,0.75,1,,162,137,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
14515929,14515929,1,2013-05-30 15:22:27,2013-05-30 16:19:20,2,10.7,1,N,138,144,1,41.5,0.0,0.5,10.5,0.0,0.0,52.5,,
5265382,5265382,1,2013-05-11 06:25:08,2013-05-11 06:41:16,1,7.0,1,N,256,140,2,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
2486648,2486648,1,2013-05-05 18:15:40,2013-05-05 18:24:40,3,1.4,1,N,161,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8033296,8033296,1,2013-05-16 20:56:50,2013-05-16 21:11:57,1,2.0,1,N,211,164,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6546637,6546637,2,2013-05-13 21:56:00,2013-05-13 22:05:00,1,1.96,1,,161,236,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
11679359,11679359,2,2013-05-24 01:12:00,2013-05-24 01:17:00,1,0.94,1,,265,265,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
9423756,9423756,2,2013-05-19 12:56:00,2013-05-19 13:16:00,1,3.14,1,,43,144,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
10048279,10048279,2,2013-05-20 19:44:00,2013-05-20 19:52:00,2,5.31,1,,244,151,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
2208858,2208858,1,2013-05-05 02:11:12,2013-05-05 02:32:41,1,5.5,1,N,164,260,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
9919673,9919673,2,2013-05-20 14:59:00,2013-05-20 15:12:00,1,2.1,1,,265,265,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13310812,13310812,2,2013-05-27 23:27:00,2013-05-27 23:44:00,1,8.13,1,,75,114,1,24.5,0.5,0.5,5.0,0.0,0.0,30.5,,
13747241,13747241,1,2013-05-28 22:26:50,2013-05-28 22:37:33,1,2.9,1,N,52,181,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
15247003,15247003,2,2013-05-31 22:32:00,2013-05-31 22:36:00,5,0.59,1,,100,170,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
13130294,13130294,1,2013-05-27 13:40:21,2013-05-27 14:13:15,3,14.4,1,N,138,181,2,42.0,0.0,0.5,0.0,0.0,0.0,42.5,,
507767,507767,1,2013-05-02 00:38:39,2013-05-02 00:46:03,1,1.6,1,N,230,143,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
3696013,3696013,1,2013-05-08 09:52:31,2013-05-08 10:05:19,1,0.8,1,N,230,230,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1674435,1674435,2,2013-05-04 05:00:00,2013-05-04 05:04:00,2,1.17,1,,50,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12157014,12157014,2,2013-05-25 00:12:00,2013-05-25 00:17:00,1,0.73,1,,265,265,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
253316,253316,2,2013-05-01 15:32:00,2013-05-01 16:05:00,1,11.28,1,,138,230,1,34.0,0.0,0.5,10.2,5.33,0.0,50.03,,
11855686,11855686,1,2013-05-24 12:57:26,2013-05-24 13:29:21,1,4.6,1,N,13,164,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
10501351,10501351,2,2013-05-21 18:41:00,2013-05-21 18:49:00,2,1.59,1,,164,237,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
4781013,4781013,1,2013-05-10 10:39:31,2013-05-10 10:39:48,1,0.0,2,N,158,158,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
1473496,1473496,1,2013-05-03 21:14:41,2013-05-03 21:23:13,1,1.0,1,N,230,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6134227,6134227,2,2013-05-12 23:34:00,2013-05-12 23:44:00,1,2.91,1,,113,163,1,11.5,0.5,0.5,1.1,0.0,0.0,13.6,,
7521773,7521773,2,2013-05-15 21:36:00,2013-05-15 21:51:00,1,3.38,1,,161,231,1,13.0,0.5,0.5,1.4,0.0,0.0,15.4,,
13271707,13271707,2,2013-05-27 21:08:00,2013-05-27 21:15:00,1,1.44,1,,230,142,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
2903791,2903791,2,2013-05-06 17:11:00,2013-05-06 17:34:00,1,4.5,1,,140,232,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
3102282,3102282,2,2013-05-07 02:10:00,2013-05-07 02:13:00,2,1.16,1,,90,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2250969,2250969,1,2013-05-05 07:37:57,2013-05-05 07:57:37,1,16.0,2,N,233,132,1,52.0,0.0,0.5,10.0,5.33,0.0,67.83,,
13889626,13889626,2,2013-05-29 10:47:00,2013-05-29 10:52:00,6,0.7,1,,90,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
14649403,14649403,1,2013-05-30 20:14:37,2013-05-30 20:33:15,1,3.3,1,N,170,231,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
3577941,3577941,2,2013-05-08 00:51:00,2013-05-08 00:59:00,1,2.53,1,,148,66,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
12989191,12989191,2,2013-05-27 00:40:00,2013-05-27 00:59:00,1,4.63,1,,256,249,1,17.5,0.5,0.5,3.5,0.0,0.0,22.0,,
1237840,1237840,1,2013-05-03 12:27:14,2013-05-03 12:36:30,1,1.6,1,N,161,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
15189168,15189168,2,2013-05-31 20:08:00,2013-05-31 20:17:00,1,2.52,1,,162,239,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
10396951,10396951,1,2013-05-21 14:20:54,2013-05-21 14:28:25,1,1.0,1,N,162,237,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8261883,8261883,1,2013-05-17 08:45:25,2013-05-17 09:00:17,1,1.3,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12764878,12764878,2,2013-05-26 12:39:00,2013-05-26 13:19:00,1,20.99,2,,132,143,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3568143,3568143,2,2013-05-07 23:27:00,2013-05-07 23:36:00,2,2.61,1,,234,141,1,10.5,0.5,0.5,3.3,0.0,0.0,14.8,,
7221467,7221467,2,2013-05-15 09:22:00,2013-05-15 09:27:00,5,0.69,1,,113,68,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
11329727,11329727,2,2013-05-23 10:14:00,2013-05-23 10:32:00,5,1.1,1,,265,265,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
6753065,6753065,1,2013-05-14 10:47:32,2013-05-14 10:55:57,1,1.0,1,N,68,48,1,7.0,0.0,0.5,0.8,0.0,0.0,8.3,,
10102067,10102067,1,2013-05-20 21:22:36,2013-05-20 21:27:47,1,1.3,1,N,141,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5825884,5825884,1,2013-05-12 09:49:11,2013-05-12 09:57:32,1,1.0,1,Y,170,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9718049,9718049,2,2013-05-20 03:01:00,2013-05-20 03:25:00,6,11.96,1,,132,61,2,34.5,0.5,0.5,0.0,0.0,0.0,35.5,,
1570885,1570885,1,2013-05-04 00:45:23,2013-05-04 01:04:40,1,6.0,1,N,170,247,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
14540695,14540695,2,2013-05-30 16:51:00,2013-05-30 17:07:00,1,2.76,1,,142,164,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
3452745,3452745,2,2013-05-07 19:17:00,2013-05-07 19:57:00,5,12.07,1,,186,14,1,39.0,1.0,0.5,8.0,5.33,0.0,53.83,,
7955070,7955070,2,2013-05-16 18:14:00,2013-05-16 18:17:00,1,0.8,1,,237,238,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
10992799,10992799,1,2013-05-22 18:35:19,2013-05-22 18:53:17,1,1.5,1,N,230,234,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
9558826,9558826,1,2013-05-19 17:45:40,2013-05-19 17:52:08,3,1.8,1,N,234,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1635787,1635787,1,2013-05-04 02:49:48,2013-05-04 02:54:17,2,2.4,1,N,239,151,1,6.5,0.5,0.5,2.75,0.0,0.0,10.25,,
3554471,3554471,2,2013-05-07 23:23:00,2013-05-07 23:35:00,5,3.31,1,,140,164,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
10574107,10574107,1,2013-05-21 20:15:49,2013-05-21 20:24:16,1,2.0,1,N,90,164,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
1981170,1981170,1,2013-05-04 19:49:27,2013-05-04 20:00:31,1,1.6,1,N,107,230,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
10763957,10763957,2,2013-05-22 08:18:00,2013-05-22 08:37:00,1,4.39,1,,265,265,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
590215,590215,2,2013-05-02 08:22:00,2013-05-02 08:43:00,6,2.18,1,,43,161,1,14.0,0.0,0.5,3.5,0.0,0.0,18.0,,
3504241,3504241,1,2013-05-07 21:43:11,2013-05-07 22:00:07,1,5.7,1,N,48,166,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
10159994,10159994,2,2013-05-20 23:44:00,2013-05-21 00:07:00,1,14.6,1,,138,228,1,40.5,0.5,0.5,8.2,0.0,0.0,49.7,,
2786365,2786365,1,2013-05-06 12:54:31,2013-05-06 13:13:43,1,7.5,1,N,181,233,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
1936471,1936471,1,2013-05-04 18:19:41,2013-05-04 18:31:55,1,1.3,1,N,249,114,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
14651924,14651924,2,2013-05-30 20:25:00,2013-05-30 20:51:00,5,9.5,1,,138,36,1,30.0,0.5,0.5,5.0,0.0,0.0,36.0,,
1303647,1303647,2,2013-05-03 15:40:00,2013-05-03 15:52:00,1,0.14,1,,186,249,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
14951937,14951937,1,2013-05-31 11:16:23,2013-05-31 11:30:10,3,1.6,1,N,164,233,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2750234,2750234,2,2013-05-06 10:04:00,2013-05-06 10:09:00,1,0.51,1,,50,48,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11242944,11242944,2,2013-05-23 07:16:00,2013-05-23 07:25:00,1,2.74,1,,237,74,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
15195204,15195204,1,2013-05-31 21:20:16,2013-05-31 21:40:49,2,7.1,1,N,13,112,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
6972536,6972536,1,2013-05-14 19:59:54,2013-05-14 20:10:44,1,1.9,1,N,79,90,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
14141099,14141099,1,2013-05-29 20:20:06,2013-05-29 20:23:06,1,0.6,1,N,249,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9188646,9188646,2,2013-05-18 23:43:00,2013-05-19 00:03:00,5,3.73,1,,48,4,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
12785120,12785120,1,2013-05-26 13:21:47,2013-05-26 13:25:43,1,0.6,1,N,114,148,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
977005,977005,2,2013-05-02 22:16:00,2013-05-02 22:28:00,2,2.19,1,,140,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11194792,11194792,1,2013-05-23 01:07:52,2013-05-23 01:17:52,1,1.4,1,N,68,114,1,8.0,0.5,0.5,2.7,0.0,0.0,11.7,,
10084081,10084081,1,2013-05-20 20:10:50,2013-05-20 20:14:53,1,1.5,1,N,170,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1433028,1433028,1,2013-05-03 20:18:33,2013-05-03 20:32:03,1,2.4,1,N,114,100,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
175120,175120,1,2013-05-01 11:11:00,2013-05-01 11:42:00,1,4.2,1,N,75,137,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
10441678,10441678,1,2013-05-21 16:48:29,2013-05-21 17:07:23,2,11.9,1,N,79,163,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
7251234,7251234,2,2013-05-15 10:10:00,2013-05-15 10:22:00,5,1.18,1,,107,68,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
10214994,10214994,2,2013-05-21 07:05:00,2013-05-21 07:18:00,6,2.03,1,,265,265,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1648289,1648289,1,2013-05-04 02:03:54,2013-05-04 02:41:19,1,14.9,1,N,100,228,1,44.5,0.5,0.5,9.1,0.0,0.0,54.6,,
15268341,15268341,1,2013-05-31 23:57:51,2013-06-01 00:00:08,1,0.5,1,N,261,231,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
15266962,15266962,2,2013-05-31 23:20:00,2013-05-31 23:35:00,1,5.68,1,,255,40,1,18.5,0.5,0.5,2.5,0.0,0.0,22.0,,
14193912,14193912,2,2013-05-29 21:16:00,2013-05-29 21:34:00,5,4.05,1,,107,141,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
911465,911465,2,2013-05-02 20:30:00,2013-05-02 20:51:00,1,4.16,1,,230,87,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
7147795,7147795,1,2013-05-15 06:08:23,2013-05-15 06:16:25,1,2.4,1,N,264,264,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
3078906,3078906,1,2013-05-06 23:07:01,2013-05-06 23:43:29,1,18.2,1,Y,132,97,1,52.0,0.5,0.5,10.6,0.0,0.0,63.6,,
10503217,10503217,1,2013-05-21 18:19:18,2013-05-21 18:22:08,1,0.5,1,N,140,262,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
15042231,15042231,1,2013-05-31 15:00:26,2013-05-31 15:05:02,1,0.8,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12857626,12857626,2,2013-05-26 17:36:00,2013-05-26 17:41:00,2,0.96,1,,65,25,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5303471,5303471,2,2013-05-11 09:18:00,2013-05-11 09:23:00,1,1.38,1,,231,231,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
7070515,7070515,2,2013-05-14 22:08:00,2013-05-14 22:26:00,1,4.45,1,,79,189,1,17.0,0.5,0.5,4.38,0.0,0.0,22.38,,
8186608,8186608,2,2013-05-17 02:35:00,2013-05-17 02:37:00,5,0.74,1,,162,170,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
8309961,8309961,2,2013-05-17 10:25:00,2013-05-17 10:36:00,1,1.5,1,,211,211,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
9512914,9512914,1,2013-05-19 15:48:46,2013-05-19 16:00:55,1,3.6,1,N,166,244,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
6433429,6433429,2,2013-05-13 17:12:00,2013-05-13 17:12:00,1,0.08,1,,264,264,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
12771573,12771573,2,2013-05-26 13:15:00,2013-05-26 13:33:00,1,3.61,1,,237,144,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
520666,520666,2,2013-05-02 01:33:00,2013-05-02 01:42:00,1,5.1,1,,50,152,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
13899341,13899341,2,2013-05-29 10:05:00,2013-05-29 10:21:00,2,2.11,1,,137,237,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
595671,595671,1,2013-05-02 08:08:53,2013-05-02 08:14:55,1,0.8,1,N,162,170,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
8747720,8747720,2,2013-05-18 02:10:00,2013-05-18 02:15:00,1,1.29,1,,68,143,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
566190,566190,1,2013-05-02 07:05:57,2013-05-02 07:09:27,1,0.8,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6689388,6689388,1,2013-05-14 08:26:26,2013-05-14 08:47:39,1,1.4,1,N,236,237,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
4466637,4466637,2,2013-05-09 19:58:00,2013-05-09 20:16:00,1,3.51,1,,158,12,1,16.0,1.0,0.5,3.4,0.0,0.0,20.9,,
5916686,5916686,1,2013-05-12 13:19:01,2013-05-12 13:22:52,1,0.7,1,N,90,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12059188,12059188,1,2013-05-24 20:11:09,2013-05-24 20:30:51,1,2.0,1,N,256,232,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
805647,805647,1,2013-05-02 17:51:00,2013-05-02 18:05:00,3,2.9,1,N,170,236,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
9817825,9817825,1,2013-05-20 10:34:27,2013-05-20 11:02:52,1,11.2,1,N,138,66,1,34.0,0.0,0.5,6.9,0.0,0.0,41.4,,
13863730,13863730,1,2013-05-29 09:00:58,2013-05-29 09:42:12,1,7.1,1,N,48,87,1,30.0,0.0,0.5,6.1,0.0,0.0,36.6,,
