,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1143721,1143721,VTS,2010-08-21 15:40:00,2010-08-21 15:48:00,2,1.93,-73.988332,40.758558,1,,-74.00601299999998,40.74123,CRD,6.9,0.0,0.5,1.0,0.0,8.4
7620582,7620582,CMT,2010-08-12 09:20:00,2010-08-12 09:29:56,1,0.6999999999999998,0.0,0.0,1,N,0.0,0.0,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6263384,6263384,CMT,2010-08-17 08:14:11,2010-08-17 08:17:39,1,0.6999999999999998,-73.958494,40.778397,1,N,-73.953873,40.787166,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6078616,6078616,CMT,2010-08-10 22:08:39,2010-08-10 22:28:52,1,2.4,-73.973287,40.761112,1,N,-73.97450999999998,40.753137,CSH,10.5,0.5,0.5,0.0,0.0,11.5
1185597,1185597,CMT,2010-08-22 16:20:05,2010-08-22 16:45:42,1,9.7,-73.872962,40.774211,1,N,-73.98184999999998,40.765628,CRD,24.1,0.0,0.5,7.29,4.57,36.46
3651792,3651792,VTS,2010-08-27 08:37:00,2010-08-27 08:39:00,2,0.67,-73.94733999999998,40.790718,1,,-73.954352,40.784295,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7566639,7566639,CMT,2010-08-14 19:45:22,2010-08-14 19:49:36,1,0.6999999999999998,-73.99076499999998,40.755925,1,N,-74.002937,40.748932,CRD,4.5,0.0,0.5,2.0,0.0,7.0
7593503,7593503,CMT,2010-08-11 18:34:00,2010-08-11 18:38:18,1,0.5999999999999999,-73.993722,40.762253,1,N,-73.97341799999998,40.748252,CRD,4.5,1.0,0.5,1.0,0.0,7.0
4625956,4625956,VTS,2010-08-01 03:07:00,2010-08-01 03:10:00,2,0.6999999999999998,-73.99705299999998,40.73703,1,,-74.00421,40.742562,CSH,4.1,0.5,0.5,0.0,0.0,5.1
10923489,10923489,CMT,2010-08-27 00:16:40,2010-08-27 00:22:15,1,1.1,-73.978069,40.783935,1,N,-73.983008,40.770993,CRD,5.3,0.5,0.5,1.26,0.0,7.559999999999999
1289371,1289371,VTS,2010-08-25 22:49:00,2010-08-25 22:57:00,4,1.74,-73.99822299999998,40.724028,1,,-74.01419199999998,40.702565,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1234800,1234800,CMT,2010-08-17 20:40:32,2010-08-17 20:44:28,1,0.9,-74.00156,40.746167,1,N,-74.001101,40.736756,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6008834,6008834,VTS,2010-08-11 22:46:00,2010-08-11 23:00:00,1,5.34,-73.97225,40.757153,1,,-74.00632799999998,40.709532,CRD,14.5,0.5,0.5,2.25,0.0,17.75
6860514,6860514,CMT,2010-08-12 21:49:31,2010-08-12 22:08:09,1,3.7,-73.97642999999998,40.788223,1,N,-73.96600499999998,40.754588,CRD,12.5,0.5,0.5,2.02,0.0,15.52
7893869,7893869,CMT,2010-08-26 19:48:33,2010-08-26 19:57:58,2,1.3,-73.998548,40.742993,1,N,-74.00132399999998,40.726397,CSH,6.9,1.0,0.5,0.0,0.0,8.4
6120511,6120511,VTS,2010-08-21 21:26:00,2010-08-21 21:30:00,3,1.12,-73.978142,40.741693,1,,-73.978907,40.731168,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6003800,6003800,VTS,2010-08-12 13:35:00,2010-08-12 14:10:00,5,11.26,-73.985675,40.76002,1,,-73.872727,40.774313,CSH,30.5,0.0,0.5,0.0,4.57,35.57
6786742,6786742,VTS,2010-08-12 15:44:00,2010-08-12 16:03:00,2,4.24,-73.99336499999998,40.748792,1,,-74.013822,40.715292,CSH,13.7,0.0,0.5,0.0,0.0,14.2
12489481,12489481,CMT,2010-08-23 11:07:52,2010-08-23 11:18:57,2,2.4,-73.954338,40.764341,1,N,-73.976471,40.752193,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10100460,10100460,VTS,2010-08-28 21:11:00,2010-08-28 21:19:00,2,1.25,-73.99129,40.731798,1,,-74.006988,40.74074,CSH,6.1,0.5,0.5,0.0,0.0,7.1
5015695,5015695,VTS,2010-08-05 23:10:00,2010-08-05 23:28:00,1,2.65,-73.971632,40.761682,1,,-74.00119999999998,40.736335,CRD,11.3,0.5,0.5,2.0,0.0,14.3
2332969,2332969,VTS,2010-08-04 13:08:00,2010-08-04 13:27:00,1,1.24,-73.98164,40.75813,1,,-73.988073,40.748308,CRD,10.1,0.0,0.5,2.0,0.0,12.6
6932387,6932387,VTS,2010-08-17 14:01:00,2010-08-17 14:17:00,1,2.18,-74.08322699999998,40.81995,1,,-74.084018,40.805642,CSH,10.1,0.0,0.5,0.0,0.0,10.6
10957063,10957063,CMT,2010-08-25 16:47:44,2010-08-25 16:52:34,1,1.2,-74.00144299999998,40.72262,1,N,-73.99751899999998,40.73627,CRD,5.3,1.0,0.5,1.36,0.0,8.16
914101,914101,VTS,2010-08-10 07:22:00,2010-08-10 07:30:00,1,2.4,-73.992682,40.742748,1,,-73.970055,40.761392,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
978019,978019,CMT,2010-08-12 22:54:53,2010-08-12 22:55:04,1,0.1,-73.98209199999998,40.768567,1,N,-74.003122,40.73309,CSH,2.5,0.5,0.5,0.0,0.0,3.5
9214059,9214059,VTS,2010-08-24 13:16:00,2010-08-24 13:28:00,3,2.63,-73.967417,40.771935,1,,-73.99684499999998,40.752645,CRD,9.3,0.0,0.5,2.0,0.0,11.8
11297148,11297148,VTS,2010-08-13 06:48:00,2010-08-13 06:53:00,3,0.8599999999999999,-74.004407,40.747822,1,,-73.983027,40.738818,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3268902,3268902,VTS,2010-08-11 19:02:00,2010-08-11 19:07:00,1,0.8,-73.987195,40.733545,1,,-73.993993,40.724728,CRD,4.5,1.0,0.5,1.0,0.0,7.0
11200746,11200746,VTS,2010-08-05 18:30:00,2010-08-05 18:35:00,1,0.81,-73.97082799999998,40.782435,1,,-73.98097,40.77951,CRD,4.9,1.0,0.5,1.0,0.0,7.4
3860683,3860683,VTS,2010-08-06 08:18:00,2010-08-06 08:26:00,1,0.88,-73.979923,40.761362,1,,-73.98726,40.754303,CRD,5.7,0.0,0.5,1.0,0.0,7.2
7797889,7797889,VTS,2010-08-23 07:09:00,2010-08-23 07:17:00,1,1.98,-73.984133,40.734525,1,,-73.96663499999998,40.755642,CSH,6.9,0.0,0.5,0.0,0.0,7.4
5950924,5950924,VTS,2010-08-15 20:10:00,2010-08-15 20:16:00,1,2.08,-73.98590699999998,40.764725,1,,-73.96986699999998,40.786057,CSH,6.5,0.5,0.5,0.0,0.0,7.5
5943987,5943987,VTS,2010-08-15 01:18:00,2010-08-15 01:38:00,1,9.26,-73.991578,40.750013,1,,-73.846703,40.726172,CSH,22.9,0.5,0.5,0.0,4.57,28.47
8421017,8421017,CMT,2010-08-12 16:06:53,2010-08-12 16:18:39,1,1.2,-73.96543,40.771683,1,N,-73.98444999999998,40.728902,CRD,7.3,1.0,0.5,1.76,0.0,10.56
8332495,8332495,VTS,2010-08-12 12:24:00,2010-08-12 12:27:00,1,0.62,-73.973175,40.760957,1,,-73.97850699999998,40.765658,CSH,3.7,0.0,0.5,0.0,0.0,4.2
7594607,7594607,CMT,2010-08-09 15:16:10,2010-08-09 15:31:45,1,1.7,-73.98146699999998,40.780724,1,N,-73.967892,40.765256,CSH,9.3,0.0,0.5,0.0,0.0,9.8
862933,862933,CMT,2010-08-08 17:26:58,2010-08-08 18:08:15,1,11.7,-73.99173,40.754352,1,N,-73.880114,40.820642,CSH,31.3,0.0,0.5,0.0,0.0,31.8
3573446,3573446,CMT,2010-08-18 22:50:15,2010-08-18 22:51:21,1,0.2,-73.96655199999998,40.764154,1,N,-73.966544,40.766207,CSH,2.9,0.5,0.5,0.0,0.0,3.9
11723905,11723905,CMT,2010-08-26 22:48:06,2010-08-26 22:52:10,1,1.0,-73.967394,40.75608,1,N,-73.973296,40.743572,CRD,4.9,0.5,0.5,1.47,0.0,7.37
9586204,9586204,VTS,2010-08-08 14:27:00,2010-08-08 15:08:00,2,9.23,-73.87291299999998,40.774072,1,,-73.985245,40.768725,CRD,28.5,0.0,0.5,5.7,0.0,34.7
9020657,9020657,CMT,2010-08-10 21:50:20,2010-08-10 22:02:19,1,4.3,-74.01392,40.71429,1,N,-74.013642,40.713542,CRD,12.1,0.5,0.5,2.62,0.0,15.72
9257747,9257747,VTS,2010-08-25 15:07:00,2010-08-25 15:11:00,2,0.3499999999999999,-73.957862,40.78204,1,,-73.95258699999998,40.781688,CSH,4.1,0.0,0.5,0.0,0.0,4.6
10345114,10345114,VTS,2010-08-04 10:05:00,2010-08-04 10:10:00,2,1.35,-73.995215,40.744647,1,,-74.00889499999998,40.730405,CRD,5.3,0.0,0.5,1.5,0.0,7.3
10238220,10238220,VTS,2010-08-01 17:03:00,2010-08-01 17:04:00,1,0.34,-73.964325,40.764808,1,,-73.95993699999998,40.766015,CSH,3.3,0.0,0.5,0.0,0.0,3.8
10964519,10964519,CMT,2010-08-25 12:21:34,2010-08-25 12:31:09,1,1.3,-73.991326,40.75555,1,N,-74.004952,40.746288,CRD,6.9,0.0,0.5,1.11,0.0,8.51
321538,321538,VTS,2010-08-18 16:42:00,2010-08-18 16:47:00,1,0.53,-73.993485,40.751957,1,,-74.001502,40.756235,CSH,4.1,1.0,0.5,0.0,0.0,5.6
6957742,6957742,VTS,2010-08-19 18:11:00,2010-08-19 18:19:00,1,1.24,-73.977603,40.746485,1,,-73.9641,40.756708,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
3031332,3031332,CMT,2010-08-31 23:31:37,2010-08-31 23:37:24,2,1.8,-74.00533699999998,40.728913,1,N,-74.013079,40.707965,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3734338,3734338,CMT,2010-08-26 22:03:17,2010-08-26 22:12:05,1,1.9,-74.005779,40.75075,1,N,-74.005087,40.728611,CRD,7.7,0.5,0.5,1.3,0.0,10.0
9260114,9260114,VTS,2010-08-25 13:58:00,2010-08-25 14:11:00,1,2.63,-73.96253799999998,40.774603,1,,-73.969352,40.800618,CSH,8.5,0.0,0.5,0.0,0.0,9.0
196255,196255,VTS,2010-08-13 19:34:00,2010-08-13 19:46:00,5,0.66,-73.98085299999998,40.764405,1,,-73.987222,40.756205,CSH,7.3,1.0,0.5,0.0,0.0,8.8
7555023,7555023,CMT,2010-08-14 21:02:50,2010-08-14 21:11:01,3,2.5,-73.99808799999998,40.748972,1,N,-73.99347799999998,40.753828,CRD,8.099999999999998,0.5,0.5,1.9,0.0,11.0
5088140,5088140,VTS,2010-08-04 20:29:00,2010-08-04 20:34:00,1,0.76,-73.96383199999998,40.774388,1,,-73.963533,40.767727,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6296333,6296333,CMT,2010-08-19 10:09:48,2010-08-19 10:11:43,1,0.5,-73.988595,40.748641,1,N,-73.98160199999998,40.749008,CSH,3.7,0.0,0.5,0.0,0.0,4.2
4280249,4280249,CMT,2010-08-20 05:15:44,2010-08-20 05:24:10,1,2.9,-73.991417,40.750021,1,N,-73.968175,40.770458,CSH,8.9,0.5,0.5,0.0,0.0,9.9
737993,737993,VTS,2010-08-05 23:59:00,2010-08-06 00:15:00,5,2.0,-73.97262499999998,40.741888,1,,-73.98831199999998,40.739097,CSH,10.5,0.5,0.5,0.0,0.0,11.5
2926324,2926324,CMT,2010-08-27 18:42:31,2010-08-27 18:52:34,1,1.4,-73.96848699999998,40.770336,1,N,-73.96346599999998,40.75591,CRD,7.3,1.0,0.5,2.2,0.0,11.0
10425862,10425862,VTS,2010-08-15 03:05:00,2010-08-15 03:13:00,1,1.86,-74.00225299999998,40.73001,1,,-74.00082999999998,40.710887,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9359030,9359030,CMT,2010-08-27 12:59:18,2010-08-27 13:24:53,1,15.8,-73.976207,40.746578,2,N,-73.78260899999998,40.644064,CRD,45.0,0.0,0.5,11.37,0.0,56.87
11475886,11475886,VTS,2010-08-20 21:59:00,2010-08-20 22:10:00,1,3.64,-73.977868,40.753117,1,,-73.92613299999998,40.742778,CSH,10.5,0.5,0.5,0.0,0.0,11.5
9876358,9876358,VTS,2010-08-17 22:40:00,2010-08-17 23:00:00,2,6.67,-73.985477,40.757012,1,,-73.951143,40.804337,CSH,18.5,0.5,0.5,0.0,0.0,19.5
5535738,5535738,VTS,2010-08-24 19:04:00,2010-08-24 19:10:00,1,1.02,-73.987543,40.738242,1,,-73.974843,40.741888,CRD,5.3,1.0,0.5,1.0,0.0,7.8
9111374,9111374,VTS,2010-08-20 12:33:00,2010-08-20 12:41:00,1,1.31,-73.954723,40.765483,1,,-73.970813,40.75867,CSH,6.5,0.0,0.5,0.0,0.0,7.0
9878259,9878259,VTS,2010-08-19 18:11:00,2010-08-19 18:16:00,1,0.8299999999999998,-73.964088,40.771052,1,,-73.96925199999998,40.760762,CSH,4.9,1.0,0.5,0.0,0.0,6.4
6976359,6976359,VTS,2010-08-20 22:00:00,2010-08-20 22:03:00,2,0.51,-74.007293,40.741807,1,,-74.004115,40.747942,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2628789,2628789,CMT,2010-08-12 11:39:34,2010-08-12 11:45:32,1,0.6999999999999998,-74.01569,40.711312,1,N,-73.97122199999998,40.754867,CRD,4.9,0.0,0.5,1.35,0.0,6.75
6886233,6886233,CMT,2010-08-12 08:13:47,2010-08-12 08:20:00,1,1.5,-73.994635,40.765772,1,N,-73.981852,40.759375,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3108600,3108600,VTS,2010-08-02 06:55:00,2010-08-02 07:05:00,1,2.61,-73.943612,40.777907,1,,-73.938445,40.804837,CSH,8.9,0.0,0.5,0.0,0.0,9.4
5852087,5852087,VTS,2010-08-04 00:10:00,2010-08-04 00:19:00,1,2.58,-74.007143,40.728932,1,,-74.005172,40.771283,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
11323684,11323684,CMT,2010-08-14 09:29:03,2010-08-14 09:32:21,1,0.9,-73.99077699999998,40.73453,1,Y,-73.99911,40.722668,CSH,4.5,0.0,0.5,0.0,0.0,5.0
5395493,5395493,VTS,2010-08-18 15:29:00,2010-08-18 15:44:00,6,2.38,-73.987857,40.752585,1,,-73.98165199999998,40.749538,CSH,10.1,0.0,0.5,0.0,0.0,10.6
12526145,12526145,CMT,2010-08-25 23:09:31,2010-08-25 23:30:39,1,6.3,-73.98509099999998,40.732425,1,N,-73.96481,40.803411,CSH,17.3,0.5,0.5,0.0,0.0,18.3
3187007,3187007,CMT,2010-08-06 21:10:21,2010-08-06 21:24:57,1,2.3,-73.992857,40.74836,1,N,-73.992575,40.720905,CSH,9.7,0.5,0.5,0.0,0.0,10.7
11228077,11228077,VTS,2010-08-14 01:42:00,2010-08-14 01:55:00,1,2.0,0.0,0.0,1,,0.0,0.0,CSH,8.5,0.5,0.5,0.0,0.0,9.5
4023867,4023867,VTS,2010-08-14 17:09:00,2010-08-14 17:13:00,1,0.7299999999999999,-73.98146,40.780818,1,,-73.985123,40.776085,CSH,4.5,0.0,0.5,0.0,0.0,5.0
7992906,7992906,CMT,2010-08-26 07:09:09,2010-08-26 07:18:32,1,2.5,-73.952973,40.772335,1,N,-73.980118,40.754566,CSH,8.5,0.0,0.5,0.0,0.0,9.0
11906564,11906564,VTS,2010-08-06 09:14:00,2010-08-06 09:28:00,2,2.28,-73.988028,40.719952,1,,-73.98605999999998,40.740412,CRD,9.7,0.0,0.5,2.0,0.0,12.2
3182709,3182709,CMT,2010-08-07 02:28:28,2010-08-07 02:49:25,1,6.4,-73.993661,40.757168,1,N,-73.942851,40.786345,CRD,17.7,0.5,0.5,1.0,0.0,19.7
10513684,10513684,VTS,2010-08-13 18:25:00,2010-08-13 18:45:00,5,9.38,-73.98847999999998,40.778477,1,,-73.983115,40.762258,CSH,22.5,1.0,0.5,0.0,4.57,28.57
8479312,8479312,VTS,2010-08-22 14:32:00,2010-08-22 14:49:00,2,2.52,-73.973625,40.747892,1,,-73.982057,40.736225,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5511042,5511042,CMT,2010-08-18 09:41:02,2010-08-18 09:54:43,1,1.6,-73.97994099999998,40.766525,1,N,-73.984882,40.747989,CSH,8.5,0.0,0.5,0.0,0.0,9.0
3869425,3869425,VTS,2010-08-05 04:32:00,2010-08-05 04:42:00,2,2.42,-73.989418,40.728515,1,,-73.99458699999998,40.750525,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5583758,5583758,VTS,2010-08-27 09:21:00,2010-08-27 09:26:00,1,1.25,-73.987245,40.744363,1,,-73.992233,40.730248,CSH,5.3,0.0,0.5,0.0,0.0,5.8
539674,539674,VTS,2010-08-27 21:08:00,2010-08-27 21:17:00,5,2.15,-73.98430999999998,40.728982,1,,-73.97919299999998,40.752793,CRD,7.7,0.5,0.5,2.0,0.0,10.7
6162175,6162175,VTS,2010-08-17 10:47:00,2010-08-17 10:55:00,2,0.8499999999999999,-73.967768,40.763652,1,,-73.973663,40.755287,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
9755676,9755676,CMT,2010-08-13 12:27:59,2010-08-13 12:34:53,1,1.1,-73.99001699999998,40.741575,1,N,-73.977813,40.751816,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9479705,9479705,VTS,2010-08-05 19:10:00,2010-08-05 19:42:00,2,16.96,-73.78848,40.64132,2,,-73.972925,40.749448,CRD,45.0,0.0,0.5,9.0,4.57,59.07
4830871,4830871,VTS,2010-08-12 12:36:00,2010-08-12 12:40:00,2,0.99,-73.95179799999998,40.773483,1,,-73.948452,40.78474,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9138322,9138322,CMT,2010-08-20 14:32:29,2010-08-20 14:43:12,1,1.1,-73.992064,40.748653,1,N,-73.979028,40.749859,CSH,7.3,0.0,0.5,0.0,0.0,7.8
5209823,5209823,VTS,2010-08-11 18:27:00,2010-08-11 18:37:00,1,0.91,-73.975038,40.750172,1,,-73.97297,40.76046,CRD,6.9,1.0,0.5,2.0,0.0,10.4
3300558,3300558,VTS,2010-08-13 12:52:00,2010-08-13 13:10:00,1,2.98,-73.978632,40.752683,1,,-73.975065,40.757798,CSH,11.7,0.0,0.5,0.0,0.0,12.2
10780081,10780081,VTS,2010-08-27 15:58:00,2010-08-27 16:14:00,2,2.45,-74.004382,40.707573,1,,-73.998918,40.734608,CSH,10.9,0.0,0.5,0.0,0.0,11.4
8712225,8712225,VTS,2010-08-27 11:15:00,2010-08-27 11:30:00,1,3.11,-73.998327,40.760492,1,,-73.962732,40.776565,CRD,10.9,0.0,0.5,2.0,0.0,13.4
10885677,10885677,VTS,2010-08-28 21:10:00,2010-08-28 21:18:00,2,1.82,-73.992518,40.750342,1,,-73.99974299999998,40.730773,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9022060,9022060,CMT,2010-08-11 19:38:36,2010-08-11 19:45:16,1,0.9,-73.98058299999998,40.759808,1,N,-73.947652,40.670868,CSH,5.7,1.0,0.5,0.0,0.0,7.2
88846,88846,VTS,2010-08-15 12:02:00,2010-08-15 12:09:00,1,1.02,-73.972845,40.750443,1,,-73.97643499999998,40.758887,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
7770525,7770525,CMT,2010-08-16 09:38:28,2010-08-16 09:52:31,2,1.1,-73.981341,40.749803,1,N,-74.000933,40.757447,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
463148,463148,CMT,2010-08-17 14:40:54,2010-08-17 15:05:24,2,3.4,-73.97242,40.763408,1,N,-74.00032199999998,40.72143,CSH,14.5,0.0,0.5,0.0,0.0,15.0
6224431,6224431,VTS,2010-08-20 23:54:00,2010-08-20 23:55:00,1,0.31,-73.98798999999998,40.754897,1,,-73.992035,40.751912,CRD,2.9,0.5,0.5,0.0,0.0,3.9
10459523,10459523,VTS,2010-08-10 21:05:00,2010-08-10 21:14:00,1,2.06,-74.01588499999998,40.711112,1,,-74.005425,40.73694,CRD,8.099999999999998,0.5,0.5,1.5,0.0,10.6
10791236,10791236,VTS,2010-08-23 08:00:00,2010-08-23 08:11:00,1,1.18,-73.980152,40.764818,1,,-73.980407,40.757113,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1532919,1532919,VTS,2010-08-05 22:39:00,2010-08-05 22:48:00,5,2.36,-73.95427999999998,40.742165,1,,-73.944423,40.714745,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12390551,12390551,VTS,2010-08-26 04:11:00,2010-08-26 04:25:00,3,5.26,-74.004062,40.74272,1,,-73.96594,40.805068,CRD,13.3,0.5,0.5,1.7,0.0,16.0
10655442,10655442,VTS,2010-08-17 13:53:00,2010-08-17 14:11:00,3,4.57,-74.00586199999998,40.705043,1,,-73.983592,40.748238,CSH,15.3,0.0,0.5,0.0,0.0,15.8
10177954,10177954,CMT,2010-08-25 19:58:01,2010-08-25 20:22:20,1,5.6,-73.989889,40.733057,1,N,-73.95995399999998,40.675223,CRD,16.9,1.0,0.5,2.76,0.0,21.16
217369,217369,CMT,2010-08-15 10:13:50,2010-08-15 10:16:48,1,1.0,-73.981053,40.758277,1,N,-74.004748,40.71943,CRD,4.5,0.0,0.5,1.0,0.0,6.0
11085768,11085768,VTS,2010-08-07 21:13:00,2010-08-07 21:22:00,1,1.38,-74.00197699999998,40.721515,1,,-73.989957,40.735188,CSH,6.5,0.5,0.5,0.0,0.0,7.5
5465194,5465194,CMT,2010-08-20 02:04:58,2010-08-20 02:17:10,1,3.0,-74.00369,40.738912,1,N,-73.967032,40.7575,CRD,10.1,0.5,0.5,1.66,0.0,12.76
2813051,2813051,CMT,2010-08-17 14:48:39,2010-08-17 14:54:55,1,1.4,-73.951992,40.785489,1,N,-73.94619199999998,40.773203,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
4937743,4937743,VTS,2010-08-31 11:46:00,2010-08-31 11:52:00,1,1.67,-73.975144,40.680903,1,,-74.005863,40.711684,CSH,6.1,0.0,0.5,0.0,0.0,6.6
4408130,4408130,VTS,2010-08-24 09:57:00,2010-08-24 10:01:00,1,0.7399999999999999,-73.963987,40.767778,1,,-73.95896999999998,40.775042,CRD,4.1,0.0,0.5,2.0,0.0,6.6
9651404,9651404,VTS,2010-08-14 22:27:00,2010-08-14 22:46:00,5,6.71,-73.97710999999998,40.732567,1,,-73.936772,40.708698,CRD,18.1,0.5,0.5,3.72,0.0,22.82
11409185,11409185,VTS,2010-08-16 19:26:00,2010-08-16 19:38:00,1,2.7,-73.969373,40.7579,1,,-73.979208,40.782435,CSH,9.7,1.0,0.5,0.0,0.0,11.2
6906852,6906852,VTS,2010-08-22 17:06:00,2010-08-22 17:26:00,1,4.62,-73.99177299999998,40.722075,1,,-74.001447,40.709627,CSH,14.5,0.0,0.5,0.0,0.0,15.0
11711625,11711625,CMT,2010-08-28 20:45:10,2010-08-28 21:03:27,1,3.6,-73.973231,40.763923,1,N,-73.989264,40.723642,CSH,12.5,0.5,0.5,0.0,0.0,13.5
6745461,6745461,VTS,2010-08-09 20:03:00,2010-08-09 20:08:00,1,1.34,-73.97027799999998,40.75695,1,,-73.955785,40.768465,CSH,5.3,0.5,0.5,0.0,0.0,6.3
773838,773838,VTS,2010-08-06 00:15:00,2010-08-06 00:20:00,1,0.9,-73.994932,40.734025,1,,-74.009715,40.738315,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2078161,2078161,VTS,2010-08-27 07:05:00,2010-08-27 07:11:00,1,0.9,-73.98637499999998,40.753427,1,,-74.000777,40.757613,CRD,4.9,0.0,0.5,2.0,0.0,7.4
291381,291381,VTS,2010-08-22 22:47:00,2010-08-22 22:53:00,5,1.06,-73.99742,40.719443,1,,-73.985932,40.72672,CRD,5.7,0.5,0.5,1.0,0.0,7.7
7951107,7951107,CMT,2010-08-23 08:13:59,2010-08-23 08:22:49,1,0.9,-73.974299,40.746962,1,N,-73.98761299999998,40.750637,CRD,6.1,0.0,0.5,1.32,0.0,7.92
11253229,11253229,VTS,2010-08-11 11:26:00,2010-08-11 11:52:00,1,4.74,-73.96904499999998,40.76346,1,,-74.010542,40.713603,CSH,16.1,0.0,0.5,0.0,0.0,16.6
2501073,2501073,VTS,2010-08-12 10:32:00,2010-08-12 10:42:00,2,1.43,-73.977067,40.77502,1,,-73.975887,40.75967,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11374412,11374412,CMT,2010-08-11 09:43:43,2010-08-11 09:53:05,1,0.6999999999999998,-73.98639,40.73995,1,N,-73.97500999999998,40.76179,CRD,6.1,0.0,0.5,0.4,0.0,7.0
7325460,7325460,VTS,2010-08-08 20:17:00,2010-08-08 20:57:00,2,16.81,-73.78881199999998,40.647113,2,,-73.98800799999998,40.74612,CRD,45.0,0.0,0.5,11.25,4.57,61.32
9878244,9878244,VTS,2010-08-19 14:21:00,2010-08-19 14:44:00,2,2.09,-73.98447199999998,40.687108,1,,-73.983012,40.694517,CSH,12.1,0.0,0.5,0.0,0.0,12.6
9513403,9513403,VTS,2010-08-07 02:47:00,2010-08-07 02:55:00,1,1.48,-73.998078,40.714058,1,,-73.98423699999998,40.725688,CSH,6.9,0.5,0.5,0.0,0.0,7.9
479400,479400,VTS,2010-08-23 11:21:00,2010-08-23 11:29:00,2,2.71,-73.870598,40.773767,1,,-73.917145,40.770607,CSH,8.5,0.0,0.5,0.0,0.0,9.0
4243341,4243341,VTS,2010-08-18 15:09:00,2010-08-18 15:22:00,1,2.29,-73.97808999999998,40.748792,1,,-74.00332,40.735377,CSH,8.9,0.0,0.5,0.0,0.0,9.4
8671240,8671240,VTS,2010-08-23 13:58:00,2010-08-23 14:07:00,2,1.36,-73.99047,40.769902,1,,-73.971497,40.761387,CRD,6.5,0.0,0.5,1.5,0.0,8.5
1625389,1625389,VTS,2010-08-03 17:33:00,2010-08-03 17:40:00,1,1.94,-73.970673,40.755863,1,,-73.957187,40.779342,CSH,6.9,1.0,0.5,0.0,0.0,8.4
2431332,2431332,CMT,2010-08-08 11:47:39,2010-08-08 11:53:29,1,1.1,-73.99684499999998,40.737185,1,N,-73.992024,40.725836,CSH,5.7,0.0,0.5,0.0,0.0,6.2
9127343,9127343,VTS,2010-08-21 15:05:00,2010-08-21 15:12:00,4,0.8,-74.01105699999998,40.716677,1,,-73.999637,40.718268,CRD,5.3,0.0,0.5,4.0,0.0,9.8
7619707,7619707,VTS,2010-08-21 21:55:00,2010-08-21 22:04:00,1,1.4,-73.991225,40.749712,1,,-73.981487,40.751757,CRD,6.9,0.5,0.5,2.0,0.0,9.9
7796124,7796124,VTS,2010-08-24 12:28:00,2010-08-24 12:42:00,2,2.15,-73.98822699999998,40.764348,1,,-73.99096299999998,40.74135,CRD,8.9,0.0,0.5,2.0,0.0,11.4
25737,25737,CMT,2010-08-05 14:54:35,2010-08-05 15:02:13,1,1.6,-73.985937,40.754941,1,N,-73.989631,40.772625,CRD,6.5,0.0,0.5,1.75,0.0,8.75
12018810,12018810,VTS,2010-08-10 22:48:00,2010-08-10 22:58:00,1,1.93,-73.97127,40.757727,1,,-73.99019,40.736897,CRD,7.7,0.5,0.5,2.5,0.0,11.2
8319376,8319376,VTS,2010-08-10 14:20:00,2010-08-10 14:32:00,1,0.66,-73.98067799999998,40.75968,1,,-73.972953,40.762712,CSH,7.3,0.0,0.5,0.0,0.0,7.8
