,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13580081,13580081,1,2013-07-31 14:57:24,2013-07-31 15:19:59,1,11.6,1,N,137,138,1,33.0,0.0,0.5,7.75,5.33,0.0,46.58,,
1839108,1839108,1,2013-07-05 16:07:14,2013-07-05 16:20:20,1,2.6,1,N,100,239,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
6524988,6524988,2,2013-07-16 10:10:00,2013-07-16 10:18:00,1,0.9,1,,161,230,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
6032251,6032251,1,2013-07-15 08:37:52,2013-07-15 08:45:33,1,1.5,1,N,48,90,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
3704366,3704366,1,2013-07-10 10:15:35,2013-07-10 10:22:34,1,1.0,1,N,68,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12492660,12492660,2,2013-07-28 22:44:00,2013-07-28 23:04:00,1,6.45,1,,261,239,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
703264,703264,1,2013-07-02 17:06:24,2013-07-02 17:13:39,1,1.3,1,N,114,90,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
8533940,8533940,1,2013-07-20 10:46:59,2013-07-20 10:54:10,1,1.0,1,N,141,43,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5869551,5869551,2,2013-07-14 19:18:00,2013-07-14 19:46:00,1,5.27,1,,13,106,1,22.0,0.0,0.5,4.4,0.0,0.0,26.9,,
4325823,4325823,2,2013-07-11 16:27:00,2013-07-11 17:28:00,5,14.34,1,,138,188,2,51.0,1.0,0.5,0.0,0.0,0.0,52.5,,
11961445,11961445,1,2013-07-27 18:13:31,2013-07-27 18:17:13,1,0.7,1,N,90,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13501583,13501583,1,2013-07-31 10:03:18,2013-07-31 10:13:03,1,0.9,1,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10069258,10069258,1,2013-07-23 19:36:43,2013-07-23 19:55:33,1,5.8,1,N,170,42,1,19.0,1.0,0.5,6.15,0.0,0.0,26.65,,
3410892,3410892,2,2013-07-09 18:39:00,2013-07-09 18:48:00,1,0.89,1,,158,113,1,7.5,1.0,0.5,2.55,0.0,0.0,11.55,,
12486448,12486448,1,2013-07-28 22:51:47,2013-07-28 23:09:16,1,9.6,1,N,138,79,1,27.5,0.5,0.5,5.7,0.0,0.0,34.2,,
3670667,3670667,2,2013-07-10 09:25:00,2013-07-10 09:33:00,1,1.25,1,,162,140,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
6964917,6964917,1,2013-07-17 09:31:10,2013-07-17 09:42:44,1,0.6,1,N,100,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7248090,7248090,2,2013-07-17 20:58:00,2013-07-17 21:04:00,2,1.03,1,,234,114,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
5624065,5624065,1,2013-07-14 05:12:16,2013-07-14 05:17:57,1,1.2,1,N,230,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7800353,7800353,1,2013-07-18 21:21:37,2013-07-18 21:35:30,2,2.7,1,N,249,163,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
13017836,13017836,1,2013-07-30 09:41:44,2013-07-30 10:00:19,1,4.2,1,N,231,50,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
10171993,10171993,2,2013-07-23 23:10:00,2013-07-23 23:27:00,1,4.53,1,,79,142,1,16.0,0.5,0.5,2.55,0.0,0.0,19.55,,
2853616,2853616,1,2013-07-08 12:42:48,2013-07-08 12:49:37,1,1.1,1,N,90,170,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8870148,8870148,1,2013-07-20 23:54:48,2013-07-21 00:00:35,1,1.7,1,N,137,79,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9412022,9412022,2,2013-07-22 10:41:00,2013-07-22 10:48:00,2,0.9,1,,161,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
851574,851574,2,2013-07-02 23:26:00,2013-07-02 23:41:00,1,1.88,1,,141,230,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
12066276,12066276,1,2013-07-27 22:53:22,2013-07-27 23:05:12,2,2.3,1,N,48,234,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8579297,8579297,1,2013-07-20 12:47:12,2013-07-20 12:48:25,1,0.3,1,N,170,107,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
2240731,2240731,2,2013-07-06 19:41:00,2013-07-06 19:45:00,1,0.97,1,,236,141,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
9039180,9039180,2,2013-07-21 11:14:00,2013-07-21 11:24:00,1,2.7,1,,230,238,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
6902398,6902398,2,2013-07-17 06:02:00,2013-07-17 06:09:00,1,2.16,1,,100,43,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
8285930,8285930,1,2013-07-19 20:49:29,2013-07-19 20:53:50,2,0.7,1,N,238,238,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
9461927,9461927,1,2013-07-22 12:44:57,2013-07-22 12:54:05,1,1.0,1,N,161,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
12866534,12866534,1,2013-07-29 21:02:41,2013-07-29 21:07:26,2,1.6,2,N,265,265,1,52.0,0.0,0.5,7.5,0.0,0.0,60.0,,
9655159,9655159,2,2013-07-22 21:13:00,2013-07-22 21:21:00,1,2.23,1,,231,33,1,9.0,0.5,0.5,1.5,0.0,0.0,11.5,,
5091918,5091918,1,2013-07-13 01:31:46,2013-07-13 01:41:08,3,1.5,1,N,158,114,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8274928,8274928,2,2013-07-19 20:14:00,2013-07-19 20:34:00,1,3.02,1,,170,231,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
6451155,6451155,1,2013-07-16 07:44:07,2013-07-16 07:48:17,1,1.0,1,N,164,100,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10435030,10435030,2,2013-07-24 15:47:00,2013-07-24 16:21:00,1,9.89,1,,186,138,2,32.5,0.0,0.5,0.0,5.33,0.0,38.33,,
1309155,1309155,1,2013-07-04 00:43:35,2013-07-04 01:04:02,1,6.5,1,N,87,188,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
11025736,11025736,2,2013-07-25 19:55:00,2013-07-25 20:15:00,1,8.12,1,,138,80,2,26.5,1.0,0.5,0.0,0.0,0.0,28.0,,
104235,104235,1,2013-07-01 09:10:18,2013-07-01 09:16:01,1,0.8,1,N,141,140,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4177188,4177188,1,2013-07-11 10:58:13,2013-07-11 11:08:28,1,1.6,1,N,45,125,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
21435,21435,1,2013-07-01 02:27:41,2013-07-01 02:53:10,1,12.0,1,Y,90,22,2,34.5,0.5,0.5,0.0,0.0,0.0,35.5,,
9263872,9263872,1,2013-07-21 22:09:20,2013-07-21 22:25:54,1,4.3,1,N,143,42,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
11001595,11001595,2,2013-07-25 18:54:00,2013-07-25 18:58:00,1,0.85,1,,237,237,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1266805,1266805,1,2013-07-03 22:30:20,2013-07-03 22:39:31,1,1.8,1,N,48,158,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
4995480,4995480,1,2013-07-12 22:52:39,2013-07-12 22:55:04,1,0.5,1,N,263,141,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1501136,1501136,1,2013-07-04 17:37:32,2013-07-04 17:48:10,1,2.7,1,N,186,140,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5971630,5971630,2,2013-07-15 03:19:00,2013-07-15 03:31:00,1,4.28,1,,230,209,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
3894798,3894798,2,2013-07-10 18:24:00,2013-07-10 18:31:00,1,0.55,1,,162,162,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11496625,11496625,2,2013-07-26 19:47:00,2013-07-26 20:05:00,1,2.42,1,,230,113,1,12.5,1.0,0.5,1.0,0.0,0.0,15.0,,
11104435,11104435,2,2013-07-25 22:11:00,2013-07-25 22:23:00,5,3.5,1,,161,24,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
11654673,11654673,2,2013-07-27 00:28:00,2013-07-27 00:32:00,5,0.94,1,,237,142,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
742961,742961,1,2013-07-02 19:22:44,2013-07-02 19:40:28,1,3.2,1,N,90,143,1,14.0,1.0,0.5,1.5,0.0,0.0,17.0,,
995415,995415,2,2013-07-03 10:48:00,2013-07-03 10:53:00,1,0.98,1,,141,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7625582,7625582,2,2013-07-18 15:54:00,2013-07-18 16:09:00,1,1.59,1,,90,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2492628,2492628,2,2013-07-07 13:33:00,2013-07-07 13:37:00,1,0.62,1,,79,234,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
4627763,4627763,1,2013-07-12 07:15:21,2013-07-12 07:28:44,1,3.9,1,N,41,170,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
11493498,11493498,1,2013-07-26 18:45:27,2013-07-26 19:00:26,1,1.9,1,N,233,107,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
4513580,4513580,1,2013-07-11 23:17:43,2013-07-11 23:32:44,2,3.6,1,N,237,144,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
2257300,2257300,2,2013-07-06 20:42:00,2013-07-06 20:47:00,5,1.24,1,,40,33,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
10228156,10228156,2,2013-07-24 04:12:00,2013-07-24 04:14:00,1,0.75,1,,75,74,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12800787,12800787,2,2013-07-29 18:17:00,2013-07-29 18:19:00,6,0.57,1,,48,48,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
13701295,13701295,1,2013-07-31 19:07:20,2013-07-31 19:12:21,1,1.0,1,N,237,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
2881438,2881438,2,2013-07-08 13:36:00,2013-07-08 13:53:00,1,6.26,1,,68,161,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
4361025,4361025,2,2013-07-11 18:12:00,2013-07-11 18:12:00,3,0.04,1,,264,264,2,2.5,1.0,0.5,0.0,0.0,0.0,4.0,,
9465613,9465613,1,2013-07-22 13:47:42,2013-07-22 13:56:53,1,0.9,1,N,170,170,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9266430,9266430,1,2013-07-21 22:03:43,2013-07-21 22:11:30,1,1.8,1,N,79,231,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
3246243,3246243,2,2013-07-09 11:36:00,2013-07-09 11:42:00,1,0.39,1,,100,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3558167,3558167,1,2013-07-09 23:29:54,2013-07-09 23:38:15,1,1.8,1,N,90,4,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
4475910,4475910,1,2013-07-11 21:53:54,2013-07-11 22:02:36,1,1.2,1,N,237,48,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
10898189,10898189,2,2013-07-25 14:49:00,2013-07-25 15:01:00,1,2.93,1,,237,24,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
2712484,2712484,1,2013-07-08 02:24:45,2013-07-08 02:39:42,1,4.8,1,N,79,61,1,16.5,0.5,0.5,4.37,0.0,0.0,21.87,,
8458148,8458148,2,2013-07-20 02:28:00,2013-07-20 02:43:00,2,4.41,1,,90,140,1,15.5,0.5,0.5,2.0,0.0,0.0,18.5,,
10707601,10707601,2,2013-07-25 04:59:00,2013-07-25 05:20:00,1,9.54,1,,48,138,1,29.0,0.5,0.5,7.38,5.33,0.0,42.71,,
10669108,10669108,1,2013-07-25 00:48:25,2013-07-25 00:55:10,1,2.8,1,N,229,75,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13708948,13708948,1,2013-07-31 19:09:56,2013-07-31 19:20:48,2,1.1,1,N,107,79,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
215347,215347,1,2013-07-01 14:06:43,2013-07-01 14:41:31,1,9.7,1,N,138,148,1,33.0,0.0,0.5,5.5,0.0,0.0,39.0,,
2693381,2693381,1,2013-07-07 23:25:13,2013-07-07 23:34:17,1,2.0,1,N,246,114,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
5727646,5727646,2,2013-07-14 13:33:00,2013-07-14 13:43:00,3,1.22,1,,230,50,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
3168387,3168387,2,2013-07-09 07:29:00,2013-07-09 07:37:00,1,2.06,1,,263,162,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
11848710,11848710,2,2013-07-27 13:48:00,2013-07-27 13:53:00,1,0.84,1,,161,163,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12037439,12037439,2,2013-07-27 21:33:00,2013-07-27 21:47:00,1,2.49,1,,161,114,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11072279,11072279,2,2013-07-25 21:07:00,2013-07-25 21:26:00,1,9.72,1,,132,39,2,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
4896818,4896818,2,2013-07-12 19:38:00,2013-07-12 19:46:00,1,0.11,1,,164,170,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
12067986,12067986,1,2013-07-27 23:00:42,2013-07-27 23:12:11,1,2.2,1,N,90,45,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
748626,748626,1,2013-07-02 19:13:29,2013-07-02 19:22:31,2,0.8,1,N,234,164,1,7.0,1.0,0.5,2.12,0.0,0.0,10.62,,
2679915,2679915,1,2013-07-07 23:21:07,2013-07-07 23:53:38,1,18.1,2,N,132,246,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
3950666,3950666,1,2013-07-10 20:45:26,2013-07-10 21:05:02,1,5.2,1,N,144,143,1,19.5,0.5,0.5,0.5,0.0,0.0,21.0,,
4675644,4675644,2,2013-07-12 09:33:00,2013-07-12 09:55:00,1,3.02,1,,186,140,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
6067991,6067991,1,2013-07-15 10:12:28,2013-07-15 10:23:21,1,1.7,1,N,239,230,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
13173549,13173549,1,2013-07-30 16:31:58,2013-07-30 16:52:50,1,3.1,1,N,231,33,1,14.5,1.0,0.5,3.2,0.0,0.0,19.2,,
8690830,8690830,2,2013-07-20 17:03:00,2013-07-20 17:22:00,2,10.28,1,,138,162,2,29.5,0.0,0.5,0.0,5.33,0.0,35.33,,
10163849,10163849,2,2013-07-23 22:38:00,2013-07-23 22:46:00,3,0.94,1,,114,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5466176,5466176,1,2013-07-13 22:12:11,2013-07-13 22:23:17,2,1.7,1,N,231,79,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
12946062,12946062,2,2013-07-30 03:37:00,2013-07-30 04:07:00,2,11.56,1,,231,159,1,35.0,0.5,0.5,0.0,0.0,0.0,36.0,,
4506749,4506749,2,2013-07-11 22:26:00,2013-07-11 22:32:00,1,0.77,1,,79,113,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
5506907,5506907,1,2013-07-13 23:51:27,2013-07-13 23:55:17,1,0.3,1,N,144,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10184707,10184707,2,2013-07-23 23:07:00,2013-07-23 23:20:00,1,2.47,1,,113,100,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13047485,13047485,2,2013-07-30 10:44:00,2013-07-30 10:54:00,1,1.21,1,,234,68,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
1733124,1733124,1,2013-07-05 10:02:26,2013-07-05 10:10:22,1,0.9,1,N,107,90,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
12809130,12809130,2,2013-07-29 19:37:00,2013-07-29 19:43:00,3,1.0,1,,230,50,1,6.0,1.0,0.5,1.0,0.0,0.0,8.5,,
5751439,5751439,2,2013-07-14 14:18:00,2013-07-14 14:29:00,6,1.88,1,,90,79,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1509890,1509890,2,2013-07-04 17:47:00,2013-07-04 17:51:00,1,0.54,1,,13,13,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3821798,3821798,1,2013-07-10 15:53:40,2013-07-10 16:07:40,1,3.3,1,N,239,116,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
9869665,9869665,1,2013-07-23 11:17:47,2013-07-23 11:27:32,1,1.2,1,N,79,249,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13401534,13401534,2,2013-07-31 05:23:00,2013-07-31 05:33:00,1,3.54,1,,13,186,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
13040944,13040944,1,2013-07-30 10:51:47,2013-07-30 10:55:30,1,0.5,1,N,230,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4385191,4385191,2,2013-07-11 19:46:00,2013-07-11 20:04:00,6,4.06,1,,263,79,1,15.0,1.0,0.5,4.0,0.0,0.0,20.5,,
7674370,7674370,1,2013-07-18 17:29:05,2013-07-18 17:35:00,1,1.2,1,N,186,113,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
5209253,5209253,1,2013-07-13 11:42:41,2013-07-13 11:53:51,1,2.3,1,N,224,164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
4266280,4266280,1,2013-07-11 13:45:52,2013-07-11 14:15:39,1,8.0,1,N,236,88,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
1020704,1020704,2,2013-07-03 11:09:00,2013-07-03 11:18:00,1,1.48,1,,262,237,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8270589,8270589,1,2013-07-19 20:23:36,2013-07-19 20:25:59,1,0.7,1,N,233,229,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
6813515,6813515,1,2013-07-16 22:31:29,2013-07-16 23:03:52,2,9.6,1,N,239,33,2,31.5,0.5,0.5,0.0,0.0,0.0,32.5,,
13426508,13426508,2,2013-07-31 07:52:00,2013-07-31 08:00:00,1,1.64,1,,158,164,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
11391630,11391630,1,2013-07-26 14:23:59,2013-07-26 14:35:58,1,0.5,1,N,234,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9992087,9992087,1,2013-07-23 16:18:43,2013-07-23 16:22:56,1,0.9,1,N,107,107,1,5.5,1.0,0.5,1.4,0.0,0.0,8.4,,
12939318,12939318,2,2013-07-30 01:21:00,2013-07-30 01:26:00,1,1.28,1,,75,74,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
6109371,6109371,1,2013-07-15 12:39:18,2013-07-15 12:55:10,1,2.1,1,N,162,236,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5825302,5825302,2,2013-07-14 17:46:00,2013-07-14 18:02:00,1,3.22,1,,100,144,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
3110063,3110063,1,2013-07-09 00:00:49,2013-07-09 00:03:40,1,1.3,1,N,141,262,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10359961,10359961,2,2013-07-24 11:33:00,2013-07-24 11:48:00,1,2.37,1,,236,161,1,11.5,0.0,0.5,3.0,0.0,0.0,15.0,,
3949142,3949142,2,2013-07-10 20:05:00,2013-07-10 20:10:00,1,0.06,1,,142,43,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6937963,6937963,1,2013-07-17 08:06:03,2013-07-17 08:11:58,1,0.9,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8572374,8572374,1,2013-07-20 12:32:40,2013-07-20 12:41:00,1,1.4,1,N,170,230,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
7236315,7236315,1,2013-07-17 19:25:46,2013-07-17 19:38:39,1,3.2,1,N,229,43,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12100499,12100499,1,2013-07-28 00:14:41,2013-07-28 00:28:09,4,1.7,1,N,79,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3693413,3693413,1,2013-07-10 10:04:55,2013-07-10 10:06:45,1,0.5,1,N,90,90,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9736406,9736406,1,2013-07-23 00:29:06,2013-07-23 00:43:25,1,4.9,1,N,48,202,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
13184965,13184965,1,2013-07-30 17:22:47,2013-07-30 17:30:30,2,1.4,1,N,239,43,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
10112778,10112778,2,2013-07-23 21:56:00,2013-07-23 22:04:00,2,1.81,1,,161,140,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12074016,12074016,1,2013-07-27 23:44:38,2013-07-27 23:59:17,3,3.4,1,N,230,238,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
10559665,10559665,2,2013-07-24 20:50:00,2013-07-24 20:59:00,6,1.77,1,,230,234,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
8621646,8621646,2,2013-07-20 14:00:00,2013-07-20 14:05:00,1,0.53,1,,263,43,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11511694,11511694,1,2013-07-26 19:36:35,2013-07-26 19:58:29,2,4.7,1,N,90,33,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
11737795,11737795,1,2013-07-27 04:23:13,2013-07-27 04:30:30,3,2.0,1,N,163,107,1,8.5,0.5,0.5,0.95,0.0,0.0,10.45,,
13572180,13572180,2,2013-07-31 13:06:00,2013-07-31 13:13:00,6,0.84,1,,237,141,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
6765310,6765310,1,2013-07-16 20:40:24,2013-07-16 20:46:09,2,1.2,1,N,162,186,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
11790678,11790678,2,2013-07-27 10:09:00,2013-07-27 10:18:00,1,2.03,1,,162,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3626031,3626031,1,2013-07-10 07:58:14,2013-07-10 08:22:07,1,3.9,1,N,249,236,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
8024222,8024222,1,2013-07-19 10:14:06,2013-07-19 10:25:44,1,2.0,1,Y,142,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1438775,1438775,1,2013-07-04 13:07:51,2013-07-04 13:14:24,2,0.7,1,N,186,230,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5445402,5445402,1,2013-07-13 21:58:40,2013-07-13 22:07:11,2,2.3,1,N,231,246,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2645894,2645894,2,2013-07-07 21:43:00,2013-07-07 22:15:00,1,0.25,1,,233,146,1,20.0,0.5,0.5,4.1,0.0,0.0,25.1,,
8254827,8254827,2,2013-07-19 19:34:00,2013-07-19 19:43:00,1,1.14,1,,231,114,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
618929,618929,1,2013-07-02 13:09:58,2013-07-02 13:22:24,1,1.1,1,N,163,100,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1551303,1551303,2,2013-07-04 19:50:00,2013-07-04 19:53:00,2,0.85,1,,68,249,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
10306071,10306071,1,2013-07-24 09:01:53,2013-07-24 09:14:28,1,1.2,1,N,163,140,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
12325516,12325516,2,2013-07-28 14:55:00,2013-07-28 15:00:00,1,1.72,1,,141,236,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
1274800,1274800,2,2013-07-03 22:46:00,2013-07-03 22:49:00,5,0.43,1,,162,161,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12604829,12604829,1,2013-07-29 09:13:23,2013-07-29 09:22:11,1,1.4,1,N,246,113,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
16163,16163,1,2013-07-01 01:09:45,2013-07-01 01:18:30,1,1.8,1,N,7,8,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12103427,12103427,1,2013-07-28 00:38:09,2013-07-28 00:46:42,1,3.0,1,N,50,24,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
9862850,9862850,2,2013-07-23 10:26:00,2013-07-23 10:39:00,5,1.14,1,,161,162,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
6488726,6488726,2,2013-07-16 09:19:00,2013-07-16 09:58:00,1,2.78,1,,113,161,1,23.0,0.0,0.5,5.75,0.0,0.0,29.25,,
5387647,5387647,2,2013-07-13 19:18:00,2013-07-13 19:24:00,6,1.22,1,,239,237,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
3713834,3713834,2,2013-07-10 10:59:00,2013-07-10 11:24:00,1,3.21,1,,230,211,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
183258,183258,2,2013-07-01 13:35:00,2013-07-01 13:56:00,1,2.33,1,,238,163,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2626127,2626127,1,2013-07-07 19:24:52,2013-07-07 19:42:29,2,4.2,1,N,234,238,1,16.0,0.0,0.5,2.5,0.0,0.0,19.0,,
6715858,6715858,2,2013-07-16 18:15:00,2013-07-16 18:28:00,1,7.47,1,,70,75,1,21.5,1.0,0.5,6.75,5.33,0.0,35.08,,
10881231,10881231,2,2013-07-25 13:17:00,2013-07-25 13:41:00,1,3.19,1,,162,246,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
3195492,3195492,1,2013-07-09 08:32:35,2013-07-09 08:43:09,1,1.7,1,N,145,145,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
2900357,2900357,1,2013-07-08 14:00:45,2013-07-08 14:19:33,1,2.7,1,N,148,170,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5048498,5048498,1,2013-07-13 00:11:45,2013-07-13 00:35:07,2,8.0,1,N,79,223,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
11879853,11879853,2,2013-07-27 14:30:00,2013-07-27 14:58:00,6,8.66,1,,233,42,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
9354114,9354114,1,2013-07-22 08:50:52,2013-07-22 09:09:34,1,2.0,1,N,237,170,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
3144434,3144434,1,2013-07-09 06:43:39,2013-07-09 06:54:52,1,2.8,1,N,237,146,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12720360,12720360,1,2013-07-29 15:56:59,2013-07-29 16:00:59,1,0.7,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
