,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3208007,3208007,1,2011-07-08 17:53:37,2011-07-08 18:05:59,0,2.9,1,N,88,158,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
4013587,4013587,1,2011-07-10 04:39:59,2011-07-10 04:45:18,2,0.9,1,N,114,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10193494,10193494,1,2011-07-22 18:17:11,2011-07-22 18:28:38,2,1.5,1,N,236,161,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9449915,9449915,2,2011-07-21 11:17:00,2011-07-21 11:39:00,1,15.82,2,,231,186,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
4029278,4029278,1,2011-07-10 07:21:30,2011-07-10 07:29:23,1,3.1,1,N,87,4,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
8433340,8433340,2,2011-07-19 12:19:00,2011-07-19 12:24:00,3,0.68,1,,48,50,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5074537,5074537,2,2011-07-12 16:59:00,2011-07-12 17:09:00,2,2.0,1,,239,230,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
13152240,13152240,2,2011-07-28 19:47:00,2011-07-28 20:00:00,1,2.83,1,,90,13,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
8300789,8300789,2,2011-07-19 06:32:00,2011-07-19 06:32:00,1,0.0,2,,132,132,1,45.0,0.0,0.5,11.25,4.8,0.0,61.55,,
9558125,9558125,2,2011-07-21 15:31:00,2011-07-21 15:49:00,1,2.31,1,,236,233,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
14646079,14646079,1,2011-07-31 19:40:09,2011-07-31 19:47:31,2,1.2,1,N,100,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
14091404,14091404,1,2011-07-30 16:42:25,2011-07-30 16:50:58,1,1.8,1,N,234,4,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
7421978,7421978,1,2011-07-17 02:24:35,2011-07-17 02:34:40,2,3.4,1,N,79,88,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
3388004,3388004,1,2011-07-08 22:55:02,2011-07-08 23:10:43,1,3.5,1,N,141,68,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
2431203,2431203,1,2011-07-07 04:48:27,2011-07-07 05:13:30,1,10.0,1,N,229,62,2,25.7,0.5,0.5,0.0,0.0,0.0,26.7,,
13556793,13556793,1,2011-07-29 14:04:50,2011-07-29 14:14:48,1,1.9,1,N,107,162,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
229853,229853,1,2011-07-01 13:38:02,2011-07-01 13:40:54,1,0.9,1,N,141,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5900293,5900293,2,2011-07-14 08:19:00,2011-07-14 08:32:00,1,1.47,1,,90,137,1,7.7,0.0,0.5,0.5,0.0,0.0,8.7,,
8481331,8481331,2,2011-07-19 13:35:00,2011-07-19 13:48:00,1,2.01,1,,24,74,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7067446,7067446,2,2011-07-16 13:44:00,2011-07-16 13:58:00,1,3.09,1,,236,50,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
12887690,12887690,1,2011-07-28 09:40:54,2011-07-28 09:46:50,1,0.5,1,Y,107,234,1,4.9,0.0,0.5,1.1,0.0,0.0,6.5,,
7563332,7563332,1,2011-07-17 13:10:10,2011-07-17 13:19:46,1,1.4,1,N,144,231,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6845824,6845824,1,2011-07-16 00:20:53,2011-07-16 00:30:23,1,1.3,1,N,79,211,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2240550,2240550,1,2011-07-06 18:06:37,2011-07-06 18:16:45,1,1.1,1,N,230,233,1,6.9,1.0,0.5,2.1,0.0,0.0,10.5,,
3828849,3828849,2,2011-07-09 21:48:00,2011-07-09 21:55:00,2,2.41,1,,146,146,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
9309939,9309939,1,2011-07-21 04:41:00,2011-07-21 04:51:07,1,1.8,1,N,161,237,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7288299,7288299,1,2011-07-16 22:38:35,2011-07-16 22:52:55,1,2.4,1,N,113,100,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
2304630,2304630,1,2011-07-06 20:43:34,2011-07-06 20:46:36,1,0.4,1,N,229,229,1,3.7,0.5,0.5,1.5,0.0,0.0,6.2,,
8355739,8355739,1,2011-07-19 08:56:07,2011-07-19 09:11:30,1,1.7,1,N,236,163,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9228080,9228080,1,2011-07-20 22:26:38,2011-07-20 22:37:34,1,1.5,1,N,164,48,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3225966,3225966,1,2011-07-08 17:43:28,2011-07-08 17:57:50,3,3.1,1,N,148,162,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
6946825,6946825,1,2011-07-16 04:57:35,2011-07-16 05:05:47,1,2.1,1,N,158,231,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
5285645,5285645,2,2011-07-12 23:28:00,2011-07-12 23:34:00,1,2.26,1,,263,233,1,7.3,0.5,0.5,1.5,0.0,0.0,9.8,,
10597144,10597144,2,2011-07-23 13:16:00,2011-07-23 13:23:00,3,1.69,1,,43,151,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3934899,3934899,1,2011-07-10 01:37:14,2011-07-10 01:54:27,2,2.7,1,N,211,113,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
3622714,3622714,1,2011-07-09 13:19:49,2011-07-09 13:44:58,2,12.8,1,N,170,93,2,30.9,0.0,0.5,0.0,4.8,0.0,36.2,,
5946828,5946828,2,2011-07-14 10:42:00,2011-07-14 10:46:00,1,0.75,1,,236,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10041733,10041733,2,2011-07-22 12:07:00,2011-07-22 12:19:00,5,2.62,1,,262,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2588723,2588723,1,2011-07-07 12:36:27,2011-07-07 12:40:00,1,0.4,1,N,88,13,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1322177,1322177,2,2011-07-04 14:06:00,2011-07-04 14:13:00,2,1.53,1,,234,114,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
10708311,10708311,2,2011-07-23 18:48:00,2011-07-23 19:45:00,3,22.17,2,,90,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
3392776,3392776,2,2011-07-08 23:03:00,2011-07-08 23:18:00,1,0.28,1,,246,148,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
1042746,1042746,2,2011-07-03 15:06:00,2011-07-03 15:13:00,1,2.03,1,,239,237,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
13122289,13122289,2,2011-07-28 18:04:00,2011-07-28 19:12:00,1,21.57,2,,132,13,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
4750045,4750045,2,2011-07-11 22:18:00,2011-07-11 22:30:00,1,3.43,1,,231,164,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
9317736,9317736,1,2011-07-21 05:26:25,2011-07-21 05:29:25,1,0.7,1,N,229,237,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9743574,9743574,1,2011-07-21 21:59:30,2011-07-21 22:05:49,1,1.4,1,N,79,170,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
5099652,5099652,2,2011-07-12 17:38:00,2011-07-12 17:49:00,2,2.0,1,,231,113,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
11473349,11473349,1,2011-07-25 10:02:01,2011-07-25 10:12:15,1,1.4,1,N,43,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3461638,3461638,2,2011-07-09 01:28:00,2011-07-09 01:31:00,1,0.5,1,,234,164,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
3847131,3847131,2,2011-07-09 22:31:00,2011-07-09 22:37:00,3,0.8,1,,79,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12438162,12438162,2,2011-07-27 11:27:00,2011-07-27 11:31:00,1,1.13,1,,211,231,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
12544014,12544014,1,2011-07-27 15:58:10,2011-07-27 16:00:52,1,0.9,1,N,238,166,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5297011,5297011,1,2011-07-13 00:56:00,2011-07-13 01:16:26,1,5.0,1,N,100,226,1,15.3,0.5,0.5,2.7,0.0,0.0,19.0,,
11498819,11498819,1,2011-07-25 12:37:13,2011-07-25 12:41:39,1,0.7,1,N,164,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10564373,10564373,2,2011-07-23 12:31:00,2011-07-23 12:42:00,1,1.76,1,,230,43,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
11217729,11217729,2,2011-07-24 18:31:00,2011-07-24 18:52:00,2,9.82,1,,48,138,2,23.7,0.0,0.5,0.0,4.8,0.0,29.0,,
14255453,14255453,2,2011-07-30 22:02:00,2011-07-30 22:17:00,2,2.56,1,,233,249,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
5448985,5448985,2,2011-07-13 11:19:00,2011-07-13 11:26:00,2,1.64,1,,114,158,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
12302300,12302300,1,2011-07-27 03:50:58,2011-07-27 04:03:51,0,5.2,1,N,148,263,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
6760502,6760502,2,2011-07-15 21:04:00,2011-07-15 21:13:00,1,1.06,1,,230,100,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
4477428,4477428,2,2011-07-11 11:49:00,2011-07-11 11:52:00,1,0.54,1,,43,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13424931,13424931,2,2011-07-29 09:15:00,2011-07-29 09:23:00,5,1.25,1,,68,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6444455,6444455,2,2011-07-15 08:01:00,2011-07-15 08:15:00,2,2.0,1,,186,161,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
14239407,14239407,1,2011-07-30 22:24:37,2011-07-30 22:30:38,2,1.2,1,N,68,107,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
4864383,4864383,1,2011-07-12 08:22:57,2011-07-12 08:29:07,1,0.8,1,N,75,236,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
6803717,6803717,1,2011-07-15 22:31:40,2011-07-15 22:42:41,1,1.5,1,N,50,186,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
12571981,12571981,1,2011-07-27 17:15:55,2011-07-27 17:21:08,1,1.5,1,N,158,186,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4068166,4068166,2,2011-07-10 11:56:00,2011-07-10 12:02:00,4,1.19,1,,246,246,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13320927,13320927,2,2011-07-29 01:30:00,2011-07-29 01:41:00,1,2.33,1,,107,231,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
14383963,14383963,1,2011-07-31 03:40:10,2011-07-31 03:58:57,1,5.5,1,N,148,143,1,15.3,0.5,0.5,4.07,0.0,0.0,20.37,,
1921382,1921382,2,2011-07-05 23:37:00,2011-07-05 23:45:00,1,1.3,1,,90,79,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
563648,563648,1,2011-07-02 05:33:54,2011-07-02 05:36:32,1,1.4,1,N,79,170,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13555345,13555345,2,2011-07-29 14:30:00,2011-07-29 14:52:00,1,3.49,1,,144,161,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
6221464,6221464,2,2011-07-14 21:36:00,2011-07-14 22:01:00,1,12.98,1,,132,157,2,29.7,0.5,0.5,0.0,0.0,0.0,30.7,,
10816515,10816515,1,2011-07-23 21:50:15,2011-07-23 21:53:54,1,0.8,1,N,162,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4814023,4814023,1,2011-07-12 04:40:34,2011-07-12 04:54:52,1,6.7,1,N,186,166,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
4119603,4119603,1,2011-07-10 13:26:01,2011-07-10 13:36:53,1,2.3,1,N,162,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13243873,13243873,2,2011-07-28 22:37:00,2011-07-28 22:47:00,3,1.63,1,,170,79,1,7.3,0.5,0.5,1.7,0.0,0.0,10.0,,
1671347,1671347,2,2011-07-05 12:32:00,2011-07-05 12:37:00,2,1.14,1,,231,114,1,5.3,0.0,0.5,0.75,0.0,0.0,6.55,,
7260260,7260260,2,2011-07-16 21:46:00,2011-07-16 22:00:00,1,3.38,1,,75,170,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
1614591,1614591,2,2011-07-05 09:29:00,2011-07-05 09:35:00,1,1.06,1,,164,163,1,5.3,0.0,0.5,1.5,0.0,0.0,7.3,,
6130624,6130624,2,2011-07-14 18:06:00,2011-07-14 18:11:00,1,0.74,1,,68,246,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1488860,1488860,1,2011-07-04 23:50:43,2011-07-04 23:59:48,3,1.9,1,N,239,140,1,7.3,0.5,0.5,1.2,0.0,0.0,9.5,,
8392388,8392388,2,2011-07-19 10:20:00,2011-07-19 10:29:00,1,1.41,1,,48,43,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
838559,838559,2,2011-07-02 23:13:00,2011-07-02 23:17:00,1,0.77,1,,114,79,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
9095912,9095912,1,2011-07-20 18:21:25,2011-07-20 18:32:23,1,1.9,1,N,234,231,1,8.1,1.0,0.5,1.92,0.0,0.0,11.52,,
7316745,7316745,1,2011-07-16 23:30:02,2011-07-16 23:40:47,1,0.8,1,N,144,232,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11068882,11068882,2,2011-07-24 12:02:00,2011-07-24 12:32:00,2,18.15,2,,68,132,1,45.0,0.0,0.5,13.5,4.8,0.0,63.8,,
1996527,1996527,2,2011-07-06 08:37:00,2011-07-06 08:44:00,1,0.73,1,,50,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3673116,3673116,1,2011-07-09 15:39:11,2011-07-09 15:48:18,2,2.4,1,N,164,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1332046,1332046,2,2011-07-04 15:47:00,2011-07-04 15:52:00,1,1.31,1,,186,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10427416,10427416,2,2011-07-23 02:06:00,2011-07-23 02:14:00,2,1.6,1,,107,100,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7586640,7586640,1,2011-07-17 14:53:01,2011-07-17 15:09:12,1,5.9,1,Y,107,42,1,15.3,0.0,0.5,3.16,0.0,0.0,18.96,,
14672953,14672953,1,2011-07-31 20:41:47,2011-07-31 20:53:59,2,4.1,1,N,68,140,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
4339563,4339563,2,2011-07-11 00:00:00,2011-07-11 00:17:00,1,5.07,1,,164,25,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
1366214,1366214,1,2011-07-04 17:49:16,2011-07-04 17:55:53,4,1.2,1,N,230,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3323334,3323334,2,2011-07-08 20:36:00,2011-07-08 20:45:00,1,1.27,1,,148,249,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1221502,1221502,2,2011-07-04 02:14:00,2011-07-04 02:24:00,2,2.47,1,,246,79,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
8235758,8235758,2,2011-07-18 22:23:00,2011-07-18 22:26:00,1,0.55,1,,236,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5186479,5186479,1,2011-07-12 20:55:10,2011-07-12 21:02:38,1,0.8,1,N,146,145,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
5653907,5653907,1,2011-07-13 19:41:15,2011-07-13 19:52:55,3,1.6,1,N,137,79,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
7571753,7571753,1,2011-07-17 14:16:40,2011-07-17 14:20:58,1,0.5,1,N,230,161,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6347934,6347934,1,2011-07-15 01:00:29,2011-07-15 01:15:12,2,2.6,1,N,144,246,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
13264063,13264063,2,2011-07-28 23:11:00,2011-07-28 23:19:00,2,1.09,1,,211,79,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
2786955,2786955,2,2011-07-07 20:33:00,2011-07-07 20:37:00,1,0.96,1,,211,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6827314,6827314,1,2011-07-15 23:19:36,2011-07-15 23:28:47,2,1.3,1,N,232,114,2,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
599827,599827,1,2011-07-02 10:07:30,2011-07-02 10:16:06,1,1.4,1,N,141,233,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
2375166,2375166,1,2011-07-06 23:59:03,2011-07-07 00:08:19,1,2.6,1,N,79,229,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
3437624,3437624,1,2011-07-09 00:39:33,2011-07-09 00:52:13,1,3.0,1,N,68,162,1,9.7,0.5,0.5,2.14,0.0,0.0,12.84,,
4566383,4566383,1,2011-07-11 15:08:01,2011-07-11 15:16:32,1,2.1,1,N,164,249,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
14231843,14231843,2,2011-07-30 21:40:00,2011-07-30 21:47:00,1,1.23,1,,231,87,1,5.7,0.5,0.5,1.3,0.0,0.0,8.0,,
14491042,14491042,2,2011-07-31 12:01:00,2011-07-31 12:21:00,1,3.42,1,,79,87,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
8306851,8306851,2,2011-07-19 07:28:00,2011-07-19 08:10:00,3,17.77,2,,161,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
12535397,12535397,1,2011-07-27 15:46:29,2011-07-27 16:07:34,4,2.8,1,N,43,48,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
4228244,4228244,1,2011-07-10 18:08:36,2011-07-10 18:17:52,1,3.3,1,N,148,80,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
14417541,14417541,2,2011-07-31 06:45:00,2011-07-31 06:53:00,2,3.38,1,,142,166,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
1252408,1252408,1,2011-07-04 08:09:42,2011-07-04 08:13:59,1,0.9,1,N,48,50,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
650433,650433,1,2011-07-02 13:45:48,2011-07-02 13:49:18,1,0.9,1,N,238,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6742044,6742044,1,2011-07-15 20:29:55,2011-07-15 20:36:01,2,1.2,1,N,68,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
9103156,9103156,2,2011-07-20 18:41:00,2011-07-20 19:01:00,1,5.78,1,,25,256,1,16.1,1.0,0.5,2.0,0.0,0.0,19.6,,
10818373,10818373,1,2011-07-23 21:54:02,2011-07-23 22:01:22,1,2.1,1,N,237,170,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6052279,6052279,2,2011-07-14 14:05:00,2011-07-14 14:11:00,1,0.95,1,,162,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2893208,2893208,1,2011-07-07 23:18:21,2011-07-07 23:36:25,0,4.7,1,N,249,40,1,14.1,0.5,0.5,3.8,0.0,0.0,18.9,,
11556327,11556327,1,2011-07-25 14:11:32,2011-07-25 14:16:08,1,0.7,1,N,161,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3521213,3521213,1,2011-07-09 05:44:33,2011-07-09 05:57:05,1,4.0,1,N,125,48,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7510527,7510527,2,2011-07-17 11:23:00,2011-07-17 11:39:00,1,3.21,1,,255,211,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
12465667,12465667,2,2011-07-27 12:07:00,2011-07-27 12:24:00,2,3.68,1,,43,116,1,12.1,0.0,0.5,3.0,0.0,0.0,15.6,,
6069575,6069575,2,2011-07-14 15:10:00,2011-07-14 15:46:00,2,16.61,2,,132,170,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8717288,8717288,1,2011-07-19 22:00:11,2011-07-19 22:12:16,1,1.7,1,N,163,90,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1972390,1972390,2,2011-07-06 07:59:00,2011-07-06 08:06:00,1,1.48,1,,238,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10348085,10348085,2,2011-07-22 23:05:00,2011-07-22 23:30:00,1,4.89,1,,211,239,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
4854440,4854440,1,2011-07-12 07:25:10,2011-07-12 07:30:13,1,0.5,1,N,229,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13549017,13549017,1,2011-07-29 14:23:00,2011-07-29 14:31:52,2,1.0,1,N,231,45,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
53489,53489,2,2011-07-01 02:19:00,2011-07-01 02:41:00,3,9.05,1,,114,42,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
10623381,10623381,2,2011-07-23 14:26:00,2011-07-23 14:33:00,2,1.63,1,,141,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9499403,9499403,2,2011-07-21 13:15:00,2011-07-21 13:23:00,5,1.08,1,,87,232,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8904912,8904912,2,2011-07-20 10:23:00,2011-07-20 10:27:00,4,0.74,1,,230,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9964565,9964565,1,2011-07-22 09:47:19,2011-07-22 09:54:47,1,0.9,1,N,162,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2162306,2162306,2,2011-07-06 15:58:00,2011-07-06 16:03:00,5,1.48,1,,229,107,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
10651291,10651291,2,2011-07-23 15:27:00,2011-07-23 15:33:00,1,2.25,1,,239,166,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13463713,13463713,2,2011-07-29 10:38:00,2011-07-29 10:45:00,1,1.07,1,,186,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7406580,7406580,2,2011-07-17 02:00:00,2011-07-17 02:08:00,2,2.05,1,,233,79,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
11957366,11957366,1,2011-07-26 11:32:29,2011-07-26 11:38:49,1,0.8,1,N,264,264,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
13081540,13081540,2,2011-07-28 17:28:00,2011-07-28 18:13:00,2,9.39,1,,68,138,1,30.5,1.0,0.5,7.88,4.8,0.0,44.68,,
5564603,5564603,1,2011-07-13 15:13:59,2011-07-13 16:09:19,1,15.6,1,Y,140,123,2,42.5,0.0,0.5,0.0,0.0,0.0,43.0,,
131204,131204,1,2011-07-01 09:38:36,2011-07-01 09:57:46,3,1.9,1,N,211,236,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
11057123,11057123,1,2011-07-24 11:33:00,2011-07-24 11:42:02,2,2.3,1,N,161,43,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14483564,14483564,2,2011-07-31 11:07:00,2011-07-31 11:13:00,5,1.4,1,,87,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
317234,317234,1,2011-07-01 17:23:22,2011-07-01 17:32:29,1,2.1,1,N,161,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
6927303,6927303,2,2011-07-16 03:18:00,2011-07-16 03:24:00,5,1.32,1,,249,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5827540,5827540,1,2011-07-14 02:10:46,2011-07-14 02:21:40,4,2.9,1,N,255,79,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
11689751,11689751,1,2011-07-25 19:47:52,2011-07-25 19:56:44,1,2.0,1,N,236,151,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
14697098,14697098,1,2011-07-31 21:46:49,2011-07-31 21:54:06,1,1.6,1,N,186,113,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3029588,3029588,1,2011-07-08 09:15:37,2011-07-08 09:21:04,1,0.8,1,N,43,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10694245,10694245,1,2011-07-23 17:49:03,2011-07-23 17:57:08,1,1.6,1,N,114,137,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3499803,3499803,1,2011-07-09 03:14:47,2011-07-09 03:18:12,1,1.4,1,N,229,263,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
346606,346606,2,2011-07-01 18:16:00,2011-07-01 18:20:00,3,0.93,1,,90,246,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
1655788,1655788,1,2011-07-05 12:45:00,2011-07-05 12:49:18,1,1.2,1,N,231,114,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
2926405,2926405,2,2011-07-08 01:31:00,2011-07-08 01:41:00,1,0.28,1,,79,255,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
9081645,9081645,2,2011-07-20 17:44:00,2011-07-20 17:47:00,1,0.68,1,,68,68,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11888912,11888912,2,2011-07-26 09:46:00,2011-07-26 10:00:00,1,2.19,1,,143,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11619526,11619526,2,2011-07-25 17:28:00,2011-07-25 17:49:00,1,2.63,1,,230,113,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
11138322,11138322,2,2011-07-24 15:19:00,2011-07-24 15:29:00,2,3.06,1,,140,137,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
9735495,9735495,1,2011-07-21 21:07:44,2011-07-21 21:14:31,2,1.1,1,N,186,113,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8058297,8058297,1,2011-07-18 16:31:56,2011-07-18 16:43:55,2,1.5,1,N,161,233,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
3717416,3717416,2,2011-07-09 17:47:00,2011-07-09 17:57:00,1,1.6,1,,164,246,1,7.7,0.0,0.5,1.5,0.0,0.0,9.7,,
1342504,1342504,2,2011-07-04 15:25:00,2011-07-04 15:33:00,2,1.1,1,,113,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7130202,7130202,2,2011-07-16 16:52:00,2011-07-16 16:54:00,1,0.77,1,,141,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3254255,3254255,2,2011-07-08 18:47:00,2011-07-08 19:08:00,5,4.25,1,,239,113,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
