,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12500115,12500115,2,2015-05-30 11:40:26,2015-05-30 11:53:11,1,1.22,1,N,229,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
7103028,7103028,2,2015-05-17 01:22:13,2015-05-17 01:48:54,1,6.67,1,N,79,166,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,,
7615963,7615963,1,2015-05-18 10:48:53,2015-05-18 10:58:58,1,0.7,1,N,163,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
382848,382848,1,2015-05-01 21:23:54,2015-05-01 21:36:45,1,1.6,1,N,158,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
10323863,10323863,2,2015-05-24 21:05:25,2015-05-24 21:18:53,2,2.58,1,N,186,79,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
1275825,1275825,1,2015-05-03 17:49:25,2015-05-03 17:55:53,1,0.7,1,N,263,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1702827,1702827,1,2015-05-04 19:37:29,2015-05-04 19:43:49,2,1.2,1,N,68,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
6964643,6964643,1,2015-05-16 20:48:03,2015-05-16 20:54:43,1,0.9,1,N,113,107,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,,
11321521,11321521,2,2015-05-27 18:03:27,2015-05-27 18:30:38,6,3.68,1,N,230,231,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,,
225877,225877,2,2015-05-01 14:24:57,2015-05-01 14:34:44,5,1.38,1,N,43,236,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,
6074309,6074309,2,2015-05-14 21:29:50,2015-05-14 21:59:11,1,5.67,1,N,68,42,1,23.0,0.5,0.5,1.0,0.0,0.3,25.3,,
8875163,8875163,1,2015-05-21 09:42:25,2015-05-21 09:49:40,1,0.6,1,N,236,237,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,,
8508166,8508166,1,2015-05-20 12:33:49,2015-05-20 12:58:15,1,7.4,1,N,162,231,1,25.5,0.0,0.5,6.55,0.0,0.3,32.85,,
1345022,1345022,1,2015-05-03 20:39:07,2015-05-03 20:45:19,1,1.0,1,N,262,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
5331915,5331915,1,2015-05-13 08:06:50,2015-05-13 08:21:49,1,2.6,1,N,211,170,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,
5085698,5085698,2,2015-05-12 17:26:01,2015-05-12 18:06:36,1,2.27,5,N,265,265,2,150.5,0.0,0.0,0.0,0.0,0.3,150.8,,
10359744,10359744,2,2015-05-24 23:30:36,2015-05-24 23:39:10,1,1.88,1,N,264,264,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
7267136,7267136,1,2015-05-17 12:10:58,2015-05-17 12:17:49,1,1.0,1,N,234,246,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
9609850,9609850,2,2015-05-22 22:40:00,2015-05-22 22:52:19,1,1.98,1,N,170,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
2638590,2638590,2,2015-05-06 22:38:05,2015-05-06 22:50:05,1,2.82,1,N,170,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
5688348,5688348,1,2015-05-13 23:13:59,2015-05-13 23:40:08,1,4.5,1,N,163,231,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,,
1280563,1280563,1,2015-05-03 17:14:40,2015-05-03 17:18:51,1,0.5,1,N,239,239,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,,
10982079,10982079,1,2015-05-26 20:12:17,2015-05-26 20:18:44,1,0.9,1,N,148,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
5080900,5080900,1,2015-05-12 16:50:14,2015-05-12 16:54:48,1,0.8,1,N,236,262,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,,
4828194,4828194,2,2015-05-11 23:48:20,2015-05-11 23:54:36,6,1.72,1,N,68,211,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
6141236,6141236,1,2015-05-15 00:12:58,2015-05-15 00:24:51,1,2.4,1,N,239,75,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,
814564,814564,1,2015-05-02 18:35:25,2015-05-02 18:50:11,1,1.7,1,N,186,107,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
8474950,8474950,1,2015-05-20 11:39:36,2015-05-20 12:27:29,1,11.5,1,N,138,229,1,42.5,0.0,0.5,12.2,5.54,0.3,61.04,,
6496359,6496359,1,2015-05-15 20:25:13,2015-05-15 20:36:41,1,2.7,1,N,239,246,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,,
9340304,9340304,1,2015-05-22 09:37:41,2015-05-22 09:50:21,1,3.7,1,N,262,107,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,
8602800,8602800,2,2015-05-20 17:32:52,2015-05-20 17:54:05,5,5.08,1,N,141,148,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,,
4506288,4506288,1,2015-05-11 08:53:35,2015-05-11 09:00:49,1,0.7,1,N,230,163,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
7816305,7816305,2,2015-05-18 20:30:48,2015-05-18 20:43:18,3,2.43,1,N,186,43,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,
10304920,10304920,1,2015-05-24 20:18:48,2015-05-24 20:29:37,1,2.1,1,N,107,68,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
7225325,7225325,2,2015-05-17 11:36:17,2015-05-17 11:48:43,6,4.41,1,N,87,79,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
9634120,9634120,1,2015-05-22 23:36:28,2015-05-22 23:43:11,2,1.2,1,N,148,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2078031,2078031,1,2015-05-05 18:42:14,2015-05-05 18:53:51,1,1.8,1,N,107,4,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,,
10661979,10661979,1,2015-05-25 23:53:40,2015-05-25 23:59:43,1,1.7,1,N,114,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
12023912,12023912,2,2015-05-29 09:10:35,2015-05-29 09:21:40,2,2.56,1,N,13,158,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
10439581,10439581,1,2015-05-25 11:18:08,2015-05-25 11:30:45,1,2.9,1,N,238,229,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,
6519011,6519011,1,2015-05-15 21:34:19,2015-05-15 21:43:58,2,0.8,1,N,233,230,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
12656468,12656468,1,2015-05-30 18:51:56,2015-05-30 19:07:09,1,1.4,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
264800,264800,1,2015-05-01 16:34:54,2015-05-01 17:03:23,1,8.2,1,N,138,140,1,26.0,1.0,0.5,8.3,5.54,0.3,41.64,,
4854221,4854221,1,2015-05-12 03:53:03,2015-05-12 03:55:51,1,0.4,1,N,230,230,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
8944307,8944307,2,2015-05-21 12:13:00,2015-05-21 12:36:12,1,2.14,1,N,237,186,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
5722140,5722140,1,2015-05-14 02:31:12,2015-05-14 02:40:42,1,2.1,1,N,79,164,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
9116890,9116890,2,2015-05-21 20:03:54,2015-05-21 20:29:04,3,10.14,1,N,145,244,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,,
6789969,6789969,1,2015-05-16 12:56:06,2015-05-16 13:19:26,1,3.4,1,N,230,231,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
37586,37586,2,2015-05-01 02:01:54,2015-05-01 02:09:41,1,1.87,1,N,68,164,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,
3435600,3435600,1,2015-05-08 19:06:40,2015-05-08 19:20:02,1,1.6,1,N,144,170,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,,
4007631,4007631,2,2015-05-09 23:33:13,2015-05-09 23:35:41,1,0.47,1,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
211422,211422,2,2015-05-01 13:13:18,2015-05-01 13:36:02,3,6.46,1,N,237,114,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,
6434233,6434233,1,2015-05-15 18:27:47,2015-05-15 18:47:40,1,0.6,1,N,163,161,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,,
5390161,5390161,2,2015-05-13 10:42:40,2015-05-13 10:55:29,1,1.31,1,N,43,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
75178,75178,2,2015-05-01 07:03:11,2015-05-01 07:09:11,5,1.01,1,N,163,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2282001,2282001,2,2015-05-06 07:20:37,2015-05-06 07:27:35,1,1.59,1,N,107,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
10262563,10262563,1,2015-05-24 18:21:48,2015-05-24 18:32:47,1,3.0,1,N,166,263,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
2763834,2763834,2,2015-05-07 08:17:44,2015-05-07 08:35:25,1,1.1,1,N,137,100,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,
12922047,12922047,2,2015-05-31 10:54:26,2015-05-31 10:59:28,1,1.15,1,N,238,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
7483607,7483607,1,2015-05-17 23:53:58,2015-05-18 00:03:00,1,1.5,1,N,4,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
3196936,3196936,2,2015-05-08 07:33:15,2015-05-08 07:42:23,1,0.9,1,N,100,170,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,,
554696,554696,2,2015-05-02 06:17:49,2015-05-02 06:50:53,1,19.6,2,N,132,261,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,
7871064,7871064,2,2015-05-18 22:38:59,2015-05-18 22:50:31,5,1.12,1,N,161,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
9379661,9379661,1,2015-05-22 11:20:44,2015-05-22 11:30:26,1,1.9,1,N,144,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
8742855,8742855,2,2015-05-20 22:54:20,2015-05-20 23:06:56,1,1.79,1,N,90,148,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,
5937881,5937881,2,2015-05-14 15:57:55,2015-05-14 16:05:10,5,1.05,1,N,236,238,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
7059689,7059689,2,2015-05-16 23:21:01,2015-05-16 23:21:46,1,0.06,1,N,79,79,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
4298191,4298191,2,2015-05-10 16:53:24,2015-05-10 17:02:17,1,1.63,1,N,43,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
2368511,2368511,2,2015-05-06 10:51:43,2015-05-06 11:42:15,1,2.42,1,N,186,246,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,,
10027415,10027415,1,2015-05-24 00:52:32,2015-05-24 01:00:44,1,1.4,1,N,230,142,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8,,
10348991,10348991,2,2015-05-24 23:27:37,2015-05-24 23:34:49,1,1.66,1,N,164,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
5632455,5632455,2,2015-05-13 21:04:05,2015-05-13 21:16:36,6,1.99,1,N,161,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
150011,150011,2,2015-05-01 10:22:52,2015-05-01 10:52:39,2,10.39,1,N,138,162,1,34.0,0.0,0.5,6.0,5.54,0.3,46.34,,
3816678,3816678,1,2015-05-09 15:37:25,2015-05-09 15:39:20,1,0.6,1,N,239,142,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,,
2972049,2972049,2,2015-05-07 18:24:21,2015-05-07 19:15:59,1,13.34,1,N,138,261,1,43.5,1.0,0.5,10.17,5.54,0.3,61.01,,
12657978,12657978,2,2015-05-30 18:38:20,2015-05-30 18:50:10,1,2.14,1,N,233,263,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
11397672,11397672,1,2015-05-27 21:55:38,2015-05-27 22:10:12,1,4.7,1,N,263,107,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0,,
970959,970959,2,2015-05-03 00:38:05,2015-05-03 00:48:46,1,3.97,1,N,233,148,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
1491136,1491136,1,2015-05-04 09:55:46,2015-05-04 10:03:26,1,0.7,1,N,90,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
8895096,8895096,1,2015-05-21 09:25:40,2015-05-21 09:44:43,4,3.5,1,N,163,166,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
12796106,12796106,1,2015-05-31 00:49:17,2015-05-31 00:52:25,1,0.9,1,N,140,263,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
6877179,6877179,2,2015-05-16 16:12:02,2015-05-16 16:16:18,2,0.77,1,N,43,236,1,5.0,0.0,0.5,1.28,0.0,0.3,7.08,,
3954758,3954758,1,2015-05-09 20:09:20,2015-05-09 20:18:08,1,1.1,1,N,90,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
10642855,10642855,1,2015-05-25 22:13:16,2015-05-25 22:29:18,2,5.1,1,N,211,140,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,
12462739,12462739,2,2015-05-30 09:03:15,2015-05-30 09:05:32,6,0.56,1,N,238,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
2204130,2204130,1,2015-05-05 22:58:45,2015-05-05 23:13:33,1,5.8,1,N,148,236,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,,
8611766,8611766,2,2015-05-20 17:50:38,2015-05-20 18:10:46,1,2.44,1,N,238,237,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,
12335626,12335626,1,2015-05-29 23:49:53,2015-05-29 23:53:15,1,1.2,1,N,151,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
2426915,2426915,2,2015-05-06 13:46:05,2015-05-06 13:49:00,2,0.36,1,N,87,87,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
1489113,1489113,1,2015-05-04 09:25:01,2015-05-04 09:45:58,1,3.9,1,N,264,158,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3,,
3025678,3025678,2,2015-05-07 20:19:25,2015-05-07 20:37:12,5,2.64,1,N,137,142,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
4234728,4234728,1,2015-05-10 13:23:11,2015-05-10 13:34:42,2,2.0,1,N,262,239,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,
11122397,11122397,2,2015-05-27 08:17:08,2015-05-27 08:34:44,1,2.01,1,N,113,209,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
5033718,5033718,2,2015-05-12 14:45:53,2015-05-12 14:50:17,1,0.74,1,N,43,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
11609147,11609147,1,2015-05-28 11:23:28,2015-05-28 11:29:53,1,1.0,1,N,236,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
5323256,5323256,1,2015-05-13 07:59:57,2015-05-13 08:15:48,1,2.3,1,N,140,75,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
5744950,5744950,2,2015-05-14 06:08:15,2015-05-14 06:11:41,1,0.88,1,N,140,236,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
388304,388304,1,2015-05-01 21:18:11,2015-05-01 21:29:51,1,2.2,1,N,233,4,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
6260475,6260475,1,2015-05-15 09:20:10,2015-05-15 09:44:34,1,3.4,1,N,68,232,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
10687823,10687823,1,2015-05-26 06:54:37,2015-05-26 07:09:43,1,4.2,1,N,100,13,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
10445842,10445842,1,2015-05-25 11:47:45,2015-05-25 11:53:59,2,1.0,1,N,50,161,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
8344434,8344434,2,2015-05-20 00:23:26,2015-05-20 01:01:50,6,8.37,1,N,255,68,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81,,
6352456,6352456,2,2015-05-15 14:16:11,2015-05-15 14:25:30,5,0.61,1,N,164,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
1177507,1177507,1,2015-05-03 13:15:45,2015-05-03 13:29:37,1,1.7,1,N,107,246,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
6757670,6757670,2,2015-05-16 11:42:12,2015-05-16 11:48:04,1,1.24,1,N,140,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
11046530,11046530,2,2015-05-26 23:28:18,2015-05-26 23:40:23,1,3.01,1,N,148,80,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
7660142,7660142,1,2015-05-18 13:47:47,2015-05-18 13:49:16,1,0.4,1,N,148,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
1221277,1221277,1,2015-05-03 15:42:42,2015-05-03 16:04:05,1,3.8,1,N,148,80,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,
3495844,3495844,2,2015-05-08 21:24:48,2015-05-08 21:33:01,5,2.5,1,N,237,41,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,,
2517820,2517820,2,2015-05-06 18:13:05,2015-05-06 18:29:00,1,3.18,1,N,230,236,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,,
10678480,10678480,1,2015-05-26 03:41:20,2015-05-26 04:12:53,1,13.5,1,N,249,174,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,,
1032888,1032888,2,2015-05-03 02:36:26,2015-05-03 02:53:41,1,3.45,1,N,230,146,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,
8313434,8313434,2,2015-05-19 23:59:50,2015-05-20 00:10:53,3,2.21,1,N,144,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
11188289,11188289,2,2015-05-27 11:34:55,2015-05-27 11:41:57,1,0.78,1,N,162,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
12626003,12626003,1,2015-05-30 17:37:23,2015-05-30 17:41:47,1,0.9,1,N,234,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1552692,1552692,2,2015-05-04 12:51:54,2015-05-04 13:07:50,1,1.48,1,N,162,141,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,
1100469,1100469,1,2015-05-03 09:36:31,2015-05-03 09:53:14,1,3.5,1,N,65,61,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
426828,426828,1,2015-05-01 22:57:08,2015-05-01 23:19:09,1,3.3,1,N,79,255,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,
7152105,7152105,1,2015-05-17 04:06:06,2015-05-17 04:14:21,1,2.2,1,N,158,50,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
10811584,10811584,2,2015-05-26 12:57:06,2015-05-26 13:15:07,2,9.2,1,N,140,138,1,27.0,0.0,0.5,8.34,5.54,0.3,41.68,,
493645,493645,1,2015-05-02 01:14:13,2015-05-02 01:22:50,3,3.0,1,N,79,141,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,
6405847,6405847,2,2015-05-15 17:20:12,2015-05-15 17:42:51,1,3.3,1,N,239,233,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,
5792673,5792673,1,2015-05-14 08:21:12,2015-05-14 08:40:39,1,2.6,1,N,263,233,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0,,
3511936,3511936,2,2015-05-08 22:38:38,2015-05-08 22:56:51,3,2.53,1,N,158,233,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
8013824,8013824,2,2015-05-19 09:16:40,2015-05-19 09:23:00,1,0.79,1,N,237,43,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
3166358,3166358,1,2015-05-08 06:53:30,2015-05-08 06:57:57,1,1.1,1,N,87,232,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
2608495,2608495,1,2015-05-06 21:24:47,2015-05-06 21:35:26,1,3.2,1,N,107,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
12992385,12992385,1,2015-05-31 14:33:35,2015-05-31 14:44:36,2,1.3,1,N,161,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
78413,78413,2,2015-05-01 07:46:24,2015-05-01 08:07:59,6,7.8,1,N,162,158,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,
3684375,3684375,1,2015-05-09 09:36:39,2015-05-09 09:54:44,4,3.4,1,N,142,137,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
6367566,6367566,1,2015-05-15 14:56:31,2015-05-15 15:19:32,1,3.2,1,N,186,148,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
1180182,1180182,2,2015-05-03 13:47:19,2015-05-03 14:03:29,5,3.18,1,N,234,50,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
4271899,4271899,1,2015-05-10 15:43:36,2015-05-10 15:51:33,1,1.7,1,N,164,114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7469141,7469141,2,2015-05-17 22:06:40,2015-05-17 22:10:27,1,0.69,1,N,234,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
8775919,8775919,2,2015-05-21 00:06:33,2015-05-21 00:39:33,1,2.9,1,N,163,193,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,
4517952,4517952,2,2015-05-11 09:27:33,2015-05-11 10:18:37,5,13.53,1,N,138,246,1,46.0,0.0,0.5,10.47,5.54,0.3,62.81,,
9033120,9033120,2,2015-05-21 16:26:14,2015-05-21 16:37:20,2,0.71,1,N,90,107,1,8.0,1.0,0.5,0.5,0.0,0.3,10.3,,
9919700,9919700,2,2015-05-23 19:12:39,2015-05-23 19:17:32,2,0.94,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
7167487,7167487,1,2015-05-17 06:41:02,2015-05-17 07:00:08,1,6.3,1,N,48,260,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
11399297,11399297,2,2015-05-27 21:26:34,2015-05-27 21:39:14,2,5.1,1,N,140,144,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,
4462960,4462960,1,2015-05-11 05:21:00,2015-05-11 05:33:03,1,4.9,1,N,7,138,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
6849648,6849648,1,2015-05-16 15:50:23,2015-05-16 15:55:04,1,0.9,1,N,141,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
9443824,9443824,1,2015-05-22 14:09:06,2015-05-22 14:39:07,1,8.5,1,N,138,131,1,27.5,0.0,0.5,20.0,0.0,0.3,48.3,,
1444267,1444267,1,2015-05-04 07:17:09,2015-05-04 07:29:16,1,2.6,2,N,145,79,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,,
12120913,12120913,1,2015-05-29 14:24:32,2015-05-29 14:33:37,1,2.0,1,N,144,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1864379,1864379,2,2015-05-05 08:08:38,2015-05-05 08:22:31,2,2.45,1,N,237,48,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
9264588,9264588,2,2015-05-22 03:54:32,2015-05-22 04:04:35,2,3.09,1,N,48,161,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,
8596017,8596017,1,2015-05-20 17:32:55,2015-05-20 17:44:19,1,1.3,1,N,170,237,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,
9018078,9018078,2,2015-05-21 15:29:32,2015-05-21 16:41:01,2,15.99,2,N,230,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,
10646306,10646306,2,2015-05-25 22:49:57,2015-05-25 23:12:19,1,10.68,1,N,132,70,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,,
938407,938407,1,2015-05-02 22:00:26,2015-05-02 22:08:35,1,3.1,1,N,74,42,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
11335465,11335465,1,2015-05-27 18:54:30,2015-05-27 19:07:53,1,1.5,1,N,143,162,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,,
5198636,5198636,1,2015-05-12 21:00:53,2015-05-12 21:13:03,1,2.8,1,N,142,41,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,,
12840884,12840884,2,2015-05-31 02:05:15,2015-05-31 02:20:20,1,3.91,1,N,68,237,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,
8279939,8279939,2,2015-05-19 21:31:53,2015-05-19 21:37:09,1,1.18,1,N,186,170,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
4264406,4264406,2,2015-05-10 15:55:42,2015-05-10 16:11:58,1,3.7,1,N,162,75,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
3327758,3327758,2,2015-05-08 14:10:25,2015-05-08 14:19:49,1,0.82,1,N,141,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
12952522,12952522,2,2015-05-31 12:53:39,2015-05-31 13:02:48,1,1.44,1,N,24,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
4346525,4346525,1,2015-05-10 19:31:07,2015-05-10 19:46:23,1,3.0,1,N,161,79,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,,
3432929,3432929,2,2015-05-08 19:01:57,2015-05-08 19:06:36,5,0.92,1,N,141,229,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
3577117,3577117,2,2015-05-09 00:59:47,2015-05-09 01:09:51,1,1.66,1,N,112,256,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
3198646,3198646,2,2015-05-08 08:27:14,2015-05-08 08:47:58,1,3.04,1,N,233,249,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,,
735724,735724,2,2015-05-02 15:28:17,2015-05-02 15:49:25,1,4.11,1,N,234,43,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,
1673270,1673270,2,2015-05-04 18:51:59,2015-05-04 19:17:21,2,8.61,1,N,138,151,2,27.5,1.0,0.5,0.0,5.54,0.3,34.84,,
11416401,11416401,2,2015-05-27 21:51:14,2015-05-27 21:57:42,2,0.75,1,N,161,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,
13131489,13131489,2,2015-05-31 22:02:31,2015-05-31 22:10:36,1,2.06,1,N,50,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
3195554,3195554,2,2015-05-08 07:41:51,2015-05-08 07:51:08,5,1.07,1,N,100,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
9399102,9399102,1,2015-05-22 12:13:44,2015-05-22 12:22:43,2,1.4,1,N,236,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11662328,11662328,2,2015-05-28 13:03:51,2015-05-28 13:25:11,1,1.9,1,N,163,234,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,,
